date,open,high,low,close,volume,change_rate
2015-07-07,3705,3705,3325,3360,213291,-6.536856745479833
2015-07-08,3440,3445,3225,3310,90230,-1.488095238095238
2015-07-09,3300,3570,3165,3500,225753,5.740181268882175
2015-07-10,3560,3885,3500,3645,376895,4.142857142857142
2015-07-13,3645,4550,3645,3990,1183595,9.465020576131687
2015-07-14,4050,4120,3780,3900,532210,-2.2556390977443606
2015-07-15,3980,4370,3950,4150,648694,6.41025641025641
2015-07-16,4200,4250,3780,3835,421974,-7.590361445783132
2015-07-17,3855,3900,3545,3560,294072,-7.170795306388526
2015-07-20,3575,3575,3335,3445,112038,-3.2303370786516856
2015-07-21,3415,3650,3365,3500,170499,1.5965166908563133
2015-07-22,3550,3590,3385,3435,167646,-1.8571428571428572
2015-07-23,3485,3485,3300,3400,78685,-1.0189228529839884
2015-07-24,3415,3470,3330,3385,90479,-0.4411764705882353
2015-07-27,3385,3430,3250,3335,66172,-1.4771048744460855
2015-07-28,3340,3450,3190,3240,67679,-2.848575712143928
2015-07-29,3265,3285,3180,3230,44657,-0.30864197530864196
2015-07-30,3245,3260,3100,3165,49905,-2.0123839009287927
2015-07-31,3195,3205,3020,3125,75108,-1.263823064770932
2015-08-03,3160,3160,3050,3080,31846,-1.44
2015-08-04,3080,3205,3005,3120,31817,1.2987012987012987
2015-08-05,3120,3265,3075,3250,28349,4.166666666666666
2015-08-06,3205,3280,3135,3245,17688,-0.15384615384615385
2015-08-07,3205,3535,3205,3380,82351,4.160246533127889
2015-08-10,3405,3430,3080,3300,64544,-2.366863905325444
2015-08-11,3315,3360,3200,3220,37638,-2.4242424242424243
2015-08-12,3205,3345,3065,3140,41908,-2.484472049689441
2015-08-13,3140,3235,3065,3185,18488,1.4331210191082804
2015-08-17,3185,3230,3125,3190,14007,0.15698587127158556
2015-08-18,3190,3210,3030,3100,45000,-2.8213166144200628
2015-08-19,3090,3090,2900,2950,97210,-4.838709677419355
2015-08-20,2860,3020,2860,2950,16627,0.0
2015-08-21,2840,2890,2770,2800,72367,-5.084745762711865
2015-08-24,2660,2815,2660,2745,22185,-1.9642857142857142
2015-08-25,2745,2870,2745,2860,9688,4.189435336976321
2015-08-26,2880,2940,2810,2910,14124,1.7482517482517483
2015-08-27,2930,3025,2920,2990,10933,2.7491408934707904
2015-08-28,2970,3040,2910,3010,22167,0.6688963210702341
2015-08-31,3030,3075,3000,3030,9811,0.6644518272425249
2015-09-01,2970,3065,2970,3025,8203,-0.16501650165016502
2015-09-02,2970,3045,2900,3035,23905,0.3305785123966942
2015-09-03,3000,3050,2940,3015,14362,-0.6589785831960462
2015-09-04,3045,3045,2945,2950,13354,-2.155887230514096
2015-09-07,2960,2960,2885,2905,10057,-1.5254237288135595
2015-09-08,2945,2945,2800,2920,24265,0.5163511187607573
2015-09-09,2940,3000,2860,3000,36455,2.73972602739726
2015-09-10,3020,3080,2930,3070,14973,2.3333333333333335
2015-09-11,3070,3180,3060,3090,13590,0.6514657980456027
2015-09-14,3090,3290,3055,3265,59274,5.6634304207119746
2015-09-15,3285,3285,3150,3175,31778,-2.756508422664625
2015-09-16,3175,3225,3040,3140,19124,-1.1023622047244095
2015-09-17,3110,3170,3105,3140,3484,0.0
2015-09-18,3145,3150,3040,3150,21986,0.3184713375796179
2015-09-21,3180,3180,3050,3130,11448,-0.6349206349206349
2015-09-22,3130,3180,3060,3180,14761,1.5974440894568689
2015-09-23,3185,3185,3065,3125,11017,-1.729559748427673
2015-09-24,3060,3120,3060,3080,3755,-1.44
2015-09-25,3120,3120,3060,3100,4110,0.6493506493506493
2015-09-30,3120,3120,2995,3115,7598,0.4838709677419355
2015-10-01,3070,3115,3030,3100,7943,-0.4815409309791332
2015-10-02,3110,3110,3000,3095,20821,-0.16129032258064516
2015-10-05,3120,3120,3080,3080,3896,-0.48465266558966075
2015-10-06,3080,3110,2930,3025,45535,-1.7857142857142856
2015-10-07,3035,3035,2950,2990,25825,-1.1570247933884297
2015-10-08,3010,3050,2980,3050,5839,2.0066889632107023
2015-10-12,3000,3125,2995,3095,31669,1.4754098360655739
2015-10-13,3110,3120,3070,3100,16722,0.16155088852988692
2015-10-14,3115,3135,3025,3135,21258,1.129032258064516
2015-10-15,3155,3470,3105,3345,121738,6.698564593301436
2015-10-16,3345,3495,3240,3280,47626,-1.9431988041853512
2015-10-19,3210,3255,3160,3215,22525,-1.9817073170731707
2015-10-20,3195,3240,3155,3205,7484,-0.3110419906687403
2015-10-21,3160,3685,3160,3330,194372,3.9001560062402496
2015-10-22,3360,3410,3280,3300,74876,-0.9009009009009009
2015-10-23,3310,3485,3310,3410,48978,3.3333333333333335
2015-10-26,3440,3625,3390,3545,101412,3.9589442815249267
2015-10-27,3595,3600,3455,3500,32469,-1.2693935119887165
2015-10-28,3500,3560,3435,3510,32434,0.2857142857142857
2015-10-29,3450,3510,3410,3450,17422,-1.7094017094017095
2015-10-30,3430,3450,3330,3450,21781,0.0
2015-11-02,3435,3515,3380,3510,31377,1.7391304347826086
2015-11-03,3500,3620,3415,3515,41592,0.14245014245014245
2015-11-04,3515,3535,3450,3500,13417,-0.42674253200568996
2015-11-05,3530,3545,3465,3465,5905,-1.0
2015-11-06,3430,3490,3360,3490,19665,0.7215007215007215
2015-11-09,3470,3470,3385,3460,19102,-0.8595988538681949
2015-11-10,3400,3480,3310,3400,14816,-1.7341040462427744
2015-11-11,3380,3485,3365,3435,4777,1.0294117647058822
2015-11-12,3455,3550,3390,3500,17974,1.8922852983988356
2015-11-13,3520,3520,3450,3460,4199,-1.1428571428571428
2015-11-16,3375,3480,3360,3470,23755,0.2890173410404624
2015-11-17,3510,3585,3485,3515,11857,1.2968299711815563
2015-11-18,3535,3590,3520,3535,21101,0.5689900426742532
2015-11-19,3505,3590,3490,3590,17754,1.5558698727015559
2015-11-20,3595,3730,3570,3685,39789,2.6462395543175488
2015-11-23,3695,3800,3650,3770,37700,2.3066485753052914
2015-11-24,3795,3850,3740,3770,15875,0.0
2015-11-25,3770,3795,3675,3745,10384,-0.6631299734748011
2015-11-26,3745,3745,3655,3720,10317,-0.6675567423230975
2015-11-27,3720,3720,3645,3645,5072,-2.0161290322580645
2015-11-30,3625,3650,3590,3650,5793,0.1371742112482853
2015-12-01,3675,3690,3595,3620,8360,-0.821917808219178
2015-12-02,3660,3660,3500,3570,16117,-1.3812154696132597
2015-12-03,3550,3605,3410,3510,12771,-1.680672268907563
2015-12-04,3550,3550,3420,3450,20513,-1.7094017094017095
2015-12-07,3500,3500,3395,3415,14940,-1.0144927536231882
2015-12-08,3395,3455,3390,3390,5928,-0.7320644216691069
2015-12-09,3380,3420,3360,3415,6197,0.7374631268436578
2015-12-10,3395,3450,3290,3450,10138,1.0248901903367496
2015-12-11,3470,3490,3290,3360,11954,-2.608695652173913
2015-12-14,3330,3450,3330,3435,2856,2.232142857142857
2015-12-15,3475,3535,3380,3445,16595,0.2911208151382824
2015-12-16,3450,3485,3370,3400,14212,-1.3062409288824384
2015-12-17,3400,3445,3210,3430,11766,0.8823529411764706
2015-12-18,3445,3470,3375,3430,9037,0.0
2015-12-21,3410,3460,3360,3400,7307,-0.8746355685131195
2015-12-22,3380,3470,3300,3470,4704,2.0588235294117645
2015-12-23,3470,3550,3415,3495,6904,0.7204610951008645
2015-12-24,3500,3500,3450,3480,3083,-0.4291845493562232
2015-12-28,3475,3500,3435,3495,7608,0.43103448275862066
2015-12-29,3475,3505,3400,3450,8048,-1.2875536480686696
2015-12-30,3485,3485,3430,3480,2047,0.8695652173913043
2016-01-04,3400,3470,3375,3385,10215,-2.7298850574712645
2016-01-05,3370,3400,3280,3385,27897,0.0
2016-01-06,3405,3405,3365,3395,2773,0.29542097488921715
2016-01-07,3395,3395,3340,3350,5798,-1.3254786450662739
2016-01-08,3330,3385,3250,3385,12445,1.0447761194029852
2016-01-11,3385,3425,3365,3425,7439,1.1816838995568686
2016-01-12,3400,3430,3350,3400,3195,-0.7299270072992701
2016-01-13,3400,3405,3340,3385,13077,-0.4411764705882353
2016-01-14,3400,3400,3280,3350,3873,-1.03397341211226
2016-01-15,3370,3370,3330,3345,3059,-0.1492537313432836
2016-01-18,3325,3355,3180,3300,12396,-1.345291479820628
2016-01-19,3315,3315,3210,3280,6867,-0.6060606060606061
2016-01-20,3295,3295,3160,3190,29661,-2.7439024390243905
2016-01-21,3245,3245,3170,3190,9540,0.0
2016-01-22,3210,3255,3125,3235,11884,1.4106583072100314
2016-01-25,3215,3245,3145,3165,24036,-2.1638330757341575
2016-01-26,3175,3195,3080,3185,18114,0.631911532385466
2016-01-27,3235,3250,3155,3220,4108,1.098901098901099
2016-01-28,3250,3250,3200,3245,2261,0.7763975155279503
2016-01-29,3245,3275,3210,3250,6452,0.15408320493066258
2016-02-01,3270,3335,3230,3300,10047,1.5384615384615385
2016-02-02,3320,3325,3235,3325,2246,0.7575757575757576
2016-02-03,3300,3350,3215,3350,7671,0.7518796992481203
2016-02-04,3350,3360,3280,3280,9900,-2.0895522388059704
2016-02-05,3335,3355,3295,3345,5465,1.9817073170731707
2016-02-11,3340,3345,3235,3295,11723,-1.4947683109118086
2016-02-12,3275,3350,3235,3285,13557,-0.30349013657056145
2016-02-15,3305,3310,3270,3310,2266,0.76103500761035
2016-02-16,3330,3370,3300,3360,3999,1.5105740181268883
2016-02-17,3365,3410,3310,3380,12642,0.5952380952380952
2016-02-18,3380,3385,3345,3350,4787,-0.8875739644970414
2016-02-19,3330,3355,3330,3340,3694,-0.2985074626865672
2016-02-22,3360,3410,3330,3400,7742,1.7964071856287425
2016-02-23,3400,3440,3365,3420,6132,0.5882352941176471
2016-02-24,3420,3460,3370,3400,9888,-0.5847953216374269
2016-02-25,3415,3445,3380,3380,6868,-0.5882352941176471
2016-02-26,3410,3410,3350,3380,6982,0.0
2016-02-29,3350,3420,3350,3380,5350,0.0
2016-03-02,3400,3435,3350,3435,14165,1.6272189349112427
2016-03-03,3450,3450,3375,3440,13779,0.1455604075691412
2016-03-04,3440,3470,3370,3465,48744,0.7267441860465116
2016-03-07,3470,3490,3380,3430,16702,-1.0101010101010102
2016-03-08,3470,3520,3410,3520,11636,2.623906705539359
2016-03-09,3490,3515,3475,3515,8026,-0.14204545454545456
2016-03-10,3515,3515,3450,3500,4382,-0.42674253200568996
2016-03-11,3500,3505,3465,3500,3144,0.0
2016-03-14,3480,3520,3470,3520,2724,0.5714285714285714
2016-03-15,3525,3525,3455,3510,5176,-0.2840909090909091
2016-03-16,3525,3525,3460,3485,5065,-0.7122507122507122
2016-03-17,3505,3505,3465,3490,5311,0.1434720229555237
2016-03-18,3510,3510,3475,3480,7964,-0.28653295128939826
2016-03-21,3480,3500,3470,3495,10331,0.43103448275862066
2016-03-22,3485,3500,3425,3480,13952,-0.4291845493562232
2016-03-23,3460,3480,3430,3470,4090,-0.28735632183908044
2016-03-24,3440,3465,3400,3455,14054,-0.43227665706051877
2016-03-25,3440,3440,3370,3415,14299,-1.1577424023154848
2016-03-28,3400,3400,3290,3290,53258,-3.6603221083455346
2016-03-29,3315,3320,3260,3290,18969,0.0
2016-03-30,3275,3310,3275,3295,1933,0.1519756838905775
2016-03-31,3315,3330,3275,3310,11587,0.4552352048558422
2016-04-01,3305,3315,3265,3315,7815,0.1510574018126888
2016-04-04,3320,3320,3265,3320,2494,0.1508295625942685
2016-04-05,3295,3330,3275,3330,9514,0.30120481927710846
2016-04-06,3330,3330,3260,3285,39580,-1.3513513513513513
2016-04-07,3310,3330,3245,3300,15753,0.45662100456621
2016-04-08,3275,3290,3200,3290,27283,-0.30303030303030304
2016-04-11,3250,3280,3240,3265,2833,-0.7598784194528876
2016-04-12,3255,3265,3140,3165,68141,-3.0627871362940278
2016-04-14,3170,3220,3170,3200,1683,1.1058451816745656
2016-04-15,3195,3200,3100,3170,24190,-0.9375
2016-04-18,3175,3215,3170,3205,8622,1.1041009463722398
2016-04-19,3175,3230,3170,3210,6073,0.15600624024961
2016-04-20,3200,3240,3140,3240,21105,0.9345794392523363
2016-04-21,3220,3245,3205,3245,11266,0.15432098765432098
2016-04-22,3250,3270,3210,3235,12504,-0.30816640986132515
2016-04-25,3245,3245,3175,3240,3601,0.1545595054095827
2016-04-26,3200,3245,3200,3240,7128,0.0
2016-04-27,3205,3240,3190,3240,3073,0.0
2016-04-28,3250,3255,3225,3255,6027,0.4629629629629629
2016-04-29,3255,3265,3190,3240,10619,-0.4608294930875576
2016-05-02,3220,3240,3160,3210,14054,-0.9259259259259258
2016-05-03,3210,3230,3175,3200,3350,-0.3115264797507788
2016-05-04,3200,3225,3140,3140,17392,-1.875
2016-05-09,3140,3180,3140,3180,4384,1.2738853503184715
2016-05-10,3165,3200,3160,3190,4172,0.3144654088050315
2016-05-11,3170,3210,3160,3205,2595,0.4702194357366771
2016-05-12,3210,3210,3140,3205,5402,0.0
2016-05-13,3205,3205,3155,3200,1608,-0.15600624024961
2016-05-16,3185,3215,3105,3165,16058,-1.09375
2016-05-17,3145,3170,3005,3170,24377,0.1579778830963665
2016-05-18,3150,3155,3135,3140,2705,-0.9463722397476341
2016-05-19,3140,3165,3100,3160,4217,0.6369426751592357
2016-05-20,3170,3175,3125,3145,5299,-0.4746835443037975
2016-05-23,3150,3175,3130,3160,15328,0.47694753577106513
2016-05-24,3140,3180,3115,3175,9293,0.4746835443037975
2016-05-25,3155,3190,3155,3190,5898,0.47244094488188976
2016-05-26,3170,3200,3170,3200,5412,0.3134796238244514
2016-05-27,3180,3205,3160,3200,405,0.0
2016-05-30,3200,3200,3150,3175,7608,-0.78125
2016-05-31,3205,3205,3165,3195,2464,0.6299212598425197
2016-06-01,3180,3200,3135,3160,7676,-1.0954616588419406
2016-06-02,3190,3200,3150,3190,2672,0.949367088607595
2016-06-03,3190,3200,3180,3190,2237,0.0
2016-06-07,3200,3200,3170,3195,3558,0.1567398119122257
2016-06-08,3205,3205,3100,3200,12474,0.1564945226917058
2016-06-09,3205,3205,3125,3185,11458,-0.46875
2016-06-10,3170,3185,3135,3185,6167,0.0
2016-06-13,3180,3180,3120,3140,2705,-1.4128728414442702
2016-06-14,3140,3170,3140,3165,1377,0.7961783439490446
2016-06-15,3165,3170,3145,3165,2789,0.0
2016-06-16,3170,3170,3065,3155,13256,-0.315955766192733
2016-06-17,3135,3150,3100,3150,8181,-0.15847860538827258
2016-06-20,3150,3155,3130,3155,654,0.15873015873015872
2016-06-21,3105,3140,3090,3130,4241,-0.7923930269413629
2016-06-22,3125,3145,3050,3120,7214,-0.3194888178913738
2016-06-23,3130,3130,3080,3120,2084,0.0
2016-06-24,3120,3150,3000,3000,12999,-3.8461538461538463
2016-06-27,2985,3045,2970,3000,6161,0.0
2016-06-28,3020,3030,3020,3030,2231,1.0
2016-06-29,3035,3060,3000,3060,3024,0.9900990099009901
2016-06-30,3080,3085,3070,3085,515,0.8169934640522877
2016-07-01,3095,3105,3080,3105,2278,0.6482982171799028
2016-07-04,3110,3110,3090,3095,3721,-0.322061191626409
2016-07-05,3110,3180,3110,3180,5857,2.7463651050080773
2016-07-06,3145,3175,3135,3170,2082,-0.3144654088050315
2016-07-07,3165,3170,3160,3170,4183,0.0
2016-07-08,3170,3175,3165,3175,643,0.15772870662460567
2016-07-11,3150,3175,3150,3165,312,-0.31496062992125984
2016-07-12,3150,3175,3130,3175,4219,0.315955766192733
2016-07-13,3175,3175,3110,3130,5458,-1.4173228346456692
2016-07-14,3135,3155,3125,3155,13300,0.7987220447284344
2016-07-15,3155,3165,3125,3150,2065,-0.15847860538827258
2016-07-18,3165,3165,3010,3100,5362,-1.5873015873015872
2016-07-19,3110,3120,3080,3120,1060,0.6451612903225806
2016-07-20,3080,3105,3060,3070,4245,-1.6025641025641024
2016-07-21,3110,3115,3035,3090,7893,0.6514657980456027
2016-07-22,3105,3105,3090,3095,1730,0.16181229773462785
2016-07-25,3115,3115,3075,3110,715,0.48465266558966075
2016-07-26,3110,3110,3105,3110,874,0.0
2016-07-27,3110,3110,3055,3100,1439,-0.3215434083601286
2016-07-28,3100,3100,3060,3090,1626,-0.3225806451612903
2016-07-29,3010,3075,3010,3070,3510,-0.6472491909385114
2016-08-01,3070,3070,2990,3060,3077,-0.32573289902280134
2016-08-02,3060,3060,3040,3040,3778,-0.6535947712418301
2016-08-03,3060,3060,3020,3060,13099,0.6578947368421052
2016-08-04,3045,3070,3045,3070,11,0.32679738562091504
2016-08-05,3050,3070,3050,3070,198,0.0
2016-08-08,3075,3075,3025,3075,1506,0.16286644951140067
2016-08-09,3080,3080,3070,3075,1160,0.0
2016-08-10,3075,3080,3055,3080,6596,0.16260162601626016
2016-08-11,3070,3080,3070,3080,588,0.0
2016-08-12,3045,3080,3045,3080,64,0.0
2016-08-16,3080,3080,3040,3075,766,-0.16233766233766234
2016-08-17,3070,3070,3025,3055,4234,-0.6504065040650406
2016-08-18,3040,3070,3040,3055,3974,0.0
2016-08-19,3040,3070,3040,3045,1438,-0.32733224222585927
2016-08-22,3045,3065,3030,3050,1901,0.16420361247947454
2016-08-23,3030,3035,2990,2990,12969,-1.9672131147540985
2016-08-24,2995,3020,2990,2990,3589,0.0
2016-08-25,2990,3005,2990,3005,1308,0.5016722408026756
2016-08-26,3010,3020,3010,3020,880,0.49916805324459235
2016-08-29,3020,3020,3000,3000,8533,-0.6622516556291391
2016-08-30,3000,3020,3000,3020,1550,0.6666666666666667
2016-08-31,3020,3020,3020,3020,489,0.0
2016-09-01,3020,3025,3020,3025,272,0.16556291390728478
2016-09-02,3025,3025,3000,3010,1255,-0.49586776859504134
2016-09-05,3025,3025,3015,3015,309,0.16611295681063123
2016-09-06,3025,3025,3000,3015,31504,0.0
2016-09-07,3015,3015,3000,3015,16028,0.0
2016-09-08,3025,3025,2990,2990,6646,-0.8291873963515755
2016-09-09,3010,3010,2990,3010,5262,0.6688963210702341
2016-09-12,3025,3025,2945,3015,574,0.16611295681063123
2016-09-13,3010,3015,3000,3010,475,-0.16583747927031509
2016-09-19,2970,3020,2970,3020,1277,0.33222591362126247
2016-09-20,3025,3075,3020,3075,32090,1.8211920529801324
2016-09-21,3100,3155,3070,3070,40971,-0.16260162601626016
2016-09-22,3090,3105,3040,3105,19986,1.1400651465798046
2016-09-23,3100,3130,3080,3120,9974,0.4830917874396135
2016-09-26,3130,3130,3050,3090,11081,-0.9615384615384616
2016-09-27,3055,3100,3045,3080,3734,-0.3236245954692557
2016-09-28,3090,3090,3040,3080,4064,0.0
2016-09-29,3045,3090,3045,3090,4113,0.3246753246753247
2016-09-30,3060,3095,3045,3095,6352,0.16181229773462785
2016-10-04,3060,3090,3060,3090,249,-0.16155088852988692
2016-10-05,3100,3100,3045,3085,14954,-0.16181229773462785
2016-10-06,3085,3090,3055,3090,9133,0.1620745542949757
2016-10-07,3065,3080,3050,3075,8762,-0.48543689320388345
2016-10-10,3090,3090,3060,3090,4186,0.4878048780487805
2016-10-11,3080,3085,3065,3080,33457,-0.3236245954692557
2016-10-12,3080,3080,3055,3075,1210,-0.16233766233766234
2016-10-13,3070,3075,3015,3065,2799,-0.3252032520325203
2016-10-14,3060,3065,3010,3065,7838,0.0
2016-10-17,3050,3080,3020,3020,7503,-1.468189233278956
2016-10-18,3045,3045,3005,3015,1568,-0.16556291390728478
2016-10-19,3015,3030,2990,3030,11358,0.4975124378109453
2016-10-20,3030,3030,2990,3025,1935,-0.16501650165016502
2016-10-21,3020,3025,2990,2990,3493,-1.1570247933884297
2016-10-24,3015,3030,2995,3015,5129,0.8361204013377926
2016-10-25,3025,3025,2970,3000,1424,-0.4975124378109453
2016-10-26,3025,3025,3020,3025,83,0.8333333333333334
2016-10-27,3035,3060,3000,3025,2315,0.0
2016-10-28,3040,3040,2995,3000,924,-0.8264462809917356
2016-10-31,2985,2985,2930,2975,10275,-0.8333333333333334
2016-11-01,2990,3115,2965,3060,45867,2.857142857142857
2016-11-02,3210,3250,3020,3170,219795,3.594771241830065
2016-11-03,3120,3120,3010,3075,53059,-2.996845425867508
2016-11-04,3015,3045,2980,3020,33571,-1.788617886178862
2016-11-07,2970,3045,2970,3020,22930,0.0
2016-11-08,3020,3020,2985,2995,4841,-0.8278145695364238
2016-11-09,2995,2995,2870,2975,22849,-0.667779632721202
2016-11-10,2975,2980,2940,2980,11286,0.16806722689075632
2016-11-11,2970,2980,2945,2980,9037,0.0
2016-11-14,2950,2975,2915,2970,17587,-0.33557046979865773
2016-11-15,2970,2970,2955,2970,1600,0.0
2016-11-16,2975,2975,2935,2950,4686,-0.6734006734006733
2016-11-17,2950,2975,2945,2965,9177,0.5084745762711864
2016-11-18,2970,2970,2940,2970,568,0.16863406408094433
2016-11-21,2970,2970,2930,2965,11940,-0.16835016835016833
2016-11-22,2965,2965,2935,2940,2593,-0.8431703204047217
2016-11-23,2950,2950,2910,2925,14906,-0.5102040816326531
2016-11-24,2925,2930,2870,2875,18387,-1.7094017094017095
2016-11-25,2870,2880,2865,2880,7912,0.17391304347826086
2016-11-28,2895,2895,2850,2855,4035,-0.8680555555555556
2016-11-29,2885,2885,2825,2885,4468,1.0507880910683012
2016-11-30,2900,2900,2840,2890,8008,0.17331022530329288
2016-12-01,2900,2900,2900,2900,211,0.34602076124567477
2016-12-02,2900,2900,2865,2890,12552,-0.3448275862068966
2016-12-05,2870,2870,2830,2865,13173,-0.8650519031141869
2016-12-06,2865,2885,2830,2885,6357,0.6980802792321117
2016-12-07,2885,2885,2885,2885,8,0.0
2016-12-08,2885,2885,2840,2865,7729,-0.6932409012131715
2016-12-09,2835,2890,2835,2890,4243,0.8726003490401396
2016-12-12,2855,2890,2850,2880,10747,-0.34602076124567477
2016-12-13,2870,2880,2855,2880,2354,0.0
2016-12-14,2880,2890,2880,2885,5222,0.1736111111111111
2016-12-15,2885,2885,2880,2885,303,0.0
2016-12-16,2890,2890,2860,2890,2948,0.17331022530329288
2016-12-19,2890,2900,2860,2895,5822,0.17301038062283738
2016-12-20,2900,2900,2885,2900,1186,0.17271157167530224
2016-12-21,2900,2905,2875,2905,1926,0.1724137931034483
2016-12-22,2905,2915,2895,2915,4208,0.34423407917383825
2016-12-23,2915,2920,2915,2920,2103,0.17152658662092624
2016-12-26,2920,2920,2875,2920,8189,0.0
2016-12-27,2920,2925,2920,2925,6425,0.17123287671232876
2016-12-28,2920,3000,2895,3000,15213,2.564102564102564
2016-12-29,2985,2985,2975,2985,1478,-0.5
2017-01-02,2985,2985,2935,2960,1898,-0.8375209380234505
2017-01-03,2960,2960,2895,2930,4323,-1.0135135135135136
2017-01-04,2930,2930,2845,2910,5347,-0.6825938566552902
2017-01-05,2910,2910,2880,2910,2360,0.0
2017-01-06,2910,2910,2860,2890,12432,-0.6872852233676976
2017-01-09,2885,2900,2885,2900,1834,0.34602076124567477
2017-01-10,2905,2920,2880,2900,25907,0.0
2017-01-11,2900,2900,2875,2900,22103,0.0
2017-01-12,2900,2920,2865,2920,3937,0.6896551724137931
2017-01-13,2900,2920,2870,2920,8382,0.0
2017-01-16,2920,2920,2880,2900,1413,-0.684931506849315
2017-01-17,2895,2920,2820,2910,9782,0.3448275862068966
2017-01-18,2870,2920,2870,2900,4867,-0.3436426116838488
2017-01-19,2900,2925,2865,2900,6219,0.0
2017-01-20,2895,2920,2890,2900,4786,0.0
2017-01-23,2900,2900,2865,2895,6203,-0.1724137931034483
2017-01-24,2865,2895,2865,2895,2544,0.0
2017-01-25,2890,2920,2880,2915,4866,0.690846286701209
2017-01-26,2885,2920,2885,2920,676,0.17152658662092624
2017-01-31,2920,2925,2885,2915,543,-0.17123287671232876
2017-02-01,2920,2920,2910,2920,98,0.17152658662092624
2017-02-02,2920,2935,2915,2935,2776,0.5136986301369862
2017-02-03,2935,2935,2850,2865,5405,-2.385008517887564
2017-02-06,2860,2895,2860,2895,4,1.0471204188481675
2017-02-07,2860,2895,2850,2890,828,-0.17271157167530224
2017-02-08,2895,2895,2865,2895,275,0.17301038062283738
2017-02-09,2860,2895,2850,2895,698,0.0
2017-02-10,2860,2900,2860,2900,238,0.17271157167530224
2017-02-13,2870,2900,2870,2900,30,0.0
2017-02-14,2870,2910,2870,2910,489,0.3448275862068966
2017-02-15,2880,2900,2870,2900,2348,-0.3436426116838488
2017-02-16,2880,2900,2880,2900,2929,0.0
2017-02-17,2880,2900,2880,2900,1275,0.0
2017-02-20,2900,2915,2900,2915,1313,0.5172413793103449
2017-02-21,2925,2925,2880,2905,3307,-0.34305317324185247
2017-02-22,2905,2910,2850,2905,1904,0.0
2017-02-23,2905,2905,2885,2905,1278,0.0
2017-02-24,2905,2905,2900,2905,96,0.0
2017-02-27,2905,2905,2850,2900,7359,-0.17211703958691912
2017-02-28,2895,2895,2855,2890,1256,-0.3448275862068966
2017-03-02,2895,2895,2880,2890,1948,0.0
2017-03-03,2885,2890,2815,2870,3688,-0.6920415224913495
2017-03-06,2855,2875,2845,2875,2481,0.17421602787456447
2017-03-07,2875,2875,2850,2850,297,-0.8695652173913043
2017-03-08,2850,2870,2845,2870,1320,0.7017543859649122
2017-03-09,2870,2870,2850,2870,1240,0.0
2017-03-10,2825,2870,2820,2865,1391,-0.17421602787456447
2017-03-13,2835,2870,2825,2870,3173,0.17452006980802792
2017-03-14,2835,2880,2835,2875,629,0.17421602787456447
2017-03-15,2875,2875,2820,2820,2146,-1.9130434782608694
2017-03-16,2835,2860,2835,2860,1840,1.4184397163120568
2017-03-17,2860,2875,2830,2875,884,0.5244755244755245
2017-03-20,2875,2880,2860,2860,660,-0.5217391304347827
2017-03-21,2830,2880,2805,2865,5899,0.17482517482517482
2017-03-22,2865,2865,2775,2815,19026,-1.7452006980802792
2017-03-23,2825,2825,2775,2820,15258,0.17761989342806395
2017-03-24,2820,2835,2790,2835,7921,0.5319148936170213
2017-03-27,2835,2865,2750,2865,28441,1.0582010582010581
2017-03-28,2850,2880,2815,2860,6074,-0.17452006980802792
2017-03-29,2875,2880,2835,2860,721,0.0
2017-03-30,2860,2860,2825,2845,777,-0.5244755244755245
2017-03-31,2815,2870,2770,2820,12124,-0.8787346221441126
2017-04-03,2790,2845,2770,2845,10018,0.8865248226950355
2017-04-04,2850,2855,2775,2815,7346,-1.054481546572935
2017-04-05,2815,2815,2765,2800,20421,-0.5328596802841918
2017-04-06,2760,2815,2760,2815,4488,0.5357142857142857
2017-04-07,2820,2845,2800,2845,2963,1.0657193605683837
2017-04-10,2850,2850,2805,2840,2574,-0.17574692442882248
2017-04-11,2840,2840,2800,2835,1385,-0.17605633802816903
2017-04-12,2765,2820,2765,2780,20222,-1.9400352733686066
2017-04-13,2765,2800,2765,2780,6773,0.0
2017-04-14,2760,2795,2760,2795,1485,0.539568345323741
2017-04-17,2760,2800,2715,2730,61319,-2.3255813953488373
2017-04-18,2730,2760,2730,2755,8768,0.9157509157509158
2017-04-19,2765,2765,2700,2725,47999,-1.0889292196007259
2017-04-20,2715,2735,2695,2730,19919,0.1834862385321101
2017-04-21,2715,2745,2705,2745,4668,0.5494505494505495
2017-04-24,2745,2745,2710,2740,23814,-0.18214936247723132
2017-04-25,2740,2740,2695,2730,4466,-0.36496350364963503
2017-04-26,2740,2740,2700,2705,12387,-0.9157509157509158
2017-04-27,2715,2740,2690,2740,13471,1.2939001848428837
2017-04-28,2740,2740,2725,2740,546,0.0
2017-05-02,2740,2745,2715,2745,279,0.18248175182481752
2017-05-04,2730,2755,2730,2755,6595,0.36429872495446264
2017-05-08,2755,2760,2720,2750,8686,-0.18148820326678766
2017-05-10,2720,2765,2720,2765,3867,0.5454545454545455
2017-05-11,2765,2765,2695,2735,8501,-1.0849909584086799
2017-05-12,2715,2740,2715,2740,25221,0.18281535648994515
2017-05-15,2720,2750,2715,2750,5957,0.36496350364963503
2017-05-16,2715,2765,2715,2765,15238,0.5454545454545455
2017-05-17,2760,2765,2740,2765,615,0.0
