date,open,high,low,close,volume,change_rate
2013-10-25,35500,35650,35200,35450,1247471,-0.700280112044818
2013-10-28,35650,35700,35250,35550,1380221,0.2820874471086037
2013-10-29,35450,35600,35250,35600,1163187,0.14064697609001406
2013-10-30,35550,35600,35100,35350,1262023,-0.7022471910112359
2013-10-31,35150,35400,34950,35050,1269063,-0.8486562942008486
2013-11-01,35050,35450,35000,35200,686819,0.42796005706134094
2013-11-04,35350,35400,34000,34400,2654461,-2.272727272727273
2013-11-05,34000,34150,32900,33200,2877178,-3.488372093023256
2013-11-06,33100,33250,32550,32800,2481737,-1.2048192771084338
2013-11-07,32850,33200,32600,33000,1553833,0.6097560975609756
2013-11-08,32800,33000,31900,32500,2127111,-1.5151515151515151
2013-11-11,32550,32550,31500,31600,1650139,-2.769230769230769
2013-11-12,31600,32700,31300,32700,1611184,3.481012658227848
2013-11-13,32700,33300,32700,33000,1881741,0.9174311926605505
2013-11-14,32800,33350,32750,33000,908142,0.0
2013-11-15,33200,33550,33150,33400,703530,1.2121212121212122
2013-11-18,33350,33500,32550,32700,974208,-2.095808383233533
2013-11-19,32700,33200,32500,32750,1054825,0.1529051987767584
2013-11-20,32750,33100,32700,33100,701845,1.0687022900763359
2013-11-21,33150,33300,32900,32900,611143,-0.6042296072507553
2013-11-22,33150,33450,33000,33450,709552,1.6717325227963524
2013-11-25,33300,33600,33100,33350,691257,-0.29895366218236175
2013-11-26,33100,33200,32850,33100,1159216,-0.7496251874062968
2013-11-27,33100,33300,32900,33150,625840,0.1510574018126888
2013-11-28,33200,33800,33200,33800,947877,1.9607843137254901
2013-11-29,33650,33850,33550,33750,502433,-0.14792899408284024
2013-12-02,31500,32050,31100,31450,6620398,-6.814814814814815
2013-12-03,31100,31400,30750,30900,2694513,-1.7488076311605723
2013-12-04,30800,31100,30700,30750,1325689,-0.48543689320388345
2013-12-05,30850,31000,30500,30500,1398216,-0.8130081300813009
2013-12-06,30600,30850,30300,30500,1053442,0.0
2013-12-09,30700,30750,30300,30350,1407728,-0.49180327868852464
2013-12-10,30200,30300,29900,29950,1414931,-1.3179571663920924
2013-12-11,29850,30750,29550,30550,2014285,2.003338898163606
2013-12-12,30400,30900,30200,30700,1831292,0.4909983633387889
2013-12-13,30700,30850,30450,30650,1001678,-0.16286644951140067
2013-12-16,30700,30900,30550,30550,1180006,-0.3262642740619902
2013-12-17,31300,31400,30850,31000,1963478,1.4729950900163666
2013-12-18,30950,31150,30800,30950,958159,-0.16129032258064516
2013-12-19,31100,31300,30950,31100,1010573,0.48465266558966075
2013-12-20,30850,31050,30800,30850,969432,-0.8038585209003215
2013-12-23,30950,31850,30900,31700,1580870,2.755267423014587
2013-12-24,31700,32400,31650,32100,2067879,1.2618296529968454
2013-12-26,32200,32400,31700,31800,1964080,-0.9345794392523363
2013-12-27,31500,31550,31150,31550,1447004,-0.7861635220125787
2013-12-30,31600,31750,31250,31550,983103,0.0
2014-01-02,31600,31700,30900,30900,941595,-2.0602218700475436
2014-01-03,30800,30950,30450,30600,983756,-0.9708737864077669
2014-01-06,30600,31150,30500,31150,729901,1.7973856209150325
2014-01-07,30900,31250,30750,30950,985463,-0.6420545746388443
2014-01-08,30950,31250,30600,30800,944141,-0.48465266558966075
2014-01-09,30850,31900,30850,31900,1882564,3.571428571428571
2014-01-10,31800,31800,30900,31300,1385904,-1.8808777429467085
2014-01-13,31300,31700,31150,31600,706282,0.9584664536741214
2014-01-14,31350,31450,31150,31150,765505,-1.4240506329113924
2014-01-15,31150,31250,30900,31000,803616,-0.4815409309791332
2014-01-16,31000,31100,30550,30700,1099931,-0.967741935483871
2014-01-17,30800,31050,30700,30700,525448,0.0
2014-01-20,30700,31000,30650,30750,496022,0.16286644951140067
2014-01-21,30800,31000,30700,30850,291291,0.3252032520325203
2014-01-22,31000,31000,30850,30850,412028,0.0
2014-01-23,30850,30850,30300,30400,893616,-1.4586709886547813
2014-01-24,30400,30400,29900,30200,1080375,-0.6578947368421052
2014-01-27,29850,30300,29550,29850,1131230,-1.1589403973509933
2014-01-28,29700,31500,29700,31200,2714006,4.522613065326634
2014-01-29,31150,31500,30750,30800,1372246,-1.282051282051282
2014-02-03,31050,31450,30850,30850,1083301,0.16233766233766234
2014-02-04,30750,30950,30450,30600,1137383,-0.8103727714748784
2014-02-05,30600,30800,30200,30350,990070,-0.8169934640522877
2014-02-06,30200,30800,30150,30200,1009422,-0.4942339373970346
2014-02-07,30050,30300,29900,30100,1110574,-0.33112582781456956
2014-02-10,30300,30350,30100,30250,603269,0.4983388704318937
2014-02-11,30300,30350,29600,29900,1420386,-1.1570247933884297
2014-02-12,30050,30150,29800,30100,705797,0.6688963210702341
2014-02-13,30000,30350,29900,30200,1316776,0.33222591362126247
2014-02-14,30200,30450,29850,29900,1035826,-0.9933774834437087
2014-02-17,30100,30200,29850,29950,779034,0.16722408026755853
2014-02-18,29950,30150,29850,30100,537147,0.5008347245409015
2014-02-19,29900,30000,29600,29750,1366980,-1.1627906976744187
2014-02-20,29650,29750,29300,29500,1227157,-0.8403361344537815
2014-02-21,29450,29500,29150,29350,1153525,-0.5084745762711864
2014-02-24,29250,29450,28850,29100,1234528,-0.8517887563884157
2014-02-25,29200,29950,29200,29850,1098742,2.5773195876288657
2014-02-26,29750,30200,29650,30100,947075,0.8375209380234505
2014-02-27,29950,30150,29850,29950,594098,-0.4983388704318937
2014-02-28,30100,30400,29900,30350,3081895,1.335559265442404
2014-03-03,30300,30400,29500,29750,1235976,-1.9769357495881383
2014-03-04,29550,29600,29150,29300,979865,-1.5126050420168067
2014-03-05,29450,29600,29400,29400,611898,0.3412969283276451
2014-03-06,29600,29750,29400,29400,653083,0.0
2014-03-07,28650,29100,28500,29100,1916431,-1.0204081632653061
2014-03-10,29050,29100,28600,28800,947333,-1.0309278350515463
2014-03-11,28700,28850,28350,28600,1134044,-0.6944444444444444
2014-03-12,28500,28600,28250,28300,775251,-1.048951048951049
2014-03-13,28400,29250,28300,29000,1455515,2.4734982332155475
2014-03-14,28950,29200,28750,28750,697773,-0.8620689655172413
2014-03-17,29000,29050,28800,28850,454951,0.34782608695652173
2014-03-18,29000,29350,28800,29150,642448,1.0398613518197575
2014-03-19,29250,29550,29200,29350,678526,0.6861063464837049
2014-03-20,29400,29400,29000,29300,695743,-0.17035775127768313
2014-03-21,29350,29350,28900,29150,691291,-0.5119453924914675
2014-03-24,29100,29400,29000,29000,548705,-0.5145797598627788
2014-03-25,29050,29600,29050,29300,659318,1.0344827586206897
2014-03-26,29400,29650,29200,29500,690976,0.6825938566552902
2014-03-27,29600,29900,29450,29900,814220,1.3559322033898304
2014-03-28,29800,29900,29650,29700,442029,-0.6688963210702341
2014-03-31,29650,29750,29350,29550,573109,-0.5050505050505051
2014-04-01,29500,29600,29350,29450,573667,-0.338409475465313
2014-04-02,29450,29650,29100,29100,1169489,-1.1884550084889642
2014-04-03,29100,29200,28550,28700,2150260,-1.3745704467353952
2014-04-04,28800,29000,28650,29000,699490,1.0452961672473868
2014-04-07,29000,29400,28700,29250,1204617,0.8620689655172413
2014-04-08,29450,32000,29400,31250,7509245,6.837606837606838
2014-04-09,31400,32800,31350,32600,6702763,4.32
2014-04-10,32700,32900,32050,32300,2470363,-0.9202453987730062
2014-04-11,32000,32450,31900,32300,1508337,0.0
2014-04-14,32050,32650,32000,32150,1271236,-0.46439628482972134
2014-04-15,32200,32500,32000,32350,1138132,0.6220839813374806
2014-04-16,32300,32400,32050,32200,1093796,-0.46367851622874806
2014-04-17,32400,32400,31750,31900,1082424,-0.9316770186335404
2014-04-18,31900,32100,31400,31500,1112556,-1.2539184952978055
2014-04-21,31500,31750,31150,31400,849310,-0.31746031746031744
2014-04-22,32050,32250,31250,31900,2456853,1.5923566878980893
2014-04-23,32000,32800,31800,32650,2489741,2.3510971786833856
2014-04-24,32750,33250,32450,32500,2026920,-0.45941807044410415
2014-04-25,32350,32550,31900,32050,1038920,-1.3846153846153846
2014-04-28,32100,32750,32100,32600,1210269,1.71606864274571
2014-04-29,32600,32900,32350,32600,754520,0.0
2014-04-30,32800,32850,32200,32800,1266987,0.6134969325153374
2014-05-02,32850,33000,32500,32650,1118347,-0.45731707317073167
2014-05-07,32500,32650,32350,32400,829556,-0.7656967840735069
2014-05-08,32900,32900,31800,31950,1500550,-1.3888888888888888
2014-05-09,32250,32400,32000,32250,1137432,0.9389671361502347
2014-05-12,32350,32450,32050,32050,698431,-0.6201550387596899
2014-05-13,32150,32250,31700,32000,853839,-0.15600624024961
2014-05-14,32000,32650,32000,32500,836155,1.5625
2014-05-15,32600,32650,32200,32250,510158,-0.7692307692307693
2014-05-16,32500,32500,31900,32100,685306,-0.46511627906976744
2014-05-19,32150,32250,31800,31950,590696,-0.46728971962616817
2014-05-20,32000,32600,31800,32500,843228,1.7214397496087637
2014-05-21,32450,32500,31800,32050,832849,-1.3846153846153846
2014-05-22,32000,32150,31600,31850,919013,-0.62402496099844
2014-05-23,31850,32050,31500,31700,753678,-0.47095761381475665
2014-05-26,31700,31850,31600,31750,408175,0.15772870662460567
2014-05-27,31600,31800,31400,31550,516321,-0.6299212598425197
2014-05-28,31600,31650,31150,31350,688467,-0.6339144215530903
2014-05-29,31400,31450,30500,30750,1209565,-1.9138755980861244
2014-05-30,30800,30850,29850,30400,1968370,-1.1382113821138211
2014-06-02,30400,30500,29900,30100,759235,-0.9868421052631579
2014-06-03,30100,30100,29450,29800,1552747,-0.9966777408637874
2014-06-05,29700,29800,29150,29450,891429,-1.174496644295302
2014-06-09,29450,30100,29450,30050,738905,2.037351443123939
2014-06-10,29950,30100,29800,30050,975821,0.0
2014-06-11,30250,30250,29850,29900,787648,-0.49916805324459235
2014-06-12,30300,30750,30000,30150,1295250,0.8361204013377926
2014-06-13,30350,30400,29850,29900,763272,-0.8291873963515755
2014-06-16,29900,30050,29550,29900,626150,0.0
2014-06-17,29950,30000,29600,29700,816841,-0.6688963210702341
2014-06-18,29700,30300,29550,29850,773724,0.5050505050505051
2014-06-19,30200,30600,30050,30400,1120586,1.8425460636515913
2014-06-20,30600,30750,30250,30450,646156,0.1644736842105263
2014-06-23,30250,30350,30050,30350,582530,-0.3284072249589491
2014-06-24,30100,30650,30100,30550,756353,0.6589785831960462
2014-06-25,30600,30850,30450,30600,579719,0.16366612111292964
2014-06-26,30400,30600,30000,30200,838385,-1.3071895424836601
2014-06-27,30200,30450,29950,30450,512334,0.8278145695364238
2014-06-30,30550,30750,30500,30550,725785,0.3284072249589491
2014-07-01,30600,30950,30450,30800,591895,0.8183306055646482
2014-07-02,30850,31200,30800,31150,843730,1.1363636363636365
2014-07-03,31050,31250,30850,31150,449623,0.0
2014-07-04,31150,31750,31000,31600,1173702,1.4446227929373996
2014-07-07,31650,31800,31250,31400,544402,-0.6329113924050633
2014-07-08,31300,31300,30600,30700,787169,-2.229299363057325
2014-07-09,30600,30900,30250,30350,832692,-1.1400651465798046
2014-07-10,30550,30600,30100,30350,685314,0.0
2014-07-11,30200,30350,30000,30100,764857,-0.8237232289950577
2014-07-14,30250,30300,30000,30000,497691,-0.33222591362126247
2014-07-15,30050,30500,30050,30150,562222,0.5
2014-07-16,30050,30200,29900,30050,660815,-0.33167495854063017
2014-07-17,30050,30150,29800,29800,656133,-0.8319467554076538
2014-07-18,29800,29850,29550,29650,659930,-0.5033557046979865
2014-07-21,29600,29900,29600,29750,432013,0.33726812816188867
2014-07-22,29750,30000,29700,29900,381931,0.5042016806722689
2014-07-23,30100,30100,29900,29950,366845,0.16722408026755853
2014-07-24,30000,30250,29800,29800,689148,-0.5008347245409015
2014-07-25,29900,30150,29850,30000,510961,0.6711409395973155
2014-07-28,30050,31000,29950,30750,1208211,2.5
2014-07-29,30850,31550,30850,31300,2024700,1.788617886178862
2014-07-30,31650,33450,31650,33350,6883618,6.549520766773163
2014-07-31,33500,33700,32950,33300,2908570,-0.14992503748125938
2014-08-01,33000,33750,32900,33300,2104883,0.0
2014-08-04,33350,33500,32900,33350,1194256,0.15015015015015015
2014-08-05,33350,33350,32950,33050,787347,-0.8995502248875562
2014-08-06,33000,33300,32950,33150,688112,0.30257186081694404
2014-08-07,33200,33800,32750,33650,1276198,1.5082956259426847
2014-08-08,33600,34750,33550,34500,3584026,2.526002971768202
2014-08-11,34700,34800,34200,34500,1239407,0.0
2014-08-12,34550,34700,33700,33800,1103414,-2.0289855072463765
2014-08-13,33750,34500,33150,34200,1456454,1.183431952662722
2014-08-14,34050,34300,33800,33800,822122,-1.1695906432748537
2014-08-18,33950,34750,33900,34500,1205860,2.0710059171597637
2014-08-19,34500,35200,34450,35100,1622245,1.7391304347826086
2014-08-20,35000,35150,34750,35150,794890,0.14245014245014245
2014-08-21,34900,35100,34300,34650,1072479,-1.422475106685633
2014-08-22,34400,34600,33550,33800,1152926,-2.4531024531024532
2014-08-25,33750,34800,33300,34650,980772,2.514792899408284
2014-08-26,34600,34950,34350,34650,572414,0.0
2014-08-27,34600,35000,34600,34750,657297,0.2886002886002886
2014-08-28,34700,35150,34600,34850,634150,0.28776978417266186
2014-08-29,35000,35250,34550,35000,897579,0.430416068866571
2014-09-01,34750,35250,34750,35150,680133,0.4285714285714286
2014-09-02,35050,35200,34450,34850,646266,-0.8534850640113799
2014-09-03,34550,35350,34550,35200,1057040,1.0043041606886656
2014-09-04,35200,35950,34850,35800,2311291,1.7045454545454544
2014-09-05,35700,35950,35600,35750,746008,-0.13966480446927373
2014-09-11,35550,35950,35200,35200,903215,-1.5384615384615385
2014-09-12,35450,36200,35350,36050,1059089,2.414772727272727
2014-09-15,36050,36350,35750,36050,637187,0.0
2014-09-16,36050,36150,35450,35500,689650,-1.5256588072122053
2014-09-17,35450,36000,35400,35700,697592,0.5633802816901409
2014-09-18,35500,35650,35100,35250,762968,-1.2605042016806722
2014-09-19,35200,35850,35200,35850,719965,1.702127659574468
2014-09-22,35950,36000,35600,35800,717225,-0.1394700139470014
2014-09-23,35800,37000,35750,36800,2122154,2.793296089385475
2014-09-24,36700,37000,34950,35700,2149924,-2.989130434782609
2014-09-25,35650,36100,34350,34600,1739142,-3.081232492997199
2014-09-26,34550,34850,34200,34650,949360,0.1445086705202312
2014-09-29,34700,35300,34650,34650,930358,0.0
2014-09-30,34750,35050,33900,34300,1075952,-1.0101010101010102
2014-10-01,34750,35050,34200,34450,958616,0.43731778425655976
2014-10-02,34400,35300,34250,35050,1081172,1.741654571843251
2014-10-06,35050,35150,33600,34000,1146689,-2.9957203994293864
2014-10-07,34000,34600,33750,34450,688818,1.3235294117647058
2014-10-08,34450,35350,34400,35250,1222098,2.3222060957910013
2014-10-10,35250,35250,34550,35100,764502,-0.425531914893617
2014-10-13,34400,34550,34050,34450,697561,-1.8518518518518516
2014-10-14,34550,34550,32900,33250,1438898,-3.483309143686502
2014-10-15,33050,33150,32100,32600,1894235,-1.954887218045113
2014-10-16,32400,32850,31950,32800,1338941,0.6134969325153374
2014-10-17,32750,32850,30500,30700,3402139,-6.402439024390244
2014-10-20,30850,31550,30750,30900,1054894,0.6514657980456027
2014-10-21,30950,31450,30500,31200,1075849,0.9708737864077669
2014-10-22,31350,31650,30700,31100,979991,-0.3205128205128205
2014-10-23,30850,31000,30650,30850,849831,-0.8038585209003215
2014-10-24,31050,31100,30750,31000,709905,0.48622366288492713
2014-10-27,31100,31850,31100,31600,1038929,1.935483870967742
2014-10-28,31650,32650,31500,32300,1179934,2.2151898734177213
2014-10-29,32450,32650,31700,32550,1051792,0.7739938080495357
2014-10-30,32300,32400,31800,32050,569718,-1.5360983102918586
2014-10-31,31950,33150,31900,32800,1573332,2.3400936037441498
2014-11-03,32600,33800,32450,33350,1195946,1.676829268292683
2014-11-04,33300,33650,32750,32950,769478,-1.199400299850075
2014-11-05,33050,33050,32600,32900,597406,-0.15174506828528073
2014-11-06,32700,32700,31450,31750,1776984,-3.4954407294832825
2014-11-07,31750,32150,31650,31950,1029470,0.6299212598425197
2014-11-10,32100,32350,31650,31800,823707,-0.4694835680751174
2014-11-11,31950,32100,31700,32100,606056,0.9433962264150944
2014-11-12,32100,32600,32000,32050,493747,-0.1557632398753894
2014-11-13,32000,32450,31850,32450,520610,1.24804992199688
2014-11-14,32400,32500,32150,32250,419146,-0.6163328197226503
2014-11-17,32100,32250,31950,32250,398446,0.0
2014-11-18,32400,32750,32200,32500,710391,0.7751937984496124
2014-11-19,32700,33100,32600,33000,841825,1.5384615384615385
2014-11-20,33300,33600,33100,33200,775252,0.6060606060606061
2014-11-21,33000,33450,32950,33450,468315,0.7530120481927711
2014-11-24,33350,33600,32700,33250,998442,-0.5979073243647235
2014-11-25,33400,33400,33050,33150,556600,-0.30075187969924816
2014-11-26,33400,33400,32900,33100,486059,-0.1508295625942685
2014-11-27,33100,33100,32600,32800,456687,-0.906344410876133
2014-11-28,32600,33050,32250,32550,762944,-0.7621951219512195
2014-12-01,32550,32850,32000,32300,713862,-0.7680491551459293
2014-12-02,32200,32350,31500,31650,883230,-2.0123839009287927
2014-12-03,32000,32200,31800,31850,492767,0.631911532385466
2014-12-04,31850,32600,31800,32250,777549,1.2558869701726845
2014-12-05,32200,32600,32100,32300,454742,0.15503875968992248
2014-12-08,32200,32300,31900,32150,536467,-0.46439628482972134
2014-12-09,32100,32200,31800,31950,398964,-0.6220839813374806
2014-12-10,31750,32000,31350,31750,666289,-0.6259780907668232
2014-12-11,31300,31550,31100,31350,805094,-1.2598425196850394
2014-12-12,31200,31700,31050,31600,393322,0.7974481658692184
2014-12-15,31200,31600,31150,31450,606202,-0.4746835443037975
2014-12-16,31150,31650,31100,31650,688026,0.6359300476947536
2014-12-17,31800,31800,31200,31500,690501,-0.47393364928909953
2014-12-18,31500,32050,31450,31550,657702,0.15873015873015872
2014-12-19,31750,32000,31550,31800,613464,0.7923930269413629
2014-12-22,31600,32100,31450,31850,610996,0.15723270440251574
2014-12-23,32000,33300,31950,32500,1277926,2.0408163265306123
2014-12-24,32600,32750,32050,32300,804590,-0.6153846153846154
2014-12-26,32250,32300,31800,31800,829426,-1.5479876160990713
2014-12-29,31550,31800,31150,31200,768760,-1.8867924528301887
2014-12-30,31150,31550,31100,31250,659905,0.16025641025641024
2015-01-02,31100,31850,31050,31600,631854,1.1199999999999999
2015-01-05,31400,32150,31250,31900,666068,0.949367088607595
2015-01-06,31600,31750,31250,31500,812604,-1.2539184952978055
2015-01-07,31300,31300,30600,30850,1327483,-2.0634920634920633
2015-01-08,30750,30850,29900,30300,1865853,-1.7828200972447326
2015-01-09,30500,30550,29850,29900,1707266,-1.3201320132013201
2015-01-12,30100,30250,29750,29950,884818,0.16722408026755853
2015-01-13,29800,30300,29800,29950,857981,0.0
2015-01-14,30000,30150,29900,30000,545155,0.1669449081803005
2015-01-15,29950,30150,29800,29950,637586,-0.16666666666666669
2015-01-16,29950,30100,29650,29950,1120487,0.0
2015-01-19,30000,30100,29750,29800,567426,-0.5008347245409015
2015-01-20,29850,30100,29800,29900,594961,0.33557046979865773
2015-01-21,30150,30350,30050,30300,817698,1.3377926421404682
2015-01-22,30500,30550,29800,30000,1411586,-0.9900990099009901
2015-01-23,30300,30550,30200,30550,1459595,1.8333333333333333
2015-01-26,30550,30550,30050,30400,581057,-0.4909983633387889
2015-01-27,30350,30400,30050,30300,724346,-0.3289473684210526
2015-01-28,30050,30550,29750,30000,1394519,-0.9900990099009901
2015-01-29,30000,30000,29750,29950,854373,-0.16666666666666669
2015-01-30,29850,30100,29550,29950,1592112,0.0
2015-02-02,29900,29950,29600,29750,1006235,-0.667779632721202
2015-02-03,29700,29850,29500,29550,1016653,-0.6722689075630253
2015-02-04,29550,29650,29050,29300,1567502,-0.8460236886632826
2015-02-05,29400,29450,29050,29250,787700,-0.17064846416382254
2015-02-06,29250,29300,28650,28850,1261523,-1.3675213675213675
2015-02-09,28900,29150,28500,28500,1066702,-1.2131715771230502
2015-02-10,28500,28800,28500,28700,552807,0.7017543859649122
2015-02-11,28850,29550,28800,29250,1174743,1.9163763066202089
2015-02-12,29350,29550,29050,29400,1032457,0.5128205128205128
2015-02-13,29150,29400,29050,29200,932229,-0.6802721088435374
2015-02-16,29100,29800,29050,29250,963757,0.17123287671232876
2015-02-17,29450,30150,29300,30000,1503690,2.564102564102564
2015-02-23,30300,30700,30200,30600,1651129,2.0
2015-02-24,30400,30700,30150,30250,1236893,-1.1437908496732025
2015-02-25,30300,30850,30300,30500,1262446,0.8264462809917356
2015-02-26,30600,30700,30350,30600,861353,0.32786885245901637
2015-02-27,30450,30800,30250,30600,3402100,0.0
2015-03-02,30900,30950,30450,30600,998846,0.0
2015-03-03,30600,30700,30300,30400,937527,-0.6535947712418301
2015-03-04,30500,30550,30300,30400,628821,0.0
2015-03-05,30350,30450,30150,30250,498591,-0.4934210526315789
2015-03-06,30500,30850,30450,30700,1016533,1.487603305785124
2015-03-09,30950,30950,30100,30450,1018669,-0.8143322475570033
2015-03-10,30250,30350,29750,29850,1079730,-1.9704433497536946
2015-03-11,29550,29700,29200,29350,1334052,-1.675041876046901
2015-03-12,29400,30050,29150,29150,1513995,-0.6814310051107325
2015-03-13,29350,29900,29350,29750,978122,2.0583190394511153
2015-03-16,29750,29800,29450,29650,398098,-0.33613445378151263
2015-03-17,29650,29950,29600,29850,602140,0.6745362563237773
2015-03-18,29700,30100,29700,29800,777666,-0.16750418760469013
2015-03-19,30000,30100,29900,29950,564296,0.5033557046979865
2015-03-20,30150,30200,29550,29700,1480656,-0.8347245409015025
2015-03-23,29700,29750,29200,29450,971941,-0.8417508417508417
2015-03-24,29550,29650,29200,29300,841078,-0.5093378607809848
2015-03-25,29300,29450,29150,29150,735056,-0.5119453924914675
2015-03-26,29300,29450,29150,29300,730981,0.5145797598627788
2015-03-27,29250,29550,29200,29450,898554,0.5119453924914675
2015-03-30,29550,29550,29200,29250,602628,-0.6791171477079796
2015-03-31,29350,29400,28950,29000,1023394,-0.8547008547008548
2015-04-01,29200,29250,28900,29000,830587,0.0
2015-04-02,29150,29200,28900,29100,710092,0.3448275862068966
2015-04-03,29100,29450,29100,29250,498230,0.5154639175257731
2015-04-06,29300,29300,28950,29050,716433,-0.6837606837606838
2015-04-07,29200,29250,29050,29150,698411,0.34423407917383825
2015-04-08,29200,29250,28800,28800,1240218,-1.2006861063464835
2015-04-09,28950,29300,28700,29050,1067610,0.8680555555555556
2015-04-10,29200,29200,28800,28950,1207581,-0.34423407917383825
2015-04-13,28900,29000,28800,28900,1230616,-0.17271157167530224
2015-04-14,28950,30050,28900,30000,2607530,3.8062283737024223
2015-04-15,29850,29900,29550,29650,1208433,-1.1666666666666667
2015-04-16,29800,30150,29700,30000,1102501,1.1804384485666104
2015-04-17,30000,30100,29600,29750,1073207,-0.8333333333333334
2015-04-20,29600,29800,29350,29450,1019377,-1.0084033613445378
2015-04-21,29600,29650,29350,29350,646149,-0.3395585738539898
2015-04-22,29400,29600,29300,29350,1036499,0.0
2015-04-23,29400,29850,29250,29650,1080897,1.0221465076660987
2015-04-24,29900,30550,29850,30500,2637366,2.866779089376054
2015-04-27,30700,30700,30050,30300,1148973,-0.6557377049180327
2015-04-28,30300,30750,30300,30550,969744,0.825082508250825
2015-04-29,30750,31250,30650,30900,1796673,1.1456628477905073
2015-04-30,30700,31850,30400,31850,4155161,3.074433656957929
2015-05-04,31950,32900,31900,32250,2572618,1.2558869701726845
2015-05-06,32250,32400,31500,31850,2027404,-1.2403100775193798
2015-05-07,31700,31750,30450,31100,2487411,-2.3547880690737837
2015-05-08,30850,31300,30650,30750,819908,-1.1254019292604502
2015-05-11,30800,30850,30200,30250,1473991,-1.6260162601626018
2015-05-12,30400,31100,30300,30650,904544,1.322314049586777
2015-05-13,30750,30900,30500,30750,592554,0.3262642740619902
2015-05-14,30850,30850,30300,30500,693925,-0.8130081300813009
2015-05-15,30400,30700,30300,30300,715893,-0.6557377049180327
2015-05-18,30300,30500,30100,30450,615522,0.49504950495049505
2015-05-19,30400,30450,30050,30100,854427,-1.1494252873563218
2015-05-20,30000,30050,29500,29650,1502714,-1.495016611295681
2015-05-21,29700,30100,29700,29700,867194,0.16863406408094433
2015-05-22,29850,30050,29650,29900,767707,0.6734006734006733
2015-05-26,30000,30150,29850,29950,675208,0.16722408026755853
2015-05-27,29900,29950,29550,29800,931953,-0.5008347245409015
2015-05-28,29950,30000,29550,29700,1067477,-0.33557046979865773
2015-05-29,29550,29600,28950,28950,2366619,-2.525252525252525
2015-06-01,29050,29100,28600,28900,1193607,-0.17271157167530224
2015-06-02,28950,29700,28900,29450,1390411,1.9031141868512111
2015-06-03,29500,29800,29300,29400,691963,-0.1697792869269949
2015-06-04,29400,29500,29100,29350,798903,-0.17006802721088435
2015-06-05,29350,29750,29250,29500,812540,0.5110732538330494
2015-06-08,29350,29350,29000,29300,576164,-0.6779661016949152
2015-06-09,29250,29800,29100,29500,738001,0.6825938566552902
2015-06-10,29750,29750,29200,29400,689653,-0.3389830508474576
2015-06-11,29400,29450,29100,29150,894649,-0.8503401360544218
2015-06-12,29350,29350,29150,29200,508289,0.17152658662092624
2015-06-15,29200,29450,29150,29250,447517,0.17123287671232876
