date,open,high,low,close,volume,change_rate
2015-07-17,1625,1635,1610,1610,329219,-0.9230769230769231
2015-07-20,1610,1635,1595,1630,275328,1.2422360248447204
2015-07-21,1635,1735,1635,1715,2661612,5.214723926380368
2015-07-22,1750,1815,1665,1665,6681265,-2.9154518950437316
2015-07-23,1690,1710,1640,1680,1121299,0.9009009009009009
2015-07-24,1680,1690,1610,1640,1093558,-2.380952380952381
2015-07-27,1630,1640,1605,1620,369568,-1.2195121951219512
2015-07-28,1595,1620,1565,1610,618270,-0.6172839506172839
2015-07-29,1615,1655,1610,1620,399270,0.6211180124223602
2015-07-30,1645,1650,1590,1600,430945,-1.2345679012345678
2015-07-31,1600,1620,1535,1560,571488,-2.5
2015-08-03,1555,1585,1550,1575,357475,0.9615384615384616
2015-08-04,1575,1600,1570,1595,208334,1.2698412698412698
2015-08-05,1600,1610,1585,1600,195368,0.3134796238244514
2015-08-06,1610,1610,1570,1575,304429,-1.5625
2015-08-07,1575,1590,1560,1580,115466,0.31746031746031744
2015-08-10,1600,1600,1555,1560,184663,-1.2658227848101267
2015-08-11,1555,1575,1550,1550,153896,-0.641025641025641
2015-08-12,1540,1550,1480,1510,657221,-2.5806451612903225
2015-08-13,1495,1520,1490,1510,257442,0.0
2015-08-17,1520,1550,1500,1510,206030,0.0
2015-08-18,1510,1530,1450,1470,382314,-2.6490066225165565
2015-08-19,1435,1465,1345,1380,819300,-6.122448979591836
2015-08-20,1385,1415,1380,1380,420304,0.0
2015-08-21,1315,1335,1190,1190,2885753,-13.768115942028986
2015-08-24,1170,1230,1160,1220,1509226,2.5210084033613445
2015-08-25,1225,1300,1220,1300,688553,6.557377049180328
2015-08-26,1300,1360,1300,1345,479016,3.4615384615384617
2015-08-27,1365,1375,1330,1370,404593,1.858736059479554
2015-08-28,1380,1410,1365,1395,364844,1.824817518248175
2015-08-31,1400,1435,1375,1395,356202,0.0
2015-09-01,1390,1400,1360,1370,355529,-1.7921146953405016
2015-09-02,1350,1375,1330,1375,471695,0.36496350364963503
2015-09-03,1365,1390,1365,1370,244597,-0.36363636363636365
2015-09-04,1385,1395,1355,1355,285267,-1.094890510948905
2015-09-07,1355,1370,1330,1355,158963,0.0
2015-09-08,1365,1380,1340,1370,156061,1.107011070110701
2015-09-09,1390,1410,1380,1390,194813,1.4598540145985401
2015-09-10,1390,1425,1375,1425,329277,2.5179856115107913
2015-09-11,1410,1500,1405,1480,1016923,3.8596491228070176
2015-09-14,1490,1495,1460,1490,334478,0.6756756756756757
2015-09-15,1475,1500,1475,1490,469173,0.0
2015-09-16,1490,1495,1480,1495,399438,0.33557046979865773
2015-09-17,1490,1500,1485,1490,241400,-0.33444816053511706
2015-09-18,1495,1510,1490,1495,468238,0.33557046979865773
2015-09-21,1485,1495,1480,1490,170005,-0.33444816053511706
2015-09-22,1490,1525,1485,1495,416591,0.33557046979865773
2015-09-23,1505,1565,1495,1495,873567,0.0
2015-09-24,1490,1520,1485,1510,240594,1.0033444816053512
2015-09-25,1505,1515,1500,1510,158577,0.0
2015-09-30,1490,1500,1470,1475,336456,-2.3178807947019866
2015-10-01,1490,1525,1485,1525,276422,3.389830508474576
2015-10-02,1525,1560,1515,1555,416082,1.9672131147540985
2015-10-05,1565,1590,1550,1575,362375,1.2861736334405145
2015-10-06,1560,1590,1560,1570,465677,-0.31746031746031744
2015-10-07,1585,1585,1560,1580,143758,0.6369426751592357
2015-10-08,1580,1600,1570,1595,292895,0.949367088607595
2015-10-12,1630,1630,1580,1600,246829,0.3134796238244514
2015-10-13,1600,1620,1585,1595,158788,-0.3125
2015-10-14,1585,1610,1580,1590,155306,-0.3134796238244514
2015-10-15,1590,1600,1580,1600,267041,0.628930817610063
2015-10-16,1600,1615,1585,1585,116067,-0.9375
2015-10-19,1600,1600,1565,1570,243280,-0.9463722397476341
2015-10-20,1570,1620,1570,1585,302114,0.9554140127388535
2015-10-21,1595,1600,1580,1590,140525,0.31545741324921134
2015-10-22,1595,1595,1565,1565,210297,-1.5723270440251573
2015-10-23,1570,1585,1530,1545,450998,-1.2779552715654952
2015-10-26,1545,1590,1540,1565,417773,1.2944983818770228
2015-10-27,1570,1580,1545,1570,223822,0.3194888178913738
2015-10-28,1575,1585,1550,1560,197903,-0.6369426751592357
2015-10-29,1560,1570,1540,1555,191380,-0.3205128205128205
2015-10-30,1555,1555,1490,1490,461593,-4.180064308681672
2015-11-02,1500,1505,1460,1490,144746,0.0
2015-11-03,1470,1515,1470,1505,225906,1.006711409395973
2015-11-04,1505,1520,1500,1515,128163,0.6644518272425249
2015-11-05,1505,1550,1505,1545,170722,1.9801980198019802
2015-11-06,1540,1550,1520,1530,132469,-0.9708737864077669
2015-11-09,1525,1540,1485,1515,187161,-0.9803921568627451
2015-11-10,1475,1500,1445,1455,233659,-3.9603960396039604
2015-11-11,1455,1470,1445,1460,130880,0.3436426116838488
2015-11-12,1460,1470,1450,1460,75251,0.0
2015-11-13,1440,1460,1420,1450,173472,-0.684931506849315
2015-11-16,1425,1440,1405,1410,100812,-2.7586206896551726
2015-11-17,1450,1455,1420,1430,197141,1.4184397163120568
2015-11-18,1425,1450,1425,1445,125404,1.048951048951049
2015-11-19,1450,1475,1445,1455,226313,0.6920415224913495
2015-11-20,1470,1475,1455,1465,47307,0.6872852233676976
2015-11-23,1480,1485,1445,1460,133070,-0.3412969283276451
2015-11-24,1475,1475,1445,1450,77893,-0.684931506849315
2015-11-25,1455,1460,1435,1455,78386,0.3448275862068966
2015-11-26,1455,1485,1450,1480,184694,1.718213058419244
2015-11-27,1480,1535,1470,1510,388249,2.027027027027027
2015-11-30,1515,1520,1490,1495,261498,-0.9933774834437087
2015-12-01,1495,1545,1495,1540,400374,3.0100334448160537
2015-12-02,1560,1600,1535,1565,625306,1.6233766233766231
2015-12-03,1560,1930,1560,1655,8859960,5.7507987220447285
2015-12-04,1680,1710,1610,1685,1710362,1.812688821752266
2015-12-07,1730,1760,1670,1700,2074346,0.8902077151335311
2015-12-08,1670,1830,1645,1750,6068624,2.941176470588235
2015-12-09,1770,1785,1645,1725,2944083,-1.4285714285714286
2015-12-10,1740,1795,1570,1580,3324333,-8.405797101449275
2015-12-11,1565,1600,1510,1525,1729477,-3.481012658227848
2015-12-14,1505,1545,1500,1510,662296,-0.9836065573770493
2015-12-15,1500,1715,1500,1635,2726982,8.27814569536424
2015-12-16,1655,1660,1600,1610,919399,-1.529051987767584
2015-12-17,1635,1685,1610,1630,1553275,1.2422360248447204
2015-12-18,1625,1660,1610,1660,834437,1.8404907975460123
2015-12-21,1650,1740,1635,1680,2361469,1.2048192771084338
2015-12-22,1800,1830,1640,1640,4461680,-2.380952380952381
2015-12-23,1670,1685,1635,1635,1054999,-0.3048780487804878
2015-12-24,1650,1705,1650,1685,1138266,3.058103975535168
2015-12-28,1730,1735,1670,1670,799593,-0.8902077151335311
2015-12-29,1665,1690,1645,1685,505197,0.8982035928143712
2015-12-30,1675,1695,1660,1665,429052,-1.1869436201780417
2016-01-04,1660,1715,1650,1705,729518,2.4024024024024024
2016-01-05,1690,1710,1670,1690,1157109,-0.8797653958944283
2016-01-06,1835,2100,1730,1770,25730684,4.733727810650888
2016-01-07,1775,1800,1700,1700,3730183,-3.954802259887006
2016-01-08,1665,1680,1600,1630,2646410,-4.117647058823529
2016-01-11,1615,1660,1615,1630,1101841,0.0
2016-01-12,1640,1650,1610,1610,812920,-1.2269938650306749
2016-01-13,1620,1640,1610,1620,836836,0.6211180124223602
2016-01-14,1610,1620,1580,1600,808115,-1.2345679012345678
2016-01-15,1615,1640,1580,1585,900861,-0.9375
2016-01-18,1570,1585,1560,1565,826839,-1.2618296529968454
2016-01-19,1570,1575,1525,1550,862034,-0.9584664536741214
2016-01-20,1555,1565,1460,1500,1146430,-3.225806451612903
2016-01-21,1490,1530,1470,1485,740856,-1.0
2016-01-22,1500,1525,1485,1505,518244,1.3468013468013467
2016-01-25,1535,1535,1510,1525,284411,1.3289036544850499
2016-01-26,1515,1520,1480,1485,519532,-2.622950819672131
2016-01-27,1495,1510,1490,1505,543598,1.3468013468013467
2016-01-28,1500,1555,1490,1530,444235,1.6611295681063125
2016-01-29,1550,1605,1535,1595,787841,4.248366013071895
2016-02-01,1635,1635,1580,1580,892369,-0.9404388714733543
2016-02-02,1685,1690,1595,1600,1375217,1.2658227848101267
2016-02-03,1595,1605,1550,1550,467054,-3.125
2016-02-04,1560,1650,1560,1635,1921301,5.483870967741936
2016-02-05,1625,1650,1610,1640,572558,0.3058103975535168
2016-02-11,1575,1610,1565,1575,658685,-3.9634146341463414
2016-02-12,1580,1595,1460,1510,1166235,-4.1269841269841265
2016-02-15,1540,1620,1515,1620,782348,7.28476821192053
2016-02-16,1625,1650,1605,1645,520177,1.5432098765432098
2016-02-17,1645,1700,1630,1640,1243708,-0.303951367781155
2016-02-18,1665,1680,1645,1660,514528,1.2195121951219512
2016-02-19,1665,1685,1650,1660,626686,0.0
2016-02-22,1660,1690,1655,1675,733173,0.9036144578313252
2016-02-23,1695,1730,1690,1695,1078158,1.1940298507462688
2016-02-24,1695,1740,1695,1725,907334,1.7699115044247788
2016-02-25,1735,1750,1715,1720,780995,-0.2898550724637681
2016-02-26,1740,1760,1660,1700,1321316,-1.1627906976744187
2016-02-29,1700,1725,1685,1705,445916,0.29411764705882354
2016-03-02,1730,1735,1705,1720,542868,0.8797653958944283
2016-03-03,1720,1745,1695,1720,1054731,0.0
2016-03-04,1725,1730,1675,1680,696521,-2.3255813953488373
2016-03-07,1680,1690,1655,1665,434045,-0.8928571428571428
2016-03-08,1665,1675,1630,1640,609855,-1.5015015015015014
2016-03-09,1635,1670,1635,1665,354521,1.524390243902439
2016-03-10,1660,1695,1660,1675,383117,0.6006006006006006
2016-03-11,1675,1715,1665,1695,466117,1.1940298507462688
2016-03-14,1715,1725,1695,1695,392445,0.0
2016-03-15,1715,1740,1695,1695,637362,0.0
2016-03-16,1700,1710,1670,1675,462594,-1.1799410029498525
2016-03-17,1685,1700,1665,1695,458102,1.1940298507462688
2016-03-18,1700,1710,1670,1690,363235,-0.2949852507374631
2016-03-21,1700,1700,1665,1690,373196,0.0
2016-03-22,1695,1720,1675,1695,427609,0.2958579881656805
2016-03-23,1710,1740,1700,1725,1279716,1.7699115044247788
2016-03-24,1750,1780,1715,1715,1360583,-0.5797101449275363
2016-03-25,1720,1740,1695,1735,451158,1.1661807580174928
2016-03-28,1755,1870,1730,1825,5098301,5.187319884726225
2016-03-29,1840,1900,1805,1830,2133757,0.273972602739726
2016-03-30,1870,1870,1790,1815,1246948,-0.819672131147541
2016-03-31,1820,1890,1810,1820,1475664,0.27548209366391185
2016-04-01,1835,1835,1760,1770,1186864,-2.7472527472527473
2016-04-04,1775,1845,1770,1835,1127336,3.672316384180791
2016-04-05,1840,1900,1815,1885,1879916,2.7247956403269753
2016-04-06,1885,1925,1830,1835,1110706,-2.6525198938992043
2016-04-07,1850,1855,1790,1790,671420,-2.452316076294278
2016-04-08,1770,1825,1770,1805,550070,0.8379888268156425
2016-04-11,1805,1815,1765,1785,596784,-1.10803324099723
2016-04-12,1790,1800,1725,1730,891150,-3.081232492997199
2016-04-14,1715,1770,1705,1765,752595,2.023121387283237
2016-04-15,1770,1795,1765,1785,394108,1.13314447592068
2016-04-18,1790,1795,1760,1760,460159,-1.400560224089636
2016-04-19,1770,1865,1770,1850,1461116,5.113636363636364
2016-04-20,1850,1905,1805,1900,1708302,2.7027027027027026
2016-04-21,1950,1990,1880,1880,2154287,-1.0526315789473684
2016-04-22,1890,1965,1865,1960,1709506,4.25531914893617
2016-04-25,1995,2105,1810,1820,6992129,-7.142857142857142
2016-04-26,1840,1845,1770,1795,1292885,-1.3736263736263736
2016-04-27,1785,1815,1770,1795,729884,0.0
2016-04-28,1800,1835,1800,1800,743361,0.2785515320334262
2016-04-29,1800,1815,1775,1810,417038,0.5555555555555556
2016-05-02,1825,1910,1825,1880,1877090,3.867403314917127
2016-05-03,1875,1895,1850,1870,690314,-0.5319148936170213
2016-05-04,1870,1970,1870,1930,1534512,3.2085561497326207
2016-05-09,1955,2005,1910,1995,1373144,3.3678756476683938
2016-05-10,1980,2015,1950,1975,1044271,-1.0025062656641603
2016-05-11,1990,2020,1955,2000,992656,1.2658227848101267
2016-05-12,2000,2040,1980,2020,1024813,1.0
2016-05-13,2010,2045,1970,1995,758135,-1.2376237623762376
2016-05-16,1970,2020,1945,2000,648287,0.2506265664160401
2016-05-17,2000,2235,1980,2015,11829838,0.75
2016-05-18,2040,2140,2020,2105,2916387,4.466501240694789
2016-05-19,2130,2200,2055,2080,2591236,-1.187648456057007
2016-05-20,2080,2165,2065,2130,1628745,2.403846153846154
2016-05-23,2500,2765,2385,2765,22874837,29.812206572769952
2016-05-24,2785,2990,2660,2725,32122015,-1.4466546112115732
2016-05-25,2745,2955,2520,2730,15178040,0.1834862385321101
2016-05-26,2815,3435,2740,3125,50126954,14.46886446886447
2016-05-27,3020,3220,3005,3180,10736380,1.76
2016-05-30,3050,3050,2900,2900,1986981,-8.80503144654088
2016-05-31,2750,2925,2750,2860,2153600,-1.3793103448275863
2016-06-01,2940,3150,2895,3150,1604406,10.13986013986014
2016-06-02,3100,3350,2680,2795,7132306,-11.26984126984127
2016-06-03,2815,2870,2540,2660,6043969,-4.83005366726297
2016-06-07,2675,2760,2650,2705,2540332,1.6917293233082706
2016-06-08,2640,2745,2495,2560,3798873,-5.360443622920517
2016-06-09,2590,2590,2385,2485,2771868,-2.9296875
2016-06-10,2465,2550,2375,2400,1766053,-3.420523138832998
2016-06-13,2410,2790,2405,2545,8066453,6.041666666666667
2016-06-14,2655,3010,2450,2620,25136297,2.9469548133595285
2016-06-15,2755,2930,2605,2645,11422902,0.9541984732824428
2016-06-16,2780,2780,2390,2425,5819839,-8.31758034026465
2016-06-17,2405,2575,2175,2275,6458833,-6.185567010309279
2016-06-20,2355,2460,2230,2340,7666024,2.857142857142857
2016-06-21,2435,2550,2100,2100,26446802,-10.256410256410255
2016-06-22,2350,2540,2250,2430,25956215,15.714285714285714
2016-06-23,2400,2405,2130,2155,5954791,-11.316872427983538
2016-06-24,2200,2230,1870,1985,6977634,-7.888631090487238
2016-06-27,1930,2100,1925,2100,3623450,5.793450881612091
2016-06-28,2140,2215,2050,2055,4914907,-2.142857142857143
2016-06-29,2075,2125,2050,2075,2431810,0.9732360097323601
2016-06-30,2110,2120,2010,2010,2107066,-3.132530120481928
2016-07-01,2020,2080,1950,2075,3355935,3.233830845771144
2016-07-04,2090,2095,2000,2010,2172747,-3.132530120481928
2016-07-05,2020,2060,1985,2035,1302650,1.2437810945273633
2016-07-06,2035,2045,1970,1970,1764479,-3.194103194103194
2016-07-07,1990,2025,1975,2000,1337977,1.5228426395939088
2016-07-08,2000,2050,1990,2035,1842704,1.7500000000000002
2016-07-11,2050,2075,2015,2055,1863913,0.9828009828009828
2016-07-12,2075,2095,2055,2060,1901095,0.24330900243309003
2016-07-13,2070,2070,2020,2025,1265761,-1.6990291262135921
2016-07-14,2025,2035,1990,1995,1092479,-1.4814814814814816
2016-07-15,2000,2040,1990,2010,1064733,0.7518796992481203
2016-07-18,2020,2040,1995,2035,883854,1.2437810945273633
2016-07-19,2035,2040,2005,2010,716949,-1.2285012285012284
2016-07-20,2005,2030,2000,2020,521680,0.4975124378109453
2016-07-21,2010,2060,2010,2015,918844,-0.24752475247524752
2016-07-22,2015,2075,2015,2075,1402891,2.977667493796526
2016-07-25,2075,2100,2000,2010,1776072,-3.132530120481928
2016-07-26,2000,2045,2000,2045,753184,1.7412935323383085
2016-07-27,2045,2060,2015,2045,860465,0.0
2016-07-28,2035,2065,2025,2060,702612,0.7334963325183375
2016-07-29,2070,2085,2025,2050,796367,-0.48543689320388345
2016-08-01,2045,2065,2030,2050,813166,0.0
2016-08-02,2050,2055,2025,2030,584671,-0.975609756097561
2016-08-03,2020,2025,1980,2010,968028,-0.9852216748768473
2016-08-04,2010,2020,1995,2015,480865,0.24875621890547264
2016-08-05,2015,2015,1970,1990,862479,-1.240694789081886
2016-08-08,1990,2005,1965,1965,485907,-1.256281407035176
2016-08-09,1955,1975,1905,1910,878593,-2.7989821882951653
2016-08-10,1910,1955,1895,1940,614685,1.5706806282722512
2016-08-11,1950,1950,1915,1945,270372,0.25773195876288657
2016-08-12,1950,1970,1925,1935,692169,-0.5141388174807198
2016-08-16,1940,1955,1925,1930,414482,-0.2583979328165375
2016-08-17,1930,1935,1885,1930,540286,0.0
2016-08-18,1930,1940,1915,1925,180338,-0.2590673575129534
2016-08-19,1920,1965,1920,1940,345615,0.7792207792207793
2016-08-22,1930,1955,1925,1945,361367,0.25773195876288657
2016-08-23,1930,1960,1925,1940,289279,-0.2570694087403599
2016-08-24,1930,1950,1910,1940,241759,0.0
2016-08-25,1920,1935,1895,1915,358771,-1.2886597938144329
2016-08-26,1900,1910,1865,1880,504337,-1.8276762402088773
2016-08-29,1880,1895,1800,1800,405946,-4.25531914893617
2016-08-30,1800,1850,1800,1840,220198,2.2222222222222223
2016-08-31,1835,1860,1805,1835,228190,-0.2717391304347826
2016-09-01,1815,1925,1815,1910,635504,4.087193460490464
2016-09-02,1930,1930,1885,1915,342831,0.2617801047120419
2016-09-05,1920,1940,1875,1930,302236,0.7832898172323759
2016-09-06,1935,1970,1920,1955,555031,1.2953367875647668
2016-09-07,1960,1985,1940,1965,406010,0.5115089514066496
2016-09-08,1965,2020,1965,2015,1317006,2.5445292620865136
2016-09-09,2020,2020,1935,1960,530318,-2.729528535980149
2016-09-12,1910,1990,1905,1940,481539,-1.0204081632653061
2016-09-13,1945,2020,1945,2020,688030,4.123711340206185
2016-09-19,2025,2040,1985,2015,593958,-0.24752475247524752
2016-09-20,2025,2040,1995,2020,618864,0.24813895781637718
2016-09-21,2040,2060,2020,2060,831018,1.9801980198019802
2016-09-22,2080,2095,2055,2055,888029,-0.24271844660194172
2016-09-23,2060,2065,2010,2035,534570,-0.9732360097323601
2016-09-26,2030,2045,1990,2010,467494,-1.2285012285012284
2016-09-27,1990,2010,1950,1965,467184,-2.2388059701492535
2016-09-28,1980,2030,1960,2015,510843,2.5445292620865136
2016-09-29,2015,2020,1980,1995,292266,-0.9925558312655087
2016-09-30,2005,2010,1930,1975,500989,-1.0025062656641603
2016-10-04,1955,2010,1955,2010,390785,1.7721518987341773
2016-10-05,1985,2010,1985,2005,400643,-0.24875621890547264
2016-10-06,2005,2005,1980,1990,285563,-0.7481296758104738
2016-10-07,2000,2000,1955,1970,271929,-1.0050251256281406
2016-10-10,1955,1970,1950,1965,164193,-0.25380710659898476
2016-10-11,1965,1975,1925,1940,365992,-1.2722646310432568
2016-10-12,1915,1945,1915,1935,188709,-0.25773195876288657
2016-10-13,1940,1940,1910,1910,237219,-1.2919896640826873
2016-10-14,1930,1945,1920,1935,130219,1.3089005235602094
2016-10-17,1920,1935,1880,1885,232536,-2.5839793281653747
2016-10-18,1875,1900,1875,1895,149427,0.5305039787798408
2016-10-19,1880,1910,1845,1860,346724,-1.8469656992084433
2016-10-20,1860,1870,1815,1830,221140,-1.6129032258064515
2016-10-21,1830,1845,1815,1835,140014,0.273224043715847
2016-10-24,1840,1855,1805,1810,146784,-1.3623978201634876
2016-10-25,1805,1830,1735,1780,275906,-1.6574585635359116
2016-10-26,1750,1785,1715,1750,223458,-1.6853932584269662
2016-10-27,1720,1785,1720,1785,202255,2.0
2016-10-28,1780,1800,1760,1760,145271,-1.400560224089636
2016-10-31,1760,1765,1655,1685,360615,-4.261363636363636
2016-11-01,1640,1715,1620,1700,283659,0.8902077151335311
2016-11-02,1690,1690,1600,1625,412507,-4.411764705882353
2016-11-03,1595,1650,1585,1635,195976,0.6153846153846154
2016-11-04,1610,1635,1590,1620,258468,-0.9174311926605505
2016-11-07,1620,1695,1610,1695,165321,4.62962962962963
2016-11-08,1700,1740,1660,1690,216090,-0.2949852507374631
2016-11-09,1705,1705,1530,1605,769875,-5.029585798816568
2016-11-10,1635,1660,1630,1650,286666,2.803738317757009
2016-11-11,1660,1660,1625,1655,148241,0.30303030303030304
2016-11-14,1645,1680,1640,1675,153721,1.2084592145015105
2016-11-15,1675,1675,1645,1670,86527,-0.2985074626865672
2016-11-16,1670,1690,1650,1675,181787,0.29940119760479045
2016-11-17,1675,1675,1650,1675,154878,0.0
2016-11-18,1675,1680,1640,1670,186899,-0.2985074626865672
2016-11-21,1670,1670,1610,1660,100059,-0.5988023952095809
2016-11-22,1645,2120,1635,1900,11977287,14.457831325301203
2016-11-23,1885,2015,1750,1775,4247057,-6.578947368421052
2016-11-24,1785,1855,1750,1750,2823173,-1.4084507042253522
2016-11-25,1840,1885,1765,1770,2341276,1.1428571428571428
2016-11-28,1785,1790,1710,1765,941377,-0.2824858757062147
2016-11-29,1760,1800,1700,1730,1284654,-1.9830028328611897
2016-11-30,1745,1880,1710,1760,1882603,1.7341040462427744
2016-12-01,1765,1825,1755,1805,1010608,2.556818181818182
2016-12-02,1815,1835,1735,1760,774833,-2.4930747922437675
2016-12-05,1730,1745,1665,1665,726927,-5.3977272727272725
2016-12-06,1680,1720,1680,1685,317553,1.2012012012012012
2016-12-07,1670,1705,1635,1675,365413,-0.5934718100890208
2016-12-08,1680,1715,1660,1710,317665,2.0895522388059704
2016-12-09,1690,1725,1650,1725,441432,0.8771929824561403
2016-12-12,1725,1750,1710,1740,472805,0.8695652173913043
2016-12-13,1740,1785,1740,1780,546507,2.2988505747126435
2016-12-14,1790,1790,1755,1775,251162,-0.2808988764044944
2016-12-15,1775,2010,1765,1875,17189595,5.633802816901409
2016-12-16,1875,1890,1825,1855,2732411,-1.0666666666666667
2016-12-19,1850,1885,1830,1855,1422215,0.0
2016-12-20,1855,1940,1855,1930,3260128,4.0431266846361185
2016-12-21,1940,1970,1895,1925,1246430,-0.2590673575129534
2016-12-22,1945,1945,1885,1885,781731,-2.0779220779220777
2016-12-23,1880,1945,1870,1895,977047,0.5305039787798408
2016-12-26,1900,1935,1875,1915,819473,1.0554089709762533
2016-12-27,1915,2000,1910,1940,1802067,1.3054830287206265
2016-12-28,1945,1960,1910,1920,579491,-1.0309278350515463
2016-12-29,1930,1930,1885,1905,391999,-0.78125
2017-01-02,1905,1935,1835,1915,732644,0.5249343832020997
2017-01-03,1910,1965,1910,1965,788705,2.610966057441253
2017-01-04,1965,1970,1935,1960,481408,-0.2544529262086514
2017-01-05,1965,1965,1915,1940,587303,-1.0204081632653061
2017-01-06,1940,1945,1915,1935,263442,-0.25773195876288657
2017-01-09,1935,1990,1925,1965,611896,1.550387596899225
2017-01-10,1965,1975,1920,1930,448901,-1.7811704834605597
2017-01-11,1940,1965,1920,1960,443077,1.5544041450777202
2017-01-12,1970,2040,1960,1960,2410929,0.0
2017-01-13,1960,2075,1950,2025,1756531,3.316326530612245
2017-01-16,2055,2055,1950,1970,1061083,-2.7160493827160495
2017-01-17,1965,2015,1960,1995,631263,1.2690355329949239
2017-01-18,2000,2030,1970,1980,546899,-0.7518796992481203
2017-01-19,1995,2010,1945,1955,413833,-1.2626262626262625
2017-01-20,1955,1965,1855,1890,1115450,-3.324808184143223
2017-01-23,1910,1920,1865,1895,409411,0.26455026455026454
2017-01-24,1875,1900,1850,1850,367309,-2.3746701846965697
2017-01-25,1850,1870,1835,1835,200892,-0.8108108108108109
2017-01-26,1835,1880,1820,1875,188360,2.17983651226158
2017-01-31,1855,1945,1835,1870,991081,-0.26666666666666666
2017-02-01,1865,1920,1865,1910,431545,2.13903743315508
2017-02-02,1905,1915,1875,1885,473290,-1.3089005235602094
2017-02-03,1855,1900,1855,1870,337515,-0.7957559681697612
2017-02-06,1860,1890,1860,1875,184465,0.267379679144385
2017-02-07,1875,1910,1865,1900,264082,1.3333333333333335
2017-02-08,1900,1965,1885,1950,1180965,2.631578947368421
2017-02-09,1950,1975,1930,1955,769956,0.2564102564102564
2017-02-10,1975,1990,1935,1950,666677,-0.2557544757033248
2017-02-13,1955,1970,1940,1970,441709,1.0256410256410255
2017-02-14,1975,2005,1950,1950,588745,-1.015228426395939
2017-02-15,1955,2000,1950,1985,736014,1.7948717948717947
2017-02-16,1995,2010,1945,1975,642945,-0.5037783375314862
2017-02-17,1995,2005,1965,2000,723423,1.2658227848101267
2017-02-20,2015,2030,1995,2005,866364,0.25
2017-02-21,2010,2010,1960,1975,530425,-1.4962593516209477
2017-02-22,1965,2145,1945,1975,3307698,0.0
2017-02-23,1990,2035,1960,1985,842907,0.5063291139240507
2017-02-24,1980,2015,1905,1930,984699,-2.770780856423174
2017-02-27,1925,1965,1905,1935,540460,0.2590673575129534
2017-02-28,1950,1985,1935,1985,582871,2.5839793281653747
2017-03-02,2015,2015,1960,1960,506752,-1.2594458438287155
2017-03-03,1950,1975,1900,1915,789454,-2.295918367346939
2017-03-06,1915,1960,1885,1940,375101,1.3054830287206265
2017-03-07,1945,1965,1925,1940,160626,0.0
2017-03-08,1940,1970,1920,1935,241033,-0.25773195876288657
2017-03-09,1930,1985,1930,1970,503738,1.8087855297157622
2017-03-10,1970,1990,1855,1980,738118,0.5076142131979695
2017-03-13,1980,2100,1960,2060,2519712,4.040404040404041
2017-03-14,2060,2130,2020,2070,2072080,0.48543689320388345
2017-03-15,2110,2165,2035,2065,3137322,-0.24154589371980675
2017-03-16,2070,2115,2055,2060,1125799,-0.24213075060532688
2017-03-17,2070,2075,1975,2020,1257284,-1.9417475728155338
2017-03-20,2020,2030,1960,1990,698295,-1.4851485148514851
2017-03-21,1970,2000,1970,1985,522671,-0.25125628140703515
2017-03-22,1980,1985,1930,1940,641002,-2.2670025188916876
2017-03-23,1935,1955,1895,1895,915940,-2.3195876288659796
2017-03-24,1910,1940,1890,1895,412543,0.0
2017-03-27,1895,1915,1875,1900,315838,0.2638522427440633
2017-03-28,1900,1935,1870,1935,441191,1.8421052631578945
2017-03-29,1935,1950,1905,1915,302508,-1.03359173126615
2017-03-30,1910,1920,1895,1900,236591,-0.7832898172323759
2017-03-31,1890,1915,1880,1900,323541,0.0
2017-04-03,1905,1910,1875,1895,544813,-0.2631578947368421
2017-04-04,1890,1910,1875,1875,543019,-1.0554089709762533
2017-04-05,1870,1905,1870,1875,292519,0.0
2017-04-06,1875,1890,1860,1865,356906,-0.5333333333333333
2017-04-07,1865,1880,1840,1865,353542,0.0
2017-04-10,1850,1860,1780,1780,814184,-4.557640750670242
2017-04-11,1790,1830,1750,1805,353936,1.4044943820224718
2017-04-12,1800,1810,1785,1790,107846,-0.8310249307479225
2017-04-13,1780,1805,1775,1790,254068,0.0
2017-04-14,1770,1825,1765,1785,159850,-0.27932960893854747
2017-04-17,1785,1815,1780,1810,132112,1.400560224089636
2017-04-18,1890,1900,1820,1840,392350,1.6574585635359116
2017-04-19,1820,1845,1815,1825,162479,-0.8152173913043478
2017-04-20,1830,1960,1820,1870,1122867,2.4657534246575343
2017-04-21,1880,1885,1840,1860,213360,-0.53475935828877
2017-04-24,1845,1850,1780,1800,439774,-3.225806451612903
2017-04-25,1800,1820,1790,1810,231517,0.5555555555555556
2017-04-26,1815,1835,1810,1830,118244,1.1049723756906076
2017-04-27,1835,1840,1805,1820,127700,-0.546448087431694
2017-04-28,1820,1835,1800,1810,159954,-0.5494505494505495
2017-05-02,1815,1855,1815,1820,194400,0.5524861878453038
2017-05-04,1810,1845,1810,1840,153127,1.098901098901099
2017-05-08,1830,1855,1820,1835,126844,-0.2717391304347826
2017-05-10,1835,1840,1810,1840,201332,0.2724795640326975
2017-05-11,1825,1870,1825,1865,260642,1.358695652173913
2017-05-12,1870,1880,1845,1870,182909,0.2680965147453083
2017-05-15,1865,1870,1845,1855,183464,-0.8021390374331552
2017-05-16,1835,1840,1805,1820,234388,-1.8867924528301887
2017-05-17,1810,1830,1810,1830,122375,0.5494505494505495
