date,open,high,low,close,volume,change_rate
2015-07-03,10600,10800,10500,10600,224617,0.0
2015-07-06,10550,10550,10200,10250,302241,-3.30188679245283
2015-07-07,10300,10350,10250,10350,134336,0.975609756097561
2015-07-08,10400,10500,10000,10050,407790,-2.898550724637681
2015-07-09,10050,10100,9960,10100,224089,0.4975124378109453
2015-07-10,10150,10150,9980,10050,260467,-0.49504950495049505
2015-07-13,10050,10150,9940,10100,250210,0.4975124378109453
2015-07-14,10100,10300,10050,10250,190589,1.4851485148514851
2015-07-15,10250,10300,10000,10100,225383,-1.4634146341463417
2015-07-16,10100,10250,10050,10150,316185,0.49504950495049505
2015-07-17,10250,10250,9940,9980,387666,-1.6748768472906401
2015-07-20,10000,10050,9710,9890,336680,-0.9018036072144289
2015-07-21,9950,9970,9730,9850,236774,-0.40444893832153694
2015-07-22,9850,9850,9520,9600,311560,-2.5380710659898478
2015-07-23,9610,9630,9210,9380,331928,-2.2916666666666665
2015-07-24,9380,9440,9050,9140,313673,-2.55863539445629
2015-07-27,9130,9170,8810,9160,401831,0.2188183807439825
2015-07-28,9100,9160,8830,8970,292629,-2.074235807860262
2015-07-29,9010,9050,8920,8970,170586,0.0
2015-07-30,8950,9000,8710,8710,258419,-2.898550724637681
2015-07-31,8730,8800,8430,8620,239366,-1.0332950631458095
2015-08-03,8520,8600,8310,8340,204426,-3.248259860788863
2015-08-04,8370,8480,8330,8450,113955,1.3189448441247003
2015-08-05,8470,8750,8460,8670,136587,2.603550295857988
2015-08-06,8770,8880,8670,8780,124745,1.2687427912341407
2015-08-07,8780,8790,8570,8620,132746,-1.8223234624145785
2015-08-10,8680,8730,8370,8380,156309,-2.784222737819025
2015-08-11,8450,8550,8250,8270,140471,-1.3126491646778042
2015-08-12,8240,8400,8060,8350,182772,0.9673518742442563
2015-08-13,8280,8600,8230,8500,117966,1.7964071856287425
2015-08-17,8630,8630,8400,8470,102049,-0.35294117647058826
2015-08-18,8480,8480,8340,8360,93184,-1.2987012987012987
2015-08-19,8320,8410,8080,8120,186579,-2.8708133971291865
2015-08-20,8050,8280,8050,8200,96974,0.9852216748768473
2015-08-21,8030,8150,7760,7850,232135,-4.2682926829268295
2015-08-24,7700,8030,7650,7910,146254,0.7643312101910829
2015-08-25,8000,8100,7810,8000,93889,1.1378002528445006
2015-08-26,8000,8240,7950,8180,66206,2.25
2015-08-27,8230,8290,8120,8260,97578,0.9779951100244498
2015-08-28,8330,8480,8270,8420,101209,1.937046004842615
2015-08-31,8420,8490,8340,8400,66899,-0.23752969121140144
2015-09-01,8400,8430,8240,8250,81392,-1.7857142857142856
2015-09-02,8100,8200,8000,8140,43751,-1.3333333333333335
2015-09-03,8260,8350,8180,8280,60601,1.71990171990172
2015-09-04,8250,8320,8080,8090,74769,-2.2946859903381642
2015-09-07,8170,8300,8080,8180,34528,1.1124845488257107
2015-09-08,8270,8370,8060,8310,87085,1.5892420537897312
2015-09-09,8400,8500,8330,8490,85346,2.166064981949458
2015-09-10,8400,8500,8350,8500,94948,0.11778563015312131
2015-09-11,8470,8600,8390,8540,86587,0.4705882352941176
2015-09-14,8600,8600,8410,8460,48069,-0.936768149882904
2015-09-15,8460,8500,8350,8430,46572,-0.3546099290780142
2015-09-16,8480,8580,8440,8540,49320,1.3048635824436536
2015-09-17,8540,8600,8470,8490,46253,-0.5854800936768151
2015-09-18,8500,8560,8440,8500,34874,0.11778563015312131
2015-09-21,8450,8500,8360,8390,50614,-1.2941176470588236
2015-09-22,8400,8590,8390,8560,54092,2.026221692491061
2015-09-23,8510,8580,8450,8530,56344,-0.35046728971962615
2015-09-24,8530,8570,8450,8550,46194,0.23446658851113714
2015-09-25,8570,8850,8470,8770,118372,2.5730994152046787
2015-09-30,8660,8760,8520,8620,67291,-1.7103762827822122
2015-10-01,8660,8850,8560,8750,71035,1.5081206496519721
2015-10-02,8690,8860,8660,8820,61144,0.8
2015-10-05,8870,9010,8840,8870,84371,0.5668934240362812
2015-10-06,8930,9000,8770,8780,68795,-1.0146561443066515
2015-10-07,8730,8820,8610,8650,112155,-1.4806378132118452
2015-10-08,8700,8720,8620,8660,73183,0.11560693641618498
2015-10-12,8670,8840,8650,8730,119062,0.8083140877598153
2015-10-13,8730,8950,8660,8860,84005,1.4891179839633446
2015-10-14,8900,8980,8800,8860,47651,0.0
2015-10-15,8860,8950,8820,8920,58988,0.6772009029345373
2015-10-16,8890,9150,8830,9150,129406,2.57847533632287
2015-10-19,9160,9190,9020,9150,68670,0.0
2015-10-20,9080,9170,9060,9100,74348,-0.546448087431694
2015-10-21,9110,9180,9060,9060,59809,-0.43956043956043955
2015-10-22,9050,9080,8860,8900,60394,-1.7660044150110374
2015-10-23,8930,9030,8880,8900,64980,0.0
2015-10-26,8980,8990,8890,8890,26845,-0.11235955056179776
2015-10-27,8850,9040,8850,8980,50537,1.0123734533183353
2015-10-28,9000,9080,8560,8590,209522,-4.342984409799555
2015-10-29,8580,8730,8530,8660,63141,0.8149010477299184
2015-10-30,8700,8720,8470,8490,94695,-1.9630484988452657
2015-11-02,8580,8580,8380,8400,71711,-1.0600706713780919
2015-11-03,8410,8610,8300,8440,59501,0.4761904761904762
2015-11-04,8430,8500,8400,8460,33589,0.23696682464454977
2015-11-05,8560,8560,8440,8480,36584,0.2364066193853428
2015-11-06,8490,8530,8400,8410,26115,-0.8254716981132075
2015-11-09,8400,8410,8230,8240,49076,-2.0214030915576697
2015-11-10,8280,8330,8040,8110,75228,-1.5776699029126213
2015-11-11,8130,8200,8050,8050,41832,-0.7398273736128237
2015-11-12,8150,8160,8010,8120,32031,0.8695652173913043
2015-11-13,8090,8090,7990,8020,49041,-1.2315270935960592
2015-11-16,8000,8020,7900,7930,45024,-1.1221945137157108
2015-11-17,7990,8060,7910,7970,17478,0.5044136191677175
2015-11-18,8000,8040,7940,7970,21379,0.0
2015-11-19,8040,8160,8010,8130,29356,2.0075282308657463
2015-11-20,8150,8180,8100,8180,19342,0.6150061500615006
2015-11-23,8150,8210,8120,8200,15468,0.24449877750611246
2015-11-24,8210,8240,8040,8090,34607,-1.3414634146341464
2015-11-25,8150,8150,8030,8100,24626,0.12360939431396785
2015-11-26,8100,8200,8080,8120,28545,0.24691358024691357
2015-11-27,8180,8180,8090,8120,27232,0.0
2015-11-30,8080,8170,7980,7980,51088,-1.7241379310344827
2015-12-01,7990,8060,7940,8010,29495,0.37593984962406013
2015-12-02,8040,8140,8040,8060,30693,0.6242197253433208
2015-12-03,8040,8150,8020,8110,42669,0.620347394540943
2015-12-04,8110,8140,8030,8100,28669,-0.12330456226880394
2015-12-07,8180,8180,8000,8020,36746,-0.9876543209876543
2015-12-08,8010,8050,7710,7730,129720,-3.6159600997506236
2015-12-09,7760,7780,7500,7520,116063,-2.716688227684347
2015-12-10,7510,7790,7500,7550,68690,0.39893617021276595
2015-12-11,7530,7700,7510,7700,62165,1.9867549668874174
2015-12-14,7650,7710,7500,7670,73269,-0.38961038961038963
2015-12-15,7690,7740,7620,7640,81880,-0.3911342894393742
2015-12-16,7710,7880,7700,7810,56885,2.225130890052356
2015-12-17,7860,7890,7730,7790,49965,-0.2560819462227913
2015-12-18,7730,7810,7670,7710,50025,-1.0269576379974326
2015-12-21,7600,7850,7600,7800,49981,1.1673151750972763
2015-12-22,7850,7880,7690,7850,54840,0.641025641025641
2015-12-23,7850,7920,7820,7890,89722,0.5095541401273885
2015-12-24,7920,8050,7890,8030,47671,1.7743979721166032
2015-12-28,8050,8170,7980,8130,94385,1.2453300124533
2015-12-29,8040,8040,7850,7890,52485,-2.952029520295203
2015-12-30,7890,7950,7770,7770,38377,-1.520912547528517
2016-01-04,7840,7840,7600,7600,43720,-2.187902187902188
2016-01-05,7530,7670,7500,7640,55178,0.5263157894736842
2016-01-06,7620,7710,7550,7580,73353,-0.7853403141361256
2016-01-07,7550,7650,7550,7560,52943,-0.2638522427440633
2016-01-08,7520,7600,7400,7470,75831,-1.1904761904761905
2016-01-11,7490,7790,7450,7770,80677,4.016064257028113
2016-01-12,7790,7830,7710,7780,36827,0.1287001287001287
2016-01-13,7850,7940,7760,7760,54249,-0.2570694087403599
2016-01-14,7770,7810,7690,7750,29051,-0.12886597938144329
2016-01-15,7760,7820,7540,7580,51915,-2.193548387096774
2016-01-18,7410,7550,7390,7480,39886,-1.3192612137203166
2016-01-19,7510,7530,7350,7400,59130,-1.06951871657754
2016-01-20,7430,7430,7050,7120,156617,-3.783783783783784
2016-01-21,7000,7320,7000,7310,65853,2.6685393258426964
2016-01-22,7260,7380,7220,7340,25272,0.4103967168262654
2016-01-25,7370,7410,7300,7370,28501,0.4087193460490463
2016-01-26,7390,7390,7080,7210,53382,-2.1709633649932156
2016-01-27,7260,7360,7180,7220,51611,0.13869625520110956
2016-01-28,7120,7250,7060,7070,109486,-2.0775623268698062
2016-01-29,7080,7130,7040,7070,55147,0.0
2016-02-01,7090,7220,7050,7090,94687,0.2828854314002829
2016-02-02,7130,7340,7100,7250,92250,2.2566995768688294
2016-02-03,7240,7240,7110,7190,22594,-0.8275862068965517
2016-02-04,7180,7640,7180,7370,162014,2.5034770514603615
2016-02-05,7420,7630,7380,7570,59195,2.7137042062415198
2016-02-11,7400,7420,7310,7360,39264,-2.7741083223249667
2016-02-12,7340,7340,7010,7260,78051,-1.358695652173913
2016-02-15,7290,7370,7190,7220,71809,-0.5509641873278237
2016-02-16,7230,7340,7210,7300,59409,1.10803324099723
2016-02-17,7300,7360,7260,7300,40328,0.0
2016-02-18,7340,7500,7340,7490,64380,2.6027397260273974
2016-02-19,7470,7640,7460,7590,44585,1.335113484646195
2016-02-22,7540,7650,7490,7560,32670,-0.3952569169960474
2016-02-23,7600,7630,7530,7600,53911,0.5291005291005291
2016-02-24,7600,7660,7490,7590,57876,-0.13157894736842105
2016-02-25,7550,7710,7550,7680,43657,1.185770750988142
2016-02-26,7720,7780,7670,7730,32747,0.6510416666666667
2016-02-29,7730,7920,7720,7860,57305,1.6817593790426906
2016-03-02,7900,8010,7840,7900,80397,0.5089058524173028
2016-03-03,7940,8040,7930,8030,80569,1.6455696202531647
2016-03-04,8050,8130,7950,8110,54210,0.9962640099626401
2016-03-07,8110,8430,8040,8390,157473,3.45252774352651
2016-03-08,8410,8560,8340,8490,94598,1.1918951132300357
2016-03-09,8490,8740,8470,8720,98949,2.7090694935217905
2016-03-10,8700,8810,8640,8760,95002,0.45871559633027525
2016-03-11,8760,8780,8550,8600,79031,-1.82648401826484
2016-03-14,8620,8720,8540,8590,42303,-0.11627906976744186
2016-03-15,8560,8670,8530,8620,54709,0.3492433061699651
2016-03-16,8600,8870,8560,8830,112055,2.436194895591647
2016-03-17,8800,8900,8790,8860,76026,0.33975084937712347
2016-03-18,8860,8940,8780,8910,86217,0.5643340857787811
2016-03-21,8910,8950,8770,8770,64695,-1.5712682379349048
2016-03-22,8750,8970,8750,8840,88857,0.798175598631699
2016-03-23,8800,8930,8790,8860,30604,0.22624434389140274
2016-03-24,8830,8960,8830,8840,43256,-0.2257336343115124
2016-03-25,8840,9070,8840,9010,101357,1.9230769230769231
2016-03-28,9050,9080,8930,9060,54301,0.5549389567147613
2016-03-29,9070,9140,8940,9070,81164,0.11037527593818984
2016-03-30,9060,9090,9000,9040,48624,-0.33076074972436603
2016-03-31,9040,9060,8890,8890,77494,-1.6592920353982303
2016-04-01,8980,9170,8930,9060,105761,1.9122609673790776
2016-04-04,9140,9140,8960,9050,70301,-0.11037527593818984
2016-04-05,8940,9070,8910,8960,50538,-0.9944751381215469
2016-04-06,8930,9030,8670,8750,87947,-2.34375
2016-04-07,8860,8870,8700,8820,46364,0.8
2016-04-08,8750,8850,8690,8760,32133,-0.6802721088435374
2016-04-11,8730,8830,8650,8670,41772,-1.0273972602739725
2016-04-12,8680,8790,8640,8660,37491,-0.11534025374855825
2016-04-14,8630,8820,8630,8790,61630,1.5011547344110854
2016-04-15,8780,8800,8560,8580,104353,-2.3890784982935154
2016-04-18,8590,8590,8340,8500,113326,-0.9324009324009324
2016-04-19,8560,8660,8460,8620,86677,1.411764705882353
2016-04-20,8670,8780,8640,8750,71624,1.5081206496519721
2016-04-21,8780,8780,8640,8690,41567,-0.6857142857142857
2016-04-22,8630,8810,8610,8800,60200,1.2658227848101267
2016-04-25,8750,8820,8650,8690,33488,-1.25
2016-04-26,8710,8850,8690,8720,50608,0.34522439585730724
2016-04-27,8790,8820,8580,8640,70458,-0.9174311926605505
2016-04-28,8640,8830,8580,8580,55989,-0.6944444444444444
2016-04-29,8580,8660,8450,8510,57188,-0.8158508158508158
2016-05-02,8480,8510,8150,8230,87169,-3.290246768507638
2016-05-03,8230,8290,8160,8250,44236,0.24301336573511542
2016-05-04,8200,8260,8070,8070,53158,-2.181818181818182
2016-05-09,8000,8060,7870,7890,64357,-2.2304832713754648
2016-05-10,7890,7960,7850,7940,27305,0.6337135614702154
2016-05-11,7940,7980,7870,7900,27183,-0.5037783375314862
2016-05-12,7860,7980,7850,7940,28299,0.5063291139240507
2016-05-13,7970,7970,7830,7910,26042,-0.3778337531486146
2016-05-16,7870,7950,7750,7760,47333,-1.8963337547408345
2016-05-17,7770,7870,7690,7710,95313,-0.6443298969072164
2016-05-18,7790,7790,7650,7680,53617,-0.38910505836575876
2016-05-19,7650,7760,7500,7510,90048,-2.213541666666667
2016-05-20,7590,7590,7430,7480,61535,-0.3994673768308922
2016-05-23,7570,7730,7490,7540,50061,0.8021390374331552
2016-05-24,7550,7620,7530,7580,47629,0.5305039787798408
2016-05-25,7610,7720,7580,7710,39125,1.7150395778364116
2016-05-26,7660,7840,7660,7820,85968,1.4267185473411155
2016-05-27,7800,7870,7700,7720,66019,-1.278772378516624
2016-05-30,7680,7760,7620,7690,34605,-0.38860103626943004
2016-05-31,7660,7760,7650,7660,64539,-0.3901170351105332
2016-06-01,7760,7830,7620,7740,66696,1.0443864229765014
2016-06-02,7740,7810,7720,7770,51234,0.3875968992248062
2016-06-03,7750,8300,7750,8250,183433,6.177606177606178
2016-06-07,8240,8280,8110,8230,118391,-0.24242424242424243
2016-06-08,8210,8420,8110,8310,90728,0.9720534629404617
2016-06-09,8390,8700,8150,8700,324632,4.693140794223827
2016-06-10,8600,8690,8340,8420,113300,-3.218390804597701
2016-06-13,8430,8590,8250,8280,60860,-1.66270783847981
2016-06-14,8230,8320,8070,8100,75961,-2.1739130434782608
2016-06-15,8060,8120,7960,7960,58687,-1.728395061728395
2016-06-16,8040,8110,7820,7820,49651,-1.7587939698492463
2016-06-17,7870,7980,7770,7960,54977,1.7902813299232736
2016-06-20,7920,8170,7920,8090,25554,1.6331658291457287
2016-06-21,8110,8120,7840,7890,116372,-2.4721878862793574
2016-06-22,7950,7950,7850,7880,40949,-0.12674271229404308
2016-06-23,7890,8000,7810,7930,37073,0.6345177664974619
2016-06-24,7950,7970,7600,7630,155316,-3.783102143757881
2016-06-27,7490,7740,7480,7720,56618,1.1795543905635648
2016-06-28,7660,7790,7610,7760,37538,0.5181347150259068
2016-06-29,7830,7890,7720,7820,38099,0.7731958762886598
2016-06-30,7800,7880,7790,7810,40631,-0.1278772378516624
2016-07-01,7830,7980,7750,7850,28366,0.5121638924455826
2016-07-04,7900,8070,7850,7950,45628,1.2738853503184715
2016-07-05,7950,8050,7900,7980,34758,0.37735849056603776
2016-07-06,7980,7990,7800,7870,46121,-1.3784461152882206
2016-07-07,7950,8000,7860,7990,31941,1.5247776365946633
2016-07-08,7950,8010,7860,7890,36010,-1.2515644555694618
2016-07-11,7990,7990,7830,7900,27699,0.12674271229404308
2016-07-12,7900,7940,7840,7860,26264,-0.5063291139240507
2016-07-13,7860,7960,7840,7890,45901,0.38167938931297707
2016-07-14,7860,7920,7810,7860,29257,-0.38022813688212925
2016-07-15,7860,7950,7860,7860,50747,0.0
2016-07-18,7870,8170,7860,8100,78956,3.0534351145038165
2016-07-19,8100,8400,8060,8290,121755,2.345679012345679
2016-07-20,8300,8340,8230,8290,35014,0.0
2016-07-21,8310,8400,8210,8280,69145,-0.12062726176115801
2016-07-22,8280,8280,8050,8060,69846,-2.657004830917874
2016-07-25,8070,8130,8040,8050,35172,-0.12406947890818859
2016-07-26,8020,8100,7990,8080,41495,0.37267080745341613
2016-07-27,8070,8130,8030,8060,38611,-0.24752475247524752
2016-07-28,8070,8170,8040,8170,32957,1.3647642679900744
2016-07-29,8170,8220,8090,8120,33406,-0.6119951040391677
2016-08-01,8190,8190,8100,8140,33311,0.24630541871921183
2016-08-02,8180,8260,8140,8230,59211,1.1056511056511056
2016-08-03,8100,8110,7870,7930,179534,-3.6452004860267313
2016-08-04,7930,7990,7800,7830,92604,-1.2610340479192939
2016-08-05,7820,7950,7810,7860,89145,0.38314176245210724
2016-08-08,7870,7940,7820,7820,41338,-0.5089058524173028
2016-08-09,7810,8010,7810,7940,59362,1.5345268542199488
2016-08-10,7970,7980,7840,7900,54839,-0.5037783375314862
2016-08-11,7900,8000,7830,8000,58286,1.2658227848101267
2016-08-12,7940,7970,7860,7900,42414,-1.25
2016-08-16,7880,7950,7840,7860,26731,-0.5063291139240507
2016-08-17,7830,7900,7770,7850,46614,-0.1272264631043257
2016-08-18,7830,7860,7730,7780,45403,-0.89171974522293
2016-08-19,7740,7790,7690,7700,37772,-1.0282776349614395
2016-08-22,7700,7760,7620,7650,33015,-0.6493506493506493
2016-08-23,7640,7740,7580,7720,39718,0.9150326797385622
2016-08-24,7680,7800,7630,7720,17790,0.0
2016-08-25,7700,7780,7670,7770,15300,0.6476683937823834
2016-08-26,7790,7830,7700,7810,21599,0.5148005148005148
2016-08-29,7800,7800,7680,7760,17563,-0.6402048655569782
2016-08-30,7720,7800,7710,7710,25944,-0.6443298969072164
2016-08-31,7700,7830,7670,7830,60075,1.556420233463035
2016-09-01,7800,7800,7690,7730,43083,-1.277139208173691
2016-09-02,7780,7780,7620,7690,28164,-0.517464424320828
2016-09-05,7690,7720,7630,7670,30474,-0.26007802340702213
2016-09-06,7680,7690,7610,7660,30867,-0.1303780964797914
2016-09-07,7620,7680,7570,7620,62752,-0.5221932114882507
2016-09-08,7550,7620,7450,7540,83570,-1.0498687664041995
2016-09-09,7480,7550,7470,7500,31571,-0.5305039787798408
2016-09-12,7460,7470,7380,7410,44783,-1.2
2016-09-13,7470,7470,7390,7420,29569,0.1349527665317139
2016-09-19,7450,7450,7250,7290,73479,-1.7520215633423182
2016-09-20,7310,7410,7250,7370,31565,1.0973936899862824
2016-09-21,7330,7500,7330,7440,45219,0.9497964721845319
2016-09-22,7510,7530,7420,7530,37654,1.2096774193548387
2016-09-23,7490,7580,7470,7550,59047,0.2656042496679947
2016-09-26,7570,7570,7420,7440,25024,-1.456953642384106
2016-09-27,7440,7590,7440,7550,34206,1.478494623655914
2016-09-28,7540,7590,7470,7500,25872,-0.6622516556291391
2016-09-29,7510,7710,7500,7710,74215,2.8000000000000003
2016-09-30,7640,7760,7630,7670,36705,-0.5188067444876783
2016-10-04,7760,7850,7670,7730,88812,0.7822685788787485
2016-10-05,7690,7820,7560,7630,75678,-1.29366106080207
2016-10-06,7670,7780,7600,7740,31958,1.4416775884665793
2016-10-07,7780,7810,7700,7730,34179,-0.12919896640826875
2016-10-10,7780,7780,7630,7730,24707,0.0
2016-10-11,7730,7750,7640,7730,26593,0.0
2016-10-12,7730,7730,7600,7650,30746,-1.034928848641656
2016-10-13,7650,7710,7610,7700,9643,0.6535947712418301
2016-10-14,7700,7790,7700,7750,34442,0.6493506493506493
2016-10-17,7720,7790,7640,7690,26498,-0.7741935483870968
2016-10-18,7650,7680,7570,7600,23445,-1.1703511053315996
2016-10-19,7610,7640,7520,7600,17573,0.0
2016-10-20,7570,7650,7540,7580,16398,-0.2631578947368421
2016-10-21,7650,7700,7100,7100,138563,-6.33245382585752
2016-10-24,7240,7320,7210,7240,56967,1.971830985915493
2016-10-25,7250,7300,7160,7280,21450,0.5524861878453038
2016-10-26,7260,7280,7170,7210,19665,-0.9615384615384616
2016-10-27,7220,7300,7220,7280,13809,0.9708737864077669
2016-10-28,7230,7300,7200,7290,23145,0.13736263736263737
2016-10-31,7260,7280,7150,7170,24223,-1.646090534979424
2016-11-01,7150,7270,7090,7110,44134,-0.8368200836820083
2016-11-02,7140,7320,7000,7250,79336,1.969057665260197
2016-11-03,7180,7520,7130,7420,79046,2.344827586206897
2016-11-04,7440,7610,7360,7600,53947,2.4258760107816713
2016-11-07,7600,7620,7400,7500,50551,-1.3157894736842104
2016-11-08,7500,7620,7420,7610,32366,1.4666666666666666
2016-11-09,7620,7660,7130,7210,127762,-5.256241787122208
2016-11-10,7300,7530,7300,7430,45938,3.0513176144244105
2016-11-11,7450,7600,7350,7590,55587,2.1534320323014806
2016-11-14,7550,7680,7520,7670,27582,1.0540184453227932
2016-11-15,7670,7690,7600,7620,16199,-0.651890482398957
2016-11-16,7630,7680,7200,7530,24472,-1.1811023622047243
2016-11-17,7520,7570,7470,7560,9296,0.398406374501992
2016-11-18,7570,7640,7510,7630,27996,0.9259259259259258
2016-11-21,7640,7640,7510,7530,9108,-1.310615989515072
2016-11-22,7540,7600,7470,7520,12916,-0.13280212483399734
2016-11-23,7520,7550,7390,7460,23671,-0.7978723404255319
2016-11-24,7540,7540,7350,7500,21598,0.5361930294906166
2016-11-25,7500,7520,7350,7520,21713,0.26666666666666666
2016-11-28,7450,7490,7290,7290,29606,-3.0585106382978724
2016-11-29,7300,7370,7230,7350,26888,0.823045267489712
2016-11-30,7320,7580,7260,7580,34873,3.1292517006802725
2016-12-01,7580,7650,7500,7520,53083,-0.79155672823219
2016-12-02,7600,7630,7400,7570,19088,0.6648936170212766
2016-12-05,7570,7600,7470,7560,13861,-0.13210039630118892
2016-12-06,7600,7620,7560,7600,23446,0.5291005291005291
2016-12-07,7600,7680,7550,7600,40247,0.0
2016-12-08,7670,7710,7610,7620,21959,0.2631578947368421
2016-12-09,7690,7700,7540,7600,14279,-0.26246719160104987
2016-12-12,7600,7700,7590,7690,18273,1.1842105263157896
2016-12-13,7690,7730,7510,7510,61829,-2.340702210663199
2016-12-14,7570,7590,7450,7450,35346,-0.7989347536617843
2016-12-15,7450,7540,7430,7540,24378,1.2080536912751678
2016-12-16,7550,7590,7480,7490,14957,-0.6631299734748011
2016-12-19,7540,7660,7490,7640,19438,2.0026702269692924
2016-12-20,7670,7670,7560,7660,15872,0.2617801047120419
2016-12-21,7640,7840,7610,7670,50728,0.13054830287206268
2016-12-22,7690,7870,7690,7710,37686,0.5215123859191656
2016-12-23,7780,8000,7760,7990,144143,3.631647211413749
2016-12-26,8010,8180,8010,8110,108880,1.5018773466833542
2016-12-27,8090,8150,8050,8100,85782,-0.12330456226880394
2016-12-28,7950,8100,7880,8090,82957,-0.12345679012345678
2016-12-29,8100,8210,8020,8210,63826,1.4833127317676145
2017-01-02,8200,8230,8130,8170,33466,-0.48721071863580995
2017-01-03,8180,8220,8100,8110,57194,-0.7343941248470013
2017-01-04,8150,8150,7970,7970,60043,-1.726263871763255
2017-01-05,8110,8130,8010,8060,37559,1.1292346298619824
2017-01-06,8060,8090,7850,7900,59695,-1.9851116625310175
2017-01-09,7970,8080,7900,8060,63413,2.0253164556962027
2017-01-10,8020,8250,8000,8220,88891,1.9851116625310175
2017-01-11,8240,8310,8130,8250,64714,0.36496350364963503
2017-01-12,8250,8400,8200,8270,59245,0.24242424242424243
2017-01-13,8300,8320,8190,8300,36594,0.36275695284159615
2017-01-16,8300,8330,8180,8190,41938,-1.3253012048192772
2017-01-17,8200,8360,8120,8340,60255,1.8315018315018317
2017-01-18,8360,8390,8290,8380,45066,0.4796163069544364
2017-01-19,8380,8380,8260,8280,30374,-1.1933174224343674
2017-01-20,8280,8320,8200,8200,37388,-0.966183574879227
2017-01-23,8200,8270,8090,8100,25385,-1.2195121951219512
2017-01-24,8090,8500,8050,8480,76702,4.691358024691358
2017-01-25,8470,8500,8410,8410,92254,-0.8254716981132075
2017-01-26,8450,8460,8080,8140,78872,-3.2104637336504163
2017-01-31,8100,8100,7890,8060,42290,-0.9828009828009828
2017-02-01,8090,8230,7970,8200,45998,1.7369727047146404
2017-02-02,8200,8250,8170,8200,34437,0.0
2017-02-03,8200,8230,8060,8140,24847,-0.7317073170731708
2017-02-06,8140,8180,7980,8060,24451,-0.9828009828009828
2017-02-07,8060,8060,7880,8020,19669,-0.49627791563275436
2017-02-08,7940,8020,7920,7980,13210,-0.4987531172069825
2017-02-09,7920,8040,7870,7940,12948,-0.5012531328320802
2017-02-10,7920,8130,7880,8090,39310,1.8891687657430731
2017-02-13,8100,8100,7920,7960,31909,-1.6069221260815822
2017-02-14,7930,8090,7760,8070,62319,1.3819095477386936
2017-02-15,8070,8080,7930,7970,22093,-1.2391573729863694
2017-02-16,7950,7960,7830,7860,52955,-1.3801756587202008
2017-02-17,7860,7930,7810,7920,16975,0.7633587786259541
2017-02-20,7850,7940,7750,7760,56801,-2.0202020202020203
2017-02-21,7770,7850,7730,7830,20346,0.902061855670103
2017-02-22,7840,7900,7780,7890,26387,0.7662835249042145
2017-02-23,7910,7940,7800,7900,16598,0.12674271229404308
2017-02-24,7890,7900,7780,7870,20031,-0.37974683544303794
2017-02-27,7870,7890,7780,7780,15696,-1.1435832274459974
2017-02-28,7780,7930,7730,7850,20635,0.8997429305912596
2017-03-02,7850,7930,7780,7800,12826,-0.6369426751592357
2017-03-03,7800,7800,7600,7610,56078,-2.435897435897436
2017-03-06,7530,7760,7520,7740,25916,1.7082785808147174
2017-03-07,7670,7730,7660,7710,10522,-0.3875968992248062
2017-03-08,7750,7780,7580,7770,35566,0.7782101167315175
2017-03-09,7770,7790,7650,7740,24970,-0.3861003861003861
2017-03-10,7690,7760,7650,7660,27863,-1.03359173126615
2017-03-13,7660,7700,7570,7580,29429,-1.0443864229765014
2017-03-14,7640,7640,7550,7550,20297,-0.395778364116095
2017-03-15,7540,7600,7500,7550,29187,0.0
2017-03-16,7600,7600,7510,7590,29317,0.5298013245033113
2017-03-17,7550,7590,7440,7550,83794,-0.5270092226613966
2017-03-20,7510,7600,7410,7420,51408,-1.7218543046357615
2017-03-21,7420,7450,7340,7400,50101,-0.2695417789757413
2017-03-22,7400,7430,7270,7320,85295,-1.0810810810810811
2017-03-23,7320,7480,7300,7460,26409,1.912568306010929
2017-03-24,7460,7560,7410,7500,23801,0.5361930294906166
2017-03-27,7510,7560,7450,7490,24348,-0.13333333333333333
2017-03-28,7550,7550,7410,7410,29462,-1.0680907877169559
2017-03-29,7410,7510,7410,7500,19263,1.214574898785425
2017-03-30,7480,7520,7450,7520,13380,0.26666666666666666
2017-03-31,7550,7550,7470,7470,16037,-0.6648936170212766
2017-04-03,7470,7550,7460,7510,26380,0.535475234270415
2017-04-04,7530,7560,7460,7480,25111,-0.3994673768308922
2017-04-05,7480,7520,7460,7510,14184,0.4010695187165776
2017-04-06,7510,7510,7450,7500,24451,-0.13315579227696406
2017-04-07,7500,7540,7460,7520,18009,0.26666666666666666
2017-04-10,7520,7520,7350,7420,40269,-1.3297872340425532
2017-04-11,7420,7440,7310,7370,42874,-0.6738544474393532
2017-04-12,7370,7400,7360,7360,18394,-0.13568521031207598
2017-04-13,7420,7430,7320,7400,32041,0.5434782608695652
2017-04-14,7400,7460,7380,7450,29255,0.6756756756756757
2017-04-17,7440,7480,7430,7480,26956,0.4026845637583893
2017-04-18,7490,7590,7480,7570,36539,1.2032085561497325
2017-04-19,7570,7640,7560,7600,36827,0.3963011889035667
2017-04-20,7610,7670,7600,7650,27519,0.6578947368421052
2017-04-21,7650,7700,7640,7680,17840,0.39215686274509803
2017-04-24,7680,7700,7510,7570,38575,-1.4322916666666665
2017-04-25,7590,7600,7500,7600,44805,0.3963011889035667
2017-04-26,7600,7610,7500,7570,61693,-0.39473684210526316
