date,open,high,low,close,volume,change_rate
2015-06-19,2941,3056,2930,3003,207836,2.421555252387449
2015-06-22,2979,3073,2979,3046,120147,1.431901431901432
2015-06-23,3045,3193,3029,3178,279402,4.333552199606041
2015-06-24,3198,3198,3116,3178,247127,0.0
2015-06-25,3170,3247,3138,3238,242203,1.8879798615481436
2015-06-26,3198,3231,3176,3222,189783,-0.49413218035824585
2015-06-29,3143,3143,3056,3079,287904,-4.438237119801366
2015-06-30,3050,3105,2990,3073,300231,-0.1948684637869438
2015-07-01,3078,3209,3062,3183,278476,3.579563944028637
2015-07-02,3154,3281,3154,3249,348005,2.0735155513666355
2015-07-03,3247,3275,3181,3249,209578,0.0
2015-07-06,3181,3236,3116,3150,197124,-3.0470914127423825
2015-07-07,3154,3160,3050,3107,291590,-1.3650793650793651
2015-07-08,3095,3122,3029,3084,263113,-0.7402639201802382
2015-07-09,3084,3084,2969,3041,270144,-1.3942931258106357
2015-07-10,3018,3128,3018,3123,269410,2.696481420585334
2015-07-13,3100,3231,3078,3216,217453,2.97790585975024
2015-07-14,3215,3231,3165,3205,210073,-0.3420398009950249
2015-07-15,3193,3275,3056,3090,360524,-3.58814352574103
2015-07-16,3073,3095,2974,2997,609773,-3.0097087378640777
2015-07-17,2990,2990,2788,2877,808532,-4.004004004004004
2015-07-20,2843,2876,2771,2833,418061,-1.529370872436566
2015-07-21,2832,2904,2804,2828,387042,-0.17649135192375573
2015-07-22,2810,2864,2804,2855,257863,0.9547383309759547
2015-07-23,2864,2870,2783,2801,247367,-1.8914185639229424
2015-07-24,2777,2810,2714,2779,344301,-0.7854337736522671
2015-07-27,2777,2887,2755,2784,359897,0.17992083483267363
2015-07-28,2771,2941,2766,2833,692417,1.7600574712643677
2015-07-29,2843,2876,2777,2811,290063,-0.7765619484645252
2015-07-30,2798,2837,2733,2806,228443,-0.17787264318747778
2015-07-31,2798,2832,2755,2833,221064,0.962223806129722
2015-08-03,2832,2837,2733,2751,151276,-2.8944581715495943
2015-08-04,2733,2783,2733,2762,107498,0.39985459832788073
2015-08-05,2749,2815,2744,2773,184227,0.39826212889210716
2015-08-06,2777,2793,2738,2790,154119,0.6130544536602958
2015-08-07,2760,2804,2749,2779,72744,-0.39426523297491045
2015-08-10,2766,2771,2708,2718,210987,-2.195034184958618
2015-08-11,2731,2744,2687,2694,261298,-0.8830022075055187
2015-08-12,2692,2718,2679,2694,164698,0.0
2015-08-13,2725,2783,2695,2784,179208,3.34075723830735
2015-08-17,2783,2788,2679,2724,235215,-2.1551724137931036
2015-08-18,2728,2733,2695,2716,159059,-0.2936857562408223
2015-08-19,2679,2712,2552,2628,297263,-3.2400589101620034
2015-08-20,2600,2640,2515,2560,222263,-2.5875190258751903
2015-08-21,2460,2515,2370,2404,343833,-6.09375
2015-08-24,2307,2446,2307,2390,241576,-0.5823627287853578
2015-08-25,2452,2452,2372,2387,323661,-0.12552301255230125
2015-08-26,2388,2438,2323,2425,442525,1.5919564306661083
2015-08-27,2427,2454,2405,2429,286134,0.16494845360824742
2015-08-28,2436,2484,2419,2475,427679,1.8937834499794155
2015-08-31,2460,2547,2452,2500,318606,1.0101010101010102
2015-09-01,2479,2532,2454,2475,137841,-1.0
2015-09-02,2438,2501,2419,2483,187840,0.3232323232323232
2015-09-03,2490,2507,2430,2466,198077,-0.684655658477648
2015-09-04,2443,2542,2408,2502,302306,1.4598540145985401
2015-09-07,2466,2517,2443,2450,117911,-2.0783373301358914
2015-09-08,2487,2487,2386,2407,177191,-1.7551020408163265
2015-09-09,2449,2467,2427,2440,330056,1.3710012463647694
2015-09-10,2443,2622,2432,2622,612558,7.4590163934426235
2015-09-11,2583,2640,2542,2562,231346,-2.2883295194508007
2015-09-14,2583,2583,2512,2521,226144,-1.600312256049961
2015-09-15,2515,2542,2504,2543,164987,0.8726695755652519
2015-09-16,2539,2635,2539,2621,446459,3.067243413291388
2015-09-17,2618,2676,2574,2584,388443,-1.411674933231591
2015-09-18,2602,2638,2552,2565,201770,-0.7352941176470588
2015-09-21,2542,2552,2490,2530,198711,-1.364522417153996
2015-09-22,2545,2545,2504,2527,186274,-0.11857707509881424
2015-09-23,2501,2501,2419,2440,341511,-3.442817570241393
2015-09-24,2443,2477,2405,2442,187324,0.08196721311475409
2015-09-25,2443,2473,2416,2466,130097,0.9828009828009828
2015-09-30,2438,2460,2400,2440,190239,-1.05433901054339
2015-10-01,2425,2515,2425,2489,181016,2.0081967213114753
2015-10-02,2495,2512,2443,2470,126479,-0.7633587786259541
2015-10-05,2466,2479,2436,2445,185223,-1.0121457489878543
2015-10-06,2460,2484,2446,2466,167864,0.8588957055214724
2015-10-07,2449,2515,2446,2510,182685,1.7842660178426604
2015-10-08,2509,2550,2509,2543,274473,1.3147410358565739
2015-10-12,2545,2633,2545,2606,350813,2.477388910735352
2015-10-13,2607,2618,2574,2590,217118,-0.6139677666922486
2015-10-14,2569,2600,2547,2570,206816,-0.7722007722007722
2015-10-15,2569,2624,2542,2626,236017,2.178988326848249
2015-10-16,2624,2624,2556,2593,205887,-1.2566641279512565
2015-10-19,2591,2605,2526,2535,245020,-2.236791361357501
2015-10-20,2170,2269,2145,2210,16179517,-12.82051282051282
2015-10-21,2230,2260,2203,2215,2432075,0.22624434389140274
2015-10-22,2219,2228,2164,2179,1456115,-1.6252821670428894
2015-10-23,2186,2200,2129,2138,1952467,-1.8815970628728775
2015-10-26,2105,2135,2099,2114,1223368,-1.1225444340505144
2015-10-27,2121,2138,2105,2117,964775,0.14191106906338694
2015-10-28,2115,2164,2063,2147,1796014,1.4170996693434106
2015-10-29,2156,2159,2101,2114,588848,-1.5370284117373079
2015-10-30,2112,2124,2063,2100,564962,-0.6622516556291391
2015-11-02,2088,2096,2060,2078,374979,-1.0476190476190477
2015-11-03,2077,2140,2074,2122,735906,2.1174205967276225
2015-11-04,2129,2135,2088,2117,489306,-0.23562676720075398
2015-11-05,2105,2129,2090,2119,315875,0.0944733112895607
2015-11-06,2118,2126,2088,2100,418287,-0.8966493629070316
2015-11-09,2099,2110,2045,2053,479293,-2.238095238095238
2015-11-10,2028,2052,2000,2021,467122,-1.5586945932781295
2015-11-11,2011,2058,2011,2038,301264,0.8411677387431964
2015-11-12,2025,2050,2020,2021,256777,-0.8341511285574091
2015-11-13,2000,2033,1984,2002,247423,-0.9401286491835725
2015-11-16,2020,2022,1904,1908,808908,-4.695304695304695
2015-11-17,1902,1952,1902,1934,389424,1.3626834381551363
2015-11-18,1932,1946,1902,1914,362823,-1.0341261633919339
2015-11-19,1915,1984,1902,1966,273883,2.7168234064785786
2015-11-20,1940,2011,1940,1993,270741,1.373346897253306
2015-11-23,1992,2020,1979,2018,268351,1.2543903662819869
2015-11-24,2025,2028,1949,1963,587895,-2.725470763131814
2015-11-25,1962,1976,1929,1942,456555,-1.0697911360163017
2015-11-26,1940,1998,1935,1974,393736,1.6477857878475797
2015-11-27,1989,2000,1954,1958,269008,-0.8105369807497468
2015-11-30,1962,1994,1946,1977,534356,0.9703779366700716
2015-12-01,1976,1994,1965,1969,411865,-0.4046535154274153
2015-12-02,1962,1976,1940,1950,350186,-0.9649568308786186
2015-12-03,1952,1952,1908,1925,395969,-1.282051282051282
2015-12-04,1902,1919,1888,1914,295230,-0.5714285714285714
2015-12-07,1919,1932,1891,1892,369925,-1.1494252873563218
2015-12-08,1891,1897,1820,1855,573465,-1.9556025369978858
2015-12-09,1836,1869,1803,1805,421150,-2.6954177897574128
2015-12-10,1784,1812,1743,1777,457129,-1.551246537396122
2015-12-11,1795,1801,1759,1772,194828,-0.28137310073157007
2015-12-14,1759,1759,1694,1715,321535,-3.216704288939052
2015-12-15,1713,1768,1694,1721,222242,0.3498542274052478
2015-12-16,1728,1784,1722,1769,307823,2.789076118535735
2015-12-17,1735,1770,1724,1753,348974,-0.9044657998869418
2015-12-18,1729,1856,1728,1857,246214,5.9326868225898455
2015-12-21,1831,1850,1787,1827,243553,-1.615508885298869
2015-12-22,1825,1834,1776,1796,326521,-1.6967706622879035
2015-12-23,1803,1836,1787,1818,230251,1.2249443207126949
2015-12-24,1850,1850,1793,1807,346896,-0.605060506050605
2015-12-28,1807,1823,1776,1796,236907,-0.6087437742114
2015-12-29,1793,1801,1741,1761,329491,-1.9487750556792873
2015-12-30,1759,1787,1728,1753,293247,-0.4542873367404884
2016-01-04,1716,1743,1686,1706,455857,-2.6811180832857957
2016-01-05,1700,1724,1697,1706,331570,0.0
2016-01-06,1708,1718,1650,1676,509854,-1.7584994138335288
2016-01-07,1662,1678,1632,1638,438012,-2.267303102625298
2016-01-08,1626,1628,1552,1603,611639,-2.1367521367521367
2016-01-11,1584,1604,1560,1603,275904,0.0
2016-01-12,1584,1612,1552,1566,412911,-2.30817217716781
2016-01-13,1563,1601,1555,1586,321544,1.277139208173691
2016-01-14,1566,1568,1531,1553,395405,-2.080706179066835
2016-01-15,1560,1587,1440,1463,911747,-5.795235028976175
2016-01-18,1442,1497,1442,1460,278926,-0.2050580997949419
2016-01-19,1481,1481,1387,1422,601758,-2.6027397260273974
2016-01-20,1410,1429,1356,1380,571964,-2.9535864978902953
2016-01-21,1363,1776,1352,1441,8556519,4.420289855072464
2016-01-22,1371,1440,1292,1324,7413744,-8.119361554476058
2016-01-25,1352,1371,1322,1338,2467107,1.0574018126888218
2016-01-26,1317,1366,1303,1324,1884397,-1.046337817638266
2016-01-27,1333,1391,1328,1343,1544185,1.4350453172205437
2016-01-28,1345,1387,1333,1384,1554496,3.052866716306776
2016-01-29,1401,1410,1366,1400,1125281,1.1560693641618496
2016-02-01,1404,1407,1374,1408,710731,0.5714285714285714
2016-02-02,1404,1404,1366,1386,486536,-1.5625
2016-02-03,1366,1382,1333,1356,492448,-2.1645021645021645
2016-02-04,1369,1426,1356,1419,996814,4.646017699115045
2016-02-05,1393,1489,1393,1463,1222146,3.10077519379845
2016-02-11,1421,1442,1404,1411,620974,-3.55434039644566
2016-02-12,1410,1452,1358,1406,739220,-0.3543586109142452
2016-02-15,1440,1536,1432,1504,696332,6.970128022759601
2016-02-16,1519,1531,1476,1507,537248,0.19946808510638298
2016-02-17,1500,1547,1487,1520,509311,0.8626410086264101
2016-02-18,1547,1579,1525,1540,690114,1.3157894736842104
2016-02-19,1547,1557,1522,1545,311958,0.3246753246753247
2016-02-22,1543,1549,1497,1518,356167,-1.7475728155339807
2016-02-23,1522,1667,1522,1619,1471306,6.653491436100131
2016-02-24,1722,1946,1673,1696,6462839,4.756022235948116
2016-02-25,1722,1729,1663,1673,1186336,-1.3561320754716981
2016-02-26,1673,1718,1645,1701,825974,1.6736401673640167
2016-02-29,1697,1752,1697,1753,692767,3.0570252792475014
2016-03-02,1776,1869,1738,1780,2806474,1.540216771249287
2016-03-03,1798,1853,1757,1841,1640963,3.4269662921348316
2016-03-04,1831,1860,1812,1855,1121800,0.7604562737642585
2016-03-07,1860,2150,1853,2004,5515472,8.032345013477089
2016-03-08,2022,2060,1935,1999,1866478,-0.249500998003992
2016-03-09,2025,2025,1959,1993,669731,-0.3001500750375188
2016-03-10,1994,1994,1935,1980,822103,-0.6522829904666332
2016-03-11,1979,1992,1914,1934,927647,-2.323232323232323
2016-03-14,1914,1940,1860,1865,950219,-3.5677352637021715
2016-03-15,1886,1886,1825,1843,544960,-1.1796246648793565
2016-03-16,1825,1866,1814,1843,504917,0.0
2016-03-17,1866,1932,1836,1903,890423,3.2555615843733046
2016-03-18,1902,1921,1850,1912,752804,0.4729374671571204
2016-03-21,1894,1902,1839,1846,793414,-3.4518828451882846
2016-03-22,1859,1940,1847,1928,889093,4.442036836403034
2016-03-23,1938,1943,1883,1907,471207,-1.0892116182572613
2016-03-24,1914,1915,1859,1859,564111,-2.5170424750917673
2016-03-25,1842,1880,1812,1843,529754,-0.8606777837547067
2016-03-28,1842,1847,1803,1832,355732,-0.5968529571351058
2016-03-29,1834,1926,1831,1903,1255371,3.8755458515283845
2016-03-30,1914,1914,1874,1884,391985,-0.9984235417761429
2016-03-31,1886,1904,1874,1887,390673,0.15923566878980894
2016-04-01,1886,1894,1801,1827,580437,-3.1796502384737675
2016-04-04,1825,1847,1818,1829,318601,0.10946907498631638
2016-04-05,1820,1820,1733,1763,626028,-3.608529250956807
2016-04-06,1784,1859,1773,1855,742164,5.218377765173001
2016-04-07,1859,1956,1834,1931,1785124,4.097035040431267
2016-04-08,1914,1956,1880,1956,713313,1.294665976178146
2016-04-11,1967,2039,1967,2021,1279571,3.3231083844580773
2016-04-12,2022,2342,1984,2249,8870263,11.28154379020287
2016-04-14,2298,2438,2252,2412,6045734,7.247665629168519
2016-04-15,2411,2526,2348,2445,3114974,1.3681592039800996
2016-04-18,2405,2446,2335,2415,1776964,-1.2269938650306749
2016-04-19,2498,2744,2425,2545,10401513,5.383022774327122
2016-04-20,2624,2653,2397,2418,5024941,-4.990176817288802
2016-04-21,2466,2479,2400,2431,2138116,0.5376344086021506
2016-04-22,2364,2419,2364,2379,1335109,-2.13903743315508
2016-04-25,2377,2383,2276,2341,1652184,-1.5973097940311056
2016-04-26,2282,2400,2255,2330,1364241,-0.46988466467321655
2016-04-27,2307,2419,2285,2390,1276250,2.575107296137339
2016-04-28,2394,2422,2329,2396,1279832,0.2510460251046025
2016-04-29,2414,2414,2298,2354,637547,-1.7529215358931551
2016-05-02,2356,2356,2285,2291,615049,-2.6762956669498723
2016-05-03,2293,2348,2291,2333,600284,1.8332605848974246
2016-05-04,2323,2350,2291,2346,1627256,0.5572224603514788
2016-05-09,2616,2673,2318,2335,5010124,-0.4688832054560955
2016-05-10,2346,2466,2346,2369,1448595,1.4561027837259102
2016-05-11,2405,2405,2260,2264,1438353,-4.432249894470241
2016-05-12,2088,2112,2017,2056,27929477,-9.187279151943462
2016-05-13,2101,2105,2055,2067,3670269,0.5350194552529183
2016-05-16,2050,2066,1956,2038,2381537,-1.4029995162070632
2016-05-17,2039,2055,1967,1980,1591921,-2.845927379784102
2016-05-18,1973,1984,1883,1947,2476496,-1.6666666666666667
2016-05-19,1915,1935,1823,1859,2832865,-4.519774011299435
2016-05-20,1853,1926,1836,1920,1820046,3.28133405056482
2016-05-23,1919,1940,1853,1881,1577743,-2.03125
2016-05-24,1915,1919,1831,1846,1540069,-1.8607123870281765
2016-05-25,1864,1902,1836,1852,1277296,0.3250270855904659
2016-05-26,1859,1864,1749,1855,2062562,0.16198704103671707
2016-05-27,1872,1883,1829,1865,991609,0.5390835579514826
2016-05-30,1869,1894,1859,1868,812911,0.16085790884718498
2016-05-31,1866,1940,1866,1895,2552467,1.4453961456102784
2016-06-01,1940,2045,1932,1986,3027223,4.802110817941953
2016-06-02,1994,2025,1959,1969,1469926,-0.8559919436052367
2016-06-03,1970,2022,1965,1997,1304902,1.4220416455053326
2016-06-07,2000,2028,1970,1999,930561,0.10015022533800699
2016-06-08,1998,2060,1970,2024,1411682,1.250625312656328
2016-06-09,2045,2126,2011,2070,4321745,2.272727272727273
2016-06-10,2066,2071,2033,2056,690309,-0.6763285024154589
2016-06-13,2022,2022,1949,1952,1511299,-5.058365758754864
2016-06-14,1949,1956,1902,1934,1035010,-0.9221311475409836
2016-06-15,1932,1940,1899,1903,613389,-1.6028955532574976
2016-06-16,1904,1932,1825,1829,1337362,-3.8885969521807673
2016-06-17,1866,2052,1866,1958,2368377,7.05303444505194
2016-06-20,1994,2020,1959,1993,1038027,1.787538304392237
2016-06-21,2022,2022,1952,2004,1002832,0.5519317611640743
2016-06-22,2020,2101,2017,2087,2686726,4.141716566866267
2016-06-23,2083,2124,2052,2106,1898267,0.9103977000479155
2016-06-24,2138,2145,1834,1917,4457691,-8.974358974358974
2016-06-27,1820,1921,1820,1879,2297059,-1.98226395409494
2016-06-28,1842,1926,1842,1925,1437015,2.4481106971793505
2016-06-29,1929,2022,1929,2015,1446536,4.675324675324675
2016-06-30,2025,2039,1924,1974,1228297,-2.034739454094293
2016-07-01,2028,2058,2011,2052,1105961,3.951367781155015
2016-07-04,2077,2143,2060,2103,2116662,2.4853801169590644
2016-07-05,2280,2460,2225,2243,13156357,6.657156443176415
2016-07-06,2269,2350,2241,2349,5757888,4.725813642443157
2016-07-07,2377,2411,2329,2341,3558033,-0.34057045551298426
2016-07-08,2304,2361,2249,2280,2238793,-2.6057240495514735
2016-07-11,2348,2386,2307,2324,2147535,1.9298245614035088
2016-07-12,2301,2366,2276,2359,1705187,1.5060240963855422
2016-07-13,2394,2402,2336,2357,1803228,-0.0847816871555744
2016-07-14,2340,2370,2321,2346,803001,-0.46669495120916415
2016-07-15,2377,2405,2301,2328,1837213,-0.7672634271099744
2016-07-18,2301,2532,2301,2464,3957009,5.841924398625429
2016-07-19,2515,2521,2400,2436,3486748,-1.1363636363636365
2016-07-20,2432,2442,2397,2407,1229602,-1.1904761904761905
2016-07-21,2405,2427,2366,2407,1168991,0.0
2016-07-22,2388,2432,2377,2404,837149,-0.12463647694225177
2016-07-25,2427,2460,2405,2423,1491146,0.7903494176372712
2016-07-26,2411,2460,2391,2448,1426543,1.031778786628147
2016-07-27,2452,2487,2432,2459,1883461,0.44934640522875813
2016-07-28,2462,2522,2454,2515,2072618,2.277348515656771
2016-07-29,2509,2515,2460,2475,1184577,-1.5904572564612325
2016-08-01,2490,2493,2449,2461,842283,-0.5656565656565656
2016-08-02,2460,2471,2414,2423,979009,-1.5440877691995123
2016-08-03,2416,2425,2329,2346,1171731,-3.1778786628146927
2016-08-04,2364,2411,2350,2357,765881,0.4688832054560955
2016-08-05,2388,2622,2366,2598,6640739,10.224862112855325
2016-08-08,2635,2698,2577,2584,3290692,-0.5388760585065435
2016-08-09,2583,2646,2537,2621,1533741,1.431888544891641
2016-08-10,2602,2635,2583,2609,1192385,-0.45784051888592137
2016-08-11,2591,2653,2574,2634,1134295,0.9582215408202376
2016-08-12,2646,2673,2613,2650,1225996,0.6074411541381929
2016-08-16,2665,2692,2613,2615,1698846,-1.3207547169811322
2016-08-17,2613,2618,2507,2565,1476836,-1.9120458891013385
2016-08-18,2563,2624,2528,2617,960684,2.02729044834308
2016-08-19,2618,2648,2586,2593,861968,-0.9170806266717615
2016-08-22,2591,2597,2512,2525,925171,-2.6224450443501737
2016-08-23,2537,2545,2504,2530,496347,0.19801980198019803
2016-08-24,2569,2580,2521,2532,838250,0.07905138339920949
2016-08-25,2558,2558,2526,2532,539876,0.0
2016-08-26,2532,2533,2430,2435,1341653,-3.830963665086888
2016-08-29,2400,2411,2329,2363,1107178,-2.9568788501026693
2016-08-30,2377,2436,2348,2352,933110,-0.46550994498518833
2016-08-31,2353,2454,2336,2442,1501851,3.826530612244898
2016-09-01,2411,2460,2402,2429,559911,-0.5323505323505323
2016-09-02,2460,2471,2391,2455,516341,1.070399341292713
2016-09-05,2487,2602,2477,2595,1185847,5.7026476578411405
2016-09-06,2602,2627,2542,2555,1243660,-1.5414258188824663
2016-09-07,2561,2624,2539,2579,1227246,0.9393346379647749
2016-09-08,2618,2618,2552,2584,1038402,0.19387359441644048
2016-09-09,2627,2646,2542,2573,2333786,-0.42569659442724456
2016-09-12,2509,2509,2394,2423,1139603,-5.829770695685969
2016-09-13,2471,2504,2414,2429,819267,0.24762690879075525
2016-09-19,2454,2495,2411,2497,1038173,2.799505969534788
2016-09-20,2495,2495,2449,2461,710533,-1.4417300760913097
2016-09-21,2442,2457,2370,2404,1145387,-2.3161316537992684
2016-09-22,2422,2436,2381,2398,880100,-0.24958402662229617
2016-09-23,2402,2427,2377,2387,855924,-0.45871559633027525
2016-09-26,2381,2405,2342,2374,734381,-0.5446166736489317
2016-09-27,2350,2356,2266,2314,1938742,-2.527379949452401
2016-09-28,2346,2346,2282,2294,1340997,-0.864304235090752
2016-09-29,2323,2394,2307,2341,1026427,2.048823016564952
2016-09-30,2335,2356,2301,2317,537232,-1.0252029047415634
2016-10-04,2315,2366,2287,2294,773427,-0.9926629261976695
2016-10-05,2257,2309,2257,2267,793162,-1.176983435047951
2016-10-06,2280,2348,2271,2333,904644,2.9113365681517425
2016-10-07,2348,2356,2219,2221,1614253,-4.800685812258894
2016-10-10,2009,2101,1946,1986,5926164,-10.580819450697884
2016-10-11,1984,2000,1883,1890,3936121,-4.833836858006042
2016-10-12,1894,1956,1891,1945,2393500,2.91005291005291
2016-10-13,1935,1954,1894,1908,1635271,-1.9023136246786632
2016-10-14,1979,2039,1921,1936,2467918,1.4675052410901468
2016-10-17,1935,1952,1883,1914,846345,-1.1363636363636365
2016-10-18,1910,1924,1869,1920,578251,0.3134796238244514
2016-10-19,1926,1940,1897,1907,509244,-0.6770833333333334
2016-10-20,1908,1921,1894,1908,571941,0.05243838489774515
2016-10-21,1904,1952,1902,1942,628003,1.781970649895178
2016-10-24,1959,2045,1946,2046,1417611,5.355303810504634
2016-10-25,2060,2060,1970,2024,968417,-1.0752688172043012
2016-10-26,2000,2039,1959,2013,946101,-0.5434782608695652
2016-10-27,2005,2039,1989,2018,416425,0.24838549428713363
2016-10-28,2036,2039,2000,2024,535335,0.29732408325074333
2016-10-31,2011,2042,1929,1931,924195,-4.594861660079051
2016-11-01,1935,2042,1935,2018,872575,4.505437597099949
2016-11-02,2017,2121,2005,2062,1629443,2.180376610505451
2016-11-03,2060,2088,2000,2018,732530,-2.133850630455868
2016-11-04,2020,2028,1965,1972,591902,-2.2794846382556986
2016-11-07,2005,2039,1989,2015,870409,2.18052738336714
2016-11-08,2025,2045,1973,2007,652600,-0.39702233250620345
2016-11-09,2000,2022,1694,1857,2869199,-7.473841554559043
2016-11-10,1919,2033,1914,1982,2163271,6.731287022078622
2016-11-11,2031,2112,1981,2103,2331905,6.104944500504541
2016-11-14,2121,2331,2121,2229,6923833,5.991440798858773
2016-11-15,2191,2241,2121,2196,2306966,-1.4804845222072678
2016-11-16,2186,2208,2150,2193,1082920,-0.1366120218579235
2016-11-17,2150,2244,2150,2193,1391901,0.0
2016-11-18,2184,2186,1943,1969,3873464,-10.214318285453716
2016-11-21,1949,1981,1899,1907,1735529,-3.1488065007618085
2016-11-22,1926,1935,1845,1917,1415333,0.5243838489774515
2016-11-23,1894,1897,1850,1855,1311077,-3.2342201356285862
2016-11-24,1845,1864,1759,1761,1694194,-5.067385444743936
2016-11-25,1755,1784,1713,1728,1547576,-1.8739352640545146
2016-11-28,1738,1738,1656,1671,1099449,-3.298611111111111
2016-11-29,1667,1711,1662,1684,902949,0.7779772591262717
2016-11-30,1669,1691,1628,1662,1344137,-1.3064133016627077
2016-12-01,1675,1738,1667,1717,1032585,3.309265944645006
2016-12-02,1716,1729,1675,1682,640354,-2.03843913803145
2016-12-05,1686,1711,1643,1687,524282,0.2972651605231867
2016-12-06,1700,1757,1697,1742,683934,3.260225251926497
2016-12-07,1741,1752,1711,1736,539677,-0.3444316877152698
2016-12-08,1735,1757,1718,1739,632527,0.1728110599078341
2016-12-09,1735,1779,1722,1745,652757,0.3450258769407705
2016-12-12,1798,1801,1755,1796,595275,2.9226361031518624
2016-12-13,1795,1820,1773,1811,692473,0.8351893095768375
2016-12-14,1814,1820,1711,1766,623479,-2.484815019326339
2016-12-15,1755,1795,1718,1789,439178,1.3023782559456398
2016-12-16,1787,1798,1749,1756,462007,-1.8446059250978202
2016-12-19,1757,1781,1743,1772,340070,0.9111617312072893
2016-12-20,1755,1812,1755,1780,617247,0.4514672686230248
2016-12-21,1781,1803,1768,1777,392005,-0.16853932584269662
2016-12-22,1790,1790,1755,1761,295639,-0.9003939223410242
2016-12-23,1759,1798,1743,1783,419836,1.2492901760363428
2016-12-26,1773,1798,1765,1786,400407,0.16825574873808188
2016-12-27,1784,1836,1784,1822,792395,2.015677491601344
2016-12-28,1831,1864,1801,1822,638856,0.0
2016-12-29,1803,1820,1779,1796,342983,-1.4270032930845227
2017-01-02,1795,1798,1776,1791,328212,-0.27839643652561247
2017-01-03,1793,1839,1793,1838,471197,2.6242322724734786
2017-01-04,1847,1856,1814,1835,533569,-0.1632208922742111
2017-01-05,1836,1888,1814,1870,959889,1.9073569482288828
2017-01-06,1877,1914,1860,1912,727336,2.2459893048128343
2017-01-09,1935,1959,1914,1945,855678,1.7259414225941423
2017-01-10,1946,1965,1902,1952,754542,0.35989717223650386
2017-01-11,1962,2020,1956,2015,1289758,3.2274590163934427
2017-01-12,2033,2036,1956,1987,711123,-1.3895781637717122
2017-01-13,1992,2017,1929,1960,782359,-1.3588324106693508
2017-01-16,1959,1959,1891,1928,672602,-1.6326530612244898
2017-01-17,1924,1952,1902,1914,447875,-0.7261410788381742
2017-01-18,1914,1929,1880,1931,578871,0.8881922675026124
2017-01-19,1949,1949,1874,1876,500302,-2.848265147591921
2017-01-20,1859,1886,1845,1849,399124,-1.439232409381663
2017-01-23,1845,1850,1787,1789,862860,-3.244997295835587
2017-01-24,1781,1801,1752,1775,514751,-0.7825600894354388
2017-01-25,1776,1798,1759,1763,320456,-0.676056338028169
2017-01-26,1779,1839,1770,1832,607009,3.9137833238797506
2017-01-31,1814,1818,1770,1775,490487,-3.111353711790393
2017-02-01,1776,1820,1773,1801,463382,1.4647887323943662
2017-02-02,1776,1809,1768,1769,488029,-1.776790671848973
2017-02-03,1757,1773,1728,1756,673072,-0.7348784624081401
2017-02-06,1755,1763,1724,1753,347985,-0.17084282460136674
2017-02-07,1738,1755,1686,1706,880946,-2.6811180832857957
2017-02-08,1708,1724,1691,1711,390136,0.29308323563892147
2017-02-09,1711,1738,1705,1739,460497,1.6364699006428989
2017-02-10,1743,1781,1738,1753,461751,0.8050603795284648
2017-02-13,1759,1798,1746,1772,430686,1.0838562464346835
2017-02-14,1770,1795,1770,1786,369771,0.7900677200902935
2017-02-15,1787,1807,1776,1786,375727,0.0
2017-02-16,1787,1787,1724,1750,854117,-2.015677491601344
2017-02-17,1746,1757,1738,1748,474944,-0.1142857142857143
2017-02-20,1752,1763,1735,1756,250531,0.4576659038901602
2017-02-21,1746,1779,1743,1772,364631,0.9111617312072893
2017-02-22,1784,1829,1770,1811,934244,2.200902934537246
2017-02-23,1814,1818,1781,1800,379635,-0.6073992269464384
2017-02-24,1803,1803,1757,1772,557419,-1.5555555555555556
2017-02-27,1763,1790,1755,1780,294789,0.4514672686230248
2017-02-28,1781,1787,1746,1756,610377,-1.348314606741573
2017-03-02,1773,1853,1773,1843,1484633,4.954441913439635
2017-03-03,1845,1956,1842,1947,3038616,5.642973412913728
2017-03-06,1954,1992,1908,1958,2139562,0.5649717514124294
2017-03-07,1940,2052,1915,1986,3196273,1.4300306435137897
2017-03-08,1984,2047,1984,2048,1973882,3.121852970795569
2017-03-09,2039,2047,1992,1993,1202079,-2.685546875
2017-03-10,1989,2009,1864,1947,2182569,-2.308078273958856
2017-03-13,1956,1956,1869,1914,1336100,-1.694915254237288
2017-03-14,1919,1989,1883,1934,1165018,1.044932079414838
2017-03-15,1914,1946,1904,1931,989733,-0.15511892450879006
2017-03-16,1929,1970,1921,1958,910511,1.3982392542723976
2017-03-17,1970,1970,1935,1958,649201,0.0
2017-03-20,1943,1967,1943,1958,553428,0.0
2017-03-21,1954,2005,1954,1977,800279,0.9703779366700716
2017-03-22,1946,1976,1869,1881,1615288,-4.855842185128983
2017-03-23,1888,1914,1872,1907,969188,1.3822434875066454
2017-03-24,1908,1915,1850,1884,832289,-1.2060828526481384
2017-03-27,1883,1883,1812,1816,1027903,-3.6093418259023355
2017-03-28,1808,1874,1807,1873,1204044,3.138766519823789
2017-03-29,1864,1883,1845,1881,483483,0.42712226374799783
2017-03-30,1891,1891,1845,1865,362013,-0.8506113769271665
2017-03-31,1859,1921,1845,1895,862643,1.6085790884718498
2017-04-03,1894,1897,1842,1876,475686,-1.0026385224274408
2017-04-04,1886,1891,1847,1859,457196,-0.906183368869936
2017-04-05,1872,1883,1853,1870,349751,0.591715976331361
