date,open,high,low,close,volume,change_rate
2015-06-24,4765,4790,4735,4775,62479,0.2098635886673662
2015-06-25,4775,4775,4670,4715,60482,-1.256544502617801
2015-06-26,4715,4805,4640,4755,81770,0.8483563096500532
2015-06-29,4740,4750,4550,4550,85574,-4.311251314405888
2015-06-30,4530,4600,4500,4540,22343,-0.21978021978021978
2015-07-01,4540,4580,4535,4580,52389,0.881057268722467
2015-07-02,4545,4590,4535,4545,49587,-0.7641921397379913
2015-07-03,4530,4530,4400,4455,92720,-1.9801980198019802
2015-07-06,4425,4490,4335,4400,58454,-1.2345679012345678
2015-07-07,4400,4470,4350,4380,47908,-0.45454545454545453
2015-07-08,4370,4385,4300,4325,54618,-1.2557077625570776
2015-07-09,4325,4400,4175,4400,80642,1.7341040462427744
2015-07-10,4410,4485,4370,4440,44266,0.9090909090909091
2015-07-13,4510,4620,4430,4600,64269,3.6036036036036037
2015-07-14,4585,4655,4585,4630,55758,0.6521739130434783
2015-07-15,4600,4630,4550,4620,40685,-0.21598272138228944
2015-07-16,4640,4640,4565,4635,40986,0.3246753246753247
2015-07-17,4615,4695,4575,4640,49630,0.10787486515641855
2015-07-20,4625,4650,4540,4590,54222,-1.0775862068965518
2015-07-21,4570,4645,4565,4610,58487,0.4357298474945534
2015-07-22,4560,4610,4480,4505,66600,-2.27765726681128
2015-07-23,4490,4545,4430,4445,37426,-1.3318534961154271
2015-07-24,4430,4445,4385,4420,45184,-0.562429696287964
2015-07-27,4400,4410,4335,4370,55981,-1.1312217194570136
2015-07-28,4400,4400,4290,4345,34938,-0.5720823798627002
2015-07-29,4320,4375,4285,4285,34931,-1.380897583429229
2015-07-30,4285,4420,4170,4195,100411,-2.100350058343057
2015-07-31,4180,4250,4130,4160,42527,-0.834326579261025
2015-08-03,4150,4200,4045,4050,136803,-2.644230769230769
2015-08-04,4085,4210,4060,4210,60569,3.950617283950617
2015-08-05,4210,4230,4160,4230,33183,0.4750593824228029
2015-08-06,4230,4265,4200,4200,32642,-0.7092198581560284
2015-08-07,4250,4250,4090,4100,42116,-2.380952380952381
2015-08-10,4160,4200,4070,4110,41938,0.24390243902439024
2015-08-11,4125,4190,4120,4170,21640,1.4598540145985401
2015-08-12,4170,4170,4070,4115,36451,-1.3189448441247003
2015-08-13,4120,4170,4070,4140,31721,0.6075334143377886
2015-08-17,4140,4245,4125,4245,26042,2.536231884057971
2015-08-18,4250,5400,4250,4810,2194157,13.30977620730271
2015-08-19,4815,5190,4650,4850,527538,0.8316008316008316
2015-08-20,4850,4960,4605,4605,216697,-5.051546391752577
2015-08-21,4485,4605,4350,4490,199345,-2.49728555917481
2015-08-24,4490,4665,4460,4490,142843,0.0
2015-08-25,4490,4600,4440,4600,143308,2.4498886414253898
2015-08-26,4600,4720,4490,4695,106625,2.0652173913043477
2015-08-27,4710,4730,4450,4620,148458,-1.5974440894568689
2015-08-28,4620,4960,4620,4890,288817,5.844155844155844
2015-08-31,4940,4955,4820,4900,151643,0.2044989775051125
2015-09-01,4845,5120,4845,5000,240137,2.0408163265306123
2015-09-02,4970,5050,4850,5020,101723,0.4
2015-09-03,5030,5610,4995,5110,1236657,1.7928286852589643
2015-09-04,5110,5110,4820,4860,219526,-4.892367906066536
2015-09-07,4850,4895,4760,4810,107047,-1.02880658436214
2015-09-08,4875,4875,4700,4780,89367,-0.6237006237006237
2015-09-09,4790,4885,4740,4800,163899,0.41841004184100417
2015-09-10,4760,4980,4750,4890,137857,1.875
2015-09-11,4890,4950,4875,4875,98460,-0.3067484662576687
2015-09-14,4885,4915,4700,4740,104868,-2.769230769230769
2015-09-15,4740,4780,4650,4770,119107,0.6329113924050633
2015-09-16,4810,4820,4705,4775,116374,0.10482180293501049
2015-09-17,4820,4820,4685,4760,83983,-0.31413612565445026
2015-09-18,4785,4790,4745,4780,45096,0.42016806722689076
2015-09-21,4730,4775,4685,4705,37323,-1.5690376569037656
2015-09-22,4670,4870,4660,4860,83082,3.294367693942614
2015-09-23,4770,4860,4760,4795,52858,-1.337448559670782
2015-09-24,4850,4850,4775,4815,25092,0.4171011470281543
2015-09-25,4770,4890,4770,4820,24643,0.10384215991692627
2015-09-30,4885,4885,4740,4800,27792,-0.4149377593360996
2015-10-01,4760,4840,4745,4820,38805,0.4166666666666667
2015-10-02,4830,4975,4830,4930,115996,2.2821576763485476
2015-10-05,4950,5090,4950,5010,128502,1.6227180527383367
2015-10-06,5050,5090,4955,4995,83663,-0.29940119760479045
2015-10-07,5080,5140,5000,5000,102809,0.10010010010010009
2015-10-08,5010,5150,4950,4980,93308,-0.4
2015-10-12,5100,5100,4925,4990,41793,0.2008032128514056
2015-10-13,5000,5000,4885,4950,45658,-0.8016032064128256
2015-10-14,4950,5000,4895,4915,41939,-0.7070707070707071
2015-10-15,4955,4975,4910,4940,41455,0.508646998982706
2015-10-16,4920,4970,4915,4920,38075,-0.4048582995951417
2015-10-19,4905,4960,4855,4860,49631,-1.2195121951219512
2015-10-20,4870,4920,4815,4830,43897,-0.6172839506172839
2015-10-21,4870,4940,4870,4900,64070,1.4492753623188406
2015-10-22,4915,4935,4860,4880,31437,-0.40816326530612246
2015-10-23,4880,4945,4875,4875,26282,-0.10245901639344263
2015-10-26,4875,4890,4830,4850,30096,-0.5128205128205128
2015-10-27,4840,4860,4795,4805,51932,-0.9278350515463918
2015-10-28,4810,4830,4725,4730,59336,-1.5608740894901143
2015-10-29,4790,4790,4725,4765,34930,0.7399577167019027
2015-10-30,4750,4765,4665,4690,53744,-1.5739769150052465
2015-11-02,4650,4675,4600,4610,46608,-1.7057569296375266
2015-11-03,4610,4670,4590,4655,52790,0.9761388286334056
2015-11-04,4635,4715,4620,4680,31571,0.5370569280343717
2015-11-05,4705,4705,4650,4700,31968,0.4273504273504274
2015-11-06,4700,4700,4645,4665,26580,-0.7446808510638299
2015-11-09,4660,4665,4500,4515,58685,-3.215434083601286
2015-11-10,4500,4530,4400,4440,39915,-1.6611295681063125
2015-11-11,4510,4510,4420,4465,16493,0.5630630630630631
2015-11-12,4495,4860,4425,4720,128015,5.711086226203808
2015-11-13,4740,4780,4710,4750,27654,0.6355932203389831
2015-11-16,4740,4770,4645,4755,45472,0.10526315789473684
2015-11-17,4755,4820,4700,4750,32625,-0.10515247108307045
2015-11-18,4820,4820,4725,4800,62281,1.0526315789473684
2015-11-19,4830,4930,4820,4860,76341,1.25
2015-11-20,4870,4885,4770,4775,65526,-1.7489711934156378
2015-11-23,4760,4790,4690,4700,28297,-1.5706806282722512
2015-11-24,4650,4790,4605,4760,47605,1.276595744680851
2015-11-25,4760,4765,4665,4700,53086,-1.2605042016806722
2015-11-26,4650,4740,4650,4705,29201,0.10638297872340426
2015-11-27,4735,4735,4650,4670,49732,-0.7438894792773645
2015-11-30,4670,4685,4605,4645,51278,-0.5353319057815845
2015-12-01,4620,4725,4620,4710,41127,1.3993541442411195
2015-12-02,4730,4730,4655,4690,25477,-0.42462845010615713
2015-12-03,4720,4840,4675,4805,78422,2.4520255863539444
2015-12-04,4805,4875,4760,4860,79384,1.1446409989594173
2015-12-07,4875,4900,4805,4840,88399,-0.411522633744856
2015-12-08,4840,4870,4755,4800,37103,-0.8264462809917356
2015-12-09,4800,4800,4705,4720,27972,-1.6666666666666667
2015-12-10,4720,4740,4635,4675,41795,-0.9533898305084746
2015-12-11,4710,4715,4635,4660,31793,-0.32085561497326204
2015-12-14,4600,4650,4545,4560,50170,-2.1459227467811157
2015-12-15,4540,4640,4540,4630,13845,1.5350877192982455
2015-12-16,4600,4690,4600,4610,50033,-0.4319654427645789
2015-12-17,4610,4765,4600,4750,36646,3.036876355748373
2015-12-18,4765,4860,4700,4820,39654,1.4736842105263157
2015-12-21,4720,4950,4720,4870,51113,1.0373443983402488
2015-12-22,4810,4900,4785,4820,60925,-1.0266940451745379
2015-12-23,4885,5000,4815,4980,98157,3.319502074688797
2015-12-24,4910,5040,4910,4970,52091,-0.2008032128514056
2015-12-28,4980,5040,4905,4915,53449,-1.1066398390342052
2015-12-29,4880,4955,4825,4905,28069,-0.20345879959308238
2015-12-30,4900,4925,4835,4920,38448,0.3058103975535168
2016-01-04,4945,4950,4815,4815,69242,-2.1341463414634148
2016-01-05,4840,4960,4715,4960,73455,3.011422637590862
2016-01-06,4975,4975,4800,4955,69379,-0.10080645161290322
2016-01-07,4955,4955,4810,4935,61078,-0.4036326942482341
2016-01-08,4855,4940,4790,4930,70397,-0.10131712259371835
2016-01-11,4930,4930,4840,4840,20305,-1.8255578093306288
2016-01-12,4820,4835,4720,4810,53961,-0.6198347107438017
2016-01-13,4830,4920,4800,4910,37491,2.079002079002079
2016-01-14,4830,4900,4810,4850,30858,-1.2219959266802443
2016-01-15,4865,4865,4765,4770,39598,-1.6494845360824744
2016-01-18,4760,4785,4680,4755,42972,-0.3144654088050315
2016-01-19,4715,4760,4680,4690,48866,-1.3669821240799158
2016-01-20,4680,4760,4500,4520,75993,-3.624733475479744
2016-01-21,4520,4610,4450,4560,36605,0.8849557522123894
2016-01-22,4620,4620,4400,4530,81086,-0.6578947368421052
2016-01-25,4530,4580,4505,4535,21065,0.11037527593818984
2016-01-26,4520,4580,4420,4430,22416,-2.3153252480705624
2016-01-27,4430,4520,4430,4515,41436,1.9187358916478554
2016-01-28,4520,4540,4480,4530,21837,0.33222591362126247
2016-01-29,4540,4545,4440,4540,27217,0.22075055187637968
2016-02-01,4510,4610,4510,4610,24592,1.5418502202643172
2016-02-02,4600,4620,4515,4575,29525,-0.7592190889370932
2016-02-03,4580,4580,4485,4485,16455,-1.9672131147540985
2016-02-04,4490,4695,4490,4600,52842,2.564102564102564
2016-02-05,4650,4680,4600,4645,17392,0.9782608695652175
2016-02-11,4630,4650,4530,4600,91656,-0.9687836383207751
2016-02-12,4570,4595,4400,4460,73508,-3.0434782608695654
2016-02-15,4490,4680,4470,4670,38765,4.708520179372197
2016-02-16,4670,4760,4670,4760,35654,1.9271948608137044
2016-02-17,4760,4760,4650,4650,27132,-2.3109243697478994
2016-02-18,4740,4935,4670,4880,74199,4.946236559139785
2016-02-19,4875,4875,4800,4830,19886,-1.0245901639344261
2016-02-22,4830,4850,4795,4825,12826,-0.10351966873706005
2016-02-23,4825,4885,4795,4860,41740,0.7253886010362695
2016-02-24,4860,4860,4750,4800,33611,-1.2345679012345678
2016-02-25,4755,4800,4695,4695,24516,-2.1875
2016-02-26,4735,4735,4640,4640,31488,-1.1714589989350372
2016-02-29,4640,4680,4620,4630,39462,-0.21551724137931033
2016-03-02,4710,4770,4630,4685,27345,1.187904967602592
2016-03-03,4740,4745,4700,4745,16170,1.2806830309498398
2016-03-04,4750,4800,4720,4800,31867,1.1591148577449948
2016-03-07,4880,4955,4800,4815,118034,0.3125
2016-03-08,4850,4850,4745,4790,111016,-0.5192107995846313
2016-03-09,4835,4835,4705,4710,91722,-1.6701461377870561
2016-03-10,4750,4795,4700,4780,43205,1.48619957537155
2016-03-11,4780,5000,4780,4990,205055,4.393305439330543
2016-03-14,4990,5200,4990,5110,193865,2.404809619238477
2016-03-15,5040,5190,5040,5140,76429,0.5870841487279843
2016-03-16,5160,5190,5020,5090,49853,-0.9727626459143969
2016-03-17,5090,5090,4950,4995,77058,-1.8664047151277015
2016-03-18,4955,5050,4955,5030,44291,0.7007007007007007
2016-03-21,4980,5070,4980,5030,47854,0.0
2016-03-22,5030,5030,4900,5010,84509,-0.3976143141153081
2016-03-23,4970,5000,4960,4975,34760,-0.6986027944111777
2016-03-24,4940,4980,4910,4970,33502,-0.10050251256281408
2016-03-25,4945,4995,4910,4980,67747,0.2012072434607646
2016-03-28,4915,4980,4880,4980,89929,0.0
2016-03-29,4930,4995,4920,4975,31510,-0.1004016064257028
2016-03-30,4995,5100,4985,4990,92867,0.3015075376884422
2016-03-31,4990,5200,4990,5200,188984,4.208416833667335
2016-04-01,5200,5240,5110,5220,71988,0.38461538461538464
2016-04-04,5220,5250,5170,5250,65814,0.5747126436781609
2016-04-05,5240,5240,5130,5190,72705,-1.1428571428571428
2016-04-06,5150,5180,5080,5080,74126,-2.119460500963391
2016-04-07,5110,5220,5110,5170,52547,1.7716535433070866
2016-04-08,5170,5200,5100,5170,32091,0.0
2016-04-11,5180,5380,5180,5240,155953,1.3539651837524178
2016-04-12,5240,5250,5160,5240,60190,0.0
2016-04-14,5250,5280,5200,5260,54405,0.38167938931297707
2016-04-15,5260,5270,5190,5260,39234,0.0
2016-04-18,5260,5260,5130,5160,42484,-1.9011406844106464
2016-04-19,5170,5230,5100,5190,48332,0.5813953488372093
2016-04-20,5210,5350,5170,5300,60403,2.119460500963391
2016-04-21,5300,5360,5250,5300,69755,0.0
2016-04-22,5290,5360,5270,5340,54209,0.7547169811320755
2016-04-25,5370,5370,5220,5310,56374,-0.5617977528089888
2016-04-26,5320,5380,5300,5340,53460,0.5649717514124294
2016-04-27,5380,5910,5310,5310,741605,-0.5617977528089888
2016-04-28,5400,5500,5310,5440,141684,2.4482109227871938
2016-04-29,5470,5530,5420,5490,102086,0.9191176470588236
2016-05-02,5520,5690,5460,5560,130010,1.2750455373406193
2016-05-03,5520,5570,5460,5550,92684,-0.1798561151079137
2016-05-04,5550,5550,5410,5420,68404,-2.3423423423423424
2016-05-09,5430,5430,5180,5350,112940,-1.2915129151291513
2016-05-10,5350,5440,5240,5400,52105,0.9345794392523363
2016-05-11,5400,5480,5360,5460,56966,1.1111111111111112
2016-05-12,5450,5500,5360,5490,61722,0.5494505494505495
2016-05-13,5490,5510,5400,5450,58566,-0.7285974499089253
2016-05-16,5390,5620,5380,5610,110774,2.9357798165137616
2016-05-17,5630,5840,5580,5750,174417,2.4955436720142603
2016-05-18,5760,5840,5680,5810,140058,1.0434782608695654
2016-05-19,5820,5850,5690,5690,97989,-2.0654044750430294
2016-05-20,5690,5800,5650,5800,85019,1.9332161687170473
2016-05-23,5750,5940,5750,5910,154424,1.896551724137931
2016-05-24,5910,5930,5800,5800,101534,-1.8612521150592216
2016-05-25,5860,5860,5710,5830,99724,0.5172413793103449
2016-05-26,5840,5910,5760,5900,76707,1.2006861063464835
2016-05-27,5880,6080,5860,6070,164981,2.8813559322033897
2016-05-30,6070,6330,5970,6160,388019,1.4827018121911038
2016-05-31,6150,6370,6120,6290,314131,2.1103896103896105
2016-06-01,6340,6570,6260,6450,413765,2.5437201907790143
2016-06-02,6440,6670,6220,6330,422284,-1.8604651162790697
2016-06-03,6330,6500,6140,6190,227304,-2.211690363349131
2016-06-07,6190,6270,6050,6190,189783,0.0
2016-06-08,6180,6230,5980,6060,209823,-2.10016155088853
2016-06-09,6030,6120,5970,6000,101258,-0.9900990099009901
2016-06-10,6000,6440,6000,6310,262913,5.166666666666667
2016-06-13,6260,6410,6200,6280,158958,-0.4754358161648178
2016-06-14,6220,6280,6140,6230,91749,-0.7961783439490446
2016-06-15,6140,6310,6110,6150,97560,-1.2841091492776886
2016-06-16,6130,6300,5980,6090,144970,-0.975609756097561
2016-06-17,6130,6130,5870,5920,160612,-2.7914614121510675
2016-06-20,5940,5980,5890,5980,120742,1.0135135135135136
2016-06-21,6000,6070,5990,6050,37827,1.1705685618729096
2016-06-22,6030,6120,5990,6050,49638,0.0
2016-06-23,6090,6090,5900,5940,55912,-1.8181818181818181
2016-06-24,5990,6050,5620,5640,204635,-5.05050505050505
2016-06-27,5600,5700,5500,5670,68265,0.5319148936170213
2016-06-28,5670,5900,5600,5900,52994,4.056437389770723
2016-06-29,5930,6010,5920,6000,89891,1.694915254237288
2016-06-30,6000,6180,5990,6060,109720,1.0
2016-07-01,6070,6140,5950,6090,81062,0.49504950495049505
2016-07-04,6090,6090,5950,6000,48503,-1.477832512315271
2016-07-05,5950,5990,5870,5920,56248,-1.3333333333333335
2016-07-06,5930,5930,5750,5830,146966,-1.5202702702702704
2016-07-07,5860,5920,5800,5920,62007,1.5437392795883362
2016-07-08,5930,6070,5760,5970,71632,0.8445945945945946
2016-07-11,6010,6120,5940,6060,69251,1.507537688442211
2016-07-12,6080,6080,5960,6040,53330,-0.33003300330033003
2016-07-13,6010,6070,5800,5910,73527,-2.152317880794702
2016-07-14,5890,5960,5820,5940,72920,0.5076142131979695
2016-07-15,5940,5990,5800,5940,62988,0.0
2016-07-18,5980,5980,5830,5900,19710,-0.6734006734006733
2016-07-19,5900,5980,5820,5960,41458,1.0169491525423728
2016-07-20,5970,5990,5820,5850,43108,-1.8456375838926176
2016-07-21,5850,5920,5840,5860,26493,0.17094017094017094
2016-07-22,5820,5940,5780,5780,34365,-1.3651877133105803
2016-07-25,5760,5840,5690,5700,76660,-1.384083044982699
2016-07-26,5690,5790,5570,5630,66788,-1.2280701754385965
2016-07-27,5610,5660,5570,5600,49720,-0.5328596802841918
2016-07-28,5590,5650,5520,5560,101713,-0.7142857142857143
2016-07-29,5540,5650,5540,5650,34067,1.618705035971223
2016-08-01,5660,5770,5570,5640,80229,-0.17699115044247787
2016-08-02,5710,5710,5600,5700,37169,1.0638297872340425
2016-08-03,5690,5750,5660,5690,19725,-0.17543859649122806
2016-08-04,5760,5760,5660,5760,31222,1.2302284710017575
2016-08-05,5790,5790,5660,5750,30997,-0.1736111111111111
2016-08-08,5750,5750,5640,5640,34799,-1.9130434782608694
2016-08-09,5630,5710,5340,5460,159685,-3.1914893617021276
2016-08-10,5450,5540,5390,5530,49978,1.282051282051282
2016-08-11,5450,5600,5450,5560,43634,0.5424954792043399
2016-08-12,5560,5620,5500,5550,38810,-0.1798561151079137
2016-08-16,5590,5710,5500,5690,71334,2.5225225225225225
2016-08-17,5690,5730,5520,5520,36394,-2.987697715289982
2016-08-18,5600,5700,5490,5620,45164,1.8115942028985508
2016-08-19,5620,5730,5570,5690,57653,1.2455516014234875
2016-08-22,5720,5890,5650,5820,130329,2.2847100175746924
2016-08-23,5790,5840,5690,5730,30826,-1.5463917525773196
2016-08-24,5760,5770,5620,5700,41427,-0.5235602094240838
2016-08-25,5650,5710,5610,5660,26409,-0.7017543859649122
2016-08-26,5660,5690,5530,5670,52354,0.17667844522968199
2016-08-29,5650,5800,5580,5800,96257,2.2927689594356258
2016-08-30,5800,5840,5740,5790,52048,-0.1724137931034483
2016-08-31,5780,5850,5750,5790,53622,0.0
2016-09-01,5780,5800,5710,5760,36356,-0.5181347150259068
2016-09-02,5730,5890,5730,5890,67236,2.256944444444444
2016-09-05,5920,6080,5750,5860,160786,-0.5093378607809848
2016-09-06,5910,5910,5750,5860,39024,0.0
2016-09-07,5810,5850,5770,5780,19277,-1.3651877133105803
2016-09-08,5810,5840,5650,5740,103077,-0.6920415224913495
2016-09-09,5740,5740,5570,5590,96092,-2.6132404181184667
2016-09-12,5530,5590,5490,5490,59580,-1.7889087656529516
2016-09-13,5600,5630,5480,5580,56591,1.639344262295082
2016-09-19,5560,5630,5510,5630,21525,0.8960573476702508
2016-09-20,5630,5680,5570,5680,22212,0.8880994671403196
2016-09-21,5670,5690,5590,5650,22253,-0.528169014084507
2016-09-22,5650,5680,5610,5660,34700,0.17699115044247787
2016-09-23,5670,5710,5630,5650,22497,-0.17667844522968199
2016-09-26,5750,5750,5590,5600,40993,-0.8849557522123894
2016-09-27,5640,5640,5520,5580,60111,-0.35714285714285715
2016-09-28,5580,5640,5560,5600,26580,0.35842293906810035
2016-09-29,5600,5650,5550,5630,15478,0.5357142857142857
2016-09-30,5630,5640,5560,5560,45523,-1.2433392539964476
2016-10-04,5600,5680,5570,5580,23975,0.3597122302158274
2016-10-05,5610,5610,5550,5590,15011,0.17921146953405018
2016-10-06,5590,5610,5540,5570,28694,-0.35778175313059035
2016-10-07,5580,5620,5530,5570,18681,0.0
2016-10-10,5600,5610,5520,5580,21071,0.17953321364452424
2016-10-11,5580,5600,5490,5580,40826,0.0
2016-10-12,5530,5600,5530,5600,13753,0.35842293906810035
2016-10-13,5590,5600,5540,5560,14815,-0.7142857142857143
2016-10-14,5530,5560,5460,5470,34340,-1.618705035971223
2016-10-17,5470,5520,5450,5460,14080,-0.18281535648994515
2016-10-18,5490,5500,5360,5360,28648,-1.8315018315018317
2016-10-19,5340,5380,5180,5250,91196,-2.0522388059701493
2016-10-20,5270,5270,5050,5100,148458,-2.857142857142857
2016-10-21,5070,5170,4850,4890,208879,-4.117647058823529
2016-10-24,4940,4940,4830,4890,75035,0.0
2016-10-25,4900,4940,4800,4925,59343,0.7157464212678937
2016-10-26,4925,4925,4805,4860,37529,-1.3197969543147208
2016-10-27,4890,4915,4830,4875,19271,0.30864197530864196
2016-10-28,4875,4960,4865,4950,30624,1.5384615384615385
2016-10-31,4965,4975,4825,4880,43258,-1.4141414141414141
2016-11-01,4880,4940,4880,4915,27079,0.7172131147540983
2016-11-02,4925,4925,4830,4915,29036,0.0
2016-11-03,4905,4925,4840,4890,32261,-0.508646998982706
2016-11-04,4915,4945,4875,4935,16523,0.9202453987730062
2016-11-07,4930,5050,4920,5010,29355,1.5197568389057752
2016-11-08,5050,5050,4955,4985,43432,-0.499001996007984
2016-11-09,5050,5050,4750,4955,88542,-0.6018054162487462
2016-11-10,4880,5040,4880,5020,23721,1.3118062563067607
2016-11-11,5030,5180,4980,5100,57589,1.593625498007968
2016-11-14,5050,5150,5050,5100,26032,0.0
2016-11-15,5160,5160,5040,5080,14435,-0.39215686274509803
2016-11-16,5080,5160,5070,5140,16738,1.1811023622047243
2016-11-17,5150,5160,5060,5090,18765,-0.9727626459143969
2016-11-18,5110,5140,5060,5090,12204,0.0
2016-11-21,5140,5140,5050,5090,22201,0.0
2016-11-22,5060,5100,4975,5020,19196,-1.37524557956778
2016-11-23,5020,5020,4945,4950,30624,-1.394422310756972
2016-11-24,4955,4960,4870,4885,32135,-1.3131313131313131
2016-11-25,4885,4950,4820,4900,56479,0.3070624360286591
2016-11-28,4965,4965,4845,4865,23911,-0.7142857142857143
2016-11-29,4865,4910,4850,4900,25626,0.7194244604316548
2016-11-30,4900,4920,4860,4870,25492,-0.6122448979591837
2016-12-01,4890,4915,4850,4900,24098,0.6160164271047228
2016-12-02,4910,4950,4810,4810,85839,-1.8367346938775513
2016-12-05,4810,4850,4640,4655,90218,-3.2224532224532227
2016-12-06,4620,4715,4600,4640,55653,-0.322234156820623
2016-12-07,4685,4685,4575,4605,45507,-0.7543103448275862
2016-12-08,4640,4680,4600,4670,39885,1.4115092290988056
2016-12-09,4690,4735,4660,4690,28783,0.4282655246252677
2016-12-12,4725,4740,4600,4735,65501,0.9594882729211088
2016-12-13,4735,4760,4695,4730,31517,-0.10559662090813093
2016-12-14,4750,4790,4715,4765,39622,0.7399577167019027
2016-12-15,4765,4790,4735,4790,16547,0.5246589716684155
2016-12-16,4805,4840,4800,4825,31994,0.7306889352818371
2016-12-19,4840,4840,4775,4815,38767,-0.20725388601036268
2016-12-20,4845,4870,4805,4850,38022,0.726895119418484
2016-12-21,4875,4880,4805,4850,26253,0.0
2016-12-22,4870,4870,4805,4830,36040,-0.4123711340206186
2016-12-23,4845,4855,4805,4845,22271,0.3105590062111801
2016-12-26,4875,4900,4840,4900,56096,1.1351909184726523
2016-12-27,4910,5000,4905,4995,73206,1.9387755102040816
2016-12-28,4890,4890,4795,4810,130925,-3.7037037037037033
2016-12-29,4820,4820,4755,4810,22798,0.0
2017-01-02,4815,4815,4735,4740,17369,-1.4553014553014554
2017-01-03,4795,4795,4730,4740,21023,0.0
2017-01-04,4780,4780,4735,4770,36261,0.6329113924050633
2017-01-05,4760,4800,4750,4780,35094,0.20964360587002098
2017-01-06,4780,4825,4780,4785,23096,0.10460251046025104
2017-01-09,4820,4820,4735,4750,45692,-0.7314524555903866
2017-01-10,4795,4795,4680,4680,33000,-1.4736842105263157
2017-01-11,4735,4735,4590,4620,79540,-1.282051282051282
2017-01-12,4630,4630,4575,4605,58085,-0.3246753246753247
2017-01-13,4625,4655,4590,4610,19500,0.10857763300760044
2017-01-16,4600,4645,4565,4600,32022,-0.21691973969631237
2017-01-17,4600,4625,4585,4600,20970,0.0
2017-01-18,4605,4635,4575,4620,23993,0.43478260869565216
2017-01-19,4645,4665,4600,4600,31967,-0.4329004329004329
2017-01-20,4650,4650,4570,4580,30152,-0.43478260869565216
2017-01-23,4580,4620,4565,4600,20055,0.43668122270742354
2017-01-24,4600,4610,4560,4565,25279,-0.7608695652173914
2017-01-25,4600,4600,4525,4585,57306,0.43811610076670315
2017-01-26,4605,4605,4525,4585,23792,0.0
2017-01-31,4560,4605,4545,4595,28133,0.21810250817884408
2017-02-01,4610,4705,4610,4610,67807,0.3264417845484222
2017-02-02,4660,4675,4610,4655,25355,0.9761388286334056
2017-02-03,4655,4690,4570,4640,24892,-0.322234156820623
2017-02-06,4540,4650,4535,4600,85350,-0.8620689655172413
2017-02-07,4595,4595,4530,4585,26230,-0.32608695652173914
2017-02-08,4595,4595,4470,4490,132938,-2.0719738276990185
2017-02-09,4450,4540,4450,4470,69726,-0.4454342984409799
2017-02-10,4520,4520,4460,4475,34885,0.11185682326621924
2017-02-13,4525,4525,4440,4500,66847,0.5586592178770949
2017-02-14,4500,4525,4470,4520,31019,0.4444444444444444
2017-02-15,4535,4570,4530,4560,50312,0.8849557522123894
2017-02-16,4575,4615,4540,4610,39142,1.0964912280701753
2017-02-17,4620,4620,4565,4620,12032,0.21691973969631237
2017-02-20,4650,4665,4595,4650,24289,0.6493506493506493
2017-02-21,4670,4670,4635,4645,29293,-0.10752688172043011
2017-02-22,4665,4665,4585,4625,63768,-0.4305705059203444
2017-02-23,4650,4655,4590,4625,40906,0.0
2017-02-24,4630,4670,4625,4655,41130,0.6486486486486486
2017-02-27,4670,4680,4590,4610,71049,-0.966702470461869
2017-02-28,4630,4660,4590,4645,49572,0.7592190889370932
2017-03-02,4650,4730,4555,4670,185264,0.5382131324004306
2017-03-03,4670,4670,4565,4630,60569,-0.8565310492505354
2017-03-06,4630,4630,4490,4530,141009,-2.159827213822894
2017-03-07,4550,4615,4545,4595,29626,1.434878587196468
2017-03-08,4600,4630,4560,4615,32149,0.4352557127312296
2017-03-09,4620,4640,4545,4590,77817,-0.5417118093174431
2017-03-10,4630,4630,4500,4575,96067,-0.32679738562091504
2017-03-13,4570,4620,4545,4580,63708,0.1092896174863388
2017-03-14,4575,4585,4550,4570,32486,-0.21834061135371177
2017-03-15,4590,4590,4515,4545,53599,-0.5470459518599562
2017-03-16,4545,4580,4495,4505,121832,-0.88008800880088
2017-03-17,4530,4530,4435,4475,129943,-0.6659267480577136
2017-03-20,4460,4470,4415,4465,100097,-0.22346368715083798
2017-03-21,4450,4470,4405,4410,78555,-1.2318029115341544
2017-03-22,4410,4460,4405,4420,33557,0.22675736961451248
2017-03-23,4420,4470,4420,4445,58716,0.5656108597285068
2017-03-24,4485,4515,4445,4515,45552,1.574803149606299
2017-03-27,4530,4530,4455,4465,45354,-1.1074197120708749
2017-03-28,4490,4495,4455,4495,28630,0.6718924972004479
2017-03-29,4490,4500,4465,4495,34217,0.0
2017-03-30,4500,4510,4445,4475,36728,-0.44493882091212456
2017-03-31,4495,4495,4455,4475,39160,0.0
2017-04-03,4475,4490,4450,4485,45516,0.22346368715083798
2017-04-04,4500,4500,4450,4490,31089,0.11148272017837235
2017-04-05,4500,4500,4465,4490,40535,0.0
2017-04-06,4505,4505,4465,4490,45961,0.0
2017-04-07,4510,4510,4470,4475,37310,-0.33407572383073497
2017-04-10,4500,4500,4430,4435,74217,-0.8938547486033519
2017-04-11,4460,4465,4435,4460,34958,0.5636978579481398
2017-04-12,4475,4485,4455,4470,42211,0.2242152466367713
2017-04-13,4495,4495,4450,4455,46821,-0.33557046979865773
2017-04-14,4480,4480,4435,4435,32133,-0.44893378226711567
2017-04-17,4450,4470,4435,4450,15779,0.3382187147688839
2017-04-18,4475,4535,4455,4525,68627,1.6853932584269662
2017-04-19,4505,4550,4495,4535,40325,0.22099447513812157
