date,open,high,low,close,volume,change_rate
2016-09-12,87438,89014,86650,87439,40562,-1.7693845911879031
2016-09-13,88226,89014,85469,86257,63367,-1.3517995402509178
2016-09-19,85075,86650,85075,85863,45637,-0.4567745226474373
2016-09-20,85075,86257,84287,85469,48505,-0.45887052630353004
2016-09-21,85469,85469,83893,84288,38789,-1.3817875487018685
2016-09-22,85075,86650,82712,83500,69415,-0.9348899012908125
2016-09-23,84287,85469,82712,82712,51978,-0.9437125748502994
2016-09-26,82712,84287,82318,83500,40138,0.9527033562240063
2016-09-27,83500,83893,82712,83500,33478,0.0
2016-09-28,83500,83893,79955,80349,104516,-3.773652694610778
2016-09-29,80742,81530,80349,81137,57879,0.9807216020112259
2016-09-30,80349,81136,79561,79561,41293,-1.9423937291248135
2016-10-04,79561,81924,79561,81531,61012,2.4760875303226455
2016-10-05,81924,81924,79561,80743,47574,-0.9665035385313561
2016-10-06,80742,83500,80349,83500,87195,3.4145374831254722
2016-10-07,83500,83500,78773,79167,140599,-5.189221556886228
2016-10-10,72865,78300,72708,76568,204646,-3.2829335455429662
2016-10-11,77355,77749,75386,75780,86956,-1.029150558980253
2016-10-12,75622,78773,75465,78458,122405,3.5339139614674053
2016-10-13,78773,79167,77670,78143,82242,-0.4014886945881873
2016-10-14,79167,80349,78064,78774,79081,0.8074939533931381
2016-10-17,79561,79561,78379,79561,40267,0.9990606037525073
2016-10-18,78379,80349,78064,79955,30086,0.49521750606452913
2016-10-19,79955,79955,78537,78774,39708,-1.4770808579826151
2016-10-20,78773,79561,78458,79167,32380,0.4988955746820017
2016-10-21,79167,80349,78773,80349,48170,1.493046345068021
2016-10-24,80742,82318,80349,81925,70803,1.9614432040224519
2016-10-25,82318,82318,79955,80349,46702,-1.9237107110161733
2016-10-26,79955,81136,79167,80743,28639,0.49036080100561297
2016-10-27,81136,82318,78773,81925,47060,1.4639039916772971
2016-10-28,81530,81924,80742,81137,31340,-0.9618553555080867
2016-10-31,80742,81530,79167,80743,36217,-0.48559843228120336
2016-11-01,79561,81530,79167,81137,39084,0.48796799722576567
2016-11-02,81136,81136,79561,80349,40233,-0.9711968645624067
2016-11-03,81136,81136,79167,79955,31303,-0.49036080100561297
2016-11-04,80742,80742,79955,79955,28317,0.0
2016-11-07,81136,81924,80742,81925,23667,2.4638859358389094
2016-11-08,81924,82318,80742,81531,21722,-0.4809276777540433
2016-11-09,81530,81924,76489,78380,118801,-3.864787626792263
2016-11-10,80742,84287,80349,84288,117412,7.53763715233478
2016-11-11,85075,90195,83500,89802,145031,6.5418564920273345
2016-11-14,89014,92952,88620,90196,110021,0.4387430124050689
2016-11-15,90195,90195,87044,87833,63582,-2.6198501042174818
2016-11-16,87832,91377,85863,89802,97092,2.2417542381565014
2016-11-17,89014,90589,87438,89014,42320,-0.8774860248101378
2016-11-18,89014,89014,85075,86257,58428,-3.097265598669872
2016-11-21,85863,88226,85469,87439,33072,1.370323567942312
2016-11-22,87832,88620,86650,88226,33650,0.9000560390672355
2016-11-23,87832,88226,85469,85863,56072,-2.678348786072133
2016-11-24,85863,87438,85469,85469,31204,-0.45887052630353004
2016-11-25,85469,86650,84287,85863,28787,0.46098585452035246
2016-11-28,86257,86650,84681,85863,35258,0.0
2016-11-29,85469,87438,85469,86257,38450,0.45887052630353004
2016-11-30,86650,87438,84681,87045,44362,0.9135490452948746
2016-12-01,87044,87438,85469,86651,37951,-0.45263943937044054
2016-12-02,86650,87044,84681,85075,36214,-1.8187903197885773
2016-12-05,84287,87438,84287,87045,38885,2.3156038789303555
2016-12-06,87832,87832,85863,86651,31071,-0.45263943937044054
2016-12-07,86650,86650,85075,85863,19543,-0.9093951598942887
2016-12-08,85469,85863,84287,85075,42570,-0.9177410526070601
2016-12-09,84681,85863,83499,85075,62123,0.0
2016-12-12,84681,87438,84681,87045,39159,2.3156038789303555
2016-12-13,87832,87832,84681,84682,56197,-2.7146878051582517
2016-12-14,85075,86257,84287,86257,35126,1.8598993882997568
2016-12-15,85863,87044,84681,87045,36368,0.9135490452948746
2016-12-16,90589,90983,87832,88620,69421,1.8094089264173705
2016-12-19,89014,89014,86650,87045,35730,-1.7772511848341233
2016-12-20,87044,88620,86257,87833,49363,0.9052788787408811
2016-12-21,88226,88620,86650,87045,42337,-0.8971571049605501
2016-12-22,87044,87832,86650,87045,31868,0.0
2016-12-23,87438,87832,86650,87439,28131,0.45263943937044054
2016-12-26,88226,90983,88226,90196,71372,3.153055272818765
2016-12-27,89801,90983,89408,90590,67074,0.4368264668056233
2016-12-28,87438,88226,85469,85863,79495,-5.218015233469478
2016-12-29,85863,86257,82712,82712,60584,-3.6697995644223935
2017-01-02,83106,84287,81924,83894,24593,1.4290550343360093
2017-01-03,83500,85075,82712,84288,31650,0.4696402603285098
2017-01-04,83893,84287,81530,81925,52717,-2.803483295368261
2017-01-05,81924,83893,81530,83106,45661,1.4415624046383888
2017-01-06,83106,85075,83106,83894,23161,0.948186653189902
2017-01-09,83893,84287,83106,83894,25410,0.0
2017-01-10,83106,85075,83106,83500,22490,-0.4696402603285098
2017-01-11,83500,85863,83500,85469,42474,2.3580838323353293
2017-01-12,85469,85863,83893,85075,24021,-0.46098585452035246
2017-01-13,84681,85469,83893,84682,18750,-0.46194534234498974
2017-01-16,84681,85469,82712,84288,28296,-0.4652700692000662
2017-01-17,84287,86257,84287,84682,19133,0.46744495064540625
2017-01-18,85075,85075,83500,84682,21372,0.0
2017-01-19,84287,85863,83893,84288,20987,-0.4652700692000662
2017-01-20,84287,85075,83893,83894,20659,-0.46744495064540625
2017-01-23,83500,85075,83500,83894,22173,0.0
2017-01-24,83500,85469,83106,83500,26590,-0.4696402603285098
2017-01-25,84287,84287,80349,80349,48852,-3.773652694610778
2017-01-26,80742,82318,80349,81531,16134,1.471082403016839
2017-01-31,81530,82712,81530,82712,12573,1.4485287804638727
2017-02-01,83106,84681,82712,83894,21793,1.4290550343360093
2017-02-02,84287,86257,83893,85075,47694,1.4077288006293658
2017-02-03,85075,86257,83106,83894,40841,-1.388186893917132
2017-02-06,84681,85469,83893,85075,21788,1.4077288006293658
2017-02-07,85469,85863,81924,82318,41765,-3.240669997061416
2017-02-08,82318,83893,81924,82712,28603,0.47863164799922253
2017-02-09,83106,85075,83106,85075,18901,2.856901054260567
2017-02-10,85469,86257,85075,85863,17131,0.9262415515721422
2017-02-13,86257,86650,85075,85863,22465,0.0
2017-02-14,86650,87044,85469,86257,24494,0.45887052630353004
2017-02-15,86257,87044,85863,85863,24101,-0.4567745226474373
2017-02-16,85469,86650,82712,82712,50541,-3.6697995644223935
2017-02-17,83106,84287,81924,82712,64560,0.0
2017-02-20,82712,83106,81924,81925,33418,-0.9514943418125544
2017-02-21,82318,82712,81924,82318,26218,0.47970704913030215
2017-02-22,82318,82712,81136,81137,46314,-1.4346801428606137
2017-02-23,81530,81924,79955,80349,59755,-0.9711968645624067
2017-02-24,80349,80349,78222,78774,89343,-1.960198633461524
2017-02-27,78773,79955,78694,79561,31117,0.9990606037525073
2017-02-28,79561,79561,75228,75386,233067,-5.247545908171089
2017-03-02,75622,77276,75622,76962,111858,2.0905738466028176
2017-03-03,76016,77276,76016,76647,28821,-0.40929289779371636
2017-03-06,75622,76410,75386,76017,45221,-0.8219499784727388
2017-03-07,76095,78458,76016,78380,69600,3.108515200547246
2017-03-08,77670,77985,75622,75859,104386,-3.2163817300331714
2017-03-09,75858,75937,74047,74835,110540,-1.3498727903083352
2017-03-10,74047,74913,73810,74047,63104,-1.0529832297721653
2017-03-13,74125,74913,73889,74205,48800,0.21337798965521898
2017-03-14,73810,74125,72944,73811,68377,-0.5309615255036723
2017-03-15,73810,74677,73416,73575,36076,-0.3197355407730555
2017-03-16,74598,76725,74047,76410,104452,3.853211009174312
2017-03-17,76095,76331,75228,75859,89438,-0.7211098023818873
2017-03-20,75780,76567,75543,76017,29870,0.2082811531921064
2017-03-21,76646,76646,75465,75701,27622,-0.41569648894326267
2017-03-22,75701,76174,74834,74914,35835,-1.039616385516704
2017-03-23,75465,77198,74992,76568,44498,2.2078650185546094
2017-03-24,76489,77119,75701,76095,39833,-0.6177515411137812
2017-03-27,75937,76016,73889,74047,64252,-2.69137262632236
2017-03-28,74283,74519,73732,74047,50813,0.0
2017-03-29,74441,74441,73653,74126,38755,0.10668899482760949
2017-03-30,74047,74598,73653,74362,46877,0.31837681785068667
2017-03-31,74047,74913,74047,74599,37656,0.3187111696834405
2017-04-03,74519,75150,74283,74362,26240,-0.31769862866794457
2017-04-04,74362,74677,73968,74126,35541,-0.3173663968155778
2017-04-05,74283,75622,74204,75071,54627,1.2748563257156733
2017-04-06,74913,76489,74756,76253,43287,1.5745094643737263
2017-04-07,76016,77355,75937,77277,53929,1.3428979843415998
2017-04-10,77198,77198,75622,75780,32620,-1.9371870026010325
2017-04-11,76174,77040,75228,75229,34949,-0.7271047769860121
2017-04-12,75228,76095,75228,75229,36380,0.0
2017-04-13,75307,75622,74598,75544,25143,0.41872150367544436
2017-04-14,75780,75780,74362,74520,29557,-1.355501429630414
2017-04-17,74992,75307,74362,74756,13136,0.3166935050993022
2017-04-18,75228,75780,74519,75071,28774,0.42137085986409123
2017-04-19,74756,75386,74598,74677,19151,-0.5248364881245754
2017-04-20,74677,75307,74204,75308,23164,0.8449723475768979
2017-04-21,75307,75622,74677,75544,31858,0.31337972061401176
2017-04-24,75622,75937,75071,75544,26372,0.0
2017-04-25,75228,76961,74913,76253,40751,0.9385258921952769
2017-04-26,76567,78616,76331,77828,68350,2.0654925052129096
2017-04-27,78300,79167,76725,77198,37887,-0.8094773089376573
2017-04-28,76567,77198,75622,76647,52979,-0.7137490608564989
2017-05-02,76804,76961,76095,76568,36080,-0.10306991793547039
2017-05-04,76252,78143,76252,77828,47405,1.6455960714658866
2017-05-08,77591,78458,77119,78380,48904,0.7092563087834712
2017-05-10,78616,79955,77985,78143,66114,-0.30237305435059963
2017-05-11,78694,81136,78458,80349,101852,2.8230295739861537
2017-05-12,79955,80742,78773,79561,75664,-0.9807216020112259
2017-05-15,80349,81136,79167,80743,63372,1.4856525181935873
2017-05-16,80742,81530,79955,80743,52218,0.0
2017-05-17,80349,83500,79955,82318,83227,1.950633491448175
2017-05-18,81530,83500,80349,82712,64334,0.47863164799922253
2017-05-19,82712,85469,82712,84682,73741,2.3817583905600155
2017-05-22,85863,86650,84287,84288,69608,-0.4652700692000662
2017-05-23,84681,90589,84681,88226,162638,4.67207668944571
2017-05-24,89408,92952,89014,89802,178138,1.7863214925305466
2017-05-25,90983,92558,89408,90590,116617,0.8774860248101378
2017-05-26,91377,92952,89801,91377,101109,0.8687493100783751
2017-05-29,89408,96103,87044,92953,237622,1.7247228514834148
2017-05-30,92952,93740,90195,92559,102751,-0.42387012791410716
2017-05-31,92165,93740,90589,92559,75685,0.0
2017-06-01,91771,92558,89408,90590,102939,-2.127291781458313
2017-06-02,90195,91377,89801,90196,41053,-0.4349265923391103
2017-06-05,90195,90983,88226,89408,61996,-0.8736529336112466
2017-06-07,89014,90589,88620,88620,59386,-0.8813528990694345
2017-06-08,88226,89801,87044,88620,87245,0.0
2017-06-09,89408,99648,89014,98073,241801,10.666892349356804
2017-06-12,96891,98073,95316,96104,75126,-2.0076881506632813
2017-06-13,96497,99648,96497,98861,106513,2.8687671689003578
2017-06-14,98860,103193,98073,99255,99111,0.3985393633485399
2017-06-15,99254,99254,95316,95710,85962,-3.5716084831998387
2017-06-16,95709,96497,94134,95316,53333,-0.41166022359210114
2017-06-19,94528,96891,90589,92165,138856,-3.305845818120777
2017-06-20,91771,93740,90983,91771,49812,-0.4274941680681386
2017-06-21,91377,91377,88620,89014,71771,-3.004217018448094
2017-06-22,89408,89801,87438,89408,61437,0.4426270024939897
2017-06-23,88620,91377,88226,89014,41394,-0.44067644953471724
2017-06-26,89408,89801,87044,89802,61937,0.8852540049879793
2017-06-27,90195,92558,89014,90196,74691,0.4387430124050689
2017-06-28,90983,91377,88226,90983,67273,0.8725442369949886
2017-06-29,91771,93346,90195,91771,54636,0.8660958640625173
2017-06-30,90983,95709,90983,93741,63242,2.146647633784093
2017-07-03,93740,96891,93740,94528,45401,0.8395472632039342
2017-07-04,94528,98466,94528,95710,60974,1.2504231550440081
2017-07-05,95316,95709,93740,93741,31421,-2.0572562950579876
2017-07-06,93740,95709,93740,94922,49304,1.2598542793441505
2017-07-07,94134,94922,93740,94134,16883,-0.8301552853922167
2017-07-10,95709,96103,94528,95316,21069,1.2556568296258526
2017-07-11,95316,95709,91771,95316,32006,0.0
2017-07-12,94134,98073,93740,94922,56895,-0.4133618699903479
2017-07-13,94922,97285,94528,95710,30548,0.8301552853922167
2017-07-14,95316,95709,91377,92953,60215,-2.88057674224219
2017-07-17,92952,93740,90589,93347,50052,0.42387012791410716
2017-07-18,92165,94528,90983,90983,44749,-2.532486314503948
2017-07-19,90589,93740,90589,92165,33638,1.2991437960937757
2017-07-20,92952,93346,90983,92559,34345,0.4274941680681386
2017-07-21,91771,95709,91377,94528,43996,2.127291781458313
2017-07-24,94922,94922,93346,93741,37875,-0.8325575490859851
2017-07-25,93740,94528,92165,92559,31805,-1.2609210484206483
2017-07-26,92952,95709,92952,94528,33239,2.127291781458313
2017-07-27,94528,96497,93740,95316,29587,0.8336154366960055
2017-07-28,94922,95709,93740,94134,29820,-1.2400856099710436
2017-07-31,94134,95316,92165,92953,24958,-1.2545945142031572
2017-08-01,93740,102011,93346,102012,124508,9.745785504502276
2017-08-02,101617,101617,98860,100042,44200,-1.9311453554483784
2017-08-03,100436,105162,97679,101618,154562,1.5753383578896865
2017-08-04,102011,102799,100436,102012,45037,0.3877265838729359
2017-08-07,102011,102405,100436,101224,56929,-0.7724581421793515
2017-08-08,101224,102799,98860,102012,44478,0.7784715087331068
2017-08-09,102011,105950,102011,104375,71950,2.3163941497078775
2017-08-10,103587,105556,102799,105163,37857,0.7549700598802395
2017-08-11,103587,104768,102799,103587,35153,-1.498625942584369
2017-08-14,103193,103981,100042,102800,45114,-0.7597478448067808
2017-08-16,102799,103193,100436,100436,44272,-2.299610894941634
2017-08-17,100042,105950,100042,104769,59221,4.314190131028715
2017-08-18,105556,105556,100830,101224,24789,-3.38363447202894
2017-08-21,102011,102011,100042,100436,16903,-0.7784715087331068
2017-08-22,100436,101617,98466,98861,37589,-1.5681628101477558
2017-08-23,99254,100042,96891,100042,42478,1.1946065688188467
2017-08-24,99254,100042,96891,98861,50428,-1.1805041882409388
2017-08-25,98860,100042,97285,100042,34550,1.1946065688188467
2017-08-28,99648,100830,98466,99255,17235,-0.7866695987685172
2017-08-29,99648,102405,99648,102406,51034,3.1746511510755124
2017-08-30,102405,102405,99254,101618,57833,-0.7694861629201414
2017-08-31,101224,101617,99648,100830,36427,-0.7754531677458718
2017-09-01,101224,102011,98466,100830,67597,0.0
2017-09-04,99254,102011,97679,100436,30485,-0.39075671923038774
2017-09-05,100830,101617,99648,100042,16546,-0.3922896172687085
2017-09-06,100042,100436,94528,96498,100213,-3.5425121448991423
2017-09-07,96891,99648,96103,98861,52460,2.4487554146199924
2017-09-08,98466,100436,98073,99255,29452,0.3985393633485399
2017-09-11,98860,101617,98860,101224,26013,1.9837791547025339
2017-09-12,100830,103587,99254,102800,26508,1.5569430174662136
2017-09-13,103587,110283,103587,107132,120351,4.214007782101167
2017-09-14,107132,108707,105556,106344,47759,-0.7355412015084195
2017-09-15,105950,110676,105950,110677,51275,4.074512901527119
2017-09-18,109889,110283,108313,109495,28348,-1.0679725688264048
2017-09-19,109889,110283,108313,108708,36366,-0.718754281017398
2017-09-20,108707,109495,106738,107920,39751,-0.7248776538985171
2017-09-21,106738,110283,105950,108708,42151,0.7301704966641956
2017-09-22,107525,107919,104768,105163,66666,-3.2610295470434556
2017-09-25,105556,107919,104768,107526,34659,2.24698800909065
2017-09-26,107919,109889,107132,108314,25487,0.7328460093372765
2017-09-27,108313,110676,105556,110677,51302,2.181620104510959
2017-09-28,109889,111858,106344,111858,51363,1.0670690387343351
2017-09-29,111464,112252,109889,111858,31244,0.0
2017-10-10,110676,114221,110676,112252,40513,0.3522322945162617
2017-10-11,111464,112252,109101,110283,40771,-1.7540890140042047
2017-10-12,109495,111464,109495,111465,47255,1.0717880362340524
2017-10-13,110676,113040,109889,113040,29596,1.4129995962858295
2017-10-16,113040,114615,112252,114222,32105,1.0456475583864118
2017-10-17,113433,113827,111464,112252,24077,-1.7247115266761222
2017-10-18,111464,113040,110676,112252,19635,0.0
2017-10-19,111070,113827,111070,113828,22137,1.403983893382746
2017-10-20,113827,117766,111070,113828,80396,0.0
2017-10-23,113040,113827,108707,109889,55344,-3.4604842393787116
2017-10-24,109495,111464,108707,109495,20442,-0.35854362129057504
2017-10-25,109495,111464,108707,111465,18065,1.7991689118224579
2017-10-26,112646,112646,110283,112252,25456,0.7060512268425067
2017-10-27,111464,113040,109889,110283,24528,-1.7540890140042047
2017-10-30,109889,109889,104375,106738,82507,-3.2144573506342775
2017-10-31,105950,107132,102405,105557,124631,-1.1064475631921153
2017-11-01,104375,107525,103981,106738,52145,1.1188267950017527
2017-11-02,107132,107132,103981,106738,58952,0.0
2017-11-03,107132,107525,104768,107132,28634,0.36912814555266166
2017-11-06,108313,108707,104374,104769,64699,-2.2056901766045627
2017-11-07,104768,108707,104768,106738,64344,1.8793727152115607
2017-11-08,106344,113040,105950,110283,49062,3.321216436508085
2017-11-09,111464,111464,107132,107132,26824,-2.857194671889593
2017-11-10,107132,109889,107132,108708,24368,1.471082403016839
2017-11-13,108313,109101,103981,104769,45143,-3.6234683739927145
2017-11-14,103981,106344,101617,105557,51891,0.7521308784086896
2017-11-15,105556,105556,100042,100436,83894,-4.851407296531732
2017-11-16,101224,101617,99254,100436,55495,0.0
2017-11-17,100042,102011,99254,100042,31783,-0.3922896172687085
2017-11-20,98466,100042,97679,98861,49957,-1.1805041882409388
2017-11-21,99254,100042,96497,98861,55665,0.0
2017-11-22,99254,99648,98073,98467,28721,-0.3985393633485399
2017-11-23,98860,101617,98860,100830,45534,2.3997887617171236
2017-11-24,100830,102011,99254,101618,32307,0.7815134384607755
2017-11-27,101617,102405,98466,99255,28641,-2.3253754256135726
2017-11-28,98860,101224,98466,100436,23679,1.1898644904538813
2017-11-29,100436,101224,99254,100042,16599,-0.3922896172687085
2017-11-30,100042,101224,98860,99255,49390,-0.7866695987685172
2017-12-01,99254,100042,96103,98073,35765,-1.1908719963729786
2017-12-04,98466,98860,96103,96892,34916,-1.204205030946336
2017-12-05,96891,104375,96497,104375,66423,7.723031829253189
2017-12-06,104768,104768,100830,102406,37627,-1.8864670658682636
2017-12-07,102405,105162,98466,99649,39969,-2.692225064937601
2017-12-08,99648,100436,97285,98073,25373,-1.581551244869492
2017-12-11,97285,99254,97285,99255,20553,1.2052246795754185
2017-12-12,98466,99254,97679,98467,16357,-0.7939146642486525
2017-12-13,98466,100830,97679,100436,17093,1.9996547066529904
2017-12-14,101617,101617,96891,96892,55457,-3.52861523756422
2017-12-15,97679,98073,95316,96498,54102,-0.40663831895306113
2017-12-18,96891,96891,94922,94922,44538,-1.6331944703517172
2017-12-19,94922,96103,92558,92559,56722,-2.4894123596215842
2017-12-20,93740,98860,92952,97285,80053,5.1059324322864335
2017-12-21,96497,98860,96103,98073,34724,0.8099912627846019
2017-12-22,98466,98466,96103,96498,31728,-1.6059465908048087
2017-12-26,97285,98073,96497,98073,72674,1.6321581794441338
2017-12-27,94528,95316,89014,90983,136674,-7.229308780194345
2017-12-28,90983,90983,88620,89014,83647,-2.1641405537298177
2018-01-02,90195,90589,88620,89408,61421,0.4426270024939897
2018-01-03,89014,91377,89014,90590,44593,1.3220293486041517
2018-01-04,90983,94528,90195,93741,63435,3.478308864113037
2018-01-05,93346,94528,91771,92559,38898,-1.2609210484206483
2018-01-08,93346,93346,89014,90590,98178,-2.127291781458313
2018-01-09,90983,94528,90195,93741,66454,3.478308864113037
2018-01-10,94134,101617,92952,98467,146525,5.041550655529598
2018-01-11,99648,100830,98466,99255,41759,0.8002681101282664
2018-01-12,99648,102405,98466,100042,49042,0.7929071583295552
2018-01-15,99648,101617,98466,98861,31721,-1.1805041882409388
2018-01-16,98466,98466,94528,95316,55248,-3.5858427489100855
2018-01-17,95709,96497,93346,96104,51273,0.8267237399806958
2018-01-18,95316,96103,90983,91771,87167,-4.5086572879380675
2018-01-19,91377,92558,90983,92559,59838,0.8586590535136372
2018-01-22,92952,92952,90195,91377,48539,-1.277023304054711
2018-01-23,90983,92165,90589,90983,45916,-0.4311807128708537
2018-01-24,91771,91771,89014,89408,80151,-1.731092621698559
2018-01-25,89801,92558,89408,91771,59709,2.642940229062276
2018-01-26,91377,92165,90195,90590,46555,-1.2868989114208191
2018-01-29,90983,94134,90589,93347,71435,3.0433822717739263
2018-01-30,94134,94922,92165,93347,54690,0.0
2018-01-31,92558,93740,90195,93347,48017,0.0
2018-02-01,92952,93740,91377,91771,26579,-1.6883242096692983
2018-02-02,91771,92165,89408,89802,52966,-2.1455579649344565
2018-02-05,89014,89408,86257,87045,48654,-3.0700875258902918
2018-02-06,84681,86257,81924,84682,70868,-2.7146878051582517
2018-02-07,85469,85863,83106,83106,61861,-1.8610802768002648
2018-02-08,83499,86257,83106,85075,58139,2.3692633504199456
2018-02-09,84287,90589,83893,89408,127934,5.093153100205701
2018-02-12,88620,90195,85075,85863,56495,-3.964969577666428
2018-02-13,86257,86650,82712,82712,41904,-3.6697995644223935
2018-02-14,83106,83893,81924,82318,46161,-0.47635167811200313
2018-02-19,83106,84287,82712,83500,26846,1.4358949439976676
2018-02-20,83106,85469,82712,83894,50977,0.4718562874251497
2018-02-21,84287,85469,83106,83500,37264,-0.4696402603285098
2018-02-22,82712,83106,80742,81531,61308,-2.3580838323353293
2018-02-23,81530,82712,80349,82712,62253,1.4485287804638727
2018-02-26,82712,82712,80349,81531,46782,-1.4278460199245575
2018-02-27,81924,82318,79955,80349,52417,-1.4497553077970342
2018-02-28,79955,79955,77749,78774,114630,-1.960198633461524
2018-03-02,77985,78379,76016,77750,63309,-1.2999212938279128
2018-03-05,76804,77198,75780,75780,46274,-2.5337620578778135
2018-03-06,77040,77591,75386,76647,55847,1.1441013460015836
2018-03-07,77198,77355,75071,75150,58980,-1.9531097107518887
2018-03-08,75622,77040,74913,77041,70945,2.516300731869594
2018-03-09,76804,80349,76567,79955,117093,3.782401578380343
2018-03-12,82318,84287,82318,83106,191339,3.9409667938215245
2018-03-13,83500,84287,81530,81925,89975,-1.4210766972300437
2018-03-14,81924,84287,81136,82318,82819,0.47970704913030215
2018-03-15,81530,81924,79167,80349,91854,-2.391943438859059
2018-03-16,80349,81924,78773,81531,100858,1.471082403016839
2018-03-19,81136,85075,79955,84288,74959,3.3815358575265853
2018-03-20,83500,85863,83106,83894,43048,-0.46744495064540625
2018-03-21,83893,85075,82318,82712,37707,-1.4089207809855293
2018-03-22,82712,87438,82712,85863,98091,3.809604410484573
2018-03-23,83893,84681,82318,82712,49894,-3.6697995644223935
2018-03-26,82318,84681,80742,83106,52662,0.47635167811200313
2018-03-27,83893,85075,83500,84288,49784,1.422279979784853
2018-03-28,83106,85075,82712,83500,43595,-0.9348899012908125
2018-03-29,83500,84287,81924,84288,34889,0.9437125748502994
2018-03-30,84681,85075,83106,83894,24688,-0.46744495064540625
2018-04-02,83500,84287,79955,80743,69755,-3.7559301022719143
2018-04-03,79167,81136,78773,80743,38228,0.0
2018-04-04,80349,81136,78773,79561,60083,-1.4639039916772971
2018-04-05,79561,80742,79561,80743,14873,1.4856525181935873
2018-04-06,80349,81136,79167,80743,23219,0.0
2018-04-09,79955,80349,78537,78774,47443,-2.4386014886739407
2018-04-10,78773,79167,77591,79167,44540,0.4988955746820017
2018-04-11,79167,81136,78143,81137,60317,2.488410575113368
2018-04-12,81136,84287,81136,83894,90807,3.397956542637761
2018-04-13,83106,85469,82318,83106,60041,-0.9392805206570196
2018-04-16,83500,84287,82318,83500,35538,0.474093326594951
2018-04-17,83106,85863,82318,84682,36475,1.4155688622754492
2018-04-18,85075,86257,84681,85469,33257,0.9293592498996245
2018-04-19,85863,88620,84681,87833,64176,2.7659151271221147
2018-04-20,87438,88226,85075,85863,35489,-2.2428927624013753
2018-04-23,85863,89801,85075,89014,80104,3.6697995644223935
2018-04-24,89408,89408,87832,88620,35286,-0.4426270024939897
2018-04-25,87832,89801,86257,87833,75634,-0.8880613856917176
2018-04-26,87832,90983,87832,89014,71909,1.3445971331959514
2018-04-27,90589,92952,87438,90590,110751,1.7705080099759587
2018-04-30,90195,95316,88620,95316,167540,5.216911358869632
2018-05-02,95316,96497,93346,95316,76363,0.0
2018-05-03,95709,95709,93346,94528,45459,-0.8267237399806958
2018-05-04,94528,95709,93346,94922,32848,0.41680771834800273
2018-05-08,94922,95316,92165,92953,37986,-2.0743347169254753
2018-05-09,92952,93740,91377,92559,40317,-0.42387012791410716
2018-05-10,92558,95316,92558,94134,44275,1.7016173467734093
2018-05-11,93346,94528,91377,92165,75004,-2.091699067287059
2018-05-14,92952,97285,92558,94528,94528,2.5638799978299787
2018-05-15,95709,97285,93740,94528,87287,0.0
2018-05-16,92952,94528,92165,92953,39283,-1.6661729857819905
2018-05-17,92952,94134,91771,92165,20582,-0.8477402558282143
2018-05-18,92165,92558,90983,92559,21615,0.4274941680681386
2018-05-21,92952,92952,90195,90590,40523,-2.127291781458313
2018-05-23,89801,90195,87832,89408,59864,-1.3047797770173308
2018-05-24,88620,89801,86257,86651,41091,-3.083616678596994
2018-05-25,84681,86257,84681,85863,39722,-0.9093951598942887
2018-05-28,87438,88226,86257,87045,66169,1.3766115789105902
2018-05-29,86257,87832,84681,85075,45593,-2.263197196852203
2018-05-30,84681,85469,82318,83106,41028,-2.3144284454892743
2018-05-31,83500,84287,82318,82318,43583,-0.948186653189902
2018-06-01,82318,84681,81136,83500,49921,1.4358949439976676
2018-06-04,84681,85469,83106,83894,30681,0.4718562874251497
2018-06-05,83893,85469,82712,84682,32885,0.9392805206570196
2018-06-07,84681,85863,84287,85469,36384,0.9293592498996245
2018-06-08,84681,85075,83500,83894,27255,-1.842773403222221
2018-06-11,83893,86257,83893,85863,35901,2.3470093212863854
2018-06-12,85863,85863,84287,84682,38902,-1.3754469329047436
2018-06-14,84287,85075,83106,83106,40521,-1.8610802768002648
2018-06-15,83499,87044,83499,85075,158926,2.3692633504199456
2018-06-18,84681,85469,81924,82318,55005,-3.240669997061416
2018-06-19,81924,83500,81136,82318,53854,0.0
2018-06-20,81924,82712,80742,81925,36340,-0.4774168468621686
2018-06-21,81924,82712,79561,79561,48960,-2.8855660665242597
2018-06-22,77670,79561,77670,79167,51532,-0.49521750606452913
2018-06-25,79561,81136,78773,80743,24418,1.9907284600906943
2018-06-26,80742,83500,80742,81925,57101,1.4639039916772971
2018-06-27,82712,82712,80349,80349,40457,-1.9237107110161733
2018-06-28,80349,82712,78773,82318,49631,2.450559434467137
2018-06-29,81530,83500,79955,81925,39889,-0.4774168468621686
2018-07-02,81924,83106,78379,78695,35883,-3.942630454684162
2018-07-03,79167,79561,77119,78616,40708,-0.1003875722726984
2018-07-04,77985,78694,77828,77986,18460,-0.8013635901088837
2018-07-05,77985,79167,77670,78380,19596,0.5052188854409766
2018-07-06,78379,80742,78300,80743,27345,3.014799693799439
2018-07-09,80349,80742,78773,79955,32132,-0.9759359944515313
2018-07-10,79561,80349,78616,78774,52255,-1.4770808579826151
2018-07-11,78064,79955,77591,79561,43287,0.9990606037525073
2018-07-12,79561,79955,78537,79167,22537,-0.49521750606452913
2018-07-13,79167,80349,78143,78774,42043,-0.49641896244647393
2018-07-16,78773,79561,78222,78774,30868,0.0
2018-07-17,78379,78773,78143,78222,17501,-0.7007388224541092
