date,open,high,low,close,volume,change_rate
2013-12-24,1275,1320,1270,1305,27168,1.953125
2013-12-26,1300,1340,1285,1300,23317,-0.38314176245210724
2013-12-27,1305,1325,1285,1325,38330,1.9230769230769231
2013-12-30,1335,1395,1305,1390,107480,4.905660377358491
2014-01-02,1395,1410,1355,1385,32240,-0.3597122302158274
2014-01-03,1370,1380,1335,1370,32874,-1.083032490974729
2014-01-06,1365,1365,1300,1360,117180,-0.7299270072992701
2014-01-07,1350,1380,1340,1380,19677,1.4705882352941175
2014-01-08,1375,1375,1340,1360,39031,-1.4492753623188406
2014-01-09,1360,1375,1330,1370,46610,0.7352941176470588
2014-01-10,1370,1370,1330,1365,20300,-0.36496350364963503
2014-01-13,1370,1375,1335,1365,28887,0.0
2014-01-14,1365,1365,1320,1345,66580,-1.465201465201465
2014-01-15,1350,1355,1330,1345,27250,0.0
2014-01-16,1345,1400,1315,1400,68090,4.089219330855019
2014-01-17,1390,1400,1360,1380,51280,-1.4285714285714286
2014-01-20,1380,1390,1350,1360,45085,-1.4492753623188406
2014-01-21,1365,1385,1330,1330,47450,-2.2058823529411766
2014-01-22,1335,1340,1315,1330,48950,0.0
2014-01-23,1340,1340,1310,1340,75660,0.7518796992481203
2014-01-24,1350,1350,1300,1315,67780,-1.8656716417910446
2014-01-27,1300,1300,1245,1260,79392,-4.182509505703422
2014-01-28,1260,1310,1255,1310,43100,3.968253968253968
2014-01-29,1320,1340,1275,1330,45575,1.5267175572519083
2014-02-03,1305,1330,1300,1315,34730,-1.1278195488721803
2014-02-04,1310,1325,1285,1325,47260,0.7604562737642585
2014-02-05,1300,1325,1280,1325,71130,0.0
2014-02-06,1330,1335,1320,1330,15550,0.37735849056603776
2014-02-07,1330,1335,1310,1325,17131,-0.37593984962406013
2014-02-10,1330,1340,1300,1330,58862,0.37735849056603776
2014-02-11,1330,1335,1285,1315,55471,-1.1278195488721803
2014-02-12,1315,1335,1295,1335,97555,1.520912547528517
2014-02-13,1330,1340,1305,1335,46162,0.0
2014-02-14,1330,1335,1300,1320,68222,-1.1235955056179776
2014-02-17,1320,1330,1300,1330,80900,0.7575757575757576
2014-02-18,1330,1355,1315,1350,121955,1.5037593984962405
2014-02-19,1350,1360,1330,1355,62600,0.3703703703703704
2014-02-20,1350,1490,1350,1475,389530,8.856088560885608
2014-02-21,1465,1470,1405,1435,142958,-2.711864406779661
2014-02-24,1435,1435,1395,1420,73030,-1.0452961672473868
2014-02-25,1415,1630,1385,1500,830184,5.633802816901409
2014-02-26,1490,1530,1470,1510,306107,0.6666666666666667
2014-02-27,1510,1525,1440,1485,192290,-1.6556291390728477
2014-02-28,1475,1500,1440,1465,131918,-1.3468013468013467
2014-03-03,1465,1565,1445,1520,277187,3.754266211604096
2014-03-04,1490,1535,1480,1500,135607,-1.3157894736842104
2014-03-05,1500,1520,1485,1515,135655,1.0
2014-03-06,1520,1645,1510,1590,711300,4.9504950495049505
2014-03-07,1605,1605,1535,1590,266090,0.0
2014-03-10,1590,1605,1550,1570,200147,-1.257861635220126
2014-03-11,1570,1590,1535,1545,159253,-1.5923566878980893
2014-03-12,1535,1550,1460,1495,248967,-3.2362459546925564
2014-03-13,1485,1505,1430,1495,139861,0.0
2014-03-14,1485,1490,1445,1460,171127,-2.341137123745819
2014-03-17,1470,1470,1415,1420,126654,-2.73972602739726
2014-03-18,1425,1475,1410,1440,91763,1.4084507042253522
2014-03-19,1430,1455,1425,1445,118730,0.3472222222222222
2014-03-20,1455,1470,1440,1465,78603,1.384083044982699
2014-03-21,1470,1510,1465,1490,147026,1.7064846416382253
2014-03-24,1495,1535,1465,1495,116880,0.33557046979865773
2014-03-25,1515,1515,1445,1455,79478,-2.6755852842809364
2014-03-26,1470,1470,1425,1455,83850,0.0
2014-03-27,1455,1470,1425,1460,95584,0.3436426116838488
2014-03-28,1465,1470,1425,1460,69110,0.0
2014-03-31,1460,1465,1430,1450,42570,-0.684931506849315
2014-04-01,1470,1535,1450,1520,176252,4.827586206896552
2014-04-02,1515,1540,1495,1510,100022,-0.6578947368421052
2014-04-03,1515,1525,1490,1510,84181,0.0
2014-04-04,1510,1570,1505,1520,153133,0.6622516556291391
2014-04-07,1520,1570,1500,1550,184082,1.9736842105263157
2014-04-08,1560,1560,1520,1545,73251,-0.3225806451612903
2014-04-09,1535,1560,1525,1560,59060,0.9708737864077669
2014-04-10,1560,1575,1540,1575,193781,0.9615384615384616
2014-04-11,1560,1600,1550,1570,75590,-0.31746031746031744
2014-04-14,1570,1580,1540,1555,63830,-0.9554140127388535
2014-04-15,1555,1585,1535,1550,86658,-0.3215434083601286
2014-04-16,1550,1560,1490,1535,204515,-0.967741935483871
2014-04-17,1535,1535,1465,1485,103776,-3.257328990228013
2014-04-18,1490,1535,1475,1535,102096,3.3670033670033668
2014-04-21,1540,1540,1500,1525,108699,-0.6514657980456027
2014-04-22,1525,1540,1490,1525,72988,0.0
2014-04-23,1525,1545,1485,1485,67602,-2.622950819672131
2014-04-24,1485,1520,1445,1480,86100,-0.33670033670033667
2014-04-25,1480,1505,1445,1495,76630,1.0135135135135136
2014-04-28,1490,1500,1435,1465,134180,-2.0066889632107023
2014-04-29,1445,1480,1420,1460,144119,-0.3412969283276451
2014-04-30,1455,1465,1430,1465,60380,0.3424657534246575
2014-05-02,1455,1475,1430,1475,65032,0.6825938566552902
2014-05-07,1460,1490,1440,1490,126498,1.0169491525423728
2014-05-08,1490,1565,1480,1535,186731,3.0201342281879198
2014-05-09,1535,1555,1525,1540,136336,0.32573289902280134
2014-05-12,1540,1550,1500,1535,95703,-0.3246753246753247
2014-05-13,1540,1590,1535,1570,141609,2.2801302931596092
2014-05-14,1565,1565,1505,1540,169010,-1.910828025477707
2014-05-15,1540,1545,1490,1500,247679,-2.5974025974025974
2014-05-16,1500,1515,1475,1515,83487,1.0
2014-05-19,1515,1555,1500,1540,198210,1.65016501650165
2014-05-20,1545,1690,1545,1675,1002763,8.766233766233766
2014-05-21,1660,1690,1645,1685,389891,0.5970149253731344
2014-05-22,1675,1710,1655,1690,380399,0.2967359050445104
2014-05-23,1695,1695,1595,1615,445155,-4.437869822485207
2014-05-26,1620,1700,1585,1680,890971,4.024767801857585
2014-05-27,1680,1930,1680,1845,3074622,9.821428571428571
2014-05-28,1835,1895,1810,1875,576965,1.6260162601626018
2014-05-29,1900,2060,1860,2000,928486,6.666666666666667
2014-05-30,1990,2000,1915,1940,468421,-3.0
2014-06-02,1970,1995,1850,1880,835197,-3.0927835051546393
2014-06-03,1880,1945,1840,1905,642998,1.3297872340425532
2014-06-05,1910,1930,1870,1930,280343,1.3123359580052494
2014-06-09,1960,1970,1855,1895,322618,-1.8134715025906734
2014-06-10,1905,1905,1805,1850,515203,-2.3746701846965697
2014-06-11,1865,1885,1835,1880,350112,1.6216216216216217
2014-06-12,1910,2160,1895,2160,1715022,14.893617021276595
2014-06-13,2175,2275,2085,2160,2083978,0.0
2014-06-16,2170,2215,2115,2175,674350,0.6944444444444444
2014-06-17,2155,2330,2130,2230,869289,2.528735632183908
2014-06-18,2230,2240,2135,2200,281347,-1.345291479820628
2014-06-19,2220,2245,2060,2095,700973,-4.772727272727273
2014-06-20,2105,2115,2035,2115,319770,0.9546539379474941
2014-06-23,2130,2150,2015,2020,280860,-4.491725768321513
2014-06-24,2000,2085,1985,2065,258090,2.2277227722772275
2014-06-25,2070,2075,1990,2030,227388,-1.694915254237288
2014-06-26,2035,2190,2005,2150,789124,5.911330049261084
2014-06-27,2170,2190,2045,2065,346351,-3.953488372093023
2014-06-30,2070,2105,2060,2075,174085,0.48426150121065376
2014-07-01,2080,2100,2045,2070,275752,-0.24096385542168677
2014-07-02,2070,2205,2045,2180,748699,5.314009661835748
2014-07-03,2195,2505,2195,2505,2382606,14.908256880733944
2014-07-04,2685,2875,2640,2775,2797685,10.778443113772456
2014-07-07,2730,2980,2720,2925,1695114,5.405405405405405
2014-07-08,2880,3085,2810,3030,1264243,3.5897435897435894
2014-07-09,2995,3090,2915,2985,736742,-1.4851485148514851
2014-07-10,2980,3190,2975,3120,851161,4.522613065326634
2014-07-11,3090,3130,2875,2950,849769,-5.448717948717949
2014-07-14,2960,3045,2865,2955,749206,0.1694915254237288
2014-07-15,2935,2960,2835,2900,609407,-1.8612521150592216
2014-07-16,2920,2920,2580,2775,1795339,-4.310344827586207
2014-07-17,2775,2850,2710,2850,544073,2.7027027027027026
2014-07-18,2780,3140,2780,2995,835975,5.087719298245614
2014-07-21,3040,3070,2885,2940,480920,-1.8363939899833055
2014-07-22,2940,2950,2820,2925,445711,-0.5102040816326531
2014-07-23,2925,2980,2825,2825,332835,-3.418803418803419
2014-07-24,2830,2855,2675,2745,326750,-2.831858407079646
2014-07-25,2730,2900,2725,2825,388424,2.914389799635701
2014-07-28,2840,2850,2550,2565,722721,-9.20353982300885
2014-07-29,2550,2560,2300,2385,1326795,-7.017543859649122
2014-07-30,2380,2400,2275,2385,446109,0.0
2014-07-31,2385,2400,2200,2350,609064,-1.4675052410901468
2014-08-01,2325,2410,2250,2400,364369,2.127659574468085
2014-08-04,2415,2460,2370,2385,216354,-0.625
2014-08-05,2380,2465,2285,2300,434627,-3.563941299790356
2014-08-06,2275,2300,2070,2145,1398955,-6.739130434782608
2014-08-07,2150,2240,2125,2170,501623,1.1655011655011656
2014-08-08,2170,2225,2060,2070,341997,-4.6082949308755765
2014-08-11,2100,2165,2025,2130,329796,2.898550724637681
2014-08-12,2120,2170,2060,2060,330060,-3.286384976525822
2014-08-13,2045,2045,1755,1830,4373814,-11.165048543689322
2014-08-14,1835,1870,1795,1840,721594,0.546448087431694
2014-08-18,1850,1860,1770,1795,557080,-2.4456521739130435
2014-08-19,1775,1805,1710,1750,579981,-2.5069637883008355
2014-08-20,1750,1855,1720,1840,884986,5.142857142857142
2014-08-21,1830,2115,1830,2115,2028224,14.945652173913043
2014-08-22,2175,2265,2070,2200,2484018,4.0189125295508275
2014-08-25,2200,2235,1975,2100,997564,-4.545454545454546
2014-08-26,2100,2240,2075,2220,853116,5.714285714285714
2014-08-27,2220,2220,2115,2165,381143,-2.4774774774774775
2014-08-28,2165,2165,2030,2165,447136,0.0
2014-08-29,2145,2150,2085,2105,288783,-2.771362586605081
2014-09-01,2105,2105,1945,2030,309678,-3.5629453681710213
2014-09-02,2010,2090,1985,2060,247654,1.477832512315271
2014-09-03,2075,2110,1990,2055,234231,-0.24271844660194172
2014-09-04,2070,2095,2000,2065,347370,0.48661800486618007
2014-09-05,2080,2255,2065,2165,1094138,4.842615012106537
2014-09-11,2155,2215,2120,2195,441924,1.3856812933025404
2014-09-12,2200,2200,2085,2090,425061,-4.783599088838269
2014-09-15,2080,2090,1930,1975,394547,-5.502392344497608
2014-09-16,1990,2045,1965,2015,213348,2.0253164556962027
2014-09-17,2020,2045,1975,2015,264274,0.0
2014-09-18,2005,2145,1970,2100,531891,4.218362282878412
2014-09-19,2115,2115,1990,2000,328910,-4.761904761904762
2014-09-22,2005,2020,1875,1910,542311,-4.5
2014-09-23,1910,1980,1880,1970,446214,3.1413612565445024
2014-09-24,1965,2065,1935,2065,358130,4.822335025380711
2014-09-25,2070,2070,1955,2000,313186,-3.14769975786925
2014-09-26,1970,2050,1950,2005,229858,0.25
2014-09-29,2020,2040,1925,1980,259002,-1.2468827930174564
2014-09-30,1980,1985,1900,1900,268435,-4.040404040404041
2014-10-01,1915,1960,1840,1910,236523,0.5263157894736842
2014-10-02,1895,1930,1870,1920,138366,0.5235602094240838
2014-10-06,1925,1970,1845,1875,170108,-2.34375
2014-10-07,1875,1885,1800,1835,137845,-2.1333333333333333
2014-10-08,1815,1960,1815,1955,171709,6.539509536784741
2014-10-10,1950,1960,1880,1925,163085,-1.5345268542199488
2014-10-13,1925,1935,1850,1880,165508,-2.3376623376623376
2014-10-14,1890,1935,1855,1920,121226,2.127659574468085
2014-10-15,1930,2035,1930,1985,344344,3.3854166666666665
2014-10-16,1980,2030,1940,1995,212794,0.5037783375314862
2014-10-17,1965,2015,1855,1875,404610,-6.015037593984962
2014-10-20,1875,1930,1850,1925,178825,2.666666666666667
2014-10-21,1925,1940,1870,1930,147411,0.2597402597402597
2014-10-22,1945,2215,1940,2190,1918681,13.471502590673575
2014-10-23,2155,2315,2155,2270,1332381,3.65296803652968
2014-10-24,2285,2290,2210,2275,530702,0.22026431718061676
2014-10-27,2310,2445,2265,2360,914158,3.7362637362637363
2014-10-28,2360,2390,2250,2350,657398,-0.423728813559322
2014-10-29,2360,2360,2225,2320,558903,-1.276595744680851
2014-10-30,2295,2400,2210,2400,575092,3.4482758620689653
2014-10-31,2400,2570,2325,2395,715057,-0.20833333333333334
2014-11-03,2450,2470,2345,2420,524284,1.0438413361169103
2014-11-04,2450,2470,2315,2400,448486,-0.8264462809917356
2014-11-05,2415,2475,2355,2365,449777,-1.4583333333333333
2014-11-06,2315,2365,2240,2270,384855,-4.0169133192389
2014-11-07,2260,2380,2240,2380,294255,4.845814977973569
2014-11-10,2460,2735,2410,2545,2430907,6.932773109243698
2014-11-11,2500,2610,2430,2580,741815,1.37524557956778
2014-11-12,2595,2595,2415,2415,791444,-6.395348837209303
2014-11-13,2340,2340,2120,2130,1789358,-11.801242236024844
2014-11-14,2130,2175,1975,2090,1278414,-1.8779342723004695
2014-11-17,2215,2245,2140,2230,1228801,6.698564593301436
2014-11-18,2250,2290,2170,2240,426852,0.4484304932735426
2014-11-19,2235,2275,2180,2210,319911,-1.3392857142857142
2014-11-20,2205,2240,2190,2210,123481,0.0
2014-11-21,2220,2380,2190,2380,573750,7.6923076923076925
2014-11-24,2380,2390,2175,2175,685841,-8.61344537815126
2014-11-25,2175,2210,2035,2070,539850,-4.827586206896552
2014-11-26,2090,2115,2005,2085,442660,0.7246376811594203
2014-11-27,2070,2195,2070,2165,314271,3.8369304556354913
2014-11-28,2150,2165,2000,2070,321338,-4.387990762124711
2014-12-01,2005,2065,1925,2010,443638,-2.898550724637681
2014-12-02,2010,2050,1975,2050,193288,1.9900497512437811
2014-12-03,2050,2075,1990,2030,190786,-0.975609756097561
2014-12-04,2020,2055,1990,2030,209853,0.0
2014-12-05,2040,2055,2005,2030,122071,0.0
2014-12-08,2015,2030,1995,2030,112814,0.0
2014-12-09,2030,2035,1945,2005,235909,-1.2315270935960592
2014-12-10,2005,2015,1950,1995,158398,-0.4987531172069825
2014-12-11,1990,2005,1950,1970,144081,-1.2531328320802004
2014-12-12,1980,1985,1915,1960,214106,-0.5076142131979695
2014-12-15,1920,1950,1895,1920,152386,-2.0408163265306123
2014-12-16,1920,1935,1860,1920,152142,0.0
2014-12-17,1905,1925,1885,1910,83410,-0.5208333333333333
2014-12-18,1910,1915,1795,1820,168309,-4.712041884816754
2014-12-19,1795,1890,1775,1880,204625,3.296703296703297
2014-12-22,1880,1915,1840,1915,84664,1.8617021276595744
2014-12-23,1930,1930,1840,1910,153458,-0.26109660574412535
2014-12-24,1910,1920,1875,1920,63580,0.5235602094240838
2014-12-26,1930,1965,1890,1965,168991,2.34375
2014-12-29,2060,2230,1965,2020,1052711,2.7989821882951653
2014-12-30,1975,2005,1825,1970,279971,-2.4752475247524752
2015-01-02,1990,2050,1955,1995,151411,1.2690355329949239
2015-01-05,1965,2020,1940,2020,184409,1.2531328320802004
2015-01-06,1990,2025,1970,2005,160934,-0.7425742574257426
2015-01-07,1995,2030,1980,2030,112917,1.2468827930174564
2015-01-08,2010,2030,1980,2010,132590,-0.9852216748768473
2015-01-09,2015,2015,1950,2000,248078,-0.4975124378109453
2015-01-12,2025,2105,1975,2010,377079,0.5
2015-01-13,1980,2005,1960,1985,131163,-1.2437810945273633
2015-01-14,1990,1995,1960,1965,134860,-1.0075566750629723
2015-01-15,1970,1990,1940,1990,130693,1.2722646310432568
2015-01-16,1990,1990,1950,1985,117797,-0.25125628140703515
2015-01-19,1980,2020,1960,1990,149032,0.2518891687657431
2015-01-20,2000,2000,1970,1990,109147,0.0
2015-01-21,1990,2005,1965,1970,165726,-1.0050251256281406
2015-01-22,1960,2005,1925,1995,190434,1.2690355329949239
2015-01-23,2010,2090,1985,2035,494159,2.0050125313283207
2015-01-26,2040,2160,2020,2105,572287,3.43980343980344
2015-01-27,2150,2150,2070,2105,234335,0.0
2015-01-28,2105,2255,2085,2220,514937,5.463182897862233
2015-01-29,2220,2225,2130,2185,281913,-1.5765765765765765
2015-01-30,2205,2250,2160,2240,243571,2.517162471395881
2015-02-02,2215,2320,2040,2095,439221,-6.4732142857142865
2015-02-03,2085,2130,2060,2090,270663,-0.23866348448687352
2015-02-04,2090,2160,2010,2160,391419,3.349282296650718
2015-02-05,2180,2210,2075,2160,300726,0.0
2015-02-06,2155,2170,2085,2130,357157,-1.3888888888888888
2015-02-09,2120,2135,2080,2120,268866,-0.4694835680751174
2015-02-10,2120,2125,2075,2125,108738,0.2358490566037736
2015-02-11,2130,2310,2130,2300,1019810,8.235294117647058
2015-02-12,2295,2335,2230,2265,496178,-1.5217391304347827
2015-02-13,2280,2375,2230,2325,686474,2.6490066225165565
2015-02-16,2360,2365,2290,2310,366794,-0.6451612903225806
2015-02-17,2315,2325,2240,2325,364429,0.6493506493506493
2015-02-23,2370,2370,2260,2280,597584,-1.935483870967742
2015-02-24,2080,2100,1940,1940,1924006,-14.912280701754385
2015-02-25,1930,1990,1920,1970,511525,1.5463917525773196
2015-02-26,1970,1990,1950,1980,247725,0.5076142131979695
2015-02-27,1970,1985,1920,1960,285973,-1.0101010101010102
2015-03-02,1935,1950,1900,1910,315355,-2.5510204081632653
2015-03-03,1910,1940,1910,1930,187292,1.0471204188481675
2015-03-04,1925,1935,1860,1895,354950,-1.8134715025906734
2015-03-05,1905,1915,1880,1895,141487,0.0
2015-03-06,1885,1915,1865,1910,129276,0.79155672823219
2015-03-09,1930,2005,1900,1980,587261,3.664921465968586
2015-03-10,1985,2165,1970,2135,843492,7.828282828282829
2015-03-11,2140,2170,2045,2135,395978,0.0
2015-03-12,2135,2195,2100,2170,349518,1.639344262295082
2015-03-13,2180,2245,2140,2245,375494,3.4562211981566824
2015-03-16,2245,2270,2205,2245,230813,0.0
2015-03-17,2255,2260,2100,2180,378501,-2.89532293986637
2015-03-18,2180,2220,2160,2200,127941,0.9174311926605505
2015-03-19,2215,2370,2155,2290,512539,4.090909090909091
2015-03-20,2280,2330,2230,2260,346314,-1.3100436681222707
2015-03-23,2260,2285,2240,2255,198421,-0.22123893805309736
2015-03-24,2260,2350,2215,2250,292064,-0.22172949002217296
2015-03-25,2235,2330,2200,2270,441048,0.8888888888888888
2015-03-26,2230,2310,2230,2285,225687,0.6607929515418502
2015-03-27,2295,2295,2170,2195,218575,-3.938730853391685
2015-03-30,2195,2310,2185,2250,314838,2.5056947608200453
2015-03-31,2260,2450,2230,2350,545112,4.444444444444445
2015-04-01,2395,2445,2305,2395,553669,1.9148936170212765
2015-04-02,2410,2475,2365,2455,527353,2.5052192066805845
2015-04-03,2445,2570,2385,2425,431564,-1.2219959266802443
2015-04-06,2410,2465,2395,2410,366608,-0.6185567010309279
2015-04-07,2420,2425,2350,2420,292029,0.4149377593360996
2015-04-08,2430,2735,2375,2685,908688,10.950413223140496
2015-04-09,2715,2790,2600,2645,584487,-1.48975791433892
2015-04-10,2650,2700,2590,2635,339347,-0.3780718336483932
2015-04-13,2635,2755,2560,2620,682327,-0.5692599620493358
2015-04-14,2610,2695,2500,2640,437284,0.7633587786259541
2015-04-15,2640,2665,2580,2580,367860,-2.272727272727273
2015-04-16,2570,2640,2515,2620,303946,1.550387596899225
2015-04-17,2620,2760,2585,2685,685216,2.480916030534351
2015-04-20,2650,2700,2630,2685,157102,0.0
2015-04-21,2685,2740,2610,2625,629395,-2.2346368715083798
2015-04-22,2595,2660,2250,2580,593842,-1.7142857142857144
2015-04-23,2555,2610,2405,2420,387123,-6.2015503875969
2015-04-24,2435,2495,2345,2480,266551,2.479338842975207
2015-04-27,2480,2550,2400,2410,332957,-2.82258064516129
2015-04-28,2405,2405,2285,2310,476401,-4.149377593360995
2015-04-29,2335,2355,2260,2320,282574,0.4329004329004329
2015-04-30,2295,2345,2220,2220,358560,-4.310344827586207
2015-05-04,2270,2540,2265,2500,583526,12.612612612612612
2015-05-06,2440,2495,2370,2405,371079,-3.8
2015-05-07,2460,2625,2430,2545,462272,5.8212058212058215
2015-05-08,2555,2590,2405,2540,270328,-0.19646365422396855
2015-05-11,2540,2550,2470,2540,229409,0.0
2015-05-12,2555,2595,2460,2460,252426,-3.149606299212598
2015-05-13,2440,2500,2405,2500,235891,1.6260162601626018
2015-05-14,2495,2690,2470,2690,486838,7.6
2015-05-15,2735,2830,2670,2685,611168,-0.18587360594795538
2015-05-18,2650,2650,2420,2580,702394,-3.910614525139665
2015-05-19,2545,2620,2450,2515,232894,-2.5193798449612403
2015-05-20,2500,2565,2465,2550,168518,1.3916500994035785
2015-05-21,2580,2580,2500,2530,153265,-0.7843137254901961
2015-05-22,2530,2550,2380,2380,294495,-5.928853754940711
2015-05-26,2330,2440,2315,2375,245106,-0.21008403361344538
2015-05-27,2380,2455,2325,2440,165362,2.736842105263158
2015-05-28,2460,2490,2405,2435,143409,-0.20491803278688525
2015-05-29,2460,2465,2390,2440,236824,0.20533880903490762
2015-06-01,2430,2430,2200,2250,489559,-7.786885245901639
2015-06-02,2230,2260,2020,2090,685841,-7.111111111111111
2015-06-03,2095,2130,2010,2025,235074,-3.110047846889952
2015-06-04,2025,2160,2020,2160,141524,6.666666666666667
2015-06-05,2155,2175,2065,2175,117872,0.6944444444444444
2015-06-08,2180,2190,2100,2190,88495,0.6896551724137931
2015-06-09,2160,2195,2130,2165,140539,-1.141552511415525
2015-06-10,2185,2310,2185,2265,334985,4.618937644341801
2015-06-11,2285,2345,2230,2345,188712,3.532008830022075
2015-06-12,2335,2355,2210,2285,159535,-2.55863539445629
2015-06-15,2295,2380,2240,2280,151736,-0.2188183807439825
2015-06-16,2295,2300,2080,2245,131792,-1.5350877192982455
2015-06-17,2235,2260,2145,2250,97627,0.22271714922048996
2015-06-18,2260,2260,2170,2215,100901,-1.5555555555555556
2015-06-19,2205,2325,2150,2310,155857,4.288939051918736
2015-06-22,2310,2340,2275,2315,107687,0.21645021645021645
2015-06-23,2330,2390,2290,2365,216776,2.159827213822894
2015-06-24,2345,2375,2320,2350,99845,-0.6342494714587738
2015-06-25,2350,2385,2315,2345,80035,-0.2127659574468085
2015-06-26,2345,2345,2255,2285,210943,-2.55863539445629
2015-06-29,2250,2250,2110,2165,210958,-5.25164113785558
