date,open,high,low,close,volume,change_rate
2015-06-25,3890,3890,3720,3810,248677,-1.2953367875647668
2015-06-26,3790,3880,3740,3790,313550,-0.5249343832020997
2015-06-29,3660,3715,3570,3640,215548,-3.95778364116095
2015-06-30,3640,3940,3640,3855,869301,5.906593406593406
2015-07-01,3880,4025,3855,3870,664846,0.38910505836575876
2015-07-02,3895,4500,3880,4170,1491757,7.751937984496124
2015-07-03,4280,4450,4180,4275,1113752,2.5179856115107913
2015-07-06,4180,4285,4090,4140,784884,-3.1578947368421053
2015-07-07,4180,4245,3995,4090,382104,-1.2077294685990339
2015-07-08,4120,4255,4105,4185,437122,2.3227383863080684
2015-07-09,4185,4200,3950,4110,300912,-1.7921146953405016
2015-07-10,4095,4295,4095,4285,503862,4.257907542579075
2015-07-13,4355,4690,4345,4690,1249769,9.451575262543757
2015-07-14,4690,4875,4530,4815,794187,2.6652452025586353
2015-07-15,4810,4995,4735,4785,642917,-0.6230529595015576
2015-07-16,4810,4965,4690,4950,641046,3.4482758620689653
2015-07-17,5000,5100,4780,4855,934583,-1.9191919191919191
2015-07-20,4855,4950,4790,4950,463194,1.956745623069001
2015-07-21,5000,5060,4900,4945,435540,-0.10101010101010101
2015-07-22,4900,5380,4900,5270,1600497,6.572295247724974
2015-07-23,5300,5410,5180,5340,636992,1.3282732447817838
2015-07-24,5330,5330,5090,5170,397687,-3.1835205992509366
2015-07-27,5190,5190,5000,5090,217278,-1.5473887814313347
2015-07-28,4900,4900,4335,4500,1510703,-11.591355599214145
2015-07-29,4550,4700,4470,4590,644067,2.0
2015-07-30,4600,4670,3950,4065,1059101,-11.437908496732026
2015-07-31,4015,4385,4015,4335,693403,6.642066420664207
2015-08-03,4400,4465,4305,4330,292957,-0.11534025374855825
2015-08-04,4330,4450,4320,4445,306218,2.655889145496536
2015-08-05,4460,4775,4400,4775,831183,7.424071991001124
2015-08-06,4790,4800,4660,4680,371943,-1.9895287958115182
2015-08-07,4615,4725,4505,4670,209108,-0.2136752136752137
2015-08-10,4660,4680,4345,4395,322938,-5.8886509635974305
2015-08-11,4435,4460,4225,4275,331688,-2.7303754266211606
2015-08-12,4275,4365,4055,4270,380054,-0.11695906432748539
2015-08-13,4270,4300,4165,4295,176319,0.5854800936768151
2015-08-17,4295,4300,4095,4100,248706,-4.540162980209546
2015-08-18,4080,4130,3845,3845,506091,-6.219512195121951
2015-08-19,3805,3880,3620,3795,614028,-1.3003901170351104
2015-08-20,3800,3935,3760,3850,317518,1.4492753623188406
2015-08-21,3665,3800,3525,3615,454176,-6.103896103896104
2015-08-24,3600,3730,3450,3600,440297,-0.4149377593360996
2015-08-25,3615,3745,3500,3695,521683,2.638888888888889
2015-08-26,3750,3830,3665,3830,363151,3.6535859269282813
2015-08-27,3870,3940,3800,3800,271729,-0.7832898172323759
2015-08-28,3835,3855,3785,3790,240349,-0.2631578947368421
2015-08-31,3820,4020,3735,3970,323437,4.749340369393139
2015-09-01,3940,3990,3825,3860,282109,-2.770780856423174
2015-09-02,3735,3820,3710,3790,234716,-1.8134715025906734
2015-09-03,3790,3825,3670,3670,244848,-3.16622691292876
2015-09-04,3685,3735,3430,3430,381056,-6.539509536784741
2015-09-07,3440,3640,3395,3510,207918,2.3323615160349855
2015-09-08,3550,3575,3320,3370,225453,-3.9886039886039883
2015-09-09,3485,3600,3405,3595,240752,6.6765578635014835
2015-09-10,3520,3595,3500,3580,121631,-0.4172461752433936
2015-09-11,3610,3615,3520,3540,122066,-1.1173184357541899
2015-09-14,3570,3590,3480,3520,80982,-0.5649717514124294
2015-09-15,3520,3555,3480,3535,106595,0.4261363636363636
2015-09-16,3565,3600,3515,3600,271966,1.8387553041018387
2015-09-17,3660,3810,3585,3640,461217,1.1111111111111112
2015-09-18,3660,3680,3625,3660,143374,0.5494505494505495
2015-09-21,3605,3660,3480,3520,252384,-3.825136612021858
2015-09-22,3485,3515,3415,3480,257459,-1.1363636363636365
2015-09-23,3445,3490,3385,3385,175899,-2.7298850574712645
2015-09-24,3425,3440,3380,3400,155078,0.4431314623338257
2015-09-25,3400,3450,3390,3425,93110,0.7352941176470588
2015-09-30,3390,3450,3365,3425,112823,0.0
2015-10-01,3465,3530,3420,3490,133751,1.897810218978102
2015-10-02,3505,3810,3490,3770,535163,8.022922636103152
2015-10-05,3800,3850,3750,3775,176516,0.1326259946949602
2015-10-06,3780,3825,3685,3690,154047,-2.251655629139073
2015-10-07,3690,3720,3645,3700,82513,0.27100271002710025
2015-10-08,3700,3755,3575,3610,186267,-2.4324324324324325
2015-10-12,3600,3670,3565,3635,209160,0.6925207756232686
2015-10-13,3635,3640,3415,3485,275025,-4.126547455295736
2015-10-14,3510,3510,3445,3500,143385,0.430416068866571
2015-10-15,3495,3545,3455,3545,92867,1.2857142857142856
2015-10-16,3550,3575,3435,3450,195339,-2.6798307475317347
2015-10-19,3490,3490,3395,3400,111047,-1.4492753623188406
2015-10-20,3445,3535,3425,3525,108711,3.6764705882352944
2015-10-21,3525,3530,3460,3480,65692,-1.276595744680851
2015-10-22,3460,3515,3360,3410,215279,-2.0114942528735633
2015-10-23,3415,3450,3360,3430,158058,0.5865102639296188
2015-10-26,3430,3450,3365,3410,91957,-0.5830903790087464
2015-10-27,3505,3840,3430,3490,757116,2.346041055718475
2015-10-28,3500,3545,3495,3510,133636,0.5730659025787965
2015-10-29,3520,3580,3510,3570,203567,1.7094017094017095
2015-10-30,3570,3585,3500,3545,82331,-0.700280112044818
2015-11-02,3545,3545,3380,3435,179745,-3.1029619181946404
2015-11-03,3435,3445,3385,3430,139682,-0.1455604075691412
2015-11-04,3435,3490,3430,3470,106364,1.1661807580174928
2015-11-05,3450,3490,3350,3465,90083,-0.1440922190201729
2015-11-06,3440,3470,3300,3340,238612,-3.6075036075036073
2015-11-09,3360,3365,3275,3275,156439,-1.9461077844311379
2015-11-10,3245,3265,3150,3215,140980,-1.8320610687022902
2015-11-11,3170,3280,3170,3270,92332,1.7107309486780715
2015-11-12,3265,3275,3235,3275,64972,0.1529051987767584
2015-11-13,3255,3255,3185,3205,67411,-2.1374045801526718
2015-11-16,3150,3215,3070,3080,70906,-3.9001560062402496
2015-11-17,3095,3180,3080,3160,86316,2.5974025974025974
2015-11-18,3150,3195,3125,3170,40341,0.31645569620253167
2015-11-19,3170,3210,3160,3190,84786,0.6309148264984227
2015-11-20,3190,3390,3190,3320,138380,4.075235109717868
2015-11-23,3330,3465,3330,3385,133588,1.957831325301205
2015-11-24,3355,3415,3340,3365,54961,-0.5908419497784343
2015-11-25,3400,3445,3340,3425,60979,1.7830609212481425
2015-11-26,3400,3425,3345,3390,69553,-1.0218978102189782
2015-11-27,3390,3390,3260,3280,71894,-3.2448377581120944
2015-11-30,3275,3275,3215,3240,67085,-1.2195121951219512
2015-12-01,3275,3280,3210,3265,60004,0.7716049382716049
2015-12-02,3240,3320,3210,3225,66320,-1.2251148545176112
2015-12-03,3205,3265,3170,3180,54586,-1.3953488372093024
2015-12-04,3150,3150,3100,3115,54786,-2.044025157232704
2015-12-07,3120,3145,3075,3080,70958,-1.1235955056179776
2015-12-08,3055,3075,2960,2985,98877,-3.0844155844155843
2015-12-09,2960,3025,2930,2960,48135,-0.8375209380234505
2015-12-10,2950,3075,2935,2980,78357,0.6756756756756757
2015-12-11,2965,3085,2965,3000,69040,0.6711409395973155
2015-12-14,2940,2940,2820,2860,83232,-4.666666666666667
2015-12-15,2895,2995,2870,2915,54593,1.9230769230769231
2015-12-16,2960,3000,2915,2945,47559,1.0291595197255576
2015-12-17,2950,3025,2945,2965,39557,0.6791171477079796
2015-12-18,2910,3000,2910,2980,21759,0.5059021922428331
2015-12-21,2945,3000,2930,2940,37623,-1.342281879194631
2015-12-22,2945,2945,2880,2890,52137,-1.7006802721088436
2015-12-23,2910,2940,2875,2900,42500,0.34602076124567477
2015-12-24,2910,2950,2895,2920,32041,0.6896551724137931
2015-12-28,2910,2955,2900,2930,70007,0.3424657534246575
2015-12-29,2930,3020,2915,3000,50444,2.3890784982935154
2015-12-30,2985,3080,2985,3045,27136,1.5
2016-01-04,3045,3045,2940,2950,86535,-3.1198686371100166
2016-01-05,2915,3055,2915,3000,59511,1.694915254237288
2016-01-06,3000,3205,3000,3180,124820,6.0
2016-01-07,3225,3350,3130,3135,234114,-1.4150943396226416
2016-01-08,3100,3150,3050,3120,61889,-0.4784688995215311
2016-01-11,3095,3145,3020,3040,28252,-2.564102564102564
2016-01-12,3025,3100,3010,3010,30866,-0.9868421052631579
2016-01-13,3015,3080,3010,3045,23970,1.1627906976744187
2016-01-14,2980,3085,2965,3075,36665,0.9852216748768473
2016-01-15,3055,3060,2940,2940,56038,-4.390243902439024
2016-01-18,2890,3105,2890,3020,31942,2.7210884353741496
2016-01-19,2990,3040,2965,2985,32366,-1.1589403973509933
2016-01-20,3035,3035,2760,2840,70406,-4.857621440536013
2016-01-21,2835,2880,2765,2810,24622,-1.056338028169014
2016-01-22,2810,2895,2790,2835,32484,0.8896797153024912
2016-01-25,2825,2885,2805,2820,86360,-0.5291005291005291
2016-01-26,2790,2820,2760,2775,54600,-1.5957446808510638
2016-01-27,2775,2815,2705,2740,49644,-1.2612612612612613
2016-01-28,2720,2805,2715,2770,38994,1.094890510948905
2016-01-29,2780,2855,2780,2855,79002,3.068592057761733
2016-02-01,2850,2880,2810,2840,29154,-0.5253940455341506
2016-02-02,2810,2865,2810,2830,25709,-0.35211267605633806
2016-02-03,2800,2875,2775,2800,54374,-1.0600706713780919
2016-02-04,2825,2845,2805,2845,47550,1.607142857142857
2016-02-05,2880,2880,2845,2860,31539,0.5272407732864675
2016-02-11,2765,2820,2740,2750,59895,-3.8461538461538463
2016-02-12,2710,2745,2600,2640,179825,-4.0
2016-02-15,2645,2745,2640,2715,60779,2.840909090909091
2016-02-16,2715,2780,2705,2765,48516,1.841620626151013
2016-02-17,2795,2835,2760,2780,31505,0.5424954792043399
2016-02-18,2780,2845,2775,2810,47277,1.079136690647482
2016-02-19,2785,3580,2775,3030,1388018,7.829181494661921
2016-02-22,2990,3050,2890,2970,448556,-1.9801980198019802
2016-02-23,3005,3390,3000,3110,968478,4.713804713804714
2016-02-24,3115,3210,3065,3080,198196,-0.964630225080386
2016-02-25,3115,3140,3035,3060,145625,-0.6493506493506493
2016-02-26,3060,3080,2995,3050,133380,-0.32679738562091504
2016-02-29,3070,3120,3020,3045,55036,-0.16393442622950818
2016-03-02,3090,3140,3055,3095,92884,1.6420361247947455
2016-03-03,3135,3135,3060,3105,56201,0.32310177705977383
2016-03-04,3120,3135,3065,3135,38354,0.966183574879227
2016-03-07,3140,3140,3075,3080,88012,-1.7543859649122806
2016-03-08,3100,3100,3015,3040,59551,-1.2987012987012987
2016-03-09,3045,3075,3025,3075,35223,1.151315789473684
2016-03-10,3050,3100,3050,3090,43376,0.4878048780487805
2016-03-11,3100,3115,3075,3080,97251,-0.3236245954692557
2016-03-14,3070,3280,3065,3245,231705,5.357142857142857
2016-03-15,3265,3265,3135,3150,132326,-2.9275808936825887
2016-03-16,3105,3215,3105,3200,106204,1.5873015873015872
2016-03-17,3200,3350,3195,3200,163798,0.0
2016-03-18,3200,3255,3160,3235,65774,1.09375
2016-03-21,3335,3335,3160,3215,123796,-0.6182380216383307
2016-03-22,3300,3300,3175,3190,63455,-0.7776049766718507
2016-03-23,3190,3190,3105,3125,157482,-2.037617554858934
2016-03-24,3140,3140,3060,3070,67225,-1.76
2016-03-25,3050,3175,3050,3150,110682,2.6058631921824107
2016-03-28,3180,3190,3140,3160,46428,0.31746031746031744
2016-03-29,3155,3215,3140,3170,60871,0.31645569620253167
2016-03-30,3190,3210,3120,3180,120918,0.31545741324921134
2016-03-31,3200,3275,3190,3240,176435,1.8867924528301887
2016-04-01,3220,3270,3170,3225,106784,-0.4629629629629629
2016-04-04,3225,3245,3160,3220,90121,-0.15503875968992248
2016-04-05,3190,3225,3140,3170,141370,-1.5527950310559007
2016-04-06,3140,3300,3085,3185,115668,0.47318611987381703
2016-04-07,3170,3220,3140,3165,107549,-0.6279434850863422
2016-04-08,3115,3195,3110,3170,243447,0.1579778830963665
2016-04-11,3150,3210,3145,3175,142519,0.15772870662460567
2016-04-12,3160,3290,3160,3250,148042,2.3622047244094486
2016-04-14,3220,3300,3220,3285,131092,1.0769230769230769
2016-04-15,3285,3415,3280,3345,193258,1.82648401826484
2016-04-18,3295,3350,3255,3290,80877,-1.6442451420029895
2016-04-19,3290,3305,3265,3300,51494,0.303951367781155
2016-04-20,3300,3300,3245,3280,83133,-0.6060606060606061
2016-04-21,3270,3370,3270,3365,210450,2.591463414634146
2016-04-22,3390,3390,3310,3345,91660,-0.5943536404160475
2016-04-25,3335,3360,3270,3300,50563,-1.345291479820628
2016-04-26,3350,3350,3190,3220,87554,-2.4242424242424243
2016-04-27,3220,3235,3135,3145,102490,-2.329192546583851
2016-04-28,3125,3190,3070,3150,152513,0.1589825119236884
2016-04-29,3180,3180,3070,3100,58572,-1.5873015873015872
2016-05-02,3145,3145,2990,3015,110402,-2.741935483870968
2016-05-03,3010,3055,3005,3050,41947,1.1608623548922055
2016-05-04,3010,3050,2980,2985,65205,-2.1311475409836063
2016-05-09,3045,3045,2910,2945,65000,-1.340033500837521
2016-05-10,2920,2990,2900,2980,53932,1.1884550084889642
2016-05-11,3015,3015,2955,2990,32373,0.33557046979865773
2016-05-12,2990,3080,2930,3060,50677,2.341137123745819
2016-05-13,3055,3105,3015,3060,55258,0.0
2016-05-16,3105,3155,2975,3005,280081,-1.7973856209150325
2016-05-17,3040,3040,2865,2910,137741,-3.1613976705490847
2016-05-18,2900,2900,2770,2775,244654,-4.639175257731959
2016-05-19,2800,2815,2675,2700,185781,-2.7027027027027026
2016-05-20,2710,2800,2695,2775,67308,2.7777777777777777
2016-05-23,2780,2850,2760,2835,75955,2.1621621621621623
2016-05-24,2840,2860,2705,2745,125186,-3.1746031746031744
2016-05-25,2770,2800,2740,2790,57981,1.639344262295082
2016-05-26,2815,2815,2730,2760,68975,-1.0752688172043012
2016-05-27,2790,2835,2770,2815,47410,1.9927536231884055
2016-05-30,2825,2830,2780,2810,51274,-0.17761989342806395
2016-05-31,2815,2875,2810,2840,50942,1.0676156583629894
2016-06-01,2840,2860,2810,2845,49588,0.17605633802816903
2016-06-02,2875,2905,2860,2900,77922,1.9332161687170473
2016-06-03,2900,2950,2885,2935,74893,1.206896551724138
2016-06-07,2940,2975,2905,2935,72195,0.0
2016-06-08,2920,2975,2920,2945,28258,0.34071550255536626
2016-06-09,2945,2975,2835,2900,111686,-1.5280135823429541
2016-06-10,2890,2935,2865,2920,65912,0.6896551724137931
2016-06-13,2880,2935,2840,2920,54348,0.0
2016-06-14,2920,2920,2810,2840,38075,-2.73972602739726
2016-06-15,2835,2860,2770,2800,92579,-1.4084507042253522
2016-06-16,2820,2820,2730,2750,94811,-1.7857142857142856
2016-06-17,2790,2815,2750,2780,70142,1.090909090909091
2016-06-20,2775,2830,2775,2805,25936,0.8992805755395683
2016-06-21,2830,2895,2820,2880,81534,2.6737967914438503
2016-06-22,2895,2920,2875,2900,76557,0.6944444444444444
2016-06-23,2870,2895,2835,2890,50805,-0.3448275862068966
2016-06-24,2890,2930,2660,2750,151067,-4.844290657439446
2016-06-27,2620,2770,2605,2710,75307,-1.4545454545454546
2016-06-28,2710,2720,2675,2710,73925,0.0
2016-06-29,2720,2865,2720,2845,98300,4.981549815498155
2016-06-30,2830,2880,2830,2865,73178,0.7029876977152899
2016-07-01,2860,2910,2860,2900,58139,1.2216404886561953
2016-07-04,2950,2950,2880,2910,58220,0.3448275862068966
2016-07-05,2880,2905,2860,2880,59226,-1.0309278350515463
2016-07-06,2855,2875,2800,2825,57361,-1.9097222222222223
2016-07-07,2820,2890,2820,2870,69187,1.592920353982301
2016-07-08,2865,2870,2815,2850,68407,-0.6968641114982579
2016-07-11,2850,2865,2825,2845,34219,-0.17543859649122806
2016-07-12,2845,2975,2830,2930,111364,2.987697715289982
2016-07-13,2950,3000,2925,2940,46249,0.3412969283276451
2016-07-14,2980,3050,2920,3005,125397,2.2108843537414966
2016-07-15,3010,3060,2970,3050,96612,1.497504159733777
2016-07-18,3070,3165,3020,3130,208144,2.622950819672131
2016-07-19,3115,3160,3055,3060,79684,-2.2364217252396164
2016-07-20,3090,3090,3015,3065,59168,0.16339869281045752
2016-07-21,3065,3165,3035,3075,69190,0.3262642740619902
2016-07-22,3070,3145,3030,3075,26152,0.0
2016-07-25,3055,3080,3040,3070,55674,-0.16260162601626016
2016-07-26,3040,3105,3040,3095,36097,0.8143322475570033
2016-07-27,3120,3120,3050,3095,51778,0.0
2016-07-28,3100,3115,3055,3115,82286,0.6462035541195477
2016-07-29,3115,3135,3080,3110,23176,-0.16051364365971107
2016-08-01,3120,3130,3000,3065,95474,-1.4469453376205788
2016-08-02,3050,3090,3035,3075,53937,0.3262642740619902
2016-08-03,3050,3095,3035,3050,26388,-0.8130081300813009
2016-08-04,3085,3085,3010,3050,43243,0.0
2016-08-05,3040,3070,3015,3045,54946,-0.16393442622950818
2016-08-08,3045,3070,2915,2980,127123,-2.134646962233169
2016-08-09,2970,3020,2940,3005,108396,0.8389261744966443
2016-08-10,3020,3040,2975,3030,64355,0.8319467554076538
2016-08-11,3040,3055,2980,3030,53132,0.0
2016-08-12,3055,3055,2975,3015,53186,-0.49504950495049505
2016-08-16,3015,3045,2985,3005,96552,-0.33167495854063017
2016-08-17,2890,2970,2865,2945,282293,-1.9966722129783694
2016-08-18,2945,2965,2880,2910,79326,-1.1884550084889642
2016-08-19,2920,2965,2860,2905,55382,-0.1718213058419244
2016-08-22,2915,2920,2835,2860,63831,-1.549053356282272
2016-08-23,2850,2880,2820,2865,47932,0.17482517482517482
2016-08-24,2865,2880,2835,2865,42043,0.0
2016-08-25,2865,2885,2835,2860,42865,-0.17452006980802792
2016-08-26,2860,2860,2815,2840,56304,-0.6993006993006993
2016-08-29,2815,2845,2775,2785,55592,-1.936619718309859
2016-08-30,2775,2820,2770,2795,63871,0.3590664272890485
2016-08-31,2780,2835,2740,2770,60240,-0.8944543828264758
2016-09-01,2770,2805,2740,2770,61908,0.0
2016-09-02,2755,2835,2755,2815,93664,1.6245487364620936
2016-09-05,2815,2860,2805,2840,99946,0.8880994671403196
2016-09-06,2835,2860,2810,2815,45393,-0.8802816901408451
2016-09-07,2820,2845,2805,2845,29199,1.0657193605683837
2016-09-08,2820,2860,2790,2820,87411,-0.8787346221441126
2016-09-09,2810,2845,2790,2845,75533,0.8865248226950355
2016-09-12,2830,2855,2780,2850,46571,0.17574692442882248
2016-09-13,2850,2890,2835,2885,64913,1.2280701754385965
2016-09-19,2895,2915,2860,2910,81485,0.8665511265164645
2016-09-20,2885,2965,2885,2945,101359,1.202749140893471
2016-09-21,2935,2955,2910,2935,36390,-0.3395585738539898
2016-09-22,2930,2960,2870,2895,97182,-1.362862010221465
2016-09-23,2875,2900,2860,2890,20618,-0.17271157167530224
2016-09-26,2875,2900,2730,2875,79400,-0.5190311418685121
2016-09-27,2860,2920,2860,2915,95730,1.391304347826087
2016-09-28,2895,2940,2895,2915,89455,0.0
2016-09-29,2930,2940,2900,2935,48205,0.6861063464837049
2016-09-30,2900,2950,2885,2910,43828,-0.8517887563884157
2016-10-04,2910,2930,2880,2920,65174,0.3436426116838488
2016-10-05,2920,2930,2880,2910,30587,-0.3424657534246575
2016-10-06,2895,2930,2880,2885,47177,-0.859106529209622
2016-10-07,2885,2920,2860,2910,91485,0.8665511265164645
2016-10-10,2900,2915,2880,2915,35878,0.1718213058419244
2016-10-11,2900,2920,2830,2895,43857,-0.6861063464837049
2016-10-12,2890,2900,2860,2885,20615,-0.3454231433506045
2016-10-13,2865,2890,2830,2875,37056,-0.34662045060658575
2016-10-14,2850,2865,2830,2855,43486,-0.6956521739130435
2016-10-17,2855,2890,2835,2870,35082,0.5253940455341506
2016-10-18,2870,2885,2820,2845,28323,-0.8710801393728222
2016-10-19,2855,2855,2820,2850,34632,0.17574692442882248
2016-10-20,2845,2860,2805,2830,27607,-0.7017543859649122
2016-10-21,2810,2845,2795,2830,60374,0.0
2016-10-24,2810,2845,2800,2835,94080,0.17667844522968199
2016-10-25,2835,2865,2765,2845,59457,0.3527336860670194
2016-10-26,2850,2850,2770,2800,45804,-1.5817223198594026
2016-10-27,2800,2845,2775,2815,57396,0.5357142857142857
2016-10-28,2795,2845,2795,2810,27859,-0.17761989342806395
2016-10-31,2785,2810,2745,2775,37993,-1.2455516014234875
2016-11-01,2750,2790,2730,2770,31453,-0.18018018018018017
2016-11-02,2750,2775,2660,2690,58310,-2.888086642599278
2016-11-03,2690,2790,2680,2790,88392,3.717472118959108
2016-11-04,2790,2815,2730,2785,33736,-0.17921146953405018
2016-11-07,2790,2800,2740,2770,30103,-0.5385996409335727
2016-11-08,2770,2795,2755,2780,18006,0.36101083032490977
2016-11-09,2775,2790,2600,2650,96142,-4.676258992805756
2016-11-10,2660,2740,2660,2735,31092,3.207547169811321
2016-11-11,2740,2765,2705,2750,20944,0.5484460694698354
2016-11-14,2740,2770,2740,2765,25624,0.5454545454545455
2016-11-15,2755,2780,2725,2740,67791,-0.9041591320072333
2016-11-16,2755,2815,2755,2790,28801,1.824817518248175
2016-11-17,2765,2810,2765,2805,11630,0.5376344086021506
2016-11-18,2800,2805,2740,2765,39327,-1.4260249554367201
2016-11-21,2765,2785,2705,2725,39071,-1.4466546112115732
2016-11-22,2745,2765,2695,2735,31800,0.3669724770642202
2016-11-23,2735,2755,2705,2730,47960,-0.18281535648994515
2016-11-24,2735,2750,2645,2675,91696,-2.0146520146520146
2016-11-25,2680,2690,2620,2640,55304,-1.3084112149532712
2016-11-28,2630,2650,2595,2605,47150,-1.3257575757575757
2016-11-29,2590,2640,2575,2600,50059,-0.19193857965451055
2016-11-30,2600,2625,2550,2575,65057,-0.9615384615384616
2016-12-01,2575,2605,2550,2595,44455,0.7766990291262136
2016-12-02,2595,2610,2550,2595,51801,0.0
2016-12-05,2590,2595,2535,2580,39526,-0.5780346820809248
2016-12-06,2545,2575,2545,2565,55852,-0.5813953488372093
2016-12-07,2560,2575,2545,2550,25498,-0.5847953216374269
2016-12-08,2585,2610,2550,2590,63856,1.5686274509803921
2016-12-09,2595,2600,2560,2595,13160,0.19305019305019305
2016-12-12,2595,2655,2590,2635,70261,1.5414258188824663
2016-12-13,2615,2745,2615,2690,70554,2.0872865275142316
2016-12-14,2735,2735,2685,2700,25333,0.37174721189591076
2016-12-15,2720,2720,2665,2720,39569,0.7407407407407408
2016-12-16,2740,2740,2675,2715,57264,-0.1838235294117647
2016-12-19,2695,2750,2695,2745,15312,1.1049723756906076
2016-12-20,2745,2745,2665,2685,40219,-2.185792349726776
2016-12-21,2695,2695,2635,2670,102153,-0.5586592178770949
2016-12-22,2690,2690,2640,2660,38102,-0.37453183520599254
2016-12-23,2650,2670,2630,2635,37286,-0.9398496240601504
2016-12-26,2635,2660,2600,2625,64844,-0.3795066413662239
2016-12-27,2635,2655,2615,2645,81084,0.7619047619047619
2016-12-28,2655,2655,2615,2640,46058,-0.1890359168241966
2016-12-29,2670,2675,2640,2650,52527,0.3787878787878788
2017-01-02,2630,2675,2620,2645,40154,-0.18867924528301888
2017-01-03,2655,2665,2630,2655,49558,0.3780718336483932
2017-01-04,2655,2765,2645,2720,112693,2.4482109227871938
2017-01-05,2720,2745,2705,2740,43724,0.7352941176470588
2017-01-06,2745,2775,2725,2760,26559,0.7299270072992701
2017-01-09,2760,2770,2715,2740,32219,-0.7246376811594203
2017-01-10,2760,2760,2700,2735,24831,-0.18248175182481752
2017-01-11,2745,2810,2705,2800,64681,2.376599634369287
2017-01-12,2800,2800,2745,2775,52260,-0.8928571428571428
2017-01-13,2775,2795,2735,2785,16833,0.36036036036036034
2017-01-16,2785,2785,2745,2785,18216,0.0
2017-01-17,2780,2780,2730,2765,27812,-0.718132854578097
2017-01-18,2765,2800,2720,2765,16263,0.0
2017-01-19,2765,2785,2705,2755,40606,-0.3616636528028933
2017-01-20,2765,2765,2700,2745,59389,-0.3629764065335753
2017-01-23,2710,2760,2705,2730,36026,-0.546448087431694
2017-01-24,2710,2770,2670,2705,25760,-0.9157509157509158
2017-01-25,2715,2715,2640,2640,48913,-2.4029574861367835
2017-01-26,2650,2720,2640,2710,31521,2.6515151515151514
2017-01-31,2665,2710,2660,2700,20535,-0.36900369003690037
2017-02-01,2710,2710,2680,2700,15724,0.0
2017-02-02,2745,2745,2655,2655,32530,-1.6666666666666667
2017-02-03,2655,2695,2630,2670,52545,0.5649717514124294
2017-02-06,2670,2715,2620,2690,26521,0.7490636704119851
2017-02-07,2690,2715,2645,2680,21208,-0.37174721189591076
2017-02-08,2695,2695,2620,2630,71189,-1.8656716417910446
2017-02-09,2645,2665,2620,2655,62791,0.9505703422053232
2017-02-10,2655,2700,2650,2680,54166,0.9416195856873822
2017-02-13,2685,2695,2665,2685,21900,0.18656716417910446
2017-02-14,2685,2690,2655,2670,53575,-0.5586592178770949
2017-02-15,2690,2715,2660,2710,27031,1.4981273408239701
2017-02-16,2715,2745,2690,2720,21812,0.36900369003690037
2017-02-17,2745,2745,2700,2720,50291,0.0
2017-02-20,2710,2755,2710,2720,34192,0.0
2017-02-21,2725,2755,2710,2730,41405,0.3676470588235294
2017-02-22,2740,2750,2710,2710,45291,-0.7326007326007326
2017-02-23,2730,2820,2710,2800,126363,3.3210332103321036
2017-02-24,2825,2825,2740,2750,54525,-1.7857142857142856
2017-02-27,2775,2800,2750,2790,21720,1.4545454545454546
2017-02-28,2800,2800,2740,2740,36457,-1.7921146953405016
2017-03-02,2740,2780,2735,2755,16747,0.5474452554744526
2017-03-03,2775,2775,2705,2720,74678,-1.2704174228675136
2017-03-06,2675,2720,2670,2690,24601,-1.1029411764705883
2017-03-07,2680,2760,2680,2750,28889,2.2304832713754648
2017-03-08,2755,2760,2710,2740,44576,-0.36363636363636365
2017-03-09,2740,2740,2695,2715,37400,-0.9124087591240875
2017-03-10,2715,2740,2675,2725,40638,0.3683241252302026
2017-03-13,2740,2750,2710,2745,49164,0.7339449541284404
2017-03-14,2750,2760,2725,2745,32828,0.0
2017-03-15,2745,2765,2735,2750,29000,0.18214936247723132
2017-03-16,2760,2770,2740,2765,30122,0.5454545454545455
2017-03-17,2770,2775,2740,2755,35927,-0.3616636528028933
2017-03-20,2765,2765,2720,2735,58256,-0.7259528130671506
2017-03-21,2755,2755,2720,2740,56797,0.18281535648994515
2017-03-22,2725,2745,2715,2715,39816,-0.9124087591240875
2017-03-23,2745,2765,2720,2745,47322,1.1049723756906076
2017-03-24,2760,2760,2725,2730,16872,-0.546448087431694
2017-03-27,2725,2730,2685,2690,39519,-1.465201465201465
2017-03-28,2690,2740,2675,2735,41043,1.6728624535315983
2017-03-29,2735,2740,2720,2730,6533,-0.18281535648994515
2017-03-30,2730,2735,2705,2720,10363,-0.3663003663003663
2017-03-31,2730,2730,2710,2715,17764,-0.1838235294117647
2017-04-03,2740,2820,2720,2770,86460,2.0257826887661143
2017-04-04,2780,2795,2750,2775,24246,0.18050541516245489
2017-04-05,2775,2850,2750,2800,92756,0.9009009009009009
2017-04-06,2815,2815,2765,2795,47832,-0.17857142857142858
2017-04-07,2775,2820,2770,2795,43418,0.0
2017-04-10,2775,2790,2725,2725,29818,-2.5044722719141324
2017-04-11,2725,2765,2695,2720,8998,-0.1834862385321101
2017-04-12,2720,2745,2675,2675,37735,-1.6544117647058825
2017-04-13,2675,2695,2635,2675,41811,0.0
2017-04-14,2675,2695,2640,2645,29708,-1.1214953271028036
2017-04-17,2645,2695,2640,2685,13617,1.5122873345935728
2017-04-18,2685,2700,2650,2690,23198,0.186219739292365
2017-04-19,2690,2710,2665,2690,18258,0.0
