date,open,high,low,close,volume,change_rate
2015-07-03,10043,11451,9430,9492,97399,-3.4875444839857654
2015-07-06,9773,10655,9320,9492,85456,0.0
2015-07-07,9859,9994,8842,9210,41801,-2.970922882427307
2015-07-08,9271,9737,8573,8794,43737,-4.516829533116178
2015-07-09,8573,10337,8181,9492,94895,7.937229929497384
2015-07-10,9712,9749,8781,8978,24742,-5.415086388537716
2015-07-13,9014,11659,8573,11660,231993,29.873022944976608
2015-07-14,11145,15126,11035,15126,510727,29.725557461406517
2015-07-15,19474,19657,18432,19658,66470,29.961655427740315
2015-07-16,25230,25536,18922,19964,469490,1.5566181707193
2015-07-17,18922,19963,14207,14207,197421,-28.836906431576836
2015-07-20,13350,14085,11145,11354,100740,-20.081649890898852
2015-07-21,11819,14758,11525,14759,212567,29.989431037519815
2015-07-22,17391,18984,14636,15861,518404,7.466630530523748
2015-07-23,15064,18739,12860,14575,441448,-8.107937708845595
2015-07-24,14574,16902,14513,15004,146061,2.943396226415094
2015-07-27,15003,15309,12198,12493,79049,-16.735537190082646
2015-07-28,15309,15983,13043,14269,268797,14.215960938125349
2015-07-29,13533,13962,12492,12799,109153,-10.302053402480903
2015-07-30,12798,13411,11635,11917,50746,-6.891163372138448
2015-07-31,11917,12162,11023,11390,33150,-4.42225392296719
2015-08-03,11390,14513,11292,12248,199765,7.532923617208078
2015-08-04,11770,13962,11647,12615,61950,2.9964075767472242
2015-08-05,12676,12676,11782,11929,35486,-5.437970669837495
2015-08-06,11892,12860,11623,12113,58076,1.5424595523514126
2015-08-07,12492,15738,11525,15738,307628,29.92652522083712
2015-08-10,14942,15738,13288,13656,179492,-13.229126953869615
2015-08-11,14146,15003,12860,12983,131344,-4.928236672524897
2015-08-12,13350,13717,12370,13350,85136,2.8267734730031577
2015-08-13,13595,15309,12737,13718,119264,2.7565543071161045
2015-08-17,13227,13595,12798,12860,29438,-6.254556057734363
2015-08-18,12676,12676,11623,11868,38926,-7.713841368584759
2015-08-19,11537,11757,10202,10325,23545,-13.001348163127737
2015-08-20,9945,12492,9945,10839,78446,4.97820823244552
2015-08-21,9798,10594,9185,9186,41014,-15.250484362026018
2015-08-24,9185,9749,8512,9492,21015,3.3311561071195297
2015-08-25,10251,10251,9492,9798,33418,3.2237673830594185
2015-08-26,9920,11439,9614,10631,65736,8.501735047968975
2015-08-27,10643,11378,10435,10656,21913,0.23516132066597686
2015-08-28,10753,13717,10667,11317,270014,6.203078078078078
2015-08-31,11402,12737,11145,11697,108298,3.3577803304762748
2015-09-01,11696,11819,11084,11121,22523,-4.9243395742498075
2015-09-02,10900,11121,10496,10999,10366,-1.0970236489524323
2015-09-03,11268,11353,10790,11023,8940,0.21820165469588143
2015-09-04,11133,11353,10484,10631,8514,-3.5562006713235963
2015-09-07,10741,10949,10300,10349,5461,-2.652619697112219
2015-09-08,10410,10716,9896,10141,6140,-2.0098560247366897
2015-09-09,10275,10655,10043,10264,8605,1.2128981362784734
2015-09-10,10263,10765,10043,10251,10870,-0.12665627435697585
2015-09-11,10398,12431,10251,10803,116548,5.384840503365526
2015-09-14,10876,12982,10876,11427,107823,5.776173285198556
2015-09-15,11574,12113,10790,11354,47748,-0.6388378402030279
2015-09-16,11463,11586,11084,11403,16611,0.43156596794081376
2015-09-17,11574,11574,11023,11256,14069,-1.289134438305709
2015-09-18,11255,11255,11023,11023,18833,-2.07000710732054
2015-09-21,11121,11341,10998,11207,8649,1.6692370498049534
2015-09-22,11280,11280,10790,11048,15802,-1.4187561345587578
2015-09-23,11108,12064,10594,10778,179604,-2.443881245474294
2015-09-24,10569,12982,10459,10509,429958,-2.4958248283540545
2015-09-25,10606,10741,10104,10460,33164,-0.4662670092301836
2015-09-30,10055,10422,10018,10300,14079,-1.5296367112810707
2015-10-01,10435,10680,10226,10398,18201,0.9514563106796117
2015-10-02,10520,10667,10214,10288,9788,-1.0578957491825352
2015-10-05,10459,10459,10177,10276,9592,-0.11664074650077762
2015-10-06,10398,11304,10251,10374,63350,0.9536784741144414
2015-10-07,10288,11145,10288,10521,61603,1.417004048582996
2015-10-08,10643,10912,10471,10607,23324,0.8174127934606976
2015-10-12,10606,11182,10606,10778,35071,1.6121429244838317
2015-10-13,10778,10888,10655,10827,13926,0.4546298014473928
2015-10-14,10839,11010,10655,10999,21597,1.588621039992611
2015-10-15,11084,12100,11084,11709,86183,6.45513228475316
2015-10-16,11953,12113,11390,11635,20355,-0.6319924844136989
2015-10-19,11647,11929,11023,11158,27170,-4.099699183498067
2015-10-20,11170,11414,10974,11207,11634,0.43914680050188204
2015-10-21,11329,11329,10863,11035,7190,-1.534755063799411
2015-10-22,11108,11598,10655,11207,15150,1.5586769370185773
2015-10-23,11206,11500,10925,11048,8155,-1.4187561345587578
2015-10-26,10790,11292,10790,11060,10526,0.10861694424330195
2015-10-27,11145,11292,10778,10925,12520,-1.2206148282097649
2015-10-28,10863,11170,10814,10876,8893,-0.448512585812357
2015-10-29,10925,11035,10680,10925,8401,0.450533284295697
2015-10-30,11023,11023,10594,10827,6963,-0.897025171624714
2015-11-02,10765,10827,10422,10594,6174,-2.152027339059758
2015-11-03,10582,11010,10410,10619,3855,0.23598263167830846
2015-11-04,10496,10618,10373,10619,4039,0.0
2015-11-05,10643,10643,10410,10607,3005,-0.11300499105377154
2015-11-06,10655,10692,10055,10435,3119,-1.6215706608843214
2015-11-09,10386,10545,10324,10521,2707,0.8241494968854816
2015-11-10,10729,10729,10202,10239,756,-2.6803535785571717
2015-11-11,10337,10337,10153,10239,3140,0.0
2015-11-12,10300,10312,9675,10080,2209,-1.5528860240257838
2015-11-13,10055,10104,9737,9762,5838,-3.1547619047619047
2015-11-16,9675,9749,9455,9725,1492,-0.37902069248104897
2015-11-17,9724,10655,9724,10215,23098,5.038560411311054
2015-11-18,10092,10533,9859,9860,7190,-3.4752814488497306
2015-11-19,9700,10165,9700,9884,1565,0.2434077079107505
2015-11-20,9957,10888,9908,10019,34408,1.3658437879401053
2015-11-23,10055,10520,10030,10043,7599,0.2395448647569618
2015-11-24,10043,10288,9981,10006,4145,-0.36841581200836404
2015-11-25,9896,10275,9871,9933,6067,-0.7295622626424146
2015-11-26,9981,10557,9822,9896,34425,-0.37249572133293063
2015-11-27,10116,10165,9761,9762,6377,-1.3540824575586097
2015-11-30,9908,10018,9626,9811,7286,0.5019463224749027
2015-12-01,9859,9932,9688,9700,1356,-1.1313831413719295
2015-12-02,9737,10226,9602,9615,26989,-0.8762886597938144
2015-12-03,9577,10631,9565,9725,104568,1.1440457618304731
2015-12-04,9884,9981,9541,9566,11267,-1.6349614395886891
2015-12-07,9614,9932,8953,9370,10238,-2.04892326991428
2015-12-08,9406,10202,9406,9872,50099,5.35752401280683
2015-12-09,10153,12798,9675,12003,215723,21.586304700162074
2015-12-10,12002,12002,10410,11146,89056,-7.139881696242606
2015-12-11,11145,11243,9859,9860,34795,-11.537771397810873
2015-12-14,9835,9871,9283,9443,27648,-4.22920892494929
2015-12-15,9443,10300,9222,10227,28596,8.302446256486286
2015-12-16,10288,10288,9675,9921,19840,-2.992079788794368
2015-12-17,9908,10079,9810,9921,5876,0.0
2015-12-18,9908,10018,9700,9823,10191,-0.9878036488257231
2015-12-21,9626,10410,9553,9566,20381,-2.616308663341138
2015-12-22,9467,9847,9455,9455,11371,-1.1603596069412503
2015-12-23,9455,9798,9406,9406,7762,-0.518244315177155
2015-12-24,9430,9773,9087,9088,14091,-3.3808207527110357
2015-12-28,9075,9222,8904,9088,5881,0.0
2015-12-29,9063,9247,8867,9002,4270,-0.9463028169014084
2015-12-30,9014,9149,8953,8953,5186,-0.5443234836702955
2016-01-04,8940,9308,8818,8941,5760,-0.1340332849324249
2016-01-05,8953,9430,8585,8965,23022,0.2684263505200761
2016-01-06,8977,9553,8830,8880,40607,-0.9481316229782488
2016-01-07,8879,9051,8757,8831,3453,-0.5518018018018018
2016-01-08,8842,9063,8708,8806,3782,-0.2830936473785528
2016-01-11,8855,8928,8451,8720,2423,-0.9766068589598002
2016-01-12,8781,8989,7985,8978,3409,2.9587155963302756
2016-01-13,9002,9087,8622,8867,4145,-1.2363555357540654
2016-01-14,8867,9026,8328,8537,15658,-3.721664599075223
2016-01-15,8597,8793,8230,8255,3056,-3.3032681269766897
2016-01-18,8573,10729,8573,10729,44121,29.96971532404603
2016-01-19,10961,12431,9198,9590,359685,-10.616087240190138
2016-01-20,9712,9761,8744,9186,59737,-4.212721584984359
2016-01-21,9430,10030,8855,9235,44315,0.5334204223818855
2016-01-22,9002,11512,9002,9602,203218,3.9740119112073633
2016-01-25,9602,9749,9112,9615,63586,0.1353884607373464
2016-01-26,9675,10778,9308,9872,97147,2.672906916276651
2016-01-27,10251,10288,9602,9737,27449,-1.3675040518638575
2016-01-28,9798,10030,9675,9737,25002,0.0
2016-01-29,9920,10165,9590,9957,32405,2.259422820170484
2016-02-01,9969,12309,9700,10411,48994,4.559606307120618
2016-02-02,11378,12247,10716,12248,150844,17.64479877053117
2016-02-03,12798,13595,11892,12921,167393,5.494774657086872
2016-02-04,12921,13105,11182,11182,106001,-13.45871062611253
2016-02-05,11341,11512,10704,10705,28386,-4.265784296190306
2016-02-11,10398,11182,10300,11182,19579,4.455861746847268
2016-02-12,11304,11329,10104,10190,31629,-8.871400465033089
2016-02-15,9737,10471,9737,10288,18075,0.9617271835132483
2016-02-16,10288,13350,10251,13350,229920,29.76283048211509
2016-02-17,13105,14085,11819,11893,359053,-10.913857677902621
2016-02-18,11684,12051,11390,11684,132465,-1.7573362482132346
2016-02-19,11868,12370,11268,11660,112260,-0.20540910647038688
2016-02-22,11990,12492,11635,11758,39547,0.8404802744425386
2016-02-23,11757,11904,10900,11488,25597,-2.2963088960707605
2016-02-24,11243,11831,11145,11256,26715,-2.01949860724234
2016-02-25,11329,11953,11268,11550,28101,2.6119402985074625
2016-02-26,11402,11770,11206,11452,9849,-0.8484848484848486
2016-02-29,11390,11745,11206,11219,10404,-2.034579112818722
2016-03-02,11194,11574,11194,11550,18158,2.9503520812906676
2016-03-03,11451,12676,11341,11917,56047,3.1774891774891776
2016-03-04,12002,12002,11451,11758,19486,-1.3342284131912394
2016-03-07,11635,12370,11390,11868,34147,0.9355332539547542
2016-03-08,11880,12100,11733,11978,14149,0.9268621503201888
2016-03-09,11990,12554,11892,12052,33916,0.6177992987143096
2016-03-10,11880,13595,11586,11623,208208,-3.559575174244939
2016-03-11,11721,11868,11463,11660,23768,0.3183343370902521
2016-03-14,11635,11855,11537,11660,7116,0.0
2016-03-15,11757,12492,11635,12162,101410,4.305317324185249
2016-03-16,14268,15493,12027,12064,188557,-0.8057885216247328
2016-03-17,12737,12737,11953,12076,23677,0.09946949602122016
2016-03-18,12137,12431,11819,12003,22068,-0.6045048029148725
2016-03-21,12370,12370,11904,12248,11575,2.041156377572274
2016-03-22,12247,12554,11941,12370,6767,0.9960809928151534
2016-03-23,12431,12982,12125,12370,15235,0.0
2016-03-24,12370,12554,12015,12370,8294,0.0
2016-03-25,12492,12492,11794,11844,14637,-4.252223120452708
2016-03-28,12051,13105,12051,12432,54866,4.964539007092199
2016-03-29,12431,12431,12125,12211,14808,-1.7776705276705278
2016-03-30,12492,12492,11966,12248,7072,0.30300548685611334
2016-03-31,12431,12982,12247,12370,16651,0.9960809928151534
2016-04-01,12247,12798,12076,12125,13916,-1.9805982215036377
2016-04-04,12125,12554,11904,12040,6551,-0.7010309278350515
2016-04-05,11929,12223,11708,11758,14032,-2.3421926910299002
2016-04-06,11843,12039,11512,11513,9552,-2.0836877019901343
2016-04-07,11586,11623,11157,11244,10427,-2.3364891861374097
2016-04-08,11219,11414,11133,11219,10974,-0.2223408039843472
2016-04-11,11304,11304,10900,11146,7252,-0.6506818789553436
2016-04-12,11170,12247,11108,11354,18214,1.866140319397093
2016-04-14,9553,10288,9455,9945,39090,-12.409723445481768
2016-04-15,10422,10888,9920,10227,21862,2.8355957767722475
2016-04-18,10092,10190,9798,9957,8374,-2.6400704018773835
2016-04-19,9994,10386,9957,10092,15730,1.3558300692979812
2016-04-20,10104,10349,9798,10019,5246,-0.7233452239397542
2016-04-21,10018,10055,9835,9957,9204,-0.6188242339554846
2016-04-22,10239,10655,9957,9982,14564,0.2510796424625891
2016-04-25,9994,10092,9798,9835,7762,-1.4726507713884993
2016-04-26,9945,9957,9773,9921,8940,0.8744280630401626
2016-04-27,10165,10190,9835,9860,13898,-0.6148573732486644
2016-04-28,9859,9969,9651,9700,6596,-1.6227180527383367
2016-04-29,9651,9761,9516,9737,5126,0.3814432989690722
2016-05-02,9810,10165,9541,9553,19259,-1.8896990859607683
2016-05-03,9577,9749,9541,9639,2591,0.9002407620642731
2016-05-04,9553,9920,9430,9455,7748,-1.9089117128332815
2016-05-09,9492,9565,9296,9296,2002,-1.6816499206768907
2016-05-10,9296,9430,9063,9296,6675,0.0
2016-05-11,9320,9381,9259,9284,1862,-0.12908777969018934
2016-05-12,9332,9357,9173,9308,924,0.25850926324859974
2016-05-13,9332,9394,9124,9247,4971,-0.655350236355823
2016-05-16,9247,9320,8732,8929,3618,-3.4389531740023793
2016-05-17,8965,8965,8451,8671,5930,-2.889461305857319
2016-05-18,8695,9051,7961,8133,6851,-6.204590012685965
2016-05-19,8169,8169,7850,7961,5407,-2.1148407721627938
2016-05-20,7997,8132,7838,7961,2186,0.0
2016-05-23,7924,8769,7826,8573,15582,7.687476447682452
2016-05-24,8524,8928,8059,8096,10534,-5.563979937011547
2016-05-25,7985,8316,7961,8059,5553,-0.4570158102766798
2016-05-26,8206,8206,7936,8035,2410,-0.2978036977292468
2016-05-27,7875,8169,7875,8169,1882,1.6677037958929681
2016-05-30,8144,8157,8083,8133,753,-0.44069041498347417
2016-05-31,8132,8193,7961,8071,3949,-0.762326324849379
2016-06-01,8059,8132,7863,8096,1559,0.3097509602279767
2016-06-02,8095,10410,8059,10190,292591,25.86462450592885
2016-06-03,9516,9614,8561,8561,57954,-15.986261040235524
2016-06-07,8561,8695,8389,8512,8729,-0.5723630417007358
2016-06-08,8548,8585,8316,8476,3968,-0.42293233082706766
2016-06-09,8451,8451,8206,8267,11684,-2.465785747994337
2016-06-10,8267,9565,8267,8329,27538,0.7499697592838999
2016-06-13,8328,8806,8291,8488,5477,1.9089926761916196
2016-06-14,8512,8695,8267,8353,4462,-1.5904806786050896
2016-06-15,8426,8524,8218,8341,3618,-0.14366096013408355
2016-06-16,8353,8573,8095,8243,1713,-1.1749190744515046
2016-06-17,8169,8499,8169,8365,1439,1.4800436734198714
2016-06-20,8426,8916,8267,8292,5429,-0.8726838015540944
2016-06-21,8291,8353,8181,8194,2407,-1.1818620356970575
2016-06-22,8230,8304,8083,8182,4700,-0.1464486209421528
2016-06-23,8181,8744,8083,8353,24791,2.0899535565876315
2016-06-24,8365,9798,8010,8267,116756,-1.0295702142942655
2016-06-27,8634,10741,8500,9798,400891,18.5194145397363
2016-06-28,9185,9553,8426,8427,135907,-13.992651561543171
2016-06-29,8426,8622,8291,8329,22356,-1.1629286816186069
2016-06-30,8328,8573,8328,8476,15899,1.7649177572337618
2016-07-01,8524,8695,8340,8451,9560,-0.2949504483246814
2016-07-04,8463,8512,8279,8341,11413,-1.3016211099278192
2016-07-05,8365,8659,8340,8476,4610,1.6185109699076847
2016-07-06,8695,9369,8475,8635,82589,1.875884851344974
2016-07-07,8646,8708,8524,8610,11921,-0.2895193977996526
2016-07-08,8622,9063,8475,8684,47839,0.859465737514518
2016-07-11,8695,8867,8512,8635,9386,-0.5642561031782589
2016-07-12,8659,8904,8512,8684,9548,0.5674580196873191
2016-07-13,8524,8732,8524,8598,3307,-0.9903270382312299
2016-07-14,8622,8904,8585,8622,6723,0.2791346824842987
2016-07-15,8622,8695,8512,8586,2987,-0.41753653444676403
2016-07-18,8597,8683,8512,8537,1491,-0.5706964826461682
2016-07-19,8548,8561,8242,8353,5829,-2.1553238842684785
2016-07-20,8377,8402,8144,8353,5028,0.0
2016-07-21,8279,8389,8267,8341,4648,-0.14366096013408355
2016-07-22,8340,8353,8242,8267,5544,-0.8871837909123607
2016-07-25,8304,8304,8144,8145,2973,-1.4757469456876737
2016-07-26,8144,8316,8059,8145,2641,0.0
2016-07-27,8181,8328,8144,8206,1317,0.748925721301412
2016-07-28,8230,8242,8157,8243,833,0.4508895929807458
2016-07-29,8242,8304,7961,8145,1164,-1.188887540943831
2016-08-01,8144,8328,8034,8255,4470,1.350521792510743
2016-08-02,8291,8316,8059,8280,2805,0.30284675953967294
2016-08-03,8242,8267,8181,8182,3331,-1.1835748792270533
2016-08-04,7961,8230,7961,8182,1242,0.0
2016-08-05,8181,8671,8083,8267,5775,1.0388658029821558
2016-08-08,8291,8977,8291,8671,46929,4.886899721785412
2016-08-09,8585,8830,8083,8329,48078,-3.944181755276208
2016-08-10,8340,8414,8132,8206,8966,-1.4767679193180454
2016-08-11,8193,8230,8169,8231,3898,0.30465513039239583
2016-08-12,8230,8304,8071,8145,9466,-1.0448305187705018
2016-08-16,8144,8144,7961,8096,4215,-0.6015960712093309
2016-08-17,8095,8095,8022,8071,341,-0.30879446640316205
2016-08-18,8083,8083,7948,8022,1393,-0.6071118820468344
2016-08-19,7997,8022,7936,7973,1693,-0.6108202443280977
2016-08-22,8083,8193,7985,8084,1889,1.3921986705129812
2016-08-23,8083,8132,8046,8084,1638,0.0
2016-08-24,8083,8083,7948,7986,725,-1.2122711528946066
2016-08-25,8022,8132,8010,8010,790,0.30052592036063114
2016-08-26,7985,8744,7985,8133,15152,1.5355805243445693
2016-08-29,8157,8316,8071,8096,2734,-0.454936677732694
2016-08-30,8083,8291,8083,8169,2249,0.9016798418972332
2016-08-31,8218,9259,8218,8720,163064,6.745011629330396
2016-09-01,8695,9688,8610,8696,158913,-0.27522935779816515
2016-09-02,8463,11304,8463,11305,362479,30.002299908003682
2016-09-05,9932,10349,9492,9737,305610,-13.869969040247678
2016-09-06,9590,10471,9443,9676,182453,-0.6264763274109069
2016-09-07,9822,9981,9308,9492,73347,-1.901612236461348
2016-09-08,9479,9553,9038,9174,32974,-3.350189633375474
2016-09-09,9075,9920,9075,9149,75640,-0.27250926531502073
2016-09-12,9149,9688,9112,9308,60336,1.7378948518963822
2016-09-13,9210,9479,9124,9370,26906,0.6660936828534594
2016-09-19,9430,10006,8977,9590,59309,2.3479188900747063
2016-09-20,9590,11353,9590,10778,168503,12.387904066736183
2016-09-21,10827,10961,9847,9896,55292,-8.18333642605307
2016-09-22,10141,10141,9467,9860,15702,-0.3637833468067906
2016-09-23,9981,10765,9455,10117,39427,2.606490872210953
2016-09-26,10275,10631,10018,10288,11795,1.6902243748146684
2016-09-27,10190,10300,9614,9847,10261,-4.286547433903578
2016-09-28,9700,9981,9688,9909,5135,0.6296333908804712
2016-09-29,9932,11341,9822,10043,143874,1.352305984458573
2016-09-30,10263,10422,10030,10190,20882,1.463706063925122
2016-10-04,10190,10533,9675,10227,13637,0.3631010794896958
2016-10-05,10104,11108,10092,10460,88121,2.278282976434927
2016-10-06,10398,11035,10275,10484,47497,0.22944550669216063
2016-10-07,10594,10594,10055,10178,7985,-2.918733307897749
2016-10-10,10079,10373,9969,10031,7108,-1.4442916093535076
2016-10-11,10067,10141,9810,9921,9709,-1.0966005383311734
2016-10-12,9908,10104,9908,10019,2687,0.9878036488257231
2016-10-13,10079,10079,9871,9921,3222,-0.9781415310909272
2016-10-14,9957,9981,9688,9945,3766,0.24191109767160568
2016-10-17,9981,9981,9455,9529,5388,-4.183006535947712
2016-10-18,9553,10410,9492,9578,29437,0.5142197502361213
2016-10-19,9577,10030,9577,9957,8488,3.9569847567341823
2016-10-20,9822,10778,9798,10251,61013,2.9526965953600484
2016-10-21,10533,10900,10226,10582,30195,3.228953272851429
2016-10-24,10361,13472,10312,12052,234619,13.89151389151389
2016-10-25,14513,15309,10900,10901,367852,-9.55028211085297
2016-10-26,10410,10422,9516,9639,82321,-11.57691954866526
2016-10-27,9528,10692,9528,9982,170525,3.558460421205519
2016-10-28,10006,10361,9737,9798,19233,-1.8433179723502304
2016-10-31,9749,10153,9700,9700,32712,-1.0002041232904675
2016-11-01,9565,9786,9369,9504,18366,-2.020618556701031
2016-11-02,9430,11855,9430,10901,342265,14.699074074074073
2016-11-03,10545,10594,9675,9688,58457,-11.127419502797908
2016-11-04,9737,9932,9357,9651,20591,-0.3819157720891825
2016-11-07,9614,9798,9406,9749,12491,1.0154388146306081
2016-11-08,9749,9994,9590,9896,18454,1.5078469586624268
2016-11-09,9957,10165,8842,9223,34605,-6.800727566693614
2016-11-10,9222,9847,9112,9492,21561,2.9166214897538763
2016-11-11,9369,9553,9320,9370,5488,-1.2852928782132322
2016-11-14,9308,9712,9100,9431,39868,0.6510138740661686
2016-11-15,9553,9553,9296,9296,4880,-1.4314494751351925
2016-11-16,9345,9553,8573,9161,25939,-1.45223752151463
2016-11-17,9198,9296,9038,9125,5150,-0.3929701997598516
2016-11-18,9149,9185,9051,9186,4274,0.6684931506849315
2016-11-21,9247,9455,8879,9394,14054,2.2643152623557588
2016-11-22,9345,9712,9296,9566,21510,1.8309559293165851
2016-11-23,9798,9798,9320,9480,10490,-0.8990173531256535
2016-11-24,9724,9822,9455,9639,24924,1.6772151898734176
2016-11-25,9761,10900,9516,10533,133073,9.274821039526921
2016-11-28,10667,10778,9798,9847,33337,-6.5128643311497205
2016-11-29,9822,10214,9369,9529,31569,-3.229409972580481
2016-11-30,9430,9712,9271,9382,16218,-1.542659250708364
2016-12-01,9357,9908,9210,9443,48075,0.6501811980387977
2016-12-02,9381,9859,9332,9664,16748,2.340357937096262
2016-12-05,9737,9737,9430,9664,3386,0.0
2016-12-06,9798,9798,9553,9676,2694,0.12417218543046359
2016-12-07,9712,9798,9406,9529,9878,-1.5192228193468376
2016-12-08,9651,9651,9443,9578,4506,0.5142197502361213
2016-12-09,9565,9688,9467,9590,3287,0.1252871163082063
2016-12-12,9590,9847,9504,9700,1760,1.1470281543274243
2016-12-13,9675,10226,9675,9860,21664,1.6494845360824744
2016-12-14,10030,10030,9553,9700,7139,-1.6227180527383367
2016-12-15,9688,9822,9553,9762,1410,0.6391752577319587
2016-12-16,9810,9920,9639,9774,3065,0.1229256299938537
2016-12-19,9773,10165,9430,9664,55819,-1.1254348270922856
2016-12-20,9786,9810,9590,9688,2439,0.24834437086092717
2016-12-21,9724,9724,9541,9651,5080,-0.3819157720891825
2016-12-22,9602,10141,9357,9406,19099,-2.5385970365765207
2016-12-23,9528,9602,9345,9553,6822,1.5628322347437804
2016-12-26,9467,9663,9467,9541,1724,-0.12561499005547996
2016-12-27,9565,9565,9369,9504,2942,-0.3878000209621633
2016-12-28,9504,9847,9308,9553,5899,0.5155723905723906
2016-12-29,9590,9602,9406,9541,1717,-0.12561499005547996
2017-01-02,9565,9565,9492,9553,380,0.12577297977151242
2017-01-03,9565,9565,9369,9492,1718,-0.6385428661153565
2017-01-04,9467,9528,9198,9443,3963,-0.5162241887905604
2017-01-05,9430,9504,9418,9468,844,0.2647463729746902
2017-01-06,9455,9626,9308,9419,4828,-0.5175327418673427
2017-01-09,9430,9430,9210,9308,2296,-1.1784690519163394
2017-01-10,9345,9357,9198,9296,428,-0.12892135797163728
2017-01-11,9296,9357,9136,9137,2853,-1.7104130808950087
2017-01-12,9136,9173,8965,9125,1954,-0.13133413593083068
2017-01-13,9124,9124,8977,9112,576,-0.14246575342465753
2017-01-16,9112,9541,8953,9014,9547,-1.0755048287971904
2017-01-17,9014,9038,8879,8880,845,-1.4865764366540937
2017-01-18,8940,8977,8818,8880,2741,0.0
2017-01-19,8953,9553,8940,9186,17484,3.445945945945946
2017-01-20,9185,9198,9051,9149,3424,-0.4027868495536686
2017-01-23,9332,9332,8781,8916,3943,-2.54672641818778
2017-01-24,8953,8953,8720,8757,1448,-1.7833109017496636
2017-01-25,8793,8904,8695,8757,797,0.0
2017-01-26,8757,8818,8634,8769,1195,0.1370332305584104
2017-01-31,8757,8818,8597,8806,4016,0.42194092827004215
2017-02-01,8818,9026,8695,8929,7319,1.3967749261866909
2017-02-02,8769,8928,8769,8818,154,-1.2431403292641954
2017-02-03,8806,8867,8806,8867,1438,0.5556815604445453
2017-02-06,8830,8867,8340,8500,1466,-4.138942145032141
2017-02-07,0,0,0,8500,0,0.0
2017-02-08,0,0,0,8500,0,0.0
2017-02-09,0,0,0,8500,0,0.0
2017-02-10,0,0,0,8500,0,0.0
2017-02-13,0,0,0,8500,0,0.0
2017-02-14,0,0,0,8500,0,0.0
2017-02-15,0,0,0,8500,0,0.0
2017-02-16,0,0,0,8500,0,0.0
2017-02-17,0,0,0,8500,0,0.0
2017-02-20,0,0,0,8500,0,0.0
2017-02-21,0,0,0,8500,0,0.0
2017-02-22,0,0,0,8500,0,0.0
2017-02-23,0,0,0,8500,0,0.0
2017-02-24,0,0,0,8500,0,0.0
2017-02-27,0,0,0,8500,0,0.0
2017-02-28,0,0,0,8500,0,0.0
2017-03-02,0,0,0,8500,0,0.0
2017-03-03,0,0,0,8500,0,0.0
2017-03-06,0,0,0,8500,0,0.0
2017-03-07,0,0,0,8500,0,0.0
2017-03-08,0,0,0,8500,0,0.0
2017-03-09,0,0,0,8500,0,0.0
2017-03-10,0,0,0,8500,0,0.0
2017-03-13,0,0,0,8500,0,0.0
2017-03-14,0,0,0,8500,0,0.0
2017-03-15,0,0,0,8500,0,0.0
2017-03-16,0,0,0,8500,0,0.0
2017-03-17,0,0,0,8500,0,0.0
2017-03-20,0,0,0,8500,0,0.0
2017-03-21,0,0,0,8500,0,0.0
2017-03-22,0,0,0,8500,0,0.0
2017-03-23,0,0,0,8500,0,0.0
2017-03-24,0,0,0,8500,0,0.0
2017-03-27,0,0,0,8500,0,0.0
2017-03-28,0,0,0,8500,0,0.0
2017-03-29,0,0,0,8500,0,0.0
2017-03-30,0,0,0,8500,0,0.0
2017-03-31,0,0,0,8500,0,0.0
2017-04-03,0,0,0,8500,0,0.0
2017-04-04,0,0,0,8500,0,0.0
2017-04-05,0,0,0,8500,0,0.0
2017-04-06,0,0,0,8500,0,0.0
2017-04-07,0,0,0,8500,0,0.0
2017-04-10,0,0,0,8500,0,0.0
2017-04-11,0,0,0,8500,0,0.0
2017-04-12,0,0,0,8500,0,0.0
2017-04-13,0,0,0,8500,0,0.0
2017-04-14,0,0,0,8500,0,0.0
2017-04-17,0,0,0,8500,0,0.0
2017-04-18,0,0,0,8500,0,0.0
2017-04-19,0,0,0,8500,0,0.0
2017-04-20,0,0,0,8500,0,0.0
2017-04-21,0,0,0,8500,0,0.0
2017-04-24,0,0,0,8500,0,0.0
2017-04-25,0,0,0,8500,0,0.0
2017-04-26,0,0,0,8500,0,0.0
2017-04-27,0,0,0,8500,0,0.0
2017-04-28,0,0,0,8500,0,0.0
2017-05-02,8500,11050,8500,9650,537040,13.529411764705882
2017-05-04,9400,9450,8050,8100,235169,-16.06217616580311
2017-05-08,7820,8100,7430,7430,85881,-8.271604938271606
2017-05-10,7420,7590,7040,7050,44569,-5.114401076716016
2017-05-11,7030,7150,6820,7130,35120,1.1347517730496455
2017-05-12,7130,9260,7100,9260,278272,29.873772791023846
2017-05-15,8700,8810,7550,8140,162393,-12.095032397408207
2017-05-16,8500,10550,8320,9110,429162,11.916461916461916
2017-05-17,9600,11800,9600,10500,511475,15.257958287596049
2017-05-18,10250,13550,10200,13550,599271,29.04761904761905
2017-05-19,14800,16700,13400,15250,709087,12.546125461254611
2017-05-22,14700,16400,13800,14400,279904,-5.573770491803279
2017-05-23,14700,17950,14650,16750,986486,16.319444444444446
2017-05-24,17000,18200,13900,14950,518180,-10.746268656716417
2017-05-25,14550,14850,12800,13600,187817,-9.03010033444816
2017-05-26,13250,15500,12850,13800,451685,1.4705882352941175
