date,open,high,low,close,volume,change_rate
2018-05-14,5121,5253,5113,5212,382468,2.256229154404552
2018-05-15,5228,5228,5137,5188,185709,-0.4604758250191865
2018-05-16,5145,5153,5030,5080,198995,-2.081727062451812
2018-05-17,5087,5095,4980,4989,211772,-1.7913385826771655
2018-05-18,4988,5030,4921,4931,221575,-1.1625576267789137
2018-05-21,4971,4971,4889,4947,165654,0.32447779355100387
2018-05-23,4955,4980,4880,4897,181227,-1.0107135637760258
2018-05-24,4930,4938,4822,4856,211828,-0.8372472942617929
2018-05-25,4806,4814,4739,4748,298626,-2.224052718286656
2018-05-28,4723,4789,4640,4657,237277,-1.9165964616680706
2018-05-29,4681,4681,4548,4582,276134,-1.6104788490444493
2018-05-30,4582,4598,4424,4491,294683,-1.9860323003055433
2018-05-31,4491,4515,4308,4400,435968,-2.026274771765754
2018-06-01,4366,4507,4366,4442,246000,0.9545454545454546
2018-06-04,4465,4515,4366,4508,202831,1.4858171994597027
2018-06-05,4499,4515,4383,4425,272500,-1.8411712511091392
2018-06-07,4424,4465,4342,4376,276128,-1.1073446327683616
2018-06-08,4374,4465,4358,4467,131339,2.0795246800731264
2018-06-11,4449,4483,4366,4467,160234,0.0
2018-06-12,4465,4507,4433,4508,195187,0.9178419520931274
2018-06-14,4499,4507,4342,4350,425421,-3.504880212954747
2018-06-15,4342,4400,4325,4326,174104,-0.5517241379310345
2018-06-18,4325,4342,4151,4185,260510,-3.259361997226075
2018-06-19,4142,4209,4101,4106,287028,-1.887694145758662
2018-06-20,4072,4209,4072,4127,237048,0.5114466634193863
2018-06-21,4110,4159,4056,4056,199909,-1.7203779985461594
2018-06-22,4085,4201,4064,4144,155486,2.1696252465483234
2018-06-25,4142,4308,4142,4301,164561,3.7886100386100385
2018-06-26,4300,4300,4184,4235,68145,-1.5345268542199488
2018-06-27,4251,4251,4168,4210,161042,-0.5903187721369539
2018-06-28,4209,4217,4131,4131,115496,-1.8764845605700713
2018-06-29,4176,4192,4072,4123,191769,-0.19365770999757928
2018-07-02,4134,4292,4134,4202,174729,1.9160805238903713
2018-07-03,4209,4259,4151,4243,117609,0.9757258448357925
2018-07-04,4201,4325,4201,4309,144684,1.5555031817110534
2018-07-05,4283,4316,4105,4115,235144,-4.502204687862613
2018-07-06,4131,4366,4131,4350,181060,5.710814094775213
2018-07-09,4391,4400,4300,4350,104091,0.0
2018-07-10,4342,4424,4300,4376,133129,0.5977011494252874
2018-07-11,4350,4424,4308,4400,130592,0.5484460694698354
2018-07-12,4408,4483,4350,4433,166687,0.75
2018-07-13,4449,4457,4308,4376,201158,-1.285810963230318
2018-07-16,4383,4400,4300,4326,106177,-1.1425959780621573
2018-07-17,4342,4350,4283,4318,70296,-0.18492834026814609
2018-07-18,4300,4400,4292,4376,99754,1.3432144511347845
2018-07-19,4358,4383,4292,4318,88062,-1.3254113345521024
2018-07-20,4308,4342,4267,4326,45362,0.18527095877721167
2018-07-23,4316,4333,4201,4301,122769,-0.5779010633379565
2018-07-24,4283,4400,4251,4384,121652,1.9297837712159962
2018-07-25,4424,4465,4374,4433,157190,1.1177007299270074
2018-07-26,4457,4499,4441,4475,71788,0.9474396571170765
2018-07-27,4474,4474,4383,4459,64962,-0.3575418994413408
2018-07-30,4474,4524,4424,4525,114566,1.4801525005606637
2018-07-31,4524,4590,4499,4566,135810,0.9060773480662982
2018-08-01,4557,4574,4507,4533,93619,-0.7227332457293035
2018-08-02,4532,4548,4465,4525,61271,-0.17648356496801235
2018-08-03,4548,4557,4499,4558,63412,0.7292817679558011
2018-08-06,4557,4657,4548,4591,141654,0.7240017551557701
2018-08-07,4590,4648,4574,4641,90873,1.0890873448050533
2018-08-08,4648,4673,4598,4641,71203,0.0
2018-08-09,4648,4648,4557,4600,68138,-0.883430295195001
2018-08-10,4574,4606,4465,4525,100169,-1.6304347826086956
2018-08-13,4465,4499,4342,4417,131081,-2.3867403314917124
2018-08-14,4400,4582,4400,4517,93651,2.2639800769753227
2018-08-16,4524,4524,4391,4475,64830,-0.9298206774407793
2018-08-17,4483,4507,4424,4475,43668,0.0
2018-08-20,4449,4524,4449,4508,37941,0.7374301675977654
2018-08-21,4474,4491,4408,4433,91298,-1.6637089618456078
2018-08-22,4408,4441,4391,4425,62312,-0.18046469659372885
2018-08-23,4391,4441,4374,4417,59397,-0.1807909604519774
2018-08-24,4416,4441,4325,4425,104117,0.1811184061580258
2018-08-27,4424,4441,4383,4433,69630,0.1807909604519774
2018-08-28,4416,4491,4408,4467,87639,0.7669749605233476
2018-08-29,4465,4507,4449,4483,50366,0.3581822252070741
2018-08-30,4483,4515,4474,4500,94108,0.37921035021191163
2018-08-31,4507,4515,4483,4483,44566,-0.37777777777777777
2018-09-03,4491,4499,4416,4483,89603,0.0
2018-09-04,4457,4499,4449,4467,47298,-0.3569038590229757
2018-09-05,4465,4474,4441,4475,47428,0.17909111260353705
2018-09-06,4465,4474,4424,4425,34538,-1.1173184357541899
2018-09-07,4416,4441,4333,4359,121649,-1.4915254237288136
2018-09-10,4358,4408,4300,4359,72839,0.0
2018-09-11,4358,4457,4350,4392,72646,0.7570543702684102
2018-09-12,4416,4491,4374,4442,100020,1.1384335154826957
2018-09-13,4449,4524,4441,4525,102740,1.8685276902296262
2018-09-14,4540,4723,4532,4715,357064,4.198895027624309
2018-09-17,4764,4764,4681,4691,95688,-0.5090137857900319
2018-09-18,4689,4715,4673,4691,32868,0.0
2018-09-19,4706,4706,4574,4616,111623,-1.5988062246855683
2018-09-20,4623,4772,4515,4723,234824,2.318024263431542
2018-09-21,4756,4806,4665,4723,112949,0.0
2018-09-27,4631,4631,4465,4566,399823,-3.3241583739148846
2018-09-28,4590,4689,4524,4624,107788,1.2702584318878667
2018-10-01,4640,4657,4557,4641,71662,0.3676470588235294
2018-10-02,4640,4640,4557,4582,45720,-1.271277741865977
2018-10-04,4582,4590,4483,4491,71253,-1.9860323003055433
2018-10-05,4491,4540,4474,4491,46647,0.0
2018-10-08,4491,4548,4491,4500,28087,0.2004008016032064
2018-10-10,4515,4515,4366,4368,113019,-2.933333333333333
2018-10-11,4101,4267,4072,4102,241681,-6.089743589743589
2018-10-12,4064,4159,4064,4160,137033,1.4139444173573867
2018-10-15,4126,4184,4126,4144,132697,-0.38461538461538464
2018-10-16,4151,4168,4122,4127,88196,-0.4102316602316602
2018-10-17,4142,4168,4118,4127,134822,0.0
2018-10-18,4105,4134,4006,4019,168535,-2.6169130118730313
2018-10-19,4006,4019,3877,4019,339095,0.0
2018-10-22,4048,4093,4006,4027,86831,0.19905449116695695
2018-10-23,4056,4060,3865,3899,75726,-3.178544822448473
2018-10-24,3877,3931,3795,3803,104816,-2.4621697871249038
2018-10-25,3745,3749,3686,3696,153182,-2.813568235603471
2018-10-26,3728,3753,3371,3563,160303,-3.5984848484848486
2018-10-29,3480,3600,3438,3468,93431,-2.6662924501824303
2018-10-30,3322,3575,3322,3563,104788,2.7393310265282587
2018-10-31,3538,3624,3480,3600,55287,1.0384507437552624
2018-11-01,3633,3654,3550,3555,112863,-1.25
2018-11-02,3563,3675,3563,3675,161159,3.375527426160337
2018-11-05,3666,3666,3563,3571,96389,-2.8299319727891157
2018-11-06,3600,3621,3480,3580,201064,0.2520302436292355
2018-11-07,3595,3641,3501,3514,166158,-1.8435754189944136
2018-11-08,3533,3600,3533,3568,188337,1.5367103016505406
2018-11-09,3571,3604,3529,3580,86963,0.336322869955157
2018-11-12,3584,3595,3517,3530,112433,-1.3966480446927374
2018-11-13,3480,3575,3442,3568,96644,1.076487252124646
2018-11-14,3563,3563,3504,3559,70902,-0.2522421524663677
2018-11-15,3542,3686,3517,3688,117390,3.624613655521214
2018-11-16,3691,3733,3641,3688,72780,0.0
2018-11-19,3691,3749,3675,3746,59914,1.572668112798265
2018-11-20,3707,3749,3695,3741,65537,-0.13347570742124934
2018-11-21,3728,3753,3699,3746,42463,0.13365410318096765
2018-11-22,3749,3749,3707,3712,38584,-0.9076348104644953
2018-11-23,3728,3757,3704,3741,62687,0.78125
2018-11-26,3753,3811,3736,3787,83511,1.2296177492649023
2018-11-27,3795,3824,3778,3795,61691,0.2112490097702667
2018-11-28,3807,3923,3798,3899,95446,2.740447957839262
2018-11-29,3936,3977,3890,3928,113392,0.7437804565273147
2018-11-30,3952,3952,3848,3858,61756,-1.7820773930753562
2018-12-03,3857,3915,3857,3907,88960,1.2700881285640226
2018-12-04,3902,3910,3836,3878,119124,-0.74225748656258
2018-12-05,3836,3881,3811,3878,42442,0.0
2018-12-06,3881,3886,3840,3841,36772,-0.9541000515729758
2018-12-07,3840,3877,3807,3808,55678,-0.8591512626920073
2018-12-10,3807,3807,3675,3771,130336,-0.9716386554621849
2018-12-11,3774,3786,3691,3738,57417,-0.8750994431185362
2018-12-12,3720,3790,3707,3787,22238,1.3108614232209739
2018-12-13,3786,3795,3753,3771,93144,-0.4224980195405334
2018-12-14,3790,3807,3741,3795,65397,0.6364359586316627
2018-12-17,3795,4225,3790,4090,633508,7.7733860342556
2018-12-18,4113,4113,4014,4040,187719,-1.2224938875305624
2018-12-19,4060,4105,4019,4098,105539,1.4356435643564358
2018-12-20,4093,4113,4039,4102,131414,0.09760858955588092
2018-12-21,4093,4184,4089,4131,143268,0.7069722086786934
2018-12-24,4159,4176,4121,4152,169931,0.5083514887436456
2018-12-26,4139,4184,4080,4123,290902,-0.6984585741811176
2018-12-27,4095,4095,3958,3977,198051,-3.541110841620179
2018-12-28,4013,4054,3977,4004,86352,0.6789036962534574
2019-01-02,4004,4004,3922,3941,60050,-1.5734265734265735
2019-01-03,3940,3986,3913,3954,62102,0.3298655163664045
2019-01-04,3936,3949,3890,3904,49116,-1.2645422357106728
2019-01-07,3918,3954,3895,3900,29628,-0.10245901639344263
2019-01-08,3895,3927,3845,3873,69621,-0.6923076923076923
2019-01-09,3877,3954,3877,3954,52609,2.0914020139426803
2019-01-10,3954,3954,3913,3927,37108,-0.6828528072837633
2019-01-11,3927,3949,3904,3923,21683,-0.10185892538833714
2019-01-14,3922,3931,3867,3868,46132,-1.401988274279888
2019-01-15,3886,3927,3872,3886,60029,0.4653567735263702
2019-01-16,3886,3913,3886,3895,60882,0.23160061760164694
2019-01-17,3908,3940,3877,3941,65140,1.1810012836970476
2019-01-18,3945,3968,3922,3964,90576,0.5836082212636386
2019-01-21,3968,3968,3922,3950,28573,-0.35317860746720486
2019-01-22,3954,3963,3927,3936,26192,-0.35443037974683544
2019-01-23,3931,3958,3927,3954,28989,0.45731707317073167
2019-01-24,3958,3972,3922,3973,53208,0.4805260495700557
2019-01-25,3972,4050,3958,4041,92583,1.7115529826327711
2019-01-28,4045,4072,4004,4004,80484,-0.9156149467953477
2019-01-29,4004,4004,3945,3968,46449,-0.8991008991008992
2019-01-30,3968,3981,3922,3945,61903,-0.5796370967741935
2019-01-31,3954,4036,3949,4036,94435,2.3067173637515843
2019-02-01,4040,4086,4036,4064,41231,0.6937561942517344
2019-02-07,4068,4072,4013,4068,42502,0.09842519685039369
2019-02-08,4068,4086,4050,4050,19659,-0.4424778761061947
2019-02-11,4050,4059,4018,4027,24650,-0.5679012345679012
2019-02-12,4027,4050,3986,4004,32293,-0.5711447727837099
2019-02-13,4063,4063,3999,4000,34873,-0.0999000999000999
2019-02-14,3999,4031,3968,4004,40934,0.1
2019-02-15,3981,4022,3981,4018,30987,0.34965034965034963
2019-02-18,4018,4027,3986,4004,50426,-0.34843205574912894
2019-02-19,4004,4040,3986,4014,38383,0.24975024975024976
2019-02-20,4054,4054,3990,4000,38396,-0.3487792725460887
2019-02-21,4013,4036,3986,3986,57081,-0.35000000000000003
2019-02-22,4018,4018,3963,3986,44176,0.0
2019-02-25,3995,4022,3981,4014,34875,0.7024586051179127
2019-02-26,4013,4022,3981,3982,46640,-0.7972097658196312
2019-02-27,3995,3995,3881,3918,106923,-1.607232546459066
2019-02-28,3922,3922,3858,3895,83498,-0.587034201123022
2019-03-04,3895,3913,3877,3891,40679,-0.10269576379974327
2019-03-05,3872,3908,3845,3868,52305,-0.5911076843998971
2019-03-06,3867,3872,3813,3818,56208,-1.2926577042399172
2019-03-07,3822,3849,3817,3841,54578,0.6024096385542169
2019-03-08,3840,3840,3790,3813,44397,-0.7289768289507941
2019-03-11,3813,3840,3758,3841,42471,0.7343299239444008
2019-03-12,3840,3840,3776,3782,138883,-1.536058318146316
2019-03-13,3786,3817,3772,3813,37721,0.819672131147541
2019-03-14,3813,3922,3790,3859,92524,1.2063991607658011
2019-03-15,3858,3895,3858,3873,40400,0.3627882871210158
2019-03-18,3872,3890,3817,3841,35771,-0.8262328943971081
2019-03-19,3840,3858,3804,3813,217130,-0.7289768289507941
2019-03-20,3808,3849,3795,3813,57621,0.0
2019-03-21,3813,3958,3813,3954,133099,3.6978756884343036
2019-03-22,3954,3963,3886,3964,69522,0.25290844714213456
2019-03-25,3936,3936,3849,3886,42978,-1.9677093844601412
2019-03-26,3886,3908,3854,3854,30095,-0.8234688625836336
2019-03-27,3849,3881,3827,3836,33407,-0.46704722366372603
2019-03-28,3836,3836,3781,3782,53915,-1.407716371220021
2019-03-29,3781,3817,3776,3804,21015,0.5817028027498677
2019-04-01,3808,3827,3790,3800,29533,-0.10515247108307045
2019-04-02,3799,3845,3795,3818,45629,0.4736842105263158
2019-04-03,3817,3845,3795,3841,43979,0.6024096385542169
2019-04-04,3863,3863,3804,3859,51067,0.4686279614683676
2019-04-05,3858,3863,3804,3813,63841,-1.1920186576833378
2019-04-08,3813,3858,3776,3791,60545,-0.5769735116706006
2019-04-09,3795,3845,3776,3813,80398,0.5803218148245846
2019-04-10,3827,3840,3799,3827,76645,0.3671649619722004
2019-04-11,3827,3849,3827,3850,37896,0.6009929448654299
2019-04-12,3822,3849,3799,3818,124420,-0.8311688311688312
2019-04-15,3822,3849,3813,3832,68697,0.3666841278156103
2019-04-16,3845,3845,3813,3845,65271,0.33924843423799583
2019-04-17,3849,3913,3845,3909,356842,1.6644993498049414
2019-04-18,3913,3918,3854,3886,108538,-0.588385776413405
2019-04-19,3886,3886,3845,3850,50131,-0.9264024704065877
2019-04-22,3849,3854,3822,3850,45915,0.0
2019-04-23,3858,3863,3836,3841,35414,-0.23376623376623376
2019-04-24,3840,3854,3827,3832,49338,-0.2343139807341838
2019-04-25,3831,3895,3827,3891,176252,1.5396659707724425
2019-04-26,3886,3886,3827,3859,59460,-0.8224106913389875
2019-04-29,3877,3877,3822,3854,52280,-0.1295672454003628
2019-04-30,3854,3867,3827,3859,18610,0.12973533990659056
2019-05-02,3822,3886,3822,3850,61401,-0.233221041720653
2019-05-03,3822,3867,3822,3836,44806,-0.36363636363636365
2019-05-07,3836,3836,3795,3822,53158,-0.36496350364963503
2019-05-08,3804,3849,3804,3818,65111,-0.10465724751439037
2019-05-09,3817,3840,3799,3832,68734,0.3666841278156103
2019-05-10,3808,3840,3804,3841,75865,0.23486430062630478
2019-05-13,3845,3845,3786,3800,40845,-1.0674303566779484
2019-05-14,3776,3808,3695,3763,154888,-0.9736842105263158
2019-05-15,3754,3790,3740,3786,39772,0.6112144565506245
2019-05-16,3795,3799,3767,3786,37257,0.0
2019-05-17,3736,3795,3708,3713,62859,-1.9281563655573164
2019-05-20,3681,3713,3626,3627,101960,-2.316186372205763
2019-05-21,3631,3658,3576,3581,95968,-1.2682657843948166
2019-05-22,3608,3617,3576,3577,29117,-0.1117006422786931
2019-05-23,3604,3604,3503,3572,69123,-0.13978194017332962
2019-05-24,3576,3613,3494,3613,98529,1.1478163493840985
2019-05-27,3594,3649,3535,3631,47020,0.498200941046222
2019-05-28,3604,3631,3599,3613,31473,-0.49573120352519967
2019-05-29,3622,3622,3535,3540,42083,-2.0204815942430114
2019-05-30,3549,3572,3513,3513,42132,-0.7627118644067797
2019-05-31,3594,3635,3503,3613,64578,2.846569883290635
2019-06-03,3594,3772,3576,3759,78331,4.040963188486023
2019-06-04,3745,3767,3717,3731,33317,-0.74487895716946
2019-06-05,3749,3758,3713,3750,20718,0.5092468507102653
2019-06-07,3749,3804,3726,3786,56447,0.96
2019-06-10,3813,3854,3776,3854,56269,1.7960908610670894
2019-06-11,3854,3890,3849,3891,62987,0.9600415153087701
2019-06-12,3886,3890,3845,3891,66663,0.0
2019-06-13,3886,3908,3872,3909,54256,0.4626060138781804
2019-06-14,3904,3922,3845,3891,74011,-0.4604758250191865
2019-06-17,3872,3877,3795,3822,59798,-1.7733230531996915
2019-06-18,3822,3822,3722,3795,74889,-0.7064364207221351
2019-06-19,3799,3813,3763,3763,29830,-0.8432147562582345
2019-06-20,3754,3795,3754,3772,51408,0.23917087430241826
2019-06-21,3781,3831,3722,3722,53722,-1.325556733828208
2019-06-24,3749,3854,3749,3832,91158,2.955400322407308
2019-06-25,3831,3845,3790,3800,330151,-0.8350730688935281
2019-06-26,3799,3817,3772,3804,17709,0.10526315789473684
2019-06-27,3822,3822,3763,3804,52452,0.0
2019-06-28,3808,3808,3767,3782,22865,-0.5783385909568874
2019-07-01,3795,3799,3749,3768,37794,-0.370174510840825
2019-07-02,3776,3786,3758,3768,25221,0.0
2019-07-03,3754,3772,3699,3709,46457,-1.5658174097664543
2019-07-04,3699,3717,3658,3686,51481,-0.6201132380695605
2019-07-05,3685,3690,3672,3686,21932,0.0
2019-07-08,3685,3685,3631,3640,33949,-1.2479652740097666
2019-07-09,3604,3654,3604,3636,32811,-0.10989010989010989
2019-07-10,3604,3635,3581,3609,35700,-0.7425742574257426
2019-07-11,3681,3681,3608,3640,30995,0.8589637018564699
2019-07-12,3640,3654,3622,3636,30497,-0.10989010989010989
2019-07-15,3645,3645,3626,3631,18040,-0.13751375137513752
2019-07-16,3640,3654,3622,3631,30439,0.0
2019-07-17,3640,3640,3581,3609,39586,-0.6058936931974662
2019-07-18,3640,3640,3581,3622,26163,0.36021058464948735
2019-07-19,3631,3663,3608,3654,77667,0.8834897846493651
2019-07-22,3654,3654,3617,3631,49007,-0.629447181171319
2019-07-23,3631,3631,3608,3613,22378,-0.49573120352519967
2019-07-24,3635,3635,3594,3613,38928,0.0
2019-07-25,3613,3613,3576,3586,35130,-0.747301411569333
2019-07-26,3567,3590,3544,3545,45315,-1.143335192414947
2019-07-29,3549,3585,3381,3431,113664,-3.215796897038082
2019-07-30,3394,3481,3394,3445,53000,0.40804430195278346
2019-07-31,3485,3485,3399,3431,42073,-0.40638606676342526
2019-08-01,3472,3535,3444,3531,39365,2.914602156805596
2019-08-02,3371,3526,3371,3518,33823,-0.36816765788728406
2019-08-05,3517,3517,3344,3345,90987,-4.917566799317794
2019-08-06,3276,3344,3271,3272,72250,-2.182361733931241
2019-08-07,3294,3312,3267,3290,45721,0.5501222493887531
2019-08-08,3308,3349,3258,3336,50846,1.3981762917933132
2019-08-09,3335,3367,3294,3322,38885,-0.4196642685851319
2019-08-12,3412,3412,3276,3276,44399,-1.3847080072245637
2019-08-13,3276,3312,3249,3276,45769,0.0
2019-08-14,3276,3317,3249,3281,48644,0.15262515262515264
2019-08-16,3249,3267,3030,3094,199760,-5.699481865284974
2019-08-19,3121,3126,3039,3076,75287,-0.5817711700064642
2019-08-20,3094,3112,3053,3113,36403,1.2028608582574774
2019-08-21,3121,3185,3067,3094,834877,-0.610343719884356
2019-08-22,3117,3126,3094,3113,43143,0.6140917905623788
2019-08-23,3112,3121,3080,3081,37744,-1.027947317699968
2019-08-26,3057,3085,2980,3053,77897,-0.9087958455047063
2019-08-27,3048,3076,3017,3026,87766,-0.8843760235833606
2019-08-28,3026,3048,2980,3035,89390,0.29742233972240584
2019-08-29,3039,3057,2980,3031,134408,-0.13179571663920922
2019-08-30,3007,3103,3007,3090,215539,1.9465522929726162
2019-09-02,3112,3117,3026,3081,101015,-0.2912621359223301
2019-09-03,3057,3108,3048,3067,68002,-0.45439792275235313
2019-09-04,3039,3071,3017,3044,168826,-0.7499184871209651
2019-09-05,3080,3098,3039,3099,238547,1.806833114323259
2019-09-06,3098,3108,3048,3072,104311,-0.8712487899322363
2019-09-09,3094,3094,3044,3053,106780,-0.6184895833333333
2019-09-10,3057,3094,3035,3090,72298,1.2119226989846053
2019-09-11,3094,3112,3080,3094,78507,0.12944983818770225
2019-09-16,3098,3135,3094,3108,116301,0.4524886877828055
2019-09-17,3108,3112,3076,3113,65144,0.16087516087516088
2019-09-18,3130,3130,3085,3117,82713,0.128493414712496
2019-09-19,3121,3130,3094,3117,99605,0.0
2019-09-20,3121,3121,3080,3081,166964,-1.1549566891241578
2019-09-23,3080,3108,3080,3108,110611,0.8763388510223954
2019-09-24,3089,3135,3089,3126,100881,0.5791505791505791
2019-09-25,3117,3135,3076,3085,136528,-1.3115802943058221
2019-09-26,3094,3103,3062,3085,101949,0.0
2019-09-27,3085,3098,3048,3058,88476,-0.8752025931928687
2019-09-30,3057,3103,3044,3072,62404,0.45781556572923476
2019-10-01,3094,3094,3057,3090,34635,0.5859375
2019-10-02,3089,3094,3044,3067,85611,-0.7443365695792881
2019-10-04,3094,3094,3048,3058,43234,-0.293446364525595
2019-10-07,3057,3080,3044,3081,41336,0.7521255722694572
2019-10-08,3048,3080,3048,3067,36122,-0.45439792275235313
2019-10-10,3067,3148,3048,3081,118664,0.45647212259537007
2019-10-11,3094,3112,3071,3099,43976,0.5842259006815969
2019-10-14,3098,3126,3071,3094,129350,-0.16134236850596967
2019-10-15,3108,3108,3076,3090,42077,-0.12928248222365868
2019-10-16,3080,3103,3080,3094,52942,0.12944983818770225
2019-10-17,3094,3108,3071,3076,55317,-0.5817711700064642
2019-10-18,3071,3126,3071,3113,98837,1.2028608582574774
2019-10-21,3112,3130,3071,3094,97836,-0.610343719884356
2019-10-22,3112,3126,3080,3085,42767,-0.2908855850032321
2019-10-23,3094,3098,3071,3081,48624,-0.12965964343598055
2019-10-24,3080,3103,3062,3094,59622,0.42194092827004215
2019-10-25,3112,3112,3071,3090,21303,-0.12928248222365868
2019-10-28,3076,3112,3071,3113,56605,0.7443365695792881
2019-10-29,3130,3130,3094,3099,17252,-0.4497269514937359
2019-10-30,3098,3117,3085,3103,50038,0.12907389480477574
2019-10-31,3117,3117,3085,3099,48945,-0.12890750886239125
2019-11-01,3098,3135,3098,3103,69895,0.12907389480477574
2019-11-04,3103,3153,3080,3113,265886,0.3222687721559781
2019-11-05,3117,3144,3103,3126,77121,0.4176035978156119
2019-11-06,3130,3144,3103,3140,119810,0.4478566858605247
2019-11-07,3148,3203,3135,3167,141563,0.8598726114649682
2019-11-08,3185,3290,3180,3208,254118,1.2946005683612252
2019-11-11,3249,3249,3176,3194,122745,-0.4364089775561097
2019-11-12,3194,3212,3153,3167,79738,-0.8453350031308704
2019-11-13,3194,3199,3162,3172,44161,0.15787811809283234
2019-11-14,3185,3221,3162,3204,162024,1.008827238335435
2019-11-15,3189,3253,3189,3245,98745,1.2796504369538078
2019-11-18,3280,3280,3189,3235,77197,-0.30816640986132515
2019-11-19,3203,3549,3180,3226,202529,-0.2782071097372488
2019-11-20,3267,3267,3185,3213,67848,-0.402975821450713
2019-11-21,3226,3226,3167,3204,54182,-0.2801120448179272
2019-11-22,3167,3203,3158,3167,54116,-1.1548064918851435
2019-11-25,3167,3203,3158,3185,45855,0.5683612251341964
2019-11-26,3199,3217,3180,3208,178124,0.7221350078492936
2019-11-27,3194,3235,3180,3226,129971,0.5610972568578554
2019-11-28,3194,3258,3194,3249,354210,0.7129572225666461
2019-11-29,3262,3262,3221,3226,71289,-0.7079101261926747
2019-12-02,3226,3240,3185,3199,76105,-0.8369497830130193
2019-12-03,3176,3199,3158,3167,137210,-1.000312597686777
2019-12-04,3167,3167,3135,3149,66944,-0.5683612251341964
2019-12-05,3126,3185,3117,3135,170693,-0.4445855827246745
2019-12-06,3121,3153,3080,3113,229758,-0.7017543859649122
2019-12-09,3117,3148,3071,3076,252628,-1.188564086090588
2019-12-10,3080,3089,3039,3058,171249,-0.5851755526657998
2019-12-11,3057,3071,3039,3067,151183,0.2943100065402224
2019-12-12,3080,3130,3071,3131,142328,2.0867297032931202
2019-12-13,3130,3294,3121,3286,385040,4.9504950495049505
2019-12-16,3285,3417,3280,3417,511301,3.9866098600121727
2019-12-17,3508,3522,3381,3477,366496,1.755926251097454
2019-12-18,3462,3503,3449,3481,136513,0.11504170261719873
2019-12-19,3472,3549,3472,3536,304212,1.580005745475438
2019-12-20,3549,3626,3531,3627,278741,2.5735294117647056
2019-12-23,3622,3640,3558,3627,202360,0.0
2019-12-24,3622,3626,3576,3586,232487,-1.1304108078301627
2019-12-26,3626,3658,3617,3645,405895,1.6452872281093138
2019-12-27,3460,3565,3365,3385,454316,-7.133058984910837
2019-12-30,3425,3425,3335,3370,114383,-0.4431314623338257
2020-01-02,3345,3365,3315,3340,96286,-0.8902077151335311
2020-01-03,3345,3345,3255,3265,178328,-2.245508982035928
2020-01-06,3260,3260,3180,3195,193961,-2.1439509954058193
2020-01-07,3195,3245,3155,3190,219785,-0.1564945226917058
2020-01-08,3170,3175,3080,3085,179944,-3.2915360501567394
2020-01-09,3095,3120,3050,3060,213128,-0.8103727714748784
2020-01-10,3075,3085,3050,3065,121728,0.16339869281045752
2020-01-13,3075,3095,3055,3080,117828,0.48939641109298526
2020-01-14,3075,3075,3055,3070,104078,-0.3246753246753247
2020-01-15,3070,3080,3040,3055,134461,-0.4885993485342019
2020-01-16,3055,3065,3030,3050,82835,-0.16366612111292964
2020-01-17,3050,3055,3015,3020,152223,-0.9836065573770493
2020-01-20,3025,3035,2990,2995,186702,-0.8278145695364238
2020-01-21,3005,3025,2995,3005,89757,0.333889816360601
2020-01-22,3005,3015,2985,3005,73174,0.0
2020-01-23,3020,3020,2995,2995,63698,-0.33277870216306155
2020-01-28,2950,2990,2900,2920,140000,-2.5041736227045077
2020-01-29,2930,2995,2915,2990,110570,2.3972602739726026
2020-01-30,2985,2985,2915,2950,54923,-1.3377926421404682
2020-01-31,2950,2950,2900,2940,90836,-0.3389830508474576
2020-02-03,2910,2925,2880,2915,89297,-0.8503401360544218
2020-02-04,2930,2935,2895,2900,128443,-0.5145797598627788
2020-02-05,2940,2940,2895,2915,82291,0.5172413793103449
2020-02-06,2915,2945,2910,2920,94772,0.17152658662092624
2020-02-07,2910,2940,2890,2920,99171,0.0
2020-02-10,2915,2920,2890,2900,42207,-0.684931506849315
2020-02-11,2900,2920,2900,2915,82396,0.5172413793103449
2020-02-12,2915,2930,2865,2885,302745,-1.0291595197255576
2020-02-13,2890,2895,2765,2885,594813,0.0
2020-02-14,2885,2885,2805,2820,201644,-2.2530329289428077
2020-02-17,2820,2915,2820,2855,246011,1.2411347517730498
2020-02-18,2830,2855,2805,2820,96949,-1.2259194395796849
2020-02-19,2835,2855,2790,2815,164165,-0.1773049645390071
2020-02-20,2815,2840,2770,2815,81261,0.0
2020-02-21,2805,2820,2770,2780,109659,-1.2433392539964476
2020-02-24,2750,2750,2630,2650,240459,-4.676258992805756
2020-02-25,2665,2695,2650,2680,76104,1.1320754716981132
2020-02-26,2660,2690,2650,2650,124792,-1.1194029850746268
2020-02-27,2650,2670,2580,2605,177425,-1.6981132075471699
2020-02-28,2565,2580,2475,2490,234041,-4.414587332053743
2020-03-02,2490,2520,2430,2515,162697,1.0040160642570282
2020-03-03,2530,2550,2440,2455,289679,-2.3856858846918487
2020-03-04,2465,2520,2445,2490,219873,1.4256619144602851
2020-03-05,2495,2590,2495,2565,236311,3.0120481927710845
2020-03-06,2560,2560,2505,2515,124075,-1.949317738791423
2020-03-09,2500,2515,2260,2390,479866,-4.970178926441352
2020-03-10,2350,2435,2300,2390,152978,0.0
2020-03-11,2375,2430,2305,2305,209258,-3.556485355648536
2020-03-12,2275,2305,2065,2240,269845,-2.8199566160520604
2020-03-13,2075,2075,1895,2050,618674,-8.482142857142858
