date,open,high,low,close,volume,change_rate
2015-07-28,1059,1083,1031,1068,122576,0.7547169811320755
2015-07-29,1100,1103,1006,1020,1034570,-4.49438202247191
2015-07-30,987,1003,950,960,638738,-5.88235294117647
2015-07-31,950,1023,950,1023,310940,6.5625
2015-08-03,1088,1330,1088,1330,8057042,30.009775171065495
2015-08-04,1366,1676,1342,1504,18005087,13.082706766917292
2015-08-05,1482,1587,1430,1523,6411817,1.2632978723404253
2015-08-06,1599,1792,1555,1556,8112054,2.1667760998030205
2015-08-07,0,0,0,1556,0,0.0
2015-08-10,1543,1543,1490,1499,742938,-3.6632390745501286
2015-08-11,1502,1591,1502,1580,636869,5.403602401601067
2015-08-12,1543,1732,1543,1693,1077430,7.151898734177216
2015-08-13,1732,1753,1591,1685,1299579,-0.47253396337861786
2015-08-17,1640,1644,1393,1422,1412890,-15.608308605341245
2015-08-18,1414,1463,1337,1338,1083500,-5.9071729957805905
2015-08-19,1330,1357,1200,1359,1046214,1.5695067264573992
2015-08-20,1337,1390,1285,1289,503162,-5.15084621044886
2015-08-21,1192,1228,1071,1165,891459,-9.619860356865788
2015-08-24,1095,1240,1095,1168,490801,0.2575107296137339
2015-08-25,1236,1325,1172,1265,921659,8.304794520547945
2015-08-26,1265,1309,1216,1262,524636,-0.23715415019762848
2015-08-27,1289,1309,1209,1257,485550,-0.39619651347068147
2015-08-28,1260,1265,1221,1241,484292,-1.2728719172633254
2015-08-31,1257,1277,1209,1233,386894,-0.6446414182111201
2015-09-01,1204,1245,1200,1209,429458,-1.9464720194647203
2015-09-02,1192,1571,1176,1548,7604938,28.03970223325062
2015-09-03,1526,1736,1466,1536,4592862,-0.7751937984496124
2015-09-04,1559,1700,1450,1652,3666257,7.552083333333333
2015-09-07,1627,1773,1555,1572,2685554,-4.842615012106537
2015-09-08,1538,2034,1538,1910,10554891,21.501272264631044
2015-09-09,1869,1986,1804,1910,3769595,0.0
2015-09-10,1946,2070,1857,1866,3093424,-2.3036649214659684
2015-09-11,1741,1829,1635,1644,3464404,-11.89710610932476
2015-09-14,1635,1720,1620,1669,1245621,1.5206812652068127
2015-09-15,1700,2058,1627,1874,5615580,12.282804074295987
2015-09-16,1869,2055,1813,1830,3066667,-2.3479188900747063
2015-09-17,1813,1865,1671,1685,1983851,-7.923497267759563
2015-09-18,1732,1813,1664,1741,1545468,3.323442136498516
2015-09-21,1716,1982,1700,1910,1682420,9.707064905226881
2015-09-22,2055,2312,1898,1910,6191632,0.0
2015-09-23,1910,2034,1813,2007,2249995,5.0785340314136125
2015-09-24,1998,2280,1966,2120,3452808,5.630293971101146
2015-09-25,2095,2261,2051,2120,2500146,0.0
2015-09-30,2051,2128,1962,1983,1182981,-6.462264150943396
2015-10-01,2010,2103,1958,1999,1115650,0.8068582955118508
2015-10-02,1998,2038,1946,1955,669205,-2.2011005502751377
2015-10-05,1970,1990,1886,1910,1008789,-2.3017902813299234
2015-10-06,1910,1922,1773,1798,1050916,-5.863874345549738
2015-10-07,1773,1829,1741,1773,514649,-1.3904338153503892
2015-10-08,1780,1934,1748,1786,879357,0.7332205301748449
2015-10-12,1773,1785,1696,1777,329550,-0.503919372900336
2015-10-13,1825,1825,1724,1725,402669,-2.9262802476083283
2015-10-14,1724,1753,1696,1709,341294,-0.927536231884058
2015-10-15,1700,1869,1700,1806,810246,5.675833820947923
2015-10-16,1817,1849,1785,1822,276931,0.8859357696566998
2015-10-19,1785,1804,1724,1733,433119,-4.884742041712404
2015-10-20,1728,1801,1692,1745,330475,0.6924408540103866
2015-10-21,1729,1756,1668,1673,570182,-4.126074498567335
2015-10-22,1647,1773,1644,1773,743372,5.977286312014345
2015-10-23,1796,1847,1741,1741,384775,-1.804850535815003
2015-10-26,1741,1912,1681,1797,629418,3.2165422171166
2015-10-27,1796,1921,1750,1847,401671,2.7824151363383414
2015-10-28,1847,1898,1819,1870,238896,1.245262587980509
2015-10-29,1884,1912,1791,1820,284823,-2.6737967914438503
2015-10-30,1801,1828,1755,1755,132367,-3.571428571428571
2015-11-02,1727,1768,1694,1732,217447,-1.3105413105413106
2015-11-03,1787,1787,1694,1737,249365,0.28868360277136257
2015-11-04,1750,1750,1699,1741,149154,0.2302820955670697
2015-11-05,1727,1727,1685,1709,158894,-1.8380241240666284
2015-11-06,1708,1727,1676,1700,166355,-0.5266237565827969
2015-11-09,1699,1708,1524,1533,457301,-9.823529411764707
2015-11-10,1570,1570,1473,1510,137104,-1.5003261578604044
2015-11-11,1533,1588,1505,1556,144338,3.0463576158940397
2015-11-12,1556,1611,1524,1575,138287,1.2210796915167095
2015-11-13,1574,1838,1533,1644,1258493,4.380952380952381
2015-11-16,1625,1708,1574,1649,213863,0.30413625304136255
2015-11-17,1625,1778,1625,1704,401058,3.3353547604608855
2015-11-18,1704,1893,1681,1806,1363274,5.985915492957746
2015-11-19,1824,1884,1764,1797,505322,-0.4983388704318937
2015-11-20,1819,1833,1773,1797,228238,0.0
2015-11-23,1796,1856,1773,1801,319145,0.22259321090706735
2015-11-24,1801,1819,1685,1783,327219,-0.9994447529150472
2015-11-25,1764,1819,1727,1810,258815,1.5143017386427369
2015-11-26,1828,1828,1755,1806,151621,-0.22099447513812157
2015-11-27,1805,2346,1782,2346,7635922,29.900332225913623
2015-11-30,2627,3048,2586,3048,14030156,29.923273657289002
2015-12-01,2978,3824,2909,3353,29080393,10.006561679790025
2015-12-02,0,0,0,3353,0,0.0
2015-12-03,3426,3426,3085,3201,1447173,-4.533253802564867
2015-12-04,3043,3126,2928,3076,1347156,-3.9050296782255542
2015-12-07,3048,3269,3048,3270,1183143,6.306892067620286
2015-12-08,3159,3265,2747,2827,3194801,-13.547400611620795
2015-12-09,2854,3011,2655,2743,3715317,-2.9713477184294304
2015-12-10,2743,2817,2590,2757,1751845,0.5103900838497994
2015-12-11,2747,3020,2706,2877,3473062,4.352557127312296
2015-12-14,2752,3297,2743,2877,3955258,0.0
2015-12-15,2905,3256,2803,3122,5520838,8.51581508515815
2015-12-16,2992,3329,2992,3330,3389083,6.662395900064061
2015-12-17,3306,3399,3186,3270,2459128,-1.8018018018018018
2015-12-18,3237,3611,3195,3612,2254129,10.458715596330276
2015-12-21,3482,3667,3376,3492,3079269,-3.322259136212625
2015-12-22,3491,3643,3154,3358,4862797,-3.8373424971363117
2015-12-23,3292,3588,3191,3487,3085532,3.8415723645026802
2015-12-24,3431,3551,3260,3279,2061803,-5.965012905075997
2015-12-28,3283,3325,2997,3002,1577530,-8.44769746874047
2015-12-29,2923,3126,2877,3090,990345,2.9313790806129245
2015-12-30,3094,3140,2969,2988,617008,-3.300970873786408
2016-01-04,2905,3025,2854,2984,559767,-0.13386880856760375
2016-01-05,2983,3279,2909,3154,2150999,5.697050938337802
2016-01-06,3200,3200,2909,3104,937778,-1.5852885225110969
2016-01-07,3145,3172,2900,2933,731438,-5.5090206185567006
2016-01-08,2844,2951,2780,2951,476779,0.6137061029662462
2016-01-11,2881,3025,2863,2928,431061,-0.7793968146391054
2016-01-12,2978,3399,2868,2984,3384418,1.912568306010929
2016-01-13,2960,3015,2932,2956,826592,-0.938337801608579
2016-01-14,2992,3038,2835,2863,661745,-3.1461434370771313
2016-01-15,2886,2905,2743,2780,469499,-2.8990569332867624
2016-01-18,2780,2798,2674,2716,330460,-2.302158273381295
2016-01-19,2678,2747,2623,2716,465543,0.0
2016-01-20,2715,2743,2457,2549,701239,-6.148748159057437
2016-01-21,2549,2747,2493,2568,643750,0.745390349156532
2016-01-22,2623,2729,2590,2730,471635,6.308411214953271
2016-01-25,2771,2775,2669,2679,305210,-1.8681318681318682
2016-01-26,2678,2715,2512,2512,296789,-6.2336692795819335
2016-01-27,2521,2669,2512,2536,434649,0.9554140127388535
2016-01-28,2498,2849,2493,2669,907639,5.244479495268139
2016-01-29,2674,2840,2604,2766,570577,3.634319970026227
2016-02-01,2784,2863,2697,2803,320299,1.3376717281272594
2016-02-02,2817,2849,2734,2803,228424,0.0
2016-02-03,2817,2881,2706,2762,417654,-1.4627185158758473
2016-02-04,2780,2941,2752,2942,700969,6.517016654598118
2016-02-05,2900,3043,2900,2970,551970,0.9517335146159076
2016-02-11,2863,2918,2771,2822,603377,-4.983164983164983
2016-02-12,2757,2872,2586,2697,565105,-4.429482636428065
2016-02-15,2660,2817,2660,2748,472171,1.8909899888765296
2016-02-16,2771,2918,2771,2873,637570,4.548762736535663
2016-02-17,2858,2881,2771,2873,415839,0.0
2016-02-18,2941,3131,2909,2993,1592943,4.176818656456666
2016-02-19,3015,3195,2955,3154,1019918,5.379218175743401
2016-02-22,3108,3126,3020,3020,523272,-4.2485732403297405
2016-02-23,2997,3348,2960,3233,3351390,7.052980132450331
2016-02-24,3232,3362,3154,3362,1828695,3.990102072378596
2016-02-25,3399,3417,3256,3316,1033798,-1.3682331945270672
2016-02-26,3269,3385,3251,3311,633662,-0.15078407720144751
2016-02-29,3316,3371,3052,3104,1098685,-6.251887647236484
2016-03-02,3159,3209,3108,3173,602224,2.222938144329897
2016-03-03,3172,3182,3062,3094,441553,-2.4897573274503624
2016-03-04,3048,3080,2983,3044,580822,-1.616031027795734
2016-03-07,3048,3071,2826,2873,750204,-5.617608409986859
2016-03-08,2881,2932,2780,2873,420696,0.0
2016-03-09,2881,2909,2789,2868,302866,-0.17403411068569438
2016-03-10,2891,2918,2835,2887,203186,0.6624825662482566
2016-03-11,2854,2923,2840,2896,222584,0.31174229303775547
2016-03-14,2983,3103,2951,3053,1016109,5.421270718232044
2016-03-15,3062,3066,2914,2937,336722,-3.7995414346544383
2016-03-16,2909,3011,2863,2997,347261,2.0429009193054135
2016-03-17,3020,3020,2923,2956,358527,-1.3680347013680347
2016-03-18,2886,2914,2660,2711,1943439,-8.288227334235454
2016-03-21,2789,2812,2692,2697,624205,-0.5164146071560309
2016-03-22,2683,2720,2651,2702,440505,0.18539117538005193
2016-03-23,2660,2771,2637,2725,597750,0.8512213175425611
2016-03-24,2715,2729,2581,2619,751470,-3.8899082568807337
2016-03-25,2784,2794,2526,2526,1983495,-3.5509736540664374
2016-03-28,2470,2493,2295,2346,1599956,-7.1258907363420425
2016-03-29,2369,2438,2350,2360,632380,0.5967604433077579
2016-03-30,2350,2373,2272,2272,804016,-3.728813559322034
2016-03-31,2281,2392,2281,2369,856766,4.269366197183098
2016-04-01,2401,2406,2350,2351,480275,-0.7598142676234698
2016-04-04,2364,2438,2290,2439,660281,3.743088047639302
2016-04-05,2438,2544,2410,2471,680462,1.3120131201312013
2016-04-06,2512,2512,2452,2462,313084,-0.36422501011736136
2016-04-07,2447,2512,2424,2462,509798,0.0
2016-04-08,2433,2540,2341,2365,915936,-3.9398862713241263
2016-04-11,2447,2530,2364,2494,1100466,5.454545454545454
2016-04-12,2489,2512,2410,2439,454683,-2.2052927024859663
2016-04-14,1893,2096,1865,1986,2300322,-18.57318573185732
2016-04-15,1995,2050,1939,2014,731719,1.4098690835850958
2016-04-18,2050,2092,1976,2018,564218,0.19860973187686196
2016-04-19,2032,2032,1972,1986,299889,-1.5857284440039643
2016-04-20,1985,2041,1935,1940,723097,-2.3162134944612287
2016-04-21,1921,1995,1912,1986,682990,2.3711340206185567
2016-04-22,1981,1985,1930,1949,329325,-1.863041289023162
2016-04-25,1939,1939,1810,1847,681132,-5.233453052847614
2016-04-26,1833,1884,1828,1852,248958,0.2707092582566324
2016-04-27,1856,1870,1833,1834,206082,-0.9719222462203023
2016-04-28,1833,1893,1828,1857,301931,1.2540894220283534
2016-04-29,1856,1884,1838,1884,141084,1.4539579967689822
2016-05-02,1893,1893,1778,1806,341376,-4.140127388535031
2016-05-03,1782,1842,1778,1801,233231,-0.2768549280177187
2016-05-04,1791,1796,1694,1700,370993,-5.60799555802332
2016-05-09,1699,1847,1639,1737,523567,2.176470588235294
2016-05-10,1745,1796,1718,1764,198186,1.5544041450777202
2016-05-11,1782,1884,1759,1838,352001,4.195011337868481
2016-05-12,1815,1856,1805,1838,164337,0.0
2016-05-13,1847,1893,1819,1829,257551,-0.48966267682263326
2016-05-16,1824,2004,1810,1921,701029,5.030071077091307
2016-05-17,1939,1939,1856,1894,255793,-1.4055179593961478
2016-05-18,1888,1990,1879,1944,493703,2.6399155227032733
2016-05-19,1967,1981,1865,1880,218410,-3.292181069958848
2016-05-20,1893,1953,1875,1921,180591,2.1808510638297873
2016-05-23,1916,1995,1898,1977,469913,2.9151483602290473
2016-05-24,2032,2032,1912,1921,319484,-2.832574607991907
2016-05-25,1967,2096,1912,2074,1494327,7.964601769911504
2016-05-26,1948,1958,1810,1944,643141,-6.26808100289296
2016-05-27,1921,1939,1893,1917,221984,-1.3888888888888888
2016-05-30,1907,1976,1888,1931,248376,0.7303077725612936
2016-05-31,1930,1967,1902,1958,252221,1.3982392542723976
2016-06-01,1958,2032,1939,1958,236263,0.0
2016-06-02,2004,2064,1962,2028,565292,3.575076608784474
2016-06-03,2050,2082,1999,2041,410116,0.641025641025641
2016-06-07,2032,2050,1990,2037,363030,-0.19598236158745713
2016-06-08,2036,2059,1967,2009,210159,-1.3745704467353952
2016-06-09,2009,2009,1939,1949,211295,-2.9865604778496766
2016-06-10,1948,1972,1902,1921,144780,-1.4366341713699333
2016-06-13,1902,1921,1833,1847,176103,-3.8521603331598127
2016-06-14,1819,1875,1791,1820,168595,-1.4618299945858149
2016-06-15,1847,1847,1796,1815,102458,-0.27472527472527475
2016-06-16,1842,1842,1736,1750,169110,-3.581267217630854
2016-06-17,1745,1782,1727,1741,135214,-0.5142857142857142
2016-06-20,1741,1805,1741,1801,118337,3.4462952326249283
2016-06-21,1810,1838,1773,1801,83089,0.0
2016-06-22,1828,1981,1787,1940,796299,7.717934480843976
2016-06-23,1939,1939,1842,1870,204264,-3.608247422680412
2016-06-24,1902,1902,1736,1764,438983,-5.668449197860963
2016-06-27,1708,1796,1708,1778,99924,0.7936507936507936
2016-06-28,1755,1810,1755,1797,118225,1.0686164229471318
2016-06-29,1796,1888,1791,1875,218410,4.340567612687813
2016-06-30,1921,1925,1852,1857,100867,-0.96
2016-07-01,1888,2073,1852,1907,1121394,2.6925148088314486
2016-07-04,1907,1958,1898,1926,152399,0.9963293130571578
2016-07-05,1939,2050,1925,1972,446522,2.3883696780893042
2016-07-06,1972,2041,1935,2028,504482,2.839756592292089
2016-07-07,2032,2055,1981,2018,423447,-0.4930966469428008
2016-07-08,2013,2244,2013,2152,2357578,6.640237859266601
2016-07-11,2156,2193,2106,2161,453243,0.4182156133828996
2016-07-12,2161,2207,2124,2208,365533,2.1749190189726977
2016-07-13,2216,2239,2142,2175,365933,-1.4945652173913044
2016-07-14,2184,2184,2059,2097,312368,-3.5862068965517238
2016-07-15,2235,2281,2032,2143,1191809,2.193609918931807
2016-07-18,2124,2142,2064,2101,257304,-1.959869342043864
2016-07-19,2101,2161,2092,2124,363725,1.0947168015230844
2016-07-20,2124,2142,2082,2124,205712,0.0
2016-07-21,2124,2179,2101,2138,298280,0.6591337099811676
2016-07-22,2138,2207,2119,2171,393159,1.5434985968194574
2016-07-25,2170,2203,2110,2152,259137,-0.8751727314601566
2016-07-26,2124,2147,2082,2115,331982,-1.7193308550185873
2016-07-27,2106,2161,2096,2115,139637,0.0
2016-07-28,2124,2129,2073,2092,162521,-1.0874704491725768
2016-07-29,2092,2110,2036,2078,185219,-0.6692160611854685
2016-08-01,2055,2166,2045,2161,356722,3.994225216554379
2016-08-02,2161,2161,2078,2111,214307,-2.3137436372049978
2016-08-03,2087,2096,2059,2078,151847,-1.5632401705352912
2016-08-04,2078,2096,2059,2088,129434,0.4812319538017324
2016-08-05,2096,2119,2059,2097,123380,0.43103448275862066
2016-08-08,2096,2189,2087,2152,481312,2.6227944682880304
2016-08-09,2133,2166,1939,2023,691845,-5.9944237918215615
2016-08-10,1847,1907,1759,1903,827688,-5.931784478497281
2016-08-11,1875,1893,1842,1880,226707,-1.208617971623752
2016-08-12,1865,1893,1842,1889,149631,0.4787234042553191
2016-08-16,1870,1888,1824,1824,239458,-3.440974060349391
2016-08-17,1838,1847,1805,1824,126759,0.0
2016-08-18,1824,1842,1805,1820,69431,-0.21929824561403508
2016-08-19,1828,1852,1796,1820,88179,0.0
2016-08-22,1819,1875,1819,1834,120751,0.7692307692307693
2016-08-23,1833,1865,1833,1857,69952,1.2540894220283534
2016-08-24,1875,1875,1833,1857,111140,0.0
2016-08-25,1856,1870,1838,1866,100964,0.48465266558966075
2016-08-26,1879,1888,1847,1875,100107,0.482315112540193
2016-08-29,1847,1875,1736,1824,182034,-2.7199999999999998
2016-08-30,1810,1856,1810,1847,69926,1.2609649122807016
2016-08-31,1828,1847,1801,1847,88031,0.0
2016-09-01,1847,1893,1828,1875,192018,1.5159718462371412
2016-09-02,1893,1893,1847,1880,110427,0.26666666666666666
2016-09-05,1893,1907,1856,1875,194875,-0.26595744680851063
2016-09-06,1893,1939,1875,1926,252935,2.7199999999999998
2016-09-07,1935,1990,1912,1977,323383,2.64797507788162
2016-09-08,1981,2009,1865,1907,478083,-3.5407182599898834
2016-09-09,1907,1944,1865,1889,100348,-0.9438909281594127
2016-09-12,1856,1870,1778,1843,297589,-2.4351508734780305
2016-09-13,1847,1870,1828,1870,147309,1.465002712967987
2016-09-19,1870,1935,1815,1931,339146,3.2620320855614975
2016-09-20,1930,1999,1930,1977,327292,2.3821853961677886
2016-09-21,2004,2018,1953,1967,222533,-0.5058168942842691
2016-09-22,1967,2073,1958,2041,510853,3.7620742247076766
2016-09-23,2041,2055,2013,2041,189456,0.0
2016-09-26,2041,2064,2027,2046,229185,0.2449779519843214
2016-09-27,2018,2036,1976,2018,237335,-1.3685239491691104
2016-09-28,2009,2027,1990,2018,109530,0.0
2016-09-29,2018,2087,2013,2060,304579,2.0812685827552033
2016-09-30,2055,2055,1981,1991,192985,-3.349514563106796
2016-10-04,1990,2022,1985,1986,121168,-0.25113008538422904
2016-10-05,1999,2004,1944,1967,165640,-0.9566968781470292
2016-10-06,1967,1999,1930,1949,171754,-0.9150991357397051
2016-10-07,1948,1985,1884,1921,183728,-1.4366341713699333
2016-10-10,1939,1939,1865,1866,111052,-2.8630921395106714
2016-10-11,1898,1898,1824,1857,163609,-0.482315112540193
2016-10-12,1856,1916,1847,1898,87372,2.2078621432417878
2016-10-13,1879,1902,1865,1894,59895,-0.21074815595363539
2016-10-14,1902,1907,1838,1861,110454,-1.7423442449841606
2016-10-17,1852,1879,1764,1824,193564,-1.9881783987103707
2016-10-18,1824,1828,1796,1801,74769,-1.2609649122807016
2016-10-19,1805,1810,1768,1801,81357,0.0
2016-10-20,1801,1893,1801,1866,141003,3.6091060521932263
2016-10-21,1847,1865,1805,1847,116625,-1.0182207931404073
2016-10-24,1847,1972,1819,1894,401667,2.5446670276123444
2016-10-25,1902,1902,1801,1847,200669,-2.481520591341077
2016-10-26,1847,1958,1833,1870,527311,1.245262587980509
2016-10-27,1870,1939,1870,1917,319625,2.5133689839572195
2016-10-28,1925,1939,1861,1894,147480,-1.1997913406364111
2016-10-31,1921,2045,1898,1972,1431368,4.118268215417107
2016-11-01,1976,2101,1865,1907,1821264,-3.296146044624747
2016-11-02,1921,1967,1731,1746,504733,-8.442579968536968
2016-11-03,1694,1768,1685,1700,381638,-2.6345933562428407
2016-11-04,1699,1782,1676,1727,357877,1.588235294117647
2016-11-07,1750,1805,1718,1755,348712,1.6213086276780544
2016-11-08,1778,1778,1708,1727,167597,-1.5954415954415955
2016-11-09,1731,1750,1440,1570,529894,-9.090909090909092
2016-11-10,1597,1658,1593,1644,171981,4.713375796178345
2016-11-11,1644,1685,1625,1658,96114,0.851581508515815
2016-11-14,1662,1745,1662,1695,136631,2.2316043425814236
2016-11-15,1667,1704,1662,1663,113163,-1.887905604719764
2016-11-16,1671,1690,1644,1663,101618,0.0
2016-11-17,1662,1681,1621,1630,222211,-1.984365604329525
2016-11-18,1630,1676,1616,1616,161917,-0.8588957055214724
2016-11-21,1653,1690,1621,1640,221675,1.4851485148514851
2016-11-22,1653,1681,1574,1640,92544,0.0
2016-11-23,1528,1551,1182,1233,7207288,-24.817073170731707
2016-11-24,1260,1260,1163,1187,1075012,-3.7307380373073804
2016-11-25,1177,1223,1173,1196,554269,0.7582139848357203
2016-11-28,1246,1279,1196,1205,644423,0.7525083612040134
2016-11-29,1186,1228,1177,1201,321359,-0.33195020746887965
2016-11-30,1196,1251,1163,1178,964761,-1.9150707743547042
2016-12-01,1205,1219,1173,1178,340534,0.0
2016-12-02,1210,1320,1191,1192,1766183,1.1884550084889642
2016-12-05,1191,1214,1089,1090,777297,-8.557046979865772
2016-12-06,1099,1126,1094,1099,261775,0.8256880733944955
2016-12-07,1103,1122,1053,1062,414498,-3.3666969972702456
2016-12-08,1076,1094,1066,1081,219998,1.7890772128060264
2016-12-09,1094,1145,1080,1118,421758,3.4227567067530065
2016-12-12,1126,1159,1108,1118,332984,0.0
2016-12-13,1168,1450,1163,1450,14205861,29.695885509838998
2016-12-14,1473,1607,1376,1418,12004504,-2.206896551724138
2016-12-15,1413,1450,1390,1413,2660798,-0.3526093088857546
2016-12-16,1440,1440,1362,1381,3082781,-2.264685067232838
2016-12-19,1367,1380,1297,1349,1286642,-2.3171614771904414
2016-12-20,1353,1501,1325,1399,3807485,3.7064492216456637
2016-12-21,1496,1551,1399,1413,4200249,1.0007147962830594
2016-12-22,1404,1464,1357,1399,1406043,-0.9907997169143666
2016-12-23,1399,1477,1399,1422,2034075,1.6440314510364546
2016-12-26,1417,1454,1376,1386,745259,-2.5316455696202533
2016-12-27,1385,1404,1297,1312,1004561,-5.339105339105339
2016-12-28,1311,1353,1293,1316,488593,0.3048780487804878
2016-12-29,1325,1348,1293,1298,462067,-1.3677811550151975
2017-01-02,1307,1325,1251,1265,407355,-2.5423728813559325
2017-01-03,1270,1307,1270,1289,438793,1.8972332015810278
2017-01-04,1293,1348,1283,1344,586441,4.266873545384018
2017-01-05,1353,1362,1325,1349,387169,0.3720238095238095
2017-01-06,1348,1385,1330,1367,570192,1.3343217197924389
2017-01-09,1357,1371,1316,1335,332329,-2.3408924652523777
2017-01-10,1320,1339,1297,1307,222576,-2.0973782771535583
2017-01-11,1311,1348,1302,1321,378118,1.0711553175210407
2017-01-12,1316,1325,1256,1302,291311,-1.4383043149129449
2017-01-13,1302,1311,1274,1293,201281,-0.6912442396313364
2017-01-16,1293,1311,1270,1279,153760,-1.082753286929621
2017-01-17,1270,1302,1270,1298,204537,1.4855355746677092
2017-01-18,1297,1330,1265,1307,400119,0.6933744221879815
2017-01-19,1316,1357,1302,1358,668219,3.9020657995409334
2017-01-20,1394,1741,1390,1543,24225013,13.622974963181148
2017-01-23,1653,1681,1454,1464,6110565,-5.119896305897602
2017-01-24,1445,1464,1371,1386,2569050,-5.327868852459016
2017-01-25,1385,1450,1367,1376,2706649,-0.7215007215007215
2017-01-26,1367,1394,1274,1302,1560706,-5.377906976744186
2017-01-31,1302,1380,1283,1326,1383862,1.8433179723502304
2017-02-01,1330,1468,1311,1381,2745679,4.147812971342383
2017-02-02,1348,1399,1274,1312,1489262,-4.996379435191891
2017-02-03,1362,1565,1339,1441,7242090,9.832317073170731
2017-02-06,1505,1537,1450,1501,2213638,4.163775156141568
2017-02-07,1477,1505,1394,1413,1278544,-5.862758161225849
2017-02-08,1422,1662,1417,1547,7816457,9.483368719037509
2017-02-09,1547,1644,1514,1566,3272131,1.2281835811247577
2017-02-10,1593,1593,1450,1556,1804586,-0.6385696040868455
2017-02-13,1542,1547,1477,1510,1126762,-2.956298200514139
2017-02-14,1524,1528,1464,1483,943778,-1.7880794701986755
2017-02-15,1505,1565,1487,1492,1356957,0.6068779501011463
2017-02-16,1468,1477,1371,1386,1294820,-7.104557640750671
2017-02-17,1399,1454,1376,1436,614671,3.6075036075036073
2017-02-20,1427,1436,1380,1390,563606,-3.203342618384401
2017-02-21,1399,1440,1371,1418,464199,2.014388489208633
2017-02-22,1427,1427,1390,1395,381257,-1.622002820874471
2017-02-23,1390,1417,1334,1362,464657,-2.3655913978494625
2017-02-24,1362,1376,1307,1326,413404,-2.643171806167401
2017-02-27,1320,1334,1260,1261,483166,-4.901960784313726
2017-02-28,1246,1246,1186,1224,635123,-2.9341792228390164
2017-03-02,1219,1265,1219,1238,272430,1.1437908496732025
2017-03-03,1223,1242,1122,1145,780959,-7.512116316639742
2017-03-06,1145,1237,1131,1201,694468,4.890829694323144
2017-03-07,1200,1251,1196,1229,575098,2.3313905079100747
2017-03-08,1242,1246,1186,1196,278703,-2.6851098454027666
2017-03-09,1205,1205,1173,1178,348166,-1.5050167224080269
2017-03-10,1168,1237,1066,1238,629599,5.093378607809847
2017-03-13,1228,1228,1182,1205,417403,-2.6655896607431337
2017-03-14,1205,1219,1182,1201,208530,-0.33195020746887965
2017-03-15,1210,1219,1173,1210,311383,0.7493755203996669
2017-03-16,1200,1256,1163,1215,586632,0.4132231404958678
2017-03-17,1210,1219,1186,1192,297105,-1.8930041152263373
2017-03-20,1177,1182,1126,1145,456299,-3.942953020134228
2017-03-21,1136,1173,1131,1145,248197,0.0
2017-03-22,1136,1145,1122,1141,255803,-0.34934497816593885
2017-03-23,1145,1150,1113,1127,261268,-1.2269938650306749
2017-03-24,1117,1140,1113,1127,262767,0.0
2017-03-27,1103,1117,1062,1062,558063,-5.767524401064774
2017-03-28,1080,1117,1053,1108,306044,4.3314500941619585
2017-03-29,1108,1113,1085,1095,136526,-1.1732851985559567
2017-03-30,1085,1117,1080,1095,261370,0.0
2017-03-31,1094,1113,1080,1081,218136,-1.2785388127853883
2017-04-03,1094,1126,1089,1122,238149,3.7927844588344124
2017-04-04,1122,1159,1117,1127,220149,0.4456327985739751
2017-04-05,1140,1150,1103,1108,143054,-1.6858917480035491
2017-04-06,1113,1126,1080,1085,271587,-2.0758122743682312
2017-04-07,1085,1108,1080,1095,108633,0.9216589861751152
2017-04-10,1080,1094,1048,1062,266043,-3.0136986301369864
2017-04-11,1057,1080,1034,1071,267874,0.847457627118644
2017-04-12,1071,1085,1048,1062,195328,-0.8403361344537815
2017-04-13,1071,1089,1071,1081,107959,1.7890772128060264
2017-04-14,1076,1089,1066,1076,77044,-0.46253469010175763
2017-04-17,1076,1126,1062,1118,295967,3.903345724907063
2017-04-18,1117,1279,1089,1141,3975178,2.0572450805008944
2017-04-19,1145,1150,1113,1122,485992,-1.6652059596844873
2017-04-20,1145,1223,1131,1136,2793717,1.2477718360071302
2017-04-21,1145,1228,1122,1145,2258793,0.7922535211267605
2017-04-24,1154,1214,1136,1141,1507911,-0.34934497816593885
2017-04-25,1150,1154,1117,1136,335797,-0.43821209465381245
2017-04-26,1154,1168,1136,1159,426401,2.024647887323944
2017-04-27,1173,1186,1150,1159,375731,0.0
2017-04-28,1159,1159,1126,1136,203842,-1.984469370146678
2017-05-02,1136,1136,1071,1071,266692,-5.721830985915493
2017-05-04,1071,1126,1071,1118,200710,4.3884220354808585
2017-05-08,1117,1140,1108,1127,173947,0.8050089445438283
2017-05-10,1126,1131,1103,1118,189411,-0.7985803016858917
2017-05-11,1126,1131,1103,1118,177942,0.0
2017-05-12,1126,1154,1117,1150,249687,2.862254025044723
2017-05-15,1150,1186,1122,1136,1115905,-1.2173913043478262
2017-05-16,1145,1145,1099,1104,285376,-2.8169014084507045
2017-05-17,1108,1126,1103,1118,121830,1.2681159420289856
2017-05-18,1094,1117,1076,1081,300426,-3.309481216457961
2017-05-19,1089,1108,1085,1108,92582,2.497687326549491
2017-05-22,1108,1122,1103,1122,70175,1.263537906137184
2017-05-23,1122,1126,1103,1122,111410,0.0
2017-05-24,1117,1117,1094,1104,121137,-1.6042780748663104
2017-05-25,1103,1117,1089,1113,134988,0.8152173913043478
2017-05-26,1117,1117,1094,1104,141613,-0.8086253369272237
