date,open,high,low,close,volume,change_rate
2015-06-26,3730,3770,3680,3730,498614,0.0
2015-06-29,3600,3645,3420,3440,1023785,-7.774798927613941
2015-06-30,3390,3545,3200,3505,715402,1.88953488372093
2015-07-01,3525,3665,3485,3655,611453,4.279600570613409
2015-07-02,3740,3760,3650,3705,708973,1.3679890560875512
2015-07-03,3725,3820,3670,3790,855377,2.2941970310391366
2015-07-06,3665,3740,3540,3550,1010628,-6.33245382585752
2015-07-07,3630,3640,3500,3625,702884,2.112676056338028
2015-07-08,3645,3645,3510,3530,588474,-2.6206896551724137
2015-07-09,3450,3625,3335,3610,693296,2.26628895184136
2015-07-10,3630,3680,3580,3620,449405,0.2770083102493075
2015-07-13,3620,3910,3570,3870,1467715,6.906077348066299
2015-07-14,3950,3955,3815,3835,847610,-0.9043927648578811
2015-07-15,3910,4050,3880,3920,1874965,2.216427640156454
2015-07-16,3800,3845,3560,3840,2830495,-2.0408163265306123
2015-07-17,3950,4030,3830,4025,1811255,4.817708333333334
2015-07-20,4100,4170,4070,4120,1194037,2.360248447204969
2015-07-21,4120,4170,4050,4100,733992,-0.48543689320388345
2015-07-22,4090,4180,4035,4145,927101,1.097560975609756
2015-07-23,4145,4145,3980,4080,799695,-1.5681544028950543
2015-07-24,4065,4065,3895,3895,688831,-4.534313725490196
2015-07-27,3880,3880,3755,3815,619414,-2.053915275994865
2015-07-28,3740,3845,3720,3810,554005,-0.1310615989515072
2015-07-29,3810,3860,3670,3675,448357,-3.543307086614173
2015-07-30,3740,3755,3595,3595,506639,-2.1768707482993195
2015-07-31,3570,3650,3500,3620,485494,0.6954102920723227
2015-08-03,3640,3675,3540,3545,270042,-2.071823204419889
2015-08-04,3545,3620,3520,3600,275831,1.5514809590973202
2015-08-05,3600,3645,3575,3630,256986,0.8333333333333334
2015-08-06,3640,3955,3640,3795,1002252,4.545454545454546
2015-08-07,3800,3815,3710,3760,308546,-0.922266139657444
2015-08-10,3775,3775,3640,3645,308301,-3.0585106382978724
2015-08-11,3710,3740,3520,3530,507317,-3.155006858710562
2015-08-12,3475,3535,3305,3420,621098,-3.1161473087818696
2015-08-13,3435,3535,3430,3500,340827,2.3391812865497075
2015-08-17,3510,3540,3405,3435,353699,-1.8571428571428572
2015-08-18,3445,3455,3200,3235,744083,-5.822416302765648
2015-08-19,3150,3200,2970,3015,1114762,-6.800618238021638
2015-08-20,2945,3055,2945,2955,555712,-1.9900497512437811
2015-08-21,2800,2880,2750,2760,865138,-6.598984771573605
2015-08-24,2660,2820,2630,2665,801122,-3.4420289855072466
2015-08-25,2715,2885,2650,2870,727583,7.6923076923076925
2015-08-26,2840,2965,2815,2960,556096,3.1358885017421603
2015-08-27,3000,3030,2900,2910,506231,-1.6891891891891893
2015-08-28,2990,2995,2945,2960,370806,1.718213058419244
2015-08-31,2965,2965,2885,2955,350723,-0.16891891891891891
2015-09-01,2940,2965,2825,2830,499860,-4.230118443316413
2015-09-02,2745,2845,2745,2840,400914,0.35335689045936397
2015-09-03,2890,2895,2780,2780,305156,-2.112676056338028
2015-09-04,2795,2850,2730,2750,327376,-1.079136690647482
2015-09-07,2710,2765,2700,2730,277412,-0.7272727272727273
2015-09-08,2715,2760,2610,2650,280564,-2.93040293040293
2015-09-09,2710,2890,2710,2890,503971,9.056603773584905
2015-09-10,2830,2925,2810,2920,356257,1.0380622837370241
2015-09-11,2980,2980,2900,2920,369549,0.0
2015-09-14,2920,2945,2850,2890,217723,-1.0273972602739725
2015-09-15,2870,2990,2870,2985,599388,3.2871972318339098
2015-09-16,3080,3110,3010,3075,480212,3.015075376884422
2015-09-17,3105,3110,3005,3015,496241,-1.951219512195122
2015-09-18,3095,3100,3000,3030,334549,0.4975124378109453
2015-09-21,2960,3000,2945,3000,321043,-0.9900990099009901
2015-09-22,3010,3065,2980,3050,342010,1.6666666666666667
2015-09-23,3000,3010,2930,2935,278425,-3.7704918032786887
2015-09-24,2950,2965,2910,2925,173126,-0.34071550255536626
2015-09-25,2910,2960,2900,2940,216292,0.5128205128205128
2015-09-30,2925,2985,2880,2975,258502,1.1904761904761905
2015-10-01,2970,3030,2965,3025,354519,1.680672268907563
2015-10-02,3065,3065,2980,3030,409835,0.1652892561983471
2015-10-05,3005,3050,2955,2970,520821,-1.9801980198019802
2015-10-06,3015,3020,2945,2960,376694,-0.33670033670033667
2015-10-07,2965,2975,2895,2900,415217,-2.027027027027027
2015-10-08,2930,2935,2800,2840,686462,-2.0689655172413794
2015-10-12,2705,2910,2700,2910,3085994,2.464788732394366
2015-10-13,2920,2935,2825,2850,708491,-2.0618556701030926
2015-10-14,2850,2860,2805,2810,510066,-1.4035087719298245
2015-10-15,2810,2860,2795,2860,390219,1.7793594306049825
2015-10-16,2880,2880,2840,2840,579176,-0.6993006993006993
2015-10-19,2860,2880,2845,2865,360221,0.8802816901408451
2015-10-20,2865,2875,2835,2870,362896,0.17452006980802792
2015-10-21,2870,2905,2860,2895,598419,0.8710801393728222
2015-10-22,2865,2895,2775,2865,792143,-1.0362694300518136
2015-10-23,2905,2905,2860,2885,508754,0.6980802792321117
2015-10-26,2885,2950,2870,2950,553719,2.2530329289428077
2015-10-27,2950,3000,2920,2995,569602,1.5254237288135595
2015-10-28,2970,2985,2920,2985,554499,-0.333889816360601
2015-10-29,2990,3000,2900,2910,551765,-2.512562814070352
2015-10-30,2910,2910,2800,2800,414881,-3.7800687285223367
2015-11-02,2765,2820,2690,2760,372075,-1.4285714285714286
2015-11-03,2765,2830,2765,2790,424831,1.0869565217391304
2015-11-04,2800,2805,2740,2775,287643,-0.5376344086021506
2015-11-05,2780,2780,2730,2765,203723,-0.36036036036036034
2015-11-06,2740,2805,2740,2750,267909,-0.5424954792043399
2015-11-09,2740,2785,2630,2635,491412,-4.181818181818182
2015-11-10,2605,2615,2500,2510,622313,-4.743833017077799
2015-11-11,2515,2555,2505,2545,248325,1.394422310756972
2015-11-12,2555,2555,2520,2555,204973,0.3929273084479371
2015-11-13,2545,2545,2460,2465,360763,-3.522504892367906
2015-11-16,2380,2435,2370,2370,360906,-3.8539553752535496
2015-11-17,2570,2605,2465,2560,957285,8.016877637130802
2015-11-18,2560,2650,2545,2600,579198,1.5625
2015-11-19,2645,2730,2630,2700,664660,3.8461538461538463
2015-11-20,2700,2790,2685,2780,565705,2.9629629629629632
2015-11-23,2790,2860,2740,2790,419625,0.3597122302158274
2015-11-24,2760,2865,2760,2815,504977,0.8960573476702508
2015-11-25,2815,2835,2785,2820,293771,0.17761989342806395
2015-11-26,2830,2850,2810,2825,264450,0.1773049645390071
2015-11-27,2825,2840,2790,2830,353315,0.17699115044247787
2015-11-30,2830,2840,2740,2785,325671,-1.5901060070671376
2015-12-01,2780,2815,2775,2800,437591,0.5385996409335727
2015-12-02,2800,2830,2750,2755,283362,-1.607142857142857
2015-12-03,2735,2765,2710,2760,214291,0.18148820326678766
2015-12-04,2730,2755,2695,2740,263933,-0.7246376811594203
2015-12-07,2740,2780,2655,2655,461484,-3.102189781021898
2015-12-08,2635,2680,2595,2650,356143,-0.18832391713747645
2015-12-09,2650,2675,2555,2565,425383,-3.207547169811321
2015-12-10,2595,2645,2545,2570,367152,0.1949317738791423
2015-12-11,2575,2705,2575,2620,521560,1.9455252918287937
2015-12-14,2570,2595,2530,2560,285927,-2.2900763358778624
2015-12-15,2550,2585,2530,2585,227889,0.9765625
2015-12-16,2630,2690,2625,2660,235289,2.9013539651837523
2015-12-17,2685,2700,2635,2655,382001,-0.18796992481203006
2015-12-18,2645,2705,2620,2690,319145,1.3182674199623352
2015-12-21,2665,2800,2660,2785,432314,3.5315985130111525
2015-12-22,2790,2800,2710,2735,233346,-1.7953321364452424
2015-12-23,2745,2810,2720,2795,334759,2.1937842778793417
2015-12-24,2800,2825,2760,2760,383630,-1.2522361359570662
2015-12-28,2785,2785,2675,2730,501454,-1.0869565217391304
2015-12-29,2680,2730,2675,2705,197652,-0.9157509157509158
2015-12-30,2710,2730,2680,2690,227640,-0.5545286506469501
2016-01-04,2670,2690,2595,2605,306556,-3.1598513011152414
2016-01-05,2585,2620,2570,2580,292897,-0.9596928982725527
2016-01-06,2580,2600,2450,2495,485599,-3.2945736434108532
2016-01-07,2510,2515,2400,2400,559109,-3.807615230460922
2016-01-08,2345,2395,2285,2365,625319,-1.4583333333333333
2016-01-11,2330,2370,2300,2360,429075,-0.21141649048625794
2016-01-12,2355,2385,2310,2310,356976,-2.11864406779661
2016-01-13,2335,2420,2335,2410,279406,4.329004329004329
2016-01-14,2360,2370,2315,2370,385037,-1.6597510373443984
2016-01-15,2405,2405,2310,2325,378556,-1.89873417721519
2016-01-18,2295,2305,2265,2280,423316,-1.935483870967742
2016-01-19,2340,2340,2250,2290,293377,0.43859649122807015
2016-01-20,2280,2300,2170,2190,644904,-4.366812227074235
2016-01-21,2195,2250,2160,2185,508039,-0.228310502283105
2016-01-22,2205,2295,2205,2275,403073,4.118993135011442
2016-01-25,2335,2340,2285,2305,376107,1.3186813186813187
2016-01-26,2280,2315,2255,2280,198239,-1.0845986984815619
2016-01-27,2330,2365,2315,2345,343995,2.850877192982456
2016-01-28,2330,2390,2325,2375,265812,1.279317697228145
2016-01-29,2375,2400,2350,2395,218225,0.8421052631578947
2016-02-01,2430,2485,2420,2440,409551,1.8789144050104383
2016-02-02,2440,2440,2390,2410,169333,-1.2295081967213115
2016-02-03,2365,2375,2315,2335,375485,-3.112033195020747
2016-02-04,2405,2435,2365,2430,383613,4.068522483940043
2016-02-05,2450,2545,2435,2510,592724,3.292181069958848
2016-02-11,2550,2995,2475,2640,5601441,5.179282868525896
2016-02-12,2670,2690,2330,2470,1886191,-6.4393939393939394
2016-02-15,2515,2650,2515,2600,977073,5.263157894736842
2016-02-16,2640,2675,2600,2630,719108,1.153846153846154
2016-02-17,2645,2670,2555,2580,619423,-1.9011406844106464
2016-02-18,2630,2650,2610,2615,450302,1.3565891472868217
2016-02-19,2615,2660,2610,2630,456830,0.5736137667304015
2016-02-22,2645,2695,2610,2680,480470,1.9011406844106464
2016-02-23,2725,2725,2630,2660,519714,-0.7462686567164178
2016-02-24,2635,2690,2635,2660,403796,0.0
2016-02-25,2690,2740,2665,2690,624829,1.1278195488721803
2016-02-26,2720,2780,2690,2775,626276,3.1598513011152414
2016-02-29,2805,2965,2785,2900,1188275,4.504504504504505
2016-03-02,2970,3015,2905,2935,1102030,1.206896551724138
2016-03-03,2955,2965,2880,2950,565221,0.5110732538330494
2016-03-04,2960,3005,2930,3005,588486,1.864406779661017
2016-03-07,3005,3080,2935,2980,1126476,-0.8319467554076538
2016-03-08,2980,2995,2870,2990,783146,0.33557046979865773
2016-03-09,3000,3025,2955,2985,350714,-0.16722408026755853
2016-03-10,2985,3010,2930,2930,480589,-1.8425460636515913
2016-03-11,2930,2955,2895,2935,257577,0.17064846416382254
2016-03-14,3000,3055,2925,2940,452443,0.17035775127768313
2016-03-15,2940,2950,2860,2875,461200,-2.2108843537414966
2016-03-16,2875,2915,2865,2865,256791,-0.34782608695652173
2016-03-17,2905,2965,2875,2920,613040,1.9197207678883073
2016-03-18,2955,2955,2880,2900,601680,-0.684931506849315
2016-03-21,2940,2940,2865,2880,347099,-0.6896551724137931
2016-03-22,2900,2910,2830,2845,354366,-1.215277777777778
2016-03-23,2840,2845,2750,2750,676149,-3.3391915641476277
2016-03-24,2745,2790,2710,2765,464691,0.5454545454545455
2016-03-25,2760,2800,2730,2765,432404,0.0
2016-03-28,2755,2765,2725,2730,233487,-1.2658227848101267
2016-03-29,2740,2810,2740,2800,531260,2.564102564102564
2016-03-30,2850,2870,2810,2825,411630,0.8928571428571428
2016-03-31,2870,2870,2760,2760,393938,-2.3008849557522124
2016-04-01,2755,2795,2715,2730,326880,-1.0869565217391304
2016-04-04,2720,2750,2670,2675,312768,-2.0146520146520146
2016-04-05,2675,2685,2640,2665,342347,-0.3738317757009346
2016-04-06,2635,2690,2635,2675,284775,0.37523452157598497
2016-04-07,2700,2715,2660,2685,478736,0.3738317757009346
2016-04-08,2665,2670,2605,2655,358496,-1.1173184357541899
2016-04-11,2660,2670,2605,2655,251660,0.0
2016-04-12,2650,2725,2650,2700,314832,1.694915254237288
2016-04-14,2750,2815,2735,2795,611013,3.5185185185185186
2016-04-15,2805,2810,2735,2760,382846,-1.2522361359570662
2016-04-18,2745,2765,2740,2750,232070,-0.36231884057971014
2016-04-19,2795,2795,2765,2780,298045,1.090909090909091
2016-04-20,2795,2855,2780,2785,628171,0.1798561151079137
2016-04-21,2810,2830,2790,2810,454661,0.8976660682226212
2016-04-22,2795,2810,2765,2800,407484,-0.3558718861209964
2016-04-25,2810,2840,2780,2785,337819,-0.5357142857142857
2016-04-26,2770,2780,2745,2755,389019,-1.0771992818671454
2016-04-27,2760,2790,2735,2755,190781,0.0
2016-04-28,2775,2795,2715,2720,360114,-1.2704174228675136
2016-04-29,2695,2730,2680,2730,260413,0.3676470588235294
2016-05-02,2710,2725,2645,2650,380041,-2.93040293040293
2016-05-03,2675,2705,2665,2700,371128,1.8867924528301887
2016-05-04,2685,2685,2635,2640,421262,-2.2222222222222223
2016-05-09,2620,2650,2575,2590,306896,-1.893939393939394
2016-05-10,2570,2620,2570,2615,181257,0.9652509652509652
2016-05-11,2635,2635,2585,2615,179031,0.0
2016-05-12,2595,2610,2550,2610,277131,-0.19120458891013384
2016-05-13,2595,2620,2585,2615,271579,0.19157088122605362
2016-05-16,2600,2685,2585,2645,476146,1.147227533460803
2016-05-17,2650,2665,2600,2605,286277,-1.5122873345935728
2016-05-18,2600,2615,2525,2530,426588,-2.8790786948176583
2016-05-19,2520,2545,2470,2505,292310,-0.9881422924901186
2016-05-20,2500,2550,2460,2495,205810,-0.39920159680638717
2016-05-23,2490,2520,2470,2495,278471,0.0
2016-05-24,2490,2490,2405,2420,386534,-3.006012024048096
2016-05-25,2480,2520,2470,2490,422053,2.8925619834710745
2016-05-26,2520,2520,2440,2460,211167,-1.2048192771084338
2016-05-27,2465,2520,2455,2510,224798,2.0325203252032518
2016-05-30,2520,2520,2465,2480,231347,-1.1952191235059761
2016-05-31,2480,2520,2465,2520,251424,1.6129032258064515
2016-06-01,2500,2555,2490,2540,295176,0.7936507936507936
2016-06-02,2545,2560,2515,2545,339165,0.19685039370078738
2016-06-03,2540,2545,2510,2530,191237,-0.5893909626719057
2016-06-07,2530,2580,2530,2580,376460,1.9762845849802373
2016-06-08,2565,2585,2540,2585,411071,0.1937984496124031
2016-06-09,2585,2665,2575,2620,744918,1.3539651837524178
2016-06-10,2625,2710,2625,2640,488859,0.7633587786259541
2016-06-13,2610,2620,2540,2540,462069,-3.787878787878788
2016-06-14,2530,2560,2445,2480,814186,-2.3622047244094486
2016-06-15,2470,2490,2445,2450,346768,-1.2096774193548387
2016-06-16,2470,2475,2395,2410,426272,-1.6326530612244898
2016-06-17,2470,2470,2415,2450,257035,1.6597510373443984
2016-06-20,2465,2540,2465,2540,357232,3.6734693877551026
2016-06-21,2565,2570,2530,2555,284981,0.5905511811023622
2016-06-22,2545,2620,2545,2615,398627,2.3483365949119372
2016-06-23,2600,2640,2580,2640,475850,0.9560229445506693
2016-06-24,2665,2685,2440,2480,1227678,-6.0606060606060606
2016-06-27,2400,2455,2375,2450,478677,-1.2096774193548387
2016-06-28,2415,2455,2395,2455,474730,0.20408163265306123
2016-06-29,2480,2525,2460,2500,323058,1.8329938900203666
2016-06-30,2525,2545,2495,2505,236538,0.2
2016-07-01,2520,2560,2515,2560,288048,2.19560878243513
2016-07-04,2560,2570,2530,2560,185187,0.0
2016-07-05,2560,2565,2535,2565,177711,0.1953125
2016-07-06,2545,2560,2495,2505,317014,-2.3391812865497075
2016-07-07,2510,2535,2500,2525,319324,0.7984031936127743
2016-07-08,2520,2530,2480,2485,248527,-1.5841584158415842
2016-07-11,2510,2545,2505,2540,456574,2.2132796780684103
2016-07-12,2540,2550,2515,2535,205305,-0.19685039370078738
2016-07-13,2560,2615,2560,2615,729435,3.155818540433925
2016-07-14,2620,2650,2580,2615,455530,0.0
2016-07-15,2650,2715,2650,2700,752548,3.2504780114722758
2016-07-18,2705,2775,2705,2750,684002,1.8518518518518516
2016-07-19,2765,2765,2695,2720,411888,-1.090909090909091
2016-07-20,2705,2780,2705,2765,535284,1.6544117647058825
2016-07-21,2800,2820,2755,2785,535564,0.7233273056057866
2016-07-22,2760,2855,2745,2825,552905,1.436265709156194
2016-07-25,2850,2900,2825,2890,745454,2.3008849557522124
2016-07-26,2870,2900,2850,2900,443620,0.34602076124567477
2016-07-27,2905,2950,2815,2840,893852,-2.0689655172413794
2016-07-28,2855,2870,2800,2815,492493,-0.8802816901408451
2016-07-29,2825,2875,2825,2865,613607,1.7761989342806392
2016-08-01,2880,2905,2850,2870,378109,0.17452006980802792
2016-08-02,2880,2880,2755,2770,622461,-3.484320557491289
2016-08-03,2745,2770,2715,2760,498322,-0.36101083032490977
2016-08-04,2775,2780,2735,2775,369350,0.5434782608695652
2016-08-05,2765,2790,2760,2785,375375,0.36036036036036034
2016-08-08,2800,2850,2780,2785,466895,0.0
2016-08-09,2810,2810,2750,2785,311985,0.0
2016-08-10,2790,2805,2770,2795,281851,0.3590664272890485
2016-08-11,2795,2800,2750,2750,212097,-1.6100178890876566
2016-08-12,2780,2845,2750,2840,586747,3.272727272727273
2016-08-16,2875,2895,2825,2830,301659,-0.35211267605633806
2016-08-17,2845,2855,2770,2795,410936,-1.2367491166077738
2016-08-18,2785,2820,2785,2790,179459,-0.17889087656529518
2016-08-19,2790,2800,2735,2755,246819,-1.2544802867383513
2016-08-22,2755,2755,2675,2675,324151,-2.9038112522686026
2016-08-23,2675,2685,2640,2670,272841,-0.1869158878504673
2016-08-24,2660,2670,2600,2625,347364,-1.6853932584269662
2016-08-25,2620,2645,2590,2615,412196,-0.38095238095238093
2016-08-26,2625,2625,2565,2585,236601,-1.147227533460803
2016-08-29,2565,2580,2515,2515,395792,-2.7079303675048356
2016-08-30,2530,2605,2530,2565,365941,1.9880715705765408
2016-08-31,2550,2570,2515,2535,242342,-1.1695906432748537
2016-09-01,2535,2580,2505,2550,243088,0.591715976331361
2016-09-02,2555,2610,2540,2590,287090,1.5686274509803921
2016-09-05,2630,2660,2600,2660,263997,2.7027027027027026
2016-09-06,2665,2665,2640,2660,186498,0.0
2016-09-07,2670,2675,2600,2660,150748,0.0
2016-09-08,2665,2760,2640,2715,882714,2.0676691729323307
2016-09-09,2700,2750,2675,2715,370435,0.0
2016-09-12,2650,2670,2605,2605,342820,-4.051565377532229
2016-09-13,2620,2645,2600,2625,267005,0.7677543186180422
2016-09-19,2625,2655,2585,2635,152257,0.38095238095238093
2016-09-20,2630,2650,2605,2645,183389,0.3795066413662239
2016-09-21,2645,2685,2640,2685,254289,1.5122873345935728
2016-09-22,2705,2730,2685,2695,330265,0.37243947858473
2016-09-23,2695,2710,2670,2670,184949,-0.927643784786642
2016-09-26,2670,2690,2645,2680,304317,0.37453183520599254
2016-09-27,2675,2695,2650,2680,184827,0.0
2016-09-28,2680,2695,2645,2655,279444,-0.9328358208955223
2016-09-29,2665,2710,2650,2710,381826,2.0715630885122414
2016-09-30,2690,2700,2650,2670,232014,-1.4760147601476015
2016-10-04,2670,2695,2670,2675,174579,0.18726591760299627
2016-10-05,2665,2675,2655,2665,187388,-0.3738317757009346
2016-10-06,2670,2705,2660,2705,292709,1.5009380863039399
2016-10-07,2705,2705,2675,2685,131816,-0.7393715341959335
2016-10-10,2685,2710,2645,2660,252908,-0.931098696461825
2016-10-11,2675,2675,2645,2655,143227,-0.18796992481203006
2016-10-12,2650,2660,2630,2645,124327,-0.3766478342749529
2016-10-13,2640,2650,2585,2585,275780,-2.2684310018903595
2016-10-14,2585,2615,2585,2615,419644,1.160541586073501
2016-10-17,2615,2625,2580,2585,233604,-1.147227533460803
2016-10-18,2585,2615,2565,2615,304024,1.160541586073501
2016-10-19,2615,2635,2610,2630,201480,0.5736137667304015
2016-10-20,2615,2655,2615,2655,303993,0.9505703422053232
2016-10-21,2650,2655,2640,2645,121311,-0.3766478342749529
2016-10-24,2650,2670,2645,2660,95698,0.5671077504725899
2016-10-25,2660,2665,2610,2630,146239,-1.1278195488721803
2016-10-26,2630,2630,2510,2555,242376,-2.8517110266159698
2016-10-27,2540,2575,2540,2555,98776,0.0
2016-10-28,2560,2565,2530,2530,133122,-0.9784735812133072
2016-10-31,2525,2525,2410,2410,388843,-4.743083003952568
2016-11-01,2410,2435,2370,2405,402878,-0.2074688796680498
2016-11-02,2385,2420,2310,2315,324063,-3.7422037422037424
2016-11-03,2300,2345,2295,2325,139927,0.4319654427645789
2016-11-04,2320,2385,2310,2385,130674,2.5806451612903225
2016-11-07,2395,2455,2395,2410,188318,1.0482180293501049
2016-11-08,2430,2435,2410,2420,138459,0.4149377593360996
2016-11-09,2425,2445,2255,2320,520838,-4.132231404958678
2016-11-10,2360,2430,2350,2430,311285,4.741379310344827
2016-11-11,2435,2465,2410,2455,157230,1.02880658436214
2016-11-14,2465,2475,2445,2470,138674,0.6109979633401221
2016-11-15,2480,2480,2445,2460,134272,-0.4048582995951417
2016-11-16,2480,2500,2475,2500,146545,1.6260162601626018
2016-11-17,2495,2500,2480,2500,68836,0.0
2016-11-18,2505,2505,2440,2470,219462,-1.2
2016-11-21,2465,2465,2370,2380,187234,-3.643724696356275
2016-11-22,2400,2415,2355,2380,197338,0.0
2016-11-23,2420,2420,2360,2365,136891,-0.6302521008403361
2016-11-24,2360,2380,2310,2320,180274,-1.9027484143763214
2016-11-25,2310,2345,2300,2320,78512,0.0
2016-11-28,2330,2345,2295,2305,171512,-0.646551724137931
2016-11-29,2295,2320,2295,2305,71498,0.0
2016-11-30,2305,2325,2290,2305,114603,0.0
2016-12-01,2320,2320,2285,2300,98578,-0.21691973969631237
2016-12-02,2285,2310,2280,2280,98351,-0.8695652173913043
2016-12-05,2270,2290,2200,2210,257698,-3.070175438596491
2016-12-06,2210,2270,2210,2235,100804,1.1312217194570136
2016-12-07,2250,2250,2215,2230,81450,-0.22371364653243847
2016-12-08,2250,2275,2245,2270,130763,1.7937219730941705
2016-12-09,2275,2320,2250,2320,130055,2.2026431718061676
2016-12-12,2340,2360,2300,2325,126678,0.21551724137931033
2016-12-13,2330,2355,2305,2325,86402,0.0
2016-12-14,2345,2405,2325,2375,256168,2.1505376344086025
2016-12-15,2385,2450,2355,2440,172916,2.736842105263158
2016-12-16,2440,2450,2395,2415,88739,-1.0245901639344261
2016-12-19,2415,2425,2355,2355,109224,-2.484472049689441
2016-12-20,2390,2410,2350,2405,146497,2.1231422505307855
2016-12-21,2405,2430,2395,2405,145191,0.0
2016-12-22,2420,2420,2380,2400,118430,-0.2079002079002079
2016-12-23,2400,2420,2375,2410,79443,0.4166666666666667
2016-12-26,2425,2425,2370,2385,364202,-1.0373443983402488
2016-12-27,2360,2400,2360,2395,194154,0.41928721174004197
2016-12-28,2380,2425,2375,2415,110208,0.8350730688935281
2016-12-29,2395,2435,2395,2435,41797,0.8281573498964804
2017-01-02,2435,2440,2410,2420,78922,-0.6160164271047228
2017-01-03,2420,2455,2400,2440,128268,0.8264462809917356
2017-01-04,2440,2495,2430,2490,243674,2.0491803278688523
2017-01-05,2490,2550,2490,2505,203356,0.6024096385542169
2017-01-06,2505,2520,2490,2490,56587,-0.5988023952095809
2017-01-09,2505,2530,2485,2495,95102,0.2008032128514056
2017-01-10,2490,2510,2455,2465,121579,-1.2024048096192386
2017-01-11,2465,2605,2465,2575,790009,4.462474645030426
2017-01-12,2585,2600,2560,2580,363442,0.1941747572815534
2017-01-13,2560,2660,2560,2630,459896,1.937984496124031
2017-01-16,2650,2655,2585,2595,229920,-1.3307984790874523
2017-01-17,2600,2710,2600,2710,700907,4.431599229287091
2017-01-18,2705,2720,2675,2700,327435,-0.36900369003690037
2017-01-19,2715,2735,2675,2675,227943,-0.9259259259259258
2017-01-20,2675,2700,2625,2670,179448,-0.1869158878504673
2017-01-23,2670,2690,2650,2670,175783,0.0
2017-01-24,2660,2670,2600,2600,223460,-2.6217228464419478
2017-01-25,2605,2635,2585,2595,166607,-0.19230769230769232
2017-01-26,2600,2710,2600,2670,413778,2.8901734104046244
2017-01-31,2650,2725,2650,2710,246457,1.4981273408239701
2017-02-01,2705,2725,2685,2695,132893,-0.5535055350553505
2017-02-02,2720,2730,2670,2680,326541,-0.5565862708719851
2017-02-03,2680,2710,2625,2655,199038,-0.9328358208955223
2017-02-06,2680,2755,2680,2715,552773,2.2598870056497176
2017-02-07,2720,2720,2670,2710,179763,-0.1841620626151013
2017-02-08,2710,2710,2630,2685,184473,-0.9225092250922509
2017-02-09,2685,2720,2665,2690,128619,0.186219739292365
2017-02-10,2720,2725,2665,2665,185326,-0.929368029739777
2017-02-13,2665,2695,2655,2670,143022,0.18761726078799248
2017-02-14,2690,2695,2645,2670,123821,0.0
2017-02-15,2675,2685,2600,2650,238352,-0.7490636704119851
2017-02-16,2650,2665,2615,2625,211025,-0.9433962264150944
2017-02-17,2630,2630,2605,2610,94848,-0.5714285714285714
2017-02-20,2610,2620,2560,2570,164292,-1.532567049808429
2017-02-21,2570,2720,2565,2680,562854,4.280155642023346
2017-02-22,2680,2770,2665,2765,603319,3.171641791044776
2017-02-23,2770,2815,2730,2755,282818,-0.3616636528028933
2017-02-24,2755,2760,2705,2710,223636,-1.6333938294010888
2017-02-27,2705,2710,2670,2695,165170,-0.5535055350553505
2017-02-28,2700,2710,2655,2695,220905,0.0
2017-03-02,2720,2795,2720,2755,406168,2.2263450834879404
2017-03-03,2720,2740,2665,2670,204263,-3.0852994555353903
2017-03-06,2640,2675,2625,2660,162670,-0.37453183520599254
2017-03-07,2670,2720,2650,2710,147051,1.8796992481203008
2017-03-08,2710,2720,2680,2700,66463,-0.36900369003690037
2017-03-09,2715,2715,2675,2715,122850,0.5555555555555556
2017-03-10,2695,2770,2685,2740,292151,0.9208103130755065
2017-03-13,2770,2900,2735,2885,878123,5.291970802919708
2017-03-14,2870,2950,2870,2885,882656,0.0
2017-03-15,2880,2915,2850,2915,405533,1.0398613518197575
2017-03-16,2945,2990,2930,2960,624844,1.5437392795883362
2017-03-17,2930,3005,2930,2985,493182,0.8445945945945946
2017-03-20,3010,3010,2960,2985,283897,0.0
2017-03-21,2990,3045,2965,3045,654616,2.0100502512562812
2017-03-22,2975,3010,2910,2925,616625,-3.9408866995073892
2017-03-23,2930,2965,2925,2955,180497,1.0256410256410255
2017-03-24,2970,2985,2935,2940,220306,-0.5076142131979695
2017-03-27,2945,2945,2860,2875,221639,-2.2108843537414966
2017-03-28,2875,2930,2875,2915,172131,1.391304347826087
2017-03-29,2945,2945,2880,2910,150544,-0.17152658662092624
2017-03-30,2910,2910,2870,2890,122098,-0.6872852233676976
2017-03-31,2905,2915,2830,2845,307246,-1.5570934256055362
2017-04-03,2845,2860,2785,2855,213988,0.35149384885764495
2017-04-04,2820,2855,2790,2810,219175,-1.5761821366024518
2017-04-05,2815,2825,2765,2790,237809,-0.7117437722419928
2017-04-06,2780,2805,2750,2795,202684,0.17921146953405018
2017-04-07,2805,2815,2780,2810,183474,0.5366726296958855
2017-04-10,2800,2800,2725,2730,331004,-2.8469750889679712
2017-04-11,2730,2780,2705,2720,271692,-0.3663003663003663
2017-04-12,2735,2735,2650,2665,475231,-2.0220588235294117
2017-04-13,2665,2705,2665,2695,318824,1.125703564727955
2017-04-14,2685,2685,2645,2665,264688,-1.1131725417439702
2017-04-17,2670,2720,2670,2720,304254,2.0637898686679175
2017-04-18,2745,2760,2715,2760,249828,1.4705882352941175
2017-04-19,2745,2770,2700,2730,451270,-1.0869565217391304
2017-04-20,2725,2755,2715,2735,187828,0.18315018315018314
2017-04-21,2760,2785,2745,2785,329392,1.8281535648994516
