date,open,high,low,close,volume,change_rate
2015-07-03,2980,3030,2940,2980,12986,-0.33444816053511706
2015-07-06,2940,3030,2930,2980,35608,0.0
2015-07-07,2990,3040,2920,2950,11931,-1.006711409395973
2015-07-08,2970,3040,2910,3040,35623,3.050847457627119
2015-07-09,3030,3040,2940,3030,5477,-0.3289473684210526
2015-07-10,3030,3100,2960,3100,25004,2.31023102310231
2015-07-13,3110,3150,3070,3150,7792,1.6129032258064515
2015-07-14,3170,3170,3030,3040,22493,-3.492063492063492
2015-07-15,3060,3190,3030,3190,28427,4.934210526315789
2015-07-16,3130,3230,3120,3210,9540,0.6269592476489028
2015-07-17,3210,3210,3120,3120,8462,-2.803738317757009
2015-07-20,3100,3190,3080,3120,6910,0.0
2015-07-21,3050,3130,3050,3120,11229,0.0
2015-07-22,3110,3170,3080,3140,6421,0.641025641025641
2015-07-23,3100,3310,3100,3250,28377,3.5031847133757963
2015-07-24,3260,3300,3200,3290,9576,1.2307692307692308
2015-07-27,3310,3330,3210,3260,4669,-0.911854103343465
2015-07-28,3190,3240,3160,3220,10320,-1.2269938650306749
2015-07-29,3240,3240,3140,3180,4873,-1.2422360248447204
2015-07-30,3160,3170,3090,3160,4216,-0.628930817610063
2015-07-31,3160,3160,3080,3160,6977,0.0
2015-08-03,3160,3160,3070,3070,5816,-2.848101265822785
2015-08-04,3090,3100,3010,3080,6517,0.32573289902280134
2015-08-05,3080,3200,3030,3170,5982,2.922077922077922
2015-08-06,3180,3280,3170,3280,24436,3.4700315457413247
2015-08-07,3290,3360,3270,3350,20075,2.1341463414634148
2015-08-10,3370,3450,3330,3450,29701,2.9850746268656714
2015-08-11,3500,3520,3450,3460,38321,0.2898550724637681
2015-08-12,3400,3520,3370,3470,18242,0.2890173410404624
2015-08-13,3540,3760,3470,3750,47904,8.069164265129682
2015-08-17,3800,3860,3710,3770,35520,0.5333333333333333
2015-08-18,3720,3720,3250,3300,84653,-12.46684350132626
2015-08-19,3300,3300,3090,3180,41566,-3.6363636363636362
2015-08-20,3100,3270,3100,3230,14459,1.5723270440251573
2015-08-21,3120,3200,2980,3160,35465,-2.1671826625387
2015-08-24,3070,3160,2930,2930,30620,-7.2784810126582276
2015-08-25,2950,2990,2840,2930,27646,0.0
2015-08-26,2930,2970,2880,2930,18294,0.0
2015-08-27,3000,3040,2910,2950,35875,0.6825938566552902
2015-08-28,2970,2990,2910,2950,19765,0.0
2015-08-31,2980,2980,2760,2800,66237,-5.084745762711865
2015-09-01,2800,2830,2690,2800,46499,0.0
2015-09-02,2740,2810,2640,2810,50459,0.35714285714285715
2015-09-03,2820,2900,2810,2850,23020,1.4234875444839856
2015-09-04,2840,2860,2750,2770,14884,-2.807017543859649
2015-09-07,2770,2810,2760,2790,5591,0.7220216606498195
2015-09-08,2800,2850,2730,2800,16201,0.35842293906810035
2015-09-09,2810,2840,2760,2840,19633,1.4285714285714286
2015-09-10,2830,2830,2760,2770,26708,-2.464788732394366
2015-09-11,2780,2810,2770,2790,9304,0.7220216606498195
2015-09-14,2780,2830,2780,2820,6402,1.0752688172043012
2015-09-15,2810,2850,2790,2850,6961,1.0638297872340425
2015-09-16,2840,2880,2800,2880,15971,1.0526315789473684
2015-09-17,2870,2890,2850,2870,4917,-0.3472222222222222
2015-09-18,2840,2900,2830,2900,11710,1.0452961672473868
2015-09-21,2880,2890,2770,2810,16086,-3.103448275862069
2015-09-22,2810,2870,2800,2820,8096,0.3558718861209964
2015-09-23,2800,2850,2800,2830,10842,0.3546099290780142
2015-09-24,2830,2900,2830,2890,8391,2.1201413427561837
2015-09-25,2880,2940,2860,2920,13583,1.0380622837370241
2015-09-30,2930,2930,2860,2890,7856,-1.0273972602739725
2015-10-01,2890,2950,2880,2940,19001,1.7301038062283738
2015-10-02,2950,2980,2920,2950,12382,0.3401360544217687
2015-10-05,2960,2980,2930,2970,10929,0.6779661016949152
2015-10-06,2970,2990,2910,2920,12092,-1.6835016835016834
2015-10-07,2900,2930,2880,2920,7477,0.0
2015-10-08,2940,2940,2880,2910,10266,-0.3424657534246575
2015-10-12,2910,2960,2870,2920,17136,0.3436426116838488
2015-10-13,2910,2960,2890,2940,9119,0.684931506849315
2015-10-14,2980,3040,2950,3020,25052,2.7210884353741496
2015-10-15,3000,3010,2970,2980,6297,-1.3245033112582782
2015-10-16,3010,3080,2980,3010,18222,1.006711409395973
2015-10-19,3050,3050,2970,3000,4815,-0.33222591362126247
2015-10-20,2980,3030,2960,3010,5786,0.33333333333333337
2015-10-21,2990,3020,2930,3020,11746,0.33222591362126247
2015-10-22,3000,3020,2950,2950,9936,-2.3178807947019866
2015-10-23,2960,2960,2880,2890,8818,-2.0338983050847457
2015-10-26,2890,2890,2840,2850,12044,-1.384083044982699
2015-10-27,2860,2870,2810,2830,9217,-0.7017543859649122
2015-10-28,2830,2850,2750,2810,9741,-0.7067137809187279
2015-10-29,2810,2840,2800,2800,5021,-0.3558718861209964
2015-10-30,2800,2830,2750,2780,6007,-0.7142857142857143
2015-11-02,2750,2790,2750,2780,3852,0.0
2015-11-03,2780,2810,2750,2770,7722,-0.3597122302158274
2015-11-04,2760,2820,2760,2810,4207,1.444043321299639
2015-11-05,2790,2810,2760,2800,2015,-0.3558718861209964
2015-11-06,2790,2820,2770,2790,5084,-0.35714285714285715
2015-11-09,2790,2810,2700,2700,15036,-3.225806451612903
2015-11-10,2690,2740,2690,2710,7275,0.3703703703703704
2015-11-11,2670,2730,2660,2710,3655,0.0
2015-11-12,2690,2760,2670,2750,3457,1.4760147601476015
2015-11-13,2750,2750,2690,2750,3191,0.0
2015-11-16,2690,2740,2670,2740,3163,-0.36363636363636365
2015-11-17,2730,2780,2730,2750,4059,0.36496350364963503
2015-11-18,2760,2770,2710,2720,7785,-1.090909090909091
2015-11-19,2720,2780,2680,2780,8611,2.2058823529411766
2015-11-20,2790,2840,2760,2810,8092,1.079136690647482
2015-11-23,2810,2860,2780,2860,5640,1.7793594306049825
2015-11-24,2870,2900,2850,2900,11314,1.3986013986013985
2015-11-25,2900,2900,2780,2790,19956,-3.793103448275862
2015-11-26,2790,2820,2740,2760,13864,-1.0752688172043012
2015-11-27,2750,2770,2720,2740,14516,-0.7246376811594203
2015-11-30,2740,2820,2730,2760,35741,0.7299270072992701
2015-12-01,2760,2800,2760,2790,1228,1.0869565217391304
2015-12-02,2800,2840,2750,2810,17077,0.7168458781362007
2015-12-03,2840,2860,2780,2820,13445,0.3558718861209964
2015-12-04,2790,2990,2790,2930,48528,3.900709219858156
2015-12-07,2900,2930,2870,2900,15798,-1.023890784982935
2015-12-08,2900,2970,2880,2930,18325,1.0344827586206897
2015-12-09,3000,3240,2990,3100,82765,5.802047781569966
2015-12-10,3090,3110,2990,3040,28498,-1.935483870967742
2015-12-11,3000,3140,2910,3120,38737,2.631578947368421
2015-12-14,3020,3070,2960,2960,17261,-5.128205128205128
2015-12-15,2960,3010,2940,2990,13658,1.0135135135135136
2015-12-16,2990,3080,2940,2980,13535,-0.33444816053511706
2015-12-17,2980,3000,2900,2930,16674,-1.6778523489932886
2015-12-18,2900,2930,2810,2920,15763,-0.3412969283276451
2015-12-21,2920,2940,2900,2940,2663,0.684931506849315
2015-12-22,2900,2980,2900,2940,10627,0.0
2015-12-23,2940,2940,2900,2910,8211,-1.0204081632653061
2015-12-24,2900,2930,2860,2860,8896,-1.718213058419244
2015-12-28,2890,2890,2780,2810,16746,-1.7482517482517483
2015-12-29,2790,2870,2780,2870,9543,2.135231316725979
2015-12-30,2860,2870,2840,2870,2834,0.0
2016-01-04,2910,2910,2830,2830,5671,-1.3937282229965158
2016-01-05,2860,2910,2780,2880,10172,1.76678445229682
2016-01-06,2880,2910,2780,2820,13384,-2.083333333333333
2016-01-07,2810,2830,2750,2790,16935,-1.0638297872340425
2016-01-08,2710,2750,2670,2720,20894,-2.5089605734767026
2016-01-11,2670,2690,2650,2650,21245,-2.5735294117647056
2016-01-12,2650,2670,2610,2640,11115,-0.37735849056603776
2016-01-13,2640,2700,2640,2660,8643,0.7575757575757576
2016-01-14,2660,2670,2590,2590,9175,-2.631578947368421
2016-01-15,2600,2630,2580,2600,6293,0.3861003861003861
2016-01-18,2580,2590,2560,2560,5611,-1.5384615384615385
2016-01-19,2560,2560,2460,2480,19422,-3.125
2016-01-20,2480,2480,2340,2340,18004,-5.64516129032258
2016-01-21,2340,2380,2300,2370,3880,1.282051282051282
2016-01-22,2350,2520,2350,2500,5189,5.485232067510549
2016-01-25,2500,2510,2470,2480,4852,-0.8
2016-01-26,2480,2480,2400,2410,6260,-2.82258064516129
2016-01-27,2420,2460,2420,2460,2906,2.0746887966804977
2016-01-28,2450,2490,2430,2480,6739,0.8130081300813009
2016-01-29,2490,2540,2470,2530,4153,2.0161290322580645
2016-02-01,2530,2530,2490,2520,9605,-0.3952569169960474
2016-02-02,2520,2540,2480,2500,10579,-0.7936507936507936
2016-02-03,2520,2520,2420,2440,7793,-2.4
2016-02-04,2440,2530,2440,2520,3255,3.278688524590164
2016-02-05,2460,2580,2460,2530,6057,0.3968253968253968
2016-02-11,2500,2500,2440,2480,14165,-1.9762845849802373
2016-02-12,2460,2500,2410,2410,7458,-2.82258064516129
2016-02-15,2410,2500,2410,2500,3147,3.7344398340248963
2016-02-16,2540,2560,2520,2540,8282,1.6
2016-02-17,2550,2620,2530,2620,6052,3.149606299212598
2016-02-18,2630,2730,2620,2670,18058,1.9083969465648856
2016-02-19,2670,2740,2630,2690,10424,0.7490636704119851
2016-02-22,2700,2720,2630,2690,4650,0.0
2016-02-23,2640,2710,2600,2610,7612,-2.973977695167286
2016-02-24,2640,2650,2590,2610,7965,0.0
2016-02-25,2620,2720,2610,2700,17524,3.4482758620689653
2016-02-26,3050,3470,3020,3020,270377,11.851851851851853
2016-02-29,3000,3020,2850,2860,43315,-5.298013245033113
2016-03-02,2900,2960,2850,2960,28839,3.4965034965034967
2016-03-03,2980,3000,2920,2970,13019,0.33783783783783783
2016-03-04,2940,3020,2920,2990,15731,0.6734006734006733
2016-03-07,3000,3020,2910,3010,19126,0.6688963210702341
2016-03-08,2990,3010,2940,2970,7505,-1.3289036544850499
2016-03-09,2970,3030,2930,3020,9779,1.6835016835016834
2016-03-10,3040,3050,2920,2960,22591,-1.9867549668874174
2016-03-11,2960,3000,2920,2990,5044,1.0135135135135136
2016-03-14,3030,3030,2940,2980,4783,-0.33444816053511706
2016-03-15,2980,2990,2910,2980,4323,0.0
2016-03-16,2980,2990,2930,2970,3644,-0.33557046979865773
2016-03-17,2970,3000,2970,2970,5286,0.0
2016-03-18,2970,3040,2940,3000,11633,1.0101010101010102
2016-03-21,3000,3110,2940,3080,11285,2.666666666666667
2016-03-22,3080,3100,3040,3100,7078,0.6493506493506493
2016-03-23,3080,3130,3050,3060,9612,-1.2903225806451613
2016-03-24,3030,3100,3000,3040,6701,-0.6535947712418301
2016-03-25,3030,3090,3010,3030,6811,-0.3289473684210526
2016-03-28,3030,3070,2940,3060,7448,0.9900990099009901
2016-03-29,3060,3090,2990,3080,6184,0.6535947712418301
2016-03-30,3080,3120,3050,3090,6308,0.3246753246753247
2016-03-31,3090,3200,3090,3170,18764,2.5889967637540456
2016-04-01,3190,3190,3130,3170,5319,0.0
2016-04-04,3170,3240,3110,3140,12969,-0.9463722397476341
2016-04-05,3140,3220,3090,3210,14647,2.229299363057325
2016-04-06,3200,3220,3160,3210,12752,0.0
2016-04-07,3280,3390,3230,3380,32866,5.29595015576324
2016-04-08,3380,3420,3300,3300,15346,-2.366863905325444
2016-04-11,3350,3550,3350,3500,47741,6.0606060606060606
2016-04-12,3490,3540,3480,3540,27718,1.1428571428571428
2016-04-14,3520,3530,3430,3440,11178,-2.824858757062147
2016-04-15,3480,3540,3410,3530,12060,2.616279069767442
2016-04-18,3460,3600,3460,3570,12612,1.13314447592068
2016-04-19,3600,3600,3440,3500,13746,-1.9607843137254901
2016-04-20,3530,3540,3440,3440,10373,-1.7142857142857144
2016-04-21,3470,3480,3410,3480,10278,1.1627906976744187
2016-04-22,3470,3510,3440,3460,8870,-0.5747126436781609
2016-04-25,3500,3530,3420,3470,13112,0.2890173410404624
2016-04-26,3500,3530,3400,3450,10902,-0.5763688760806917
2016-04-27,3480,3480,3330,3360,9195,-2.608695652173913
2016-04-28,3360,3360,3180,3180,15293,-5.357142857142857
2016-04-29,3180,3240,3160,3200,8456,0.628930817610063
2016-05-02,3260,3260,3110,3140,10418,-1.875
2016-05-03,3140,3180,3110,3170,1789,0.9554140127388535
2016-05-04,3160,3160,3070,3080,6237,-2.8391167192429023
2016-05-09,3120,3120,3020,3040,9598,-1.2987012987012987
2016-05-10,3040,3100,3030,3040,2990,0.0
2016-05-11,3080,3080,3000,3050,8634,0.3289473684210526
2016-05-12,3050,3160,3030,3130,6580,2.622950819672131
2016-05-13,3130,3190,3100,3170,7488,1.2779552715654952
2016-05-16,3120,3160,3060,3070,12056,-3.1545741324921135
2016-05-17,3070,3110,3020,3070,15686,0.0
2016-05-18,3070,3070,2930,2970,12272,-3.257328990228013
2016-05-19,2990,2990,2850,2910,17673,-2.0202020202020203
2016-05-20,2880,2910,2840,2880,12438,-1.0309278350515463
2016-05-23,2870,2900,2780,2820,32536,-2.083333333333333
2016-05-24,2820,2820,2690,2730,44435,-3.1914893617021276
2016-05-25,2740,2780,2740,2760,9308,1.098901098901099
2016-05-26,2780,2830,2700,2750,19782,-0.36231884057971014
2016-05-27,2740,2740,2700,2740,17824,-0.36363636363636365
2016-05-30,2770,2770,2690,2760,17274,0.7299270072992701
2016-05-31,2740,2760,2710,2750,18914,-0.36231884057971014
2016-06-01,2740,2800,2710,2790,15178,1.4545454545454546
2016-06-02,2800,2840,2770,2820,14556,1.0752688172043012
2016-06-03,2850,2850,2800,2830,11215,0.3546099290780142
2016-06-07,2850,2860,2820,2860,8370,1.0600706713780919
2016-06-08,2860,2900,2780,2900,15106,1.3986013986013985
2016-06-09,2900,3050,2890,2970,26891,2.413793103448276
2016-06-10,3030,3030,2960,3020,11549,1.6835016835016834
2016-06-13,3020,3030,2930,3030,8508,0.33112582781456956
2016-06-14,3020,3030,2950,3020,6951,-0.33003300330033003
2016-06-15,3020,3030,2900,2930,11749,-2.980132450331126
2016-06-16,2930,2930,2840,2900,8498,-1.023890784982935
2016-06-17,2900,2910,2850,2890,3249,-0.3448275862068966
2016-06-20,2890,2900,2860,2900,5673,0.34602076124567477
2016-06-21,2900,2930,2850,2880,3531,-0.6896551724137931
2016-06-22,2880,2890,2840,2880,5055,0.0
2016-06-23,2890,2910,2840,2880,3200,0.0
2016-06-24,2880,2930,2720,2790,23973,-3.125
2016-06-27,2680,2750,2660,2730,13932,-2.1505376344086025
2016-06-28,2680,2810,2680,2780,5675,1.8315018315018317
2016-06-29,2780,2860,2740,2810,6737,1.079136690647482
2016-06-30,2840,2850,2780,2790,2920,-0.7117437722419928
2016-07-01,2800,2920,2800,2910,12446,4.301075268817205
2016-07-04,2920,2940,2840,2940,5654,1.0309278350515463
2016-07-05,2950,2950,2900,2940,1910,0.0
2016-07-06,2920,2920,2800,2800,13219,-4.761904761904762
2016-07-07,2820,2880,2780,2800,11557,0.0
2016-07-08,2800,2800,2700,2760,16753,-1.4285714285714286
2016-07-11,2780,2780,2720,2760,11053,0.0
2016-07-12,2760,2770,2720,2760,5034,0.0
2016-07-13,2760,2830,2760,2830,9766,2.536231884057971
2016-07-14,2840,2840,2740,2810,8553,-0.7067137809187279
2016-07-15,2800,2830,2760,2830,8280,0.7117437722419928
2016-07-18,2830,2850,2780,2840,6664,0.35335689045936397
2016-07-19,2840,2900,2840,2890,8327,1.7605633802816902
2016-07-20,2900,2900,2800,2840,5829,-1.7301038062283738
2016-07-21,2840,2870,2830,2860,2482,0.7042253521126761
2016-07-22,2880,2900,2830,2850,4944,-0.34965034965034963
2016-07-25,2860,2890,2860,2870,11823,0.7017543859649122
2016-07-26,2850,2900,2850,2890,8079,0.6968641114982579
2016-07-27,2890,2950,2890,2930,7528,1.384083044982699
2016-07-28,2910,3020,2900,3020,14678,3.0716723549488054
2016-07-29,3020,3040,2990,3030,10155,0.33112582781456956
2016-08-01,3020,3060,3000,3060,5934,0.9900990099009901
2016-08-02,3060,3090,3010,3040,11211,-0.6535947712418301
2016-08-03,3020,3020,2960,2970,10032,-2.302631578947368
2016-08-04,2970,2990,2920,2960,2678,-0.33670033670033667
2016-08-05,2960,3030,2960,3030,2410,2.364864864864865
2016-08-08,3040,3120,2980,3120,20687,2.9702970297029703
2016-08-09,3120,3130,3080,3100,9238,-0.641025641025641
2016-08-10,3120,3120,3030,3050,6853,-1.6129032258064515
2016-08-11,3050,3050,2970,3040,7714,-0.32786885245901637
2016-08-12,3070,3100,3030,3070,19083,0.9868421052631579
2016-08-16,3070,3140,3040,3050,16357,-0.6514657980456027
2016-08-17,3190,3230,3100,3230,45279,5.901639344262295
2016-08-18,3240,3340,3220,3290,39788,1.8575851393188854
2016-08-19,3290,3330,3190,3210,16211,-2.43161094224924
2016-08-22,3190,3190,3070,3130,19046,-2.4922118380062304
2016-08-23,3130,3260,3130,3220,28288,2.8753993610223643
2016-08-24,3180,3220,3160,3180,8809,-1.2422360248447204
2016-08-25,3180,3220,3080,3160,14587,-0.628930817610063
2016-08-26,3160,3270,3120,3230,16277,2.2151898734177213
2016-08-29,3210,3260,3110,3220,9757,-0.30959752321981426
2016-08-30,3190,3260,3190,3220,12917,0.0
2016-08-31,3220,3230,3170,3180,9566,-1.2422360248447204
2016-09-01,3230,3250,3160,3200,7100,0.628930817610063
2016-09-02,3200,3200,3090,3180,13786,-0.625
2016-09-05,3200,3220,3090,3120,15582,-1.8867924528301887
2016-09-06,3120,3150,3070,3080,6937,-1.282051282051282
2016-09-07,3070,3150,3020,3100,11244,0.6493506493506493
2016-09-08,3100,3130,3070,3110,8109,0.3225806451612903
2016-09-09,3140,3140,3010,3010,21582,-3.215434083601286
2016-09-12,2990,3090,2990,3050,16293,1.3289036544850499
2016-09-13,3050,3100,3050,3100,4433,1.639344262295082
2016-09-19,3100,3240,3060,3240,16781,4.516129032258064
2016-09-20,3190,3360,3190,3320,41664,2.4691358024691357
2016-09-21,3350,3400,3280,3320,11510,0.0
2016-09-22,3300,3390,3270,3280,16570,-1.2048192771084338
2016-09-23,3290,3310,3220,3260,18748,-0.6097560975609756
2016-09-26,3270,3270,3180,3260,14947,0.0
2016-09-27,3280,3280,3200,3240,8561,-0.6134969325153374
2016-09-28,3240,3240,3180,3200,4634,-1.2345679012345678
2016-09-29,3220,3230,3100,3130,20743,-2.1875
2016-09-30,3140,3150,3050,3090,10796,-1.2779552715654952
2016-10-04,3090,3180,3080,3170,11084,2.5889967637540456
2016-10-05,3120,3170,3110,3160,4920,-0.31545741324921134
2016-10-06,3130,3170,3130,3160,7481,0.0
2016-10-07,3160,3200,3070,3090,13451,-2.2151898734177213
2016-10-10,3090,3100,3040,3050,7330,-1.2944983818770228
2016-10-11,3050,3090,3040,3060,5340,0.32786885245901637
2016-10-12,3040,3080,3040,3070,8815,0.32679738562091504
2016-10-13,3060,3110,3050,3080,6251,0.32573289902280134
2016-10-14,3060,3100,3060,3070,5061,-0.3246753246753247
2016-10-17,3100,3100,3040,3090,6499,0.6514657980456027
2016-10-18,3110,3110,3050,3090,4820,0.0
2016-10-19,3060,3090,3030,3050,5784,-1.2944983818770228
2016-10-20,3050,3080,3040,3040,5633,-0.32786885245901637
2016-10-21,3040,3060,3030,3030,5065,-0.3289473684210526
2016-10-24,3030,3050,3010,3040,3589,0.33003300330033003
2016-10-25,3040,3050,3010,3040,10089,0.0
2016-10-26,3040,3050,2920,2960,21558,-2.631578947368421
2016-10-27,2960,2990,2880,2960,17313,0.0
2016-10-28,2960,2970,2940,2950,3078,-0.33783783783783783
2016-10-31,2950,2980,2860,2900,11271,-1.694915254237288
2016-11-01,2880,2940,2880,2940,3251,1.3793103448275863
2016-11-02,2880,2890,2720,2740,60284,-6.802721088435375
2016-11-03,2710,2790,2710,2760,14717,0.7299270072992701
2016-11-04,2760,2820,2690,2820,16143,2.1739130434782608
2016-11-07,2820,2860,2810,2860,7530,1.4184397163120568
2016-11-08,2850,2900,2830,2880,3890,0.6993006993006993
2016-11-09,2910,2920,2690,2770,15528,-3.8194444444444446
2016-11-10,2800,2840,2800,2830,3414,2.166064981949458
2016-11-11,2830,2860,2830,2840,1384,0.35335689045936397
2016-11-14,2840,2890,2730,2780,16789,-2.112676056338028
2016-11-15,2720,2740,2620,2660,53666,-4.316546762589928
2016-11-16,2650,2720,2650,2700,10408,1.5037593984962405
2016-11-17,2670,2770,2670,2740,6322,1.4814814814814816
2016-11-18,2710,2750,2700,2750,6109,0.36496350364963503
2016-11-21,2710,2720,2670,2680,10533,-2.5454545454545454
2016-11-22,2680,2710,2660,2690,7293,0.3731343283582089
2016-11-23,2690,2690,2650,2690,8238,0.0
2016-11-24,2690,2690,2610,2610,12438,-2.973977695167286
2016-11-25,2600,2650,2590,2630,2856,0.7662835249042145
2016-11-28,2610,2640,2600,2630,3230,0.0
2016-11-29,2630,2710,2610,2700,6328,2.6615969581749046
2016-11-30,2650,2690,2650,2660,3230,-1.4814814814814816
2016-12-01,2660,2740,2630,2630,13009,-1.1278195488721803
2016-12-02,2620,2650,2570,2600,15321,-1.1406844106463878
2016-12-05,2580,2580,2520,2520,22854,-3.076923076923077
2016-12-06,2510,2560,2510,2530,19013,0.3968253968253968
2016-12-07,2530,2560,2520,2530,11615,0.0
2016-12-08,2530,2590,2530,2580,14964,1.9762845849802373
2016-12-09,2580,2580,2540,2560,8308,-0.7751937984496124
2016-12-12,2560,2640,2560,2620,10694,2.34375
2016-12-13,2620,2630,2580,2620,11141,0.0
2016-12-14,2630,2730,2630,2660,11411,1.5267175572519083
2016-12-15,2620,2660,2620,2660,3092,0.0
2016-12-16,2630,2740,2630,2720,8007,2.2556390977443606
2016-12-19,2690,2820,2690,2800,13210,2.941176470588235
2016-12-20,2800,2840,2800,2820,5600,0.7142857142857143
2016-12-21,2820,2860,2790,2800,4232,-0.7092198581560284
2016-12-22,2780,2820,2760,2800,4433,0.0
2016-12-23,2810,2810,2750,2760,2363,-1.4285714285714286
2016-12-26,2750,2770,2740,2750,3373,-0.36231884057971014
2016-12-27,2760,2780,2740,2770,5104,0.7272727272727273
2016-12-28,2730,2880,2700,2720,5511,-1.8050541516245486
2016-12-29,2740,2750,2710,2720,3016,0.0
2017-01-02,2760,2800,2720,2800,3641,2.941176470588235
2017-01-03,2770,2850,2770,2840,7260,1.4285714285714286
2017-01-04,2840,2880,2800,2880,8706,1.4084507042253522
2017-01-05,2860,2890,2860,2890,3392,0.3472222222222222
2017-01-06,2890,2890,2820,2850,13926,-1.384083044982699
2017-01-09,2840,2850,2790,2810,2337,-1.4035087719298245
2017-01-10,2810,2830,2780,2780,3685,-1.0676156583629894
2017-01-11,2770,2800,2760,2800,8869,0.7194244604316548
2017-01-12,2800,2800,2760,2800,2589,0.0
2017-01-13,2780,2820,2770,2790,3517,-0.35714285714285715
2017-01-16,2770,2790,2740,2740,7081,-1.7921146953405016
2017-01-17,2740,2770,2700,2760,7329,0.7299270072992701
2017-01-18,2760,2800,2740,2760,4731,0.0
2017-01-19,2760,2790,2740,2770,913,0.36231884057971014
2017-01-20,2740,2800,2740,2750,1548,-0.7220216606498195
2017-01-23,2750,2810,2700,2730,4739,-0.7272727272727273
2017-01-24,2720,2720,2670,2670,4561,-2.197802197802198
2017-01-25,2670,2710,2630,2680,3817,0.37453183520599254
2017-01-26,2680,2730,2640,2730,2422,1.8656716417910446
2017-01-31,2740,2740,2610,2650,29731,-2.93040293040293
2017-02-01,2650,2730,2610,2640,8196,-0.37735849056603776
2017-02-02,2670,2670,2600,2610,6333,-1.1363636363636365
2017-02-03,2620,2670,2620,2660,5563,1.9157088122605364
2017-02-06,2630,2690,2630,2660,3540,0.0
2017-02-07,2660,2720,2620,2720,5693,2.2556390977443606
2017-02-08,2690,2720,2650,2650,1684,-2.5735294117647056
2017-02-09,2640,2640,2570,2600,18529,-1.8867924528301887
2017-02-10,2620,2690,2600,2670,13269,2.6923076923076925
2017-02-13,2700,2700,2620,2640,5756,-1.1235955056179776
2017-02-14,2640,2740,2640,2720,6051,3.0303030303030303
2017-02-15,2740,2740,2660,2730,6809,0.3676470588235294
2017-02-16,2710,2730,2690,2700,1956,-1.098901098901099
2017-02-17,2700,2720,2680,2720,816,0.7407407407407408
2017-02-20,2690,2730,2600,2640,23640,-2.941176470588235
2017-02-21,2640,2680,2640,2680,4755,1.5151515151515151
2017-02-22,2680,2680,2630,2660,7377,-0.7462686567164178
2017-02-23,2650,2680,2640,2670,3851,0.37593984962406013
2017-02-24,2640,2680,2640,2660,2130,-0.37453183520599254
2017-02-27,2670,2680,2620,2650,6649,-0.37593984962406013
2017-02-28,2680,2720,2640,2720,11982,2.6415094339622645
2017-03-02,2720,2740,2690,2710,3210,-0.3676470588235294
2017-03-03,2680,2720,2640,2650,8346,-2.214022140221402
2017-03-06,2640,2650,2610,2620,9481,-1.1320754716981132
2017-03-07,2620,2650,2610,2620,2704,0.0
2017-03-08,2620,2650,2600,2640,4620,0.7633587786259541
2017-03-09,2630,2640,2610,2620,5408,-0.7575757575757576
2017-03-10,2610,2660,2610,2660,4478,1.5267175572519083
2017-03-13,2660,2660,2600,2640,14606,-0.7518796992481203
2017-03-14,2640,2650,2620,2630,15838,-0.3787878787878788
2017-03-15,2630,2640,2590,2590,16823,-1.520912547528517
2017-03-16,2590,2630,2590,2630,9636,1.5444015444015444
2017-03-17,2620,2640,2600,2600,9754,-1.1406844106463878
2017-03-20,2620,2630,2600,2620,14971,0.7692307692307693
2017-03-21,2600,2650,2600,2630,7608,0.38167938931297707
2017-03-22,2610,2620,2580,2600,13754,-1.1406844106463878
2017-03-23,2590,2600,2570,2600,12699,0.0
2017-03-24,2580,2600,2580,2590,9764,-0.38461538461538464
2017-03-27,2590,2600,2540,2550,20032,-1.5444015444015444
2017-03-28,2550,2570,2550,2560,2216,0.39215686274509803
2017-03-29,2560,2580,2560,2560,3806,0.0
2017-03-30,2550,2590,2550,2560,12409,0.0
2017-03-31,2560,2580,2550,2560,14582,0.0
2017-04-03,2570,2610,2560,2600,12938,1.5625
2017-04-04,2600,2620,2560,2600,22197,0.0
2017-04-05,2610,2610,2560,2580,8038,-0.7692307692307693
2017-04-06,2560,2580,2550,2560,15899,-0.7751937984496124
2017-04-07,2560,2600,2560,2590,12873,1.171875
2017-04-10,2570,2590,2540,2550,22042,-1.5444015444015444
2017-04-11,2540,2560,2520,2540,30484,-0.39215686274509803
2017-04-12,2520,2540,2510,2520,12949,-0.7874015748031495
2017-04-13,2520,2550,2520,2550,2337,1.1904761904761905
2017-04-14,2550,2550,2510,2520,9887,-1.1764705882352942
2017-04-17,2520,2540,2510,2540,2839,0.7936507936507936
2017-04-18,2540,2560,2540,2560,5341,0.7874015748031495
2017-04-19,2560,2560,2530,2550,7553,-0.390625
2017-04-20,2550,2550,2530,2540,2934,-0.39215686274509803
2017-04-21,2540,2570,2540,2560,10732,0.7874015748031495
2017-04-24,2560,2570,2530,2540,2433,-0.78125
2017-04-25,2540,2550,2510,2530,21057,-0.39370078740157477
2017-04-26,2530,2550,2520,2530,6017,0.0
2017-04-27,2530,2550,2520,2550,12670,0.7905138339920948
2017-04-28,2550,2550,2520,2540,5999,-0.39215686274509803
2017-05-02,2540,2540,2510,2520,12316,-0.7874015748031495
2017-05-04,2520,2540,2510,2540,12379,0.7936507936507936
2017-05-08,2540,2550,2520,2540,14828,0.0
2017-05-10,2550,2560,2520,2530,17935,-0.39370078740157477
2017-05-11,2550,2560,2520,2560,16566,1.185770750988142
2017-05-12,2570,2620,2550,2620,24117,2.34375
