date,open,high,low,close,volume,change_rate
2015-06-23,2191,2191,2117,2147,198250,-0.6938020351526364
2015-06-24,2142,2174,2102,2147,253188,0.0
2015-06-25,2147,2150,2100,2140,228016,-0.3260363297624593
2015-06-26,2150,2152,2095,2095,187946,-2.102803738317757
2015-06-29,2072,2075,2020,2020,228364,-3.579952267303103
2015-06-30,2025,2067,2005,2025,139716,0.24752475247524752
2015-07-01,2027,2120,2027,2070,205070,2.2222222222222223
2015-07-02,2100,2137,2085,2130,251196,2.898550724637681
2015-07-03,2132,2147,2080,2110,180338,-0.9389671361502347
2015-07-06,2099,2119,2027,2032,318950,-3.6966824644549763
2015-07-07,2040,2075,2002,2050,240448,0.8858267716535433
2015-07-08,2065,2082,2022,2045,272228,-0.24390243902439024
2015-07-09,2025,2035,1977,1985,320736,-2.93398533007335
2015-07-10,1984,2034,1974,2027,188956,2.115869017632242
2015-07-13,2039,2049,1999,2047,123340,0.986679822397632
2015-07-14,2054,2099,2027,2037,438500,-0.48851978505129456
2015-07-15,2050,2050,2005,2025,264340,-0.5891016200294551
2015-07-16,2024,2066,2019,2062,273984,1.8271604938271606
2015-07-17,2075,2090,2007,2020,303618,-2.0368574199806013
2015-07-20,2022,2040,1997,2005,339138,-0.7425742574257426
2015-07-21,2017,2074,2004,2062,316206,2.8428927680798006
2015-07-22,2085,2245,2085,2115,1731378,2.5703200775945687
2015-07-23,2132,2149,2069,2137,395578,1.0401891252955082
2015-07-24,2132,2167,2097,2125,228180,-0.5615348619560131
2015-07-27,2109,2174,2099,2122,319200,-0.1411764705882353
2015-07-28,2104,2131,2034,2087,250478,-1.649387370405278
2015-07-29,2089,2096,2014,2022,358724,-3.114518447532343
2015-07-30,2026,2049,1964,1997,353374,-1.2363996043521266
2015-07-31,1984,2017,1974,2017,162448,1.0015022533800702
2015-08-03,1981,2019,1959,1962,404922,-2.7268220128904312
2015-08-04,1964,1991,1947,1977,203710,0.764525993883792
2015-08-05,1989,2011,1964,2002,188928,1.2645422357106728
2015-08-06,2001,2029,1957,1977,179872,-1.2487512487512489
2015-08-07,1975,1995,1967,1990,162448,0.6575619625695498
2015-08-10,2005,2005,1937,1950,289326,-2.0100502512562812
2015-08-11,1951,1974,1867,1897,541070,-2.717948717948718
2015-08-12,1895,1912,1782,1825,476108,-3.7954665260938327
2015-08-13,1827,1866,1804,1832,250946,0.3835616438356164
2015-08-17,1832,1832,1767,1790,359326,-2.292576419213974
2015-08-18,1789,1799,1704,1707,375510,-4.636871508379889
2015-08-19,1694,1696,1612,1617,401886,-5.272407732864675
2015-08-20,1554,1674,1554,1637,293258,1.2368583797155226
2015-08-21,1574,1574,1489,1497,445290,-8.552229688454489
2015-08-24,1460,1540,1447,1475,206194,-1.4696058784235138
2015-08-25,1474,1569,1464,1537,198560,4.203389830508475
2015-08-26,1537,1637,1537,1630,188094,6.05074821080026
2015-08-27,1647,1675,1625,1630,193376,0.0
2015-08-28,1640,1677,1640,1665,206030,2.147239263803681
2015-08-31,1671,1671,1599,1632,229234,-1.981981981981982
2015-09-01,1625,1667,1612,1625,189976,-0.428921568627451
2015-09-02,1625,1635,1597,1635,169244,0.6153846153846154
2015-09-03,1635,1667,1632,1650,141552,0.9174311926605505
2015-09-04,1677,2100,1665,1795,4919330,8.787878787878787
2015-09-07,1839,1909,1744,1792,1899058,-0.1671309192200557
2015-09-08,1824,1849,1707,1722,619854,-3.90625
2015-09-09,1766,1784,1734,1762,407988,2.3228803716608595
2015-09-10,1742,1836,1739,1827,358352,3.688989784335982
2015-09-11,1827,1837,1787,1810,231106,-0.9304871373836892
2015-09-14,1806,1816,1777,1777,167304,-1.8232044198895028
2015-09-15,1790,1802,1752,1775,218242,-0.11254924029262803
2015-09-16,1782,1845,1765,1820,211376,2.535211267605634
2015-09-17,1840,1990,1805,1910,664720,4.945054945054945
2015-09-18,1929,2016,1914,1942,681900,1.6753926701570683
2015-09-21,1942,1969,1907,1967,203988,1.2873326467559219
2015-09-22,1999,1999,1932,1972,229578,0.2541942043721403
2015-09-23,1965,1965,1912,1915,274674,-2.890466531440162
2015-09-24,1925,1950,1902,1910,149404,-0.26109660574412535
2015-09-25,1922,1957,1910,1930,151426,1.0471204188481675
2015-09-30,1920,1970,1895,1965,157538,1.8134715025906734
2015-10-01,1950,2007,1942,1975,201454,0.5089058524173028
2015-10-02,1999,1999,1964,1992,156036,0.8607594936708861
2015-10-05,1980,1995,1967,1975,152390,-0.853413654618474
2015-10-06,1974,1994,1947,1957,207802,-0.9113924050632912
2015-10-07,1952,1977,1925,1950,87678,-0.35769034236075625
2015-10-08,1994,1994,1949,1962,106638,0.6153846153846154
2015-10-12,1996,1996,1959,1977,199192,0.764525993883792
2015-10-13,1964,1979,1952,1967,111982,-0.5058168942842691
2015-10-14,1949,1971,1939,1962,153838,-0.2541942043721403
2015-10-15,1944,1974,1939,1962,150508,0.0
2015-10-16,1965,2020,1942,2010,255170,2.4464831804281344
2015-10-19,2029,2231,2029,2112,1346022,5.074626865671641
2015-10-20,2100,2115,2055,2090,245666,-1.0416666666666665
2015-10-21,2110,2112,2067,2090,211272,0.0
2015-10-22,2077,2112,2025,2030,302780,-2.8708133971291865
2015-10-23,2050,2065,2007,2015,222734,-0.7389162561576355
2015-10-26,2017,2075,2017,2050,274898,1.7369727047146404
2015-10-27,2071,2091,2049,2062,187184,0.5853658536585366
2015-10-28,2070,2080,2040,2060,199580,-0.09699321047526674
2015-10-29,2059,2079,2044,2072,144042,0.5825242718446602
2015-10-30,2071,2084,2044,2067,151686,-0.2413127413127413
2015-11-02,2049,2132,2044,2132,260296,3.1446540880503147
2015-11-03,2135,2157,2100,2120,171208,-0.5628517823639775
2015-11-04,2144,2144,2074,2132,197710,0.5660377358490566
2015-11-05,2129,2144,2099,2102,154086,-1.4071294559099436
2015-11-06,2117,2120,2065,2080,193010,-1.0466222645099905
2015-11-09,2059,2071,1924,1947,388958,-6.394230769230768
2015-11-10,1926,1961,1887,1912,222398,-1.7976373908577297
2015-11-11,1934,1939,1914,1932,142952,1.0460251046025104
2015-11-12,1955,1960,1927,1960,110952,1.4492753623188406
2015-11-13,1922,1959,1912,1947,74082,-0.6632653061224489
2015-11-16,1915,1930,1905,1915,61744,-1.6435541859270673
2015-11-17,1907,1947,1907,1935,100092,1.0443864229765014
2015-11-18,1934,1956,1917,1937,73794,0.10335917312661498
2015-11-19,1937,1960,1912,1950,128726,0.6711409395973155
2015-11-20,1950,1952,1910,1935,130220,-0.7692307692307693
2015-11-23,1942,1952,1912,1925,111842,-0.516795865633075
2015-11-24,1917,1950,1897,1915,131744,-0.5194805194805194
2015-11-25,1914,1921,1877,1877,230894,-1.9843342036553524
2015-11-26,1877,1916,1854,1912,167604,1.8646776771443794
2015-11-27,1910,1922,1877,1900,107330,-0.6276150627615062
2015-11-30,1904,1906,1852,1892,125352,-0.42105263157894735
2015-12-01,1875,1907,1875,1895,101682,0.15856236786469344
2015-12-02,1910,1917,1880,1915,152344,1.0554089709762533
2015-12-03,1917,1955,1900,1935,117784,1.0443864229765014
2015-12-04,1932,1957,1919,1957,127150,1.1369509043927648
2015-12-07,1957,2010,1952,1970,119504,0.6642820643842616
2015-12-08,1965,1982,1917,1925,149844,-2.284263959390863
2015-12-09,1947,1947,1867,1870,297778,-2.857142857142857
2015-12-10,1895,1895,1857,1880,75740,0.53475935828877
2015-12-11,1882,1902,1847,1880,54582,0.0
2015-12-14,1835,1877,1800,1825,152252,-2.925531914893617
2015-12-15,1837,1837,1795,1805,163702,-1.095890410958904
2015-12-16,1810,1842,1795,1820,168056,0.8310249307479225
2015-12-17,1836,1836,1799,1822,277332,0.10989010989010989
2015-12-18,1804,1844,1799,1842,202240,1.0976948408342482
2015-12-21,1845,1892,1830,1850,127620,0.43431053203040176
2015-12-22,1867,1890,1845,1890,145960,2.1621621621621623
2015-12-23,1890,1972,1890,1950,248468,3.1746031746031744
2015-12-24,1957,1992,1920,1935,247428,-0.7692307692307693
2015-12-28,1934,1982,1929,1982,318928,2.428940568475452
2015-12-29,1970,1972,1900,1900,171536,-4.137235116044399
2015-12-30,1899,1916,1887,1897,88414,-0.15789473684210525
2016-01-04,1886,1899,1872,1872,77086,-1.3178703215603584
2016-01-05,1852,1870,1810,1860,176216,-0.641025641025641
2016-01-06,1860,1880,1775,1785,315114,-4.032258064516129
2016-01-07,1769,1811,1752,1752,160610,-1.8487394957983194
2016-01-08,1707,1781,1679,1767,264594,0.8561643835616438
2016-01-11,1762,1785,1730,1775,113128,0.4527447651386531
2016-01-12,1755,1807,1672,1715,197354,-3.3802816901408446
2016-01-13,1714,1749,1692,1727,159720,0.6997084548104956
2016-01-14,1725,1725,1682,1700,106894,-1.563404748118124
2016-01-15,1699,1719,1677,1677,145298,-1.352941176470588
2016-01-18,1664,1682,1639,1682,99554,0.2981514609421586
2016-01-19,1655,1675,1617,1640,151100,-2.4970273483947683
2016-01-20,1640,1645,1550,1575,123836,-3.9634146341463414
2016-01-21,1532,1590,1530,1590,131644,0.9523809523809524
2016-01-22,1577,1650,1577,1645,151900,3.459119496855346
2016-01-25,1695,1695,1625,1665,85540,1.21580547112462
2016-01-26,1657,1657,1620,1635,72526,-1.8018018018018018
2016-01-27,1637,1659,1627,1642,27686,0.42813455657492355
2016-01-28,1639,1671,1632,1662,60084,1.2180267965895248
2016-01-29,1665,1665,1620,1645,77708,-1.0228640192539111
2016-02-01,1659,1659,1604,1632,66724,-0.7902735562310031
2016-02-02,1612,1620,1590,1605,98854,-1.6544117647058825
2016-02-03,1607,1607,1552,1570,101956,-2.1806853582554515
2016-02-04,1570,1630,1570,1625,138334,3.5031847133757963
2016-02-05,1625,1722,1592,1680,293978,3.3846153846153846
2016-02-11,1649,1649,1617,1627,121930,-3.1547619047619047
2016-02-12,1599,1639,1509,1542,206650,-5.224339274738783
2016-02-15,1575,1615,1560,1605,75138,4.085603112840467
2016-02-16,1617,1665,1610,1645,106986,2.4922118380062304
2016-02-17,1659,1666,1627,1657,170382,0.729483282674772
2016-02-18,1672,1690,1662,1670,161968,0.7845503922751962
2016-02-19,1664,1684,1652,1657,123554,-0.7784431137724551
2016-02-22,1652,1727,1650,1705,206390,2.896801448400724
2016-02-23,1740,1740,1695,1695,85648,-0.5865102639296188
2016-02-24,1695,1725,1695,1710,94720,0.8849557522123894
2016-02-25,1715,1730,1692,1710,89836,0.0
2016-02-26,1721,1724,1649,1712,454244,0.11695906432748539
2016-02-29,1711,1714,1659,1687,143096,-1.4602803738317758
2016-03-02,1701,1701,1674,1692,100494,0.2963841138114997
2016-03-03,1692,1710,1665,1695,121414,0.1773049645390071
2016-03-04,1701,1701,1679,1697,92176,0.11799410029498525
2016-03-07,1694,1744,1694,1717,172042,1.1785503830288746
2016-03-08,1731,1734,1702,1717,98432,0.0
2016-03-09,1724,1726,1704,1722,53376,0.29120559114735
2016-03-10,1712,1757,1712,1735,132838,0.7549361207897793
2016-03-11,1739,1764,1732,1737,134930,0.11527377521613834
2016-03-14,1740,1785,1740,1785,115710,2.763385146804836
2016-03-15,1782,1785,1742,1750,118906,-1.9607843137254901
2016-03-16,1757,1765,1710,1740,143226,-0.5714285714285714
2016-03-17,1744,1754,1727,1727,96034,-0.7471264367816092
2016-03-18,1742,1757,1732,1750,85230,1.3317892298784018
2016-03-21,1767,1770,1730,1750,110444,0.0
2016-03-22,1750,1765,1737,1765,150670,0.8571428571428572
2016-03-23,1755,1770,1742,1765,110888,0.0
2016-03-24,1764,1782,1759,1782,145768,0.9631728045325779
2016-03-25,1789,1814,1782,1787,160346,0.28058361391694725
2016-03-28,1787,1822,1785,1795,160164,0.44767767207610526
2016-03-29,1795,1812,1787,1800,84094,0.2785515320334262
2016-03-30,1815,1815,1782,1805,113918,0.2777777777777778
2016-03-31,1810,1875,1805,1840,207394,1.9390581717451523
2016-04-01,1845,1872,1827,1860,126980,1.0869565217391304
2016-04-04,1869,1871,1824,1862,126100,0.10752688172043011
2016-04-05,1852,1864,1842,1857,70612,-0.26852846401718583
2016-04-06,1840,1872,1840,1860,137298,0.16155088852988692
2016-04-07,1860,1940,1860,1915,241828,2.956989247311828
2016-04-08,1917,1934,1899,1917,154618,0.10443864229765012
2016-04-11,1937,1974,1914,1937,312912,1.0432968179447053
2016-04-12,1922,2075,1922,2015,509948,4.026845637583892
2016-04-14,2025,2060,1975,2000,299084,-0.7444168734491315
2016-04-15,1999,2016,1979,1992,176528,-0.4
2016-04-18,2010,2010,1950,1950,166566,-2.108433734939759
2016-04-19,1965,1967,1925,1960,144682,0.5128205128205128
2016-04-20,1955,2035,1955,1980,312676,1.0204081632653061
2016-04-21,2000,2007,1977,1990,104378,0.5050505050505051
2016-04-22,1990,2010,1982,1995,118406,0.25125628140703515
2016-04-25,2015,2015,1980,1990,137032,-0.2506265664160401
2016-04-26,1990,2005,1977,2000,168446,0.5025125628140703
2016-04-27,2002,2030,1992,2005,148238,0.25
2016-04-28,2002,2049,1994,2007,237942,0.0997506234413965
2016-04-29,2007,2020,1960,1985,168232,-1.096163428001993
2016-05-02,1975,1985,1925,1955,128522,-1.5113350125944585
2016-05-03,1940,2020,1937,2005,222130,2.557544757033248
2016-05-04,1990,2005,1975,1990,91454,-0.7481296758104738
2016-05-09,2009,2009,1962,1982,70570,-0.4020100502512563
2016-05-10,1982,2010,1962,2010,137198,1.4127144298688195
2016-05-11,2010,2010,1950,1965,196844,-2.2388059701492535
2016-05-12,1965,1985,1950,1975,88334,0.5089058524173028
2016-05-13,1962,1995,1962,1985,65764,0.5063291139240507
2016-05-16,1970,2000,1955,1985,126854,0.0
2016-05-17,1970,2017,1970,1985,428272,0.0
2016-05-18,1986,2029,1964,1967,148966,-0.906801007556675
2016-05-19,1967,1992,1955,1970,120420,0.1525165226232842
2016-05-20,1969,1981,1942,1967,84108,-0.15228426395939085
2016-05-23,1967,1970,1910,1955,203300,-0.6100660904931368
2016-05-24,1939,1954,1912,1922,111106,-1.687979539641944
2016-05-25,1932,1950,1902,1930,127442,0.41623309053069724
2016-05-26,1930,1947,1915,1945,100002,0.7772020725388601
2016-05-27,1925,1950,1917,1925,80002,-1.0282776349614395
2016-05-30,1935,1952,1910,1930,128246,0.2597402597402597
2016-05-31,1929,1956,1909,1942,97290,0.6217616580310881
2016-06-01,1932,1982,1924,1982,101952,2.059732234809475
2016-06-02,1981,1996,1954,1962,104520,-1.0090817356205852
2016-06-03,1982,2000,1940,1975,75572,0.6625891946992865
2016-06-07,1977,1994,1964,1977,91116,0.10126582278481014
2016-06-08,1977,1990,1960,1990,70034,0.6575619625695498
2016-06-09,1995,1997,1970,1985,83360,-0.25125628140703515
2016-06-10,1990,1990,1967,1985,46964,0.0
2016-06-13,1970,1990,1940,1940,139282,-2.2670025188916876
2016-06-14,1939,1949,1899,1927,135304,-0.6701030927835051
2016-06-15,1902,1927,1884,1927,101044,0.0
2016-06-16,1926,1926,1864,1882,137886,-2.33523611831863
2016-06-17,1884,1889,1852,1867,106078,-0.7970244420828906
2016-06-20,1854,1901,1854,1897,29186,1.6068559185859668
2016-06-21,1897,1909,1894,1897,39178,0.0
2016-06-22,1897,1911,1894,1907,57382,0.5271481286241434
2016-06-23,1911,1911,1857,1887,115840,-1.048767697954903
2016-06-24,1907,1907,1775,1800,267928,-4.610492845786964
2016-06-27,1750,1785,1730,1785,143172,-0.8333333333333334
2016-06-28,1784,1827,1762,1827,42836,2.3529411764705883
2016-06-29,1827,1866,1827,1862,67984,1.9157088122605364
2016-06-30,1869,1869,1849,1862,41968,0.0
2016-07-01,1862,1889,1862,1887,103672,1.342642320085929
2016-07-04,1887,1912,1887,1912,136524,1.3248542660307367
2016-07-05,1904,1917,1894,1917,36500,0.2615062761506276
2016-07-06,1916,1919,1884,1892,77028,-1.3041210224308815
2016-07-07,1900,1922,1892,1910,145298,0.9513742071881607
2016-07-08,1929,1929,1907,1927,59076,0.8900523560209425
2016-07-11,1932,1947,1922,1940,65312,0.6746237675142709
2016-07-12,1940,1945,1917,1930,66076,-0.5154639175257731
2016-07-13,1925,1940,1917,1935,249012,0.2590673575129534
2016-07-14,1942,1985,1925,1970,239770,1.8087855297157622
2016-07-15,1980,1992,1965,1965,103108,-0.25380710659898476
2016-07-18,1977,1985,1942,1980,164670,0.7633587786259541
2016-07-19,1992,2030,1972,2010,356354,1.5151515151515151
2016-07-20,2022,2022,1990,2005,97090,-0.24875621890547264
2016-07-21,1994,2097,1994,2097,711972,4.58852867830424
2016-07-22,2104,2136,2049,2052,360392,-2.1459227467811157
2016-07-25,2062,2062,2015,2045,228366,-0.341130604288499
2016-07-26,2027,2062,2027,2050,86202,0.24449877750611246
2016-07-27,2067,2110,2025,2080,224918,1.4634146341463417
2016-07-28,2060,2092,2045,2050,148204,-1.4423076923076923
2016-07-29,2050,2070,2037,2055,53898,0.24390243902439024
2016-08-01,2064,2094,1987,2027,698114,-1.3625304136253042
2016-08-02,2027,2066,2022,2062,238474,1.7266896891958559
2016-08-03,2072,2129,2062,2117,474356,2.667313288069835
2016-08-04,2124,2416,2124,2337,4368382,10.392064241851678
2016-08-05,2375,2455,2330,2350,2605790,0.5562687205819427
2016-08-08,2392,2427,2302,2355,1057096,0.2127659574468085
2016-08-09,2355,2540,2347,2525,1606578,7.218683651804671
2016-08-10,2524,2544,2434,2462,778408,-2.495049504950495
2016-08-11,2490,2495,2397,2400,849912,-2.518277822908205
2016-08-12,2425,2710,2425,2600,3176146,8.333333333333332
2016-08-16,2550,2565,2470,2470,1442856,-5.0
2016-08-17,2467,2467,2360,2430,927002,-1.6194331983805668
2016-08-18,2445,2472,2375,2380,609872,-2.05761316872428
2016-08-19,2410,2810,2362,2520,7002336,5.88235294117647
2016-08-22,2530,2630,2487,2505,1756276,-0.5952380952380952
2016-08-23,2525,2585,2485,2575,915370,2.7944111776447107
2016-08-24,2585,2675,2540,2660,1256698,3.300970873786408
2016-08-25,2660,2805,2625,2710,2629866,1.8796992481203008
2016-08-26,2715,2765,2645,2655,815448,-2.029520295202952
2016-08-29,2650,2695,2525,2560,820530,-3.5781544256120528
2016-08-30,2560,2615,2545,2565,488328,0.1953125
2016-08-31,2590,2750,2575,2605,1165094,1.5594541910331383
2016-09-01,2640,2645,2525,2545,842182,-2.3032629558541267
2016-09-02,2545,2565,2415,2490,608506,-2.161100196463654
2016-09-05,2510,2540,2455,2490,213520,0.0
2016-09-06,2585,2850,2545,2825,7139056,13.453815261044177
2016-09-07,2830,2910,2710,2725,2446548,-3.5398230088495577
2016-09-08,2745,2750,2530,2575,1120056,-5.5045871559633035
2016-09-09,2515,2525,2375,2410,1774574,-6.407766990291262
2016-09-12,2332,2377,2285,2290,833104,-4.979253112033195
2016-09-13,2337,2400,2335,2360,415940,3.056768558951965
2016-09-19,2360,2390,2305,2325,352526,-1.4830508474576272
2016-09-20,2324,2444,2299,2437,527226,4.817204301075269
2016-09-21,2440,2465,2387,2415,209808,-0.9027492819039803
2016-09-22,2425,2440,2387,2410,356420,-0.2070393374741201
2016-09-23,2422,2457,2374,2457,332922,1.950207468879668
2016-09-26,2450,2462,2382,2400,318920,-2.31990231990232
2016-09-27,2380,2395,2357,2385,181550,-0.625
2016-09-28,2420,2487,2385,2475,440228,3.7735849056603774
2016-09-29,2485,2492,2430,2450,271512,-1.0101010101010102
2016-09-30,2447,2594,2432,2452,786442,0.0816326530612245
2016-10-04,2455,2570,2450,2555,448556,4.200652528548124
2016-10-05,2570,2590,2505,2570,400196,0.5870841487279843
2016-10-06,2600,2630,2550,2570,615796,0.0
2016-10-07,2600,2615,2530,2570,282308,0.0
2016-10-10,2580,2580,2500,2540,468080,-1.1673151750972763
2016-10-11,2540,2550,2405,2455,831032,-3.346456692913386
2016-10-12,2435,2510,2407,2500,266478,1.8329938900203666
2016-10-13,2524,2559,2474,2492,291300,-0.32
2016-10-14,2510,2610,2480,2595,704584,4.13322632423756
2016-10-17,2605,2710,2555,2670,880170,2.8901734104046244
2016-10-18,2640,2705,2615,2660,344416,-0.37453183520599254
2016-10-19,2685,2685,2635,2685,192680,0.9398496240601504
2016-10-20,2690,2695,2570,2620,410534,-2.4208566108007448
2016-10-21,2645,2645,2575,2645,155920,0.9541984732824428
2016-10-24,2610,2655,2575,2590,218092,-2.0793950850661624
2016-10-25,2575,2585,2472,2525,564786,-2.5096525096525095
2016-10-26,2437,2520,2437,2450,249388,-2.9702970297029703
2016-10-27,2450,2560,2450,2550,196122,4.081632653061225
2016-10-28,2550,2560,2490,2515,113132,-1.3725490196078431
2016-10-31,2499,2544,2449,2462,159382,-2.107355864811133
2016-11-01,2430,2535,2430,2495,90660,1.340373679935012
2016-11-02,2510,2515,2417,2420,212724,-3.006012024048096
2016-11-03,2392,2447,2392,2410,81718,-0.4132231404958678
2016-11-04,2384,2424,2384,2412,65038,0.08298755186721991
2016-11-07,2412,2535,2412,2530,715448,4.892205638474295
2016-11-08,2555,2560,2492,2510,108774,-0.7905138339920948
2016-11-09,2535,2550,2310,2405,492160,-4.183266932270916
2016-11-10,2430,2550,2417,2510,253606,4.365904365904366
2016-11-11,2525,2525,2465,2480,114532,-1.1952191235059761
2016-11-14,2480,2525,2455,2490,118218,0.4032258064516129
2016-11-15,2514,2609,2497,2497,476780,0.28112449799196787
2016-11-16,2487,2545,2487,2535,165906,1.5218261914297158
2016-11-17,2525,2545,2510,2510,96370,-0.9861932938856016
2016-11-18,2510,2630,2510,2620,771876,4.382470119521913
2016-11-21,2645,2785,2630,2650,2065650,1.1450381679389312
2016-11-22,2705,2740,2650,2660,319720,0.37735849056603776
2016-11-23,2665,2825,2625,2650,1140028,-0.37593984962406013
2016-11-24,2655,2765,2575,2750,590010,3.7735849056603774
2016-11-25,2750,2870,2690,2850,834822,3.6363636363636362
2016-11-28,2865,2970,2790,2890,1323896,1.4035087719298245
2016-11-29,2915,3005,2870,2945,1373302,1.9031141868512111
2016-11-30,2980,3000,2855,2855,638518,-3.0560271646859083
2016-12-01,2855,3065,2840,3000,1087306,5.078809106830122
2016-12-02,2995,3020,2950,2975,311322,-0.8333333333333334
2016-12-05,2970,3070,2880,3030,566680,1.8487394957983194
2016-12-06,3065,3235,3055,3185,1626964,5.115511551155116
2016-12-07,3185,3245,3165,3225,473260,1.2558869701726845
2016-12-08,3195,3290,3155,3220,648844,-0.15503875968992248
2016-12-09,3240,3350,3205,3330,915718,3.4161490683229814
2016-12-12,3335,3390,3220,3245,984716,-2.5525525525525525
2016-12-13,3240,3475,3175,3445,1220404,6.163328197226503
2016-12-14,3425,3505,3350,3475,678032,0.8708272859216255
2016-12-15,3435,3520,3380,3390,641426,-2.446043165467626
2016-12-16,3400,3460,3275,3435,727850,1.3274336283185841
2016-12-19,3460,3500,3425,3470,519332,1.0189228529839884
2016-12-20,3450,3500,3390,3420,358014,-1.440922190201729
2016-12-21,3400,3650,3395,3630,1352436,6.140350877192982
2016-12-22,3640,3710,3575,3585,737944,-1.2396694214876034
2016-12-23,3600,3680,3585,3600,529318,0.41841004184100417
2016-12-26,3600,3635,3535,3570,448860,-0.8333333333333334
2016-12-27,3570,3695,3560,3675,564514,2.941176470588235
2016-12-28,3725,3725,3505,3510,1021586,-4.489795918367347
2016-12-29,3525,3675,3515,3665,772086,4.415954415954416
2017-01-02,3675,3705,3550,3580,603436,-2.3192360163710775
2017-01-03,3565,3605,3505,3530,593090,-1.3966480446927374
2017-01-04,3560,3570,3470,3530,759328,0.0
2017-01-05,3550,3555,3415,3460,939674,-1.9830028328611897
2017-01-06,3445,3455,3375,3405,537794,-1.5895953757225432
2017-01-09,3425,3765,3400,3690,2949582,8.370044052863436
2017-01-10,3705,3725,3590,3660,930900,-0.8130081300813009
2017-01-11,3645,3710,3625,3650,406028,-0.273224043715847
2017-01-12,3665,3795,3600,3695,1168062,1.2328767123287672
2017-01-13,3695,3705,3450,3515,916996,-4.871447902571042
2017-01-16,3510,3510,3270,3275,947342,-6.827880512091039
2017-01-17,3300,3385,3275,3300,475442,0.7633587786259541
2017-01-18,3340,3460,3275,3415,645858,3.4848484848484853
2017-01-19,3430,3470,3335,3375,298546,-1.171303074670571
2017-01-20,3375,3400,3195,3225,818806,-4.444444444444445
2017-01-23,3230,3270,3205,3205,213246,-0.6201550387596899
2017-01-24,3205,3290,3145,3260,486734,1.71606864274571
2017-01-25,3260,3305,3240,3285,228842,0.7668711656441718
2017-01-26,3315,3320,3250,3310,270598,0.76103500761035
2017-01-31,3310,3310,3225,3300,188130,-0.3021148036253776
2017-02-01,3290,3400,3290,3390,491706,2.727272727272727
2017-02-02,3415,3415,3190,3190,498328,-5.899705014749262
2017-02-03,3190,3250,3155,3200,141656,0.3134796238244514
2017-02-06,3225,3235,3095,3145,257956,-1.7187500000000002
2017-02-07,3145,3205,3100,3135,273370,-0.3179650238473768
2017-02-08,3140,3145,3070,3135,204082,0.0
2017-02-09,3140,3240,3140,3190,357716,1.7543859649122806
2017-02-10,3225,3260,3000,3050,530882,-4.38871473354232
2017-02-13,3050,3140,2965,3065,358210,0.49180327868852464
2017-02-14,3100,3195,3060,3105,344692,1.3050570962479608
2017-02-15,3105,3150,3000,3030,652524,-2.4154589371980677
2017-02-16,3030,3065,2990,3030,384536,0.0
2017-02-17,2995,3175,2975,3175,855564,4.785478547854786
2017-02-20,3175,3290,3135,3250,469584,2.3622047244094486
2017-02-21,3260,3270,3160,3205,325334,-1.3846153846153846
2017-02-22,3225,3305,3175,3185,405318,-0.62402496099844
2017-02-23,3180,3190,3070,3080,335250,-3.296703296703297
2017-02-24,3115,3115,2975,2980,598864,-3.2467532467532463
2017-02-27,2980,3080,2925,2965,197684,-0.5033557046979865
2017-02-28,2975,3080,2965,3050,230776,2.866779089376054
2017-03-02,3035,3200,3035,3155,561076,3.4426229508196724
2017-03-03,3130,3170,3055,3160,509552,0.15847860538827258
2017-03-06,3140,3225,3105,3220,368998,1.89873417721519
2017-03-07,3255,3300,3185,3235,630976,0.4658385093167702
2017-03-08,3215,3260,3200,3220,483142,-0.46367851622874806
2017-03-09,3310,3575,3230,3465,3240102,7.608695652173914
2017-03-10,3455,3540,3345,3530,1379128,1.875901875901876
2017-03-13,3550,3550,3440,3455,609490,-2.1246458923512748
2017-03-14,3500,3560,3330,3365,1198494,-2.6049204052098407
2017-03-15,3365,3450,3330,3450,645796,2.526002971768202
2017-03-16,3450,3650,3440,3515,2116056,1.884057971014493
2017-03-17,3525,3525,3430,3450,536964,-1.849217638691323
2017-03-20,3455,3510,3410,3415,210756,-1.0144927536231882
2017-03-21,3385,3570,3380,3530,805968,3.3674963396778916
2017-03-22,3480,3750,3400,3420,2731444,-3.1161473087818696
2017-03-23,3430,3545,3400,3460,650880,1.1695906432748537
2017-03-24,3450,3495,3425,3455,278164,-0.1445086705202312
2017-03-27,3455,3510,3425,3425,229348,-0.8683068017366137
2017-03-28,3445,3525,3400,3520,404572,2.7737226277372264
2017-03-29,3535,3640,3510,3615,1186158,2.6988636363636362
2017-03-30,3625,3650,3560,3625,554294,0.2766251728907331
2017-03-31,3635,3640,3500,3530,658496,-2.6206896551724137
2017-04-03,3590,3590,3500,3540,302372,0.28328611898017
2017-04-04,3580,3600,3530,3585,502508,1.2711864406779663
2017-04-05,3570,3580,3500,3565,362344,-0.5578800557880056
2017-04-06,3590,3610,3535,3575,370310,0.2805049088359046
2017-04-07,3590,3595,3535,3540,222882,-0.9790209790209791
2017-04-10,3530,3535,3390,3390,541330,-4.23728813559322
2017-04-11,3390,3460,3355,3450,234766,1.7699115044247788
2017-04-12,3450,3500,3410,3445,246272,-0.14492753623188406
2017-04-13,3430,3475,3410,3445,175240,0.0
2017-04-14,3425,3520,3385,3465,316686,0.5805515239477503
2017-04-17,3465,3540,3450,3530,359108,1.875901875901876
