date,open,high,low,close,volume,change_rate
2013-11-12,71581,74958,70040,74037,1628238,3.879503872488495
2013-11-13,74345,75570,66972,67585,3309726,-8.714561638099868
2013-11-14,70345,72800,67580,69121,2864193,2.27269364503958
2013-11-15,67585,71271,65129,68508,1997066,-0.8868505953328221
2013-11-18,67585,68197,64820,64821,1764315,-5.381853214223156
2013-11-19,65129,66051,63898,64821,1433529,0.0
2013-11-20,65739,66970,64508,65128,1336087,0.4736119467456534
2013-11-21,66349,68502,64815,66357,1959607,1.8870531875690946
2013-11-22,66663,66972,63898,64821,1531521,-2.3147520231475203
2013-11-25,65129,74035,64820,70350,6206153,8.52964317119452
2013-11-26,69118,70040,66051,68508,3099160,-2.6183368869936037
2013-11-27,68502,69423,67890,69121,2031661,0.8947860103929468
2013-11-28,69116,70347,68195,68814,1329896,-0.4441486668306303
2013-11-29,69114,70036,67890,69121,1489078,0.44613014793501327
2013-12-02,69428,69428,65741,65742,1259418,-4.888528811793811
2013-12-03,65428,66967,64815,65435,852349,-0.46697697058197196
2013-12-04,65432,65741,62977,62977,1259251,-3.7563994804003973
2013-12-05,62972,63894,62051,62670,738400,-0.4874795560283913
2013-12-06,62358,68506,62358,64821,2263521,3.4322642412637627
2013-12-09,63584,64203,62051,62670,1085982,-3.3183690470680793
2013-12-10,63282,63584,59344,60028,1823900,-4.215733205680549
2013-12-11,61134,62358,60212,60335,1335822,0.5114280002665423
2013-12-12,59658,64510,59593,62056,2920189,2.852407392060993
2013-12-13,61432,63281,60207,61748,1687044,-0.4963258991878303
2013-12-16,61375,61742,60021,60151,1308705,-2.586318585217335
2013-12-17,61129,62972,60511,60827,1383608,1.1238383401772207
2013-12-18,61432,62972,60575,61748,1306099,1.5141302382165815
2013-12-19,62665,62974,61189,61441,937797,-0.4971820949666386
2013-12-20,61378,62667,61378,62056,1213749,1.0009602708289254
2013-12-23,69737,71271,69119,71272,1749558,14.85110223024365
2013-12-24,73721,74340,66968,67278,7597829,-5.603883713099114
2013-12-26,66972,68197,66663,67585,1701467,0.4563155860756859
2013-12-27,68816,71271,67894,69429,3627388,2.7284160686542873
2013-12-30,69733,70654,68811,70043,1151713,0.884356680925838
2014-01-02,73112,75568,71269,71579,3650188,2.192938623417044
2014-01-03,71880,74032,70345,73730,3058532,3.0050713198005
2014-01-06,75879,76801,73727,75881,3335454,2.9174013291740133
2014-01-07,79561,81095,78028,80181,4551195,5.666767702059804
2014-01-08,79256,79875,77723,78645,2498495,-1.915665806113668
2014-01-09,77722,78335,71271,71272,2859128,-9.375039735520376
2014-01-10,71577,80174,70346,80181,4623351,12.5
2014-01-13,77411,77720,74646,75266,3098562,-6.129881143911899
2014-01-14,74341,77409,73419,75573,3219316,0.4078866951877341
2014-01-15,76189,76491,74648,74958,1145587,-0.813782700170696
2014-01-16,74646,76186,74343,75266,1321292,0.4108967688572267
2014-01-17,76796,79252,74644,74651,3182766,-0.8171020115324317
2014-01-20,74955,76186,74343,76187,1095378,2.0575745803807046
2014-01-21,77108,78642,74646,75266,3059774,-1.2088676545867405
2014-01-22,74644,74953,72801,73730,2033860,-2.040762097095634
2014-01-23,72193,72805,70962,71272,4022014,-3.333785433337854
2014-01-24,72193,77413,71883,74958,4242661,5.171736446290268
2014-01-27,84167,86010,81403,86018,6091676,14.754929427145868
2014-01-28,83858,89084,81094,84175,7965251,-2.1425748099235045
2014-01-29,81713,86932,81094,86939,4614086,3.2836352836352836
2014-02-03,82941,98305,82019,94620,11582498,8.834930238443047
2014-02-04,91849,93074,86011,87861,5295086,-7.143310082435003
2014-02-05,89084,96457,82936,84175,9593253,-4.195262972194716
2014-02-06,86934,91233,85401,85711,6278451,1.8247698247698247
2014-02-07,86625,88165,85401,86632,3006712,1.0745411907456452
2014-02-10,88168,90011,86015,86325,2396576,-0.3543725182380645
2014-02-11,86934,87244,83557,83867,1879422,-2.8473790906458154
2014-02-12,90930,93694,89390,91240,8294614,8.791300511524199
2014-02-13,85398,88775,83858,85096,5305535,-6.733888645330994
2014-02-14,89089,91854,87549,90012,7032404,5.77700479458494
2014-02-17,90311,90930,87244,87554,2622088,-2.7307470115095764
2014-02-18,86937,89701,85093,88168,2995953,0.7012814948488932
2014-02-19,87549,88470,86627,87247,1442889,-1.0445966790672354
2014-02-20,86934,88165,84169,84789,1850430,-2.8172888466079065
2014-02-21,84170,86322,83860,85711,1509423,1.0874052058639683
2014-02-24,85089,86623,83246,84175,1322019,-1.792068695966679
2014-02-25,85403,87549,83862,84482,3102236,0.3647163647163647
2014-02-26,84481,84784,82328,82639,1400549,-2.1815297933287563
2014-02-27,82638,82638,79254,79874,2344791,-3.3458778542818766
2014-02-28,78026,82324,77717,82331,2018899,3.0760948493877858
2014-03-03,80178,80797,78644,78645,1525167,-4.477049956881369
2014-03-04,77110,78954,77110,77723,1451608,-1.1723567931845635
2014-03-05,78333,81716,78333,81717,1703674,5.138762013818304
2014-03-06,81713,82017,79252,79259,1234800,-3.007942043883158
2014-03-07,79250,82633,78638,81410,1536397,2.713887381874614
2014-03-10,81100,81408,77413,77723,1591647,-4.528927650165827
2014-03-11,78333,78951,77720,78030,1122467,0.3949924732704605
2014-03-12,77723,79256,77413,78645,1318935,0.7881584006151481
2014-03-13,78640,78949,75875,76494,1604459,-2.7350753385466335
2014-03-14,74345,74958,69119,70350,3474604,-8.032002510000783
2014-03-17,69428,70349,65129,65742,3260140,-6.550106609808102
2014-03-18,66051,67894,65129,67585,2653935,2.803382921115877
2014-03-19,67585,68197,64510,64821,2769154,-4.089664866464452
2014-03-20,64815,66967,64203,65435,4352141,0.9472238934913068
2014-03-21,66349,66967,62663,63592,3912109,-2.8165354932375637
2014-03-24,63896,67892,63896,67893,4515059,6.763429362183923
2014-03-25,66968,71576,65428,70043,4582927,3.166747676490949
2014-03-26,69733,70345,67890,68200,1995174,-2.6312408092171955
2014-03-27,67892,68503,61376,63285,5879340,-7.206744868035191
2014-03-28,63894,66349,63282,64513,2754142,1.940428221537489
2014-03-31,63284,64205,62665,63285,2082844,-1.9034923193774897
2014-04-01,64818,64818,63587,64206,1103099,1.455321166153117
2014-04-02,64208,64820,63589,63899,1065856,-0.47814845964551606
2014-04-03,63589,64820,62667,63899,1498718,0.0
2014-04-04,64203,64506,63282,63592,941245,-0.4804457033756397
2014-04-07,62665,62974,61743,62363,1288522,-1.9326330356019625
2014-04-08,62055,63589,62055,62977,774632,0.984558151468018
2014-04-09,62972,64203,62663,63592,1168644,0.9765469933467774
2014-04-10,64203,64815,63584,64513,953074,1.4482953830670526
2014-04-11,63894,68502,63584,66357,3138297,2.858338629423527
2014-04-14,65737,66349,65125,65435,900849,-1.3894540138945402
2014-04-15,66051,66354,63898,63899,1451260,-2.3473676167188815
2014-04-16,64510,65432,64208,64821,888242,1.442902079844755
2014-04-17,65125,66046,63894,64513,1157248,-0.4751546566699063
2014-04-18,64818,66351,64508,66049,1342069,2.3809154744005085
2014-04-21,66972,67275,64820,64821,1456819,-1.859225726354676
2014-04-22,64815,66349,64203,65435,1124452,0.9472238934913068
2014-04-23,64820,65432,62977,62977,1547894,-3.7563994804003973
2014-04-24,64208,66051,63589,63899,1648879,1.4640265493751687
2014-04-25,65427,65737,63282,63592,1142730,-0.4804457033756397
2014-04-28,63284,63896,62053,62363,1168930,-1.9326330356019625
2014-04-29,62972,63282,62353,62670,824844,0.492279075734009
2014-04-30,66967,67580,63584,63592,4459567,1.4711983405138025
2014-05-02,63896,64205,62053,62363,1312784,-1.9326330356019625
2014-05-07,61746,62055,59348,59414,2723204,-4.728765453874894
2014-05-08,58428,59349,58002,58738,1654598,-1.137778974652439
2014-05-09,58489,59720,58425,58922,965675,0.31325547345840854
2014-05-12,58613,59167,57260,57448,1422595,-2.5016123010081124
2014-05-13,57256,62050,57256,60827,2782988,5.881840969224342
2014-05-14,60209,62053,60087,60520,973750,-0.5047100794055271
2014-05-15,60575,62663,60575,61748,1092653,2.029081295439524
2014-05-16,61432,63282,61374,62670,1012459,1.4931657705512729
2014-05-19,63894,64506,62972,63592,1099177,1.4711983405138025
2014-05-20,63584,63894,62353,62670,701108,-1.449867907912945
2014-05-21,63896,64508,63284,63285,763245,0.9813307802776448
2014-05-22,63282,63894,62663,62670,524574,-0.9717942640436122
2014-05-23,63285,63589,62055,62056,699602,-0.9797351204723153
2014-05-26,64506,65125,62663,62670,1243835,0.9894289029263891
2014-05-27,62663,62663,61432,61748,792384,-1.4711983405138025
2014-05-28,62052,62052,60944,61318,1198150,-0.6963788300835655
2014-05-29,61130,61310,57934,59229,1813028,-3.4068299683616554
2014-05-30,59841,59841,58365,58431,1099504,-1.3473129716861674
2014-06-02,58177,58667,57256,57263,1057860,-1.9989389194092175
2014-06-03,56767,57076,55659,55789,1429058,-2.5740879800220036
2014-06-05,54738,56278,54738,55912,1025593,0.2204735700586137
2014-06-09,55539,56647,55172,55604,914786,-0.5508656460151666
2014-06-10,55605,59723,55605,58738,1808244,5.636285159341055
2014-06-11,58854,58854,57134,57263,892715,-2.51115121386496
2014-06-12,57569,60824,57137,58369,1937820,1.9314391491888305
2014-06-13,58667,58667,56766,57140,1087239,-2.105569737360585
2014-06-16,56701,59221,56457,57140,1248151,0.0
2014-06-17,57500,57622,56153,56219,956814,-1.6118305915295765
2014-06-18,56704,57567,56523,56957,859633,1.3127234564826837
2014-06-19,57076,57321,56154,56464,688596,-0.8655652509788087
2014-06-20,56338,57259,55481,55481,1076674,-1.7409322754321337
2014-06-23,54985,55726,53760,53762,1210880,-3.0983579964312105
2014-06-24,53140,56092,52469,56034,6153804,4.226033257691307
2014-06-25,55604,56216,54373,54683,728322,-2.4110361566191956
2014-06-26,54741,55483,53942,54130,1121948,-1.0112832141616224
2014-06-27,53937,58177,52892,55297,3395936,2.1559209310918157
2014-06-30,55293,56337,54862,56280,1262003,1.7776732914986346
2014-07-01,56523,57200,55537,55912,1494769,-0.6538734896943853
2014-07-02,55781,56703,55601,55789,1288616,-0.21998855344112175
2014-07-03,56217,58124,56094,56649,2019229,1.541522522361039
2014-07-04,57379,57934,56335,56587,1237204,-0.10944588607036312
2014-07-07,57379,57875,56522,57263,1142314,1.194620672592645
2014-07-08,57135,57258,55846,55912,854798,-2.359289593629394
2014-07-09,55905,56459,55293,56157,893886,0.438188582057519
2014-07-10,55849,56525,55604,55727,779756,-0.7657104190038642
2014-07-11,55904,56646,55601,55912,956704,0.33197552353437293
2014-07-14,56216,60701,55970,60090,4054056,7.472456717699242
2014-07-15,60089,60147,57324,57448,2493665,-4.396738225994342
2014-07-16,58055,65125,57443,62670,9367625,9.089959615652417
2014-07-17,64508,66970,62053,62363,5662171,-0.48986756023615763
2014-07-18,62358,63898,61436,62056,2269043,-0.492279075734009
2014-07-21,63584,63894,60819,60827,1712078,-1.980469253577414
2014-07-22,60701,62358,60701,62056,1219031,2.0204843243954165
2014-07-23,62358,62667,61436,62056,1261949,0.0
2014-07-24,62051,65125,62051,63592,2333014,2.4751837050406085
2014-07-25,64203,65125,62353,62670,1236887,-1.449867907912945
2014-07-28,62974,63284,61743,62363,920164,-0.48986756023615763
2014-07-29,62358,63898,62055,62056,1067997,-0.492279075734009
2014-07-30,62051,62663,60639,62670,1707908,0.9894289029263891
2014-07-31,63589,65741,62977,63899,2851464,1.96106590074996
2014-08-01,63898,66051,63589,65742,2245760,2.884239189971674
2014-08-04,66972,67275,65129,65742,2071404,0.0
2014-08-05,64817,65126,62053,62363,2019151,-5.139788871649782
2014-08-06,62356,63284,61434,62363,1045741,0.0
2014-08-07,63896,65126,62974,63285,1735623,1.4784407421066978
2014-08-08,64510,65741,63589,63899,1853068,0.9702141107687445
2014-08-11,64820,71883,63898,71272,5911949,11.538521729604533
2014-08-12,71271,71883,67894,69429,4971937,-2.585868223145134
2014-08-13,69735,71881,68814,71579,3041755,3.0966887035676733
2014-08-14,70657,72803,70038,72501,2670662,1.2880872881711116
2014-08-18,69735,71578,69116,70657,2641468,-2.543413194300768
2014-08-19,72193,76491,70962,74958,4930099,6.0871534313656115
2014-08-20,75565,78640,74953,76494,3568821,2.049147522612663
2014-08-21,75875,77106,74341,74651,1768665,-2.409339294585196
2014-08-22,75568,76799,74343,75266,1977062,0.8238335722227432
2014-08-25,74648,76491,74345,74958,1554670,-0.4092153163446975
2014-08-26,75265,77720,74646,76187,2204134,1.6395848341738042
2014-08-27,76487,77106,75263,75573,1285396,-0.8059117697244936
2014-08-28,76487,78330,76184,77416,1784181,2.4387016527066545
2014-08-29,75565,76184,74032,75573,2212740,-2.380644827942544
2014-09-01,75568,76186,73422,74344,1440864,-1.6262421764386752
2014-09-02,73424,73727,68816,70350,3086405,-5.372323254062198
2014-09-03,70654,71879,69114,69121,1912007,-1.7469793887704335
2014-09-04,69114,69423,65125,67278,3847194,-2.6663387393122204
2014-09-05,66972,69428,66354,69429,1803752,3.197181842504236
2014-09-11,68811,71576,68193,70043,1925454,0.884356680925838
2014-09-12,68502,69114,66659,67278,1796675,-3.9475750610339366
2014-09-15,66659,66967,64203,64513,1667419,-4.109813014655608
2014-09-16,64820,66051,64208,65742,1064493,1.9050423945561359
2014-09-17,65430,66970,64508,66049,1170960,0.46697697058197196
2014-09-18,66661,66970,64818,65128,1027759,-1.3944192947660072
2014-09-19,65430,67892,65430,66971,1521850,2.8298120624001966
2014-09-22,66967,67580,65125,65435,940550,-2.293530035388452
2014-09-23,63894,64815,61432,61748,2374462,-5.634599220600596
2014-09-24,63282,64203,62051,63592,1453024,2.9863315411025457
2014-09-25,63281,63894,61432,61748,1448777,-2.89973581582589
2014-09-26,60824,62667,60515,62056,928812,0.49880158061799573
2014-09-29,62051,62663,58177,58185,2389085,-6.237914142065231
2014-09-30,58668,60388,58610,60028,1088989,3.1674830282718913
2014-10-01,59718,60208,57933,58308,989406,-2.865329512893983
2014-10-02,58124,59348,57814,58369,959716,0.1046168621801468
2014-10-06,66970,66970,66970,66971,459853,14.737274923332592
2014-10-07,70658,75570,70658,72194,9440180,7.79889803049081
2014-10-08,71879,73110,70655,72808,3116346,0.8504861899880877
2014-10-10,70654,70957,67271,68200,3849726,-6.328974837929898
2014-10-13,66661,72803,66049,69736,5142703,2.252199413489736
2014-10-14,72502,74648,69118,69429,4103215,-0.4402317311001491
2014-10-15,71269,76489,70657,76187,4324298,9.73368477149318
2014-10-16,74341,77717,72498,75573,5459662,-0.8059117697244936
2014-10-17,74345,75570,71883,73115,2834455,-3.2524843528773504
2014-10-20,72500,74034,71881,73422,1989673,0.41988648020242086
2014-10-21,72801,76487,72498,75573,3284911,2.9296396175533217
2014-10-22,77110,77722,74036,74037,3045323,-2.032471914572665
2014-10-23,74958,76801,74036,74958,2246327,1.2439726082904494
2014-10-24,75568,75877,72803,74344,2035118,-0.8191253768777181
2014-10-27,73112,74646,70657,71579,2532370,-3.7191972452383517
2014-10-28,72805,74345,71271,74037,2658726,3.433968063258777
2014-10-29,73114,75266,68816,69429,5309634,-6.22391506949228
2014-10-30,69118,70040,67585,69429,2318796,0.0
2014-10-31,69116,70657,68195,70657,1853221,1.768713361851676
2014-11-03,66661,66970,63587,64206,3658219,-9.130022503078251
2014-11-04,65427,66046,62353,63592,2040455,-0.9562969192910321
2014-11-05,63285,64208,61436,62056,1963603,-2.41539816329098
2014-11-06,61432,64506,61432,62670,1904473,0.9894289029263891
2014-11-07,63584,64506,62663,63592,1633068,1.4711983405138025
2014-11-10,65129,65432,63285,63899,2306545,0.48276512768901747
2014-11-11,63898,64208,62667,63899,1188751,0.0
2014-11-12,63589,64510,62358,62977,1624739,-1.442902079844755
2014-11-13,63587,65126,62974,65128,2441454,3.415532654778729
2014-11-14,64818,65430,63587,64206,1511911,-1.4156737501535437
2014-11-17,63896,66049,63284,65128,2345313,1.4360028657757842
2014-11-18,66049,66661,64508,65128,2808912,0.0
2014-11-19,66661,66970,65127,66049,2521112,1.4141383122466527
2014-11-20,65129,65432,61746,62056,3375876,-6.045511665581613
2014-11-21,62663,63584,61741,62670,2148447,0.9894289029263891
2014-11-24,62053,62355,59900,61441,2862829,-1.96106590074996
2014-11-25,61746,64208,61378,62056,2653922,1.0009602708289254
2014-11-26,62055,62358,61133,61135,1584848,-1.4841433543895837
2014-11-27,60209,61311,58978,59475,2542367,-2.715302200049072
2014-11-28,59291,60702,59169,59659,1463766,0.3093736864228668
2014-12-01,60822,63586,60210,61441,4115597,2.986975980153874
2014-12-02,57137,60147,55417,58369,7377485,-4.999918621116193
2014-12-03,58670,58980,56157,56280,2907651,-3.5789545820555437
2014-12-04,57324,59535,57202,59291,4067323,5.350035536602701
2014-12-05,58978,60087,58669,59475,1720175,0.31033377747044244
2014-12-08,62666,63285,60513,60765,2503457,2.1689785624211857
2014-12-09,60144,62354,58733,59352,1823719,-2.3253517649962974
2014-12-10,59968,60271,58492,58738,938895,-1.0345059981129532
2014-12-11,57937,59104,57693,57693,1033262,-1.7790867921958529
2014-12-12,57693,61257,56894,59659,2531279,3.4076924410240412
2014-12-15,60388,62051,59718,60950,2070267,2.1639652022326894
2014-12-16,61007,61065,59589,60151,1195947,-1.3109105824446268
2014-12-17,59536,60090,58491,58493,1298706,-2.7563964023873253
2014-12-18,58736,59104,56217,57693,1712565,-1.3676850221394012
2014-12-19,58056,58797,57746,58308,755596,1.065987208153502
2014-12-22,59655,62355,59655,60520,3070212,3.7936475269259793
2014-12-23,55237,58059,54682,56772,3911538,-6.192994051553206
2014-12-24,57627,60701,57202,58369,2259023,2.8130064116113576
2014-12-26,58548,58922,57324,57325,1682789,-1.7886206719320188
2014-12-29,57320,61432,57256,60827,3507406,6.10902747492368
2014-12-30,60642,61434,60145,61441,2084592,1.0094201588110543
2015-01-02,67585,68816,65432,65742,5899005,7.000211585097898
2015-01-05,63898,66663,62667,65742,3059614,0.0
2015-01-06,64507,67271,64203,65435,2044534,-0.46697697058197196
2015-01-07,67275,67275,64820,64821,1623849,-0.9383357530373653
2015-01-08,63894,67580,62663,67278,3819432,3.79043828388948
2015-01-09,66972,68506,65741,67585,2749013,0.4563155860756859
2015-01-12,67275,70039,62667,62977,6616095,-6.818080935118739
2015-01-13,63284,64508,62974,63285,1467986,0.4890674373183861
2015-01-14,62972,63894,62051,62670,1268012,-0.9717942640436122
2015-01-15,61741,62972,61741,62670,985273,0.0
2015-01-16,62665,63284,60822,61441,1648556,-1.96106590074996
2015-01-19,62055,62977,61378,62056,1546116,1.0009602708289254
2015-01-20,62050,62663,61432,61748,1163650,-0.4963258991878303
2015-01-21,63282,64506,62663,63592,2266286,2.9863315411025457
2015-01-22,63587,64205,62356,62363,1612076,-1.9326330356019625
2015-01-23,62974,63896,62356,63285,2128638,1.4784407421066978
2015-01-26,64766,65088,63219,63285,1503699,0.0
2015-01-27,63606,63929,62124,62189,1477473,-1.7318479892549576
2015-01-28,62640,63799,62188,62962,1091287,1.2429850938268827
2015-01-29,62704,62704,61737,61738,1249070,-1.944029732219434
2015-01-30,62059,66055,61286,66055,3012982,6.992451974472772
2015-02-02,64444,66055,63477,65411,2040045,-0.9749451214896678
2015-02-03,66377,66699,64057,64767,1571138,-0.9845438840561984
2015-02-04,64766,65410,63993,65411,1244435,0.9943335340528355
2015-02-05,65088,65410,64121,64380,960289,-1.576187491400529
2015-02-06,64444,65410,62962,63285,2492370,-1.700838769804287
2015-02-09,62640,62768,61931,61931,1478299,-2.1395275341708144
2015-02-10,61351,62382,61351,61738,894004,-0.3116371445641117
2015-02-11,61673,62510,61673,61738,843772,0.0
2015-02-12,61543,61801,58773,59031,3418070,-4.384657747254527
2015-02-13,59031,59353,57483,58000,2287381,-1.7465399535837103
2015-02-16,57935,57999,56903,57033,1698591,-1.6672413793103449
2015-02-17,56517,57677,56453,57678,1382105,1.130924201777918
2015-02-23,57548,57677,56066,56453,1851554,-2.1238600506258885
2015-02-24,56324,58322,55872,57614,1964945,2.0565780383682
2015-02-25,57870,59417,57161,58451,2357601,1.4527718957197904
2015-02-26,58901,60190,58515,59740,1899917,2.2052659492566424
2015-02-27,59611,59675,58128,58258,2426958,-2.4807499163039837
2015-03-02,57355,59417,57355,59031,2025124,1.3268563974046483
2015-03-03,58901,59353,58450,59031,1364253,0.0
2015-03-04,59159,60062,58966,59031,1380794,0.0
2015-03-05,59031,59481,58708,59225,1098418,0.3286408836035304
2015-03-06,59675,60126,59417,59418,1149231,0.32587589700295483
2015-03-09,59417,59481,58128,58194,1036657,-2.059981823689791
2015-03-10,58837,58837,57226,57356,971761,-1.4400109976973572
2015-03-11,56711,58257,56711,58258,872655,1.5726340749006207
2015-03-12,58064,58386,57677,57678,886183,-0.9955714236671359
2015-03-13,57226,58322,57226,57549,661117,-0.2236554665557058
2015-03-16,57548,57742,56711,57098,716530,-0.7836799944395212
2015-03-17,57355,58837,57097,58387,988981,2.25752215489159
2015-03-18,58515,64121,58386,61093,4434181,4.634593317005498
2015-03-19,62059,63348,60964,62512,2922953,2.3226883603686184
2015-03-20,62832,65733,62704,63478,4514685,1.545303301766061
2015-03-23,60512,62382,60190,61287,5365118,-3.451589527080248
2015-03-24,61609,62059,60448,60514,3822649,-1.2612789009088388
2015-03-25,60126,62510,60062,61738,3885003,2.0226724394355027
2015-03-26,61221,62640,60964,60965,2018737,-1.2520651786582009
2015-03-27,61286,61931,59353,59934,2713432,-1.6911342573607806
2015-03-30,59611,59675,58000,58516,2172321,-2.365935862782394
2015-03-31,58708,59031,57742,58258,2194068,-0.4409050516098161
2015-04-01,58579,58773,57161,58258,2192607,0.0
2015-04-02,58192,58322,56517,57420,3229484,-1.4384290569535516
2015-04-03,57419,58450,57355,58000,1598265,1.0101010101010102
2015-04-06,58644,60706,58322,59934,3619413,3.3344827586206898
2015-04-07,60255,60320,58901,59805,1497286,-0.21523676043648013
2015-04-08,60255,60255,59223,59740,1877889,-0.10868656466850597
2015-04-09,59997,61415,59481,61223,1993907,2.4824238366253764
2015-04-10,61543,61609,60577,61093,2067390,-0.2123385002368391
2015-04-13,61351,63993,60512,63285,4065053,3.5879724354672384
2015-04-14,64121,64444,61866,62769,2363802,-0.8153590898317137
2015-04-15,63606,63863,62188,62640,1897607,-0.20551546145390237
2015-04-16,62640,62897,60899,61093,2525993,-2.4696679438058746
2015-04-17,61093,61093,59868,60062,2191196,-1.6875910497110962
2015-04-20,60320,63026,60126,62769,2951219,4.507009423595617
2015-04-21,62382,62510,60706,60836,2576933,-3.0795456355844446
2015-04-22,60899,61801,58450,59805,2175719,-1.6947202314419092
2015-04-23,60255,60770,59804,60384,1401401,0.9681464760471532
2015-04-24,60899,62768,60706,61351,2854838,1.601417594064653
2015-04-27,62382,63284,61415,62318,2820065,1.5761764274420955
2015-04-28,62768,63284,61543,61738,2457981,-0.9307102281844732
2015-04-29,62382,64315,61866,62898,4348390,1.8789076419709092
2015-04-30,62253,62768,61415,61481,2084255,-2.2528538268307416
2015-05-04,60706,61543,60384,60707,1360513,-1.2589255217058928
2015-05-06,60835,61931,60126,60192,2360734,-0.8483370945689954
2015-05-07,59353,60190,59159,59998,1372300,-0.32230196703880915
2015-05-08,60448,62768,60255,61481,2866870,2.4717490583019432
2015-05-11,61415,62317,60642,60900,2095606,-0.9450074006603667
2015-05-12,60964,61286,60255,60449,1491910,-0.7405582922824302
2015-05-13,60577,62704,60448,62704,3409565,3.7304173766315403
2015-05-14,62446,63348,61931,62382,2459879,-0.5135238581270732
2015-05-15,63155,63413,62253,62704,2203291,0.5161745375268507
2015-05-18,61351,61415,59289,59289,4436187,-5.446223526409798
2015-05-19,59289,60190,59095,60127,1935749,1.4134156420246589
2015-05-20,61543,61801,58644,58709,4457290,-2.358341510469506
2015-05-21,58773,59031,57613,57807,2123199,-1.5363913539661722
2015-05-22,58257,59031,57935,58709,1425132,1.5603646617191689
2015-05-26,59159,59159,58128,58194,1204679,-0.8772079238276924
2015-05-27,57999,58773,57677,57936,1264971,-0.44334467470873284
2015-05-28,58128,58322,57677,57678,1146586,-0.4453189726594863
2015-05-29,57419,57484,56324,57033,2222601,-1.118277332778529
2015-06-01,56646,56969,55035,55100,2522952,-3.3892658636228146
2015-06-02,54777,54906,50782,51169,4994852,-7.134301270417423
2015-06-03,50331,51813,49493,50782,2384726,-0.7563173014911372
2015-06-04,50782,51104,49943,50138,1714066,-1.268165885549998
