date,open,high,low,close,volume,change_rate
2023-07-03,3242,3242,3218,3228,99994,-0.1546551190844417
2023-07-04,3227,3237,3213,3223,45853,-0.15489467162329618
2023-07-05,3222,3222,3203,3203,48560,-0.6205398696866273
2023-07-06,3207,3207,3168,3193,99378,-0.3122073056509522
2023-07-07,3192,3192,3158,3178,37780,-0.46977763858440336
2023-07-10,3178,3198,3134,3139,65751,-1.2271869100062933
2023-07-11,3153,3173,3119,3139,75644,0.0
2023-07-12,3143,3148,3119,3139,76223,0.0
2023-07-13,3138,3207,3138,3203,63219,2.038865880853775
2023-07-14,3202,3217,3163,3198,37388,-0.1561036528254761
2023-07-17,3197,3197,3163,3178,23633,-0.6253908692933083
2023-07-18,3178,3178,3124,3159,56619,-0.5978602894902455
2023-07-19,3158,3163,3129,3149,46062,-0.31655587211142766
2023-07-20,3158,3158,3129,3139,43563,-0.31756113051762463
2023-07-21,3139,3139,3119,3139,45222,0.0
2023-07-24,3134,3139,3075,3075,136168,-2.038865880853775
2023-07-25,3124,3124,3050,3065,78407,-0.3252032520325203
2023-07-26,3049,3079,3000,3020,107147,-1.468189233278956
2023-07-27,3019,3039,2965,3000,291568,-0.6622516556291391
2023-07-28,2999,2999,2960,2995,113317,-0.16666666666666669
2023-07-31,2995,3009,2970,3000,102302,0.1669449081803005
2023-08-01,3000,3050,3000,3050,50496,1.6666666666666667
2023-08-02,3049,3049,3010,3040,56319,-0.32786885245901637
2023-08-03,3035,3040,3010,3040,25637,0.0
2023-08-04,3040,3050,3030,3050,27883,0.3289473684210526
2023-08-07,3049,3054,3005,3040,42295,-0.32786885245901637
2023-08-08,3039,3039,2975,3000,75086,-1.3157894736842104
2023-08-09,3020,3020,2946,2961,209318,-1.3
2023-08-10,3000,3000,2936,2951,78308,-0.33772374197906113
2023-08-11,2970,2985,2950,2985,66125,1.1521518129447645
2023-08-14,2985,2989,2945,2985,61853,0.0
2023-08-16,2961,2980,2941,2971,49365,-0.46901172529313234
2023-08-17,2960,2960,2911,2941,80997,-1.0097610232245036
2023-08-18,2941,2960,2926,2946,31023,0.17001020061203673
2023-08-21,2945,2945,2921,2941,42100,-0.1697216564833673
2023-08-22,2940,2940,2921,2926,62379,-0.5100306018361102
2023-08-23,2926,2930,2916,2926,44184,0.0
2023-08-24,2926,2941,2921,2941,43076,0.5126452494873548
2023-08-25,2936,2965,2936,2941,43293,0.0
2023-08-28,2945,3005,2935,3005,70827,2.17613056783407
2023-08-29,3005,3035,2995,3035,138757,0.9983361064891847
2023-08-30,3039,3079,3034,3079,78197,1.4497528830313016
2023-08-31,3079,3098,3069,3089,63451,0.3247807729782397
2023-09-01,3088,3118,3074,3079,50330,-0.32372936225315635
2023-09-04,3084,3084,3000,3045,67942,-1.1042546281260148
2023-09-05,3049,3049,2985,3015,79245,-0.9852216748768473
2023-09-06,3014,3014,2975,3010,58145,-0.16583747927031509
2023-09-07,3010,3015,2980,3015,50363,0.16611295681063123
2023-09-08,3020,3060,3005,3060,78325,1.4925373134328357
2023-09-11,3059,3093,3049,3084,84544,0.7843137254901961
2023-09-12,3108,3113,3084,3094,72977,0.324254215304799
2023-09-13,3094,3118,3084,3094,86692,0.0
2023-09-14,3104,3123,3084,3119,79812,0.808015513897867
2023-09-15,3119,3149,3109,3149,97055,0.9618467457518435
2023-09-18,3148,3188,3133,3188,90310,1.2384884090187362
2023-09-19,3188,3197,3153,3193,84808,0.15683814303638646
2023-09-20,3193,3193,3178,3193,59207,0.0
2023-09-21,3183,3192,3148,3188,90366,-0.15659254619480112
2023-09-22,3154,3188,3139,3174,98362,-0.43914680050188204
2023-09-25,3168,3183,3154,3159,123930,-0.4725897920604915
2023-09-26,3044,3059,2980,3030,160950,-4.083570750237417
2023-09-27,3015,3079,2990,3035,98207,0.16501650165016502
2023-10-04,2990,3030,2965,3030,110011,-0.16474464579901155
2023-10-05,3030,3030,2951,2951,109947,-2.6072607260726075
2023-10-06,2980,3029,2965,3010,55175,1.9993222636394443
2023-10-10,3010,3034,3000,3025,21648,0.4983388704318937
2023-10-11,3025,3054,3015,3050,28295,0.8264462809917356
2023-10-12,3064,3064,3045,3060,16682,0.32786885245901637
2023-10-13,3060,3060,3010,3060,41243,0.0
2023-10-16,3059,3059,3000,3045,43427,-0.49019607843137253
2023-10-17,3044,3044,3020,3030,22876,-0.49261083743842365
2023-10-18,3054,3054,3010,3020,16491,-0.33003300330033003
2023-10-19,2995,3044,2980,3015,18665,-0.16556291390728478
2023-10-20,3014,3014,2970,2990,32492,-0.8291873963515755
2023-10-23,2995,2995,2876,2931,131480,-1.9732441471571907
2023-10-24,2955,2955,2876,2926,55625,-0.17059024223814398
2023-10-25,2936,2966,2911,2966,45040,1.367053998632946
2023-10-26,2965,2965,2901,2901,34523,-2.1915037086985842
2023-10-27,2831,2930,2831,2911,32281,0.3447087211306446
2023-10-30,2911,2935,2861,2911,45801,0.0
2023-10-31,2911,2935,2881,2921,23074,0.3435245620061834
2023-11-01,2916,2940,2906,2926,10013,0.17117425539198905
2023-11-02,2930,2950,2911,2921,23330,-0.17088174982911825
2023-11-03,2955,2980,2930,2980,63941,2.019856213625471
2023-11-06,2985,3059,2980,2995,86726,0.5033557046979865
2023-11-07,3039,3039,2970,3010,42248,0.5008347245409015
2023-11-08,3019,3049,2970,2990,33014,-0.6644518272425249
2023-11-09,3020,3020,2956,2971,40494,-0.6354515050167224
2023-11-10,2985,2995,2960,2995,29053,0.8078088185796028
2023-11-13,3019,3019,2955,3000,20657,0.1669449081803005
2023-11-14,2999,3014,2975,2995,19464,-0.16666666666666669
2023-11-15,3005,3040,3005,3040,42347,1.5025041736227045
2023-11-16,3045,3060,3020,3060,49567,0.6578947368421052
2023-11-17,3055,3070,3045,3070,39994,0.32679738562091504
2023-11-20,3069,3094,3049,3094,70092,0.7817589576547231
2023-11-21,3084,3113,3074,3109,49770,0.4848093083387201
2023-11-22,3118,3118,3069,3089,25142,-0.6432936635574139
2023-11-23,3089,3094,3025,3055,60026,-1.1006798316607316
2023-11-24,3040,3069,3035,3065,37199,0.32733224222585927
2023-11-27,3065,3084,3055,3075,52471,0.3262642740619902
2023-11-28,3074,3084,3045,3070,45446,-0.16260162601626016
2023-11-29,3069,3069,3035,3065,57890,-0.16286644951140067
2023-11-30,3060,3089,3040,3065,35287,0.0
2023-12-01,3064,3079,3045,3060,35320,-0.1631321370309951
2023-12-04,3070,3094,3055,3070,68077,0.32679738562091504
2023-12-05,3084,3084,3035,3070,88691,0.0
2023-12-06,3069,3094,3059,3094,23962,0.7817589576547231
2023-12-07,3108,3108,3049,3084,42991,-0.3232062055591467
2023-12-08,3104,3104,3084,3104,45428,0.648508430609598
2023-12-11,3118,3118,3074,3094,34815,-0.3221649484536082
2023-12-12,3104,3134,3099,3134,48913,1.2928248222365868
2023-12-13,3114,3188,3114,3174,65197,1.2763241863433312
2023-12-14,3173,3237,3138,3233,114317,1.8588531821046002
2023-12-15,3223,3242,3134,3134,149597,-3.0621713578719456
2023-12-18,3138,3198,3074,3109,74940,-0.797702616464582
2023-12-19,3104,3104,3065,3065,48860,-1.4152460598263108
2023-12-20,3069,3103,3069,3089,51976,0.7830342577487764
2023-12-21,3084,3128,3074,3094,97623,0.16186468112657817
2023-12-22,3129,3174,3114,3174,60982,2.5856496444731736
2023-12-26,3173,3173,3119,3159,74597,-0.4725897920604915
2023-12-27,3173,3173,3124,3164,31839,0.15827793605571383
2023-12-28,3164,3168,3139,3164,47777,0.0
2024-01-02,3168,3218,3158,3218,122393,1.7067003792667508
2024-01-03,3222,3222,3183,3213,53627,-0.15537600994406464
2024-01-04,3213,3217,3193,3213,68912,0.0
2024-01-05,3178,3207,3168,3203,46432,-0.3112356053532524
2024-01-08,3202,3207,3163,3183,47447,-0.6244146113019045
2024-01-09,3197,3197,3173,3183,40133,0.0
2024-01-10,3187,3192,3173,3178,30920,-0.15708451146716934
2024-01-11,3187,3212,3173,3178,33107,0.0
2024-01-12,3178,3207,3163,3178,34111,0.0
2024-01-15,3178,3192,3163,3178,33042,0.0
2024-01-16,3178,3178,3158,3178,21946,0.0
2024-01-17,3178,3178,3119,3139,28194,-1.2271869100062933
2024-01-18,3138,3143,3109,3119,26543,-0.6371455877668047
2024-01-19,3153,3153,3109,3114,31639,-0.1603077909586406
2024-01-22,3128,3128,3089,3124,45901,0.3211303789338471
2024-01-23,3133,3138,3119,3124,48707,0.0
2024-01-24,3129,3168,3129,3159,66099,1.120358514724712
2024-01-25,3159,3169,3139,3169,39531,0.31655587211142766
2024-01-26,3168,3178,3158,3178,27788,0.2840012622278321
2024-01-29,3178,3183,3153,3183,36083,0.15733165512901195
2024-01-30,3183,3208,3168,3208,55988,0.7854225573358466
2024-01-31,3212,3212,3168,3208,52637,0.0
2024-02-01,3208,3233,3178,3233,58752,0.7793017456359103
2024-02-02,3233,3248,3218,3248,42603,0.46396535725332505
2024-02-05,3223,3228,3193,3228,95626,-0.6157635467980296
2024-02-06,3227,3227,3069,3208,128257,-0.6195786864931847
2024-02-07,3208,3223,3178,3223,43299,0.46758104738154616
2024-02-08,3208,3248,3203,3248,55303,0.7756748371082842
2024-02-13,3247,3331,3237,3302,131674,1.66256157635468
2024-02-14,3297,3302,3193,3278,59821,-0.7268322228952151
2024-02-15,3296,3296,3232,3282,63096,0.12202562538133008
2024-02-16,3282,3292,3243,3278,51955,-0.1218769043266301
2024-02-19,3287,3297,3273,3278,54171,0.0
2024-02-20,3296,3301,3277,3287,30580,0.2745576571079927
2024-02-21,3297,3297,3268,3273,21295,-0.42592029205962884
2024-02-22,3292,3296,3267,3292,21436,0.5805071799572258
2024-02-23,3297,3346,3282,3342,93241,1.5188335358444713
2024-02-26,3297,3376,3297,3362,114615,0.5984440454817475
2024-02-27,3366,3366,3322,3322,58286,-1.189767995240928
2024-02-28,3356,3356,3322,3322,29581,0.0
2024-02-29,3351,3351,3317,3337,29207,0.45153521974714034
2024-03-04,3371,3371,3312,3352,88889,0.4495055439017081
2024-03-05,3356,3415,3341,3411,104094,1.7601431980906923
2024-03-06,3396,3510,3396,3510,206670,2.9023746701846966
2024-03-07,3514,3564,3485,3510,159618,0.0
2024-03-08,3499,3524,3465,3495,112648,-0.4273504273504274
2024-03-11,3495,3534,3475,3525,67321,0.8583690987124464
2024-03-12,3505,3549,3505,3545,76746,0.5673758865248227
2024-03-13,3549,3564,3520,3540,76629,-0.14104372355430184
2024-03-14,3535,3554,3520,3550,81148,0.2824858757062147
2024-03-15,3549,3554,3510,3520,103480,-0.8450704225352111
2024-03-18,3520,3520,3456,3481,112088,-1.1079545454545454
2024-03-19,3475,3500,3450,3500,50482,0.5458201666187876
2024-03-20,3490,3529,3460,3520,79735,0.5714285714285714
2024-03-21,3549,3549,3515,3525,74972,0.14204545454545456
2024-03-22,3525,3565,3515,3565,111383,1.1347517730496455
2024-03-25,3584,3609,3539,3609,141733,1.2342215988779803
2024-03-26,3609,3613,3584,3609,77793,0.0
2024-03-27,3614,3614,3580,3585,64974,-0.6650041562759768
2024-03-28,3514,3524,3435,3495,170379,-2.510460251046025
2024-03-29,3510,3534,3490,3530,111215,1.0014306151645207
2024-04-01,3530,3579,3520,3555,82342,0.708215297450425
2024-04-02,3535,3569,3535,3555,53447,0.0
2024-04-03,3569,3599,3534,3599,117795,1.2376933895921238
2024-04-04,3598,3598,3564,3589,63868,-0.27785495971103086
2024-04-05,3594,3608,3564,3599,99783,0.27862914460852606
2024-04-08,3604,3604,3545,3545,39480,-1.5004167824395664
2024-04-09,3545,3545,3411,3451,115523,-2.6516220028208743
2024-04-11,3460,3460,3391,3401,27795,-1.4488554042306578
2024-04-12,3406,3490,3401,3421,61492,0.5880623346074685
2024-04-15,3420,3420,3371,3386,27635,-1.0230926629640456
2024-04-16,3371,3401,3337,3337,34828,-1.447135262847017
2024-04-17,3357,3371,3327,3357,57889,0.5993407252022775
2024-04-18,3416,3416,3347,3352,58857,-0.14894250819183796
2024-04-19,3352,3416,3332,3352,41243,0.0
2024-04-22,3352,3382,3347,3382,33522,0.8949880668257757
2024-04-23,3406,3480,3381,3471,56839,2.631578947368421
2024-04-24,3500,3500,3441,3481,33562,0.2881014116969173
2024-04-25,3485,3485,3441,3481,32368,0.0
2024-04-26,3476,3480,3456,3476,20062,-0.14363688595231255
2024-04-29,3476,3481,3441,3481,19022,0.14384349827387802
2024-04-30,3485,3490,3451,3466,70397,-0.43091065785693766
2024-05-02,3466,3475,3461,3471,28421,0.14425851125216388
2024-05-03,3476,3505,3456,3476,36674,0.14405070584845864
2024-05-07,3495,3510,3416,3446,72866,-0.863060989643268
2024-05-08,3460,3460,3376,3446,71521,0.0
2024-05-09,3446,3500,3436,3451,51892,0.14509576320371445
2024-05-10,3505,3520,3446,3481,101618,0.8693132425383946
2024-05-13,3485,3530,3471,3471,73027,-0.2872737719046251
2024-05-14,3514,3514,3455,3510,56411,1.1235955056179776
2024-05-16,3540,3554,3510,3540,61780,0.8547008547008548
2024-05-17,3540,3564,3525,3555,31638,0.423728813559322
2024-05-20,3535,3564,3535,3555,47088,0.0
2024-05-21,3555,3574,3550,3565,52774,0.2812939521800281
2024-05-22,3564,3564,3535,3545,36506,-0.5610098176718092
2024-05-23,3544,3554,3525,3535,34669,-0.2820874471086037
2024-05-24,3535,3555,3515,3555,26122,0.5657708628005658
2024-05-27,3560,3560,3530,3560,37766,0.14064697609001406
2024-05-28,3560,3594,3535,3570,50287,0.2808988764044944
2024-05-29,3584,3584,3540,3565,29137,-0.1400560224089636
2024-05-30,3564,3564,3465,3495,59474,-1.9635343618513323
2024-05-31,3495,3504,3465,3495,32165,0.0
2024-06-03,3495,3519,3475,3505,19954,0.28612303290414876
2024-06-04,3505,3529,3485,3520,35804,0.42796005706134094
2024-06-05,3519,3539,3470,3490,24627,-0.8522727272727272
2024-06-07,3504,3504,3470,3490,19598,0.0
2024-06-10,3480,3495,3441,3466,35790,-0.6876790830945558
2024-06-11,3475,3515,3465,3515,42404,1.413733410271206
2024-06-12,3505,3520,3490,3520,26133,0.1422475106685633
2024-06-13,3520,3520,3451,3461,86471,-1.6761363636363638
2024-06-14,3485,3485,3436,3476,66690,0.43340075122796884
2024-06-17,3475,3500,3406,3456,79697,-0.5753739930955121
2024-06-18,3455,3465,3316,3396,75340,-1.7361111111111112
2024-06-19,3411,3421,3252,3322,181176,-2.1790341578327443
2024-06-20,3346,3346,3217,3297,106116,-0.7525586995785671
2024-06-21,3297,3337,3267,3337,39377,1.213224143160449
2024-06-24,3341,3346,3267,3307,50299,-0.8990110878034162
2024-06-25,3307,3356,3287,3352,28878,1.3607499244027819
2024-06-26,3366,3366,3312,3322,50912,-0.8949880668257757
2024-06-27,3292,3347,3292,3347,12329,0.7525586995785671
2024-06-28,3332,3381,3332,3377,19805,0.89632506722438
2024-07-01,3381,3396,3347,3377,55309,0.0
2024-07-02,3391,3391,3307,3327,65487,-1.4806040864672787
2024-07-03,3302,3331,3302,3327,49227,0.0
2024-07-04,3312,3347,3302,3347,47865,0.6011421701232341
2024-07-05,3327,3366,3322,3347,64260,0.0
2024-07-08,3346,3346,3322,3342,40941,-0.14938751120406335
2024-07-09,3341,3341,3287,3307,72941,-1.0472770795930582
2024-07-10,3301,3301,3257,3282,93250,-0.7559721802237678
2024-07-11,3292,3296,3267,3292,64238,0.30469226081657524
2024-07-12,3292,3321,3277,3317,41385,0.7594167679222357
2024-07-15,3317,3336,3312,3332,37106,0.4522158577027435
2024-07-16,3327,3336,3312,3332,48565,0.0
2024-07-17,3332,3376,3332,3362,108993,0.900360144057623
2024-07-18,3376,3376,3352,3357,78200,-0.148720999405116
2024-07-19,3366,3391,3351,3391,36283,1.012809055704498
2024-07-22,3361,3425,3361,3416,43331,0.7372456502506636
2024-07-23,3416,3451,3411,3451,25971,1.0245901639344261
2024-07-24,3450,3450,3406,3431,60963,-0.5795421616922631
2024-07-25,3431,3445,3386,3441,64732,0.2914602156805596
2024-07-26,3446,3456,3416,3456,54467,0.4359197907585004
2024-07-29,3455,3509,3450,3505,45013,1.4178240740740742
2024-07-30,3505,3550,3495,3550,53873,1.2838801711840229
2024-07-31,3544,3608,3544,3604,132598,1.5211267605633803
2024-08-01,3569,3634,3569,3634,122051,0.8324084350721421
2024-08-02,3634,3634,3545,3565,99092,-1.89873417721519
2024-08-05,3564,3584,3396,3416,142556,-4.179523141654979
2024-08-06,3499,3504,3425,3485,68064,2.019906323185012
2024-08-07,3510,3570,3500,3570,91241,2.4390243902439024
2024-08-08,3530,3565,3471,3471,114652,-2.773109243697479
2024-08-09,3480,3544,3441,3441,77520,-0.864304235090752
2024-08-12,3431,3535,3431,3535,53106,2.731764022086603
2024-08-13,3485,3554,3470,3525,109281,-0.2828854314002829
2024-08-14,3525,3555,3520,3555,50039,0.851063829787234
2024-08-16,3555,3570,3505,3570,50897,0.42194092827004215
2024-08-19,3564,3634,3549,3634,79169,1.7927170868347337
2024-08-20,3619,3674,3619,3674,117765,1.1007154650522841
2024-08-21,3664,3684,3644,3684,74078,0.2721829069134458
2024-08-22,3664,3684,3654,3684,50235,0.0
2024-08-23,3663,3727,3658,3723,125981,1.0586319218241043
2024-08-26,3723,3748,3684,3684,92472,-1.04754230459307
2024-08-27,3684,3723,3669,3689,73537,0.13572204125950055
2024-08-28,3693,3693,3649,3679,65592,-0.27107617240444565
2024-08-29,3679,3698,3644,3679,40168,0.0
2024-08-30,3688,3693,3663,3693,69778,0.3805381897254689
2024-09-02,3693,3712,3668,3703,66545,0.27078256160303277
2024-09-03,3703,3703,3674,3674,71197,-0.7831487982716717
2024-09-04,3679,3688,3644,3679,97520,0.1360914534567229
2024-09-05,3693,3712,3678,3698,105773,0.5164446860559935
2024-09-06,3698,3707,3683,3703,46915,0.1352082206598161
2024-09-09,3698,3707,3678,3698,50972,-0.13502565487442614
2024-09-10,3698,3698,3659,3689,41740,-0.24337479718766902
2024-09-11,3688,3693,3639,3669,83109,-0.5421523448088913
2024-09-12,3669,3683,3649,3679,59729,0.2725538293813028
2024-09-13,3674,3693,3659,3684,49126,0.1359064963305246
2024-09-19,3683,3708,3659,3664,110730,-0.5428881650380022
2024-09-20,3658,3678,3490,3490,610415,-4.748908296943231
2024-09-23,3530,3574,3490,3550,143472,1.7191977077363898
2024-09-24,3565,3604,3535,3585,103127,0.9859154929577465
2024-09-25,3584,3613,3584,3599,90782,0.3905160390516039
2024-09-26,3608,3608,3589,3594,85497,-0.13892747985551543
2024-09-27,3519,3519,3465,3490,159361,-2.893711741791875
2024-09-30,3465,3490,3426,3441,49231,-1.4040114613180517
2024-10-02,3415,3460,3376,3411,65623,-0.8718395815170008
2024-10-04,3411,3440,3386,3416,49477,0.1465845793022574
2024-10-07,3430,3435,3386,3396,55484,-0.5854800936768151
2024-10-08,3381,3426,3347,3377,100303,-0.5594817432273262
2024-10-10,3386,3386,3352,3372,42554,-0.14806040864672787
2024-10-11,3301,3336,3237,3292,193944,-2.372479240806643
2024-10-14,3312,3317,3263,3268,55036,-0.7290400972053462
2024-10-15,3267,3282,3243,3263,85858,-0.15299877600979192
2024-10-16,3287,3322,3268,3273,144337,0.30646644192460926
2024-10-17,3272,3307,3253,3253,117069,-0.6110601894286587
2024-10-18,3297,3297,3213,3243,110351,-0.3074085459575776
2024-10-21,3262,3262,3218,3238,63340,-0.1541782300339192
2024-10-22,3257,3257,3139,3154,201832,-2.5941939468807904
2024-10-23,3174,3174,3060,3075,318946,-2.5047558655675335
2024-10-24,3065,3110,2890,2905,736168,-5.528455284552845
2024-10-25,2905,2960,2840,2885,618977,-0.6884681583476765
2024-10-28,2860,2880,2735,2840,276454,-1.559792027729636
2024-10-29,2830,2845,2775,2800,319843,-1.4084507042253522
2024-10-30,2780,2840,2740,2790,138944,-0.35714285714285715
2024-10-31,2800,2915,2790,2880,137308,3.225806451612903
2024-11-01,2875,2920,2825,2855,58143,-0.8680555555555556
2024-11-04,2855,2875,2805,2835,73682,-0.7005253940455342
2024-11-05,2835,2880,2835,2865,36902,1.0582010582010581
2024-11-06,2855,2895,2805,2875,124239,0.34904013961605584
2024-11-07,2875,2875,2785,2820,120318,-1.9130434782608694
2024-11-08,2825,2825,2755,2755,112950,-2.304964539007092
2024-11-11,2750,2775,2650,2710,129156,-1.6333938294010888
2024-11-12,2720,2720,2620,2650,137869,-2.214022140221402
2024-11-13,2665,2780,2620,2685,164303,1.3207547169811322
2024-11-14,2720,2775,2625,2675,94093,-0.37243947858473
2024-11-15,2655,2695,2650,2685,76182,0.3738317757009346
2024-11-18,2715,2835,2685,2805,166324,4.4692737430167595
2024-11-19,2825,2840,2790,2825,102221,0.7130124777183601
2024-11-20,2835,2930,2810,2920,149637,3.3628318584070795
2024-11-21,2875,2935,2855,2860,101668,-2.054794520547945
2024-11-22,2875,2890,2855,2865,109574,0.17482517482517482
2024-11-25,2880,2900,2840,2850,163877,-0.5235602094240838
2024-11-26,2845,2855,2805,2845,86318,-0.17543859649122806
2024-11-27,2810,2840,2775,2790,87247,-1.9332161687170473
2024-11-28,2790,2870,2780,2840,175127,1.7921146953405016
2024-11-29,2840,2845,2765,2775,146244,-2.2887323943661975
2024-12-02,2815,2835,2770,2835,103688,2.1621621621621623
2024-12-03,2825,2865,2790,2855,95750,0.7054673721340388
2024-12-04,2810,2845,2810,2820,31906,-1.2259194395796849
2024-12-05,2800,2835,2790,2800,47211,-0.7092198581560284
2024-12-06,2815,2830,2770,2830,66192,1.0714285714285714
2024-12-09,2775,2835,2730,2730,102610,-3.53356890459364
2024-12-10,2775,2825,2765,2825,51678,3.47985347985348
2024-12-11,2815,2885,2815,2875,63098,1.7699115044247788
2024-12-12,2850,2930,2850,2910,152303,1.2173913043478262
2024-12-13,2930,2930,2800,2835,272749,-2.5773195876288657
2024-12-16,2785,2825,2760,2790,520125,-1.5873015873015872
2024-12-17,2820,2895,2780,2880,364937,3.225806451612903
2024-12-18,2850,2955,2835,2935,366209,1.9097222222222223
2024-12-19,2865,2985,2865,2960,331332,0.8517887563884157
2024-12-20,2960,2960,2840,2875,179389,-2.871621621621622
2024-12-23,2855,2945,2855,2920,94163,1.565217391304348
2024-12-24,2945,2950,2920,2940,112755,0.684931506849315
2024-12-26,2940,2945,2920,2940,93132,0.0
2024-12-27,2910,2950,2905,2950,82313,0.3401360544217687
2024-12-30,2945,2970,2925,2945,57820,-0.1694915254237288
2025-01-02,2945,2995,2945,2995,73667,1.697792869269949
2025-01-03,2965,3040,2965,3035,108662,1.335559265442404
2025-01-06,3050,3070,3020,3050,72103,0.4942339373970346
2025-01-07,3090,3090,3035,3035,73915,-0.49180327868852464
2025-01-08,3050,3095,3040,3060,88320,0.8237232289950577
2025-01-09,3060,3060,2940,3000,333591,-1.9607843137254901
2025-01-10,3000,3025,2955,3005,128137,0.16666666666666669
2025-01-13,3020,3020,2950,2970,54058,-1.1647254575707155
2025-01-14,2980,3010,2965,3000,62999,1.0101010101010102
2025-01-15,3010,3050,2990,3035,71856,1.1666666666666667
2025-01-16,3030,3075,3025,3060,88361,0.8237232289950577
2025-01-17,3045,3080,3000,3015,81579,-1.4705882352941175
2025-01-20,3020,3055,2995,3010,95931,-0.16583747927031509
2025-01-21,3020,3035,2840,3025,70736,0.4983388704318937
2025-01-22,3050,3050,3005,3020,61635,-0.1652892561983471
2025-01-23,3020,3030,2985,3030,70414,0.33112582781456956
2025-01-24,3030,3035,2985,3000,49022,-0.9900990099009901
2025-01-31,2995,3020,2990,3010,41301,0.33333333333333337
2025-02-03,3010,3020,2960,2985,98302,-0.8305647840531563
2025-02-04,3000,3000,2980,2995,50715,0.33500837520938026
2025-02-05,2995,3000,2980,2985,53861,-0.333889816360601
2025-02-06,2985,3010,2980,3010,54539,0.8375209380234505
2025-02-07,3000,3025,2975,2990,60361,-0.6644518272425249
2025-02-10,3010,3050,2990,3030,83847,1.3377926421404682
2025-02-11,3035,3050,3000,3025,43470,-0.16501650165016502
2025-02-12,3025,3040,3015,3035,46491,0.3305785123966942
2025-02-13,3035,3045,3015,3040,51353,0.16474464579901155
2025-02-14,3045,3060,3030,3060,40089,0.6578947368421052
2025-02-17,3060,3110,3055,3110,87517,1.6339869281045754
2025-02-18,3115,3140,3100,3115,76290,0.1607717041800643
2025-02-19,3115,3160,3115,3130,99891,0.4815409309791332
2025-02-20,3110,3150,3110,3135,54975,0.1597444089456869
2025-02-21,3160,3200,3125,3190,86727,1.7543859649122806
2025-02-24,3185,3215,3180,3215,80877,0.7836990595611284
2025-02-25,3220,3220,3180,3215,65223,0.0
2025-02-26,3210,3215,3170,3185,50735,-0.9331259720062209
2025-02-27,3200,3220,3175,3220,60043,1.098901098901099
2025-02-28,3220,3240,3200,3230,89517,0.3105590062111801
2025-03-04,3210,3245,3195,3245,51184,0.46439628482972134
2025-03-05,3240,3280,3235,3280,40996,1.078582434514638
2025-03-06,3280,3320,3265,3315,63312,1.0670731707317074
2025-03-07,3325,3395,3310,3370,195628,1.6591251885369533
2025-03-10,3365,3375,3265,3285,80901,-2.522255192878338
2025-03-11,3280,3280,3190,3250,83260,-1.06544901065449
2025-03-12,3210,3265,3200,3215,51620,-1.0769230769230769
2025-03-13,3245,3245,3160,3185,61947,-0.9331259720062209
2025-03-14,3185,3210,3115,3185,69908,0.0
2025-03-17,3180,3225,3155,3225,57042,1.2558869701726845
2025-03-18,3190,3295,3190,3275,93552,1.550387596899225
2025-03-19,3275,3335,3250,3300,104156,0.7633587786259541
2025-03-20,3300,3330,3285,3315,108063,0.45454545454545453
2025-03-21,3315,3320,3270,3300,50609,-0.4524886877828055
2025-03-24,3295,3300,3245,3255,98966,-1.3636363636363635
2025-03-25,3270,3270,3225,3230,89669,-0.7680491551459293
2025-03-26,3230,3305,3230,3300,171344,2.1671826625387
2025-03-27,3285,3300,3270,3285,77899,-0.45454545454545453
2025-03-28,3210,3210,3155,3180,73545,-3.1963470319634704
2025-03-31,3135,3175,3117,3120,45569,-1.8867924528301887
2025-04-01,3115,3180,3115,3130,41710,0.3205128205128205
2025-04-02,3170,3260,3160,3220,194227,2.8753993610223643
2025-04-03,3235,3235,3175,3200,56558,-0.6211180124223602
2025-04-04,3155,3195,3145,3165,71502,-1.09375
2025-04-07,3140,3165,3030,3045,142233,-3.7914691943127963
2025-04-08,3045,3090,3040,3065,45465,0.6568144499178982
2025-04-09,3060,3070,2970,3000,119155,-2.1207177814029365
2025-04-10,3045,3045,2995,3020,116696,0.6666666666666667
2025-04-11,3045,3045,2990,3030,55240,0.33112582781456956
2025-04-14,3030,3040,2992,3020,100680,-0.33003300330033003
2025-04-15,3000,3070,2990,3040,52336,0.6622516556291391
2025-04-16,3070,3120,3060,3110,77140,2.302631578947368
2025-04-17,3135,3170,3110,3170,69651,1.929260450160772
2025-04-18,3170,3190,3130,3150,58906,-0.6309148264984227
2025-04-21,3150,3185,3135,3180,52114,0.9523809523809524
2025-04-22,3185,3190,3110,3130,68078,-1.5723270440251573
2025-04-23,3130,3175,3115,3175,41307,1.4376996805111821
2025-04-24,3175,3210,3160,3210,46097,1.1023622047244095
2025-04-25,3210,3230,3175,3215,24522,0.1557632398753894
2025-04-28,3185,3220,3185,3195,79397,-0.6220839813374806
2025-04-29,3215,3220,3190,3220,50868,0.7824726134585289
2025-04-30,3230,3230,3205,3210,43516,-0.3105590062111801
2025-05-02,3240,3255,3210,3250,76421,1.2461059190031152
2025-05-07,3275,3275,3205,3210,30489,-1.2307692307692308
2025-05-08,3235,3235,3200,3215,22704,0.1557632398753894
2025-05-09,3215,3230,3190,3220,31521,0.15552099533437014
2025-05-12,3230,3240,3210,3225,34372,0.15527950310559005
2025-05-13,3225,3265,3225,3265,101302,1.2403100775193798
2025-05-14,3250,3270,3215,3250,61083,-0.45941807044410415
2025-05-15,3245,3255,3215,3250,94836,0.0
