date,open,high,low,close,volume,change_rate
2013-12-30,3940,3940,3730,3890,380,0.0
2014-01-02,3920,3920,3870,3870,20,-0.5141388174807198
2014-01-03,3870,3870,3680,3725,930,-3.7467700258397936
2014-01-06,3710,3710,3710,3710,0,-0.4026845637583893
2014-01-07,3705,3705,3555,3555,20,-4.177897574123989
2014-01-08,3570,4070,3570,4025,7444,13.220815752461323
2014-01-09,4015,4015,3555,3610,138459,-10.31055900621118
2014-01-10,3600,3640,3570,3610,12813,0.0
2014-01-13,3620,3620,3570,3600,750,-0.2770083102493075
2014-01-14,3600,3600,3450,3595,5210,-0.1388888888888889
2014-01-15,3560,3610,3550,3610,3440,0.4172461752433936
2014-01-16,3630,3700,3600,3640,3430,0.8310249307479225
2014-01-17,3645,3660,3630,3655,780,0.4120879120879121
2014-01-20,3655,3665,3555,3665,670,0.27359781121751026
2014-01-21,3665,3685,3585,3665,510,0.0
2014-01-22,3605,3725,3605,3710,510,1.227830832196453
2014-01-23,3710,3720,3700,3720,5570,0.2695417789757413
2014-01-24,3735,3785,3700,3780,16310,1.6129032258064515
2014-01-27,3770,3770,3770,3770,310,-0.26455026455026454
2014-01-28,3770,3990,3600,3630,8900,-3.7135278514588856
2014-01-29,3645,3650,3600,3635,35310,0.13774104683195593
2014-02-03,3630,3895,3630,3690,2070,1.5130674002751032
2014-02-04,3650,3650,3530,3620,750,-1.8970189701897018
2014-02-05,3800,3800,3605,3700,751,2.209944751381215
2014-02-06,3700,3700,3670,3670,162,-0.8108108108108109
2014-02-07,3790,3790,3605,3695,1270,0.6811989100817438
2014-02-10,3695,3770,3630,3640,900,-1.4884979702300407
2014-02-11,3695,3695,3620,3665,1108,0.6868131868131868
2014-02-12,3665,3785,3660,3700,941,0.9549795361527967
2014-02-13,3700,3845,3700,3715,940,0.40540540540540543
2014-02-14,3800,3800,3800,3800,30,2.2880215343203227
2014-02-17,3685,3830,3685,3800,2191,0.0
2014-02-18,3800,3950,3800,3840,12770,1.0526315789473684
2014-02-19,3875,4090,3845,4075,23060,6.119791666666666
2014-02-20,4055,4330,4055,4110,5590,0.8588957055214724
2014-02-21,4100,4260,4030,4170,14180,1.4598540145985401
2014-02-24,4105,4190,4100,4190,5830,0.4796163069544364
2014-02-25,4200,4200,4105,4110,10110,-1.9093078758949882
2014-02-26,4175,4175,4120,4170,90,1.4598540145985401
2014-02-27,4140,4145,4000,4145,5140,-0.5995203836930456
2014-02-28,4280,4280,4050,4090,1340,-1.3268998793727382
2014-03-03,4110,4140,4050,4100,2160,0.24449877750611246
2014-03-04,4100,4235,4100,4210,2230,2.682926829268293
2014-03-05,4300,4395,4115,4395,22270,4.394299287410926
2014-03-06,4400,4800,4400,4730,12720,7.622298065984073
2014-03-07,4995,4995,4550,4645,10640,-1.7970401691331923
2014-03-10,4770,4770,4535,4730,20480,1.829924650161464
2014-03-11,4720,4770,4640,4670,12630,-1.2684989429175475
2014-03-12,4650,4710,4600,4695,4380,0.5353319057815845
2014-03-13,4675,4675,4310,4510,5450,-3.940362087326944
2014-03-14,4560,4560,4325,4375,571,-2.9933481152993346
2014-03-17,4500,4500,4340,4440,1470,1.4857142857142858
2014-03-18,4360,4425,4360,4390,3450,-1.1261261261261262
2014-03-19,4540,4540,4300,4370,4480,-0.45558086560364464
2014-03-20,4595,4595,4310,4330,3140,-0.9153318077803204
2014-03-21,4270,4340,4270,4320,18390,-0.23094688221709006
2014-03-24,4340,4370,4200,4370,3030,1.1574074074074074
2014-03-25,4475,4585,4460,4510,7210,3.203661327231121
2014-03-26,4520,4680,4520,4595,9280,1.8847006651884701
2014-03-27,4550,4600,4550,4595,280,0.0
2014-03-28,4570,4700,4570,4695,2660,2.176278563656148
2014-03-31,4750,4750,4520,4535,505,-3.407880724174654
2014-04-01,4670,4700,4540,4680,140,3.197353914002205
2014-04-02,4760,4760,4555,4695,170,0.3205128205128205
2014-04-03,4600,4680,4500,4680,500,-0.3194888178913738
2014-04-04,4600,4750,4595,4750,5000,1.4957264957264957
2014-04-07,4750,4890,4660,4860,2401,2.3157894736842106
2014-04-08,4860,4910,4860,4860,25740,0.0
2014-04-09,4945,4945,4850,4900,645,0.823045267489712
2014-04-10,4910,4970,4910,4955,4570,1.1224489795918366
2014-04-11,4890,4890,4835,4890,670,-1.3118062563067607
2014-04-14,4945,5070,4830,5010,3940,2.4539877300613497
2014-04-15,5090,5090,4860,5060,170,0.998003992015968
2014-04-16,5000,5050,4985,5040,970,-0.3952569169960474
2014-04-17,4965,5060,4965,5030,2290,-0.1984126984126984
2014-04-18,5060,5060,5020,5040,110,0.19880715705765406
2014-04-21,4850,5040,4850,4870,790,-3.373015873015873
2014-04-22,4810,4935,4810,4920,2110,1.0266940451745379
2014-04-23,4890,4920,4765,4850,1840,-1.4227642276422763
2014-04-24,4920,4920,4760,4835,560,-0.30927835051546393
2014-04-25,4800,4800,4750,4750,1340,-1.7580144777662874
2014-04-28,4740,4740,4615,4620,500,-2.736842105263158
2014-04-29,4640,4770,4640,4770,30,3.2467532467532463
2014-04-30,4680,4800,4680,4750,290,-0.41928721174004197
2014-05-02,4650,4745,4650,4745,70,-0.10526315789473684
2014-05-07,4790,4790,4590,4590,5070,-3.2665964172813484
2014-05-08,4590,4700,4590,4700,430,2.3965141612200433
2014-05-09,4640,4850,4640,4830,520,2.7659574468085104
2014-05-12,4830,4830,4830,4830,10,0.0
2014-05-13,4830,4830,4830,4830,0,0.0
2014-05-14,4950,4950,4950,4950,10,2.484472049689441
2014-05-15,4945,4950,4945,4950,1700,0.0
2014-05-16,4630,4635,4610,4610,1790,-6.8686868686868685
2014-05-19,4450,4500,4270,4285,5780,-7.049891540130152
2014-05-20,4305,4425,4155,4195,8570,-2.100350058343057
2014-05-21,4215,4250,4185,4250,7430,1.3110846245530394
2014-05-22,4290,4300,4150,4240,11160,-0.2352941176470588
2014-05-23,4240,4310,4240,4310,630,1.650943396226415
2014-05-26,4310,4325,4230,4325,170,0.34802784222737815
2014-05-27,4325,4325,4325,4325,30,0.0
2014-05-28,4415,4415,4195,4400,420,1.7341040462427744
2014-05-29,4220,4295,4150,4280,350,-2.727272727272727
2014-05-30,4310,4310,4135,4305,40,0.5841121495327103
2014-06-02,4155,4280,4110,4205,491,-2.3228803716608595
2014-06-03,4200,4260,4015,4045,20139,-3.804994054696789
2014-06-05,3955,4015,3950,4015,1308,-0.7416563658838072
2014-06-09,4010,4010,3855,3860,1753,-3.8605230386052307
2014-06-10,3860,3970,3860,3970,7090,2.849740932642487
2014-06-11,3910,4090,3910,3960,1742,-0.2518891687657431
2014-06-12,4000,4000,3885,3960,3024,0.0
2014-06-13,3875,3935,3875,3930,3206,-0.7575757575757576
2014-06-16,3865,3935,3865,3930,123,0.0
2014-06-17,3940,4000,3935,3935,198,0.1272264631043257
2014-06-18,3940,4025,3935,3970,332,0.8894536213468869
2014-06-19,4000,4020,3990,4015,43,1.1335012594458438
2014-06-20,4020,4040,3870,3870,10,-3.61145703611457
2014-06-23,4030,4045,3830,4045,637,4.521963824289406
2014-06-24,4040,4040,3710,3820,29893,-5.562422744128554
2014-06-25,3820,3875,3800,3800,450,-0.5235602094240838
2014-06-26,3720,3835,3720,3755,6546,-1.1842105263157896
2014-06-27,3840,3880,3770,3880,586,3.3288948069241013
2014-06-30,3850,3930,3730,3860,503,-0.5154639175257731
2014-07-01,3990,4015,3875,3885,35,0.6476683937823834
2014-07-02,4040,4045,3900,3990,3872,2.7027027027027026
2014-07-03,3815,4000,3815,4000,1013,0.2506265664160401
2014-07-04,3880,3985,3880,3930,557,-1.7500000000000002
2014-07-07,3960,3960,3850,3885,1263,-1.1450381679389312
2014-07-08,3900,4045,3880,3980,2072,2.445302445302445
2014-07-09,4040,4040,3880,3975,2671,-0.12562814070351758
2014-07-10,3940,4005,3835,3925,3940,-1.257861635220126
2014-07-11,3820,3920,3820,3875,4503,-1.2738853503184715
2014-07-14,3895,3950,3895,3950,1556,1.935483870967742
2014-07-15,3950,3995,3950,3995,628,1.139240506329114
2014-07-16,4040,4050,3930,4040,2027,1.1264080100125156
2014-07-17,4100,4100,4010,4085,798,1.1138613861386137
2014-07-18,4345,4345,3950,4085,3010,0.0
2014-07-21,4100,4150,4100,4150,871,1.591187270501836
2014-07-22,4105,4200,4105,4200,1250,1.2048192771084338
2014-07-23,4150,4360,4150,4235,2701,0.8333333333333334
2014-07-24,4160,4240,4155,4230,1117,-0.11806375442739078
2014-07-25,4230,4230,4050,4200,710,-0.7092198581560284
2014-07-28,4100,4195,4100,4100,1726,-2.380952380952381
2014-07-29,4015,4170,4015,4170,1789,1.707317073170732
2014-07-30,4210,4275,4145,4265,1733,2.278177458033573
2014-07-31,4065,4065,4050,4055,568,-4.9237983587338805
2014-08-01,4065,4235,3975,4040,190,-0.36991368680641185
2014-08-04,4285,4295,4060,4060,871,0.49504950495049505
2014-08-05,4190,4200,3985,4005,1395,-1.354679802955665
2014-08-06,4170,4190,4060,4160,328,3.870162297128589
2014-08-07,4140,4140,4120,4120,233,-0.9615384615384616
2014-08-08,4185,4220,4040,4040,1081,-1.9417475728155338
2014-08-11,4060,4150,4050,4150,348,2.722772277227723
2014-08-12,4150,4150,4030,4060,2520,-2.1686746987951806
2014-08-13,4060,4060,4010,4060,2546,0.0
2014-08-14,4040,4050,4040,4045,750,-0.3694581280788177
2014-08-18,4170,4170,3840,3990,504,-1.3597033374536465
2014-08-19,3990,4170,3830,4165,340,4.385964912280701
2014-08-20,4100,4140,4050,4140,280,-0.6002400960384154
2014-08-21,4135,4140,4010,4140,1220,0.0
2014-08-22,4180,4185,4080,4180,540,0.966183574879227
2014-08-25,4130,4190,4100,4180,4189,0.0
2014-08-26,4150,4175,4120,4125,644,-1.3157894736842104
2014-08-27,4095,4300,4095,4295,6062,4.121212121212121
2014-08-28,4240,4315,4120,4130,3101,-3.841676367869616
2014-08-29,4130,4295,4130,4200,8979,1.694915254237288
2014-09-01,4060,4390,4060,4110,230,-2.142857142857143
2014-09-02,3955,4125,3955,4020,1848,-2.18978102189781
2014-09-03,4040,4140,4000,4140,31,2.9850746268656714
2014-09-04,3970,4135,3970,4135,20,-0.12077294685990338
2014-09-05,4015,4120,4015,4120,11,-0.36275695284159615
2014-09-11,4005,4365,4005,4110,157,-0.24271844660194172
2014-09-12,3920,4150,3920,4075,321,-0.851581508515815
2014-09-15,4005,4060,4005,4060,937,-0.36809815950920244
2014-09-16,4060,4315,4005,4295,259,5.788177339901478
2014-09-17,4290,4290,4050,4270,12,-0.5820721769499418
2014-09-18,4110,4125,4110,4115,64,-3.629976580796253
2014-09-19,4050,4100,4050,4100,963,-0.3645200486026731
2014-09-22,4000,4075,4000,4005,1049,-2.317073170731707
2014-09-23,4090,4090,3955,3995,423,-0.24968789013732834
2014-09-24,3880,4035,3880,4030,308,0.8760951188986232
2014-09-25,3950,4005,3915,4000,6191,-0.7444168734491315
2014-09-26,3915,3925,3900,3910,3725,-2.25
2014-09-29,3925,3925,3900,3905,369,-0.1278772378516624
2014-09-30,3820,3940,3820,3870,628,-0.8962868117797695
2014-10-01,3800,3880,3800,3880,230,0.2583979328165375
2014-10-02,3745,3875,3740,3760,109,-3.0927835051546393
2014-10-06,3760,3760,3620,3760,868,0.0
2014-10-07,3870,3870,3630,3710,201,-1.3297872340425532
2014-10-08,4070,4070,3835,4000,183,7.816711590296496
2014-10-10,4050,4050,3790,3790,276,-5.25
2014-10-13,3790,3790,3520,3560,174,-6.068601583113456
2014-10-14,3575,3625,3490,3600,156,1.1235955056179776
2014-10-15,3885,3890,3600,3690,552,2.5
2014-10-16,3600,3850,3600,3850,22,4.336043360433604
2014-10-17,3605,3750,3605,3750,357,-2.5974025974025974
2014-10-20,3750,3750,3560,3745,146,-0.13333333333333333
2014-10-21,3605,3740,3605,3655,347,-2.403204272363151
2014-10-22,3600,3635,3460,3635,1333,-0.5471956224350205
2014-10-23,3520,3555,3310,3555,1041,-2.200825309491059
2014-10-24,3450,3650,3450,3645,93,2.5316455696202533
2014-10-27,3470,3680,3470,3680,12,0.9602194787379973
2014-10-28,3465,3660,3465,3660,14,-0.5434782608695652
2014-10-29,3450,3650,3450,3650,32,-0.273224043715847
2014-10-30,3500,3650,3500,3650,124,0.0
2014-10-31,3545,3675,3540,3675,50,0.684931506849315
2014-11-03,3510,3700,3510,3555,94,-3.2653061224489797
2014-11-04,3800,3800,3400,3400,561,-4.360056258790436
2014-11-05,3480,3690,3430,3450,754,1.4705882352941175
2014-11-06,3400,3600,3400,3405,38,-1.3043478260869565
2014-11-07,3325,3535,3325,3370,273,-1.0279001468428781
2014-11-10,3445,3800,3360,3470,1801,2.967359050445104
2014-11-11,3450,3485,3180,3335,1609,-3.890489913544669
2014-11-12,3340,3480,3340,3475,2530,4.197901049475263
2014-11-13,3470,3475,3300,3475,111,0.0
2014-11-14,3335,3455,3335,3455,76,-0.5755395683453237
2014-11-17,3350,3450,3350,3445,69,-0.2894356005788712
2014-11-18,3255,3445,3255,3440,181,-0.14513788098693758
2014-11-19,3450,3450,3375,3440,214,0.0
2014-11-20,3280,3600,3280,3545,222,3.0523255813953485
2014-11-21,3335,3505,3335,3495,121,-1.4104372355430184
2014-11-24,3410,3500,3410,3500,370,0.14306151645207438
2014-11-25,3500,3500,3465,3490,154,-0.2857142857142857
2014-11-26,3455,3550,3280,3550,113686,1.7191977077363898
2014-11-27,3370,3510,3370,3510,18,-1.1267605633802817
2014-11-28,3510,3600,3380,3600,26,2.564102564102564
2014-12-01,3430,3580,3430,3490,147,-3.0555555555555554
2014-12-02,3355,3485,3355,3420,100,-2.005730659025788
2014-12-03,3385,3445,3385,3405,100,-0.43859649122807015
2014-12-04,3375,3480,3375,3480,12,2.2026431718061676
2014-12-05,3405,3590,3405,3590,11,3.1609195402298855
2014-12-08,3455,3985,3455,3575,1559,-0.4178272980501393
2014-12-09,3680,4090,3600,4000,3701,11.888111888111888
2014-12-10,4050,4070,3635,3700,3453,-7.5
2014-12-11,4055,4055,3670,3810,1397,2.9729729729729732
2014-12-12,3810,3985,3700,3720,712,-2.3622047244094486
2014-12-15,3800,3995,3800,3940,147,5.913978494623656
2014-12-16,3720,3830,3665,3795,628,-3.6802030456852792
2014-12-17,3845,3845,3620,3695,107,-2.635046113306983
2014-12-18,3615,3920,3550,3560,3976,-3.6535859269282813
2014-12-19,3590,3740,3590,3655,1010,2.6685393258426964
2014-12-22,3655,3700,3540,3665,155,0.27359781121751026
2014-12-23,3470,3740,3470,3735,19,1.9099590723055935
2014-12-24,3730,4285,3730,4185,8552,12.048192771084338
2014-12-26,4200,4500,3960,4080,5788,-2.5089605734767026
2014-12-29,4075,4190,4050,4055,3773,-0.6127450980392157
2014-12-30,4010,4190,4010,4135,121,1.972872996300863
2015-01-02,4135,4235,4050,4190,51,1.3301088270858523
2015-01-05,4190,4240,4105,4105,2167,-2.028639618138425
2015-01-06,4115,4270,4040,4160,1158,1.3398294762484775
2015-01-07,4140,4140,4070,4125,371,-0.8413461538461539
2015-01-08,4145,4255,4115,4155,170,0.7272727272727273
2015-01-09,4140,4200,4100,4110,2750,-1.083032490974729
2015-01-12,4170,4200,4070,4195,616,2.068126520681265
2015-01-13,4280,4280,4065,4080,91,-2.7413587604290823
2015-01-14,4015,4230,4015,4230,521,3.6764705882352944
2015-01-15,4090,4500,4090,4200,1348,-0.7092198581560284
2015-01-16,4200,4290,4120,4245,912,1.0714285714285714
2015-01-19,4165,4200,4165,4195,311,-1.1778563015312131
2015-01-20,4250,4250,4195,4200,2403,0.11918951132300357
2015-01-21,4200,4300,4200,4275,465,1.7857142857142856
2015-01-22,4390,4390,4275,4275,273,0.0
2015-01-23,4300,4490,4225,4360,2718,1.9883040935672516
2015-01-26,4165,4350,4165,4280,45,-1.834862385321101
2015-01-27,4250,4340,4230,4330,870,1.1682242990654206
2015-01-28,4250,4315,4210,4300,322,-0.6928406466512702
2015-01-29,4130,4295,4130,4295,167,-0.11627906976744186
2015-01-30,4155,4280,4155,4200,1707,-2.211874272409779
2015-02-02,4200,4295,4150,4150,913,-1.1904761904761905
2015-02-03,4165,4315,4165,4310,3230,3.8554216867469884
2015-02-04,4400,4955,4400,4500,31588,4.408352668213457
2015-02-05,4500,4585,4410,4490,8718,-0.2222222222222222
2015-02-06,5000,5000,4400,4540,1960,1.1135857461024499
2015-02-09,4540,4645,4540,4550,2311,0.22026431718061676
2015-02-10,4440,4600,4440,4460,290,-1.9780219780219779
2015-02-11,4410,4520,4410,4500,237,0.8968609865470852
2015-02-12,4420,4570,4415,4445,1229,-1.2222222222222223
2015-02-13,4445,4480,4360,4360,157,-1.9122609673790776
2015-02-16,4360,4495,4360,4495,144,3.096330275229358
2015-02-17,4410,4495,4410,4430,28,-1.4460511679644048
2015-02-23,4400,4475,4400,4430,980,0.0
2015-02-24,4450,4550,4415,4425,17,-0.1128668171557562
2015-02-25,4450,4510,4435,4435,29,0.22598870056497175
2015-02-26,4440,4530,4400,4445,3574,0.2254791431792559
2015-02-27,4420,4485,4420,4450,218,0.11248593925759282
2015-03-02,4600,5110,4550,5040,97333,13.258426966292136
2015-03-03,4775,5240,4775,5050,7719,0.1984126984126984
2015-03-04,4850,5140,4850,5050,3812,0.0
2015-03-05,4930,5190,4910,4940,2103,-2.178217821782178
2015-03-06,4960,5100,4800,4890,1004,-1.0121457489878543
2015-03-09,5050,5150,4895,5020,5944,2.658486707566462
2015-03-10,5110,5570,4940,5050,18400,0.5976095617529881
2015-03-11,4955,5130,4945,5060,1252,0.19801980198019803
2015-03-12,5210,5210,5010,5120,12056,1.185770750988142
2015-03-13,5110,5200,4775,5050,8562,-1.3671875
2015-03-16,5150,5150,4905,4940,4713,-2.178217821782178
2015-03-17,4915,5170,4840,4840,13339,-2.0242914979757085
2015-03-18,4875,5100,4875,5010,4329,3.512396694214876
2015-03-19,5390,5390,4880,4955,3533,-1.097804391217565
2015-03-20,4950,5080,4900,4980,3265,0.5045408678102926
2015-03-23,4885,5090,4885,5070,1988,1.8072289156626504
2015-03-24,4960,5010,4920,4970,7001,-1.9723865877712032
2015-03-25,5240,5240,4970,4985,2393,0.30181086519114686
2015-03-26,4970,5110,4960,5040,1332,1.103309929789368
2015-03-27,4965,5120,4965,5050,5137,0.1984126984126984
2015-03-30,5050,5180,4975,5090,1708,0.7920792079207921
2015-03-31,5030,5120,5020,5100,1278,0.19646365422396855
2015-04-01,4985,5100,4910,5080,2172,-0.39215686274509803
2015-04-02,4900,5120,4900,5080,7,0.0
2015-04-03,4950,5070,4920,5050,1128,-0.5905511811023622
2015-04-06,4920,5070,4920,4940,1111,-2.178217821782178
2015-04-07,4920,4930,4900,4900,2905,-0.8097165991902834
2015-04-08,4920,5050,4900,4980,1300,1.6326530612244898
2015-04-09,4960,5070,4895,4990,4522,0.2008032128514056
2015-04-10,5010,5090,4925,5020,13976,0.6012024048096193
2015-04-13,4950,5000,4930,4935,4721,-1.693227091633466
2015-04-14,4920,5010,4920,4920,821,-0.303951367781155
2015-04-15,4945,4970,4935,4960,1786,0.8130081300813009
2015-04-16,4960,4960,4960,4960,10,0.0
2015-04-17,4910,4990,4900,4915,6166,-0.9072580645161291
2015-04-20,4920,4920,4865,4870,14036,-0.9155645981688708
2015-04-21,4860,4890,4860,4890,1725,0.41067761806981523
2015-04-22,4855,4865,4840,4845,3419,-0.9202453987730062
2015-04-23,4825,4915,4810,4915,756,1.4447884416924663
2015-04-24,4700,4895,4700,4895,106,-0.40691759918616477
2015-04-27,4700,4910,4700,4800,871,-1.940755873340143
2015-04-28,4995,4995,4710,4805,542,0.10416666666666667
2015-04-29,4710,4910,4710,4710,299,-1.9771071800208115
2015-04-30,4610,4740,4610,4695,63,-0.3184713375796179
2015-05-04,4515,4750,4515,4750,16,1.1714589989350372
2015-05-06,4610,4640,4360,4640,232,-2.3157894736842106
2015-05-07,4630,4775,4410,4585,176,-1.1853448275862069
2015-05-08,4460,4580,4460,4580,407,-0.10905125408942204
2015-05-11,4535,4540,4500,4520,2921,-1.3100436681222707
2015-05-12,4510,4645,4415,4535,2717,0.33185840707964603
2015-05-13,4745,5050,4570,4570,4057,0.7717750826901874
2015-05-14,4505,4650,4465,4480,3853,-1.9693654266958425
2015-05-15,4505,4550,4460,4530,8261,1.1160714285714286
2015-05-18,4700,4700,4415,4415,2254,-2.5386313465783665
2015-05-19,4780,4780,4375,4385,823,-0.6795016987542469
2015-05-20,4270,4400,4270,4385,563,0.0
2015-05-21,4255,4380,4255,4375,306,-0.22805017103762829
2015-05-22,4310,4690,4310,4690,196,7.199999999999999
2015-05-26,4690,4760,4410,4530,1455,-3.411513859275053
2015-05-27,4500,4650,4415,4580,1226,1.1037527593818985
2015-05-28,4620,4620,4290,4290,4240,-6.331877729257641
2015-05-29,4320,4340,4220,4220,671,-1.6317016317016315
2015-06-01,4240,4240,4150,4235,19,0.35545023696682465
2015-06-02,4200,4285,4200,4285,10,1.1806375442739079
2015-06-03,4190,4370,4190,4350,930,1.5169194865810969
2015-06-04,4230,4375,3880,3965,7082,-8.85057471264368
2015-06-05,3985,4400,3950,4375,1758,10.34047919293821
2015-06-08,4200,4395,4125,4325,2306,-1.1428571428571428
2015-06-09,4180,4350,4180,4350,1416,0.5780346820809248
2015-06-10,4385,4400,4270,4270,6607,-1.839080459770115
2015-06-11,4150,4270,4150,4180,12,-2.107728337236534
2015-06-12,4205,4225,4110,4125,3574,-1.3157894736842104
2015-06-15,4390,4390,4105,4250,858,3.0303030303030303
2015-06-16,4265,4360,4030,4110,3565,-3.294117647058824
2015-06-17,4065,4550,4065,4350,20094,5.839416058394161
2015-06-18,4455,4935,4455,4510,17770,3.67816091954023
2015-06-19,4765,4765,4465,4635,13130,2.771618625277162
2015-06-22,4605,4750,4520,4750,11860,2.481121898597627
2015-06-23,4860,6140,4515,5550,115596,16.842105263157894
2015-06-24,5550,6000,5280,5560,103833,0.18018018018018017
2015-06-25,5220,5350,4980,5170,34767,-7.014388489208632
2015-06-26,5190,5200,4980,5060,18440,-2.127659574468085
2015-06-29,4930,5080,4760,4890,7953,-3.3596837944664033
2015-06-30,4885,5050,4850,4950,4141,1.2269938650306749
2015-07-01,4860,5370,4850,5160,25572,4.242424242424243
2015-07-02,5330,5330,5010,5100,16599,-1.1627906976744187
2015-07-03,5180,5250,5060,5100,20708,0.0
2015-07-06,5180,5630,5120,5240,62533,2.7450980392156863
2015-07-07,5300,5360,4900,4930,14424,-5.916030534351145
