date,open,high,low,close,volume,change_rate
2017-05-04,5590,5650,5500,5520,269977,-1.2522361359570662
2017-05-08,5520,5550,5300,5400,576311,-2.1739130434782608
2017-05-10,5320,5570,5320,5490,523494,1.6666666666666667
2017-05-11,5470,5560,5460,5540,310853,0.9107468123861567
2017-05-12,5560,5560,5420,5490,392097,-0.9025270758122743
2017-05-15,5450,5480,5390,5410,300989,-1.4571948998178506
2017-05-16,5440,5480,5410,5440,183020,0.5545286506469501
2017-05-17,5440,5460,5260,5300,424148,-2.5735294117647056
2017-05-18,5300,5300,5100,5130,696610,-3.207547169811321
2017-05-19,5170,5260,5140,5180,402535,0.9746588693957114
2017-05-22,5220,5300,5110,5270,298220,1.7374517374517375
2017-05-23,5300,5330,5240,5240,283173,-0.5692599620493358
2017-05-24,5270,5370,5230,5320,301207,1.5267175572519083
2017-05-25,5360,5380,5280,5330,373119,0.18796992481203006
2017-05-26,5330,5470,5310,5440,509355,2.0637898686679175
2017-05-29,5450,5460,5360,5420,352493,-0.3676470588235294
2017-05-30,5420,5470,5400,5430,291889,0.18450184501845018
2017-05-31,5420,5560,5390,5560,487043,2.394106813996317
2017-06-01,5550,5590,5500,5550,425729,-0.1798561151079137
2017-06-02,5570,5730,5510,5660,560693,1.981981981981982
2017-06-05,5700,5720,5560,5580,262498,-1.4134275618374559
2017-06-07,5580,5580,5450,5520,319516,-1.0752688172043012
2017-06-08,5520,5520,5400,5450,362186,-1.2681159420289856
2017-06-09,5430,5500,5370,5500,385278,0.9174311926605505
2017-06-12,5480,5540,5420,5480,290671,-0.36363636363636365
2017-06-13,5480,5490,5390,5420,587063,-1.094890510948905
2017-06-14,5450,5510,5420,5480,380407,1.107011070110701
2017-06-15,5480,5490,5330,5350,447393,-2.3722627737226274
2017-06-16,5320,5400,5310,5330,206476,-0.3738317757009346
2017-06-19,5380,5390,5300,5360,222549,0.5628517823639775
2017-06-20,5370,5390,5250,5270,300462,-1.6791044776119404
2017-06-21,5270,5270,5090,5150,642807,-2.2770398481973433
2017-06-22,5120,5120,4800,4990,1544157,-3.1067961165048543
2017-06-23,4930,4990,4850,4885,558232,-2.1042084168336674
2017-06-26,5180,5330,5180,5230,2259668,7.062436028659161
2017-06-27,5230,5260,5120,5150,442662,-1.5296367112810707
2017-06-28,5160,5200,5100,5200,349886,0.9708737864077669
2017-06-29,5160,5270,5160,5240,305706,0.7692307692307693
2017-06-30,5190,5270,5170,5260,191440,0.38167938931297707
2017-07-03,5260,5280,5200,5250,245579,-0.19011406844106463
2017-07-04,5250,5300,5200,5280,392528,0.5714285714285714
2017-07-05,5300,5320,5230,5290,153613,0.1893939393939394
2017-07-06,5230,5280,5160,5160,391509,-2.4574669187145557
2017-07-07,5200,5200,5110,5110,339741,-0.9689922480620154
2017-07-10,5120,5280,5120,5220,653927,2.152641878669276
2017-07-11,5270,5610,5250,5590,2587366,7.088122605363985
2017-07-12,5620,5660,5500,5630,1072353,0.7155635062611807
2017-07-13,5660,5660,5500,5580,742747,-0.8880994671403196
2017-07-14,5540,5580,5380,5450,438168,-2.3297491039426523
2017-07-17,5450,5640,5350,5590,537002,2.5688073394495414
2017-07-18,5590,5640,5450,5520,312631,-1.2522361359570662
2017-07-19,5480,5640,5480,5580,281276,1.0869565217391304
2017-07-20,5590,5590,5490,5560,250343,-0.35842293906810035
2017-07-21,5550,5600,5500,5550,285920,-0.1798561151079137
2017-07-24,5550,5550,5420,5480,298085,-1.2612612612612613
2017-07-25,5500,5520,5450,5480,297419,0.0
2017-07-26,5510,5530,5410,5440,320688,-0.7299270072992701
2017-07-27,5420,5530,5370,5490,376644,0.9191176470588236
2017-07-28,5470,5530,5370,5380,260161,-2.0036429872495445
2017-07-31,5330,5390,5140,5250,673291,-2.41635687732342
2017-08-01,5250,5360,5240,5350,314842,1.9047619047619049
2017-08-02,5320,5360,5260,5340,301456,-0.1869158878504673
2017-08-03,5300,5400,5200,5220,265001,-2.247191011235955
2017-08-04,5260,5420,5240,5410,288020,3.6398467432950192
2017-08-07,5330,5380,5250,5260,283738,-2.7726432532347505
2017-08-08,5250,5290,5170,5250,269230,-0.19011406844106463
2017-08-09,5220,5460,5220,5420,531498,3.2380952380952377
2017-08-10,5450,5630,5360,5620,1038529,3.6900369003690034
2017-08-11,5490,5580,5450,5520,311522,-1.7793594306049825
2017-08-14,5520,5530,5380,5390,208500,-2.355072463768116
2017-08-16,5410,5640,5380,5630,606733,4.452690166975881
2017-08-17,5630,5670,5560,5670,356676,0.7104795737122558
2017-08-18,5640,5670,5550,5650,315117,-0.3527336860670194
2017-08-21,5600,5640,5470,5470,274561,-3.185840707964602
2017-08-22,5470,5480,5350,5380,376466,-1.6453382084095063
2017-08-23,5380,5420,5310,5340,309006,-0.7434944237918215
2017-08-24,5340,5370,5290,5340,205969,0.0
2017-08-25,5340,5350,5250,5330,306535,-0.18726591760299627
2017-08-28,5330,5490,5220,5450,365325,2.25140712945591
2017-08-29,5440,5510,5360,5480,324611,0.5504587155963303
2017-08-30,5480,5600,5450,5550,364777,1.2773722627737227
2017-08-31,5550,5620,5510,5550,237724,0.0
2017-09-01,5550,5560,5300,5370,610771,-3.2432432432432434
2017-09-04,5230,5340,5230,5310,135114,-1.1173184357541899
2017-09-05,5360,5370,5150,5180,332071,-2.4482109227871938
2017-09-06,5180,5180,5010,5040,716781,-2.7027027027027026
2017-09-07,5020,5210,5020,5210,433697,3.373015873015873
2017-09-08,5200,5200,5020,5040,320690,-3.262955854126679
2017-09-11,5040,5120,5030,5030,208198,-0.1984126984126984
2017-09-12,5060,5090,5010,5070,171036,0.7952286282306162
2017-09-13,5070,5080,5030,5080,215487,0.19723865877712032
2017-09-14,5100,5110,5020,5090,218664,0.19685039370078738
2017-09-15,5080,5090,5030,5050,124215,-0.7858546168958742
2017-09-18,5080,5150,5030,5130,165462,1.5841584158415842
2017-09-19,5120,5170,5090,5110,133260,-0.3898635477582846
2017-09-20,5120,5120,4995,5100,354688,-0.19569471624266144
2017-09-21,5070,5090,4985,5000,158402,-1.9607843137254901
2017-09-22,5010,5050,4970,5050,227634,1.0
2017-09-25,4995,5050,4870,4900,286934,-2.9702970297029703
2017-09-26,4845,4930,4835,4930,126968,0.6122448979591837
2017-09-27,4930,4930,4865,4910,110056,-0.4056795131845842
2017-09-28,4940,4940,4815,4910,177258,0.0
2017-09-29,4900,4995,4870,4995,110066,1.7311608961303464
2017-10-10,4980,5020,4920,4975,246095,-0.40040040040040037
2017-10-11,4985,5330,4930,5320,519775,6.934673366834171
2017-10-12,5290,5290,5100,5190,299964,-2.443609022556391
2017-10-13,5120,5240,5120,5200,149883,0.1926782273603083
2017-10-16,5190,5210,5110,5180,96172,-0.38461538461538464
2017-10-17,5220,5220,5070,5160,234054,-0.3861003861003861
2017-10-18,5140,5140,5070,5100,167799,-1.1627906976744187
2017-10-19,5100,5130,5050,5100,102109,0.0
2017-10-20,5150,5310,5150,5310,505416,4.117647058823529
2017-10-23,5360,5430,5300,5320,422271,0.18832391713747645
2017-10-24,5340,5360,5240,5340,168739,0.37593984962406013
2017-10-25,5340,5760,5320,5680,1561238,6.367041198501873
2017-10-26,5680,5840,5510,5660,962921,-0.35211267605633806
2017-10-27,5660,5760,5590,5750,472802,1.5901060070671376
2017-10-30,5820,5820,5640,5650,337571,-1.7391304347826086
2017-10-31,5650,5860,5650,5860,514403,3.7168141592920354
2017-11-01,5860,5890,5760,5810,321034,-0.8532423208191127
2017-11-02,5850,6330,5800,6270,1680644,7.917383820998279
2017-11-03,6170,6360,6160,6280,590974,0.1594896331738437
2017-11-06,6220,6260,5860,6060,953172,-3.5031847133757963
2017-11-07,6070,6080,5770,5870,808034,-3.1353135313531353
2017-11-08,5880,6000,5800,5880,397190,0.17035775127768313
2017-11-09,5980,5980,5780,5830,298622,-0.8503401360544218
2017-11-10,5800,5910,5720,5900,434301,1.2006861063464835
2017-11-13,5890,5940,5800,5910,383826,0.1694915254237288
2017-11-14,5920,5920,5800,5840,234432,-1.1844331641285957
2017-11-15,5840,5860,5630,5750,592107,-1.5410958904109588
2017-11-16,5710,5750,5680,5740,256171,-0.17391304347826086
2017-11-17,5790,5980,5750,5910,506352,2.961672473867596
2017-11-20,5910,5950,5770,5830,208209,-1.353637901861252
2017-11-21,5800,5870,5680,5760,367627,-1.2006861063464835
2017-11-22,5710,5870,5670,5740,303352,-0.3472222222222222
2017-11-23,5750,5800,5640,5750,277141,0.17421602787456447
2017-11-24,5770,5850,5730,5820,146871,1.2173913043478262
2017-11-27,5870,5940,5690,5760,330257,-1.0309278350515463
2017-11-28,5790,5790,5690,5760,203541,0.0
2017-11-29,5710,5790,5680,5710,232423,-0.8680555555555556
2017-11-30,5730,5810,5700,5740,382118,0.5253940455341506
2017-12-01,5760,5770,5590,5600,362578,-2.4390243902439024
2017-12-04,5620,5690,5530,5570,309329,-0.5357142857142857
2017-12-05,5600,5740,5500,5720,342615,2.6929982046678633
2017-12-06,5740,5740,5650,5720,193695,0.0
2017-12-07,5700,5720,5600,5610,118913,-1.9230769230769231
2017-12-08,5610,5620,5500,5520,171285,-1.6042780748663104
2017-12-11,5530,5590,5520,5580,119853,1.0869565217391304
2017-12-12,5580,5620,5430,5490,334482,-1.6129032258064515
2017-12-13,5490,5640,5470,5630,228443,2.5500910746812386
2017-12-14,5670,5670,5510,5520,220995,-1.9538188277087036
2017-12-15,5530,5570,5440,5530,366552,0.18115942028985507
2017-12-18,5520,5520,5230,5270,659561,-4.701627486437613
2017-12-19,5280,5360,5220,5330,233082,1.1385199240986716
2017-12-20,5330,5380,5260,5380,98715,0.9380863039399625
2017-12-21,5400,5460,5350,5380,113915,0.0
2017-12-22,5390,5400,5290,5370,138869,-0.18587360594795538
2017-12-26,5390,5480,5380,5440,314788,1.303538175046555
2017-12-27,5380,5380,5220,5300,257599,-2.5735294117647056
2017-12-28,5310,5310,5190,5250,218410,-0.9433962264150944
2018-01-02,5240,5240,5110,5160,374830,-1.7142857142857144
2018-01-03,5170,5250,5150,5240,247290,1.550387596899225
2018-01-04,5270,5270,5170,5170,156259,-1.3358778625954197
2018-01-05,5220,5220,5120,5160,199821,-0.19342359767891684
2018-01-08,5120,5160,5060,5080,351060,-1.550387596899225
2018-01-09,5090,5170,5050,5150,327683,1.3779527559055118
2018-01-10,5160,5430,5100,5400,558930,4.854368932038835
2018-01-11,5400,5410,5290,5330,205615,-1.2962962962962963
2018-01-12,5330,5360,5210,5290,217981,-0.7504690431519699
2018-01-15,5290,5480,5250,5450,420487,3.0245746691871456
2018-01-16,5500,5500,5390,5470,214777,0.3669724770642202
2018-01-17,5470,5480,5350,5430,167845,-0.7312614259597806
2018-01-18,5400,5410,5300,5330,330111,-1.841620626151013
2018-01-19,5330,5430,5270,5430,275887,1.876172607879925
2018-01-22,5430,5440,5270,5370,328434,-1.1049723756906076
2018-01-23,5350,5470,5320,5430,291690,1.1173184357541899
2018-01-24,5430,5570,5430,5540,398120,2.0257826887661143
2018-01-25,5490,5550,5410,5490,317457,-0.9025270758122743
2018-01-26,5490,5490,5380,5420,234462,-1.2750455373406193
2018-01-29,5420,5500,5410,5490,298575,1.2915129151291513
2018-01-30,5500,5520,5430,5470,246657,-0.36429872495446264
2018-01-31,5440,5480,5380,5400,337839,-1.2797074954296161
2018-02-01,5410,5700,5410,5670,799383,5.0
2018-02-02,5660,5670,5570,5640,382819,-0.5291005291005291
2018-02-05,5590,5610,5450,5540,384507,-1.773049645390071
2018-02-06,5370,5450,5240,5350,390576,-3.429602888086643
2018-02-07,5400,5490,5250,5280,260442,-1.3084112149532712
2018-02-08,5290,5370,5240,5290,228030,0.1893939393939394
2018-02-09,5130,5220,5110,5170,310351,-2.2684310018903595
2018-02-12,5200,5250,5160,5190,223127,0.3868471953578337
2018-02-13,5210,5270,5110,5130,292089,-1.1560693641618496
2018-02-14,5140,5160,5110,5150,189620,0.3898635477582846
2018-02-19,5250,5300,5190,5260,232498,2.1359223300970873
2018-02-20,5260,5270,5180,5230,134020,-0.5703422053231939
2018-02-21,5250,5270,5200,5250,148983,0.3824091778202677
2018-02-22,5260,5380,5260,5320,265479,1.3333333333333335
2018-02-23,5360,5370,5260,5320,200953,0.0
2018-02-26,5320,5330,5200,5270,175431,-0.9398496240601504
2018-02-27,5280,5280,5160,5240,214343,-0.5692599620493358
2018-02-28,5240,5270,5160,5230,219184,-0.19083969465648853
2018-03-02,5200,5240,5150,5200,197112,-0.5736137667304015
2018-03-05,5220,5230,5090,5140,215863,-1.153846153846154
2018-03-06,5160,5170,5100,5120,240250,-0.38910505836575876
2018-03-07,5160,5160,5060,5070,149135,-0.9765625
2018-03-08,5070,5140,5040,5130,165316,1.183431952662722
2018-03-09,5130,5200,5090,5180,154141,0.9746588693957114
2018-03-12,5180,5240,5160,5200,242789,0.3861003861003861
2018-03-13,5200,5210,5110,5140,245850,-1.153846153846154
2018-03-14,5120,5140,5060,5080,147826,-1.1673151750972763
2018-03-15,5080,5150,5030,5150,310329,1.3779527559055118
2018-03-16,5150,5220,5140,5150,205712,0.0
2018-03-19,5160,5190,5080,5110,175795,-0.7766990291262136
2018-03-20,5080,5110,5050,5080,230336,-0.5870841487279843
2018-03-21,5120,5120,5050,5080,171871,0.0
2018-03-22,5090,5160,5050,5130,310235,0.984251968503937
2018-03-23,5080,5090,4980,4980,369286,-2.923976608187134
2018-03-26,4980,4995,4930,4960,226041,-0.4016064257028112
2018-03-27,5000,5120,4995,5120,217259,3.225806451612903
2018-03-28,5090,5090,5000,5030,70027,-1.7578125
2018-03-29,5050,5060,4985,5000,92366,-0.5964214711729622
2018-03-30,5010,5030,4985,5030,116443,0.6
2018-04-02,5010,5050,4980,4990,147034,-0.7952286282306162
2018-04-03,4965,4995,4930,4960,211055,-0.6012024048096193
2018-04-04,4985,4995,4945,4960,166033,0.0
2018-04-05,4965,5030,4965,5020,148382,1.2096774193548387
2018-04-06,5020,5070,4990,5040,158329,0.398406374501992
2018-04-09,5020,5040,4950,4950,145078,-1.7857142857142856
2018-04-10,4960,4965,4865,4880,228620,-1.4141414141414141
2018-04-11,4935,4970,4900,4910,82966,0.6147540983606558
2018-04-12,4920,4990,4920,4990,180997,1.6293279022403258
2018-04-13,5060,5190,5020,5160,689187,3.406813627254509
2018-04-16,5220,5260,5190,5240,509874,1.550387596899225
2018-04-17,5240,5260,5190,5250,234333,0.19083969465648853
2018-04-18,5260,5380,5250,5360,467402,2.0952380952380953
2018-04-19,5390,5390,5280,5320,252556,-0.7462686567164178
2018-04-20,5320,5360,5280,5350,236113,0.5639097744360901
2018-04-23,5350,5400,5280,5340,388517,-0.1869158878504673
2018-04-24,5340,5450,5340,5450,390096,2.0599250936329585
2018-04-25,5470,5480,5400,5450,338990,0.0
2018-04-26,5450,5540,5430,5450,392575,0.0
2018-04-27,5430,5500,5400,5500,226420,0.9174311926605505
2018-04-30,5470,5520,5440,5470,229255,-0.5454545454545455
2018-05-02,5460,5510,5380,5500,247946,0.5484460694698354
2018-05-03,5490,5540,5470,5470,233863,-0.5454545454545455
2018-05-04,5500,5520,5440,5510,215631,0.7312614259597806
2018-05-08,5520,5520,5370,5380,271377,-2.35934664246824
2018-05-09,5400,5400,5270,5360,306413,-0.37174721189591076
2018-05-10,5400,5450,5320,5430,264957,1.3059701492537312
2018-05-11,5410,5500,5370,5480,228204,0.9208103130755065
2018-05-14,5480,5590,5460,5560,311769,1.4598540145985401
2018-05-15,5580,5740,5570,5720,699658,2.877697841726619
2018-05-16,5710,5760,5500,5560,595960,-2.797202797202797
2018-05-17,5560,5720,5560,5600,325310,0.7194244604316548
2018-05-18,5600,5760,5600,5720,544002,2.142857142857143
2018-05-21,5720,5850,5720,5800,465575,1.3986013986013985
2018-05-23,5800,5850,5750,5820,461961,0.3448275862068966
2018-05-24,5820,5850,5640,5710,352970,-1.8900343642611683
2018-05-25,5660,5770,5660,5710,352745,0.0
2018-05-28,5710,5740,5660,5680,234136,-0.5253940455341506
2018-05-29,5680,5730,5590,5700,340994,0.35211267605633806
2018-05-30,5690,5840,5630,5810,971053,1.9298245614035088
2018-05-31,5810,5930,5760,5850,683676,0.6884681583476765
2018-06-01,5850,5900,5760,5800,450589,-0.8547008547008548
2018-06-04,5850,5900,5710,5850,532875,0.8620689655172413
2018-06-05,5840,5910,5840,5880,361862,0.5128205128205128
2018-06-07,5910,5970,5890,5950,429878,1.1904761904761905
2018-06-08,5980,6010,5900,6000,550579,0.8403361344537815
2018-06-11,6010,6050,5950,5970,344010,-0.5
2018-06-12,6010,6130,5970,6090,759065,2.0100502512562812
2018-06-14,6110,6130,5950,5990,466952,-1.6420361247947455
2018-06-15,6010,6040,5790,5790,578033,-3.33889816360601
2018-06-18,5850,5970,5800,5880,340730,1.5544041450777202
2018-06-19,5800,5950,5470,5840,276368,-0.6802721088435374
2018-06-20,5830,5890,5790,5830,254815,-0.17123287671232876
2018-06-21,5820,5850,5600,5640,326365,-3.2590051457975986
2018-06-22,5640,5700,5470,5540,318528,-1.773049645390071
2018-06-25,5560,5660,5530,5640,115530,1.8050541516245486
2018-06-26,5600,5640,5550,5590,127856,-0.8865248226950355
2018-06-27,5590,5640,5400,5490,246650,-1.7889087656529516
2018-06-28,5490,5520,5320,5420,200037,-1.2750455373406193
2018-06-29,5440,5560,5420,5550,123432,2.3985239852398523
2018-07-02,5550,5550,5400,5420,175253,-2.3423423423423424
2018-07-03,5380,5480,5350,5470,144597,0.9225092250922509
2018-07-04,5470,5490,5370,5440,100951,-0.5484460694698354
2018-07-05,5440,5490,5380,5430,129886,-0.1838235294117647
2018-07-06,5420,5830,5400,5800,461270,6.8139963167587485
2018-07-09,5800,5850,5700,5830,160949,0.5172413793103449
2018-07-10,5820,5880,5770,5840,146556,0.17152658662092624
2018-07-11,5840,5870,5750,5860,120431,0.3424657534246575
2018-07-12,5860,5870,5700,5750,144772,-1.877133105802048
2018-07-13,5700,5730,5650,5650,82760,-1.7391304347826086
2018-07-16,5650,5710,5540,5610,137429,-0.7079646017699115
2018-07-17,5570,5600,5460,5540,134815,-1.2477718360071302
2018-07-18,5490,5590,5470,5530,70688,-0.18050541516245489
2018-07-19,5530,5530,5320,5400,113217,-2.3508137432188065
2018-07-20,5400,5510,5140,5140,351919,-4.814814814814815
2018-07-23,5140,5300,5080,5160,202218,0.38910505836575876
2018-07-24,5100,5360,5100,5320,162265,3.10077519379845
2018-07-25,5290,5360,5150,5320,95155,0.0
2018-07-26,5380,5390,5280,5350,42416,0.5639097744360901
2018-07-27,5310,5340,5220,5280,51828,-1.3084112149532712
2018-07-30,5280,5440,5260,5320,128973,0.7575757575757576
2018-07-31,5380,5440,5290,5410,129304,1.6917293233082706
2018-08-01,5410,5590,5370,5460,143340,0.9242144177449169
2018-08-02,5390,5530,5390,5400,73612,-1.098901098901099
2018-08-03,5470,5470,5310,5370,131597,-0.5555555555555556
2018-08-06,5370,5450,5280,5340,169233,-0.5586592178770949
2018-08-07,5310,5340,5180,5260,153698,-1.4981273408239701
2018-08-08,5280,5290,5200,5240,70059,-0.38022813688212925
2018-08-09,5240,5300,5210,5280,94640,0.7633587786259541
2018-08-10,5310,5310,5190,5210,137847,-1.3257575757575757
2018-08-13,5190,5200,5000,5060,216944,-2.8790786948176583
2018-08-14,5080,5140,5010,5130,124048,1.383399209486166
2018-08-16,5200,5200,5050,5160,257423,0.5847953216374269
2018-08-17,5120,5160,5100,5160,127701,0.0
2018-08-20,5160,5170,5100,5130,171743,-0.5813953488372093
2018-08-21,5150,5220,5140,5220,108236,1.7543859649122806
2018-08-22,5220,5220,5020,5030,283928,-3.6398467432950192
2018-08-23,5050,5060,4955,4970,354878,-1.1928429423459244
2018-08-24,4980,5010,4915,4975,247119,0.1006036217303823
2018-08-27,4990,5050,4950,5030,125800,1.105527638190955
2018-08-28,5040,5070,4990,5070,128497,0.7952286282306162
2018-08-29,5070,5100,5030,5100,156983,0.591715976331361
2018-08-30,5090,5190,5080,5190,169119,1.7647058823529411
2018-08-31,5160,5270,5150,5190,117776,0.0
2018-09-03,5160,5190,5060,5110,110125,-1.5414258188824663
2018-09-04,5110,5190,5030,5190,84666,1.5655577299412915
2018-09-05,5190,5190,5060,5090,59007,-1.9267822736030826
2018-09-06,5090,5110,5040,5040,39633,-0.9823182711198428
2018-09-07,5080,5080,5020,5060,56409,0.3968253968253968
2018-09-10,5050,5130,5020,5120,54836,1.185770750988142
2018-09-11,5120,5120,5050,5060,48004,-1.171875
2018-09-12,5060,5070,5010,5030,78609,-0.592885375494071
2018-09-13,5010,5080,5010,5060,76002,0.5964214711729622
2018-09-14,5040,5070,5040,5050,53411,-0.1976284584980237
2018-09-17,5080,5080,5040,5040,82008,-0.19801980198019803
2018-09-18,5040,5050,4995,5020,136943,-0.3968253968253968
2018-09-19,5000,5030,4955,4965,123140,-1.0956175298804782
2018-09-20,4980,5000,4960,4975,124247,0.2014098690835851
2018-09-21,4990,5090,4985,5010,278058,0.7035175879396985
2018-09-27,5030,5140,5030,5100,247949,1.7964071856287425
2018-09-28,5100,5150,5090,5140,166788,0.7843137254901961
2018-10-01,5160,5220,5130,5180,202788,0.7782101167315175
2018-10-02,5180,5270,5140,5180,125261,0.0
2018-10-04,5180,5210,5000,5120,324546,-1.1583011583011582
2018-10-05,5140,5190,5070,5190,114777,1.3671875
2018-10-08,5080,5210,5080,5180,95378,-0.1926782273603083
2018-10-10,5180,5190,5090,5170,126614,-0.19305019305019305
2018-10-11,5050,5100,4945,4950,259040,-4.25531914893617
2018-10-12,4900,5010,4890,5010,192837,1.2121212121212122
2018-10-15,4990,4990,4930,4990,65000,-0.39920159680638717
2018-10-16,4945,4985,4915,4940,79981,-1.002004008016032
2018-10-17,4965,5030,4955,4955,45878,0.30364372469635625
2018-10-18,4940,4980,4875,4910,110657,-0.9081735620585267
2018-10-19,4900,4930,4875,4925,92136,0.30549898167006106
2018-10-22,4950,4955,4905,4905,44464,-0.40609137055837563
2018-10-23,4910,4930,4850,4850,129498,-1.1213047910295617
2018-10-24,4870,4900,4805,4845,123570,-0.10309278350515465
2018-10-25,4785,4795,4715,4720,257714,-2.5799793601651184
2018-10-26,4750,4850,4700,4790,103409,1.4830508474576272
2018-10-29,4790,4850,4665,4710,94683,-1.6701461377870561
2018-10-30,4520,4710,4500,4690,126402,-0.42462845010615713
2018-10-31,4675,4740,4540,4555,211586,-2.878464818763326
2018-11-01,4600,4645,4560,4605,84710,1.0976948408342482
2018-11-02,4605,4750,4605,4745,97411,3.040173724212812
2018-11-05,4695,4730,4605,4605,55028,-2.9504741833508956
2018-11-06,4680,4680,4605,4640,57485,0.760043431053203
2018-11-07,4705,4860,4650,4800,123230,3.4482758620689653
2018-11-08,4800,4865,4760,4840,142248,0.8333333333333334
2018-11-09,4820,4890,4795,4870,128246,0.6198347107438017
2018-11-12,4870,4890,4800,4875,67893,0.10266940451745381
2018-11-13,4875,4875,4795,4860,85373,-0.3076923076923077
2018-11-14,4805,4875,4720,4800,122958,-1.2345679012345678
2018-11-15,4795,4795,4705,4710,63445,-1.875
2018-11-16,4675,4735,4570,4600,170974,-2.335456475583864
2018-11-19,4605,4620,4540,4585,109750,-0.32608695652173914
2018-11-20,4575,4575,4500,4510,103750,-1.6357688113413305
2018-11-21,4490,4505,4440,4505,103946,-0.11086474501108648
2018-11-22,4410,4450,4400,4405,216107,-2.2197558268590454
2018-11-23,4400,4435,4360,4360,50180,-1.0215664018161181
2018-11-26,4335,4450,4335,4450,95431,2.064220183486239
2018-11-27,4455,4455,4415,4450,78446,0.0
2018-11-28,4450,4500,4400,4500,50363,1.1235955056179776
2018-11-29,4500,4505,4405,4405,196318,-2.111111111111111
2018-11-30,4410,4430,4285,4300,263489,-2.383654937570942
2018-12-03,4275,4335,4275,4290,285354,-0.23255813953488372
2018-12-04,4305,4315,4225,4255,138216,-0.8158508158508158
2018-12-05,4245,4340,4215,4300,122157,1.0575793184488838
2018-12-06,4300,4335,4210,4210,127614,-2.0930232558139537
2018-12-07,4225,4250,4115,4125,311537,-2.019002375296912
2018-12-10,4115,4165,4060,4105,86899,-0.48484848484848486
2018-12-11,4140,4140,4060,4065,113395,-0.9744214372716199
2018-12-12,4035,4125,4035,4070,148356,0.12300123001230012
2018-12-13,4085,4130,4085,4090,142399,0.4914004914004914
2018-12-14,4120,4240,4090,4240,291847,3.6674816625916873
2018-12-17,4200,4240,4175,4220,72268,-0.4716981132075472
2018-12-18,4215,4215,4055,4080,205505,-3.3175355450236967
2018-12-19,4065,4105,4055,4075,149033,-0.12254901960784313
2018-12-20,4075,4075,4010,4035,186191,-0.98159509202454
2018-12-21,4020,4235,4020,4230,416164,4.83271375464684
2018-12-24,4240,4340,4240,4290,258859,1.4184397163120568
2018-12-26,4285,4410,4230,4400,454661,2.564102564102564
2018-12-27,4340,4600,4290,4510,889849,2.5
2018-12-28,4510,4745,4475,4610,783433,2.2172949002217295
2019-01-02,4580,4675,4565,4630,142686,0.43383947939262474
2019-01-03,4630,4670,4515,4635,185676,0.10799136069114472
2019-01-04,4575,4650,4560,4635,128251,0.0
2019-01-07,4635,4810,4605,4800,299147,3.559870550161812
2019-01-08,4800,4870,4720,4820,402850,0.4166666666666667
2019-01-09,4805,4850,4715,4835,618680,0.3112033195020747
2019-01-10,4775,4830,4755,4755,222405,-1.6546018614270943
2019-01-11,4755,4790,4715,4725,86622,-0.6309148264984227
2019-01-14,4755,4755,4635,4675,92438,-1.0582010582010581
2019-01-15,4675,4675,4535,4600,436889,-1.6042780748663104
2019-01-16,4640,4695,4460,4560,443072,-0.8695652173913043
2019-01-17,4560,4790,4535,4755,384940,4.276315789473684
2019-01-18,4755,4800,4675,4725,182086,-0.6309148264984227
2019-01-21,4725,4815,4675,4805,185553,1.6931216931216932
2019-01-22,4760,4815,4740,4780,107634,-0.5202913631633715
2019-01-23,4730,4820,4730,4780,89727,0.0
2019-01-24,4830,4900,4800,4845,299858,1.3598326359832638
2019-01-25,4895,4895,4810,4870,128894,0.5159958720330238
2019-01-28,4900,4930,4835,4890,222910,0.41067761806981523
2019-01-29,4890,4905,4815,4820,127817,-1.4314928425357873
2019-01-30,4775,4900,4765,4865,208255,0.9336099585062241
2019-01-31,4880,4900,4700,4850,265378,-0.3083247687564234
2019-02-01,4850,4885,4835,4880,76381,0.6185567010309279
2019-02-07,4860,4895,4775,4895,84832,0.3073770491803279
2019-02-08,4910,4915,4755,4865,391043,-0.6128702757916241
2019-02-11,4870,4885,4780,4850,124674,-0.3083247687564234
2019-02-12,4850,4950,4800,4945,281954,1.958762886597938
2019-02-13,4965,5000,4925,4960,258765,0.3033367037411527
2019-02-14,4910,5030,4880,5020,321054,1.2096774193548387
2019-02-15,5000,5050,4950,5030,225425,0.199203187250996
2019-02-18,4985,5060,4975,5020,128353,-0.19880715705765406
2019-02-19,5020,5060,4965,4965,105204,-1.0956175298804782
2019-02-20,4965,5050,4965,5040,130926,1.5105740181268883
2019-02-21,5050,5140,5040,5120,294175,1.5873015873015872
2019-02-22,5150,5150,5030,5060,115381,-1.171875
2019-02-25,5020,5120,5020,5090,176442,0.592885375494071
2019-02-26,5100,5150,5050,5100,170917,0.19646365422396855
2019-02-27,5100,5190,5090,5180,94838,1.5686274509803921
2019-02-28,5190,5210,5020,5200,379443,0.3861003861003861
2019-03-04,5210,5210,5070,5070,97930,-2.5
2019-03-05,5050,5090,5010,5010,170939,-1.183431952662722
2019-03-06,5020,5190,5000,5100,240495,1.7964071856287425
2019-03-07,5080,5140,5070,5090,250234,-0.19607843137254902
2019-03-08,5020,5170,5020,5120,157662,0.5893909626719057
2019-03-11,5060,5120,5000,5050,214688,-1.3671875
2019-03-12,5060,5130,5050,5090,208175,0.7920792079207921
2019-03-13,5060,5150,5060,5080,104832,-0.19646365422396855
