date,open,high,low,close,volume,change_rate
2015-06-26,6994,7043,6426,6626,5058743,-3.2276909595443257
2015-06-29,6255,7289,6057,6404,8368567,-3.3504376697856926
2015-06-30,6648,6773,6132,6379,3419164,-0.3903810118675828
2015-07-01,6329,6402,6057,6182,2805983,-3.088258347703402
2015-07-02,6255,6599,6057,6404,4525120,3.591070850857328
2015-07-03,6279,6378,6156,6158,2203857,-3.8413491567770146
2015-07-06,6033,6525,5910,6158,2932464,0.0
2015-07-07,6231,6402,5811,5887,2604588,-4.400779473855148
2015-07-08,6009,6033,5540,5690,1734876,-3.3463563784610155
2015-07-09,5564,5663,5196,5665,1854128,-0.4393673110720563
2015-07-10,6106,6156,5713,5788,2489367,2.171226831421006
2015-07-13,5639,5910,5491,5837,1150336,0.8465791292328957
2015-07-14,5885,6009,5639,5936,1679189,1.6960767517560391
2015-07-15,5959,6156,5836,6010,1773271,1.2466307277628033
2015-07-16,5934,5959,5762,5813,1309360,-3.2778702163061566
2015-07-17,5811,5836,5417,5616,1374120,-3.3889557887493553
2015-07-20,5417,5737,5417,5640,946773,0.4273504273504274
2015-07-21,5639,5688,5516,5542,655552,-1.7375886524822697
2015-07-22,5540,6033,5441,5738,2068440,3.536629375676651
2015-07-23,5762,5836,5540,5788,925926,0.871383757406762
2015-07-24,5910,6033,5713,5837,1313674,0.8465791292328957
2015-07-27,5787,6354,5614,6059,3906991,3.8033236251499054
2015-07-28,5983,6132,5688,5911,1330451,-2.442647301534907
2015-07-29,5861,6057,5417,5418,1056952,-8.340382338013873
2015-07-30,5417,5663,5171,5221,1022147,-3.6360280546327055
2015-07-31,5245,5294,4949,5295,603999,1.4173529975100554
2015-08-03,5196,5516,5171,5221,600745,-1.3975448536355053
2015-08-04,5171,5368,5097,5370,459348,2.853859413905382
2015-08-05,5368,5441,5245,5394,547017,0.44692737430167595
2015-08-06,5417,5466,5269,5271,484390,-2.280311457174639
2015-08-07,5196,5516,5171,5394,813728,2.333523050654525
2015-08-10,5491,5491,5269,5271,490075,-2.280311457174639
2015-08-11,6845,6845,6845,6847,2196582,29.89944981976854
2015-08-12,8003,8889,7585,8620,28193284,25.894552358697236
2015-08-13,8619,8915,8003,8522,12900360,-1.136890951276102
2015-08-17,8274,8349,6773,6773,10975627,-20.523351325979817
2015-08-18,7216,8668,7190,7907,23704635,16.742949948324227
2015-08-19,8101,9161,7510,8227,21671237,4.047046920450234
2015-08-20,9161,9530,8127,8177,12197277,-0.6077549532028685
2015-08-21,7634,8028,6648,7241,10772485,-11.446740858505565
2015-08-24,6994,7806,6994,7266,5786398,0.34525618008562353
2015-08-25,7806,7831,7314,7389,4269009,1.6928158546655656
2015-08-26,7264,7535,6994,7438,4339169,0.6631479225876303
2015-08-27,7510,8668,7289,8079,12171615,8.617908039795644
2015-08-28,8226,8496,7856,7956,6390020,-1.5224656516895656
2015-08-31,8077,8323,7954,8079,4165830,1.546003016591252
2015-09-01,8028,8226,7412,7488,3869937,-7.315261789825474
2015-09-02,7289,8373,7166,7931,8125892,5.916132478632479
2015-09-03,8003,8127,7708,7734,2653211,-2.483923843147144
2015-09-04,7831,7954,7166,7216,2752556,-6.697698474269459
2015-09-07,7190,7609,7190,7488,2175191,3.7694013303769403
2015-09-08,7486,7659,6944,7020,2121273,-6.25
2015-09-09,7264,7412,7117,7365,1600407,4.914529914529915
2015-09-10,7240,7856,7141,7537,4216314,2.335369993211134
2015-09-11,7510,7585,7216,7315,1597378,-2.9454690195037814
2015-09-14,7387,7461,6994,7020,1329760,-4.032809295967191
2015-09-15,7043,7141,6797,7045,1268832,0.3561253561253561
2015-09-16,7141,7339,6968,7045,2123993,0.0
2015-09-17,7067,7092,6821,6946,1609979,-1.4052519517388218
2015-09-18,7339,7461,7043,7118,1840911,2.476245321048085
2015-09-21,7018,7684,6895,7438,4854590,4.49564484405732
2015-09-22,7659,7880,7339,7340,3858591,-1.3175584834632965
2015-09-23,7264,7461,7018,7045,1603113,-4.0190735694822886
2015-09-24,7141,7190,6944,6995,1059159,-0.7097232079488999
2015-09-25,6968,7043,6797,6921,782291,-1.0578984989278055
2015-09-30,6575,6624,6452,6528,1209736,-5.678370177719982
2015-10-01,6599,6871,6426,6724,1471957,3.002450980392157
2015-10-02,6648,6698,6452,6453,967720,-4.030339083878644
2015-10-05,6501,6575,6452,6552,482597,1.5341701534170153
2015-10-06,6575,7043,6476,6626,1870138,1.1294261294261294
2015-10-07,6599,6648,6329,6404,1429822,-3.3504376697856926
2015-10-08,6821,6845,6476,6552,1368510,2.31105559025609
2015-10-12,6551,6551,6402,6404,539303,-2.258852258852259
2015-10-13,6821,6968,6551,6576,2371428,2.6858213616489697
2015-10-14,6501,6551,6402,6453,797067,-1.8704379562043798
2015-10-15,6452,6525,6402,6453,524946,0.0
2015-10-16,6525,6624,6476,6601,656891,2.293506896017356
2015-10-19,6944,7880,6919,7094,7722495,7.468565368883502
2015-10-20,7092,7092,6773,6872,1335869,-3.1294051310967013
2015-10-21,6919,7486,6746,7094,3259618,3.2305005820721764
2015-10-22,6994,7240,6994,7045,1157482,-0.6907245559627855
2015-10-23,7117,7141,6944,7070,574657,0.35486160397444994
2015-10-26,7141,7141,6919,6995,618673,-1.0608203677510608
2015-10-27,6968,6968,6746,6872,807895,-1.7583988563259472
2015-10-28,6871,6871,6698,6699,679138,-2.5174621653084985
2015-10-29,6845,7018,6746,6946,970008,3.6871174802209286
2015-10-30,7018,7067,6746,6798,617227,-2.130722718111143
2015-11-02,6746,6773,6501,6601,627411,-2.897911150338335
2015-11-03,6575,6722,6551,6552,446612,-0.7423117709437964
2015-11-04,6599,6895,6525,6798,650304,3.7545787545787546
2015-11-05,6722,6845,6674,6773,376898,-0.3677552221241542
2015-11-06,6994,7240,6845,6921,1990545,2.1851469068359664
2015-11-09,6821,6871,6231,6478,1085365,-6.400809131628378
2015-11-10,6476,6746,6402,6650,975197,2.6551404754553873
2015-11-11,6746,7141,6746,6847,1095649,2.962406015037594
2015-11-12,6845,6919,6698,6724,418881,-1.7964071856287425
2015-11-13,6674,6895,6426,6872,816716,2.2010707911957166
2015-11-16,6773,6845,6624,6626,456289,-3.579743888242142
2015-11-17,6674,6746,6599,6650,342552,0.3622094778146695
2015-11-18,6746,6871,6674,6724,571889,1.1127819548872182
2015-11-19,6722,6944,6599,6699,743899,-0.37180249851279
2015-11-20,6674,6746,6525,6576,588350,-1.8360949395432153
2015-11-23,6575,6624,6501,6528,447482,-0.7299270072992701
2015-11-24,6501,6624,6501,6601,293527,1.1182598039215685
2015-11-25,6624,6648,6476,6478,388741,-1.8633540372670807
2015-11-26,6452,6501,6402,6453,370859,-0.38592158073479466
2015-11-27,6426,6624,6378,6404,506055,-0.7593367426003409
2015-11-30,6402,6426,6231,6256,405279,-2.31105559025609
2015-12-01,6279,6329,6057,6109,527105,-2.3497442455242967
2015-12-02,6132,6231,6082,6084,245692,-0.4092322802422655
2015-12-03,6057,6082,5861,5960,428081,-2.0381328073635765
2015-12-04,5910,6033,5836,5960,240289,0.0
2015-12-07,5983,6279,5983,6035,635390,1.2583892617449663
2015-12-08,6009,6033,5762,5911,604954,-2.054681027340514
2015-12-09,5787,5885,5614,5690,471611,-3.738792082557943
2015-12-10,5639,5663,5392,5517,507484,-3.040421792618629
2015-12-11,5491,5540,5319,5345,374998,-3.117636396592351
2015-12-14,5171,5269,4949,5025,461937,-5.9869036482694105
2015-12-15,4974,5196,4974,5124,322431,1.9701492537313434
2015-12-16,5196,5319,5171,5221,282132,1.8930523028883686
2015-12-17,5269,5368,5220,5221,280217,0.0
2015-12-18,5171,5540,5097,5370,427595,2.853859413905382
2015-12-21,5368,5466,5269,5370,309104,0.0
2015-12-22,5392,5466,5196,5221,356146,-2.7746741154562384
2015-12-23,5220,5269,5146,5196,217651,-0.4788354721317755
2015-12-24,5245,5294,5121,5172,215827,-0.4618937644341801
2015-12-28,5097,5343,5072,5172,364795,0.0
2015-12-29,5171,5319,5146,5271,269049,1.91415313225058
2015-12-30,5294,5343,5220,5271,164647,0.0
2016-01-04,5269,5319,5146,5172,265585,-1.8782014797951052
2016-01-05,5097,5220,4998,5148,265409,-0.46403712296983757
2016-01-06,5121,6009,5121,5542,2048736,7.653457653457653
2016-01-07,5491,5590,5319,5370,521171,-3.1035727174305308
2016-01-08,5220,5466,5121,5444,513535,1.3780260707635008
2016-01-11,5466,5737,5343,5542,755668,1.8001469507714913
2016-01-12,5639,5836,5466,5714,1273285,3.1035727174305308
2016-01-13,5688,5811,5564,5616,702379,-1.7150857542877145
2016-01-14,5491,5564,5343,5394,768636,-3.9529914529914527
2016-01-15,5441,5466,5319,5370,319713,-0.44493882091212456
2016-01-18,5269,5343,5146,5320,277434,-0.931098696461825
2016-01-19,5294,5417,5220,5418,336294,1.8421052631578945
2016-01-20,5441,6132,5319,5665,2857762,4.558877814691768
2016-01-21,5639,5713,5392,5418,642714,-4.360105913503972
2016-01-22,5516,5614,5392,5468,669411,0.9228497600590625
2016-01-25,5713,5885,5639,5714,1057679,4.498902706656913
2016-01-26,5762,6354,5713,6109,3784889,6.9128456422821145
2016-01-27,6304,6304,5934,6133,1280580,0.39286298903257494
2016-01-28,6279,6501,6106,6207,2232399,1.2065873145279635
2016-01-29,7043,8052,6746,7980,17238649,28.564523924601254
2016-02-01,9111,10368,8767,10370,18900103,29.949874686716793
2016-02-02,9604,9925,7486,7758,24124179,-25.18804243008679
2016-02-03,7856,8792,7732,7857,17062864,1.2761020881670533
2016-02-04,7585,7684,6746,7241,8634086,-7.840142548046328
2016-02-05,7486,7954,7240,7438,8985906,2.720618699074713
2016-02-11,7018,7905,6821,7118,5577023,-4.302231782737295
2016-02-12,7043,7117,6033,6330,3814140,-11.070525428491148
2016-02-15,6476,6821,6402,6601,2207051,4.281200631911532
2016-02-16,6797,7659,6746,7586,8168648,14.921981517951826
2016-02-17,8052,8101,7166,7537,4905381,-0.6459267070920116
2016-02-18,8226,8274,7339,7586,4085004,0.6501260448454292
2016-02-19,7314,7486,7216,7488,1582609,-1.2918534141840232
2016-02-22,7412,7535,7190,7365,1649545,-1.6426282051282053
2016-02-23,7412,7437,6895,6896,1834859,-6.367956551255941
2016-02-24,6797,7067,6698,6995,1114981,1.435614849187935
2016-02-25,6968,7043,6797,6823,765171,-2.4588992137240884
2016-02-26,7092,7437,6968,7241,4648179,6.12633738824564
2016-02-29,7216,7387,6845,6896,2375430,-4.764535285181605
2016-03-02,6919,6994,6746,6823,1052327,-1.058584686774942
2016-03-03,6871,6919,6698,6847,833553,0.3517514289901803
2016-03-04,6845,6919,6773,6921,570381,1.0807652986709508
2016-03-07,7043,7166,6919,6971,1110384,0.7224389539083947
2016-03-08,6968,8816,6919,8424,15588691,20.843494477119496
2016-03-09,8397,8471,7806,7882,5708355,-6.433998100664767
2016-03-10,7782,8077,7684,8005,3159417,1.5605176351179904
2016-03-11,7757,7831,7437,7513,2395158,-6.1461586508432235
2016-03-14,7535,7634,7363,7389,1049605,-1.650472514308532
2016-03-15,7437,7560,7314,7340,871272,-0.6631479225876303
2016-03-16,7314,7339,7067,7143,1091586,-2.683923705722071
2016-03-17,7117,7684,7067,7315,2613326,2.407951840963181
2016-03-18,7461,7585,7314,7389,881116,1.01161995898838
2016-03-21,7363,7387,7216,7266,605820,-1.664636622005684
2016-03-22,7314,9185,7264,8399,15741878,15.593173685659234
2016-03-23,7978,8028,7437,7463,5863162,-11.144183831408501
2016-03-24,7461,7634,7264,7365,2179441,-1.3131448479163876
2016-03-25,7363,7510,7289,7389,967918,0.3258655804480652
2016-03-28,7461,7486,7314,7340,673161,-0.6631479225876303
2016-03-29,7363,7461,7339,7414,530212,1.008174386920981
2016-03-30,7437,7634,7339,7488,887835,0.9981116806042621
2016-03-31,8101,8742,7659,7685,8119322,2.6308760683760686
2016-04-01,7782,7905,7634,7808,1193147,1.6005204944697462
2016-04-04,7978,8101,7831,7882,1015260,0.9477459016393442
2016-04-05,7806,8052,7634,8030,1101599,1.8776960162395333
2016-04-06,7929,8028,7782,7857,796355,-2.1544209215442094
2016-04-07,7905,8151,7831,7980,1292306,1.5654830087819778
2016-04-08,7905,7978,7831,7931,646408,-0.6140350877192983
2016-04-11,7929,8077,7782,7783,921840,-1.8660950699785652
2016-04-12,7806,8052,7782,7808,896581,0.32121289991006036
2016-04-14,7856,8176,7856,8030,1937956,2.8432377049180326
2016-04-15,8077,8127,7905,8079,743242,0.6102117061021171
2016-04-18,8101,8299,8028,8079,1303037,0.0
2016-04-19,8052,8226,7978,8128,762557,0.60651070677064
2016-04-20,8151,8151,7954,8005,797763,-1.513287401574803
2016-04-21,7954,8052,7831,7956,642698,-0.6121174266083698
2016-04-22,8003,8077,7856,7907,531090,-0.615887380593263
2016-04-25,7929,8028,7880,7931,453499,0.30352851903376754
2016-04-26,8003,8226,7954,7980,1429201,0.617828773168579
2016-04-27,8028,8496,8003,8276,3863666,3.7092731829573933
2016-04-28,8693,8889,8127,8153,3111721,-1.486225229579507
2016-04-29,8176,8274,7954,8177,1451926,0.2943701704893904
2016-05-02,8226,8299,7880,7907,1017018,-3.301944478415067
2016-05-03,7905,8028,7880,7907,449269,0.0
2016-05-04,7806,7831,7634,7709,911576,-2.504110282028582
2016-05-09,7708,7732,7240,7340,1068364,-4.78661304968219
2016-05-10,7363,7609,7240,7537,517768,2.683923705722071
2016-05-11,7560,7757,7461,7635,744484,1.3002520896908585
2016-05-12,7684,7732,7535,7612,363148,-0.3012442698100851
2016-05-13,7585,7609,7437,7537,436114,-0.9852863899106674
2016-05-16,7510,7560,7387,7414,441662,-1.6319490513466897
2016-05-17,7560,8052,7560,7882,2226474,6.312381980037767
2016-05-18,7856,7929,7486,7562,836428,-4.059883278355747
2016-05-19,7486,7856,7461,7783,939051,2.922507273208146
2016-05-20,7954,8127,7732,7783,1074260,0.0
2016-05-23,7856,8127,7782,7931,1121723,1.9015803674675573
2016-05-24,8003,8176,7856,8030,1096645,1.248266296809986
2016-05-25,8127,8151,7757,7758,967361,-3.3872976338729766
2016-05-26,7732,7757,7560,7660,610116,-1.2632121680845578
2016-05-27,7634,7782,7560,7758,413672,1.2793733681462143
2016-05-30,7634,7757,7585,7660,353074,-1.2632121680845578
2016-05-31,7659,7782,7510,7783,491819,1.6057441253263707
2016-06-01,7806,7954,7782,7808,529549,0.32121289991006036
2016-06-02,7831,7880,7732,7783,348062,-0.3201844262295082
2016-06-03,8127,8200,7831,7857,1266492,0.9507901837337787
2016-06-07,7831,7880,7634,7734,593915,-1.5654830087819778
2016-06-08,7708,7856,7609,7857,681970,1.590380139643134
2016-06-09,7856,7929,7659,7734,664569,-1.5654830087819778
2016-06-10,7708,7954,7659,7956,835540,2.8704422032583397
2016-06-13,7929,8077,7732,7734,632070,-2.790346907993967
2016-06-14,7732,7757,7585,7612,527459,-1.5774502198086373
2016-06-15,7585,7659,7486,7562,464949,-0.6568575932737782
2016-06-16,7609,7609,7240,7389,695697,-2.2877545622851096
2016-06-17,7412,7461,7289,7340,437613,-0.6631479225876303
2016-06-20,7387,7437,7314,7389,390975,0.667574931880109
2016-06-21,9038,9185,7806,7882,9683907,6.672080119095954
2016-06-22,8028,8052,7708,7758,1523751,-1.573204770362852
2016-06-23,7634,7684,7339,7513,1748452,-3.1580304202113947
2016-06-24,7560,7659,6797,7020,2139153,-6.561959270597631
2016-06-27,6698,7190,6698,7192,980728,2.45014245014245
2016-06-28,6968,7461,6944,7315,1302193,1.7102335928809789
2016-06-29,7387,7461,7314,7389,680326,1.01161995898838
2016-06-30,7412,7856,7412,7537,1431696,2.0029773988361077
2016-07-01,7585,7905,7535,7660,1563691,1.6319490513466897
2016-07-04,7684,7806,7585,7635,505832,-0.3263707571801566
2016-07-05,7634,7732,7585,7635,409508,0.0
2016-07-06,7634,7708,7387,7513,626181,-1.5979043876882777
2016-07-07,7560,7634,7510,7635,392583,1.6238519898842008
2016-07-08,7659,7684,7560,7612,335689,-0.3012442698100851
2016-07-11,7757,7757,7634,7660,530604,0.6305832895428272
2016-07-12,7684,7708,7585,7612,421750,-0.6266318537859008
2016-07-13,7634,7684,7560,7612,348814,0.0
2016-07-14,7634,7634,7535,7562,386977,-0.6568575932737782
2016-07-15,7609,7732,7535,7635,546496,0.9653530811954509
2016-07-18,7609,7856,7585,7833,643959,2.593320235756385
2016-07-19,7856,8028,7782,7833,977796,0.0
2016-07-20,7806,7831,7634,7635,515821,-2.5277671390271927
2016-07-21,7634,7831,7634,7808,559027,2.2658808120497707
2016-07-22,7757,7880,7708,7857,383960,0.6275614754098361
2016-07-25,8028,8052,7782,7783,619364,-0.9418353060964745
2016-07-26,7757,7806,7535,7612,582437,-2.197096235384813
2016-07-27,7806,7880,7609,7612,690014,0.0
2016-07-28,7535,7856,7535,7808,752840,2.5748817656332106
2016-07-29,7782,7831,7659,7783,421231,-0.3201844262295082
2016-08-01,7856,7880,7732,7808,494956,0.32121289991006036
2016-08-02,7856,8349,7806,7956,2861335,1.8954918032786885
2016-08-03,7905,7954,7684,7758,773782,-2.48868778280543
2016-08-04,7634,7708,7585,7685,547752,-0.9409641660221707
2016-08-05,7708,7782,7659,7709,361171,0.31229668184775533
2016-08-08,7684,7708,7141,7291,1106131,-5.422233752756518
2016-08-09,7339,7387,7314,7365,290442,1.0149499382800715
2016-08-10,7314,7461,7216,7340,459894,-0.3394433129667346
2016-08-11,7363,7535,7240,7365,563503,0.3405994550408719
2016-08-12,7437,7461,7339,7389,294937,0.3258655804480652
2016-08-16,7461,7461,7339,7340,236931,-0.6631479225876303
2016-08-17,7363,7510,7289,7438,606639,1.335149863760218
2016-08-18,7363,7363,7264,7266,358320,-2.312449583221296
2016-08-19,7314,7314,7141,7143,415664,-1.6928158546655656
2016-08-22,7190,7240,7067,7118,258761,-0.34999300013999723
2016-08-23,7141,7190,7092,7094,190146,-0.337173363304299
2016-08-24,7166,7166,6895,6971,436098,-1.7338595996616861
2016-08-25,6944,6968,6773,6896,304625,-1.0758858126524171
2016-08-26,6895,7043,6773,6872,260070,-0.34802784222737815
2016-08-29,6968,7043,6648,6699,362380,-2.5174621653084985
2016-08-30,6895,7264,6871,7118,1004683,6.25466487535453
2016-08-31,7092,7117,6746,6896,484569,-3.1188536105647655
2016-09-01,6845,7018,6773,6896,267683,0.0
2016-09-02,6944,7535,6871,7315,1943804,6.07598607888631
2016-09-05,7387,7437,7216,7291,661942,-0.32809295967190705
2016-09-06,7216,7240,7067,7070,453002,-3.0311342751337267
2016-09-07,7043,7141,6944,6971,362704,-1.4002828854314004
2016-09-08,6944,7018,6797,6896,480446,-1.0758858126524171
2016-09-09,6871,6994,6746,6971,327141,1.0875870069605569
2016-09-12,6821,6895,6746,6896,333580,-1.0758858126524171
2016-09-13,7043,7117,6919,6921,309862,0.3625290023201856
2016-09-19,6994,7141,6895,6971,490044,0.7224389539083947
2016-09-20,7067,7141,6919,7094,430530,1.7644527327499642
2016-09-21,7092,7117,6968,6971,254681,-1.7338595996616861
2016-09-22,7092,7092,6944,6971,261963,0.0
2016-09-23,6968,7117,6968,7020,392938,0.7029120642662459
2016-09-26,7043,7067,6968,6995,181167,-0.3561253561253561
2016-09-27,6968,6994,6895,6971,268344,-0.34310221586847744
2016-09-28,6968,6968,6821,6872,356464,-1.4201692727011905
2016-09-29,6845,6944,6821,6896,177892,0.3492433061699651
2016-09-30,6944,6994,6773,6823,317115,-1.058584686774942
2016-10-04,6773,6895,6746,6798,256604,-0.3664077385314378
2016-10-05,6773,6797,6648,6650,260411,-2.177110914974993
2016-10-06,6648,6698,6426,6453,462793,-2.962406015037594
2016-10-07,6426,6452,6231,6231,419099,-3.4402603440260346
2016-10-10,6205,6402,6156,6305,175092,1.1876103354196759
2016-10-11,6329,6452,6304,6330,185056,0.3965107057890563
2016-10-12,6231,6304,6205,6256,206444,-1.169036334913112
2016-10-13,6231,6575,6205,6502,342566,3.9322250639386187
2016-10-14,6476,6501,6354,6379,146087,-1.891725622885266
2016-10-17,6402,6402,6205,6231,198743,-2.3201128703558553
2016-10-18,6231,6255,6009,6059,271470,-2.760391590434922
2016-10-19,6057,6205,6033,6182,185968,2.0300379600594156
2016-10-20,6132,6180,5934,5960,245982,-3.591070850857328
2016-10-21,5983,6082,5934,6059,187966,1.6610738255033557
2016-10-24,6033,6106,5836,5887,193812,-2.838752269351378
2016-10-25,5491,5787,5441,5763,538311,-2.106335994564294
2016-10-26,5713,5713,5466,5567,253675,-3.4010064202672217
2016-10-27,5540,5737,5540,5690,121393,2.2094485360158074
2016-10-28,5639,5688,5540,5591,116521,-1.7398945518453428
2016-10-31,5466,5516,5392,5444,244161,-2.629225541048113
2016-11-01,5417,5590,5417,5542,178903,1.8001469507714913
2016-11-02,5540,5590,5269,5271,233695,-4.889931432695778
2016-11-03,5245,5392,5245,5320,142333,0.9296148738379815
2016-11-04,5220,5319,5171,5247,204097,-1.3721804511278195
2016-11-07,5294,5417,5245,5370,215944,2.3441966838193253
2016-11-08,5417,5590,5392,5493,180865,2.2905027932960893
2016-11-09,5516,5564,4910,5148,802804,-6.280720917531403
2016-11-10,5245,5466,5245,5394,329859,4.778554778554779
2016-11-11,5516,5688,5392,5640,560507,4.560622914349278
2016-11-14,5590,5590,5491,5493,225153,-2.606382978723404
2016-11-15,5491,5959,5491,5813,666172,5.825596213362461
2016-11-16,5737,5836,5713,5788,201029,-0.430070531567177
2016-11-17,5811,5836,5663,5813,244586,0.43192812715964063
2016-11-18,5836,5910,5614,5714,331350,-1.703079305006021
2016-11-21,5787,6895,5762,6256,3814113,9.485474273713686
2016-11-22,6378,6402,5934,6256,826033,0.0
2016-11-23,6304,6329,6009,6010,545899,-3.9322250639386187
2016-11-24,6106,6180,5836,5862,430203,-2.4625623960066556
2016-11-25,5934,5983,5688,5887,208356,0.4264756055953599
2016-11-28,5910,5910,5639,5665,347973,-3.7710208934941396
2016-11-29,5564,5663,5466,5517,256461,-2.6125330979699912
2016-11-30,5516,5787,5491,5616,341477,1.794453507340946
2016-12-01,5614,5614,5466,5493,186482,-2.19017094017094
2016-12-02,5491,5885,5491,5567,539379,1.3471691243400692
2016-12-05,5516,5540,5294,5320,351319,-4.436860068259386
2016-12-06,5319,5417,5294,5418,135637,1.8421052631578945
2016-12-07,5441,5762,5343,5394,452954,-0.4429678848283499
2016-12-08,5368,5417,5269,5295,231745,-1.8353726362625138
2016-12-09,5368,5392,5269,5370,178626,1.41643059490085
2016-12-12,5392,5491,5343,5444,161653,1.3780260707635008
2016-12-13,5466,5516,5368,5517,207640,1.3409257898603968
2016-12-14,5540,5614,5491,5542,236684,0.4531448250860975
2016-12-15,5516,5590,5466,5567,110563,0.45110068567304223
2016-12-16,5590,5663,5516,5616,298303,0.8801868151607687
2016-12-19,5663,6354,5663,6035,1416412,7.460826210826211
2016-12-20,6106,6106,5836,5936,472918,-1.64043082021541
2016-12-21,6009,6033,5811,5837,247165,-1.6677897574123988
2016-12-22,6009,6329,5910,5960,974937,2.1072468733938665
2016-12-23,5910,5959,5762,5837,309630,-2.063758389261745
2016-12-26,5836,5934,5762,5763,230448,-1.2677745417166353
2016-12-27,5737,5811,5663,5690,249136,-1.2667013708138122
2016-12-28,5663,5910,5663,5911,289078,3.884007029876977
2016-12-29,5811,5885,5713,5788,189785,-2.0808661816951446
2017-01-02,5861,5885,5787,5837,102334,0.8465791292328957
2017-01-03,5861,6082,5811,5986,582713,2.5526811718348466
2017-01-04,5959,6205,5934,6010,513806,0.4009355162044771
2017-01-05,6033,6082,5910,5986,249891,-0.3993344425956739
2017-01-06,5983,6156,5959,6035,631603,0.8185766789174742
2017-01-09,6009,6009,5861,5911,240154,-2.054681027340514
2017-01-10,5910,5983,5811,5813,168388,-1.6579259008627982
2017-01-11,5811,5836,5737,5763,106980,-0.860141063134354
2017-01-12,5762,5811,5663,5665,161831,-1.7005032101336108
2017-01-13,5639,5737,5516,5542,215803,-2.171226831421006
2017-01-16,5540,5564,5417,5493,149342,-0.8841573439191628
2017-01-17,5491,5564,5466,5493,113813,0.0
2017-01-18,5466,5564,5392,5517,106105,0.43691971600218454
2017-01-19,5540,5564,5466,5517,128861,0.0
2017-01-20,5491,5516,5417,5468,111060,-0.888163857168751
2017-01-23,5466,5516,5269,5295,198983,-3.1638624725676663
2017-01-24,5245,5269,5022,5124,333152,-3.229461756373938
2017-01-25,5146,5220,5121,5196,118003,1.405152224824356
2017-01-26,5196,5319,5196,5271,104779,1.443418013856813
2017-01-31,5269,5343,5220,5320,114286,0.9296148738379815
2017-02-01,5343,5491,5319,5444,144743,2.330827067669173
2017-02-02,5392,5441,5245,5271,181964,-3.177810433504776
2017-02-03,5220,5294,5097,5148,158851,-2.333523050654525
2017-02-06,5196,5245,5146,5221,123432,1.418026418026418
2017-02-07,5220,5294,5171,5172,103335,-0.9385175253782799
2017-02-08,5146,5171,5072,5098,123100,-1.4307811291569992
2017-02-09,5121,5220,5121,5172,153734,1.4515496273048254
2017-02-10,5220,5368,5196,5271,271706,1.91415313225058
2017-02-13,5220,5245,5121,5172,160218,-1.8782014797951052
2017-02-14,5319,5564,5196,5221,504231,0.9474091260634185
2017-02-15,5245,5294,5196,5271,140609,0.957670944263551
2017-02-16,5196,5245,5097,5148,189769,-2.333523050654525
2017-02-17,5121,5196,5121,5196,100540,0.9324009324009324
2017-02-20,5196,5220,5121,5124,101432,-1.3856812933025404
2017-02-21,5171,5196,5121,5148,82366,0.468384074941452
2017-02-22,5146,5196,5121,5124,64858,-0.4662004662004662
2017-02-23,5121,5146,4998,5049,220896,-1.4637002341920375
2017-02-24,5097,5319,5048,5098,572245,0.9704892057833234
2017-02-27,5121,5121,5022,5049,99075,-0.961161239701844
2017-02-28,5121,5368,5097,5148,708250,1.9607843137254901
2017-03-02,5171,5269,5146,5148,183860,0.0
2017-03-03,5121,5220,5121,5172,154263,0.4662004662004662
2017-03-06,5171,5171,5048,5074,178613,-1.894818252126837
2017-03-07,5097,5121,5022,5049,122348,-0.4927079227433977
2017-03-08,5072,5171,5022,5074,205677,0.49514755397108334
2017-03-09,5072,5121,5022,5025,135071,-0.9657075285770595
2017-03-10,5022,5072,4919,5025,286256,0.0
2017-03-13,4974,5022,4949,4950,130637,-1.4925373134328357
2017-03-14,4974,5022,4924,4926,159478,-0.48484848484848486
2017-03-15,4949,4974,4757,4818,402035,-2.192448233861145
2017-03-16,4806,4806,4579,4705,425865,-2.345371523453715
2017-03-17,4703,4703,4584,4601,278466,-2.2104144527098835
2017-03-20,4550,4826,4550,4778,570496,3.846989784829385
2017-03-21,4728,4791,4683,4744,167135,-0.7115948095437421
2017-03-22,4737,4821,4707,4759,129025,0.31618887015177066
2017-03-23,4742,4757,4673,4680,124296,-1.6600126076906914
2017-03-24,4639,4703,4633,4705,96853,0.5341880341880342
2017-03-27,4649,4737,4639,4640,128499,-1.381509032943677
2017-03-28,4639,5097,4579,4862,1036003,4.7844827586206895
2017-03-29,4876,4876,4728,4789,206036,-1.5014397367338543
2017-03-30,4772,4777,4712,4739,127499,-1.044059302568386
2017-03-31,4747,4974,4747,4823,493352,1.7725258493353029
2017-04-03,4821,5022,4816,4950,330846,2.6332158407630106
2017-04-04,4924,4949,4851,4868,187032,-1.6565656565656566
2017-04-05,4910,4910,4821,4852,177857,-0.3286770747740345
2017-04-06,4851,4851,4777,4803,143730,-1.0098928276999175
2017-04-07,4796,4846,4796,4838,73945,0.7287112221528211
2017-04-10,4836,4870,4697,4710,165889,-2.645721372467962
2017-04-11,4663,4728,4629,4719,128138,0.1910828025477707
2017-04-12,4678,4728,4654,4724,77046,0.10595465140919687
2017-04-13,4747,4836,4668,4793,145964,1.4606265876375952
2017-04-14,4777,4796,4703,4705,117248,-1.836010849155018
2017-04-17,4678,4782,4678,4769,78625,1.3602550478214666
