date,open,high,low,close,volume,change_rate
2013-10-15,2800,2820,2770,2810,6450,0.35714285714285715
2013-10-16,2820,2820,2800,2805,212,-0.1779359430604982
2013-10-17,2800,2815,2770,2795,4760,-0.35650623885918004
2013-10-18,2795,2795,2750,2795,3320,0.0
2013-10-21,2820,2820,2560,2795,13330,0.0
2013-10-22,2795,2795,2740,2790,5230,-0.17889087656529518
2013-10-23,2795,2795,2750,2785,4860,-0.17921146953405018
2013-10-24,2730,2780,2720,2780,12183,-0.17953321364452424
2013-10-25,2780,2780,2700,2700,11507,-2.877697841726619
2013-10-28,2700,2730,2700,2710,2680,0.3703703703703704
2013-10-29,2710,2750,2660,2725,3640,0.5535055350553505
2013-10-30,2725,2770,2700,2765,1041,1.4678899082568808
2013-10-31,2765,2785,2700,2770,7520,0.18083182640144665
2013-11-01,2785,2785,2700,2755,10190,-0.5415162454873645
2013-11-04,2705,2755,2705,2755,963,0.0
2013-11-05,2755,2765,2695,2720,9582,-1.2704174228675136
2013-11-06,2725,2730,2605,2690,11030,-1.1029411764705883
2013-11-07,2715,2725,2715,2725,120,1.3011152416356877
2013-11-08,2725,2725,2660,2710,1060,-0.5504587155963303
2013-11-11,2670,2705,2655,2700,2080,-0.36900369003690037
2013-11-12,2700,2700,2660,2695,2763,-0.1851851851851852
2013-11-13,2700,2700,2670,2690,5090,-0.1855287569573284
2013-11-14,2730,2730,2685,2720,140,1.1152416356877324
2013-11-15,2715,2715,2645,2700,6150,-0.7352941176470588
2013-11-18,2710,2710,2620,2690,6610,-0.3703703703703704
2013-11-19,2680,2695,2645,2685,1920,-0.18587360594795538
2013-11-20,2645,2685,2645,2680,230,-0.186219739292365
2013-11-21,2660,2700,2650,2700,1510,0.7462686567164178
2013-11-22,2700,2700,2700,2700,30,0.0
2013-11-25,2700,2700,2650,2690,2880,-0.3703703703703704
2013-11-26,2695,2695,2660,2680,860,-0.37174721189591076
2013-11-27,2690,2690,2640,2650,4690,-1.1194029850746268
2013-11-28,2650,2665,2630,2655,2950,0.18867924528301888
2013-11-29,2685,2685,2650,2665,5080,0.3766478342749529
2013-12-02,2665,2675,2625,2670,4100,0.18761726078799248
2013-12-03,2630,2675,2630,2655,3990,-0.5617977528089888
2013-12-04,2670,2675,2645,2660,160,0.18832391713747645
2013-12-05,2670,2670,2660,2660,950,0.0
2013-12-06,2660,2675,2600,2650,26320,-0.37593984962406013
2013-12-09,2680,2680,2600,2650,7010,0.0
2013-12-10,2620,2640,2590,2595,9930,-2.0754716981132075
2013-12-11,2620,2650,2595,2630,6460,1.348747591522158
2013-12-12,2640,2640,2635,2635,1350,0.19011406844106463
2013-12-13,2570,2635,2570,2635,120,0.0
2013-12-16,2635,2650,2635,2650,70,0.5692599620493358
2013-12-17,2655,2655,2655,2655,14,0.18867924528301888
2013-12-18,2650,2650,2600,2650,4420,-0.18832391713747645
2013-12-19,2600,2645,2580,2620,2800,-1.1320754716981132
2013-12-20,2650,2650,2605,2620,1921,0.0
2013-12-23,2645,2645,2605,2635,640,0.5725190839694656
2013-12-24,2635,2645,2600,2645,2600,0.3795066413662239
2013-12-26,2645,2645,2595,2595,5170,-1.890359168241966
2013-12-27,2625,2625,2625,2625,160,1.1560693641618496
2013-12-30,2625,2635,2580,2635,3150,0.38095238095238093
2014-01-02,2640,2640,2605,2625,540,-0.3795066413662239
2014-01-03,2625,2625,2540,2620,8665,-0.19047619047619047
2014-01-06,2620,2620,2580,2620,3170,0.0
2014-01-07,2590,2625,2590,2620,9910,0.0
2014-01-08,2625,2625,2600,2620,1100,0.0
2014-01-09,2570,2690,2570,2650,10710,1.1450381679389312
2014-01-10,2675,2675,2625,2650,7561,0.0
2014-01-13,2685,2700,2610,2665,6730,0.5660377358490566
2014-01-14,2630,2665,2605,2660,24690,-0.18761726078799248
2014-01-15,2660,2660,2610,2660,5063,0.0
2014-01-16,2660,2660,2605,2655,8483,-0.18796992481203006
2014-01-17,2655,2665,2615,2650,2850,-0.18832391713747645
2014-01-20,2660,2665,2620,2665,9580,0.5660377358490566
2014-01-21,2685,2700,2620,2680,15660,0.5628517823639775
2014-01-22,2680,2680,2660,2680,2000,0.0
2014-01-23,2650,2680,2650,2675,11070,-0.18656716417910446
2014-01-24,2625,2675,2625,2665,4282,-0.3738317757009346
2014-01-27,2625,2645,2590,2630,8170,-1.3133208255159476
2014-01-28,2640,2640,2600,2640,1520,0.38022813688212925
2014-01-29,2645,2680,2645,2680,6690,1.5151515151515151
2014-02-03,2680,2685,2660,2680,140,0.0
2014-02-04,2650,2670,2615,2670,4730,-0.3731343283582089
2014-02-05,2680,2780,2625,2730,5540,2.247191011235955
2014-02-06,2730,2740,2690,2730,2640,0.0
2014-02-07,2740,2740,2690,2730,950,0.0
2014-02-10,2730,2790,2695,2735,4928,0.18315018315018314
2014-02-11,2760,2760,2740,2745,340,0.3656307129798903
2014-02-12,2745,2745,2675,2685,1650,-2.185792349726776
2014-02-13,2685,2735,2685,2725,820,1.48975791433892
2014-02-14,2710,2730,2680,2710,1331,-0.5504587155963303
2014-02-17,2710,2715,2700,2710,3552,0.0
2014-02-18,2740,2770,2680,2770,19130,2.214022140221402
2014-02-19,2785,2815,2720,2805,8710,1.263537906137184
2014-02-20,2805,2820,2765,2815,915,0.35650623885918004
2014-02-21,2775,2830,2775,2820,7693,0.17761989342806395
2014-02-24,2825,2830,2780,2820,4641,0.0
2014-02-25,2825,2830,2795,2825,3810,0.1773049645390071
2014-02-26,2825,2825,2810,2820,1584,-0.17699115044247787
2014-02-27,2820,2820,2795,2800,2040,-0.7092198581560284
2014-02-28,2790,2795,2750,2795,1770,-0.17857142857142858
2014-03-03,2810,2810,2740,2795,5020,0.0
2014-03-04,2790,2795,2760,2795,605,0.0
2014-03-05,2800,2800,2760,2795,2180,0.0
2014-03-06,2795,2795,2745,2790,12044,-0.17889087656529518
2014-03-07,2790,2800,2760,2800,9160,0.35842293906810035
2014-03-10,2795,2800,2750,2800,8390,0.0
2014-03-11,2800,2825,2775,2810,7890,0.35714285714285715
2014-03-12,2820,2820,2765,2810,4562,0.0
2014-03-13,2800,2815,2740,2810,20103,0.0
2014-03-14,2810,2815,2790,2815,4481,0.1779359430604982
2014-03-17,2820,2820,2740,2815,33590,0.0
2014-03-18,2815,2825,2780,2815,2541,0.0
2014-03-19,2815,2815,2760,2800,6372,-0.5328596802841918
2014-03-20,2805,2805,2750,2795,2500,-0.17857142857142858
2014-03-21,2805,2820,2805,2810,430,0.5366726296958855
2014-03-24,2825,2825,2775,2800,4370,-0.3558718861209964
2014-03-25,2800,2820,2765,2800,7760,0.0
2014-03-26,2820,2820,2750,2805,13480,0.17857142857142858
2014-03-27,2800,2800,2755,2780,7742,-0.8912655971479502
2014-03-28,2750,2800,2750,2800,1670,0.7194244604316548
2014-03-31,2800,2810,2765,2810,4030,0.35714285714285715
2014-04-01,2805,2810,2800,2810,2670,0.0
2014-04-02,2815,2840,2765,2840,10490,1.0676156583629894
2014-04-03,2850,2850,2800,2850,11110,0.35211267605633806
2014-04-04,2845,2855,2825,2840,10222,-0.3508771929824561
2014-04-07,2855,2855,2820,2850,1650,0.35211267605633806
2014-04-08,2850,2850,2800,2830,13830,-0.7017543859649122
2014-04-09,2840,2840,2805,2835,7360,0.17667844522968199
2014-04-10,2835,2835,2830,2835,4190,0.0
2014-04-11,2810,2950,2810,2950,27211,4.056437389770723
2014-04-14,2960,3080,2960,3065,30990,3.898305084745763
2014-04-15,3100,3100,3000,3045,10250,-0.6525285481239804
2014-04-16,3045,3070,3010,3050,6030,0.16420361247947454
2014-04-17,3050,3100,2990,3030,23710,-0.6557377049180327
2014-04-18,3030,3050,3000,3020,4100,-0.33003300330033003
2014-04-21,3050,3090,3000,3060,17310,1.3245033112582782
2014-04-22,3060,3070,3010,3065,2020,0.16339869281045752
2014-04-23,3065,3065,3020,3020,5092,-1.468189233278956
2014-04-24,3020,3080,2980,3020,3800,0.0
2014-04-25,2970,3000,2925,2980,13640,-1.3245033112582782
2014-04-28,2915,2930,2900,2930,4520,-1.6778523489932886
2014-04-29,2930,2940,2910,2930,7630,0.0
2014-04-30,2905,3010,2905,3000,5210,2.3890784982935154
2014-05-02,3000,3030,2960,3015,9983,0.5
2014-05-07,2955,3000,2945,2975,3112,-1.3266998341625207
2014-05-08,2985,3025,2940,3025,4853,1.680672268907563
2014-05-09,3020,3025,2985,3020,3033,-0.1652892561983471
2014-05-12,3020,3020,2970,3000,6980,-0.6622516556291391
2014-05-13,3000,3030,2975,3020,10134,0.6666666666666667
2014-05-14,3020,3020,2980,3015,7160,-0.16556291390728478
2014-05-15,3030,3030,2970,3000,2410,-0.4975124378109453
2014-05-16,2960,3000,2955,3000,8140,0.0
2014-05-19,2975,3005,2975,2995,4040,-0.16666666666666669
2014-05-20,3020,3030,2970,3010,1050,0.5008347245409015
2014-05-21,3030,3030,2980,3020,284,0.33222591362126247
2014-05-22,3030,3030,2970,3005,11710,-0.49668874172185434
2014-05-23,2990,3005,2975,3000,4935,-0.16638935108153077
2014-05-26,2980,2995,2950,2990,3872,-0.33333333333333337
2014-05-27,2990,2990,2915,2975,7090,-0.5016722408026756
2014-05-28,2960,2990,2960,2990,2291,0.5042016806722689
2014-05-29,3000,3000,2935,2970,590,-0.6688963210702341
2014-05-30,2970,2995,2945,2990,420,0.6734006734006733
2014-06-02,2990,2990,2900,2925,10317,-2.1739130434782608
2014-06-03,2900,2940,2900,2930,3517,0.17094017094017094
2014-06-05,2900,2930,2875,2915,1553,-0.5119453924914675
2014-06-09,2950,2950,2855,2910,3246,-0.17152658662092624
2014-06-10,2915,2915,2875,2910,2370,0.0
2014-06-11,2910,2910,2855,2900,18051,-0.3436426116838488
2014-06-12,2865,2980,2820,2950,13910,1.7241379310344827
2014-06-13,2970,2970,2905,2955,460,0.1694915254237288
2014-06-16,2965,3000,2930,2975,2886,0.676818950930626
2014-06-17,2975,3160,2950,3145,29806,5.714285714285714
2014-06-18,3145,3155,3090,3145,11607,0.0
2014-06-19,3160,3160,3080,3145,6387,0.0
2014-06-20,3100,3145,3090,3100,273,-1.4308426073131957
2014-06-23,3050,3130,3050,3110,1674,0.3225806451612903
2014-06-24,3110,3120,3050,3100,2886,-0.3215434083601286
2014-06-25,3130,3130,3035,3045,8128,-1.7741935483870968
2014-06-26,3020,3045,2990,3030,1922,-0.49261083743842365
2014-06-27,3010,3060,2970,3045,2374,0.49504950495049505
2014-06-30,3045,3055,3020,3050,1251,0.16420361247947454
2014-07-01,3065,3065,3000,3050,4042,0.0
2014-07-02,3065,3065,3010,3050,6412,0.0
2014-07-03,3030,3060,2930,2990,16108,-1.9672131147540985
2014-07-04,3005,3020,2990,3010,6738,0.6688963210702341
2014-07-07,3035,3035,3000,3030,5696,0.6644518272425249
2014-07-08,3065,3190,3050,3110,14590,2.6402640264026402
2014-07-09,3150,3340,3100,3340,68614,7.395498392282958
2014-07-10,3330,3385,3280,3335,47594,-0.14970059880239522
2014-07-11,3310,3375,3265,3300,18026,-1.0494752623688157
2014-07-14,3305,3370,3255,3370,31176,2.1212121212121215
2014-07-15,3385,3385,3285,3300,7236,-2.0771513353115725
2014-07-16,3340,3340,3175,3280,10787,-0.6060606060606061
2014-07-17,3220,3375,3220,3350,3404,2.1341463414634148
2014-07-18,3165,3375,3165,3330,26472,-0.5970149253731344
2014-07-21,3350,3410,3300,3345,22626,0.45045045045045046
2014-07-22,3350,3385,3270,3340,9361,-0.14947683109118087
2014-07-23,3355,3360,3270,3360,11920,0.5988023952095809
2014-07-24,3385,3390,3310,3380,2980,0.5952380952380952
2014-07-25,3390,3390,3300,3355,3895,-0.7396449704142012
2014-07-28,3380,3385,3290,3325,7802,-0.8941877794336811
2014-07-29,3385,3385,3255,3315,5374,-0.30075187969924816
2014-07-30,3380,3380,3205,3350,5646,1.0558069381598794
2014-07-31,3275,3350,3260,3265,6298,-2.5373134328358207
2014-08-01,3235,3260,3020,3255,7575,-0.3062787136294028
2014-08-04,3280,3350,3230,3295,734,1.228878648233487
2014-08-05,3240,3290,3230,3270,3337,-0.7587253414264037
2014-08-06,3180,3235,3120,3190,11675,-2.4464831804281344
2014-08-07,3220,3250,3160,3220,17460,0.9404388714733543
2014-08-08,3250,3250,3170,3225,1579,0.15527950310559005
2014-08-11,3250,3275,3225,3270,5082,1.3953488372093024
2014-08-12,3270,3270,3200,3230,7774,-1.2232415902140672
2014-08-13,3230,3240,3150,3210,4969,-0.6191950464396285
2014-08-14,3175,3220,3050,3050,28223,-4.984423676012461
2014-08-18,3050,3120,3045,3090,5108,1.3114754098360655
2014-08-19,3060,3125,3030,3055,58357,-1.132686084142395
2014-08-20,3035,3070,2970,3030,16409,-0.8183306055646482
2014-08-21,3005,3030,2910,2995,15858,-1.155115511551155
2014-08-22,2995,3070,2945,2945,31004,-1.669449081803005
2014-08-25,2930,2990,2915,2940,19152,-0.1697792869269949
2014-08-26,3090,3090,2950,3035,6130,3.231292517006803
2014-08-27,3030,3040,2975,3015,8157,-0.6589785831960462
2014-08-28,2975,3090,2975,3075,28925,1.9900497512437811
2014-08-29,3095,3100,3050,3090,13323,0.4878048780487805
2014-09-01,3090,3120,3000,3070,5021,-0.6472491909385114
2014-09-02,3095,3095,3000,3070,8509,0.0
2014-09-03,3010,3080,3005,3070,9537,0.0
2014-09-04,3090,3170,3020,3135,32552,2.1172638436482085
2014-09-05,3100,3230,3065,3230,26683,3.0303030303030303
2014-09-11,3230,3230,3050,3160,19513,-2.1671826625387
2014-09-12,3155,3205,3065,3120,12729,-1.2658227848101267
2014-09-15,3150,3280,3070,3230,43300,3.5256410256410255
2014-09-16,3240,3250,3050,3175,35193,-1.7027863777089782
2014-09-17,3195,3195,3040,3120,24644,-1.7322834645669292
2014-09-18,3080,3220,2990,3060,69187,-1.9230769230769231
2014-09-19,3065,3120,3025,3060,4363,0.0
2014-09-22,3120,3120,3040,3065,4272,0.16339869281045752
2014-09-23,3110,3110,3050,3080,1165,0.48939641109298526
2014-09-24,3080,3105,3010,3100,13047,0.6493506493506493
2014-09-25,3065,3110,3050,3100,3353,0.0
2014-09-26,3100,3100,3030,3060,2512,-1.2903225806451613
2014-09-29,3060,3130,3025,3025,14374,-1.1437908496732025
2014-09-30,3020,3080,2995,2995,2646,-0.9917355371900827
2014-10-01,2995,3010,2970,2990,2011,-0.1669449081803005
2014-10-02,2910,3035,2910,3025,1412,1.1705685618729096
2014-10-06,3005,3035,2990,3030,3337,0.1652892561983471
2014-10-07,3035,3035,3000,3035,3328,0.16501650165016502
2014-10-08,3005,3045,2970,3040,5751,0.16474464579901155
2014-10-10,3005,3055,2900,3040,5066,0.0
2014-10-13,2980,2985,2915,2980,5043,-1.9736842105263157
2014-10-14,2930,2980,2930,2980,1100,0.0
2014-10-15,3005,3005,2940,3000,1702,0.6711409395973155
2014-10-16,3000,3000,2935,2995,3129,-0.16666666666666669
2014-10-17,2935,2975,2915,2945,10770,-1.669449081803005
2014-10-20,2970,3050,2920,3025,12935,2.7164685908319184
2014-10-21,2965,3020,2950,3020,9586,-0.1652892561983471
2014-10-22,3035,3035,2910,2920,20868,-3.3112582781456954
2014-10-23,2920,2945,2900,2935,914,0.5136986301369862
2014-10-24,2905,2950,2900,2925,1275,-0.34071550255536626
2014-10-27,2895,2940,2870,2930,7820,0.17094017094017094
2014-10-28,2875,2915,2875,2900,1030,-1.023890784982935
2014-10-29,2900,2905,2870,2900,4514,0.0
2014-10-30,2855,2930,2795,2810,17026,-3.103448275862069
2014-10-31,2810,2850,2800,2820,2081,0.3558718861209964
2014-11-03,2795,2845,2795,2845,456,0.8865248226950355
2014-11-04,2785,2845,2770,2830,5794,-0.5272407732864675
2014-11-05,2785,2825,2775,2820,218,-0.35335689045936397
2014-11-06,2815,2815,2695,2725,12746,-3.368794326241135
2014-11-07,2720,2800,2720,2800,6461,2.7522935779816518
2014-11-10,2765,2885,2765,2885,4402,3.0357142857142856
2014-11-11,2820,2900,2820,2890,1129,0.17331022530329288
2014-11-12,2915,2920,2850,2890,856,0.0
2014-11-13,2840,2890,2835,2835,1968,-1.9031141868512111
2014-11-14,2900,2900,2815,2880,3116,1.5873015873015872
2014-11-17,2885,2900,2835,2900,684,0.6944444444444444
2014-11-18,2835,2895,2830,2830,4049,-2.413793103448276
2014-11-19,2815,2870,2800,2870,2093,1.4134275618374559
2014-11-20,2880,2880,2765,2830,6010,-1.3937282229965158
2014-11-21,2830,2860,2800,2860,1121,1.0600706713780919
2014-11-24,2810,2880,2810,2880,1025,0.6993006993006993
2014-11-25,2880,2920,2850,2905,1969,0.8680555555555556
2014-11-26,2855,2920,2855,2920,456,0.5163511187607573
2014-11-27,2915,2930,2870,2930,660,0.3424657534246575
2014-11-28,2900,2930,2890,2930,1715,0.0
2014-12-01,2940,2940,2805,2915,4234,-0.5119453924914675
2014-12-02,2915,2915,2860,2905,2617,-0.34305317324185247
2014-12-03,2920,2920,2880,2905,2748,0.0
2014-12-04,2940,2940,2845,2900,1821,-0.17211703958691912
2014-12-05,2895,2900,2870,2900,907,0.0
2014-12-08,2920,2940,2880,2900,3286,0.0
2014-12-09,2900,2900,2870,2890,12790,-0.3448275862068966
2014-12-10,2890,2890,2850,2865,7124,-0.8650519031141869
2014-12-11,2895,2895,2800,2860,7763,-0.17452006980802792
2014-12-12,2860,2885,2795,2800,7891,-2.097902097902098
2014-12-15,2800,2850,2785,2805,35567,0.17857142857142858
2014-12-16,2800,2850,2800,2835,29895,1.06951871657754
2014-12-17,2845,2885,2810,2840,22003,0.1763668430335097
2014-12-18,2845,2850,2800,2830,11419,-0.35211267605633806
2014-12-19,2830,2830,2810,2820,5372,-0.35335689045936397
2014-12-22,2820,2820,2785,2800,31242,-0.7092198581560284
2014-12-23,2780,2840,2760,2830,10561,1.0714285714285714
2014-12-24,2830,2830,2800,2820,8979,-0.35335689045936397
2014-12-26,2855,2920,2800,2890,7408,2.4822695035460995
2014-12-29,2860,2900,2845,2850,3154,-1.384083044982699
2014-12-30,2850,2920,2850,2920,200,2.456140350877193
2015-01-02,2870,2920,2870,2920,1083,0.0
2015-01-05,2920,2930,2850,2915,5871,-0.17123287671232876
2015-01-06,2890,2890,2790,2795,9214,-4.1166380789022305
2015-01-07,2785,2835,2785,2825,5266,1.073345259391771
2015-01-08,2855,2855,2810,2850,7297,0.8849557522123894
2015-01-09,2855,2880,2825,2870,1314,0.7017543859649122
2015-01-12,2880,2920,2800,2860,11907,-0.34843205574912894
2015-01-13,2830,2845,2785,2840,15635,-0.6993006993006993
2015-01-14,2830,2895,2830,2895,8078,1.936619718309859
2015-01-15,2895,2895,2845,2870,4377,-0.8635578583765112
2015-01-16,2870,2870,2775,2825,3888,-1.5679442508710801
2015-01-19,2805,2825,2775,2800,2965,-0.8849557522123894
2015-01-20,2800,2900,2800,2860,2433,2.142857142857143
2015-01-21,2850,2860,2825,2850,2677,-0.34965034965034963
2015-01-22,2885,2885,2815,2850,3722,0.0
2015-01-23,2880,2880,2740,2800,21306,-1.7543859649122806
2015-01-26,2800,2805,2770,2800,10262,0.0
2015-01-27,2800,2850,2785,2850,33817,1.7857142857142856
2015-01-28,2845,2885,2800,2850,4589,0.0
2015-01-29,2805,2830,2775,2830,20443,-0.7017543859649122
2015-01-30,2830,2840,2770,2805,4084,-0.88339222614841
2015-02-02,2820,2875,2800,2870,8080,2.3172905525846703
2015-02-03,2880,2900,2820,2850,3982,-0.6968641114982579
2015-02-04,2895,2900,2850,2900,10198,1.7543859649122806
2015-02-05,2920,2955,2880,2920,8988,0.6896551724137931
2015-02-06,2920,2995,2920,2980,17399,2.054794520547945
2015-02-09,2980,3005,2935,3000,7359,0.6711409395973155
2015-02-10,2945,3000,2935,3000,12320,0.0
2015-02-11,3000,3035,2950,3035,15309,1.1666666666666667
2015-02-12,3025,3035,3000,3020,7047,-0.4942339373970346
2015-02-13,3020,3040,3000,3025,7217,0.16556291390728478
2015-02-16,3030,3250,3025,3195,33572,5.619834710743802
2015-02-17,3200,3290,3195,3240,28411,1.4084507042253522
2015-02-23,3250,3250,3200,3240,13419,0.0
2015-02-24,3240,3280,3215,3255,21672,0.4629629629629629
2015-02-25,3260,3270,3230,3270,10428,0.4608294930875576
2015-02-26,3270,3270,3200,3270,11394,0.0
2015-02-27,3210,3270,3210,3270,5618,0.0
2015-03-02,3270,3270,3215,3270,10026,0.0
2015-03-03,3225,3270,3225,3270,16424,0.0
2015-03-04,3280,3280,3240,3260,4888,-0.3058103975535168
2015-03-05,3205,3330,3205,3320,21074,1.8404907975460123
2015-03-06,3330,3350,3265,3285,16211,-1.0542168674698795
2015-03-09,3270,3345,3270,3300,13297,0.45662100456621
2015-03-10,3360,3360,3260,3330,13799,0.9090909090909091
2015-03-11,3350,3350,3330,3340,23402,0.3003003003003003
2015-03-12,3370,3370,3310,3340,37403,0.0
2015-03-13,3300,3335,3265,3300,17053,-1.1976047904191618
2015-03-16,3320,3320,3265,3300,12701,0.0
2015-03-17,3300,3380,3275,3350,45512,1.5151515151515151
2015-03-18,3345,3520,3345,3520,95329,5.074626865671641
2015-03-19,3570,4045,3570,4045,463256,14.914772727272727
2015-03-20,4630,4650,3850,4020,1410160,-0.6180469715698393
2015-03-23,4020,4025,3600,3600,269309,-10.44776119402985
2015-03-24,3605,4100,3550,3950,337526,9.722222222222223
2015-03-25,4050,4070,3845,3950,111425,0.0
2015-03-26,3890,4005,3705,4000,116410,1.2658227848101267
2015-03-27,4100,4100,3815,3815,51263,-4.625
2015-03-30,3800,3965,3785,3910,41326,2.490170380078637
2015-03-31,3890,4045,3850,3930,40951,0.5115089514066496
2015-04-01,3950,3990,3845,3960,30502,0.7633587786259541
2015-04-02,3900,4000,3880,3950,48709,-0.25252525252525254
2015-04-03,3950,4000,3895,3990,19562,1.0126582278481013
2015-04-06,3990,4200,3955,4150,67015,4.010025062656641
2015-04-07,4130,4200,4020,4150,24263,0.0
2015-04-08,4190,4190,4000,4150,31946,0.0
2015-04-09,4075,4145,3800,4100,69675,-1.2048192771084338
2015-04-10,4150,4150,4030,4050,33569,-1.2195121951219512
2015-04-13,4050,4070,3930,4050,41580,0.0
2015-04-14,4100,4100,3965,4070,27890,0.49382716049382713
2015-04-15,4150,4160,4050,4070,10895,0.0
2015-04-16,4100,4100,3880,3965,42770,-2.5798525798525795
2015-04-17,3900,3960,3700,3770,61566,-4.918032786885246
2015-04-20,3740,3850,3700,3760,34964,-0.2652519893899204
2015-04-21,3760,3845,3625,3760,80417,0.0
2015-04-22,3885,3885,3400,3805,68547,1.196808510638298
2015-04-23,3795,3795,3600,3650,51406,-4.07358738501971
2015-04-24,3560,3660,3555,3600,34744,-1.36986301369863
2015-04-27,3620,3740,3590,3630,43153,0.8333333333333334
2015-04-28,3840,3840,3435,3505,61048,-3.443526170798898
2015-04-29,3625,3625,3485,3610,37153,2.9957203994293864
2015-04-30,3650,3650,3420,3470,31829,-3.8781163434903045
2015-05-04,3425,3595,3410,3500,47852,0.8645533141210375
2015-05-06,3600,3600,3450,3455,42261,-1.2857142857142856
2015-05-07,3570,3570,3350,3495,43566,1.1577424023154848
2015-05-08,3465,3570,3460,3565,28359,2.0028612303290414
2015-05-11,3695,3695,3600,3645,23644,2.244039270687237
2015-05-12,3645,3670,3550,3650,27361,0.1371742112482853
2015-05-13,3650,3800,3640,3740,41251,2.4657534246575343
2015-05-14,3740,3790,3700,3750,44990,0.267379679144385
2015-05-15,3765,3765,3600,3600,40779,-4.0
2015-05-18,3600,3670,3455,3585,23969,-0.4166666666666667
2015-05-19,3610,3720,3580,3630,36750,1.2552301255230125
2015-05-20,3620,3690,3550,3690,11979,1.6528925619834711
2015-05-21,3690,3690,3595,3650,10727,-1.084010840108401
2015-05-22,3730,3730,3610,3640,13026,-0.273972602739726
2015-05-26,3670,3670,3550,3625,5930,-0.4120879120879121
2015-05-27,3645,3645,3495,3510,19734,-3.1724137931034484
2015-05-28,3510,3630,3470,3600,22065,2.564102564102564
2015-05-29,3525,3595,3500,3595,14083,-0.1388888888888889
2015-06-01,3610,3610,3465,3530,26702,-1.808066759388039
2015-06-02,3500,3640,3395,3405,28241,-3.5410764872521248
2015-06-03,3350,3515,3300,3400,23713,-0.14684287812041116
2015-06-04,3310,3520,3310,3495,17924,2.794117647058824
2015-06-05,3450,3545,3405,3525,12062,0.8583690987124464
2015-06-08,3420,3545,3420,3520,9394,-0.14184397163120568
2015-06-09,3520,3680,3330,3550,16034,0.8522727272727272
2015-06-10,3680,3680,3535,3595,11571,1.267605633802817
2015-06-11,3640,3640,3560,3605,11538,0.27816411682892905
2015-06-12,3610,3750,3590,3700,18110,2.6352288488210815
2015-06-15,3640,3770,3550,3630,11816,-1.891891891891892
2015-06-16,3750,3750,3530,3560,6735,-1.9283746556473829
2015-06-17,3420,3760,3405,3625,5867,1.8258426966292134
2015-06-18,3625,3750,3510,3750,15764,3.4482758620689653
2015-06-19,3800,3845,3670,3745,15219,-0.13333333333333333
2015-06-22,3770,3770,3610,3650,8506,-2.53671562082777
2015-06-23,3635,3730,3580,3680,29360,0.821917808219178
2015-06-24,3800,3800,3635,3715,45829,0.9510869565217392
2015-06-25,3715,3750,3630,3730,9159,0.4037685060565276
2015-06-26,3785,3785,3640,3690,19993,-1.0723860589812333
2015-06-29,3600,3695,3525,3645,11555,-1.2195121951219512
2015-06-30,3610,3715,3540,3635,8286,-0.2743484224965706
2015-07-01,3635,3745,3585,3715,20747,2.200825309491059
2015-07-02,3675,3850,3675,3760,24919,1.2113055181695829
2015-07-03,3695,3805,3650,3750,10932,-0.26595744680851063
