date,open,high,low,close,volume,change_rate
2014-02-27,4074,4178,3933,3965,6018,-2.291769344504682
2014-02-28,3933,4031,3933,4034,1077,1.7402269861286255
2014-03-03,3845,4026,3845,4028,662,-0.1487357461576599
2014-03-04,4031,4031,3888,4013,1953,-0.3723932472691162
2014-03-05,4070,4120,4031,4034,579,0.5232992773486169
2014-03-06,3978,4130,3952,4058,834,0.5949429846306395
2014-03-07,4089,4223,4089,4215,600,3.8689009364218827
2014-03-10,4051,4099,3972,3978,747,-5.622775800711743
2014-03-11,3992,4094,3908,4098,2074,3.0165912518853695
2014-03-12,4080,4080,3908,4018,5681,-1.9521717911176184
2014-03-13,4011,4011,3893,4003,417,-0.3733200597312096
2014-03-14,3942,4002,3913,4003,823,0.0
2014-03-17,3933,4002,3933,4003,366,0.0
2014-03-18,3992,3992,3952,3994,113,-0.22483137646764928
2014-03-19,3992,3992,3992,3994,10,0.0
2014-03-20,3893,3968,3893,3969,163,-0.6259389083625438
2014-03-21,3962,3962,3883,3955,2735,-0.3527336860670194
2014-03-24,3947,3947,3878,3941,172,-0.35398230088495575
2014-03-25,3849,4026,3834,3974,1555,0.8373509261608729
2014-03-26,3893,4070,3893,4073,1200,2.49119275289381
2014-03-27,3942,3992,3908,3910,798,-4.001964154186104
2014-03-28,3923,3968,3849,3851,2622,-1.5089514066496164
2014-03-31,3864,3952,3864,3935,721,2.1812516229550765
2014-04-01,3933,4051,3898,4003,1332,1.7280813214739517
2014-04-02,4106,4106,3923,3930,13470,-1.823632275793155
2014-04-03,4040,4040,3868,3906,621,-0.6106870229007634
2014-04-04,3933,4002,3933,3935,315,0.7424475166410651
2014-04-07,3982,3982,3913,3915,21,-0.5082592121982211
2014-04-08,3952,4125,3923,3989,1261,1.8901660280970627
2014-04-09,3933,4031,3933,3983,976,-0.1504136375031336
2014-04-10,3933,4070,3883,3930,2612,-1.3306552849610847
2014-04-11,3927,3957,3868,3871,1809,-1.5012722646310432
2014-04-14,3923,3923,3499,3865,5286,-0.15499870834409715
2014-04-15,3864,3873,3815,3871,1097,0.15523932729624837
2014-04-16,3859,3859,3845,3860,671,-0.28416429863084475
2014-04-17,3854,3859,3854,3860,21,0.0
2014-04-18,3810,3854,3691,3855,1799,-0.1295336787564767
2014-04-21,3726,3854,3726,3846,710,-0.23346303501945526
2014-04-22,3770,3933,3548,3855,20588,0.234009360374415
2014-04-23,3854,3854,3854,3855,31,0.0
2014-04-24,3785,3893,3785,3875,721,0.5188067444876783
2014-04-25,3864,3868,3745,3865,1707,-0.25806451612903225
2014-04-28,3765,3854,3765,3836,4982,-0.7503234152652005
2014-04-29,3834,3898,3756,3758,2897,-2.0333680917622523
2014-04-30,3810,3902,3810,3901,1403,3.805215540180947
2014-05-02,3902,3902,3840,3906,131,0.12817226352217378
2014-05-07,3913,3913,3913,3915,115,0.2304147465437788
2014-05-08,3794,3923,3794,3924,214,0.22988505747126436
2014-05-09,3799,3902,3785,3896,1596,-0.7135575942915392
2014-05-12,3923,3923,3799,3890,2585,-0.1540041067761807
2014-05-13,3888,3902,3883,3887,121,-0.07712082262210797
2014-05-14,3893,4424,3756,3797,98042,-2.315410342166195
2014-05-15,3785,3942,3756,3887,11446,2.37029233605478
2014-05-16,3908,3982,3791,3935,12911,1.2348855158219707
2014-05-19,3982,3982,3854,3896,630,-0.9911054637865312
2014-05-20,3923,3923,3691,3772,24664,-3.1827515400410675
2014-05-21,3785,3902,3711,3817,13949,1.1930010604453871
2014-05-22,3825,4306,3588,3787,93007,-0.7859575582918523
2014-05-23,3780,3834,3687,3836,8235,1.2939001848428837
2014-05-26,3780,3829,3736,3738,6222,-2.5547445255474455
2014-05-27,3736,3775,3702,3749,7635,0.294275013376137
2014-05-28,3740,3756,3740,3758,223,0.240064017071219
2014-05-29,3716,3825,3687,3763,15118,0.13304949441192124
2014-05-30,3765,3864,3682,3778,8857,0.3986181238373638
2014-06-02,3829,3829,3702,3732,12216,-1.2175754367390152
2014-06-03,3731,3765,3559,3654,5672,-2.090032154340836
2014-06-05,3726,3726,3515,3694,976,1.0946907498631637
2014-06-09,3677,3697,3607,3698,1920,0.10828370330265295
2014-06-10,3697,3726,3697,3708,431,0.2704164413196322
2014-06-11,3706,3736,3632,3718,1712,0.2696871628910464
2014-06-12,3677,3736,3667,3718,276,0.0
2014-06-13,3726,3756,3663,3753,2251,0.9413663259817107
2014-06-16,3750,3750,3677,3753,1381,0.0
2014-06-17,3750,3750,3740,3744,197,-0.2398081534772182
2014-06-18,3677,3726,3569,3684,6169,-1.6025641025641024
2014-06-19,3594,3687,3559,3679,5730,-0.13572204125950055
2014-06-20,3677,3677,3583,3649,3422,-0.8154389779831475
2014-06-23,3647,3663,3539,3591,2890,-1.5894765689229924
2014-06-24,3647,3647,3510,3580,1552,-0.3063213589529379
2014-06-25,3530,3564,3494,3536,1560,-1.2290502793296088
2014-06-26,3545,3583,3461,3526,1002,-0.2828054298642534
2014-06-27,3525,3525,3441,3503,1248,-0.6522972206466251
2014-06-30,3539,3632,3441,3606,5895,2.9403368541250354
2014-07-01,3618,3736,3607,3732,14593,3.494176372712146
2014-07-02,3736,3736,3637,3723,3381,-0.2411575562700965
2014-07-03,3722,3736,3599,3708,3196,-0.40290088638195
2014-07-04,3706,3740,3599,3732,5647,0.6472491909385114
2014-07-07,3770,3770,3656,3664,2469,-1.822079314040729
2014-07-08,3716,3736,3574,3718,1542,1.4737991266375545
2014-07-09,3731,3883,3653,3738,436,0.5379236148466917
2014-07-10,3942,3942,3667,3723,535,-0.40128410914927765
2014-07-11,3799,3883,3702,3792,27610,1.8533440773569703
2014-07-14,3936,3936,3760,3915,1676,3.2436708860759493
2014-07-15,3933,3933,3756,3930,6271,0.38314176245210724
2014-07-16,3952,3952,3804,3832,1433,-2.4936386768447836
2014-07-17,3834,3952,3775,3875,3973,1.1221294363256786
2014-07-18,3942,3942,3745,3821,1260,-1.3935483870967742
2014-07-21,3883,3883,3785,3836,1662,0.3925673907354096
2014-07-22,3864,3936,3775,3851,1554,0.3910323253388947
2014-07-23,3913,3913,3780,3855,1049,0.10386912490262269
2014-07-24,3834,3902,3656,3865,6167,0.25940337224383914
2014-07-25,3883,3927,3794,3860,1379,-0.129366106080207
2014-07-28,3864,3864,3656,3738,5796,-3.160621761658031
2014-07-29,3722,3722,3637,3694,1862,-1.177100053504548
2014-07-30,3691,3697,3653,3654,5617,-1.0828370330265296
2014-07-31,3682,3687,3588,3606,2748,-1.3136288998357963
2014-08-01,3602,3706,3602,3702,16727,2.6622296173044924
2014-08-04,3687,3731,3622,3664,13789,-1.0264721772015126
2014-08-05,3637,3722,3637,3684,651,0.5458515283842794
2014-08-06,3682,3691,3642,3644,4716,-1.0857763300760044
2014-08-07,3656,3794,3599,3601,22922,-1.1800219538968169
2014-08-08,3622,3706,3588,3708,19649,2.971396834212719
2014-08-11,3706,3794,3647,3772,632,1.7259978425026967
2014-08-12,3791,3883,3656,3836,1706,1.6967126193001063
2014-08-13,3667,3845,3667,3846,468,0.2606882168925964
2014-08-14,3873,4002,3740,3875,9354,0.7540301612064483
2014-08-18,3873,3942,3834,3944,1243,1.7806451612903225
2014-08-19,3952,3952,3834,3836,43295,-2.738336713995943
2014-08-20,3834,3927,3736,3763,8511,-1.9030239833159541
2014-08-21,3736,3834,3736,3787,13332,0.6377889981397821
2014-08-22,3765,3942,3740,3802,1032,0.39609189331925004
2014-08-25,3750,3878,3750,3871,98,1.8148342977380327
2014-08-26,3775,3854,3775,3855,528,-0.41332988891759237
2014-08-27,3840,3840,3794,3806,1017,-1.2710765239948119
2014-08-28,3775,3883,3736,3827,3838,0.5517603783499737
2014-08-29,3770,3825,3770,3778,507,-1.2803762738437419
2014-09-01,3923,3923,3775,3812,140,0.8999470619375332
2014-09-02,3775,3804,3736,3778,4502,-0.8919202518363064
2014-09-03,3736,3780,3736,3778,4094,0.0
2014-09-04,3745,3770,3736,3744,9187,-0.8999470619375332
2014-09-05,3770,3770,3736,3744,1206,0.0
2014-09-11,3745,3834,3736,3836,1391,2.4572649572649574
2014-09-12,3933,3933,3745,3827,229,-0.23461939520333683
2014-09-15,3849,3849,3504,3836,8197,0.23517115233864647
2014-09-16,3815,3819,3765,3821,222,-0.3910323253388947
2014-09-17,3819,3819,3765,3778,294,-1.1253598534415075
2014-09-18,3745,3834,3736,3749,1297,-0.7676019057702488
2014-09-19,3716,3825,3691,3827,324,2.0805548146172312
2014-09-22,3834,3834,3756,3797,1366,-0.7839038411288215
2014-09-23,3815,3815,3687,3772,9095,-0.6584145377929945
2014-09-24,3716,3785,3716,3782,2262,0.2651113467656416
2014-09-25,3736,3952,3736,3855,15240,1.930195663670016
2014-09-26,3923,3923,3785,3787,124,-1.7639429312581063
2014-09-29,3794,3799,3785,3792,93,0.1320306311064167
2014-09-30,3791,3942,3770,3871,662,2.083333333333333
2014-10-01,3868,3923,3756,3832,2074,-1.0074916042366313
2014-10-02,3756,3815,3756,3806,141,-0.6784968684759917
2014-10-06,3740,3794,3740,3782,163,-0.6305832895428272
2014-10-07,3794,3957,3794,3832,38,1.3220518244315178
2014-10-08,3765,3804,3736,3738,7438,-2.4530271398747394
2014-10-10,3736,3760,3736,3738,11379,0.0
2014-10-13,3745,3745,3706,3732,11408,-0.16051364365971107
2014-10-14,3756,3756,3697,3732,2290,0.0
2014-10-15,3736,3927,3736,3930,1316,5.305466237942122
2014-10-16,3898,3898,3740,3836,36,-2.391857506361323
2014-10-17,3829,3829,3745,3768,77322,-1.7726798748696557
2014-10-20,3794,3794,3740,3782,1510,0.3715498938428875
2014-10-21,3775,3933,3706,3920,9226,3.6488630354309888
2014-10-22,3854,4051,3760,3935,96531,0.3826530612244898
2014-10-23,3864,3962,3834,3935,14581,0.0
2014-10-24,3982,3982,3898,3944,12103,0.22871664548919948
2014-10-27,3982,3982,3942,3965,2111,0.5324543610547667
2014-10-28,3962,4420,3936,4377,8691,10.390920554854981
2014-10-29,4159,4424,4159,4279,17066,-2.2389764679003883
2014-10-30,4440,4719,4297,4313,7489,0.7945781724702033
2014-10-31,4311,4332,4040,4236,6772,-1.7853002550428936
2014-11-03,4227,4327,4099,4328,8208,2.1718602455146363
2014-11-04,4414,4424,4178,4328,17229,0.0
2014-11-05,4414,4414,4159,4279,494,-1.1321626617375231
2014-11-06,4405,4405,4089,4230,1297,-1.1451273662070576
2014-11-07,4360,4360,4154,4318,110,2.0803782505910164
2014-11-10,4345,4473,4159,4161,751,-3.635942566002779
2014-11-11,4174,4178,3799,3994,3732,-4.013458303292477
2014-11-12,3992,4327,3942,3955,2501,-0.9764646970455683
2014-11-13,3952,4311,3859,4093,721,3.4892541087231352
2014-11-14,4089,4701,4002,4152,98445,1.441485462985585
2014-11-17,4227,4227,3972,4121,14579,-0.7466281310211946
2014-11-18,4055,4178,4055,4156,1519,0.8493084202863382
2014-11-19,4065,4252,4040,4255,17776,2.3820981713185754
2014-11-20,4258,4389,4120,4303,2207,1.128084606345476
2014-11-21,4317,4611,4292,4363,12591,1.394376016732512
2014-11-24,4332,4420,4143,4358,4786,-0.11460004584001833
2014-11-25,4217,4420,4217,4407,4731,1.1243689765947684
2014-11-26,4410,4493,4263,4407,12157,0.0
2014-11-27,4258,4454,4258,4407,2407,0.0
2014-11-28,4286,4459,4277,4460,2729,1.2026321760835035
2014-12-01,4405,5005,4335,4919,60687,10.291479820627803
2014-12-02,5024,5379,4626,5096,54833,3.598292335840618
2014-12-03,5192,5595,5015,5193,34234,1.903453689167975
2014-12-04,5388,5388,5015,5183,13748,-0.19256691700365877
2014-12-05,5182,5182,5054,5105,15516,-1.504919930542157
2014-12-08,5251,5251,4916,4938,18994,-3.2713026444662097
2014-12-09,5379,5379,4838,5125,1734,3.7869582827055486
2014-12-10,5279,5279,4827,4919,12300,-4.019512195121951
2014-12-11,4912,4964,4847,4969,17041,1.0164667615368976
2014-12-12,4927,5064,4887,4996,27,0.5433688871000202
2014-12-15,4955,5064,4892,4893,200,-2.0616493194555647
2014-12-16,4892,5054,4892,5056,11334,3.3312895973840178
2014-12-17,5054,5113,4862,5114,1277,1.1471518987341773
2014-12-18,5595,5595,4946,5311,29971,3.8521705123191237
2014-12-19,5605,5605,5310,5361,5392,0.9414422895876483
2014-12-22,5388,5654,5368,5656,58232,5.5027047192687935
2014-12-23,5840,6500,5654,6345,47907,12.181753889674681
2014-12-24,6342,6342,5930,5931,2214,-6.524822695035461
2014-12-26,5871,5968,5576,5804,15125,-2.141291519136739
2014-12-29,5525,5792,5506,5794,41855,-0.17229496898690558
2014-12-30,5861,5871,5428,5459,12546,-5.781843286158095
2015-01-02,5506,5742,5142,5715,9128,4.689503572082799
2015-01-05,6086,6086,5417,5420,8922,-5.16185476815398
2015-01-06,5330,5595,5330,5410,1355,-0.18450184501845018
2015-01-07,6214,6214,5407,5647,30212,4.380776340110906
2015-01-08,5605,5605,5487,5558,715,-1.5760580839383742
2015-01-09,5693,5693,5388,5558,49,0.0
2015-01-12,5368,5468,5300,5459,15576,-1.7812162648434686
2015-01-13,5673,5673,5290,5459,594,0.0
2015-01-14,5448,5585,5310,5587,1000,2.3447517860413996
2015-01-15,5693,5693,5230,5242,2664,-6.175049221406837
2015-01-16,5595,5595,5310,5488,17826,4.6928653185806946
2015-01-19,6234,6234,5270,5430,4105,-1.0568513119533527
2015-01-20,5792,5792,5270,5391,6476,-0.7182320441988951
2015-01-21,5417,5417,5270,5311,1511,-1.4839547393804489
2015-01-22,5398,5398,5290,5292,793,-0.3577480700433064
2015-01-23,5320,5555,5320,5509,234,4.1005291005291005
2015-01-26,5576,5576,5320,5577,1337,1.2343438010528225
2015-01-27,5576,5576,5379,5568,12,-0.16137708445400753
2015-01-28,0,0,0,5568,0,0.0
2015-01-29,0,0,0,5568,0,0.0
2015-01-30,0,0,0,5568,0,0.0
2015-02-02,0,0,0,5568,0,0.0
2015-02-03,0,0,0,5568,0,0.0
2015-02-04,0,0,0,5568,0,0.0
2015-02-05,0,0,0,5568,0,0.0
2015-02-06,0,0,0,5568,0,0.0
2015-02-09,0,0,0,5568,0,0.0
2015-02-10,0,0,0,5568,0,0.0
2015-02-11,0,0,0,5568,0,0.0
2015-02-12,0,0,0,5568,0,0.0
2015-02-13,0,0,0,5568,0,0.0
2015-02-16,0,0,0,5568,0,0.0
2015-02-17,0,0,0,5568,0,0.0
2015-02-23,0,0,0,5568,0,0.0
2015-02-24,0,0,0,5568,0,0.0
2015-02-25,0,0,0,5568,0,0.0
2015-02-26,0,0,0,5568,0,0.0
2015-02-27,0,0,0,5568,0,0.0
2015-03-02,0,0,0,5568,0,0.0
2015-03-03,0,0,0,5568,0,0.0
2015-03-04,0,0,0,5568,0,0.0
2015-03-05,0,0,0,5568,0,0.0
2015-03-06,0,0,0,5568,0,0.0
2015-03-09,0,0,0,5568,0,0.0
2015-03-10,0,0,0,5568,0,0.0
2015-03-11,0,0,0,5568,0,0.0
2015-03-12,0,0,0,5568,0,0.0
2015-03-13,0,0,0,5568,0,0.0
2015-03-16,0,0,0,5568,0,0.0
2015-03-17,0,0,0,5568,0,0.0
2015-03-18,0,0,0,5568,0,0.0
2015-03-19,0,0,0,5568,0,0.0
2015-03-20,0,0,0,5568,0,0.0
2015-03-23,0,0,0,5568,0,0.0
2015-03-24,0,0,0,5568,0,0.0
2015-03-25,0,0,0,5568,0,0.0
2015-03-26,0,0,0,5568,0,0.0
2015-03-27,0,0,0,5568,0,0.0
2015-03-30,0,0,0,5568,0,0.0
2015-03-31,0,0,0,5568,0,0.0
2015-04-01,0,0,0,5568,0,0.0
2015-04-02,0,0,0,5568,0,0.0
2015-04-03,0,0,0,5568,0,0.0
2015-04-06,0,0,0,5568,0,0.0
2015-04-07,0,0,0,5568,0,0.0
2015-04-08,0,0,0,5568,0,0.0
2015-04-09,5566,5606,4751,4777,266241,-14.206178160919542
2015-04-10,4775,5109,4539,4728,53618,-1.0257483776428722
2015-04-13,5337,5337,4693,4916,68555,3.976311336717428
2015-04-14,4889,4889,4684,4859,28244,-1.1594792514239218
2015-04-15,4889,5092,4645,4761,127874,-2.016875900391027
2015-04-16,4759,4767,4645,4688,16944,-1.5332913253518168
2015-04-17,4684,4718,4466,4606,33372,-1.7491467576791808
2015-04-20,4620,4620,4401,4501,10686,-2.2796352583586628
2015-04-21,4539,4539,4253,4418,56743,-1.8440346589646746
2015-04-22,4473,4490,4269,4418,29211,0.0
2015-04-23,4457,4457,4368,4385,7467,-0.7469443186962427
2015-04-24,4514,4514,4172,4377,12274,-0.18244013683010263
2015-04-27,4416,4416,4189,4206,11852,-3.906785469499657
2015-04-28,4156,4352,4090,4247,6407,0.9747979077508321
2015-04-29,4490,4490,4156,4239,9183,-0.18836825994819872
2015-04-30,4221,4294,4082,4264,13894,0.5897617362585515
2015-05-04,4196,4473,4196,4304,4107,0.9380863039399625
2015-05-06,4310,4318,4172,4256,10194,-1.1152416356877324
2015-05-07,4253,4352,4172,4173,2366,-1.9501879699248121
2015-05-08,4433,4433,4204,4304,1147,3.1392283728732324
2015-05-11,4229,4285,4180,4289,4026,-0.34851301115241634
2015-05-12,4385,4424,4359,4394,10345,2.4481231056190254
2015-05-13,4416,4416,4229,4385,6174,-0.20482476103777877
2015-05-14,4416,4416,4237,4312,6966,-1.6647662485746864
2015-05-15,4278,4352,4196,4296,12407,-0.3710575139146568
2015-05-18,4090,4318,4090,4189,6984,-2.490689013035382
2015-05-19,4189,4294,4123,4296,5015,2.554308904273096
2015-05-20,4196,4302,4172,4272,4126,-0.5586592178770949
2015-05-21,4253,4253,4140,4222,445,-1.1704119850187267
2015-05-22,4212,4278,4115,4166,7736,-1.3263855992420654
2015-05-26,4164,4189,4090,4189,5893,0.5520883341334614
2015-05-27,4229,4229,4221,4222,40735,0.7877775125328241
2015-05-28,4278,4368,4123,4353,119822,3.10279488394126
2015-05-29,4368,4473,4343,4401,5686,1.1026878015161956
2015-06-01,4563,4563,4343,4401,612,0.0
2015-06-02,4473,4473,4196,4214,7358,-4.249034310384003
2015-06-03,4212,4327,4172,4173,10018,-0.9729473184622686
2015-06-04,4294,4294,4156,4231,16814,1.3898873711957824
2015-06-05,4269,4278,4204,4264,1517,0.779957456865989
2015-06-08,4253,4278,4196,4280,245,0.37523452157598497
2015-06-09,4253,4285,4204,4289,3054,0.2102803738317757
2015-06-10,4285,4294,4285,4296,210,0.16320820704126837
2015-06-11,4294,4294,4212,4272,917,-0.5586592178770949
2015-06-12,4269,4310,4269,4280,7307,0.18726591760299627
2015-06-15,4278,4327,4253,4328,33639,1.1214953271028036
2015-06-16,4327,4343,4269,4337,3958,0.20794824399260628
2015-06-17,4343,4343,4237,4296,28466,-0.9453539312889093
2015-06-18,4335,4335,4229,4304,1297,0.186219739292365
2015-06-19,4359,4481,4237,4450,27918,3.3921933085501856
2015-06-22,4572,4603,4547,4597,11334,3.3033707865168536
2015-06-23,4597,4603,4539,4549,724,-1.0441592342832282
2015-06-24,4466,4579,4466,4581,24668,0.7034513079797757
2015-06-25,4481,4555,4385,4484,5710,-2.1174416066361057
2015-06-26,4401,4433,4327,4385,4045,-2.207850133809099
2015-06-29,4563,4563,4376,4459,11725,1.6875712656784492
2015-06-30,4343,4449,4335,4427,4508,-0.717649697241534
2015-07-01,4473,4547,4401,4467,340,0.903546419697312
2015-07-02,4506,4522,4327,4427,9039,-0.8954555630176853
2015-07-03,4401,4466,4335,4467,3153,0.903546419697312
2015-07-06,4539,4563,4359,4524,2817,1.2760241773002015
2015-07-07,4473,4473,4343,4394,2536,-2.8735632183908044
2015-07-08,4327,4376,4318,4361,862,-0.7510241238051889
2015-07-09,4352,4392,4310,4394,1133,0.7567071772529237
2015-07-10,4385,4767,4385,4394,31659,0.0
2015-07-13,5541,5704,4971,5706,1322674,29.858898497951753
2015-07-14,5696,5696,5068,5152,651336,-9.709078163336839
2015-07-15,5150,5191,4710,4842,297908,-6.017080745341615
2015-07-16,4792,5068,4603,4784,214468,-1.197852127220157
2015-07-17,4767,4848,4629,4711,90690,-1.5259197324414715
2015-07-20,4784,4784,4563,4597,79021,-2.4198683931224796
