date,open,high,low,close,volume,change_rate
2015-06-23,2185,2194,2151,2185,65929,0.6448641179180101
2015-06-24,2185,2202,2165,2190,52992,0.2288329519450801
2015-06-25,2189,2194,2096,2101,207594,-4.06392694063927
2015-06-26,2091,2105,2040,2087,173134,-0.666349357448834
2015-06-29,2045,2054,1980,1999,169152,-4.216578821274557
2015-06-30,1998,2063,1970,2064,80852,3.251625812906453
2015-07-01,2059,2087,2022,2078,84856,0.6782945736434108
2015-07-02,2077,2110,2040,2041,94551,-1.7805582290664101
2015-07-03,2040,2073,2017,2041,62191,0.0
2015-07-06,2022,2040,1975,1985,79768,-2.7437530622243997
2015-07-07,1994,2003,1914,1938,136074,-2.367758186397985
2015-07-08,1956,1970,1938,1957,77640,0.9803921568627451
2015-07-09,1938,1942,1882,1943,90152,-0.7153806847215125
2015-07-10,1947,1980,1928,1980,85549,1.9042717447246524
2015-07-13,1984,2105,1980,2092,102501,5.656565656565657
2015-07-14,2110,2129,2059,2064,119485,-1.338432122370937
2015-07-15,2096,2101,2054,2097,67462,1.5988372093023258
2015-07-16,2096,2119,2050,2069,123136,-1.335240820219361
2015-07-17,2096,2133,2082,2125,139829,2.706621556307395
2015-07-20,2171,2203,2105,2111,150179,-0.6588235294117647
2015-07-21,2129,2138,2068,2087,82032,-1.1369019422074846
2015-07-22,2105,2138,2077,2125,126407,1.820795400095831
2015-07-23,2115,2129,2073,2106,66038,-0.8941176470588236
2015-07-24,2096,2096,2045,2078,72486,-1.3295346628679963
2015-07-27,2059,2073,1989,1989,126997,-4.282964388835419
2015-07-28,1975,2073,1966,2069,115735,4.022121669180493
2015-07-29,2040,2124,2040,2115,101622,2.22329627839536
2015-07-30,2124,2174,2096,2171,184111,2.647754137115839
2015-07-31,2143,2189,2129,2171,136407,0.0
2015-08-03,2208,2258,2189,2227,173355,2.5794564716720405
2015-08-04,2194,2254,2194,2236,131857,0.4041311180960934
2015-08-05,2236,2310,2230,2283,175576,2.1019677996422184
2015-08-06,2310,2310,2268,2283,103118,0.0
2015-08-07,2282,2329,2282,2311,124901,1.226456416995182
2015-08-10,2324,2324,2259,2292,74913,-0.8221549112938122
2015-08-11,2282,2323,2227,2246,101665,-2.006980802792321
2015-08-12,2241,2264,2151,2222,100338,-1.068566340160285
2015-08-13,2231,2314,2227,2264,143630,1.8901890189018902
2015-08-17,2263,2301,2230,2278,89051,0.6183745583038869
2015-08-18,2227,2236,2143,2153,219182,-5.487269534679543
2015-08-19,2152,2175,2050,2139,131759,-0.6502554575011612
2015-08-20,2096,2147,1984,1989,168221,-7.012622720897616
2015-08-21,1891,1975,1891,1938,146799,-2.564102564102564
2015-08-24,1933,1975,1858,1892,132592,-2.3735810113519094
2015-08-25,1891,1947,1854,1915,178119,1.215644820295983
2015-08-26,1914,1966,1914,1952,114285,1.9321148825065273
2015-08-27,1970,2031,1956,2003,122176,2.612704918032787
2015-08-28,2022,2105,2017,2087,113085,4.193709435846231
2015-08-31,2077,2105,2040,2045,73627,-2.0124580737901296
2015-09-01,2063,2082,2036,2078,52310,1.6136919315403422
2015-09-02,2026,2063,2003,2041,72636,-1.7805582290664101
2015-09-03,2054,2073,2022,2022,34661,-0.9309162175404213
2015-09-04,2068,2091,2008,2022,58233,0.0
2015-09-07,2003,2040,1994,2013,56655,-0.44510385756676557
2015-09-08,2036,2063,2012,2055,59500,2.086438152011923
2015-09-09,2073,2077,2040,2069,63929,0.6812652068126521
2015-09-10,2045,2082,2040,2069,56763,0.0
2015-09-11,2077,2077,2040,2045,32291,-1.1599806669888835
2015-09-14,2050,2063,2031,2045,46093,0.0
2015-09-15,2031,2050,1994,2003,83911,-2.053789731051345
2015-09-16,2008,2017,1994,2013,76378,0.4992511233150275
2015-09-17,2012,2022,1984,1985,67806,-1.3909587680079483
2015-09-18,1994,2017,1975,1999,40613,0.7052896725440806
2015-09-21,1994,1998,1970,1980,44279,-0.9504752376188095
2015-09-22,1984,2026,1980,1994,83444,0.7070707070707071
2015-09-23,1984,1994,1919,1938,110369,-2.8084252758274824
2015-09-24,1933,1956,1910,1924,75266,-0.7223942208462332
2015-09-25,1919,1947,1919,1948,47372,1.2474012474012475
2015-09-30,1910,1952,1886,1948,84727,0.0
2015-10-01,1961,1998,1942,1985,63839,1.8993839835728954
2015-10-02,1984,1998,1961,1966,45198,-0.9571788413098238
2015-10-05,1975,1984,1919,1929,93420,-1.8819938962360123
2015-10-06,1928,1942,1910,1920,94968,-0.46656298600311047
2015-10-07,1919,1952,1910,1929,61984,0.46875
2015-10-08,1933,1966,1896,1901,161174,-1.4515292897874545
2015-10-12,1900,1938,1900,1915,53631,0.7364544976328248
2015-10-13,1928,1947,1900,1929,87747,0.7310704960835509
2015-10-14,1919,1966,1900,1961,147804,1.6588906168999482
2015-10-15,1947,1956,1910,1915,100520,-2.3457419683834777
2015-10-16,1928,1966,1910,1929,85251,0.7310704960835509
2015-10-19,1938,1942,1919,1929,35651,0.0
2015-10-20,1924,1961,1910,1961,83576,1.6588906168999482
2015-10-21,1970,1994,1952,1985,89341,1.2238653748087711
2015-10-22,1984,1984,1919,1938,108018,-2.367758186397985
2015-10-23,1938,1947,1919,1943,75454,0.2579979360165119
2015-10-26,1933,1952,1905,1920,69016,-1.1837364899639733
2015-10-27,1914,1938,1914,1915,43432,-0.26041666666666663
2015-10-28,1914,1919,1891,1892,89647,-1.2010443864229765
2015-10-29,1896,1928,1872,1929,104585,1.9556025369978858
2015-10-30,1924,1933,1863,1882,153374,-2.436495593571799
2015-11-02,1882,1891,1858,1878,53170,-0.21253985122210414
2015-11-03,1891,1891,1868,1882,76489,0.21299254526091588
2015-11-04,1882,1891,1863,1882,77652,0.0
2015-11-05,1877,1942,1872,1924,119979,2.2316684378320937
2015-11-06,1924,1942,1900,1906,45908,-0.9355509355509356
2015-11-09,1900,1914,1770,1817,123592,-4.669464847848898
2015-11-10,1770,1831,1761,1822,84517,0.27517886626307103
2015-11-11,1821,1821,1784,1808,58386,-0.7683863885839737
2015-11-12,1798,1812,1779,1780,37535,-1.5486725663716814
2015-11-13,1779,1803,1751,1770,41694,-0.5617977528089888
2015-11-16,1742,1747,1630,1649,195988,-6.836158192090395
2015-11-17,1653,1672,1574,1631,377787,-1.0915706488781078
2015-11-18,1630,1640,1593,1607,150784,-1.471489883507051
2015-11-19,1612,1681,1612,1659,95162,3.2358431860609835
2015-11-20,1658,1672,1616,1626,108154,-1.9891500904159132
2015-11-23,1630,1644,1612,1621,49846,-0.3075030750307503
2015-11-24,1630,1630,1584,1589,104332,-1.974090067859346
2015-11-25,1593,1644,1588,1645,134801,3.524229074889868
2015-11-26,1644,1714,1644,1682,174034,2.2492401215805473
2015-11-27,1705,1733,1653,1663,109912,-1.1296076099881094
2015-11-30,1653,1719,1593,1593,152706,-4.2092603728202045
2015-12-01,1602,1658,1602,1640,138677,2.9504080351537976
2015-12-02,1649,1672,1621,1631,128079,-0.548780487804878
2015-12-03,1630,1700,1621,1677,195682,2.8203556100551808
2015-12-04,1663,1747,1663,1733,222188,3.3392963625521763
2015-12-07,1756,1807,1719,1747,303782,0.8078476630121176
2015-12-08,1761,1764,1719,1729,146669,-1.030337721808815
2015-12-09,1733,1765,1718,1756,109059,1.5615962984384038
2015-12-10,1761,1761,1700,1724,108667,-1.8223234624145785
2015-12-11,1747,1747,1672,1682,104877,-2.436194895591647
2015-12-14,1663,1691,1630,1649,71879,-1.9619500594530321
2015-12-15,1644,1677,1612,1631,89011,-1.0915706488781078
2015-12-16,1630,1672,1626,1654,130625,1.4101778050275904
2015-12-17,1653,1691,1640,1691,117425,2.2370012091898426
2015-12-18,1691,1728,1677,1687,112062,-0.2365464222353637
2015-12-21,1681,1742,1667,1719,73821,1.896858328393598
2015-12-22,1723,1742,1714,1715,107124,-0.2326934264107039
2015-12-23,1714,1831,1714,1798,189143,4.839650145772595
2015-12-24,1817,1826,1770,1770,86881,-1.557285873192436
2015-12-28,1770,1779,1761,1770,78195,0.0
2015-12-29,1770,1811,1765,1775,98166,0.2824858757062147
2015-12-30,1779,1803,1742,1770,70706,-0.28169014084507044
2016-01-04,1770,1784,1742,1761,47378,-0.5084745762711864
2016-01-05,1737,1751,1690,1747,105483,-0.7950028392958546
2016-01-06,1751,1751,1705,1733,72002,-0.8013737836290785
2016-01-07,1733,1742,1700,1724,109794,-0.51933064050779
2016-01-08,1705,1728,1658,1724,85553,0.0
2016-01-11,1705,1705,1672,1687,90588,-2.1461716937354987
2016-01-12,1686,1695,1677,1687,55216,0.0
2016-01-13,1691,1709,1677,1701,36940,0.8298755186721992
2016-01-14,1686,1686,1640,1682,107065,-1.1169900058788949
2016-01-15,1691,1700,1635,1645,55550,-2.199762187871581
2016-01-18,1630,1677,1621,1663,54672,1.094224924012158
2016-01-19,1621,1686,1621,1687,101067,1.4431749849669273
2016-01-20,1677,1677,1532,1598,204278,-5.275637225844695
2016-01-21,1570,1649,1528,1565,173169,-2.065081351689612
2016-01-22,1574,1602,1528,1570,111765,0.3194888178913738
2016-01-25,1560,1579,1504,1575,171832,0.3184713375796179
2016-01-26,1570,1579,1542,1575,105270,0.0
2016-01-27,1598,1621,1579,1598,84698,1.4603174603174605
2016-01-28,1598,1626,1570,1603,76522,0.31289111389236546
2016-01-29,1602,1616,1560,1607,85434,0.2495321272613849
2016-02-01,1607,1621,1574,1579,62378,-1.7423771001866835
2016-02-02,1574,1602,1551,1603,76297,1.5199493350221658
2016-02-03,1574,1593,1537,1565,159369,-2.3705552089831565
2016-02-04,1565,1602,1565,1593,75630,1.7891373801916934
2016-02-05,1584,1612,1560,1584,65620,-0.5649717514124294
2016-02-11,1542,1546,1467,1486,140526,-6.186868686868687
2016-02-12,1462,1490,1397,1463,131924,-1.547779273216689
2016-02-15,1476,1490,1458,1482,83353,1.2987012987012987
2016-02-16,1476,1500,1476,1496,58691,0.9446693657219973
2016-02-17,1500,1504,1462,1463,49556,-2.2058823529411766
2016-02-18,1481,1528,1481,1524,77154,4.169514695830485
2016-02-19,1523,1556,1495,1551,61184,1.7716535433070866
2016-02-22,1551,1560,1532,1561,40490,0.6447453255963894
2016-02-23,1584,1584,1523,1538,86175,-1.4734144778987828
2016-02-24,1537,1565,1514,1547,57272,0.5851755526657998
2016-02-25,1542,1579,1532,1547,66239,0.0
2016-02-26,1542,1574,1514,1519,74899,-1.809954751131222
2016-02-29,1523,1532,1500,1500,79381,-1.2508229098090848
2016-03-02,1514,1528,1504,1519,71108,1.2666666666666666
2016-03-03,1523,1556,1518,1547,134543,1.8433179723502304
2016-03-04,1556,1593,1556,1593,157047,2.9734970911441496
2016-03-07,1621,1621,1579,1598,114631,0.31387319522912743
2016-03-08,1607,1607,1551,1584,99184,-0.8760951188986232
2016-03-09,1584,1621,1574,1593,95718,0.5681818181818182
2016-03-10,1593,1598,1565,1593,91622,0.0
2016-03-11,1584,1593,1565,1584,84552,-0.5649717514124294
2016-03-14,1598,1602,1537,1547,124057,-2.335858585858586
2016-03-15,1546,1556,1500,1510,174124,-2.391725921137686
2016-03-16,1509,1532,1500,1505,94930,-0.33112582781456956
2016-03-17,1514,1598,1514,1584,143568,5.249169435215947
2016-03-18,1588,1621,1551,1575,114619,-0.5681818181818182
2016-03-21,1584,1584,1542,1542,58904,-2.0952380952380953
2016-03-22,1546,1570,1528,1565,67016,1.4915693904020753
2016-03-23,1565,1574,1528,1528,107566,-2.364217252396166
2016-03-24,1528,1556,1504,1556,117053,1.832460732984293
2016-03-25,1556,1556,1514,1524,78902,-2.056555269922879
2016-03-28,1528,1532,1514,1519,39633,-0.32808398950131235
2016-03-29,1523,1546,1518,1542,74994,1.5141540487162608
2016-03-30,1546,1588,1542,1589,139317,3.04798962386511
2016-03-31,1588,1588,1556,1579,94095,-0.6293266205160478
2016-04-01,1584,1602,1570,1584,82072,0.31665611146295125
2016-04-04,1584,1593,1556,1575,99082,-0.5681818181818182
2016-04-05,1579,1579,1532,1533,85277,-2.666666666666667
2016-04-06,1537,1588,1532,1589,102357,3.65296803652968
2016-04-07,1593,1616,1565,1584,113162,-0.3146633102580239
2016-04-08,1579,1593,1565,1584,53271,0.0
2016-04-11,1593,1714,1593,1715,382791,8.27020202020202
2016-04-12,1728,1807,1728,1798,768748,4.839650145772595
2016-04-14,1826,1896,1807,1864,464312,3.6707452725250276
2016-04-15,1845,1867,1779,1794,243074,-3.755364806866953
2016-04-18,1793,1807,1723,1761,197994,-1.839464882943144
2016-04-19,1775,1835,1770,1784,262252,1.306076093128904
2016-04-20,1789,1826,1747,1775,221358,-0.5044843049327354
2016-04-21,1803,1807,1747,1761,153084,-0.7887323943661971
2016-04-22,1747,1756,1714,1715,208013,-2.612152186257808
2016-04-25,1733,1807,1700,1710,245924,-0.2915451895043732
2016-04-26,1728,1761,1695,1705,151232,-0.29239766081871343
2016-04-27,1714,1746,1691,1710,158390,0.2932551319648094
2016-04-28,1723,1747,1700,1701,120435,-0.5263157894736842
2016-04-29,1695,1695,1644,1659,200354,-2.4691358024691357
2016-05-02,1649,1649,1602,1621,200939,-2.2905364677516573
2016-05-03,1635,1635,1602,1631,112831,0.6169031462060457
2016-05-04,1616,1630,1574,1579,159648,-3.188228080931944
2016-05-09,1570,1579,1532,1556,143174,-1.4566181127295756
2016-05-10,1546,1602,1546,1598,89094,2.6992287917737787
2016-05-11,1602,1602,1560,1589,87273,-0.5632040050062578
2016-05-12,1588,1593,1560,1575,63592,-0.881057268722467
2016-05-13,1588,1588,1546,1551,63130,-1.5238095238095237
2016-05-16,1542,1551,1523,1547,98239,-0.2578981302385558
2016-05-17,1542,1584,1532,1570,113650,1.4867485455720748
2016-05-18,1560,1560,1518,1528,116429,-2.67515923566879
2016-05-19,1514,1537,1481,1533,157100,0.32722513089005234
2016-05-20,1532,1546,1518,1524,50593,-0.5870841487279843
2016-05-23,1542,1593,1537,1584,105008,3.937007874015748
2016-05-24,1584,1584,1556,1561,74356,-1.452020202020202
2016-05-25,1570,1584,1551,1561,95234,0.0
2016-05-26,1570,1598,1560,1584,72003,1.4734144778987828
2016-05-27,1588,1621,1570,1621,100682,2.335858585858586
2016-05-30,1621,1649,1612,1640,136094,1.172115977791487
2016-05-31,1640,1742,1640,1705,287372,3.9634146341463414
2016-06-01,1705,1728,1667,1682,143776,-1.3489736070381233
2016-06-02,1700,1714,1681,1696,74684,0.8323424494649228
2016-06-03,1700,1705,1649,1682,71499,-0.8254716981132075
2016-06-07,1681,1681,1649,1659,77985,-1.3674197384066586
2016-06-08,1663,1663,1593,1593,144486,-3.9783001808318263
2016-06-09,1602,1649,1598,1612,86123,1.1927181418706843
2016-06-10,1635,1640,1612,1635,34300,1.4267990074441688
2016-06-13,1612,1635,1574,1575,78170,-3.669724770642202
2016-06-14,1574,1588,1560,1589,40642,0.8888888888888888
2016-06-15,1579,1584,1551,1556,39226,-2.076777847702958
2016-06-16,1570,1574,1546,1547,48636,-0.5784061696658097
2016-06-17,1551,1602,1546,1593,55611,2.9734970911441496
2016-06-20,1584,1644,1579,1631,69162,2.3854362837413685
2016-06-21,1644,1686,1612,1677,183787,2.8203556100551808
2016-06-22,1658,1681,1653,1677,48543,0.0
2016-06-23,1677,1681,1640,1654,51507,-1.3714967203339297
2016-06-24,1686,1686,1556,1612,150676,-2.539298669891173
2016-06-27,1551,1612,1551,1593,104533,-1.1786600496277915
2016-06-28,1560,1598,1560,1584,58124,-0.5649717514124294
2016-06-29,1612,1616,1588,1603,45763,1.1994949494949494
2016-06-30,1602,1607,1560,1598,61234,-0.3119151590767312
2016-07-01,1598,1616,1574,1603,105329,0.31289111389236546
2016-07-04,1598,1630,1584,1621,55276,1.122894572676232
2016-07-05,1640,1640,1574,1598,97836,-1.418877236273905
2016-07-06,1593,1593,1556,1565,86934,-2.065081351689612
2016-07-07,1621,1626,1579,1603,110705,2.428115015974441
2016-07-08,1588,1602,1570,1584,69410,-1.1852776044915783
2016-07-11,1612,1649,1593,1631,138827,2.967171717171717
2016-07-12,1640,1667,1626,1659,106557,1.7167381974248928
2016-07-13,1653,1705,1644,1668,195364,0.5424954792043399
2016-07-14,1686,1686,1658,1677,71620,0.539568345323741
2016-07-15,1677,1723,1653,1710,187487,1.9677996422182469
2016-07-18,1723,1803,1705,1761,277627,2.982456140350877
2016-07-19,1751,1811,1751,1794,246353,1.8739352640545146
2016-07-20,1789,1817,1747,1798,194562,0.2229654403567447
2016-07-21,1779,1798,1751,1752,129737,-2.5583982202447166
2016-07-22,1751,1793,1737,1770,95694,1.0273972602739725
2016-07-25,1789,1789,1737,1743,92046,-1.5254237288135595
2016-07-26,1733,1755,1723,1738,116860,-0.2868617326448652
2016-07-27,1733,1784,1723,1756,108039,1.0356731875719216
2016-07-28,1756,1765,1733,1761,85279,0.2847380410022779
2016-07-29,1770,1845,1765,1808,203125,2.668938103350369
2016-08-01,1811,1821,1779,1812,95310,0.22123893805309736
2016-08-02,1817,1900,1807,1859,340488,2.5938189845474615
2016-08-03,1845,1858,1807,1817,179589,-2.2592791823561056
2016-08-04,1840,1863,1779,1789,135936,-1.5410016510731976
2016-08-05,1789,1942,1789,1910,255153,6.763555058692007
2016-08-08,1891,1924,1886,1887,112942,-1.2041884816753925
2016-08-09,1877,1928,1867,1924,94397,1.9607843137254901
2016-08-10,1891,1980,1891,1957,195785,1.7151767151767152
2016-08-11,1900,1956,1896,1957,139447,0.0
2016-08-12,1924,1956,1914,1929,72141,-1.430761369443025
2016-08-16,1942,1952,1905,1915,76343,-0.7257646448937273
2016-08-17,1882,1970,1882,1957,182916,2.193211488250653
2016-08-18,1984,1989,1928,1971,85419,0.7153806847215125
2016-08-19,1975,1980,1938,1971,59017,0.0
2016-08-22,1984,1984,1904,1924,94668,-2.384576357179097
2016-08-23,1938,1938,1882,1920,81343,-0.2079002079002079
2016-08-24,1952,1998,1919,1948,154893,1.4583333333333333
2016-08-25,1947,1989,1826,1887,253304,-3.1314168377823406
2016-08-26,1886,1966,1867,1961,108649,3.9215686274509802
2016-08-29,1942,1956,1848,1868,157373,-4.742478327383988
2016-08-30,1910,1989,1900,1975,227053,5.728051391862955
2016-08-31,2003,2063,1882,1924,458534,-2.5822784810126582
2016-09-01,1919,1966,1900,1943,146477,0.9875259875259876
2016-09-02,1989,2264,1956,1957,1344954,0.7205352547606794
2016-09-05,1975,1989,1858,1896,312546,-3.1170158405723045
2016-09-06,1882,1900,1835,1845,206579,-2.689873417721519
2016-09-07,1868,1989,1863,1952,352670,5.799457994579946
2016-09-08,1970,1994,1844,1873,212394,-4.047131147540984
2016-09-09,1854,1914,1845,1878,82751,0.2669514148424987
2016-09-12,1821,1886,1821,1864,104188,-0.7454739084132056
2016-09-13,1872,1886,1826,1859,95669,-0.26824034334763946
2016-09-19,1835,1863,1807,1859,83633,0.0
2016-09-20,1854,1863,1817,1840,84990,-1.0220548682087143
2016-09-21,1826,1905,1826,1892,135773,2.8260869565217392
2016-09-22,1919,1956,1896,1924,150425,1.6913319238900635
2016-09-23,1947,2063,1942,1994,449424,3.6382536382536386
2016-09-26,2008,2012,1942,1957,89702,-1.855566700100301
2016-09-27,1942,2008,1933,2003,76107,2.350536535513541
2016-09-28,2017,2054,1984,2008,156193,0.24962556165751376
2016-09-29,2003,2040,1980,2017,135073,0.4482071713147411
2016-09-30,2017,2017,1938,1957,156471,-2.974714923153198
2016-10-04,1947,1994,1914,1957,77611,0.0
2016-10-05,1989,1989,1924,1952,84313,-0.25549310168625444
2016-10-06,1928,1984,1928,1971,86852,0.9733606557377049
2016-10-07,1966,1994,1947,1980,85917,0.45662100456621
2016-10-10,1980,1998,1928,1957,71017,-1.1616161616161615
2016-10-11,1966,2031,1956,2022,79923,3.321410321921308
2016-10-12,1994,2026,1994,2003,77987,-0.9396636993076163
2016-10-13,2003,2003,1919,1938,128169,-3.2451323015476783
2016-10-14,1928,1961,1924,1934,47331,-0.20639834881320948
2016-10-17,1933,1975,1933,1938,28679,0.2068252326783868
2016-10-18,1961,1961,1910,1948,32573,0.5159958720330238
2016-10-19,1928,1952,1895,1896,50013,-2.6694045174537986
2016-10-20,1900,1914,1854,1868,74485,-1.4767932489451476
2016-10-21,1867,1867,1811,1831,116966,-1.980728051391863
2016-10-24,1835,1835,1792,1831,79003,0.0
2016-10-25,1817,1831,1761,1780,113791,-2.785363189513927
2016-10-26,1765,1779,1686,1733,161486,-2.640449438202247
2016-10-27,1700,1742,1695,1724,72161,-0.51933064050779
2016-10-28,1733,1742,1700,1733,58585,0.5220417633410672
2016-10-31,1733,1742,1649,1682,107846,-2.942873629544143
2016-11-01,1653,1733,1653,1729,85380,2.794292508917955
2016-11-02,1719,1719,1653,1677,43974,-3.007518796992481
2016-11-03,1677,1705,1658,1691,45431,0.8348240906380441
2016-11-04,1677,1700,1663,1668,27537,-1.360141927853341
2016-11-07,1667,1714,1649,1705,53042,2.2182254196642686
2016-11-08,1705,1728,1695,1715,42055,0.5865102639296188
2016-11-09,1736,1736,1579,1682,171087,-1.9241982507288629
2016-11-10,1714,1723,1658,1719,78033,2.199762187871581
2016-11-11,1709,1709,1663,1663,84786,-3.2577079697498545
2016-11-14,1691,1831,1677,1770,318463,6.4341551413108835
2016-11-15,1770,1798,1504,1528,1594840,-13.67231638418079
2016-11-16,1542,1551,1509,1538,314542,0.6544502617801047
2016-11-17,1537,1570,1523,1565,209215,1.7555266579973992
2016-11-18,1565,1626,1542,1565,424105,0.0
2016-11-21,1570,1621,1556,1603,253219,2.428115015974441
2016-11-22,1667,1695,1630,1682,610765,4.9282595134123515
2016-11-23,1677,1844,1663,1770,994473,5.231866825208085
2016-11-24,1784,1789,1719,1770,235007,0.0
2016-11-25,1747,1789,1723,1770,149975,0.0
2016-11-28,1770,1775,1677,1733,200699,-2.0903954802259888
2016-11-29,1719,1723,1677,1715,130082,-1.03866128101558
2016-11-30,1695,1700,1612,1649,220748,-3.8483965014577257
2016-12-01,1630,1658,1574,1579,193563,-4.244996967859309
2016-12-02,1602,1602,1551,1551,90367,-1.773274224192527
2016-12-05,1560,1565,1500,1547,149516,-0.2578981302385558
2016-12-06,1537,1551,1439,1491,395227,-3.619909502262444
2016-12-07,1490,1537,1462,1519,252339,1.8779342723004695
2016-12-08,1504,1518,1476,1496,168766,-1.5141540487162608
2016-12-09,1490,1490,1444,1444,179471,-3.4759358288770055
2016-12-12,1462,1481,1448,1482,124960,2.631578947368421
2016-12-13,1481,1481,1458,1482,84906,0.0
2016-12-14,1500,1537,1481,1514,179184,2.1592442645074224
2016-12-15,1514,1532,1486,1533,113252,1.2549537648612945
2016-12-16,1537,1560,1509,1561,124034,1.82648401826484
2016-12-19,1560,1560,1518,1538,77801,-1.4734144778987828
2016-12-20,1518,1537,1509,1533,55990,-0.3250975292587776
2016-12-21,1532,1537,1500,1524,53532,-0.5870841487279843
2016-12-22,1523,1528,1518,1528,49316,0.26246719160104987
2016-12-23,1532,1532,1472,1496,95507,-2.094240837696335
2016-12-26,1476,1500,1462,1472,97228,-1.6042780748663104
2016-12-27,1453,1486,1453,1482,62364,0.6793478260869565
2016-12-28,1486,1565,1472,1547,99921,4.385964912280701
2016-12-29,1546,1621,1528,1603,209321,3.619909502262444
2017-01-02,1584,1598,1532,1565,106556,-2.3705552089831565
2017-01-03,1556,1649,1542,1631,275528,4.217252396166135
2017-01-04,1649,1691,1612,1631,496077,0.0
2017-01-05,1640,1681,1616,1631,215433,0.0
2017-01-06,1653,1653,1574,1593,162685,-2.3298589822194975
2017-01-09,1607,1607,1542,1551,124310,-2.6365348399246704
2017-01-10,1546,1584,1532,1565,163267,0.9026434558349452
2017-01-11,1560,1626,1560,1612,111458,3.0031948881789137
2017-01-12,1602,1714,1598,1663,450096,3.163771712158809
2017-01-13,1686,1723,1658,1668,232245,0.30066145520144316
2017-01-16,1667,1677,1607,1626,116018,-2.5179856115107913
2017-01-17,1621,1705,1616,1687,127936,3.7515375153751536
2017-01-18,1686,1727,1658,1710,132156,1.3633669235328987
2017-01-19,1709,1736,1663,1682,142797,-1.6374269005847955
2017-01-20,1705,1723,1644,1710,129983,1.6646848989298455
2017-01-23,1709,1719,1681,1705,69928,-0.29239766081871343
2017-01-24,1691,1705,1658,1673,47752,-1.8768328445747802
2017-01-25,1658,1681,1635,1668,92965,-0.2988643156007173
2017-01-26,1667,1742,1663,1715,160229,2.817745803357314
2017-01-31,1714,1714,1658,1696,178252,-1.1078717201166182
2017-02-01,1681,1719,1677,1715,124594,1.1202830188679245
2017-02-02,1714,1714,1663,1663,122220,-3.0320699708454812
2017-02-03,1677,1677,1630,1640,123878,-1.3830426939266387
2017-02-06,1630,1691,1616,1691,99585,3.1097560975609757
2017-02-07,1681,1686,1653,1687,62323,-0.2365464222353637
2017-02-08,1681,1695,1658,1691,140138,0.23710729104919975
2017-02-09,1691,1821,1691,1761,484688,4.139562389118864
2017-02-10,1761,1872,1736,1850,332806,5.053946621237933
2017-02-13,1849,1863,1807,1845,110735,-0.2702702702702703
2017-02-14,1854,1863,1812,1836,86116,-0.4878048780487805
2017-02-15,1831,1840,1779,1808,407707,-1.5250544662309369
2017-02-16,1835,1910,1798,1817,552556,0.497787610619469
2017-02-17,1802,1994,1798,1971,759589,8.475509080902587
2017-02-20,1984,1998,1933,1952,203227,-0.9639776763064434
2017-02-21,1956,2147,1952,2125,616927,8.862704918032787
2017-02-22,2138,2199,2059,2078,518074,-2.211764705882353
2017-02-23,2091,2161,2068,2097,312236,0.9143407122232916
2017-02-24,2124,2133,2003,2055,385660,-2.0028612303290414
2017-02-27,2068,2087,2012,2064,211848,0.43795620437956206
2017-02-28,2077,2231,2026,2208,409133,6.976744186046512
2017-03-02,2208,2241,2157,2213,221315,0.22644927536231885
2017-03-03,2194,2292,2171,2222,346051,0.4066877541798464
2017-03-06,2208,2264,2152,2236,242680,0.6300630063006301
2017-03-07,2273,2310,2222,2232,261752,-0.17889087656529518
2017-03-08,2250,2301,2231,2250,253144,0.8064516129032258
2017-03-09,2268,2268,2124,2171,409715,-3.5111111111111115
2017-03-10,2199,2282,2161,2222,257040,2.349147858129894
2017-03-13,2245,2264,2185,2236,193707,0.6300630063006301
2017-03-14,2236,2329,2203,2278,349543,1.8783542039355994
2017-03-15,2301,2301,2227,2264,180969,-0.6145741878841089
2017-03-16,2320,2418,2301,2418,426202,6.802120141342756
2017-03-17,2436,2460,2348,2399,229484,-0.7857733664185277
2017-03-20,2394,2446,2334,2441,219850,1.7507294706127552
2017-03-21,2418,2468,2366,2371,288452,-2.867677181482999
2017-03-22,2329,2352,2227,2236,523081,-5.693800084352594
2017-03-23,2255,2296,2161,2264,621230,1.2522361359570662
2017-03-24,2259,2268,2171,2185,409086,-3.489399293286219
2017-03-27,2189,2273,2138,2143,364175,-1.9221967963386728
2017-03-28,2189,2203,2133,2171,262249,1.3065795613625757
2017-03-29,2217,2287,2194,2199,353633,1.2897282358360203
2017-03-30,2203,2236,2161,2166,132716,-1.5006821282401093
2017-03-31,2180,2180,2105,2166,218020,0.0
2017-04-03,2171,2171,2050,2078,350976,-4.062788550323177
2017-04-04,2063,2133,2031,2101,240036,1.1068334937439845
2017-04-05,2091,2166,2073,2120,223085,0.9043312708234174
2017-04-06,2124,2264,2115,2250,514645,6.132075471698113
2017-04-07,2250,2278,2222,2236,144196,-0.6222222222222222
2017-04-10,2222,2255,2119,2129,190375,-4.785330948121646
2017-04-11,2115,2194,2110,2139,130557,0.4697040864255519
2017-04-12,2152,2203,2143,2162,150751,1.0752688172043012
2017-04-13,2161,2199,2087,2106,210907,-2.590194264569843
2017-04-14,2082,2171,2082,2157,139693,2.4216524216524213
2017-04-17,2133,2282,2133,2264,257805,4.960593416782568
2017-04-18,2264,2301,2213,2269,242046,0.2208480565371025
2017-04-19,2292,2315,2175,2180,268943,-3.922432789775231
