date,open,high,low,close,volume,change_rate
2015-07-06,11200,11400,10650,10750,197914,-5.701754385964912
2015-07-07,10750,11250,10700,10750,189911,0.0
2015-07-08,10950,11150,10650,10900,126803,1.3953488372093024
2015-07-09,10700,11100,10300,11100,219645,1.834862385321101
2015-07-10,11300,11300,10600,10750,106401,-3.153153153153153
2015-07-13,10850,11150,10750,10900,128010,1.3953488372093024
2015-07-14,11000,11050,10500,10600,288350,-2.7522935779816518
2015-07-15,10550,10600,10350,10500,191423,-0.9433962264150944
2015-07-16,10650,10700,10400,10600,167747,0.9523809523809524
2015-07-17,10700,10700,10350,10600,99202,0.0
2015-07-20,10600,10600,10350,10450,107840,-1.4150943396226416
2015-07-21,10450,10600,10000,10150,163885,-2.8708133971291865
2015-07-22,10100,10300,10050,10150,85862,0.0
2015-07-23,10200,10300,9880,10000,169561,-1.477832512315271
2015-07-24,9990,10150,9820,9930,110134,-0.7000000000000001
2015-07-27,9730,9920,9630,9770,139081,-1.6112789526686808
2015-07-28,9650,9950,9570,9900,64530,1.3306038894575232
2015-07-29,10000,10000,9610,9650,51320,-2.525252525252525
2015-07-30,9840,9840,9400,9430,108728,-2.2797927461139897
2015-07-31,9350,9480,9040,9440,166886,0.10604453870625664
2015-08-03,9430,9570,9120,9500,79607,0.6355932203389831
2015-08-04,9790,9960,9630,9920,116848,4.421052631578947
2015-08-05,9920,10150,9800,9950,141477,0.3024193548387097
2015-08-06,9900,10000,9700,9800,111399,-1.507537688442211
2015-08-07,9790,9870,9570,9730,81331,-0.7142857142857143
2015-08-10,9720,9760,9400,9730,98636,0.0
2015-08-11,9740,9910,9510,9830,58379,1.027749229188078
2015-08-12,9700,9890,9260,9390,199892,-4.476093591047812
2015-08-13,9540,10450,9370,10200,284284,8.626198083067091
2015-08-17,10450,10450,10000,10200,147688,0.0
2015-08-18,10250,10350,9800,9920,118221,-2.7450980392156863
2015-08-19,9900,9900,9250,9540,74392,-3.8306451612903225
2015-08-20,9300,9750,9300,9520,57704,-0.20964360587002098
2015-08-21,9010,9380,8980,9200,209389,-3.361344537815126
2015-08-24,9200,9330,8800,8930,139926,-2.9347826086956523
2015-08-25,8880,9150,8750,9000,194171,0.7838745800671892
2015-08-26,8930,9200,8910,9140,98579,1.5555555555555556
2015-08-27,9270,9480,9130,9330,119550,2.0787746170678334
2015-08-28,9490,9650,9400,9510,62206,1.929260450160772
2015-08-31,9490,9650,9280,9310,44989,-2.1030494216614093
2015-09-01,9310,9340,9000,9050,89937,-2.7926960257787328
2015-09-02,8810,9120,8720,8950,86973,-1.1049723756906076
2015-09-03,8970,9250,8940,9000,55495,0.5586592178770949
2015-09-04,9000,9080,8610,8640,134461,-4.0
2015-09-07,8640,8750,8470,8640,94501,0.0
2015-09-08,8700,8820,8490,8700,49134,0.6944444444444444
2015-09-09,8900,9090,8600,9000,104027,3.4482758620689653
2015-09-10,8890,9070,8470,8590,449447,-4.555555555555555
2015-09-11,8590,8630,8100,8260,336610,-3.841676367869616
2015-09-14,8290,8370,8200,8200,81188,-0.7263922518159807
2015-09-15,8230,8350,8200,8240,54180,0.4878048780487805
2015-09-16,8350,8630,8240,8500,124787,3.1553398058252426
2015-09-17,8530,8630,8430,8510,76028,0.1176470588235294
2015-09-18,8520,8600,8450,8460,82143,-0.5875440658049353
2015-09-21,8430,8540,8220,8320,80808,-1.6548463356973995
2015-09-22,8310,8480,8310,8440,52775,1.4423076923076923
2015-09-23,8400,8870,8310,8710,89937,3.1990521327014214
2015-09-24,8820,9000,8700,8730,137202,0.2296211251435132
2015-09-25,8930,9050,8730,8980,57910,2.86368843069874
2015-09-30,8780,8980,8610,8870,116973,-1.2249443207126949
2015-10-01,8870,9250,8800,9130,127015,2.931228861330327
2015-10-02,9200,9820,9130,9600,271655,5.147864184008762
2015-10-05,9550,9850,9550,9800,165058,2.083333333333333
2015-10-06,10000,10200,9640,9780,120654,-0.20408163265306123
2015-10-07,9650,9920,9550,9780,135782,0.0
2015-10-08,9710,9890,9580,9780,95320,0.0
2015-10-12,9910,9910,9460,9640,118868,-1.4314928425357873
2015-10-13,9470,9890,9470,9790,67785,1.5560165975103735
2015-10-14,9790,9790,9460,9520,85552,-2.7579162410623086
2015-10-15,9500,9750,9490,9630,63575,1.1554621848739497
2015-10-16,9720,9720,9520,9550,54732,-0.8307372793354102
2015-10-19,9530,9530,9210,9300,122161,-2.6178010471204187
2015-10-20,9280,9350,8980,9050,149461,-2.6881720430107525
2015-10-21,9130,9200,8950,9140,44893,0.9944751381215469
2015-10-22,9150,9340,9020,9170,62278,0.3282275711159737
2015-10-23,9170,9360,9020,9150,67662,-0.21810250817884408
2015-10-26,9200,9240,8930,8930,45122,-2.4043715846994536
2015-10-27,9040,9270,9010,9250,70831,3.5834266517357225
2015-10-28,9320,9320,9000,9100,54951,-1.6216216216216217
2015-10-29,9290,9290,9090,9130,31950,0.32967032967032966
2015-10-30,9260,9260,8830,8830,73341,-3.285870755750274
2015-11-02,8830,8960,8590,8750,47460,-0.9060022650056626
2015-11-03,8620,8850,8420,8420,89534,-3.7714285714285714
2015-11-04,8630,8630,8230,8300,112954,-1.4251781472684086
2015-11-05,8300,8440,8270,8410,52892,1.3253012048192772
2015-11-06,8540,8540,8330,8510,43996,1.1890606420927468
2015-11-09,8520,8530,8000,8000,141882,-5.992949471210341
2015-11-10,8020,8400,7660,8400,164096,5.0
2015-11-11,8410,8410,7900,8280,52959,-1.4285714285714286
2015-11-12,8350,8430,8010,8340,33800,0.7246376811594203
2015-11-13,8340,8340,8070,8090,29509,-2.997601918465228
2015-11-16,8290,8290,7580,7580,93008,-6.30407911001236
2015-11-17,7680,8190,7640,7780,88087,2.638522427440633
2015-11-18,7820,7820,7390,7520,91568,-3.3419023136246784
2015-11-19,7670,7840,7420,7740,66102,2.925531914893617
2015-11-20,7900,7950,7530,7750,77648,0.12919896640826875
2015-11-23,7680,8040,7680,7780,38777,0.3870967741935484
2015-11-24,7700,8010,7700,7890,38290,1.4138817480719794
2015-11-25,8290,9070,8100,8150,167567,3.2953105196451205
2015-11-26,8200,8500,8100,8340,73031,2.331288343558282
2015-11-27,8340,8390,8210,8260,53214,-0.9592326139088728
2015-11-30,8260,8260,8030,8030,55936,-2.784503631961259
2015-12-01,8190,8190,8030,8100,34937,0.8717310087173101
2015-12-02,8100,8190,7810,7940,82673,-1.9753086419753085
2015-12-03,7930,7930,7660,7760,88533,-2.2670025188916876
2015-12-04,7690,8050,7650,7840,70080,1.0309278350515463
2015-12-07,7850,7930,7700,7700,60423,-1.7857142857142856
2015-12-08,7680,7830,7500,7540,75457,-2.0779220779220777
2015-12-09,7510,7620,7350,7600,98241,0.7957559681697612
2015-12-10,7620,7620,7380,7490,77764,-1.4473684210526316
2015-12-11,7450,7650,7400,7500,86464,0.13351134846461948
2015-12-14,7430,7490,7090,7100,89237,-5.333333333333334
2015-12-15,7240,7300,7090,7250,66764,2.112676056338028
2015-12-16,7240,7580,7240,7400,77942,2.0689655172413794
2015-12-17,7510,7680,7410,7630,56514,3.1081081081081083
2015-12-18,7630,7660,7550,7650,57307,0.2621231979030144
2015-12-21,7610,7900,7580,7820,32302,2.2222222222222223
2015-12-22,7840,7870,7710,7860,68240,0.5115089514066496
2015-12-23,7800,8020,7800,7870,68516,0.1272264631043257
2015-12-24,7940,7940,7700,7730,62760,-1.7789072426937738
2015-12-28,7660,7870,7650,7770,32446,0.517464424320828
2015-12-29,7770,7900,7660,7740,54321,-0.3861003861003861
2015-12-30,7920,7920,7750,7780,29214,0.516795865633075
2016-01-04,7910,7910,7250,7510,57749,-3.470437017994859
2016-01-05,7380,7590,7360,7470,107431,-0.5326231691078562
2016-01-06,7450,7560,7310,7380,133001,-1.2048192771084338
2016-01-07,7470,7500,7290,7440,45629,0.8130081300813009
2016-01-08,7300,7600,6830,7150,180211,-3.8978494623655915
2016-01-11,7130,7190,7000,7150,44956,0.0
2016-01-12,7120,7300,7120,7150,44708,0.0
2016-01-13,7170,7290,7080,7150,99344,0.0
2016-01-14,7120,7260,6990,7050,45931,-1.3986013986013985
2016-01-15,7160,7190,6940,7100,69387,0.7092198581560284
2016-01-18,7010,7080,6800,7080,51523,-0.28169014084507044
2016-01-19,7230,7230,6730,6920,98609,-2.2598870056497176
2016-01-20,6960,6960,6280,6350,175256,-8.236994219653178
2016-01-21,6390,6600,6220,6270,262646,-1.2598425196850394
2016-01-22,6350,6430,6200,6250,184167,-0.3189792663476874
2016-01-25,6350,6390,6240,6270,100197,0.32
2016-01-26,6250,6350,5800,5910,424197,-5.741626794258373
2016-01-27,5930,6120,5900,6070,166906,2.707275803722504
2016-01-28,6140,6950,6100,6940,633257,14.332784184514002
2016-01-29,6850,6940,6680,6880,234985,-0.8645533141210375
2016-02-01,7000,7210,6730,6980,220522,1.4534883720930232
2016-02-02,6880,7060,6880,7010,146709,0.42979942693409745
2016-02-03,6950,7100,6810,6950,155812,-0.8559201141226819
2016-02-04,7050,7500,6800,7080,482833,1.870503597122302
2016-02-05,7120,7140,6710,6780,245233,-4.23728813559322
2016-02-11,6600,6600,6070,6210,327288,-8.4070796460177
2016-02-12,6180,6190,5830,6000,211576,-3.3816425120772946
2016-02-15,6050,6160,6020,6100,137115,1.6666666666666667
2016-02-16,6100,6440,6090,6400,160615,4.918032786885246
2016-02-17,6440,6610,6330,6440,194549,0.625
2016-02-18,6600,6720,6540,6590,155240,2.329192546583851
2016-02-19,6610,6900,6550,6860,358387,4.09711684370258
2016-02-22,6880,7110,6780,7030,179224,2.478134110787172
2016-02-23,7120,7630,7060,7390,315732,5.120910384068279
2016-02-24,7310,7550,7310,7400,238189,0.13531799729364005
2016-02-25,7600,7850,7450,7750,292499,4.72972972972973
2016-02-26,7700,7840,7660,7800,139914,0.6451612903225806
2016-02-29,8010,8230,7770,8150,308861,4.487179487179487
2016-03-02,8360,8910,8250,8620,379358,5.766871165644172
2016-03-03,8840,8950,8720,8840,243914,2.5522041763341066
2016-03-04,8850,8910,8560,8860,225345,0.22624434389140274
2016-03-07,9000,9050,8760,8820,180961,-0.4514672686230248
2016-03-08,8870,9340,8780,9200,261080,4.308390022675737
2016-03-09,9200,9390,9050,9050,297363,-1.6304347826086956
2016-03-10,9070,9130,8680,9070,307025,0.22099447513812157
2016-03-11,9050,9150,8920,9060,97270,-0.11025358324145534
2016-03-14,9060,9150,8880,8880,159888,-1.9867549668874174
2016-03-15,8900,9000,8770,8860,123792,-0.22522522522522523
2016-03-16,8850,9150,8770,9050,162894,2.144469525959368
2016-03-17,9050,9770,9050,9730,320040,7.513812154696133
2016-03-18,9780,10150,9740,9990,418963,2.672147995889003
2016-03-21,10050,10150,9850,9900,155273,-0.9009009009009009
2016-03-22,9990,10250,9920,10200,176184,3.0303030303030303
2016-03-23,10150,10500,10050,10250,131265,0.49019607843137253
2016-03-24,10200,10300,9670,9730,368647,-5.073170731707317
2016-03-25,9820,9860,9200,9520,403241,-2.158273381294964
2016-03-28,9600,9600,9380,9430,115603,-0.9453781512605042
2016-03-29,9450,9870,9370,9800,147680,3.923647932131495
2016-03-30,9800,10200,9800,9960,185306,1.6326530612244898
2016-03-31,9870,10150,9700,9700,150737,-2.610441767068273
2016-04-01,9700,9720,9450,9530,146990,-1.7525773195876289
2016-04-04,9750,10050,9600,9900,232490,3.882476390346275
2016-04-05,9900,9960,9690,9840,103043,-0.6060606060606061
2016-04-06,9850,10350,9840,10100,229800,2.642276422764228
2016-04-07,10250,10250,9910,10150,128247,0.49504950495049505
2016-04-08,10100,10200,9980,10150,100197,0.0
2016-04-11,10050,10300,9970,10100,121207,-0.49261083743842365
2016-04-12,10100,10150,9960,9960,88790,-1.3861386138613863
2016-04-14,10000,10150,9900,9960,180973,0.0
2016-04-15,9920,10300,9830,9830,200448,-1.3052208835341366
2016-04-18,9830,10200,9670,10100,245745,2.746693794506612
2016-04-19,10200,11350,10100,11300,675608,11.881188118811881
2016-04-20,11450,12150,11200,11850,856411,4.867256637168142
2016-04-21,11850,11950,11200,11600,388704,-2.109704641350211
2016-04-22,11450,12000,11400,11700,366469,0.8620689655172413
2016-04-25,11000,11300,10050,10400,1452081,-11.11111111111111
2016-04-26,10400,10700,9710,10200,775972,-1.9230769230769231
2016-04-27,10350,10450,10000,10200,217007,0.0
2016-04-28,10200,10250,9800,9820,565893,-3.7254901960784315
2016-04-29,9750,10400,9280,10050,638855,2.3421588594704685
2016-05-02,10200,10250,9920,10100,247598,0.4975124378109453
2016-05-03,10000,10100,9830,9910,207861,-1.881188118811881
2016-05-04,9910,9950,9550,9770,222417,-1.4127144298688195
2016-05-09,9710,10000,9710,10000,137558,2.3541453428863868
2016-05-10,10200,10700,10050,10300,403950,3.0
2016-05-11,10450,10450,10050,10250,193888,-0.48543689320388345
2016-05-12,10200,10450,9950,10100,323317,-1.4634146341463417
2016-05-13,9900,10150,9790,10150,242218,0.49504950495049505
2016-05-16,10150,10250,9950,9980,124880,-1.6748768472906401
2016-05-17,9920,9990,9810,9860,148577,-1.2024048096192386
2016-05-18,9860,9880,9520,9670,261332,-1.9269776876267748
2016-05-19,9790,9790,9020,9110,371905,-5.791106514994829
2016-05-20,8950,9050,8630,8740,489713,-4.061470911086718
2016-05-23,9000,9470,8700,9370,267330,7.208237986270023
2016-05-24,9370,10050,9370,9690,309630,3.4151547491995733
2016-05-25,9610,10150,9610,9970,222375,2.8895768833849327
2016-05-26,10050,10100,9660,9660,149810,-3.1093279839518555
2016-05-27,9850,9850,9510,9700,189375,0.4140786749482402
2016-05-30,9650,9730,9350,9590,148651,-1.134020618556701
2016-05-31,9460,9840,9300,9760,151253,1.7726798748696557
2016-06-01,9850,9850,9550,9700,109862,-0.6147540983606558
2016-06-02,9800,9800,9490,9520,100762,-1.8556701030927836
2016-06-03,9520,9790,9380,9650,80273,1.365546218487395
2016-06-07,9650,9720,9360,9450,155292,-2.072538860103627
2016-06-08,9370,9630,9370,9560,189623,1.164021164021164
2016-06-09,9510,9940,9420,9720,200947,1.6736401673640167
2016-06-10,9790,9880,9640,9870,116237,1.5432098765432098
2016-06-13,9540,9770,9540,9680,132844,-1.9250253292806485
2016-06-14,9680,9920,9680,9910,117936,2.37603305785124
2016-06-15,10150,10450,9870,9930,355923,0.20181634712411706
2016-06-16,10000,10000,9650,9720,117822,-2.1148036253776437
2016-06-17,9570,9960,9570,9960,91414,2.4691358024691357
2016-06-20,9940,9940,9800,9860,88306,-1.0040160642570282
2016-06-21,9870,9940,9680,9750,64289,-1.1156186612576064
2016-06-22,9740,9830,9660,9690,55036,-0.6153846153846154
2016-06-23,9700,9770,9490,9660,102953,-0.30959752321981426
2016-06-24,9530,9660,9080,9120,264048,-5.590062111801243
2016-06-27,8840,9460,8800,9190,176398,0.7675438596491228
2016-06-28,9010,9350,9010,9310,48859,1.3057671381936888
2016-06-29,9320,9500,9310,9360,66600,0.5370569280343717
2016-06-30,9370,9690,9370,9670,79662,3.311965811965812
2016-07-01,9740,9810,9540,9610,103042,-0.6204756980351602
2016-07-04,9650,9760,9520,9640,61462,0.31217481789802287
2016-07-05,9650,9750,9480,9590,85480,-0.5186721991701244
2016-07-06,9590,9630,9420,9540,70153,-0.5213764337851928
2016-07-07,9540,9590,9380,9420,91416,-1.257861635220126
2016-07-08,9450,9470,9280,9440,57684,0.21231422505307856
2016-07-11,9440,9460,9320,9340,66078,-1.059322033898305
2016-07-12,9300,9850,9300,9750,174022,4.389721627408994
2016-07-13,9910,9910,9760,9860,104186,1.1282051282051282
2016-07-14,9910,9910,9730,9830,41489,-0.3042596348884381
2016-07-15,9820,10100,9780,9900,172855,0.7121057985757884
2016-07-18,9900,9990,9860,9980,69752,0.8080808080808081
2016-07-19,10000,10300,9970,10200,197868,2.2044088176352705
2016-07-20,10250,10450,10200,10250,153090,0.49019607843137253
2016-07-21,10400,10500,10250,10500,183184,2.4390243902439024
2016-07-22,10450,10950,10400,10750,301251,2.380952380952381
2016-07-25,10900,11200,10800,11050,199121,2.7906976744186047
2016-07-26,10950,11000,10750,10900,126391,-1.3574660633484164
2016-07-27,10950,11200,10800,10800,132077,-0.9174311926605505
2016-07-28,10800,11000,10600,10800,108451,0.0
2016-07-29,10700,10800,10500,10500,104667,-2.7777777777777777
2016-08-01,10550,10650,10300,10500,127539,0.0
2016-08-02,10500,10600,10400,10600,66860,0.9523809523809524
2016-08-03,10650,10650,10250,10300,77607,-2.8301886792452833
2016-08-04,10400,10550,10300,10300,52556,0.0
2016-08-05,10500,10500,10200,10300,79190,0.0
2016-08-08,10500,10650,10300,10550,81774,2.4271844660194173
2016-08-09,10650,10800,10550,10700,74054,1.4218009478672986
2016-08-10,10800,10800,10500,10650,62755,-0.46728971962616817
2016-08-11,10700,10700,10550,10550,49662,-0.9389671361502347
2016-08-12,10550,10700,10550,10600,31561,0.47393364928909953
2016-08-16,10600,10600,10250,10250,80902,-3.30188679245283
2016-08-17,10250,10400,9980,10050,161463,-1.951219512195122
2016-08-18,10100,10200,10000,10100,84354,0.4975124378109453
2016-08-19,10050,10100,9660,9840,158169,-2.5742574257425743
2016-08-22,9820,9830,9400,9540,122922,-3.048780487804878
2016-08-23,9450,9680,9400,9540,64755,0.0
2016-08-24,9390,9490,9000,9300,201754,-2.515723270440252
2016-08-25,9240,9310,9080,9130,92511,-1.827956989247312
2016-08-26,9040,9140,8910,9000,137501,-1.4238773274917853
2016-08-29,8900,9500,8900,9170,151112,1.8888888888888888
2016-08-30,9120,9340,8020,8220,541351,-10.359869138495092
2016-08-31,7890,8120,6580,7030,1252021,-14.476885644768856
2016-09-01,7140,7480,7030,7330,440158,4.267425320056899
2016-09-02,7220,7870,7200,7530,619799,2.728512960436562
2016-09-05,7540,7650,7230,7470,420205,-0.796812749003984
2016-09-06,7460,7950,7310,7880,654806,5.4886211512717535
2016-09-07,7870,7940,7500,7500,269956,-4.822335025380711
2016-09-08,7430,7530,7200,7210,195243,-3.8666666666666667
2016-09-09,7210,7280,7020,7070,186257,-1.9417475728155338
2016-09-12,7010,7020,6660,6730,266133,-4.809052333804809
2016-09-13,6980,7130,6790,7050,160621,4.75482912332838
2016-09-19,7000,7070,6850,6960,82362,-1.276595744680851
2016-09-20,7000,7000,6870,6890,65665,-1.0057471264367817
2016-09-21,6890,6930,6730,6870,89306,-0.29027576197387517
2016-09-22,6990,7430,6990,7220,276128,5.094614264919942
2016-09-23,7230,7290,7000,7040,108362,-2.4930747922437675
2016-09-26,7120,7140,6920,7030,44390,-0.14204545454545456
2016-09-27,6950,7200,6950,7200,68251,2.418207681365576
2016-09-28,7100,7200,7040,7050,57729,-2.083333333333333
2016-09-29,7050,7180,7000,7090,30547,0.5673758865248227
2016-09-30,7090,7090,6800,6850,127177,-3.385049365303244
2016-10-04,6900,6980,6800,6970,35124,1.7518248175182483
2016-10-05,6900,6990,6850,6870,61800,-1.4347202295552368
2016-10-06,6930,6930,6830,6840,19653,-0.43668122270742354
2016-10-07,6840,6870,6710,6740,63831,-1.461988304093567
2016-10-10,6780,6910,6660,6900,38237,2.3738872403560833
2016-10-11,6830,6980,6830,6900,28338,0.0
2016-10-12,6900,6900,6710,6850,25554,-0.7246376811594203
2016-10-13,6810,7100,6800,6950,79202,1.4598540145985401
2016-10-14,6940,6980,6830,6870,73876,-1.1510791366906474
2016-10-17,6960,6960,6740,6780,75078,-1.3100436681222707
2016-10-18,6830,6830,6700,6710,32479,-1.0324483775811208
2016-10-19,6740,6780,6680,6730,30248,0.29806259314456035
2016-10-20,6750,6820,6650,6720,30342,-0.1485884101040119
2016-10-21,6720,6780,6580,6630,42504,-1.3392857142857142
2016-10-24,6680,6680,6150,6290,127722,-5.128205128205128
2016-10-25,6290,6430,6110,6200,70978,-1.4308426073131957
2016-10-26,6290,6290,6150,6150,28517,-0.8064516129032258
2016-10-27,6200,6390,6200,6360,27224,3.414634146341464
2016-10-28,6360,6360,6180,6260,37064,-1.5723270440251573
2016-10-31,6230,6330,6120,6260,63171,0.0
2016-11-01,6270,6280,6070,6080,73452,-2.8753993610223643
2016-11-02,6080,6080,5570,5600,128684,-7.894736842105263
2016-11-03,5560,5660,5520,5580,74881,-0.35714285714285715
2016-11-04,5580,5600,5130,5310,118637,-4.838709677419355
2016-11-07,5300,5390,5140,5200,85664,-2.0715630885122414
2016-11-08,5210,5400,5210,5350,65891,2.8846153846153846
2016-11-09,5350,5550,5020,5120,151244,-4.299065420560748
2016-11-10,5270,5390,5200,5350,51117,4.4921875
2016-11-11,5380,5420,5250,5410,45709,1.1214953271028036
2016-11-14,5300,5410,5100,5300,113002,-2.033271719038817
2016-11-15,5300,5500,5270,5420,163761,2.2641509433962264
2016-11-16,5480,5550,5400,5470,55118,0.9225092250922509
2016-11-17,5500,5500,5280,5340,35460,-2.376599634369287
2016-11-18,5340,6030,5300,5600,291935,4.868913857677903
2016-11-21,5520,5980,5520,5860,197575,4.642857142857143
2016-11-22,5950,5960,5710,5710,108208,-2.5597269624573378
2016-11-23,5770,6280,5610,6120,183828,7.180385288966725
2016-11-24,6140,6250,5900,5940,106683,-2.941176470588235
2016-11-25,6050,6150,5880,6030,80085,1.5151515151515151
2016-11-28,6050,6130,5860,6030,88009,0.0
2016-11-29,5980,6150,5980,6000,71017,-0.4975124378109453
2016-11-30,6110,6110,5950,6040,22976,0.6666666666666667
2016-12-01,5940,5940,5430,5680,153584,-5.960264900662252
2016-12-02,5750,5750,5300,5300,98099,-6.690140845070422
2016-12-05,5250,5360,5080,5210,72916,-1.6981132075471699
2016-12-06,5210,5400,5160,5370,22838,3.071017274472169
2016-12-07,5380,5740,5330,5640,82088,5.027932960893855
2016-12-08,5560,5700,5510,5530,35367,-1.950354609929078
2016-12-09,5510,5590,5500,5510,32256,-0.3616636528028933
2016-12-12,5520,5610,5490,5540,24377,0.5444646098003629
2016-12-13,5600,5640,5460,5550,48502,0.18050541516245489
2016-12-14,5610,5610,5490,5510,55294,-0.7207207207207207
2016-12-15,5510,5680,5430,5660,68724,2.722323049001815
2016-12-16,5700,5710,5560,5600,28466,-1.0600706713780919
2016-12-19,5610,5700,5430,5590,45360,-0.17857142857142858
2016-12-20,5600,5670,5590,5620,31358,0.5366726296958855
2016-12-21,5600,5680,5590,5630,26287,0.1779359430604982
2016-12-22,5690,6100,5630,6010,192624,6.74955595026643
2016-12-23,6090,6150,6020,6100,104459,1.497504159733777
2016-12-26,6140,6250,6060,6250,65052,2.459016393442623
2016-12-27,6240,6360,6180,6270,52732,0.32
2016-12-28,6000,6040,5740,5750,170934,-8.293460925039872
2016-12-29,5600,5820,5500,5720,90991,-0.5217391304347827
2017-01-02,5730,5790,5660,5730,40567,0.17482517482517482
2017-01-03,5720,6060,5710,6050,81164,5.5846422338568935
2017-01-04,6150,6300,6120,6240,110561,3.1404958677685952
2017-01-05,6280,6590,6210,6550,104434,4.967948717948718
2017-01-06,6710,6730,6350,6400,78851,-2.2900763358778624
2017-01-09,6410,6500,6360,6360,24685,-0.625
2017-01-10,6370,6400,6250,6320,19534,-0.628930817610063
2017-01-11,6320,6390,6270,6310,25256,-0.15822784810126583
2017-01-12,6370,6460,6270,6340,44797,0.4754358161648178
2017-01-13,6390,6450,6120,6350,12832,0.15772870662460567
2017-01-16,6500,6500,6320,6420,22177,1.1023622047244095
2017-01-17,6500,6700,6460,6680,112500,4.049844236760125
2017-01-18,6710,7000,6670,6890,159844,3.143712574850299
2017-01-19,6960,6970,6800,6880,74498,-0.14513788098693758
2017-01-20,6820,7040,6820,6980,53723,1.4534883720930232
2017-01-23,6900,7070,6870,6930,85469,-0.7163323782234957
2017-01-24,7010,7010,6810,6820,39077,-1.5873015873015872
2017-01-25,6940,6940,6690,6770,37163,-0.7331378299120235
2017-01-26,6770,6980,6520,6640,62157,-1.9202363367799113
2017-01-31,6640,6800,6640,6660,16238,0.30120481927710846
2017-02-01,6750,6820,6680,6740,30045,1.2012012012012012
2017-02-02,6860,6860,6620,6640,22862,-1.483679525222552
2017-02-03,6520,6800,6520,6740,34840,1.5060240963855422
2017-02-06,6700,6880,6700,6840,48469,1.483679525222552
2017-02-07,6850,6930,6800,6890,53924,0.7309941520467835
2017-02-08,6950,6950,6800,6850,21311,-0.5805515239477503
2017-02-09,6900,6900,6750,6850,13336,0.0
2017-02-10,6850,6910,6780,6820,16847,-0.43795620437956206
2017-02-13,6890,6990,6760,6990,27595,2.4926686217008798
2017-02-14,6980,7050,6960,7020,22235,0.4291845493562232
2017-02-15,7040,7180,7000,7170,47722,2.1367521367521367
2017-02-16,7170,7180,7020,7180,30592,0.1394700139470014
2017-02-17,7170,7190,7060,7180,21528,0.0
2017-02-20,7180,7200,7060,7160,27238,-0.2785515320334262
2017-02-21,7160,7170,7030,7150,15914,-0.13966480446927373
2017-02-22,7180,7190,7030,7080,36334,-0.9790209790209791
2017-02-23,7080,7080,6850,6850,29180,-3.248587570621469
2017-02-24,6780,6850,6640,6650,46622,-2.9197080291970803
2017-02-27,6790,6790,6690,6690,7516,0.6015037593984963
2017-02-28,6650,6790,6640,6710,26345,0.29895366218236175
2017-03-02,6710,6810,6660,6710,17527,0.0
2017-03-03,6670,6700,6620,6640,17522,-1.0432190760059614
2017-03-06,6560,6820,6560,6720,18491,1.2048192771084338
2017-03-07,6770,6840,6650,6660,17296,-0.8928571428571428
2017-03-08,6780,6780,6520,6630,17960,-0.45045045045045046
2017-03-09,6630,6650,6490,6500,30782,-1.9607843137254901
2017-03-10,6510,6710,6300,6710,35562,3.230769230769231
2017-03-13,6710,6780,6640,6740,24535,0.44709388971684055
2017-03-14,6790,6790,6680,6680,10675,-0.8902077151335311
2017-03-15,6680,6720,6520,6540,24295,-2.095808383233533
2017-03-16,6580,6650,6450,6460,15551,-1.2232415902140672
2017-03-17,6460,6460,6290,6290,54563,-2.631578947368421
2017-03-20,6290,6290,6120,6140,36358,-2.384737678855326
2017-03-21,6150,6270,6120,6160,25353,0.32573289902280134
2017-03-22,6160,6280,6160,6220,24356,0.974025974025974
2017-03-23,6240,6600,6130,6390,27877,2.7331189710610935
2017-03-24,6490,6540,6350,6390,17448,0.0
2017-03-27,6250,6470,6250,6450,18150,0.9389671361502347
2017-03-28,6420,6530,6330,6410,15239,-0.6201550387596899
2017-03-29,6500,6500,6250,6290,22333,-1.87207488299532
2017-03-30,6320,6420,6240,6420,13975,2.066772655007949
2017-03-31,6430,6460,6330,6460,14536,0.6230529595015576
2017-04-03,6400,7000,6400,7000,68477,8.359133126934983
2017-04-04,7140,7140,6870,6970,31751,-0.4285714285714286
2017-04-05,7010,7030,6900,7000,25480,0.430416068866571
2017-04-06,7000,7120,6900,7050,59064,0.7142857142857143
2017-04-07,6950,7100,6950,7070,35465,0.28368794326241137
2017-04-10,7110,7110,6920,7000,21687,-0.9900990099009901
2017-04-11,7000,7010,6920,7000,16357,0.0
2017-04-12,7080,7100,6880,6990,24660,-0.14285714285714285
2017-04-13,6990,6990,6830,6970,33918,-0.28612303290414876
2017-04-14,6980,6980,6750,6760,19450,-3.012912482065997
2017-04-17,6720,6860,6720,6860,10570,1.4792899408284024
2017-04-18,6860,7130,6860,7090,76430,3.3527696793002915
2017-04-19,7060,7130,7010,7050,30834,-0.5641748942172073
2017-04-20,7100,7100,7030,7060,29537,0.14184397163120568
2017-04-21,7090,7090,6990,7060,16634,0.0
2017-04-24,6980,7060,6940,6980,23848,-1.13314447592068
2017-04-25,7000,7100,6950,7010,14545,0.42979942693409745
2017-04-26,7100,7100,6970,7010,13415,0.0
2017-04-27,7010,7080,6960,6990,10676,-0.28530670470756064
2017-04-28,6930,7040,6930,7000,29385,0.14306151645207438
2017-05-02,6990,7040,6980,7020,23634,0.2857142857142857
2017-05-04,6980,7020,6690,6980,29486,-0.5698005698005698
2017-05-08,7000,7010,6910,7000,31363,0.28653295128939826
