date,open,high,low,close,volume,change_rate
2015-06-22,8890,9280,8890,9130,515256,2.2396416573348263
2015-06-23,9130,9200,8890,9120,524971,-0.10952902519167579
2015-06-24,9130,9260,8990,8990,316983,-1.425438596491228
2015-06-25,9000,9820,8990,9610,1426683,6.896551724137931
2015-06-26,9700,9860,9380,9440,637879,-1.768990634755463
2015-06-29,9200,9430,9010,9100,471950,-3.6016949152542375
2015-06-30,9020,9220,8890,9190,502871,0.9890109890109889
2015-07-01,9280,9300,9050,9130,447900,-0.6528835690968444
2015-07-02,9060,9130,8400,8560,1564562,-6.24315443592552
2015-07-03,8510,8770,8340,8400,727164,-1.8691588785046727
2015-07-06,8300,8420,8110,8120,735270,-3.3333333333333335
2015-07-07,8240,8820,8150,8690,1507667,7.0197044334975365
2015-07-08,8620,9870,8550,9850,2666686,13.34867663981588
2015-07-09,9600,9750,8950,9530,1071146,-3.248730964467005
2015-07-10,9410,10100,9260,9950,1563955,4.4071353620146905
2015-07-13,9950,12150,9940,11500,3109184,15.577889447236181
2015-07-14,11650,13300,11200,11850,3216262,3.0434782608695654
2015-07-15,11700,12450,11450,12200,1421290,2.9535864978902953
2015-07-16,12400,12650,11850,11850,1437708,-2.8688524590163933
2015-07-17,12050,13450,11850,12200,1668817,2.9535864978902953
2015-07-20,12150,13000,11750,12650,1726768,3.6885245901639343
2015-07-21,12800,12800,11600,12200,1491739,-3.557312252964427
2015-07-22,11950,12400,11350,11800,833217,-3.278688524590164
2015-07-23,11900,11900,10550,11300,1787267,-4.23728813559322
2015-07-24,11050,11800,10900,11400,890539,0.8849557522123894
2015-07-27,11250,11550,10800,10900,639663,-4.385964912280701
2015-07-28,10650,11350,10250,11200,1205340,2.7522935779816518
2015-07-29,11150,11200,10600,10750,561094,-4.017857142857143
2015-07-30,10750,11000,9590,9940,1570114,-7.534883720930233
2015-07-31,9830,10400,9800,10300,606591,3.6217303822937628
2015-08-03,10100,10500,10000,10150,459438,-1.4563106796116505
2015-08-04,10050,10500,10000,10300,453369,1.477832512315271
2015-08-05,10250,10850,10150,10550,841230,2.4271844660194173
2015-08-06,10900,11100,10500,10850,871707,2.843601895734597
2015-08-07,10700,10850,10450,10600,428398,-2.3041474654377883
2015-08-10,10650,10650,10150,10200,415080,-3.7735849056603774
2015-08-11,10250,10400,9900,9900,400502,-2.941176470588235
2015-08-12,9780,10500,9700,10450,939826,5.555555555555555
2015-08-13,10300,11200,10200,10850,970056,3.827751196172249
2015-08-17,10850,11450,10600,11350,875503,4.6082949308755765
2015-08-18,11450,11500,9480,9500,2128662,-16.299559471365637
2015-08-19,9550,9870,7960,8780,3344836,-7.578947368421053
2015-08-20,8750,9490,8640,8990,1299826,2.3917995444191344
2015-08-21,8500,9330,8300,9290,1078380,3.337041156840934
2015-08-24,9320,9560,8960,8980,482562,-3.3369214208826694
2015-08-25,9250,9280,8880,9100,749679,1.3363028953229399
2015-08-26,9010,9430,8960,9420,647028,3.5164835164835164
2015-08-27,9850,10450,9810,10100,1466257,7.218683651804671
2015-08-28,10250,10400,10000,10250,639745,1.4851485148514851
2015-08-31,10050,10100,9590,9650,563676,-5.853658536585367
2015-09-01,9600,10450,9530,9920,1202081,2.7979274611398965
2015-09-02,9560,9950,9530,9760,512671,-1.6129032258064515
2015-09-03,9900,10200,9750,9950,589446,1.9467213114754098
2015-09-04,10050,10150,8760,9200,688719,-7.537688442211055
2015-09-07,9010,9280,8900,8970,350247,-2.5
2015-09-08,8870,9060,8240,8430,769777,-6.0200668896321075
2015-09-09,8870,8970,8610,8820,508140,4.6263345195729535
2015-09-10,8840,9500,8730,9480,702931,7.482993197278912
2015-09-11,9450,10000,9220,9900,764284,4.430379746835443
2015-09-14,9970,10100,9530,9620,376947,-2.8282828282828283
2015-09-15,9800,9940,9620,9790,282268,1.7671517671517671
2015-09-16,9990,10150,9750,9880,529621,0.9193054136874361
2015-09-17,10000,10000,9550,9550,313323,-3.340080971659919
2015-09-18,9590,10100,9580,10100,712923,5.7591623036649215
2015-09-21,9890,9980,9730,9750,435239,-3.4653465346534658
2015-09-22,9940,9940,9690,9750,315075,0.0
2015-09-23,9680,9850,9210,9300,467552,-4.615384615384616
2015-09-24,9400,9650,9250,9320,344766,0.21505376344086022
2015-09-25,9320,9390,9030,9290,319629,-0.3218884120171674
2015-09-30,9110,9220,8950,9130,261311,-1.7222820236813776
2015-10-01,9170,9350,9040,9330,443057,2.190580503833516
2015-10-02,9330,9330,8940,9000,480708,-3.536977491961415
2015-10-05,9060,9280,8960,9210,544292,2.3333333333333335
2015-10-06,9370,9890,9280,9820,1147261,6.623235613463627
2015-10-07,9900,9980,9620,9620,646968,-2.0366598778004072
2015-10-08,9800,9890,9080,9150,591304,-4.885654885654886
2015-10-12,9190,9450,9080,9110,431265,-0.4371584699453552
2015-10-13,9120,9270,8830,9030,674458,-0.8781558726673985
2015-10-14,9030,9350,8980,9070,417650,0.4429678848283499
2015-10-15,9060,9310,9060,9300,349554,2.535832414553473
2015-10-16,9300,9540,9110,9300,471974,0.0
2015-10-19,9230,10150,9230,9650,2081977,3.763440860215054
2015-10-20,9750,9920,9450,9850,834853,2.072538860103627
2015-10-21,9850,10600,9730,10500,1630139,6.598984771573605
2015-10-22,10400,10550,10000,10500,713078,0.0
2015-10-23,10600,10750,10150,10550,724172,0.4761904761904762
2015-10-26,10550,10600,10250,10400,495746,-1.4218009478672986
2015-10-27,10300,10450,9700,9930,755280,-4.519230769230769
2015-10-28,9920,10600,9890,10050,684538,1.2084592145015105
2015-10-29,9960,10050,9750,9800,372967,-2.4875621890547266
2015-10-30,9750,9790,9220,9440,609942,-3.6734693877551026
2015-11-02,9300,9640,9290,9440,378910,0.0
2015-11-03,9530,9740,9290,9370,413048,-0.7415254237288136
2015-11-04,9360,9450,9080,9130,395695,-2.5613660618996796
2015-11-05,9190,9650,9090,9550,412991,4.600219058050383
2015-11-06,9490,9490,9010,9060,617173,-5.130890052356021
2015-11-09,9010,9020,8120,8300,1064727,-8.388520971302428
2015-11-10,8260,8470,7950,8250,461347,-0.6024096385542169
2015-11-11,8160,8330,8160,8220,338907,-0.36363636363636365
2015-11-12,8150,8280,7990,8180,632793,-0.48661800486618007
2015-11-13,8150,8330,8010,8160,325407,-0.24449877750611246
2015-11-16,8380,8750,8320,8600,753570,5.392156862745098
2015-11-17,8650,8960,8650,8880,680653,3.255813953488372
2015-11-18,8890,8990,8600,8760,325689,-1.3513513513513513
2015-11-19,8800,8870,8490,8770,366759,0.1141552511415525
2015-11-20,8860,8910,8550,8580,487666,-2.1664766248574687
2015-11-23,8580,9000,8490,8940,540801,4.195804195804196
2015-11-24,8940,9200,8760,9000,339965,0.6711409395973155
2015-11-25,9020,9160,8900,8940,257498,-0.6666666666666667
2015-11-26,9040,9040,8820,8900,191226,-0.44742729306487694
2015-11-27,8850,8900,8440,8670,453491,-2.584269662921348
2015-11-30,8690,8690,8160,8550,486734,-1.384083044982699
2015-12-01,8450,8540,8220,8260,429337,-3.3918128654970756
2015-12-02,8210,8320,8100,8100,374121,-1.937046004842615
2015-12-03,8110,8170,8030,8050,225562,-0.6172839506172839
2015-12-04,8000,8000,7800,7840,332847,-2.608695652173913
2015-12-07,7870,7930,7210,7370,1235179,-5.994897959183673
2015-12-08,7660,7770,7380,7570,1052478,2.7137042062415198
2015-12-09,7600,8000,7600,7890,1013829,4.227212681638045
2015-12-10,7900,7960,7600,7810,468375,-1.0139416983523446
2015-12-11,7810,8310,7790,8300,828520,6.274007682458387
2015-12-14,8180,8200,7880,8000,388891,-3.614457831325301
2015-12-15,8010,8100,7680,8100,333341,1.25
2015-12-16,8020,8180,7930,8000,335031,-1.2345679012345678
2015-12-17,8110,8430,7940,8350,451403,4.375
2015-12-18,8300,8770,8220,8650,530051,3.592814371257485
2015-12-21,8520,8640,8440,8540,440232,-1.2716763005780347
2015-12-22,8500,8670,8350,8640,246780,1.1709601873536302
2015-12-23,8720,8720,8510,8550,172560,-1.0416666666666665
2015-12-24,8550,8670,8510,8580,140703,0.3508771929824561
2015-12-28,8440,8580,8380,8420,125565,-1.8648018648018647
2015-12-29,8400,8540,8170,8520,324775,1.187648456057007
2015-12-30,8630,8630,8380,8500,224738,-0.2347417840375587
2016-01-04,8470,8550,8080,8080,315190,-4.941176470588235
2016-01-05,7970,8410,7890,8260,303353,2.2277227722772275
2016-01-06,8340,8340,8130,8140,300318,-1.4527845036319613
2016-01-07,8080,8230,8080,8170,137486,0.36855036855036855
2016-01-08,8020,8110,7780,8010,326196,-1.9583843329253363
2016-01-11,7940,8200,7770,8050,415805,0.4993757802746567
2016-01-12,8250,8250,8000,8080,141123,0.37267080745341613
2016-01-13,8100,8840,8100,8700,1155842,7.673267326732673
2016-01-14,8450,8700,8350,8670,388200,-0.3448275862068966
2016-01-15,8790,9150,8570,8810,954870,1.6147635524798154
2016-01-18,8740,9300,8730,9190,867878,4.313280363223609
2016-01-19,9200,9380,8980,9220,506864,0.3264417845484222
2016-01-20,9240,9240,8430,8630,797916,-6.399132321041215
2016-01-21,8550,8830,8450,8590,260719,-0.4634994206257242
2016-01-22,8740,9300,8720,9300,675935,8.265424912689173
2016-01-25,9470,9560,9050,9170,565961,-1.3978494623655915
2016-01-26,9110,9140,8660,8750,471223,-4.580152671755725
2016-01-27,8810,8930,8250,8400,913989,-4.0
2016-01-28,8400,8500,8200,8260,460088,-1.6666666666666667
2016-01-29,8360,8370,8180,8330,365346,0.847457627118644
2016-02-01,8410,8580,8240,8390,427498,0.7202881152460985
2016-02-02,8310,8510,8310,8500,266823,1.3110846245530394
2016-02-03,8490,8560,8300,8550,295377,0.5882352941176471
2016-02-04,8550,9070,8550,9040,936755,5.730994152046784
2016-02-05,9010,9160,8750,8760,405914,-3.0973451327433628
2016-02-11,8500,8630,8260,8260,366885,-5.707762557077626
2016-02-12,8160,8330,7630,7970,522323,-3.5108958837772395
2016-02-15,8020,8200,7750,8100,390918,1.631116687578419
2016-02-16,8150,8170,7980,8020,430865,-0.9876543209876543
2016-02-17,8020,8040,7770,7770,264291,-3.117206982543641
2016-02-18,7830,7870,7300,7460,1639338,-3.9897039897039894
2016-02-19,7510,7880,7500,7880,679862,5.630026809651475
2016-02-22,8000,8000,7800,7870,233385,-0.12690355329949238
2016-02-23,7950,7950,7420,7470,697794,-5.082592121982211
2016-02-24,7460,7630,7330,7370,593566,-1.3386880856760375
2016-02-25,7410,7470,7300,7420,366791,0.6784260515603799
2016-02-26,7650,7690,7520,7640,667574,2.964959568733154
2016-02-29,7650,7670,7450,7450,274682,-2.486910994764398
2016-03-02,7550,7560,7360,7400,423589,-0.6711409395973155
2016-03-03,7450,7630,7440,7570,758874,2.2972972972972974
2016-03-04,7630,7630,7460,7520,556763,-0.6605019815059445
2016-03-07,7550,7580,7370,7440,452197,-1.0638297872340425
2016-03-08,7410,7500,7170,7350,749540,-1.2096774193548387
2016-03-09,7350,7440,7260,7330,445610,-0.27210884353741494
2016-03-10,7390,7630,7280,7570,713673,3.2742155525238745
2016-03-11,7580,7580,7440,7510,386147,-0.7926023778071334
2016-03-14,7550,7570,7400,7510,410974,0.0
2016-03-15,7490,7700,7400,7510,635930,0.0
2016-03-16,7520,7950,7440,7930,1130841,5.59254327563249
2016-03-17,7950,8230,7950,8060,1275378,1.639344262295082
2016-03-18,8040,8160,7960,8100,1317992,0.49627791563275436
2016-03-21,8230,8240,8010,8110,559017,0.12345679012345678
2016-03-22,8170,8170,8000,8100,288154,-0.12330456226880394
2016-03-23,8150,8460,8100,8410,1355613,3.8271604938271606
2016-03-24,8440,8750,8440,8580,1052053,2.0214030915576697
2016-03-25,8700,8700,8410,8440,528190,-1.6317016317016315
2016-03-28,8450,8580,8270,8400,370374,-0.47393364928909953
2016-03-29,8400,8840,8390,8840,696036,5.238095238095238
2016-03-30,8890,9030,8680,8910,764247,0.7918552036199095
2016-03-31,8910,9090,8810,8850,480363,-0.6734006734006733
2016-04-01,8900,8950,8660,8700,401312,-1.694915254237288
2016-04-04,8750,8910,8660,8840,321416,1.6091954022988506
2016-04-05,8900,8940,8610,8690,382490,-1.6968325791855203
2016-04-06,8700,8770,8550,8700,340853,0.11507479861910241
2016-04-07,8750,8750,8450,8550,372178,-1.7241379310344827
2016-04-08,8490,8690,8360,8680,413667,1.5204678362573099
2016-04-11,8700,8700,8470,8650,335497,-0.3456221198156682
2016-04-12,8580,8700,8320,8500,439510,-1.7341040462427744
2016-04-14,8460,8600,8100,8110,593773,-4.588235294117647
2016-04-15,8140,8200,8030,8160,427886,0.6165228113440198
2016-04-18,8160,8230,8030,8200,188365,0.49019607843137253
2016-04-19,8140,8250,8130,8160,201626,-0.4878048780487805
2016-04-20,8120,8260,8070,8110,265706,-0.6127450980392157
2016-04-21,8120,8280,8100,8250,281217,1.726263871763255
2016-04-22,8240,8790,8220,8780,899758,6.424242424242424
2016-04-25,8820,9020,8720,8940,717834,1.8223234624145785
2016-04-26,8960,9110,8820,8970,662082,0.33557046979865773
2016-04-27,8970,9010,8610,8800,526136,-1.89520624303233
2016-04-28,8780,8870,8710,8840,258227,0.45454545454545453
2016-04-29,8770,9100,8570,9060,522404,2.48868778280543
2016-05-02,9030,9300,9010,9100,384475,0.44150110375275936
2016-05-03,9120,9170,8770,8950,435141,-1.6483516483516485
2016-05-04,8830,8920,8710,8810,300363,-1.564245810055866
2016-05-09,8760,9000,8670,8820,353616,0.11350737797956867
2016-05-10,8890,8940,8740,8820,382920,0.0
2016-05-11,8830,8880,8370,8410,633055,-4.648526077097506
2016-05-12,8410,8520,8320,8460,294368,0.5945303210463734
2016-05-13,8520,8520,8310,8360,219075,-1.1820330969267139
2016-05-16,8280,8500,8210,8320,308471,-0.4784688995215311
2016-05-17,8230,8230,7440,7920,1856954,-4.807692307692308
2016-05-18,7880,8010,7770,7900,507240,-0.25252525252525254
2016-05-19,7890,7910,7630,7630,393897,-3.4177215189873418
2016-05-20,7590,7820,7570,7750,347897,1.5727391874180863
2016-05-23,7750,7930,7570,7670,515787,-1.032258064516129
2016-05-24,7610,7710,7560,7640,217906,-0.3911342894393742
2016-05-25,7650,7850,7600,7660,313109,0.2617801047120419
2016-05-26,7710,8090,7690,7820,842596,2.088772845953003
2016-05-27,7850,7860,7620,7630,448273,-2.4296675191815855
2016-05-30,7630,7720,7610,7630,276682,0.0
2016-05-31,7600,7870,7530,7870,630871,3.1454783748361725
2016-06-01,7820,7950,7750,7800,357758,-0.8894536213468869
2016-06-02,7810,7840,7620,7630,473165,-2.1794871794871793
2016-06-03,7640,7690,7390,7500,650428,-1.7038007863695939
2016-06-07,7430,7500,7350,7450,664149,-0.6666666666666667
2016-06-08,7450,7450,7300,7330,680833,-1.6107382550335572
2016-06-09,7330,7420,6910,7050,2415837,-3.819918144611187
2016-06-10,7180,7400,7120,7340,1023532,4.113475177304964
2016-06-13,7240,7340,7120,7180,425983,-2.17983651226158
2016-06-14,7180,7180,7000,7060,576443,-1.6713091922005572
2016-06-15,7060,7100,6970,7050,520804,-0.141643059490085
2016-06-16,7020,7050,6710,6790,847664,-3.6879432624113475
2016-06-17,6810,7020,6810,6870,543380,1.1782032400589102
2016-06-20,6990,6990,6770,6880,524168,0.1455604075691412
2016-06-21,6920,6950,6790,6830,391375,-0.7267441860465116
2016-06-22,6860,7040,6770,6990,463025,2.342606149341142
2016-06-23,6980,7000,6730,6910,356865,-1.144492131616595
2016-06-24,6930,6950,6310,6380,983542,-7.670043415340087
2016-06-27,6080,6420,6020,6350,713394,-0.4702194357366771
2016-06-28,6250,6340,6190,6270,589308,-1.2598425196850394
2016-06-29,6380,6520,6350,6370,537149,1.5948963317384368
2016-06-30,6470,6620,6450,6500,469682,2.0408163265306123
2016-07-01,6510,6810,6510,6690,533566,2.923076923076923
2016-07-04,6710,6770,6630,6690,349454,0.0
2016-07-05,6760,6770,6660,6690,226416,0.0
2016-07-06,6640,6700,6460,6520,319836,-2.5411061285500747
2016-07-07,6560,6640,6400,6410,426030,-1.687116564417178
2016-07-08,6480,6570,6220,6250,467925,-2.49609984399376
2016-07-11,6340,6370,6240,6260,364047,0.16
2016-07-12,6280,6320,6100,6220,484275,-0.6389776357827476
2016-07-13,6290,6360,6220,6230,352049,0.1607717041800643
2016-07-14,6290,6300,6060,6120,526328,-1.7656500802568218
2016-07-15,6150,6160,6000,6010,719054,-1.7973856209150325
2016-07-18,6000,6400,5990,6350,1002079,5.657237936772046
2016-07-19,6380,6770,6370,6550,1582955,3.149606299212598
2016-07-20,6540,6550,6270,6290,859740,-3.969465648854962
2016-07-21,6290,6500,6290,6440,503194,2.384737678855326
2016-07-22,6500,6710,6450,6560,726234,1.8633540372670807
2016-07-25,6570,6700,6390,6390,417198,-2.591463414634146
2016-07-26,6420,6530,6340,6450,406085,0.9389671361502347
2016-07-27,6450,6530,6350,6400,335426,-0.7751937984496124
2016-07-28,6400,6580,6390,6520,465692,1.875
2016-07-29,6530,6560,6420,6430,326288,-1.3803680981595092
2016-08-01,6440,6500,6380,6480,369067,0.7776049766718507
2016-08-02,6480,6510,6180,6230,709692,-3.8580246913580245
2016-08-03,6120,6190,6090,6130,384735,-1.6051364365971106
2016-08-04,6150,6230,6100,6190,315955,0.9787928221859705
2016-08-05,6190,6300,6180,6280,278582,1.4539579967689822
2016-08-08,6300,6380,6200,6220,244938,-0.9554140127388535
2016-08-09,6250,6420,6220,6350,348932,2.090032154340836
2016-08-10,6330,6380,6300,6330,186984,-0.31496062992125984
2016-08-11,6330,6340,6200,6240,216485,-1.4218009478672986
2016-08-12,6230,6340,6200,6250,281011,0.16025641025641024
2016-08-16,6260,6380,6240,6310,461603,0.96
2016-08-17,6280,6280,5700,5740,1525296,-9.033280507131538
2016-08-18,5630,5820,5160,5290,2282085,-7.8397212543554
2016-08-19,5240,5310,5000,5030,2267834,-4.914933837429111
2016-08-22,5060,5210,4990,5040,1264232,0.19880715705765406
2016-08-23,5050,5110,5040,5060,601316,0.3968253968253968
2016-08-24,5110,5110,4795,4845,1636038,-4.24901185770751
2016-08-25,4855,4860,4765,4780,896305,-1.3415892672858616
2016-08-26,4765,5000,4765,4980,1309404,4.184100418410042
2016-08-29,4935,4960,4630,4645,1240904,-6.7269076305220885
2016-08-30,4705,4795,4595,4625,952226,-0.4305705059203444
2016-08-31,4635,4650,4450,4495,1192673,-2.810810810810811
2016-09-01,4500,4620,4455,4615,606697,2.6696329254727478
2016-09-02,4635,4635,4540,4625,359442,0.21668472372697722
2016-09-05,4625,4870,4625,4810,1279339,4.0
2016-09-06,4830,4840,4710,4770,553056,-0.8316008316008316
2016-09-07,4790,4810,4720,4745,413521,-0.5241090146750524
2016-09-08,4755,4825,4670,4720,573641,-0.5268703898840885
2016-09-09,4705,4855,4655,4840,758542,2.5423728813559325
2016-09-12,4750,4800,4615,4625,770404,-4.4421487603305785
2016-09-13,4665,4795,4665,4780,548822,3.3513513513513513
2016-09-19,4800,4820,4690,4765,360838,-0.3138075313807531
2016-09-20,4790,4810,4740,4755,414159,-0.2098635886673662
2016-09-21,4780,5020,4740,4965,1006126,4.416403785488959
2016-09-22,5010,5010,4860,4900,648470,-1.3091641490433032
2016-09-23,4930,4945,4805,4835,580119,-1.3265306122448979
2016-09-26,4895,4980,4850,4910,435384,1.5511892450879008
2016-09-27,4905,5190,4905,5140,1578925,4.684317718940937
2016-09-28,5180,5590,5150,5510,2747488,7.198443579766536
2016-09-29,5580,5580,5400,5540,1267389,0.5444646098003629
2016-09-30,5470,5480,5260,5340,1057904,-3.6101083032490973
2016-10-04,5300,5580,5200,5530,767850,3.5580524344569286
2016-10-05,5540,5570,5360,5430,543296,-1.8083182640144666
2016-10-06,5430,5490,5360,5400,468094,-0.5524861878453038
2016-10-07,5370,5430,5220,5240,671820,-2.9629629629629632
2016-10-10,5220,5350,5220,5300,427767,1.1450381679389312
2016-10-11,5280,5380,5200,5230,300686,-1.3207547169811322
2016-10-12,5240,5310,5130,5230,299423,0.0
2016-10-13,5210,5230,5050,5050,361529,-3.4416826003824093
2016-10-14,5080,5200,5040,5080,423399,0.594059405940594
2016-10-17,5080,5090,4830,4855,684824,-4.429133858267717
2016-10-18,4790,4970,4790,4970,380967,2.368692070030896
2016-10-19,4920,4965,4850,4885,333665,-1.710261569416499
2016-10-20,4860,4875,4780,4815,327629,-1.4329580348004094
2016-10-21,4790,4900,4770,4860,306707,0.9345794392523363
2016-10-24,4880,5140,4880,5140,723035,5.761316872427984
2016-10-25,5190,5190,4995,5050,439975,-1.7509727626459144
2016-10-26,4975,5200,4900,5010,481598,-0.7920792079207921
2016-10-27,5060,5340,4980,5340,937825,6.58682634730539
2016-10-28,5300,5320,5100,5110,716252,-4.307116104868914
2016-10-31,5030,5080,4900,4930,524895,-3.522504892367906
2016-11-01,4875,5090,4840,4930,441574,0.0
2016-11-02,4970,4970,4710,4730,492037,-4.056795131845842
2016-11-03,4645,4815,4645,4780,319896,1.0570824524312896
2016-11-04,4745,4785,4645,4700,324358,-1.6736401673640167
2016-11-07,4845,4845,4740,4820,217912,2.553191489361702
2016-11-08,4950,4950,4755,4790,320103,-0.6224066390041494
2016-11-09,4770,4810,4305,4475,1185968,-6.576200417536534
2016-11-10,4550,4700,4525,4675,421742,4.4692737430167595
2016-11-11,4645,4685,4545,4685,339611,0.21390374331550802
2016-11-14,4645,5090,4645,5080,1038825,8.431163287086447
2016-11-15,5100,5120,4955,5120,696173,0.7874015748031495
2016-11-16,5190,5220,5070,5170,558100,0.9765625
2016-11-17,5170,5170,5040,5100,311308,-1.3539651837524178
2016-11-18,5080,5090,4890,4940,365835,-3.1372549019607843
2016-11-21,4940,4965,4825,4850,283685,-1.8218623481781375
2016-11-22,4845,4895,4685,4740,472299,-2.268041237113402
2016-11-23,4700,4760,4545,4555,616526,-3.9029535864978904
2016-11-24,4555,4585,4355,4370,678205,-4.061470911086718
2016-11-25,4335,4390,4135,4345,1304135,-0.5720823798627002
2016-11-28,4310,4370,4215,4335,496663,-0.23014959723820483
2016-11-29,4320,4495,4320,4490,549188,3.575547866205306
2016-11-30,4490,4525,4355,4435,380342,-1.2249443207126949
2016-12-01,4435,4435,4310,4415,240623,-0.4509582863585118
2016-12-02,4390,4490,4355,4455,327125,0.9060022650056626
2016-12-05,4415,4455,4265,4280,494523,-3.928170594837262
2016-12-06,4330,4380,4280,4335,462845,1.2850467289719625
2016-12-07,4340,4370,4295,4370,326981,0.8073817762399077
2016-12-08,4395,4490,4350,4490,332223,2.745995423340961
2016-12-09,4490,4575,4410,4465,295223,-0.5567928730512249
2016-12-12,4480,4805,4470,4780,801232,7.054871220604703
2016-12-13,4750,4895,4720,4820,495501,0.8368200836820083
2016-12-14,4825,4915,4765,4795,411074,-0.5186721991701244
2016-12-15,4750,4845,4700,4830,267517,0.7299270072992701
2016-12-16,4855,4855,4675,4705,513503,-2.587991718426501
2016-12-19,4690,4735,4635,4725,221938,0.4250797024442083
2016-12-20,4725,4755,4655,4690,194177,-0.7407407407407408
2016-12-21,4675,4685,4640,4655,145648,-0.7462686567164178
2016-12-22,4635,4655,4535,4575,346281,-1.7185821697099892
2016-12-23,4570,4640,4535,4565,258136,-0.2185792349726776
2016-12-26,4560,4580,4450,4540,422195,-0.547645125958379
2016-12-27,4520,4665,4520,4640,348618,2.2026431718061676
2016-12-28,4600,4700,4590,4670,220698,0.646551724137931
2016-12-29,4660,4720,4645,4660,259786,-0.21413276231263384
2017-01-02,4660,4660,4520,4530,240115,-2.7896995708154506
2017-01-03,4520,4545,4405,4420,676415,-2.4282560706401766
2017-01-04,4440,4490,4420,4465,338626,1.0180995475113122
2017-01-05,4450,4610,4450,4535,373704,1.5677491601343785
2017-01-06,4535,4535,4420,4435,510587,-2.2050716648291067
2017-01-09,4435,4450,4310,4315,677953,-2.705749718151071
2017-01-10,4310,4310,4220,4280,456169,-0.8111239860950173
2017-01-11,4245,4260,4180,4210,582758,-1.6355140186915886
2017-01-12,4200,4275,4200,4270,382837,1.4251781472684086
2017-01-13,4255,4295,4190,4220,395504,-1.1709601873536302
2017-01-16,4235,4240,4120,4130,421349,-2.132701421800948
2017-01-17,4170,4185,4120,4130,279041,0.0
2017-01-18,4105,4145,4060,4080,350690,-1.2106537530266344
2017-01-19,4075,4130,4060,4060,297107,-0.49019607843137253
2017-01-20,4055,4095,4015,4035,223164,-0.6157635467980296
2017-01-23,4030,4045,3920,3930,526438,-2.6022304832713754
2017-01-24,3920,3960,3865,3880,377792,-1.2722646310432568
2017-01-25,3880,3945,3735,3805,776742,-1.9329896907216495
2017-01-26,3810,3870,3765,3850,359619,1.1826544021024967
2017-01-31,3855,3855,3790,3835,239289,-0.38961038961038963
2017-02-01,3835,3850,3780,3835,482182,0.0
2017-02-02,3835,3835,3765,3780,487353,-1.4341590612777053
2017-02-03,3780,3865,3780,3825,448988,1.1904761904761905
2017-02-06,3840,3920,3830,3910,447215,2.2222222222222223
2017-02-07,3910,4215,3910,4175,1450201,6.7774936061381075
2017-02-08,4195,4195,4065,4065,629905,-2.6347305389221556
2017-02-09,4070,4225,4060,4165,547341,2.4600246002460024
2017-02-10,4175,4300,4140,4265,773160,2.4009603841536618
2017-02-13,4230,4285,4100,4265,411369,0.0
2017-02-14,4290,4295,4170,4210,308201,-1.2895662368112544
2017-02-15,4220,4470,4215,4415,1434310,4.86935866983373
2017-02-16,4460,4465,4270,4280,663880,-3.057757644394111
2017-02-17,4245,4360,4235,4265,351632,-0.35046728971962615
2017-02-20,4240,4270,4050,4160,645700,-2.4618991793669402
2017-02-21,4180,4460,4170,4345,1219273,4.447115384615385
2017-02-22,4360,4365,4270,4305,364318,-0.9205983889528193
2017-02-23,4310,4355,4205,4240,385684,-1.5098722415795587
2017-02-24,4215,4545,4215,4520,2178414,6.60377358490566
2017-02-27,4610,4680,4475,4555,1552577,0.7743362831858407
2017-02-28,4555,4560,4435,4475,586034,-1.756311745334797
2017-03-02,4510,4510,4355,4365,624739,-2.4581005586592175
2017-03-03,4360,4360,4155,4255,594546,-2.520045819014891
2017-03-06,4245,4245,4120,4160,556738,-2.2326674500587544
2017-03-07,4195,4380,4140,4370,646448,5.048076923076923
2017-03-08,4360,4375,4245,4250,558035,-2.745995423340961
2017-03-09,4210,4270,4160,4220,298103,-0.7058823529411765
2017-03-10,4230,4240,4115,4160,424598,-1.4218009478672986
2017-03-13,4190,4275,4175,4235,337636,1.8028846153846152
2017-03-14,4245,4245,4090,4110,703884,-2.95159386068477
2017-03-15,4105,4155,4020,4045,537168,-1.5815085158150852
2017-03-16,4080,4175,4075,4110,355040,1.6069221260815822
2017-03-17,4100,4225,4100,4215,417552,2.5547445255474455
2017-03-20,4220,4220,4120,4160,240531,-1.3048635824436536
2017-03-21,4160,4165,4055,4060,322567,-2.403846153846154
2017-03-22,4040,4050,3950,3960,518608,-2.4630541871921183
2017-03-23,3965,3980,3875,3910,548832,-1.2626262626262625
2017-03-24,3930,4015,3910,4010,220019,2.557544757033248
2017-03-27,4010,4010,3925,3945,287040,-1.6209476309226933
2017-03-28,3935,4025,3935,4020,286671,1.9011406844106464
2017-03-29,4015,4030,3950,3960,276352,-1.4925373134328357
2017-03-30,3965,3975,3855,3880,507940,-2.0202020202020203
2017-03-31,3860,3935,3830,3925,265279,1.1597938144329898
2017-04-03,3925,3950,3910,3930,245766,0.12738853503184713
2017-04-04,3940,3970,3895,3965,272419,0.8905852417302799
2017-04-05,3970,3985,3905,3925,332813,-1.008827238335435
2017-04-06,3910,3920,3850,3875,381086,-1.2738853503184715
2017-04-07,3870,3900,3850,3855,297912,-0.5161290322580645
2017-04-10,3860,3875,3775,3790,423354,-1.6861219195849546
2017-04-11,3765,3855,3765,3805,406056,0.395778364116095
2017-04-12,3785,3795,3765,3785,251054,-0.5256241787122208
