date,open,high,low,close,volume,change_rate
2018-06-01,4482,4495,4334,4415,84510,-0.9201077199281867
2018-06-04,4415,4603,4401,4604,180828,4.280860702151756
2018-06-05,4603,4624,4516,4611,75837,0.1520417028670721
2018-06-07,4677,4677,4529,4584,53463,-0.5855562784645413
2018-06-08,4684,4684,4489,4509,45321,-1.6361256544502618
2018-06-11,4482,4516,4293,4348,123108,-3.570636504768241
2018-06-12,4354,4428,4313,4402,79686,1.2419503219871204
2018-06-14,4394,4394,4253,4395,89467,-0.15901862789641072
2018-06-15,4394,4469,4334,4348,87308,-1.0693970420932877
2018-06-18,4340,4354,4078,4105,119905,-5.588776448942042
2018-06-19,4152,4185,4057,4145,40752,0.9744214372716199
2018-06-20,4071,4179,4051,4132,45465,-0.31363088057901084
2018-06-21,4179,4179,3855,3916,114344,-5.227492739593417
2018-06-22,3862,4111,3842,3916,49434,0.0
2018-06-25,4037,4037,3916,3950,14405,0.8682328907048007
2018-06-26,3848,3950,3801,3808,35304,-3.5949367088607596
2018-06-27,3815,3943,3727,3849,116469,1.0766806722689075
2018-06-28,3788,3902,3747,3802,58817,-1.2210963886723825
2018-06-29,3774,3882,3639,3707,59911,-2.4986849026827986
2018-07-02,3673,3774,3639,3647,86523,-1.6185594820609657
2018-07-03,3727,3734,3370,3451,462949,-5.3742802303262955
2018-07-04,3397,3552,3370,3391,189659,-1.7386264850767892
2018-07-05,3390,3794,3370,3593,353230,5.956944854025361
2018-07-06,3693,3875,3579,3721,200081,3.562482605065405
2018-07-09,3734,3768,3599,3707,81456,-0.37624294544477294
2018-07-10,3707,3869,3653,3741,56779,0.9171837065012138
2018-07-11,3707,3808,3660,3728,30829,-0.3475006682705159
2018-07-12,3788,3835,3693,3802,50916,1.984978540772532
2018-07-13,3848,3970,3768,3923,59673,3.1825355076275645
2018-07-16,3956,3976,3882,3943,50649,0.5098139179199592
2018-07-17,3943,3943,3848,3937,27633,-0.1521683996956632
2018-07-18,3936,3990,3848,3903,64657,-0.8636017272034544
2018-07-19,3902,3963,3835,3903,32209,0.0
2018-07-20,3882,3943,3862,3923,29450,0.5124263387138099
2018-07-23,3923,3970,3707,3788,92853,-3.4412439459597244
2018-07-24,3801,3815,3639,3808,57385,0.5279831045406547
2018-07-25,3808,3828,3747,3822,14991,0.3676470588235294
2018-07-26,3821,3936,3599,3653,196472,-4.421768707482993
2018-07-27,3660,3768,3633,3741,58853,2.4089789214344375
2018-07-30,3734,3734,3680,3714,18778,-0.7217321571772253
2018-07-31,3714,3741,3633,3694,50455,-0.5385029617662896
2018-08-01,3693,3700,3653,3687,29334,-0.18949648077964265
2018-08-02,3687,3693,3565,3579,103705,-2.9292107404393817
2018-08-03,3606,3626,3579,3620,19985,1.145571388656049
2018-08-06,3639,3660,3612,3633,42936,0.35911602209944754
2018-08-07,3633,3666,3579,3633,33681,0.0
2018-08-08,3633,3936,3633,3876,342168,6.688687035507845
2018-08-09,3875,3970,3794,3829,293627,-1.2125902992776059
2018-08-10,3848,3936,3828,3862,186714,0.8618438234525986
2018-08-13,3855,3855,3700,3707,117107,-4.013464526152253
2018-08-14,3707,3943,3707,3910,140631,5.476126247639601
2018-08-16,3902,3923,3734,3896,117487,-0.35805626598465473
2018-08-17,3875,3923,3848,3862,102740,-0.8726899383983572
2018-08-20,3923,3923,3842,3869,114214,0.18125323666494045
2018-08-21,3896,3923,3808,3862,166516,-0.18092530369604548
2018-08-22,3848,3950,3848,3950,183474,2.278612118073537
2018-08-23,3935,3965,3880,3900,120526,-1.2658227848101267
2018-08-24,3900,3955,3860,3910,75224,0.2564102564102564
2018-08-27,3840,3910,3765,3780,129388,-3.324808184143223
2018-08-28,3820,3830,3715,3730,63519,-1.3227513227513228
2018-08-29,3720,3760,3610,3625,123336,-2.8150134048257374
2018-08-30,3610,3685,3580,3590,82603,-0.9655172413793104
2018-08-31,3590,3620,3575,3595,64985,0.1392757660167131
2018-09-03,3635,3700,3605,3640,69676,1.2517385257301807
2018-09-04,3690,3815,3690,3790,182268,4.1208791208791204
2018-09-05,3785,3815,3755,3800,51285,0.2638522427440633
2018-09-06,3800,3940,3795,3910,105671,2.8947368421052633
2018-09-07,3950,3950,3830,3865,36409,-1.1508951406649617
2018-09-10,4240,4620,3970,4025,575307,4.139715394566624
2018-09-11,4020,4140,3900,4000,211533,-0.6211180124223602
2018-09-12,4050,4055,3925,3925,98870,-1.875
2018-09-13,3865,3915,3750,3770,209013,-3.949044585987261
2018-09-14,3775,3780,3655,3700,161126,-1.8567639257294428
2018-09-17,3670,3725,3650,3685,91228,-0.40540540540540543
2018-09-18,3760,3900,3695,3695,205335,0.27137042062415195
2018-09-19,3700,3790,3675,3680,95199,-0.40595399188092013
2018-09-20,3685,3725,3590,3600,107888,-2.1739130434782608
2018-09-21,3670,3670,3550,3620,90774,0.5555555555555556
2018-09-27,3630,3725,3630,3700,52658,2.209944751381215
2018-09-28,3700,3740,3650,3685,63059,-0.40540540540540543
2018-10-01,3695,3720,3605,3615,32820,-1.8995929443690638
2018-10-02,3590,3720,3585,3590,41055,-0.6915629322268326
2018-10-04,3595,3640,3500,3535,54590,-1.532033426183844
2018-10-05,3535,3545,3385,3450,53091,-2.4045261669024045
2018-10-08,3410,4150,3410,3575,4285947,3.6231884057971016
2018-10-10,3645,3715,3325,3385,1347345,-5.314685314685315
2018-10-11,3165,3260,3085,3085,420029,-8.862629246676514
2018-10-12,3020,3180,3020,3145,156387,1.9448946515397085
2018-10-15,3090,3245,3090,3135,167755,-0.3179650238473768
2018-10-16,3155,3235,3135,3180,113869,1.4354066985645932
2018-10-17,3255,3265,3150,3180,107770,0.0
2018-10-18,3185,3765,3185,3355,4629720,5.50314465408805
2018-10-19,3270,3320,3185,3295,525284,-1.7883755588673622
2018-10-22,3290,3405,3240,3330,342654,1.062215477996965
2018-10-23,3300,3320,3200,3270,145165,-1.8018018018018018
2018-10-24,3270,3325,3115,3125,127588,-4.434250764525994
2018-10-25,3020,3090,2940,3090,293653,-1.1199999999999999
2018-10-26,3150,3150,2850,2850,302659,-7.766990291262135
2018-10-29,2825,2900,2600,2615,238469,-8.24561403508772
2018-10-30,2530,2720,2530,2700,171163,3.2504780114722758
2018-10-31,2700,2785,2675,2770,100073,2.5925925925925926
2018-11-01,2775,2990,2755,2785,190920,0.5415162454873645
2018-11-02,2800,2930,2800,2905,136666,4.308797127468582
2018-11-05,2890,2905,2830,2850,85283,-1.8932874354561102
2018-11-06,2825,2975,2815,2850,256880,0.0
2018-11-07,2870,2925,2810,2835,108571,-0.5263157894736842
2018-11-08,2885,2915,2855,2895,50169,2.1164021164021163
2018-11-09,2935,2945,2855,2895,57847,0.0
2018-11-12,2895,2965,2830,2835,138011,-2.072538860103627
2018-11-13,2810,2810,2670,2735,236663,-3.527336860670194
2018-11-14,2750,2760,2675,2685,213776,-1.8281535648994516
2018-11-15,2680,2850,2680,2795,263236,4.0968342644320295
2018-11-16,2845,2940,2800,2880,151287,3.041144901610018
2018-11-19,2900,2965,2900,2940,109082,2.083333333333333
2018-11-20,2885,3050,2820,2905,171658,-1.1904761904761905
2018-11-21,2855,2990,2840,2950,173396,1.549053356282272
2018-11-22,2930,3000,2885,2885,88966,-2.2033898305084745
2018-11-23,2855,2895,2780,2815,140415,-2.4263431542461005
2018-11-26,2785,2875,2775,2810,79616,-0.17761989342806395
2018-11-27,2840,2860,2785,2840,123015,1.0676156583629894
2018-11-28,2830,2870,2815,2840,49969,0.0
2018-11-29,2860,2860,2825,2825,86329,-0.528169014084507
2018-11-30,2850,2850,2795,2805,73580,-0.7079646017699115
2018-12-03,2825,2875,2825,2870,100221,2.3172905525846703
2018-12-04,2880,3080,2880,2925,281723,1.9163763066202089
2018-12-05,2900,2980,2860,2955,129840,1.0256410256410255
2018-12-06,2960,3075,2880,2930,306023,-0.8460236886632826
2018-12-07,2930,3030,2930,2950,77486,0.6825938566552902
2018-12-10,2885,2960,2845,2885,103278,-2.2033898305084745
2018-12-11,2890,2940,2820,2835,84590,-1.733102253032929
2018-12-12,2820,2925,2820,2900,71595,2.2927689594356258
2018-12-13,2905,2960,2890,2945,106417,1.5517241379310345
2018-12-14,2920,3010,2915,2930,95547,-0.5093378607809848
2018-12-17,2935,2980,2870,2945,70670,0.5119453924914675
2018-12-18,2945,2955,2895,2915,87266,-1.0186757215619695
2018-12-19,2925,2985,2915,2955,130246,1.3722126929674099
2018-12-20,2955,3155,2925,3120,519427,5.583756345177665
2018-12-21,3120,3210,3050,3115,290604,-0.16025641025641024
2018-12-24,3115,3115,3000,3010,174438,-3.3707865168539324
2018-12-26,2920,2970,2870,2915,198408,-3.1561461794019934
2018-12-27,2930,2945,2835,2840,151126,-2.5728987993138936
2018-12-28,2840,2905,2840,2860,89958,0.7042253521126761
2019-01-02,2870,2890,2825,2850,87546,-0.34965034965034963
2019-01-03,2850,2905,2815,2855,78799,0.17543859649122806
2019-01-04,2800,2930,2795,2895,103098,1.4010507880910683
2019-01-07,2950,2950,2905,2930,89224,1.2089810017271159
2019-01-08,2950,3020,2910,2990,96345,2.04778156996587
2019-01-09,3010,3130,2980,2980,235399,-0.33444816053511706
2019-01-10,3030,3085,2960,3075,181103,3.1879194630872485
2019-01-11,3080,3085,3025,3055,78480,-0.6504065040650406
2019-01-14,3030,3080,3020,3055,89505,0.0
2019-01-15,3050,3100,3040,3080,78705,0.8183306055646482
2019-01-16,3100,3130,3045,3120,121282,1.2987012987012987
2019-01-17,3150,3290,3080,3085,235639,-1.1217948717948718
2019-01-18,3110,3195,3105,3180,144117,3.079416531604538
2019-01-21,3255,3255,3175,3220,102857,1.257861635220126
2019-01-22,3250,3250,3165,3175,61834,-1.3975155279503106
2019-01-23,3150,3235,3145,3190,77333,0.47244094488188976
2019-01-24,3195,3220,3185,3200,36965,0.3134796238244514
2019-01-25,3200,3230,3190,3220,67488,0.625
2019-01-28,3220,3270,3160,3200,86915,-0.6211180124223602
2019-01-29,3200,3220,3135,3220,81234,0.625
2019-01-30,3250,3310,3210,3270,145795,1.5527950310559007
2019-01-31,3275,3285,3185,3250,99860,-0.6116207951070336
2019-02-01,3240,3250,3140,3170,104363,-2.4615384615384617
2019-02-07,3160,3205,3140,3160,61898,-0.31545741324921134
2019-02-08,3140,3195,3130,3185,66651,0.7911392405063291
2019-02-11,3185,3235,3170,3210,56077,0.7849293563579277
2019-02-12,3235,3250,3100,3180,102655,-0.9345794392523363
2019-02-13,3165,3235,3165,3205,88984,0.7861635220125787
2019-02-14,3210,3240,3170,3200,88992,-0.15600624024961
2019-02-15,3200,3230,3135,3155,86300,-1.40625
2019-02-18,3155,3225,3140,3190,109740,1.109350237717908
2019-02-19,3190,3220,3175,3180,99978,-0.3134796238244514
2019-02-20,3180,3420,3170,3375,387210,6.132075471698113
2019-02-21,3405,3405,3305,3310,155026,-1.925925925925926
2019-02-22,3295,3350,3240,3275,77573,-1.0574018126888218
2019-02-25,3265,3310,3260,3280,38961,0.15267175572519084
2019-02-26,3280,3305,3230,3260,56906,-0.6097560975609756
2019-02-27,3295,3340,3270,3320,100303,1.8404907975460123
2019-02-28,3350,3350,3180,3195,111099,-3.7650602409638556
2019-03-04,3200,3240,3190,3220,81129,0.7824726134585289
2019-03-05,3175,3210,3130,3185,118759,-1.0869565217391304
2019-03-06,3175,3185,3120,3140,85713,-1.4128728414442702
2019-03-07,3125,3145,3020,3060,136177,-2.547770700636943
2019-03-08,3030,3090,3005,3050,42016,-0.32679738562091504
2019-03-11,3045,3075,2960,3040,73128,-0.32786885245901637
2019-03-12,3090,3090,3025,3065,62163,0.8223684210526315
2019-03-13,3095,3095,3015,3075,62779,0.3262642740619902
2019-03-14,3100,3255,3070,3230,156802,5.040650406504065
2019-03-15,3205,3290,3150,3235,191164,0.15479876160990713
2019-03-18,3280,3280,3230,3245,62695,0.3091190108191654
2019-03-19,3250,3270,3210,3270,74527,0.7704160246533128
2019-03-20,3285,3285,3205,3240,48760,-0.9174311926605505
2019-03-21,3330,4120,3280,3740,17640633,15.432098765432098
2019-03-22,3740,3810,3690,3755,2140418,0.4010695187165776
2019-03-25,3700,3715,3505,3520,1499030,-6.25832223701731
2019-03-26,3530,3605,3470,3585,852996,1.8465909090909092
2019-03-27,3570,3595,3450,3485,823288,-2.789400278940028
2019-03-28,3475,3525,3350,3380,625803,-3.012912482065997
2019-03-29,3410,3460,3295,3425,679951,1.3313609467455623
2019-04-01,3425,3485,3385,3460,461906,1.0218978102189782
2019-04-02,3465,3485,3400,3455,301028,-0.1445086705202312
2019-04-03,3485,3530,3425,3475,441557,0.5788712011577424
2019-04-04,3490,3515,3440,3460,248897,-0.4316546762589928
2019-04-05,3460,3595,3430,3580,1221937,3.4682080924855487
2019-04-08,3620,3630,3550,3565,661872,-0.41899441340782123
2019-04-09,3590,3630,3510,3590,457990,0.7012622720897616
2019-04-10,3590,3700,3565,3685,972776,2.6462395543175488
2019-04-11,3705,3740,3640,3680,573694,-0.13568521031207598
2019-04-12,3665,3895,3665,3875,1377921,5.298913043478261
2019-04-15,3845,3950,3820,3930,593188,1.4193548387096775
2019-04-16,3910,3930,3790,3825,478346,-2.6717557251908395
2019-04-17,3840,4150,3830,3975,1209064,3.9215686274509802
2019-04-18,3955,4275,3945,4060,1448154,2.138364779874214
2019-04-19,4110,4135,3965,4000,682471,-1.477832512315271
2019-04-22,3945,4020,3820,3960,398790,-1.0
2019-04-23,3960,4070,3950,3950,333965,-0.25252525252525254
2019-04-24,3920,4000,3755,3820,514637,-3.2911392405063293
2019-04-25,3825,3845,3725,3730,295302,-2.356020942408377
2019-04-26,3720,3785,3590,3625,410173,-2.8150134048257374
2019-04-29,3625,3880,3600,3840,433352,5.931034482758621
2019-04-30,3810,3875,3655,3715,362953,-3.2552083333333335
2019-05-02,3705,3760,3635,3685,255614,-0.8075370121130552
2019-05-03,3675,3710,3630,3705,128208,0.5427408412483039
2019-05-07,3690,3840,3660,3790,556936,2.2941970310391366
2019-05-08,3810,3885,3735,3750,487087,-1.0554089709762533
2019-05-09,3750,3750,3535,3585,336023,-4.3999999999999995
2019-05-10,3615,3635,3505,3555,192375,-0.8368200836820083
2019-05-13,3555,3630,3445,3445,128111,-3.0942334739803097
2019-05-14,3385,3570,3305,3475,198436,0.8708272859216255
2019-05-15,3545,3545,3460,3470,138019,-0.14388489208633093
2019-05-16,3470,3550,3425,3470,142636,0.0
2019-05-17,3470,3530,3400,3420,130703,-1.440922190201729
2019-05-20,3420,3485,3335,3350,131535,-2.046783625730994
2019-05-21,3350,3420,3320,3340,98514,-0.2985074626865672
2019-05-22,3345,3370,3280,3300,113057,-1.1976047904191618
2019-05-23,3335,3335,3235,3240,136985,-1.8181818181818181
2019-05-24,3225,3280,3150,3245,152975,0.15432098765432098
2019-05-27,3255,3275,3165,3190,75189,-1.694915254237288
2019-05-28,3160,3290,3160,3270,120799,2.507836990595611
2019-05-29,3270,3270,3160,3165,114588,-3.211009174311927
2019-05-30,3150,3195,3120,3175,101461,0.315955766192733
2019-05-31,3175,3260,3075,3160,124018,-0.47244094488188976
2019-06-03,3195,3210,3135,3135,72215,-0.7911392405063291
2019-06-04,3190,3200,3000,3190,193782,1.7543859649122806
2019-06-05,3230,3390,3170,3260,384664,2.19435736677116
2019-06-07,3315,3400,3270,3325,202341,1.9938650306748467
2019-06-10,3350,3470,3335,3450,110594,3.7593984962406015
2019-06-11,3460,3480,3385,3450,89217,0.0
2019-06-12,3455,3475,3400,3435,100608,-0.43478260869565216
2019-06-13,3430,3540,3430,3455,156374,0.5822416302765648
2019-06-14,3455,3595,3425,3570,163293,3.3285094066570187
2019-06-17,3580,3600,3485,3555,96537,-0.42016806722689076
2019-06-18,3555,3600,3455,3490,98204,-1.8284106891701828
2019-06-19,3600,3600,3425,3530,89254,1.146131805157593
2019-06-20,3530,3575,3440,3480,161464,-1.41643059490085
2019-06-21,3515,3515,3425,3495,98387,0.43103448275862066
2019-06-24,3495,3535,3445,3480,89896,-0.4291845493562232
2019-06-25,3480,3545,3420,3465,70449,-0.43103448275862066
2019-06-26,3415,3460,3395,3425,79268,-1.1544011544011543
2019-06-27,3425,3455,3375,3425,71651,0.0
2019-06-28,3375,3530,3330,3485,194632,1.7518248175182483
2019-07-01,3440,3540,3430,3480,73093,-0.1434720229555237
2019-07-02,3480,3630,3405,3600,170664,3.4482758620689653
2019-07-03,3650,3650,3500,3525,141947,-2.083333333333333
2019-07-04,3525,3600,3475,3585,90956,1.702127659574468
2019-07-05,3585,3595,3515,3545,81117,-1.1157601115760112
2019-07-08,3580,4145,3420,3455,7607722,-2.538787023977433
2019-07-09,3825,3915,3460,3540,5518063,2.460202604920405
2019-07-10,3990,4075,3550,3625,7099641,2.401129943502825
2019-07-11,3500,3520,3365,3385,1858284,-6.620689655172414
2019-07-12,3380,3415,3290,3300,721889,-2.511078286558346
2019-07-15,3235,3330,3215,3220,462614,-2.4242424242424243
2019-07-16,3175,3260,3140,3170,420038,-1.5527950310559007
2019-07-17,3165,3220,3120,3200,402679,0.9463722397476341
2019-07-18,3355,3400,3235,3235,909088,1.09375
2019-07-19,3235,3275,3210,3225,197301,-0.3091190108191654
2019-07-22,3225,3300,3185,3275,195025,1.550387596899225
2019-07-23,3275,3350,3245,3260,214272,-0.45801526717557256
2019-07-24,3265,3320,3210,3210,191107,-1.5337423312883436
2019-07-25,3200,3240,3125,3175,184040,-1.0903426791277258
2019-07-26,3135,3280,3135,3230,312895,1.7322834645669292
2019-07-29,3275,3285,3060,3075,257954,-4.798761609907121
2019-07-30,3015,3200,3015,3110,234140,1.1382113821138211
2019-07-31,3085,3150,3010,3115,163783,0.1607717041800643
2019-08-01,3100,3160,3000,3050,215525,-2.086677367576244
2019-08-02,3000,3120,2995,3040,126318,-0.32786885245901637
2019-08-05,3005,3055,2850,2915,351913,-4.111842105263158
2019-08-06,2795,2970,2710,2780,332585,-4.631217838765009
2019-08-07,2730,3000,2730,2815,188783,1.2589928057553956
2019-08-08,2830,2990,2830,2970,172631,5.506216696269982
2019-08-09,3030,3065,2970,2970,137024,0.0
2019-08-12,2940,3025,2900,3010,126876,1.3468013468013467
2019-08-13,3045,3150,2985,3070,306412,1.9933554817275747
2019-08-14,3175,3175,3050,3080,155172,0.32573289902280134
2019-08-16,3040,3060,2945,2970,208697,-3.571428571428571
2019-08-19,2975,3150,2945,2950,538190,-0.6734006734006733
2019-08-20,2960,3005,2950,2980,121461,1.0169491525423728
2019-08-21,2955,3040,2955,3000,133585,0.6711409395973155
2019-08-22,3000,3040,2950,2950,154406,-1.6666666666666667
2019-08-23,2925,2960,2885,2895,194763,-1.864406779661017
2019-08-26,2835,2885,2810,2835,114046,-2.072538860103627
2019-08-27,2875,2935,2850,2880,49553,1.5873015873015872
2019-08-28,2930,2960,2865,2960,91826,2.7777777777777777
2019-08-29,2960,3030,2875,2900,94860,-2.027027027027027
2019-08-30,2930,2970,2905,2950,118111,1.7241379310344827
2019-09-02,3050,3085,2990,3085,233306,4.576271186440678
2019-09-03,3085,3105,3010,3060,141449,-0.8103727714748784
2019-09-04,3060,3160,3040,3135,147892,2.450980392156863
2019-09-05,3130,3230,3120,3200,122911,2.073365231259968
2019-09-06,3180,3200,3145,3160,91959,-1.25
2019-09-09,3130,3255,3110,3215,255906,1.740506329113924
2019-09-10,3245,3265,3170,3255,104587,1.244167962674961
2019-09-11,3245,3300,3205,3280,88469,0.7680491551459293
2019-09-16,3330,3390,3285,3355,204583,2.2865853658536586
2019-09-17,3300,3350,3285,3335,55637,-0.5961251862891207
2019-09-18,3310,3385,3295,3365,159518,0.8995502248875562
2019-09-19,3365,3470,3335,3375,185962,0.2971768202080238
2019-09-20,3380,3415,3310,3320,112272,-1.6296296296296295
2019-09-23,3295,3560,3255,3345,1109734,0.7530120481927711
2019-09-24,3285,3430,3280,3405,195822,1.7937219730941705
2019-09-25,3350,3400,3295,3295,115598,-3.2305433186490458
2019-09-26,3295,3375,3250,3305,111593,0.30349013657056145
2019-09-27,3305,3320,3250,3275,68118,-0.9077155824508321
2019-09-30,3275,3470,3260,3450,295380,5.343511450381679
2019-10-01,3495,3510,3385,3420,199259,-0.8695652173913043
2019-10-02,3420,3425,3280,3295,243414,-3.654970760233918
2019-10-04,3270,3335,3215,3215,145763,-2.4279210925644916
2019-10-07,3260,3270,3150,3215,142180,0.0
2019-10-08,3190,3265,3190,3245,76191,0.9331259720062209
2019-10-10,3245,3300,3230,3255,52501,0.30816640986132515
2019-10-11,3245,3325,3245,3280,105025,0.7680491551459293
2019-10-14,3290,3350,3290,3330,72391,1.524390243902439
2019-10-15,3330,3350,3285,3320,43821,-0.3003003003003003
2019-10-16,3305,3350,3235,3280,92434,-1.2048192771084338
2019-10-17,3320,3335,3255,3335,75259,1.676829268292683
2019-10-18,3335,3400,3300,3380,164225,1.3493253373313343
2019-10-21,3415,3415,3310,3325,86060,-1.6272189349112427
2019-10-22,3325,3405,3325,3380,114363,1.6541353383458646
2019-10-23,3385,3395,3280,3305,138910,-2.2189349112426036
2019-10-24,3305,3380,3275,3345,68020,1.2102874432677762
2019-10-25,3350,3375,3290,3330,54148,-0.4484304932735426
2019-10-28,3330,3475,3330,3375,189316,1.3513513513513513
2019-10-29,3415,3420,3360,3390,72571,0.4444444444444444
2019-10-30,3430,3430,3355,3400,55823,0.2949852507374631
2019-10-31,3365,3445,3365,3370,49324,-0.8823529411764706
2019-11-01,3400,3400,3325,3370,72130,0.0
2019-11-04,3370,3405,3320,3380,109188,0.2967359050445104
2019-11-05,3385,3485,3250,3415,240160,1.0355029585798818
2019-11-06,3455,3515,3425,3500,213039,2.4890190336749636
2019-11-07,3545,3545,3445,3500,132123,0.0
2019-11-08,3500,3560,3470,3520,159111,0.5714285714285714
2019-11-11,3520,3550,3395,3475,165998,-1.278409090909091
2019-11-12,3500,3510,3435,3505,194757,0.8633093525179856
2019-11-13,3525,3545,3465,3520,100905,0.42796005706134094
2019-11-14,3535,3535,3390,3435,145505,-2.414772727272727
2019-11-15,3440,3450,3400,3400,67600,-1.0189228529839884
2019-11-18,3460,3460,3335,3370,130489,-0.8823529411764706
2019-11-19,3350,3465,3320,3335,109140,-1.0385756676557862
2019-11-20,3315,3380,3250,3300,118074,-1.0494752623688157
2019-11-21,3230,3295,3180,3225,125149,-2.272727272727273
2019-11-22,3215,3255,3170,3200,48519,-0.7751937984496124
2019-11-25,3205,3270,3200,3270,30603,2.1875
2019-11-26,3295,3360,3270,3285,70437,0.45871559633027525
2019-11-27,3330,3330,3250,3250,74727,-1.06544901065449
2019-11-28,3300,3300,3225,3240,25053,-0.3076923076923077
2019-11-29,3225,3285,3155,3175,91440,-2.006172839506173
2019-12-02,3125,3330,3090,3290,161220,3.622047244094488
2019-12-03,3210,3530,3150,3175,715081,-3.4954407294832825
2019-12-04,3175,3240,3120,3200,119309,0.7874015748031495
2019-12-05,3230,3230,3165,3205,57963,0.15625
2019-12-06,3230,3250,3215,3250,41918,1.40405616224649
2019-12-09,3230,3270,3170,3170,52429,-2.4615384615384617
2019-12-10,3170,3230,3155,3205,30631,1.1041009463722398
2019-12-11,3220,3220,3150,3205,69558,0.0
2019-12-12,3235,3250,3150,3170,128874,-1.0920436817472698
2019-12-13,3205,3250,3180,3200,41204,0.9463722397476341
2019-12-16,3205,3240,3195,3220,21675,0.625
2019-12-17,3220,3250,3195,3220,53473,0.0
2019-12-18,3195,3230,3160,3195,74228,-0.7763975155279503
2019-12-19,3210,3210,3160,3200,83280,0.1564945226917058
2019-12-20,3200,3205,3165,3185,51441,-0.46875
2019-12-23,3170,3200,3110,3115,138691,-2.197802197802198
2019-12-24,3120,3155,3090,3145,67234,0.9630818619582664
2019-12-26,3145,3150,3085,3150,120465,0.1589825119236884
2019-12-27,3135,3140,3090,3140,60064,-0.31746031746031744
2019-12-30,3150,3150,3100,3140,64205,0.0
2020-01-02,3140,3270,3120,3250,117804,3.5031847133757963
2020-01-03,3280,3330,3200,3255,169491,0.15384615384615385
2020-01-06,3205,3255,3100,3215,85606,-1.228878648233487
2020-01-07,3215,3235,3140,3235,66674,0.6220839813374806
2020-01-08,3200,3200,3075,3090,140020,-4.482225656877898
2020-01-09,3145,3240,3145,3240,75960,4.854368932038835
2020-01-10,3240,3350,3200,3210,165618,-0.9259259259259258
2020-01-13,3245,3280,3210,3250,91608,1.2461059190031152
2020-01-14,3300,3300,3245,3260,59733,0.3076923076923077
2020-01-15,3260,3345,3250,3290,81403,0.9202453987730062
2020-01-16,3375,3770,3340,3430,6478682,4.25531914893617
2020-01-17,3390,3520,3375,3460,531775,0.8746355685131195
2020-01-20,3440,3490,3330,3370,374731,-2.601156069364162
2020-01-21,3450,3585,3400,3440,1182168,2.0771513353115725
2020-01-22,3400,3840,3355,3700,4458461,7.55813953488372
2020-01-23,3840,4055,3700,3700,5513712,0.0
2020-01-28,3550,3635,3410,3560,818733,-3.783783783783784
2020-01-29,3810,3990,3490,3490,3306228,-1.9662921348314606
2020-01-30,3445,3480,3345,3355,602536,-3.8681948424068766
2020-01-31,3390,3400,3215,3215,499700,-4.172876304023846
2020-02-03,3155,3245,3060,3170,445508,-1.3996889580093312
2020-02-04,3300,3330,3165,3205,373904,1.1041009463722398
2020-02-05,3205,3245,3105,3185,372447,-0.62402496099844
2020-02-06,3190,3620,3190,3440,2994220,8.006279434850864
2020-02-07,3395,3420,3300,3325,535428,-3.343023255813953
2020-02-10,3330,3405,3270,3375,340686,1.5037593984962405
2020-02-11,3390,3615,3385,3450,1941515,2.2222222222222223
2020-02-12,3460,3530,3455,3485,548036,1.0144927536231882
2020-02-13,3515,3515,3420,3485,292333,0.0
2020-02-14,3535,3535,3445,3465,271004,-0.5738880918220948
2020-02-17,3430,3525,3420,3450,177041,-0.4329004329004329
2020-02-18,3485,3600,3390,3400,871936,-1.4492753623188406
2020-02-19,3400,3525,3365,3480,389170,2.3529411764705883
2020-02-20,3480,3485,3320,3350,293379,-3.7356321839080464
2020-02-21,3290,3345,3235,3265,245199,-2.5373134328358207
2020-02-24,3200,3200,3090,3120,368206,-4.44104134762634
2020-02-25,3090,3185,3090,3155,176886,1.1217948717948718
2020-02-26,3110,3155,3030,3120,341963,-1.109350237717908
2020-02-27,3120,3180,3000,3010,244486,-3.5256410256410255
2020-02-28,2940,3000,2845,2950,348568,-1.9933554817275747
2020-03-02,2950,3000,2860,2950,221515,0.0
2020-03-03,3030,3045,2930,2940,168749,-0.3389830508474576
2020-03-04,2995,3010,2940,3010,70319,2.380952380952381
2020-03-05,3020,3120,3015,3070,206005,1.9933554817275747
2020-03-06,3040,3070,2965,3010,126932,-1.9543973941368076
2020-03-09,3290,3450,2790,2820,4797688,-6.312292358803987
2020-03-10,2700,2960,2630,2760,879582,-2.127659574468085
2020-03-11,2820,2825,2620,2645,431290,-4.166666666666666
2020-03-12,2645,2645,2430,2430,491596,-8.128544423440454
2020-03-13,2210,2305,1995,2260,706683,-6.995884773662551
2020-03-16,2350,2380,2120,2150,369430,-4.867256637168142
2020-03-17,1885,2225,1885,2185,410472,1.627906976744186
2020-03-18,2185,2235,2050,2065,252885,-5.491990846681922
2020-03-19,2060,2120,1570,1655,871888,-19.854721549636803
2020-03-20,1665,1890,1660,1875,450343,13.293051359516618
2020-03-23,1750,1820,1670,1705,424562,-9.066666666666666
2020-03-24,1715,1905,1715,1850,416152,8.504398826979472
2020-03-25,1965,2065,1860,2030,525984,9.72972972972973
2020-03-26,2045,2150,2010,2115,372247,4.1871921182266005
2020-03-27,2270,2270,2050,2135,304546,0.9456264775413712
2020-03-30,2080,2150,2030,2145,302516,0.468384074941452
2020-03-31,2230,2265,2135,2215,460127,3.263403263403263
2020-04-01,2175,2350,2145,2215,393571,0.0
2020-04-02,2210,2275,2110,2235,267870,0.9029345372460496
