date,open,high,low,close,volume,change_rate
2015-06-24,6550,6670,6320,6400,645989,0.0
2015-06-25,6560,6950,6330,6930,1013381,8.28125
2015-06-26,7000,7340,6850,7040,1031061,1.5873015873015872
2015-06-29,7000,7210,6850,6900,456651,-1.9886363636363635
2015-06-30,6830,7080,6550,7000,550430,1.4492753623188406
2015-07-01,7030,7150,6900,7000,460824,0.0
2015-07-02,7060,7060,6700,6850,459055,-2.142857142857143
2015-07-03,6850,7300,6810,7280,647322,6.2773722627737225
2015-07-06,7350,7410,7050,7110,637370,-2.3351648351648353
2015-07-07,7120,7240,6580,6750,688472,-5.063291139240507
2015-07-08,6750,7080,6540,7070,485621,4.7407407407407405
2015-07-09,6870,6990,6640,6800,580220,-3.818953323903819
2015-07-10,6810,6910,6700,6800,306704,0.0
2015-07-13,6800,7300,6790,7300,551304,7.352941176470589
2015-07-14,7300,7790,7160,7620,733069,4.383561643835616
2015-07-15,7620,7830,7450,7600,355453,-0.26246719160104987
2015-07-16,7650,8150,7600,8060,1032928,6.052631578947368
2015-07-17,8090,8300,7850,8300,588594,2.977667493796526
2015-07-20,8410,8870,8250,8650,745990,4.216867469879518
2015-07-21,8700,8770,8430,8610,427935,-0.46242774566473993
2015-07-22,8610,8840,7900,8060,569842,-6.3879210220673635
2015-07-23,8060,8240,7910,8000,302598,-0.7444168734491315
2015-07-24,8090,8240,7700,7920,330009,-1.0
2015-07-27,7800,8060,7750,7920,262272,0.0
2015-07-28,7750,7900,7350,7650,421619,-3.4090909090909087
2015-07-29,7750,7750,7350,7390,223148,-3.3986928104575163
2015-07-30,7500,7520,6910,7000,368972,-5.2774018944519625
2015-07-31,6860,7340,6860,7310,271364,4.428571428571428
2015-08-03,7340,7530,6950,7050,272763,-3.556771545827633
2015-08-04,7190,7510,7100,7410,371080,5.106382978723404
2015-08-05,7420,7700,7300,7610,326944,2.699055330634278
2015-08-06,7570,7840,7570,7760,365903,1.971090670170828
2015-08-07,7700,8300,7700,7740,677600,-0.25773195876288657
2015-08-10,7740,7920,7390,7600,242015,-1.8087855297157622
2015-08-11,7750,7750,6110,6200,1302736,-18.421052631578945
2015-08-12,6250,6470,5900,6150,879177,-0.8064516129032258
2015-08-13,6150,6220,6010,6050,372034,-1.6260162601626018
2015-08-17,6280,6280,5700,5740,553533,-5.12396694214876
2015-08-18,5810,5900,5530,5710,590096,-0.5226480836236934
2015-08-19,5680,5730,5090,5350,616617,-6.304728546409807
2015-08-20,5420,5550,5250,5400,292514,0.9345794392523363
2015-08-21,5100,5280,4900,5060,673861,-6.296296296296296
2015-08-24,5070,5440,4920,5370,706251,6.126482213438735
2015-08-25,5400,5490,5220,5390,237629,0.37243947858473
2015-08-26,5450,5600,5310,5530,432804,2.5974025974025974
2015-08-27,5550,5690,5250,5430,384098,-1.8083182640144666
2015-08-28,5590,5590,5300,5320,370328,-2.0257826887661143
2015-08-31,5370,6250,5360,5970,1742132,12.218045112781954
2015-09-01,5900,6040,5500,5540,643945,-7.202680067001675
2015-09-02,5490,5850,5370,5750,438088,3.790613718411552
2015-09-03,5800,6180,5800,5980,507761,4.0
2015-09-04,6040,6170,5820,5840,372185,-2.341137123745819
2015-09-07,5860,6000,5620,5650,190554,-3.2534246575342465
2015-09-08,5620,5850,5340,5490,246165,-2.831858407079646
2015-09-09,5610,5910,5560,5890,226480,7.285974499089254
2015-09-10,5840,5840,5610,5730,314191,-2.7164685908319184
2015-09-11,5760,5760,5400,5510,431582,-3.8394415357766145
2015-09-14,5500,5570,5170,5250,530274,-4.71869328493648
2015-09-15,5250,5410,5240,5260,234713,0.19047619047619047
2015-09-16,5310,5410,5270,5350,151904,1.7110266159695817
2015-09-17,5410,5660,5380,5580,316492,4.299065420560748
2015-09-18,5510,5800,5500,5700,391653,2.1505376344086025
2015-09-21,5670,5690,5530,5570,152951,-2.280701754385965
2015-09-22,5640,5680,5520,5670,172214,1.7953321364452424
2015-09-23,5570,5630,5480,5480,224357,-3.3509700176366843
2015-09-24,5570,5650,5480,5540,110212,1.094890510948905
2015-09-25,5480,5590,5400,5540,137449,0.0
2015-09-30,5430,5520,5380,5500,158506,-0.7220216606498195
2015-10-01,5530,6080,5530,5870,881600,6.7272727272727275
2015-10-02,5990,6390,5950,6100,1295878,3.9182282793867125
2015-10-05,6120,6130,5900,5950,444715,-2.459016393442623
2015-10-06,6000,6020,5730,5780,400651,-2.857142857142857
2015-10-07,5780,5810,5560,5640,290864,-2.422145328719723
2015-10-08,5700,5750,5440,5470,337967,-3.0141843971631204
2015-10-12,5470,5560,5390,5520,139596,0.9140767824497258
2015-10-13,5480,5540,5420,5460,144659,-1.0869565217391304
2015-10-14,5420,5500,5270,5410,221313,-0.9157509157509158
2015-10-15,5310,5390,5300,5380,250731,-0.5545286506469501
2015-10-16,5380,5430,5290,5330,208193,-0.929368029739777
2015-10-19,5360,5540,5360,5480,193592,2.8142589118198873
2015-10-20,5530,5580,5350,5440,136099,-0.7299270072992701
2015-10-21,5420,5460,5330,5330,148053,-2.0220588235294117
2015-10-22,5450,5460,5250,5340,175755,0.18761726078799248
2015-10-23,5310,5410,5310,5340,138036,0.0
2015-10-26,5360,5590,5340,5590,204367,4.681647940074907
2015-10-27,5690,5780,5440,5450,243802,-2.5044722719141324
2015-10-28,5490,5520,5390,5450,113996,0.0
2015-10-29,5420,5490,5310,5310,178481,-2.5688073394495414
2015-10-30,5290,5380,4990,5030,327472,-5.273069679849341
2015-11-02,4980,5150,4740,4805,455919,-4.473161033797217
2015-11-03,4810,4945,4710,4790,326234,-0.31217481789802287
2015-11-04,4780,4935,4775,4930,132542,2.9227557411273484
2015-11-05,4945,5160,4945,5140,238259,4.259634888438134
2015-11-06,5140,5140,4960,5070,182180,-1.3618677042801557
2015-11-09,5030,5060,4720,4820,293903,-4.930966469428008
2015-11-10,4885,4885,4320,4420,584605,-8.29875518672199
2015-11-11,4380,4725,4370,4690,204153,6.108597285067873
2015-11-12,4605,4725,4575,4630,94660,-1.279317697228145
2015-11-13,4515,4655,4515,4640,73650,0.21598272138228944
2015-11-16,4580,4600,4450,4460,165815,-3.8793103448275863
2015-11-17,4470,4685,4470,4670,95987,4.708520179372197
2015-11-18,4630,4700,4555,4620,84190,-1.070663811563169
2015-11-19,4680,4685,4450,4575,96068,-0.974025974025974
2015-11-20,4585,4625,4500,4600,106886,0.546448087431694
2015-11-23,4630,4645,4445,4525,143774,-1.6304347826086956
2015-11-24,4500,4660,4430,4635,186446,2.430939226519337
2015-11-25,4675,4720,4520,4585,177145,-1.0787486515641855
2015-11-26,4610,4650,4555,4650,106778,1.4176663031624863
2015-11-27,4660,4695,4590,4600,113285,-1.0752688172043012
2015-11-30,4805,4930,4590,4605,382843,0.10869565217391304
2015-12-01,4690,4720,4610,4645,121453,0.8686210640608035
2015-12-02,4645,4670,4475,4510,257266,-2.906350914962325
2015-12-03,4465,4560,4370,4435,122423,-1.662971175166297
2015-12-04,4370,4470,4350,4380,130069,-1.2401352874859075
2015-12-07,4400,4430,4310,4350,123667,-0.684931506849315
2015-12-08,4310,4360,4120,4245,245967,-2.413793103448276
2015-12-09,4225,4240,4085,4095,180570,-3.53356890459364
2015-12-10,4095,4200,4060,4110,117912,0.3663003663003663
2015-12-11,4120,4175,3970,4060,212445,-1.2165450121654502
2015-12-14,4060,4060,3965,3995,122733,-1.600985221674877
2015-12-15,3930,4255,3930,4090,88698,2.3779724655819776
2015-12-16,4065,4185,4050,4050,127207,-0.9779951100244498
2015-12-17,4100,4235,4070,4190,100880,3.45679012345679
2015-12-18,4120,4420,4120,4410,159526,5.250596658711217
2015-12-21,4410,4475,4305,4470,97680,1.3605442176870748
2015-12-22,4470,4490,4350,4440,97218,-0.6711409395973155
2015-12-23,4470,4500,4340,4415,74953,-0.5630630630630631
2015-12-24,4490,5280,4420,4910,842174,11.211778029445075
2015-12-28,4950,4985,4755,4830,314493,-1.6293279022403258
2015-12-29,4750,4900,4750,4810,232989,-0.4140786749482402
2015-12-30,4810,4935,4735,4760,129574,-1.0395010395010396
2016-01-04,4655,4840,4620,4680,160322,-1.680672268907563
2016-01-05,4605,4690,4500,4520,213343,-3.418803418803419
2016-01-06,4520,4645,4480,4555,149754,0.7743362831858407
2016-01-07,4510,4575,4230,4385,139044,-3.7321624588364433
2016-01-08,4250,4380,4220,4345,114646,-0.9122006841505131
2016-01-11,4345,4345,4150,4185,207268,-3.6823935558112773
2016-01-12,4145,4270,4130,4215,59975,0.7168458781362007
2016-01-13,4220,4400,4215,4280,87550,1.542111506524318
2016-01-14,4215,4260,4120,4190,198832,-2.102803738317757
2016-01-15,4260,4260,4025,4040,203999,-3.579952267303103
2016-01-18,3950,4095,3940,4085,142362,1.1138613861386137
2016-01-19,4035,4065,3925,3990,193774,-2.3255813953488373
2016-01-20,3990,4030,3835,3900,190597,-2.2556390977443606
2016-01-21,3815,3990,3780,3925,120830,0.641025641025641
2016-01-22,3870,4040,3870,3960,123227,0.89171974522293
2016-01-25,3950,4155,3950,4030,129679,1.7676767676767675
2016-01-26,3950,4230,3950,4190,141463,3.970223325062035
2016-01-27,4250,4250,4050,4140,87907,-1.1933174224343674
2016-01-28,4065,4190,4065,4175,63460,0.8454106280193237
2016-01-29,4150,4300,4120,4140,91186,-0.8383233532934131
2016-02-01,4140,4190,4035,4050,67514,-2.1739130434782608
2016-02-02,4040,4090,3995,4050,71863,0.0
2016-02-03,3995,4050,3985,4005,98179,-1.1111111111111112
2016-02-04,4005,4060,3970,4035,81877,0.7490636704119851
2016-02-05,4030,4470,4030,4425,389956,9.66542750929368
2016-02-11,4380,4380,4230,4305,149531,-2.711864406779661
2016-02-12,4300,4310,3970,4120,377675,-4.29732868757259
2016-02-15,4110,4255,4110,4235,136609,2.7912621359223304
2016-02-16,4220,4345,4120,4230,152421,-0.11806375442739078
2016-02-17,4230,4410,4150,4410,199739,4.25531914893617
2016-02-18,4505,4530,4250,4290,236670,-2.7210884353741496
2016-02-19,4275,4415,4250,4290,94212,0.0
2016-02-22,4290,4345,4215,4225,75619,-1.5151515151515151
2016-02-23,4225,4415,4215,4360,170601,3.195266272189349
2016-02-24,4295,4435,4295,4355,168667,-0.11467889908256881
2016-02-25,4400,4425,4265,4300,54869,-1.2629161882893225
2016-02-26,4335,4415,4245,4340,86361,0.9302325581395349
2016-02-29,4360,4500,4285,4405,123694,1.497695852534562
2016-03-02,4440,4610,4440,4595,220738,4.313280363223609
2016-03-03,4590,4680,4500,4630,143220,0.7616974972796519
2016-03-04,4600,4655,4550,4610,77150,-0.4319654427645789
2016-03-07,4580,4630,4470,4490,111452,-2.6030368763557483
2016-03-08,4480,4635,4480,4565,70061,1.670378619153675
2016-03-09,4560,4680,4495,4595,108914,0.6571741511500547
2016-03-10,4575,4650,4550,4595,47093,0.0
2016-03-11,4550,4620,4545,4575,38271,-0.4352557127312296
2016-03-14,4580,4615,4465,4500,96189,-1.639344262295082
2016-03-15,4475,4550,4340,4355,171282,-3.2222222222222223
2016-03-16,4350,4400,4330,4350,78347,-0.1148105625717566
2016-03-17,4400,4445,4340,4390,74311,0.9195402298850575
2016-03-18,4390,4430,4290,4335,60007,-1.2528473804100226
2016-03-21,4320,4335,4165,4200,283715,-3.1141868512110724
2016-03-22,4200,4260,4200,4200,77956,0.0
2016-03-23,4260,4265,4140,4185,139699,-0.35714285714285715
2016-03-24,4215,4250,4160,4235,61443,1.1947431302270013
2016-03-25,4255,4255,4210,4250,37286,0.3541912632821724
2016-03-28,4280,4285,4190,4230,42943,-0.4705882352941176
2016-03-29,4235,4265,4190,4235,72476,0.1182033096926714
2016-03-30,4250,4285,4200,4250,67653,0.3541912632821724
2016-03-31,4260,4360,4250,4345,124871,2.235294117647059
2016-04-01,4390,4490,4345,4470,191814,2.8768699654775602
2016-04-04,4515,4515,4400,4420,98080,-1.1185682326621924
2016-04-05,4380,4450,4380,4410,61949,-0.22624434389140274
2016-04-06,4410,4470,4370,4405,75196,-0.11337868480725624
2016-04-07,4465,4465,4340,4450,82661,1.0215664018161181
2016-04-08,4445,4455,4370,4405,45425,-1.0112359550561798
2016-04-11,4405,4515,4390,4510,164308,2.383654937570942
2016-04-12,4580,4630,4450,4460,190878,-1.1086474501108647
2016-04-14,4460,4500,4445,4450,74764,-0.2242152466367713
2016-04-15,4445,4495,4400,4435,59919,-0.33707865168539325
2016-04-18,4400,4460,4380,4405,83309,-0.6764374295377678
2016-04-19,4410,4420,4330,4365,128677,-0.9080590238365494
2016-04-20,4395,4430,4370,4375,122535,0.22909507445589922
2016-04-21,4400,4550,4375,4520,303986,3.314285714285714
2016-04-22,4540,4555,4500,4520,143681,0.0
2016-04-25,4500,4730,4500,4710,477369,4.20353982300885
2016-04-26,4710,4800,4605,4715,242334,0.10615711252653928
2016-04-27,4710,4880,4675,4820,409990,2.2269353128313893
2016-04-28,4890,4925,4770,4830,259211,0.2074688796680498
2016-04-29,4785,4940,4645,4820,235667,-0.2070393374741201
2016-05-02,4760,4775,4665,4695,193712,-2.5933609958506225
2016-05-03,4640,4745,4635,4720,210521,0.5324813631522897
2016-05-04,4720,4760,4650,4720,127733,0.0
2016-05-09,4750,4835,4650,4830,233949,2.330508474576271
2016-05-10,5050,5550,5010,5100,1971874,5.590062111801243
2016-05-11,5120,5120,4995,5050,280811,-0.9803921568627451
2016-05-12,5100,5280,5000,5260,520326,4.158415841584159
2016-05-13,5260,5280,5100,5160,274760,-1.9011406844106464
2016-05-16,5160,5210,4915,4950,330504,-4.069767441860465
2016-05-17,4950,5130,4950,5050,209871,2.0202020202020203
2016-05-18,4975,5030,4855,4890,186509,-3.1683168316831685
2016-05-19,4890,4930,4750,4790,147435,-2.044989775051125
2016-05-20,4780,4850,4720,4795,109623,0.10438413361169101
2016-05-23,4735,4800,4725,4750,126443,-0.9384775808133473
2016-05-24,4865,4865,4640,4670,169781,-1.6842105263157894
2016-05-25,4685,4805,4685,4740,222258,1.4989293361884368
2016-05-26,4790,4800,4630,4690,165402,-1.0548523206751055
2016-05-27,4800,4825,4730,4800,166859,2.345415778251599
2016-05-30,4815,4820,4700,4735,138171,-1.3541666666666667
2016-05-31,4735,4960,4695,4875,321385,2.956705385427666
2016-06-01,4875,4925,4800,4880,151462,0.10256410256410256
2016-06-02,4880,4900,4800,4850,121683,-0.6147540983606558
2016-06-03,4880,4880,4810,4875,100919,0.5154639175257731
2016-06-07,4875,4910,4795,4810,128094,-1.3333333333333335
2016-06-08,4800,4855,4720,4810,132608,0.0
2016-06-09,4775,4850,4735,4735,98247,-1.5592515592515594
2016-06-10,4780,4780,4580,4680,240939,-1.1615628299894403
2016-06-13,4670,4670,4530,4650,108441,-0.641025641025641
2016-06-14,4580,4635,4525,4595,129775,-1.1827956989247312
2016-06-15,4595,4630,4545,4585,96681,-0.2176278563656148
2016-06-16,4645,4645,4395,4440,132450,-3.162486368593239
2016-06-17,4560,4605,4470,4540,142824,2.2522522522522523
2016-06-20,4590,4630,4300,4570,98734,0.6607929515418502
2016-06-21,4600,4600,4525,4565,81007,-0.10940919037199125
2016-06-22,4570,4625,4550,4570,44693,0.10952902519167579
2016-06-23,4570,4575,4395,4525,104116,-0.9846827133479212
2016-06-24,4545,4595,4100,4185,301819,-7.513812154696133
2016-06-27,4000,4250,3970,4160,154823,-0.5973715651135006
2016-06-28,4160,4250,4145,4195,127876,0.8413461538461539
2016-06-29,4270,4395,4200,4355,140282,3.814064362336114
2016-06-30,4355,4420,4270,4415,123354,1.377726750861079
2016-07-01,4420,4465,4335,4350,138116,-1.4722536806342015
2016-07-04,4355,4355,4240,4350,94537,0.0
2016-07-05,4360,4360,4285,4330,62447,-0.45977011494252873
2016-07-06,4330,4360,4245,4295,88495,-0.8083140877598153
2016-07-07,4285,4500,4255,4435,175045,3.259604190919674
2016-07-08,4440,4565,4255,4325,269829,-2.480270574971815
2016-07-11,4280,4280,4135,4245,418877,-1.8497109826589597
2016-07-12,4255,4255,4150,4195,213052,-1.1778563015312131
2016-07-13,4225,4235,4130,4160,215741,-0.834326579261025
2016-07-14,4145,4200,4100,4150,162962,-0.2403846153846154
2016-07-15,4145,4215,4135,4190,126830,0.9638554216867471
2016-07-18,4180,4265,4175,4260,114264,1.6706443914081146
2016-07-19,4280,4280,4200,4235,82692,-0.5868544600938966
2016-07-20,4225,4240,4160,4195,159228,-0.9445100354191263
2016-07-21,4215,4310,4215,4290,203890,2.264600715137068
2016-07-22,4275,4280,4220,4280,246354,-0.2331002331002331
2016-07-25,4350,4385,4285,4355,252432,1.7523364485981308
2016-07-26,4340,4420,4330,4380,175293,0.5740528128587831
2016-07-27,4400,4455,4375,4415,169448,0.7990867579908676
2016-07-28,4425,4445,4390,4420,128906,0.11325028312570783
2016-07-29,4435,4570,4435,4540,339296,2.7149321266968327
2016-08-01,4635,4635,4530,4585,264401,0.9911894273127754
2016-08-02,4600,4605,4535,4565,242443,-0.43620501635768816
2016-08-03,4550,4590,4410,4435,248625,-2.8477546549835706
2016-08-04,4420,4470,4405,4455,135344,0.4509582863585118
2016-08-05,4455,4475,4350,4385,198290,-1.5712682379349048
2016-08-08,4380,4445,4370,4430,145856,1.0262257696693273
2016-08-09,4425,4530,4425,4430,186420,0.0
2016-08-10,4420,4420,4190,4255,796019,-3.9503386004514676
2016-08-11,4270,4275,4190,4250,162332,-0.11750881316098707
2016-08-12,4260,4265,4195,4260,126307,0.2352941176470588
2016-08-16,4260,4260,4185,4195,219263,-1.5258215962441315
2016-08-17,4185,4200,4000,4015,359821,-4.290822407628129
2016-08-18,4050,4070,3990,3990,232595,-0.62266500622665
2016-08-19,4020,4075,4020,4055,131265,1.6290726817042605
2016-08-22,4035,4060,4000,4005,86246,-1.2330456226880395
2016-08-23,4005,4055,3990,4010,100929,0.12484394506866417
2016-08-24,4005,4005,3880,3940,196526,-1.7456359102244388
2016-08-25,3940,3945,3830,3830,230142,-2.7918781725888326
2016-08-26,3825,3935,3800,3915,153312,2.219321148825065
2016-08-29,3915,3950,3800,3835,113795,-2.0434227330779056
2016-08-30,3815,3925,3815,3845,105634,0.2607561929595828
2016-08-31,3855,3940,3800,3895,110857,1.3003901170351104
2016-09-01,3880,3935,3880,3920,66075,0.6418485237483954
2016-09-02,3940,3950,3900,3945,88116,0.6377551020408163
2016-09-05,3960,3965,3900,3935,132210,-0.25348542458808615
2016-09-06,3940,3945,3900,3920,78481,-0.3811944091486658
2016-09-07,3925,3940,3840,3870,168124,-1.2755102040816326
2016-09-08,3860,3905,3800,3840,140964,-0.7751937984496124
2016-09-09,3855,3855,3770,3795,96123,-1.171875
2016-09-12,3690,3825,3645,3785,97351,-0.2635046113306983
2016-09-13,3800,3855,3750,3800,44354,0.3963011889035667
2016-09-19,3820,3870,3795,3870,83277,1.8421052631578945
2016-09-20,3850,3910,3800,3865,84587,-0.12919896640826875
2016-09-21,3860,3900,3820,3885,43084,0.517464424320828
2016-09-22,3885,3915,3870,3910,61125,0.6435006435006435
2016-09-23,3915,3930,3850,3885,139589,-0.639386189258312
2016-09-26,3845,3885,3795,3805,176151,-2.0592020592020592
2016-09-27,3805,3835,3750,3820,94698,0.39421813403416556
2016-09-28,3810,3935,3790,3815,340279,-0.13089005235602094
2016-09-29,3835,3920,3815,3910,147851,2.490170380078637
2016-09-30,3890,3930,3845,3905,164255,-0.1278772378516624
2016-10-04,3925,3935,3790,3820,518862,-2.176696542893726
2016-10-05,3810,3870,3795,3860,124863,1.0471204188481675
2016-10-06,3865,3870,3800,3835,138134,-0.6476683937823834
2016-10-07,3825,3855,3815,3840,99503,0.1303780964797914
2016-10-10,3875,4045,3875,3945,438080,2.734375
2016-10-11,4025,4030,3880,3930,305471,-0.38022813688212925
2016-10-12,3890,3960,3870,3950,102729,0.5089058524173028
2016-10-13,3950,3970,3910,3935,101304,-0.37974683544303794
2016-10-14,3935,3940,3820,3830,191883,-2.6683608640406606
2016-10-17,3830,3865,3770,3800,158237,-0.7832898172323759
2016-10-18,3780,3800,3740,3760,149234,-1.0526315789473684
2016-10-19,3760,3810,3760,3800,70612,1.0638297872340425
2016-10-20,3795,3855,3780,3785,94908,-0.39473684210526316
2016-10-21,3785,3810,3765,3770,62305,-0.3963011889035667
2016-10-24,3770,3795,3670,3715,123503,-1.4588859416445623
2016-10-25,3715,3750,3600,3635,158401,-2.1534320323014806
2016-10-26,3635,3645,3550,3640,120644,0.1375515818431912
2016-10-27,3640,3730,3640,3730,62488,2.4725274725274726
2016-10-28,3680,3735,3625,3640,69199,-2.4128686327077746
2016-10-31,3640,3650,3555,3600,91982,-1.098901098901099
2016-11-01,3595,3720,3590,3715,100018,3.194444444444444
2016-11-02,3700,3720,3580,3580,88205,-3.6339165545087484
2016-11-03,3640,3680,3525,3670,80963,2.5139664804469275
2016-11-04,3635,3715,3630,3705,82319,0.9536784741144414
2016-11-07,3710,3830,3710,3820,172978,3.1039136302294197
2016-11-08,3800,3850,3800,3815,92694,-0.13089005235602094
2016-11-09,3840,3865,3590,3700,265118,-3.014416775884666
2016-11-10,3745,3795,3740,3775,143232,2.027027027027027
2016-11-11,3765,3830,3765,3815,86474,1.0596026490066226
2016-11-14,3815,3940,3815,3900,224388,2.2280471821756227
2016-11-15,3915,3935,3855,3930,94410,0.7692307692307693
2016-11-16,3930,3940,3845,3850,93729,-2.035623409669211
2016-11-17,3850,3910,3835,3880,50808,0.7792207792207793
2016-11-18,3880,3910,3825,3880,42176,0.0
2016-11-21,3835,3880,3800,3810,39385,-1.804123711340206
2016-11-22,3790,3850,3700,3700,102392,-2.8871391076115485
2016-11-23,3705,3750,3640,3660,99727,-1.0810810810810811
2016-11-24,3650,3665,3580,3585,130883,-2.0491803278688523
2016-11-25,3585,3625,3555,3570,70108,-0.41841004184100417
2016-11-28,3540,3590,3530,3540,86878,-0.8403361344537815
2016-11-29,3535,3620,3535,3610,52085,1.977401129943503
2016-11-30,3595,3630,3580,3590,42609,-0.554016620498615
2016-12-01,3590,3640,3560,3615,58564,0.6963788300835655
2016-12-02,3560,3615,3560,3595,52278,-0.5532503457814661
2016-12-05,3570,3600,3470,3470,127866,-3.477051460361613
2016-12-06,3500,3530,3460,3515,31847,1.2968299711815563
2016-12-07,3510,3535,3480,3530,30294,0.42674253200568996
2016-12-08,3530,3580,3510,3580,51647,1.41643059490085
2016-12-09,3560,3630,3550,3615,47597,0.9776536312849162
2016-12-12,3590,3650,3590,3645,24063,0.8298755186721992
2016-12-13,3645,3675,3605,3625,36536,-0.5486968449931412
2016-12-14,3635,3660,3605,3625,28654,0.0
2016-12-15,3625,3670,3540,3665,86735,1.103448275862069
2016-12-16,3660,3680,3625,3680,34138,0.4092769440654843
2016-12-19,3680,3690,3655,3670,34047,-0.2717391304347826
2016-12-20,3655,3730,3655,3705,50926,0.9536784741144414
2016-12-21,3690,3710,3670,3705,57306,0.0
2016-12-22,3690,3715,3645,3660,46057,-1.214574898785425
2016-12-23,3660,3670,3630,3665,60471,0.1366120218579235
2016-12-26,3670,3675,3650,3660,51005,-0.1364256480218281
2016-12-27,3660,3710,3635,3710,100867,1.366120218579235
2016-12-28,3685,3685,3630,3640,66395,-1.8867924528301887
2016-12-29,3630,3700,3625,3700,72422,1.6483516483516485
2017-01-02,3690,3695,3630,3655,46539,-1.2162162162162162
2017-01-03,3665,3670,3610,3635,82178,-0.5471956224350205
2017-01-04,3665,3665,3610,3615,56934,-0.5502063273727648
2017-01-05,3600,3635,3600,3635,43038,0.5532503457814661
2017-01-06,3635,3650,3615,3630,36161,-0.1375515818431912
2017-01-09,3640,3650,3580,3610,51551,-0.5509641873278237
2017-01-10,3610,3610,3550,3590,122567,-0.554016620498615
2017-01-11,3570,3590,3500,3540,114745,-1.392757660167131
2017-01-12,3550,3550,3505,3510,65488,-0.847457627118644
2017-01-13,3530,3580,3515,3570,74095,1.7094017094017095
2017-01-16,3540,3575,3530,3550,25011,-0.5602240896358543
2017-01-17,3545,3595,3540,3545,56080,-0.14084507042253522
2017-01-18,3565,3580,3535,3580,31086,0.9873060648801129
2017-01-19,3560,3590,3535,3540,32116,-1.1173184357541899
2017-01-20,3510,3575,3510,3535,24957,-0.14124293785310735
2017-01-23,3535,3540,3460,3465,57094,-1.9801980198019802
2017-01-24,3465,3515,3375,3395,92916,-2.0202020202020203
2017-01-25,3375,3440,3305,3410,205798,0.4418262150220913
2017-01-26,3410,3535,3385,3530,84629,3.519061583577713
2017-01-31,3485,3555,3480,3500,58787,-0.84985835694051
2017-02-01,3555,3575,3505,3550,77311,1.4285714285714286
2017-02-02,3610,3665,3550,3580,220017,0.8450704225352111
2017-02-03,3590,3590,3510,3550,40243,-0.8379888268156425
2017-02-06,3560,3625,3525,3615,53102,1.8309859154929577
2017-02-07,3630,3635,3585,3605,71624,-0.2766251728907331
2017-02-08,3595,3760,3575,3720,465502,3.19001386962552
2017-02-09,3745,3750,3695,3720,152268,0.0
2017-02-10,3650,3690,3615,3635,220804,-2.28494623655914
2017-02-13,3625,3700,3625,3650,90646,0.41265474552957354
2017-02-14,3670,3675,3615,3645,51302,-0.136986301369863
2017-02-15,3640,3655,3620,3650,51907,0.1371742112482853
2017-02-16,3655,3670,3565,3570,82626,-2.191780821917808
2017-02-17,3580,3585,3510,3535,74107,-0.9803921568627451
2017-02-20,3520,3550,3485,3535,63992,0.0
2017-02-21,3535,3535,3485,3500,98067,-0.9900990099009901
2017-02-22,3505,3525,3500,3510,42560,0.2857142857142857
2017-02-23,3520,3575,3515,3550,89494,1.1396011396011396
2017-02-24,3550,3575,3500,3545,65793,-0.14084507042253522
2017-02-27,3550,3560,3490,3540,66091,-0.14104372355430184
2017-02-28,3520,3590,3500,3580,46481,1.1299435028248588
2017-03-02,3590,3610,3560,3580,65842,0.0
2017-03-03,3580,3580,3470,3510,68158,-1.9553072625698324
2017-03-06,3510,3515,3430,3460,66719,-1.4245014245014245
2017-03-07,3465,3495,3445,3495,41446,1.0115606936416186
2017-03-08,3495,3520,3445,3510,47032,0.4291845493562232
2017-03-09,3510,3515,3445,3490,73267,-0.5698005698005698
2017-03-10,3490,3490,3410,3480,60430,-0.28653295128939826
2017-03-13,3480,3490,3430,3460,134899,-0.5747126436781609
2017-03-14,3460,3475,3405,3475,87544,0.4335260115606936
2017-03-15,3475,3510,3460,3490,84076,0.4316546762589928
2017-03-16,3535,3535,3440,3465,110274,-0.7163323782234957
2017-03-17,3465,3495,3445,3495,90242,0.8658008658008658
2017-03-20,3510,3560,3460,3470,170923,-0.7153075822603719
2017-03-21,3450,3485,3450,3465,47101,-0.1440922190201729
2017-03-22,3450,3490,3420,3425,133714,-1.1544011544011543
2017-03-23,3435,3450,3360,3380,238841,-1.313868613138686
2017-03-24,3380,3470,3350,3460,113533,2.366863905325444
2017-03-27,3470,3470,3385,3415,85146,-1.300578034682081
2017-03-28,3405,3425,3370,3390,63840,-0.7320644216691069
2017-03-29,3410,3415,3350,3405,92574,0.4424778761061947
2017-03-30,3405,3425,3360,3370,94687,-1.0279001468428781
2017-03-31,3370,3420,3355,3405,63932,1.0385756676557862
2017-04-03,3410,3440,3400,3435,105338,0.881057268722467
2017-04-04,3435,4050,3435,3485,3052534,1.455604075691412
2017-04-05,3510,3585,3485,3540,444907,1.5781922525107603
2017-04-06,3590,3620,3525,3545,446393,0.14124293785310735
2017-04-07,3555,3565,3495,3530,193178,-0.4231311706629055
2017-04-10,3500,3555,3440,3465,266821,-1.8413597733711047
2017-04-11,3465,3535,3430,3475,205500,0.2886002886002886
2017-04-12,3470,3535,3455,3485,114828,0.28776978417266186
2017-04-13,3490,3520,3465,3495,99358,0.2869440459110474
2017-04-14,3495,3500,3445,3460,101546,-1.0014306151645207
2017-04-17,3460,3490,3440,3480,76152,0.5780346820809248
2017-04-18,3480,3525,3465,3515,164332,1.0057471264367817
