date,open,high,low,close,volume,change_rate
2024-04-05,2812,2846,2792,2827,49200,0.14169323414806942
2024-04-08,2837,2847,2665,2798,120307,-1.0258224266006368
2024-04-09,2797,2827,2768,2793,27631,-0.17869907076483202
2024-04-11,2753,2787,2748,2783,20109,-0.35803795202291444
2024-04-12,2827,2827,2773,2798,32308,0.5389867049946101
2024-04-15,2797,2817,2773,2793,22828,-0.17869907076483202
2024-04-16,2812,2812,2748,2783,29357,-0.35803795202291444
2024-04-17,2788,2788,2719,2744,46694,-1.4013654329859864
2024-04-18,2773,2773,2734,2754,35644,0.36443148688046645
2024-04-19,2783,2783,2724,2744,22189,-0.36310820624546114
2024-04-22,2763,2763,2739,2759,29022,0.5466472303206997
2024-04-23,2773,2778,2749,2754,32822,-0.1812250815512867
2024-04-24,2788,2788,2744,2759,40328,0.18155410312273057
2024-04-25,2773,2812,2763,2803,59271,1.594780717651323
2024-04-26,2803,2817,2788,2808,53743,0.17838030681412773
2024-04-29,2812,2827,2793,2798,31262,-0.3561253561253561
2024-04-30,2802,2812,2763,2793,66858,-0.17869907076483202
2024-05-02,2768,2792,2763,2773,60459,-0.7160759040458289
2024-05-03,2798,2798,2773,2798,33319,0.9015506671474938
2024-05-07,2802,2807,2758,2778,69270,-0.7147962830593281
2024-05-08,2783,2802,2768,2798,30254,0.7199424046076314
2024-05-09,2788,2808,2788,2808,29612,0.35739814152966404
2024-05-10,2807,2841,2807,2837,49739,1.0327635327635327
2024-05-13,2851,2856,2822,2837,60186,0.0
2024-05-14,2857,2857,2832,2857,37450,0.7049700387733522
2024-05-16,2852,2876,2847,2857,24843,0.0
2024-05-17,2881,2881,2857,2872,49488,0.5250262513125656
2024-05-20,2871,2925,2866,2886,51011,0.48746518105849584
2024-05-21,2915,2915,2881,2891,10830,0.17325017325017325
2024-05-22,2916,2916,2867,2867,35750,-0.8301625735039779
2024-05-23,2857,2881,2852,2872,40216,0.17439832577607256
2024-05-24,2891,2891,2862,2872,8209,0.0
2024-05-27,2896,2896,2857,2867,13020,-0.17409470752089137
2024-05-28,2876,2881,2862,2867,16263,0.0
2024-05-29,2866,2886,2832,2852,45352,-0.5231949773282176
2024-05-30,2856,2856,2817,2832,33588,-0.7012622720897616
2024-05-31,2866,2866,2827,2847,15534,0.5296610169491525
2024-06-03,2871,2871,2847,2862,5826,0.5268703898840885
2024-06-04,2866,2866,2842,2847,26261,-0.5241090146750524
2024-06-05,2846,2846,2827,2827,33467,-0.7024938531787847
2024-06-07,2802,2802,2694,2739,171336,-3.11284046692607
2024-06-10,2748,2748,2630,2645,108143,-3.4319094560058416
2024-06-11,2664,2664,2640,2655,38705,0.3780718336483932
2024-06-12,2670,2670,2636,2636,25291,-0.7156308851224105
2024-06-13,2670,2670,2581,2616,59351,-0.7587253414264037
2024-06-14,2630,2630,2611,2611,21376,-0.191131498470948
2024-06-17,2626,2626,2567,2582,75374,-1.1106855610877058
2024-06-18,2611,2621,2542,2562,50130,-0.774593338497289
2024-06-19,2581,2581,2552,2567,28042,0.195160031225605
2024-06-20,2561,2576,2547,2552,33711,-0.584339696143358
2024-06-21,2576,2576,2552,2557,20395,0.1959247648902821
2024-06-24,2586,2586,2547,2552,26416,-0.19554165037152915
2024-06-25,2547,2547,2498,2503,106835,-1.9200626959247649
2024-06-26,2527,2527,2498,2508,32873,0.1997602876548142
2024-06-27,2507,2541,2487,2522,73736,0.5582137161084529
2024-06-28,2532,2556,2522,2532,59650,0.3965107057890563
2024-07-01,2537,2547,2498,2503,60514,-1.1453396524486572
2024-07-02,2517,2517,2488,2503,34656,0.0
2024-07-03,2502,2502,2453,2463,102663,-1.5980823012385137
2024-07-04,2478,2478,2409,2424,109220,-1.5834348355663823
2024-07-05,2443,2453,2409,2414,96424,-0.4125412541254125
2024-07-08,2429,2434,2375,2395,74986,-0.7870753935376968
2024-07-09,2404,2429,2379,2429,49626,1.4196242171189979
2024-07-10,2438,2438,2409,2424,35167,-0.20584602717167558
2024-07-11,2438,2453,2394,2419,81665,-0.20627062706270624
2024-07-12,2439,2453,2424,2444,52866,1.0334849111202975
2024-07-15,2453,2482,2433,2468,42161,0.9819967266775778
2024-07-16,2492,2492,2453,2468,58444,0.0
2024-07-17,2493,2507,2478,2498,62806,1.2155591572123177
2024-07-18,2507,2507,2458,2483,46241,-0.600480384307446
2024-07-19,2522,2522,2453,2483,41789,0.0
2024-07-22,2507,2507,2468,2483,19518,0.0
2024-07-23,2483,2517,2483,2483,40283,0.0
2024-07-24,2492,2502,2468,2473,15099,-0.40273862263391064
2024-07-25,2473,2473,2439,2449,30643,-0.9704811969268096
2024-07-26,2463,2472,2438,2468,41840,0.7758268681094325
2024-07-29,2492,2492,2458,2483,23586,0.6077795786061588
2024-07-30,2488,2517,2478,2488,56572,0.20136931131695532
2024-07-31,2497,2526,2492,2522,98903,1.3665594855305467
2024-08-01,2531,2546,2522,2527,35848,0.19825535289452814
2024-08-02,2546,2546,2468,2483,47017,-1.7411950929956468
2024-08-05,2483,2483,2281,2370,89141,-4.55094643576319
2024-08-06,2428,2433,2369,2414,59163,1.8565400843881856
2024-08-07,2390,2424,2380,2395,40896,-0.7870753935376968
2024-08-08,2414,2414,2306,2311,141551,-3.507306889352818
2024-08-09,2340,2350,2252,2272,154020,-1.6875811337083515
2024-08-12,2276,2315,2271,2301,58927,1.2764084507042255
2024-08-13,2316,2326,2266,2326,67927,1.086484137331595
2024-08-14,2345,2345,2311,2331,22910,0.21496130696474636
2024-08-16,2335,2350,2306,2331,71539,0.0
2024-08-19,2340,2340,2291,2296,54444,-1.5015015015015014
2024-08-20,2325,2325,2281,2311,59428,0.6533101045296167
2024-08-21,2345,2345,2286,2311,28547,0.0
2024-08-22,2330,2330,2301,2311,31053,0.0
2024-08-23,2330,2330,2281,2311,35513,0.0
2024-08-26,2311,2350,2311,2341,18219,1.2981393336218088
2024-08-27,2350,2355,2311,2321,71808,-0.8543357539513029
2024-08-28,2340,2340,2306,2306,49364,-0.6462731581214994
2024-08-29,2311,2345,2286,2311,77580,0.21682567215958368
2024-08-30,2335,2335,2281,2291,58067,-0.865426222414539
2024-09-02,2320,2320,2286,2296,40994,0.2182453077258839
2024-09-03,2310,2310,2291,2296,29950,0.0
2024-09-04,2316,2316,2267,2272,64774,-1.0452961672473868
2024-09-05,2311,2311,2262,2272,41346,0.0
2024-09-06,2286,2296,2242,2277,51799,0.22007042253521128
2024-09-09,2276,2276,2257,2272,17132,-0.21958717610891526
2024-09-10,2277,2281,2257,2277,19436,0.22007042253521128
2024-09-11,2281,2281,2252,2267,16196,-0.4391743522178305
2024-09-12,2281,2295,2266,2291,19567,1.05866784296427
2024-09-13,2296,2311,2286,2311,14232,0.8729812309035356
2024-09-19,2316,2325,2306,2321,55199,0.4327131112072695
2024-09-20,2326,2330,2316,2326,46624,0.2154243860404998
2024-09-23,2316,2325,2311,2321,24619,-0.21496130696474636
2024-09-24,2325,2325,2311,2311,26726,-0.4308487720809996
2024-09-25,2316,2321,2311,2321,38152,0.4327131112072695
2024-09-26,2325,2325,2311,2316,41396,-0.2154243860404998
2024-09-27,2281,2281,2242,2257,88816,-2.547495682210708
2024-09-30,2257,2262,2213,2213,70371,-1.9494904740806378
2024-10-02,2212,2247,2203,2208,16805,-0.22593764121102575
2024-10-04,2237,2237,2203,2213,23724,0.22644927536231885
2024-10-07,2231,2236,2212,2227,16271,0.6326253953908721
2024-10-08,2237,2237,2203,2213,25628,-0.6286484059272563
2024-10-10,2237,2237,2188,2198,42323,-0.6778129236330772
2024-10-11,2202,2207,2188,2198,26811,0.0
2024-10-14,2203,2212,2203,2208,13544,0.4549590536851683
2024-10-15,2217,2217,2193,2203,15539,-0.22644927536231885
2024-10-16,2222,2222,2188,2198,19215,-0.22696323195642307
2024-10-17,2207,2232,2139,2144,154901,-2.4567788898999092
2024-10-18,2144,2163,2139,2144,53136,0.0
2024-10-21,2144,2158,2139,2154,37951,0.46641791044776115
2024-10-22,2143,2163,2109,2119,83582,-1.6248839368616528
2024-10-23,2114,2134,2070,2090,43739,-1.368570080226522
2024-10-24,2085,2099,2075,2095,68002,0.23923444976076555
2024-10-25,2075,2095,2036,2041,152004,-2.5775656324582337
2024-10-28,2016,2040,1954,1966,217654,-3.674669279764821
2024-10-29,1945,1945,1771,1806,576495,-8.138351983723297
2024-10-30,1806,1806,1758,1790,231580,-0.8859357696566998
2024-10-31,1790,1800,1771,1800,33338,0.5586592178770949
2024-11-01,1799,1809,1770,1771,92031,-1.6111111111111112
2024-11-04,1770,1770,1754,1770,47216,-0.0564652738565782
2024-11-05,1766,1816,1766,1789,64900,1.0734463276836157
2024-11-06,1802,1802,1760,1763,107084,-1.4533258803801008
2024-11-07,1756,1772,1755,1764,25720,0.05672149744753262
2024-11-08,1787,1788,1762,1771,65328,0.3968253968253968
2024-11-11,1778,1778,1739,1742,77913,-1.637492941840768
2024-11-12,1719,1745,1676,1694,102250,-2.755453501722158
2024-11-13,1694,1694,1669,1685,25373,-0.5312868949232585
2024-11-14,1743,1743,1675,1679,26387,-0.35608308605341243
2024-11-15,1670,1684,1638,1643,76665,-2.1441334127456817
2024-11-18,1649,1677,1645,1677,39632,2.069385270846013
2024-11-19,1680,1695,1680,1694,24608,1.0137149672033392
2024-11-20,1695,1712,1690,1701,73637,0.4132231404958678
2024-11-21,1729,1729,1701,1724,28072,1.352145796590241
2024-11-22,1740,1760,1728,1760,34388,2.088167053364269
2024-11-25,1760,1778,1751,1776,33361,0.9090909090909091
2024-11-26,1779,1796,1778,1794,51162,1.0135135135135136
2024-11-27,1810,1820,1758,1780,66163,-0.7803790412486065
2024-11-28,1740,1793,1740,1781,15767,0.05617977528089888
2024-11-29,1770,1782,1755,1764,38178,-0.9545199326221224
2024-12-02,1750,1759,1675,1683,96616,-4.591836734693878
2024-12-03,1704,1704,1654,1694,40262,0.6535947712418301
2024-12-04,1660,1699,1648,1659,37870,-2.066115702479339
2024-12-05,1714,1714,1621,1630,67267,-1.7480409885473176
2024-12-06,1630,1647,1590,1592,70926,-2.331288343558282
2024-12-09,1592,1592,1545,1545,83805,-2.9522613065326633
2024-12-10,1546,1570,1540,1568,84826,1.4886731391585761
2024-12-11,1568,1572,1545,1545,70742,-1.4668367346938775
2024-12-12,1550,1569,1505,1514,185929,-2.0064724919093853
2024-12-13,1514,1529,1501,1515,58007,0.06605019815059446
2024-12-16,1499,1523,1490,1495,64733,-1.3201320132013201
2024-12-17,1497,1504,1491,1503,30078,0.5351170568561873
2024-12-18,1505,1585,1503,1570,109874,4.45775116433799
2024-12-19,1570,1570,1496,1537,29091,-2.1019108280254777
2024-12-20,1548,1548,1511,1520,35887,-1.1060507482108002
2024-12-23,1530,1530,1504,1525,25209,0.3289473684210526
2024-12-24,1505,1534,1505,1529,23549,0.26229508196721313
2024-12-26,1536,1536,1496,1530,43595,0.06540222367560497
2024-12-27,1534,1535,1526,1530,35464,0.0
2024-12-30,1539,1539,1527,1535,15202,0.32679738562091504
2025-01-02,1534,1534,1486,1496,122825,-2.5407166123778504
2025-01-03,1501,1510,1490,1506,47826,0.6684491978609626
2025-01-06,1521,1521,1500,1506,27109,0.0
2025-01-07,1528,1528,1500,1507,31997,0.06640106241699867
2025-01-08,1493,1507,1493,1505,20592,-0.13271400132714
2025-01-09,1505,1505,1496,1500,16806,-0.33222591362126247
2025-01-10,1520,1520,1500,1505,12908,0.33333333333333337
2025-01-13,1506,1510,1501,1507,17180,0.132890365448505
2025-01-14,1518,1518,1501,1505,25471,-0.13271400132714
2025-01-15,1517,1517,1504,1506,16638,0.0664451827242525
2025-01-16,1516,1516,1504,1507,38785,0.06640106241699867
2025-01-17,1510,1511,1503,1505,29008,-0.13271400132714
2025-01-20,1513,1513,1500,1501,36163,-0.26578073089701
2025-01-21,1500,1515,1490,1501,51541,0.0
2025-01-22,1505,1507,1483,1495,63617,-0.39973351099267157
2025-01-23,1488,1500,1486,1489,21510,-0.4013377926421404
2025-01-24,1487,1494,1483,1490,43904,0.0671591672263264
2025-01-31,1500,1500,1488,1490,15755,0.0
2025-02-03,1497,1497,1480,1484,54479,-0.4026845637583893
2025-02-04,1485,1493,1480,1490,31410,0.40431266846361186
2025-02-05,1500,1500,1490,1494,10441,0.2684563758389262
2025-02-06,1500,1500,1493,1495,19622,0.06693440428380187
2025-02-07,1499,1499,1493,1493,61145,-0.13377926421404682
2025-02-10,1500,1500,1490,1490,29824,-0.20093770931011384
2025-02-11,1499,1499,1490,1493,25946,0.20134228187919465
2025-02-12,1499,1499,1492,1492,14004,-0.06697923643670461
2025-02-13,1495,1495,1490,1494,2587,0.13404825737265416
2025-02-14,1494,1496,1492,1494,21205,0.0
2025-02-17,1499,1506,1493,1505,31649,0.7362784471218206
2025-02-18,1507,1510,1505,1508,24073,0.19933554817275745
2025-02-19,1513,1514,1505,1511,19041,0.1989389920424403
2025-02-20,1511,1516,1504,1516,9812,0.3309066843150232
2025-02-21,1517,1539,1516,1538,39346,1.4511873350923483
2025-02-24,1538,1553,1530,1550,28699,0.7802340702210664
2025-02-25,1540,1560,1540,1557,68264,0.4516129032258065
2025-02-26,1544,1559,1540,1544,64303,-0.8349389852280027
2025-02-27,1550,1551,1541,1545,38317,0.06476683937823835
2025-02-28,1550,1550,1530,1538,84938,-0.45307443365695793
2025-03-04,1545,1545,1522,1528,44361,-0.6501950585175552
2025-03-05,1528,1553,1525,1548,48967,1.3089005235602094
2025-03-06,1563,1563,1527,1528,80128,-1.2919896640826873
2025-03-07,1538,1538,1521,1521,69946,-0.45811518324607325
2025-03-10,1521,1526,1511,1512,79631,-0.591715976331361
2025-03-11,1506,1510,1504,1507,22072,-0.3306878306878307
2025-03-12,1533,1533,1503,1505,61764,-0.13271400132714
2025-03-13,1529,1529,1491,1492,94403,-0.8637873754152824
2025-03-14,1493,1517,1484,1488,99881,-0.2680965147453083
2025-03-17,1489,1497,1486,1490,32044,0.13440860215053765
2025-03-18,1491,1500,1487,1499,6800,0.6040268456375839
2025-03-19,1503,1504,1495,1503,14935,0.26684456304202797
2025-03-20,1505,1507,1502,1505,31524,0.1330671989354624
2025-03-21,1507,1507,1495,1501,33751,-0.26578073089701
2025-03-24,1501,1503,1497,1502,19306,0.06662225183211193
2025-03-25,1505,1506,1501,1505,38203,0.1997336884154461
2025-03-26,1505,1513,1504,1513,37899,0.53156146179402
2025-03-27,1513,1517,1510,1517,22460,0.2643754130865829
2025-03-28,1502,1502,1485,1491,47762,-1.7139090309822018
2025-03-31,1488,1492,1478,1486,16104,-0.335345405767941
2025-04-01,1487,1496,1485,1491,13089,0.3364737550471063
2025-04-02,1495,1495,1479,1483,75626,-0.5365526492287056
2025-04-03,1484,1484,1479,1481,10707,-0.13486176668914363
2025-04-04,1475,1483,1473,1482,48191,0.0675219446320054
2025-04-07,1483,1483,1445,1445,128406,-2.496626180836707
2025-04-08,1446,1470,1442,1467,23629,1.5224913494809689
2025-04-09,1468,1468,1449,1449,17029,-1.2269938650306749
2025-04-10,1450,1481,1450,1475,4925,1.7943409247757072
2025-04-11,1476,1476,1459,1472,4528,-0.2033898305084746
2025-04-14,1473,1474,1470,1472,16302,0.0
2025-04-15,1465,1477,1465,1474,7083,0.1358695652173913
2025-04-16,1475,1478,1471,1471,14777,-0.20352781546811397
2025-04-17,1469,1475,1469,1472,37243,0.06798096532970768
2025-04-18,1472,1473,1465,1469,50587,-0.20380434782608695
2025-04-21,1470,1472,1469,1470,17325,0.06807351940095302
2025-04-22,1468,1477,1467,1469,23836,-0.06802721088435373
2025-04-23,1470,1472,1469,1472,10423,0.2042205582028591
2025-04-24,1475,1475,1472,1474,17828,0.1358695652173913
2025-04-25,1476,1476,1474,1475,12234,0.06784260515603799
2025-04-28,1477,1480,1475,1480,45241,0.3389830508474576
2025-04-29,1481,1483,1479,1480,17130,0.0
2025-04-30,1480,1482,1478,1482,17370,0.13513513513513514
2025-05-02,1482,1490,1480,1488,24015,0.4048582995951417
2025-05-07,1488,1488,1486,1488,18413,0.0
2025-05-08,1490,1490,1486,1488,17990,0.0
2025-05-09,1488,1490,1479,1479,59111,-0.6048387096774194
2025-05-12,1480,1481,1472,1473,52964,-0.4056795131845842
2025-05-13,1479,1480,1471,1472,50313,-0.0678886625933469
2025-05-14,1480,1480,1469,1471,88479,-0.06793478260869565
2025-05-15,1480,1480,1463,1463,84913,-0.5438477226376615
2025-05-16,1464,1470,1461,1462,27272,-0.0683526999316473
2025-05-19,1465,1465,1460,1460,39039,-0.13679890560875513
2025-05-20,1461,1467,1459,1461,48633,0.0684931506849315
2025-05-21,1465,1470,1461,1463,17838,0.13689253935660506
2025-05-22,1463,1463,1460,1463,28541,0.0
2025-05-23,1466,1470,1461,1468,11765,0.3417634996582365
2025-05-26,1468,1468,1461,1463,30989,-0.3405994550408719
2025-05-27,1471,1471,1461,1468,22138,0.3417634996582365
2025-05-28,1470,1470,1462,1464,26208,-0.2724795640326975
2025-05-29,1469,1469,1462,1465,16008,0.06830601092896176
2025-05-30,1470,1470,1462,1464,33058,-0.06825938566552901
2025-06-02,1464,1467,1462,1466,24695,0.1366120218579235
2025-06-04,1466,1467,1462,1466,41686,0.0
2025-06-05,1468,1471,1462,1463,31955,-0.20463847203274216
2025-06-09,1464,1470,1463,1470,31834,0.4784688995215311
2025-06-10,1471,1471,1463,1465,16987,-0.3401360544217687
2025-06-11,1464,1474,1462,1464,50262,-0.06825938566552901
2025-06-12,1467,1483,1463,1466,54376,0.1366120218579235
2025-06-13,1466,1505,1462,1463,129162,-0.20463847203274216
2025-06-16,1464,1465,1460,1461,172653,-0.1367053998632946
2025-06-17,1465,1466,1459,1459,89661,-0.13689253935660506
2025-06-18,1459,1461,1457,1457,84012,-0.1370801919122687
2025-06-19,1458,1458,1452,1454,30877,-0.20590253946465342
2025-06-20,1455,1455,1449,1450,50061,-0.2751031636863824
2025-06-23,1455,1455,1435,1443,131861,-0.4827586206896552
2025-06-24,1444,1446,1433,1436,108888,-0.4851004851004851
2025-06-25,1437,1437,1425,1429,124192,-0.48746518105849584
2025-06-26,1430,1431,1418,1427,87142,-0.13995801259622112
2025-06-27,1428,1428,1410,1416,134769,-0.7708479327259986
2025-06-30,1417,1417,1400,1402,119291,-0.9887005649717515
2025-07-01,1403,1408,1400,1401,358063,-0.07132667617689016
2025-07-02,1402,1404,1392,1400,131740,-0.07137758743754462
2025-07-03,1400,1406,1395,1404,142479,0.2857142857142857
2025-07-04,1404,1410,1395,1407,139133,0.2136752136752137
2025-07-07,1408,1408,1394,1399,195038,-0.5685856432125089
2025-07-08,1400,1401,1393,1397,165063,-0.14295925661186562
2025-07-09,1398,1412,1395,1412,380912,1.0737294201861132
2025-07-10,1409,1451,1408,1449,71962,2.6203966005665724
2025-07-11,1449,1450,1442,1449,35832,0.0
2025-07-14,1449,1457,1444,1457,75666,0.5521048999309869
2025-07-15,1457,1480,1449,1480,123452,1.578586135895676
2025-07-16,1479,1480,1463,1478,48655,-0.13513513513513514
2025-07-17,1478,1478,1465,1471,11331,-0.4736129905277402
2025-07-18,1473,1482,1466,1481,11821,0.6798096532970768
2025-07-21,1481,1499,1479,1499,60751,1.2153950033760972
2025-07-22,1500,1600,1486,1535,206736,2.401601067378252
2025-07-23,1533,1540,1506,1537,37734,0.13029315960912052
2025-07-24,1538,1540,1522,1539,24543,0.13012361743656475
2025-07-25,1539,1550,1529,1541,33574,0.1299545159194282
2025-07-28,1540,1559,1525,1531,47605,-0.6489292667099287
2025-07-29,1530,1530,1510,1530,48935,-0.06531678641410843
2025-07-30,1531,1565,1520,1528,45092,-0.130718954248366
2025-07-31,1527,1543,1525,1533,41291,0.32722513089005234
2025-08-01,1534,1535,1516,1535,30479,0.1304631441617743
2025-08-04,1552,1552,1517,1539,37563,0.26058631921824105
2025-08-05,1539,1543,1531,1541,17201,0.1299545159194282
2025-08-06,1542,1559,1536,1559,127074,1.1680726800778716
2025-08-07,1560,1570,1557,1559,32085,0.0
2025-08-08,1560,1560,1553,1558,20179,-0.06414368184733803
2025-08-11,1559,1570,1535,1541,25614,-1.0911424903722722
2025-08-12,1541,1542,1525,1541,36737,0.0
2025-08-13,1541,1541,1530,1539,23801,-0.12978585334198572
2025-08-14,1540,1553,1526,1542,26080,0.1949317738791423
2025-08-18,1542,1542,1532,1539,13824,-0.19455252918287938
2025-08-19,1540,1540,1525,1530,10992,-0.5847953216374269
2025-08-20,1531,1531,1516,1520,25241,-0.6535947712418301
2025-08-21,1520,1524,1516,1524,17659,0.2631578947368421
2025-08-22,1525,1543,1523,1526,35937,0.13123359580052493
2025-08-25,1527,1543,1527,1528,7954,0.1310615989515072
2025-08-26,1529,1540,1523,1529,43115,0.06544502617801047
2025-08-27,1525,1530,1524,1526,31972,-0.1962066710268149
2025-08-28,1527,1530,1524,1527,31553,0.0655307994757536
2025-08-29,1528,1528,1524,1524,46523,-0.19646365422396855
2025-09-01,1524,1528,1523,1524,12027,0.0
2025-09-02,1525,1528,1524,1527,25665,0.19685039370078738
2025-09-03,1526,1540,1525,1525,51165,-0.13097576948264572
2025-09-04,1526,1535,1525,1535,28063,0.6557377049180327
2025-09-05,1536,1550,1527,1545,23850,0.6514657980456027
2025-09-08,1546,1549,1543,1548,39220,0.1941747572815534
2025-09-09,1548,1560,1547,1558,57562,0.6459948320413437
2025-09-10,1559,1568,1559,1567,45908,0.5776636713735559
2025-09-11,1570,1570,1559,1566,44179,-0.06381620931716657
2025-09-12,1567,1567,1561,1565,12015,-0.06385696040868455
2025-09-15,1563,1567,1555,1567,37376,0.12779552715654952
2025-09-16,1567,1571,1561,1565,28461,-0.12763241863433314
2025-09-17,1565,1568,1557,1563,53527,-0.12779552715654952
2025-09-18,1564,1568,1558,1563,28340,0.0
2025-09-19,1564,1568,1560,1568,20313,0.3198976327575176
2025-09-22,1569,1569,1561,1561,38411,-0.4464285714285714
2025-09-23,1562,1565,1559,1561,53809,0.0
2025-09-24,1562,1562,1550,1562,86251,0.06406149903907751
2025-09-25,1563,1565,1558,1565,14872,0.19206145966709345
2025-09-26,1565,1568,1563,1568,26099,0.19169329073482427
2025-09-29,1525,1535,1506,1524,175174,-2.806122448979592
2025-09-30,1524,1528,1513,1520,38702,-0.26246719160104987
2025-10-01,1521,1528,1512,1514,42071,-0.39473684210526316
2025-10-02,1511,1522,1510,1517,17882,0.19815059445178335
2025-10-10,1519,1519,1508,1512,50690,-0.3295978905735003
2025-10-13,1519,1519,1505,1506,19586,-0.3968253968253968
2025-10-14,1520,1520,1501,1506,27505,0.0
2025-10-15,1507,1515,1501,1513,31773,0.46480743691899074
2025-10-16,1514,1514,1502,1505,39587,-0.5287508261731658
2025-10-17,1506,1506,1500,1505,64319,0.0
2025-10-20,1507,1510,1495,1510,74463,0.33222591362126247
2025-10-21,1511,1520,1490,1498,89073,-0.7947019867549668
2025-10-22,1499,1502,1492,1494,48532,-0.26702269692923897
2025-10-23,1500,1500,1471,1488,81391,-0.4016064257028112
2025-10-24,1503,1503,1489,1500,20667,0.8064516129032258
2025-10-27,1501,1504,1498,1502,41760,0.13333333333333333
2025-10-28,1503,1507,1494,1504,18980,0.13315579227696406
2025-10-29,1497,1507,1497,1498,35422,-0.39893617021276595
2025-10-30,1495,1508,1490,1498,96674,0.0
2025-10-31,1503,1509,1494,1498,16888,0.0
2025-11-03,1490,1520,1490,1498,17059,0.0
2025-11-04,1499,1520,1490,1499,19694,0.06675567423230974
2025-11-05,1507,1507,1494,1500,13364,0.06671114076050699
2025-11-06,1504,1504,1485,1502,40165,0.13333333333333333
2025-11-07,1504,1509,1496,1503,34059,0.06657789613848203
2025-11-10,1513,1545,1513,1545,132453,2.7944111776447107
2025-11-11,1545,1559,1537,1545,37527,0.0
