date,open,high,low,close,volume,change_rate
2015-06-30,9350,9690,9120,9650,12635,2.2245762711864407
2015-07-01,9570,10150,9530,9890,11744,2.4870466321243523
2015-07-02,9950,10150,9730,10150,10394,2.62891809908999
2015-07-03,10300,10700,9840,9920,12220,-2.2660098522167487
2015-07-06,9820,9900,9310,9320,12421,-6.048387096774194
2015-07-07,9420,9650,9010,9290,11278,-0.3218884120171674
2015-07-08,9300,9540,8900,8940,9811,-3.767491926803014
2015-07-09,8720,8800,8149,8410,21971,-5.9284116331096195
2015-07-10,8690,8840,8430,8700,8528,3.4482758620689653
2015-07-13,9420,10200,9000,9990,44551,14.827586206896552
2015-07-14,10100,10750,9800,10600,32618,6.106106106106106
2015-07-15,10599,13500,10150,12500,70961,17.92452830188679
2015-07-16,12800,14950,12300,13200,79053,5.6000000000000005
2015-07-17,13550,14300,12850,13350,27169,1.1363636363636365
2015-07-20,13150,13799,12800,12900,22015,-3.3707865168539324
2015-07-21,13200,14000,12800,13500,21389,4.651162790697675
2015-07-22,13300,13750,13150,13600,10360,0.7407407407407408
2015-07-23,13550,14400,13150,13900,17975,2.2058823529411766
2015-07-24,14050,15200,13000,13450,57747,-3.237410071942446
2015-07-27,13300,13850,12800,13050,17698,-2.973977695167286
2015-07-28,12700,13050,12100,12850,16447,-1.532567049808429
2015-07-29,12850,13150,12350,12350,10831,-3.8910505836575875
2015-07-30,12150,12600,11850,12250,7857,-0.8097165991902834
2015-07-31,12100,13150,12050,12650,9762,3.2653061224489797
2015-08-03,12800,13350,12700,12750,9375,0.7905138339920948
2015-08-04,13050,13700,12750,13550,16188,6.2745098039215685
2015-08-05,13800,14350,13550,13700,11750,1.107011070110701
2015-08-06,13950,14200,13300,13600,16415,-0.7299270072992701
2015-08-07,13350,13550,13000,13000,6701,-4.411764705882353
2015-08-10,13000,13100,11950,12700,19764,-2.307692307692308
2015-08-11,12599,12950,12100,12300,7749,-3.149606299212598
2015-08-12,12250,12650,11150,12550,19892,2.0325203252032518
2015-08-13,12300,12800,11850,12450,4706,-0.796812749003984
2015-08-17,12800,13500,12700,13100,10396,5.220883534136546
2015-08-18,13100,13500,12750,13500,14273,3.0534351145038165
2015-08-19,13600,13900,12499,13000,12786,-3.7037037037037033
2015-08-20,12650,13350,12650,13050,5828,0.38461538461538464
2015-08-21,12250,12800,11950,12000,11555,-8.045977011494253
2015-08-24,11800,12450,11050,11400,13791,-5.0
2015-08-25,11449,11800,11100,11600,12547,1.7543859649122806
2015-08-26,11800,12600,11400,12400,14495,6.896551724137931
2015-08-27,12399,13200,12350,12950,7588,4.435483870967742
2015-08-28,13000,13300,12750,12800,3761,-1.1583011583011582
2015-08-31,13050,13050,12250,12300,4761,-3.90625
2015-09-01,12500,12900,12100,12750,8262,3.6585365853658534
2015-09-02,12450,12999,12199,12900,12500,1.1764705882352942
2015-09-03,13099,13099,12250,12600,7862,-2.3255813953488373
2015-09-04,12700,12700,11450,11900,14998,-5.555555555555555
2015-09-07,11800,12000,11450,11750,7462,-1.2605042016806722
2015-09-08,11700,11750,10900,11000,7286,-6.382978723404255
2015-09-09,11250,11750,10900,11000,10180,0.0
2015-09-10,10900,11099,10000,11000,12775,0.0
2015-09-11,11150,11200,10600,10850,8668,-1.3636363636363635
2015-09-14,10850,10900,10250,10350,10449,-4.6082949308755765
2015-09-15,10350,10500,9800,10450,17619,0.966183574879227
2015-09-16,10550,11050,10300,10300,12991,-1.4354066985645932
2015-09-17,10400,10500,9920,10000,15096,-2.912621359223301
2015-09-18,10100,10550,9950,10300,14382,3.0
2015-09-21,10300,10300,9670,9840,15358,-4.466019417475728
2015-09-22,9840,10300,9740,10050,7622,2.1341463414634148
2015-09-23,10050,10050,9750,9790,5691,-2.587064676616915
2015-09-24,9990,9990,9600,9780,3436,-0.10214504596527069
2015-09-25,9700,9770,9500,9690,3094,-0.9202453987730062
2015-09-30,9460,9730,9050,9410,9636,-2.8895768833849327
2015-10-01,9430,9600,9310,9390,5845,-0.21253985122210414
2015-10-02,9330,9500,9250,9370,5249,-0.21299254526091588
2015-10-05,9370,9970,9210,9760,9348,4.16221985058698
2015-10-06,9790,9820,9490,9680,6436,-0.819672131147541
2015-10-07,9790,9840,9270,9470,6895,-2.169421487603306
2015-10-08,9470,9690,8920,8920,14364,-5.807814149947202
2015-10-12,8940,9000,8320,8450,22527,-5.2690582959641254
2015-10-13,8310,8540,8070,8380,16638,-0.8284023668639053
2015-10-14,8400,8570,8060,8450,9680,0.8353221957040573
2015-10-15,8450,9260,8450,9200,11131,8.875739644970414
2015-10-16,9100,9150,8750,8880,11765,-3.4782608695652173
2015-10-19,8840,8840,8490,8760,6734,-1.3513513513513513
2015-10-20,8610,8830,8450,8770,7079,0.1141552511415525
2015-10-21,8770,9250,8720,9030,9124,2.9646522234891677
2015-10-22,9150,9150,8810,8990,4574,-0.4429678848283499
2015-10-23,9100,9100,8700,8850,5872,-1.557285873192436
2015-10-26,8740,9080,8720,8820,3074,-0.3389830508474576
2015-10-27,8820,8900,8720,8820,2020,0.0
2015-10-28,8750,8840,8550,8790,2935,-0.3401360544217687
2015-10-29,8790,9000,8750,8850,2114,0.6825938566552902
2015-10-30,9000,9000,8080,8830,22777,-0.22598870056497175
2015-11-02,8820,8830,8480,8780,4109,-0.5662514156285391
2015-11-03,8610,8870,8610,8790,4648,0.11389521640091116
2015-11-04,8660,8900,8660,8760,2610,-0.3412969283276451
2015-11-05,8680,9000,8680,8870,5136,1.2557077625570776
2015-11-06,8910,8910,8660,8840,5582,-0.3382187147688839
2015-11-09,8820,8840,8200,8440,7420,-4.524886877828054
2015-11-10,8440,8440,7900,8200,10163,-2.843601895734597
2015-11-11,8100,8260,8020,8170,1814,-0.3658536585365854
2015-11-12,8100,8770,8010,8770,12896,7.343941248470013
2015-11-13,8700,9580,8700,9460,18158,7.8677309007981755
2015-11-16,9050,11250,9050,10450,55441,10.465116279069768
2015-11-17,10700,11200,10300,10750,24868,2.8708133971291865
2015-11-18,10750,11300,10350,11150,16358,3.7209302325581395
2015-11-19,11200,11500,10550,11400,19110,2.242152466367713
2015-11-20,11650,12000,11200,11500,20947,0.8771929824561403
2015-11-23,11700,11700,11000,11300,9263,-1.7391304347826086
2015-11-24,11300,11500,10950,11300,9293,0.0
2015-11-25,11550,11550,10750,10950,7670,-3.0973451327433628
2015-11-26,10750,11050,10500,10950,11144,0.0
2015-11-27,11200,11200,10450,10600,8099,-3.1963470319634704
2015-11-30,10700,10700,10150,10400,5506,-1.8867924528301887
2015-12-01,10300,10649,10150,10350,4598,-0.4807692307692308
2015-12-02,10450,10750,10250,10500,8461,1.4492753623188406
2015-12-03,10499,10650,10300,10600,2876,0.9523809523809524
2015-12-04,10600,10900,10300,10850,5681,2.358490566037736
2015-12-07,10749,11000,10549,10800,4605,-0.4608294930875576
2015-12-08,10799,10849,10300,10550,8760,-2.314814814814815
2015-12-09,10450,10550,9950,10400,12612,-1.4218009478672986
2015-12-10,10200,10600,10000,10250,8375,-1.4423076923076923
2015-12-11,10200,10400,9930,10000,6589,-2.4390243902439024
2015-12-14,9810,9970,9660,9930,4105,-0.7000000000000001
2015-12-15,9780,9880,9560,9750,4772,-1.812688821752266
2015-12-16,9820,10100,9710,9890,6635,1.435897435897436
2015-12-17,9930,10050,9830,9970,3858,0.8088978766430739
2015-12-18,9800,11050,9800,10850,17296,8.826479438314944
2015-12-21,11000,11450,10850,11250,13737,3.686635944700461
2015-12-22,11350,11350,10950,11200,4731,-0.4444444444444444
2015-12-23,11100,11400,11100,11350,7121,1.3392857142857142
2015-12-24,11400,11950,11350,11350,11770,0.0
2015-12-28,11400,11649,10799,11350,7454,0.0
2015-12-29,11250,11850,11250,11700,8069,3.0837004405286343
2015-12-30,11700,12150,11650,12000,9109,2.564102564102564
2016-01-04,12000,12300,11750,12150,6385,1.25
2016-01-05,11950,12150,11650,12100,4845,-0.411522633744856
2016-01-06,12000,12300,11699,12200,7069,0.8264462809917356
2016-01-07,12350,12350,11500,12000,9231,-1.639344262295082
2016-01-08,11600,11950,11350,11950,6445,-0.4166666666666667
2016-01-11,11850,12000,11550,11850,7276,-0.8368200836820083
2016-01-12,11850,12950,11700,12050,13637,1.6877637130801686
2016-01-13,12100,13200,12100,13200,21237,9.54356846473029
2016-01-14,13150,13500,12900,13250,9904,0.3787878787878788
2016-01-15,13250,13299,12700,13000,7523,-1.8867924528301887
2016-01-18,12900,13100,12350,12850,15127,-1.153846153846154
2016-01-19,12600,12950,12550,12800,3667,-0.38910505836575876
2016-01-20,12700,12800,11549,12400,15437,-3.125
2016-01-21,12200,12450,12000,12450,5580,0.4032258064516129
2016-01-22,12450,12750,12100,12450,5057,0.0
2016-01-25,12550,12950,12300,12800,7818,2.8112449799196786
2016-01-26,12800,12800,12300,12550,4643,-1.953125
2016-01-27,12600,13150,12550,12850,6140,2.3904382470119523
2016-01-28,12700,13100,12550,12950,4761,0.7782101167315175
2016-01-29,12750,13150,12600,12900,7122,-0.3861003861003861
2016-02-01,12900,14000,12700,13950,12714,8.13953488372093
2016-02-02,13800,14000,13550,13700,4459,-1.7921146953405016
2016-02-03,13650,13700,13200,13650,7236,-0.36496350364963503
2016-02-04,13500,14200,13500,14050,5847,2.93040293040293
2016-02-05,13950,14250,13650,14250,8941,1.4234875444839856
2016-02-11,13600,13900,12850,13050,23920,-8.421052631578947
2016-02-12,12650,13100,10650,12900,43593,-1.1494252873563218
2016-02-15,12850,12999,12400,12900,8976,0.0
2016-02-16,12700,13400,12500,13400,13392,3.875968992248062
2016-02-17,13350,13350,12300,12650,23147,-5.597014925373134
2016-02-18,12650,12700,11950,12450,34642,-1.5810276679841897
2016-02-19,12450,12850,12050,12800,9893,2.8112449799196786
2016-02-22,12850,13200,12600,13200,8894,3.125
2016-02-23,13200,13250,12750,12950,5877,-1.893939393939394
2016-02-24,12800,13800,12700,13800,10579,6.563706563706563
2016-02-25,13800,13950,12650,13850,39104,0.36231884057971014
2016-02-26,13850,14150,13000,13850,16654,0.0
2016-02-29,13850,13850,13300,13700,8423,-1.083032490974729
2016-03-02,13750,13900,13400,13900,7803,1.4598540145985401
2016-03-03,13750,13950,13450,13700,6379,-1.4388489208633095
2016-03-04,13650,13800,13450,13600,3251,-0.7299270072992701
2016-03-07,13500,13850,13250,13600,11177,0.0
2016-03-08,13600,13650,13350,13550,7184,-0.3676470588235294
2016-03-09,13550,13550,13150,13300,7003,-1.8450184501845017
2016-03-10,13300,14000,12900,13150,16506,-1.1278195488721803
2016-03-11,13050,13350,12700,13300,10588,1.1406844106463878
2016-03-14,13300,13600,13100,13500,7775,1.5037593984962405
2016-03-15,13350,13600,13050,13500,10803,0.0
2016-03-16,13400,13750,13250,13600,8482,0.7407407407407408
2016-03-17,13600,13750,13400,13700,6874,0.7352941176470588
2016-03-18,13600,14000,13600,13800,6834,0.7299270072992701
2016-03-21,13800,13850,13350,13600,5482,-1.4492753623188406
2016-03-22,13600,13600,13100,13350,6859,-1.8382352941176472
2016-03-23,13300,13350,12750,13300,12836,-0.37453183520599254
2016-03-24,13250,13250,12750,12750,6628,-4.135338345864661
2016-03-25,12600,13000,12300,12750,10360,0.0
2016-03-28,12750,12800,12450,12600,8353,-1.1764705882352942
2016-03-29,12450,13100,12450,13050,6292,3.571428571428571
2016-03-30,13250,13250,12800,13150,6908,0.7662835249042145
2016-03-31,13050,13300,12900,13200,9482,0.38022813688212925
2016-04-01,13050,13900,13050,13900,18092,5.303030303030303
2016-04-04,14000,14500,13800,14450,10554,3.9568345323741005
2016-04-05,14500,14600,14150,14400,3911,-0.34602076124567477
2016-04-06,14400,14400,13900,14300,8646,-0.6944444444444444
2016-04-07,14300,14500,14050,14450,7081,1.048951048951049
2016-04-08,14250,14450,13950,14150,7307,-2.0761245674740483
2016-04-11,14000,14150,13650,13800,7483,-2.4734982332155475
2016-04-12,13600,14100,13600,13950,5053,1.0869565217391304
2016-04-14,13850,14000,13400,13850,10284,-0.7168458781362007
2016-04-15,13700,14200,13700,14150,6622,2.166064981949458
2016-04-18,14100,14200,13900,14100,2175,-0.35335689045936397
2016-04-19,14100,14100,13800,14000,3518,-0.7092198581560284
2016-04-20,13800,13900,13650,13850,5521,-1.0714285714285714
2016-04-21,13700,13850,13550,13700,2934,-1.083032490974729
2016-04-22,13700,13900,13550,13900,4139,1.4598540145985401
2016-04-25,13800,13900,13700,13850,1981,-0.3597122302158274
2016-04-26,13850,13850,13400,13600,5773,-1.8050541516245486
2016-04-27,13450,13600,13200,13500,6846,-0.7352941176470588
2016-04-28,13500,13650,13200,13350,8607,-1.1111111111111112
2016-04-29,13300,13300,12950,13150,10449,-1.4981273408239701
2016-05-02,13000,13150,12500,12800,10665,-2.6615969581749046
2016-05-03,12750,13050,12550,12700,10680,-0.78125
2016-05-04,12650,12650,12000,12100,14534,-4.724409448818897
2016-05-09,12100,12750,11800,12750,8075,5.371900826446281
2016-05-10,12650,13400,12500,13250,8122,3.9215686274509802
2016-05-11,13250,13400,12900,13400,3650,1.1320754716981132
2016-05-12,13300,14000,13150,14000,12177,4.477611940298507
2016-05-13,14000,14150,13650,13850,6349,-1.0714285714285714
2016-05-16,13650,13850,13050,13600,10359,-1.8050541516245486
2016-05-17,13550,13750,13000,13350,7640,-1.8382352941176472
2016-05-18,13100,13350,12800,13300,6866,-0.37453183520599254
2016-05-19,13300,13300,12750,13200,4407,-0.7518796992481203
2016-05-20,13150,13250,12900,13200,5585,0.0
2016-05-23,13199,13199,12850,13050,4758,-1.1363636363636365
2016-05-24,12950,13000,12550,12850,8372,-1.532567049808429
2016-05-25,12750,12850,12650,12700,3397,-1.1673151750972763
2016-05-26,12500,12700,12000,12100,12280,-4.724409448818897
2016-05-27,12050,12650,12050,12600,11004,4.132231404958678
2016-05-30,12450,12600,12350,12500,2272,-0.7936507936507936
2016-05-31,12500,12550,12250,12550,4183,0.4
2016-06-01,12550,12600,12250,12450,6191,-0.796812749003984
2016-06-02,12300,12800,12250,12750,3809,2.4096385542168677
2016-06-03,12600,12750,12500,12650,2576,-0.7843137254901961
2016-06-07,12650,12650,12300,12300,5483,-2.766798418972332
2016-06-08,12350,12650,12000,12650,6660,2.8455284552845526
2016-06-09,12500,12650,12250,12550,4576,-0.7905138339920948
2016-06-10,12550,12550,12100,12450,8651,-0.796812749003984
2016-06-13,12300,12400,12050,12250,4449,-1.6064257028112447
2016-06-14,12000,12150,11800,11850,5522,-3.2653061224489797
2016-06-15,11850,12250,11650,11950,8752,0.8438818565400843
2016-06-16,11850,11950,11700,11700,3015,-2.092050209205021
2016-06-17,11700,11850,11550,11700,5769,0.0
2016-06-20,11750,12050,11500,12000,5636,2.564102564102564
2016-06-21,12100,12150,11750,12050,2829,0.4166666666666667
2016-06-22,12000,12000,11800,11850,5500,-1.6597510373443984
2016-06-23,11850,11850,11650,11750,3266,-0.8438818565400843
2016-06-24,11700,12000,10300,11350,19826,-3.404255319148936
2016-06-27,10950,11600,10950,11350,7926,0.0
2016-06-28,11350,11600,11100,11600,6478,2.2026431718061676
2016-06-29,11700,11800,11550,11650,6218,0.43103448275862066
2016-06-30,11750,11750,11250,11300,14613,-3.004291845493562
2016-07-01,11300,11399,10850,10900,14267,-3.5398230088495577
2016-07-04,11000,11000,10250,10400,23320,-4.587155963302752
2016-07-05,10400,10400,9960,10250,26415,-1.4423076923076923
2016-07-06,10300,10450,9760,9770,29269,-4.682926829268292
2016-07-07,9850,10300,9710,10300,23613,5.424769703172978
2016-07-08,10400,10599,10000,10500,19587,1.9417475728155338
2016-07-11,10600,10799,10400,10550,11108,0.4761904761904762
2016-07-12,10450,10500,10000,10150,19354,-3.7914691943127963
2016-07-13,10150,10150,9980,9990,15417,-1.5763546798029555
2016-07-14,10050,10100,9870,9870,10431,-1.2012012012012012
2016-07-15,9910,10200,9840,10050,11131,1.82370820668693
2016-07-18,10100,10100,9830,9900,5611,-1.4925373134328357
2016-07-19,9970,9990,9770,9850,4797,-0.5050505050505051
2016-07-20,9800,9840,9710,9750,4411,-1.015228426395939
2016-07-21,9710,9970,9710,9820,4983,0.717948717948718
2016-07-22,9800,10150,9800,10050,7273,2.3421588594704685
2016-07-25,10050,10200,9940,9960,5502,-0.8955223880597015
2016-07-26,9960,10050,9720,9810,5209,-1.5060240963855422
2016-07-27,9890,10050,9780,10000,5589,1.9367991845056065
2016-07-28,10100,10100,9890,9980,3108,-0.2
2016-07-29,9980,10050,9850,10000,4557,0.2004008016032064
2016-08-01,9920,10050,9720,9720,9798,-2.8000000000000003
2016-08-02,9840,9940,9720,9930,4066,2.1604938271604937
2016-08-03,9840,9920,9770,9850,4276,-0.8056394763343404
2016-08-04,9960,9960,9780,9830,2407,-0.20304568527918782
2016-08-05,9880,9900,9510,9630,8189,-2.034587995930824
2016-08-08,9730,9730,9510,9570,3336,-0.6230529595015576
2016-08-09,9540,9620,9380,9400,7296,-1.7763845350052248
2016-08-10,9280,9550,9280,9460,3845,0.6382978723404255
2016-08-11,9490,9970,9490,9820,9304,3.8054968287526427
2016-08-12,9990,10350,9860,9960,15729,1.4256619144602851
2016-08-16,9960,9960,9340,9340,27927,-6.2248995983935735
2016-08-17,9340,9620,9250,9510,12498,1.8201284796573876
2016-08-18,9650,9650,9380,9530,5440,0.2103049421661409
2016-08-19,9690,9740,9320,9390,7910,-1.4690451206715633
2016-08-22,9390,9390,9000,9010,11504,-4.046858359957402
2016-08-23,9030,9170,8710,8950,10446,-0.6659267480577136
2016-08-24,8950,9310,8880,9290,4587,3.798882681564246
2016-08-25,9320,9320,9060,9170,2674,-1.2917115177610334
2016-08-26,9280,9280,9010,9090,2680,-0.8724100327153763
2016-08-29,9140,9140,8910,8960,4965,-1.4301430143014302
2016-08-30,9020,9020,8700,8900,8704,-0.6696428571428571
2016-08-31,8840,8960,8520,8680,9986,-2.4719101123595504
2016-09-01,8690,8690,8400,8450,9763,-2.6497695852534564
2016-09-02,8500,8670,8400,8630,9362,2.130177514792899
2016-09-05,8620,8690,8330,8400,11882,-2.6651216685979144
2016-09-06,8370,8460,8250,8370,6935,-0.35714285714285715
2016-09-07,8390,8410,8050,8090,9872,-3.345280764635603
2016-09-08,8090,8270,8000,8080,7869,-0.12360939431396785
2016-09-09,8080,8690,7990,8690,15000,7.5495049504950495
2016-09-12,8600,8690,8360,8600,5684,-1.0356731875719216
2016-09-13,8610,8770,8400,8640,5429,0.46511627906976744
2016-09-19,8710,8930,8460,8890,6470,2.8935185185185186
2016-09-20,8890,8900,8650,8900,5563,0.11248593925759282
2016-09-21,8880,8940,8710,8880,3198,-0.22471910112359553
2016-09-22,8900,8900,8670,8800,6490,-0.9009009009009009
2016-09-23,8840,9230,8740,9160,7764,4.090909090909091
2016-09-26,9010,9190,9010,9080,2457,-0.8733624454148471
2016-09-27,9090,9190,8990,9140,3002,0.6607929515418502
2016-09-28,9090,9230,8900,9170,6469,0.3282275711159737
2016-09-29,9170,9290,8940,9240,9201,0.7633587786259541
2016-09-30,9110,9260,9020,9180,5596,-0.6493506493506493
2016-10-04,9090,9260,8910,8910,6862,-2.941176470588235
2016-10-05,8810,8830,8570,8670,11819,-2.6936026936026933
2016-10-06,8610,8700,8350,8430,9192,-2.768166089965398
2016-10-07,8360,8450,8210,8340,5892,-1.0676156583629894
2016-10-10,8400,8450,8139,8140,4488,-2.3980815347721824
2016-10-11,8190,8360,8100,8190,2943,0.6142506142506142
2016-10-12,8170,8170,8060,8120,5965,-0.8547008547008548
2016-10-13,8100,8590,8100,8390,5950,3.32512315270936
2016-10-14,8390,8420,8240,8340,3801,-0.5959475566150179
2016-10-17,8390,8390,8140,8210,1855,-1.5587529976019185
2016-10-18,8220,8280,8100,8240,2016,0.3654080389768575
2016-10-19,8240,8360,8100,8330,3687,1.0922330097087378
2016-10-20,8320,8330,8220,8290,1136,-0.4801920768307323
2016-10-21,8210,8300,8070,8210,7100,-0.9650180940892641
2016-10-24,8210,8210,8030,8080,4508,-1.5834348355663823
2016-10-25,8060,8080,7859,7940,4053,-1.7326732673267329
2016-10-26,7920,8089,7860,7910,4307,-0.3778337531486146
2016-10-27,7920,8130,7910,8060,2454,1.8963337547408345
2016-10-28,8100,8139,8000,8060,917,0.0
2016-10-31,8049,8049,7769,7880,4216,-2.2332506203473943
2016-11-01,7780,7860,7720,7820,4896,-0.7614213197969544
2016-11-02,7700,7809,7300,7310,8857,-6.521739130434782
2016-11-03,7140,7500,7140,7370,5602,0.8207934336525308
2016-11-04,7240,7580,7200,7540,3078,2.3066485753052914
2016-11-07,7569,7760,7489,7630,1460,1.1936339522546418
2016-11-08,7610,7870,7510,7840,2569,2.7522935779816518
2016-11-09,7840,7840,7060,7550,10125,-3.6989795918367347
2016-11-10,7500,7850,7500,7780,1201,3.0463576158940397
2016-11-11,7640,7900,7640,7880,1717,1.2853470437017995
2016-11-14,7710,8080,7710,7950,1914,0.8883248730964468
2016-11-15,7910,8030,7830,7880,495,-0.8805031446540881
2016-11-16,7940,7960,7830,7920,1636,0.5076142131979695
2016-11-17,7970,7970,7660,7830,5313,-1.1363636363636365
2016-11-18,7740,7840,7729,7790,429,-0.5108556832694764
2016-11-21,7700,7750,7540,7670,1264,-1.540436456996149
2016-11-22,7570,7730,7440,7700,3772,0.3911342894393742
2016-11-23,7720,7750,7550,7660,719,-0.5194805194805194
2016-11-24,7689,7730,7350,7430,3198,-3.0026109660574414
2016-11-25,7400,7539,7200,7300,5297,-1.7496635262449527
2016-11-28,7300,7330,7200,7250,999,-0.684931506849315
2016-11-29,7300,7480,7280,7450,1680,2.7586206896551726
2016-11-30,7370,7470,7330,7440,1172,-0.1342281879194631
2016-12-01,7360,7689,7330,7670,3551,3.0913978494623655
2016-12-02,7610,7840,7520,7630,1797,-0.5215123859191656
2016-12-05,7620,7669,7440,7610,2461,-0.2621231979030144
2016-12-06,7550,7770,7450,7700,2973,1.1826544021024967
2016-12-07,7690,7690,7499,7660,2287,-0.5194805194805194
2016-12-08,7659,7700,7540,7580,502,-1.0443864229765014
2016-12-09,7560,7659,7400,7580,1889,0.0
2016-12-12,7500,7740,7420,7610,4008,0.395778364116095
2016-12-13,7550,7680,7479,7550,3587,-0.7884362680683311
2016-12-14,7600,7600,7300,7300,6830,-3.3112582781456954
2016-12-15,7270,7420,7270,7390,1571,1.2328767123287672
2016-12-16,7350,7460,7280,7390,1777,0.0
2016-12-19,7409,7440,7329,7390,536,0.0
2016-12-20,7370,7489,7350,7470,1489,1.0825439783491204
2016-12-21,7469,7520,7380,7490,1540,0.2677376171352075
2016-12-22,7500,7510,7250,7390,2363,-1.335113484646195
2016-12-23,7340,7450,7309,7410,1159,0.2706359945872801
2016-12-26,7350,7420,7190,7300,5153,-1.484480431848853
2016-12-27,7299,7410,7200,7380,2723,1.095890410958904
2016-12-28,7390,7450,7240,7420,2020,0.5420054200542005
2016-12-29,7429,7540,7340,7480,2262,0.8086253369272237
2017-01-02,7450,7470,7180,7190,6505,-3.8770053475935833
2017-01-03,7120,7200,6980,7030,5384,-2.2253129346314324
2017-01-04,7030,7100,6980,7030,1708,0.0
2017-01-05,6960,7290,6910,7170,5025,1.991465149359886
2017-01-06,7140,7240,7050,7150,1188,-0.2789400278940028
2017-01-09,7090,7160,7000,7140,1623,-0.13986013986013987
2017-01-10,7070,7310,7020,7260,3300,1.680672268907563
2017-01-11,7300,7370,7230,7260,1777,0.0
2017-01-12,7210,7290,7010,7020,5937,-3.3057851239669422
2017-01-13,7050,7080,6970,7010,1692,-0.14245014245014245
2017-01-16,7010,7090,6880,7030,4756,0.28530670470756064
2017-01-17,6970,7090,6950,7050,1574,0.2844950213371266
2017-01-18,7000,7060,6970,7040,1334,-0.14184397163120568
2017-01-19,7040,7110,6960,7050,2035,0.14204545454545456
2017-01-20,7010,7070,6970,7020,2386,-0.425531914893617
2017-01-23,7040,8119,7020,7470,41380,6.41025641025641
2017-01-24,7580,8330,7400,7400,55803,-0.9370816599732262
2017-01-25,7450,7580,7060,7060,14804,-4.594594594594595
2017-01-26,7060,7080,6860,7020,7985,-0.56657223796034
2017-01-31,6930,7070,6900,7000,5586,-0.2849002849002849
2017-02-01,7000,7120,6900,6910,7686,-1.2857142857142856
2017-02-02,6910,6910,6710,6800,8704,-1.5918958031837915
2017-02-03,6810,6810,6540,6730,10432,-1.0294117647058822
2017-02-06,6660,6710,6600,6700,4174,-0.44576523031203563
2017-02-07,6710,6730,6520,6530,4880,-2.5373134328358207
2017-02-08,6530,6570,6370,6430,6980,-1.5313935681470139
2017-02-09,6420,6460,6309,6460,4336,0.46656298600311047
2017-02-10,6480,6660,6440,6500,4336,0.6191950464396285
2017-02-13,6450,6530,6410,6520,2508,0.3076923076923077
2017-02-14,6520,6860,6450,6830,7155,4.754601226993866
2017-02-15,6830,6890,6710,6780,2757,-0.7320644216691069
2017-02-16,6810,6860,6740,6800,1056,0.2949852507374631
2017-02-17,6820,6950,6740,6930,2543,1.911764705882353
2017-02-20,6860,7070,6780,6920,1943,-0.1443001443001443
2017-02-21,6920,7070,6830,7030,2892,1.5895953757225432
2017-02-22,7050,7050,6960,6960,1000,-0.995732574679943
2017-02-23,7010,7020,6740,7010,5147,0.7183908045977011
2017-02-24,6950,7030,6840,6910,2633,-1.4265335235378032
2017-02-27,6850,6980,6670,6910,3998,0.0
2017-02-28,6930,6970,6800,6850,653,-0.8683068017366137
2017-03-02,6850,6860,6660,6740,7178,-1.6058394160583942
2017-03-03,6670,6720,6500,6500,6427,-3.5608308605341246
2017-03-06,6550,6550,6340,6500,1317,0.0
2017-03-07,6500,6539,6370,6390,3041,-1.6923076923076923
2017-03-08,6370,6400,6220,6240,7273,-2.3474178403755865
2017-03-09,6200,6340,6200,6300,2750,0.9615384615384616
2017-03-10,6280,6370,6220,6330,3624,0.4761904761904762
2017-03-13,6350,6390,6250,6250,5552,-1.263823064770932
2017-03-14,6250,6310,6150,6160,4527,-1.44
2017-03-15,6140,6190,5910,5930,13723,-3.7337662337662336
2017-03-16,5960,6019,5740,5770,12512,-2.6981450252951094
2017-03-17,5770,5810,5670,5680,7599,-1.559792027729636
2017-03-20,5680,5690,5510,5530,9448,-2.640845070422535
2017-03-21,5529,5700,5449,5460,10793,-1.2658227848101267
2017-03-22,5410,5509,5300,5500,11970,0.7326007326007326
2017-03-23,5500,5620,5410,5420,5936,-1.4545454545454546
2017-03-24,5420,5800,5380,5780,15321,6.642066420664207
2017-03-27,5750,5830,5610,5710,7624,-1.2110726643598615
2017-03-28,5800,5939,5730,5930,6899,3.852889667250438
2017-03-29,5940,5980,5829,5900,4968,-0.5059021922428331
2017-03-30,5940,5960,5850,5920,2533,0.3389830508474576
2017-03-31,5859,5920,5770,5850,2760,-1.1824324324324325
2017-04-03,5800,5830,5720,5770,2918,-1.3675213675213675
2017-04-04,5710,5830,5710,5720,2640,-0.8665511265164645
2017-04-05,5790,5800,5680,5710,1939,-0.17482517482517482
2017-04-06,5710,5710,5590,5620,3811,-1.5761821366024518
2017-04-07,5610,5699,5550,5570,4454,-0.8896797153024912
2017-04-10,5590,5600,5400,5480,5746,-1.615798922800718
2017-04-11,5430,5590,5370,5490,5691,0.18248175182481752
2017-04-12,5510,5530,5410,5490,4369,0.0
2017-04-13,5490,5530,5430,5510,1913,0.36429872495446264
2017-04-14,5470,5550,5380,5540,6449,0.5444646098003629
2017-04-17,5540,5909,5540,5740,12438,3.6101083032490973
2017-04-18,5730,5859,5730,5850,2105,1.9163763066202089
2017-04-19,5850,5960,5800,5930,4973,1.3675213675213675
2017-04-20,5940,5980,5850,5980,2042,0.8431703204047217
2017-04-21,5980,6100,5800,6100,6886,2.0066889632107023
2017-04-24,6120,6150,6010,6080,2683,-0.32786885245901637
2017-04-25,6150,6150,6050,6130,1640,0.8223684210526315
