date,open,high,low,close,volume,change_rate
2015-07-13,7190,7780,7000,7610,57552,5.84144645340751
2015-07-14,7510,8380,7510,8380,59242,10.11826544021025
2015-07-15,8500,8500,8000,8300,43751,-0.9546539379474941
2015-07-16,8350,9200,8220,8950,73229,7.83132530120482
2015-07-17,8950,9200,8420,8710,24307,-2.6815642458100557
2015-07-20,8610,9200,8560,8930,67696,2.525832376578645
2015-07-21,9300,9330,8600,8650,11899,-3.135498320268757
2015-07-22,8420,8950,8210,8850,32858,2.312138728323699
2015-07-23,8800,8800,8500,8800,8774,-0.5649717514124294
2015-07-24,8700,8890,8470,8780,8749,-0.22727272727272727
2015-07-27,8620,8780,8000,8250,9658,-6.0364464692482915
2015-07-28,8240,8600,7840,8570,8060,3.878787878787879
2015-07-29,8800,8800,8320,8400,4772,-1.9836639439906651
2015-07-30,8230,8480,7530,8120,3789,-3.3333333333333335
2015-07-31,8280,8340,7720,8070,5344,-0.6157635467980296
2015-08-03,8300,8300,7930,8180,2973,1.3630731102850062
2015-08-04,8290,8300,8000,8240,6815,0.7334963325183375
2015-08-05,8300,8390,8100,8300,6582,0.7281553398058253
2015-08-06,8300,8330,8100,8170,5575,-1.566265060240964
2015-08-07,8100,8300,8000,8100,5004,-0.8567931456548347
2015-08-10,8140,8290,7900,8160,13757,0.7407407407407408
2015-08-11,8200,8200,7850,8120,7121,-0.49019607843137253
2015-08-12,7930,8110,7510,7850,6408,-3.32512315270936
2015-08-13,7860,8450,7860,8350,35844,6.369426751592357
2015-08-17,8350,8350,8120,8300,5598,-0.5988023952095809
2015-08-18,8390,8390,7510,7730,8467,-6.8674698795180715
2015-08-19,7720,7720,7460,7650,3481,-1.034928848641656
2015-08-20,7500,8210,7430,7660,1945,0.130718954248366
2015-08-21,8200,8200,7200,7670,4129,0.13054830287206268
2015-08-24,7670,7990,6600,7150,23213,-6.779661016949152
2015-08-25,7580,7580,7070,7370,12749,3.076923076923077
2015-08-26,7370,7370,7100,7150,8019,-2.9850746268656714
2015-08-27,7150,7380,7090,7150,9836,0.0
2015-08-28,7360,7360,6990,7150,12162,0.0
2015-08-31,7260,7490,7000,7190,3439,0.5594405594405595
2015-09-01,7500,7500,7090,7300,1917,1.52990264255911
2015-09-02,7060,7300,6960,6960,6689,-4.657534246575342
2015-09-03,7090,7250,6700,6920,13279,-0.5747126436781609
2015-09-04,7250,7250,6650,6790,4967,-1.8786127167630058
2015-09-07,6800,6860,6660,6800,1187,0.14727540500736377
2015-09-08,6800,6930,6730,6850,972,0.7352941176470588
2015-09-09,7450,7450,6540,6630,24827,-3.2116788321167884
2015-09-10,6550,6820,6020,6200,46139,-6.485671191553545
2015-09-11,6300,6300,6000,6190,14497,-0.16129032258064516
2015-09-14,6300,6300,5950,6080,12725,-1.7770597738287561
2015-09-15,6050,6300,6010,6080,1719,0.0
2015-09-16,6040,6260,5940,6260,5181,2.9605263157894735
2015-09-17,6290,6290,6130,6190,1600,-1.1182108626198082
2015-09-18,6190,6490,6140,6480,10924,4.68497576736672
2015-09-21,6490,6490,6320,6400,2381,-1.2345679012345678
2015-09-22,6400,6830,6310,6400,4932,0.0
2015-09-23,6400,6550,6230,6260,4809,-2.1875
2015-09-24,6290,6790,6230,6230,1832,-0.4792332268370607
2015-09-25,6470,6690,6200,6340,1094,1.7656500802568218
2015-09-30,6540,6540,6400,6420,486,1.2618296529968454
2015-10-01,6420,6420,6120,6340,2340,-1.2461059190031152
2015-10-02,6620,6650,6350,6420,5620,1.2618296529968454
2015-10-05,6630,6690,6290,6640,2976,3.4267912772585665
2015-10-06,6600,6990,6510,6930,18856,4.367469879518072
2015-10-07,6600,7000,6600,6910,2113,-0.2886002886002886
2015-10-08,7100,7210,6700,6900,4327,-0.1447178002894356
2015-10-12,6760,7000,6750,6900,2181,0.0
2015-10-13,7000,7000,6980,6980,15,1.1594202898550725
2015-10-14,7200,7200,6810,6930,739,-0.7163323782234957
2015-10-15,6950,6950,6930,6930,29,0.0
2015-10-16,7180,7180,6970,7090,1009,2.3088023088023086
2015-10-19,7160,7160,6780,6950,287,-1.9746121297602257
2015-10-20,6980,7190,6790,7000,2141,0.7194244604316548
2015-10-21,7000,7200,6760,6980,1950,-0.2857142857142857
2015-10-22,6830,7100,6660,7100,2328,1.7191977077363898
2015-10-23,7100,7200,6930,7070,3414,-0.42253521126760557
2015-10-26,6870,7200,6860,7000,7438,-0.9900990099009901
2015-10-27,7190,7190,6810,6850,2081,-2.142857142857143
2015-10-28,6980,7000,6700,6700,2453,-2.18978102189781
2015-10-29,6750,6980,6640,6750,701,0.7462686567164178
2015-10-30,6890,6950,6650,6820,375,1.037037037037037
2015-11-02,6600,6990,6600,6840,4790,0.2932551319648094
2015-11-03,7030,7030,6680,6950,295,1.608187134502924
2015-11-04,7100,7100,6760,6870,3087,-1.1510791366906474
2015-11-05,6900,7000,6690,6740,5807,-1.8922852983988356
2015-11-06,7190,7190,6720,6760,437,0.2967359050445104
2015-11-09,6590,6780,6590,6780,769,0.2958579881656805
2015-11-10,6900,6900,6670,6880,374,1.4749262536873156
2015-11-11,7140,7140,6600,6600,2963,-4.069767441860465
2015-11-12,6610,6800,6600,6740,377,2.1212121212121215
2015-11-13,6800,6940,6610,6700,128,-0.5934718100890208
2015-11-16,6600,6990,6280,6370,1059,-4.925373134328359
2015-11-17,6480,6810,6150,6210,8294,-2.511773940345369
2015-11-18,6250,6250,5910,6030,5627,-2.898550724637681
2015-11-19,6000,6190,5840,6050,3037,0.33167495854063017
2015-11-20,6390,6390,6030,6180,2357,2.1487603305785123
2015-11-23,6200,6200,5930,6060,2551,-1.9417475728155338
2015-11-24,6060,6320,5860,5920,20045,-2.31023102310231
2015-11-25,5980,6080,5930,5940,1661,0.33783783783783783
2015-11-26,6160,6160,5810,5850,10540,-1.5151515151515151
2015-11-27,5990,5990,5800,5840,2014,-0.17094017094017094
2015-11-30,5840,6070,5660,5770,3313,-1.1986301369863013
2015-12-01,5800,5870,5600,5660,10106,-1.9064124783362217
2015-12-02,5790,5790,5510,5590,6019,-1.2367491166077738
2015-12-03,5590,5750,5560,5570,1074,-0.35778175313059035
2015-12-04,5600,5760,5490,5490,971,-1.436265709156194
2015-12-07,5690,5690,5540,5560,1477,1.2750455373406193
2015-12-08,5560,6000,5450,5460,6383,-1.7985611510791366
2015-12-09,5550,5820,5440,5450,10296,-0.18315018315018314
2015-12-10,5750,5750,5310,5330,6904,-2.2018348623853212
2015-12-11,5210,5460,5210,5270,4620,-1.125703564727955
2015-12-14,5270,5430,4995,5100,8460,-3.225806451612903
2015-12-15,5100,5300,5030,5040,7157,-1.1764705882352942
2015-12-16,5100,5380,5050,5130,4633,1.7857142857142856
2015-12-17,5150,5390,4950,5000,9218,-2.53411306042885
2015-12-18,5130,5250,4990,4990,14617,-0.2
2015-12-21,4910,5260,4880,4880,13883,-2.2044088176352705
2015-12-22,4880,5080,4740,4740,44712,-2.8688524590163933
2015-12-23,4745,4980,4745,4975,4920,4.957805907172996
2015-12-24,5100,5100,4965,5000,3831,0.5025125628140703
2015-12-28,5100,5340,5040,5110,13101,2.1999999999999997
2015-12-29,5240,5370,4990,5000,13348,-2.152641878669276
2015-12-30,5170,5170,4955,5080,6286,1.6
2016-01-04,5000,5080,4900,4925,7508,-3.0511811023622046
2016-01-05,4900,4990,4810,4920,5163,-0.10152284263959391
2016-01-06,4920,4990,4885,4885,4221,-0.7113821138211381
2016-01-07,4870,4975,4700,4955,14092,1.4329580348004094
2016-01-08,4955,4995,4900,4950,702,-0.10090817356205853
2016-01-11,4900,4990,4870,4870,10095,-1.6161616161616161
2016-01-12,5300,5300,4850,4870,6176,0.0
2016-01-13,4870,5000,4870,4995,2928,2.5667351129363447
2016-01-14,4850,5200,4850,4930,2031,-1.3013013013013013
2016-01-15,4930,5050,4860,4860,2012,-1.4198782961460445
2016-01-18,4715,4890,4715,4805,799,-1.131687242798354
2016-01-19,4870,5250,4790,4820,4167,0.31217481789802287
2016-01-20,4840,4985,4720,4830,5428,0.2074688796680498
2016-01-21,4700,5000,4700,4750,65765,-1.6563146997929608
2016-01-22,4720,4720,4700,4720,7719,-0.631578947368421
2016-01-25,4810,5000,4705,4710,8496,-0.211864406779661
2016-01-26,4730,4950,4710,4830,653,2.547770700636943
2016-01-27,4760,4885,4730,4780,2076,-1.0351966873706004
2016-01-28,4780,4990,4720,4800,8793,0.41841004184100417
2016-01-29,4760,4900,4725,4750,5799,-1.0416666666666665
2016-02-01,5000,5000,4690,4690,15300,-1.263157894736842
2016-02-02,4690,4865,4680,4700,1988,0.21321961620469082
2016-02-03,4745,4745,4680,4730,1006,0.6382978723404255
2016-02-04,4945,4945,4710,4780,2232,1.0570824524312896
2016-02-05,4780,4985,4780,4830,787,1.0460251046025104
2016-02-11,4830,5070,4830,5070,5475,4.968944099378882
2016-02-12,5100,5100,4850,4910,3447,-3.155818540433925
2016-02-15,4910,5000,4815,4980,2385,1.4256619144602851
2016-02-16,5050,5050,4935,4975,2547,-0.1004016064257028
2016-02-17,4975,5000,4925,4980,1381,0.10050251256281408
2016-02-18,4980,5000,4810,4980,3923,0.0
2016-02-19,5000,5000,4945,4980,2093,0.0
2016-02-22,4980,5000,4855,5000,4683,0.4016064257028112
2016-02-23,4990,5090,4925,5020,3374,0.4
2016-02-24,5000,5000,4900,4900,2253,-2.3904382470119523
2016-02-25,4990,4990,4885,4990,4453,1.8367346938775513
2016-02-26,5060,5080,4885,5080,5225,1.8036072144288577
2016-02-29,5100,5110,5000,5080,2628,0.0
2016-03-02,5200,5200,4980,5200,6509,2.3622047244094486
2016-03-03,5270,5270,5060,5090,1970,-2.1153846153846154
2016-03-04,5120,5140,5050,5090,962,0.0
2016-03-07,5030,5090,4970,5080,2767,-0.19646365422396855
2016-03-08,5100,5170,5010,5030,1326,-0.984251968503937
2016-03-09,5030,5050,4985,5040,1595,0.19880715705765406
2016-03-10,5040,5050,5000,5040,1845,0.0
2016-03-11,5060,5060,5010,5040,1388,0.0
2016-03-14,5130,5130,5020,5060,437,0.3968253968253968
2016-03-15,5000,5080,5000,5080,2033,0.3952569169960474
2016-03-16,5050,5400,5030,5360,4981,5.511811023622047
2016-03-17,5280,5280,5160,5210,8798,-2.798507462686567
2016-03-18,5270,5350,5190,5220,5372,0.19193857965451055
2016-03-21,5300,5310,5190,5220,2674,0.0
2016-03-22,5240,5350,5190,5210,4925,-0.19157088122605362
2016-03-23,5240,5250,5150,5150,2591,-1.1516314779270633
2016-03-24,5400,5400,5130,5350,1669,3.8834951456310676
2016-03-25,5360,5360,5220,5290,2222,-1.1214953271028036
2016-03-28,5300,5380,5180,5250,2185,-0.7561436672967864
2016-03-29,5350,5370,5200,5270,1608,0.38095238095238093
2016-03-30,5340,5340,5200,5320,657,0.9487666034155597
2016-03-31,5210,5260,5030,5160,5153,-3.007518796992481
2016-04-01,5200,5240,5150,5190,763,0.5813953488372093
2016-04-04,5120,5230,5060,5100,3467,-1.7341040462427744
2016-04-05,5100,5200,5010,5170,1097,1.3725490196078431
2016-04-06,5150,5160,5100,5100,4961,-1.3539651837524178
2016-04-07,5100,5300,5090,5090,3513,-0.19607843137254902
2016-04-08,5110,5200,5090,5190,1466,1.9646365422396856
2016-04-11,5310,5310,5140,5190,874,0.0
2016-04-12,5200,5230,5080,5120,4848,-1.348747591522158
2016-04-14,5140,5200,5100,5160,1604,0.78125
2016-04-15,5100,5250,5080,5250,1584,1.744186046511628
2016-04-18,5250,5250,5190,5230,554,-0.38095238095238093
2016-04-19,5250,5250,5180,5230,903,0.0
2016-04-20,5240,5270,5170,5240,680,0.19120458891013384
2016-04-21,5280,5320,5190,5200,4571,-0.7633587786259541
2016-04-22,5150,5330,5150,5250,1812,0.9615384615384616
2016-04-25,5250,5250,5180,5240,2497,-0.19047619047619047
2016-04-26,5240,5300,5240,5270,3399,0.5725190839694656
2016-04-27,5400,5890,5320,5560,30734,5.502846299810247
2016-04-28,5850,7220,5670,7220,165096,29.856115107913666
2016-04-29,7940,9200,7300,7580,1746078,4.986149584487535
2016-05-02,7410,7840,6400,6400,422150,-15.567282321899736
2016-05-03,6310,6420,6020,6200,116993,-3.125
2016-05-04,6070,6150,5940,6090,81982,-1.7741935483870968
2016-05-09,6090,6220,6000,6070,29016,-0.3284072249589491
2016-05-10,5950,6150,5950,6040,23861,-0.4942339373970346
2016-05-11,6020,6050,5880,6000,28236,-0.6622516556291391
2016-05-12,5940,6180,5940,6160,34725,2.666666666666667
2016-05-13,6160,6180,6010,6060,13439,-1.6233766233766231
2016-05-16,6060,6060,5980,6010,20577,-0.825082508250825
2016-05-17,6010,6010,5790,5990,15319,-0.33277870216306155
2016-05-18,5870,6040,5750,5830,22650,-2.671118530884808
2016-05-19,5830,5970,5680,5970,33117,2.401372212692967
2016-05-20,5930,6040,5900,5960,10879,-0.16750418760469013
2016-05-23,5960,6000,5820,5850,13152,-1.8456375838926176
2016-05-24,5920,5920,5760,5820,5984,-0.5128205128205128
2016-05-25,5780,5950,5760,5760,6521,-1.0309278350515463
2016-05-26,5860,5980,5760,5970,10684,3.6458333333333335
2016-05-27,5940,6010,5900,5990,6702,0.33500837520938026
2016-05-30,6020,6150,5930,6070,10460,1.335559265442404
2016-05-31,6190,6190,5960,6030,7535,-0.6589785831960462
2016-06-01,6000,6150,5960,6070,7085,0.6633499170812603
2016-06-02,6070,6120,5990,6020,2739,-0.8237232289950577
2016-06-03,5960,6050,5900,5970,11130,-0.8305647840531563
2016-06-07,6000,6000,5870,5880,3692,-1.507537688442211
2016-06-08,5960,6000,5780,5950,2499,1.1904761904761905
2016-06-09,5980,6120,5890,6010,13587,1.0084033613445378
2016-06-10,6050,6120,5960,6030,4315,0.33277870216306155
2016-06-13,6000,6130,5990,5990,1659,-0.6633499170812603
2016-06-14,5990,5990,5850,5850,2338,-2.337228714524207
2016-06-15,5820,6000,5820,5860,3662,0.17094017094017094
2016-06-16,5830,5990,5500,5580,18646,-4.778156996587031
2016-06-17,5520,5680,5520,5650,5715,1.2544802867383513
2016-06-20,5740,5860,5720,5820,9320,3.0088495575221237
2016-06-21,5830,5850,5690,5850,3256,0.5154639175257731
2016-06-22,5850,5850,5680,5830,4966,-0.3418803418803419
2016-06-23,5730,5900,5710,5890,2635,1.0291595197255576
2016-06-24,5920,5920,5390,5570,24095,-5.432937181663837
2016-06-27,5400,5800,5400,5730,2994,2.872531418312388
2016-06-28,5520,5730,5460,5710,4556,-0.34904013961605584
2016-06-29,5720,5800,5610,5790,3776,1.4010507880910683
2016-06-30,5810,5810,5670,5670,5980,-2.072538860103627
2016-07-01,5610,5700,5610,5640,5901,-0.5291005291005291
2016-07-04,5550,5640,5550,5560,7552,-1.4184397163120568
2016-07-05,5520,5700,5500,5500,10814,-1.079136690647482
2016-07-06,5490,5560,5460,5530,2485,0.5454545454545455
2016-07-07,5580,5700,5520,5680,55360,2.7124773960216997
2016-07-08,5660,5780,5610,5730,3351,0.8802816901408451
2016-07-11,5650,5810,5650,5780,7842,0.8726003490401396
2016-07-12,5680,5800,5680,5800,3365,0.34602076124567477
2016-07-13,5800,5800,5740,5790,4025,-0.1724137931034483
2016-07-14,5660,5760,5630,5630,7106,-2.763385146804836
2016-07-15,5630,5700,5620,5620,1215,-0.17761989342806395
2016-07-18,5620,5810,5620,5760,20877,2.491103202846975
2016-07-19,5810,7480,5800,6450,919236,11.979166666666668
2016-07-20,6380,6460,6050,6130,97884,-4.961240310077519
2016-07-21,6030,6190,5930,6000,41759,-2.1207177814029365
2016-07-22,5970,6100,5810,6050,47702,0.8333333333333334
2016-07-25,6010,6070,5860,5950,21115,-1.6528925619834711
2016-07-26,6000,6000,5780,5920,28709,-0.5042016806722689
2016-07-27,5920,5950,5830,5920,8676,0.0
2016-07-28,5970,6170,5870,6150,18855,3.885135135135135
2016-07-29,6190,6190,6070,6100,13203,-0.8130081300813009
2016-08-01,6220,6220,6070,6150,8023,0.819672131147541
2016-08-02,6200,6200,6060,6100,2428,-0.8130081300813009
2016-08-03,6150,6150,5880,5940,13736,-2.622950819672131
2016-08-04,5940,6020,5870,5920,19616,-0.33670033670033667
2016-08-05,6000,6250,5890,6120,14076,3.3783783783783785
2016-08-08,6050,6220,6050,6220,5563,1.6339869281045754
2016-08-09,6210,6280,6150,6180,6536,-0.6430868167202572
2016-08-10,6280,6460,6140,6420,33003,3.8834951456310676
2016-08-11,6420,6480,6340,6480,13938,0.9345794392523363
2016-08-12,6500,6540,6300,6300,14604,-2.7777777777777777
2016-08-16,6310,6330,6210,6310,4639,0.15873015873015872
2016-08-17,6290,6500,6240,6400,5901,1.4263074484944533
2016-08-18,6400,6480,6260,6300,19868,-1.5625
2016-08-19,6300,6300,5990,6100,17248,-3.1746031746031744
2016-08-22,6150,6150,6030,6140,1137,0.6557377049180327
2016-08-23,6140,6140,6010,6010,3451,-2.1172638436482085
2016-08-24,6010,6160,5960,6120,9033,1.8302828618968388
2016-08-25,5940,6130,5940,6130,10280,0.16339869281045752
2016-08-26,6100,6300,6020,6300,3496,2.7732463295269167
2016-08-29,6360,6360,6150,6160,3957,-2.2222222222222223
2016-08-30,6010,6270,6010,6160,13314,0.0
2016-08-31,6160,6350,6110,6190,3815,0.487012987012987
2016-09-01,6150,6350,6150,6280,7544,1.4539579967689822
2016-09-02,6280,6280,6050,6130,10394,-2.388535031847134
2016-09-05,6100,6180,6070,6110,2036,-0.3262642740619902
2016-09-06,6170,6170,6060,6060,4007,-0.8183306055646482
2016-09-07,6100,6270,6080,6250,3130,3.1353135313531353
2016-09-08,6260,6330,6080,6250,7408,0.0
2016-09-09,6250,6250,6140,6230,1768,-0.32
2016-09-12,6130,6270,6100,6250,3069,0.32102728731942215
2016-09-13,6140,6310,6110,6310,4000,0.96
2016-09-19,6320,6320,6170,6310,1300,0.0
2016-09-20,6190,6310,6190,6260,3112,-0.7923930269413629
2016-09-21,6350,6350,6200,6330,5977,1.1182108626198082
2016-09-22,6330,6390,6270,6330,4510,0.0
2016-09-23,6290,6400,6270,6380,3703,0.7898894154818324
2016-09-26,6380,6840,6320,6740,42193,5.6426332288401255
2016-09-27,6740,7010,6650,6960,58178,3.2640949554896146
2016-09-28,7100,7100,6600,6630,15841,-4.741379310344827
2016-09-29,6600,6900,6580,6700,22051,1.0558069381598794
2016-09-30,6670,6670,6530,6670,6553,-0.44776119402985076
2016-10-04,6680,6950,6680,6950,10816,4.197901049475263
2016-10-05,6770,6940,6720,6800,4091,-2.158273381294964
2016-10-06,6800,6950,6660,6880,4040,1.1764705882352942
2016-10-07,6870,6930,6630,6930,15665,0.7267441860465116
2016-10-10,6820,7090,6820,7010,7329,1.1544011544011543
2016-10-11,7090,7090,6800,6880,5270,-1.8544935805991443
2016-10-12,6900,6900,6510,6510,13112,-5.377906976744186
2016-10-13,6510,6950,6380,6600,6286,1.3824884792626728
2016-10-14,6600,6750,6550,6710,4009,1.6666666666666667
2016-10-17,6890,6900,6670,6720,2001,0.14903129657228018
2016-10-18,6720,6720,6560,6680,2678,-0.5952380952380952
2016-10-19,6610,6690,6510,6510,3740,-2.5449101796407185
2016-10-20,6510,6580,6400,6510,3102,0.0
2016-10-21,6510,6530,6420,6530,1114,0.30721966205837176
2016-10-24,6450,6880,6430,6590,2013,0.9188361408882083
2016-10-25,6670,6670,6500,6560,994,-0.4552352048558422
2016-10-26,6740,6740,6390,6450,3971,-1.676829268292683
2016-10-27,6700,6700,6420,6440,893,-0.15503875968992248
2016-10-28,6660,6660,6200,6600,5671,2.484472049689441
2016-10-31,6630,6630,6400,6480,1514,-1.8181818181818181
2016-11-01,6540,6540,6220,6280,3479,-3.0864197530864197
2016-11-02,6230,6280,6100,6120,2357,-2.547770700636943
2016-11-03,6100,6340,6000,6330,4167,3.431372549019608
2016-11-04,6330,6350,6210,6300,356,-0.47393364928909953
2016-11-07,6300,6390,6150,6180,2162,-1.9047619047619049
2016-11-08,6290,6480,6110,6390,1056,3.3980582524271843
2016-11-09,6400,6400,6030,6310,3025,-1.2519561815336464
2016-11-10,6480,6480,6150,6310,1663,0.0
2016-11-11,6350,6350,6260,6290,521,-0.31695721077654515
2016-11-14,6500,6500,6320,6450,522,2.5437201907790143
2016-11-15,6490,6490,6350,6400,228,-0.7751937984496124
2016-11-16,6400,6450,6300,6380,609,-0.3125
2016-11-17,6380,6380,6210,6280,1912,-1.5673981191222568
2016-11-18,6220,6340,6180,6250,1544,-0.47770700636942676
2016-11-21,6250,6250,6090,6090,2960,-2.56
2016-11-22,6060,6130,6000,6120,2185,0.49261083743842365
2016-11-23,6170,6170,6010,6010,195,-1.7973856209150325
2016-11-24,6020,6320,6020,6290,1707,4.658901830282862
2016-11-25,6110,6230,6020,6090,2784,-3.1796502384737675
2016-11-28,6040,6100,6000,6000,803,-1.477832512315271
2016-11-29,6480,6480,5980,6020,838,0.33333333333333337
2016-11-30,6170,6170,6080,6100,475,1.3289036544850499
2016-12-01,6230,6230,5980,6170,1615,1.1475409836065573
2016-12-02,6320,6320,6010,6120,683,-0.8103727714748784
2016-12-05,6110,6110,5950,6040,1198,-1.3071895424836601
2016-12-06,5930,6030,5930,6020,215,-0.33112582781456956
2016-12-07,6100,6110,6040,6110,1025,1.495016611295681
2016-12-08,6110,6190,5960,6180,918,1.1456628477905073
2016-12-09,6390,6390,6020,6190,780,0.16181229773462785
2016-12-12,6190,6290,6070,6230,296,0.6462035541195477
2016-12-13,6490,6500,6150,6350,2076,1.9261637239165328
2016-12-14,6350,6390,6220,6360,877,0.15748031496062992
2016-12-15,6390,6390,6240,6300,164,-0.9433962264150944
2016-12-16,6460,6460,6190,6250,327,-0.7936507936507936
2016-12-19,6380,6380,6210,6300,589,0.8
2016-12-20,6300,6350,6170,6290,2522,-0.15873015873015872
2016-12-21,6290,6290,6060,6060,5725,-3.6565977742448332
2016-12-22,6000,6090,5900,6000,8110,-0.9900990099009901
2016-12-23,6090,6100,5970,6100,3310,1.6666666666666667
2016-12-26,6050,6500,6050,6370,4038,4.426229508196721
2016-12-27,6350,6350,6100,6270,5326,-1.5698587127158554
2016-12-28,6250,6250,6100,6210,1239,-0.9569377990430622
2016-12-29,6210,6210,6100,6100,339,-1.7713365539452495
2017-01-02,6100,6150,6100,6130,173,0.49180327868852464
2017-01-03,5920,6230,5920,5980,3501,-2.4469820554649266
2017-01-04,5980,6030,5940,6010,1003,0.5016722408026756
2017-01-05,6010,6010,5900,5940,2653,-1.1647254575707155
2017-01-06,5940,6080,5920,5920,977,-0.33670033670033667
2017-01-09,5970,6000,5900,5990,1473,1.1824324324324325
2017-01-10,5990,6080,5900,5960,4083,-0.5008347245409015
2017-01-11,5920,6070,5920,6010,969,0.8389261744966443
2017-01-12,6040,6040,5940,6010,221,0.0
2017-01-13,5940,6010,5900,6010,1005,0.0
2017-01-16,5930,6000,5930,5990,422,-0.33277870216306155
2017-01-17,5990,6050,5930,6020,1726,0.5008347245409015
2017-01-18,6020,6020,5930,6020,1682,0.0
2017-01-19,5930,6090,5850,5910,3039,-1.8272425249169437
2017-01-20,5970,6150,5890,6150,1261,4.060913705583756
2017-01-23,6140,6140,5900,5930,1328,-3.577235772357724
2017-01-24,5950,5970,5900,5950,475,0.33726812816188867
2017-01-25,5950,5950,5860,5890,1218,-1.0084033613445378
2017-01-26,5890,5890,5870,5870,140,-0.3395585738539898
2017-01-31,5870,5940,5780,5850,7700,-0.34071550255536626
2017-02-01,5800,5850,5750,5750,5916,-1.7094017094017095
2017-02-02,5700,5760,5600,5610,5097,-2.4347826086956523
2017-02-03,5610,6140,5600,5830,4901,3.9215686274509802
2017-02-06,5950,5950,5830,5950,155,2.0583190394511153
2017-02-07,5950,6040,5850,5990,997,0.6722689075630253
2017-02-08,6000,6000,5860,5860,57,-2.1702838063439067
2017-02-09,5890,5990,5880,5980,88,2.04778156996587
2017-02-10,5860,6000,5860,6000,349,0.33444816053511706
2017-02-13,5870,6050,5700,5850,2962,-2.5
2017-02-14,5880,5970,5830,5960,503,1.8803418803418803
2017-02-15,5960,6000,5850,6000,1300,0.6711409395973155
2017-02-16,5880,6000,5870,5890,2873,-1.8333333333333333
2017-02-17,5980,5980,5780,5810,1281,-1.3582342954159592
2017-02-20,5730,5950,5700,5950,2442,2.4096385542168677
2017-02-21,5950,5950,5700,5870,1208,-1.3445378151260505
2017-02-22,5750,5950,5750,5950,1473,1.362862010221465
2017-02-23,5950,6000,5770,5820,1564,-2.1848739495798317
2017-02-24,5990,6000,5800,5960,5847,2.405498281786942
2017-02-27,6000,6100,5820,5820,1376,-2.348993288590604
2017-02-28,5860,5990,5840,5910,767,1.5463917525773196
2017-03-02,5940,5940,5850,5910,106,0.0
2017-03-03,5940,5940,5790,5900,367,-0.1692047377326565
2017-03-06,5900,5900,5810,5900,332,0.0
2017-03-07,6000,6000,5810,5890,1292,-0.1694915254237288
2017-03-08,5890,5890,5840,5840,101,-0.8488964346349746
2017-03-09,5790,5830,5700,5770,1400,-1.1986301369863013
2017-03-10,5800,5800,5680,5800,1165,0.5199306759098787
2017-03-13,5730,5950,5730,5820,772,0.3448275862068966
2017-03-14,5850,6000,5700,5740,2078,-1.3745704467353952
2017-03-15,5740,5790,5650,5740,1874,0.0
2017-03-16,5670,6000,5670,5700,1486,-0.6968641114982579
2017-03-17,5700,5970,5490,5510,11521,-3.3333333333333335
2017-03-20,5570,5590,5460,5570,884,1.0889292196007259
2017-03-21,5460,5600,5460,5590,269,0.3590664272890485
2017-03-22,5570,5660,5530,5640,457,0.8944543828264758
2017-03-23,5500,5510,5360,5470,8119,-3.0141843971631204
2017-03-24,5460,5490,5390,5450,494,-0.3656307129798903
2017-03-27,5490,5490,5150,5190,7456,-4.770642201834862
2017-03-28,5150,5280,5150,5170,5361,-0.3853564547206166
2017-03-29,5170,5540,5150,5440,3270,5.222437137330754
2017-03-30,5440,5540,5340,5500,1093,1.1029411764705883
2017-03-31,5510,5510,5310,5430,5267,-1.2727272727272727
2017-04-03,5530,5530,5350,5470,928,0.7366482504604052
2017-04-04,5510,5560,5370,5520,3147,0.9140767824497258
2017-04-05,5560,5560,5390,5540,3549,0.36231884057971014
2017-04-06,5560,5560,5470,5510,616,-0.5415162454873645
2017-04-07,5530,5630,5480,5600,1727,1.6333938294010888
2017-04-10,5620,5620,5460,5460,4411,-2.5
2017-04-11,5470,5690,5470,5680,1492,4.029304029304029
2017-04-12,5690,6000,5520,5950,12886,4.753521126760563
2017-04-13,6150,6150,5930,6100,4127,2.5210084033613445
2017-04-14,6100,6120,5920,6010,4978,-1.4754098360655739
2017-04-17,6040,6110,5800,5820,3937,-3.1613976705490847
2017-04-18,5830,5990,5830,5950,1199,2.2336769759450172
2017-04-19,6000,6100,5910,6100,1637,2.5210084033613445
2017-04-20,6080,6140,6000,6100,2343,0.0
2017-04-21,6130,6130,5970,6000,1708,-1.639344262295082
2017-04-24,6000,6200,5930,6000,2117,0.0
2017-04-25,6200,6200,5950,6100,2732,1.6666666666666667
2017-04-26,6190,6190,6060,6120,146,0.32786885245901637
2017-04-27,6120,6180,6010,6120,1150,0.0
2017-04-28,6070,6110,5980,5990,1132,-2.1241830065359477
2017-05-02,5940,6160,5920,6130,1430,2.337228714524207
2017-05-04,6130,6130,6040,6100,256,-0.48939641109298526
2017-05-08,6100,6140,5800,5930,15198,-2.7868852459016393
2017-05-10,5860,6070,5860,5990,906,1.0118043844856661
2017-05-11,6090,6090,5900,6010,278,0.333889816360601
2017-05-12,5910,6200,5910,6120,2919,1.8302828618968388
2017-05-15,6020,6160,5930,6140,3143,0.32679738562091504
2017-05-16,6140,6270,5900,6050,5406,-1.4657980456026058
2017-05-17,6050,6130,5920,6130,535,1.322314049586777
2017-05-18,6030,6130,5990,6020,111,-1.794453507340946
