date,open,high,low,close,volume,change_rate
2015-06-15,3880,4185,3850,4080,6096514,2.0
2015-06-16,4080,4140,3865,4090,5094568,0.24509803921568626
2015-06-17,4125,4160,3970,4010,3539339,-1.9559902200488997
2015-06-18,3980,4145,3970,4080,4273699,1.7456359102244388
2015-06-19,4010,4090,3850,3875,5378507,-5.0245098039215685
2015-06-22,3875,4210,3860,4210,7118718,8.645161290322582
2015-06-23,4165,4440,3840,4020,15669569,-4.513064133016627
2015-06-24,4065,4290,4050,4220,7023088,4.975124378109453
2015-06-25,4200,4305,4095,4180,3745548,-0.9478672985781991
2015-06-26,4215,4400,4150,4370,4418471,4.545454545454546
2015-06-29,4250,4480,4135,4155,5206229,-4.919908466819222
2015-06-30,4085,4205,3830,4100,4262408,-1.3237063778580023
2015-07-01,4150,4175,4045,4105,2275716,0.12195121951219512
2015-07-02,4110,4130,3990,3995,2828355,-2.679658952496955
2015-07-03,3975,4050,3860,4005,2458053,0.2503128911138924
2015-07-06,3915,3985,3850,3850,1972426,-3.870162297128589
2015-07-07,3855,3965,3775,3880,2180539,0.7792207792207793
2015-07-08,3935,4020,3850,3855,2070211,-0.6443298969072164
2015-07-09,3790,3995,3715,3925,2383658,1.8158236057068744
2015-07-10,3915,3950,3835,3855,1590952,-1.78343949044586
2015-07-13,3895,4185,3815,4145,4316756,7.522697795071336
2015-07-14,4175,4190,4060,4145,2322159,0.0
2015-07-15,4180,4180,4020,4020,1969437,-3.0156815440289506
2015-07-16,4015,4165,4005,4080,2310782,1.4925373134328357
2015-07-17,4160,4165,4075,4115,1650994,0.857843137254902
2015-07-20,4120,4180,4070,4140,1735355,0.6075334143377886
2015-07-21,4185,4190,4020,4035,1844724,-2.536231884057971
2015-07-22,4015,4050,3890,4050,2898423,0.37174721189591076
2015-07-23,4080,4160,3965,3965,1942831,-2.0987654320987654
2015-07-24,3915,3950,3750,3820,2505686,-3.6569987389659517
2015-07-27,3750,3805,3580,3640,2456672,-4.712041884816754
2015-07-28,3570,3845,3500,3830,1945117,5.21978021978022
2015-07-29,3815,3875,3730,3735,1048300,-2.4804177545691903
2015-07-30,3770,3775,3475,3475,2085820,-6.961178045515395
2015-07-31,3375,3560,3300,3440,2462445,-1.0071942446043165
2015-08-03,3440,3500,3375,3375,877818,-1.88953488372093
2015-08-04,3375,3535,3375,3525,1087136,4.444444444444445
2015-08-05,3690,3950,3650,3815,6086128,8.226950354609928
2015-08-06,3875,3995,3820,3845,2499927,0.7863695937090431
2015-08-07,3800,3990,3750,3985,2515626,3.6410923276983094
2015-08-10,3975,3995,3800,3805,1665543,-4.51693851944793
2015-08-11,3820,3865,3630,3635,1230556,-4.467805519053877
2015-08-12,3590,3720,3475,3680,1797018,1.2379642365887207
2015-08-13,3610,3790,3610,3755,1294475,2.0380434782608696
2015-08-17,3805,3865,3700,3730,1283912,-0.6657789613848202
2015-08-18,3775,3850,3640,3680,1689231,-1.3404825737265416
2015-08-19,3650,3680,3410,3585,1502672,-2.5815217391304346
2015-08-20,3480,3650,3465,3465,1079801,-3.3472803347280333
2015-08-21,3210,3590,3210,3375,2352633,-2.5974025974025974
2015-08-24,3300,3460,3300,3420,1082653,1.3333333333333335
2015-08-25,3450,3500,3380,3455,1344121,1.023391812865497
2015-08-26,3440,3555,3405,3470,923844,0.43415340086830684
2015-08-27,3515,3680,3495,3520,1905154,1.440922190201729
2015-08-28,3590,3640,3535,3600,810025,2.272727272727273
2015-08-31,3565,3585,3395,3495,1765594,-2.9166666666666665
2015-09-01,3465,3500,3395,3395,754585,-2.8612303290414878
2015-09-02,3315,3385,3290,3365,1223849,-0.8836524300441826
2015-09-03,3405,3440,3330,3370,1654145,0.1485884101040119
2015-09-04,3410,3420,3170,3170,2004392,-5.934718100890208
2015-09-07,3165,3265,3155,3185,813261,0.47318611987381703
2015-09-08,3190,3220,3145,3185,842921,0.0
2015-09-09,3190,3265,3185,3225,1031300,1.2558869701726845
2015-09-10,3210,3220,3140,3200,1121962,-0.7751937984496124
2015-09-11,3225,3245,3170,3210,1120129,0.3125
2015-09-14,3230,3280,3200,3210,769226,0.0
2015-09-15,3210,3265,3200,3260,642738,1.557632398753894
2015-09-16,3290,3310,3265,3290,1044010,0.9202453987730062
2015-09-17,3305,3310,3190,3190,1621489,-3.0395136778115504
2015-09-18,3225,3225,3075,3130,4487442,-1.8808777429467085
2015-09-21,3115,3175,3080,3175,1247904,1.4376996805111821
2015-09-22,3180,3205,3135,3200,1149740,0.7874015748031495
2015-09-23,3165,3190,3090,3100,1208973,-3.125
2015-09-24,3110,3150,3110,3145,617753,1.4516129032258065
2015-09-25,3145,3330,3115,3275,2568693,4.133545310015898
2015-09-30,3250,3325,3230,3290,1425133,0.45801526717557256
2015-10-01,3340,3500,3290,3450,2643173,4.86322188449848
2015-10-02,3455,3520,3455,3500,1823744,1.4492753623188406
2015-10-05,3540,3730,3530,3675,3707681,5.0
2015-10-06,3715,3740,3615,3660,2519841,-0.40816326530612246
2015-10-07,3670,3690,3530,3550,1751286,-3.0054644808743167
2015-10-08,3550,3685,3515,3580,1827846,0.8450704225352111
2015-10-12,3580,3635,3530,3570,939693,-0.27932960893854747
2015-10-13,3610,3625,3435,3490,1604362,-2.2408963585434174
2015-10-14,3460,3465,3400,3410,1486743,-2.292263610315186
2015-10-15,3410,3505,3410,3500,1118453,2.6392961876832843
2015-10-16,3540,3540,3390,3390,1507316,-3.1428571428571432
2015-10-19,3390,3455,3390,3395,610720,0.14749262536873156
2015-10-20,3395,3495,3390,3475,1048736,2.3564064801178204
2015-10-21,3470,3490,3395,3480,1033580,0.14388489208633093
2015-10-22,3485,3555,3415,3430,955597,-1.4367816091954022
2015-10-23,3430,3460,3375,3405,835901,-0.7288629737609329
2015-10-26,3405,3475,3320,3470,902582,1.908957415565345
2015-10-27,3475,3480,3390,3390,795322,-2.3054755043227666
2015-10-28,3380,3425,3285,3395,1375111,0.14749262536873156
2015-10-29,3395,3420,3295,3370,1346595,-0.7363770250368188
2015-10-30,3390,3390,3265,3295,1112251,-2.225519287833828
2015-11-02,3280,3280,3210,3225,1094418,-2.12443095599393
2015-11-03,3235,3605,3230,3495,4591828,8.372093023255815
2015-11-04,3495,3530,3450,3490,1664734,-0.14306151645207438
2015-11-05,3480,3510,3365,3410,1819957,-2.292263610315186
2015-11-06,3375,3425,3310,3315,1492179,-2.785923753665689
2015-11-09,3305,3310,3135,3170,1977076,-4.374057315233785
2015-11-10,3145,3160,3000,3025,1953786,-4.574132492113565
2015-11-11,2900,3135,2900,3060,1126559,1.1570247933884297
2015-11-12,3045,3070,3015,3045,626936,-0.49019607843137253
2015-11-13,3010,3095,2920,2960,1781677,-2.7914614121510675
2015-11-16,2900,2965,2835,2955,1817391,-0.16891891891891891
2015-11-17,2970,3045,2970,3000,697136,1.5228426395939088
2015-11-18,3000,3000,2920,2945,927845,-1.8333333333333333
2015-11-19,2970,3000,2920,2945,980151,0.0
2015-11-20,2965,3110,2945,3070,1446399,4.244482173174872
2015-11-23,3075,3120,3015,3090,1021108,0.6514657980456027
2015-11-24,3100,3115,3030,3110,878407,0.6472491909385114
2015-11-25,3105,3130,3065,3090,926132,-0.6430868167202572
2015-11-26,3095,3115,3040,3050,1336768,-1.2944983818770228
2015-11-27,3070,3070,3000,3005,1079743,-1.4754098360655739
2015-11-30,2995,2995,2925,2930,1856824,-2.4958402662229617
2015-12-01,2930,2980,2850,2855,2157247,-2.5597269624573378
2015-12-02,2870,2890,2795,2815,1774580,-1.4010507880910683
2015-12-03,2815,2880,2790,2880,1209430,2.3090586145648313
2015-12-04,2850,2895,2840,2865,828068,-0.5208333333333333
2015-12-07,2865,2880,2825,2880,1274713,0.5235602094240838
2015-12-08,2880,2885,2780,2795,1202539,-2.951388888888889
2015-12-09,2780,2795,2655,2675,1624644,-4.293381037567084
2015-12-10,2645,2750,2500,2640,2565049,-1.3084112149532712
2015-12-11,2640,2740,2640,2740,1398308,3.787878787878788
2015-12-14,2705,2745,2670,2670,1351519,-2.5547445255474455
2015-12-15,2675,2800,2670,2770,1583664,3.7453183520599254
2015-12-16,2760,2820,2730,2745,1171988,-0.9025270758122743
2015-12-17,2770,2800,2735,2760,593386,0.546448087431694
2015-12-18,2755,2830,2710,2820,849979,2.1739130434782608
2015-12-21,2810,2910,2790,2900,1372297,2.8368794326241136
2015-12-22,2905,2945,2840,2870,1051193,-1.0344827586206897
2015-12-23,2870,2900,2845,2870,1043578,0.0
2015-12-24,2875,2895,2795,2800,1258640,-2.4390243902439024
2015-12-28,2800,2825,2735,2750,1086747,-1.7857142857142856
2015-12-29,2755,2855,2750,2830,819119,2.909090909090909
2015-12-30,2835,2865,2815,2830,561091,0.0
2016-01-04,2815,2855,2810,2820,622106,-0.35335689045936397
2016-01-05,2790,2865,2720,2865,830220,1.5957446808510638
2016-01-06,2890,2890,2775,2870,1409397,0.17452006980802792
2016-01-07,2850,2870,2770,2780,830955,-3.1358885017421603
2016-01-08,2725,2765,2680,2720,1236784,-2.158273381294964
2016-01-11,2720,2735,2685,2690,484011,-1.1029411764705883
2016-01-12,2700,2860,2700,2770,1601406,2.973977695167286
2016-01-13,2860,3365,2860,3180,13982321,14.801444043321299
2016-01-14,3160,3365,3140,3330,6831242,4.716981132075472
2016-01-15,3370,3370,3260,3335,3253326,0.15015015015015015
2016-01-18,3320,3350,3215,3320,2097991,-0.4497751124437781
2016-01-19,3350,3370,3255,3355,2052872,1.0542168674698795
2016-01-20,3335,3340,3190,3280,1914959,-2.235469448584203
2016-01-21,3250,3330,3160,3190,1662282,-2.7439024390243905
2016-01-22,3240,3250,3075,3150,1594317,-1.2539184952978055
2016-01-25,3180,3215,3100,3195,1375878,1.4285714285714286
2016-01-26,3170,3230,3100,3100,969373,-2.97339593114241
2016-01-27,3115,3185,3110,3145,1591466,1.4516129032258065
2016-01-28,3110,3205,3060,3175,1095740,0.9538950715421303
2016-01-29,3185,3205,3105,3135,769483,-1.2598425196850394
2016-02-01,3180,3200,3100,3160,971252,0.7974481658692184
2016-02-02,3140,3185,3125,3170,633305,0.31645569620253167
2016-02-03,3145,3360,3140,3180,3853436,0.31545741324921134
2016-02-04,3160,3470,3100,3470,5594115,9.119496855345911
2016-02-05,3415,3440,3360,3395,2375735,-2.161383285302594
2016-02-11,3280,3380,3220,3230,2585289,-4.860088365243005
2016-02-12,3200,3295,3075,3205,2758156,-0.7739938080495357
2016-02-15,3240,3565,3230,3480,7239105,8.580343213728549
2016-02-16,3500,3500,3380,3465,3787782,-0.43103448275862066
2016-02-17,3460,3460,3360,3395,1450119,-2.0202020202020203
2016-02-18,3415,3520,3395,3395,3104815,0.0
2016-02-19,3370,3705,3365,3475,13722154,2.3564064801178204
2016-02-22,3520,3830,3485,3770,10310948,8.489208633093526
2016-02-23,3835,3880,3735,3735,5842561,-0.9283819628647214
2016-02-24,3750,3855,3695,3725,4122950,-0.2677376171352075
2016-02-25,3725,3795,3610,3655,2602842,-1.8791946308724832
2016-02-26,3660,3780,3600,3750,2385192,2.5991792065663475
2016-02-29,3775,3805,3645,3695,2476173,-1.4666666666666666
2016-03-02,3760,3800,3680,3790,2215741,2.571041948579161
2016-03-03,3830,3830,3745,3780,1706999,-0.2638522427440633
2016-03-04,3805,3805,3685,3690,1673798,-2.380952380952381
2016-03-07,3680,3680,3575,3635,2239662,-1.4905149051490514
2016-03-08,3630,3685,3580,3670,2081038,0.9628610729023385
2016-03-09,3670,3745,3410,3525,4892918,-3.9509536784741144
2016-03-10,3525,3775,3465,3660,4271892,3.829787234042553
2016-03-11,3675,3790,3640,3700,2086858,1.092896174863388
2016-03-14,3720,3730,3540,3550,2657933,-4.054054054054054
2016-03-15,3670,3670,3500,3550,2339729,0.0
2016-03-16,3565,3675,3565,3605,1870819,1.5492957746478873
2016-03-17,3655,3675,3585,3625,1694296,0.5547850208044383
2016-03-18,3620,3635,3565,3635,889558,0.27586206896551724
2016-03-21,3635,3650,3475,3520,2104288,-3.1636863823933976
2016-03-22,3520,3530,3385,3410,3118128,-3.125
2016-03-23,3415,3495,3410,3435,2529880,0.7331378299120235
2016-03-24,3440,3485,3430,3445,1303753,0.2911208151382824
2016-03-25,3475,3620,3470,3620,3487942,5.079825834542816
2016-03-28,3570,3630,3510,3565,1510373,-1.5193370165745856
2016-03-29,3555,3580,3520,3575,1308784,0.2805049088359046
2016-03-30,3580,3585,3430,3525,2980342,-1.3986013986013985
2016-03-31,3495,3540,3430,3470,1960568,-1.5602836879432624
2016-04-01,3435,3470,3370,3375,1930340,-2.7377521613832854
2016-04-04,3400,3445,3325,3350,1268781,-0.7407407407407408
2016-04-05,3365,3370,3275,3320,1577171,-0.8955223880597015
2016-04-06,3320,3335,3260,3265,1354929,-1.6566265060240966
2016-04-07,3270,3420,3270,3395,2129712,3.9816232771822357
2016-04-08,3400,3410,3325,3340,1254130,-1.6200294550810017
2016-04-11,3375,3425,3340,3410,1117016,2.095808383233533
2016-04-12,3390,3430,3305,3345,1960328,-1.906158357771261
2016-04-14,3340,3355,3280,3295,1360702,-1.4947683109118086
2016-04-15,3320,3350,3285,3335,819493,1.2139605462822458
2016-04-18,3335,3380,3305,3365,1048390,0.8995502248875562
2016-04-19,3385,3385,3315,3330,790728,-1.040118870728083
2016-04-20,3345,3385,3315,3315,874303,-0.45045045045045046
2016-04-21,3325,3350,3290,3335,1075048,0.603318250377074
2016-04-22,3335,3340,3285,3300,813254,-1.0494752623688157
2016-04-25,3290,3300,3250,3265,712728,-1.0606060606060608
2016-04-26,3275,3295,3255,3270,603510,0.1531393568147014
2016-04-27,3285,3325,3235,3240,1018598,-0.9174311926605505
2016-04-28,3230,3260,3205,3220,827208,-0.6172839506172839
2016-04-29,3230,3550,3225,3510,7064759,9.006211180124224
2016-05-02,3530,3550,3445,3515,2883112,0.14245014245014245
2016-05-03,3515,3565,3460,3485,1841437,-0.8534850640113799
2016-05-04,3455,3570,3405,3530,2559106,1.291248206599713
2016-05-09,3500,3600,3465,3580,2027659,1.41643059490085
2016-05-10,3565,3575,3500,3520,1131824,-1.675977653631285
2016-05-11,3515,3555,3485,3500,988754,-0.5681818181818182
2016-05-12,3490,3570,3485,3505,912215,0.14285714285714285
2016-05-13,3510,3535,3465,3500,911904,-0.14265335235378032
2016-05-16,3485,3550,3430,3520,1252270,0.5714285714285714
2016-05-17,3520,3555,3485,3550,1108292,0.8522727272727272
2016-05-18,3530,3645,3435,3510,17315834,-1.1267605633802817
2016-05-19,3490,3640,3490,3575,3445514,1.8518518518518516
2016-05-20,3565,3565,3410,3500,2566295,-2.097902097902098
2016-05-23,3545,3665,3530,3655,4571623,4.428571428571428
2016-05-24,3655,3670,3570,3630,1823800,-0.6839945280437756
2016-05-25,3660,3730,3625,3695,2295335,1.790633608815427
2016-05-26,3695,3700,3545,3550,2385904,-3.924221921515562
2016-05-27,3570,3615,3490,3605,1330592,1.5492957746478873
2016-05-30,3605,3610,3510,3515,1050058,-2.496532593619972
2016-05-31,3500,3650,3500,3650,1771443,3.8406827880512093
2016-06-01,3650,3650,3560,3605,1657556,-1.2328767123287672
2016-06-02,3620,3635,3545,3550,1514280,-1.5256588072122053
2016-06-03,3520,3525,3485,3485,1604383,-1.8309859154929577
2016-06-07,3485,3530,3450,3490,1568556,0.1434720229555237
2016-06-08,3500,3510,3475,3480,756197,-0.28653295128939826
2016-06-09,3500,3620,3475,3595,3572652,3.3045977011494254
2016-06-10,3670,3850,3625,3695,7764683,2.781641168289291
2016-06-13,3695,3730,3605,3700,2549493,0.13531799729364005
2016-06-14,3685,4035,3685,3920,12279802,5.9459459459459465
2016-06-15,3930,4000,3860,3950,4550001,0.7653061224489796
2016-06-16,4000,4115,3880,4020,5363120,1.7721518987341773
2016-06-17,4000,4070,3865,3895,4400025,-3.109452736318408
2016-06-20,3925,3970,3820,3870,3191322,-0.6418485237483954
2016-06-21,3875,3915,3790,3905,2514129,0.9043927648578811
2016-06-22,3930,4005,3910,3960,2645503,1.4084507042253522
2016-06-23,3965,4020,3835,3970,2370787,0.25252525252525254
2016-06-24,3990,4045,3625,3845,4751958,-3.1486146095717884
2016-06-27,3760,3920,3750,3845,2541914,0.0
2016-06-28,3805,3870,3750,3795,2834017,-1.3003901170351104
2016-06-29,3810,3820,3705,3805,3375108,0.2635046113306983
2016-06-30,3845,3845,3715,3730,2046915,-1.971090670170828
2016-07-01,3735,3790,3715,3730,1713399,0.0
2016-07-04,3810,3850,3720,3770,3230037,1.0723860589812333
2016-07-05,3795,4030,3780,3800,5025290,0.7957559681697612
2016-07-06,3820,3865,3755,3825,1757166,0.6578947368421052
2016-07-07,3850,3880,3780,3780,1826785,-1.1764705882352942
2016-07-08,3785,3805,3740,3780,1472899,0.0
2016-07-11,3795,3800,3670,3740,1600755,-1.0582010582010581
2016-07-12,3755,3770,3665,3675,1511030,-1.7379679144385027
2016-07-13,3680,3715,3540,3550,5032086,-3.4013605442176873
2016-07-14,3555,3590,3510,3550,2010135,0.0
2016-07-15,3560,3560,3460,3465,2731905,-2.3943661971830985
2016-07-18,3500,3505,3370,3385,3824696,-2.3088023088023086
2016-07-19,3385,3440,3385,3410,1869948,0.7385524372230428
2016-07-20,3430,3430,3355,3410,1707213,0.0
2016-07-21,3425,3485,3380,3385,1716957,-0.7331378299120235
2016-07-22,3390,3400,3335,3350,1877417,-1.03397341211226
2016-07-25,3365,3390,3310,3390,1703878,1.1940298507462688
2016-07-26,3395,3410,3340,3350,1543277,-1.1799410029498525
2016-07-27,3350,3360,3280,3290,1780848,-1.791044776119403
2016-07-28,3275,3375,3275,3375,1366708,2.5835866261398177
2016-07-29,3400,3405,3310,3345,1645097,-0.8888888888888888
2016-08-01,3345,3370,3295,3300,1256888,-1.345291479820628
2016-08-02,3300,3340,3285,3295,1103409,-0.15151515151515152
2016-08-03,3295,3300,3220,3230,1720249,-1.9726858877086493
2016-08-04,3235,3270,3210,3235,1031518,0.15479876160990713
2016-08-05,3250,3330,3245,3280,1141035,1.3910355486862442
2016-08-08,3295,3345,3270,3275,1621495,-0.1524390243902439
2016-08-09,3285,3305,3215,3285,1772494,0.3053435114503817
2016-08-10,3320,3335,3275,3300,1728816,0.45662100456621
2016-08-11,3300,3375,3300,3345,1880518,1.3636363636363635
2016-08-12,3355,3360,3305,3305,1052734,-1.195814648729447
2016-08-16,3305,3320,3275,3275,883213,-0.9077155824508321
2016-08-17,3270,3275,3140,3190,1849080,-2.595419847328244
2016-08-18,3200,3200,3050,3065,3120406,-3.918495297805643
2016-08-19,3100,3165,3080,3155,1607017,2.936378466557912
2016-08-22,3170,3175,3090,3110,1234122,-1.4263074484944533
2016-08-23,3110,3120,3060,3110,1341691,0.0
2016-08-24,3115,3120,3050,3050,1338967,-1.929260450160772
2016-08-25,3055,3090,3015,3040,1371353,-0.32786885245901637
2016-08-26,3040,3100,3030,3050,1022750,0.3289473684210526
2016-08-29,3050,3055,2910,2915,2892044,-4.426229508196721
2016-08-30,2905,2945,2850,2895,2457492,-0.6861063464837049
2016-08-31,2900,2915,2820,2915,2335696,0.690846286701209
2016-09-01,2915,3000,2880,2890,1622484,-0.8576329331046313
2016-09-02,2900,2935,2850,2935,788452,1.5570934256055362
2016-09-05,2950,3015,2925,2990,1420953,1.8739352640545146
2016-09-06,3015,3035,2945,2955,1317556,-1.1705685618729096
2016-09-07,2960,2975,2895,2925,1297030,-1.015228426395939
2016-09-08,2930,2940,2885,2925,1005180,0.0
2016-09-09,2930,2985,2905,2980,1268050,1.8803418803418803
2016-09-12,2950,2970,2915,2915,722976,-2.1812080536912752
2016-09-13,2915,2940,2900,2915,588270,0.0
2016-09-19,2915,2970,2915,2960,1081379,1.5437392795883362
2016-09-20,2965,3190,2960,3170,5112275,7.094594594594595
2016-09-21,3180,3195,3135,3190,2265003,0.6309148264984227
2016-09-22,3195,3195,3140,3175,1484028,-0.4702194357366771
2016-09-23,3150,3195,3145,3175,1460902,0.0
2016-09-26,3175,3240,3160,3220,1902161,1.4173228346456692
2016-09-27,3220,3225,3180,3200,1039110,-0.6211180124223602
2016-09-28,3200,3215,3175,3200,1125573,0.0
2016-09-29,3185,3215,3180,3190,811304,-0.3125
2016-09-30,3165,3185,3120,3150,932363,-1.2539184952978055
2016-10-04,3140,3295,3140,3295,2970208,4.603174603174604
2016-10-05,3275,3285,3240,3250,924938,-1.3657056145675266
2016-10-06,3255,3275,3240,3265,930538,0.46153846153846156
2016-10-07,3255,3325,3245,3300,2036152,1.0719754977029097
2016-10-10,3320,3380,3230,3270,2469762,-0.9090909090909091
2016-10-11,3275,3295,3220,3240,1533367,-0.9174311926605505
2016-10-12,3240,3305,3195,3200,1007554,-1.2345679012345678
2016-10-13,3240,3240,3150,3150,1373846,-1.5625
2016-10-14,3155,3200,3155,3180,830965,0.9523809523809524
2016-10-17,3195,3235,3070,3110,1911785,-2.20125786163522
2016-10-18,3075,3160,3075,3145,1146422,1.1254019292604502
2016-10-19,3145,3245,3145,3210,1411210,2.066772655007949
2016-10-20,3245,3270,3120,3150,1179762,-1.8691588785046727
2016-10-21,3170,3250,3075,3250,1688368,3.1746031746031744
2016-10-24,3210,3245,3185,3185,843768,-2.0
2016-10-25,3190,3195,3085,3180,2108445,-0.15698587127158556
2016-10-26,3180,3180,3035,3040,1585446,-4.40251572327044
2016-10-27,3030,3060,3005,3020,972208,-0.6578947368421052
2016-10-28,3025,3030,2985,2990,735640,-0.9933774834437087
2016-10-31,2990,3000,2935,2940,628738,-1.6722408026755853
2016-11-01,2920,2980,2920,2980,631772,1.3605442176870748
2016-11-02,2975,3010,2885,2890,772377,-3.0201342281879198
2016-11-03,2860,3005,2860,2985,1164558,3.2871972318339098
2016-11-04,2950,2980,2920,2950,688352,-1.1725293132328307
2016-11-07,2970,2980,2935,2960,617888,0.3389830508474576
2016-11-08,2975,2990,2960,2970,349800,0.33783783783783783
2016-11-09,2975,2975,2780,2880,1907995,-3.0303030303030303
2016-11-10,2925,2965,2915,2955,563395,2.604166666666667
2016-11-11,2950,3125,2945,3085,1804675,4.39932318104907
2016-11-14,3130,3165,3080,3120,1606128,1.1345218800648298
2016-11-15,3110,3145,3045,3055,892769,-2.083333333333333
2016-11-16,3050,3155,3050,3155,1345058,3.273322422258593
2016-11-17,3150,3175,3110,3145,840197,-0.31695721077654515
2016-11-18,3150,3160,3115,3150,939061,0.1589825119236884
2016-11-21,3150,3155,3095,3120,637234,-0.9523809523809524
2016-11-22,3115,3165,3065,3090,964297,-0.9615384615384616
2016-11-23,3110,3150,3100,3135,914026,1.4563106796116505
2016-11-24,3130,3150,3030,3030,844462,-3.349282296650718
2016-11-25,3025,3065,2870,2950,2935431,-2.6402640264026402
2016-11-28,2950,2980,2920,2955,698562,0.1694915254237288
2016-11-29,2960,2970,2925,2960,1224900,0.1692047377326565
2016-11-30,2935,2975,2935,2965,726164,0.16891891891891891
2016-12-01,2975,2975,2910,2920,714772,-1.5177065767284992
2016-12-02,2910,2935,2900,2900,297381,-0.684931506849315
2016-12-05,2880,2900,2820,2820,678485,-2.7586206896551726
2016-12-06,2825,2860,2800,2805,792722,-0.5319148936170213
2016-12-07,2805,2875,2725,2865,1788837,2.13903743315508
2016-12-08,2890,2905,2800,2860,1501076,-0.17452006980802792
2016-12-09,2860,2870,2810,2815,995304,-1.5734265734265735
2016-12-12,2835,2855,2805,2850,1144159,1.2433392539964476
2016-12-13,2860,2865,2805,2840,1154082,-0.3508771929824561
2016-12-14,2850,2895,2840,2840,1126065,0.0
2016-12-15,2840,2860,2830,2855,1031546,0.528169014084507
2016-12-16,2860,2925,2855,2875,947366,0.7005253940455342
2016-12-19,2890,2925,2875,2885,1178634,0.34782608695652173
2016-12-20,2910,2910,2865,2880,595831,-0.17331022530329288
2016-12-21,2890,2905,2845,2845,906263,-1.215277777777778
2016-12-22,2850,2865,2790,2800,1456484,-1.5817223198594026
2016-12-23,2800,2835,2795,2830,736962,1.0714285714285714
2016-12-26,2835,2840,2810,2835,1026136,0.17667844522968199
2016-12-27,2835,2895,2830,2880,1320615,1.5873015873015872
2016-12-28,2875,2875,2835,2865,747343,-0.5208333333333333
2016-12-29,2875,2875,2820,2855,475537,-0.34904013961605584
2017-01-02,2855,2860,2810,2815,732846,-1.4010507880910683
2017-01-03,2820,2830,2805,2825,644165,0.3552397868561279
2017-01-04,2815,2835,2785,2790,1390825,-1.238938053097345
2017-01-05,2800,2805,2770,2775,1094942,-0.5376344086021506
2017-01-06,2785,2810,2770,2805,986597,1.0810810810810811
2017-01-09,2830,2835,2775,2785,907814,-0.7130124777183601
2017-01-10,2790,2790,2755,2765,1001625,-0.718132854578097
2017-01-11,2755,2780,2750,2765,708340,0.0
2017-01-12,2775,2800,2755,2760,1234378,-0.18083182640144665
2017-01-13,2765,2780,2750,2775,845657,0.5434782608695652
2017-01-16,2780,2790,2750,2760,919244,-0.5405405405405406
2017-01-17,2760,2775,2730,2740,1201756,-0.7246376811594203
2017-01-18,2730,2755,2730,2740,760000,0.0
2017-01-19,2750,2755,2725,2725,742157,-0.5474452554744526
2017-01-20,2730,2730,2700,2700,895292,-0.9174311926605505
2017-01-23,2700,2710,2640,2640,1471871,-2.2222222222222223
2017-01-24,2645,2755,2610,2725,1296308,3.2196969696969697
2017-01-25,2750,2855,2745,2800,3161204,2.7522935779816518
2017-01-26,2800,2815,2760,2800,938041,0.0
2017-01-31,2810,2820,2765,2775,636714,-0.8928571428571428
2017-02-01,2800,2845,2790,2815,1199655,1.4414414414414414
2017-02-02,2840,2850,2805,2805,752311,-0.3552397868561279
2017-02-03,2810,2835,2785,2815,714214,0.35650623885918004
2017-02-06,2810,2845,2805,2825,508162,0.3552397868561279
2017-02-07,2845,2845,2815,2835,450206,0.35398230088495575
2017-02-08,2840,2840,2750,2820,1229785,-0.5291005291005291
2017-02-09,2810,2935,2780,2855,2468732,1.2411347517730498
2017-02-10,2915,2930,2865,2885,1639858,1.0507880910683012
2017-02-13,2885,3025,2885,3025,4286956,4.852686308492201
2017-02-14,3040,3070,3015,3015,1768353,-0.3305785123966942
2017-02-15,3010,3075,2975,3070,1855963,1.8242122719734661
2017-02-16,3080,3100,3050,3085,1207784,0.4885993485342019
2017-02-17,3080,3110,3055,3090,929669,0.1620745542949757
2017-02-20,3095,3105,3055,3070,642812,-0.6472491909385114
2017-02-21,3055,3080,2975,3070,1984470,0.0
2017-02-22,3070,3080,3030,3075,1029964,0.16286644951140067
2017-02-23,3070,3200,3070,3165,3853145,2.9268292682926833
2017-02-24,3160,3175,3125,3165,1670445,0.0
2017-02-27,3175,3205,3140,3160,975121,-0.1579778830963665
2017-02-28,3135,3170,3075,3165,1681121,0.15822784810126583
2017-03-02,3165,3180,3115,3120,685188,-1.4218009478672986
2017-03-03,3140,3140,3095,3115,1154466,-0.16025641025641024
2017-03-06,3140,3185,3120,3175,1398136,1.9261637239165328
2017-03-07,3185,3195,3170,3180,1283376,0.15748031496062992
2017-03-08,3190,3250,3170,3230,2053851,1.5723270440251573
2017-03-09,3230,3275,3215,3225,1287929,-0.15479876160990713
2017-03-10,3235,3270,3110,3250,2000956,0.7751937984496124
2017-03-13,3250,3280,3185,3210,1360644,-1.2307692307692308
2017-03-14,3195,3220,3180,3190,922147,-0.6230529595015576
2017-03-15,3190,3190,3040,3060,2224252,-4.075235109717868
2017-03-16,3060,3100,3030,3060,1457389,0.0
2017-03-17,3055,3070,2990,3065,1253079,0.16339869281045752
2017-03-20,3065,3075,3005,3040,1176267,-0.8156606851549755
2017-03-21,3030,3070,3020,3040,632073,0.0
2017-03-22,3030,3060,3015,3050,727326,0.3289473684210526
2017-03-23,3050,3110,3025,3030,1071369,-0.6557377049180327
2017-03-24,3025,3055,2990,3035,1073542,0.16501650165016502
