date,open,high,low,close,volume,change_rate
2013-10-24,2340,2360,2340,2360,630,0.0
2013-10-25,2350,2360,2350,2360,870,0.0
2013-10-28,2350,2370,2350,2370,40,0.423728813559322
2013-10-29,2350,2370,2350,2370,60,0.0
2013-10-30,2360,2360,2350,2350,771,-0.8438818565400843
2013-10-31,2350,2370,2350,2370,270,0.851063829787234
2013-11-01,2370,2370,2360,2370,2050,0.0
2013-11-04,2410,2410,2360,2400,2660,1.2658227848101267
2013-11-05,2370,2390,2360,2390,12730,-0.4166666666666667
2013-11-06,2380,2380,2380,2380,0,-0.41841004184100417
2013-11-07,2360,2370,2360,2370,1750,-0.42016806722689076
2013-11-08,2300,2380,2300,2360,102530,-0.42194092827004215
2013-11-11,2360,2380,2350,2380,920,0.847457627118644
2013-11-12,2380,2380,2380,2380,0,0.0
2013-11-13,2380,2380,2380,2380,10,0.0
2013-11-14,2380,2380,2380,2380,10,0.0
2013-11-15,2380,2420,2360,2370,3510,-0.42016806722689076
2013-11-18,2360,2400,2360,2370,10190,0.0
2013-11-19,2390,2390,2350,2360,14090,-0.42194092827004215
2013-11-20,2360,2360,2350,2360,173,0.0
2013-11-21,2340,2360,2340,2340,123710,-0.847457627118644
2013-11-22,2350,2400,2340,2400,460,2.564102564102564
2013-11-25,2400,2400,2340,2390,930,-0.4166666666666667
2013-11-26,2360,2380,2360,2380,178,-0.41841004184100417
2013-11-27,2380,2390,2340,2390,1222,0.42016806722689076
2013-11-28,2380,2380,2360,2360,21,-1.2552301255230125
2013-11-29,2360,2390,2350,2390,120,1.2711864406779663
2013-12-02,2380,2380,2350,2370,2220,-0.8368200836820083
2013-12-03,2340,2380,2340,2380,4660,0.42194092827004215
2013-12-04,2380,2380,2330,2340,14090,-1.680672268907563
2013-12-05,2340,2360,2340,2360,240,0.8547008547008548
2013-12-06,2360,2360,2340,2360,170,0.0
2013-12-09,2360,2460,2360,2390,865,1.2711864406779663
2013-12-10,2420,2420,2350,2350,1890,-1.6736401673640167
2013-12-11,2390,2390,2360,2370,230,0.851063829787234
2013-12-12,2380,2420,2380,2400,1330,1.2658227848101267
2013-12-13,2390,2400,2390,2400,15290,0.0
2013-12-16,2420,2420,2390,2390,7488,-0.4166666666666667
2013-12-17,2390,2390,2390,2390,350,0.0
2013-12-18,2410,2410,2410,2410,40,0.8368200836820083
2013-12-19,2390,2390,2390,2390,70,-0.8298755186721992
2013-12-20,2360,2360,2360,2360,61,-1.2552301255230125
2013-12-23,2360,2390,2360,2390,140,1.2711864406779663
2013-12-24,2390,2390,2370,2370,1345,-0.8368200836820083
2013-12-26,2380,2380,2380,2380,70,0.42194092827004215
2013-12-27,2350,2440,2350,2370,1000,-0.42016806722689076
2013-12-30,2410,2410,2350,2370,300,0.0
2014-01-02,2370,2370,2350,2350,820,-0.8438818565400843
2014-01-03,2350,2390,2310,2330,3730,-0.851063829787234
2014-01-06,2350,2360,2350,2360,20,1.2875536480686696
2014-01-07,2370,2370,2340,2370,10410,0.423728813559322
2014-01-08,2370,2380,2370,2380,12020,0.42194092827004215
2014-01-09,2330,2380,2330,2370,11840,-0.42016806722689076
2014-01-10,2370,2370,2310,2370,23270,0.0
2014-01-13,2370,2380,2370,2370,7890,0.0
2014-01-14,2370,2370,2360,2370,4040,0.0
2014-01-15,2370,2370,2370,2370,1790,0.0
2014-01-16,2370,2370,2350,2350,2050,-0.8438818565400843
2014-01-17,2370,2370,2370,2370,35,0.851063829787234
2014-01-20,2370,2370,2370,2370,5275,0.0
2014-01-21,2370,2370,2370,2370,1320,0.0
2014-01-22,2370,2370,2340,2370,1290,0.0
2014-01-23,2370,2370,2360,2370,530,0.0
2014-01-24,2370,2370,2360,2370,3220,0.0
2014-01-27,2360,2360,2360,2360,62,-0.42194092827004215
2014-01-28,2350,2350,2340,2350,2721,-0.423728813559322
2014-01-29,2350,2370,2350,2370,3980,0.851063829787234
2014-02-03,2400,2400,2340,2370,6791,0.0
2014-02-04,2360,2360,2360,2360,640,-0.42194092827004215
2014-02-05,2370,2370,2360,2370,1640,0.423728813559322
2014-02-06,2370,2370,2360,2360,10820,-0.42194092827004215
2014-02-07,2360,2370,2360,2370,15100,0.423728813559322
2014-02-10,2370,2380,2370,2370,3510,0.0
2014-02-11,2370,2370,2370,2370,8040,0.0
2014-02-12,2370,2370,2370,2370,10500,0.0
2014-02-13,2370,2370,2370,2370,14660,0.0
2014-02-14,2370,2380,2370,2380,2970,0.42194092827004215
2014-02-17,2360,2380,2350,2380,8250,0.0
2014-02-18,2380,2390,2370,2380,2040,0.0
2014-02-19,2380,2390,2380,2380,6910,0.0
2014-02-20,2380,2380,2370,2380,1690,0.0
2014-02-21,2380,2400,2370,2400,1860,0.8403361344537815
2014-02-24,2380,2390,2380,2380,13060,-0.8333333333333334
2014-02-25,2390,2400,2380,2390,33210,0.42016806722689076
2014-02-26,2390,2390,2380,2380,2700,-0.41841004184100417
2014-02-27,2390,2400,2380,2400,10970,0.8403361344537815
2014-02-28,2430,2430,2400,2430,660,1.25
2014-03-03,2400,2430,2380,2400,64080,-1.2345679012345678
2014-03-04,2390,2410,2390,2410,75740,0.4166666666666667
2014-03-05,2410,2410,2400,2410,252960,0.0
2014-03-06,2410,2430,2410,2410,16250,0.0
2014-03-07,2410,2420,2400,2420,8262,0.4149377593360996
2014-03-10,2400,2420,2400,2420,45750,0.0
2014-03-11,2410,2410,2380,2400,62810,-0.8264462809917356
2014-03-12,2400,2400,2360,2380,21193,-0.8333333333333334
2014-03-13,2370,2400,2360,2400,23093,0.8403361344537815
2014-03-14,2400,2400,2370,2390,4480,-0.4166666666666667
2014-03-17,2380,2390,2370,2380,5220,-0.41841004184100417
2014-03-18,2380,2390,2380,2390,4410,0.42016806722689076
2014-03-19,2390,2390,2380,2380,1271,-0.41841004184100417
2014-03-20,2380,2400,2370,2390,4030,0.42016806722689076
2014-03-21,2380,2450,2380,2430,41700,1.6736401673640167
2014-03-24,2430,2430,2390,2420,8693,-0.411522633744856
2014-03-25,2420,2430,2400,2430,11385,0.4132231404958678
2014-03-26,2420,2430,2420,2430,5842,0.0
2014-03-27,2420,2450,2420,2450,15640,0.823045267489712
2014-03-28,2390,2440,2380,2440,3351,-0.40816326530612246
2014-03-31,2430,2430,2390,2400,3051,-1.639344262295082
2014-04-01,2370,2410,2370,2370,7790,-1.25
2014-04-02,2400,2400,2360,2380,3647,0.42194092827004215
2014-04-03,2380,2390,2370,2370,1910,-0.42016806722689076
2014-04-04,2370,2370,2340,2370,2690,0.0
2014-04-07,2390,2390,2380,2380,60330,0.42194092827004215
2014-04-08,2380,2390,2370,2370,250,-0.42016806722689076
2014-04-09,2380,2410,2360,2370,119451,0.0
2014-04-10,2400,2400,2350,2380,11300,0.42194092827004215
2014-04-11,2370,2380,2350,2380,770,0.0
2014-04-14,2370,2380,2360,2380,11790,0.0
2014-04-15,2380,2390,2370,2390,5500,0.42016806722689076
2014-04-16,2390,2400,2380,2400,220,0.41841004184100417
2014-04-17,2380,2400,2380,2400,49320,0.0
2014-04-18,2420,2420,2400,2420,78800,0.8333333333333334
2014-04-21,2410,2410,2400,2400,23301,-0.8264462809917356
2014-04-22,2380,2410,2380,2410,14080,0.4166666666666667
2014-04-23,2420,2420,2400,2420,6180,0.4149377593360996
2014-04-24,2420,2430,2420,2420,9089,0.0
2014-04-25,2420,2420,2400,2420,57160,0.0
2014-04-28,2400,2410,2400,2410,30020,-0.4132231404958678
2014-04-29,2400,2420,2400,2420,18160,0.4149377593360996
2014-04-30,2420,2420,2400,2420,1300,0.0
2014-05-02,2400,2420,2400,2420,1453,0.0
2014-05-07,2390,2440,2390,2430,17580,0.4132231404958678
2014-05-08,2400,2430,2390,2430,1980,0.0
2014-05-09,2430,2430,2430,2430,41,0.0
2014-05-12,2440,2440,2400,2430,440,0.0
2014-05-13,2410,2440,2400,2440,13340,0.411522633744856
2014-05-14,2420,2430,2420,2430,6641,-0.4098360655737705
2014-05-15,2440,2470,2420,2470,19400,1.646090534979424
2014-05-16,2440,2470,2420,2420,17640,-2.0242914979757085
2014-05-19,2460,2460,2420,2430,7910,0.4132231404958678
2014-05-20,2420,2430,2400,2420,18240,-0.411522633744856
2014-05-21,2400,2440,2400,2440,8610,0.8264462809917356
2014-05-22,2420,2450,2420,2450,5672,0.4098360655737705
2014-05-23,2450,2450,2440,2450,2570,0.0
2014-05-26,2420,2460,2420,2460,9790,0.40816326530612246
2014-05-27,2470,2470,2440,2470,8424,0.40650406504065045
2014-05-28,2460,2470,2450,2470,6367,0.0
2014-05-29,2450,2500,2450,2480,16020,0.4048582995951417
2014-05-30,2480,2510,2480,2510,3090,1.2096774193548387
2014-06-02,2510,2510,2470,2510,6684,0.0
2014-06-03,2490,2540,2480,2530,3320,0.796812749003984
2014-06-05,2550,2580,2510,2560,23549,1.185770750988142
2014-06-09,2580,2610,2570,2600,28532,1.5625
2014-06-10,2570,2610,2570,2590,18142,-0.38461538461538464
2014-06-11,2590,2600,2570,2590,11500,0.0
2014-06-12,2570,2590,2570,2590,3868,0.0
2014-06-13,2560,2580,2540,2580,4518,-0.3861003861003861
2014-06-16,2580,2600,2570,2590,15188,0.3875968992248062
2014-06-17,2560,2600,2560,2580,48991,-0.3861003861003861
2014-06-18,2580,2590,2570,2580,11277,0.0
2014-06-19,2580,2590,2550,2580,1671,0.0
2014-06-20,2560,2600,2560,2580,4871,0.0
2014-06-23,2580,2580,2560,2580,2258,0.0
2014-06-24,2560,2590,2560,2590,1450,0.3875968992248062
2014-06-25,2560,2580,2560,2570,1399,-0.7722007722007722
2014-06-26,2560,2580,2550,2570,2252,0.0
2014-06-27,2580,2580,2560,2580,3432,0.38910505836575876
2014-06-30,2580,2580,2570,2580,14755,0.0
2014-07-01,2580,2590,2570,2590,5292,0.3875968992248062
2014-07-02,2610,2610,2570,2600,8149,0.3861003861003861
2014-07-03,2580,2610,2580,2590,7486,-0.38461538461538464
2014-07-04,2590,2620,2570,2590,4975,0.0
2014-07-07,2600,2600,2560,2580,7963,-0.3861003861003861
2014-07-08,2580,2640,2580,2630,8878,1.937984496124031
2014-07-09,2630,2630,2610,2630,1468,0.0
2014-07-10,2640,2640,2600,2610,4529,-0.7604562737642585
2014-07-11,2580,2630,2580,2630,4416,0.7662835249042145
2014-07-14,2630,2630,2600,2610,3448,-0.7604562737642585
2014-07-15,2690,2700,2620,2660,5529,1.9157088122605364
2014-07-16,2660,2660,2620,2640,2807,-0.7518796992481203
2014-07-17,2700,2700,2610,2640,3437,0.0
2014-07-18,2640,2700,2640,2660,13797,0.7575757575757576
2014-07-21,2660,2660,2640,2650,12980,-0.37593984962406013
2014-07-22,2660,2700,2640,2690,26942,1.509433962264151
2014-07-23,2660,2780,2660,2740,12801,1.858736059479554
2014-07-24,2760,2780,2680,2700,16314,-1.4598540145985401
2014-07-25,2700,2740,2680,2740,7240,1.4814814814814816
2014-07-28,2740,2900,2740,2890,12800,5.474452554744526
2014-07-29,2890,2890,2680,2770,31693,-4.1522491349480966
2014-07-30,2770,2890,2730,2810,8776,1.444043321299639
2014-07-31,2850,2860,2760,2770,16531,-1.4234875444839856
2014-08-01,2750,2810,2720,2800,7217,1.083032490974729
2014-08-04,2780,2810,2760,2810,1938,0.35714285714285715
2014-08-05,2800,2810,2760,2800,1766,-0.3558718861209964
2014-08-06,2790,2810,2770,2800,3680,0.0
2014-08-07,2810,2820,2770,2780,4715,-0.7142857142857143
2014-08-08,2780,2790,2760,2770,12485,-0.3597122302158274
2014-08-11,2810,2810,2780,2800,4223,1.083032490974729
2014-08-12,2800,2820,2780,2800,7283,0.0
2014-08-13,2810,2810,2790,2810,2476,0.35714285714285715
2014-08-14,2810,2820,2770,2810,4296,0.0
2014-08-18,2800,2810,2790,2800,10631,-0.3558718861209964
2014-08-19,2800,2810,2790,2800,7819,0.0
2014-08-20,2800,2820,2780,2780,6886,-0.7142857142857143
2014-08-21,2760,2800,2750,2760,16012,-0.7194244604316548
2014-08-22,2780,2790,2760,2780,6330,0.7246376811594203
2014-08-25,2800,2810,2790,2800,54010,0.7194244604316548
2014-08-26,2800,2800,2780,2800,6140,0.0
2014-08-27,2800,2890,2790,2810,33120,0.35714285714285715
2014-08-28,2870,2880,2830,2850,20769,1.4234875444839856
2014-08-29,2850,2870,2850,2860,23726,0.3508771929824561
2014-09-01,2870,2940,2870,2900,9989,1.3986013986013985
2014-09-02,2920,2920,2850,2890,6459,-0.3448275862068966
2014-09-03,2890,2920,2890,2900,24649,0.34602076124567477
2014-09-04,2900,2910,2880,2900,7611,0.0
2014-09-05,2900,2920,2870,2890,3584,-0.3448275862068966
2014-09-11,2890,2900,2860,2860,25939,-1.0380622837370241
2014-09-12,2860,2890,2860,2890,3496,1.048951048951049
2014-09-15,2880,2880,2840,2840,8128,-1.7301038062283738
2014-09-16,2830,2850,2820,2840,3621,0.0
2014-09-17,2840,2840,2780,2790,35193,-1.7605633802816902
2014-09-18,2860,2860,2790,2810,5842,0.7168458781362007
2014-09-19,2810,2820,2780,2810,5175,0.0
2014-09-22,2780,2820,2780,2790,2811,-0.7117437722419928
2014-09-23,2780,2840,2780,2830,20527,1.4336917562724014
2014-09-24,2780,2840,2780,2820,7513,-0.35335689045936397
2014-09-25,2810,2870,2810,2860,10455,1.4184397163120568
2014-09-26,2820,2840,2810,2830,3748,-1.048951048951049
2014-09-29,2800,2830,2780,2800,10404,-1.0600706713780919
2014-09-30,2810,2840,2800,2830,8310,1.0714285714285714
2014-10-01,2830,2850,2810,2820,11131,-0.35335689045936397
2014-10-02,2800,2800,2770,2800,3204,-0.7092198581560284
2014-10-06,2800,2800,2790,2800,2214,0.0
2014-10-07,2810,2820,2780,2820,5184,0.7142857142857143
2014-10-08,2780,2830,2780,2830,4798,0.3546099290780142
2014-10-10,2760,2800,2760,2790,4655,-1.4134275618374559
2014-10-13,2790,2790,2700,2710,12579,-2.867383512544803
2014-10-14,2710,2790,2710,2740,2556,1.107011070110701
2014-10-15,2760,2840,2760,2830,1025,3.2846715328467155
2014-10-16,2820,2820,2770,2810,927,-0.7067137809187279
2014-10-17,2790,2810,2710,2750,1930,-2.135231316725979
2014-10-20,2780,2820,2760,2810,1836,2.181818181818182
2014-10-21,2810,2820,2720,2800,3163,-0.3558718861209964
2014-10-22,2840,2860,2820,2840,9239,1.4285714285714286
2014-10-23,2820,2850,2820,2840,5346,0.0
2014-10-24,2860,2860,2830,2840,4204,0.0
2014-10-27,2860,2900,2850,2850,1597,0.35211267605633806
2014-10-28,2920,2920,2830,2860,12469,0.3508771929824561
2014-10-29,2860,2930,2860,2890,1926,1.048951048951049
2014-10-30,2860,2900,2860,2890,2753,0.0
2014-10-31,2890,2990,2880,2910,13692,0.6920415224913495
2014-11-03,2910,2920,2860,2910,4141,0.0
2014-11-04,2920,2920,2870,2870,1714,-1.3745704467353952
2014-11-05,2870,2890,2850,2860,9428,-0.34843205574912894
2014-11-06,2820,2890,2710,2860,11737,0.0
2014-11-07,2820,2870,2820,2840,7398,-0.6993006993006993
2014-11-10,2840,2910,2840,2870,6438,1.056338028169014
2014-11-11,2870,2940,2870,2920,5969,1.7421602787456445
2014-11-12,2990,2990,2900,2920,2367,0.0
2014-11-13,2930,2930,2900,2930,3506,0.3424657534246575
2014-11-14,3000,3000,2920,2920,2354,-0.3412969283276451
2014-11-17,2970,2970,2890,2900,6909,-0.684931506849315
2014-11-18,2900,2900,2870,2900,1593,0.0
2014-11-19,2860,2880,2840,2880,2728,-0.6896551724137931
2014-11-20,2880,2940,2850,2860,6070,-0.6944444444444444
2014-11-21,2920,2920,2860,2880,3434,0.6993006993006993
2014-11-24,2860,2890,2840,2860,7569,-0.6944444444444444
2014-11-25,2840,2920,2840,2910,4248,1.7482517482517483
2014-11-26,2910,2930,2880,2920,9917,0.3436426116838488
2014-11-27,2900,2940,2890,2930,6087,0.3424657534246575
2014-11-28,2880,2930,2840,2880,7780,-1.7064846416382253
2014-12-01,2880,2900,2860,2900,9836,0.6944444444444444
2014-12-02,2900,2930,2860,2930,6917,1.0344827586206897
2014-12-03,2930,3020,2910,3010,22814,2.7303754266211606
2014-12-04,3010,3120,3010,3080,9933,2.3255813953488373
2014-12-05,3160,3160,3080,3150,13746,2.272727272727273
2014-12-08,3160,3360,3160,3280,20994,4.1269841269841265
2014-12-09,3280,3300,3200,3200,9921,-2.4390243902439024
2014-12-10,3200,3280,3100,3200,18122,0.0
2014-12-11,3210,3240,3160,3160,10094,-1.25
2014-12-12,3160,3210,3120,3160,6051,0.0
2014-12-15,3160,3240,3120,3230,13381,2.2151898734177213
2014-12-16,3240,3280,3190,3230,12932,0.0
2014-12-17,3230,3330,3200,3330,24506,3.0959752321981426
2014-12-18,3330,3390,3210,3280,12769,-1.5015015015015014
2014-12-19,3260,3270,3200,3240,7539,-1.2195121951219512
2014-12-22,3240,3280,3200,3200,10428,-1.2345679012345678
2014-12-23,3200,3230,3180,3200,13509,0.0
2014-12-24,3200,3220,3140,3180,11989,-0.625
2014-12-26,3180,3200,3090,3100,18929,-2.515723270440252
2014-12-29,3100,3100,3030,3060,13986,-1.2903225806451613
2014-12-30,3070,3080,3030,3040,8712,-0.6535947712418301
2015-01-02,3060,3100,3000,3030,11619,-0.3289473684210526
2015-01-05,3070,3070,2990,3000,3095,-0.9900990099009901
2015-01-06,3000,3040,2900,2970,21769,-1.0
2015-01-07,2980,2980,2910,2940,1880,-1.0101010101010102
2015-01-08,2910,2940,2860,2900,10528,-1.3605442176870748
2015-01-09,2950,2960,2910,2930,1429,1.0344827586206897
2015-01-12,2940,3030,2930,2930,8807,0.0
2015-01-13,2930,2960,2900,2950,2630,0.6825938566552902
2015-01-14,2920,2970,2900,2950,1707,0.0
2015-01-15,2950,2960,2910,2940,2193,-0.3389830508474576
2015-01-16,2940,2980,2900,2980,2714,1.3605442176870748
2015-01-19,2980,3000,2940,2980,2833,0.0
2015-01-20,2980,3020,2930,2940,8072,-1.342281879194631
2015-01-21,2890,2950,2880,2930,7517,-0.3401360544217687
2015-01-22,2940,2950,2900,2930,4864,0.0
2015-01-23,2940,2980,2910,2960,4939,1.023890784982935
2015-01-26,2960,2960,2920,2940,1374,-0.6756756756756757
2015-01-27,2930,2940,2820,2870,24622,-2.380952380952381
2015-01-28,2900,2940,2860,2910,1707,1.3937282229965158
2015-01-29,2910,3000,2880,2990,8218,2.7491408934707904
2015-01-30,3040,3110,2980,3000,18089,0.33444816053511706
2015-02-02,3000,3040,3000,3000,1410,0.0
2015-02-03,3000,3050,2990,3000,2029,0.0
2015-02-04,2980,3060,2970,3030,9828,1.0
2015-02-05,3040,3090,3020,3070,2310,1.3201320132013201
2015-02-06,3100,3100,3020,3060,3218,-0.32573289902280134
2015-02-09,3070,3070,3000,3040,696,-0.6535947712418301
2015-02-10,3040,3050,2950,2950,13276,-2.9605263157894735
2015-02-11,2960,2970,2940,2960,2912,0.3389830508474576
2015-02-12,2950,3030,2950,2980,435,0.6756756756756757
2015-02-13,3000,3030,2990,3000,24,0.6711409395973155
2015-02-16,3000,3000,2980,2980,456,-0.6666666666666667
2015-02-17,3140,3140,2970,2990,973,0.33557046979865773
2015-02-23,3060,3060,2960,3040,4381,1.6722408026755853
2015-02-24,3170,3170,3040,3050,1488,0.3289473684210526
2015-02-25,3170,3170,3050,3060,1663,0.32786885245901637
2015-02-26,3040,3100,3040,3080,2747,0.6535947712418301
2015-02-27,3080,3180,3080,3120,996,1.2987012987012987
2015-03-02,3120,3180,3080,3140,5520,0.641025641025641
2015-03-03,3150,3150,3020,3080,4034,-1.910828025477707
2015-03-04,3080,3080,2920,3010,5462,-2.272727272727273
2015-03-05,3000,3000,2970,2970,1736,-1.3289036544850499
2015-03-06,3010,3020,2970,3000,2502,1.0101010101010102
2015-03-09,3020,3020,2960,2970,5251,-1.0
2015-03-10,2970,2980,2940,2940,2721,-1.0101010101010102
2015-03-11,2940,2960,2900,2900,13817,-1.3605442176870748
2015-03-12,2910,2950,2870,2950,1784,1.7241379310344827
2015-03-13,2950,2960,2910,2920,2990,-1.0169491525423728
2015-03-16,2940,2940,2910,2920,797,0.0
2015-03-17,2920,3060,2900,2950,10062,1.0273972602739725
2015-03-18,2970,2990,2900,2920,11558,-1.0169491525423728
2015-03-19,2960,2960,2890,2930,20091,0.3424657534246575
2015-03-20,2990,2990,2920,2930,2365,0.0
2015-03-23,3000,3030,2930,3020,3716,3.0716723549488054
2015-03-24,3050,3050,2990,3030,1526,0.33112582781456956
2015-03-25,3050,3050,2960,2970,8200,-1.9801980198019802
2015-03-26,2960,3000,2910,2930,3619,-1.3468013468013467
2015-03-27,2950,3000,2930,3000,2448,2.3890784982935154
2015-03-30,3030,3040,2960,3040,1891,1.3333333333333335
2015-03-31,3070,3160,2980,3030,11179,-0.3289473684210526
2015-04-01,3030,3040,2980,3000,9759,-0.9900990099009901
2015-04-02,3040,3120,3000,3090,10613,3.0
2015-04-03,3090,3280,3090,3280,22017,6.148867313915858
2015-04-06,3280,3390,3260,3290,30706,0.3048780487804878
2015-04-07,3360,3370,3300,3320,11352,0.911854103343465
2015-04-08,3360,3380,3290,3310,16337,-0.30120481927710846
2015-04-09,3320,3350,3280,3320,5058,0.3021148036253776
2015-04-10,3370,3540,3280,3330,29803,0.30120481927710846
2015-04-13,3380,3560,3380,3480,37853,4.504504504504505
2015-04-14,3450,3500,3320,3350,13568,-3.7356321839080464
2015-04-15,3420,3420,3320,3370,10350,0.5970149253731344
2015-04-16,3380,3530,3320,3330,12736,-1.1869436201780417
2015-04-17,3310,3350,3250,3350,8190,0.6006006006006006
2015-04-20,3250,3330,3220,3310,11118,-1.1940298507462688
2015-04-21,3400,3400,3270,3310,4053,0.0
2015-04-22,3330,3410,3230,3290,25431,-0.6042296072507553
2015-04-23,3290,3350,3240,3270,3263,-0.60790273556231
2015-04-24,3250,3300,3140,3190,3635,-2.4464831804281344
2015-04-27,3200,3280,3100,3180,7104,-0.3134796238244514
2015-04-28,3170,3190,3110,3130,12788,-1.5723270440251573
2015-04-29,3130,3160,3060,3090,5961,-1.2779552715654952
2015-04-30,3090,3120,3050,3120,4553,0.9708737864077669
2015-05-04,3150,3180,3100,3120,9008,0.0
2015-05-06,3100,3110,3030,3040,9570,-2.564102564102564
2015-05-07,3090,3090,3020,3060,7105,0.6578947368421052
2015-05-08,3080,3090,3050,3080,3850,0.6535947712418301
2015-05-11,3080,3160,3080,3110,2795,0.974025974025974
2015-05-12,3110,3110,3050,3090,3693,-0.6430868167202572
2015-05-13,3050,3120,3020,3090,5561,0.0
2015-05-14,3120,3120,3040,3040,5574,-1.6181229773462782
2015-05-15,3120,3120,3010,3020,12986,-0.6578947368421052
2015-05-18,3010,3030,2980,2980,7633,-1.3245033112582782
2015-05-19,3010,3030,2980,3020,4214,1.342281879194631
2015-05-20,3050,3050,2950,3040,15933,0.6622516556291391
2015-05-21,3010,3050,2980,3050,7095,0.3289473684210526
2015-05-22,3050,3090,3020,3080,5872,0.9836065573770493
2015-05-26,3090,3090,3010,3050,5259,-0.974025974025974
2015-05-27,3000,3050,2950,2960,6254,-2.9508196721311477
2015-05-28,3010,3020,2960,2980,1181,0.6756756756756757
2015-05-29,2980,2990,2920,2970,5257,-0.33557046979865773
2015-06-01,2980,3030,2960,3030,9114,2.0202020202020203
2015-06-02,3030,3040,2970,2980,1046,-1.65016501650165
2015-06-03,2960,3000,2950,2980,3293,0.0
2015-06-04,2960,3000,2960,2960,3625,-0.6711409395973155
2015-06-05,2960,2970,2950,2950,3005,-0.33783783783783783
2015-06-08,2940,3020,2940,3010,7112,2.0338983050847457
2015-06-09,3020,3020,2950,3010,3387,0.0
2015-06-10,3010,3010,2940,3000,15552,-0.33222591362126247
2015-06-11,3020,3020,2880,2950,68100,-1.6666666666666667
2015-06-12,2950,2990,2860,2870,22519,-2.711864406779661
2015-06-15,2880,2940,2880,2900,733,1.0452961672473868
2015-06-16,2900,2950,2880,2930,3982,1.0344827586206897
2015-06-17,2960,2960,2900,2930,2308,0.0
2015-06-18,2930,2930,2900,2920,1823,-0.3412969283276451
2015-06-19,2960,2990,2940,2940,5263,0.684931506849315
2015-06-22,2960,2960,2920,2920,4654,-0.6802721088435374
2015-06-23,2930,2970,2920,2940,7254,0.684931506849315
2015-06-24,2970,3000,2920,2970,11832,1.0204081632653061
2015-06-25,2940,3000,2940,3000,5277,1.0101010101010102
2015-06-26,3000,3020,2950,3000,5658,0.0
2015-06-29,2920,2970,2910,2910,3381,-3.0
2015-06-30,2960,2990,2910,2980,4677,2.405498281786942
2015-07-01,2980,2990,2930,2970,1958,-0.33557046979865773
2015-07-02,2950,2990,2920,2970,4899,0.0
2015-07-03,2980,3070,2980,3020,8069,1.6835016835016834
2015-07-06,3040,3060,2940,2940,9275,-2.6490066225165565
2015-07-07,2940,2970,2920,2960,3888,0.6802721088435374
2015-07-08,2990,3000,2940,2960,4690,0.0
2015-07-09,2930,2940,2880,2940,3451,-0.6756756756756757
2015-07-10,2940,2950,2920,2950,2063,0.3401360544217687
2015-07-13,2930,3090,2930,2980,6121,1.0169491525423728
2015-07-14,3030,3100,2990,3040,9830,2.013422818791946
2015-07-15,3090,3090,3020,3040,2554,0.0
2015-07-16,3080,3080,3000,3040,2495,0.0
2015-07-17,3080,3080,2980,2990,3517,-1.644736842105263
2015-07-20,3040,3040,2940,2970,10521,-0.6688963210702341
