date,open,high,low,close,volume,change_rate
2016-01-20,25,25,25,25,3382206,-3.8461538461538463
2016-01-21,25,25,25,26,267315,4.0
2016-01-22,25,25,25,26,211507,0.0
2016-01-25,25,26,25,26,1148745,0.0
2016-01-26,25,26,25,26,950791,0.0
2016-01-27,26,26,26,26,56645,0.0
2016-01-28,26,26,25,26,406797,0.0
2016-01-29,26,26,25,26,337893,0.0
2016-02-01,26,26,25,26,250565,0.0
2016-02-02,27,27,25,26,106286,0.0
2016-02-03,26,26,26,26,59462,0.0
2016-02-04,26,26,26,26,487273,0.0
2016-02-05,26,26,26,26,707078,0.0
2016-02-11,25,25,25,26,354719,0.0
2016-02-12,25,31,25,26,2042891,0.0
2016-02-15,26,26,26,26,245540,0.0
2016-02-16,26,26,25,26,2058194,0.0
2016-02-17,26,26,25,26,652489,0.0
2016-02-18,26,26,26,27,984062,3.8461538461538463
2016-02-19,26,26,26,27,308048,0.0
2016-02-22,25,26,25,27,420882,0.0
2016-02-23,26,27,26,27,426973,0.0
2016-02-24,26,26,26,27,331802,0.0
2016-02-25,26,26,26,26,2227674,-3.7037037037037033
2016-02-26,26,26,26,27,772632,3.8461538461538463
2016-02-29,26,27,26,27,874274,0.0
2016-03-02,27,27,27,27,1289902,0.0
2016-03-03,26,26,26,27,2781414,0.0
2016-03-04,26,27,26,27,518565,0.0
2016-03-07,27,27,26,27,1585311,0.0
2016-03-08,27,27,26,27,948659,0.0
2016-03-09,27,27,27,27,357080,0.0
2016-03-10,27,27,26,27,236784,0.0
2016-03-11,27,27,26,27,781540,0.0
2016-03-14,26,27,26,27,1919626,0.0
2016-03-15,27,27,26,27,219577,0.0
2016-03-16,27,27,27,27,117935,0.0
2016-03-17,26,27,26,28,3025583,3.7037037037037033
2016-03-18,27,27,26,27,636652,-3.571428571428571
2016-03-21,27,27,27,27,871152,0.0
2016-03-22,27,27,26,27,1229526,0.0
2016-03-23,26,27,26,27,1701343,0.0
2016-03-24,26,27,26,27,645103,0.0
2016-03-25,27,27,26,27,4350660,0.0
2016-03-28,27,27,27,27,154937,0.0
2016-03-29,27,27,27,27,1468366,0.0
2016-03-30,27,27,26,27,3948508,0.0
2016-03-31,27,27,27,27,1434105,0.0
2016-04-01,27,27,27,27,249499,0.0
2016-04-04,27,27,27,27,312692,0.0
2016-04-05,27,27,27,27,83369,0.0
2016-04-06,27,27,27,27,133467,0.0
2016-04-07,27,27,27,27,1903561,0.0
2016-04-08,27,27,26,27,2101211,0.0
2016-04-11,27,27,27,27,134228,0.0
2016-04-12,27,27,27,27,259244,0.0
2016-04-14,27,27,27,27,994112,0.0
2016-04-15,27,27,27,27,621425,0.0
2016-04-18,27,28,27,27,427430,0.0
2016-04-19,28,28,27,27,545289,0.0
2016-04-20,27,27,27,27,191787,0.0
2016-04-21,27,27,27,28,680126,3.7037037037037033
2016-04-22,27,27,27,27,969520,-3.571428571428571
2016-04-25,27,27,27,27,896049,0.0
2016-04-26,27,27,27,27,4485193,0.0
2016-04-27,27,27,27,27,997082,0.0
2016-04-28,27,27,26,27,5480067,0.0
2016-04-29,27,27,27,27,18196058,0.0
2016-05-02,27,27,27,27,1799635,0.0
2016-05-03,27,27,27,27,12282166,0.0
2016-05-04,27,27,27,27,2129762,0.0
2016-05-09,27,27,27,27,3927266,0.0
2016-05-10,27,27,27,27,667487,0.0
2016-05-11,27,27,27,27,752380,0.0
2016-05-12,27,27,27,27,1899678,0.0
2016-05-13,27,27,27,27,1025633,0.0
2016-05-16,27,27,27,27,893841,0.0
2016-05-17,27,27,27,27,932975,0.0
2016-05-18,27,27,27,27,153948,0.0
2016-05-19,27,27,27,27,1377764,0.0
2016-05-20,27,27,27,27,954141,0.0
2016-05-23,27,27,27,27,1351040,0.0
2016-05-24,27,27,27,27,932975,0.0
2016-05-25,27,27,27,27,501053,0.0
2016-05-26,27,27,27,27,1592849,0.0
2016-05-27,27,27,27,28,1788139,3.7037037037037033
2016-05-30,27,27,27,28,1359034,0.0
2016-05-31,27,27,27,28,2732230,0.0
2016-06-01,27,27,27,28,1863590,0.0
2016-06-02,27,27,27,27,7812048,-3.571428571428571
2016-06-03,27,27,26,27,1875543,0.0
2016-06-07,26,27,26,27,3338580,0.0
2016-06-08,26,26,26,27,2787276,0.0
2016-06-09,26,26,26,27,1472477,0.0
2016-06-10,26,26,26,27,2464153,0.0
2016-06-13,26,26,26,27,463442,0.0
2016-06-14,26,26,26,27,941883,0.0
2016-06-15,27,27,26,27,424841,0.0
2016-06-16,26,26,26,27,167043,0.0
2016-06-17,26,26,26,27,116260,0.0
2016-06-20,26,26,26,27,100576,0.0
2016-06-21,26,26,26,27,178997,0.0
2016-06-22,26,26,26,27,4575415,0.0
2016-06-23,26,26,26,27,190341,0.0
2016-06-24,26,26,26,27,1942924,0.0
2016-06-27,26,26,24,27,24832865,0.0
2016-06-28,26,26,26,27,855468,0.0
2016-06-29,26,26,26,27,344136,0.0
2016-06-30,26,26,26,27,309418,0.0
2016-07-01,26,26,26,27,232673,0.0
2016-07-04,26,27,26,27,69360,0.0
2016-07-05,26,26,26,27,1555237,0.0
2016-07-06,26,26,26,27,1495775,0.0
2016-07-07,26,26,26,27,1672640,0.0
2016-07-08,26,26,26,27,2225694,0.0
2016-07-11,27,27,26,26,3056570,-3.7037037037037033
2016-07-12,26,26,26,27,1026166,3.8461538461538463
2016-07-13,26,26,26,26,2645053,-3.7037037037037033
2016-07-14,26,26,26,26,1734843,0.0
2016-07-15,26,26,26,27,1200137,3.8461538461538463
2016-07-18,26,26,26,26,2438572,-3.7037037037037033
2016-07-19,26,26,26,27,1939422,3.8461538461538463
2016-07-20,26,26,26,26,26648,-3.7037037037037033
2016-07-21,26,26,26,26,2178794,0.0
2016-07-22,26,26,26,26,1760197,0.0
2016-07-25,26,26,26,27,2531458,3.8461538461538463
2016-07-26,26,26,26,26,9467328,-3.7037037037037033
2016-07-27,26,26,26,26,90755,0.0
2016-07-28,26,26,26,26,9736090,0.0
2016-07-29,26,26,26,26,6100198,0.0
2016-08-01,26,26,26,26,3787403,0.0
2016-08-02,26,26,26,26,3353502,0.0
2016-08-03,26,26,26,26,5914120,0.0
2016-08-04,26,26,26,26,387458,0.0
2016-08-05,26,26,26,26,2553918,0.0
2016-08-08,26,26,26,26,3366141,0.0
2016-08-09,26,26,26,26,4100324,0.0
2016-08-10,26,26,26,26,7563995,0.0
2016-08-11,26,26,26,26,5727358,0.0
2016-08-12,26,26,26,26,1880873,0.0
2016-08-16,26,26,26,26,4379973,0.0
2016-08-17,26,26,26,26,2043424,0.0
2016-08-18,26,26,26,26,3995256,0.0
2016-08-19,26,26,26,26,2316601,0.0
2016-08-22,26,26,26,26,3234120,0.0
2016-08-23,26,26,26,27,335457,3.8461538461538463
2016-08-24,26,26,26,27,5073956,0.0
2016-08-25,26,26,26,27,91668,0.0
2016-08-26,26,26,26,27,134000,0.0
2016-08-29,26,26,26,27,2461412,0.0
2016-08-30,26,26,26,26,5576836,-3.7037037037037033
2016-08-31,26,26,26,26,1913687,0.0
2016-09-01,26,26,26,27,2780119,3.8461538461538463
2016-09-02,26,26,25,26,4722206,-3.7037037037037033
2016-09-05,26,26,25,26,1275512,0.0
2016-09-06,25,25,25,26,1656042,0.0
2016-09-07,25,25,25,26,154176,0.0
2016-09-08,26,26,25,26,1644393,0.0
2016-09-09,26,26,25,26,1493719,0.0
2016-09-12,25,25,25,26,1545264,0.0
2016-09-13,25,25,25,26,36774,0.0
2016-09-19,25,25,25,26,4481615,0.0
2016-09-20,25,25,25,26,59158,0.0
2016-09-21,25,25,25,26,489633,0.0
2016-09-22,25,25,25,26,481715,0.0
2016-09-23,25,25,25,26,3234425,0.0
2016-09-26,25,25,25,26,5035964,0.0
2016-09-27,25,26,25,26,1441566,0.0
2016-09-28,25,26,24,26,8601886,0.0
2016-09-29,25,26,25,26,480116,0.0
2016-09-30,25,25,25,26,2596555,0.0
2016-10-04,25,26,25,26,512245,0.0
2016-10-05,25,25,25,26,722306,0.0
2016-10-06,25,25,25,26,1042155,0.0
2016-10-07,25,26,25,26,1389945,0.0
2016-10-10,25,26,25,26,1905693,0.0
2016-10-11,26,26,25,26,610309,0.0
2016-10-12,25,26,25,26,1382712,0.0
2016-10-13,26,26,25,26,1068574,0.0
2016-10-14,26,26,25,26,1545187,0.0
2016-10-17,26,26,25,26,595234,0.0
2016-10-18,25,26,25,26,765018,0.0
2016-10-19,26,26,26,26,15380,0.0
2016-10-20,25,26,25,26,4365050,0.0
2016-10-21,26,26,25,26,953989,0.0
2016-10-24,25,25,25,26,370251,0.0
2016-10-25,25,26,25,26,364312,0.0
2016-10-26,25,25,25,26,2403244,0.0
2016-10-27,25,26,25,26,658808,0.0
2016-10-28,26,26,25,26,161637,0.0
2016-10-31,25,25,25,26,1046647,0.0
2016-11-01,25,25,25,26,2233080,0.0
2016-11-02,25,25,25,26,58853,0.0
2016-11-03,25,25,25,26,30378,0.0
2016-11-04,25,25,25,26,60072,0.0
2016-11-07,25,25,25,26,740578,0.0
2016-11-08,25,25,25,26,464356,0.0
2016-11-09,25,25,25,26,1827425,0.0
2016-11-10,25,25,25,26,545136,0.0
2016-11-11,25,25,25,26,856458,0.0
2016-11-14,25,26,25,26,1513058,0.0
2016-11-15,25,25,25,26,890719,0.0
2016-11-16,25,25,25,26,828820,0.0
2016-11-17,25,25,25,26,2250667,0.0
2016-11-18,25,25,25,26,1983733,0.0
2016-11-21,25,25,25,26,615334,0.0
2016-11-22,25,25,25,26,1300561,0.0
2016-11-23,25,25,25,26,678375,0.0
2016-11-24,25,25,25,26,431084,0.0
2016-11-25,25,25,25,26,253534,0.0
2016-11-28,26,26,25,26,3938230,0.0
2016-11-29,25,25,25,26,117174,0.0
2016-11-30,25,25,25,26,237545,0.0
2016-12-01,25,26,25,26,2083091,0.0
2016-12-02,25,25,25,26,5279676,0.0
2016-12-05,25,25,25,25,2440247,-3.8461538461538463
2016-12-06,25,25,25,25,776819,0.0
2016-12-07,25,25,25,25,485065,0.0
2016-12-08,25,25,25,25,517042,0.0
2016-12-09,25,25,25,25,3350,0.0
2016-12-12,25,25,25,25,972490,0.0
2016-12-13,25,25,25,25,1209122,0.0
2016-12-14,25,25,25,25,695353,0.0
2016-12-15,25,25,25,25,1557978,0.0
2016-12-16,25,25,25,25,2780348,0.0
2016-12-19,25,25,25,25,619369,0.0
2016-12-20,25,25,25,25,784966,0.0
2016-12-21,25,25,25,25,620511,0.0
2016-12-22,25,25,25,25,131487,0.0
2016-12-23,25,25,25,25,1819964,0.0
2016-12-26,25,25,25,25,2257976,0.0
2016-12-27,25,25,25,25,2129001,0.0
2016-12-28,25,25,25,25,811081,0.0
2016-12-29,25,25,25,25,1103368,0.0
2017-01-02,25,25,25,25,937239,0.0
2017-01-03,25,25,25,25,4888868,0.0
2017-01-04,25,25,25,25,1765602,0.0
2017-01-05,25,25,25,25,1170901,0.0
2017-01-06,25,25,25,25,160419,0.0
2017-01-09,25,25,25,25,271274,0.0
2017-01-10,25,25,25,25,1495623,0.0
2017-01-11,25,25,25,25,742482,0.0
2017-01-12,25,25,25,25,456742,0.0
2017-01-13,25,25,25,25,97911,0.0
2017-01-16,25,25,25,25,10706752,0.0
2017-01-17,25,25,25,25,665356,0.0
2017-01-18,25,25,25,25,1068345,0.0
2017-01-19,25,25,25,25,749410,0.0
2017-01-20,25,25,25,25,599041,0.0
2017-01-23,25,25,24,25,2462250,0.0
2017-01-24,25,25,25,25,1605487,0.0
2017-01-25,25,25,25,25,1292643,0.0
2017-01-26,25,25,25,25,1856357,0.0
2017-01-31,25,25,25,25,656600,0.0
2017-02-01,25,25,25,25,2184352,0.0
2017-02-02,25,25,25,25,225516,0.0
2017-02-03,25,25,25,25,266553,0.0
2017-02-06,25,25,25,25,2045632,0.0
2017-02-07,25,25,25,25,621653,0.0
2017-02-08,25,25,25,25,1431516,0.0
2017-02-09,25,25,25,25,2441693,0.0
2017-02-10,25,25,25,25,361572,0.0
2017-02-13,25,25,25,25,3910364,0.0
2017-02-14,25,25,25,25,13781,0.0
2017-02-15,25,25,25,25,1745122,0.0
2017-02-16,25,25,25,25,187448,0.0
2017-02-17,25,25,25,25,1573358,0.0
2017-02-20,25,25,25,25,1329417,0.0
2017-02-21,25,25,24,25,2493314,0.0
2017-02-22,25,25,24,25,1887192,0.0
2017-02-23,25,25,25,25,847550,0.0
2017-02-24,25,25,25,25,971119,0.0
2017-02-27,25,25,25,25,267695,0.0
2017-02-28,25,25,24,25,9180294,0.0
2017-03-02,24,24,24,24,3583739,-4.0
2017-03-03,24,24,24,24,339340,0.0
2017-03-06,24,24,24,24,3727256,0.0
2017-03-07,24,24,24,24,3453393,0.0
2017-03-08,24,24,24,24,5699187,0.0
2017-03-09,24,24,24,24,369414,0.0
2017-03-10,24,24,24,24,579855,0.0
2017-03-13,24,24,24,24,9212,0.0
2017-03-14,24,24,24,24,76,0.0
2017-03-15,23,24,23,24,3021700,0.0
2017-03-16,24,24,23,24,2554756,0.0
2017-03-17,24,24,23,24,546735,0.0
2017-03-20,23,23,23,24,4461972,0.0
2017-03-21,23,23,23,23,6414793,-4.166666666666666
2017-03-22,23,23,23,23,1797503,0.0
2017-03-23,23,23,23,23,2052027,0.0
2017-03-24,23,23,22,23,3216076,0.0
2017-03-27,22,23,22,23,6075606,0.0
2017-03-28,22,22,22,23,4417812,0.0
2017-03-29,22,22,22,23,1345558,0.0
2017-03-30,23,23,22,23,263508,0.0
2017-03-31,23,23,22,23,2223791,0.0
2017-04-03,23,23,22,23,826841,0.0
2017-04-04,22,22,22,23,1676751,0.0
2017-04-05,22,22,22,23,4911176,0.0
2017-04-06,22,22,22,23,1528666,0.0
2017-04-07,22,22,22,23,5837223,0.0
2017-04-10,22,22,22,23,8429742,0.0
2017-04-11,22,22,22,23,1085172,0.0
2017-04-12,22,22,22,23,1569856,0.0
2017-04-13,22,22,22,23,250260,0.0
2017-04-14,22,23,22,23,1323478,0.0
2017-04-17,22,23,22,23,3815574,0.0
2017-04-18,23,23,23,23,616705,0.0
2017-04-19,23,23,23,23,1795067,0.0
2017-04-20,23,23,23,23,1291577,0.0
2017-04-21,23,23,23,23,404893,0.0
2017-04-24,23,23,23,23,1316169,0.0
2017-04-25,23,23,23,24,3371166,4.3478260869565215
2017-04-26,23,23,23,24,85730,0.0
2017-04-27,23,23,23,24,96256692,0.0
2017-04-28,23,23,23,24,1204097,0.0
2017-05-02,22,23,22,24,476385,0.0
2017-05-04,23,24,23,24,913256,0.0
2017-05-08,23,24,23,24,10352566,0.0
2017-05-10,23,23,23,24,1079690,0.0
2017-05-11,23,23,23,24,2443064,0.0
2017-05-12,23,23,23,24,3703044,0.0
2017-05-15,23,24,23,24,1539553,0.0
2017-05-16,23,24,23,24,1492349,0.0
2017-05-17,24,24,23,24,983073,0.0
2017-05-18,24,24,23,24,460168,0.0
2017-05-19,23,24,23,24,2936732,0.0
2017-05-22,24,24,24,24,5210849,0.0
2017-05-23,24,24,24,24,283760,0.0
2017-05-24,24,24,24,24,1609370,0.0
2017-05-25,24,24,24,24,1675533,0.0
2017-05-26,24,24,24,24,1656499,0.0
2017-05-29,24,24,24,24,117935,0.0
2017-05-30,24,24,24,25,201305,4.166666666666666
2017-05-31,24,24,24,25,4922520,0.0
2017-06-01,24,24,24,25,9286657,0.0
2017-06-02,24,24,24,24,17638131,-4.0
2017-06-05,23,24,23,24,2278000,0.0
2017-06-07,24,24,24,24,18273,0.0
2017-06-08,24,24,24,24,4119130,0.0
2017-06-09,24,24,24,24,285131,0.0
2017-06-12,24,24,24,24,59995,0.0
2017-06-13,24,24,24,24,1718245,0.0
2017-06-14,24,24,24,24,9994877,0.0
2017-06-15,24,24,24,24,4115170,0.0
2017-06-16,24,24,24,24,372307,0.0
2017-06-19,24,24,24,24,1244449,0.0
2017-06-20,24,24,24,24,17964832,0.0
2017-06-21,24,24,24,24,1432277,0.0
2017-06-22,24,24,24,24,893156,0.0
2017-06-23,24,24,24,24,568053,0.0
2017-06-26,24,24,24,24,6760681,0.0
2017-06-27,24,24,24,24,137807,0.0
2017-06-28,24,24,24,24,574373,0.0
2017-06-29,24,24,24,24,4421467,0.0
2017-06-30,24,24,24,24,3757330,0.0
2017-07-03,24,24,24,25,2701775,4.166666666666666
2017-07-04,24,24,24,25,1979622,0.0
2017-07-05,24,24,24,24,636881,-4.0
2017-07-06,24,24,24,25,3311399,4.166666666666666
2017-07-07,24,24,24,25,2740833,0.0
2017-07-10,24,24,24,25,1332615,0.0
2017-07-11,24,24,24,25,1000736,0.0
2017-07-12,24,24,24,25,482019,0.0
2017-07-13,24,24,24,25,4060657,0.0
2017-07-14,24,24,24,25,1246961,0.0
2017-07-17,25,25,24,25,3475701,0.0
2017-07-18,25,25,24,25,89156,0.0
2017-07-19,25,25,24,25,301576,0.0
2017-07-20,24,25,24,25,169784,0.0
2017-07-21,25,25,24,25,550161,0.0
2017-07-24,25,25,24,25,82836,0.0
2017-07-25,25,25,25,25,45986,0.0
2017-07-26,25,25,25,25,238002,0.0
2017-07-27,24,25,24,25,866508,0.0
2017-07-28,25,25,24,25,1996600,0.0
2017-07-31,25,25,25,25,3378247,0.0
2017-08-01,25,25,25,25,938837,0.0
2017-08-02,25,25,25,25,453849,0.0
2017-08-03,25,25,24,25,739893,0.0
2017-08-04,25,25,25,25,248814,0.0
2017-08-07,25,25,25,25,1586377,0.0
2017-08-08,25,25,25,25,1701343,0.0
2017-08-09,25,25,25,25,1693273,0.0
2017-08-10,25,25,25,25,4304978,0.0
2017-08-11,25,25,25,25,2362055,0.0
2017-08-14,25,25,25,25,149760,0.0
2017-08-16,25,25,25,25,3582901,0.0
2017-08-17,25,25,25,25,3128062,0.0
2017-08-18,25,25,25,25,1678122,0.0
2017-08-21,25,25,25,25,4115247,0.0
2017-08-22,25,25,25,25,2821461,0.0
2017-08-23,25,25,25,26,837500,4.0
2017-08-24,25,25,25,26,1342665,0.0
2017-08-25,25,25,25,26,1914525,0.0
2017-08-28,25,25,25,26,471132,0.0
2017-08-29,25,25,25,25,1272543,-3.8461538461538463
2017-08-30,25,25,25,26,871076,4.0
2017-08-31,25,25,25,26,440525,0.0
2017-09-01,25,25,25,26,562343,0.0
2017-09-04,25,25,25,25,5654191,-3.8461538461538463
2017-09-05,25,25,24,25,831105,0.0
2017-09-06,25,25,24,25,315737,0.0
2017-09-07,24,25,24,25,1980078,0.0
2017-09-08,25,25,25,25,33881,0.0
2017-09-11,25,25,24,25,6559985,0.0
2017-09-12,24,25,24,25,4262037,0.0
2017-09-13,24,25,24,25,4756086,0.0
2017-09-14,24,25,24,25,1570236,0.0
2017-09-15,24,25,24,25,1435856,0.0
2017-09-18,25,25,24,25,1587215,0.0
2017-09-19,25,25,24,25,226506,0.0
2017-09-20,25,25,24,25,148542,0.0
2017-09-21,25,25,25,25,385022,0.0
2017-09-22,25,25,24,25,2129762,0.0
2017-09-25,25,25,24,25,2783698,0.0
2017-09-26,25,25,25,25,1373728,0.0
2017-09-27,25,25,25,25,586402,0.0
2017-09-28,25,25,24,25,1222141,0.0
2017-09-29,25,25,24,25,1529884,0.0
2017-10-10,25,25,24,25,1180190,0.0
2017-10-11,25,25,24,25,3720480,0.0
2017-10-12,25,25,24,25,1370378,0.0
2017-10-13,24,25,24,25,949801,0.0
2017-10-16,24,25,24,25,1825750,0.0
2017-10-17,24,25,24,25,754664,0.0
2017-10-18,25,25,24,25,2092151,0.0
2017-10-19,24,25,24,25,755501,0.0
2017-10-20,24,25,24,25,1417431,0.0
2017-10-23,24,25,24,25,2525062,0.0
2017-10-24,25,25,24,25,2457606,0.0
2017-10-25,24,24,24,25,3407864,0.0
2017-10-26,24,24,24,25,1215136,0.0
2017-10-27,24,24,24,25,3641907,0.0
2017-10-30,25,25,24,25,178540,0.0
2017-10-31,24,25,24,25,652869,0.0
2017-11-01,25,25,24,25,682182,0.0
2017-11-02,24,25,24,25,268076,0.0
2017-11-03,25,25,24,25,898257,0.0
2017-11-06,25,25,24,25,4638532,0.0
2017-11-07,25,25,24,25,788849,0.0
2017-11-08,25,25,24,25,1032714,0.0
2017-11-09,25,25,24,25,1113266,0.0
2017-11-10,25,25,25,25,563028,0.0
2017-11-13,25,25,24,25,1075274,0.0
2017-11-14,24,25,24,25,2332970,0.0
2017-11-15,25,25,24,25,1447961,0.0
2017-11-16,24,25,24,25,792199,0.0
2017-11-17,24,25,24,25,2068625,0.0
2017-11-20,25,25,24,25,2188540,0.0
2017-11-21,24,25,24,25,802401,0.0
2017-11-22,24,25,24,25,1736442,0.0
2017-11-23,25,25,24,25,2368069,0.0
2017-11-24,25,25,25,25,1683147,0.0
2017-11-27,25,25,25,25,1851180,0.0
2017-11-28,25,25,25,25,544756,0.0
2017-11-29,25,25,25,25,87785,0.0
2017-11-30,25,25,25,26,5895695,4.0
2017-12-01,25,25,25,26,2143772,0.0
2017-12-04,25,25,24,25,11512503,-3.8461538461538463
2017-12-05,24,24,24,25,1611655,0.0
2017-12-06,24,24,24,25,2293608,0.0
2017-12-07,24,24,24,25,6702132,0.0
2017-12-08,24,24,24,25,373830,0.0
2017-12-11,24,24,24,25,496257,0.0
2017-12-12,24,24,24,25,93876,0.0
2017-12-13,24,24,24,25,616476,0.0
2017-12-14,24,24,24,25,5196078,0.0
2017-12-15,24,24,24,25,1368627,0.0
2017-12-18,24,24,24,25,5517602,0.0
2017-12-19,24,24,24,25,2627999,0.0
2017-12-20,24,24,24,25,3499151,0.0
2017-12-21,24,24,24,25,883106,0.0
2017-12-22,24,24,24,25,3724058,0.0
2017-12-26,24,24,24,25,21807434,0.0
2017-12-27,24,24,24,25,399411,0.0
2017-12-28,24,24,24,25,1036520,0.0
2018-01-02,24,24,24,24,6378172,-4.0
2018-01-03,24,24,24,25,2752558,4.166666666666666
2018-01-04,25,25,24,25,2739006,0.0
2018-01-05,24,24,24,25,2254474,0.0
2018-01-08,24,24,24,25,201228,0.0
2018-01-09,24,25,24,25,4017107,0.0
2018-01-10,25,25,25,25,9476084,0.0
2018-01-11,25,25,25,25,487882,0.0
2018-01-12,25,25,24,25,4157350,0.0
2018-01-15,24,25,24,25,881735,0.0
2018-01-16,25,25,24,25,1438216,0.0
2018-01-17,25,25,25,25,1103064,0.0
2018-01-18,25,25,24,25,7951225,0.0
2018-01-19,25,25,25,25,1847525,0.0
2018-01-22,25,25,24,25,2010609,0.0
2018-01-23,25,25,24,25,9672287,0.0
2018-01-24,25,25,24,25,15379089,0.0
2018-01-25,25,25,25,25,469685,0.0
2018-01-26,25,25,25,25,1445906,0.0
2018-01-29,25,25,24,25,6603231,0.0
2018-01-30,25,25,25,25,1109459,0.0
2018-01-31,25,25,25,25,7486489,0.0
2018-02-01,25,25,25,25,6104690,0.0
2018-02-02,25,25,24,25,9009292,0.0
2018-02-05,25,25,25,25,1197701,0.0
2018-02-06,25,25,24,25,1448951,0.0
2018-02-07,24,25,24,25,1023349,0.0
2018-02-08,24,25,24,25,2858007,0.0
2018-02-09,25,25,24,25,599117,0.0
2018-02-12,24,24,24,25,6126998,0.0
2018-02-13,24,25,24,25,18497558,0.0
2018-02-14,25,25,24,25,45606,0.0
2018-02-19,25,25,25,25,266706,0.0
2018-02-20,25,25,25,25,841916,0.0
2018-02-21,25,25,25,25,3276072,0.0
2018-02-22,25,25,25,25,920869,0.0
2018-02-23,25,25,25,25,4356980,0.0
2018-02-26,25,25,24,25,3085274,0.0
2018-02-27,25,25,25,25,3123114,0.0
2018-02-28,25,25,25,25,336447,0.0
2018-03-02,24,24,24,25,7052968,0.0
2018-03-05,24,24,24,25,1259219,0.0
2018-03-06,24,24,24,25,1168465,0.0
2018-03-07,24,24,24,25,382357,0.0
2018-03-08,24,24,24,25,1547852,0.0
2018-03-09,24,24,24,25,3420655,0.0
2018-03-12,25,25,24,25,1198310,0.0
2018-03-13,25,25,24,25,250565,0.0
2018-03-14,24,24,24,25,1634876,0.0
2018-03-15,24,24,24,25,4734387,0.0
2018-03-16,24,24,24,25,2547066,0.0
2018-03-19,24,24,24,25,2992387,0.0
2018-03-20,24,24,24,25,1221912,0.0
2018-03-21,24,24,24,25,418598,0.0
2018-03-22,24,24,24,25,809786,0.0
2018-03-23,24,24,24,25,2860976,0.0
2018-03-26,24,24,24,25,1459230,0.0
2018-03-27,24,24,24,25,493287,0.0
2018-03-28,24,24,24,25,765932,0.0
2018-03-29,24,24,24,25,794940,0.0
2018-03-30,24,24,24,25,938990,0.0
2018-04-02,25,25,24,25,18348787,0.0
2018-04-03,24,24,24,25,481334,0.0
2018-04-04,24,24,24,25,1697917,0.0
2018-04-05,24,24,24,25,663909,0.0
2018-04-06,24,24,24,25,79334,0.0
2018-04-09,24,24,24,25,54970,0.0
2018-04-10,24,24,24,25,765170,0.0
2018-04-11,24,25,24,25,150522,0.0
2018-04-12,24,24,24,25,350303,0.0
2018-04-13,24,24,24,25,177702,0.0
2018-04-16,24,24,24,25,992361,0.0
2018-04-17,24,24,24,25,84131,0.0
2018-04-18,24,24,24,25,1531864,0.0
2018-04-19,24,24,24,25,2343401,0.0
2018-04-20,24,24,24,25,5243968,0.0
2018-04-23,24,24,24,25,3893461,0.0
2018-04-24,24,24,24,25,1040175,0.0
2018-04-25,24,24,24,25,3464509,0.0
2018-04-26,24,24,24,25,5676118,0.0
2018-04-27,24,24,24,25,414334,0.0
2018-04-30,24,24,24,25,148847,0.0
2018-05-02,24,24,24,25,1632897,0.0
2018-05-03,24,24,24,25,426820,0.0
2018-05-04,24,24,24,25,4034085,0.0
2018-05-08,24,24,24,25,743319,0.0
2018-05-09,24,24,24,25,716595,0.0
2018-05-10,24,24,24,25,1487857,0.0
2018-05-11,24,24,24,25,1510469,0.0
2018-05-14,24,24,24,25,2717307,0.0
2018-05-15,24,25,24,25,1646753,0.0
2018-05-16,25,25,24,25,1834353,0.0
2018-05-17,24,25,24,25,650890,0.0
2018-05-18,25,25,25,25,3094639,0.0
2018-05-21,25,25,25,25,1140294,0.0
2018-05-23,25,25,25,25,1265691,0.0
2018-05-24,25,25,25,25,743776,0.0
2018-05-25,25,25,25,25,823034,0.0
2018-05-28,25,25,25,25,475928,0.0
2018-05-29,25,25,25,25,778570,0.0
2018-05-30,25,25,25,25,1648200,0.0
2018-05-31,25,25,25,25,9042411,0.0
2018-06-01,25,25,25,25,605208,0.0
2018-06-04,25,25,24,25,6325866,0.0
2018-06-05,24,24,24,25,3428116,0.0
2018-06-07,24,24,24,25,1217649,0.0
2018-06-08,24,24,24,25,810624,0.0
2018-06-11,24,24,24,25,727787,0.0
2018-06-12,24,24,24,25,945461,0.0
2018-06-14,24,24,24,25,1723575,0.0
2018-06-15,24,24,24,25,2957212,0.0
2018-06-18,24,24,24,25,2028730,0.0
2018-06-19,24,24,24,25,688425,0.0
2018-06-20,24,25,24,25,1147756,0.0
2018-06-21,24,24,24,25,2873995,0.0
2018-06-22,24,24,24,25,2930945,0.0
2018-06-25,24,24,24,25,4077940,0.0
2018-06-26,24,24,24,25,921326,0.0
2018-06-27,25,25,24,25,2565415,0.0
2018-06-28,24,24,24,25,4123241,0.0
2018-06-29,24,24,24,25,5848339,0.0
2018-07-02,24,25,24,25,1489684,0.0
2018-07-03,24,24,24,25,12409390,0.0
2018-07-04,24,24,24,24,18841237,-4.0
2018-07-05,24,24,24,24,9473343,0.0
2018-07-06,24,24,24,24,2064742,0.0
2018-07-09,24,24,24,24,550085,0.0
2018-07-10,24,24,24,24,12573083,0.0
2018-07-11,24,24,24,24,1123087,0.0
2018-07-12,24,24,24,24,772784,0.0
2018-07-13,24,24,24,24,1667919,0.0
2018-07-16,24,24,24,24,351065,0.0
2018-07-17,24,24,24,24,594930,0.0
2018-07-18,24,24,24,24,394310,0.0
