date,open,high,low,close,volume,change_rate
2015-07-02,9910,10050,9810,9980,15306,2.674897119341564
2015-07-03,10000,10050,9850,9950,8298,-0.30060120240480964
2015-07-06,9850,9910,9790,9790,7474,-1.6080402010050252
2015-07-07,9620,9780,9400,9500,25789,-2.96220633299285
2015-07-08,9500,9590,9450,9470,4272,-0.3157894736842105
2015-07-09,9360,9570,9290,9500,13481,0.31678986272439286
2015-07-10,9480,9520,9370,9520,1020,0.21052631578947367
2015-07-13,9670,9670,9300,9520,11121,0.0
2015-07-14,9520,9520,9350,9430,14910,-0.9453781512605042
2015-07-15,9350,9470,9340,9440,9336,0.10604453870625664
2015-07-16,9350,9450,9350,9450,9997,0.1059322033898305
2015-07-17,9450,9450,9350,9450,13808,0.0
2015-07-20,9330,9440,9330,9360,8477,-0.9523809523809524
2015-07-21,9310,9440,9310,9420,6427,0.641025641025641
2015-07-22,9400,9500,9350,9420,8854,0.0
2015-07-23,9550,9550,9370,9450,6220,0.3184713375796179
2015-07-24,9440,9450,9210,9340,13613,-1.164021164021164
2015-07-27,9250,9400,9250,9400,16748,0.6423982869379015
2015-07-28,9230,9390,8920,9000,44548,-4.25531914893617
2015-07-29,9120,9120,8880,8930,34313,-0.7777777777777778
2015-07-30,9070,9070,8560,8740,41295,-2.127659574468085
2015-07-31,8750,8890,8550,8860,22455,1.3729977116704806
2015-08-03,8880,8940,8760,8790,14358,-0.7900677200902935
2015-08-04,8790,8940,8610,8630,12224,-1.8202502844141069
2015-08-05,8630,8930,8630,8800,11064,1.9698725376593278
2015-08-06,8750,8940,8650,8690,13296,-1.25
2015-08-07,8690,8800,8630,8650,10546,-0.46029919447640966
2015-08-10,8650,8730,8630,8700,11121,0.5780346820809248
2015-08-11,8790,8890,8710,8820,6621,1.3793103448275863
2015-08-12,8810,8900,8600,8790,50155,-0.3401360544217687
2015-08-13,8790,9200,8790,9010,17341,2.502844141069397
2015-08-17,9250,9250,9030,9130,7277,1.3318534961154271
2015-08-18,9190,9280,8810,8910,16460,-2.4096385542168677
2015-08-19,8890,8890,8720,8780,14455,-1.4590347923681257
2015-08-20,8780,8850,8770,8770,31793,-0.11389521640091116
2015-08-21,8700,8860,8650,8860,17766,1.0262257696693273
2015-08-24,8310,8860,8310,8820,11972,-0.4514672686230248
2015-08-25,8690,8860,8600,8800,17250,-0.22675736961451248
2015-08-26,8890,9270,8880,9130,10932,3.75
2015-08-27,9220,9580,9120,9300,19965,1.8619934282584885
2015-08-28,9240,9310,9150,9290,8231,-0.10752688172043011
2015-08-31,9400,9400,8910,8990,12381,-3.229278794402583
2015-09-01,9080,9090,8890,9070,6591,0.8898776418242491
2015-09-02,8850,8930,8800,8930,4919,-1.5435501653803747
2015-09-03,9020,9030,8880,8900,3538,-0.33594624860022393
2015-09-04,8900,8900,8700,8850,10972,-0.5617977528089888
2015-09-07,8750,8830,8680,8700,8969,-1.694915254237288
2015-09-08,8700,8840,8610,8800,11585,1.1494252873563218
2015-09-09,8850,8930,8720,8860,14892,0.6818181818181818
2015-09-10,8860,8920,8820,8840,3055,-0.2257336343115124
2015-09-11,8870,8920,8820,8820,4935,-0.22624434389140274
2015-09-14,8720,8850,8720,8760,6286,-0.6802721088435374
2015-09-15,8760,9010,8690,9010,10004,2.853881278538813
2015-09-16,9010,9030,8930,9010,2439,0.0
2015-09-17,9090,9090,8860,9060,4583,0.5549389567147613
2015-09-18,9060,9070,8910,8990,4324,-0.772626931567329
2015-09-21,8870,8870,8780,8820,6487,-1.8909899888765296
2015-09-22,8780,8860,8780,8810,12604,-0.11337868480725624
2015-09-23,8810,8830,8770,8770,4775,-0.4540295119182747
2015-09-24,8770,8880,8750,8770,18078,0.0
2015-09-25,8730,8920,8730,8880,5130,1.2542759407069555
2015-09-30,8880,9470,8800,9160,4938,3.153153153153153
2015-10-01,9050,9200,9050,9150,7264,-0.10917030567685589
2015-10-02,9080,9150,9060,9140,11060,-0.1092896174863388
2015-10-05,9140,9140,8860,8860,23895,-3.063457330415755
2015-10-06,8850,8930,8810,8860,24843,0.0
2015-10-07,8850,8960,8850,8940,5106,0.9029345372460496
2015-10-08,8910,8940,8760,8790,14349,-1.6778523489932886
2015-10-12,8850,8850,8720,8780,29777,-0.11376564277588168
2015-10-13,8760,8870,8740,8850,4547,0.7972665148063782
2015-10-14,8870,8870,8700,8850,11224,0.0
2015-10-15,8850,8870,8730,8850,4491,0.0
2015-10-16,8840,8840,8750,8810,9860,-0.4519774011299435
2015-10-19,8860,8900,8740,8760,7547,-0.5675368898978433
2015-10-20,8770,8800,8760,8800,3905,0.45662100456621
2015-10-21,8820,8850,8790,8810,7704,0.11363636363636363
2015-10-22,8780,8930,8710,8780,11237,-0.340522133938706
2015-10-23,8780,8800,8750,8760,6529,-0.22779043280182232
2015-10-26,8760,8850,8710,8790,4523,0.3424657534246575
2015-10-27,8750,8830,8750,8790,1983,0.0
2015-10-28,8780,8790,8690,8730,2405,-0.6825938566552902
2015-10-29,8730,8820,8720,8770,5863,0.45819014891179843
2015-10-30,8790,8790,8750,8770,3840,0.0
2015-11-02,8770,8770,8690,8730,5282,-0.45610034207525657
2015-11-03,8730,8730,8540,8550,30798,-2.0618556701030926
2015-11-04,8620,8620,8360,8610,28590,0.7017543859649122
2015-11-05,8610,8690,8500,8550,5867,-0.6968641114982579
2015-11-06,8650,8650,8470,8540,9815,-0.11695906432748539
2015-11-09,8640,8640,8300,8360,14895,-2.107728337236534
2015-11-10,8360,8360,8060,8070,26654,-3.4688995215311005
2015-11-11,8180,8200,8080,8160,53127,1.1152416356877324
2015-11-12,8240,8240,8140,8190,9477,0.3676470588235294
2015-11-13,8180,8230,8100,8190,7794,0.0
2015-11-16,8190,8260,8040,8260,6748,0.8547008547008548
2015-11-17,8260,8430,8180,8410,8965,1.8159806295399514
2015-11-18,8410,8490,8260,8370,10957,-0.47562425683709864
2015-11-19,8460,8460,8170,8170,18286,-2.3894862604540026
2015-11-20,8170,8320,8100,8230,9594,0.7343941248470013
2015-11-23,8310,8310,8170,8210,13567,-0.24301336573511542
2015-11-24,8320,8320,8170,8170,7584,-0.48721071863580995
2015-11-25,8300,8300,8110,8160,13153,-0.12239902080783352
2015-11-26,8110,8270,8110,8220,5253,0.7352941176470588
2015-11-27,8170,8260,8170,8210,8798,-0.12165450121654502
2015-11-30,8270,8270,8080,8210,10423,0.0
2015-12-01,8240,8390,8210,8300,9291,1.0962241169305724
2015-12-02,8370,8370,8050,8370,15355,0.8433734939759037
2015-12-03,8250,8360,8200,8300,17718,-0.8363201911589008
2015-12-04,8230,8340,8230,8300,8057,0.0
2015-12-07,8310,8470,8250,8350,10494,0.6024096385542169
2015-12-08,8280,8420,8280,8370,4323,0.23952095808383234
2015-12-09,8330,8380,8230,8350,4893,-0.23894862604540024
2015-12-10,8260,8380,8240,8360,6374,0.11976047904191617
2015-12-11,8250,8390,8190,8250,8698,-1.3157894736842104
2015-12-14,8160,8260,8150,8150,3804,-1.2121212121212122
2015-12-15,8100,8200,8050,8050,29060,-1.2269938650306749
2015-12-16,8050,8140,8040,8060,19166,0.12422360248447205
2015-12-17,8070,8190,8000,8050,11860,-0.12406947890818859
2015-12-18,8050,8140,8000,8110,12497,0.7453416149068323
2015-12-21,8050,8120,8050,8110,14539,0.0
2015-12-22,8130,8200,8050,8170,18124,0.7398273736128237
2015-12-23,8110,8260,8110,8260,10413,1.101591187270502
2015-12-24,8330,8360,8180,8220,8634,-0.48426150121065376
2015-12-28,8220,8290,8190,8250,9433,0.36496350364963503
2015-12-29,8300,8380,8150,8380,9517,1.575757575757576
2015-12-30,8380,8490,8260,8490,7729,1.3126491646778042
2016-01-04,8450,8450,8070,8070,22606,-4.946996466431095
2016-01-05,8130,8230,8020,8100,6909,0.37174721189591076
2016-01-06,8050,8130,7960,8010,15182,-1.1111111111111112
2016-01-07,8010,8100,7960,8010,4138,0.0
2016-01-08,8010,8060,7880,7920,7089,-1.1235955056179776
2016-01-11,7850,7960,7750,7960,10664,0.5050505050505051
2016-01-12,7960,8060,7940,7940,4297,-0.25125628140703515
2016-01-13,7940,8050,7880,8000,11207,0.7556675062972292
2016-01-14,7810,8040,7810,7940,7261,-0.75
2016-01-15,7960,8060,7930,8000,4861,0.7556675062972292
2016-01-18,8000,8040,7900,8000,15513,0.0
2016-01-19,7870,8060,7870,7950,18103,-0.625
2016-01-20,7850,8050,7850,8000,36636,0.628930817610063
2016-01-21,8000,8000,7650,7870,25286,-1.625
2016-01-22,7620,7980,7620,7870,11448,0.0
2016-01-25,7870,8000,7850,7990,6298,1.5247776365946633
2016-01-26,7900,7910,7800,7910,15234,-1.0012515644555695
2016-01-27,7830,7970,7820,7830,23896,-1.0113780025284451
2016-01-28,7830,7910,7760,7870,12631,0.5108556832694764
2016-01-29,7870,8010,7870,7950,8792,1.0165184243964422
2016-02-01,7950,8020,7690,7710,32992,-3.018867924528302
2016-02-02,7710,7900,7710,7870,9403,2.075226977950713
2016-02-03,7920,8150,7850,7860,27912,-0.12706480304955528
2016-02-04,7900,8040,7870,8040,6801,2.2900763358778624
2016-02-05,7900,8030,7890,8000,6095,-0.4975124378109453
2016-02-11,7780,7970,7720,7900,7393,-1.25
2016-02-12,7900,8150,7800,7930,14309,0.37974683544303794
2016-02-15,7930,7980,7850,7880,7996,-0.6305170239596469
2016-02-16,8070,8070,7850,7880,29021,0.0
2016-02-17,8050,8050,7860,8010,6920,1.6497461928934012
2016-02-18,8000,8120,7920,7970,3811,-0.4993757802746567
2016-02-19,7970,8150,7970,8100,6896,1.631116687578419
2016-02-22,8160,8210,8000,8130,12735,0.3703703703703704
2016-02-23,8210,8220,8000,8100,8810,-0.36900369003690037
2016-02-24,8080,8150,8010,8120,7888,0.24691358024691357
2016-02-25,8100,8140,7990,8130,8336,0.12315270935960591
2016-02-26,8120,8170,8000,8150,7072,0.24600246002460024
2016-02-29,8000,8180,8000,8010,9023,-1.7177914110429449
2016-03-02,8030,8160,8030,8100,8202,1.1235955056179776
2016-03-03,8050,8110,8010,8040,7579,-0.7407407407407408
2016-03-04,8020,8190,8020,8080,7918,0.4975124378109453
2016-03-07,8080,8220,8080,8100,10564,0.24752475247524752
2016-03-08,8050,8200,8050,8080,8039,-0.24691358024691357
2016-03-09,8050,8160,8050,8120,5858,0.49504950495049505
2016-03-10,8080,8170,8080,8140,12739,0.24630541871921183
2016-03-11,8120,8200,8070,8190,11455,0.6142506142506142
2016-03-14,8200,8200,8080,8180,13974,-0.1221001221001221
2016-03-15,8180,8220,8100,8220,13146,0.4889975550122249
2016-03-16,8210,8210,8100,8200,15131,-0.24330900243309003
2016-03-17,8130,8200,8100,8130,9351,-0.853658536585366
2016-03-18,8110,8160,8080,8130,10594,0.0
2016-03-21,8130,8140,8070,8090,7227,-0.4920049200492005
2016-03-22,8100,8140,8080,8100,6566,0.12360939431396785
2016-03-23,8100,8150,8080,8130,7650,0.3703703703703704
2016-03-24,8130,8160,8100,8100,3983,-0.36900369003690037
2016-03-25,8100,8140,8080,8130,6400,0.3703703703703704
2016-03-28,8130,8140,8100,8130,5995,0.0
2016-03-29,8130,8150,8110,8130,12065,0.0
2016-03-30,8100,8170,8100,8110,8016,-0.24600246002460024
2016-03-31,8110,8180,8110,8180,8955,0.8631319358816275
2016-04-01,8180,8330,8140,8160,12518,-0.24449877750611246
2016-04-04,8240,8240,8120,8190,4292,0.3676470588235294
2016-04-05,8260,8260,8130,8180,11596,-0.1221001221001221
2016-04-06,8150,8260,8150,8250,13588,0.8557457212713936
2016-04-07,8290,8290,8190,8230,12953,-0.24242424242424243
2016-04-08,8300,8300,8150,8200,11518,-0.3645200486026731
2016-04-11,8150,8220,8150,8200,33765,0.0
2016-04-12,8290,8310,8210,8310,19995,1.3414634146341464
2016-04-14,8320,8410,8280,8340,25397,0.36101083032490977
2016-04-15,8350,8400,8280,8320,7592,-0.2398081534772182
2016-04-18,8320,8410,8320,8350,26642,0.3605769230769231
2016-04-19,8410,8430,8290,8410,24189,0.718562874251497
2016-04-20,8420,8480,8360,8400,11324,-0.11890606420927466
2016-04-21,8400,8460,8340,8390,21348,-0.11904761904761905
2016-04-22,8490,8490,8320,8360,17400,-0.3575685339690107
2016-04-25,8350,8350,8270,8270,14201,-1.076555023923445
2016-04-26,8270,8400,8240,8400,13482,1.5719467956469164
2016-04-27,8400,8420,8250,8260,18415,-1.6666666666666667
2016-04-28,8240,8270,8190,8270,39606,0.12106537530266344
2016-04-29,8270,8280,8210,8270,9797,0.0
2016-05-02,8270,8270,8210,8230,11486,-0.48367593712212814
2016-05-03,8240,8260,8200,8230,13464,0.0
2016-05-04,8210,8310,8190,8220,15564,-0.12150668286755771
2016-05-09,8220,8270,8180,8210,4464,-0.12165450121654502
2016-05-10,8230,8250,8200,8220,7013,0.12180267965895249
2016-05-11,8240,8240,8210,8230,6001,0.12165450121654502
2016-05-12,8240,8240,8200,8200,3752,-0.3645200486026731
2016-05-13,8220,8220,8180,8200,17934,0.0
2016-05-16,8210,8290,8200,8230,5052,0.3658536585365854
2016-05-17,8200,8350,8180,8250,8027,0.24301336573511542
2016-05-18,8250,8270,8180,8260,10672,0.12121212121212122
2016-05-19,8270,8290,8100,8270,8705,0.12106537530266344
2016-05-20,8280,8280,8190,8270,5227,0.0
2016-05-23,8270,8270,8200,8210,2804,-0.7255139056831923
2016-05-24,8210,8270,8180,8190,7333,-0.24360535931790497
2016-05-25,8190,8250,8190,8220,5849,0.3663003663003663
2016-05-26,8300,8300,8200,8220,2693,0.0
2016-05-27,8220,8350,8200,8220,3927,0.0
2016-05-30,8220,8220,8160,8190,8749,-0.36496350364963503
2016-05-31,8190,8250,8170,8230,7986,0.4884004884004884
2016-06-01,8230,8230,8160,8210,4006,-0.24301336573511542
2016-06-02,8210,8220,8190,8200,4234,-0.12180267965895249
2016-06-03,8300,8300,8150,8170,6797,-0.3658536585365854
2016-06-07,8200,8220,8170,8190,5477,0.24479804161566704
2016-06-08,8230,8230,8150,8190,5898,0.0
2016-06-09,8180,8220,8170,8200,9940,0.1221001221001221
2016-06-10,8230,8240,8170,8220,7703,0.24390243902439024
2016-06-13,8220,8220,8130,8170,18147,-0.6082725060827251
2016-06-14,8130,8150,8050,8080,6581,-1.101591187270502
2016-06-15,8070,8100,8040,8100,5767,0.24752475247524752
2016-06-16,8100,8100,8010,8030,7778,-0.8641975308641975
2016-06-17,8090,8090,7950,8040,17151,0.12453300124533001
2016-06-20,8040,8070,7900,8030,21766,-0.12437810945273632
2016-06-21,8070,8070,7930,7980,12040,-0.62266500622665
2016-06-22,8040,8060,7960,8020,4908,0.5012531328320802
2016-06-23,8070,8070,7950,8010,6170,-0.12468827930174563
2016-06-24,8050,8050,7540,7750,23006,-3.245942571785269
2016-06-27,7700,7720,7500,7690,18232,-0.7741935483870968
2016-06-28,7690,7800,7650,7800,12378,1.4304291287386215
2016-06-29,7740,7850,7740,7840,4778,0.5128205128205128
2016-06-30,7850,7980,7830,7900,6039,0.7653061224489796
2016-07-01,7980,8000,7920,7960,7966,0.7594936708860759
2016-07-04,8000,8000,7890,7890,6564,-0.8793969849246231
2016-07-05,7890,8080,7890,8070,5582,2.2813688212927756
2016-07-06,8050,8050,7940,7970,3819,-1.2391573729863694
2016-07-07,7970,8100,7970,8070,6191,1.2547051442910917
2016-07-08,8070,8070,7820,7830,15117,-2.973977695167286
2016-07-11,7840,8000,7780,7880,12563,0.6385696040868455
2016-07-12,7830,7960,7830,7910,8642,0.3807106598984772
2016-07-13,7920,7940,7800,7890,10369,-0.2528445006321113
2016-07-14,7900,7940,7870,7940,6574,0.6337135614702154
2016-07-15,7990,7990,7850,7850,5699,-1.1335012594458438
2016-07-18,7970,7980,7870,7950,7656,1.2738853503184715
2016-07-19,7970,8030,7970,8010,15191,0.7547169811320755
2016-07-20,8010,8050,7910,8010,12746,0.0
2016-07-21,8070,8070,7950,8000,6217,-0.12484394506866417
2016-07-22,8070,8070,7920,7960,9431,-0.5
2016-07-25,7960,8090,7950,7990,9219,0.37688442211055273
2016-07-26,7990,8090,7930,8010,9215,0.2503128911138924
2016-07-27,8040,8080,7950,8040,6979,0.37453183520599254
2016-07-28,8040,8040,7960,7970,4551,-0.8706467661691543
2016-07-29,7970,8040,7970,8040,8827,0.8782936010037641
2016-08-01,8080,8120,7960,8040,7213,0.0
2016-08-02,8110,8110,7970,8080,3686,0.4975124378109453
2016-08-03,8080,8080,8010,8070,4377,-0.12376237623762376
2016-08-04,8070,8100,8000,8060,5759,-0.12391573729863693
2016-08-05,8010,8060,8010,8050,5065,-0.12406947890818859
2016-08-08,8100,8110,8020,8060,8519,0.12422360248447205
2016-08-09,8120,8120,8060,8100,3374,0.49627791563275436
2016-08-10,8130,8130,7990,8010,8297,-1.1111111111111112
2016-08-11,8070,8070,7960,7960,6311,-0.6242197253433208
2016-08-12,8000,8060,7940,7960,6405,0.0
2016-08-16,7990,8000,7950,7990,4261,0.37688442211055273
2016-08-17,7960,8000,7910,8000,6411,0.1251564455569462
2016-08-18,8000,8000,7930,8000,6823,0.0
2016-08-19,7980,8000,7900,7960,12699,-0.5
2016-08-22,7960,7960,7780,7850,24461,-1.3819095477386936
2016-08-23,7850,7880,7800,7880,8878,0.3821656050955414
2016-08-24,7990,7990,7800,7920,16735,0.5076142131979695
2016-08-25,7920,8020,7900,7980,11366,0.7575757575757576
2016-08-26,7970,8070,7970,8000,14482,0.2506265664160401
2016-08-29,8000,8130,7980,8110,18491,1.375
2016-08-30,8110,8150,7990,8090,10303,-0.2466091245376079
2016-08-31,8090,8090,7940,8030,10408,-0.7416563658838072
2016-09-01,8160,8160,7910,8000,7656,-0.37359900373599003
2016-09-02,8000,8100,7910,8090,11897,1.125
2016-09-05,8140,8140,7990,8080,13072,-0.12360939431396785
2016-09-06,8080,8120,7990,8110,13553,0.3712871287128713
2016-09-07,8100,8190,7980,8120,20078,0.12330456226880394
2016-09-08,8020,8200,7960,8130,22440,0.12315270935960591
2016-09-09,8120,8150,7960,7980,94510,-1.8450184501845017
2016-09-12,8140,8140,7920,8090,10328,1.3784461152882206
2016-09-13,8090,8110,7990,8080,8082,-0.12360939431396785
2016-09-19,8080,8130,7980,8130,10815,0.6188118811881188
2016-09-20,8130,8130,8030,8100,7525,-0.36900369003690037
2016-09-21,8000,8100,7980,8010,8013,-1.1111111111111112
2016-09-22,8010,8090,8000,8090,9465,0.9987515605493134
2016-09-23,8090,8090,7970,7980,19818,-1.3597033374536465
2016-09-26,8000,8260,7970,8000,20284,0.2506265664160401
2016-09-27,8000,8040,7960,8030,14638,0.375
2016-09-28,8110,8110,8010,8080,9249,0.62266500622665
2016-09-29,8010,8080,7970,8020,19034,-0.7425742574257426
2016-09-30,8030,8100,7950,8000,29846,-0.24937655860349126
2016-10-04,8110,8110,7960,8000,15751,0.0
2016-10-05,8020,8030,7950,7970,11752,-0.375
2016-10-06,8050,8070,7960,8020,10032,0.6273525721455459
2016-10-07,8000,8000,7920,8000,29471,-0.24937655860349126
2016-10-10,8000,8040,7930,8040,11159,0.5
2016-10-11,8040,8050,7950,7950,12086,-1.1194029850746268
2016-10-12,7970,8040,7920,8000,15398,0.628930817610063
2016-10-13,8030,8050,7920,7980,9350,-0.25
2016-10-14,8100,8100,7890,7900,39188,-1.0025062656641603
2016-10-17,7910,7910,7870,7900,8192,0.0
2016-10-18,7920,7950,7860,7890,11954,-0.12658227848101267
2016-10-19,7910,7930,7870,7920,6071,0.38022813688212925
2016-10-20,7960,7960,7870,7920,7562,0.0
2016-10-21,7920,7950,7790,7790,36503,-1.6414141414141417
2016-10-24,7790,7790,7690,7780,27551,-0.12836970474967907
2016-10-25,7780,7860,7740,7850,13737,0.8997429305912596
2016-10-26,7840,7900,7770,7880,17109,0.3821656050955414
2016-10-27,7870,7960,7790,7950,9309,0.8883248730964468
2016-10-28,7950,7970,7860,7970,5219,0.25157232704402516
2016-10-31,7890,8000,7880,7990,18570,0.2509410288582183
2016-11-01,7900,7990,7860,7980,2319,-0.1251564455569462
2016-11-02,7980,8010,7870,7900,35166,-1.0025062656641603
2016-11-03,7990,7990,7860,7880,1829,-0.25316455696202533
2016-11-04,7990,7990,7880,7880,4839,0.0
2016-11-07,7880,7990,7870,7930,4221,0.6345177664974619
2016-11-08,7930,7970,7870,7970,2681,0.5044136191677175
2016-11-09,8010,8010,7700,7900,24768,-0.8782936010037641
2016-11-10,7920,7950,7850,7900,7681,0.0
2016-11-11,7900,7950,7870,7940,2789,0.5063291139240507
2016-11-14,7950,7990,7890,7960,7580,0.2518891687657431
2016-11-15,8020,8030,7900,8020,8662,0.7537688442211055
2016-11-16,8020,8030,7930,8030,19583,0.12468827930174563
2016-11-17,7960,8050,7960,8040,5929,0.12453300124533001
2016-11-18,8080,8080,7950,8030,6280,-0.12437810945273632
2016-11-21,8050,8060,7950,8040,4711,0.12453300124533001
2016-11-22,7990,8040,7990,8010,7757,-0.3731343283582089
2016-11-23,8010,8010,7860,7860,17680,-1.8726591760299627
2016-11-24,7860,7890,7780,7810,5999,-0.6361323155216284
2016-11-25,7810,7850,7740,7850,4691,0.5121638924455826
2016-11-28,7890,7890,7800,7800,3031,-0.6369426751592357
2016-11-29,7870,7870,7750,7800,10471,0.0
2016-11-30,7800,7850,7740,7840,3119,0.5128205128205128
2016-12-01,7840,7850,7750,7800,2079,-0.5102040816326531
2016-12-02,7860,7860,7780,7780,3265,-0.2564102564102564
2016-12-05,7790,8330,7700,7780,21402,0.0
2016-12-06,7720,7890,7720,7890,10175,1.4138817480719794
2016-12-07,7890,7900,7810,7810,1167,-1.0139416983523446
2016-12-08,7890,7890,7780,7800,2098,-0.12804097311139565
2016-12-09,7890,7890,7790,7890,1255,1.153846153846154
2016-12-12,7890,7900,7850,7890,2519,0.0
2016-12-13,7890,7950,7880,7950,6643,0.7604562737642585
2016-12-14,7950,8000,7900,7990,5250,0.5031446540880503
2016-12-15,7990,8110,7950,8110,16484,1.5018773466833542
2016-12-16,8120,8160,8030,8160,13380,0.6165228113440198
2016-12-19,8200,8220,8140,8210,18212,0.6127450980392157
2016-12-20,8210,8210,8110,8200,9269,-0.12180267965895249
2016-12-21,8160,8250,8150,8200,6490,0.0
2016-12-22,8200,8270,8190,8250,13673,0.6097560975609756
2016-12-23,8250,8260,8220,8250,9564,0.0
2016-12-26,8260,8340,8130,8260,15044,0.12121212121212122
2016-12-27,8260,8330,8160,8330,167220,0.847457627118644
2016-12-28,8300,8320,8250,8310,14259,-0.24009603841536614
2016-12-29,8310,8330,8190,8320,13082,0.12033694344163659
2017-01-02,8310,8330,8190,8300,4298,-0.2403846153846154
2017-01-03,8200,8330,8200,8250,4345,-0.6024096385542169
2017-01-04,8350,8350,8200,8300,6526,0.6060606060606061
2017-01-05,8290,8300,8230,8300,2583,0.0
2017-01-06,8310,8310,8240,8290,1437,-0.12048192771084339
2017-01-09,8310,8320,8170,8240,5608,-0.6031363088057901
2017-01-10,8190,8240,8060,8230,16596,-0.12135922330097086
2017-01-11,8090,8230,8090,8180,2662,-0.6075334143377886
2017-01-12,8240,8240,8070,8170,2692,-0.12224938875305623
2017-01-13,8160,8210,8050,8170,3046,0.0
2017-01-16,8230,8230,8040,8080,5155,-1.101591187270502
2017-01-17,8080,8100,8040,8100,5180,0.24752475247524752
2017-01-18,8100,8110,8040,8090,2788,-0.12345679012345678
2017-01-19,8090,8110,7950,7990,6961,-1.2360939431396787
2017-01-20,8050,8090,7910,7920,9255,-0.8760951188986232
2017-01-23,7910,8000,7850,7870,21769,-0.6313131313131313
2017-01-24,7900,7960,7870,7940,3808,0.8894536213468869
2017-01-25,7950,7960,7860,7880,4836,-0.7556675062972292
2017-01-26,7930,7930,7840,7880,3959,0.0
2017-01-31,7880,7920,7800,7900,4145,0.25380710659898476
2017-02-01,7900,7990,7900,7990,7787,1.139240506329114
2017-02-02,7860,7980,7860,7870,7845,-1.5018773466833542
2017-02-03,7900,7900,7800,7820,7574,-0.6353240152477764
2017-02-06,7890,7890,7730,7780,5816,-0.5115089514066496
2017-02-07,7810,7810,7720,7740,10096,-0.5141388174807198
2017-02-08,7730,7770,7650,7720,6771,-0.2583979328165375
2017-02-09,7750,7760,7650,7700,5328,-0.2590673575129534
2017-02-10,7720,7810,7710,7790,4101,1.1688311688311688
2017-02-13,7700,7900,7700,7900,3551,1.4120667522464698
2017-02-14,7810,7910,7810,7900,3655,0.0
2017-02-15,7910,7910,7860,7900,2066,0.0
2017-02-16,7900,7920,7880,7910,3163,0.12658227848101267
2017-02-17,7880,7920,7850,7900,1732,-0.12642225031605564
2017-02-20,7930,7980,7890,7960,3257,0.7594936708860759
2017-02-21,7960,7990,7930,7970,2470,0.12562814070351758
2017-02-22,8000,8010,7920,7990,2791,0.2509410288582183
2017-02-23,7990,7990,7910,7930,4577,-0.7509386733416771
2017-02-24,7960,8000,7880,8000,7321,0.8827238335435058
2017-02-27,7980,8000,7840,7920,7521,-1.0
2017-02-28,7920,7940,7870,7930,686,0.12626262626262627
2017-03-02,7910,7950,7890,7930,1054,0.0
2017-03-03,7990,7990,7890,7910,4530,-0.25220680958385877
2017-03-06,7850,7940,7840,7870,3759,-0.5056890012642226
2017-03-07,7900,7900,7790,7850,6062,-0.25412960609911056
2017-03-08,7850,7870,7790,7840,3133,-0.12738853503184713
2017-03-09,7900,7900,7740,7800,14864,-0.5102040816326531
2017-03-10,7810,7830,7750,7780,4223,-0.2564102564102564
2017-03-13,7830,7830,7740,7800,4422,0.2570694087403599
2017-03-14,7800,7850,7740,7790,6585,-0.1282051282051282
2017-03-15,7810,7830,7740,7790,4874,0.0
2017-03-16,7790,7810,7700,7780,29099,-0.12836970474967907
2017-03-17,7810,7810,7710,7730,2886,-0.6426735218508998
2017-03-20,7700,7730,7640,7680,11097,-0.646830530401035
2017-03-21,7710,7730,7660,7710,8291,0.390625
2017-03-22,7660,7680,7500,7620,32776,-1.1673151750972763
2017-03-23,7620,7640,7520,7540,10259,-1.0498687664041995
2017-03-24,7540,7600,7480,7530,10892,-0.1326259946949602
2017-03-27,7530,7540,7480,7530,9371,0.0
2017-03-28,7410,7890,7410,7560,25364,0.398406374501992
2017-03-29,7560,7560,7470,7530,5405,-0.3968253968253968
2017-03-30,7530,7620,7510,7610,9549,1.0624169986719787
2017-03-31,7610,7670,7570,7650,9829,0.5256241787122208
2017-04-03,7660,7680,7580,7660,9393,0.130718954248366
2017-04-04,7660,7660,7550,7600,10080,-0.7832898172323759
2017-04-05,7600,7660,7520,7610,21063,0.13157894736842105
2017-04-06,7650,7650,7560,7600,5916,-0.1314060446780552
2017-04-07,7610,7630,7520,7610,8367,0.13157894736842105
2017-04-10,7610,7610,7540,7550,5819,-0.7884362680683311
2017-04-11,7570,7590,7520,7550,4973,0.0
2017-04-12,7590,7640,7520,7530,2996,-0.26490066225165565
2017-04-13,7540,7560,7500,7560,7917,0.398406374501992
2017-04-14,7550,7560,7510,7550,2328,-0.13227513227513227
2017-04-17,7670,7670,7570,7580,1571,0.3973509933774834
2017-04-18,7590,7600,7520,7550,12044,-0.395778364116095
2017-04-19,7580,7640,7540,7560,7002,0.13245033112582782
2017-04-20,7600,7600,7540,7560,7489,0.0
2017-04-21,7550,7640,7550,7600,4016,0.5291005291005291
2017-04-24,7680,7680,7480,7510,13528,-1.1842105263157896
2017-04-25,7500,7550,7450,7550,4558,0.5326231691078562
2017-04-26,7550,7600,7490,7570,3700,0.26490066225165565
2017-04-27,7550,7600,7530,7590,2622,0.26420079260237783
2017-04-28,7590,7600,7500,7580,4606,-0.13175230566534915
2017-05-02,7520,7590,7510,7580,3310,0.0
2017-05-04,7570,7580,7510,7560,5939,-0.2638522427440633
2017-05-08,7510,7590,7510,7560,10055,0.0
2017-05-10,7620,7620,7520,7580,5444,0.26455026455026454
