date,open,high,low,close,volume,change_rate
2015-08-31,2290,2320,2235,2280,273417,0.4405286343612335
2015-09-01,2275,2350,2220,2260,82712,-0.8771929824561403
2015-09-02,2215,2240,1900,2025,736116,-10.398230088495575
2015-09-03,2040,2090,1900,1960,287719,-3.2098765432098766
2015-09-04,1995,1995,1925,1975,150858,0.7653061224489796
2015-09-07,1985,2055,1915,2040,143065,3.2911392405063293
2015-09-08,2005,2175,1980,2080,214131,1.9607843137254901
2015-09-09,2135,2185,2000,2060,185380,-0.9615384615384616
2015-09-10,2100,2100,1970,2050,131319,-0.48543689320388345
2015-09-11,2050,2095,1975,1990,115560,-2.9268292682926833
2015-09-14,2010,2010,1850,1870,132538,-6.030150753768844
2015-09-15,1870,1990,1850,1940,74243,3.7433155080213902
2015-09-16,1975,2030,1900,1975,103173,1.804123711340206
2015-09-17,1975,2015,1795,1835,189561,-7.088607594936709
2015-09-18,1875,1955,1820,1900,143123,3.5422343324250685
2015-09-21,1915,1915,1865,1915,99832,0.7894736842105263
2015-09-22,1920,2000,1880,1910,119889,-0.26109660574412535
2015-09-23,1870,1915,1830,1915,153709,0.2617801047120419
2015-09-24,1930,1930,1835,1880,140997,-1.8276762402088773
2015-09-25,1850,2140,1810,2085,350046,10.904255319148938
2015-09-30,2050,2400,2050,2300,925973,10.311750599520384
2015-10-01,2250,2480,2250,2370,462601,3.0434782608695654
2015-10-02,2370,2395,2250,2370,324230,0.0
2015-10-05,2430,2700,2400,2595,791771,9.49367088607595
2015-10-06,2580,2630,2385,2495,460899,-3.8535645472061653
2015-10-07,2500,2500,2370,2455,155456,-1.6032064128256511
2015-10-08,2500,2500,2300,2415,286326,-1.6293279022403258
2015-10-12,2415,2495,2380,2475,117470,2.484472049689441
2015-10-13,2495,2495,2005,2195,663897,-11.313131313131313
2015-10-14,2240,2360,2200,2350,340307,7.061503416856492
2015-10-15,2270,2400,2245,2350,203026,0.0
2015-10-16,2400,2665,2335,2540,780654,8.085106382978724
2015-10-19,2650,2875,2500,2600,752019,2.3622047244094486
2015-10-20,2600,2640,2460,2600,182763,0.0
2015-10-21,2600,2685,2500,2585,361653,-0.576923076923077
2015-10-22,2605,2655,2470,2560,428860,-0.9671179883945842
2015-10-23,2510,2740,2500,2650,276305,3.515625
2015-10-26,2680,2780,2550,2560,326127,-3.3962264150943398
2015-10-27,2555,3275,2520,3100,2791752,21.09375
2015-10-28,3250,3695,3180,3500,3513892,12.903225806451612
2015-10-29,3600,3975,2535,2535,6383031,-27.57142857142857
2015-10-30,2425,2965,2390,2870,2968222,13.214990138067062
2015-11-02,2900,3425,2825,3400,2137667,18.466898954703833
2015-11-03,3520,3730,3035,3450,1509962,1.4705882352941175
2015-11-04,3450,3750,3310,3550,1477943,2.898550724637681
2015-11-05,3650,4370,3480,4260,3960492,20.0
2015-11-06,4195,4380,3710,4300,2018354,0.9389671361502347
2015-11-09,4410,5190,4050,4550,2415777,5.813953488372093
2015-11-10,4405,4800,4180,4430,998421,-2.6373626373626373
2015-11-11,4310,5120,3650,4050,4165592,-8.577878103837472
2015-11-12,3800,3955,3615,3615,1366560,-10.74074074074074
2015-11-13,3625,3980,3530,3685,810144,1.9363762102351314
2015-11-16,3610,3875,3535,3650,601687,-0.9497964721845319
2015-11-17,3800,3990,3660,3885,457738,6.438356164383562
2015-11-18,3900,4150,3720,3880,776342,-0.1287001287001287
2015-11-19,3880,4015,3540,3850,593291,-0.7731958762886598
2015-11-20,3900,3910,3735,3850,321921,0.0
2015-11-23,3745,3850,3610,3670,389209,-4.675324675324675
2015-11-24,3670,3725,3370,3665,597217,-0.13623978201634876
2015-11-25,3670,3780,3615,3685,337388,0.5457025920873124
2015-11-26,3745,3850,3660,3850,413979,4.477611940298507
2015-11-27,3895,3985,3730,3780,301764,-1.8181818181818181
2015-11-30,3875,4845,3810,4815,3434839,27.380952380952383
2015-12-01,4680,4805,4460,4500,1767536,-6.5420560747663545
2015-12-02,4510,4660,4060,4200,1546636,-6.666666666666667
2015-12-03,4350,4900,4320,4610,2884968,9.761904761904763
2015-12-04,4750,4940,4245,4515,1831231,-2.0607375271149677
2015-12-07,4500,4505,4050,4220,1962832,-6.533776301218161
2015-12-08,4150,4150,3675,4120,1863331,-2.3696682464454977
2015-12-09,4165,4375,4075,4200,1022688,1.9417475728155338
2015-12-10,4130,4215,3895,4015,868858,-4.404761904761905
2015-12-11,4010,4015,3700,3930,775379,-2.1170610211706102
2015-12-14,3995,4100,3760,3870,938516,-1.5267175572519083
2015-12-15,4050,4080,3905,4000,522518,3.359173126614987
2015-12-16,3980,4080,3800,3870,520048,-3.25
2015-12-17,3890,3995,3505,3820,1424164,-1.2919896640826873
2015-12-18,3800,3840,3580,3585,911591,-6.151832460732985
2015-12-21,3580,3770,3550,3665,614818,2.2315202231520224
2015-12-22,3665,3695,3430,3430,566733,-6.412005457025921
2015-12-23,3425,3425,3180,3235,892920,-5.685131195335277
2015-12-24,3250,3475,3215,3470,583447,7.2642967542503865
2015-12-28,3500,3750,3485,3495,597822,0.7204610951008645
2015-12-29,3495,3700,3420,3605,262210,3.1473533619456364
2015-12-30,3690,3690,3520,3520,435332,-2.3578363384188625
2016-01-04,3555,3585,3300,3310,444735,-5.965909090909091
2016-01-05,3315,3480,3295,3400,328816,2.719033232628399
2016-01-06,3570,3595,3470,3550,326636,4.411764705882353
2016-01-07,3550,3645,3500,3510,352279,-1.1267605633802817
2016-01-08,3460,3550,3290,3395,384337,-3.276353276353276
2016-01-11,3390,3395,3260,3260,221424,-3.9764359351988214
2016-01-12,3260,3450,3160,3310,191490,1.5337423312883436
2016-01-13,3360,3360,3125,3250,426360,-1.812688821752266
2016-01-14,3210,3245,2590,2650,3684813,-18.461538461538463
2016-01-15,2650,2650,2365,2425,3399769,-8.49056603773585
2016-01-18,2340,2570,2310,2525,1183722,4.123711340206185
2016-01-19,2515,2770,2500,2665,1168971,5.544554455445545
2016-01-20,2600,2715,2430,2450,619510,-8.067542213883677
2016-01-21,2450,2650,2415,2555,430993,4.285714285714286
2016-01-22,2555,2600,2460,2525,391891,-1.1741682974559686
2016-01-25,2510,2585,2480,2505,306069,-0.7920792079207921
2016-01-26,2505,2555,2370,2385,438375,-4.790419161676647
2016-01-27,2385,2480,2330,2340,339769,-1.8867924528301887
2016-01-28,2340,2750,2295,2550,1066010,8.974358974358974
2016-01-29,2650,2650,2505,2550,265899,0.0
2016-02-01,2680,2680,2495,2520,256042,-1.1764705882352942
2016-02-02,2445,2570,2420,2450,234673,-2.7777777777777777
2016-02-03,2500,2500,2350,2450,192314,0.0
2016-02-04,2430,2495,2340,2355,326804,-3.877551020408163
2016-02-05,2400,2425,2300,2425,278310,2.9723991507431
2016-02-11,2410,2675,2335,2510,611154,3.5051546391752577
2016-02-12,2570,2585,2300,2465,454699,-1.7928286852589643
2016-02-15,2400,2780,2400,2735,774858,10.953346855983773
2016-02-16,2815,2945,2700,2790,480446,2.010968921389397
2016-02-17,2855,2855,2630,2700,358718,-3.225806451612903
2016-02-18,2720,2810,2700,2720,479017,0.7407407407407408
2016-02-19,2670,2720,2585,2600,322125,-4.411764705882353
2016-02-22,2605,2740,2605,2670,343343,2.6923076923076925
2016-02-23,2680,2890,2545,2775,1033192,3.932584269662921
2016-02-24,2775,2855,2720,2795,308820,0.7207207207207207
2016-02-25,2810,2860,2780,2785,283091,-0.35778175313059035
2016-02-26,2735,2890,2680,2840,390279,1.9748653500897666
2016-02-29,2900,2930,2820,2850,277021,0.35211267605633806
2016-03-02,2850,2870,2745,2760,424210,-3.1578947368421053
2016-03-03,2760,2880,2730,2880,340294,4.3478260869565215
2016-03-04,2975,3060,2885,2925,924617,1.5625
2016-03-07,2940,2995,2895,2940,330300,0.5128205128205128
2016-03-08,2935,3070,2880,3045,493608,3.571428571428571
2016-03-09,3130,3300,3045,3240,1276363,6.403940886699508
2016-03-10,3200,3310,3130,3310,578717,2.1604938271604937
2016-03-11,3285,3385,3200,3330,467851,0.6042296072507553
2016-03-14,3330,3360,2975,3075,989204,-7.657657657657657
2016-03-15,3020,3055,2850,2910,797410,-5.365853658536586
2016-03-16,2900,3070,2880,2960,382575,1.718213058419244
2016-03-17,3000,3000,2850,2885,283837,-2.5337837837837838
2016-03-18,2805,2850,2680,2835,533776,-1.733102253032929
2016-03-21,2845,2940,2820,2870,306011,1.2345679012345678
2016-03-22,2940,2980,2840,2860,386073,-0.34843205574912894
2016-03-23,2850,2910,2800,2870,337863,0.34965034965034963
2016-03-24,2870,2880,2770,2790,264664,-2.7874564459930316
2016-03-25,2840,2840,2750,2785,310426,-0.17921146953405018
2016-03-28,2795,3180,2745,3105,874984,11.490125673249551
2016-03-29,3190,3195,2980,3105,759237,0.0
2016-03-30,3130,3260,3045,3080,382463,-0.8051529790660225
2016-03-31,3120,3195,2950,3005,431751,-2.4350649350649354
2016-04-01,3050,3070,2980,3030,353553,0.8319467554076538
2016-04-04,3030,3170,2995,3060,572368,0.9900990099009901
2016-04-05,3060,3100,3040,3070,199685,0.32679738562091504
2016-04-06,3070,3095,3000,3000,341244,-2.2801302931596092
2016-04-07,3015,3025,2870,2945,365598,-1.8333333333333333
2016-04-08,2925,2925,2670,2700,921130,-8.31918505942275
2016-04-11,2695,3075,2535,2820,943156,4.444444444444445
2016-04-12,2900,2940,2055,2160,4353595,-23.404255319148938
2016-04-14,2205,2425,2065,2165,3164599,0.23148148148148145
2016-04-15,2165,2300,2100,2300,1141817,6.235565819861432
2016-04-18,2300,2470,2230,2400,772825,4.3478260869565215
2016-04-19,2400,2420,2345,2350,294441,-2.083333333333333
2016-04-20,2350,2360,2225,2285,430089,-2.7659574468085104
2016-04-21,2290,2295,2210,2235,331795,-2.1881838074398248
2016-04-22,2250,2285,2160,2210,500381,-1.1185682326621924
2016-04-25,2250,2295,2180,2280,325320,3.167420814479638
2016-04-26,2220,2280,2110,2170,609792,-4.824561403508771
2016-04-27,2195,2195,2085,2135,438034,-1.6129032258064515
2016-04-28,2165,2165,2050,2135,697506,0.0
2016-04-29,2145,2145,2085,2125,266152,-0.468384074941452
2016-05-02,2120,2125,1965,1995,636487,-6.11764705882353
2016-05-03,1995,2060,1950,2000,412694,0.2506265664160401
2016-05-04,2000,2040,1950,2015,404705,0.75
2016-05-09,1950,2065,1830,1970,541251,-2.2332506203473943
2016-05-10,1970,2020,1950,1965,231918,-0.25380710659898476
2016-05-11,2000,2150,1950,2100,535174,6.870229007633588
2016-05-12,2145,2490,2070,2285,2100933,8.80952380952381
2016-05-13,2220,2315,2170,2255,551096,-1.312910284463895
2016-05-16,2260,2260,2165,2180,313910,-3.325942350332594
2016-05-17,2180,2350,2170,2265,496950,3.89908256880734
2016-05-18,2275,2330,2220,2260,430655,-0.22075055187637968
2016-05-19,2280,2360,2240,2330,460984,3.0973451327433628
2016-05-20,2390,2390,2275,2295,429216,-1.502145922746781
2016-05-23,2290,2300,2235,2295,204477,0.0
2016-05-24,2325,2525,2255,2300,1058631,0.2178649237472767
2016-05-25,2445,2445,2270,2270,970525,-1.3043478260869565
2016-05-26,2300,2300,2150,2190,550215,-3.524229074889868
2016-05-27,2240,2240,2150,2220,344113,1.36986301369863
2016-05-30,2220,2295,2165,2245,349479,1.1261261261261262
2016-05-31,2250,2330,2215,2220,450599,-1.1135857461024499
2016-06-01,2220,2360,2220,2360,736055,6.306306306306306
2016-06-02,2400,2460,2340,2380,529876,0.847457627118644
2016-06-03,2410,2440,2330,2390,284241,0.42016806722689076
2016-06-07,2390,2390,2325,2335,331297,-2.301255230125523
2016-06-08,2335,2380,2275,2335,281469,0.0
2016-06-09,2355,2355,2245,2275,397669,-2.569593147751606
2016-06-10,2250,2285,2205,2210,229978,-2.857142857142857
2016-06-13,2215,2280,2185,2230,242949,0.904977375565611
2016-06-14,2230,2310,2190,2310,526661,3.587443946188341
2016-06-15,2345,2380,2255,2280,537017,-1.2987012987012987
2016-06-16,2280,2380,2260,2335,778416,2.4122807017543857
2016-06-17,2370,2630,2365,2545,3184135,8.993576017130621
2016-06-20,2600,2605,2480,2515,1096871,-1.1787819253438114
2016-06-21,2525,2725,2525,2560,1503369,1.7892644135188867
2016-06-22,2590,2590,2480,2490,485300,-2.734375
2016-06-23,2490,2525,2320,2510,652601,0.8032128514056224
2016-06-24,2520,2580,2275,2400,698452,-4.382470119521913
2016-06-27,2300,2420,2285,2355,430481,-1.875
2016-06-28,2390,2495,2290,2460,431973,4.45859872611465
2016-06-29,2500,2540,2380,2410,641242,-2.0325203252032518
2016-06-30,2495,2735,2410,2730,2142185,13.278008298755188
2016-07-01,2740,2815,2660,2670,1290517,-2.197802197802198
2016-07-04,2670,2775,2650,2705,539689,1.3108614232209739
2016-07-05,2750,2950,2680,2800,2345750,3.512014787430684
2016-07-06,2795,2875,2725,2850,755063,1.7857142857142856
2016-07-07,2800,2970,2795,2960,988336,3.8596491228070176
2016-07-08,2960,3045,2880,3020,660436,2.027027027027027
2016-07-11,3030,3090,2785,3050,1155686,0.9933774834437087
2016-07-12,3085,3085,2975,3015,383884,-1.1475409836065573
2016-07-13,3020,3040,2880,2880,387787,-4.477611940298507
2016-07-14,2860,2970,2835,2905,288210,0.8680555555555556
2016-07-15,2880,2970,2685,2790,689677,-3.9586919104991396
2016-07-18,2790,3080,2750,3045,1254169,9.13978494623656
2016-07-19,3055,3185,2975,3000,621648,-1.477832512315271
2016-07-20,3045,3045,2880,2905,415365,-3.166666666666667
2016-07-21,2860,2945,2820,2890,263424,-0.5163511187607573
2016-07-22,2950,2950,2800,2860,280154,-1.0380622837370241
2016-07-25,2855,2900,2755,2815,210141,-1.5734265734265735
2016-07-26,2800,2965,2800,2960,696388,5.150976909413854
2016-07-27,2980,3070,2955,2960,631901,0.0
2016-07-28,2985,2985,2830,2870,375740,-3.040540540540541
2016-07-29,2825,2920,2820,2880,246658,0.34843205574912894
2016-08-01,2895,2930,2820,2830,247596,-1.7361111111111112
2016-08-02,2830,2850,2635,2765,374923,-2.2968197879858656
2016-08-03,2805,2840,2705,2705,192016,-2.1699819168173597
2016-08-04,2710,2900,2680,2740,324193,1.2939001848428837
2016-08-05,2820,2820,2710,2745,151321,0.18248175182481752
2016-08-08,2750,2810,2715,2790,154280,1.639344262295082
2016-08-09,2835,2835,2715,2780,243321,-0.35842293906810035
2016-08-10,2800,2850,2720,2775,235032,-0.1798561151079137
2016-08-11,2800,2865,2750,2860,301344,3.063063063063063
2016-08-12,2920,2940,2860,2915,427233,1.9230769230769231
2016-08-16,2940,2940,2800,2830,321340,-2.9159519725557463
2016-08-17,2830,2865,2750,2750,193978,-2.8268551236749118
2016-08-18,2680,2850,2660,2840,468814,3.272727272727273
2016-08-19,2830,2850,2800,2835,276043,-0.17605633802816903
2016-08-22,2840,2850,2730,2770,236039,-2.2927689594356258
2016-08-23,2800,2985,2750,2980,1075603,7.581227436823104
2016-08-24,3000,3005,2885,2905,548692,-2.5167785234899327
2016-08-25,2900,3040,2875,2960,904690,1.8932874354561102
2016-08-26,2965,3120,2915,3010,1150846,1.6891891891891893
2016-08-29,3000,3000,2800,2845,657966,-5.48172757475083
2016-08-30,2880,2935,2830,2835,163183,-0.35149384885764495
2016-08-31,2820,2830,2695,2790,267289,-1.5873015873015872
2016-09-01,2790,2800,2675,2740,395816,-1.7921146953405016
2016-09-02,2685,2780,2685,2720,252713,-0.7299270072992701
2016-09-05,2720,2720,2640,2655,319487,-2.389705882352941
2016-09-06,2640,2715,2625,2650,247466,-0.18832391713747645
2016-09-07,2655,2700,2580,2640,307253,-0.37735849056603776
2016-09-08,2660,2710,2565,2595,312166,-1.7045454545454544
2016-09-09,2780,3000,2630,3000,2446590,15.606936416184972
2016-09-12,3060,3240,2865,2900,1738256,-3.3333333333333335
2016-09-13,3045,3100,2780,2840,966403,-2.0689655172413794
2016-09-19,2840,2875,2715,2740,399740,-3.5211267605633805
2016-09-20,2755,2825,2720,2775,216857,1.2773722627737227
2016-09-21,2855,3470,2840,3195,6362994,15.135135135135137
2016-09-22,3080,3095,2905,2985,1587644,-6.572769953051644
2016-09-23,2980,3070,2890,3040,824152,1.8425460636515913
2016-09-26,2930,3075,2925,3040,713726,0.0
2016-09-27,3040,3095,2920,2960,477196,-2.631578947368421
2016-09-28,2940,2965,2875,2900,593180,-2.027027027027027
2016-09-29,2955,3005,2845,2860,716529,-1.3793103448275863
2016-09-30,2880,2905,2770,2800,401755,-2.097902097902098
2016-10-04,2800,2950,2775,2855,402405,1.9642857142857142
2016-10-05,2920,2920,2805,2855,236535,0.0
2016-10-06,2885,2885,2730,2755,527047,-3.502626970227671
2016-10-07,2705,2770,2690,2690,427318,-2.35934664246824
2016-10-10,2600,2855,2555,2660,786024,-1.1152416356877324
2016-10-11,2700,2740,2650,2650,142542,-0.37593984962406013
2016-10-12,2610,2695,2610,2650,161714,0.0
2016-10-13,2780,3060,2685,2720,4132008,2.6415094339622645
2016-10-14,2725,2745,2640,2680,378980,-1.4705882352941175
2016-10-17,2720,2730,2635,2700,328522,0.7462686567164178
2016-10-18,2770,2785,2690,2705,366426,0.1851851851851852
2016-10-19,2745,2745,2620,2670,231069,-1.2939001848428837
2016-10-20,2620,2650,2435,2550,1252931,-4.49438202247191
2016-10-21,2550,2550,2440,2520,300718,-1.1764705882352942
2016-10-24,2510,2660,2510,2550,262300,1.1904761904761905
2016-10-25,2600,2630,2530,2540,138160,-0.39215686274509803
2016-10-26,2450,2650,2450,2630,171835,3.543307086614173
2016-10-27,2625,2700,2595,2700,245334,2.6615969581749046
2016-10-28,2840,2855,2550,2570,582701,-4.814814814814815
2016-10-31,2660,2660,2500,2575,167604,0.19455252918287938
2016-11-01,2560,2600,2480,2570,72423,-0.1941747572815534
2016-11-02,2635,2635,2180,2230,442255,-13.229571984435799
2016-11-03,2050,2310,2050,2175,232072,-2.4663677130044843
2016-11-04,2175,2650,2120,2470,650231,13.563218390804598
2016-11-07,2540,2610,2505,2520,271218,2.0242914979757085
2016-11-08,2575,2635,2450,2520,316190,0.0
2016-11-09,2520,2570,2240,2400,319869,-4.761904761904762
2016-11-10,2445,2520,2445,2470,101482,2.9166666666666665
2016-11-11,2500,2650,2450,2555,245973,3.4412955465587043
2016-11-14,2555,2595,2525,2565,148973,0.3913894324853229
2016-11-15,2625,2625,2500,2540,62433,-0.9746588693957114
2016-11-16,2580,2580,2500,2525,75072,-0.5905511811023622
2016-11-17,2545,2550,2450,2520,58052,-0.19801980198019803
2016-11-18,2505,2550,2425,2525,168090,0.1984126984126984
2016-11-21,2525,2525,2435,2450,127893,-2.9702970297029703
2016-11-22,2470,2515,2455,2475,62491,1.0204081632653061
2016-11-23,0,0,0,2475,0,0.0
2016-11-24,2475,2475,2300,2470,196462,-0.20202020202020202
2016-11-25,2405,2460,2380,2450,50631,-0.8097165991902834
2016-11-28,2480,2495,2420,2425,91915,-1.0204081632653061
2016-11-29,2475,2475,2270,2430,117244,0.2061855670103093
2016-11-30,2470,2470,2355,2400,68197,-1.2345679012345678
2016-12-01,2400,2400,2280,2295,100689,-4.375
2016-12-02,2295,2345,2290,2290,44996,-0.2178649237472767
2016-12-05,2340,2340,2220,2255,43415,-1.5283842794759825
2016-12-06,2260,2310,2230,2275,114276,0.8869179600886918
2016-12-07,2330,2490,2250,2315,100256,1.7582417582417582
2016-12-08,2375,2430,2300,2345,109491,1.2958963282937366
2016-12-09,2380,2380,2285,2320,83870,-1.0660980810234542
2016-12-12,2340,2345,2250,2295,129052,-1.0775862068965518
2016-12-13,2335,2405,2270,2385,180827,3.9215686274509802
2016-12-14,2450,2450,2300,2330,142139,-2.3060796645702304
2016-12-15,2330,2330,2200,2255,170929,-3.2188841201716736
2016-12-16,2255,2270,2185,2250,313186,-0.22172949002217296
2016-12-19,2250,2365,2210,2335,372952,3.7777777777777777
2016-12-20,2295,2825,2295,2630,2939337,12.633832976445397
2016-12-21,2600,2750,2510,2740,894441,4.182509505703422
2016-12-22,2780,2905,2700,2860,703543,4.37956204379562
2016-12-23,2890,2900,2710,2890,336530,1.048951048951049
2016-12-26,2815,2910,2790,2800,232846,-3.1141868512110724
2016-12-27,2630,2870,2610,2870,644585,2.5
2016-12-28,2800,2850,2685,2685,252254,-6.445993031358885
2016-12-29,2690,2765,2570,2640,172426,-1.675977653631285
2017-01-02,2780,2780,2690,2770,220076,4.924242424242424
2017-01-03,2765,2860,2730,2790,234783,0.7220216606498195
2017-01-04,2850,2850,2750,2790,225376,0.0
2017-01-05,2870,2870,2785,2835,186220,1.6129032258064515
2017-01-06,2830,2840,2760,2840,163470,0.1763668430335097
2017-01-09,2870,3000,2780,3000,426427,5.633802816901409
2017-01-10,3000,3090,2950,3060,696854,2.0
2017-01-11,3060,3110,3020,3100,429701,1.3071895424836601
2017-01-12,3140,3140,3000,3025,322901,-2.4193548387096775
2017-01-13,3060,3140,3010,3125,217044,3.3057851239669422
2017-01-16,3145,3200,3060,3190,352006,2.08
2017-01-17,3205,3205,3080,3100,196114,-2.8213166144200628
2017-01-18,3160,3160,3035,3090,80037,-0.3225806451612903
2017-01-19,3090,3100,2955,2965,186101,-4.0453074433656955
2017-01-20,2995,3030,2960,2990,94101,0.8431703204047217
2017-01-23,3040,3040,2870,2980,152956,-0.33444816053511706
2017-01-24,3010,3040,2920,2980,188243,0.0
2017-01-25,3010,3010,2790,2875,169843,-3.523489932885906
2017-01-26,2875,2900,2790,2790,168051,-2.9565217391304346
2017-01-31,2860,2955,2770,2920,345844,4.659498207885305
2017-02-01,2930,3185,2920,3040,377620,4.10958904109589
2017-02-02,3090,3090,2910,2970,158114,-2.302631578947368
2017-02-03,2970,2995,2850,2995,165519,0.8417508417508417
2017-02-06,3190,3190,2895,2910,146823,-2.8380634390651087
2017-02-07,2905,2980,2800,2820,134497,-3.0927835051546393
2017-02-08,2820,2860,2700,2730,117573,-3.1914893617021276
2017-02-09,2770,2800,2700,2760,116363,1.098901098901099
2017-02-10,2795,2835,2665,2710,142265,-1.8115942028985508
2017-02-13,2710,2755,2660,2710,100017,0.0
2017-02-14,2710,2785,2600,2710,345450,0.0
2017-02-15,2740,2740,2665,2715,74798,0.18450184501845018
2017-02-16,2720,2760,2625,2735,147634,0.7366482504604052
2017-02-17,2785,2785,2630,2690,141099,-1.6453382084095063
2017-02-20,2635,2725,2635,2685,83683,-0.18587360594795538
2017-02-21,2685,2710,2635,2670,244597,-0.5586592178770949
2017-02-22,2670,2715,2635,2700,63235,1.1235955056179776
2017-02-23,2700,2725,2645,2700,107636,0.0
2017-02-24,2655,2705,2650,2655,78524,-1.6666666666666667
2017-02-27,2655,2700,2600,2675,124661,0.7532956685499058
2017-02-28,2675,2705,2630,2675,74301,0.0
2017-03-02,2660,2700,2600,2675,67642,0.0
2017-03-03,2675,2705,2605,2675,57378,0.0
2017-03-06,2680,2690,2615,2670,26978,-0.1869158878504673
2017-03-07,2695,2695,2635,2655,108475,-0.5617977528089888
2017-03-08,2650,2730,2650,2685,107944,1.1299435028248588
2017-03-09,2715,2750,2600,2600,83205,-3.165735567970205
2017-03-10,2655,2690,2540,2600,101187,0.0
2017-03-13,2650,2680,2595,2670,109852,2.6923076923076925
2017-03-14,2675,2750,2670,2730,91540,2.247191011235955
2017-03-15,2765,2765,2650,2700,88397,-1.098901098901099
2017-03-16,2710,2710,2650,2650,66525,-1.8518518518518516
2017-03-17,2740,2740,2600,2680,80498,1.1320754716981132
2017-03-20,2700,2700,2615,2620,54047,-2.2388059701492535
2017-03-21,2595,2720,2580,2670,101814,1.9083969465648856
2017-03-22,2680,2695,2615,2655,44687,-0.5617977528089888
2017-03-23,2695,2695,2560,2575,114000,-3.0131826741996233
2017-03-24,2600,2600,2500,2550,113351,-0.9708737864077669
2017-03-27,2550,2575,2465,2575,97496,0.9803921568627451
2017-03-28,2600,2700,2535,2640,201376,2.524271844660194
2017-03-29,2685,2685,2560,2610,163989,-1.1363636363636365
2017-03-30,2600,2630,2550,2600,121679,-0.38314176245210724
2017-03-31,2660,2660,2470,2470,275886,-5.0
2017-04-03,2470,2610,2470,2590,208124,4.8582995951417
2017-04-04,2620,2640,2545,2555,100094,-1.3513513513513513
2017-04-05,2610,2610,2540,2570,44141,0.5870841487279843
2017-04-06,2570,2595,2500,2525,90716,-1.7509727626459144
2017-04-07,2530,2595,2500,2540,63054,0.594059405940594
2017-04-10,2560,2570,2495,2515,71147,-0.984251968503937
2017-04-11,2575,2575,2495,2510,68613,-0.19880715705765406
2017-04-12,2555,2555,2500,2535,50272,0.9960159362549801
2017-04-13,2570,2570,2500,2535,59593,0.0
2017-04-14,2535,2535,2490,2510,63728,-0.9861932938856016
2017-04-17,2575,2575,2485,2505,124444,-0.199203187250996
2017-04-18,2535,2560,2485,2560,118840,2.19560878243513
2017-04-19,2560,2590,2535,2580,93496,0.78125
2017-04-20,2605,2635,2575,2600,55535,0.7751937984496124
2017-04-21,2630,2630,2545,2580,70762,-0.7692307692307693
2017-04-24,2620,2630,2570,2590,85595,0.3875968992248062
2017-04-25,2605,2650,2585,2650,162414,2.3166023166023164
2017-04-26,2685,2780,2660,2755,239939,3.9622641509433962
2017-04-27,2755,2895,2740,2895,197418,5.081669691470054
2017-04-28,2895,3050,2885,3000,782942,3.6269430051813467
2017-05-02,3000,3020,2895,3015,297290,0.5
2017-05-04,3050,3050,2950,3005,142857,-0.33167495854063017
2017-05-08,3080,3080,3015,3045,392754,1.3311148086522462
2017-05-10,3030,3225,2980,3200,654040,5.0903119868637114
2017-05-11,3200,3350,3120,3300,440248,3.125
2017-05-12,3300,3335,3250,3290,181304,-0.30303030303030304
2017-05-15,3330,3330,3075,3135,162761,-4.711246200607903
2017-05-16,3135,3190,3120,3120,141464,-0.4784688995215311
2017-05-17,3120,3190,3080,3160,118748,1.282051282051282
2017-05-18,3160,3220,3065,3160,88771,0.0
2017-05-19,3200,3200,3000,3050,161568,-3.481012658227848
2017-05-22,3025,3085,2825,2875,339601,-5.737704918032787
2017-05-23,2880,2945,2800,2875,221913,0.0
2017-05-24,2900,3015,2875,2995,198971,4.173913043478262
2017-05-25,3000,3420,2930,3195,1011735,6.67779632721202
2017-05-26,3140,3415,3140,3410,1151286,6.729264475743349
2017-05-29,3650,3930,3650,3805,2939174,11.58357771260997
2017-05-30,3805,4365,3795,4110,4391908,8.015768725361367
2017-05-31,4030,4090,3930,3940,822193,-4.13625304136253
2017-06-01,3980,4580,3980,4365,2093683,10.786802030456853
2017-06-02,4370,4700,4305,4395,1339707,0.6872852233676976
2017-06-05,4395,4625,4205,4500,605507,2.3890784982935154
2017-06-07,4570,4610,4400,4455,297997,-1.0
2017-06-08,4455,4725,4410,4630,443470,3.928170594837262
2017-06-09,4700,4705,4500,4550,259791,-1.7278617710583155
2017-06-12,4600,4725,4475,4700,196277,3.296703296703297
2017-06-13,4740,4790,4600,4665,168815,-0.7446808510638299
2017-06-14,4700,5160,4640,5000,647667,7.181136120042872
2017-06-15,5000,5160,4870,5100,271659,2.0
2017-06-16,5100,5310,5010,5030,264728,-1.3725490196078431
2017-06-19,5020,5130,4865,4975,287214,-1.0934393638170974
2017-06-20,5000,5000,4700,4725,406129,-5.025125628140704
2017-06-21,4665,4755,4390,4685,534095,-0.8465608465608466
2017-06-22,4735,4735,4580,4685,129301,0.0
2017-06-23,4685,4940,4685,4900,216383,4.5891141942369265
2017-06-26,4830,4940,4795,4895,137084,-0.10204081632653061
2017-06-27,4935,4990,4610,4820,174550,-1.5321756894790604
2017-06-28,4900,5070,4770,4830,314217,0.2074688796680498
2017-06-29,4895,4895,4695,4740,134179,-1.8633540372670807
2017-06-30,4695,4700,4310,4600,263488,-2.9535864978902953
2017-07-03,4505,4780,4480,4600,128039,0.0
2017-07-04,4510,4690,4480,4560,82193,-0.8695652173913043
