date,open,high,low,close,volume,change_rate
2020-07-22,4475,4475,4445,4460,40830,0.6772009029345373
2020-07-23,4480,4480,4415,4445,61688,-0.336322869955157
2020-07-24,4465,4465,4410,4465,16825,0.44994375703037126
2020-07-27,4485,4485,4450,4470,35640,0.11198208286674133
2020-07-28,4480,4480,4450,4470,36267,0.0
2020-07-29,4470,4470,4450,4470,53683,0.0
2020-07-30,4480,4485,4460,4465,21917,-0.11185682326621924
2020-07-31,4465,4470,4450,4455,33172,-0.22396416573348266
2020-08-03,4455,4480,4440,4445,37996,-0.22446689113355783
2020-08-04,4465,4465,4440,4450,39714,0.11248593925759282
2020-08-05,4465,4465,4400,4450,52837,0.0
2020-08-06,4450,4460,4405,4430,54240,-0.44943820224719105
2020-08-07,4435,4450,4415,4425,43500,-0.1128668171557562
2020-08-10,4415,4420,4350,4405,91226,-0.4519774011299435
2020-08-11,4420,4420,4390,4410,67829,0.11350737797956867
2020-08-12,4410,4490,4405,4490,79035,1.8140589569160999
2020-08-13,4490,4520,4490,4505,45104,0.33407572383073497
2020-08-14,4515,4520,4465,4470,23276,-0.776914539400666
2020-08-18,4490,4490,4400,4435,31797,-0.7829977628635347
2020-08-19,4405,4510,4380,4420,80894,-0.3382187147688839
2020-08-20,4410,4440,4300,4345,93758,-1.6968325791855203
2020-08-21,4385,4385,4340,4350,19693,0.11507479861910241
2020-08-24,4380,4380,4350,4350,19136,0.0
2020-08-25,4370,4370,4340,4360,33628,0.22988505747126436
2020-08-26,4395,4395,4360,4380,23258,0.45871559633027525
2020-08-27,4385,4400,4320,4330,54917,-1.141552511415525
2020-08-28,4360,4360,4325,4335,34683,0.11547344110854503
2020-08-31,4345,4345,4320,4340,24431,0.11534025374855825
2020-09-01,4375,4375,4310,4335,29717,-0.1152073732718894
2020-09-02,4355,4355,4315,4340,26904,0.11534025374855825
2020-09-03,4345,4355,4300,4320,53281,-0.4608294930875576
2020-09-04,4310,4315,4280,4310,38357,-0.23148148148148145
2020-09-07,4315,4315,4295,4300,42822,-0.23201856148491878
2020-09-08,4285,4310,4230,4265,203289,-0.813953488372093
2020-09-09,4260,4260,4195,4200,161068,-1.5240328253223916
2020-09-10,4215,4215,4190,4200,95094,0.0
2020-09-11,4200,4245,4180,4190,60657,-0.2380952380952381
2020-09-14,4190,4200,4180,4185,84914,-0.11933174224343676
2020-09-15,4200,4200,4180,4190,78811,0.11947431302270012
2020-09-16,4190,4220,4190,4195,74492,0.11933174224343676
2020-09-17,4190,4220,4190,4210,61259,0.3575685339690107
2020-09-18,4225,4245,4215,4245,42119,0.831353919239905
2020-09-21,4250,4260,4230,4250,38742,0.11778563015312131
2020-09-22,4245,4255,4240,4250,53141,0.0
2020-09-23,4255,4260,4235,4255,33163,0.1176470588235294
2020-09-24,4260,4260,4205,4235,43807,-0.4700352526439483
2020-09-25,4235,4280,4225,4240,52576,0.11806375442739078
2020-09-28,4250,4265,4240,4250,33236,0.2358490566037736
2020-09-29,4255,4285,4255,4285,19987,0.823529411764706
2020-10-05,4290,4300,4260,4295,31702,0.2333722287047841
2020-10-06,4295,4300,4260,4290,58758,-0.11641443538998836
2020-10-07,4290,4295,4275,4290,19515,0.0
2020-10-08,4300,4300,4260,4290,55923,0.0
2020-10-12,4325,4325,4280,4290,53603,0.0
2020-10-13,4290,4300,4255,4285,41016,-0.11655011655011654
2020-10-14,4270,4300,4260,4270,101727,-0.3500583430571762
2020-10-15,4270,4280,4250,4250,55800,-0.468384074941452
2020-10-16,4250,4275,4250,4265,34221,0.35294117647058826
2020-10-19,4255,4290,4255,4275,187565,0.23446658851113714
2020-10-20,4275,4280,4265,4270,95982,-0.11695906432748539
2020-10-21,4270,4335,4260,4320,140934,1.1709601873536302
2020-10-22,4325,4450,4315,4450,158359,3.009259259259259
2020-10-23,4450,4585,4450,4520,212121,1.5730337078651686
2020-10-26,4610,4610,4475,4540,101432,0.4424778761061947
2020-10-27,4590,4590,4495,4510,97662,-0.6607929515418502
2020-10-28,4510,4550,4510,4540,64472,0.6651884700665188
2020-10-29,4545,4545,4450,4515,124745,-0.5506607929515419
2020-10-30,4520,4540,4470,4495,101463,-0.4429678848283499
2020-11-02,4480,4495,4455,4465,81767,-0.6674082313681869
2020-11-03,4495,4495,4440,4460,75501,-0.11198208286674133
2020-11-04,4460,4475,4440,4460,38213,0.0
2020-11-05,4480,4480,4435,4440,54008,-0.4484304932735426
2020-11-06,4445,4445,4415,4440,73677,0.0
2020-11-09,4450,4475,4415,4425,74969,-0.33783783783783783
2020-11-10,4425,4435,4410,4430,84352,0.11299435028248588
2020-11-11,4430,4445,4430,4445,74258,0.33860045146726864
2020-11-12,4450,4475,4440,4460,119699,0.3374578177727784
2020-11-13,4460,4545,4455,4540,129525,1.7937219730941705
2020-11-16,4560,4570,4475,4485,117989,-1.2114537444933922
2020-11-17,4520,4520,4480,4490,41682,0.11148272017837235
2020-11-18,4500,4510,4490,4495,102969,0.11135857461024498
2020-11-19,4505,4515,4490,4505,131938,0.22246941045606228
2020-11-20,4500,4515,4495,4500,74199,-0.11098779134295228
2020-11-23,4495,4510,4480,4505,183153,0.1111111111111111
2020-11-24,4505,4530,4505,4510,151164,0.11098779134295228
2020-11-25,4505,4520,4490,4495,99781,-0.3325942350332594
2020-11-26,4505,4505,4475,4490,138441,-0.11123470522803114
2020-11-27,4450,4450,4370,4395,186272,-2.1158129175946545
2020-11-30,4395,4395,4350,4350,140629,-1.023890784982935
2020-12-01,4385,4385,4345,4355,80278,0.11494252873563218
2020-12-02,4360,4365,4315,4350,120992,-0.1148105625717566
2020-12-03,4350,4355,4300,4310,72062,-0.9195402298850575
2020-12-04,4305,4325,4300,4310,101028,0.0
2020-12-07,4300,4315,4255,4275,117597,-0.8120649651972157
2020-12-08,4290,4295,4260,4280,41462,0.11695906432748539
2020-12-09,4295,4295,4265,4295,69163,0.35046728971962615
2020-12-10,4295,4300,4265,4280,78637,-0.3492433061699651
2020-12-11,4280,4300,4270,4300,50718,0.46728971962616817
2020-12-14,4300,4300,4285,4290,38472,-0.23255813953488372
2020-12-15,4305,4305,4290,4290,40772,0.0
2020-12-16,4300,4320,4290,4300,47425,0.2331002331002331
2020-12-17,4300,4305,4290,4295,48292,-0.11627906976744186
2020-12-18,4300,4310,4290,4295,71063,0.0
2020-12-21,4295,4305,4290,4300,47354,0.11641443538998836
2020-12-22,4300,4300,4285,4300,41070,0.0
2020-12-23,4295,4300,4280,4280,50856,-0.46511627906976744
2020-12-24,4275,4300,4275,4290,63585,0.23364485981308408
2020-12-28,4295,4315,4275,4275,88516,-0.34965034965034963
2020-12-29,4275,4275,4260,4270,64952,-0.11695906432748539
2020-12-30,4265,4270,4250,4265,66767,-0.117096018735363
2021-01-04,4270,4280,4250,4265,45309,0.0
2021-01-05,4265,4280,4245,4250,79891,-0.3516998827667058
2021-01-06,4270,4280,4245,4265,94760,0.35294117647058826
2021-01-07,4275,4275,4255,4260,65350,-0.11723329425556857
2021-01-08,4275,4275,4240,4250,117846,-0.2347417840375587
2021-01-11,4230,4240,4200,4220,141547,-0.7058823529411765
2021-01-12,4220,4250,4200,4205,139529,-0.35545023696682465
2021-01-13,4205,4240,4185,4200,79462,-0.11890606420927466
2021-01-14,4195,4205,4195,4205,86975,0.11904761904761905
2021-01-15,4205,4220,4205,4220,47206,0.356718192627824
2021-01-18,4220,4225,4190,4200,68881,-0.47393364928909953
2021-01-19,4195,4220,4185,4185,73337,-0.35714285714285715
2021-01-20,4180,4200,4175,4195,87892,0.23894862604540024
2021-01-21,4205,4215,4180,4195,65335,0.0
2021-01-22,4200,4200,4185,4190,51330,-0.11918951132300357
2021-01-25,4200,4205,4180,4200,79269,0.23866348448687352
2021-01-26,4200,4225,4190,4210,41094,0.2380952380952381
2021-01-27,4220,4225,4205,4225,31288,0.35629453681710216
2021-01-28,4225,4225,4195,4215,73082,-0.2366863905325444
2021-01-29,4220,4220,4190,4190,54412,-0.5931198102016607
2021-02-01,4190,4195,4180,4190,31849,0.0
2021-02-02,4205,4205,4185,4195,36566,0.11933174224343676
2021-02-03,4200,4200,4180,4195,35511,0.0
2021-02-04,4195,4200,4185,4195,30392,0.0
2021-02-05,4195,4200,4155,4190,77204,-0.11918951132300357
2021-02-08,4190,4220,4180,4185,65274,-0.11933174224343676
2021-02-09,4200,4220,4185,4205,70681,0.4778972520908005
2021-02-10,4210,4225,4205,4220,25922,0.356718192627824
2021-02-15,4220,4230,4200,4230,69774,0.23696682464454977
2021-02-16,4230,4260,4225,4230,120955,0.0
2021-02-17,4240,4245,4215,4240,76402,0.2364066193853428
2021-02-18,4240,4255,4225,4255,36509,0.3537735849056604
2021-02-19,4255,4255,4205,4235,41374,-0.4700352526439483
2021-02-22,4250,4250,4225,4230,21552,-0.11806375442739078
2021-02-23,4235,4235,4185,4215,55377,-0.3546099290780142
2021-02-24,4220,4220,4195,4200,61961,-0.3558718861209964
2021-02-25,4205,4220,4190,4195,67886,-0.11904761904761905
2021-02-26,4200,4215,4190,4215,36116,0.47675804529201427
2021-03-02,4230,4230,4210,4225,59549,0.2372479240806643
2021-03-03,4230,4235,4200,4210,40977,-0.35502958579881655
2021-03-04,4200,4215,4195,4210,49926,0.0
2021-03-05,4215,4215,4195,4215,24348,0.11876484560570072
2021-03-08,4215,4225,4200,4215,27808,0.0
2021-03-09,4220,4220,4200,4220,93581,0.11862396204033215
2021-03-10,4235,4235,4200,4215,44215,-0.11848341232227488
2021-03-11,4215,4225,4205,4215,15806,0.0
2021-03-12,4220,4230,4200,4220,61337,0.11862396204033215
2021-03-15,4240,4240,4210,4225,33030,0.11848341232227488
2021-03-16,4230,4255,4230,4255,38935,0.7100591715976331
2021-03-17,4260,4260,4235,4255,48597,0.0
2021-03-18,4260,4280,4255,4280,41981,0.5875440658049353
2021-03-19,4255,4280,4255,4275,45822,-0.11682242990654204
2021-03-22,4280,4315,4275,4315,79368,0.9356725146198831
2021-03-23,4315,4320,4300,4310,27652,-0.11587485515643105
2021-03-24,4300,4335,4295,4315,85745,0.11600928074245939
2021-03-25,4310,4335,4300,4320,60642,0.11587485515643105
2021-03-26,4325,4405,4310,4390,143948,1.6203703703703702
2021-03-29,4415,4415,4370,4400,66943,0.22779043280182232
2021-03-30,4400,4425,4380,4400,72412,0.0
2021-03-31,4405,4405,4375,4395,56528,-0.11363636363636363
2021-04-01,4395,4400,4355,4385,62052,-0.22753128555176336
2021-04-02,4390,4410,4380,4385,63565,0.0
2021-04-05,4375,4405,4375,4405,45276,0.45610034207525657
2021-04-06,4415,4415,4395,4405,43850,0.0
2021-04-07,4405,4415,4395,4415,28745,0.22701475595913734
2021-04-08,4410,4420,4405,4415,32992,0.0
2021-04-09,4420,4420,4390,4390,58749,-0.5662514156285391
2021-04-12,4400,4420,4390,4410,40660,0.45558086560364464
2021-04-13,4420,4425,4400,4420,27312,0.22675736961451248
2021-04-14,4430,4450,4415,4440,53039,0.4524886877828055
2021-04-15,4455,4495,4440,4460,92136,0.45045045045045046
2021-04-16,4480,4480,4440,4440,78154,-0.4484304932735426
2021-04-19,4440,4475,4430,4450,89753,0.22522522522522523
2021-04-20,4455,4465,4435,4455,86081,0.11235955056179776
2021-04-21,4460,4465,4435,4450,69293,-0.11223344556677892
2021-04-22,4450,4460,4440,4455,71779,0.11235955056179776
2021-04-23,4455,4485,4435,4480,92001,0.5611672278338945
2021-04-26,4490,4515,4480,4495,98849,0.33482142857142855
2021-04-27,4505,4525,4490,4515,78582,0.44493882091212456
2021-04-28,4520,4520,4495,4510,47296,-0.11074197120708748
2021-04-29,4515,4515,4470,4490,53235,-0.4434589800443459
2021-04-30,4490,4495,4460,4480,59238,-0.22271714922048996
2021-05-03,4480,4510,4465,4490,60274,0.2232142857142857
2021-05-04,4510,4535,4490,4530,141540,0.8908685968819599
2021-05-06,4545,4590,4530,4560,147568,0.6622516556291391
2021-05-07,4560,4580,4530,4570,84837,0.21929824561403508
2021-05-10,4600,4615,4585,4610,73354,0.87527352297593
2021-05-11,4630,4630,4565,4600,111423,-0.21691973969631237
2021-05-12,4580,4610,4510,4555,169778,-0.9782608695652175
2021-05-13,4540,4565,4510,4550,70643,-0.10976948408342481
2021-05-14,4550,4585,4520,4570,46456,0.43956043956043955
2021-05-17,4570,4585,4560,4575,59182,0.10940919037199125
2021-05-18,4575,4630,4575,4605,148734,0.6557377049180327
2021-05-20,4625,4635,4595,4620,65131,0.32573289902280134
2021-05-21,4620,4630,4600,4625,147196,0.10822510822510822
2021-05-24,4635,4635,4610,4615,98609,-0.21621621621621623
2021-05-25,4620,4635,4615,4635,101181,0.43336944745395445
2021-05-26,4635,4665,4630,4655,157668,0.4314994606256742
2021-05-27,4645,4700,4640,4700,228210,0.966702470461869
2021-05-28,4640,4650,4600,4650,198619,-1.0638297872340425
2021-05-31,4630,4660,4620,4660,165985,0.21505376344086022
2021-06-01,4655,4735,4630,4715,169735,1.1802575107296138
2021-06-02,4745,4865,4720,4860,189259,3.0752916224814424
2021-06-03,4875,5040,4870,4930,387962,1.440329218106996
2021-06-04,4895,4945,4835,4930,171675,0.0
2021-06-07,4965,5060,4850,5060,917115,2.636916835699797
2021-06-08,5040,5060,4995,5020,254843,-0.7905138339920948
2021-06-09,5020,5050,4980,5030,108535,0.199203187250996
2021-06-10,5030,5050,4995,5020,100754,-0.19880715705765406
2021-06-11,5020,5050,4995,5030,97232,0.199203187250996
2021-06-14,5030,5030,4990,4990,109101,-0.7952286282306162
2021-06-15,5000,5000,4880,4920,124204,-1.402805611222445
2021-06-16,4915,4925,4835,4855,164660,-1.321138211382114
2021-06-17,4860,4905,4830,4900,99901,0.9268795056642637
2021-06-18,4870,4940,4870,4940,53145,0.8163265306122449
2021-06-21,4950,4950,4875,4905,71081,-0.708502024291498
2021-06-22,4900,4915,4895,4905,50089,0.0
2021-06-23,4905,4905,4860,4900,53147,-0.10193679918450561
2021-06-24,4900,4900,4860,4890,40379,-0.20408163265306123
2021-06-25,4890,4895,4860,4880,41804,-0.2044989775051125
2021-06-28,4880,4905,4860,4905,63576,0.5122950819672131
2021-06-29,4985,5410,4880,4920,696013,0.3058103975535168
2021-06-30,4920,4940,4875,4910,67385,-0.20325203252032523
2021-07-01,4915,4920,4880,4915,73224,0.10183299389002036
2021-07-02,4910,4955,4875,4950,65794,0.7121057985757884
2021-07-05,4985,4985,4895,4945,69771,-0.10101010101010101
2021-07-06,4950,4995,4945,4985,54582,0.8088978766430739
2021-07-07,5000,5000,4955,4980,43378,-0.10030090270812438
2021-07-08,4985,4985,4905,4940,43374,-0.8032128514056224
2021-07-09,4900,4945,4825,4865,97674,-1.5182186234817814
2021-07-12,4965,4965,4895,4920,50138,1.1305241521068858
2021-07-13,4955,4955,4920,4935,59353,0.3048780487804878
2021-07-14,4960,4960,4905,4945,18322,0.2026342451874367
2021-07-15,4965,4965,4920,4960,46476,0.3033367037411527
2021-07-16,4945,4950,4925,4950,21986,-0.20161290322580644
2021-07-19,4950,4990,4900,4945,60839,-0.10101010101010101
2021-07-20,4935,4940,4895,4940,36408,-0.10111223458038424
2021-07-21,4950,4950,4915,4945,73886,0.10121457489878542
2021-07-22,4840,4955,4840,4950,70927,0.10111223458038424
2021-07-23,4950,4950,4910,4950,35776,0.0
2021-07-26,4950,4955,4920,4930,47539,-0.40404040404040403
2021-07-27,4935,4935,4910,4915,65327,-0.3042596348884381
2021-07-28,4920,4930,4900,4930,27410,0.3051881993896236
2021-07-29,4910,4950,4905,4940,31189,0.2028397565922921
2021-07-30,4940,4940,4910,4920,49052,-0.4048582995951417
2021-08-02,4900,4940,4900,4940,58096,0.40650406504065045
2021-08-03,4950,4955,4905,4930,25957,-0.20242914979757085
2021-08-04,4940,4945,4905,4930,73139,0.0
2021-08-05,4930,4935,4905,4925,34146,-0.10141987829614604
2021-08-06,4930,4940,4915,4920,47840,-0.10152284263959391
2021-08-09,4920,4940,4905,4930,44531,0.20325203252032523
2021-08-10,4945,4945,4925,4940,36262,0.2028397565922921
2021-08-11,4940,4940,4915,4925,22136,-0.30364372469635625
2021-08-12,4925,4940,4910,4930,23436,0.10152284263959391
2021-08-13,4930,4930,4900,4920,80600,-0.2028397565922921
2021-08-17,4920,4930,4900,4920,51921,0.0
2021-08-18,4925,4925,4895,4910,33134,-0.20325203252032523
2021-08-19,4925,4925,4880,4900,38362,-0.20366598778004072
2021-08-20,4900,4905,4845,4860,53862,-0.8163265306122449
2021-08-23,4870,4870,4845,4850,22519,-0.205761316872428
2021-08-24,4930,4930,4835,4865,26854,0.30927835051546393
2021-08-25,4875,4990,4850,4980,169344,2.36382322713258
2021-08-26,5000,5030,4850,4855,688909,-2.5100401606425704
2021-08-27,4855,4890,4760,4835,126137,-0.4119464469618949
2021-08-30,4830,4850,4795,4830,55022,-0.1034126163391934
2021-08-31,4840,4950,4800,4950,72183,2.484472049689441
2021-09-01,4850,4925,4800,4825,904512,-2.525252525252525
2021-09-02,4835,4835,4800,4800,90460,-0.5181347150259068
2021-09-03,4810,4820,4795,4805,68945,0.10416666666666667
2021-09-06,4805,4815,4795,4800,45127,-0.10405827263267431
2021-09-07,4810,4825,4800,4820,79790,0.4166666666666667
2021-09-08,4820,4825,4800,4815,40165,-0.1037344398340249
2021-09-09,4800,4815,4795,4810,36266,-0.10384215991692627
2021-09-10,4815,4815,4795,4810,40246,0.0
2021-09-13,4805,4820,4800,4815,35796,0.10395010395010396
2021-09-14,4815,4860,4810,4845,47849,0.6230529595015576
2021-09-15,4840,4850,4820,4840,57408,-0.10319917440660474
2021-09-16,4860,4860,4820,4840,20205,0.0
2021-09-17,4840,4840,4815,4830,16545,-0.2066115702479339
2021-09-23,4830,4830,4780,4810,55824,-0.4140786749482402
2021-09-24,4820,4830,4810,4820,27869,0.2079002079002079
2021-09-27,4810,4830,4805,4820,43816,0.0
2021-09-28,4820,4840,4805,4840,55925,0.4149377593360996
2021-09-29,4835,4840,4810,4820,35006,-0.4132231404958678
2021-09-30,4820,4845,4810,4840,39977,0.4149377593360996
2021-10-01,4840,4850,4825,4830,45741,-0.2066115702479339
2021-10-05,4830,4845,4820,4830,43065,0.0
