date,open,high,low,close,volume,change_rate
2015-07-08,73600,75100,72300,74000,2578,-0.9370816599732262
2015-07-09,74000,74000,71000,73000,2259,-1.3513513513513513
2015-07-10,73400,75500,72400,75000,1619,2.73972602739726
2015-07-13,76500,76500,74600,76000,862,1.3333333333333335
2015-07-14,76500,76600,75900,76600,1081,0.7894736842105263
2015-07-15,77700,77800,75900,76500,2115,-0.13054830287206268
2015-07-16,75700,77600,75300,76200,2137,-0.39215686274509803
2015-07-17,76200,77400,75800,77400,1797,1.574803149606299
2015-07-20,77300,79000,77300,77700,2545,0.3875968992248062
2015-07-21,78500,79300,77700,78700,4521,1.287001287001287
2015-07-22,78300,78900,77200,78600,3124,-0.12706480304955528
2015-07-23,79200,79200,77500,79000,862,0.5089058524173028
2015-07-24,79100,79200,76800,77700,2189,-1.6455696202531647
2015-07-27,79500,79500,76000,76400,3190,-1.673101673101673
2015-07-28,76000,76000,73000,74100,2778,-3.0104712041884816
2015-07-29,75000,75800,73200,73400,2329,-0.9446693657219973
2015-07-30,72400,74900,71300,74800,2793,1.9073569482288828
2015-07-31,75200,75200,73100,73800,439,-1.3368983957219251
2015-08-03,74400,74400,72800,73600,500,-0.27100271002710025
2015-08-04,73900,75000,72400,73900,358,0.4076086956521739
2015-08-05,74800,74800,72500,73600,968,-0.40595399188092013
2015-08-06,75400,75400,73300,75300,879,2.309782608695652
2015-08-07,75200,75200,73700,74500,310,-1.0624169986719787
2015-08-10,78200,78200,73300,74900,1093,0.5369127516778524
2015-08-11,73200,75400,72100,73300,2009,-2.1361815754339117
2015-08-12,73500,73500,69000,69800,4018,-4.774897680763983
2015-08-13,71300,72000,69800,71500,1270,2.4355300859598854
2015-08-17,71500,73600,71400,72700,1490,1.6783216783216783
2015-08-18,72700,72700,70200,71500,11272,-1.6506189821182942
2015-08-19,70100,71400,69000,71300,5640,-0.27972027972027974
2015-08-20,71400,71800,70400,71400,1027,0.1402524544179523
2015-08-21,70900,70900,66300,70200,6460,-1.680672268907563
2015-08-24,70800,70800,67000,67200,3489,-4.273504273504273
2015-08-25,67400,68500,66100,68200,1395,1.488095238095238
2015-08-26,67100,68400,66700,67700,2859,-0.7331378299120235
2015-08-27,67800,69000,67500,68800,4388,1.6248153618906942
2015-08-28,69000,71100,68500,70400,834,2.3255813953488373
2015-08-31,70000,71300,69300,70500,833,0.14204545454545456
2015-09-01,70600,70900,69300,70000,294,-0.7092198581560284
2015-09-02,70900,70900,69000,69300,1154,-1.0
2015-09-03,69300,70800,69300,70000,448,1.0101010101010102
2015-09-04,69600,70600,69000,70600,2951,0.8571428571428572
2015-09-07,70600,71100,68800,70500,2373,-0.141643059490085
2015-09-08,70800,70800,69200,70000,1630,-0.7092198581560284
2015-09-09,70700,70700,69400,70500,1924,0.7142857142857143
2015-09-10,70500,70700,69300,70400,1192,-0.14184397163120568
2015-09-11,70700,70700,69000,70200,1241,-0.2840909090909091
2015-09-14,70700,70700,69000,69700,2677,-0.7122507122507122
2015-09-15,70200,70700,69700,70300,1104,0.860832137733142
2015-09-16,70300,70700,69000,70600,1706,0.42674253200568996
2015-09-17,70900,71300,69900,71300,2224,0.9915014164305949
2015-09-18,72000,72000,70300,71800,1035,0.7012622720897616
2015-09-21,71800,71800,70600,71700,852,-0.1392757660167131
2015-09-22,72000,72000,70900,72000,1042,0.41841004184100417
2015-09-23,72000,72700,71200,71900,4458,-0.1388888888888889
2015-09-24,73200,73200,71900,72300,714,0.5563282336578581
2015-09-25,72300,72300,71400,72200,281,-0.13831258644536654
2015-09-30,72100,73300,71500,73300,970,1.5235457063711912
2015-10-01,73300,73700,72400,73300,3044,0.0
2015-10-02,74200,74900,72700,74000,4838,0.9549795361527967
2015-10-05,75000,75300,73200,74700,1764,0.945945945945946
2015-10-06,76500,76500,74000,74000,3597,-0.9370816599732262
2015-10-07,74200,75800,73500,74400,538,0.5405405405405406
2015-10-08,75400,75500,73500,74900,2018,0.6720430107526881
2015-10-12,76700,76700,72800,74500,1983,-0.5340453938584779
2015-10-13,74500,74500,72500,72500,2748,-2.684563758389262
2015-10-14,72500,72500,71700,72200,1015,-0.41379310344827586
2015-10-15,71700,72900,70500,70700,4222,-2.0775623268698062
2015-10-16,70700,71600,70400,71600,1968,1.272984441301273
2015-10-19,71600,71600,70500,71400,1443,-0.27932960893854747
2015-10-20,71200,71700,70900,71400,751,0.0
2015-10-21,71400,71700,70500,71700,779,0.42016806722689076
2015-10-22,70800,71400,70800,70800,757,-1.2552301255230125
2015-10-23,71200,71600,70600,71500,1059,0.9887005649717515
2015-10-26,71000,71600,71000,71200,390,-0.4195804195804196
2015-10-27,70900,71500,70300,70400,2163,-1.1235955056179776
2015-10-28,70400,70700,70200,70600,3095,0.2840909090909091
2015-10-29,70500,71000,70200,70500,382,-0.141643059490085
2015-10-30,70500,70800,69400,69500,2011,-1.4184397163120568
2015-11-02,69500,69600,68100,69000,2329,-0.7194244604316548
2015-11-03,69100,69500,68300,69500,1178,0.7246376811594203
2015-11-04,69300,70300,69100,70300,1115,1.1510791366906474
2015-11-05,69600,70300,69100,69400,1291,-1.2802275960170697
2015-11-06,69200,69600,68600,69600,2961,0.2881844380403458
2015-11-09,68600,69300,68500,68500,2705,-1.5804597701149428
2015-11-10,68000,68400,66900,68400,2257,-0.145985401459854
2015-11-11,68500,68500,67000,67100,1094,-1.9005847953216373
2015-11-12,67000,68000,66500,68000,1103,1.3412816691505216
2015-11-13,67900,67900,66700,66800,939,-1.7647058823529411
2015-11-16,66000,66500,64500,64500,1788,-3.44311377245509
2015-11-17,65300,67000,64800,66400,1317,2.945736434108527
2015-11-18,66000,66700,65200,65300,1493,-1.6566265060240966
2015-11-19,67000,67500,65100,66700,1763,2.1439509954058193
2015-11-20,67800,67800,66600,66800,581,0.14992503748125938
2015-11-23,67800,67800,65700,66500,1684,-0.4491017964071856
2015-11-24,66500,68100,66000,68000,2954,2.2556390977443606
2015-11-25,68000,68000,67600,67900,792,-0.14705882352941177
2015-11-26,67500,68000,67500,67800,2730,-0.14727540500736377
2015-11-27,67800,68000,67300,67900,686,0.14749262536873156
2015-11-30,67100,67800,66000,66100,767,-2.6509572901325478
2015-12-01,66100,66700,66100,66200,258,0.15128593040847202
2015-12-02,66200,66200,65700,65900,3832,-0.4531722054380665
2015-12-03,66700,66700,65700,66300,262,0.6069802731411229
2015-12-04,65800,66000,65500,66000,1037,-0.4524886877828055
2015-12-07,66000,66200,64800,65400,1667,-0.9090909090909091
2015-12-08,65400,65400,63200,63300,1446,-3.211009174311927
2015-12-09,63200,64100,61100,62400,3744,-1.4218009478672986
2015-12-10,62400,62400,59500,60300,2035,-3.3653846153846154
2015-12-11,59800,60600,58800,60300,4001,0.0
2015-12-14,60300,60300,58200,58500,1582,-2.9850746268656714
2015-12-15,60100,60100,57600,58300,905,-0.3418803418803419
2015-12-16,60000,60000,57600,58100,826,-0.34305317324185247
2015-12-17,59400,59400,57300,57800,1681,-0.5163511187607573
2015-12-18,58800,59300,56000,59100,2943,2.249134948096886
2015-12-21,58000,59700,58000,59700,3161,1.015228426395939
2015-12-22,59200,60500,59200,59900,1526,0.33500837520938026
2015-12-23,59900,60400,59500,60000,1830,0.1669449081803005
2015-12-24,59900,61400,59400,59700,650,-0.5
2015-12-28,59400,61000,59400,59900,5733,0.33500837520938026
2015-12-29,58900,59500,58500,58800,1001,-1.8363939899833055
2015-12-30,58600,59500,58600,59300,237,0.8503401360544218
2016-01-04,59200,59400,57900,58000,1086,-2.1922428330522767
2016-01-05,58500,58800,57500,58100,1363,0.1724137931034483
2016-01-06,58000,58000,56500,56900,1970,-2.0654044750430294
2016-01-07,56900,57600,55600,56900,1872,0.0
2016-01-08,56700,56700,55800,56600,750,-0.5272407732864675
2016-01-11,56600,56600,55900,56300,694,-0.5300353356890459
2016-01-12,56600,57400,56300,57400,6072,1.9538188277087036
2016-01-13,57400,57400,56500,57300,295,-0.17421602787456447
2016-01-14,57200,57200,56200,56800,198,-0.8726003490401396
2016-01-15,56800,57100,56200,56800,950,0.0
2016-01-18,56800,56900,56100,56300,602,-0.8802816901408451
2016-01-19,56100,56600,55800,56500,1358,0.3552397868561279
2016-01-20,55900,56500,54600,55300,2365,-2.1238938053097343
2016-01-21,54200,55600,54200,54300,2019,-1.8083182640144666
2016-01-22,56000,56300,54500,56300,2116,3.683241252302026
2016-01-25,55700,56800,55700,56800,522,0.8880994671403196
2016-01-26,56100,57100,56000,56900,1681,0.17605633802816903
2016-01-27,56100,57300,56100,57300,572,0.7029876977152899
2016-01-28,56900,57600,56500,57600,1042,0.5235602094240838
2016-01-29,57000,57500,56800,57400,627,-0.3472222222222222
2016-02-01,56900,57800,56500,57800,1217,0.6968641114982579
2016-02-02,57400,58500,56800,58400,1376,1.0380622837370241
2016-02-03,57700,59000,57600,58600,1184,0.3424657534246575
2016-02-04,59000,59000,57200,58500,792,-0.17064846416382254
2016-02-05,58600,59000,57900,58800,1547,0.5128205128205128
2016-02-11,57900,58400,57300,58100,512,-1.1904761904761905
2016-02-12,58300,58300,56900,57400,2131,-1.2048192771084338
2016-02-15,57100,57100,56000,56300,1814,-1.9163763066202089
2016-02-16,56300,56600,55100,56600,2265,0.5328596802841918
2016-02-17,56100,56600,55600,55600,975,-1.76678445229682
2016-02-18,56000,58700,56000,57000,2053,2.5179856115107913
2016-02-19,56800,57800,56600,57600,1441,1.0526315789473684
2016-02-22,57300,57600,56800,57600,728,0.0
2016-02-23,57600,58700,57600,58400,725,1.3888888888888888
2016-02-24,58300,58900,58100,58900,933,0.8561643835616438
2016-02-25,58900,59400,58700,59400,1379,0.8488964346349746
2016-02-26,59100,59700,59100,59400,1414,0.0
2016-02-29,59000,59600,58500,59200,1039,-0.33670033670033667
2016-03-02,59200,60000,58800,59700,1602,0.8445945945945946
2016-03-03,59700,60000,58700,59600,2345,-0.16750418760469013
2016-03-04,59700,59800,59000,59700,944,0.16778523489932887
2016-03-07,59200,60700,59200,59700,2790,0.0
2016-03-08,59300,59700,59000,59700,403,0.0
2016-03-09,59500,60300,59000,60300,1608,1.0050251256281406
2016-03-10,60000,61000,59900,60900,1348,0.9950248756218906
2016-03-11,60700,61500,60700,61200,2129,0.49261083743842365
2016-03-14,61200,61600,60300,60900,2172,-0.49019607843137253
2016-03-15,60700,60800,60000,60300,1846,-0.9852216748768473
2016-03-16,60300,60500,59500,60000,1899,-0.4975124378109453
2016-03-17,60000,60600,60000,60600,616,1.0
2016-03-18,60300,60600,60000,60300,731,-0.49504950495049505
2016-03-21,59800,60700,59800,60700,1365,0.6633499170812603
2016-03-22,60700,61000,59900,60700,1253,0.0
2016-03-23,60700,60800,60100,60800,593,0.16474464579901155
2016-03-24,60800,61800,60400,61800,2491,1.644736842105263
2016-03-25,61900,64800,61800,62500,5448,1.132686084142395
2016-03-28,62500,63500,61300,62400,4227,-0.16
2016-03-29,61700,62600,61600,62100,904,-0.4807692307692308
2016-03-30,61800,62300,61500,62300,2509,0.322061191626409
2016-03-31,62300,62900,61900,62800,2420,0.8025682182985553
2016-04-01,62600,62800,62100,62700,2247,-0.15923566878980894
2016-04-04,62800,63700,61900,63500,3875,1.2759170653907497
2016-04-05,63000,63600,62400,63200,4105,-0.47244094488188976
2016-04-06,63100,64700,62800,64300,1767,1.740506329113924
2016-04-07,64300,65000,63300,64700,1808,0.6220839813374806
2016-04-08,63700,65000,63500,64500,2967,-0.3091190108191654
2016-04-11,63600,64900,62500,63000,5344,-2.3255813953488373
2016-04-12,63500,63900,63100,63900,23914,1.4285714285714286
2016-04-14,63000,64300,63000,64300,2417,0.6259780907668232
2016-04-15,63600,64400,63300,64300,1349,0.0
2016-04-18,64400,64400,63000,64000,2899,-0.46656298600311047
2016-04-19,64000,65000,64000,64900,1898,1.40625
2016-04-20,64500,65300,64100,65200,1906,0.46224961479198773
2016-04-21,65200,66200,65200,65800,2689,0.9202453987730062
2016-04-22,65800,66300,65500,65900,1975,0.1519756838905775
2016-04-25,65900,66000,65000,65700,777,-0.30349013657056145
2016-04-26,65700,66300,65100,66300,1822,0.91324200913242
2016-04-27,66300,66500,64900,65200,1477,-1.6591251885369533
2016-04-28,65800,66000,65100,65400,1607,0.3067484662576687
2016-04-29,65700,65700,64300,64300,962,-1.6819571865443423
2016-05-02,64100,64200,63300,63800,1343,-0.7776049766718507
2016-05-03,64000,64100,62900,63600,1442,-0.3134796238244514
2016-05-04,63600,63700,63000,63500,461,-0.15723270440251574
2016-05-09,63500,63500,62900,63000,1290,-0.7874015748031495
2016-05-10,63100,63400,62300,62900,1005,-0.15873015873015872
2016-05-11,63100,63400,63000,63300,435,0.6359300476947536
2016-05-12,63300,63300,62800,63200,431,-0.1579778830963665
2016-05-13,62800,63300,62600,62700,637,-0.7911392405063291
2016-05-16,62800,62900,62500,62500,619,-0.3189792663476874
2016-05-17,62600,62700,61500,61800,2001,-1.1199999999999999
2016-05-18,61800,62000,60800,62000,1360,0.3236245954692557
2016-05-19,61900,61900,60600,60700,958,-2.0967741935483875
2016-05-20,61400,61400,60500,61100,1115,0.6589785831960462
2016-05-23,60600,60800,60300,60500,568,-0.9819967266775778
2016-05-24,60400,60500,59800,60100,1284,-0.6611570247933884
2016-05-25,60500,61400,60100,61400,721,2.1630615640599005
2016-05-26,60800,61000,60200,61000,460,-0.6514657980456027
2016-05-27,61000,61200,60500,60900,1421,-0.16393442622950818
2016-05-30,61100,61900,61100,61500,566,0.9852216748768473
2016-05-31,61200,61400,60800,61300,2008,-0.3252032520325203
2016-06-01,61200,61300,60600,61300,752,0.0
2016-06-02,61000,61300,60700,61000,281,-0.48939641109298526
2016-06-03,60900,60900,60500,60600,1428,-0.6557377049180327
2016-06-07,60500,61400,60500,60900,1217,0.49504950495049505
2016-06-08,60900,60900,60700,60700,330,-0.3284072249589491
2016-06-09,60600,60900,60500,60800,987,0.16474464579901155
2016-06-10,60800,61000,60600,60900,478,0.1644736842105263
2016-06-13,60900,61300,60700,61200,1650,0.49261083743842365
2016-06-14,60600,61200,60500,61000,1797,-0.32679738562091504
2016-06-15,60600,61000,60500,60600,2784,-0.6557377049180327
2016-06-16,60600,60900,60300,60500,2789,-0.16501650165016502
2016-06-17,60800,60900,60100,60400,916,-0.1652892561983471
2016-06-20,60200,60500,60200,60500,2321,0.16556291390728478
2016-06-21,60300,60600,60300,60600,3839,0.1652892561983471
2016-06-22,60800,61700,60600,61500,2063,1.4851485148514851
2016-06-23,61500,62000,61300,61600,5356,0.16260162601626016
2016-06-24,62100,62100,60100,60300,2715,-2.1103896103896105
2016-06-27,60100,60400,59500,59900,5173,-0.6633499170812603
2016-06-28,60500,60500,59700,59900,891,0.0
2016-06-29,59900,59900,59500,59900,1107,0.0
2016-06-30,60000,60100,59500,59700,1323,-0.333889816360601
2016-07-01,59700,60000,59500,59700,947,0.0
2016-07-04,59700,59800,59200,59400,2822,-0.5025125628140703
2016-07-05,59300,59800,59300,59700,1436,0.5050505050505051
2016-07-06,59700,59700,59200,59600,2952,-0.16750418760469013
2016-07-07,59200,59700,59200,59500,1470,-0.16778523489932887
2016-07-08,59300,59400,59200,59400,1777,-0.16806722689075632
2016-07-11,59500,59500,58700,59200,4240,-0.33670033670033667
2016-07-12,59200,59400,58600,59400,1665,0.33783783783783783
2016-07-13,59400,59400,58800,59300,1845,-0.16835016835016833
2016-07-14,59000,59100,58300,59100,2667,-0.33726812816188867
2016-07-15,59100,59200,58600,59100,952,0.0
2016-07-18,59000,59400,58900,59200,1437,0.1692047377326565
2016-07-19,59000,59200,58600,59200,1094,0.0
2016-07-20,58800,59400,58700,59400,1126,0.33783783783783783
2016-07-21,59300,59600,59200,59600,741,0.33670033670033667
2016-07-22,59500,60400,59400,59800,911,0.33557046979865773
2016-07-25,59900,59900,59300,59600,576,-0.33444816053511706
2016-07-26,59400,59900,59300,59900,614,0.5033557046979865
2016-07-27,59500,60000,59200,59500,753,-0.667779632721202
2016-07-28,59400,60000,59200,59600,557,0.16806722689075632
2016-07-29,59400,59700,59100,59600,919,0.0
2016-08-01,59300,59700,59100,59500,689,-0.16778523489932887
2016-08-02,59200,59500,59000,59400,598,-0.16806722689075632
2016-08-03,59300,59300,58700,59100,739,-0.5050505050505051
2016-08-04,59100,59500,59000,59300,260,0.338409475465313
2016-08-05,59300,59400,58700,59100,378,-0.33726812816188867
2016-08-08,59000,59400,58800,59400,438,0.5076142131979695
2016-08-09,58900,60700,58900,60000,4787,1.0101010101010102
2016-08-10,60000,62300,60000,61200,4192,2.0
2016-08-11,62000,62500,61300,62200,4978,1.6339869281045754
2016-08-12,62200,63100,61600,63100,4076,1.4469453376205788
2016-08-16,63100,63200,62200,62200,738,-1.4263074484944533
2016-08-17,62200,62400,61200,61900,1323,-0.482315112540193
2016-08-18,62400,63500,61800,63500,1151,2.5848142164781907
2016-08-19,62800,63900,62800,63000,1074,-0.7874015748031495
2016-08-22,62100,62300,60800,60900,3650,-3.3333333333333335
2016-08-23,60900,62100,60900,62100,1832,1.9704433497536946
2016-08-24,62100,62800,61600,62800,1474,1.1272141706924315
2016-08-25,62000,63900,62000,63800,949,1.5923566878980893
2016-08-26,63800,65000,63600,64600,11132,1.2539184952978055
2016-08-29,64600,64600,63300,63600,756,-1.5479876160990713
2016-08-30,63000,63700,62600,63500,1153,-0.15723270440251574
2016-08-31,64300,64400,63400,64100,2708,0.9448818897637795
2016-09-01,64100,64300,63300,64200,1576,0.15600624024961
2016-09-02,64200,64500,63500,64300,671,0.1557632398753894
2016-09-05,64300,65600,64300,65200,1563,1.3996889580093312
2016-09-06,64200,65500,63500,65400,2284,0.3067484662576687
2016-09-07,65400,65600,64500,65400,6001,0.0
2016-09-08,65000,65800,65000,65700,3552,0.45871559633027525
2016-09-09,65700,66000,65200,65500,3596,-0.30441400304414
2016-09-12,64000,66000,63900,66000,6995,0.7633587786259541
2016-09-13,65200,66700,65200,66500,1283,0.7575757575757576
2016-09-19,66400,66400,63900,66000,210,-0.7518796992481203
2016-09-20,66000,66100,64500,65500,2687,-0.7575757575757576
2016-09-21,65500,66000,65500,65900,1623,0.6106870229007634
2016-09-22,65900,66200,64800,66000,2738,0.15174506828528073
2016-09-23,66000,66000,65000,65100,350,-1.3636363636363635
2016-09-26,65100,66400,63300,65800,5089,1.0752688172043012
2016-09-27,64700,66000,64700,65900,2981,0.1519756838905775
2016-09-28,64900,66400,64900,66000,1333,0.15174506828528073
2016-09-29,66500,66500,65200,66200,608,0.30303030303030304
2016-09-30,66100,66100,65000,65800,291,-0.6042296072507553
2016-10-04,65800,66200,64900,66000,1480,0.303951367781155
2016-10-05,66000,66000,64200,64500,3084,-2.272727272727273
2016-10-06,64700,64700,63000,63100,2690,-2.1705426356589146
2016-10-07,63200,64600,62700,64300,2546,1.9017432646592711
2016-10-10,64100,64300,63300,64000,1457,-0.46656298600311047
2016-10-11,64200,65200,64200,65200,1896,1.875
2016-10-12,65200,65600,64300,65600,1855,0.6134969325153374
2016-10-13,65200,66000,64500,65600,2698,0.0
2016-10-14,65200,66200,64800,65700,2508,0.1524390243902439
2016-10-17,66100,66100,63500,66000,1083,0.45662100456621
2016-10-18,66000,66600,64600,66600,4456,0.9090909090909091
2016-10-19,66600,66800,65900,66600,3330,0.0
2016-10-20,66100,66800,65600,66800,1341,0.3003003003003003
2016-10-21,66800,66900,65800,66200,2138,-0.8982035928143712
2016-10-24,66000,66000,64600,65100,751,-1.6616314199395772
2016-10-25,64400,65600,64400,65300,1533,0.30721966205837176
2016-10-26,64700,66100,64700,65500,1273,0.3062787136294028
2016-10-27,64500,65100,63900,65100,1281,-0.6106870229007634
2016-10-28,65300,65300,64000,64400,401,-1.0752688172043012
2016-10-31,64500,64700,62100,63700,952,-1.0869565217391304
2016-11-01,64600,64800,63900,64700,1232,1.5698587127158554
2016-11-02,63900,64800,63400,64700,1393,0.0
2016-11-03,63600,64800,63500,64200,1153,-0.7727975270479135
2016-11-04,64200,65000,63500,64500,827,0.46728971962616817
2016-11-07,64500,64500,64200,64500,85,0.0
2016-11-08,64500,66900,64400,65300,2523,1.2403100775193798
2016-11-09,66500,66600,63500,65300,931,0.0
2016-11-10,64700,65700,64700,65100,595,-0.3062787136294028
2016-11-11,65000,65100,64200,65100,81,0.0
2016-11-14,65700,65700,64500,64700,344,-0.6144393241167435
2016-11-15,64700,65300,64100,64900,1166,0.3091190108191654
2016-11-16,64900,65100,64200,65100,1047,0.30816640986132515
2016-11-17,64200,65300,64200,65300,920,0.30721966205837176
2016-11-18,60200,66400,60200,66200,1571,1.3782542113323124
2016-11-21,63600,66700,63600,64900,1172,-1.9637462235649545
2016-11-22,64900,65900,64800,65500,572,0.9244992295839755
2016-11-23,65500,66400,65500,66200,4809,1.0687022900763359
2016-11-24,66200,66400,65800,65800,8499,-0.6042296072507553
2016-11-25,66000,67800,66000,67800,1568,3.0395136778115504
2016-11-28,67400,68400,67400,67900,392,0.14749262536873156
2016-11-29,67900,68600,67500,67700,1159,-0.29455081001472755
2016-11-30,67500,67700,66600,67300,503,-0.5908419497784343
2016-12-01,67500,67500,66400,66400,260,-1.337295690936107
2016-12-02,66400,66400,65400,65400,554,-1.5060240963855422
2016-12-05,65100,65500,64200,65400,1017,0.0
2016-12-06,64300,67500,64300,67100,1152,2.599388379204893
2016-12-07,65300,66500,65300,66500,727,-0.8941877794336811
2016-12-08,66400,67100,65400,66400,221,-0.15037593984962408
2016-12-09,66400,66600,65800,66600,322,0.30120481927710846
2016-12-12,66600,67400,66300,67300,184,1.0510510510510511
2016-12-13,66000,67200,65600,67100,645,-0.2971768202080238
2016-12-14,66200,67100,64600,66000,1896,-1.639344262295082
2016-12-15,66000,66200,65300,66000,1235,0.0
2016-12-16,66100,66100,65300,65300,131,-1.0606060606060608
2016-12-19,65600,65600,64700,65600,703,0.45941807044410415
2016-12-20,65600,66300,65500,65800,155,0.3048780487804878
2016-12-21,65700,66200,65000,66000,286,0.303951367781155
2016-12-22,66100,66300,65500,66000,118,0.0
2016-12-23,65100,67500,65100,67100,751,1.6666666666666667
2016-12-26,67000,68000,66700,68000,2951,1.3412816691505216
2016-12-27,68000,68200,67200,68000,5375,0.0
2016-12-28,67000,67000,65700,65900,906,-3.088235294117647
2016-12-29,66000,66100,65700,65800,81,-0.15174506828528073
2017-01-02,66200,66200,65500,65900,323,0.1519756838905775
2017-01-03,66100,66200,65400,66000,517,0.15174506828528073
2017-01-04,65800,65800,65000,65500,716,-0.7575757575757576
2017-01-05,65100,65400,64700,65300,1796,-0.3053435114503817
2017-01-06,65300,65500,63900,65500,1288,0.3062787136294028
2017-01-09,65500,65500,64400,65400,85,-0.15267175572519084
2017-01-10,65400,65400,62900,63600,4092,-2.7522935779816518
2017-01-11,63700,63900,63500,63700,866,0.15723270440251574
2017-01-12,63700,64900,62900,63400,1587,-0.47095761381475665
2017-01-13,63600,63700,63200,63700,448,0.47318611987381703
2017-01-16,63700,64000,63300,63800,2120,0.15698587127158556
2017-01-17,63000,64100,62900,64000,1709,0.3134796238244514
2017-01-18,63600,64200,63400,64000,668,0.0
2017-01-19,63400,64100,63300,64000,3176,0.0
2017-01-20,64000,64000,63000,63100,1509,-1.40625
2017-01-23,63400,63500,63000,63000,37,-0.15847860538827258
2017-01-24,63000,63500,62600,63100,1011,0.15873015873015872
2017-01-25,63100,63400,62800,63300,137,0.31695721077654515
2017-01-26,63200,63900,62600,63900,3385,0.9478672985781991
2017-01-31,63800,64100,62800,63600,516,-0.4694835680751174
2017-02-01,63800,63800,62900,63500,123,-0.15723270440251574
2017-02-02,63500,63800,63400,63700,715,0.31496062992125984
2017-02-03,63300,63700,62800,62900,602,-1.2558869701726845
2017-02-06,63000,63800,62800,63700,182,1.2718600953895072
2017-02-07,63600,63700,63300,63700,17,0.0
2017-02-08,63700,63800,62900,63800,181,0.15698587127158556
2017-02-09,63200,63600,62400,63500,478,-0.4702194357366771
2017-02-10,63300,63400,62700,63100,252,-0.6299212598425197
2017-02-13,63200,63700,62600,63700,596,0.9508716323296356
2017-02-14,62800,63900,62800,63700,2875,0.0
2017-02-15,63900,64900,63700,64100,1804,0.6279434850863422
2017-02-16,64400,64400,62900,63400,453,-1.0920436817472698
2017-02-17,63500,63500,62800,63400,459,0.0
2017-02-20,63000,64900,63000,64000,414,0.9463722397476341
2017-02-21,63700,64600,63300,64400,439,0.625
2017-02-22,64400,64800,63800,64400,266,0.0
2017-02-23,63800,64600,63500,63600,894,-1.2422360248447204
2017-02-24,63900,64400,63200,63500,952,-0.15723270440251574
2017-02-27,63500,63800,63100,63400,219,-0.15748031496062992
2017-02-28,63400,64000,63300,64000,772,0.9463722397476341
2017-03-02,63400,63800,63100,63500,66,-0.78125
2017-03-03,64800,64800,63200,63800,171,0.47244094488188976
2017-03-06,63300,63300,62500,63100,522,-1.09717868338558
2017-03-07,63100,63500,62900,63500,386,0.6339144215530903
2017-03-08,62700,63500,62000,63400,1312,-0.15748031496062992
2017-03-09,63500,63800,63300,63300,420,-0.15772870662460567
2017-03-10,62700,64000,62500,64000,481,1.1058451816745656
2017-03-13,63000,63800,62800,63400,1354,-0.9375
2017-03-14,62600,63000,62600,62800,172,-0.9463722397476341
2017-03-15,62900,62900,62400,62500,351,-0.47770700636942676
2017-03-16,62400,62600,61200,61300,1900,-1.92
2017-03-17,61300,62500,61000,62500,4135,1.957585644371941
2017-03-20,62700,62700,61200,61300,510,-1.92
2017-03-21,61300,62000,61200,62000,452,1.1419249592169658
2017-03-22,62100,62300,61200,62000,3599,0.0
2017-03-23,62000,62300,61500,62100,327,0.16129032258064516
2017-03-24,62300,62500,62100,62500,42,0.644122383252818
2017-03-27,62600,62800,62100,62300,96,-0.32
2017-03-28,62300,63400,61100,63400,1716,1.7656500802568218
2017-03-29,63400,63400,62100,62500,529,-1.4195583596214512
2017-03-30,62500,62600,62200,62500,355,0.0
2017-03-31,62500,62500,62000,62300,93,-0.32
2017-04-03,62300,63100,62300,63000,188,1.1235955056179776
2017-04-04,63000,63200,62200,62800,391,-0.31746031746031744
2017-04-05,63000,63000,61700,62400,1012,-0.6369426751592357
2017-04-06,62500,63200,61800,62300,133,-0.16025641025641024
2017-04-07,62400,62900,61800,62600,387,0.4815409309791332
2017-04-10,63000,63000,61700,61900,1052,-1.1182108626198082
2017-04-11,61700,62100,61700,62100,408,0.32310177705977383
2017-04-12,61800,62600,61800,61800,363,-0.4830917874396135
2017-04-13,61500,62800,61500,62800,351,1.6181229773462782
2017-04-14,62700,62700,61800,61800,652,-1.5923566878980893
2017-04-17,62400,62700,61900,62400,235,0.9708737864077669
2017-04-18,62400,62800,62000,62600,1683,0.3205128205128205
2017-04-19,62600,63000,62000,62600,119,0.0
2017-04-20,62300,62900,62100,62800,88,0.3194888178913738
2017-04-21,62200,63000,62100,62200,349,-0.9554140127388535
2017-04-24,62200,62300,61800,62200,885,0.0
2017-04-25,62200,62300,61400,61900,2487,-0.482315112540193
2017-04-26,62100,62600,61800,62600,13154,1.1308562197092082
2017-04-27,62500,62500,61900,62000,1070,-0.9584664536741214
2017-04-28,62500,62500,62000,62500,337,0.8064516129032258
2017-05-02,62600,62600,62100,62600,1286,0.16
2017-05-04,62100,62500,61900,62100,855,-0.7987220447284344
2017-05-08,62200,62300,62000,62100,1639,0.0
2017-05-10,62100,62500,62000,62500,33927,0.644122383252818
2017-05-11,62500,62800,62100,62600,143,0.16
2017-05-12,62600,62800,62100,62300,2268,-0.4792332268370607
2017-05-15,62300,62900,62200,62200,654,-0.16051364365971107
2017-05-16,62400,63200,62400,62900,1190,1.1254019292604502
2017-05-17,63100,63700,62000,62500,1607,-0.6359300476947536
2017-05-18,62000,62500,61700,62000,2191,-0.8
2017-05-19,61700,62500,61700,62200,643,0.3225806451612903
2017-05-22,62100,62800,62100,62800,548,0.964630225080386
