date,open,high,low,close,volume,change_rate
2015-06-30,1428,1459,1383,1410,272753,1.9522776572668112
2015-07-01,1423,1432,1378,1397,135252,-0.9219858156028369
2015-07-02,1441,1667,1414,1595,1271036,14.173228346456693
2015-07-03,1572,1594,1500,1586,296866,-0.5642633228840125
2015-07-06,1572,1581,1473,1505,191765,-5.10718789407314
2015-07-07,1509,1603,1495,1532,225124,1.7940199335548173
2015-07-08,1527,1649,1504,1617,341334,5.5483028720626635
2015-07-09,1649,1649,1554,1590,366370,-1.6697588126159555
2015-07-10,1563,1594,1500,1541,168054,-3.0817610062893084
2015-07-13,1540,1581,1527,1554,90071,0.8436080467229071
2015-07-14,1581,1581,1540,1554,80239,0.0
2015-07-15,1554,1581,1477,1482,198074,-4.633204633204633
2015-07-16,1482,1491,1441,1446,163075,-2.42914979757085
2015-07-17,1450,1594,1450,1550,141114,7.192254495159059
2015-07-20,1576,1576,1486,1545,99152,-0.3225806451612903
2015-07-21,1594,1603,1495,1505,69991,-2.5889967637540456
2015-07-22,1522,1536,1482,1500,40463,-0.33222591362126247
2015-07-23,1495,1540,1468,1500,55368,0.0
2015-07-24,1495,1500,1432,1460,77269,-2.666666666666667
2015-07-27,1455,1459,1419,1460,37153,0.0
2015-07-28,1446,1450,1410,1428,49698,-2.191780821917808
2015-07-29,1459,1459,1414,1428,27919,0.0
2015-07-30,1428,1432,1374,1410,43748,-1.2605042016806722
2015-07-31,1405,1423,1369,1388,37810,-1.5602836879432624
2015-08-03,1378,1410,1360,1361,26390,-1.9452449567723344
2015-08-04,1387,1387,1351,1361,6917,0.0
2015-08-05,1365,1414,1365,1388,10853,1.9838354151359296
2015-08-06,1387,1410,1383,1410,13228,1.585014409221902
2015-08-07,1410,1428,1383,1401,12372,-0.6382978723404255
2015-08-10,1392,1401,1365,1370,18227,-2.212705210563883
2015-08-11,1387,1392,1369,1374,15475,0.291970802919708
2015-08-12,1374,1374,1315,1347,45043,-1.9650655021834063
2015-08-13,1338,1365,1338,1365,5666,1.3363028953229399
2015-08-17,1351,1369,1329,1361,15983,-0.29304029304029305
2015-08-18,1333,1369,1333,1370,24487,0.6612784717119765
2015-08-19,1333,1365,1306,1307,45581,-4.598540145985401
2015-08-20,1270,1302,1270,1271,24174,-2.754399387911247
2015-08-21,1257,1257,1004,1086,106003,-14.555468135326516
2015-08-24,1085,1297,1085,1167,60339,7.458563535911603
2015-08-25,1180,1351,1180,1289,59669,10.454155955441301
2015-08-26,1333,1419,1225,1293,54162,0.3103180760279286
2015-08-27,1351,1392,1293,1338,35516,3.480278422273782
2015-08-28,1329,1387,1329,1370,4837,2.391629297458894
2015-08-31,1333,1392,1333,1388,9611,1.313868613138686
2015-09-01,1387,1405,1333,1338,5063,-3.602305475504323
2015-09-02,1351,1351,1302,1302,22699,-2.690582959641256
2015-09-03,1342,1347,1311,1347,9556,3.4562211981566824
2015-09-04,1324,1374,1288,1289,18551,-4.305864884929473
2015-09-07,1333,1333,1288,1289,7109,0.0
2015-09-08,1329,1329,1275,1302,3489,1.008533747090768
2015-09-09,1333,1342,1302,1338,7505,2.7649769585253456
2015-09-10,1342,1342,1288,1325,3778,-0.9715994020926756
2015-09-11,1333,1333,1261,1289,39538,-2.7169811320754715
2015-09-14,1302,1324,1293,1293,8316,0.3103180760279286
2015-09-15,1284,1306,1284,1289,2276,-0.30935808197989173
2015-09-16,1311,1347,1288,1325,39003,2.7928626842513578
2015-09-17,1338,1378,1315,1365,64651,3.018867924528302
2015-09-18,1459,1658,1347,1347,1135059,-1.3186813186813187
2015-09-21,1347,1383,1329,1361,95922,1.0393466963622866
2015-09-22,1369,1392,1342,1383,68562,1.6164584864070537
2015-09-23,1392,1392,1351,1361,22699,-1.5907447577729574
2015-09-24,1351,1392,1351,1379,23784,1.322556943423953
2015-09-25,1378,1392,1351,1383,28419,0.290065264684554
2015-09-30,1360,1387,1347,1383,16514,0.0
2015-10-01,1392,1428,1374,1392,34323,0.6507592190889371
2015-10-02,1392,1401,1374,1374,39333,-1.293103448275862
2015-10-05,1387,1419,1369,1397,51400,1.6739446870451238
2015-10-06,1419,1658,1401,1568,965518,12.24051539012169
2015-10-07,1567,1599,1513,1523,187390,-2.8698979591836737
2015-10-08,1558,1590,1491,1545,108830,1.4445173998686802
2015-10-12,1536,1545,1477,1532,110704,-0.8414239482200648
2015-10-13,1518,1558,1495,1527,112128,-0.3263707571801566
2015-10-14,1540,1540,1473,1491,123283,-2.357563850687623
2015-10-15,1504,1536,1486,1532,100340,2.749832327297116
2015-10-16,1536,1558,1513,1541,82076,0.5874673629242819
2015-10-19,1585,1603,1513,1514,105504,-1.7521090201168072
2015-10-20,1491,1531,1446,1518,216679,0.26420079260237783
2015-10-21,1518,1549,1464,1496,68585,-1.4492753623188406
2015-10-22,1495,1495,1446,1460,71110,-2.406417112299465
2015-10-23,1459,1518,1455,1455,32384,-0.3424657534246575
2015-10-26,1531,1531,1441,1469,33975,0.9621993127147767
2015-10-27,1468,1486,1441,1473,31384,0.2722940776038121
2015-10-28,1455,1504,1432,1460,51827,-0.8825526137135099
2015-10-29,1441,1473,1428,1460,52184,0.0
2015-10-30,1450,1464,1405,1442,45682,-1.2328767123287672
2015-11-02,1441,1441,1401,1437,45817,-0.34674063800277394
2015-11-03,1437,1441,1423,1442,15653,0.3479471120389701
2015-11-04,1441,1486,1428,1478,40706,2.496532593619972
2015-11-05,1473,1509,1446,1500,54868,1.4884979702300407
2015-11-06,1500,1531,1455,1482,34642,-1.2
2015-11-09,1455,1468,1405,1451,89577,-2.0917678812415654
2015-11-10,1441,1441,1374,1428,45062,-1.5851137146795313
2015-11-11,1414,1446,1378,1428,40931,0.0
2015-11-12,1423,1441,1396,1442,34352,0.9803921568627451
2015-11-13,1450,1450,1383,1410,32369,-2.219140083217753
2015-11-16,1392,1392,1333,1352,62241,-4.113475177304964
2015-11-17,1378,1378,1320,1329,103613,-1.7011834319526626
2015-11-18,1338,1414,1324,1415,94832,6.471030850263356
2015-11-19,1437,1450,1401,1415,49262,0.0
2015-11-20,1414,1495,1405,1451,117778,2.544169611307421
2015-11-23,1482,1482,1428,1455,46725,0.2756719503790489
2015-11-24,1468,1482,1423,1442,29653,-0.8934707903780068
2015-11-25,1473,1473,1414,1451,50900,0.624133148404993
2015-11-26,1464,1477,1446,1473,83244,1.5161957270847692
2015-11-27,1468,1495,1437,1455,57185,-1.2219959266802443
2015-11-30,1455,1455,1392,1401,44182,-3.711340206185567
2015-12-01,1414,1464,1392,1464,46187,4.496788008565311
2015-12-02,1459,1482,1423,1473,85536,0.6147540983606558
2015-12-03,1473,1495,1432,1487,53512,0.9504412763068567
2015-12-04,1486,1576,1459,1545,240320,3.9004707464694013
2015-12-07,1590,1617,1491,1563,201390,1.1650485436893203
2015-12-08,1536,1567,1513,1532,96979,-1.983365323096609
2015-12-09,1540,1554,1509,1523,54501,-0.5874673629242819
2015-12-10,1518,1549,1477,1518,48790,-0.3282994090610637
2015-12-11,1513,1545,1486,1487,26476,-2.0421607378129116
2015-12-14,1486,1545,1459,1514,70776,1.815736381977135
2015-12-15,1513,1558,1495,1527,26425,0.8586525759577279
2015-12-16,1531,1567,1500,1532,91565,0.3274394237066143
2015-12-17,1531,1540,1477,1523,59023,-0.5874673629242819
2015-12-18,1504,1540,1486,1541,33746,1.1818778726198294
2015-12-21,1527,1563,1513,1559,74124,1.1680726800778716
2015-12-22,1558,2018,1518,1825,1854112,17.06221937139192
2015-12-23,1896,2045,1712,1861,1197382,1.9726027397260273
2015-12-24,1856,1896,1784,1811,237279,-2.6867275658248255
2015-12-28,1820,1842,1730,1793,159283,-0.9939260077305356
2015-12-29,1806,1820,1712,1735,108662,-3.2348020078081428
2015-12-30,1802,1802,1698,1717,79809,-1.037463976945245
2016-01-04,1703,1716,1630,1631,151873,-5.008736167734421
2016-01-05,1572,1649,1572,1635,105595,0.2452483139178418
2016-01-06,1635,1649,1572,1626,53964,-0.5504587155963303
2016-01-07,1594,1626,1554,1559,85329,-4.120541205412054
2016-01-08,1540,1689,1482,1559,372287,0.0
2016-01-11,1644,1649,1545,1572,99072,0.8338678640153944
2016-01-12,1558,1603,1545,1599,43279,1.717557251908397
2016-01-13,1576,1630,1567,1626,49255,1.6885553470919326
2016-01-14,1612,1612,1531,1545,65998,-4.981549815498155
2016-01-15,1545,1608,1522,1554,89161,0.5825242718446602
2016-01-18,1554,1572,1500,1563,55660,0.5791505791505791
2016-01-19,1558,1563,1527,1563,48743,0.0
2016-01-20,1576,1851,1549,1626,758396,4.030710172744722
2016-01-21,1603,1667,1594,1608,159495,-1.107011070110701
2016-01-22,1576,1640,1567,1568,81179,-2.4875621890547266
2016-01-25,1563,1644,1563,1590,55596,1.403061224489796
2016-01-26,1581,1883,1581,1780,901239,11.949685534591195
2016-01-27,1752,1842,1689,1739,364061,-2.303370786516854
2016-01-28,1739,1806,1694,1807,250544,3.9102932719953998
2016-01-29,1824,1887,1775,1811,442867,0.22136137244050913
2016-02-01,1842,1869,1712,1712,245260,-5.466593042517945
2016-02-02,1716,1716,1640,1654,180719,-3.387850467289719
2016-02-03,1676,1739,1621,1676,172359,1.3301088270858523
2016-02-04,1680,1734,1649,1712,108737,2.1479713603818613
2016-02-05,1712,1757,1671,1748,119158,2.102803738317757
2016-02-11,1676,1856,1676,1820,611743,4.118993135011442
2016-02-12,1856,1937,1640,1712,517507,-5.934065934065933
2016-02-15,1689,1788,1653,1721,130326,0.5257009345794392
2016-02-16,1716,1784,1694,1739,83707,1.0459035444509006
2016-02-17,1748,1788,1721,1739,195368,0.0
2016-02-18,1739,1784,1739,1771,84370,1.8401380103507763
2016-02-19,1770,1838,1766,1789,117358,1.0163749294184077
2016-02-22,1811,1811,1721,1726,125195,-3.5215204024594744
2016-02-23,1748,1748,1667,1672,111973,-3.1286210892236386
2016-02-24,1644,1667,1576,1581,154705,-5.442583732057416
2016-02-25,1581,1626,1576,1590,155084,0.5692599620493358
2016-02-26,1590,1617,1563,1590,69750,0.0
2016-02-29,1640,1649,1590,1649,113884,3.710691823899371
2016-03-02,1676,1694,1649,1690,78170,2.4863553668890237
2016-03-03,1743,1743,1644,1690,74797,0.0
2016-03-04,1689,1730,1676,1712,115747,1.301775147928994
2016-03-07,1712,1748,1662,1712,63269,0.0
2016-03-08,1743,1752,1694,1712,56097,0.0
2016-03-09,1743,1743,1662,1676,76330,-2.102803738317757
2016-03-10,1680,1685,1658,1672,33174,-0.23866348448687352
2016-03-11,1658,1712,1649,1712,58335,2.3923444976076556
2016-03-14,1698,1725,1694,1712,38227,0.0
2016-03-15,1712,1716,1676,1681,51737,-1.8107476635514017
2016-03-16,1694,1793,1685,1748,135320,3.9857227840571086
2016-03-17,1770,1842,1752,1793,368886,2.5743707093821513
2016-03-18,1811,1811,1725,1753,89644,-2.230897936419409
2016-03-21,1743,1842,1721,1802,159628,2.795208214489447
2016-03-22,1802,1910,1788,1892,287406,4.994450610432852
2016-03-23,1896,1959,1851,1892,147010,0.0
2016-03-24,1878,1968,1851,1969,178330,4.069767441860465
2016-03-25,1986,2054,1892,1955,458347,-0.7110208227526663
2016-03-28,1932,1955,1811,1870,211551,-4.3478260869565215
2016-03-29,1869,1910,1815,1910,185249,2.13903743315508
2016-03-30,1910,2113,1856,2064,673019,8.06282722513089
2016-03-31,2086,2099,1941,1969,434331,-4.602713178294573
2016-04-01,1973,1995,1838,1847,263970,-6.196038598273235
2016-04-04,1865,1941,1766,1942,354266,5.143475906876016
2016-04-05,2072,2158,1991,2073,1082257,6.745623069001031
2016-04-06,2036,2081,2009,2055,217403,-0.8683068017366137
2016-04-07,2072,2072,2009,2050,98935,-0.24330900243309003
2016-04-08,2018,2045,1973,2000,137006,-2.4390243902439024
2016-04-11,1973,2013,1928,1951,165073,-2.45
2016-04-12,1950,2000,1883,1937,144329,-0.7175807278318811
2016-04-14,1865,1932,1829,1879,194139,-2.994321115126484
2016-04-15,1878,1968,1847,1969,138615,4.789781798829164
2016-04-18,1941,1941,1847,1883,170552,-4.367699339766379
2016-04-19,1910,1910,1829,1861,68142,-1.168348380244291
2016-04-20,1883,1887,1838,1843,77126,-0.967221923696937
2016-04-21,1856,1910,1833,1856,118867,0.705371676614216
2016-04-22,1856,1883,1829,1852,71648,-0.21551724137931033
2016-04-25,1874,2144,1838,1879,1106611,1.4578833693304536
2016-04-26,1883,1905,1811,1811,206019,-3.6189462480042573
2016-04-27,1815,1820,1716,1721,292376,-4.969630038652678
2016-04-28,1730,1779,1730,1775,62206,3.137710633352702
2016-04-29,1761,1775,1730,1753,60040,-1.2394366197183098
2016-05-02,1739,1761,1694,1717,99144,-2.053622361665716
2016-05-03,1703,1712,1667,1672,135498,-2.6208503203261504
2016-05-04,1667,1716,1621,1645,96307,-1.6148325358851676
2016-05-09,1644,1671,1626,1626,32549,-1.155015197568389
2016-05-10,1640,1757,1640,1739,139016,6.949569495694957
2016-05-11,1761,1766,1721,1726,39515,-0.7475560667050029
2016-05-12,1725,1752,1721,1730,28321,0.2317497103128621
2016-05-13,1707,1739,1667,1690,96448,-2.312138728323699
2016-05-16,1730,1730,1671,1712,81266,1.301775147928994
2016-05-17,1685,1739,1667,1676,76248,-2.102803738317757
2016-05-18,1635,1689,1635,1672,52526,-0.23866348448687352
2016-05-19,1653,1680,1621,1626,64662,-2.751196172248804
2016-05-20,1662,1662,1581,1631,35096,0.3075030750307503
2016-05-23,1630,1667,1626,1649,15130,1.1036174126302882
2016-05-24,1667,1694,1649,1667,35310,1.0915706488781078
2016-05-25,1743,1743,1676,1676,35226,0.5398920215956808
2016-05-26,1703,1703,1640,1676,40383,0.0
2016-05-27,1703,1712,1649,1712,33872,2.1479713603818613
2016-05-30,1739,1739,1667,1681,20689,-1.8107476635514017
2016-05-31,1694,1721,1671,1712,12482,1.8441403926234383
2016-06-01,1698,1730,1685,1712,34488,0.0
2016-06-02,1721,1721,1685,1708,37740,-0.23364485981308408
2016-06-03,1698,1712,1676,1703,31232,-0.29274004683840754
2016-06-07,1703,1721,1680,1703,52162,0.0
2016-06-08,1712,1734,1689,1712,35061,0.5284791544333529
2016-06-09,1716,1721,1685,1694,44859,-1.0514018691588785
2016-06-10,1703,1721,1685,1703,19861,0.5312868949232585
2016-06-13,1698,1698,1676,1685,21489,-1.0569583088667058
2016-06-14,1685,1685,1649,1663,48338,-1.3056379821958457
2016-06-15,1658,1662,1640,1654,6293,-0.5411906193625977
2016-06-16,1689,1689,1603,1631,34651,-1.3905683192261185
2016-06-17,1630,1649,1626,1649,37400,1.1036174126302882
2016-06-20,1667,1667,1640,1658,11454,0.5457853244390539
2016-06-21,1667,1667,1640,1658,16060,0.0
2016-06-22,1662,1662,1603,1645,55725,-0.7840772014475271
2016-06-23,1644,1644,1572,1599,47309,-2.7963525835866263
2016-06-24,1621,1630,1401,1455,95560,-9.00562851782364
2016-06-27,1450,1509,1432,1505,35699,3.436426116838488
2016-06-28,1504,1536,1491,1527,13162,1.4617940199335548
2016-06-29,1558,1581,1536,1563,30179,2.357563850687623
2016-06-30,1567,1608,1567,1599,11611,2.3032629558541267
2016-07-01,1612,1626,1590,1617,19598,1.125703564727955
2016-07-04,1621,1671,1603,1622,13483,0.30921459492888065
2016-07-05,1649,1649,1572,1604,18872,-1.1097410604192355
2016-07-06,1621,1621,1509,1541,90591,-3.927680798004988
2016-07-07,1558,1590,1545,1550,38991,0.5840363400389358
2016-07-08,1576,1594,1549,1572,47647,1.4193548387096775
2016-07-11,1581,1603,1549,1550,60055,-1.3994910941475827
2016-07-12,1554,1630,1549,1617,64643,4.322580645161291
2016-07-13,1658,2045,1658,1699,3152269,5.071119356833643
2016-07-14,1667,1689,1626,1640,392621,-3.4726309593878755
2016-07-15,1640,1671,1621,1640,192234,0.0
2016-07-18,1653,1653,1617,1622,109064,-1.097560975609756
2016-07-19,1621,1640,1599,1608,91371,-0.8631319358816275
2016-07-20,1612,1617,1599,1613,54698,0.3109452736318408
2016-07-21,1603,1694,1603,1658,88967,2.7898326100433977
2016-07-22,1653,1671,1630,1667,39677,0.5428226779252111
2016-07-25,1671,1689,1640,1640,44311,-1.6196760647870425
2016-07-26,1640,1671,1630,1667,47002,1.6463414634146343
2016-07-27,1671,1685,1653,1658,48901,-0.5398920215956808
2016-07-28,1658,1685,1640,1649,48440,-0.5428226779252111
2016-07-29,1658,1667,1640,1654,23095,0.3032140691328078
2016-08-01,1676,1712,1658,1690,95094,2.176541717049577
2016-08-02,1694,1707,1676,1708,62548,1.0650887573964496
2016-08-03,1707,1707,1667,1694,49297,-0.819672131147541
2016-08-04,1725,1725,1685,1712,116958,1.062573789846517
2016-08-05,1739,1739,1676,1685,76022,-1.5771028037383177
2016-08-08,1694,1725,1676,1685,53075,0.0
2016-08-09,1703,1712,1671,1703,73034,1.0682492581602374
2016-08-10,1703,1730,1685,1703,74775,0.0
2016-08-11,1730,1730,1676,1721,72315,1.0569583088667058
2016-08-12,1734,1734,1680,1712,85060,-0.5229517722254503
2016-08-16,1698,1716,1689,1708,46091,-0.23364485981308408
2016-08-17,1685,1775,1685,1748,169110,2.3419203747072603
2016-08-18,1748,1842,1730,1802,337597,3.0892448512585813
2016-08-19,1802,1829,1743,1793,127497,-0.4994450610432853
2016-08-22,1824,1824,1721,1748,115970,-2.509760178471835
2016-08-23,1712,1743,1712,1721,70610,-1.5446224256292906
2016-08-24,1712,1743,1671,1685,82916,-2.0918070889018012
2016-08-25,1703,1707,1676,1685,16530,0.0
2016-08-26,1707,1712,1612,1645,95461,-2.3738872403560833
2016-08-29,1640,1640,1594,1613,149002,-1.9452887537993921
2016-08-30,1599,1694,1599,1681,46173,4.215747055176689
2016-08-31,1680,1685,1640,1645,28198,-2.1415823914336705
2016-09-01,1667,1685,1630,1654,28855,0.547112462006079
2016-09-02,1667,1667,1626,1663,34777,0.5441354292623942
2016-09-05,1689,1698,1653,1694,63524,1.8641010222489478
2016-09-06,1694,1761,1676,1762,149087,4.014167650531287
2016-09-07,1775,1775,1743,1753,81820,-0.5107832009080591
2016-09-08,1761,1766,1725,1748,65739,-0.2852253280091272
2016-09-09,1748,1784,1743,1762,88165,0.8009153318077803
2016-09-12,1757,1860,1712,1793,218140,1.7593643586833143
2016-09-13,1815,1820,1766,1802,128330,0.501952035694367
2016-09-19,1806,1829,1761,1802,114687,0.0
2016-09-20,1829,1847,1784,1802,90787,0.0
2016-09-21,1829,1829,1784,1802,60966,0.0
2016-09-22,1802,1847,1793,1807,116357,0.27746947835738067
2016-09-23,1811,1833,1793,1829,97783,1.2174875484228
2016-09-26,1829,1842,1802,1820,62928,-0.4920721705850191
2016-09-27,1820,1968,1802,1883,285439,3.4615384615384617
2016-09-28,1892,1932,1856,1892,143945,0.4779607010090282
2016-09-29,1901,1928,1860,1883,127579,-0.47568710359408034
2016-09-30,1878,1883,1824,1847,90621,-1.9118428040361128
2016-10-04,1847,1865,1829,1847,56512,0.0
2016-10-05,1856,1874,1820,1834,104297,-0.7038440714672441
2016-10-06,1833,1856,1811,1834,48360,0.0
2016-10-07,1824,1865,1797,1807,71958,-1.4721919302071973
2016-10-10,1779,1802,1748,1757,98291,-2.7670171555063643
2016-10-11,1775,1784,1712,1721,75715,-2.048947068867388
2016-10-12,1721,1721,1689,1712,80527,-0.5229517722254503
2016-10-13,1730,1739,1707,1721,34769,0.5257009345794392
2016-10-14,1712,1752,1707,1739,40671,1.0459035444509006
2016-10-17,1721,1748,1716,1726,36197,-0.7475560667050029
2016-10-18,1716,1743,1694,1712,36950,-0.8111239860950173
2016-10-19,1730,1779,1707,1739,63331,1.5771028037383177
2016-10-20,1743,1766,1716,1744,27672,0.28752156411730884
2016-10-21,1748,1757,1721,1739,27784,-0.286697247706422
2016-10-24,1739,1752,1712,1730,27743,-0.5175388154111558
2016-10-25,1716,1739,1703,1735,47200,0.2890173410404624
2016-10-26,1748,1748,1653,1685,68478,-2.881844380403458
2016-10-27,1667,1712,1667,1708,19080,1.3649851632047478
2016-10-28,1712,1730,1680,1708,17598,0.0
2016-10-31,1707,1707,1603,1635,65652,-4.274004683840749
2016-11-01,1635,1685,1599,1681,7854,2.8134556574923546
2016-11-02,1698,1703,1603,1622,43545,-3.509815585960738
2016-11-03,1576,1626,1567,1608,29426,-0.8631319358816275
2016-11-04,1608,1621,1563,1577,40551,-1.9278606965174128
2016-11-07,1567,1621,1567,1617,19900,2.5364616360177554
2016-11-08,1621,1644,1599,1635,6249,1.1131725417439702
2016-11-09,1649,1649,1446,1545,79172,-5.5045871559633035
2016-11-10,1581,1608,1567,1599,18375,3.4951456310679614
2016-11-11,1608,1608,1558,1595,17914,-0.2501563477173233
2016-11-14,1612,1635,1576,1631,30425,2.25705329153605
2016-11-15,1671,1671,1630,1649,22581,1.1036174126302882
2016-11-16,1649,1662,1640,1649,10554,0.0
2016-11-17,1640,1649,1581,1608,25905,-2.4863553668890237
2016-11-18,1621,1635,1594,1631,29947,1.4303482587064678
2016-11-21,1630,1630,1581,1581,4452,-3.065603923973023
2016-11-22,1581,1612,1527,1536,62345,-2.846299810246679
2016-11-23,1531,1549,1513,1536,29304,0.0
2016-11-24,1554,1554,1486,1491,26431,-2.9296875
2016-11-25,1473,1518,1473,1500,22207,0.6036217303822937
2016-11-28,1486,1518,1432,1451,59596,-3.266666666666666
2016-11-29,1419,1459,1419,1433,57138,-1.2405237767057202
2016-11-30,1432,1432,1405,1419,58670,-0.9769713886950453
2016-12-01,1401,1432,1392,1397,40133,-1.550387596899225
2016-12-02,1396,1396,1338,1343,93952,-3.8654259126700072
2016-12-05,1329,1329,1302,1307,80570,-2.680565897244974
2016-12-06,1288,1410,1288,1365,66699,4.437643458301454
2016-12-07,1383,1477,1369,1415,83487,3.6630036630036633
2016-12-08,1437,1730,1423,1586,540773,12.084805653710246
2016-12-09,1545,1581,1477,1532,131571,-3.4047919293820934
2016-12-12,1536,1612,1500,1532,112719,0.0
2016-12-13,1540,1635,1531,1626,114391,6.135770234986945
2016-12-14,1612,1630,1536,1568,120719,-3.5670356703567037
2016-12-15,1545,1617,1536,1586,71450,1.1479591836734695
2016-12-16,1603,1621,1567,1581,45534,-0.31525851197982346
2016-12-19,1576,1603,1554,1577,25817,-0.2530044275774826
2016-12-20,1558,1576,1549,1559,22976,-1.14140773620799
2016-12-21,1558,1694,1558,1622,264922,4.041051956382296
2016-12-22,1608,1662,1599,1640,29608,1.1097410604192355
2016-12-23,1662,1712,1617,1681,167159,2.5
2016-12-26,1685,1685,1585,1640,69237,-2.4390243902439024
2016-12-27,1640,1671,1608,1626,27699,-0.853658536585366
2016-12-28,1608,1680,1603,1667,50553,2.5215252152521526
2016-12-29,1667,1689,1649,1676,24966,0.5398920215956808
2017-01-02,1694,1698,1640,1667,44849,-0.5369928400954653
2017-01-03,1680,1680,1630,1635,56119,-1.9196160767846429
2017-01-04,1635,1761,1635,1690,177392,3.3639143730886847
2017-01-05,1703,1721,1667,1703,50406,0.7692307692307693
2017-01-06,1743,1743,1680,1712,46866,0.5284791544333529
2017-01-09,1725,1725,1676,1708,35685,-0.23364485981308408
2017-01-10,1707,1716,1608,1649,131637,-3.454332552693208
2017-01-11,1689,1689,1612,1658,48109,0.5457853244390539
2017-01-12,1626,1680,1621,1631,33857,-1.6284680337756332
2017-01-13,1640,1676,1621,1658,28070,1.655426118945432
2017-01-16,1635,1653,1608,1635,28614,-1.3872135102533172
2017-01-17,1676,1676,1617,1658,19029,1.4067278287461773
2017-01-18,1658,1703,1612,1676,60125,1.0856453558504222
2017-01-19,1698,1698,1621,1685,98165,0.5369928400954653
2017-01-20,1649,1698,1640,1694,37716,0.5341246290801187
2017-01-23,1667,1667,1612,1645,37012,-2.8925619834710745
2017-01-24,1640,1640,1599,1613,35326,-1.9452887537993921
2017-01-25,1594,1649,1581,1613,20895,0.0
2017-01-26,1612,1621,1572,1622,16148,0.5579665220086795
2017-01-31,1640,1640,1536,1572,83741,-3.082614056720099
2017-02-01,1585,1585,1518,1550,43143,-1.3994910941475827
2017-02-02,1536,1536,1441,1505,70686,-2.903225806451613
2017-02-03,1522,1522,1468,1514,18528,0.5980066445182725
2017-02-06,1518,1581,1518,1541,45101,1.7833553500660502
2017-02-07,1522,1554,1509,1536,13056,-0.32446463335496434
2017-02-08,1527,1554,1477,1527,31881,-0.5859375
2017-02-09,1563,1563,1500,1505,10062,-1.4407334643091028
2017-02-10,1531,1545,1495,1523,32004,1.196013289036545
2017-02-13,1518,1531,1486,1523,25637,0.0
2017-02-14,1545,1545,1486,1518,9385,-0.3282994090610637
2017-02-15,1536,1567,1504,1563,15203,2.9644268774703555
2017-02-16,1567,1594,1540,1563,9747,0.0
2017-02-17,1581,1581,1540,1554,10947,-0.5758157389635317
2017-02-20,1531,1576,1531,1563,21213,0.5791505791505791
2017-02-21,1576,1576,1531,1545,51354,-1.1516314779270633
2017-02-22,1536,1549,1527,1532,18587,-0.8414239482200648
2017-02-23,1527,1545,1522,1523,13178,-0.5874673629242819
2017-02-24,1513,1549,1500,1532,55108,0.5909389363099147
2017-02-27,1531,1531,1495,1509,20309,-1.5013054830287207
2017-02-28,1500,1527,1500,1527,8293,1.1928429423459244
2017-03-02,1509,1545,1486,1491,23079,-2.357563850687623
2017-03-03,1495,1509,1455,1500,19833,0.6036217303822937
2017-03-06,1504,1558,1473,1545,15101,3.0
2017-03-07,1545,1554,1518,1550,18466,0.3236245954692557
2017-03-08,1549,1554,1491,1545,18849,-0.3225806451612903
2017-03-09,1513,1540,1504,1527,8972,-1.1650485436893203
2017-03-10,1545,1558,1477,1554,39324,1.768172888015717
2017-03-13,1554,1599,1545,1577,76189,1.4800514800514801
2017-03-14,1576,1603,1554,1595,19519,1.14140773620799
2017-03-15,1594,1621,1572,1604,43242,0.5642633228840125
2017-03-16,1603,1608,1554,1595,13368,-0.5610972568578554
2017-03-17,1599,1599,1545,1577,14942,-1.128526645768025
2017-03-20,1576,1594,1549,1595,28155,1.14140773620799
2017-03-21,1594,1612,1567,1581,12195,-0.877742946708464
2017-03-22,1545,1599,1540,1581,16652,0.0
2017-03-23,1590,1590,1554,1581,11061,0.0
2017-03-24,1554,1576,1486,1554,41045,-1.7077798861480076
2017-03-27,1554,1621,1527,1577,47403,1.4800514800514801
2017-03-28,1554,1630,1540,1599,24264,1.3950538998097652
2017-03-29,1594,1608,1540,1581,31496,-1.125703564727955
2017-03-30,1585,1621,1563,1608,41511,1.7077798861480076
2017-03-31,1603,1621,1581,1622,29193,0.8706467661691543
2017-04-03,1621,1658,1590,1635,31156,0.8014796547472256
2017-04-04,1649,1649,1594,1631,15316,-0.24464831804281345
2017-04-05,1630,1649,1599,1622,20843,-0.5518087063151441
2017-04-06,1644,1644,1581,1608,37348,-0.8631319358816275
2017-04-07,1608,1608,1567,1586,49170,-1.3681592039800996
2017-04-10,1581,1603,1563,1595,32347,0.5674653215636822
2017-04-11,1572,1590,1531,1577,21158,-1.128526645768025
2017-04-12,1567,1572,1545,1563,12652,-0.8877615726062142
2017-04-13,1576,1576,1540,1572,29353,0.5758157389635317
2017-04-14,1576,1585,1554,1563,7019,-0.5725190839694656
2017-04-17,1576,1626,1554,1586,27482,1.471529110684581
2017-04-18,1585,1793,1549,1649,364442,3.9722572509457756
2017-04-19,1649,1694,1621,1694,257630,2.72892662219527
2017-04-20,1766,1856,1599,1599,1073203,-5.6080283353010625
2017-04-21,1621,1626,1567,1586,122288,-0.8130081300813009
2017-04-24,1585,1594,1554,1559,57552,-1.7023959646910467
2017-04-25,1558,1585,1545,1568,65494,0.5772931366260423
2017-04-26,1581,1599,1549,1599,67386,1.9770408163265307
2017-04-27,1599,1621,1558,1577,36987,-1.3758599124452784
2017-04-28,1576,1603,1563,1563,31230,-0.8877615726062142
