date,open,high,low,close,volume,change_rate
2015-07-10,8434,8434,8103,8179,6005,-1.4459573442583444
2015-07-13,8479,8479,8103,8194,8528,0.1833965032400049
2015-07-14,8148,8449,8118,8149,13041,-0.5491823285330729
2015-07-15,8449,8645,8088,8194,14132,0.5522149957049945
2015-07-16,8239,8690,8103,8600,16013,4.954845008542836
2015-07-17,8615,8900,8404,8405,16567,-2.2674418604651163
2015-07-20,8404,8750,8404,8750,11130,4.104699583581202
2015-07-21,8870,9020,8690,8991,15460,2.7542857142857144
2015-07-22,9036,9171,8419,9111,50731,1.334668001334668
2015-07-23,9081,9171,8915,9171,28519,0.658544616397761
2015-07-24,9171,9186,8975,9051,14951,-1.3084723585214262
2015-07-27,9005,9171,8720,9171,18304,1.3258203513423932
2015-07-28,9141,9141,8479,8991,17572,-1.9627085377821394
2015-07-29,8930,9141,8645,8976,7276,-0.1668335001668335
2015-07-30,8975,9111,8600,8630,15060,-3.854723707664884
2015-07-31,8630,8825,8419,8630,8544,0.0
2015-08-03,8630,8720,8494,8585,9834,-0.5214368482039398
2015-08-04,8615,8780,8419,8600,10951,0.17472335468841002
2015-08-05,8810,8810,8509,8690,9396,1.0465116279069768
2015-08-06,8569,8690,8419,8675,8452,-0.17261219792865362
2015-08-07,8509,11080,8509,9833,115844,13.34870317002882
2015-08-10,9832,10644,9787,10404,77244,5.806976507678226
2015-08-11,10223,10569,9682,9863,24391,-5.199923106497502
2015-08-12,9622,10283,9321,9983,19888,1.2166683564838285
2015-08-13,9682,10810,9336,10464,35627,4.818190924571772
2015-08-17,10855,11727,10584,11201,84929,7.043195718654434
2015-08-18,10644,11125,9712,10404,41504,-7.115436121774842
2015-08-19,10419,10419,9532,10209,20813,-1.8742791234140714
2015-08-20,10133,10208,9697,9728,13641,-4.711529043001273
2015-08-21,8900,9381,8254,8675,54560,-10.824424342105262
2015-08-24,8058,9472,8058,8720,40689,0.5187319884726225
2015-08-25,9156,9306,8795,9307,18329,6.731651376146789
2015-08-26,9426,10359,8960,9893,43932,6.296336091114216
2015-08-27,9923,10283,9847,9953,37320,0.6064894369756393
2015-08-28,10208,10765,10043,10524,60706,5.736963729528785
2015-08-31,10765,11125,10223,10224,15647,-2.8506271379703536
2015-09-01,9983,10449,9772,9908,64235,-3.0907668231611893
2015-09-02,9667,9862,9426,9622,24227,-2.886556318126766
2015-09-03,10825,12509,10283,10675,964292,10.94367075452089
2015-09-04,10885,10915,9742,9878,132510,-7.466042154566745
2015-09-07,10058,11065,9577,10239,119028,3.6545859485725853
2015-09-08,10283,10780,10223,10705,59844,4.551225705635316
2015-09-09,10900,11020,10509,10765,58456,0.560485754320411
2015-09-10,10765,10765,10434,10555,30570,-1.9507663725034836
2015-09-11,10629,10629,10133,10224,39181,-3.1359545239223117
2015-09-14,10088,10088,9201,9292,61067,-9.115805946791863
2015-09-15,9817,10795,9622,9637,108560,3.7128712871287126
2015-09-16,9742,9877,9502,9562,28234,-0.7782504928919788
2015-09-17,9562,9562,9066,9292,156840,-2.823677055009412
2015-09-18,9081,9261,8795,9126,60460,-1.7864829961256996
2015-09-21,9020,9111,8780,9111,39712,-0.1643655489809336
2015-09-22,9351,9396,8885,9247,30857,1.4927011305015914
2015-09-23,8930,9802,8780,9201,89230,-0.49745863523304856
2015-09-24,9366,9366,8900,8976,26905,-2.4453863710466255
2015-09-25,8930,9171,8840,9036,22062,0.6684491978609626
2015-09-30,9036,9036,8765,8826,21088,-2.3240371845949537
2015-10-01,8945,9351,8855,8976,30247,1.699524133242692
2015-10-02,9066,9096,8885,8991,14265,0.16711229946524064
2015-10-05,9171,9171,8885,9036,11717,0.5005005005005005
2015-10-06,9156,9156,8900,8916,15811,-1.3280212483399734
2015-10-07,8885,9020,8735,8961,16929,0.5047106325706594
2015-10-08,8840,9276,8840,9006,22262,0.5021760964178106
2015-10-12,9171,9712,9051,9111,41010,1.1658894070619585
2015-10-13,9126,9441,9036,9262,13023,1.6573372846010317
2015-10-14,9351,9366,9171,9322,15034,0.6478082487583675
2015-10-15,9321,9396,9186,9382,27155,0.6436387041407423
2015-10-16,9381,9456,9020,9171,22463,-2.248987422724366
2015-10-19,9126,9441,8945,9277,16405,1.1558172500272599
2015-10-20,9381,9381,9066,9247,6594,-0.3233804031475693
2015-10-21,9291,9396,9111,9277,15212,0.3244295447172056
2015-10-22,9276,9321,9051,9156,15639,-1.3043009593618626
2015-10-23,9156,9607,9156,9201,39372,0.49148099606815204
2015-10-26,9201,9472,9171,9337,34693,1.4781002064992936
2015-10-27,9547,9547,9111,9111,25560,-2.4204776694869876
2015-10-28,9141,9321,8915,9036,20037,-0.8231807704972012
2015-10-29,8990,9036,8795,8901,15377,-1.4940239043824701
2015-10-30,8810,8870,8374,8495,28998,-4.561285248848444
2015-11-02,8494,8660,8359,8540,11073,0.5297233666862861
2015-11-03,8479,8675,8449,8660,9473,1.405152224824356
2015-11-04,8720,8990,8464,8690,15711,0.3464203233256351
2015-11-05,8690,8840,8314,8344,13126,-3.9815880322209436
2015-11-06,8344,9020,8224,8810,33371,5.584851390220518
2015-11-09,8675,8855,8479,8570,9175,-2.724177071509648
2015-11-10,8419,8569,8133,8540,9174,-0.3500583430571762
2015-11-11,8524,8600,8389,8465,4324,-0.8782201405152225
2015-11-12,8284,8810,8284,8540,2621,0.8860011813349086
2015-11-13,8449,9005,8118,8420,8280,-1.405152224824356
2015-11-16,8419,8870,8359,8525,1892,1.2470308788598574
2015-11-17,8720,8720,8299,8435,18134,-1.0557184750733137
2015-11-18,8434,8554,8314,8480,7891,0.5334914048606995
2015-11-19,8569,8569,8314,8465,6734,-0.1768867924528302
2015-11-20,8569,8569,8314,8420,8604,-0.531600708800945
2015-11-23,8404,8690,8389,8450,23441,0.35629453681710216
2015-11-24,8690,8705,7983,8029,93329,-4.982248520710059
2015-11-25,7968,8224,7953,8179,17347,1.8682276746792876
2015-11-26,8254,8329,8148,8299,8088,1.4671720259200391
2015-11-27,8344,9426,8118,8705,83106,4.892155681407399
2015-11-30,8720,9020,8509,8720,67451,0.17231476163124643
2015-12-01,8705,9246,8524,9066,32403,3.967889908256881
2015-12-02,8945,9141,8660,8991,16769,-0.8272667107875579
2015-12-03,8990,9096,8765,9006,17133,0.1668335001668335
2015-12-04,8930,8975,8660,8901,10336,-1.1658894070619585
2015-12-07,8840,9020,8660,8856,8525,-0.5055611729019212
2015-12-08,8795,9111,8735,8871,15716,0.16937669376693767
2015-12-09,8765,8990,8419,8525,12480,-3.900349453274715
2015-12-10,8464,8630,7938,8314,14588,-2.4750733137829912
2015-12-11,8645,8645,7863,7938,43250,-4.522492181861919
2015-12-14,7938,8088,7637,7653,16989,-3.5903250188964475
2015-12-15,7652,8133,7562,8044,12468,5.109107539526983
2015-12-16,8043,8269,7893,7969,3734,-0.9323719542516161
2015-12-17,7968,8329,7968,8284,1568,3.9528171665202656
2015-12-18,8254,8269,7923,8269,5323,-0.1810719459198455
2015-12-21,8569,8569,8028,8209,2174,-0.7256016446970613
2015-12-22,8209,9111,8058,8946,45920,8.977951029358023
2015-12-23,9020,9171,8569,8991,15416,0.5030181086519114
2015-12-24,9126,9126,8690,8705,8413,-3.180958736514292
2015-12-28,8705,9111,8675,8705,19683,0.0
2015-12-29,8705,9321,8705,9081,37169,4.319356691556576
2015-12-30,9141,9456,9051,9111,17120,0.33036009250082593
2016-01-04,9231,9231,8780,8931,16529,-1.975633849193283
2016-01-05,8675,8990,8630,8856,19868,-0.8397715821296607
2016-01-06,8780,9066,8539,8871,19628,0.16937669376693767
2016-01-07,8855,8855,8329,8495,24333,-4.238530041708939
2016-01-08,8314,8645,8028,8480,23413,-0.17657445556209533
2016-01-11,8299,8690,8254,8269,10038,-2.4882075471698113
2016-01-12,8299,8840,8269,8540,16052,3.277300761881727
2016-01-13,8825,8825,8419,8525,11519,-0.1756440281030445
2016-01-14,8254,8930,8254,8795,14876,3.167155425219941
2016-01-15,8735,8870,8494,8630,5210,-1.8760659465605456
2016-01-18,8600,8630,8419,8585,4987,-0.5214368482039398
2016-01-19,8660,8660,8329,8374,10110,-2.457775189283634
2016-01-20,8374,8554,7818,8149,15947,-2.6868879866252686
2016-01-21,8118,8299,7983,8044,7898,-1.288501656644987
2016-01-22,8209,8359,7953,8329,8785,3.5430134261561412
2016-01-25,8660,8660,7998,8194,10100,-1.6208428382759033
2016-01-26,7968,8103,7758,7969,19731,-2.745911642665365
2016-01-27,7968,8269,7788,8014,3357,0.5646881666457523
2016-01-28,7848,8224,7622,7938,13667,-0.9483404042924881
2016-01-29,7833,8148,7833,8134,3281,2.4691358024691357
2016-02-01,8058,8209,7893,7893,6645,-2.9628718957462503
2016-02-02,7908,8148,7848,8059,4003,2.1031293551247945
2016-02-03,7908,8179,7803,7953,7433,-1.31529966497084
2016-02-04,7848,8073,7818,7969,9244,0.20118194392053312
2016-02-05,7833,8194,7833,8059,3847,1.1293763332915046
2016-02-11,7968,7968,7758,7833,3735,-2.804318153617074
2016-02-12,7637,7803,7096,7593,11704,-3.0639601685178093
2016-02-15,7577,7953,7397,7758,8747,2.173054128802845
2016-02-16,7923,7923,7697,7803,6726,0.580046403712297
2016-02-17,7712,7773,7066,7487,43267,-4.049724464949379
2016-02-18,7773,7773,7081,7081,31135,-5.422732736743689
2016-02-19,7186,7186,6780,6976,22036,-1.4828414065809914
2016-02-22,6840,7171,6825,7157,23083,2.594610091743119
2016-02-23,7216,7352,7066,7187,11502,0.41917004331423785
2016-02-24,7066,7322,7036,7217,9127,0.41742034228468067
2016-02-25,7261,7367,6991,7337,21160,1.6627407510045724
2016-02-26,7216,7337,7156,7337,4588,0.0
2016-02-29,7156,7322,7156,7262,2281,-1.0222161646449501
2016-03-02,7081,7261,7081,7247,2861,-0.20655466813549986
2016-03-03,7246,7306,7081,7292,13441,0.620946598592521
2016-03-04,7291,7291,7141,7262,8434,-0.4114097641250686
2016-03-07,7216,8118,7216,7848,51302,8.069402368493527
2016-03-08,7878,8103,7532,7848,33587,0.0
2016-03-09,7848,8058,7472,7517,27414,-4.21763506625892
2016-03-10,7532,7758,7517,7743,12416,3.0065185579353466
2016-03-11,7863,7863,7562,7713,8094,-0.38744672607516467
2016-03-14,7908,7908,7637,7758,2644,0.5834305717619603
2016-03-15,7908,7908,7547,7668,5969,-1.160092807424594
2016-03-16,7878,7878,7096,7427,12215,-3.1429316640584246
2016-03-17,7427,7818,7337,7472,4500,0.6058974013733675
2016-03-18,7412,7577,7322,7502,6641,0.4014989293361884
2016-03-21,7502,7607,7397,7472,4276,-0.39989336177019463
2016-03-22,7607,7788,7472,7502,9571,0.4014989293361884
2016-03-23,7472,7727,7246,7277,13120,-2.9992002132764597
2016-03-24,7352,7352,7111,7217,4425,-0.8245155970867116
2016-03-25,7352,7367,7141,7187,7004,-0.4156851877511431
2016-03-28,7156,7547,7141,7337,11068,2.0871017114234034
2016-03-29,7577,7577,7291,7352,1621,0.20444323292899005
2016-03-30,7261,7697,7261,7367,11388,0.20402611534276388
2016-03-31,7487,7607,7337,7502,3034,1.8324962671372336
2016-04-01,7652,7758,7367,7472,5058,-0.39989336177019463
2016-04-04,7412,7472,7186,7322,6096,-2.007494646680942
2016-04-05,7352,7487,7201,7487,10461,2.2534826550122915
2016-04-06,7517,7727,7291,7698,20809,2.818218244957927
2016-04-07,7697,7983,7517,7848,18601,1.9485580670303975
2016-04-08,7697,7908,7562,7848,7882,0.0
2016-04-11,7878,7878,7577,7623,2740,-2.86697247706422
2016-04-12,7998,8254,7622,7728,14899,1.3774104683195594
2016-04-14,7908,7908,7517,7638,4580,-1.1645962732919255
2016-04-15,7607,7848,7547,7638,8519,0.0
2016-04-18,7923,7923,7622,7728,1432,1.178318931657502
2016-04-19,7863,7863,7487,7653,13675,-0.9704968944099378
2016-04-20,7758,7968,7652,7818,15465,2.156017248137985
2016-04-21,8028,8088,7697,7818,21170,0.0
2016-04-22,7893,8028,7758,7908,12925,1.1511895625479662
2016-04-25,7908,8419,7863,8299,16935,4.944360141628731
2016-04-26,8299,8600,8133,8344,25503,0.5422340040968792
2016-04-27,8374,8569,8088,8179,15646,-1.9774688398849474
2016-04-28,8179,8374,7607,8044,14926,-1.650568529160044
2016-04-29,7878,8118,7878,8119,2998,0.9323719542516161
2016-05-02,7923,8329,7923,8134,4124,0.1847518167261978
2016-05-03,8239,8239,7818,8089,5249,-0.5532333415293829
2016-05-04,8088,8088,7682,7818,14466,-3.350228705649648
2016-05-09,7818,7818,7322,7322,27582,-6.344333589153236
2016-05-10,7246,7412,7246,7367,8327,0.6145861786397159
2016-05-11,7427,7773,7367,7517,9884,2.0361069634858153
2016-05-12,7727,7727,7306,7533,7357,0.21285087135825462
2016-05-13,7412,7637,7412,7578,3849,0.5973715651135006
2016-05-16,7577,7712,7186,7563,13851,-0.1979414093428345
2016-05-17,7818,7848,7382,7578,11197,0.19833399444664812
2016-05-18,7607,7607,7276,7277,16989,-3.9720242808128794
2016-05-19,7427,7427,7261,7352,6519,1.0306444963583894
2016-05-20,7352,7472,7352,7412,2218,0.8161044613710555
2016-05-23,7457,7457,7261,7412,4151,0.0
2016-05-24,7427,7442,7306,7412,7218,0.0
2016-05-25,7442,7442,7276,7307,5319,-1.4166216945493793
2016-05-26,7306,7472,7291,7292,4618,-0.20528260572054194
2016-05-27,7367,7427,7216,7292,7128,0.0
2016-05-30,7291,7291,7096,7157,15928,-1.8513439385628085
2016-05-31,7126,7788,7126,7638,23100,6.720693027804946
2016-06-01,7637,8359,7487,8164,68616,6.886619533909401
2016-06-02,8299,8299,7743,8089,17138,-0.9186673199412052
2016-06-03,8088,8209,7712,7773,6112,-3.9065397453331685
2016-06-07,7788,7908,7682,7698,4330,-0.96487842531841
2016-06-08,7818,8103,7727,8014,13513,4.10496232787737
2016-06-09,7953,8118,7592,8059,3342,0.561517344646868
2016-06-10,7863,8073,7743,7743,2796,-3.9210820201017493
2016-06-13,7577,7833,7547,7773,11622,0.38744672607516467
2016-06-14,7773,7818,7457,7818,5979,0.5789270551910459
2016-06-15,7592,8043,7592,7683,3202,-1.7267843438219495
2016-06-16,7818,7818,7246,7322,9857,-4.698685409345308
2016-06-17,7442,7472,7246,7352,6970,0.409724119093144
2016-06-20,7637,7743,7367,7457,2474,1.428182807399347
2016-06-21,7577,7833,7562,7728,12813,3.634169236958562
2016-06-22,7697,7833,7697,7818,9821,1.1645962732919255
2016-06-23,7818,7863,7532,7698,10354,-1.5349194167306215
2016-06-24,7712,8028,7111,7517,20466,-2.351260067550013
2016-06-27,7487,9111,7367,8540,986238,13.609152587468405
2016-06-28,8810,9321,8133,8194,994682,-4.051522248243559
2016-06-29,8194,8374,8013,8254,227995,0.7322431047107639
2016-06-30,8284,8705,8148,8510,472562,3.1015265325902592
2016-07-01,8539,8660,8299,8630,165963,1.410105757931845
2016-07-04,8780,8840,8419,8555,150006,-0.869061413673233
2016-07-05,8690,8765,8494,8555,94815,0.0
2016-07-06,8524,9111,8434,8720,477829,1.928696668614845
2016-07-07,8810,8810,8645,8720,98394,0.0
2016-07-08,8705,8795,8630,8660,51006,-0.6880733944954129
2016-07-11,8705,8825,8389,8435,68803,-2.5981524249422634
2016-07-12,8554,8720,8479,8630,70056,2.311796087729698
2016-07-13,8645,8765,8479,8735,41439,1.2166859791425262
2016-07-14,8750,8795,8539,8750,53959,0.17172295363480253
2016-07-15,8735,9111,8645,8826,76887,0.8685714285714287
2016-07-18,9036,9036,8690,8750,52845,-0.8610922275096307
2016-07-19,8810,8810,8524,8690,32633,-0.6857142857142857
2016-07-20,8750,8780,8569,8570,14568,-1.380897583429229
2016-07-21,8660,8660,8344,8374,30540,-2.2870478413068844
2016-07-22,8359,8509,8194,8374,31377,0.0
2016-07-25,8539,8810,8479,8555,48630,2.161452113685216
2016-07-26,8494,8569,8103,8269,56251,-3.3430742255990653
2016-07-27,8359,8389,8163,8224,21339,-0.5442012335227959
2016-07-28,8329,8329,8163,8224,20995,0.0
2016-07-29,8269,8314,8118,8209,22067,-0.1823929961089494
2016-08-01,8179,8299,7923,8014,36891,-2.3754415885004265
2016-08-02,8239,8239,7983,8134,21759,1.4973795857249812
2016-08-03,8179,8179,7893,7969,33147,-2.0285222522744037
2016-08-04,8028,8028,7878,7938,11702,-0.38900740368929604
2016-08-05,8058,8088,7818,8044,23132,1.3353489543965735
2016-08-08,8103,8284,8073,8254,37431,2.610641471904525
2016-08-09,8269,8314,8043,8134,33727,-1.4538405621516841
2016-08-10,8133,8209,8043,8119,18627,-0.1844111138431276
2016-08-11,8194,8224,7908,8104,20255,-0.1847518167261978
2016-08-12,8103,8133,7998,8044,10437,-0.7403751233958539
2016-08-16,8028,8088,7773,7773,29366,-3.368970661362506
2016-08-17,7682,7788,7472,7548,36441,-2.89463527595523
2016-08-18,7517,7682,7397,7668,22233,1.5898251192368837
2016-08-19,7667,7773,7592,7713,6614,0.5868544600938966
2016-08-22,7712,7758,7517,7517,10695,-2.5411642681187603
2016-08-23,7517,7577,7216,7517,10597,0.0
2016-08-24,7412,7562,7367,7412,10883,-1.396833843288546
2016-08-25,7337,7412,7201,7262,23149,-2.0237452779276848
2016-08-26,7276,7427,7231,7412,11553,2.0655466813549985
2016-08-29,7412,7412,7066,7217,34558,-2.63086886130599
2016-08-30,7216,7261,7126,7187,13108,-0.4156851877511431
2016-08-31,7126,7246,6916,7187,11590,0.0
2016-09-01,7186,7276,6931,7202,23719,0.20871017114234033
2016-09-02,7066,7231,6976,7232,24616,0.4165509580672035
2016-09-05,7231,7472,7171,7472,14698,3.3185840707964607
2016-09-06,7472,7487,7322,7427,11733,-0.6022483940042827
2016-09-07,7427,7607,7352,7382,24497,-0.6058974013733675
2016-09-08,7231,7382,7111,7337,32419,-0.6095908967759415
2016-09-09,7337,7412,7096,7097,16090,-3.271091726863841
2016-09-12,7066,7081,6825,6916,19653,-2.550373397210089
2016-09-13,6870,7186,6870,7187,23134,3.91844997108155
2016-09-19,7171,8103,7171,7969,125650,10.880756922220677
2016-09-20,8088,8269,7592,8269,73481,3.7645877776383485
2016-09-21,8058,8284,7803,8029,33002,-2.9024065787882454
2016-09-22,8179,8720,7983,8374,118832,4.296923651762361
2016-09-23,8569,8945,8269,8510,352378,1.6240745163601622
2016-09-26,8630,8705,8118,8435,94428,-0.881316098707403
2016-09-27,8269,8449,8194,8390,70423,-0.5334914048606995
2016-09-28,8239,9908,8239,9322,368046,11.108462455303933
2016-09-29,9020,9727,8885,9667,234905,3.7009225488092685
2016-09-30,9667,9667,8960,9126,152355,-5.59635874625013
2016-10-04,9231,9231,8600,8705,85233,-4.613193074731536
2016-10-05,8690,9111,8464,8810,96854,1.2062033314187248
2016-10-06,8810,9742,8660,9622,204935,9.216799091940976
2016-10-07,9622,10464,9532,9622,254395,0.0
2016-10-10,9441,9772,8990,9096,97675,-5.466638952400748
2016-10-11,9111,9396,8990,9322,64190,2.484608619173263
2016-10-12,9066,9321,8930,8976,45682,-3.7116498605449473
2016-10-13,8975,9261,8930,9126,41621,1.6711229946524064
2016-10-14,9020,9411,8855,9322,63333,2.1477098400175323
2016-10-17,9201,9411,8855,8871,73797,-4.838017592791247
2016-10-18,8780,8960,8419,8660,63211,-2.378536805320708
2016-10-19,8464,8825,8269,8359,78545,-3.4757505773672057
2016-10-20,8479,8720,8269,8435,26739,0.9091996650317024
2016-10-21,8284,8765,8284,8495,35903,0.7113218731475993
2016-10-24,8404,8810,8344,8810,79467,3.7080635668040025
2016-10-25,8840,8840,8299,8420,76274,-4.426787741203178
2016-10-26,8419,8434,7667,8089,79184,-3.9311163895486936
2016-10-27,8148,8554,7833,8224,37428,1.6689331190505623
2016-10-28,8239,8389,7908,7923,25304,-3.6600194552529186
2016-10-31,7923,8058,7246,7653,39051,-3.40780007572889
2016-11-01,7562,8073,7562,7863,20906,2.7440219521756175
2016-11-02,7743,8509,7577,7803,106574,-0.7630675314765357
2016-11-03,7517,8058,7472,7953,45890,1.9223375624759707
2016-11-04,7803,8088,7803,7938,8908,-0.18860807242549982
2016-11-07,7517,8239,7517,8059,18489,1.5243134290753337
2016-11-08,7923,8028,7773,7803,13187,-3.1765727757786326
2016-11-09,7818,8900,7276,8194,1021395,5.010893246187364
2016-11-10,8299,8509,7517,8374,275432,2.1967293141322917
2016-11-11,8479,8900,8209,8720,263931,4.131836637210413
2016-11-14,8870,8870,8539,8720,132861,0.0
2016-11-15,8720,8810,8269,8450,103011,-3.096330275229358
2016-11-16,8524,8705,8344,8495,53129,0.5325443786982248
2016-11-17,8494,8494,8239,8420,62106,-0.8828722778104767
2016-11-18,8359,8750,8284,8690,112372,3.2066508313539197
2016-11-21,8690,8690,8434,8630,72311,-0.6904487917146145
2016-11-22,8705,9622,8690,9622,577152,11.49478563151796
2016-11-23,9652,9998,9201,9322,312450,-3.117854915817917
2016-11-24,9351,9607,8750,8810,226786,-5.492383608667668
2016-11-25,8720,9156,8524,9111,104894,3.416572077185017
2016-11-28,9186,9441,9036,9066,89008,-0.49390846229832075
2016-11-29,8930,9066,8434,9021,92257,-0.4963600264725348
2016-11-30,9111,9742,8630,8750,334494,-3.00410154084913
2016-12-01,8750,8750,8269,8465,115410,-3.257142857142857
2016-12-02,8389,8554,8224,8390,57887,-0.8860011813349086
2016-12-05,8374,8374,7532,7683,151867,-8.426698450536353
2016-12-06,7712,7848,7472,7578,83819,-1.3666536509176102
2016-12-07,7667,7712,7442,7578,64094,0.0
2016-12-08,7607,7727,7517,7653,29420,0.9897070467141725
2016-12-09,7652,7968,7562,7818,72511,2.156017248137985
2016-12-12,7938,7998,7758,7893,31650,0.9593246354566385
2016-12-13,8058,8058,7803,7969,26576,0.9628784999366526
2016-12-14,7923,8058,7848,7938,37389,-0.38900740368929604
2016-12-15,7863,8013,7788,7788,62019,-1.889644746787604
2016-12-16,7788,7878,7667,7743,31225,-0.5778120184899845
2016-12-19,7743,8163,7727,8149,82411,5.2434456928838955
2016-12-20,8254,8269,7953,7969,50508,-2.208859982819978
2016-12-21,7983,8133,7953,8014,24709,0.5646881666457523
2016-12-22,8088,8179,7983,8089,29471,0.9358622410781133
2016-12-23,8148,8179,8028,8089,21749,0.0
2016-12-26,8163,8163,7682,7878,43350,-2.6084806527382867
2016-12-27,7788,8013,7788,7969,12220,1.155115511551155
2016-12-28,7893,8179,7803,7923,21669,-0.5772367925712134
2016-12-29,7818,8043,7818,7878,12652,-0.5679666792881485
2017-01-02,7878,8194,7878,8104,33542,2.868748413302869
2017-01-03,8209,8494,8058,8435,63318,4.084402764067127
2017-01-04,8494,8494,8329,8374,34826,-0.7231772377000593
2017-01-05,8419,8524,8239,8390,25117,0.19106759016001912
2017-01-06,8419,8419,8118,8269,27061,-1.4421930870083433
2017-01-09,8269,8359,8118,8254,27662,-0.18140041117426534
2017-01-10,8179,8645,8148,8600,92132,4.191906954204022
2017-01-11,8645,8765,8449,8555,54725,-0.5232558139534884
2017-01-12,8569,8690,8329,8450,32748,-1.2273524254821742
2017-01-13,8329,8509,8284,8405,24877,-0.5325443786982248
2017-01-16,8524,8645,8269,8450,38316,0.5353955978584176
2017-01-17,8554,8554,8209,8209,31696,-2.8520710059171597
2017-01-18,8133,8494,8013,8420,49325,2.5703496162748203
2017-01-19,8419,8539,8284,8299,25398,-1.4370546318289787
2017-01-20,8374,8374,8133,8239,11305,-0.7229786721291722
2017-01-23,8194,8359,7863,7938,48280,-3.653355989804588
2017-01-24,8028,8028,7788,7803,35297,-1.7006802721088436
2017-01-25,7803,7863,7547,7713,46899,-1.1534025374855825
2017-01-26,7727,7953,7667,7833,20123,1.5558148580318942
2017-01-31,7968,8043,7743,7863,25119,0.38299502106472616
2017-02-01,7697,7968,7697,7848,37180,-0.19076688286913393
2017-02-02,7923,7968,7667,7803,35646,-0.573394495412844
2017-02-03,7743,7863,7562,7578,30063,-2.883506343713956
2017-02-06,7773,7773,7427,7578,28710,0.0
2017-02-07,7517,7622,7427,7593,19518,0.1979414093428345
2017-02-08,7592,7667,7517,7533,16072,-0.7902015013828527
2017-02-09,7532,7637,7502,7533,11150,0.0
2017-02-10,7577,7577,7382,7472,20974,-0.809770343820523
2017-02-13,7502,7893,7502,7803,41919,4.429871520342613
2017-02-14,7848,7908,7712,7818,19359,0.1922337562475971
2017-02-15,7667,7893,7652,7743,24725,-0.9593246354566385
2017-02-16,7863,7863,7622,7743,10912,0.0
2017-02-17,7743,7848,7607,7668,21186,-0.9686168151879118
2017-02-20,7788,7788,7547,7563,21567,-1.3693270735524257
2017-02-21,7487,7607,7457,7593,21572,0.39666798889329624
2017-02-22,7577,7773,7517,7608,11931,0.19755037534571318
2017-02-23,7592,7682,7487,7563,11407,-0.5914826498422713
2017-02-24,7547,7577,7096,7187,82928,-4.971572127462647
2017-02-27,7186,7186,6870,7066,43040,-1.683595380548212
2017-02-28,7066,7276,7051,7277,19306,2.9861307670534956
2017-03-02,7306,7306,7036,7081,15347,-2.6934176171499242
2017-03-03,6961,7081,6855,6916,26554,-2.3301793531987007
2017-03-06,6916,7156,6870,6931,15275,0.21688837478311163
2017-03-07,6931,7036,6840,7036,33491,1.5149329101139806
2017-03-08,6991,7276,6991,7172,27075,1.9329164297896533
2017-03-09,7186,7246,6991,7006,19306,-2.3145566090351366
2017-03-10,7006,7111,6855,7081,19992,1.0705109905795034
2017-03-13,7201,7397,7081,7397,34015,4.462646518853269
2017-03-14,7397,7517,7291,7397,30113,0.0
2017-03-15,7397,7487,7306,7322,16079,-1.0139245640124375
2017-03-16,7276,8239,7276,7773,207113,6.1595192570335975
2017-03-17,7682,8239,7457,8119,147426,4.451305802135598
2017-03-20,8344,8900,8028,8329,364132,2.586525434166769
2017-03-21,8870,9381,8419,8976,1293115,7.768039380477848
2017-03-22,8825,8915,8434,8480,260118,-5.525846702317291
2017-03-23,8419,8419,7758,7788,271816,-8.160377358490566
2017-03-24,7953,10058,7923,8765,2798605,12.544940934771443
2017-03-27,9216,9381,8073,8284,1090290,-5.487735310895608
2017-03-28,8344,9036,8058,8164,718390,-1.448575567358764
2017-03-29,8269,8524,8163,8314,329738,1.8373346398824104
2017-03-30,8419,8930,8374,8705,473327,4.702910752946837
2017-03-31,8900,8900,8419,8510,226750,-2.2400919012062035
2017-04-03,8539,9321,8479,8961,657286,5.299647473560517
2017-04-04,8975,8990,8239,8329,284662,-7.052784287467917
2017-04-05,8344,8615,8284,8344,140039,0.1800936486973226
2017-04-06,8449,8449,8148,8194,123142,-1.7976989453499521
2017-04-07,8194,8419,7878,8074,128118,-1.4644862094215279
2017-04-10,7848,8043,7337,7593,188561,-5.957394104533069
2017-04-11,7727,7727,7306,7472,104315,-1.5935730277887528
2017-04-12,7562,7863,7306,7367,115381,-1.4052462526766596
2017-04-13,7291,7442,7126,7367,77226,0.0
2017-04-14,7412,7487,7171,7277,61216,-1.221664178091489
2017-04-17,7337,7487,7231,7457,35383,2.4735467912601345
2017-04-18,7457,7758,7427,7548,90448,1.2203298913772296
2017-04-19,7487,7607,7231,7397,69688,-2.000529941706412
2017-04-20,7397,7397,7261,7322,48639,-1.0139245640124375
2017-04-21,7306,7412,7186,7247,58733,-1.02431029773286
2017-04-24,7246,7291,7051,7172,69687,-1.0349109976542017
2017-04-25,7126,7216,7066,7157,43540,-0.2091466815393196
2017-04-26,7186,7442,7186,7307,41790,2.095850216571189
2017-04-27,7276,7367,7246,7277,27957,-0.4105652114410839
2017-04-28,7367,7487,7306,7367,32068,1.2367733956300673
2017-05-02,7291,7607,7276,7397,80712,0.40722139269716306
2017-05-04,7427,7727,7322,7608,51730,2.8525077734216575
2017-05-08,7607,7667,7427,7623,26832,0.1971608832807571
2017-05-10,7712,7863,7547,7818,64918,2.558048012593467
2017-05-11,7848,7878,7682,7773,40321,-0.5755947812739831
