date,open,high,low,close,volume,change_rate
2015-07-20,3540,3650,3450,3630,17295,3.418803418803419
2015-07-21,3590,3625,3440,3495,8707,-3.71900826446281
2015-07-22,3490,3490,3350,3410,15383,-2.432045779685265
2015-07-23,3410,3410,3250,3260,13075,-4.398826979472141
2015-07-24,3260,3415,3100,3380,18683,3.6809815950920246
2015-07-27,3325,3380,3185,3195,7042,-5.473372781065089
2015-07-28,3115,3255,3075,3095,12340,-3.1298904538341157
2015-07-29,3150,3215,3070,3130,15251,1.1308562197092082
2015-07-30,3110,3180,3020,3065,18776,-2.07667731629393
2015-07-31,3064,3170,3010,3010,12335,-1.794453507340946
2015-08-03,3030,3125,3030,3100,7814,2.990033222591362
2015-08-04,3040,3180,3030,3150,5642,1.6129032258064515
2015-08-05,3090,3200,3060,3150,11974,0.0
2015-08-06,3150,3205,3090,3200,11158,1.5873015873015872
2015-08-07,3214,3225,3154,3190,4136,-0.3125
2015-08-10,3190,3200,3030,3045,9215,-4.545454545454546
2015-08-11,3090,3200,3005,3160,14710,3.776683087027915
2015-08-12,3200,3200,2985,3060,9100,-3.1645569620253164
2015-08-13,3040,3160,3000,3140,7765,2.6143790849673203
2015-08-17,3140,3149,3040,3115,7730,-0.7961783439490446
2015-08-18,3110,3240,2950,3150,19511,1.1235955056179776
2015-08-19,3030,3110,2950,3025,9030,-3.968253968253968
2015-08-20,2955,3020,2955,2960,2383,-2.1487603305785123
2015-08-21,2850,2910,2750,2780,14428,-6.081081081081082
2015-08-24,2700,2780,2600,2675,19972,-3.776978417266187
2015-08-25,2655,2820,2650,2820,10153,5.420560747663552
2015-08-26,2820,2990,2820,2985,8175,5.851063829787234
2015-08-27,2964,3150,2964,3130,8958,4.857621440536013
2015-08-28,3220,3240,2990,3070,15866,-1.9169329073482428
2015-08-31,3080,3120,3050,3115,6136,1.4657980456026058
2015-09-01,3080,3160,3069,3095,3569,-0.6420545746388443
2015-09-02,3095,3095,3000,3005,10501,-2.9079159935379644
2015-09-03,3105,3170,3045,3120,12444,3.826955074875208
2015-09-04,3190,3190,3014,3070,6880,-1.6025641025641024
2015-09-07,3040,3145,3020,3070,4014,0.0
2015-09-08,3050,3120,3020,3090,3959,0.6514657980456027
2015-09-09,3070,3170,2984,3170,18194,2.5889967637540456
2015-09-10,3140,3200,3114,3190,2459,0.6309148264984227
2015-09-11,3170,3245,3140,3175,3141,-0.4702194357366771
2015-09-14,3155,3215,3100,3170,14081,-0.15748031496062992
2015-09-15,3155,3210,3140,3140,4959,-0.9463722397476341
2015-09-16,3180,3185,3114,3150,4249,0.3184713375796179
2015-09-17,3130,3185,3130,3175,1209,0.7936507936507936
2015-09-18,3175,3200,3150,3170,3364,-0.15748031496062992
2015-09-21,3120,3184,3120,3170,2926,0.0
2015-09-22,3350,3680,3050,3170,190290,0.0
2015-09-23,3140,3165,2995,3040,68954,-4.100946372239748
2015-09-24,3065,3065,2980,3000,23720,-1.3157894736842104
2015-09-25,3000,3080,2990,3050,9316,1.6666666666666667
2015-09-30,3025,3050,2974,3030,13963,-0.6557377049180327
2015-10-01,3009,3120,3005,3085,9993,1.8151815181518154
2015-10-02,3080,3125,3050,3075,4767,-0.3241491085899514
2015-10-05,3085,3120,3075,3100,6370,0.8130081300813009
2015-10-06,3100,3114,3030,3070,9283,-0.967741935483871
2015-10-07,3085,3115,3055,3100,7823,0.9771986970684038
2015-10-08,3100,3129,3049,3085,6884,-0.4838709677419355
2015-10-12,3100,3140,3080,3105,5198,0.6482982171799028
2015-10-13,3125,3135,3090,3100,3275,-0.1610305958132045
2015-10-14,3135,3149,3095,3115,6185,0.4838709677419355
2015-10-15,3135,3135,3080,3105,3047,-0.32102728731942215
2015-10-16,3105,3120,3085,3110,3971,0.1610305958132045
2015-10-19,3130,3130,3080,3110,3146,0.0
2015-10-20,3130,3140,3080,3130,6301,0.6430868167202572
2015-10-21,3150,3150,3100,3130,4605,0.0
2015-10-22,3130,3140,3085,3100,5334,-0.9584664536741214
2015-10-23,3100,3120,3090,3095,2904,-0.16129032258064516
2015-10-26,3110,3134,3090,3110,2832,0.48465266558966075
2015-10-27,3095,3120,3095,3100,2172,-0.3215434083601286
2015-10-28,3095,3120,3095,3115,6122,0.4838709677419355
2015-10-29,3109,3149,3095,3095,4679,-0.6420545746388443
2015-10-30,3100,3120,3075,3100,7055,0.16155088852988692
2015-11-02,3100,3110,3065,3080,4064,-0.6451612903225806
2015-11-03,3070,3095,3050,3080,5491,0.0
2015-11-04,3120,3250,3080,3250,7596,5.51948051948052
2015-11-05,3250,3280,3120,3175,5611,-2.307692307692308
2015-11-06,3200,3209,3155,3185,3822,0.31496062992125984
2015-11-09,3215,3215,3090,3115,3362,-2.197802197802198
2015-11-10,3069,3115,3045,3095,5034,-0.6420545746388443
2015-11-11,3115,3120,3045,3075,2580,-0.6462035541195477
2015-11-12,3100,3105,3035,3075,1445,0.0
2015-11-13,3075,3085,2985,3005,4675,-2.2764227642276422
2015-11-16,3050,3050,2960,3010,3500,0.16638935108153077
2015-11-17,3070,3070,2929,2985,2225,-0.8305647840531563
2015-11-18,2985,3480,2950,3360,34590,12.562814070351758
2015-11-19,3360,3395,3250,3380,6750,0.5952380952380952
2015-11-20,3400,3400,3320,3380,3933,0.0
2015-11-23,3470,3470,3335,3395,2776,0.4437869822485207
2015-11-24,3445,3445,3300,3350,4023,-1.3254786450662739
2015-11-25,3385,3385,3205,3295,3118,-1.6417910447761193
2015-11-26,3290,3335,3270,3300,8601,0.15174506828528073
2015-11-27,3345,3380,3265,3380,5101,2.4242424242424243
2015-11-30,3435,3435,3290,3375,2692,-0.14792899408284024
2015-12-01,3375,3375,3280,3320,3514,-1.6296296296296295
2015-12-02,3285,3315,3250,3280,2274,-1.2048192771084338
2015-12-03,3315,3315,3180,3215,6905,-1.9817073170731707
2015-12-04,3230,3230,3129,3185,3223,-0.9331259720062209
2015-12-07,3235,3235,3135,3180,7398,-0.15698587127158556
2015-12-08,3220,3220,3100,3120,3874,-1.8867924528301887
2015-12-09,3185,3185,3050,3100,2431,-0.641025641025641
2015-12-10,3050,3160,3050,3120,3043,0.6451612903225806
2015-12-11,3074,3230,3074,3190,20646,2.2435897435897436
2015-12-14,3185,3195,3090,3115,1703,-2.3510971786833856
2015-12-15,3064,3184,3064,3130,2078,0.4815409309791332
2015-12-16,3165,3165,3089,3145,998,0.4792332268370607
2015-12-17,3200,3200,3105,3200,1589,1.7488076311605723
2015-12-18,3240,3240,3155,3225,991,0.78125
2015-12-21,3230,3230,3120,3190,2500,-1.0852713178294573
2015-12-22,3225,3225,3100,3195,2487,0.1567398119122257
2015-12-23,3160,3215,3145,3165,1265,-0.9389671361502347
2015-12-24,3195,3200,3135,3200,1613,1.1058451816745656
2015-12-28,3200,3270,3170,3170,5709,-0.9375
2015-12-29,3230,3230,3160,3210,2135,1.2618296529968454
2015-12-30,3190,3290,3170,3280,3142,2.1806853582554515
2016-01-04,3280,3300,3215,3280,2334,0.0
2016-01-05,3295,3295,3220,3220,1615,-1.8292682926829267
2016-01-06,3275,3275,3135,3195,1773,-0.7763975155279503
2016-01-07,3255,3255,3100,3175,3931,-0.6259780907668232
2016-01-08,3189,3195,3069,3195,1528,0.6299212598425197
2016-01-11,3185,3215,3129,3205,1781,0.3129890453834116
2016-01-12,3200,3230,3165,3200,4239,-0.15600624024961
2016-01-13,3200,3220,3170,3200,3425,0.0
2016-01-14,3185,3315,3180,3315,11702,3.5937499999999996
2016-01-15,3850,3880,3460,3510,120249,5.88235294117647
2016-01-18,3520,3685,3420,3685,17758,4.985754985754986
2016-01-19,3705,3740,3640,3670,21471,-0.40705563093622793
2016-01-20,3610,3685,3425,3475,13883,-5.313351498637602
2016-01-21,3480,3640,3480,3570,10512,2.7338129496402876
2016-01-22,3630,3635,3400,3570,8534,0.0
2016-01-25,3640,3640,3505,3610,4970,1.1204481792717087
2016-01-26,3600,3620,3550,3585,8279,-0.6925207756232686
2016-01-27,3630,3630,3520,3570,2300,-0.41841004184100417
2016-01-28,3580,3595,3530,3540,2577,-0.8403361344537815
2016-01-29,3575,3600,3530,3570,5422,0.847457627118644
2016-02-01,3595,3600,3520,3530,3204,-1.1204481792717087
2016-02-02,3550,3595,3465,3560,6895,0.84985835694051
2016-02-03,3605,3605,3485,3485,2586,-2.106741573033708
2016-02-04,3550,3550,3480,3525,1055,1.1477761836441895
2016-02-05,3585,3595,3525,3580,6094,1.5602836879432624
2016-02-11,3580,3580,3450,3500,3152,-2.2346368715083798
2016-02-12,3435,3580,3315,3455,8660,-1.2857142857142856
2016-02-15,3370,3515,3370,3470,1732,0.43415340086830684
2016-02-16,3520,3530,3415,3530,10983,1.729106628242075
2016-02-17,3530,3530,3430,3480,2798,-1.41643059490085
2016-02-18,3500,3530,3440,3520,14711,1.1494252873563218
2016-02-19,3595,3595,3490,3545,5380,0.7102272727272727
2016-02-22,3545,3570,3490,3550,5052,0.14104372355430184
2016-02-23,3590,3590,3520,3550,3408,0.0
2016-02-24,3550,3575,3510,3530,3332,-0.5633802816901409
2016-02-25,3580,3580,3530,3565,5204,0.9915014164305949
2016-02-26,3565,3585,3535,3555,3172,-0.2805049088359046
2016-02-29,3600,3600,3550,3575,6451,0.5625879043600562
2016-03-02,3635,3635,3565,3590,8474,0.4195804195804196
2016-03-03,3590,3610,3570,3570,4457,-0.5571030640668524
2016-03-04,3505,3605,3505,3565,2117,-0.1400560224089636
2016-03-07,3615,3645,3540,3570,8234,0.1402524544179523
2016-03-08,3620,3650,3570,3630,10912,1.680672268907563
2016-03-09,3630,3730,3580,3655,18646,0.6887052341597797
2016-03-10,3690,3720,3640,3660,20134,0.13679890560875513
2016-03-11,3689,3695,3630,3690,7038,0.819672131147541
2016-03-14,3745,3915,3699,3905,29141,5.826558265582656
2016-03-15,3920,3970,3890,3905,22685,0.0
2016-03-16,3860,3940,3860,3930,9521,0.6402048655569782
2016-03-17,3934,4005,3910,3945,14657,0.38167938931297707
2016-03-18,3915,3970,3915,3950,9493,0.12674271229404308
2016-03-21,4000,4010,3940,3990,15377,1.0126582278481013
2016-03-22,4060,4060,3940,3960,12656,-0.7518796992481203
2016-03-23,3960,4005,3910,3965,11362,0.12626262626262627
2016-03-24,3970,3990,3910,3940,13481,-0.6305170239596469
2016-03-25,3970,3970,3909,3950,22517,0.25380710659898476
2016-03-28,3990,3990,3885,3920,36189,-0.7594936708860759
2016-03-29,3905,3975,3900,3925,3030,0.12755102040816327
2016-03-30,3989,3989,3925,3950,6419,0.6369426751592357
2016-03-31,4020,4020,3915,3950,6989,0.0
2016-04-01,3950,3975,3920,3940,5920,-0.25316455696202533
2016-04-04,3935,3985,3935,3965,5767,0.6345177664974619
2016-04-05,4000,4000,3950,3980,7327,0.37831021437578816
2016-04-06,3980,3980,3935,3950,5227,-0.7537688442211055
2016-04-07,3995,3995,3930,3955,4035,0.12658227848101267
2016-04-08,3964,4185,3964,4100,22919,3.6662452591656134
2016-04-11,4100,4205,4080,4130,6069,0.7317073170731708
2016-04-12,4155,4155,4080,4080,5076,-1.2106537530266344
2016-04-14,4100,4145,4050,4085,13081,0.12254901960784313
2016-04-15,4050,4160,4050,4100,17519,0.36719706242350064
2016-04-18,4100,4145,4040,4080,14021,-0.4878048780487805
2016-04-19,4100,4100,4060,4090,18861,0.24509803921568626
2016-04-20,4090,4135,4070,4095,8993,0.12224938875305623
2016-04-21,4100,4150,4084,4100,9718,0.1221001221001221
2016-04-22,4120,4130,4075,4100,12550,0.0
2016-04-25,4100,4125,4084,4100,49761,0.0
2016-04-26,4095,4205,4095,4200,34161,2.4390243902439024
2016-04-27,0,0,0,4200,0,0.0
2016-04-28,0,0,0,4200,0,0.0
2016-04-29,0,0,0,4200,0,0.0
2016-05-02,0,0,0,4200,0,0.0
2016-05-03,0,0,0,4200,0,0.0
2016-05-04,0,0,0,4200,0,0.0
2016-05-09,0,0,0,4200,0,0.0
2016-05-10,0,0,0,4200,0,0.0
2016-05-11,0,0,0,4200,0,0.0
2016-05-12,0,0,0,4200,0,0.0
2016-05-13,0,0,0,4200,0,0.0
2016-05-16,4250,4290,3840,3950,618529,-5.952380952380952
2016-05-17,4000,4160,3960,3990,276026,1.0126582278481013
2016-05-18,3990,3990,3620,3705,470378,-7.142857142857142
2016-05-19,3730,3790,3555,3725,194132,0.5398110661268556
2016-05-20,3745,3850,3620,3680,166097,-1.2080536912751678
2016-05-23,3645,3775,3640,3680,83246,0.0
2016-05-24,3650,3710,3465,3505,193400,-4.755434782608696
2016-05-25,3525,3645,3525,3605,92843,2.8530670470756063
2016-05-26,3575,3670,3555,3650,33655,1.248266296809986
2016-05-27,3650,3690,3575,3625,51751,-0.684931506849315
2016-05-30,3630,3700,3585,3635,51573,0.27586206896551724
2016-05-31,3740,3740,3610,3660,19511,0.6877579092159559
2016-06-01,3660,3660,3575,3600,65477,-1.639344262295082
2016-06-02,3600,3680,3565,3595,24920,-0.1388888888888889
2016-06-03,3560,3655,3560,3620,52732,0.6954102920723227
2016-06-07,3690,3690,3565,3565,47286,-1.5193370165745856
2016-06-08,3565,3690,3550,3605,80895,1.1220196353436185
2016-06-09,3670,3670,3530,3580,61139,-0.6934812760055479
2016-06-10,3565,3615,3555,3560,37785,-0.5586592178770949
2016-06-13,3545,3595,3455,3570,116775,0.2808988764044944
2016-06-14,3600,3600,3535,3570,34484,0.0
2016-06-15,3570,3575,3510,3540,35577,-0.8403361344537815
2016-06-16,3515,3570,3440,3495,59729,-1.2711864406779663
2016-06-17,3495,3550,3475,3535,58190,1.144492131616595
2016-06-20,3590,3590,3480,3520,59629,-0.4243281471004243
2016-06-21,3500,3515,3475,3500,53919,-0.5681818181818182
2016-06-22,3535,3535,3470,3470,89216,-0.8571428571428572
2016-06-23,3470,3500,3395,3440,65188,-0.8645533141210375
2016-06-24,3470,3470,3115,3230,215436,-6.104651162790697
2016-06-27,3110,3220,3110,3200,76013,-0.9287925696594427
2016-06-28,3200,3375,3185,3370,54142,5.3125
2016-06-29,3450,3450,3330,3365,111260,-0.1483679525222552
2016-06-30,3365,3375,3310,3365,34755,0.0
2016-07-01,3365,3480,3350,3480,83921,3.4175334323922733
2016-07-04,3500,3565,3455,3530,45186,1.4367816091954022
2016-07-05,3530,3570,3475,3525,58878,-0.141643059490085
2016-07-06,3545,3560,3500,3550,57119,0.7092198581560284
2016-07-07,3565,3670,3510,3645,106492,2.676056338028169
2016-07-08,3680,3680,3600,3620,20482,-0.6858710562414266
2016-07-11,3630,3630,3515,3620,43645,0.0
2016-07-12,3640,3640,3560,3585,23656,-0.9668508287292817
2016-07-13,3575,3615,3550,3600,56359,0.41841004184100417
2016-07-14,3645,3645,3555,3600,37222,0.0
2016-07-15,3590,3645,3590,3630,26194,0.8333333333333334
2016-07-18,3645,3710,3610,3705,57629,2.066115702479339
2016-07-19,3720,3900,3650,3670,95128,-0.9446693657219973
2016-07-20,3675,3715,3635,3700,45444,0.8174386920980926
2016-07-21,3720,3730,3660,3695,38340,-0.13513513513513514
2016-07-22,3700,3705,3635,3695,25742,0.0
2016-07-25,3685,3710,3630,3680,23100,-0.40595399188092013
2016-07-26,3695,3715,3655,3680,16967,0.0
2016-07-27,3650,3680,3610,3665,39355,-0.4076086956521739
2016-07-28,3665,3725,3580,3660,61493,-0.1364256480218281
2016-07-29,3685,3685,3635,3660,90722,0.0
2016-08-01,3685,3710,3640,3655,38447,-0.1366120218579235
2016-08-02,3660,3850,3630,3700,270215,1.231190150478796
2016-08-03,3650,3725,3600,3640,48607,-1.6216216216216217
2016-08-04,3640,3660,3575,3595,49848,-1.2362637362637363
2016-08-05,3600,3635,3590,3625,15125,0.8344923504867872
2016-08-08,3605,3605,3450,3585,102448,-1.103448275862069
2016-08-09,3590,3605,3500,3540,63153,-1.2552301255230125
2016-08-10,3540,3545,3460,3535,50585,-0.14124293785310735
2016-08-11,3455,3600,3455,3540,45722,0.14144271570014144
2016-08-12,3540,3585,3530,3580,21586,1.1299435028248588
2016-08-16,3580,3585,3515,3550,24067,-0.8379888268156425
2016-08-17,3550,3560,3485,3530,28391,-0.5633802816901409
2016-08-18,3490,3545,3485,3485,38812,-1.2747875354107647
2016-08-19,3485,3515,3470,3485,46851,0.0
2016-08-22,3500,3500,3440,3475,42651,-0.2869440459110474
2016-08-23,3495,3495,3440,3490,18552,0.4316546762589928
2016-08-24,3490,3515,3440,3495,25871,0.14326647564469913
2016-08-25,3495,3505,3435,3500,24489,0.14306151645207438
2016-08-26,3470,3505,3455,3480,10866,-0.5714285714285714
2016-08-29,3500,3500,3405,3415,31071,-1.8678160919540232
2016-08-30,3455,3490,3385,3405,33449,-0.29282576866764276
2016-08-31,3400,3445,3360,3420,19994,0.4405286343612335
2016-09-01,3415,3420,3305,3385,25804,-1.023391812865497
2016-09-02,3350,3390,3350,3385,14572,0.0
2016-09-05,3385,3395,3340,3385,24309,0.0
2016-09-06,3385,3395,3340,3365,12637,-0.5908419497784343
2016-09-07,3380,3395,3340,3365,22924,0.0
2016-09-08,3350,3385,3305,3365,32088,0.0
2016-09-09,3365,3370,3310,3350,8249,-0.44576523031203563
2016-09-12,3345,3355,3300,3335,15671,-0.44776119402985076
2016-09-13,3360,3370,3305,3335,39790,0.0
2016-09-19,3300,3330,3255,3325,45017,-0.29985007496251875
2016-09-20,3300,3415,3275,3310,21887,-0.4511278195488722
2016-09-21,3300,3340,3290,3330,25487,0.6042296072507553
2016-09-22,3335,3350,3270,3330,37992,0.0
2016-09-23,3340,3365,3320,3345,34662,0.45045045045045046
2016-09-26,3305,3435,3305,3420,26272,2.242152466367713
2016-09-27,3430,3445,3395,3420,9009,0.0
2016-09-28,3440,3460,3220,3460,34261,1.1695906432748537
2016-09-29,3465,3520,3415,3520,27933,1.7341040462427744
2016-09-30,3525,3530,3405,3445,20138,-2.130681818181818
2016-10-04,3440,3480,3400,3480,25692,1.0159651669085632
2016-10-05,3445,3600,3445,3545,24990,1.8678160919540232
2016-10-06,3545,3570,3430,3485,39423,-1.692524682651622
2016-10-07,3500,3500,3420,3485,16128,0.0
2016-10-10,3440,3455,3390,3410,34433,-2.1520803443328553
2016-10-11,3440,3475,3385,3420,20129,0.2932551319648094
2016-10-12,3420,3435,3360,3400,31416,-0.5847953216374269
2016-10-13,3405,3410,3385,3400,12596,0.0
2016-10-14,3400,3400,3360,3380,10566,-0.5882352941176471
2016-10-17,3410,3445,3365,3375,12704,-0.14792899408284024
2016-10-18,3400,3400,3355,3385,11309,0.2962962962962963
2016-10-19,3385,3390,3320,3380,17236,-0.14771048744460857
2016-10-20,3375,3400,3350,3380,8818,0.0
2016-10-21,3375,3440,3345,3400,22414,0.591715976331361
2016-10-24,3410,3410,3365,3400,9509,0.0
2016-10-25,3410,3410,3320,3320,14744,-2.3529411764705883
2016-10-26,3330,3350,3190,3315,38346,-0.15060240963855423
2016-10-27,3315,3340,3250,3280,16967,-1.0558069381598794
2016-10-28,3300,3305,3180,3280,35796,0.0
2016-10-31,3290,3290,3180,3225,12726,-1.676829268292683
2016-11-01,3190,3225,3150,3170,14074,-1.7054263565891472
2016-11-02,3120,3160,3055,3095,44080,-2.365930599369085
2016-11-03,2900,3890,2900,3145,828602,1.615508885298869
2016-11-04,3170,3190,3050,3085,80214,-1.9077901430842605
2016-11-07,3115,3310,3070,3220,53109,4.376012965964344
2016-11-08,3220,3250,3175,3245,17090,0.7763975155279503
2016-11-09,3250,3325,3095,3095,52076,-4.622496147919876
2016-11-10,3125,3240,3110,3150,37519,1.7770597738287561
2016-11-11,3155,3225,3115,3215,32783,2.0634920634920633
2016-11-14,3345,3395,3230,3315,76497,3.1104199066874028
2016-11-15,3350,3385,3180,3280,39358,-1.0558069381598794
2016-11-16,3280,3345,3260,3300,17287,0.6097560975609756
2016-11-17,3300,3315,3245,3275,34831,-0.7575757575757576
2016-11-18,3280,3280,3205,3225,27478,-1.5267175572519083
2016-11-21,3175,3225,3155,3155,20880,-2.1705426356589146
2016-11-22,3180,3220,3150,3215,12220,1.9017432646592711
2016-11-23,3240,3240,3160,3215,9781,0.0
2016-11-24,3205,3240,3095,3100,25287,-3.576982892690513
2016-11-25,3125,3165,3075,3125,10932,0.8064516129032258
2016-11-28,3125,3135,3065,3105,17026,-0.64
2016-11-29,3100,3110,3015,3030,60477,-2.4154589371980677
2016-11-30,3100,3100,2945,3015,63286,-0.49504950495049505
2016-12-01,3065,3115,3005,3015,21662,0.0
2016-12-02,3060,3100,3020,3045,17343,0.9950248756218906
2016-12-05,3025,3100,3000,3040,28085,-0.16420361247947454
2016-12-06,3025,3090,3010,3050,8767,0.3289473684210526
2016-12-07,3065,3065,3020,3055,12418,0.16393442622950818
2016-12-08,3055,3070,3040,3055,12248,0.0
2016-12-09,3070,3085,3040,3070,14566,0.4909983633387889
2016-12-12,3085,3135,3035,3130,19019,1.9543973941368076
2016-12-13,3125,3190,3120,3190,12341,1.9169329073482428
2016-12-14,3205,3280,3190,3200,12290,0.3134796238244514
2016-12-15,3245,3270,3105,3225,49740,0.78125
2016-12-16,3190,3255,3190,3250,15028,0.7751937984496124
2016-12-19,3260,3270,3205,3250,18825,0.0
2016-12-20,3250,3255,3200,3250,28067,0.0
2016-12-21,3250,3250,3205,3210,9845,-1.2307692307692308
2016-12-22,3210,3230,3170,3210,25921,0.0
2016-12-23,3220,3230,3200,3220,11921,0.3115264797507788
2016-12-26,3235,3295,3200,3275,81610,1.7080745341614907
2016-12-27,3280,3340,3275,3320,86348,1.3740458015267176
2016-12-28,3310,3320,3220,3230,14344,-2.710843373493976
2016-12-29,3290,3290,3190,3270,18601,1.238390092879257
2017-01-02,3260,3260,3175,3215,58967,-1.6819571865443423
2017-01-03,3220,3220,3155,3185,12012,-0.9331259720062209
2017-01-04,3190,3190,3100,3125,48816,-1.8838304552590266
2017-01-05,3135,3160,3070,3140,26003,0.48
2017-01-06,3150,3155,3115,3145,17268,0.15923566878980894
2017-01-09,3155,3200,3140,3150,16830,0.1589825119236884
2017-01-10,3150,3150,3090,3125,28696,-0.7936507936507936
2017-01-11,3125,3130,3090,3105,33255,-0.64
2017-01-12,3120,3175,3105,3170,28914,2.0933977455716586
2017-01-13,3190,3495,3180,3320,252262,4.73186119873817
2017-01-16,3380,3415,3295,3390,122721,2.108433734939759
2017-01-17,3450,3455,3355,3375,84481,-0.4424778761061947
2017-01-18,3430,3430,3320,3335,88071,-1.1851851851851851
2017-01-19,3375,3375,3310,3310,57342,-0.7496251874062968
2017-01-20,3335,3335,3265,3300,19191,-0.3021148036253776
2017-01-23,3330,3330,3245,3245,26403,-1.6666666666666667
2017-01-24,3290,3290,3235,3255,16802,0.30816640986132515
2017-01-25,3295,3310,3215,3230,24649,-0.7680491551459293
2017-01-26,3240,3290,3220,3285,40139,1.7027863777089782
2017-01-31,3250,3280,3225,3265,42637,-0.60882800608828
2017-02-01,3265,3330,3230,3245,26358,-0.6125574272588056
2017-02-02,3265,3270,3200,3230,45023,-0.46224961479198773
2017-02-03,3200,3235,3140,3200,58764,-0.9287925696594427
2017-02-06,3215,3215,3135,3170,48252,-0.9375
2017-02-07,3185,3300,3150,3260,38486,2.8391167192429023
2017-02-08,3325,3325,3210,3265,26992,0.15337423312883436
2017-02-09,3240,3455,3215,3455,204505,5.819295558958652
2017-02-10,3455,3455,3400,3420,54366,-1.0130246020260492
2017-02-13,3420,3430,3320,3385,43053,-1.023391812865497
2017-02-14,3390,3465,3390,3465,57116,2.363367799113737
2017-02-15,3480,3525,3440,3525,74095,1.7316017316017316
2017-02-16,3525,3525,3455,3475,46845,-1.4184397163120568
2017-02-17,3475,3500,3425,3495,28697,0.5755395683453237
2017-02-20,3495,3495,3445,3485,9526,-0.28612303290414876
2017-02-21,3490,3570,3485,3520,47702,1.0043041606886656
2017-02-22,3520,3525,3465,3520,36814,0.0
2017-02-23,3530,3530,3380,3470,37549,-1.4204545454545454
2017-02-24,3485,3485,3405,3440,28960,-0.8645533141210375
2017-02-27,3420,3500,3405,3440,22118,0.0
2017-02-28,3440,3445,3410,3445,29041,0.14534883720930233
2017-03-02,3505,3685,3495,3605,172595,4.644412191582003
2017-03-03,3650,3925,3610,3835,485767,6.38002773925104
2017-03-06,3850,3930,3805,3910,284084,1.955671447196871
2017-03-07,3910,3925,3800,3840,104472,-1.7902813299232736
2017-03-08,3890,3890,3825,3845,70241,0.13020833333333331
2017-03-09,3850,3900,3835,3885,95391,1.0403120936280885
2017-03-10,3885,3890,3800,3845,104856,-1.0296010296010296
2017-03-13,3870,3870,3785,3830,86207,-0.3901170351105332
2017-03-14,3860,3860,3760,3760,103467,-1.8276762402088773
2017-03-15,3750,3820,3725,3760,67196,0.0
2017-03-16,3840,3840,3735,3785,65613,0.6648936170212766
2017-03-17,3790,3845,3785,3825,49819,1.0568031704095113
2017-03-20,3825,3855,3755,3785,68006,-1.045751633986928
2017-03-21,3730,3815,3730,3785,50524,0.0
2017-03-22,3795,3795,3745,3775,64708,-0.26420079260237783
2017-03-23,3795,3820,3755,3805,55354,0.7947019867549668
2017-03-24,3815,3840,3785,3820,57369,0.39421813403416556
2017-03-27,3820,3845,3795,3820,77135,0.0
2017-03-28,3850,3855,3830,3845,111359,0.6544502617801047
2017-03-29,3875,3880,3800,3880,72723,0.9102730819245773
2017-03-30,3880,3880,3830,3870,60333,-0.25773195876288657
2017-03-31,3845,3865,3765,3865,74591,-0.12919896640826875
2017-04-03,3855,3855,3765,3780,122431,-2.1992238033635187
2017-04-04,3780,3820,3775,3810,59812,0.7936507936507936
2017-04-05,3810,3825,3695,3740,122221,-1.837270341207349
2017-04-06,3780,3810,3720,3810,49052,1.8716577540106951
2017-04-07,3800,3810,3780,3800,52604,-0.26246719160104987
2017-04-10,3800,3805,3740,3740,62062,-1.5789473684210527
2017-04-11,3690,3790,3690,3765,58532,0.6684491978609626
2017-04-12,3765,3785,3730,3760,73399,-0.13280212483399734
2017-04-13,3755,3775,3715,3755,56418,-0.13297872340425532
2017-04-14,3760,3770,3720,3765,52354,0.2663115845539281
2017-04-17,3835,3835,3745,3765,50204,0.0
2017-04-18,3765,3765,3735,3755,48595,-0.2656042496679947
2017-04-19,3755,3770,3750,3755,50308,0.0
2017-04-20,3765,3780,3705,3745,30581,-0.2663115845539281
2017-04-21,3705,3725,3660,3685,18086,-1.602136181575434
2017-04-24,3730,3730,3655,3710,10676,0.6784260515603799
2017-04-25,3720,3720,3650,3700,13274,-0.2695417789757413
2017-04-26,3700,3715,3650,3700,13964,0.0
2017-04-27,3710,3710,3645,3650,27688,-1.3513513513513513
2017-04-28,3655,3720,3650,3685,20961,0.9589041095890412
2017-05-02,3710,3780,3655,3780,40551,2.578018995929444
2017-05-04,3795,3795,3730,3765,4564,-0.3968253968253968
2017-05-08,3765,3765,3705,3745,6683,-0.5312084993359893
2017-05-10,3780,3780,3680,3745,11977,0.0
2017-05-11,3790,3790,3690,3725,8480,-0.5340453938584779
2017-05-12,3800,3805,3610,3740,63165,0.4026845637583893
2017-05-15,3780,3780,3675,3680,21455,-1.6042780748663104
2017-05-16,3690,3700,3600,3615,17775,-1.766304347826087
2017-05-17,3665,3710,3615,3625,12293,0.2766251728907331
2017-05-18,3640,3695,3595,3660,12155,0.9655172413793104
2017-05-19,3690,3690,3610,3665,11820,0.1366120218579235
2017-05-22,3665,3685,3615,3665,13318,0.0
2017-05-23,3690,3690,3630,3665,3974,0.0
2017-05-24,3665,3690,3630,3690,17030,0.6821282401091405
2017-05-25,3770,3770,3670,3725,26639,0.9485094850948509
2017-05-26,3765,3790,3685,3725,18911,0.0
2017-05-29,3725,3725,3630,3650,14937,-2.013422818791946
2017-05-30,3650,3745,3640,3675,23499,0.684931506849315
2017-05-31,3675,3690,3605,3640,46107,-0.9523809523809524
