date,open,high,low,close,volume,change_rate
2015-06-19,4070,4280,4040,4050,1107827,0.49627791563275436
2015-06-22,4095,4120,4025,4060,465691,0.24691358024691357
2015-06-23,4095,4480,4075,4190,4322558,3.201970443349754
2015-06-24,4190,4270,4170,4195,825400,0.11933174224343676
2015-06-25,4240,4315,4170,4205,914907,0.23837902264600713
2015-06-26,4240,4245,4050,4050,1149203,-3.686087990487515
2015-06-29,3950,3995,3760,3765,1297869,-7.037037037037037
2015-06-30,3600,3860,3600,3725,1662035,-1.0624169986719787
2015-07-01,3750,3905,3750,3840,867463,3.087248322147651
2015-07-02,3890,3900,3790,3790,692864,-1.3020833333333335
2015-07-03,3795,3835,3700,3750,896034,-1.0554089709762533
2015-07-06,3660,3780,3610,3680,781323,-1.866666666666667
2015-07-07,3715,3765,3535,3550,995284,-3.532608695652174
2015-07-08,3570,3605,3375,3405,851975,-4.084507042253521
2015-07-09,3215,3400,3120,3220,2632631,-5.4331864904552125
2015-07-10,3300,3575,3290,3575,1868407,11.024844720496894
2015-07-13,3550,3635,3480,3565,646695,-0.27972027972027974
2015-07-14,3615,3755,3580,3660,706239,2.664796633941094
2015-07-15,3670,3750,3570,3580,705402,-2.185792349726776
2015-07-16,3560,3660,3530,3600,593865,0.5586592178770949
2015-07-17,3640,3670,3530,3550,520648,-1.3888888888888888
2015-07-20,3595,3770,3595,3605,688664,1.5492957746478873
2015-07-21,3660,3850,3635,3690,1743481,2.3578363384188625
2015-07-22,3720,3765,3620,3655,610524,-0.9485094850948509
2015-07-23,3650,3690,3600,3625,527110,-0.8207934336525308
2015-07-24,3670,4030,3625,3720,2463409,2.6206896551724137
2015-07-27,3785,3795,3565,3565,780349,-4.166666666666666
2015-07-28,3500,3505,3310,3415,790505,-4.207573632538569
2015-07-29,3430,3525,3310,3400,568832,-0.43923865300146414
2015-07-30,3405,3550,3345,3345,845983,-1.6176470588235297
2015-07-31,3360,3515,3355,3455,588022,3.288490284005979
2015-08-03,3500,3930,3490,3675,3022967,6.367583212735166
2015-08-04,3855,4000,3755,3810,2692324,3.6734693877551026
2015-08-05,3865,4025,3770,4025,2274232,5.6430446194225725
2015-08-06,4090,4090,3925,3970,1528373,-1.3664596273291925
2015-08-07,3930,4030,3850,3985,1080489,0.3778337531486146
2015-08-10,4145,4195,3970,3995,1806415,0.2509410288582183
2015-08-11,4055,4370,4050,4120,5359593,3.128911138923655
2015-08-12,4155,4200,3790,3915,1770213,-4.975728155339806
2015-08-13,3915,3975,3840,3945,809705,0.7662835249042145
2015-08-17,3960,3980,3830,3850,784466,-2.4081115335868186
2015-08-18,3835,3910,3540,3560,1093060,-7.532467532467532
2015-08-19,3450,3535,3345,3375,1570207,-5.196629213483146
2015-08-20,3340,3670,3340,3415,2200203,1.1851851851851851
2015-08-21,3880,4200,3605,3710,23028799,8.638360175695462
2015-08-24,3330,3450,2850,2980,5715999,-19.67654986522911
2015-08-25,2775,3080,2770,3000,4142806,0.6711409395973155
2015-08-26,2985,3170,2985,3085,1887536,2.833333333333333
2015-08-27,3180,3300,3135,3170,1865218,2.755267423014587
2015-08-28,3255,3325,3230,3240,959167,2.2082018927444795
2015-08-31,3230,3360,3230,3240,983281,0.0
2015-09-01,3305,3325,3185,3225,750406,-0.4629629629629629
2015-09-02,3150,3285,3100,3285,801040,1.8604651162790697
2015-09-03,3325,3375,3250,3270,1185150,-0.45662100456621
2015-09-04,3315,3315,3140,3165,791148,-3.211009174311927
2015-09-07,3165,3330,3140,3230,1069378,2.0537124802527646
2015-09-08,3260,3290,3120,3155,615968,-2.321981424148607
2015-09-09,3225,3295,3190,3220,896890,2.0602218700475436
2015-09-10,3240,3440,3230,3345,1595244,3.881987577639751
2015-09-11,3330,3560,3290,3410,1923665,1.9431988041853512
2015-09-14,3470,3470,3350,3350,614368,-1.7595307917888565
2015-09-15,3425,3440,3310,3385,1137215,1.0447761194029852
2015-09-16,3405,3410,3350,3365,637358,-0.5908419497784343
2015-09-17,3385,3395,3295,3295,630834,-2.080237741456166
2015-09-18,3320,3400,3300,3370,562477,2.2761760242792106
2015-09-21,3355,3365,3315,3340,392763,-0.8902077151335311
2015-09-22,3375,3545,3360,3405,1359369,1.9461077844311379
2015-09-23,3390,4100,3355,3900,6946368,14.537444933920703
2015-09-24,3800,3850,3590,3600,2581818,-7.6923076923076925
2015-09-25,3610,3680,3515,3605,1041178,0.1388888888888889
2015-09-30,3555,3710,3520,3680,984944,2.0804438280166435
2015-10-01,3660,3710,3610,3640,879970,-1.0869565217391304
2015-10-02,3645,3790,3610,3620,1432119,-0.5494505494505495
2015-10-05,3870,4340,3870,4185,13277337,15.607734806629834
2015-10-06,4245,4285,3950,4020,8727579,-3.942652329749104
2015-10-07,4050,4140,3915,3960,2027640,-1.4925373134328357
2015-10-08,3970,4025,3935,3950,1079353,-0.25252525252525254
2015-10-12,3930,4420,3915,4205,7223863,6.455696202531645
2015-10-13,4145,4160,4060,4085,1863543,-2.853745541022592
2015-10-14,4090,4570,4065,4110,7796375,0.6119951040391677
2015-10-15,4125,4240,4110,4125,1492732,0.36496350364963503
2015-10-16,4200,4290,4100,4120,2241537,-0.12121212121212122
2015-10-19,4150,4165,4030,4055,1101689,-1.5776699029126213
2015-10-20,4030,4170,4030,4080,1196585,0.6165228113440198
2015-10-21,4075,4150,4045,4120,826344,0.9803921568627451
2015-10-22,4135,4320,4030,4060,2773351,-1.4563106796116505
2015-10-23,4100,4315,4055,4140,2385263,1.9704433497536946
2015-10-26,4180,4260,4155,4190,968369,1.2077294685990339
2015-10-27,4190,4430,4160,4300,2468416,2.6252983293556085
2015-10-28,4310,5590,4270,5590,9073301,30.0
2015-10-29,6570,7190,6130,6700,39622969,19.856887298747765
2015-10-30,6510,6610,5690,5860,11888018,-12.53731343283582
2015-11-02,5790,6240,5700,5770,11581646,-1.5358361774744027
2015-11-03,5950,6230,5720,5740,7278960,-0.5199306759098787
2015-11-04,5640,5690,5350,5500,4056378,-4.181184668989547
2015-11-05,5500,5610,5430,5490,3096734,-0.18181818181818182
2015-11-06,5340,5370,5150,5210,3851237,-5.100182149362477
2015-11-09,5240,5350,5030,5030,2371244,-3.45489443378119
2015-11-10,5020,5210,4945,5020,2555568,-0.19880715705765406
2015-11-11,5030,5250,5000,5190,2664075,3.386454183266932
2015-11-12,5140,5340,5050,5050,2679465,-2.697495183044316
2015-11-13,4965,4990,4665,4750,2461546,-5.9405940594059405
2015-11-16,4810,4880,4525,4525,1676627,-4.736842105263158
2015-11-17,4580,4775,4575,4725,1269203,4.41988950276243
2015-11-18,4720,4765,4595,4600,816436,-2.6455026455026456
2015-11-19,4620,4845,4620,4700,1327658,2.1739130434782608
2015-11-20,4750,4895,4715,4825,1232411,2.6595744680851063
2015-11-23,4910,5100,4860,4860,2445391,0.7253886010362695
2015-11-24,4860,5180,4795,5180,1562796,6.584362139917696
2015-11-25,5110,5140,4960,5000,1796894,-3.474903474903475
2015-11-26,5020,5150,4970,5040,901235,0.8
2015-11-27,5060,5490,5060,5210,4083938,3.373015873015873
2015-11-30,5270,5670,5190,5370,5457924,3.071017274472169
2015-12-01,5410,5470,5200,5230,1425991,-2.60707635009311
2015-12-02,5230,5420,5090,5270,1947992,0.7648183556405354
2015-12-03,5230,5350,5180,5230,894553,-0.7590132827324478
2015-12-04,5180,5240,5030,5070,1006243,-3.0592734225621414
2015-12-07,5250,5350,5210,5230,1485462,3.155818540433925
2015-12-08,5260,5410,5180,5190,1354647,-0.7648183556405354
2015-12-09,5180,5270,5010,5020,1003315,-3.275529865125241
2015-12-10,5020,5040,4680,4785,1269170,-4.681274900398407
2015-12-11,4800,4920,4800,4855,558614,1.4629049111807733
2015-12-14,4685,4850,4600,4600,680536,-5.25231719876416
2015-12-15,4570,4850,4565,4750,640900,3.260869565217391
2015-12-16,4880,4990,4850,4925,802767,3.684210526315789
2015-12-17,4950,5060,4945,4970,506023,0.9137055837563453
2015-12-18,4950,5010,4910,4970,377479,0.0
2015-12-21,4985,5020,4860,4890,601584,-1.6096579476861168
2015-12-22,4910,4940,4735,4775,639405,-2.3517382413087935
2015-12-23,4850,4970,4770,4950,768649,3.664921465968586
2015-12-24,5000,5350,4990,4995,2881010,0.9090909090909091
2015-12-28,5020,5130,4865,4875,1325577,-2.4024024024024024
2015-12-29,4920,4980,4870,4880,482726,0.10256410256410256
2015-12-30,4880,5250,4880,5240,2095493,7.377049180327869
2016-01-04,5310,5440,5180,5220,1924454,-0.38167938931297707
2016-01-05,5150,5640,5140,5540,4077363,6.130268199233716
2016-01-06,5600,6810,5390,5700,37608137,2.888086642599278
2016-01-07,5630,5700,5200,5200,4426806,-8.771929824561402
2016-01-08,5650,6100,5340,5370,16568471,3.2692307692307696
2016-01-11,5220,5470,5180,5240,2304908,-2.4208566108007448
2016-01-12,5280,5340,5050,5050,2152214,-3.6259541984732824
2016-01-13,5050,5300,5050,5240,1886518,3.762376237623762
2016-01-14,5300,5520,5210,5240,2827275,0.0
2016-01-15,5270,5410,5140,5320,1574203,1.5267175572519083
2016-01-18,5180,5290,5170,5200,912825,-2.2556390977443606
2016-01-19,5200,5220,4880,4910,1836106,-5.5769230769230775
2016-01-20,4875,5050,4670,4795,1251457,-2.3421588594704685
2016-01-21,4770,5470,4655,5240,6941543,9.280500521376434
2016-01-22,5330,5350,5060,5280,2853859,0.7633587786259541
2016-01-25,5320,5490,5280,5420,2455586,2.6515151515151514
2016-01-26,5340,5990,5270,5440,8701086,0.36900369003690037
2016-01-27,5500,5760,5410,5510,4266921,1.2867647058823528
2016-01-28,5700,5780,5510,5570,2859961,1.0889292196007259
2016-01-29,5580,5690,5330,5380,2163781,-3.4111310592459607
2016-02-01,5420,5570,5320,5450,1543522,1.3011152416356877
2016-02-02,5490,5600,5350,5360,1445610,-1.651376146788991
2016-02-03,5520,5580,5350,5350,1472444,-0.18656716417910446
2016-02-04,5410,5430,5230,5380,1151361,0.5607476635514018
2016-02-05,5390,5550,5370,5500,1554133,2.2304832713754648
2016-02-11,5960,6370,5630,5910,21918707,7.454545454545454
2016-02-12,5860,6320,5280,5410,19981547,-8.460236886632826
2016-02-15,5530,5570,5160,5210,3977642,-3.6968576709796674
2016-02-16,5300,5410,5210,5230,2692548,0.3838771593090211
2016-02-17,5250,5410,5190,5270,2379517,0.7648183556405354
2016-02-18,5310,5530,5300,5360,2878312,1.7077798861480076
2016-02-19,5340,5370,5260,5370,1068738,0.18656716417910446
2016-02-22,5380,5400,5280,5300,1040410,-1.303538175046555
2016-02-23,5300,5380,5060,5100,1965619,-3.7735849056603774
2016-02-24,5140,5190,5080,5120,835930,0.39215686274509803
2016-02-25,5120,5160,4930,4930,1332334,-3.7109375
2016-02-26,4905,5030,4905,5010,593121,1.6227180527383367
2016-02-29,5010,5060,4875,4905,1053211,-2.095808383233533
2016-03-02,4990,5070,4955,5010,588223,2.1406727828746175
2016-03-03,5020,5320,4980,5080,2994842,1.3972055888223553
2016-03-04,5140,5210,5100,5120,938826,0.7874015748031495
2016-03-07,5150,5230,5070,5080,1141558,-0.78125
2016-03-08,5100,5110,4940,4945,953140,-2.65748031496063
2016-03-09,4960,5020,4935,4945,520140,0.0
2016-03-10,5040,5070,4945,4955,576097,0.20222446916076847
2016-03-11,4980,4980,4900,4920,428006,-0.7063572149344097
2016-03-14,4910,4990,4905,4965,419410,0.9146341463414633
2016-03-15,4975,5080,4960,4960,733570,-0.10070493454179255
2016-03-16,4930,4955,4820,4845,755312,-2.318548387096774
2016-03-17,4860,4880,4830,4835,378731,-0.20639834881320948
2016-03-18,4855,4880,4760,4770,599703,-1.344364012409514
2016-03-21,4775,4790,4705,4725,540623,-0.9433962264150944
2016-03-22,4755,4760,4705,4715,458731,-0.21164021164021166
2016-03-23,4730,4855,4720,4750,629325,0.7423117709437964
2016-03-24,4715,4780,4650,4670,654429,-1.6842105263157894
2016-03-25,4670,4695,4565,4575,679516,-2.0342612419700217
2016-03-28,4515,4560,4450,4450,699350,-2.73224043715847
2016-03-29,4405,4590,4405,4545,483406,2.134831460674157
2016-03-30,4610,4615,4540,4600,434179,1.21012101210121
2016-03-31,4645,4750,4615,4615,660367,0.32608695652173914
2016-04-01,4650,4655,4540,4540,310677,-1.6251354279523293
2016-04-04,4550,4615,4540,4615,274342,1.6519823788546255
2016-04-05,4610,4635,4525,4535,233535,-1.7334777898158178
2016-04-06,4535,4555,4450,4475,328232,-1.3230429988974641
2016-04-07,4420,4575,4420,4530,350124,1.2290502793296088
2016-04-08,4480,4515,4455,4455,271637,-1.6556291390728477
2016-04-11,4500,4525,4460,4480,203615,0.5611672278338945
2016-04-12,4485,4540,4485,4500,185627,0.4464285714285714
2016-04-14,4520,4595,4505,4585,374149,1.8888888888888888
2016-04-15,4600,4620,4525,4545,345238,-0.8724100327153763
2016-04-18,4565,4630,4550,4630,397807,1.87018701870187
2016-04-19,4660,4735,4655,4685,610766,1.187904967602592
2016-04-20,4700,4700,4605,4605,384670,-1.7075773745997866
2016-04-21,4610,4635,4570,4580,286602,-0.5428881650380022
2016-04-22,4575,4655,4560,4635,329787,1.2008733624454149
2016-04-25,4670,4725,4625,4630,652976,-0.10787486515641855
2016-04-26,4630,4630,4515,4545,421358,-1.8358531317494602
2016-04-27,4560,4580,4535,4550,201589,0.11001100110011
2016-04-28,4575,4660,4570,4605,324336,1.208791208791209
2016-04-29,4615,4715,4545,4710,875204,2.2801302931596092
2016-05-02,4730,4735,4635,4640,400389,-1.48619957537155
2016-05-03,4640,4685,4590,4680,392970,0.8620689655172413
2016-05-04,4640,4770,4630,4700,586539,0.4273504273504274
2016-05-09,4745,4760,4470,4475,942872,-4.787234042553192
2016-05-10,4440,4545,4440,4510,250565,0.782122905027933
2016-05-11,4550,4550,4480,4515,222520,0.11086474501108648
2016-05-12,4515,4540,4505,4520,198736,0.11074197120708748
2016-05-13,4500,4520,4435,4440,337938,-1.7699115044247788
2016-05-16,4415,4430,4250,4290,528472,-3.3783783783783785
2016-05-17,4270,4375,4270,4345,377728,1.282051282051282
2016-05-18,4355,4560,4200,4560,1647816,4.9482163406214035
2016-05-19,5200,5480,4580,4620,8801358,1.3157894736842104
2016-05-20,4580,4745,4500,4615,1236028,-0.10822510822510822
2016-05-23,4695,4695,4545,4610,754911,-0.10834236186348861
2016-05-24,4560,4770,4440,4550,1850625,-1.3015184381778742
2016-05-25,4600,4680,4530,4545,716757,-0.10989010989010989
2016-05-26,4585,4640,4535,4535,444536,-0.22002200220022
2016-05-27,4570,4575,4520,4545,369529,0.2205071664829107
2016-05-30,4560,4750,4560,4700,1425502,3.4103410341034106
2016-05-31,4715,4770,4680,4720,658477,0.425531914893617
2016-06-01,4730,4750,4630,4675,440768,-0.9533898305084746
2016-06-02,4690,4775,4645,4750,623181,1.6042780748663104
2016-06-03,4890,4985,4780,4785,1520294,0.7368421052631579
2016-06-07,4760,4825,4740,4750,413726,-0.7314524555903866
2016-06-08,4760,4785,4650,4655,602480,-2.0
2016-06-09,4665,4740,4610,4625,433910,-0.644468313641246
2016-06-10,4630,4715,4630,4670,301682,0.9729729729729729
2016-06-13,4660,4785,4630,4630,891190,-0.8565310492505354
2016-06-14,4625,4675,4505,4530,473687,-2.159827213822894
2016-06-15,4500,4640,4410,4565,697638,0.772626931567329
2016-06-16,4535,4840,4535,4590,1776770,0.547645125958379
2016-06-17,4575,4765,4550,4595,915780,0.10893246187363835
2016-06-20,4605,4655,4555,4605,368547,0.2176278563656148
2016-06-21,4605,4715,4560,4690,745298,1.8458197611292075
2016-06-22,4735,4780,4640,4670,632426,-0.42643923240938164
2016-06-23,4700,4705,4510,4520,526243,-3.2119914346895073
2016-06-24,4550,4555,4065,4150,1274955,-8.185840707964601
2016-06-27,3990,4220,3990,4120,597935,-0.7228915662650602
2016-06-28,4030,4235,4005,4235,613267,2.7912621359223304
2016-06-29,4285,4340,4265,4300,368385,1.5348288075560803
2016-06-30,4315,4540,4290,4520,1022069,5.116279069767442
2016-07-01,4620,4635,4475,4495,1042501,-0.5530973451327433
2016-07-04,4520,4530,4450,4495,314907,0.0
2016-07-05,4495,4570,4445,4555,399000,1.3348164627363739
2016-07-06,4525,4580,4415,4445,380027,-2.4149286498353457
2016-07-07,4490,4650,4450,4525,1172392,1.799775028121485
2016-07-08,4525,4825,4510,4680,4623823,3.4254143646408837
2016-07-11,4740,4830,4665,4675,2344808,-0.10683760683760685
2016-07-12,4690,4690,4585,4610,769562,-1.3903743315508021
2016-07-13,4655,4705,4620,4675,719814,1.4099783080260302
2016-07-14,4680,4690,4605,4615,396405,-1.2834224598930482
2016-07-15,4615,4645,4535,4550,379048,-1.4084507042253522
2016-07-18,4510,4600,4510,4570,315808,0.43956043956043955
2016-07-19,4625,4650,4500,4520,516665,-1.0940919037199124
2016-07-20,4530,4545,4485,4490,245099,-0.6637168141592921
2016-07-21,4500,4840,4495,4680,1711833,4.231625835189309
2016-07-22,4710,4730,4590,4600,774245,-1.7094017094017095
2016-07-25,4585,4655,4560,4590,374767,-0.21739130434782608
2016-07-26,4595,4635,4595,4630,335094,0.8714596949891068
2016-07-27,4630,4725,4555,4555,820979,-1.6198704103671708
2016-07-28,4555,4610,4520,4530,343994,-0.5488474204171241
2016-07-29,4535,4540,4450,4455,591232,-1.6556291390728477
2016-08-01,4450,4450,4350,4385,381132,-1.5712682379349048
2016-08-02,4345,4440,4345,4390,241510,0.11402508551881414
2016-08-03,4415,4570,4355,4385,1293651,-0.11389521640091116
2016-08-04,4390,4455,4365,4370,277556,-0.34207525655644244
2016-08-05,4370,4430,4320,4330,293026,-0.9153318077803204
2016-08-08,4335,4360,4255,4270,297922,-1.3856812933025404
2016-08-09,4255,4330,4255,4320,196702,1.1709601873536302
2016-08-10,4320,4360,4300,4350,152409,0.6944444444444444
2016-08-11,4330,4350,4280,4290,193151,-1.3793103448275863
2016-08-12,4310,4330,4280,4315,123696,0.5827505827505828
2016-08-16,4305,4365,4305,4350,150809,0.8111239860950173
2016-08-17,4290,4480,4275,4330,539049,-0.45977011494252873
2016-08-18,4370,4370,4290,4290,194588,-0.9237875288683602
2016-08-19,4275,4295,4260,4290,198361,0.0
2016-08-22,4295,4360,4290,4290,244534,0.0
2016-08-23,4270,4305,4235,4245,234435,-1.048951048951049
2016-08-24,4245,4270,4150,4175,329266,-1.6489988221436984
2016-08-25,4195,4195,4050,4060,311558,-2.754491017964072
2016-08-26,4130,4130,4060,4060,201231,0.0
2016-08-29,4015,4070,3860,3860,555144,-4.926108374384237
2016-08-30,3875,4530,3875,4100,5280546,6.217616580310881
2016-08-31,4130,4140,4020,4035,485892,-1.5853658536585367
2016-09-01,4035,4175,4035,4070,392848,0.8674101610904585
2016-09-02,4050,4155,4050,4140,244584,1.71990171990172
2016-09-05,4170,4180,4125,4140,268793,0.0
2016-09-06,4140,4185,4100,4100,201398,-0.966183574879227
2016-09-07,4110,4230,4090,4100,525778,0.0
2016-09-08,4100,4170,4020,4050,266918,-1.2195121951219512
2016-09-09,4120,4275,4005,4060,2705013,0.24691358024691357
2016-09-12,4120,4215,4040,4045,851776,-0.3694581280788177
2016-09-13,4030,4085,3940,3950,464519,-2.3485784919653896
2016-09-19,3975,4045,3955,4000,278930,1.2658227848101267
2016-09-20,4000,4065,3995,4050,244792,1.25
2016-09-21,4055,4075,4000,4075,298490,0.6172839506172839
2016-09-22,4050,4250,4050,4080,809991,0.1226993865030675
2016-09-23,4125,4180,4080,4150,456380,1.715686274509804
2016-09-26,4175,4220,4135,4175,344207,0.6024096385542169
2016-09-27,4110,4155,4095,4110,243303,-1.5568862275449102
2016-09-28,4115,4130,4085,4085,203494,-0.6082725060827251
2016-09-29,4095,4165,4095,4135,189038,1.2239902080783354
2016-09-30,4100,4135,4050,4070,229028,-1.5719467956469164
2016-10-04,4085,4160,4075,4160,275593,2.211302211302211
2016-10-05,4180,4280,4140,4165,832932,0.1201923076923077
2016-10-06,4175,4225,4145,4210,418585,1.0804321728691477
2016-10-07,4240,4325,4180,4230,1123795,0.4750593824228029
2016-10-10,4260,4260,4170,4175,412957,-1.3002364066193852
2016-10-11,4140,4170,4085,4090,339921,-2.035928143712575
2016-10-12,4050,4115,4035,4045,281401,-1.1002444987775062
2016-10-13,4035,4090,3980,3980,367309,-1.6069221260815822
2016-10-14,3945,4015,3945,3960,212259,-0.5025125628140703
2016-10-17,3970,4030,3970,3980,149871,0.5050505050505051
2016-10-18,3930,4035,3930,3975,161761,-0.12562814070351758
2016-10-19,3970,4045,3970,4020,179198,1.1320754716981132
2016-10-20,4020,4040,3940,3940,200294,-1.9900497512437811
2016-10-21,3935,3980,3930,3935,96968,-0.12690355329949238
2016-10-24,3930,3990,3900,3905,125940,-0.7623888182973316
2016-10-25,3925,3930,3760,3815,476294,-2.3047375160051216
2016-10-26,3760,3815,3595,3640,489100,-4.587155963302752
2016-10-27,3615,3730,3615,3690,187166,1.3736263736263736
2016-10-28,3720,3720,3600,3605,183663,-2.303523035230352
2016-10-31,3570,3600,3430,3430,339486,-4.854368932038835
2016-11-01,3350,3485,3350,3430,187684,0.0
2016-11-02,3410,3555,3260,3300,349462,-3.7900874635568513
2016-11-03,3220,3370,3220,3330,252649,0.9090909090909091
2016-11-04,3300,3370,3290,3330,209035,0.0
2016-11-07,3330,3470,3330,3455,293509,3.7537537537537538
2016-11-08,3465,3490,3430,3465,128763,0.2894356005788712
2016-11-09,3465,4500,3460,4500,18498058,29.87012987012987
2016-11-10,3800,4490,3730,3905,13054948,-13.222222222222221
2016-11-11,3955,4010,3615,3620,3669936,-7.298335467349553
2016-11-14,3590,3700,3580,3600,1137437,-0.5524861878453038
2016-11-15,3600,3635,3450,3465,1256485,-3.75
2016-11-16,3485,3580,3485,3505,690004,1.1544011544011543
2016-11-17,3560,3855,3500,3680,2788265,4.9928673323823105
2016-11-18,3680,3760,3595,3640,1300887,-1.0869565217391304
2016-11-21,3700,3765,3610,3610,1011441,-0.8241758241758242
2016-11-22,3630,3680,3570,3645,548367,0.9695290858725761
2016-11-23,3640,3690,3575,3575,471387,-1.9204389574759946
2016-11-24,3575,3720,3535,3535,956213,-1.118881118881119
2016-11-25,3530,3620,3505,3590,380422,1.5558698727015559
2016-11-28,3585,3610,3510,3510,353872,-2.2284122562674096
2016-11-29,3510,3595,3505,3510,368050,0.0
2016-11-30,3500,3535,3450,3450,364519,-1.7094017094017095
2016-12-01,3455,3495,3395,3490,317074,1.1594202898550725
2016-12-02,3505,3505,3390,3395,364471,-2.722063037249284
2016-12-05,3360,3385,3255,3255,578167,-4.123711340206185
2016-12-06,3235,3555,3235,3420,995204,5.0691244239631335
2016-12-07,3400,3440,3310,3360,407154,-1.7543859649122806
2016-12-08,3370,3415,3345,3360,212004,0.0
2016-12-09,3365,3510,3365,3495,503516,4.017857142857143
2016-12-12,3480,3680,3475,3610,971883,3.290414878397711
2016-12-13,3600,3610,3520,3610,544529,0.0
2016-12-14,3745,3770,3620,3640,952682,0.8310249307479225
2016-12-15,3670,3695,3635,3665,430026,0.6868131868131868
2016-12-16,3665,3670,3585,3610,390110,-1.5006821282401093
2016-12-19,3585,3635,3570,3575,216813,-0.9695290858725761
2016-12-20,3600,3660,3595,3630,281199,1.5384615384615385
2016-12-21,3630,4265,3615,4000,3136795,10.192837465564738
2016-12-22,3925,3925,3750,3750,1636351,-6.25
2016-12-23,3785,3785,3685,3705,672003,-1.2
2016-12-26,3715,3745,3670,3700,561495,-0.1349527665317139
2016-12-27,3665,3705,3650,3655,453457,-1.2162162162162162
2016-12-28,3705,3850,3705,3730,1214066,2.0519835841313268
2016-12-29,3725,3825,3725,3775,612393,1.2064343163538873
2017-01-02,3860,3860,3775,3780,420193,0.13245033112582782
2017-01-03,3780,3865,3780,3820,418698,1.0582010582010581
2017-01-04,3835,3915,3830,3875,503214,1.4397905759162304
2017-01-05,3870,3890,3820,3820,295793,-1.4193548387096775
2017-01-06,3850,3885,3820,3880,369701,1.5706806282722512
2017-01-09,3905,3915,3825,3850,290181,-0.7731958762886598
2017-01-10,3880,4015,3870,3950,1854666,2.5974025974025974
2017-01-11,3940,4050,3910,3950,594907,0.0
2017-01-12,3995,4000,3875,3875,416308,-1.89873417721519
2017-01-13,3850,3905,3800,3880,371288,0.12903225806451613
2017-01-16,3920,4010,3885,3945,774710,1.675257731958763
2017-01-17,3955,4035,3920,3960,439695,0.38022813688212925
2017-01-18,4000,4020,3905,3970,450199,0.25252525252525254
2017-01-19,4000,4050,3970,3970,698222,0.0
2017-01-20,4005,4070,3990,4050,913639,2.0151133501259446
2017-01-23,4050,4065,3850,3850,742173,-4.938271604938271
2017-01-24,3870,3900,3760,3815,394485,-0.9090909090909091
2017-01-25,3805,3830,3665,3665,367898,-3.9318479685452163
2017-01-26,3700,3765,3690,3765,274368,2.728512960436562
2017-01-31,3765,3800,3740,3800,210840,0.9296148738379815
2017-02-01,3800,3830,3780,3800,169371,0.0
2017-02-02,3795,3815,3650,3650,444649,-3.9473684210526314
2017-02-03,3695,3815,3630,3700,517029,1.36986301369863
2017-02-06,3760,3790,3705,3740,248736,1.0810810810810811
2017-02-07,3755,3775,3680,3695,244505,-1.2032085561497325
2017-02-08,3695,3725,3650,3685,244908,-0.2706359945872801
2017-02-09,3680,3800,3680,3765,305553,2.1709633649932156
2017-02-10,3750,3790,3720,3740,184819,-0.6640106241699867
2017-02-13,3820,3850,3730,3740,359988,0.0
2017-02-14,3730,3780,3720,3750,190355,0.267379679144385
2017-02-15,3800,3800,3750,3765,203404,0.4
2017-02-16,3765,3775,3720,3755,153151,-0.2656042496679947
2017-02-17,3720,3755,3710,3730,204261,-0.6657789613848202
2017-02-20,3745,3745,3695,3705,167766,-0.6702412868632708
2017-02-21,3705,3745,3705,3705,121240,0.0
2017-02-22,3725,3840,3710,3740,435923,0.9446693657219973
2017-02-23,3755,3755,3690,3690,190216,-1.3368983957219251
2017-02-24,3655,3715,3655,3665,117235,-0.6775067750677507
2017-02-27,3705,3715,3660,3665,114688,0.0
2017-02-28,3690,3705,3650,3650,124021,-0.4092769440654843
2017-03-02,3660,3740,3640,3660,152277,0.273972602739726
2017-03-03,3695,3800,3640,3680,513129,0.546448087431694
2017-03-06,3800,3810,3690,3700,362656,0.5434782608695652
2017-03-07,3700,3765,3685,3725,319775,0.6756756756756757
2017-03-08,3735,3755,3665,3710,273002,-0.4026845637583893
2017-03-09,3710,3760,3680,3680,285245,-0.8086253369272237
2017-03-10,3670,3695,3585,3630,335902,-1.358695652173913
2017-03-13,3640,3730,3640,3695,342717,1.790633608815427
2017-03-14,3700,3865,3695,3795,771522,2.706359945872801
2017-03-15,3835,3855,3750,3755,524759,-1.0540184453227932
2017-03-16,3770,3830,3740,3815,423928,1.5978695073235687
2017-03-17,3780,4050,3765,3860,3260144,1.1795543905635648
2017-03-20,3880,4800,3865,4150,14985660,7.512953367875648
2017-03-21,4170,4235,4050,4120,2404318,-0.7228915662650602
2017-03-22,4230,4495,4145,4170,7440633,1.2135922330097086
2017-03-23,4195,4350,4140,4225,2134582,1.3189448441247003
2017-03-24,4250,4305,4180,4230,1062546,0.1183431952662722
2017-03-27,4275,4325,4200,4225,1138135,-0.1182033096926714
2017-03-28,4235,4425,4220,4325,1841498,2.366863905325444
2017-03-29,4400,4470,4325,4400,1571518,1.7341040462427744
2017-03-30,4545,4545,4300,4365,2234543,-0.7954545454545454
2017-03-31,4405,4450,4340,4425,1238785,1.3745704467353952
2017-04-03,4420,4435,4205,4270,1271288,-3.5028248587570623
2017-04-04,4270,4440,4215,4285,2187671,0.351288056206089
2017-04-05,4260,4330,4235,4310,873647,0.5834305717619603
2017-04-06,4330,4415,4285,4295,1455639,-0.34802784222737815
2017-04-07,4310,4385,4285,4290,526839,-0.11641443538998836
