date,open,high,low,close,volume,change_rate
2014-01-20,4781,4781,4654,4698,249744,-1.7360384856724536
2014-01-21,4688,4742,4639,4727,142800,0.6172839506172839
2014-01-22,4727,4869,4707,4840,270035,2.39052253014597
2014-01-23,4854,4893,4840,4855,316965,0.30991735537190085
2014-01-24,4869,4913,4835,4860,258535,0.10298661174047373
2014-01-27,4751,4849,4707,4845,208711,-0.30864197530864196
2014-01-28,4786,5021,4776,4913,292084,1.4035087719298245
2014-01-29,4893,5021,4884,4982,369449,1.404437207408915
2014-02-03,4962,4972,4913,4943,256977,-0.7828181453231634
2014-02-04,4893,4923,4844,4874,281566,-1.3959134129071415
2014-02-05,4874,4991,4864,4904,311142,0.6155108740254411
2014-02-06,4933,4942,4835,4904,284190,0.0
2014-02-07,4879,4933,4844,4904,197788,0.0
2014-02-10,4913,4962,4766,4811,130423,-1.896411092985318
2014-02-11,4810,4840,4698,4747,91615,-1.3302847640823112
2014-02-12,4742,4864,4742,4840,295986,1.9591320834211081
2014-02-13,4840,4933,4840,4913,476884,1.5082644628099173
2014-02-14,4913,4923,4815,4816,65652,-1.9743537553429675
2014-02-17,4825,4893,4766,4811,41480,-0.10382059800664453
2014-02-18,4810,4874,4771,4786,78530,-0.5196424859696529
2014-02-19,4786,4859,4776,4835,116750,1.023819473464271
2014-02-20,4835,4840,4688,4703,134654,-2.7300930713547054
2014-02-21,4703,4707,4654,4669,115143,-0.7229428024665108
2014-02-24,4688,4707,4634,4654,80020,-0.3212679374598415
2014-02-25,4634,4825,4619,4796,156281,3.05113880532875
2014-02-26,4751,4815,4727,4791,113104,-0.1042535446205171
2014-02-27,4751,4820,4703,4791,109554,0.0
2014-02-28,4815,4815,4717,4732,127600,-1.2314756835733667
2014-03-03,4717,4761,4663,4708,132160,-0.5071851225697379
2014-03-04,4703,4737,4649,4669,125085,-0.8283772302463891
2014-03-05,4668,4693,4565,4590,397997,-1.6920111372884985
2014-03-06,4590,4761,4570,4723,179856,2.89760348583878
2014-03-07,4717,4791,4717,4737,335740,0.29642176582680496
2014-03-10,4712,4717,4649,4693,81587,-0.9288579269579903
2014-03-11,4663,4756,4639,4737,150250,0.9375665885361176
2014-03-12,4712,4727,4624,4664,101270,-1.5410597424530292
2014-03-13,4629,4707,4575,4664,114080,0.0
2014-03-14,4600,4668,4546,4590,235661,-1.5866209262435675
2014-03-17,4590,4590,4473,4522,314351,-1.4814814814814816
2014-03-18,4517,4546,4458,4546,114906,0.5307386112339673
2014-03-19,4536,4668,4526,4630,97660,1.8477782666080071
2014-03-20,4605,4654,4531,4605,175039,-0.5399568034557235
2014-03-21,4605,4634,4561,4600,137771,-0.10857763300760044
2014-03-24,4580,4619,4541,4571,126452,-0.6304347826086957
2014-03-25,4570,4570,4453,4527,198856,-0.9625902428352657
2014-03-26,4521,4561,4492,4542,199083,0.33134526176275675
2014-03-27,4507,4654,4507,4600,168869,1.2769704975781595
2014-03-28,4590,4683,4570,4630,231097,0.6521739130434783
2014-03-31,4658,4717,4610,4718,168999,1.900647948164147
2014-04-01,4698,4771,4639,4732,160243,0.2967359050445104
2014-04-02,4698,5050,4698,4992,456213,5.4945054945054945
2014-04-03,4981,5060,4962,4982,218745,-0.2003205128205128
2014-04-04,4933,5070,4923,4962,158869,-0.40144520272982737
2014-04-07,5021,5089,4942,5070,228918,2.176541717049577
2014-04-08,5060,5099,4991,5080,159310,0.19723865877712032
2014-04-09,5079,5089,4991,5060,157990,-0.39370078740157477
2014-04-10,5060,5187,5030,5080,210676,0.3952569169960474
2014-04-11,5040,5216,5040,5207,189816,2.5
2014-04-14,5158,5216,5119,5119,118460,-1.6900326483579797
2014-04-15,5089,5158,4962,5002,151875,-2.2856026567689
2014-04-16,4972,5109,4972,5050,59610,0.9596161535385845
2014-04-17,5070,5109,5011,5080,78382,0.594059405940594
2014-04-18,5079,5216,5070,5168,182520,1.7322834645669292
2014-04-21,5167,5216,5109,5188,161572,0.38699690402476783
2014-04-22,5226,5226,5079,5168,103228,-0.3855050115651504
2014-04-23,5138,5197,4981,5021,137430,-2.844427244582043
2014-04-24,5050,5265,5040,5188,174737,3.32603067118104
2014-04-25,5158,5167,5050,5090,107335,-1.8889745566692366
2014-04-28,5040,5383,4962,4962,169408,-2.5147347740667976
2014-04-29,5040,5040,4942,5031,96472,1.3905683192261185
2014-04-30,5060,5070,4942,4992,186173,-0.7751937984496124
2014-05-02,5177,5177,5021,5109,139610,2.34375
2014-05-07,5177,5187,5079,5158,120983,0.9590917987864553
2014-05-08,5109,5187,5079,5158,133180,0.0
2014-05-09,5158,5285,5070,5276,137811,2.2877084141139976
2014-05-12,5285,5285,5207,5236,77543,-0.7581501137225171
2014-05-13,5216,5285,5177,5227,126910,-0.17188693659281895
2014-05-14,5275,5275,5187,5246,73915,0.3634972259422231
2014-05-15,5246,5265,5119,5168,106593,-1.4868471216164696
2014-05-16,5119,5187,5050,5109,155390,-1.141640866873065
2014-05-19,5167,5187,5040,5129,74621,0.39146604032100213
2014-05-20,5187,5187,5079,5119,155777,-0.19496977968414894
2014-05-21,5128,5207,5089,5119,155136,0.0
2014-05-22,5089,5128,5040,5099,136082,-0.3907013088493847
2014-05-23,5158,5158,5011,5060,205443,-0.764855854089037
2014-05-26,5050,5148,5021,5090,227054,0.592885375494071
2014-05-27,5099,5128,5021,5060,107366,-0.5893909626719057
2014-05-28,5079,5128,5040,5090,82760,0.592885375494071
2014-05-29,5070,5089,4972,5041,149360,-0.9626719056974461
2014-05-30,5011,5060,4933,4933,134356,-2.142432057131521
2014-06-02,4933,5021,4903,4982,126109,0.9933103588080275
2014-06-03,4972,4981,4893,4894,132193,-1.7663588920112403
2014-06-05,4893,4991,4854,4913,78742,0.3882304863097671
2014-06-09,5011,5011,4874,4904,78683,-0.18318746183594548
2014-06-10,4903,4952,4854,4889,70733,-0.30587275693311583
2014-06-11,4923,4933,4854,4879,125214,-0.20454080589077522
2014-06-12,4913,4981,4864,4894,128381,0.3074400491904079
2014-06-13,4893,4923,4859,4879,136487,-0.3064977523498161
2014-06-16,4893,4893,4854,4894,139295,0.3074400491904079
2014-06-17,4893,4893,4766,4801,224883,-1.90028606456886
2014-06-18,4800,4849,4751,4776,178130,-0.5207248489897938
2014-06-19,4747,4844,4747,4796,100352,0.41876046901172526
2014-06-20,4786,5089,4761,5090,222652,6.130108423686406
2014-06-23,5050,5079,4933,4933,137807,-3.0844793713163066
2014-06-24,4884,5030,4835,4889,177398,-0.8919521589296575
2014-06-25,4879,4981,4854,4923,180782,0.6954387400286357
2014-06-26,4962,5079,4933,5011,162088,1.7875279301239084
2014-06-27,5070,5070,4962,5002,82549,-0.17960486928756736
2014-06-30,5001,5275,4991,5256,345868,5.07796881247501
2014-07-01,5285,5295,5148,5266,261108,0.1902587519025875
2014-07-02,5207,5363,5177,5364,225543,1.8609950626661602
2014-07-03,5363,5363,5207,5256,162361,-2.013422818791946
2014-07-04,5256,5314,5138,5188,131701,-1.2937595129375952
2014-07-07,5158,5236,5148,5227,88788,0.7517347725520431
2014-07-08,5197,5334,5128,5325,125833,1.874880428544098
2014-07-09,5275,5422,5216,5383,153349,1.0892018779342723
2014-07-10,5344,5490,5344,5422,173285,0.7245030652052759
2014-07-11,5334,5588,5334,5550,183539,2.3607524898561416
2014-07-14,5549,5579,5471,5579,121921,0.5225225225225225
2014-07-15,5588,5618,5481,5608,157006,0.5198064169205951
2014-07-16,5588,5657,5510,5599,213236,-0.16048502139800286
2014-07-17,5598,5667,5441,5540,189438,-1.0537595999285587
2014-07-18,5520,5549,5432,5520,61598,-0.36101083032490977
2014-07-21,5569,5588,5481,5589,81437,1.25
2014-07-22,5539,5618,5539,5579,96414,-0.1789228842368939
2014-07-23,5579,5764,5569,5755,123644,3.154687219931888
2014-07-24,5716,5755,5627,5696,107593,-1.0251954821894005
2014-07-25,5725,5941,5676,5941,265682,4.30126404494382
2014-07-28,5950,6068,5950,5980,258965,0.6564551422319475
2014-07-29,5980,6009,5853,5873,157662,-1.7892976588628762
2014-07-30,5862,6009,5774,5834,239119,-0.6640558487995913
2014-07-31,5862,6068,5813,5873,428110,0.668495029139527
2014-08-01,5872,6136,5774,6029,220022,2.6562233951983654
2014-08-04,6107,6205,6029,6088,142291,0.9786034168187095
2014-08-05,6058,6117,6019,6078,1734816,-0.164257555847569
2014-08-06,6127,6185,6058,6127,279035,0.8061862454754853
2014-08-07,6127,6185,6048,6166,212048,0.6365268483760405
2014-08-08,6166,6244,6117,6176,198604,0.1621796951021732
2014-08-11,6215,6254,6127,6176,129961,0.0
2014-08-12,6176,6176,5990,6049,229034,-2.0563471502590676
2014-08-13,6068,6117,5999,6098,135076,0.8100512481401885
2014-08-14,6039,6039,5921,5922,359587,-2.8861921941620206
2014-08-18,5931,6009,5823,5902,231678,-0.33772374197906113
2014-08-19,5872,5950,5843,5941,119399,0.6607929515418502
2014-08-20,5950,5960,5892,5951,76077,0.16832183134152498
2014-08-21,5950,6009,5892,5971,62817,0.33607797008906065
2014-08-22,5970,6117,5970,6039,86478,1.1388377156255234
2014-08-25,6097,6097,5784,5912,260068,-2.1029971849643982
2014-08-26,5931,5931,5872,5912,84704,0.0
2014-08-27,5950,5970,5872,5922,112471,0.16914749661705006
2014-08-28,5970,5990,5911,5990,112436,1.1482607227288077
2014-08-29,5941,5999,5911,5961,131190,-0.48414023372287146
2014-09-01,5931,5950,5833,5892,168379,-1.1575239053850024
2014-09-02,5911,5970,5862,5971,96545,1.3408010862186015
2014-09-03,5960,5970,5892,5922,122731,-0.8206330597889802
2014-09-04,5931,5970,5902,5922,84029,0.0
2014-09-05,5921,5950,5902,5931,54537,0.1519756838905775
2014-09-11,5921,6009,5843,5922,129035,-0.15174506828528073
2014-09-12,5872,5872,5755,5824,77096,-1.6548463356973995
2014-09-15,5823,5823,5657,5726,129710,-1.6826923076923077
2014-09-16,5735,5774,5706,5765,51023,0.6811037373384562
2014-09-17,5813,5843,5735,5843,61142,1.3529921942758023
2014-09-18,5843,5872,5735,5755,85749,-1.506075646072223
2014-09-19,5813,5902,5716,5902,164352,2.554300608166811
2014-09-22,5853,5902,5774,5834,97874,-1.1521518129447645
2014-09-23,5774,5823,5696,5765,95477,-1.1827219746314706
2014-09-24,5774,5882,5725,5873,81879,1.8733738074588029
2014-09-25,5872,5902,5755,5785,61505,-1.4983824280606164
2014-09-26,5823,5823,5696,5755,86126,-0.5185825410544511
2014-09-29,5706,5774,5647,5706,131918,-0.8514335360556038
2014-09-30,5706,5774,5608,5736,107106,0.5257623554153523
2014-10-01,5725,5735,5500,5501,174663,-4.096931659693166
2014-10-02,5432,5530,5295,5373,174111,-2.3268496636975096
2014-10-06,5383,5569,5334,5364,173796,-0.16750418760469013
2014-10-07,5285,5481,5285,5344,176750,-0.37285607755406414
2014-10-08,5314,5373,5265,5285,172225,-1.1040419161676647
2014-10-10,5295,5393,5177,5188,128979,-1.8353831598864712
2014-10-13,5109,5256,4991,5041,206861,-2.8334618350038547
2014-10-14,5040,5089,4923,5002,149748,-0.7736560206308273
2014-10-15,5011,5079,4903,4982,89708,-0.39984006397441024
2014-10-16,4923,4991,4810,4825,243282,-3.151344841429145
2014-10-17,4805,4972,4805,4972,124775,3.0466321243523318
2014-10-20,5021,5040,4888,4904,145354,-1.3676588897827837
2014-10-21,4903,4972,4864,4874,97619,-0.6117455138662317
2014-10-22,4913,4933,4854,4923,132753,1.0053344275748872
2014-10-23,4869,5070,4869,5060,136906,2.7828559821247207
2014-10-24,5089,5099,5011,5050,59478,-0.1976284584980237
2014-10-27,5050,5148,5001,5129,69267,1.5643564356435644
2014-10-28,5138,5148,4991,5041,65705,-1.715734061220511
2014-10-29,5011,5314,5001,5266,106938,4.463400119024003
2014-10-30,5265,5334,5099,5266,68401,0.0
2014-10-31,5265,5295,5187,5276,46336,0.189897455374098
2014-11-03,5275,5304,5167,5285,96306,0.17058377558756635
2014-11-04,5324,5481,5138,5158,215315,-2.403027436140019
2014-11-05,5246,5285,5079,5090,124841,-1.3183404420317952
2014-11-06,5070,5128,4981,5041,109787,-0.9626719056974461
2014-11-07,5089,5089,4903,4943,186723,-1.9440587185082323
2014-11-10,4942,5040,4942,4992,76414,0.991300829455796
2014-11-11,4991,5089,4972,5080,73422,1.7628205128205128
2014-11-12,5079,5119,4981,5050,85117,-0.5905511811023622
2014-11-13,5050,5050,4952,4992,135245,-1.1485148514851484
2014-11-14,5030,5030,4874,4904,232657,-1.7628205128205128
2014-11-17,4952,4952,4810,4840,219218,-1.3050570962479608
2014-11-18,4815,4854,4668,4703,325513,-2.830578512396694
2014-11-19,4703,4717,4570,4590,333405,-2.40272166702105
2014-11-20,4590,4644,4492,4561,205975,-0.6318082788671024
2014-11-21,4561,4673,4546,4625,113904,1.4032010524007894
2014-11-24,4693,4756,4629,4757,80601,2.8540540540540538
2014-11-25,4712,4820,4712,4801,118971,0.9249527012823209
2014-11-26,5070,5167,4756,4772,331773,-0.6040408248281608
2014-11-27,4796,4991,4796,4923,505393,3.164291701592624
2014-11-28,4844,4844,4658,4757,348636,-3.3719276863700993
2014-12-01,4756,4815,4703,4747,199326,-0.21021652301870924
2014-12-02,4698,4825,4688,4801,207363,1.137560564567095
2014-12-03,4800,4879,4737,4781,72308,-0.41657987919183503
2014-12-04,4751,4864,4751,4855,47555,1.547793348671826
2014-12-05,4854,4874,4805,4855,114732,0.0
2014-12-08,4859,4859,4776,4811,138489,-0.9062821833161689
2014-12-09,4810,4835,4747,4791,117790,-0.41571398877572235
2014-12-10,4756,4756,4600,4693,223257,-2.0455019828845753
2014-12-11,4693,4727,4605,4708,110602,0.31962497336458556
2014-12-12,4712,4732,4551,4708,155158,0.0
2014-12-15,4644,4644,4575,4600,64735,-2.2939677145284625
2014-12-16,4595,4678,4512,4566,178037,-0.7391304347826086
2014-12-17,4551,4614,4507,4566,117297,0.0
2014-12-18,4556,4595,4492,4551,95826,-0.328515111695138
2014-12-19,4526,4600,4517,4600,136741,1.076686442540101
2014-12-22,4595,4624,4551,4576,72049,-0.5217391304347827
2014-12-23,4561,4575,4497,4537,109477,-0.8522727272727272
2014-12-24,4536,4619,4507,4590,69326,1.1681728014106239
2014-12-26,4580,4619,4502,4551,244199,-0.8496732026143791
2014-12-29,4512,4551,4463,4488,111835,-1.3843111404087014
2014-12-30,4517,4517,4463,4497,56681,0.2005347593582888
2015-01-02,4497,4561,4458,4551,251982,1.200800533689126
2015-01-05,4580,4580,4477,4542,89198,-0.1977587343441002
2015-01-06,4507,4521,4375,4404,268626,-3.038309114927345
2015-01-07,4453,4453,4277,4385,108709,-0.4314259763851045
2015-01-08,4326,4453,4189,4287,201982,-2.234891676168757
2015-01-09,4335,4365,4311,4365,41881,1.819454163750875
2015-01-12,4365,4384,4277,4346,85316,-0.4352806414662085
2015-01-13,4365,4389,4252,4297,123924,-1.1274735388863322
2015-01-14,4335,4335,4257,4292,70067,-0.11636025133814289
2015-01-15,4291,4335,4252,4307,49689,0.3494874184529357
2015-01-16,4306,4306,4154,4194,156728,-2.6236359414905968
2015-01-19,4228,4228,4154,4219,59650,0.5960896518836434
2015-01-20,4218,4257,4047,4111,181587,-2.559848305285613
2015-01-21,4125,4228,4115,4209,120367,2.383848212113841
2015-01-22,4218,4218,4120,4209,99250,0.0
2015-01-23,4213,4370,4208,4312,129743,2.4471370871941076
2015-01-26,4316,4321,4154,4209,198630,-2.388682745825603
2015-01-27,4208,4257,4135,4189,111755,-0.4751722499406035
2015-01-28,4159,4159,4110,4135,115480,-1.289090475053712
2015-01-29,4164,4164,4081,4130,142046,-0.12091898428053204
2015-01-30,4110,4154,4071,4096,147959,-0.8232445520581114
2015-02-02,4101,4130,4042,4086,203512,-0.244140625
2015-02-03,4091,4110,4066,4091,131454,0.12236906510034262
2015-02-04,4091,4159,4066,4086,369970,-0.12221950623319482
2015-02-05,4086,4159,4037,4042,260424,-1.076847772883015
2015-02-06,4061,4086,4042,4062,204610,0.49480455220188024
2015-02-09,4081,4081,4003,4003,199860,-1.4524864598719842
2015-02-10,4012,4027,3934,3989,225124,-0.3497376967274544
2015-02-11,3993,4008,3954,3984,153622,-0.12534469791927802
2015-02-12,3983,4037,3973,4003,137385,0.4769076305220884
2015-02-13,4003,4032,3939,3979,312633,-0.5995503372470647
2015-02-16,4003,4003,3949,3979,124298,0.0
2015-02-17,3983,4101,3964,4101,230858,3.066097009298819
2015-02-23,4101,4213,4091,4209,252635,2.6335040234089244
2015-02-24,4242,4242,4135,4150,207842,-1.4017581373247803
2015-02-25,4189,4316,4150,4272,218026,2.9397590361445785
2015-02-26,4331,4331,4242,4287,100183,0.35112359550561795
2015-02-27,4287,4384,4257,4370,219783,1.9360858409143926
2015-03-02,4394,4673,4394,4605,359825,5.377574370709382
2015-03-03,4600,4649,4565,4615,320434,0.21715526601520088
2015-03-04,4634,4634,4536,4581,182043,-0.7367280606717226
2015-03-05,4546,4610,4502,4581,163316,0.0
2015-03-06,4600,4610,4477,4493,192045,-1.920977952412137
2015-03-09,4521,4531,4394,4429,131871,-1.424438014689517
2015-03-10,4419,4492,4326,4331,124507,-2.212689094603748
2015-03-11,4306,4428,4272,4404,173377,1.6855229739090278
2015-03-12,4389,4453,4335,4385,49055,-0.4314259763851045
2015-03-13,4355,4477,4306,4404,128951,0.43329532497149376
2015-03-16,4433,4433,4350,4360,71428,-0.9990917347865577
2015-03-17,4360,4404,4326,4404,126275,1.0091743119266057
2015-03-18,4419,4512,4380,4404,159302,0.0
2015-03-19,4409,4453,4384,4404,98041,0.0
2015-03-20,4404,4443,4296,4297,125355,-2.42960944595822
2015-03-23,4306,4419,4301,4370,158117,1.698859669536886
2015-03-24,4370,4389,4335,4336,73840,-0.7780320366132724
2015-03-25,4321,4414,4316,4356,170211,0.46125461254612543
2015-03-26,4355,4424,4287,4404,110832,1.1019283746556474
2015-03-27,4335,4468,4335,4468,117617,1.4532243415077202
2015-03-30,4473,4531,4443,4532,138388,1.432408236347359
2015-03-31,4517,4590,4453,4551,194510,0.4192409532215357
2015-04-01,4551,4590,4492,4551,245950,0.0
2015-04-02,4619,4624,4541,4586,378871,0.7690617446715007
2015-04-03,4619,4796,4565,4620,606598,0.7413868294810292
2015-04-06,4624,4771,4624,4737,467138,2.5324675324675328
2015-04-07,4747,4771,4658,4703,269073,-0.7177538526493561
2015-04-08,4732,4751,4658,4713,397035,0.212630236019562
2015-04-09,4712,4796,4649,4752,561140,0.8274984086569064
2015-04-10,4825,4859,4756,4830,408199,1.6414141414141417
2015-04-13,4869,4903,4796,4850,413788,0.4140786749482402
2015-04-14,4864,5089,4791,4933,944696,1.711340206185567
2015-04-15,4933,4962,4864,4894,267708,-0.7905939590512872
2015-04-16,4893,5050,4893,5011,237271,2.3906824683285657
2015-04-17,4991,5040,4874,4884,368100,-2.5344242666134504
2015-04-20,4854,4854,4776,4796,272802,-1.8018018018018018
2015-04-21,4820,4830,4776,4796,202060,0.0
2015-04-22,4796,4864,4747,4865,445873,1.4386989157631358
2015-04-23,4893,4893,4805,4845,235662,-0.41109969167523125
2015-04-24,4893,5040,4844,4884,387069,0.804953560371517
2015-04-27,4879,4893,4796,4850,213151,-0.6961506961506961
2015-04-28,4884,4884,4786,4796,176683,-1.1134020618556701
2015-04-29,4796,4835,4698,4767,188055,-0.6046705587989992
2015-04-30,4722,4815,4712,4796,122374,0.6083490664988462
2015-05-04,4962,5167,4962,5158,998187,7.547956630525437
2015-05-06,5138,5236,4972,5119,576998,-0.7561070182241179
2015-05-07,5119,5119,4972,5070,224298,-0.9572182066809924
2015-05-08,5050,5099,4933,4992,329351,-1.5384615384615385
2015-05-11,4991,5030,4933,5021,238054,0.5809294871794872
2015-05-12,4991,5011,4884,5002,219740,-0.37841067516430993
2015-05-13,5030,5167,4942,4962,460710,-0.7996801279488205
2015-05-14,4923,5079,4923,5041,263946,1.592099959693672
2015-05-15,5089,5089,4933,4953,221707,-1.7456853798849437
2015-05-18,4991,4991,4888,4913,190344,-0.8075913587724611
2015-05-19,4913,5001,4903,4982,139625,1.404437207408915
2015-05-20,5011,5011,4893,4943,129454,-0.7828181453231634
2015-05-21,4923,4952,4859,4874,262450,-1.3959134129071415
2015-05-22,4854,4893,4796,4865,301037,-0.18465326220763234
2015-05-26,4864,5040,4844,4992,320110,2.6104830421377185
2015-05-27,5001,5050,4933,4953,243380,-0.78125
2015-05-28,5138,5363,5119,5266,1148570,6.319402382394508
2015-05-29,5256,5823,5216,5765,1319013,9.475883023167489
2015-06-01,5774,5862,5579,5599,647606,-2.8794449262792714
2015-06-02,5549,5627,5422,5530,608865,-1.2323629219503482
2015-06-03,5510,5569,5207,5285,866133,-4.430379746835443
2015-06-04,5295,5383,5187,5334,468672,0.9271523178807948
2015-06-05,5324,5422,5207,5373,183428,0.7311586051743533
2015-06-08,5383,5441,5275,5364,260961,-0.16750418760469013
2015-06-09,5363,5422,5256,5383,252139,0.3542132736763609
2015-06-10,5383,5588,5334,5540,402318,2.9165892624930336
2015-06-11,5579,5813,5539,5726,829966,3.3574007220216604
2015-06-12,5774,5804,5608,5677,378907,-0.8557457212713936
2015-06-15,5637,5745,5598,5667,262645,-0.17614937466971992
2015-06-16,5667,5696,5432,5677,396543,0.1764602082230457
2015-06-17,5676,5706,5598,5687,219463,0.17614937466971992
2015-06-18,5735,5862,5627,5657,565032,-0.5275189027606823
2015-06-19,5657,5941,5637,5922,935626,4.684461728831536
2015-06-22,5941,6127,5921,6019,599167,1.6379601485984465
2015-06-23,6019,6107,5941,5980,547013,-0.6479481641468683
