date,open,high,low,close,volume,change_rate
2015-06-19,7328,7514,7072,7370,653052,1.0004111278607648
2015-06-22,7369,7393,7216,7289,406043,-1.0990502035278156
2015-06-23,7328,7835,7273,7771,957898,6.612704074633009
2015-06-24,7859,7924,7401,7571,911571,-2.573671342169605
2015-06-25,7594,7666,7466,7643,436391,0.95099722625809
2015-06-26,7642,7707,7353,7378,613145,-3.4672249116838936
2015-06-29,7168,7280,6983,7113,423232,-3.591759284358905
2015-06-30,7032,7192,6887,6960,477551,-2.1509911429776465
2015-07-01,7032,7087,6830,7008,568411,0.6896551724137931
2015-07-02,7023,7080,6718,6751,754489,-3.667237442922375
2015-07-03,6806,6846,6485,6574,691505,-2.6218338023996446
2015-07-06,6372,6646,6372,6478,521233,-1.4602981442044418
2015-07-07,6565,6598,6107,6188,766536,-4.476690336523618
2015-07-08,6155,6308,6075,6164,493236,-0.3878474466709761
2015-07-09,6123,6171,5914,6011,459795,-2.482154445165477
2015-07-10,6043,6493,6043,6365,909589,5.889203127599401
2015-07-13,6340,6589,6292,6373,460151,0.12568735271013354
2015-07-14,6477,6485,6324,6333,275922,-0.6276478895339714
2015-07-15,6381,6381,6075,6148,564164,-2.92120637928312
2015-07-16,6115,6381,6083,6357,503398,3.3994795055302536
2015-07-17,6396,6421,6099,6132,439192,-3.5394053798961775
2015-07-20,6147,6292,6140,6164,298588,0.5218525766470972
2015-07-21,6243,6493,6188,6438,627031,4.445165476963011
2015-07-22,6388,6421,6171,6173,519306,-4.116185150667909
2015-07-23,6179,6268,5962,6020,478099,-2.47853555807549
2015-07-24,6019,6164,5971,6004,349136,-0.26578073089701
2015-07-27,6002,6179,5971,6164,260565,2.664890073284477
2015-07-28,6140,6212,5914,6052,435106,-1.8170019467878002
2015-07-29,6131,6324,6059,6188,527199,2.247191011235955
2015-07-30,6204,6412,6091,6156,629008,-0.5171299288946347
2015-07-31,6155,6300,6067,6293,372764,2.225471085120208
2015-08-03,6405,6509,5834,5835,853939,-7.277927856348324
2015-08-04,5809,5906,5544,5794,547024,-0.702656383890317
2015-08-05,5778,5930,5706,5866,440241,1.2426648256817396
2015-08-06,5882,5947,5802,5818,422842,-0.8182748039549949
2015-08-07,5761,6348,5761,6228,1099836,7.047095221725678
2015-08-10,6228,6308,5978,6020,365057,-3.339755940912011
2015-08-11,6300,7562,6228,7201,7158250,19.61794019933555
2015-08-12,7152,7232,6581,6976,2114141,-3.1245660324954865
2015-08-13,6870,6991,6629,6888,1133724,-1.261467889908257
2015-08-17,6774,6879,6308,6309,1217649,-8.405923344947736
2015-08-18,6332,6364,5866,5980,969376,-5.214772547154858
2015-08-19,5866,6011,5544,5706,841293,-4.581939799331104
2015-08-20,5633,5778,5601,5601,381627,-1.840168243953733
2015-08-21,5223,5384,4958,5176,791970,-7.587930726655954
2015-08-24,5094,5375,5070,5112,407680,-1.2364760432766615
2015-08-25,5239,5689,5167,5497,541572,7.531298904538342
2015-08-26,5464,5706,5456,5674,377954,3.219938148080771
2015-08-27,5745,5778,5568,5570,487919,-1.8329221008107157
2015-08-28,5633,5923,5609,5714,709347,2.585278276481149
2015-08-31,5713,5794,5665,5730,373044,0.280014000700035
2015-09-01,5706,5745,5496,5537,325521,-3.368237347294939
2015-09-02,5384,5520,5344,5457,327335,-1.4448257178977786
2015-09-03,5537,6243,5537,5899,1346633,8.09968847352025
2015-09-04,6002,6195,5625,5739,1014855,-2.712324122732667
2015-09-07,5745,5818,5561,5570,430020,-2.944763896149155
2015-09-08,5585,5785,5464,5610,435063,0.718132854578097
2015-09-09,5761,5794,5641,5722,455461,1.9964349376114083
2015-09-10,5681,5906,5657,5706,547100,-0.27962250961202373
2015-09-11,5730,5858,5649,5666,398329,-0.7010164738871364
2015-09-14,5706,5730,5489,5522,393983,-2.5414754677020825
2015-09-15,5544,5625,5480,5618,376593,1.7385005432814196
2015-09-16,5681,5737,5625,5658,355127,0.711997152011392
2015-09-17,5706,5785,5649,5690,631544,0.5655708731000354
2015-09-18,5761,5906,5754,5818,856668,2.249560632688928
2015-09-21,5785,5802,5649,5722,370014,-1.6500515641113784
2015-09-22,5754,5818,5689,5754,333851,0.5592450192240475
2015-09-23,5721,5842,5665,5739,496414,-0.2606882168925964
2015-09-24,5826,5850,5721,5722,291101,-0.29621885345879073
2015-09-25,5730,6011,5713,5899,724351,3.093324012583013
2015-09-30,5874,6075,5785,6035,532764,2.3054755043227666
2015-10-01,6075,6164,5947,5980,497860,-0.9113504556752278
2015-10-02,5978,6043,5826,5842,327514,-2.307692307692308
2015-10-05,5890,5987,5834,5883,265272,0.7018144471071551
2015-10-06,5962,6300,5914,6108,1147799,3.8245792962774097
2015-10-07,6212,6284,6019,6140,605492,0.5239030779305829
2015-10-08,6171,6252,6043,6132,298950,-0.13029315960912052
2015-10-12,6188,6677,6147,6566,1527841,7.077625570776255
2015-10-13,6541,6541,6421,6462,489028,-1.5839171489491317
2015-10-14,6405,6460,6147,6180,641335,-4.36397400185701
2015-10-15,6179,6372,6179,6309,343274,2.087378640776699
2015-10-16,6372,6453,6228,6309,540873,0.0
2015-10-19,6332,6453,6243,6333,345648,0.3804089396100808
2015-10-20,6357,6509,6316,6486,511666,2.4159166271909047
2015-10-21,6501,6565,6396,6429,515944,-0.8788159111933395
2015-10-22,6453,6453,6035,6035,557127,-6.128480323533987
2015-10-23,6115,6219,5809,5851,816334,-3.048881524440762
2015-10-26,5890,6011,5874,5875,255913,0.41018629294137754
2015-10-27,5874,5954,5681,5763,422303,-1.9063829787234043
2015-10-28,5761,5809,5609,5625,473665,-2.3945861530452888
2015-10-29,5673,5737,5649,5649,298030,0.4266666666666667
2015-10-30,5657,5706,5489,5513,366371,-2.40750575323066
2015-11-02,5520,5577,5416,5457,367615,-1.0157808815526936
2015-11-03,5489,5537,5344,5401,387942,-1.0262048744731538
2015-11-04,5399,5528,5311,5505,311009,1.9255693390112942
2015-11-05,5544,5544,5432,5497,203656,-0.14532243415077203
2015-11-06,5528,5528,5336,5369,384645,-2.3285428415499365
2015-11-09,5327,5375,5110,5143,476769,-4.209349972061836
2015-11-10,5038,5134,4941,5047,286841,-1.866614816255104
2015-11-11,4998,5215,4998,5071,201741,0.47553001783237564
2015-11-12,5062,5223,5062,5176,144924,2.0705975152829814
2015-11-13,5127,5239,5103,5200,183851,0.46367851622874806
2015-11-16,5119,5119,5022,5023,279344,-3.4038461538461537
2015-11-17,5094,5215,5079,5112,231656,1.771849492335258
2015-11-18,5103,5327,5094,5208,311251,1.8779342723004695
2015-11-19,5247,5368,5191,5191,275268,-0.32642089093702
2015-11-20,5231,5287,5151,5224,188680,0.6357156617222115
2015-11-23,5287,5344,5167,5184,309668,-0.7656967840735069
2015-11-24,5119,5215,5110,5119,284413,-1.253858024691358
2015-11-25,5134,5223,5103,5127,349076,0.15628052353975386
2015-11-26,5143,5408,5134,5312,545678,3.6083479617710164
2015-11-27,5344,5360,5191,5208,258293,-1.957831325301205
2015-11-30,5239,5239,4982,5015,471710,-3.7058371735791087
2015-12-01,5022,5103,5022,5071,208423,1.1166500498504488
2015-12-02,5070,5110,4950,4967,329633,-2.050877538946953
2015-12-03,4934,5006,4886,4919,254125,-0.966378095429837
2015-12-04,4829,4902,4805,4830,351966,-1.809310835535678
2015-12-07,4893,4934,4709,4709,465154,-2.5051759834368528
2015-12-08,4669,4741,4363,4364,770958,-7.326396262476109
2015-12-09,4395,4476,4355,4388,380269,0.5499541704857929
2015-12-10,4363,4459,4130,4220,520991,-3.828623518687329
2015-12-11,4218,4307,4130,4195,445068,-0.5924170616113744
2015-12-14,4066,4130,3965,3970,462626,-5.363528009535161
2015-12-15,3973,4178,3973,4131,350409,4.055415617128463
2015-12-16,4211,4266,4162,4179,262045,1.1619462599854757
2015-12-17,4218,4299,4187,4251,179737,1.7229002153625268
2015-12-18,4218,4411,4202,4308,300226,1.340860973888497
2015-12-21,4299,4355,4251,4356,207833,1.1142061281337048
2015-12-22,4404,4404,4266,4275,201302,-1.859504132231405
2015-12-23,4339,4379,4251,4308,141028,0.7719298245614036
2015-12-24,4379,4516,4323,4388,334906,1.8570102135561743
2015-12-28,4404,4435,4347,4380,162935,-0.18231540565177756
2015-12-29,4355,4443,4355,4428,100068,1.095890410958904
2015-12-30,4428,4459,4355,4388,121752,-0.9033423667570009
2016-01-04,4387,4404,4146,4147,255874,-5.492251595259799
2016-01-05,4146,4211,4130,4163,139629,0.3858210754762479
2016-01-06,4170,4226,4106,4139,141465,-0.5765073264472736
2016-01-07,4097,4178,4034,4058,176436,-1.9569944431021984
2016-01-08,3997,4251,3973,4211,245219,3.770330211927057
2016-01-11,4154,4242,4114,4163,149262,-1.1398717644265022
2016-01-12,4178,4226,4090,4091,197330,-1.7295219793418206
2016-01-13,4097,4202,4073,4123,155243,0.7822048398924468
2016-01-14,4082,4122,4042,4058,135454,-1.5765219500363814
2016-01-15,4066,4130,3973,3974,229797,-2.0699852143913255
2016-01-18,3880,3965,3868,3918,162958,-1.4091595369904377
2016-01-19,3905,3965,3861,3882,137728,-0.9188361408882083
2016-01-20,3861,3905,3608,3620,338266,-6.74909840288511
2016-01-21,3615,3740,3587,3665,177162,1.2430939226519337
2016-01-22,3736,3756,3624,3673,211958,0.21828103683492497
2016-01-25,3668,3801,3668,3773,209322,2.722570106180234
2016-01-26,3724,3765,3668,3669,89136,-2.7564272462231645
2016-01-27,3688,3792,3688,3721,184546,1.4172799127827747
2016-01-28,3732,3813,3708,3765,127450,1.182477828540715
2016-01-29,3768,3817,3708,3801,119633,0.9561752988047808
2016-02-01,3804,3970,3804,3825,197767,0.6314127861089187
2016-02-02,3841,3933,3829,3837,236964,0.3137254901960784
2016-02-03,3825,3856,3716,3729,107022,-2.8146989835809224
2016-02-04,3825,3832,3756,3769,165081,1.0726736390453204
2016-02-05,3756,3877,3756,3866,155195,2.5736269567524546
2016-02-11,3736,3768,3527,3528,366080,-8.742886704604242
2016-02-12,3555,3555,3210,3255,335309,-7.738095238095238
2016-02-15,3217,3290,3162,3283,345641,0.8602150537634409
2016-02-16,3294,3439,3294,3436,205817,4.6603716113311
2016-02-17,3446,3455,3322,3323,144730,-3.288707799767171
2016-02-18,3367,3467,3367,3440,171407,3.520914835991574
2016-02-19,3403,3455,3355,3424,241262,-0.46511627906976744
2016-02-22,3446,3575,3431,3476,213157,1.5186915887850467
2016-02-23,3503,3531,3422,3448,168756,-0.805523590333717
2016-02-24,3446,3584,3422,3552,149815,3.0162412993039442
2016-02-25,3575,3612,3515,3528,112497,-0.6756756756756757
2016-02-26,3575,3688,3551,3637,147400,3.0895691609977325
2016-02-29,3636,3753,3612,3729,200179,2.529557327467693
2016-03-02,3736,3832,3704,3713,172884,-0.4290694556181282
2016-03-03,3712,3808,3663,3798,175795,2.2892539725289525
2016-03-04,3792,3897,3792,3886,158543,2.3170089520800423
2016-03-07,3897,3945,3817,3842,169890,-1.1322696860524961
2016-03-08,3820,3885,3817,3842,118810,0.0
2016-03-09,3832,3877,3777,3846,93817,0.10411244143675169
2016-03-10,3865,3877,3813,3842,121524,-0.10400416016640666
2016-03-11,3832,3880,3792,3834,92378,-0.20822488287350338
2016-03-14,3856,3865,3813,3830,78295,-0.10432968179447052
2016-03-15,3804,3849,3728,3769,116057,-1.5926892950391645
2016-03-16,3736,3789,3732,3781,101152,0.3183868400106129
2016-03-17,3780,3832,3728,3745,146566,-0.9521290663845543
2016-03-18,3744,3789,3732,3737,74014,-0.2136181575433912
2016-03-21,3753,3825,3736,3781,97603,1.1774150388011775
2016-03-22,3784,4006,3784,3962,444772,4.787093361544565
2016-03-23,3961,3977,3897,3898,131692,-1.6153457849570922
2016-03-24,3921,3921,3789,3805,170808,-2.3858388917393536
2016-03-25,3808,3844,3760,3793,115544,-0.31537450722733246
2016-03-28,3777,3829,3756,3757,117867,-0.9491167940943843
2016-03-29,3756,3801,3732,3761,127424,0.10646792653713069
2016-03-30,3760,3817,3651,3669,300941,-2.446157936718958
2016-03-31,3696,3696,3572,3620,203836,-1.3355137639683836
2016-04-01,3639,3651,3591,3608,94572,-0.3314917127071823
2016-04-04,3587,3632,3543,3576,177237,-0.8869179600886918
2016-04-05,3560,3584,3475,3476,188339,-2.796420581655481
2016-04-06,3467,3551,3463,3508,126961,0.9205983889528193
2016-04-07,3536,3543,3463,3508,86996,0.0
2016-04-08,3507,3515,3467,3516,96887,0.22805017103762829
2016-04-11,3536,3548,3515,3528,71779,0.3412969283276451
2016-04-12,3523,3644,3519,3625,154956,2.749433106575964
2016-04-14,3608,3712,3603,3689,177949,1.7655172413793103
2016-04-15,3696,3740,3615,3637,137033,-1.4095960965031173
2016-04-18,3660,3660,3603,3605,112403,-0.8798460269452847
2016-04-19,3599,3656,3591,3608,87401,0.08321775312066575
2016-04-20,3636,3704,3627,3685,162164,2.1341463414634148
2016-04-21,3712,3732,3656,3721,174274,0.9769335142469471
2016-04-22,3777,3897,3720,3825,347948,2.794947594732599
2016-04-25,3841,3994,3841,3849,516507,0.6274509803921569
2016-04-26,3865,3897,3784,3825,187186,-0.6235385814497272
2016-04-27,3849,3873,3801,3801,150847,-0.6274509803921569
2016-04-28,3801,3909,3801,3825,181775,0.6314127861089187
2016-04-29,3865,3865,3684,3701,250050,-3.241830065359477
2016-05-02,3700,3736,3656,3729,135053,0.7565522831667117
2016-05-03,3753,3789,3708,3761,115330,0.8581389112362564
2016-05-04,3720,3760,3632,3673,192296,-2.3398032438181335
2016-05-09,3651,3688,3294,3384,362004,-7.868227606860876
2016-05-10,3386,3431,3331,3415,142304,0.9160756501182032
2016-05-11,3427,3455,3382,3408,133182,-0.20497803806734993
2016-05-12,3355,3391,3343,3379,138111,-0.8509389671361502
2016-05-13,3367,3386,3346,3355,122132,-0.7102693104468778
2016-05-16,3298,3343,3238,3239,291356,-3.4575260804769004
2016-05-17,3242,3278,3193,3211,192680,-0.86446434084594
2016-05-18,3222,3246,2976,2978,570588,-7.256306446589847
2016-05-19,2945,2969,2852,2893,425592,-2.8542646071188718
2016-05-20,2860,2940,2860,2897,131884,0.13826477704804702
2016-05-23,2933,2961,2900,2905,143192,0.2761477390403866
2016-05-24,2909,2936,2836,2861,195209,-1.5146299483648882
2016-05-25,2909,2948,2852,2861,211995,0.0
2016-05-26,2872,2872,2796,2853,130885,-0.27962250961202373
2016-05-27,2868,2961,2852,2950,113653,3.399929898352611
2016-05-30,2948,3073,2948,3006,185887,1.8983050847457625
2016-05-31,3037,3053,2952,2986,99991,-0.665335994677312
2016-06-01,3012,3085,2961,3054,113351,2.277294038847957
2016-06-02,3065,3069,3021,3054,79592,0.0
2016-06-03,3061,3073,2973,3010,106466,-1.4407334643091028
2016-06-07,3017,3073,3012,3038,89975,0.9302325581395349
2016-06-08,3065,3093,3009,3058,87993,0.6583278472679395
2016-06-09,3069,3097,3053,3066,111069,0.2616088947024199
2016-06-10,3085,3302,3081,3198,391911,4.305283757338552
2016-06-13,3198,3229,3133,3150,138313,-1.5009380863039399
2016-06-14,3114,3174,3053,3078,122436,-2.2857142857142856
2016-06-15,3069,3174,3069,3162,150650,2.729044834307992
2016-06-16,3193,3246,3053,3135,187519,-0.8538899430740038
2016-06-17,3210,3210,3109,3110,102531,-0.7974481658692184
2016-06-20,3109,3178,3109,3162,60533,1.6720257234726688
2016-06-21,3174,3190,3141,3191,52390,0.9171410499683743
2016-06-22,3198,3286,3169,3243,207028,1.6295832027577561
2016-06-23,3214,3306,3214,3267,269498,0.7400555041628123
2016-06-24,3319,3343,3045,3066,353703,-6.152433425160698
2016-06-27,2976,3145,2973,3126,157075,1.9569471624266144
2016-06-28,3037,3270,3037,3255,166248,4.126679462571977
2016-06-29,3290,3395,3258,3359,242818,3.195084485407066
2016-06-30,3415,3419,3314,3372,176099,0.3870199464126228
2016-07-01,3358,3395,3346,3376,140829,0.11862396204033215
2016-07-04,3362,3479,3362,3400,193254,0.7109004739336493
2016-07-05,3398,3451,3382,3415,156871,0.4411764705882353
2016-07-06,3395,3398,3306,3347,159512,-1.9912152269399706
2016-07-07,3346,3415,3294,3339,119474,-0.23902001792650132
2016-07-08,3362,3370,3319,3364,113328,0.7487271638215035
2016-07-11,3382,3455,3355,3415,175426,1.516052318668252
2016-07-12,3415,3672,3415,3669,748366,7.437774524158127
2016-07-13,3736,3756,3603,3673,423984,0.10902153175252113
2016-07-14,3644,3672,3584,3588,223381,-2.3141845902531992
2016-07-15,3584,3636,3563,3584,183333,-0.11148272017837235
2016-07-18,3551,3612,3374,3588,201063,0.11160714285714285
2016-07-19,3587,3651,3543,3569,111216,-0.5295429208472687
2016-07-20,3572,3596,3503,3569,103731,0.0
2016-07-21,3567,3612,3519,3572,106824,0.08405715886803025
2016-07-22,3551,3648,3536,3645,111176,2.0436730123180293
2016-07-25,3663,3672,3584,3620,120107,-0.6858710562414266
2016-07-26,3624,3632,3584,3608,99685,-0.3314917127071823
2016-07-27,3615,3784,3599,3673,353110,1.8015521064301554
2016-07-28,3760,3760,3656,3681,171588,0.21780560849441874
2016-07-29,3680,3696,3620,3632,106931,-1.3311600108666122
2016-08-01,3584,3644,3584,3629,127636,-0.08259911894273128
2016-08-02,3632,3656,3615,3617,84169,-0.3306696059520529
2016-08-03,3584,3620,3487,3488,223606,-3.5664915675974567
2016-08-04,3499,3572,3499,3528,58636,1.146788990825688
2016-08-05,3515,3567,3515,3532,77032,0.11337868480725624
2016-08-08,3579,3579,3431,3448,119942,-2.378255945639864
2016-08-09,3434,3495,3374,3496,142008,1.3921113689095126
2016-08-10,3503,3579,3503,3532,102300,1.0297482837528604
2016-08-11,3567,3567,3443,3484,60226,-1.3590033975084939
2016-08-12,3487,3548,3455,3484,87591,0.0
2016-08-16,3459,3503,3382,3400,172230,-2.4110218140068884
2016-08-17,3398,3434,3306,3339,139004,-1.7941176470588234
2016-08-18,3319,3370,3319,3347,104331,0.23959269242288112
2016-08-19,3391,3391,3334,3355,61576,0.23902001792650132
2016-08-22,3334,3403,3310,3367,92143,0.35767511177347244
2016-08-23,3310,3362,3294,3311,121487,-1.6632016632016633
2016-08-24,3346,3656,3278,3572,512319,7.882814859559045
2016-08-25,3620,4636,3579,4637,11521450,29.81522956326988
2016-08-26,4580,4797,4459,4645,6447121,0.17252533965926245
2016-08-29,4476,4556,4218,4292,2911461,-7.59956942949408
2016-08-30,4251,4379,4018,4163,3020079,-3.0055917986952467
2016-08-31,4170,4242,3901,3978,2024815,-4.4439106413644005
2016-09-01,3897,3982,3829,3882,1197722,-2.413273001508296
2016-09-02,3905,4009,3873,3918,1462476,0.9273570324574961
2016-09-05,3933,4202,3921,4010,2575672,2.348136804492088
2016-09-06,4009,4025,3829,3830,801897,-4.488778054862843
2016-09-07,3849,3921,3768,3786,607803,-1.1488250652741514
2016-09-08,3789,3825,3603,3705,892666,-2.13946117274168
2016-09-09,3660,3744,3624,3677,479680,-0.7557354925775978
2016-09-12,3567,3624,3398,3400,672309,-7.533315202610824
2016-09-13,3419,3599,3419,3464,968988,1.8823529411764703
2016-09-19,3463,3599,3463,3593,313365,3.7240184757505777
2016-09-20,3632,3668,3548,3584,371780,-0.2504870581686613
2016-09-21,3584,3680,3579,3661,246902,2.1484375
2016-09-22,3688,3772,3672,3689,418531,0.7648183556405354
2016-09-23,3688,3740,3680,3705,267325,0.43372187584711297
2016-09-26,3684,3720,3599,3625,219609,-2.1592442645074224
2016-09-27,3579,3663,3567,3617,201766,-0.2206896551724138
2016-09-28,3615,3801,3615,3701,628318,2.3223666021564835
2016-09-29,3700,3921,3688,3858,900114,4.242096730613348
2016-09-30,3832,3961,3817,3854,508349,-0.10368066355624676
2016-10-04,3853,3961,3853,3926,434894,1.8681888946549041
2016-10-05,3925,4066,3877,4066,599610,3.565970453387672
2016-10-06,4106,4122,4013,4058,431018,-0.1967535661583866
2016-10-07,4018,4170,3933,3938,541686,-2.957121734844751
2016-10-10,3873,3937,3792,3842,406274,-2.437785678009142
2016-10-11,3808,3933,3808,3870,149612,0.7287870900572618
2016-10-12,3941,4013,3865,3910,254953,1.03359173126615
2016-10-13,3961,3994,3893,3934,195188,0.6138107416879796
2016-10-14,3957,4001,3825,3862,251629,-1.8301982714794103
2016-10-17,3868,3905,3777,3805,148894,-1.4759192128430865
2016-10-18,3777,3856,3651,3741,186546,-1.6819973718791064
2016-10-19,3728,3765,3599,3641,233893,-2.6730820636193533
2016-10-20,3639,3724,3639,3673,104103,0.8788794287283713
2016-10-21,3660,3712,3599,3629,137240,-1.197930846719303
2016-10-24,3620,3720,3608,3689,165115,1.6533480297602647
2016-10-25,3688,3720,3572,3596,157192,-2.5210084033613445
2016-10-26,3608,3608,3499,3540,163733,-1.557285873192436
2016-10-27,3503,3599,3503,3581,90025,1.1581920903954803
2016-10-28,3563,3608,3511,3520,73514,-1.7034347947500699
2016-10-31,3507,3560,3278,3307,324524,-6.051136363636363
2016-11-01,3238,3362,3238,3295,96004,-0.3628666465074085
2016-11-02,3258,3294,3021,3054,283876,-7.314112291350532
2016-11-03,3021,3165,3021,3066,142741,0.3929273084479371
2016-11-04,3012,3105,2976,3102,137414,1.1741682974559686
2016-11-07,3117,3162,3085,3162,145046,1.9342359767891684
2016-11-08,3205,3286,3162,3287,188239,3.953194180898166
2016-11-09,3302,3310,2945,3086,505738,-6.1149984788561
2016-11-10,3181,3262,3138,3255,161918,5.4763447828904726
2016-11-11,3214,3319,3190,3247,199662,-0.2457757296466974
2016-11-14,3278,3294,3229,3255,54213,0.24638127502309826
2016-11-15,3246,3282,3214,3223,61780,-0.9831029185867896
2016-11-16,3294,3294,3222,3243,74877,0.6205398696866273
2016-11-17,3229,3455,3222,3424,192106,5.581251927227875
2016-11-18,3455,3579,3398,3456,191964,0.9345794392523363
2016-11-21,3479,3519,3374,3415,81103,-1.1863425925925926
2016-11-22,3427,3491,3374,3415,61076,0.0
2016-11-23,3391,3419,3270,3311,61465,-3.0453879941434847
2016-11-24,3270,3367,3205,3223,115181,-2.6578073089700998
2016-11-25,3266,3266,3193,3219,120495,-0.12410797393732546
2016-11-28,3217,3286,3138,3138,122935,-2.516309412861137
2016-11-29,3097,3214,3097,3215,85249,2.4537922243467176
2016-11-30,3181,3229,3141,3150,98064,-2.021772939346812
2016-12-01,3210,3246,3165,3247,138458,3.0793650793650795
2016-12-02,3246,3262,3226,3239,41181,-0.24638127502309826
2016-12-05,3202,3262,3126,3126,83804,-3.488731089842544
2016-12-06,3061,3190,3061,3162,76745,1.1516314779270633
2016-12-07,3121,3169,3109,3122,94792,-1.265022137887413
2016-12-08,3093,3190,3093,3174,87571,1.6655989750160152
2016-12-09,3145,3258,3145,3235,74784,1.921865154379332
2016-12-12,3238,3310,3234,3287,48657,1.60741885625966
2016-12-13,3286,3334,3278,3315,82010,0.8518405841192577
2016-12-14,3294,3410,3294,3359,114346,1.3273001508295625
2016-12-15,3358,3543,3338,3524,315241,4.912176242929443
2016-12-16,3523,3873,3523,3705,678803,5.136208853575482
2016-12-19,3728,3865,3704,3786,384489,2.186234817813765
2016-12-20,3792,3825,3728,3789,132251,0.07923930269413629
2016-12-21,3789,3985,3789,3834,4262183,1.187648456057007
2016-12-22,4009,4355,3937,3938,1338711,2.7125717266562335
2016-12-23,3937,4090,3880,4066,231609,3.2503809040121885
2016-12-26,4097,4211,3937,3954,268919,-2.754549926217413
2016-12-27,3905,4218,3905,4220,420371,6.727364693980779
2016-12-28,4194,4314,4146,4235,343982,0.35545023696682465
2016-12-29,4259,4283,4170,4171,204377,-1.511216056670602
2017-01-02,4194,4331,4170,4227,181082,1.3426036921601536
2017-01-03,4146,4283,4146,4235,168126,0.18925952211970665
2017-01-04,4187,4299,4187,4235,116910,0.0
2017-01-05,4307,4459,4242,4364,426964,3.0460448642266824
2017-01-06,4379,4459,4379,4404,281525,0.916590284142988
2017-01-09,4459,4492,4339,4461,200678,1.2942779291553135
2017-01-10,4443,4452,4251,4251,317764,-4.707464694014795
2017-01-11,4235,4395,4235,4340,135526,2.093625029404846
2017-01-12,4331,4339,4170,4195,186062,-3.3410138248847927
2017-01-13,4162,4251,4018,4179,216967,-0.3814064362336114
2017-01-16,4226,4226,3957,3994,224953,-4.426896386695382
2017-01-17,3937,4042,3937,3986,96750,-0.20030045067601399
2017-01-18,3953,4531,3953,4259,790365,6.848971399899649
2017-01-19,4290,4492,4259,4444,391342,4.343742662596854
2017-01-20,4476,4636,4452,4525,474057,1.8226822682268229
2017-01-23,4572,4596,4411,4420,226780,-2.3204419889502765
2017-01-24,4395,4452,4299,4364,157162,-1.2669683257918551
2017-01-25,4363,4604,4363,4605,337933,5.522456461961503
2017-01-26,4612,4917,4612,4846,824037,5.2334419109663415
2017-01-31,4862,5464,4845,5336,1943548,10.111432108955839
2017-02-01,5384,5384,5151,5353,900204,0.31859070464767614
2017-02-02,5351,5399,5086,5143,548361,-3.9230338128152438
2017-02-03,5182,5344,5022,5344,464682,3.908224771534124
2017-02-06,5399,5424,5182,5200,317765,-2.694610778443114
2017-02-07,5127,5182,4765,4854,815386,-6.653846153846153
2017-02-08,4910,4950,4700,4910,498884,1.1536876802637
2017-02-09,4886,4941,4805,4871,234773,-0.7942973523421588
2017-02-10,4893,5175,4748,4774,640717,-1.9913775405460892
2017-02-13,4773,4974,4660,4862,404429,1.8433179723502304
2017-02-14,4958,4998,4886,4983,231820,2.48868778280543
2017-02-15,5062,5062,4965,4983,212824,0.0
2017-02-16,5022,5022,4941,4959,116891,-0.481637567730283
2017-02-17,4958,5520,4893,5505,1824310,11.01028433151845
2017-02-20,5553,5553,5368,5432,462919,-1.3260672116257948
2017-02-21,5464,5592,5311,5312,415002,-2.2091310751104567
2017-02-22,5320,5416,5263,5336,192112,0.4518072289156626
2017-02-23,5360,5368,5151,5256,275270,-1.4992503748125936
2017-02-24,5223,5279,4829,4886,491694,-7.039573820395738
2017-02-27,4893,5030,4724,4950,368737,1.3098649201801065
2017-02-28,5014,5110,4869,4959,216379,0.18181818181818182
2017-03-02,4893,4950,4741,4862,261273,-1.9560395240976005
2017-03-03,4862,4965,4789,4902,163127,0.8227067050596462
2017-03-06,4965,5336,4902,5264,643945,7.3847409220726234
2017-03-07,5287,5424,5038,5191,454862,-1.3867781155015197
2017-03-08,5191,5311,5143,5200,249202,0.17337699865151224
2017-03-09,5191,5263,5055,5055,151431,-2.7884615384615388
2017-03-10,4958,5215,4917,5103,158565,0.9495548961424332
2017-03-13,5134,5199,5046,5176,154179,1.4305310601606898
2017-03-14,5127,5175,4950,4983,302045,-3.7287480680061824
2017-03-15,4974,5079,4910,4967,167906,-0.32109171182018864
2017-03-16,5030,5199,4950,5191,366075,4.509764445339239
2017-03-17,5191,5191,5062,5152,167994,-0.7513003274898863
2017-03-20,5151,5182,4965,5023,180843,-2.5038819875776395
2017-03-21,5094,5094,4886,4935,192743,-1.751941071073064
2017-03-22,4926,5006,4813,4862,211153,-1.479229989868288
2017-03-23,4821,4869,4621,4678,410929,-3.7844508432743726
2017-03-24,4645,4893,4531,4838,441049,3.4202650705429676
2017-03-27,4821,5022,4821,4943,169447,2.170318313352625
2017-03-28,4893,4990,4893,4983,152564,0.8092251669026906
2017-03-29,4982,5038,4741,4862,323280,-2.4282560706401766
2017-03-30,4869,5296,4869,5215,1196849,7.260386672151379
2017-03-31,5223,5279,5134,5208,223891,-0.1342281879194631
2017-04-03,5151,5231,5070,5071,257756,-2.630568356374808
2017-04-04,5006,5070,4902,4950,301545,-2.386117136659436
2017-04-05,4982,5158,4941,5143,252617,3.8989898989898992
2017-04-06,5127,5127,4950,4974,241083,-3.2860198327824226
2017-04-07,4974,5070,4950,4991,187111,0.3417772416566144
2017-04-10,5046,5110,4829,4999,264591,0.16028851933480265
2017-04-11,4910,5167,4845,5055,726544,1.1202240448089618
