date,open,high,low,close,volume,change_rate
2015-06-24,7788,8598,7701,8213,295972,6.648487209453317
2015-06-25,8299,8309,7720,8232,128846,0.23134055765250214
2015-06-26,8232,8232,8000,8107,44851,-1.5184645286686105
2015-06-29,7923,7923,7604,7605,71088,-6.1921795978783765
2015-06-30,7469,7643,7411,7643,50330,0.4996712689020381
2015-07-01,7624,7923,7334,7923,51778,3.663482925552793
2015-07-02,7952,8039,7826,7827,56985,-1.21166224914805
2015-07-03,7904,8183,7817,7981,187620,1.9675482304842211
2015-07-06,7768,7942,7489,7557,87405,-5.312617466482897
2015-07-07,7653,7691,7334,7431,93255,-1.66732830488289
2015-07-08,7450,7508,7315,7335,32526,-1.2918853451756156
2015-07-09,7334,7402,6977,7373,59956,0.5180640763462849
2015-07-10,7382,7382,7247,7335,21809,-0.5153940051539401
2015-07-13,7334,7759,7276,7711,46896,5.12610770279482
2015-07-14,7932,7932,7701,7701,28228,-0.12968486577616392
2015-07-15,7990,8241,7971,8087,237235,5.012336060251915
2015-07-16,8569,8569,8068,8271,199088,2.275256584642018
2015-07-17,8347,8347,7990,8010,84712,-3.1556039173014145
2015-07-20,7961,8125,7836,7875,75237,-1.6853932584269662
2015-07-21,7884,8087,7875,7981,45383,1.3460317460317461
2015-07-22,7855,7932,7739,7769,39385,-2.6563087332414486
2015-07-23,7778,7913,7575,7914,59054,1.8663920710516153
2015-07-24,7788,7797,7643,7643,84326,-3.4243113469800357
2015-07-27,7508,7614,7334,7383,38957,-3.401805573727594
2015-07-28,7257,7720,7247,7470,24339,1.178382771231207
2015-07-29,7527,7556,7276,7277,11904,-2.5836680053547525
2015-07-30,7411,7411,7238,7248,18142,-0.3985158719252439
2015-07-31,7199,7402,7199,7402,8865,2.124724061810155
2015-08-03,7382,7450,7324,7421,16199,0.25668738178870576
2015-08-04,7421,7489,7382,7383,10213,-0.5120603692224768
2015-08-05,7305,7440,7305,7364,7570,-0.25734796153325207
2015-08-06,7373,7633,7363,7508,49454,1.9554589896795218
2015-08-07,7508,7508,7363,7383,6760,-1.6648907831646242
2015-08-10,7344,7344,7257,7277,24556,-1.4357307327644588
2015-08-11,7353,7411,6871,6871,25048,-5.579222206953415
2015-08-12,6813,6890,6591,6707,65782,-2.3868432542570224
2015-08-13,6639,6794,6639,6756,12132,0.7305799910541225
2015-08-17,6832,6861,6794,6842,11101,1.2729425695677916
2015-08-18,6852,6881,6610,6630,31337,-3.098509207833967
2015-08-19,6427,6514,6398,6476,37639,-2.3227752639517347
2015-08-20,6523,6581,6379,6553,12156,1.189005558987029
2015-08-21,6292,6494,6186,6370,59117,-2.792614069891653
2015-08-24,6321,6475,6051,6128,52916,-3.7990580847723705
2015-08-25,6244,6456,6108,6447,28998,5.205613577023499
2015-08-26,6446,6581,6330,6563,19905,1.7992864898402356
2015-08-27,6591,6736,6398,6408,32427,-2.3617248209660215
2015-08-28,6466,6572,6466,6505,24888,1.513732833957553
2015-08-31,6475,6475,6330,6350,74150,-2.382782475019216
2015-09-01,6417,6417,6282,6312,15391,-0.5984251968503937
2015-09-02,6186,6388,6186,6389,7790,1.2198986058301649
2015-09-03,6388,6427,6215,6283,23182,-1.6591015808420724
2015-09-04,6282,6350,6234,6234,8272,-0.7798822218685341
2015-09-07,6253,6301,6176,6177,10825,-0.9143407122232916
2015-09-08,6186,6224,6031,6041,16235,-2.2017160433867575
2015-09-09,6089,6446,6089,6447,22723,6.720741599073002
2015-09-10,6359,6649,6350,6563,41499,1.7992864898402356
2015-09-11,6446,6581,6446,6534,7611,-0.44187109553557824
2015-09-14,6572,6572,6379,6485,10716,-0.7499234771962046
2015-09-15,6427,6630,6427,6534,10169,0.7555898226676947
2015-09-16,6572,6823,6572,6785,74488,3.8414447505356595
2015-09-17,6842,6852,6736,6804,13034,0.2800294767870302
2015-09-18,6803,6852,6678,6813,78026,0.13227513227513227
2015-09-21,6755,6755,6581,6678,16559,-1.9815059445178336
2015-09-22,6620,6823,6610,6765,11162,1.302785265049416
2015-09-23,6678,6736,6659,6659,28327,-1.566888396156689
2015-09-24,6659,6823,6659,6823,40266,2.46283225709566
2015-09-25,6765,6803,6716,6775,6067,-0.7035028579803606
2015-09-30,6755,6755,6514,6611,81282,-2.4206642066420665
2015-10-01,6755,6755,6639,6688,12948,1.1647254575707155
2015-10-02,6688,6736,6639,6640,6702,-0.7177033492822966
2015-10-05,6659,6774,6659,6707,13556,1.0090361445783131
2015-10-06,6755,6823,6601,6620,16262,-1.2971522290144624
2015-10-07,6639,6726,6630,6717,5275,1.4652567975830815
2015-10-08,6755,6765,6649,6717,9140,0.0
2015-10-12,6774,6900,6716,6862,31863,2.158701801399434
2015-10-13,6813,6861,6784,6862,6381,0.0
2015-10-14,6784,6909,6745,6746,13707,-1.6904692509472456
2015-10-15,6765,6996,6765,6881,28894,2.00118588793359
2015-10-16,6958,6958,6794,6804,16011,-1.119023397761953
2015-10-19,6774,6852,6745,6756,13152,-0.7054673721340388
2015-10-20,6755,6794,6726,6765,9673,0.13321492007104796
2015-10-21,6755,6794,6688,6775,14985,0.14781966001478197
2015-10-22,6678,6774,6630,6678,30251,-1.4317343173431734
2015-10-23,6755,6774,6649,6649,9645,-0.434261755016472
2015-10-26,6745,6745,6639,6678,6671,0.4361558129041961
2015-10-27,6707,6716,6514,6582,30717,-1.4375561545372868
2015-10-28,6581,6610,6485,6591,39418,0.13673655423883319
2015-10-29,6649,6649,6466,6495,53617,-1.456531634046427
2015-10-30,6543,6543,6408,6427,15774,-1.0469591993841416
2015-11-02,6466,6504,6330,6418,35952,-0.14003423058969972
2015-11-03,6437,6620,6437,6563,62280,2.259270800872546
2015-11-04,6639,6639,6379,6563,46103,0.0
2015-11-05,6649,6649,6408,6514,130977,-0.746609782111839
2015-11-06,6543,6639,6369,6408,128356,-1.6272643536997238
2015-11-09,6485,6485,6282,6283,64872,-1.9506866416978776
2015-11-10,6282,6282,6137,6157,60066,-2.005411427661945
2015-11-11,6147,6224,6080,6157,37814,0.0
2015-11-12,6157,6176,6128,6138,17047,-0.30859184667857725
2015-11-13,6080,6118,6041,6119,20011,-0.3095470837406321
2015-11-16,6080,6080,5915,5945,29952,-2.843601895734597
2015-11-17,5964,6099,5964,6061,12506,1.951219512195122
2015-11-18,6080,6253,6060,6157,13069,1.5838970466919648
2015-11-19,6215,6321,6157,6263,19067,1.7216176709436415
2015-11-20,6234,6301,6157,6292,5204,0.4630368832827718
2015-11-23,6292,6321,6244,6244,15828,-0.7628734901462174
2015-11-24,6176,6427,6099,6370,25801,2.0179372197309418
2015-11-25,6533,6533,6292,6302,22875,-1.0675039246467817
2015-11-26,6273,6446,6263,6273,58947,-0.46017137416693116
2015-11-27,6311,6340,6244,6244,17698,-0.4622987406344652
2015-11-30,6292,6292,6089,6167,32484,-1.2331838565022422
2015-12-01,6176,6205,6147,6186,47942,0.3080914545159721
2015-12-02,6273,6273,6128,6128,9392,-0.937601034594245
2015-12-03,6128,6147,6080,6138,9119,0.1631853785900783
2015-12-04,6108,6137,6060,6080,11993,-0.9449332029977192
2015-12-07,6080,6176,6080,6090,7260,0.1644736842105263
2015-12-08,6128,6128,6041,6051,14037,-0.6403940886699507
2015-12-09,6002,6080,6002,6012,25440,-0.6445215666831929
2015-12-10,6012,6080,5983,6041,16164,0.4823685961410512
2015-12-11,6070,6108,5993,6051,9123,0.16553550736633008
2015-12-14,6051,6051,5935,5945,65228,-1.7517765658568833
2015-12-15,5925,5983,5915,5955,7211,0.16820857863751051
2015-12-16,6012,6157,6012,6157,18187,3.3921074727120066
2015-12-17,6195,6292,6147,6148,9579,-0.14617508526879974
2015-12-18,6157,6282,6147,6263,18953,1.870527000650618
2015-12-21,6157,6340,6157,6321,109246,0.9260737665655436
2015-12-22,6408,6417,6147,6167,32215,-2.436323366555925
2015-12-23,6166,6301,6166,6273,114105,1.718826009404897
2015-12-24,6311,6330,6244,6321,83398,0.7651841224294597
2015-12-28,6321,6321,6195,6273,107894,-0.7593735168485999
2015-12-29,6128,6128,6022,6080,74586,-3.0766778256017853
2015-12-30,6080,6099,5983,6051,56149,-0.4769736842105263
2016-01-04,6012,6012,5771,5800,138436,-4.148074698396959
2016-01-05,5780,5829,5751,5800,45096,0.0
2016-01-06,5790,5790,5655,5713,41290,-1.5
2016-01-07,5578,5674,5510,5511,49133,-3.5357955539996504
2016-01-08,5317,5500,5240,5404,261559,-1.9415714026492468
2016-01-11,5269,5298,5221,5240,17472,-3.0347890451517396
2016-01-12,5240,5259,5134,5163,43791,-1.4694656488549618
2016-01-13,5163,5278,5163,5221,17413,1.1233778810768933
2016-01-14,5221,5221,5037,5115,20224,-2.030262401838728
2016-01-15,5163,5163,4921,4932,65120,-3.5777126099706744
2016-01-18,4844,4921,4825,4922,52214,-0.202757502027575
2016-01-19,4864,4902,4825,4864,80789,-1.178382771231207
2016-01-20,4864,4864,4709,4710,64511,-3.1661184210526314
2016-01-21,4680,4806,4608,4729,33883,0.4033970276008493
2016-01-22,4748,4854,4748,4854,32691,2.6432649608796788
2016-01-25,4921,4941,4854,4941,11229,1.792336217552534
2016-01-26,4873,4912,4835,4912,9306,-0.5869257235377454
2016-01-27,4921,5018,4921,4951,12882,0.7939739413680782
2016-01-28,4950,5047,4921,5018,18181,1.3532619672793376
2016-01-29,5018,5047,4883,5018,15941,0.0
2016-02-01,5057,5211,5057,5192,14829,3.46751693901953
2016-02-02,5192,5211,5114,5163,14122,-0.5585516178736517
2016-02-03,5163,5163,5047,5125,34592,-0.7360061979469301
2016-02-04,5124,5201,5095,5202,15350,1.502439024390244
2016-02-05,5201,5298,5201,5298,11201,1.845444059976932
2016-02-11,5018,5124,5018,5047,9185,-4.73763684409211
2016-02-12,4931,4960,4825,4845,36021,-4.002377650089162
2016-02-15,4873,5028,4873,5018,11741,3.5706914344685243
2016-02-16,5018,5066,4999,5018,4988,0.0
2016-02-17,5018,5037,4989,5009,7799,-0.17935432443204463
2016-02-18,5028,5153,5028,5115,6209,2.116190856458375
2016-02-19,5114,5143,4941,5125,10935,0.19550342130987292
2016-02-22,5153,5221,5114,5125,4522,0.0
2016-02-23,5153,5211,5057,5134,2129,0.175609756097561
2016-02-24,5134,5134,5076,5125,6914,-0.1753019088430074
2016-02-25,5134,5163,5076,5076,4483,-0.9560975609756097
2016-02-26,5114,5114,5066,5067,4620,-0.1773049645390071
2016-02-29,5066,5182,5066,5134,10226,1.3222814288533649
2016-03-02,5201,5250,5163,5221,4962,1.6945851188157384
2016-03-03,5278,5278,5221,5260,4247,0.7469833365255698
2016-03-04,5259,5346,5230,5337,19353,1.4638783269961977
2016-03-07,5336,5481,5327,5462,33829,2.3421397789020046
2016-03-08,5462,5462,5346,5433,18574,-0.5309410472354449
2016-03-09,5433,5433,5317,5347,16112,-1.582919197496779
2016-03-10,5346,5404,5336,5337,13547,-0.18702075930428277
2016-03-11,5385,5385,5336,5366,9572,0.5433764287052651
2016-03-14,5414,5491,5259,5308,5222,-1.080879612374208
2016-03-15,5356,5356,5250,5298,6021,-0.18839487565938207
2016-03-16,5336,5356,5307,5356,1705,1.0947527368818422
2016-03-17,5375,5529,5375,5501,28432,2.707244212098581
2016-03-18,5549,5626,5510,5569,71791,1.236138883839302
2016-03-21,5568,5597,5520,5578,15541,0.16160890644639972
2016-03-22,5578,5597,5520,5569,657,-0.16134815346002152
2016-03-23,5568,5568,5452,5559,3619,-0.1795654516071108
2016-03-24,5558,5558,5404,5501,11661,-1.0433531210649396
2016-03-25,5539,5539,5433,5520,4308,0.3453917469550991
2016-03-28,5520,5520,5433,5501,5230,-0.3442028985507246
2016-03-29,5597,5597,5549,5578,8655,1.399745500818033
2016-03-30,5597,5597,5452,5588,153112,0.17927572606669057
2016-03-31,5607,5607,5500,5569,12922,-0.34001431639226914
2016-04-01,5452,5568,5452,5540,8899,-0.5207398096606213
2016-04-04,5539,5549,5462,5540,16175,0.0
2016-04-05,5529,5549,5452,5549,8165,0.1624548736462094
2016-04-06,5549,5549,5452,5520,15306,-0.522616687691476
2016-04-07,5558,5684,5500,5684,23743,2.971014492753623
2016-04-08,5539,5684,5472,5675,54134,-0.15833919774806474
2016-04-11,5674,5674,5568,5646,17058,-0.5110132158590308
2016-04-12,5645,5800,5587,5790,353536,2.5504782146652496
2016-04-14,5790,5886,5790,5877,12025,1.5025906735751295
2016-04-15,5877,5877,5838,5858,3197,-0.3232941977199251
2016-04-18,5790,5858,5790,5848,7992,-0.1707067258449983
2016-04-19,5848,5935,5838,5887,11525,0.6668946648426812
2016-04-20,5886,6022,5848,5935,34254,0.8153558688635978
2016-04-21,5906,5964,5886,5955,13706,0.33698399326032014
2016-04-22,5954,5954,5848,5945,16925,-0.16792611251049538
2016-04-25,5886,5935,5858,5887,12786,-0.975609756097561
2016-04-26,5886,5896,5809,5887,33689,0.0
2016-04-27,5867,5867,5800,5868,12168,-0.32274503142517413
2016-04-28,5935,5935,5790,5868,30483,0.0
2016-04-29,5867,5886,5771,5887,10634,0.3237900477164281
2016-05-02,5838,5877,5597,5839,19627,-0.8153558688635978
2016-05-03,5877,5877,5790,5839,3216,0.0
2016-05-04,5790,5838,5713,5762,7043,-1.318718958725809
2016-05-09,5761,5761,5626,5733,13288,-0.5032974661575842
2016-05-10,5732,5761,5655,5723,1312,-0.1744287458573173
2016-05-11,5693,5973,5674,5742,8493,0.3319937095928709
2016-05-12,5877,5877,5655,5790,7463,0.8359456635318705
2016-05-13,5819,5838,5703,5839,12742,0.8462867012089811
2016-05-16,5790,6234,5790,5955,149789,1.98664154821031
2016-05-17,5906,5954,5751,5848,54786,-1.7968094038623004
2016-05-18,5819,5886,5790,5839,6584,-0.1538987688098495
2016-05-19,5780,5867,5713,5733,5842,-1.8153793457783869
2016-05-20,5751,5751,5665,5704,8644,-0.5058433629862201
2016-05-23,5665,5742,5433,5684,6451,-0.3506311360448808
2016-05-24,5703,5703,5500,5549,23546,-2.3750879662209714
2016-05-25,5626,5645,5558,5617,29628,1.2254460263110472
2016-05-26,5655,5655,5520,5569,3461,-0.8545486914723162
2016-05-27,5587,5693,5549,5646,5455,1.382653977374753
2016-05-30,5693,5693,5568,5597,2918,-0.8678710591569253
2016-05-31,5626,5645,5607,5646,4411,0.87546900125067
2016-06-01,5645,5693,5597,5607,5888,-0.6907545164718385
2016-06-02,5693,5693,5597,5597,331,-0.17834849295523453
2016-06-03,5693,5693,5587,5684,2811,1.5544041450777202
2016-06-07,5607,5713,5607,5704,7834,0.3518648838845883
2016-06-08,5703,5771,5626,5762,11337,1.0168302945301542
2016-06-09,5742,5848,5742,5800,32680,0.6594932315168344
2016-06-10,5838,5838,5771,5790,15206,-0.1724137931034483
2016-06-13,5838,5838,5597,5597,12225,-3.3333333333333335
2016-06-14,5626,5684,5597,5597,2426,0.0
2016-06-15,5607,5655,5607,5626,3896,0.5181347150259068
2016-06-16,5636,5684,5520,5617,1661,-0.15997156061144685
2016-06-17,5529,5616,5529,5597,1788,-0.35606195478013175
2016-06-20,5597,5636,5549,5636,2176,0.6968018581382884
2016-06-21,5597,5636,5568,5626,552,-0.17743080198722497
2016-06-22,5655,5684,5616,5665,25638,0.6932100959829364
2016-06-23,5693,5693,5568,5675,4365,0.176522506619594
2016-06-24,5684,5713,5491,5588,11095,-1.5330396475770927
2016-06-27,5259,5491,5240,5443,17567,-2.5948460987831066
2016-06-28,5626,5626,5365,5443,12256,0.0
2016-06-29,5472,5539,5443,5540,16969,1.7821054565496968
2016-06-30,5539,5578,5472,5578,4806,0.6859205776173285
2016-07-01,5578,5645,5549,5646,3372,1.219074937253496
2016-07-04,5655,5693,5587,5655,7103,0.1594048884165781
2016-07-05,5684,5684,5597,5626,5940,-0.5128205128205128
2016-07-06,5655,5655,5539,5559,3957,-1.1908993956629932
2016-07-07,5520,5636,5520,5636,1106,1.385141212448282
2016-07-08,5645,5645,5578,5607,4200,-0.5145493257629524
2016-07-11,5636,5684,5616,5617,5099,0.17834849295523453
2016-07-12,5616,5693,5578,5626,10225,0.16022787965105928
2016-07-13,5636,5703,5636,5665,2525,0.6932100959829364
2016-07-14,5665,5742,5607,5694,6750,0.5119152691968226
2016-07-15,5761,5780,5684,5752,15506,1.0186160871092378
2016-07-18,5751,5751,5722,5752,94707,0.0
2016-07-19,5751,5751,5665,5694,3337,-1.0083449235048678
2016-07-20,5703,5703,5655,5704,19469,0.17562346329469616
2016-07-21,5742,5780,5626,5675,29850,-0.5084151472650771
2016-07-22,5674,5771,5626,5752,18249,1.3568281938325992
2016-07-25,5751,5829,5751,5790,19671,0.6606397774687065
2016-07-26,5790,5809,5751,5790,43952,0.0
2016-07-27,5877,5877,5771,5790,28228,0.0
2016-07-28,5761,5838,5645,5713,15084,-1.3298791018998273
2016-07-29,5713,5858,5713,5800,8723,1.5228426395939088
2016-08-01,5800,5809,5751,5771,7038,-0.5
2016-08-02,5742,5790,5636,5636,27417,-2.3392826199965344
2016-08-03,5636,5655,5520,5626,19272,-0.17743080198722497
2016-08-04,5674,5693,5626,5636,7434,0.17774617845716317
2016-08-05,5703,5703,5636,5694,18509,1.0290986515259049
2016-08-08,5713,5732,5626,5675,18335,-0.3336845802599227
2016-08-09,5674,5684,5645,5665,17318,-0.1762114537444934
2016-08-10,5665,5674,5626,5626,25672,-0.6884377758164165
2016-08-11,5626,5674,5607,5636,10268,0.17774617845716317
2016-08-12,5626,5761,5626,5704,12964,1.20652945351313
2016-08-16,5713,5742,5645,5684,17543,-0.3506311360448808
2016-08-17,5684,5684,5587,5597,29382,-1.530612244897959
2016-08-18,5607,5607,5568,5578,16037,-0.3394675719135251
2016-08-19,5597,5607,5539,5540,10475,-0.6812477590534242
2016-08-22,5539,5539,5481,5511,15797,-0.5234657039711191
2016-08-23,5510,5597,5500,5520,6021,0.16330974414806748
2016-08-24,5529,5549,5452,5501,14954,-0.3442028985507246
2016-08-25,5452,5500,5443,5472,24711,-0.527176876931467
2016-08-26,5500,5500,5433,5491,9281,0.3472222222222222
2016-08-29,5491,5500,5423,5491,5811,0.0
2016-08-30,5491,5568,5491,5569,5392,1.4205062830085595
2016-08-31,5510,5578,5510,5540,3019,-0.5207398096606213
2016-09-01,5539,5568,5452,5569,7680,0.5234657039711191
2016-09-02,5568,5568,5500,5549,6321,-0.3591309032142216
2016-09-05,5655,5732,5500,5520,43391,-0.522616687691476
2016-09-06,5568,5568,5500,5540,6321,0.36231884057971014
2016-09-07,5539,5568,5491,5559,11077,0.34296028880866425
2016-09-08,5500,5549,5500,5520,15515,-0.7015650296815974
2016-09-09,5520,5549,5472,5520,6211,0.0
2016-09-12,5510,5510,5452,5462,10279,-1.0507246376811594
2016-09-13,5587,5587,5404,5462,5216,0.0
2016-09-19,5520,5520,5394,5443,10507,-0.3478579274990846
2016-09-20,5404,5491,5356,5482,7611,0.7165166268601874
2016-09-21,5414,5500,5414,5453,72005,-0.5290040131338928
2016-09-22,5529,5549,5472,5540,10682,1.5954520447460114
2016-09-23,5481,5539,5472,5472,7582,-1.227436823104693
2016-09-26,5472,5529,5452,5520,18878,0.8771929824561403
2016-09-27,5510,5510,5452,5501,16120,-0.3442028985507246
2016-09-28,5500,5500,5443,5491,4181,-0.18178512997636792
2016-09-29,5491,5539,5443,5520,11628,0.5281369513749772
2016-09-30,5520,5520,5452,5520,6686,0.0
2016-10-04,5587,5587,5433,5491,13608,-0.5253623188405797
2016-10-05,5491,5491,5443,5482,5483,-0.16390457111637224
2016-10-06,5481,5481,5423,5482,9654,0.0
2016-10-07,5481,5491,5433,5453,5311,-0.5290040131338928
2016-10-10,5452,5471,5414,5443,8811,-0.18338529249954152
2016-10-11,5472,5472,5423,5453,25377,0.18372221201543268
2016-10-12,5452,5491,5423,5482,7201,0.5318173482486704
2016-10-13,5481,5481,5443,5482,12509,0.0
2016-10-14,5423,5500,5423,5462,11294,-0.36483035388544327
2016-10-17,5423,5481,5423,5472,5382,0.18308311973636032
2016-10-18,5472,5510,5452,5511,9264,0.712719298245614
2016-10-19,5452,5529,5452,5491,7678,-0.36291054255126115
2016-10-20,5481,5597,5481,5540,18206,0.8923693316335822
2016-10-21,5539,5549,5500,5530,10654,-0.18050541516245489
2016-10-24,5529,5558,5520,5540,9947,0.18083182640144665
2016-10-25,5549,5597,5529,5578,21282,0.6859205776173285
2016-10-26,5597,5597,5500,5569,11080,-0.16134815346002152
2016-10-27,5578,5578,5529,5540,7270,-0.5207398096606213
2016-10-28,5539,5568,5539,5559,8777,0.34296028880866425
2016-10-31,5558,5558,5481,5549,4749,-0.17988846914912754
2016-11-01,5539,5549,5520,5540,4867,-0.16219138583528564
2016-11-02,5539,5539,5472,5491,15534,-0.884476534296029
2016-11-03,5443,5500,5443,5501,6801,0.1821161901293025
2016-11-04,5529,5529,5452,5491,10051,-0.18178512997636792
2016-11-07,5500,5587,5500,5520,5903,0.5281369513749772
2016-11-08,5539,5568,5529,5530,11892,0.18115942028985507
2016-11-09,5549,5549,5414,5462,31067,-1.2296564195298372
2016-11-10,5539,5645,5472,5597,27638,2.4716221164408645
2016-11-11,5539,5655,5539,5636,15601,0.6968018581382884
2016-11-14,5636,5645,5607,5646,5653,0.17743080198722497
2016-11-15,5607,5655,5597,5626,11849,-0.35423308537017356
2016-11-16,5626,5655,5616,5636,58153,0.17774617845716317
2016-11-17,5645,5645,5597,5636,2353,0.0
2016-11-18,5597,5597,5558,5578,5990,-1.0290986515259049
2016-11-21,5549,5549,5433,5433,23956,-2.5994980279670132
2016-11-22,5491,5491,5375,5462,38314,0.5337750782256581
2016-11-23,5365,5433,5298,5308,51465,-2.819480043939949
2016-11-24,5394,5394,5182,5211,43520,-1.827430293896006
2016-11-25,5278,5278,5114,5115,43280,-1.8422567645365575
2016-11-28,5134,5192,5085,5096,57950,-0.37145650048875856
2016-11-29,5124,5182,5105,5163,1340,1.314756671899529
2016-11-30,5163,5192,5114,5192,18802,0.5616889405384466
2016-12-01,5192,5192,5095,5154,25926,-0.7318952234206472
2016-12-02,5153,5153,5095,5134,54257,-0.38804811796662786
2016-12-05,5153,5153,5057,5076,7957,-1.1297234125438256
2016-12-06,5153,5153,5095,5154,1060,1.5366430260047281
2016-12-07,5211,5211,5105,5163,928,0.17462165308498254
2016-12-08,5182,5230,5163,5192,9918,0.5616889405384466
2016-12-09,5066,5211,5066,5192,12225,0.0
2016-12-12,5211,5211,5114,5134,68926,-1.1171032357473034
2016-12-13,5172,5172,5114,5163,9997,0.5648617062719128
2016-12-14,5221,5230,5153,5221,12813,1.1233778810768933
2016-12-15,5221,5327,5211,5298,10558,1.4748132541658685
2016-12-16,5298,5356,5221,5298,3038,0.0
2016-12-19,5298,5298,5143,5211,40172,-1.6421291053227631
2016-12-20,5211,5211,5143,5163,51833,-0.9211283822682788
2016-12-21,5163,5211,5153,5202,24619,0.7553747821034282
2016-12-22,5201,5298,5201,5279,14582,1.4801999231064975
2016-12-23,5278,5346,5250,5327,11419,0.9092631180147754
2016-12-26,5404,5404,5317,5347,42526,0.3754458419373006
2016-12-27,5346,5433,5336,5433,23118,1.6083785300168316
2016-12-28,5307,5307,5163,5269,14408,-3.0185900975519973
2016-12-29,5269,5307,5240,5250,5918,-0.36059973429493264
2017-01-02,5182,5336,5114,5318,13459,1.2952380952380953
2017-01-03,5230,5385,5230,5375,20180,1.0718315156073712
2017-01-04,5414,5500,5404,5501,49868,2.344186046511628
2017-01-05,5500,5674,5500,5501,36845,0.0
2017-01-06,5587,5587,5481,5530,9105,0.527176876931467
2017-01-09,5568,5568,5462,5511,5068,-0.3435804701627486
2017-01-10,5510,5539,5472,5520,5021,0.16330974414806748
2017-01-11,5568,5655,5529,5626,49251,1.9202898550724639
2017-01-12,5626,5665,5616,5626,11045,0.0
2017-01-13,5626,5655,5578,5646,16175,0.35549235691432635
2017-01-16,5645,5645,5529,5530,10055,-2.0545518951470068
2017-01-17,5616,5761,5578,5694,83378,2.965641952983725
2017-01-18,5693,5713,5636,5675,17673,-0.3336845802599227
2017-01-19,5674,5742,5616,5694,39318,0.33480176211453744
2017-01-20,5616,5742,5616,5694,22264,0.0
2017-01-23,5616,5693,5616,5655,5265,-0.684931506849315
2017-01-24,5607,5655,5607,5626,5647,-0.5128205128205128
2017-01-25,5655,5655,5597,5597,3297,-0.5154639175257731
2017-01-26,5626,5722,5597,5636,20626,0.6968018581382884
2017-01-31,5636,5703,5597,5607,8706,-0.5145493257629524
2017-02-01,5607,5655,5607,5626,9856,0.3388621366149456
2017-02-02,5626,5713,5597,5655,13484,0.5154639175257731
2017-02-03,5655,5655,5587,5597,2949,-1.0256410256410255
2017-02-06,5587,5751,5587,5646,26375,0.87546900125067
2017-02-07,5645,5645,5587,5636,8964,-0.17711654268508678
2017-02-08,5636,5636,5578,5597,1512,-0.6919801277501774
2017-02-09,5597,5626,5587,5607,4775,0.17866714311238163
2017-02-10,5626,5645,5587,5597,3698,-0.17834849295523453
2017-02-13,5616,5655,5597,5636,17457,0.6968018581382884
2017-02-14,5645,5674,5597,5626,4865,-0.17743080198722497
2017-02-15,5626,5645,5587,5646,7927,0.35549235691432635
2017-02-16,5655,5655,5587,5588,4850,-1.0272759475735034
2017-02-17,5587,5587,5549,5549,10569,-0.6979241231209735
2017-02-20,5549,5549,5452,5472,17637,-1.3876374121463328
2017-02-21,5500,5616,5500,5578,10672,1.9371345029239766
2017-02-22,5587,5645,5587,5636,7127,1.0397992111868053
2017-02-23,5636,5645,5597,5617,3815,-0.3371185237757275
2017-02-24,5626,5655,5578,5578,5689,-0.6943208118212569
2017-02-27,5597,5597,5549,5588,20342,0.17927572606669057
2017-02-28,5549,5626,5549,5569,1369,-0.34001431639226914
2017-03-02,5626,5674,5626,5646,11012,1.382653977374753
2017-03-03,5645,5645,5587,5607,17324,-0.6907545164718385
2017-03-06,5607,5607,5549,5569,2776,-0.6777242732298911
2017-03-07,5558,5645,5520,5588,16512,0.3411743580535105
2017-03-08,5587,5587,5549,5578,5888,-0.17895490336435219
2017-03-09,5626,5626,5558,5578,7958,0.0
2017-03-10,5578,5616,5529,5597,9074,0.3406238795267121
2017-03-13,5597,5674,5558,5655,32781,1.0362694300518136
2017-03-14,5655,5693,5539,5626,23331,-0.5128205128205128
2017-03-15,5626,5684,5558,5655,14109,0.5154639175257731
2017-03-16,5665,5829,5665,5781,65580,2.2281167108753315
2017-03-17,5790,5819,5751,5781,46281,0.0
2017-03-20,5780,5780,5703,5742,9076,-0.6746237675142709
2017-03-21,5703,5771,5703,5771,22075,0.5050505050505051
2017-03-22,5732,5732,5655,5675,20635,-1.6634898631086465
2017-03-23,5674,5761,5674,5733,21691,1.0220264317180616
2017-03-24,5732,5732,5665,5675,16313,-1.0116867259724402
2017-03-27,5674,5674,5597,5665,13294,-0.1762114537444934
2017-03-28,5665,5665,5597,5655,14385,-0.176522506619594
2017-03-29,5655,5665,5587,5646,5302,-0.15915119363395225
2017-03-30,5645,5645,5587,5626,2813,-0.35423308537017356
2017-03-31,5626,5636,5607,5617,1813,-0.15997156061144685
2017-04-03,5616,5674,5578,5655,9430,0.6765177140822503
2017-04-04,5655,5655,5597,5597,3211,-1.0256410256410255
2017-04-05,5626,5626,5549,5588,17247,-0.16080042880114348
2017-04-06,5578,5636,5549,5617,12201,0.5189692197566214
2017-04-07,5616,5665,5587,5597,4706,-0.35606195478013175
2017-04-10,5597,5597,5539,5540,8566,-1.0184027157405753
2017-04-11,5558,5558,5500,5520,69026,-0.36101083032490977
2017-04-12,5520,5520,5414,5491,14510,-0.5253623188405797
2017-04-13,5491,5500,5452,5491,2420,0.0
2017-04-14,5414,5539,5414,5491,12298,0.0
2017-04-17,5568,5587,5520,5569,3960,1.4205062830085595
2017-04-18,5597,5626,5539,5540,4322,-0.5207398096606213
2017-04-19,5607,5607,5462,5520,7720,-0.36101083032490977
