date,open,high,low,close,volume,change_rate
2015-06-26,6835,7005,6735,6760,23509,-0.7342143906020557
2015-06-29,6604,6704,6190,6315,38802,-6.5828402366863905
2015-06-30,6315,6415,6020,6295,33640,-0.3167062549485352
2015-07-01,6290,6484,6290,6440,24798,2.3034154090548054
2015-07-02,6409,6484,6335,6340,16959,-1.5527950310559007
2015-07-03,6340,6415,6220,6270,13712,-1.1041009463722398
2015-07-06,6089,6264,6015,6020,28311,-3.9872408293460926
2015-07-07,6189,6409,6015,6070,20193,0.8305647840531563
2015-07-08,6095,6635,6045,6220,41022,2.471169686985173
2015-07-09,6140,6729,6090,6340,72309,1.929260450160772
2015-07-10,6340,6515,6220,6270,16649,-1.1041009463722398
2015-07-13,6245,6710,6245,6490,49687,3.508771929824561
2015-07-14,6540,6760,6415,6515,32287,0.3852080123266564
2015-07-15,6540,6590,6415,6490,20231,-0.38372985418265537
2015-07-16,6534,6534,6385,6440,15529,-0.7704160246533128
2015-07-17,6484,6534,6290,6340,20328,-1.5527950310559007
2015-07-20,6460,6949,6410,6710,85347,5.83596214511041
2015-07-21,6829,6829,6605,6710,20655,0.0
2015-07-22,6735,6905,6635,6835,32846,1.8628912071535022
2015-07-23,7030,7180,6835,6835,56857,0.0
2015-07-24,6835,6835,6515,6540,34734,-4.316020482809071
2015-07-27,6515,6610,6390,6540,20162,0.0
2015-07-28,6465,6660,6440,6540,17695,0.0
2015-07-29,6540,6810,6515,6785,53265,3.746177370030581
2015-07-30,6810,6930,6590,6590,26658,-2.8739867354458366
2015-07-31,6440,6685,6415,6565,29749,-0.37936267071320184
2015-08-03,6610,6635,6465,6465,11589,-1.5232292460015233
2015-08-04,6435,7074,6410,6710,95335,3.789636504253674
2015-08-05,6730,6829,6605,6735,15189,0.37257824143070045
2015-08-06,6785,6885,6660,6785,17682,0.7423904974016332
2015-08-07,6810,6835,6660,6785,17599,0.0
2015-08-10,6785,7105,6760,7055,66418,3.97936624907885
2015-08-11,7049,7049,6680,6685,32924,-5.244507441530829
2015-08-12,6635,6760,6340,6540,32695,-2.169035153328347
2015-08-13,6540,6685,6415,6565,15117,0.382262996941896
2015-08-17,6610,6660,6490,6490,16541,-1.1424219345011426
2015-08-18,6534,6559,6310,6315,21847,-2.6964560862865947
2015-08-19,6220,6270,5605,5605,41407,-11.243072050673
2015-08-20,5330,5719,5305,5405,46076,-3.568242640499554
2015-08-21,5009,5304,4860,4915,47048,-9.065679925994448
2015-08-24,4815,5185,4815,4965,34067,1.017293997965412
2015-08-25,5155,5399,4960,5235,31182,5.438066465256798
2015-08-26,5235,5655,5235,5655,18737,8.022922636103152
2015-08-27,5700,5825,5580,5655,14871,0.0
2015-08-28,5695,5869,5675,5725,8618,1.237842617152962
2015-08-31,5700,6000,5680,5900,20054,3.056768558951965
2015-09-01,5844,6014,5720,5775,11235,-2.11864406779661
2015-09-02,5655,5750,5605,5680,11289,-1.645021645021645
2015-09-03,5720,5819,5675,5725,11018,0.7922535211267605
2015-09-04,5725,5800,5580,5655,13799,-1.222707423580786
2015-09-07,5655,5680,5555,5630,5756,-0.4420866489832007
2015-09-08,5605,5680,5505,5555,13272,-1.3321492007104796
2015-09-09,5725,5725,5530,5580,18856,0.45004500450045004
2015-09-10,5574,5574,5425,5505,14568,-1.3440860215053763
2015-09-11,5499,5549,5425,5455,12183,-0.9082652134423252
2015-09-14,5425,5549,5425,5455,13107,0.0
2015-09-15,5450,5599,5450,5505,11065,0.916590284142988
2015-09-16,5555,5680,5530,5580,15328,1.3623978201634876
2015-09-17,5580,5655,5530,5555,15690,-0.4480286738351254
2015-09-18,5580,5700,5505,5680,24692,2.25022502250225
2015-09-21,5655,5700,5555,5605,13513,-1.3204225352112675
2015-09-22,5630,5725,5580,5655,21484,0.8920606601248885
2015-09-23,5700,7350,5630,7350,667159,29.973474801061005
2015-09-24,7564,7858,6410,6415,316385,-12.721088435374151
2015-09-25,6485,6754,6290,6610,111153,3.0397505845674204
2015-09-30,6605,7149,6435,7005,168988,5.975794251134644
2015-10-01,7105,7250,6785,6835,74972,-2.426837972876517
2015-10-02,6829,6879,6585,6735,37973,-1.4630577907827358
2015-10-05,6760,6980,6710,6810,32744,1.1135857461024499
2015-10-06,6950,7174,6705,6980,55634,2.4963289280469896
2015-10-07,7055,7275,6810,6885,54903,-1.361031518624642
2015-10-08,7005,8110,6860,7080,459974,2.832244008714597
2015-10-12,7080,7400,7080,7180,58925,1.4124293785310735
2015-10-13,7244,7444,7075,7225,63480,0.6267409470752089
2015-10-14,7294,7444,6880,6930,61675,-4.083044982698962
2015-10-15,6955,7250,6785,7180,35561,3.6075036075036073
2015-10-16,7180,7745,7055,7475,100962,4.108635097493036
2015-10-19,7540,7809,7320,7620,75185,1.939799331103679
2015-10-20,7620,7770,7350,7350,50059,-3.543307086614173
2015-10-21,7350,7570,7180,7180,44800,-2.312925170068027
2015-10-22,7105,7375,7030,7055,35583,-1.7409470752089138
2015-10-23,7275,7300,6835,6860,37017,-2.7639971651311126
2015-10-26,6905,6955,6835,6885,17277,0.36443148688046645
2015-10-27,6880,7294,6805,7200,45488,4.57516339869281
2015-10-28,7244,7269,6925,6980,23559,-3.0555555555555554
2015-10-29,7000,7194,6925,7005,15790,0.35816618911174786
2015-10-30,6999,7319,6900,6955,20848,-0.7137758743754461
2015-11-02,7005,7425,6930,7350,51120,5.679367361610352
2015-11-03,7344,7514,7270,7275,30497,-1.0204081632653061
2015-11-04,7275,8605,7225,8090,306824,11.202749140893472
2015-11-05,8065,8090,7695,7965,123871,-1.5451174289245984
2015-11-06,7865,7915,7450,7475,94717,-6.151914626490897
2015-11-09,7469,7739,6900,6980,93952,-6.622073578595318
2015-11-10,6885,6980,6540,6785,54565,-2.793696275071633
2015-11-11,6760,7250,6735,7080,49832,4.3478260869565215
2015-11-12,7080,7180,6860,7080,17871,0.0
2015-11-13,6980,7375,6885,6885,36197,-2.754237288135593
2015-11-16,6735,7080,6735,6885,13941,0.0
2015-11-17,6925,7269,6925,7030,22240,2.1060275962236745
2015-11-18,7055,7155,6930,7155,13219,1.7780938833570414
2015-11-19,7149,7419,6950,7005,27683,-2.0964360587002098
2015-11-20,7030,7425,6955,7155,41182,2.141327623126338
2015-11-23,7220,7564,7195,7545,59650,5.450733752620545
2015-11-24,7620,7965,7350,7475,98567,-0.9277667329357191
2015-11-25,7470,7809,7395,7620,80796,1.939799331103679
2015-11-26,7639,7984,7565,7620,82624,0.0
2015-11-27,7620,7865,7325,7425,62823,-2.559055118110236
2015-11-30,7540,8154,7420,7595,247053,2.28956228956229
2015-12-01,7615,7810,7540,7815,73598,2.8966425279789334
2015-12-02,7915,8825,7375,7375,484002,-5.63019833653231
2015-12-03,7350,7475,7105,7105,74799,-3.6610169491525424
2015-12-04,7105,7225,7030,7130,49055,0.3518648838845883
2015-12-07,7175,7319,7125,7300,35907,2.3842917251051894
2015-12-08,7369,7469,7270,7275,50473,-0.3424657534246575
2015-12-09,7295,7834,7245,7645,142990,5.085910652920962
2015-12-10,7664,8034,7345,7645,74141,0.0
2015-12-11,7664,7809,7445,7645,49615,0.0
2015-12-14,7565,8354,7470,8235,293469,7.7174623937213855
2015-12-15,8179,8449,7960,8135,153100,-1.214329083181542
2015-12-16,8160,9095,6760,7105,862563,-12.661339889366932
2015-12-17,7294,7494,7175,7200,212109,1.3370865587614356
2015-12-18,7195,7419,7050,7300,83103,1.3888888888888888
2015-12-21,7200,7450,7200,7450,45676,2.054794520547945
2015-12-22,7520,7645,7350,7500,63043,0.6711409395973155
2015-12-23,7570,7720,7475,7475,59078,-0.33333333333333337
2015-12-24,7639,7789,7540,7570,66341,1.2709030100334449
2015-12-28,7664,7809,7565,7570,38911,0.0
2015-12-29,7615,7959,7515,7890,59516,4.227212681638045
2015-12-30,7909,7984,7765,7815,43974,-0.9505703422053232
2016-01-04,7789,7934,7590,7595,40979,-2.815099168266155
2016-01-05,7475,7795,7450,7670,31726,0.9874917709019092
2016-01-06,7740,8304,7615,8210,148979,7.040417209908735
2016-01-07,8129,8354,7765,7815,117970,-4.811205846528624
2016-01-08,7670,7745,7325,7670,81537,-1.8554062699936023
2016-01-11,7545,7720,7450,7475,32767,-2.5423728813559325
2016-01-12,7545,7645,7400,7450,30011,-0.33444816053511706
2016-01-13,7500,7720,7475,7720,35829,3.6241610738255035
2016-01-14,7570,7645,7425,7475,33867,-3.173575129533679
2016-01-15,7495,7689,7420,7520,25391,0.6020066889632106
2016-01-18,7375,7720,7375,7720,27542,2.6595744680851063
2016-01-19,7795,8850,7400,8015,255820,3.821243523316062
2016-01-20,7965,8360,7645,7770,139822,-3.056768558951965
2016-01-21,7715,8795,7640,8800,338191,13.256113256113256
2016-01-22,10154,10325,8360,8555,643597,-2.784090909090909
2016-01-25,8605,9095,8385,8900,185401,4.032729398012858
2016-01-26,8745,9335,8625,9340,248228,4.943820224719101
2016-01-27,9195,9610,9000,9465,269369,1.3383297644539616
2016-01-28,9584,9604,8745,8800,130188,-7.025884838880085
2016-01-29,8900,9020,8580,8630,105237,-1.9318181818181817
2016-02-01,8700,8750,8360,8385,65228,-2.8389339513325607
2016-02-02,8329,8574,8155,8210,64131,-2.0870602265951104
2016-02-03,8235,8360,7890,7965,72431,-2.9841656516443362
2016-02-04,7990,8160,7940,8090,35208,1.5693659761456373
2016-02-05,8090,8480,8015,8385,44392,3.646477132262052
2016-02-11,8010,8204,7835,8110,42696,-3.2796660703637444
2016-02-12,8010,8179,7470,8160,55539,0.6165228113440198
2016-02-15,8155,8424,8060,8160,35024,0.0
2016-02-16,8310,9020,8260,8925,191167,9.375
2016-02-17,8925,9000,8605,8680,77700,-2.7450980392156863
2016-02-18,8795,9164,8745,9120,134500,5.0691244239631335
2016-02-19,9045,9195,8775,8850,86528,-2.9605263157894735
2016-02-22,8900,9295,8900,9170,86555,3.615819209039548
2016-02-23,9264,9484,8625,8725,101328,-4.85278080697928
2016-02-24,8725,11335,8530,11335,475537,29.914040114613183
2016-02-25,10810,12289,10590,11800,1299831,4.102337891486546
2016-02-26,11480,11950,10965,10965,420419,-7.076271186440677
2016-02-29,10795,11285,10275,10400,254781,-5.152758777929776
2016-03-02,10545,13475,10450,12860,1638911,23.653846153846153
2016-03-03,12410,13909,11895,12735,785981,-0.9720062208398134
2016-03-04,12804,12974,12090,12390,236733,-2.7090694935217905
2016-03-07,12460,13269,12410,13225,403975,6.7393058918482645
2016-03-08,13074,13369,12065,12095,297066,-8.544423440453686
2016-03-09,12045,12590,11405,11925,227077,-1.4055394791236049
2016-03-10,12095,12295,11235,11360,182339,-4.737945492662473
2016-03-11,11405,11775,11285,11360,161072,0.0
2016-03-14,11335,11630,11210,11385,77943,0.22007042253521128
2016-03-15,11605,12905,11455,12195,517224,7.114624505928854
2016-03-16,12415,12760,11630,11900,190655,-2.419024190241902
2016-03-17,11970,12704,11720,12610,223401,5.966386554621849
2016-03-18,12490,13275,12340,13055,371569,3.528945281522601
2016-03-21,13195,15409,13175,13520,852000,3.561853695901953
2016-03-22,13030,13225,12365,12540,260581,-7.2485207100591715
2016-03-23,12534,12899,12240,12315,140145,-1.7942583732057416
2016-03-24,12390,12885,12120,12170,168119,-1.1774259033698742
2016-03-25,12170,12315,11285,11360,193166,-6.655710764174199
2016-03-28,11449,11894,11105,11135,126559,-1.9806338028169015
2016-03-29,11090,11630,11065,11310,84632,1.5716210148181409
2016-03-30,11649,11719,11305,11405,52805,0.8399646330680812
2016-03-31,11430,11655,10815,11285,57299,-1.052170100832968
2016-04-01,11310,11580,11185,11285,40995,0.0
2016-04-04,11285,11285,10890,11040,56440,-2.1710234824988923
2016-04-05,11040,11700,10815,11630,92712,5.344202898550725
2016-04-06,11630,12270,11530,11950,131492,2.751504729148753
2016-04-07,12039,12114,11625,12020,52609,0.5857740585774058
2016-04-08,11770,11969,11500,11800,43439,-1.8302828618968388
2016-04-11,11820,12604,11650,12440,100875,5.423728813559322
2016-04-12,12435,12604,12165,12440,39604,0.0
2016-04-14,12440,12735,12170,12490,54529,0.40192926045016075
2016-04-15,12585,13024,12535,12710,68909,1.7614091273018415
2016-04-18,12710,12785,12340,12540,32811,-1.3375295043273014
2016-04-19,12540,12885,12245,12810,47585,2.15311004784689
2016-04-20,13099,15039,12605,12610,546694,-1.56128024980484
2016-04-21,12779,12854,12290,12340,86532,-2.141157811260904
2016-04-22,12340,12760,12270,12565,58515,1.8233387358184763
2016-04-25,12565,13450,12540,13155,89455,4.69558296856347
2016-04-26,13300,13890,13104,13770,129283,4.67502850627138
2016-04-27,14354,14649,13565,13865,136359,0.6899055918663761
2016-04-28,13714,14009,13420,13620,52047,-1.7670393076090876
2016-04-29,13569,14185,13425,14065,73706,3.267254038179148
2016-05-02,13770,14040,13570,13695,42084,-2.630643441166015
2016-05-03,13665,15114,13590,14430,295654,5.3669222343921135
2016-05-04,14304,14599,14010,14110,48747,-2.2176022176022174
2016-05-09,14034,14474,13740,13940,45094,-1.2048192771084338
2016-05-10,14010,14649,13835,14505,75460,4.053084648493543
2016-05-11,14800,15095,14335,15000,153002,3.4126163391933813
2016-05-12,14845,15534,14720,15045,84629,0.3
2016-05-13,15214,15484,14230,14235,82561,-5.383848454636091
2016-05-16,13670,13670,12340,12465,223782,-12.434141201264488
2016-05-17,12584,12829,11675,12020,139134,-3.569995988768552
2016-05-18,12089,12089,11450,11480,88144,-4.492512479201332
2016-05-19,11500,11719,11280,11530,56000,0.4355400696864111
2016-05-20,11530,12070,11455,11975,52069,3.8594969644405897
2016-05-23,12120,12245,11725,12000,47074,0.20876826722338201
2016-05-24,11995,12289,11770,12070,43542,0.5833333333333334
2016-05-25,12095,12120,11680,11680,43151,-3.2311516155758078
2016-05-26,11680,12195,11455,11580,35120,-0.8561643835616438
2016-05-27,11555,11800,11480,11630,23426,0.4317789291882556
2016-05-30,11700,12295,11480,12295,46164,5.717970765262253
2016-05-31,12315,12415,12000,12220,40982,-0.6100040666937779
2016-06-01,12065,12779,11895,12440,70654,1.800327332242226
2016-06-02,12655,13074,12435,12905,67736,3.7379421221864955
2016-06-03,12999,13049,12510,12930,45553,0.19372336303758234
2016-06-07,12930,13250,12760,12860,38497,-0.5413766434648105
2016-06-08,12854,13124,12655,12710,29871,-1.166407465007776
2016-06-09,12710,12785,12340,12490,25298,-1.730920535011802
2016-06-10,12485,12949,12290,12735,22881,1.9615692554043236
2016-06-13,12590,13055,12465,12540,41045,-1.5312131919905771
2016-06-14,12540,12610,12070,12245,25481,-2.3524720893141944
2016-06-15,12240,12604,12090,12415,22358,1.3883217639853003
2016-06-16,12590,12980,12245,12270,46593,-1.1679420056383407
2016-06-17,12340,13570,12270,12590,92469,2.6079869600651997
2016-06-20,12635,13375,12635,13375,58880,6.235107227958697
2016-06-21,13645,13795,13225,13375,61317,0.0
2016-06-22,13400,13425,13030,13425,33215,0.3738317757009346
2016-06-23,13400,13400,12465,12760,38343,-4.9534450651769095
2016-06-24,12930,13080,10815,11655,69850,-8.659874608150469
2016-06-27,11160,11700,10840,11555,48928,-0.8580008580008579
2016-06-28,11455,12170,11160,11925,56260,3.202077022933795
2016-06-29,12189,12189,11745,11825,31460,-0.8385744234800839
2016-06-30,11850,12295,11725,11975,40426,1.2684989429175475
2016-07-01,12000,12220,11825,11875,29807,-0.8350730688935281
2016-07-04,11875,12195,11875,12195,33639,2.694736842105263
2016-07-05,12195,12785,12095,12785,41193,4.838048380483804
2016-07-06,12779,13764,12605,12735,135954,-0.3910833007430583
2016-07-07,12924,13074,12585,12610,32874,-0.9815469179426776
2016-07-08,12610,13030,12195,12295,33062,-2.4980174464710547
2016-07-11,12265,12484,12215,12340,15907,0.36600244001626675
2016-07-12,12334,12434,12015,12070,20217,-2.188006482982172
2016-07-13,12190,12654,12190,12440,31036,3.065451532725766
2016-07-14,12485,14329,12385,13620,328761,9.485530546623794
2016-07-15,13620,15440,13375,13770,466128,1.1013215859030838
2016-07-18,13960,14719,13765,14210,134536,3.195352214960058
2016-07-19,14354,14869,14060,14160,80936,-0.3518648838845883
2016-07-20,14285,15885,14135,14975,278801,5.755649717514124
2016-07-21,14944,15309,14695,14700,81346,-1.8363939899833055
2016-07-22,14700,14900,14210,14680,42431,-0.13605442176870747
2016-07-25,14680,15490,14654,15270,91817,4.0190735694822886
2016-07-26,15384,17084,14695,14775,429355,-3.2416502946954813
2016-07-27,15000,15220,14480,14680,82404,-0.6429780033840948
2016-07-28,14655,15610,14655,15515,88419,5.6880108991825615
2016-07-29,15415,16350,15390,16105,109947,3.8027715114405414
2016-08-01,16250,16475,15490,15515,67968,-3.6634585532443342
2016-08-02,15509,15949,14970,15365,44254,-0.9668063164679342
2016-08-03,15440,15490,14749,14975,60545,-2.538236251220306
2016-08-04,15089,15584,14745,15020,49667,0.3005008347245409
2016-08-05,15140,15385,14525,15390,48741,2.463382157123835
2016-08-08,15540,16520,15270,16130,116331,4.808317089018843
2016-08-09,16099,16124,15630,15685,32888,-2.7588344699318044
2016-08-10,15879,15879,15460,15685,27110,0.0
2016-08-11,15685,15980,15270,15270,24858,-2.645839974497928
2016-08-12,15340,15685,15170,15590,20484,2.0956123117223315
2016-08-16,15590,15590,15270,15270,15510,-2.052597819114817
2016-08-17,15145,16055,15020,15885,58786,4.027504911591356
2016-08-18,15860,15930,15070,15590,38532,-1.8570978910922253
2016-08-19,15589,17555,15269,17015,311094,9.140474663245671
2016-08-22,18340,19670,17160,17655,545598,3.761387011460476
2016-08-23,19319,20154,17650,18045,312685,2.2090059473237043
2016-08-24,17555,18070,16840,16990,84286,-5.846494873926296
2016-08-25,16890,17185,16080,16155,86062,-4.914655679811654
2016-08-26,16150,17059,16150,16620,87903,2.8783658310120708
2016-08-29,16175,17599,16075,17530,82069,5.475330926594465
2016-08-30,17260,17900,17065,17335,77020,-1.1123787792355961
2016-08-31,17335,18245,17335,17950,109749,3.547735794635131
2016-09-01,18195,18245,17505,17850,40057,-0.5571030640668524
2016-09-02,17844,17944,17475,17530,29994,-1.7927170868347337
2016-09-05,17574,17674,17105,17405,34058,-0.713063320022818
2016-09-06,17499,17674,16810,16865,30693,-3.102556736569951
2016-09-07,16935,17894,16810,17775,58466,5.3957900978357545
2016-09-08,17794,18089,16025,17455,81780,-1.80028129395218
2016-09-09,17210,17210,16375,16695,30048,-4.354053279862503
2016-09-12,16124,16639,15975,15980,21876,-4.282719377058999
2016-09-13,16419,16514,15830,16030,27058,0.31289111389236546
2016-09-19,16425,17185,16349,17015,33447,6.144728633811603
2016-09-20,17015,17210,16670,16965,20242,-0.29385836027034967
2016-09-21,17205,17794,17010,17700,47688,4.332449160035367
2016-09-22,18194,19250,17850,18540,135792,4.745762711864407
2016-09-23,18565,18635,17530,17950,96594,-3.1823085221143472
2016-09-26,17919,18189,17450,17455,24945,-2.7576601671309193
2016-09-27,17040,17680,16990,17680,22372,1.2890289315382413
2016-09-28,17555,19130,17555,18465,61963,4.4400452488687785
2016-09-29,18534,18974,18215,18365,26408,-0.5415651232060655
2016-09-30,18089,18879,17970,18045,40416,-1.74244486795535
2016-10-04,18295,18315,17875,17900,17275,-0.8035466888334718
2016-10-05,17844,18089,17575,17775,14096,-0.6983240223463687
2016-10-06,17900,18685,17825,18245,32581,2.6441631504922647
2016-10-07,18164,18289,17525,17800,22272,-2.4390243902439024
2016-10-10,17800,18000,17530,17900,13230,0.5617977528089888
2016-10-11,18064,18064,17230,17235,23631,-3.7150837988826817
2016-10-12,16885,18089,16715,17505,28697,1.5665796344647518
2016-10-13,17655,17925,17285,17285,12566,-1.2567837760639817
2016-10-14,17285,17630,16940,17065,16316,-1.2727798669366504
2016-10-17,17405,17480,16865,17015,9621,-0.2929973630237328
2016-10-18,17015,17210,16890,17015,11979,0.0
2016-10-19,16885,17204,16810,16940,11591,-0.44078754040552454
2016-10-20,16940,17185,16720,16720,16293,-1.2987012987012987
2016-10-21,16564,16884,15585,16225,43485,-2.9605263157894735
2016-10-24,16269,16369,15780,15930,9374,-1.8181818181818181
2016-10-25,15924,16174,14970,15610,25283,-2.0087884494664157
2016-10-26,15309,15729,14870,15145,14195,-2.978859705317104
2016-10-27,14995,15975,14995,15980,14503,5.5133707494222515
2016-10-28,15975,16515,15830,16520,15438,3.379224030037547
2016-10-31,16514,16514,15605,15735,13032,-4.75181598062954
2016-11-01,15730,16294,15560,16005,10953,1.7159199237368923
2016-11-02,15829,16269,15360,15415,13737,-3.6863480162449234
2016-11-03,14920,15679,14920,15415,15957,0.0
2016-11-04,15269,16375,15195,16155,14340,4.8005189750243265
2016-11-07,16130,16475,16055,16155,10108,0.0
2016-11-08,16225,16325,15980,16180,5812,0.1547508511296812
2016-11-09,15980,16275,13769,15245,36621,-5.778739184177997
2016-11-10,15390,16005,15390,15760,10484,3.3781567727123645
2016-11-11,15754,15899,15410,15735,5512,-0.15862944162436549
2016-11-14,15630,15754,15510,15710,4132,-0.15888147442008263
2016-11-15,15735,16275,15610,15860,9196,0.9548058561425843
2016-11-16,16104,16130,15860,16130,8793,1.7023959646910467
2016-11-17,15980,16105,15885,15885,4755,-1.518908865468072
2016-11-18,15885,17185,15885,15885,33015,0.0
2016-11-21,16180,16400,15590,15885,13905,0.0
2016-11-22,15735,16055,15660,15785,8574,-0.6295247088448221
2016-11-23,15980,16080,15515,15565,16491,-1.3937282229965158
2016-11-24,15415,15810,14800,14875,13639,-4.433022807581112
2016-11-25,14680,15195,14680,14900,7638,0.16806722689075632
2016-11-28,15239,15264,14795,15120,6352,1.476510067114094
2016-11-29,14820,15189,14650,14825,10574,-1.951058201058201
2016-11-30,14994,14994,14450,14775,8171,-0.33726812816188867
2016-12-01,14795,14944,14720,14825,8536,0.338409475465313
2016-12-02,14820,15140,14720,15145,11135,2.1585160202360876
2016-12-05,15145,16990,15000,15465,87534,2.1129085506767913
2016-12-06,15879,16024,15435,15440,11229,-0.1616553507921112
2016-12-07,15340,15735,14725,15515,18569,0.48575129533678757
2016-12-08,15365,15540,15269,15515,11184,0.0
2016-12-09,15540,15540,15095,15295,14569,-1.4179825974863036
2016-12-12,15195,15735,15195,15490,11988,1.2749264465511605
2016-12-13,15335,15559,15265,15390,7592,-0.6455777921239509
2016-12-14,15565,15565,15220,15245,10071,-0.9421702404158544
2016-12-15,15335,16149,15310,15905,36440,4.329288291243031
2016-12-16,16105,16105,15490,15860,26528,-0.282929896259038
2016-12-19,15680,15925,15535,15930,10622,0.4413619167717529
2016-12-20,15949,15999,15655,15735,14058,-1.2241054613935969
2016-12-21,15879,15879,15535,15635,8410,-0.6355258976803305
2016-12-22,15635,15885,15365,15465,12807,-1.0873041253597697
2016-12-23,15540,15635,15270,15465,14978,0.0
2016-12-26,15930,16425,15465,15540,36144,0.4849660523763337
2016-12-27,15535,16149,15485,15955,26515,2.6705276705276706
2016-12-28,16080,16890,15904,16770,45481,5.108116577875274
2016-12-29,16770,16990,16545,16770,20563,0.0
2017-01-02,16890,16890,16545,16770,11055,0.0
2017-01-03,16645,17655,16620,17630,42270,5.128205128205128
2017-01-04,17950,17950,17160,17335,20930,-1.6732841747022122
2017-01-05,17210,18245,17210,18245,42215,5.249495240842227
2017-01-06,18415,19080,18245,18465,49499,1.2058098109070978
2017-01-09,18540,19425,18540,19425,36133,5.199025182778229
2017-01-10,19665,20624,19495,20455,99441,5.302445302445302
2017-01-11,20550,21779,20205,21365,83086,4.448790026888291
2017-01-12,21390,24195,19475,21270,186071,-0.444652468991341
2017-01-13,21215,22540,20895,22545,67230,5.994358251057828
2017-01-16,22720,22990,22225,22400,43957,-0.6431581281880683
2017-01-17,22545,22815,21270,22400,44686,0.0
2017-01-18,22614,22614,22025,22300,26496,-0.4464285714285714
2017-01-19,22225,22840,22155,22670,24209,1.6591928251121077
2017-01-20,22770,23135,22375,22450,30538,-0.9704455227172474
2017-01-23,22520,23015,22130,22130,23633,-1.4253897550111359
2017-01-24,22225,22400,21245,21565,26668,-2.553095345684591
2017-01-25,21924,21924,20550,20775,36513,-3.663343380477626
2017-01-26,20800,24440,20455,22695,106611,9.24187725631769
2017-01-31,22695,23310,22425,22500,28892,-0.8592200925313946
2017-02-01,22319,22764,22075,22250,17586,-1.1111111111111112
2017-02-02,22294,22294,21585,21980,14516,-1.2134831460674158
2017-02-03,21955,22815,21685,22425,22037,2.024567788898999
2017-02-06,22180,22840,21905,22130,14471,-1.3154960981047938
2017-02-07,22344,22344,21435,21440,10971,-3.1179394487121552
2017-02-08,21629,21879,21165,21365,6103,-0.3498134328358209
2017-02-09,21785,22005,21365,21490,8705,0.5850690381465012
2017-02-10,21899,21924,21385,21415,6590,-0.3489995346672871
2017-02-13,21459,21484,20355,20530,31409,-4.132617324305393
2017-02-14,20524,20599,19270,19595,35261,-4.554310764734535
2017-02-15,19570,20234,19500,19500,14659,-0.48481755549885175
2017-02-16,19125,19959,18310,19250,41927,-1.282051282051282
2017-02-17,19075,19884,19075,19225,13005,-0.12987012987012986
2017-02-20,19225,19595,18930,19155,12079,-0.3641092327698309
2017-02-21,18980,19425,18540,18760,19372,-2.0621247716001045
2017-02-22,18754,18854,18090,18610,27874,-0.7995735607675907
2017-02-23,18585,19565,18410,19570,19887,5.1585169263836645
2017-02-24,19570,19570,18905,19105,15239,-2.3760858456821667
2017-02-27,18860,18885,17825,17900,47920,-6.307249411148915
2017-02-28,17895,18239,17695,18095,13819,1.0893854748603353
2017-03-02,17794,18114,17720,17725,7970,-2.0447637468914066
2017-03-03,17450,18089,17205,17750,17249,0.14104372355430184
2017-03-06,17525,18384,17475,18095,13056,1.9436619718309858
2017-03-07,18095,18340,17950,18245,8357,0.8289582757667865
2017-03-08,18265,19000,17970,19005,14136,4.165524801315429
2017-03-09,18584,19294,17945,18340,20240,-3.4990791896869244
2017-03-10,18045,18515,17630,18465,12515,0.6815703380588877
2017-03-13,18535,19564,18065,19520,24069,5.713512049823991
2017-03-14,19670,22375,19030,20015,161267,2.535860655737705
2017-03-15,20015,21095,19670,20385,72975,1.8486135398451162
2017-03-16,20385,20750,19890,20385,21909,0.0
2017-03-17,20155,20574,20105,20160,9734,-1.1037527593818985
2017-03-20,19840,20455,19300,19695,22940,-2.306547619047619
2017-03-21,19570,19890,19325,19670,10234,-0.12693577050012694
2017-03-22,19420,19934,19420,19865,8389,0.9913573970513472
2017-03-23,19665,21484,19665,21045,76260,5.940095645607853
2017-03-24,23059,23969,20060,20160,164639,-4.20527441197434
2017-03-27,20180,20695,19910,20700,32052,2.6785714285714284
2017-03-28,20105,20769,19715,20135,24030,-2.7294685990338166
2017-03-29,19910,20769,19910,20185,13963,0.24832381425378697
2017-03-30,19740,20254,19740,20185,9475,0.0
2017-03-31,20035,20449,19935,20210,12751,0.12385434728758979
2017-04-03,20085,20700,20085,20680,17967,2.3255813953488373
2017-04-04,20695,21014,20650,20800,21355,0.5802707930367506
2017-04-05,21095,21905,21095,21245,35589,2.139423076923077
2017-04-06,21240,21459,20650,21390,18914,0.682513532595905
2017-04-07,21040,21459,21040,21070,8068,-1.496026180458158
2017-04-10,21214,21264,20400,20430,15319,-3.0374940673943995
2017-04-11,20424,20744,19640,19815,32370,-3.010279001468429
2017-04-12,19695,20360,19695,20015,12383,1.0093363613424173
2017-04-13,20040,20185,19619,19745,13061,-1.3489882588058955
2017-04-14,19915,19915,19180,19425,12380,-1.6206634591035705
2017-04-17,19865,19865,19055,19400,7309,-0.1287001287001287
2017-04-18,19764,20084,19445,19595,10828,1.0051546391752577
2017-04-19,19840,19840,19375,19475,8525,-0.6124011227353916
2017-04-20,19859,19859,19420,19645,6349,0.8729139922978177
2017-04-21,19860,19910,19640,19915,5119,1.374395520488674
2017-04-24,19865,19915,19475,19475,6464,-2.209389907105197
2017-04-25,19425,20185,19425,19770,8083,1.514762516046213
