date,open,high,low,close,volume,change_rate
2015-06-24,3440,3505,3405,3470,900351,1.1661807580174928
2015-06-25,3430,3625,3415,3580,1383818,3.170028818443804
2015-06-26,3595,3685,3565,3600,1429897,0.5586592178770949
2015-06-29,3430,3545,3250,3300,1145474,-8.333333333333332
2015-06-30,3265,3415,3230,3405,770165,3.1818181818181817
2015-07-01,3415,3680,3350,3680,1259821,8.076358296622614
2015-07-02,3740,3810,3620,3710,1493751,0.8152173913043478
2015-07-03,3740,4030,3700,4000,2420061,7.816711590296496
2015-07-06,3885,4010,3775,3785,1605999,-5.375
2015-07-07,3915,3930,3650,3825,1077166,1.0568031704095113
2015-07-08,3830,3850,3560,3570,1320184,-6.666666666666667
2015-07-09,3465,3980,3365,3900,2135325,9.243697478991598
2015-07-10,3920,3925,3740,3800,1153425,-2.564102564102564
2015-07-13,3805,4000,3745,3970,1401700,4.473684210526316
2015-07-14,4015,4030,3850,3855,964239,-2.8967254408060454
2015-07-15,3910,4155,3910,4130,2719033,7.133592736705577
2015-07-16,4195,4500,4055,4400,3719691,6.5375302663438255
2015-07-17,4510,4885,4450,4730,4221910,7.5
2015-07-20,4790,4995,4685,4685,2036837,-0.9513742071881607
2015-07-21,4750,4905,4680,4870,2321976,3.9487726787620065
2015-07-22,4925,4965,4780,4830,2131667,-0.8213552361396305
2015-07-23,4800,4810,4400,4425,3060684,-8.385093167701864
2015-07-24,4375,4435,4230,4265,1659379,-3.615819209039548
2015-07-27,4210,4340,4135,4270,1251142,0.11723329425556857
2015-07-28,4200,4375,4050,4350,1632813,1.873536299765808
2015-07-29,4400,4400,4060,4090,1312373,-5.977011494252873
2015-07-30,4150,4155,3750,3860,1846696,-5.623471882640587
2015-07-31,3850,4010,3825,3995,943726,3.4974093264248705
2015-08-03,3980,3995,3775,3900,751352,-2.3779724655819776
2015-08-04,3880,4040,3880,3990,496431,2.307692307692308
2015-08-05,3975,3985,3865,3960,871643,-0.7518796992481203
2015-08-06,3970,4255,3945,4030,1362698,1.7676767676767675
2015-08-07,3970,4015,3825,3840,1308909,-4.714640198511166
2015-08-10,3830,3875,3755,3810,518113,-0.78125
2015-08-11,3890,3920,3670,3770,831977,-1.0498687664041995
2015-08-12,3725,3790,3450,3730,1216188,-1.0610079575596816
2015-08-13,3770,3800,3650,3700,638952,-0.8042895442359249
2015-08-17,3700,3750,3600,3620,821416,-2.1621621621621623
2015-08-18,3685,3685,3400,3410,881129,-5.801104972375691
2015-08-19,3350,3430,2580,2660,6366161,-21.994134897360702
2015-08-20,2605,2855,2605,2735,2034671,2.819548872180451
2015-08-21,2635,2745,2530,2585,1558066,-5.484460694698354
2015-08-24,2545,2630,2380,2400,2176573,-7.156673114119923
2015-08-25,2460,2630,2390,2610,2133535,8.75
2015-08-26,2600,2875,2570,2865,1626974,9.770114942528735
2015-08-27,2945,2950,2700,2750,1443404,-4.013961605584642
2015-08-28,2835,2880,2750,2800,1183431,1.8181818181818181
2015-08-31,2800,2805,2680,2730,723851,-2.5
2015-09-01,2700,2775,2620,2630,828058,-3.6630036630036633
2015-09-02,2575,2640,2540,2595,948647,-1.3307984790874523
2015-09-03,2645,2655,2575,2575,687377,-0.7707129094412332
2015-09-04,2620,2620,2445,2465,856162,-4.271844660194175
2015-09-07,2445,2550,2445,2490,522527,1.0141987829614605
2015-09-08,2500,2555,2410,2410,602518,-3.2128514056224895
2015-09-09,2540,2710,2510,2670,1270631,10.78838174273859
2015-09-10,2600,2730,2580,2685,733589,0.5617977528089888
2015-09-11,2690,2800,2655,2680,826196,-0.186219739292365
2015-09-14,2720,2730,2590,2620,525566,-2.2388059701492535
2015-09-15,2610,2800,2590,2780,1244112,6.106870229007633
2015-09-16,2855,3015,2820,2950,1731621,6.115107913669065
2015-09-17,2940,2945,2795,2870,1677688,-2.711864406779661
2015-09-18,2910,2915,2780,2850,1332778,-0.6968641114982579
2015-09-21,2775,2815,2730,2750,672056,-3.508771929824561
2015-09-22,2790,2830,2730,2815,636036,2.3636363636363638
2015-09-23,2750,2775,2700,2700,799987,-4.085257548845471
2015-09-24,2720,2780,2700,2705,393501,0.1851851851851852
2015-09-25,2695,2795,2665,2765,601927,2.2181146025878005
2015-09-30,2720,2765,2650,2730,419316,-1.2658227848101267
2015-10-01,2765,2800,2730,2760,456858,1.098901098901099
2015-10-02,2770,2785,2700,2740,536359,-0.7246376811594203
2015-10-05,2795,2810,2740,2740,499619,0.0
2015-10-06,2790,2795,2720,2720,439847,-0.7299270072992701
2015-10-07,2730,2750,2710,2730,553645,0.3676470588235294
2015-10-08,2750,2775,2730,2735,371453,0.18315018315018314
2015-10-12,2760,2905,2750,2885,1484333,5.484460694698354
2015-10-13,2900,2900,2800,2815,510941,-2.4263431542461005
2015-10-14,2810,2820,2740,2745,528690,-2.4866785079928952
2015-10-15,2735,2800,2735,2785,447473,1.4571948998178506
2015-10-16,2825,2835,2775,2780,402065,-0.17953321364452424
2015-10-19,2815,2820,2780,2780,275111,0.0
2015-10-20,2780,2820,2770,2810,403002,1.079136690647482
2015-10-21,2810,2845,2790,2800,358328,-0.3558718861209964
2015-10-22,2785,2790,2630,2680,863469,-4.285714285714286
2015-10-23,2730,2760,2680,2690,428163,0.3731343283582089
2015-10-26,2725,2740,2660,2685,493625,-0.18587360594795538
2015-10-27,2670,2700,2660,2685,290361,0.0
2015-10-28,2685,2695,2635,2650,389078,-1.303538175046555
2015-10-29,2680,2740,2620,2620,632691,-1.1320754716981132
2015-10-30,2615,2640,2545,2550,411143,-2.6717557251908395
2015-11-02,2550,2580,2520,2560,369289,0.39215686274509803
2015-11-03,2600,2665,2510,2610,367184,1.953125
2015-11-04,2625,2630,2555,2570,318940,-1.532567049808429
2015-11-05,2570,2590,2545,2575,264659,0.19455252918287938
2015-11-06,2575,2635,2575,2580,312913,0.1941747572815534
2015-11-09,2580,2610,2510,2515,349080,-2.5193798449612403
2015-11-10,2500,2500,2400,2405,531438,-4.3737574552683895
2015-11-11,2405,2460,2405,2450,200615,1.8711018711018712
2015-11-12,2435,2450,2310,2310,582790,-5.714285714285714
2015-11-13,2295,2300,2160,2215,1332955,-4.112554112554113
2015-11-16,2155,2200,2110,2125,683869,-4.063205417607223
2015-11-17,2190,2260,2160,2235,463881,5.176470588235294
2015-11-18,2235,2275,2200,2225,240190,-0.44742729306487694
2015-11-19,2260,2335,2260,2315,411381,4.044943820224719
2015-11-20,2325,2345,2305,2330,349981,0.6479481641468683
2015-11-23,2350,2380,2295,2320,437714,-0.4291845493562232
2015-11-24,2300,2400,2290,2400,356179,3.4482758620689653
2015-11-25,2400,2405,2350,2395,222240,-0.20833333333333334
2015-11-26,2395,2440,2355,2420,223807,1.0438413361169103
2015-11-27,2440,2485,2375,2375,273373,-1.859504132231405
2015-11-30,2380,2380,2300,2365,237238,-0.42105263157894735
2015-12-01,2350,2395,2340,2355,226031,-0.42283298097251587
2015-12-02,2380,2390,2300,2310,284527,-1.910828025477707
2015-12-03,2310,2310,2260,2290,232901,-0.8658008658008658
2015-12-04,2260,2300,2255,2280,246163,-0.43668122270742354
2015-12-07,2315,2320,2220,2225,364034,-2.4122807017543857
2015-12-08,2230,2245,2095,2130,856405,-4.269662921348314
2015-12-09,2155,2195,2120,2130,481820,0.0
2015-12-10,2110,2185,2110,2165,392095,1.643192488262911
2015-12-11,2170,2180,2150,2180,205757,0.6928406466512702
2015-12-14,2145,2145,2080,2090,413822,-4.128440366972478
2015-12-15,2120,2155,2095,2155,226617,3.110047846889952
2015-12-16,2195,2240,2180,2220,384228,3.0162412993039442
2015-12-17,2240,2250,2165,2215,343721,-0.22522522522522523
2015-12-18,2180,2270,2175,2260,370720,2.0316027088036117
2015-12-21,2245,2375,2245,2355,986674,4.20353982300885
2015-12-22,2360,2360,2275,2290,320323,-2.7600849256900215
2015-12-23,2310,2340,2280,2290,348397,0.0
2015-12-24,2315,2340,2290,2290,258037,0.0
2015-12-28,2290,2300,2250,2250,217932,-1.7467248908296942
2015-12-29,2230,2340,2230,2300,225218,2.2222222222222223
2015-12-30,2305,2335,2240,2265,381911,-1.5217391304347827
2016-01-04,2245,2260,2200,2210,255221,-2.4282560706401766
2016-01-05,2185,2235,2180,2230,253601,0.904977375565611
2016-01-06,2230,2240,2155,2190,367485,-1.7937219730941705
2016-01-07,2190,2195,2075,2080,606114,-5.0228310502283104
2016-01-08,2045,2090,2005,2090,773617,0.4807692307692308
2016-01-11,2065,2080,2040,2045,386020,-2.15311004784689
2016-01-12,2055,2080,2040,2040,254347,-0.24449877750611246
2016-01-13,2060,2115,2055,2110,305249,3.431372549019608
2016-01-14,2050,2070,2030,2055,407981,-2.6066350710900474
2016-01-15,2085,2110,2025,2030,442523,-1.2165450121654502
2016-01-18,1995,2040,1990,2030,321244,0.0
2016-01-19,2015,2035,1985,2000,422284,-1.477832512315271
2016-01-20,1995,2000,1930,1930,639106,-3.5000000000000004
2016-01-21,1920,2050,1900,2015,582615,4.404145077720207
2016-01-22,2015,2105,2015,2080,367730,3.225806451612903
2016-01-25,2115,2150,2100,2140,287209,2.8846153846153846
2016-01-26,2150,2165,2100,2130,310385,-0.46728971962616817
2016-01-27,2170,2220,2130,2145,382073,0.7042253521126761
2016-01-28,2120,2210,2120,2190,337173,2.097902097902098
2016-01-29,2190,2225,2185,2210,241850,0.91324200913242
2016-02-01,2250,2320,2230,2245,649621,1.583710407239819
2016-02-02,2245,2260,2215,2230,339179,-0.6681514476614699
2016-02-03,2200,2245,2185,2235,686394,0.2242152466367713
2016-02-04,2270,2295,2230,2255,329418,0.8948545861297539
2016-02-05,2260,2320,2255,2310,478800,2.4390243902439024
2016-02-11,2265,2340,2205,2315,978669,0.21645021645021645
2016-02-12,2300,2330,2215,2300,933454,-0.6479481641468683
2016-02-15,2330,2380,2300,2350,373529,2.1739130434782608
2016-02-16,2350,2400,2350,2385,189818,1.4893617021276597
2016-02-17,2380,2405,2360,2385,341624,0.0
2016-02-18,2425,2445,2380,2385,225703,0.0
2016-02-19,2385,2450,2385,2450,311828,2.7253668763102725
2016-02-22,2450,2520,2430,2490,294583,1.6326530612244898
2016-02-23,2535,2540,2480,2500,307254,0.4016064257028112
2016-02-24,2480,2585,2480,2565,388761,2.6
2016-02-25,2595,2725,2585,2725,1109679,6.237816764132553
2016-02-26,2725,2860,2715,2860,1380975,4.954128440366973
2016-02-29,2860,2930,2795,2845,732854,-0.5244755244755245
2016-03-02,2900,2950,2855,2925,658272,2.8119507908611596
2016-03-03,2900,2960,2880,2960,493289,1.1965811965811968
2016-03-04,2960,3020,2905,3015,435932,1.8581081081081081
2016-03-07,3000,3050,2940,2970,625198,-1.4925373134328357
2016-03-08,2935,2960,2785,2895,979076,-2.525252525252525
2016-03-09,2945,2945,2825,2845,299852,-1.7271157167530224
2016-03-10,2875,2880,2770,2805,502679,-1.4059753954305798
2016-03-11,2820,2855,2785,2850,513535,1.6042780748663104
2016-03-14,2900,2955,2850,2865,475205,0.5263157894736842
2016-03-15,2845,2960,2845,2875,495001,0.34904013961605584
2016-03-16,2880,2940,2800,2830,395113,-1.565217391304348
2016-03-17,2865,2920,2830,2880,567806,1.76678445229682
2016-03-18,2935,2935,2865,2910,332929,1.0416666666666665
2016-03-21,2925,2925,2850,2890,337084,-0.6872852233676976
2016-03-22,2915,2915,2860,2865,225207,-0.8650519031141869
2016-03-23,2860,2895,2720,2725,603846,-4.886561954624781
2016-03-24,2720,2930,2655,2920,983844,7.155963302752294
2016-03-25,2920,2920,2805,2810,396941,-3.767123287671233
2016-03-28,2800,2845,2735,2775,264189,-1.2455516014234875
2016-03-29,2765,2890,2765,2890,376563,4.1441441441441444
2016-03-30,2970,2980,2865,2890,549426,0.0
2016-03-31,2900,2915,2800,2800,291349,-3.1141868512110724
2016-04-01,2825,2825,2760,2770,245829,-1.0714285714285714
2016-04-04,2770,2785,2710,2720,259782,-1.8050541516245486
2016-04-05,2710,2740,2660,2665,203860,-2.0220588235294117
2016-04-06,2680,2710,2635,2700,131732,1.3133208255159476
2016-04-07,2715,2745,2685,2705,177377,0.1851851851851852
2016-04-08,2675,2730,2655,2720,200899,0.5545286506469501
2016-04-11,2755,2755,2700,2735,193659,0.5514705882352942
2016-04-12,2750,2765,2720,2755,166498,0.7312614259597806
2016-04-14,2795,2920,2775,2870,839424,4.174228675136116
2016-04-15,2870,2870,2810,2870,414605,0.0
2016-04-18,2875,2895,2845,2875,367537,0.17421602787456447
2016-04-19,2900,2920,2865,2915,829056,1.391304347826087
2016-04-20,2945,3020,2885,2890,921930,-0.8576329331046313
2016-04-21,2915,2935,2890,2905,259793,0.5190311418685121
2016-04-22,2900,2900,2860,2895,198544,-0.34423407917383825
2016-04-25,2900,2915,2830,2850,239996,-1.5544041450777202
2016-04-26,2840,2875,2795,2815,231108,-1.2280701754385965
2016-04-27,2815,2830,2765,2775,136876,-1.4209591474245116
2016-04-28,2880,2880,2735,2760,240727,-0.5405405405405406
2016-04-29,2730,2760,2680,2730,273964,-1.0869565217391304
2016-05-02,2740,2740,2630,2645,297492,-3.1135531135531136
2016-05-03,2655,2705,2655,2705,209023,2.2684310018903595
2016-05-04,2660,2685,2640,2660,159969,-1.6635859519408502
2016-05-09,2635,2655,2585,2585,296130,-2.819548872180451
2016-05-10,2555,2620,2555,2605,132103,0.7736943907156674
2016-05-11,2635,2640,2575,2615,146248,0.3838771593090211
2016-05-12,2600,2600,2535,2555,245229,-2.294455066921606
2016-05-13,2580,2580,2480,2530,390939,-0.9784735812133072
2016-05-16,2500,2630,2500,2565,324695,1.383399209486166
2016-05-17,2590,2590,2515,2560,160619,-0.1949317738791423
2016-05-18,2570,2570,2470,2490,429629,-2.734375
2016-05-19,2485,2515,2405,2430,314004,-2.4096385542168677
2016-05-20,2420,2450,2400,2420,230682,-0.411522633744856
2016-05-23,2425,2460,2415,2445,160421,1.0330578512396695
2016-05-24,2440,2450,2370,2370,315454,-3.067484662576687
2016-05-25,2425,2465,2415,2420,209239,2.109704641350211
2016-05-26,2440,2445,2385,2390,113316,-1.2396694214876034
2016-05-27,2395,2475,2395,2475,143587,3.556485355648536
2016-05-30,2485,2490,2420,2450,147446,-1.0101010101010102
2016-05-31,2440,2485,2390,2485,209872,1.4285714285714286
2016-06-01,2485,2590,2465,2580,319189,3.8229376257545273
2016-06-02,2605,2605,2525,2590,221652,0.3875968992248062
2016-06-03,2590,2605,2525,2545,165238,-1.7374517374517375
2016-06-07,2550,2605,2550,2580,226047,1.37524557956778
2016-06-08,2570,2620,2555,2615,159813,1.3565891472868217
2016-06-09,2625,2755,2610,2625,598316,0.3824091778202677
2016-06-10,2660,2680,2625,2645,237631,0.7619047619047619
2016-06-13,2610,2625,2525,2530,287983,-4.3478260869565215
2016-06-14,2515,2540,2490,2510,188314,-0.7905138339920948
2016-06-15,2490,2550,2475,2510,183928,0.0
2016-06-16,2535,2535,2400,2430,223485,-3.187250996015936
2016-06-17,2460,2495,2405,2495,216219,2.674897119341564
2016-06-20,2505,2580,2500,2565,163108,2.80561122244489
2016-06-21,2620,2620,2550,2550,143281,-0.5847953216374269
2016-06-22,2580,2630,2550,2610,302744,2.3529411764705883
2016-06-23,2590,2635,2570,2630,192032,0.7662835249042145
2016-06-24,2670,2675,2450,2495,1152618,-5.133079847908745
2016-06-27,2410,2480,2390,2480,358270,-0.6012024048096193
2016-06-28,2435,2485,2425,2475,243000,-0.20161290322580644
2016-06-29,2500,2605,2495,2545,297392,2.8282828282828283
2016-06-30,2590,2595,2515,2530,246381,-0.5893909626719057
2016-07-01,2530,2615,2530,2610,327818,3.1620553359683794
2016-07-04,2645,2650,2570,2590,141781,-0.7662835249042145
2016-07-05,2590,2605,2545,2580,94677,-0.3861003861003861
2016-07-06,2580,2580,2495,2510,170414,-2.7131782945736433
2016-07-07,2535,2545,2505,2540,131413,1.1952191235059761
2016-07-08,2535,2535,2465,2485,1569409,-2.1653543307086616
2016-07-11,2525,2530,2500,2515,194110,1.2072434607645874
2016-07-12,2525,2530,2490,2505,170486,-0.3976143141153081
2016-07-13,2530,2660,2525,2660,644214,6.187624750499002
2016-07-14,2655,2755,2630,2740,490884,3.007518796992481
2016-07-15,2750,2955,2750,2910,1620922,6.204379562043796
2016-07-18,2920,2945,2875,2925,497221,0.5154639175257731
2016-07-19,2935,2940,2825,2880,360784,-1.5384615384615385
2016-07-20,2900,2985,2845,2985,673869,3.6458333333333335
2016-07-21,3000,3015,2940,2980,545870,-0.16750418760469013
2016-07-22,2950,3005,2880,2980,413547,0.0
2016-07-25,3000,3105,2995,3085,815186,3.523489932885906
2016-07-26,3050,3125,3030,3125,446829,1.2965964343598055
2016-07-27,3120,3145,3055,3055,491540,-2.2399999999999998
2016-07-28,3055,3075,2840,2890,1274190,-5.400981996726677
2016-07-29,2935,2970,2880,2950,832961,2.0761245674740483
2016-08-01,2940,2985,2920,2950,390728,0.0
2016-08-02,2920,2950,2850,2885,468309,-2.2033898305084745
2016-08-03,2850,2875,2775,2855,307163,-1.0398613518197575
2016-08-04,2895,2895,2815,2845,192388,-0.3502626970227671
2016-08-05,2845,2880,2830,2860,160555,0.5272407732864675
2016-08-08,2880,2900,2780,2805,302811,-1.9230769230769231
2016-08-09,2835,2850,2790,2825,171926,0.7130124777183601
2016-08-10,2820,2855,2795,2830,252909,0.17699115044247787
2016-08-11,2810,2835,2790,2795,192051,-1.2367491166077738
2016-08-12,2820,2900,2810,2890,479744,3.3989266547406083
2016-08-16,2920,2925,2860,2870,225173,-0.6920415224913495
2016-08-17,2870,2885,2770,2785,354345,-2.961672473867596
2016-08-18,2785,2830,2760,2820,176548,1.2567324955116697
2016-08-19,2805,2820,2740,2770,217652,-1.773049645390071
2016-08-22,2770,2775,2675,2675,255558,-3.429602888086643
2016-08-23,2665,2700,2665,2685,115581,0.3738317757009346
2016-08-24,2715,2720,2635,2640,148811,-1.675977653631285
2016-08-25,2630,2675,2620,2635,125047,-0.1893939393939394
2016-08-26,2630,2650,2580,2620,104015,-0.5692599620493358
2016-08-29,2600,2625,2580,2620,230544,0.0
2016-08-30,2665,2715,2640,2715,194328,3.6259541984732824
2016-08-31,2720,2725,2680,2695,169992,-0.7366482504604052
2016-09-01,2690,2750,2650,2725,183271,1.1131725417439702
2016-09-02,2710,2775,2685,2760,157105,1.2844036697247707
2016-09-05,2780,2855,2760,2820,231357,2.1739130434782608
2016-09-06,2835,2835,2780,2820,199009,0.0
2016-09-07,2825,2845,2805,2815,141482,-0.1773049645390071
2016-09-08,2820,2930,2790,2910,716803,3.374777975133215
2016-09-09,2910,2920,2865,2905,442111,-0.1718213058419244
2016-09-12,2850,2880,2800,2840,289508,-2.2375215146299485
2016-09-13,2860,2905,2835,2905,259148,2.2887323943661975
2016-09-19,2895,2915,2865,2890,235489,-0.5163511187607573
2016-09-20,2895,2910,2885,2910,367941,0.6920415224913495
2016-09-21,2935,3025,2935,3020,974987,3.7800687285223367
2016-09-22,3060,3065,2995,3040,548754,0.6622516556291391
2016-09-23,3045,3070,2990,3040,284171,0.0
2016-09-26,3040,3040,2950,2970,259942,-2.302631578947368
2016-09-27,2965,3005,2940,2955,241608,-0.5050505050505051
2016-09-28,2970,2990,2880,2880,346287,-2.5380710659898478
2016-09-29,2920,3000,2870,2985,419018,3.6458333333333335
2016-09-30,2965,2970,2905,2910,199456,-2.512562814070352
2016-10-04,2920,2965,2900,2905,127354,-0.1718213058419244
2016-10-05,2900,2920,2875,2910,92983,0.17211703958691912
2016-10-06,2910,2925,2870,2885,137075,-0.859106529209622
2016-10-07,2895,2920,2870,2905,142209,0.6932409012131715
2016-10-10,2905,2920,2870,2885,141239,-0.6884681583476765
2016-10-11,2925,2980,2890,2960,287838,2.5996533795493932
2016-10-12,2940,2960,2880,2905,297160,-1.8581081081081081
2016-10-13,2905,2915,2845,2845,277106,-2.0654044750430294
2016-10-14,2860,2875,2830,2835,189867,-0.35149384885764495
2016-10-17,2865,2910,2835,2910,214180,2.6455026455026456
2016-10-18,2910,2930,2880,2890,146275,-0.6872852233676976
2016-10-19,2915,2960,2890,2925,240736,1.2110726643598615
2016-10-20,2965,3045,2945,3045,562452,4.102564102564102
2016-10-21,3045,3055,3010,3050,347725,0.16420361247947454
2016-10-24,3050,3080,3015,3080,263917,0.9836065573770493
2016-10-25,3080,3080,2990,3015,231232,-2.1103896103896105
2016-10-26,2995,2995,2875,2930,471101,-2.8192371475953566
2016-10-27,2930,2970,2895,2960,167238,1.023890784982935
2016-10-28,2970,2970,2900,2905,248339,-1.8581081081081081
2016-10-31,2905,2920,2865,2870,169681,-1.2048192771084338
2016-11-01,2870,2895,2800,2865,212163,-0.17421602787456447
2016-11-02,2870,2940,2825,2825,547590,-1.3961605584642234
2016-11-03,2800,2870,2800,2840,151771,0.5309734513274336
2016-11-04,2855,3000,2825,2990,376077,5.28169014084507
2016-11-07,3000,3140,2990,3115,509865,4.1806020066889635
2016-11-08,3115,3140,3075,3100,241688,-0.4815409309791332
2016-11-09,3100,3105,2875,3000,887453,-3.225806451612903
2016-11-10,3060,3190,3060,3140,782857,4.666666666666667
2016-11-11,3130,3255,3130,3190,570002,1.5923566878980893
2016-11-14,3210,3215,3130,3170,156552,-0.6269592476489028
2016-11-15,3175,3245,3150,3215,258174,1.4195583596214512
2016-11-16,3215,3250,3165,3170,218327,-1.3996889580093312
2016-11-17,3160,3235,3105,3215,230266,1.4195583596214512
2016-11-18,3225,3250,3145,3175,199545,-1.244167962674961
2016-11-21,3125,3160,3020,3055,354505,-3.779527559055118
2016-11-22,3070,3115,2990,3030,334070,-0.8183306055646482
2016-11-23,3040,3055,2990,3035,202675,0.16501650165016502
2016-11-24,3050,3055,2930,2955,336034,-2.6359143327841847
2016-11-25,2945,3000,2900,2995,142997,1.353637901861252
2016-11-28,3005,3015,2965,2990,167761,-0.1669449081803005
2016-11-29,2980,3020,2935,2940,162626,-1.6722408026755853
2016-11-30,2920,2975,2890,2905,144793,-1.1904761904761905
2016-12-01,2910,2945,2855,2885,279607,-0.6884681583476765
2016-12-02,2910,2910,2825,2845,316600,-1.386481802426343
2016-12-05,2810,2875,2765,2765,364622,-2.8119507908611596
2016-12-06,2735,2850,2735,2810,142566,1.62748643761302
2016-12-07,2815,2825,2755,2795,118355,-0.5338078291814947
2016-12-08,2820,2875,2820,2860,87537,2.3255813953488373
2016-12-09,2845,2925,2845,2920,115149,2.097902097902098
2016-12-12,2905,2945,2895,2925,104173,0.17123287671232876
2016-12-13,2900,2915,2875,2905,151380,-0.6837606837606838
2016-12-14,2920,2935,2895,2900,110271,-0.17211703958691912
2016-12-15,2890,2985,2865,2975,168141,2.586206896551724
2016-12-16,2995,3015,2935,3005,146833,1.0084033613445378
2016-12-19,3005,3020,2965,2980,58092,-0.8319467554076538
2016-12-20,2975,3000,2950,2985,66891,0.16778523489932887
2016-12-21,2980,2990,2940,2955,94654,-1.0050251256281406
2016-12-22,2950,2980,2900,2950,111806,-0.1692047377326565
2016-12-23,2925,2970,2925,2950,84555,0.0
2016-12-26,2965,2975,2910,2955,133665,0.1694915254237288
2016-12-27,2945,3035,2935,2965,153206,0.338409475465313
2016-12-28,2970,2980,2915,2975,106535,0.33726812816188867
2016-12-29,2980,2980,2920,2925,90172,-1.680672268907563
2017-01-02,2905,2950,2900,2915,74668,-0.3418803418803419
2017-01-03,2925,2970,2915,2955,109706,1.3722126929674099
2017-01-04,2970,3045,2935,3035,292317,2.707275803722504
2017-01-05,3050,3085,3010,3015,126865,-0.6589785831960462
2017-01-06,3030,3050,3015,3025,97869,0.33167495854063017
2017-01-09,3030,3045,2975,3030,86517,0.1652892561983471
2017-01-10,3030,3030,2980,2980,87366,-1.65016501650165
2017-01-11,3000,3145,3000,3110,604085,4.3624161073825505
2017-01-12,3120,3150,3060,3115,166888,0.1607717041800643
2017-01-13,3120,3165,3075,3100,251531,-0.4815409309791332
2017-01-16,3105,3165,3095,3105,231698,0.16129032258064516
2017-01-17,3105,3350,3100,3295,737283,6.119162640901772
2017-01-18,3285,3295,3220,3240,403575,-1.669195751138088
2017-01-19,3275,3305,3185,3235,284445,-0.15432098765432098
2017-01-20,3200,3255,3190,3200,183480,-1.0819165378670788
2017-01-23,3240,3240,3130,3240,364559,1.25
2017-01-24,3200,3215,3110,3120,235987,-3.7037037037037033
2017-01-25,3140,3160,3030,3060,221562,-1.9230769230769231
2017-01-26,3070,3215,3070,3170,383965,3.594771241830065
2017-01-31,3160,3210,3155,3175,160528,0.15772870662460567
2017-02-01,3155,3185,3145,3175,165381,0.0
2017-02-02,3220,3230,3050,3075,240955,-3.149606299212598
2017-02-03,3080,3125,3075,3085,158514,0.3252032520325203
2017-02-06,3130,3260,3130,3190,391499,3.403565640194489
2017-02-07,3190,3195,3110,3130,128757,-1.8808777429467085
2017-02-08,3140,3150,3055,3110,156524,-0.6389776357827476
2017-02-09,3095,3135,3085,3105,82503,-0.1607717041800643
2017-02-10,3155,3160,3085,3085,137084,-0.644122383252818
2017-02-13,3100,3105,3075,3085,118955,0.0
2017-02-14,3100,3105,3070,3090,92803,0.1620745542949757
2017-02-15,3095,3115,3060,3070,159714,-0.6472491909385114
2017-02-16,3075,3100,3030,3045,155492,-0.8143322475570033
2017-02-17,3040,3065,3010,3020,118109,-0.8210180623973727
2017-02-20,3045,3045,2960,3020,220579,0.0
2017-02-21,2985,3115,2985,3065,251191,1.490066225165563
2017-02-22,3075,3100,3045,3060,139306,-0.1631321370309951
2017-02-23,3060,3090,3035,3035,135862,-0.8169934640522877
2017-02-24,3045,3055,2980,2995,160605,-1.3179571663920924
2017-02-27,2995,3010,2960,3005,93419,0.333889816360601
2017-02-28,2990,3070,2980,3030,125161,0.8319467554076538
2017-03-02,3095,3140,3050,3050,198638,0.6600660066006601
2017-03-03,3075,3075,2970,2985,196703,-2.1311475409836063
2017-03-06,2985,3015,2970,2995,95592,0.33500837520938026
2017-03-07,3020,3040,2995,3025,101361,1.001669449081803
2017-03-08,3060,3060,3005,3015,100902,-0.3305785123966942
2017-03-09,3025,3055,3015,3015,56140,0.0
2017-03-10,3040,3070,2985,3050,121346,1.1608623548922055
2017-03-13,3075,3150,3055,3130,367973,2.622950819672131
2017-03-14,3150,3205,3130,3135,269810,0.1597444089456869
2017-03-15,3125,3195,3095,3125,253833,-0.3189792663476874
2017-03-16,3170,3220,3155,3175,385542,1.6
2017-03-17,3195,3230,3160,3175,343840,0.0
2017-03-20,3195,3195,3135,3170,152400,-0.15748031496062992
2017-03-21,3180,3240,3160,3230,326935,1.8927444794952681
2017-03-22,3180,3205,3105,3135,254250,-2.941176470588235
2017-03-23,3115,3180,3115,3150,230550,0.4784688995215311
2017-03-24,3175,3240,3155,3195,244253,1.4285714285714286
2017-03-27,3195,3200,3120,3140,249653,-1.7214397496087637
2017-03-28,3155,3190,3135,3170,127287,0.9554140127388535
2017-03-29,3185,3200,3125,3150,99817,-0.6309148264984227
2017-03-30,3150,3170,3125,3125,144687,-0.7936507936507936
2017-03-31,3145,3145,3100,3135,93184,0.32
2017-04-03,3125,3135,3105,3130,125613,-0.1594896331738437
2017-04-04,3125,3125,3035,3060,279506,-2.2364217252396164
2017-04-05,3060,3085,3040,3085,110556,0.8169934640522877
2017-04-06,3090,3090,3040,3070,99279,-0.48622366288492713
2017-04-07,3080,3090,3050,3070,95343,0.0
2017-04-10,3070,3070,2970,2990,354003,-2.6058631921824107
2017-04-11,2990,3040,2985,3015,151964,0.8361204013377926
2017-04-12,3025,3035,2975,2995,115176,-0.6633499170812603
2017-04-13,3015,3050,2985,3045,114335,1.669449081803005
2017-04-14,3010,3070,2995,3005,110236,-1.3136288998357963
2017-04-17,3010,3040,3005,3030,100954,0.8319467554076538
2017-04-18,3055,3065,3015,3050,162587,0.6600660066006601
