date,open,high,low,close,volume,change_rate
2015-06-24,4495,4530,4365,4390,38512,-2.4444444444444446
2015-06-25,4300,4495,4290,4385,38042,-0.11389521640091116
2015-06-26,4385,4530,4385,4450,49380,1.4823261117445838
2015-06-29,4460,4475,4125,4300,119839,-3.3707865168539324
2015-06-30,4210,4300,4120,4285,42190,-0.3488372093023256
2015-07-01,4250,4395,4250,4375,64263,2.100350058343057
2015-07-02,4415,4520,4350,4480,71182,2.4
2015-07-03,4490,4520,4405,4470,53108,-0.2232142857142857
2015-07-06,4390,4420,4295,4300,49543,-3.803131991051454
2015-07-07,4285,4420,4220,4285,95809,-0.3488372093023256
2015-07-08,4230,4750,4230,4500,184984,5.017502917152859
2015-07-09,4500,4550,4405,4425,68645,-1.6666666666666667
2015-07-10,4420,4500,4420,4475,93219,1.1299435028248588
2015-07-13,4550,4645,4485,4580,112061,2.346368715083799
2015-07-14,4690,4800,4575,4800,220311,4.8034934497816595
2015-07-15,4800,4945,4630,4700,200540,-2.083333333333333
2015-07-16,4650,4930,4560,4635,177891,-1.3829787234042552
2015-07-17,4635,4680,4415,4440,120927,-4.207119741100324
2015-07-20,4425,4480,4200,4425,50251,-0.33783783783783783
2015-07-21,4500,4500,4280,4305,56477,-2.711864406779661
2015-07-22,4330,4345,4150,4150,85989,-3.6004645760743323
2015-07-23,4120,4170,3800,3925,294006,-5.421686746987952
2015-07-24,3925,3925,3790,3830,114728,-2.420382165605096
2015-07-27,3895,3895,3600,3700,116168,-3.3942558746736298
2015-07-28,3700,3865,3480,3845,173553,3.9189189189189193
2015-07-29,3845,3860,3600,3695,76764,-3.901170351105332
2015-07-30,3670,3695,3500,3595,147419,-2.706359945872801
2015-07-31,3670,3670,3530,3615,34820,0.5563282336578581
2015-08-03,3615,3655,3440,3465,114221,-4.149377593360995
2015-08-04,3500,3595,3440,3545,61110,2.3088023088023086
2015-08-05,3545,3680,3490,3660,79948,3.244005641748942
2015-08-06,3615,3725,3615,3660,66617,0.0
2015-08-07,3665,3710,3605,3690,54121,0.819672131147541
2015-08-10,3750,3750,3610,3645,35387,-1.2195121951219512
2015-08-11,3665,3685,3560,3615,38797,-0.823045267489712
2015-08-12,3580,3580,3355,3455,100459,-4.426002766251729
2015-08-13,3410,3480,3370,3380,125011,-2.170767004341534
2015-08-17,3385,3485,3375,3455,83138,2.2189349112426036
2015-08-18,3550,3565,3395,3395,63800,-1.7366136034732274
2015-08-19,3380,3395,3180,3280,125250,-3.3873343151693667
2015-08-20,3350,3350,3250,3255,46098,-0.7621951219512195
2015-08-21,3060,3255,2850,3070,167734,-5.683563748079877
2015-08-24,2900,3120,2900,3025,106879,-1.4657980456026058
2015-08-25,3025,3180,2950,3180,67340,5.12396694214876
2015-08-26,3130,3200,3095,3175,87608,-0.15723270440251574
2015-08-27,3200,3280,3090,3110,86706,-2.047244094488189
2015-08-28,3150,3190,3090,3140,160905,0.964630225080386
2015-08-31,3175,3175,3120,3155,84203,0.47770700636942676
2015-09-01,3165,3165,3100,3110,85364,-1.4263074484944533
2015-09-02,3050,3200,3040,3185,104738,2.4115755627009645
2015-09-03,3220,3335,3190,3310,90311,3.924646781789639
2015-09-04,3310,3350,3175,3175,65402,-4.078549848942599
2015-09-07,3175,3260,3105,3260,26576,2.677165354330709
2015-09-08,3285,3285,3050,3090,83265,-5.214723926380368
2015-09-09,3125,3190,3115,3180,36997,2.912621359223301
2015-09-10,3150,3240,3130,3235,23668,1.729559748427673
2015-09-11,3235,3300,3205,3240,32243,0.1545595054095827
2015-09-14,3290,3290,3160,3175,29298,-2.006172839506173
2015-09-15,3195,3200,3140,3190,20831,0.47244094488188976
2015-09-16,3190,3250,3160,3250,50727,1.8808777429467085
2015-09-17,3250,3260,3150,3170,52408,-2.4615384615384617
2015-09-18,3170,3200,3150,3185,41121,0.47318611987381703
2015-09-21,3190,3190,3135,3150,41640,-1.098901098901099
2015-09-22,3150,3200,3120,3145,47121,-0.15873015873015872
2015-09-23,3145,3170,3115,3120,39534,-0.7949125596184419
2015-09-24,3105,3150,3100,3140,31069,0.641025641025641
2015-09-25,3110,3160,3100,3150,23369,0.3184713375796179
2015-09-30,3145,3150,3100,3120,32539,-0.9523809523809524
2015-10-01,3120,3180,3120,3165,61329,1.4423076923076923
2015-10-02,3180,3250,3175,3200,41666,1.1058451816745656
2015-10-05,3255,3270,3210,3215,37061,0.46875
2015-10-06,3245,3290,3225,3240,64852,0.7776049766718507
2015-10-07,3260,3260,3210,3210,52218,-0.9259259259259258
2015-10-08,3295,3295,3195,3195,47564,-0.46728971962616817
2015-10-12,3250,3320,3170,3270,185326,2.3474178403755865
2015-10-13,3280,3335,3270,3315,120487,1.3761467889908259
2015-10-14,3305,3340,3240,3250,80699,-1.9607843137254901
2015-10-15,3280,3315,3215,3300,86912,1.5384615384615385
2015-10-16,3320,3325,3255,3290,42015,-0.30303030303030304
2015-10-19,3290,3310,3260,3270,40282,-0.60790273556231
2015-10-20,3255,3285,3255,3265,33862,-0.1529051987767584
2015-10-21,3265,3375,3265,3320,90468,1.6845329249617151
2015-10-22,3365,3560,3320,3330,351281,0.30120481927710846
2015-10-23,3360,3395,3335,3335,77074,0.15015015015015015
2015-10-26,3370,3370,3275,3310,78497,-0.7496251874062968
2015-10-27,3310,3340,3290,3335,35197,0.7552870090634441
2015-10-28,3345,3345,3275,3315,51083,-0.5997001499250375
2015-10-29,3315,3315,3260,3280,54707,-1.0558069381598794
2015-10-30,3260,3265,3190,3200,83127,-2.4390243902439024
2015-11-02,3200,3210,3105,3150,44666,-1.5625
2015-11-03,3175,3255,3130,3215,63800,2.0634920634920633
2015-11-04,3215,3245,3190,3195,37307,-0.6220839813374806
2015-11-05,3195,3275,3175,3240,32767,1.4084507042253522
2015-11-06,3240,3275,3190,3240,58829,0.0
2015-11-09,3240,3270,3150,3210,119771,-0.9259259259259258
2015-11-10,3210,3210,3115,3130,100296,-2.4922118380062304
2015-11-11,3130,3200,3115,3180,64315,1.5974440894568689
2015-11-12,3175,3195,3125,3175,35277,-0.15723270440251574
2015-11-13,3135,3170,3110,3140,29895,-1.1023622047244095
2015-11-16,3095,3125,3065,3070,44860,-2.229299363057325
2015-11-17,3075,3125,3075,3110,30707,1.3029315960912053
2015-11-18,3110,3185,3090,3115,22435,0.1607717041800643
2015-11-19,3140,3140,3110,3130,43260,0.4815409309791332
2015-11-20,3140,3165,3115,3140,41726,0.3194888178913738
2015-11-23,3160,3160,3095,3105,53883,-1.1146496815286624
2015-11-24,3095,3175,3090,3150,77357,1.4492753623188406
2015-11-25,3185,3185,3115,3130,61476,-0.6349206349206349
2015-11-26,3130,3160,3120,3145,39523,0.4792332268370607
2015-11-27,3160,3160,3105,3130,75113,-0.47694753577106513
2015-11-30,3130,3160,3090,3150,83795,0.6389776357827476
2015-12-01,3120,3150,3040,3125,127458,-0.7936507936507936
2015-12-02,3145,3165,3105,3165,70462,1.28
2015-12-03,3165,3170,3115,3170,61731,0.1579778830963665
2015-12-04,3170,3245,3140,3245,79573,2.365930599369085
2015-12-07,3260,3280,3190,3200,64954,-1.386748844375963
2015-12-08,3170,3205,3065,3065,106131,-4.21875
2015-12-09,3045,3075,3030,3040,99975,-0.8156606851549755
2015-12-10,3035,3065,3030,3035,51061,-0.1644736842105263
2015-12-11,3025,3065,3010,3015,39072,-0.6589785831960462
2015-12-14,3000,3050,2950,2950,61697,-2.155887230514096
2015-12-15,2980,3005,2945,2945,25408,-0.1694915254237288
2015-12-16,2950,3015,2950,2995,27403,1.697792869269949
2015-12-17,3000,3060,3000,3030,26440,1.1686143572621035
2015-12-18,3060,3060,3005,3025,32536,-0.16501650165016502
2015-12-21,3005,3055,3000,3040,41660,0.49586776859504134
2015-12-22,3040,3050,3015,3015,58089,-0.8223684210526315
2015-12-23,3015,3195,3000,3130,141046,3.814262023217247
2015-12-24,3130,3180,3105,3130,45027,0.0
2015-12-28,3120,3140,3085,3085,43421,-1.4376996805111821
2015-12-29,3080,3125,3080,3095,25578,0.3241491085899514
2015-12-30,3095,3125,3070,3105,32523,0.32310177705977383
2016-01-04,3105,3110,3025,3025,50120,-2.576489533011272
2016-01-05,3025,3040,2955,3030,31801,0.1652892561983471
2016-01-06,3065,3065,3000,3015,46263,-0.49504950495049505
2016-01-07,3015,3080,2970,2975,61548,-1.3266998341625207
2016-01-08,2940,2985,2895,2965,47094,-0.33613445378151263
2016-01-11,2965,2995,2920,2945,27957,-0.6745362563237773
2016-01-12,2945,3020,2935,2965,41729,0.6791171477079796
2016-01-13,2970,3065,2970,3030,56761,2.1922428330522767
2016-01-14,3030,3030,2915,2975,63377,-1.8151815181518154
2016-01-15,2975,3025,2920,2920,41427,-1.8487394957983194
2016-01-18,2905,2950,2895,2920,33540,0.0
2016-01-19,2920,2960,2915,2940,20452,0.684931506849315
2016-01-20,2925,2940,2855,2910,45703,-1.0204081632653061
2016-01-21,2870,2930,2870,2905,35299,-0.1718213058419244
2016-01-22,2900,2955,2875,2930,24565,0.8605851979345954
2016-01-25,2930,2970,2930,2940,22799,0.3412969283276451
2016-01-26,2960,2960,2895,2920,28715,-0.6802721088435374
2016-01-27,2920,2975,2895,2920,21943,0.0
2016-01-28,2920,2920,2870,2900,25938,-0.684931506849315
2016-01-29,2885,2935,2885,2925,12723,0.8620689655172413
2016-02-01,2950,2950,2920,2920,14321,-0.17094017094017094
2016-02-02,2890,2930,2890,2900,37009,-0.684931506849315
2016-02-03,2900,2960,2900,2915,30763,0.5172413793103449
2016-02-04,2945,2995,2925,2995,38720,2.7444253859348198
2016-02-05,3005,3065,2955,3045,47986,1.669449081803005
2016-02-11,2980,2980,2905,2930,34629,-3.776683087027915
2016-02-12,2880,2925,2795,2855,47767,-2.5597269624573378
2016-02-15,2805,2920,2805,2885,28400,1.0507880910683012
2016-02-16,2885,2945,2880,2905,13741,0.6932409012131715
2016-02-17,2905,2925,2850,2855,29073,-1.7211703958691909
2016-02-18,2865,2915,2860,2915,18539,2.1015761821366024
2016-02-19,2935,2935,2865,2925,17183,0.34305317324185247
2016-02-22,2920,2935,2890,2920,17426,-0.17094017094017094
2016-02-23,2925,2935,2900,2925,18925,0.17123287671232876
2016-02-24,2935,2935,2895,2915,14820,-0.3418803418803419
2016-02-25,2905,2925,2905,2920,9907,0.17152658662092624
2016-02-26,2925,2955,2920,2920,18829,0.0
2016-02-29,2940,2965,2905,2935,13418,0.5136986301369862
2016-03-02,2950,2975,2940,2975,19502,1.362862010221465
2016-03-03,2980,2985,2950,2960,17796,-0.5042016806722689
2016-03-04,2960,3015,2960,3000,28350,1.3513513513513513
2016-03-07,3000,3025,2995,3020,31351,0.6666666666666667
2016-03-08,3005,3030,2980,3010,26062,-0.33112582781456956
2016-03-09,2985,3025,2980,2990,19294,-0.6644518272425249
2016-03-10,2990,3035,2980,3005,23970,0.5016722408026756
2016-03-11,3005,3035,2980,3035,27424,0.9983361064891847
2016-03-14,3050,3050,3005,3030,12151,-0.16474464579901155
2016-03-15,3005,3050,3000,3030,15906,0.0
2016-03-16,3030,3030,2985,2990,32310,-1.3201320132013201
2016-03-17,2990,3015,2990,3010,11233,0.6688963210702341
2016-03-18,3045,3045,3000,3025,15209,0.4983388704318937
2016-03-21,3025,3035,2990,3025,31891,0.0
2016-03-22,3010,3030,2995,3010,22116,-0.49586776859504134
2016-03-23,3010,3030,3000,3025,17840,0.4983388704318937
2016-03-24,3025,3025,3005,3025,12879,0.0
2016-03-25,3020,3030,2985,2985,34729,-1.322314049586777
2016-03-28,2960,2995,2960,2990,18900,0.16750418760469013
2016-03-29,2990,3020,2985,3010,24912,0.6688963210702341
2016-03-30,3010,3015,2995,2995,34468,-0.4983388704318937
2016-03-31,2995,3010,2985,3005,18820,0.333889816360601
2016-04-01,3015,3040,2995,3015,37092,0.33277870216306155
2016-04-04,3020,3120,2995,3120,101763,3.482587064676617
2016-04-05,3180,3180,3040,3040,110401,-2.564102564102564
2016-04-06,3030,3110,3025,3080,59967,1.3157894736842104
2016-04-07,3100,3110,3045,3055,44007,-0.8116883116883116
2016-04-08,3045,3120,3040,3115,61321,1.9639934533551555
2016-04-11,3110,3120,3000,3090,41308,-0.8025682182985553
2016-04-12,3090,3135,3090,3115,32198,0.8090614886731391
2016-04-14,3135,3150,3115,3120,35612,0.16051364365971107
2016-04-15,3120,3150,3100,3150,34920,0.9615384615384616
2016-04-18,3165,3170,3105,3105,38358,-1.4285714285714286
2016-04-19,3105,3150,3090,3115,26919,0.322061191626409
2016-04-20,3115,3135,3080,3105,55328,-0.32102728731942215
2016-04-21,3100,3130,3090,3105,24128,0.0
2016-04-22,3105,3120,3080,3110,14043,0.1610305958132045
2016-04-25,3120,3145,3060,3090,30666,-0.6430868167202572
2016-04-26,3090,3120,3050,3075,40697,-0.48543689320388345
2016-04-27,3075,3100,3050,3100,37961,0.8130081300813009
2016-04-28,3105,3200,3085,3150,86921,1.6129032258064515
2016-04-29,3185,3185,3130,3150,27390,0.0
2016-05-02,3170,3170,3100,3125,32883,-0.7936507936507936
2016-05-03,3140,3160,3100,3150,50226,0.8
2016-05-04,3165,3185,3130,3160,75439,0.31746031746031744
2016-05-09,3145,3220,3120,3200,132493,1.2658227848101267
2016-05-10,3210,3230,3170,3200,57423,0.0
2016-05-11,3230,3235,3165,3200,59197,0.0
2016-05-12,3210,3215,3140,3155,46632,-1.40625
2016-05-13,3175,3180,3115,3145,38515,-0.31695721077654515
2016-05-16,3145,3145,3075,3100,76976,-1.4308426073131957
2016-05-17,3130,3130,3035,3070,41221,-0.967741935483871
2016-05-18,3075,3075,3005,3010,56907,-1.9543973941368076
2016-05-19,2985,3040,2975,3030,40937,0.6644518272425249
2016-05-20,3035,3035,2995,3015,13807,-0.49504950495049505
2016-05-23,3015,3070,2990,3065,57648,1.658374792703151
2016-05-24,3065,3070,2990,2990,45946,-2.4469820554649266
2016-05-25,3020,3050,2975,2995,25859,0.16722408026755853
2016-05-26,3025,3025,2980,3010,29565,0.5008347245409015
2016-05-27,3035,3035,2970,2980,28628,-0.9966777408637874
2016-05-30,2980,3010,2950,2965,11501,-0.5033557046979865
2016-05-31,3000,3025,2965,2985,21072,0.6745362563237773
2016-06-01,3000,3015,2950,3005,30448,0.6700167504187605
2016-06-02,3005,3055,2990,3025,35344,0.6655574043261231
2016-06-03,3025,3035,2975,3005,27708,-0.6611570247933884
2016-06-07,3015,3015,2980,3015,20331,0.33277870216306155
2016-06-08,3035,3040,2970,2985,24692,-0.9950248756218906
2016-06-09,2985,3015,2955,2975,32360,-0.33500837520938026
2016-06-10,2980,2990,2940,2965,42769,-0.33613445378151263
2016-06-13,2925,2960,2905,2930,13189,-1.1804384485666104
2016-06-14,2920,2930,2885,2905,21303,-0.8532423208191127
2016-06-15,2905,2905,2840,2880,34341,-0.8605851979345954
2016-06-16,2905,2960,2840,2870,30827,-0.3472222222222222
2016-06-17,2870,2905,2840,2860,14323,-0.34843205574912894
2016-06-20,2880,2950,2870,2950,27871,3.146853146853147
2016-06-21,2990,2990,2890,2925,12074,-0.847457627118644
2016-06-22,2950,2970,2905,2960,8237,1.1965811965811968
2016-06-23,2970,2975,2875,2905,15665,-1.8581081081081081
2016-06-24,2905,2950,2615,2710,102510,-6.712564543889846
2016-06-27,2670,2735,2635,2710,45343,0.0
2016-06-28,2710,2830,2695,2830,30578,4.428044280442804
2016-06-29,2840,2850,2785,2840,21310,0.35335689045936397
2016-06-30,2860,2910,2860,2890,16956,1.7605633802816902
2016-07-01,2915,2915,2850,2870,17288,-0.6920415224913495
2016-07-04,2855,2890,2845,2850,26631,-0.6968641114982579
2016-07-05,2850,2865,2845,2855,18267,0.17543859649122806
2016-07-06,2880,2880,2830,2835,21627,-0.7005253940455342
2016-07-07,2835,2920,2835,2900,24852,2.2927689594356258
2016-07-08,2920,2925,2860,2895,9532,-0.1724137931034483
2016-07-11,2920,2920,2880,2880,19624,-0.5181347150259068
2016-07-12,2910,2910,2850,2875,18205,-0.1736111111111111
2016-07-13,2880,2920,2870,2920,18261,1.565217391304348
2016-07-14,2930,2950,2900,2940,19796,0.684931506849315
2016-07-15,2970,2990,2930,2930,24221,-0.3401360544217687
2016-07-18,2945,2960,2900,2950,16486,0.6825938566552902
2016-07-19,2955,2960,2915,2945,19016,-0.1694915254237288
2016-07-20,2955,2955,2920,2930,6821,-0.5093378607809848
2016-07-21,2920,2955,2900,2910,23466,-0.6825938566552902
2016-07-22,2910,2930,2880,2905,13929,-0.1718213058419244
2016-07-25,2905,2965,2895,2915,9250,0.34423407917383825
2016-07-26,2915,2920,2900,2910,10758,-0.17152658662092624
2016-07-27,2910,2965,2900,2965,36569,1.8900343642611683
2016-07-28,2965,3090,2930,3055,122055,3.0354131534569984
2016-07-29,3080,3080,3020,3060,27729,0.16366612111292964
2016-08-01,3065,3085,2965,3015,27195,-1.4705882352941175
2016-08-02,3040,3040,2990,3000,12900,-0.4975124378109453
2016-08-03,3000,3000,2940,2960,18833,-1.3333333333333335
2016-08-04,2935,2975,2930,2950,11629,-0.33783783783783783
2016-08-05,2950,3050,2930,3000,31854,1.694915254237288
2016-08-08,3030,3030,2960,3010,14436,0.33333333333333337
2016-08-09,3015,3015,2940,2985,27593,-0.8305647840531563
2016-08-10,2965,3060,2965,3035,75800,1.675041876046901
2016-08-11,3065,3065,2975,3030,39004,-0.16474464579901155
2016-08-12,3065,3065,2990,3000,27681,-0.9900990099009901
2016-08-16,3005,3050,2990,3000,54991,0.0
2016-08-17,3010,3040,2920,2940,54769,-2.0
2016-08-18,2925,2990,2925,2975,45044,1.1904761904761905
2016-08-19,3005,3005,2930,2955,39603,-0.6722689075630253
2016-08-22,2955,3050,2935,2940,34477,-0.5076142131979695
2016-08-23,2930,3400,2930,3035,1515394,3.231292517006803
2016-08-24,3060,3080,3000,3035,183098,0.0
2016-08-25,3030,3265,3000,3180,670764,4.7775947281713345
2016-08-26,3215,3215,3110,3110,147117,-2.20125786163522
2016-08-29,3115,3145,3040,3050,155470,-1.929260450160772
2016-08-30,3080,3190,3050,3085,115860,1.1475409836065573
2016-08-31,3085,3090,3020,3060,62845,-0.8103727714748784
2016-09-01,3030,3095,3030,3060,27384,0.0
2016-09-02,3060,3110,3010,3105,66235,1.4705882352941175
2016-09-05,3080,3140,3080,3130,59499,0.8051529790660225
2016-09-06,3145,3145,3080,3140,38036,0.3194888178913738
2016-09-07,3150,3150,3060,3065,83169,-2.388535031847134
2016-09-08,3065,3130,3025,3060,93670,-0.1631321370309951
2016-09-09,3060,3080,2990,3035,52103,-0.8169934640522877
2016-09-12,2960,3115,2960,3045,44138,0.3294892915980231
2016-09-13,3095,3095,3025,3030,36502,-0.49261083743842365
2016-09-19,3070,3090,3045,3065,38034,1.155115511551155
2016-09-20,3080,3425,3040,3425,778483,11.745513866231647
2016-09-21,3395,3395,3250,3285,422679,-4.087591240875913
2016-09-22,3285,3430,3250,3380,595838,2.89193302891933
2016-09-23,3390,3475,3310,3440,336892,1.7751479289940828
2016-09-26,3470,3580,3300,3480,476104,1.1627906976744187
2016-09-27,3490,3515,3290,3290,236374,-5.459770114942529
2016-09-28,3335,3350,3275,3295,90983,0.1519756838905775
2016-09-29,3295,3355,3260,3325,95601,0.9104704097116844
2016-09-30,3350,3350,3230,3270,64007,-1.6541353383458646
2016-10-04,3250,3340,3240,3260,53502,-0.3058103975535168
2016-10-05,3235,3295,3230,3290,50790,0.9202453987730062
2016-10-06,3290,3305,3250,3300,36445,0.303951367781155
2016-10-07,3320,3380,3195,3195,109579,-3.1818181818181817
2016-10-10,3165,3230,3160,3160,36542,-1.0954616588419406
2016-10-11,3165,3250,3140,3215,34923,1.740506329113924
2016-10-12,3195,3215,3140,3150,29342,-2.021772939346812
2016-10-13,3150,3230,3140,3185,38842,1.1111111111111112
2016-10-14,3160,3330,3130,3275,105821,2.8257456828885403
2016-10-17,3275,3330,3245,3300,51679,0.7633587786259541
2016-10-18,3370,3370,3235,3300,53131,0.0
2016-10-19,3295,3310,3210,3300,50294,0.0
2016-10-20,3265,3345,3240,3300,105908,0.0
2016-10-21,3330,3330,3200,3300,116059,0.0
2016-10-24,3320,3650,3220,3235,802436,-1.9696969696969695
2016-10-25,3190,3240,3090,3095,244743,-4.327666151468315
2016-10-26,3070,3420,2995,3240,319908,4.68497576736672
2016-10-27,3205,3380,3160,3285,202643,1.3888888888888888
2016-10-28,3340,3360,3160,3170,261457,-3.50076103500761
2016-10-31,3150,3230,3035,3105,66625,-2.050473186119874
2016-11-01,3100,3260,3020,3215,106466,3.542673107890499
2016-11-02,3185,3235,3030,3170,144317,-1.3996889580093312
2016-11-03,3195,3235,3165,3200,181578,0.9463722397476341
2016-11-04,3200,3250,3165,3200,184674,0.0
2016-11-07,3230,3245,3180,3240,66499,1.25
2016-11-08,3250,3325,3220,3270,126330,0.9259259259259258
2016-11-09,3275,3290,3015,3130,221730,-4.281345565749235
2016-11-10,3130,3235,3130,3225,72928,3.035143769968051
2016-11-11,3225,3245,3180,3240,47079,0.46511627906976744
2016-11-14,3205,3280,3170,3235,60631,-0.15432098765432098
2016-11-15,3235,3265,3180,3200,45114,-1.0819165378670788
2016-11-16,3180,3270,3180,3255,96283,1.7187500000000002
2016-11-17,3265,3265,3215,3260,52137,0.15360983102918588
2016-11-18,3260,3260,3170,3190,51103,-2.147239263803681
2016-11-21,3190,3195,3120,3165,137059,-0.7836990595611284
2016-11-22,3120,3170,3115,3150,77499,-0.47393364928909953
2016-11-23,3180,3180,3060,3060,97387,-2.857142857142857
2016-11-24,3060,3075,2990,3010,110168,-1.6339869281045754
2016-11-25,2985,3030,2985,3015,37682,0.16611295681063123
2016-11-28,3035,3035,2950,2990,76900,-0.8291873963515755
2016-11-29,2960,3045,2940,3000,35237,0.33444816053511706
2016-11-30,3025,3025,2985,3005,11644,0.16666666666666669
2016-12-01,3015,3060,2950,3050,39138,1.497504159733777
2016-12-02,3035,3065,3000,3065,36292,0.49180327868852464
2016-12-05,3075,3095,3010,3070,61740,0.1631321370309951
2016-12-06,3065,3100,3055,3080,42348,0.32573289902280134
2016-12-07,3095,3105,3035,3085,41504,0.16233766233766234
2016-12-08,3090,3125,3050,3095,75290,0.3241491085899514
2016-12-09,3100,3135,3040,3100,48855,0.16155088852988692
2016-12-12,3140,3180,3080,3105,89403,0.16129032258064516
2016-12-13,3125,3150,3085,3135,103440,0.966183574879227
2016-12-14,3180,3390,3120,3390,750462,8.133971291866029
2016-12-15,3390,3435,3275,3315,309311,-2.2123893805309733
2016-12-16,3310,3500,3205,3445,704389,3.9215686274509802
2016-12-19,3405,3435,3320,3390,172791,-1.5965166908563133
2016-12-20,3395,3540,3310,3500,351051,3.2448377581120944
2016-12-21,3500,3540,3325,3335,210464,-4.714285714285714
2016-12-22,3335,3370,3320,3345,60965,0.29985007496251875
2016-12-23,3345,3380,3290,3290,68007,-1.6442451420029895
2016-12-26,3290,3340,3195,3225,148340,-1.9756838905775076
2016-12-27,3225,3270,3200,3210,62196,-0.46511627906976744
2016-12-28,3210,3235,3120,3235,37760,0.778816199376947
2016-12-29,3235,3245,3145,3145,94933,-2.7820710973724885
2017-01-02,3145,3205,3145,3200,40924,1.7488076311605723
2017-01-03,3200,3280,3200,3220,69127,0.625
2017-01-04,3230,3285,3220,3260,39610,1.2422360248447204
2017-01-05,3265,3280,3235,3270,43862,0.3067484662576687
2017-01-06,3280,3280,3195,3225,47398,-1.3761467889908259
2017-01-09,3225,3250,3190,3240,37975,0.46511627906976744
2017-01-10,3250,3250,3195,3210,27001,-0.9259259259259258
2017-01-11,3210,3280,3200,3210,44930,0.0
2017-01-12,3210,3230,3150,3180,35443,-0.9345794392523363
2017-01-13,3180,3225,3145,3185,49303,0.15723270440251574
2017-01-16,3185,3230,3150,3160,44555,-0.7849293563579277
2017-01-17,3180,3260,3165,3180,24268,0.6329113924050633
2017-01-18,3190,3240,3165,3235,34468,1.729559748427673
2017-01-19,3240,3245,3175,3200,43374,-1.0819165378670788
2017-01-20,3190,3200,3160,3180,19229,-0.625
2017-01-23,3180,3190,3160,3160,29117,-0.628930817610063
2017-01-24,3150,3190,3100,3115,51785,-1.4240506329113924
2017-01-25,3115,3145,3085,3090,34697,-0.8025682182985553
2017-01-26,3090,3175,3090,3170,27770,2.5889967637540456
2017-01-31,3125,3180,3125,3145,11110,-0.7886435331230284
2017-02-01,3180,3210,3140,3205,22644,1.9077901430842605
2017-02-02,3180,3190,3140,3150,29411,-1.71606864274571
2017-02-03,3150,3180,3130,3160,36664,0.31746031746031744
2017-02-06,3160,3210,3145,3165,32352,0.15822784810126583
2017-02-07,3170,3230,3140,3230,98248,2.0537124802527646
2017-02-08,3250,3280,3170,3205,89891,-0.7739938080495357
2017-02-09,3215,3260,3190,3245,41374,1.24804992199688
2017-02-10,3250,3260,3195,3235,44030,-0.30816640986132515
2017-02-13,3280,3280,3205,3220,40647,-0.46367851622874806
2017-02-14,3225,3320,3220,3250,120177,0.9316770186335404
2017-02-15,3290,3290,3225,3250,42898,0.0
2017-02-16,3275,3275,3235,3260,34967,0.3076923076923077
2017-02-17,3270,3270,3225,3245,35844,-0.4601226993865031
2017-02-20,3215,3235,3185,3215,41879,-0.9244992295839755
2017-02-21,3210,3240,3190,3220,30392,0.15552099533437014
2017-02-22,3220,3240,3130,3165,75650,-1.7080745341614907
2017-02-23,3145,3275,3145,3255,74677,2.843601895734597
2017-02-24,3265,3280,3195,3235,37196,-0.6144393241167435
2017-02-27,3235,3285,3195,3245,32639,0.3091190108191654
2017-02-28,3245,3245,3190,3190,25169,-1.694915254237288
2017-03-02,3185,3225,3150,3185,39242,-0.1567398119122257
2017-03-03,3185,3185,3045,3140,80405,-1.4128728414442702
2017-03-06,3140,3140,3070,3130,18570,-0.3184713375796179
2017-03-07,3130,3150,3080,3130,31294,0.0
2017-03-08,3130,3130,3075,3095,51702,-1.1182108626198082
2017-03-09,3095,3150,3070,3130,31461,1.1308562197092082
2017-03-10,3130,3165,3080,3165,20601,1.1182108626198082
2017-03-13,3190,3190,3125,3155,46397,-0.315955766192733
2017-03-14,3155,3155,3100,3130,37972,-0.7923930269413629
2017-03-15,3165,3165,3105,3115,19669,-0.4792332268370607
2017-03-16,3115,3165,3105,3150,63131,1.1235955056179776
2017-03-17,3150,3185,3085,3130,43381,-0.6349206349206349
2017-03-20,3105,3165,3100,3130,21467,0.0
2017-03-21,3110,3160,3075,3100,41676,-0.9584664536741214
2017-03-22,3080,3110,3070,3100,44213,0.0
2017-03-23,3100,3110,3070,3105,39042,0.16129032258064516
2017-03-24,3105,3160,3060,3150,41542,1.4492753623188406
2017-03-27,3150,3160,3090,3150,27282,0.0
2017-03-28,3160,3160,3100,3135,27321,-0.4761904761904762
2017-03-29,3145,3155,3095,3130,33019,-0.1594896331738437
2017-03-30,3130,3150,3105,3140,28970,0.3194888178913738
2017-03-31,3140,3140,3105,3130,7720,-0.3184713375796179
2017-04-03,3115,3120,3080,3095,79772,-1.1182108626198082
2017-04-04,3100,3100,3050,3055,77831,-1.2924071082390953
2017-04-05,3055,3080,3035,3045,49219,-0.32733224222585927
2017-04-06,3035,3075,3020,3025,59054,-0.6568144499178982
2017-04-07,3025,3075,3025,3070,32475,1.487603305785124
2017-04-10,3070,3070,3005,3005,62787,-2.1172638436482085
2017-04-11,3005,3030,2955,2990,52705,-0.49916805324459235
2017-04-12,2990,3000,2970,2975,18311,-0.5016722408026756
2017-04-13,2975,3000,2970,3000,14425,0.8403361344537815
2017-04-14,3000,3010,2960,2990,16413,-0.33333333333333337
2017-04-17,3020,3040,2980,3030,10052,1.3377926421404682
2017-04-18,3040,3040,2990,3010,33453,-0.6600660066006601
2017-04-19,3010,3020,2990,3010,13373,0.0
2017-04-20,3020,3030,2995,3000,15796,-0.33222591362126247
