date,open,high,low,close,volume,change_rate
2014-06-03,2675,2890,2675,2805,215380,1.8148820326678767
2014-06-05,2815,2875,2815,2840,82063,1.2477718360071302
2014-06-09,2815,2890,2810,2860,48643,0.7042253521126761
2014-06-10,2890,2890,2830,2865,41205,0.17482517482517482
2014-06-11,2885,2925,2880,2920,45540,1.9197207678883073
2014-06-12,2875,2920,2860,2905,36160,-0.5136986301369862
2014-06-13,2905,2945,2885,2940,115865,1.2048192771084338
2014-06-16,2940,2990,2900,2955,54398,0.5102040816326531
2014-06-17,2945,2960,2880,2915,67571,-1.353637901861252
2014-06-18,2940,2945,2860,2905,30395,-0.34305317324185247
2014-06-19,2905,2925,2840,2910,97064,0.17211703958691912
2014-06-20,2900,2940,2875,2875,52128,-1.202749140893471
2014-06-23,2885,2930,2850,2930,77717,1.9130434782608694
2014-06-24,2960,2960,2845,2870,72272,-2.04778156996587
2014-06-25,2930,2930,2850,2875,29235,0.17421602787456447
2014-06-26,2910,2910,2860,2870,56723,-0.17391304347826086
2014-06-27,2870,3100,2860,2995,259655,4.355400696864112
2014-06-30,2980,3070,2980,3050,74049,1.8363939899833055
2014-07-01,3055,3095,3010,3045,71173,-0.16393442622950818
2014-07-02,3075,3085,3010,3080,69092,1.1494252873563218
2014-07-03,3080,3130,3075,3120,64075,1.2987012987012987
2014-07-04,3120,3120,3045,3070,63779,-1.6025641025641024
2014-07-07,3045,3115,3035,3100,64638,0.9771986970684038
2014-07-08,3130,3300,3130,3190,304212,2.903225806451613
2014-07-09,3190,3225,3150,3200,56800,0.3134796238244514
2014-07-10,3160,3240,3130,3130,103978,-2.1875
2014-07-11,3100,3145,3055,3100,152148,-0.9584664536741214
2014-07-14,3070,3155,3070,3100,79119,0.0
2014-07-15,3080,3140,3070,3135,102802,1.129032258064516
2014-07-16,3135,3265,3120,3185,118112,1.5948963317384368
2014-07-17,3195,3385,3120,3130,111689,-1.726844583987441
2014-07-18,3110,3150,3090,3130,76522,0.0
2014-07-21,3130,3200,3105,3200,98187,2.2364217252396164
2014-07-22,3205,3375,3195,3285,272067,2.65625
2014-07-23,3285,3430,3285,3405,340625,3.65296803652968
2014-07-24,3460,3490,3390,3460,187337,1.6152716593245229
2014-07-25,3460,3460,3370,3395,102346,-1.8786127167630058
2014-07-28,3395,3420,3320,3415,80289,0.5891016200294551
2014-07-29,3400,3425,3290,3295,113560,-3.513909224011713
2014-07-30,3295,3345,3240,3300,61289,0.15174506828528073
2014-07-31,3300,3345,3215,3295,163818,-0.15151515151515152
2014-08-01,3295,3580,3225,3500,315461,6.22154779969651
2014-08-04,3500,3600,3450,3495,92810,-0.14285714285714285
2014-08-05,3430,3545,3330,3350,88927,-4.148783977110158
2014-08-06,3350,3380,3260,3350,74755,0.0
2014-08-07,3350,3410,3300,3380,48190,0.8955223880597015
2014-08-08,3380,3410,3310,3330,80678,-1.4792899408284024
2014-08-11,3395,3570,3350,3430,107140,3.003003003003003
2014-08-12,3480,3480,3350,3410,62364,-0.5830903790087464
2014-08-13,3350,3370,3260,3305,85846,-3.0791788856304985
2014-08-14,3265,3345,3265,3320,108921,0.45385779122541603
2014-08-18,3350,3370,3300,3315,92928,-0.15060240963855423
2014-08-19,3315,3400,3300,3355,65539,1.206636500754148
2014-08-20,3400,3410,3345,3370,119132,0.44709388971684055
2014-08-21,3370,3415,3350,3410,102144,1.1869436201780417
2014-08-22,3460,3510,3415,3490,173427,2.346041055718475
2014-08-25,3490,3495,3420,3460,51796,-0.8595988538681949
2014-08-26,3445,3490,3400,3465,109252,0.1445086705202312
2014-08-27,3485,3540,3460,3465,75074,0.0
2014-08-28,3470,3490,3410,3435,129577,-0.8658008658008658
2014-08-29,3440,3440,3360,3420,109321,-0.43668122270742354
2014-09-01,3400,3430,3330,3390,88938,-0.8771929824561403
2014-09-02,3390,3400,3340,3350,81878,-1.1799410029498525
2014-09-03,3400,3400,3350,3365,58426,0.44776119402985076
2014-09-04,3335,3400,3335,3380,66374,0.44576523031203563
2014-09-05,3445,3445,3335,3395,24342,0.4437869822485207
2014-09-11,3400,3500,3310,3500,125417,3.0927835051546393
2014-09-12,3500,3550,3450,3485,86863,-0.4285714285714286
2014-09-15,3450,3500,3430,3485,41027,0.0
2014-09-16,3485,3495,3450,3465,20662,-0.5738880918220948
2014-09-17,3435,3500,3410,3490,72803,0.7215007215007215
2014-09-18,3505,3550,3500,3515,73539,0.7163323782234957
2014-09-19,3575,3650,3520,3590,204034,2.1337126600284493
2014-09-22,3605,3605,3465,3500,58158,-2.5069637883008355
2014-09-23,3495,3495,3440,3440,75946,-1.7142857142857144
2014-09-24,3440,3485,3430,3435,34230,-0.14534883720930233
2014-09-25,3495,3495,3405,3435,29224,0.0
2014-09-26,3395,3495,3365,3425,45740,-0.2911208151382824
2014-09-29,3450,3545,3375,3395,41117,-0.8759124087591241
2014-09-30,3410,3485,3280,3310,126041,-2.503681885125184
2014-10-01,3325,3360,3295,3310,42819,0.0
2014-10-02,3255,3330,3255,3285,37371,-0.7552870090634441
2014-10-06,3395,3395,3300,3335,37766,1.5220700152207
2014-10-07,3375,3375,3315,3325,25085,-0.29985007496251875
2014-10-08,3290,3325,3265,3300,26898,-0.7518796992481203
2014-10-10,3255,3315,3210,3250,72050,-1.5151515151515151
2014-10-13,3250,3350,3135,3155,91298,-2.923076923076923
2014-10-14,3090,3220,3090,3180,56906,0.7923930269413629
2014-10-15,3245,3300,3150,3230,32006,1.5723270440251573
2014-10-16,3220,3245,3170,3230,21716,0.0
2014-10-17,3230,3260,3150,3190,51373,-1.238390092879257
2014-10-20,3175,3230,3160,3205,31693,0.4702194357366771
2014-10-21,3200,3240,3120,3200,53027,-0.15600624024961
2014-10-22,3245,3330,3195,3275,62809,2.34375
2014-10-23,3335,3340,3205,3205,15026,-2.1374045801526718
2014-10-24,3210,3310,3160,3160,64118,-1.40405616224649
2014-10-27,3245,3245,3155,3200,41560,1.2658227848101267
2014-10-28,3200,3310,3200,3310,36680,3.4375000000000004
2014-10-29,3365,3385,3310,3375,53625,1.9637462235649545
2014-10-30,3360,3360,3280,3325,14361,-1.4814814814814816
2014-10-31,3325,3375,3250,3330,44497,0.15037593984962408
2014-11-03,3345,3365,3315,3365,32849,1.0510510510510511
2014-11-04,3380,3395,3310,3355,40599,-0.2971768202080238
2014-11-05,3290,3360,3290,3320,125054,-1.0432190760059614
2014-11-06,3335,3335,3255,3320,31230,0.0
2014-11-07,3390,3390,3285,3325,18442,0.15060240963855423
2014-11-10,3330,3330,3265,3285,43104,-1.2030075187969926
2014-11-11,3250,3320,3250,3295,20459,0.30441400304414
2014-11-12,3350,3350,3260,3290,17635,-0.15174506828528073
2014-11-13,3290,3320,3265,3280,31880,-0.303951367781155
2014-11-14,3350,3350,3235,3250,50687,-0.9146341463414633
2014-11-17,3250,3265,3145,3225,40829,-0.7692307692307693
2014-11-18,3225,3285,3110,3200,52323,-0.7751937984496124
2014-11-19,3200,3225,3155,3220,18022,0.625
2014-11-20,3220,3230,3175,3220,19031,0.0
2014-11-21,3240,3255,3035,3150,86807,-2.1739130434782608
2014-11-24,3150,3190,3120,3155,37750,0.15873015873015872
2014-11-25,3155,3200,3130,3150,27986,-0.15847860538827258
2014-11-26,3240,3240,3115,3150,32079,0.0
2014-11-27,3200,3200,3060,3060,56911,-2.857142857142857
2014-11-28,3045,3050,2955,2985,77092,-2.450980392156863
2014-12-01,2985,2995,2800,2930,74133,-1.8425460636515913
2014-12-02,2850,2940,2745,2750,147253,-6.143344709897611
2014-12-03,2750,2880,2750,2860,39012,4.0
2014-12-04,2860,2965,2860,2920,39066,2.097902097902098
2014-12-05,2905,3040,2885,2990,71874,2.3972602739726026
2014-12-08,3045,3045,2980,3015,21926,0.8361204013377926
2014-12-09,3050,3080,3000,3070,41317,1.8242122719734661
2014-12-10,3040,3095,3000,3060,21709,-0.32573289902280134
2014-12-11,3040,3040,2960,3010,28927,-1.6339869281045754
2014-12-12,2930,3040,2930,3040,21975,0.9966777408637874
2014-12-15,3040,3040,2940,2975,21191,-2.138157894736842
2014-12-16,2975,3030,2945,2980,10472,0.16806722689075632
2014-12-17,2995,3030,2975,3010,19503,1.006711409395973
2014-12-18,3005,3040,2940,3000,26547,-0.33222591362126247
2014-12-19,3000,3050,2975,3020,31912,0.6666666666666667
2014-12-22,3020,3095,3015,3075,25088,1.8211920529801324
2014-12-23,3075,3075,3050,3070,16266,-0.16260162601626016
2014-12-24,3050,3095,3050,3095,9874,0.8143322475570033
2014-12-26,3095,3145,3090,3145,24160,1.615508885298869
2014-12-29,3135,3135,3025,3115,15149,-0.9538950715421303
2014-12-30,3090,3110,3025,3100,11109,-0.4815409309791332
2015-01-02,3070,3080,3005,3050,10916,-1.6129032258064515
2015-01-05,3080,3080,2995,3060,9412,0.32786885245901637
2015-01-06,3010,3060,2950,2955,23251,-3.431372549019608
2015-01-07,2945,2985,2880,2980,7999,0.8460236886632826
2015-01-08,3040,3040,2905,2970,17089,-0.33557046979865773
2015-01-09,2955,2990,2885,2885,29827,-2.861952861952862
2015-01-12,2870,2885,2800,2830,53103,-1.9064124783362217
2015-01-13,2830,2915,2800,2915,28129,3.0035335689045937
2015-01-14,2910,2995,2840,2895,10382,-0.6861063464837049
2015-01-15,2990,2990,2805,2875,38607,-0.690846286701209
2015-01-16,2860,2875,2780,2865,23374,-0.34782608695652173
2015-01-19,2865,2890,2815,2865,19741,0.0
2015-01-20,2865,2910,2835,2870,30264,0.17452006980802792
2015-01-21,2845,2905,2845,2880,18181,0.34843205574912894
2015-01-22,2870,2950,2820,2880,61690,0.0
2015-01-23,2885,2900,2815,2860,69335,-0.6944444444444444
2015-01-26,2850,2885,2825,2830,34095,-1.048951048951049
2015-01-27,2830,2870,2830,2860,27402,1.0600706713780919
2015-01-28,2860,2900,2825,2895,43272,1.2237762237762237
2015-01-29,2870,2920,2870,2920,32203,0.8635578583765112
2015-01-30,2945,3215,2920,3130,100981,7.191780821917808
2015-02-02,3165,3180,3095,3150,30368,0.6389776357827476
2015-02-03,3140,3195,3105,3150,81016,0.0
2015-02-04,3150,3150,3030,3060,73959,-2.857142857142857
2015-02-05,3045,3120,3000,3095,51410,1.1437908496732025
2015-02-06,3095,3120,3040,3110,47109,0.48465266558966075
2015-02-09,3085,3110,3030,3050,59771,-1.929260450160772
2015-02-10,3050,3090,3030,3085,35137,1.1475409836065573
2015-02-11,3085,3130,3060,3125,37771,1.2965964343598055
2015-02-12,3120,3125,3060,3060,36681,-2.08
2015-02-13,3060,3120,3055,3060,57533,0.0
2015-02-16,3080,3080,3005,3060,44051,0.0
2015-02-17,3060,3095,3050,3085,21881,0.8169934640522877
2015-02-23,3085,3125,3060,3100,47489,0.48622366288492713
2015-02-24,3100,3190,3100,3180,110056,2.5806451612903225
2015-02-25,3180,3255,3175,3200,109337,0.628930817610063
2015-02-26,3180,3240,3175,3240,93147,1.25
2015-02-27,3300,3330,3200,3265,86297,0.7716049382716049
2015-03-02,3265,3310,3200,3265,124437,0.0
2015-03-03,3275,3330,3200,3225,90541,-1.2251148545176112
2015-03-04,3280,3280,3185,3245,46583,0.6201550387596899
2015-03-05,3245,3285,3195,3200,55482,-1.386748844375963
2015-03-06,3200,3285,3180,3225,75744,0.78125
2015-03-09,3210,3275,3185,3230,50029,0.15503875968992248
2015-03-10,3250,3505,3250,3325,196112,2.941176470588235
2015-03-11,3325,3380,3265,3270,73270,-1.6541353383458646
2015-03-12,3340,3350,3250,3255,109447,-0.45871559633027525
2015-03-13,3255,3300,3225,3240,51083,-0.4608294930875576
2015-03-16,3240,3275,3200,3270,35834,0.9259259259259258
2015-03-17,3300,3300,3180,3290,77637,0.6116207951070336
2015-03-18,3320,3320,3270,3290,44491,0.0
2015-03-19,3295,3300,3240,3240,62036,-1.5197568389057752
2015-03-20,3240,3290,3200,3210,61096,-0.9259259259259258
2015-03-23,3195,3245,3180,3205,152256,-0.1557632398753894
2015-03-24,3250,3320,3210,3295,112009,2.80811232449298
2015-03-25,2920,3080,2920,3040,749872,-7.7389984825493165
2015-03-26,3065,3120,3040,3090,188565,1.644736842105263
2015-03-27,3090,3230,3090,3225,135399,4.368932038834951
2015-03-30,3270,3335,3235,3270,112365,1.3953488372093024
2015-03-31,3265,3305,3225,3245,143536,-0.764525993883792
2015-04-01,3235,3280,3235,3255,60644,0.30816640986132515
2015-04-02,3255,3730,3255,3530,1095090,8.448540706605224
2015-04-03,3530,3725,3450,3540,334929,0.28328611898017
2015-04-06,3600,3650,3525,3530,206397,-0.2824858757062147
2015-04-07,3540,3600,3490,3555,105555,0.708215297450425
2015-04-08,3565,3575,3450,3500,158729,-1.5471167369901548
2015-04-09,3480,3640,3455,3530,266120,0.8571428571428572
2015-04-10,3530,3775,3460,3635,670263,2.974504249291785
2015-04-13,3730,4180,3635,4180,1860162,14.99312242090784
2015-04-14,4350,4585,4005,4180,1568991,0.0
2015-04-15,4170,4250,3985,4080,643372,-2.3923444976076556
2015-04-16,4100,4130,3800,3865,812352,-5.269607843137255
2015-04-17,3865,3955,3800,3900,452692,0.9055627425614489
2015-04-20,3850,3850,3655,3790,391914,-2.8205128205128207
2015-04-21,3770,3850,3660,3850,343935,1.58311345646438
2015-04-22,3850,3955,3490,3690,546756,-4.1558441558441555
2015-04-23,3750,3750,3540,3555,245437,-3.6585365853658534
2015-04-24,3525,3595,3400,3460,188823,-2.6722925457102673
2015-04-27,3500,3590,3460,3580,98583,3.4682080924855487
2015-04-28,3565,3595,3465,3505,106319,-2.094972067039106
2015-04-29,3490,3505,3390,3435,135562,-1.9971469329529243
2015-04-30,3430,3430,3340,3395,137661,-1.1644832605531297
2015-05-04,3400,3620,3370,3545,191185,4.418262150220913
2015-05-06,3585,3585,3390,3475,104337,-1.9746121297602257
2015-05-07,3490,3495,3380,3475,77672,0.0
2015-05-08,3475,3535,3435,3520,84705,1.2949640287769784
2015-05-11,3545,3570,3460,3560,113046,1.1363636363636365
2015-05-12,3590,3655,3515,3630,152593,1.9662921348314606
2015-05-13,3630,3660,3525,3655,110753,0.6887052341597797
2015-05-14,3655,3660,3585,3635,77321,-0.5471956224350205
2015-05-15,3635,3665,3600,3650,110573,0.41265474552957354
2015-05-18,3650,3650,3460,3470,129274,-4.931506849315069
2015-05-19,3405,3540,3400,3495,88952,0.7204610951008645
2015-05-20,3520,3545,3435,3495,54488,0.0
2015-05-21,3495,3530,3380,3480,89649,-0.4291845493562232
2015-05-22,3475,3475,3230,3360,96006,-3.4482758620689653
2015-05-26,3350,3425,3350,3350,55082,-0.2976190476190476
2015-05-27,3350,3430,3310,3360,55694,0.2985074626865672
2015-05-28,3435,3435,3355,3365,58764,0.1488095238095238
2015-05-29,3365,3400,3360,3380,64613,0.44576523031203563
2015-06-01,3405,3445,3320,3385,89066,0.14792899408284024
2015-06-02,3400,3410,3280,3385,84756,0.0
2015-06-03,3325,3430,3325,3405,79880,0.5908419497784343
2015-06-04,3410,3645,3400,3520,280254,3.3773861967694567
2015-06-05,3500,3550,3460,3545,88613,0.7102272727272727
2015-06-08,3550,3605,3415,3480,284837,-1.8335684062059237
2015-06-09,3500,3535,3430,3530,118624,1.4367816091954022
2015-06-10,3560,3570,3485,3515,72116,-0.424929178470255
2015-06-11,3515,3530,3365,3435,122798,-2.275960170697013
2015-06-12,3435,3460,3380,3380,91344,-1.6011644832605532
2015-06-15,3380,3415,3320,3320,71893,-1.7751479289940828
2015-06-16,3230,3330,3230,3330,87213,0.30120481927710846
2015-06-17,3280,3400,3280,3370,42263,1.2012012012012012
2015-06-18,3355,3615,3355,3480,209684,3.2640949554896146
2015-06-19,3500,3615,3450,3510,98966,0.8620689655172413
2015-06-22,3515,3555,3515,3555,80305,1.282051282051282
2015-06-23,3560,3580,3515,3570,80716,0.42194092827004215
2015-06-24,3570,3570,3535,3570,99036,0.0
2015-06-25,3570,3615,3540,3580,73270,0.2801120448179272
2015-06-26,3585,3690,3505,3595,199003,0.41899441340782123
