date,open,high,low,close,volume,change_rate
2015-06-30,6170,6250,6120,6240,13595,-0.6369426751592357
2015-07-01,6240,6240,6070,6190,31945,-0.8012820512820512
2015-07-02,6190,6200,6060,6120,16385,-1.1308562197092082
2015-07-03,6120,6180,5990,6150,26693,0.49019607843137253
2015-07-06,6030,6170,6030,6060,11971,-1.4634146341463417
2015-07-07,6150,6150,5970,6070,12388,0.16501650165016502
2015-07-08,6030,6110,5890,5980,41020,-1.4827018121911038
2015-07-09,5990,6000,5850,5980,14059,0.0
2015-07-10,5980,5980,5790,5850,31262,-2.1739130434782608
2015-07-13,5850,5930,5800,5930,10457,1.3675213675213675
2015-07-14,5930,5980,5820,5960,8475,0.5059021922428331
2015-07-15,5960,6030,5930,6010,9825,0.8389261744966443
2015-07-16,5960,6170,5960,6140,15805,2.1630615640599005
2015-07-17,6140,6360,6100,6360,57308,3.5830618892508146
2015-07-20,7000,7100,6350,6400,295945,0.628930817610063
2015-07-21,6370,6370,6190,6320,63131,-1.25
2015-07-22,6320,6350,6210,6350,42646,0.4746835443037975
2015-07-23,6370,6500,6260,6450,31206,1.574803149606299
2015-07-24,6470,6470,6300,6320,14386,-2.0155038759689923
2015-07-27,6220,6320,6180,6190,26037,-2.0569620253164556
2015-07-28,6170,6240,6050,6190,15604,0.0
2015-07-29,6230,6230,5990,6150,37237,-0.6462035541195477
2015-07-30,6170,6170,6000,6110,23838,-0.6504065040650406
2015-07-31,6150,6160,5930,6150,38913,0.6546644844517185
2015-08-03,6150,6160,6080,6150,14412,0.0
2015-08-04,6140,6300,6060,6290,26864,2.2764227642276422
2015-08-05,6220,6310,6200,6300,20759,0.1589825119236884
2015-08-06,6250,6350,6250,6290,12126,-0.15873015873015872
2015-08-07,6200,6300,6150,6280,30998,-0.1589825119236884
2015-08-10,6280,6280,6070,6190,41789,-1.4331210191082804
2015-08-11,6130,6230,6030,6120,27207,-1.1308562197092082
2015-08-12,6130,6140,5980,6140,13933,0.32679738562091504
2015-08-13,6150,6150,5970,6100,67560,-0.6514657980456027
2015-08-17,6060,6130,6050,6100,13809,0.0
2015-08-18,6070,6150,6000,6110,15355,0.16393442622950818
2015-08-19,6170,6170,5960,6040,17326,-1.1456628477905073
2015-08-20,5910,6040,5890,6040,21488,0.0
2015-08-21,5620,6240,5620,6220,89529,2.980132450331126
2015-08-24,6110,6280,5960,5990,32111,-3.697749196141479
2015-08-25,5960,6110,5940,6090,18209,1.669449081803005
2015-08-26,6060,6120,6000,6100,19558,0.16420361247947454
2015-08-27,6130,6370,6080,6310,37541,3.4426229508196724
2015-08-28,6430,6460,6320,6390,27507,1.2678288431061806
2015-08-31,6420,6450,6260,6340,22201,-0.7824726134585289
2015-09-01,6340,6390,6260,6330,7081,-0.15772870662460567
2015-09-02,6220,6300,6190,6260,7545,-1.1058451816745656
2015-09-03,6260,6340,6150,6200,20405,-0.9584664536741214
2015-09-04,6200,6200,6040,6160,31445,-0.6451612903225806
2015-09-07,6070,6120,6010,6010,16274,-2.4350649350649354
2015-09-08,6100,6100,5910,6010,18139,0.0
2015-09-09,6010,6110,5980,6090,21891,1.3311148086522462
2015-09-10,5990,6070,5960,6050,17358,-0.6568144499178982
2015-09-11,6020,6110,5910,6070,12954,0.3305785123966942
2015-09-14,6070,6070,6040,6060,1775,-0.16474464579901155
2015-09-15,6060,6100,6020,6080,7342,0.33003300330033003
2015-09-16,6070,6140,6040,6140,10458,0.9868421052631579
2015-09-17,6140,6230,6120,6210,28104,1.1400651465798046
2015-09-18,6390,6390,6220,6280,27556,1.1272141706924315
2015-09-21,6270,6270,6160,6230,28129,-0.7961783439490446
2015-09-22,6200,6230,6160,6230,7775,0.0
2015-09-23,6260,6290,6170,6200,15771,-0.4815409309791332
2015-09-24,6200,6250,6140,6230,11154,0.4838709677419355
2015-09-25,6290,6290,6160,6220,5191,-0.16051364365971107
2015-09-30,6220,6260,6170,6210,14524,-0.1607717041800643
2015-10-01,6220,6270,6190,6250,9044,0.644122383252818
2015-10-02,6240,6330,6230,6300,17212,0.8
2015-10-05,6420,6420,6280,6350,16030,0.7936507936507936
2015-10-06,6340,6360,6290,6330,19477,-0.31496062992125984
2015-10-07,6360,6430,6320,6420,26614,1.4218009478672986
2015-10-08,6430,6440,6260,6270,55614,-2.336448598130841
2015-10-12,6260,6310,6180,6270,17845,0.0
2015-10-13,6300,6300,6150,6240,6335,-0.4784688995215311
2015-10-14,6250,6250,6160,6190,2465,-0.8012820512820512
2015-10-15,6150,6200,6100,6180,7048,-0.16155088852988692
2015-10-16,6190,6190,6090,6090,11776,-1.4563106796116505
2015-10-19,6100,6180,5990,6110,18321,0.3284072249589491
2015-10-20,6110,6110,6040,6050,6514,-0.9819967266775778
2015-10-21,6030,6060,5940,6020,29721,-0.49586776859504134
2015-10-22,6010,6010,5880,5980,21619,-0.6644518272425249
2015-10-23,5970,6090,5960,6060,10798,1.3377926421404682
2015-10-26,6090,6120,6030,6110,18175,0.825082508250825
2015-10-27,6130,6140,6020,6090,10536,-0.32733224222585927
2015-10-28,6080,6110,5990,6040,11661,-0.8210180623973727
2015-10-29,6050,6060,5990,6060,14859,0.33112582781456956
2015-10-30,6050,6060,5940,6020,20105,-0.6600660066006601
2015-11-02,6030,6030,5940,6010,15962,-0.16611295681063123
2015-11-03,6020,6020,5900,6010,19380,0.0
2015-11-04,6010,6060,5980,6060,15111,0.8319467554076538
2015-11-05,6050,6060,5990,6040,9255,-0.33003300330033003
2015-11-06,5980,6040,5950,6000,18056,-0.6622516556291391
2015-11-09,6010,6010,5900,5950,12472,-0.8333333333333334
2015-11-10,5960,5960,5880,5940,12686,-0.16806722689075632
2015-11-11,5920,5980,5880,5980,4878,0.6734006734006733
2015-11-12,5980,6050,5930,6000,3528,0.33444816053511706
2015-11-13,5990,5990,5870,5960,20446,-0.6666666666666667
2015-11-16,5910,5970,5820,5930,10082,-0.5033557046979865
2015-11-17,5960,5960,5890,5930,153043,0.0
2015-11-18,5940,5970,5900,5960,7034,0.5059021922428331
2015-11-19,5960,6010,5950,5990,4222,0.5033557046979865
2015-11-20,6040,6060,5980,6040,3457,0.8347245409015025
2015-11-23,6040,6040,5950,5960,6226,-1.3245033112582782
2015-11-24,5980,6090,5930,6070,17464,1.8456375838926176
2015-11-25,6080,6180,5700,6160,35773,1.4827018121911038
2015-11-26,6170,6340,5930,6170,176811,0.16233766233766234
2015-11-27,6210,6210,6030,6200,28809,0.48622366288492713
2015-11-30,6180,6190,6000,6100,23826,-1.6129032258064515
2015-12-01,6100,6180,5970,6180,21162,1.3114754098360655
2015-12-02,6180,6180,6000,6080,53830,-1.6181229773462782
2015-12-03,6010,6120,5970,6030,21488,-0.8223684210526315
2015-12-04,6010,6070,5990,6050,15182,0.33167495854063017
2015-12-07,5980,6070,5960,6040,21598,-0.1652892561983471
2015-12-08,6040,6060,5950,6000,25886,-0.6622516556291391
2015-12-09,6000,6000,5900,5990,18312,-0.16666666666666669
2015-12-10,5990,6060,5860,6060,32789,1.1686143572621035
2015-12-11,6060,6070,5910,5950,24215,-1.8151815181518154
2015-12-14,5880,5980,5820,5950,14982,0.0
2015-12-15,5860,5960,5800,5800,26765,-2.5210084033613445
2015-12-16,5880,5890,5710,5800,38602,0.0
2015-12-17,5840,5850,5680,5690,44810,-1.896551724137931
2015-12-18,5700,5790,5660,5770,38809,1.4059753954305798
2015-12-21,5790,5800,5690,5760,29522,-0.17331022530329288
2015-12-22,5780,5780,5690,5710,6067,-0.8680555555555556
2015-12-23,5670,5710,5570,5650,41175,-1.0507880910683012
2015-12-24,5730,5740,5590,5660,17564,0.17699115044247787
2015-12-28,5690,5730,5580,5690,13284,0.5300353356890459
2015-12-29,5730,5730,5590,5690,18192,0.0
2015-12-30,5690,5780,5630,5770,26838,1.4059753954305798
2016-01-04,5810,5840,5680,5740,12060,-0.5199306759098787
2016-01-05,5690,5700,5600,5700,9367,-0.6968641114982579
2016-01-06,5680,5730,5400,5400,94252,-5.263157894736842
2016-01-07,5430,5470,5360,5440,29336,0.7407407407407408
2016-01-08,5420,5480,5200,5330,56245,-2.0220588235294117
2016-01-11,5300,5310,5050,5180,104234,-2.8142589118198873
2016-01-12,5120,5340,5040,5300,69907,2.3166023166023164
2016-01-13,5300,5400,5230,5400,40717,1.8867924528301887
2016-01-14,5310,5410,5230,5400,14264,0.0
2016-01-15,5310,5410,5260,5270,14437,-2.4074074074074074
2016-01-18,5390,5390,5260,5290,9428,0.3795066413662239
2016-01-19,5210,5300,5180,5300,16405,0.1890359168241966
2016-01-20,5290,5330,5090,5200,13837,-1.8867924528301887
2016-01-21,5230,5340,5020,5320,13898,2.307692307692308
2016-01-22,5290,5330,5170,5250,29469,-1.3157894736842104
2016-01-25,5280,5300,5130,5250,22107,0.0
2016-01-26,5180,5290,5100,5250,32274,0.0
2016-01-27,5250,5290,5140,5230,19938,-0.38095238095238093
2016-01-28,5180,5240,5140,5230,18587,0.0
2016-01-29,5210,5280,5110,5220,17784,-0.19120458891013384
2016-02-01,5250,5250,5130,5160,42002,-1.1494252873563218
2016-02-02,5230,5230,5010,5160,52450,0.0
2016-02-03,5060,5130,5040,5100,25297,-1.1627906976744187
2016-02-04,5080,5200,5030,5150,29061,0.9803921568627451
2016-02-05,5190,5520,5130,5430,21208,5.436893203883495
2016-02-11,5400,5570,5330,5510,48342,1.4732965009208103
2016-02-12,5510,5570,5280,5490,34873,-0.3629764065335753
2016-02-15,5510,5510,5340,5350,26726,-2.5500910746812386
2016-02-16,5490,5490,5240,5360,48259,0.1869158878504673
2016-02-17,5360,5360,5230,5300,17640,-1.1194029850746268
2016-02-18,5290,5340,5240,5320,26129,0.37735849056603776
2016-02-19,5350,5430,5260,5410,33829,1.6917293233082706
2016-02-22,5330,5440,5330,5420,17869,0.18484288354898337
2016-02-23,5370,5410,5330,5380,34446,-0.7380073800738007
2016-02-24,5380,5430,5330,5430,5675,0.929368029739777
2016-02-25,5420,5420,5210,5340,27353,-1.6574585635359116
2016-02-26,5340,5400,5300,5360,13853,0.37453183520599254
2016-02-29,5370,5370,5220,5360,20912,0.0
2016-03-02,5360,5360,5310,5350,5540,-0.18656716417910446
2016-03-03,5350,5350,5270,5320,5501,-0.5607476635514018
2016-03-04,5250,5410,5190,5390,43257,1.3157894736842104
2016-03-07,5420,5440,5320,5370,13147,-0.3710575139146568
2016-03-08,5410,5430,5310,5340,13523,-0.5586592178770949
2016-03-09,5320,5410,5250,5330,13958,-0.18726591760299627
2016-03-10,5280,5330,5210,5300,19265,-0.5628517823639775
2016-03-11,5320,5430,5250,5430,16487,2.4528301886792456
2016-03-14,5450,5450,5360,5440,11565,0.1841620626151013
2016-03-15,5450,5450,5370,5450,5037,0.1838235294117647
2016-03-16,5520,5520,5330,5500,15874,0.9174311926605505
2016-03-17,5500,5550,5380,5450,51484,-0.9090909090909091
2016-03-18,5490,5490,5350,5400,17969,-0.9174311926605505
2016-03-21,5400,5430,5360,5400,9931,0.0
2016-03-22,5420,5420,5290,5400,16925,0.0
2016-03-23,5420,5430,5330,5410,20305,0.1851851851851852
2016-03-24,5370,5400,5300,5330,28205,-1.478743068391867
2016-03-25,5330,5470,5300,5440,29439,2.0637898686679175
2016-03-28,5390,5450,5320,5440,20394,0.0
2016-03-29,5440,5480,5410,5470,12507,0.5514705882352942
2016-03-30,5470,5480,5380,5460,29426,-0.18281535648994515
2016-03-31,5430,5480,5410,5460,12359,0.0
2016-04-01,5450,5550,5410,5540,16878,1.465201465201465
2016-04-04,5540,5750,5490,5710,34437,3.068592057761733
2016-04-05,5710,5780,5630,5770,30331,1.0507880910683012
2016-04-06,5750,5850,5720,5830,36803,1.0398613518197575
2016-04-07,5820,5870,5780,5790,20253,-0.6861063464837049
2016-04-08,5780,5820,5700,5760,14321,-0.5181347150259068
2016-04-11,5760,5810,5720,5750,12085,-0.1736111111111111
2016-04-12,5740,5870,5740,5860,20766,1.9130434782608694
2016-04-14,5860,6160,5800,6020,40186,2.7303754266211606
2016-04-15,6000,6040,5860,6040,31050,0.33222591362126247
2016-04-18,6020,6040,5900,5980,21043,-0.9933774834437087
2016-04-19,5930,5970,5850,5930,16373,-0.8361204013377926
2016-04-20,5880,5960,5820,5950,20997,0.33726812816188867
2016-04-21,5940,6030,5840,6000,21020,0.8403361344537815
2016-04-22,6000,6000,5860,5930,16258,-1.1666666666666667
2016-04-25,5890,5900,5800,5900,22017,-0.5059021922428331
2016-04-26,5890,5890,5780,5800,22210,-1.694915254237288
2016-04-27,5810,5870,5760,5860,9331,1.0344827586206897
2016-04-28,5880,5890,5710,5760,16713,-1.7064846416382253
2016-04-29,5710,5780,5650,5720,15153,-0.6944444444444444
2016-05-02,5740,5760,5650,5760,10083,0.6993006993006993
2016-05-03,5760,5790,5740,5740,5403,-0.3472222222222222
2016-05-04,5740,5740,5690,5720,3819,-0.34843205574912894
2016-05-09,5720,5770,5640,5740,9254,0.34965034965034963
2016-05-10,5720,5810,5650,5790,5512,0.8710801393728222
2016-05-11,5790,5840,5770,5830,4365,0.690846286701209
2016-05-12,5830,5870,5760,5850,11929,0.34305317324185247
2016-05-13,5870,5870,5760,5840,7912,-0.17094017094017094
2016-05-16,5800,5900,5800,5890,6292,0.8561643835616438
2016-05-17,5910,5910,5800,5800,9487,-1.5280135823429541
2016-05-18,5840,5840,5650,5690,16225,-1.896551724137931
2016-05-19,5690,5760,5620,5690,5823,0.0
2016-05-20,5720,5720,5620,5700,6031,0.17574692442882248
2016-05-23,5680,5720,5580,5710,15593,0.17543859649122806
2016-05-24,5730,5730,5660,5700,4200,-0.17513134851138354
2016-05-25,5670,5740,5650,5730,5104,0.5263157894736842
2016-05-26,5760,5810,5680,5720,5702,-0.17452006980802792
2016-05-27,5690,5730,5650,5730,8663,0.17482517482517482
2016-05-30,5730,5770,5670,5720,12040,-0.17452006980802792
2016-05-31,5680,5720,5590,5640,13108,-1.3986013986013985
2016-06-01,5640,5760,5590,5720,12108,1.4184397163120568
2016-06-02,5700,5710,5500,5670,57695,-0.8741258741258742
2016-06-03,5640,5640,5490,5580,41312,-1.5873015873015872
2016-06-07,5540,5570,5490,5530,16871,-0.8960573476702508
2016-06-08,5530,5560,5420,5560,15963,0.5424954792043399
2016-06-09,5550,5750,5450,5680,63114,2.158273381294964
2016-06-10,5670,5740,5600,5680,10719,0.0
2016-06-13,5680,5680,5560,5610,7047,-1.232394366197183
2016-06-14,5530,5640,5500,5630,20608,0.35650623885918004
2016-06-15,5600,5700,5490,5630,13874,0.0
2016-06-16,5580,5580,5450,5520,27793,-1.9538188277087036
2016-06-17,5480,5520,5420,5520,9581,0.0
2016-06-20,5450,5530,5380,5510,30098,-0.18115942028985507
2016-06-21,5500,5560,5400,5470,18822,-0.7259528130671506
2016-06-22,5470,5510,5410,5500,20368,0.5484460694698354
2016-06-23,5500,5530,5450,5490,3070,-0.18181818181818182
2016-06-24,5530,5560,5300,5390,23966,-1.8214936247723135
2016-06-27,5410,5410,5180,5350,59135,-0.7421150278293136
2016-06-28,5320,5390,5270,5360,3577,0.1869158878504673
2016-06-29,5300,5390,5300,5320,14287,-0.7462686567164178
2016-06-30,5350,5390,5300,5380,2778,1.1278195488721803
2016-07-01,5400,5400,5300,5380,17778,0.0
2016-07-04,5340,5370,5300,5360,14901,-0.37174721189591076
2016-07-05,5360,5380,5290,5350,6350,-0.18656716417910446
2016-07-06,5350,5350,5240,5350,25238,0.0
2016-07-07,5340,5360,5290,5320,9669,-0.5607476635514018
2016-07-08,5270,5330,5260,5320,18989,0.0
2016-07-11,5320,5340,5260,5280,12723,-0.7518796992481203
2016-07-12,5280,5330,5180,5320,34107,0.7575757575757576
2016-07-13,5340,5350,5270,5320,1908,0.0
2016-07-14,5320,5330,5290,5310,4131,-0.18796992481203006
2016-07-15,5310,5330,5210,5290,22835,-0.3766478342749529
2016-07-18,5250,5300,5250,5290,5422,0.0
2016-07-19,5280,5290,5250,5280,6977,-0.1890359168241966
2016-07-20,5270,5300,5250,5290,5396,0.1893939393939394
2016-07-21,5290,5290,5230,5250,14362,-0.7561436672967864
2016-07-22,5230,5250,5190,5210,20090,-0.7619047619047619
2016-07-25,5210,5210,5140,5140,15500,-1.3435700575815739
2016-07-26,5320,6490,5100,5100,2553599,-0.7782101167315175
2016-07-27,5140,5170,5010,5130,401136,0.5882352941176471
2016-07-28,5150,5230,5080,5170,120434,0.7797270955165692
2016-07-29,5140,5210,5100,5190,133149,0.3868471953578337
2016-08-01,5160,5260,5130,5240,68300,0.9633911368015413
2016-08-02,5260,5260,5160,5190,50015,-0.9541984732824428
2016-08-03,5200,5250,5140,5210,49075,0.3853564547206166
2016-08-04,5230,5310,5160,5270,94938,1.1516314779270633
2016-08-05,5270,5370,5250,5320,41750,0.9487666034155597
2016-08-08,5370,5400,5310,5360,33709,0.7518796992481203
2016-08-09,5350,5420,5320,5400,40230,0.7462686567164178
2016-08-10,5390,5410,5340,5380,50598,-0.3703703703703704
2016-08-11,5380,5430,5280,5400,67813,0.37174721189591076
2016-08-12,5400,5440,5360,5420,44109,0.3703703703703704
2016-08-16,5420,5470,5400,5440,26046,0.36900369003690037
2016-08-17,5440,5450,5360,5400,39715,-0.7352941176470588
2016-08-18,5390,5400,5200,5380,64985,-0.3703703703703704
2016-08-19,5390,5390,5290,5290,33760,-1.6728624535315983
2016-08-22,5300,5320,5230,5260,12660,-0.5671077504725899
2016-08-23,5300,5320,5160,5280,36722,0.38022813688212925
2016-08-24,5330,5340,5210,5310,23284,0.5681818181818182
2016-08-25,5310,5350,5240,5290,32526,-0.3766478342749529
2016-08-26,5310,5600,5310,5480,141554,3.5916824196597354
2016-08-29,5470,5520,5390,5440,97170,-0.7299270072992701
2016-08-30,5430,5520,5350,5370,60240,-1.2867647058823528
2016-08-31,5400,5400,5240,5340,39389,-0.5586592178770949
2016-09-01,5390,5390,5250,5270,21762,-1.3108614232209739
2016-09-02,5310,5370,5250,5300,26574,0.5692599620493358
2016-09-05,5300,5450,5290,5410,30692,2.0754716981132075
2016-09-06,5440,5460,5330,5440,27806,0.5545286506469501
2016-09-07,5440,5470,5390,5400,37299,-0.7352941176470588
2016-09-08,5380,5560,5360,5550,93877,2.7777777777777777
2016-09-09,5550,5820,5410,5740,170091,3.423423423423423
2016-09-12,5650,6210,5350,5400,938085,-5.923344947735192
2016-09-13,5350,5440,5300,5400,155885,0.0
2016-09-19,5500,5640,5370,5640,349080,4.444444444444445
2016-09-20,5640,5790,5530,5640,269197,0.0
2016-09-21,5640,5660,5490,5580,179211,-1.0638297872340425
2016-09-22,5600,5620,5470,5490,156875,-1.6129032258064515
2016-09-23,5520,5640,5520,5580,110604,1.639344262295082
2016-09-26,5600,5630,5540,5540,66538,-0.7168458781362007
2016-09-27,5540,5970,5520,5750,266399,3.790613718411552
2016-09-28,5700,5900,5630,5770,208217,0.34782608695652173
2016-09-29,5750,6110,5720,5840,345094,1.2131715771230502
2016-09-30,5790,5900,5570,5650,194642,-3.2534246575342465
2016-10-04,5680,5750,5620,5730,61171,1.415929203539823
2016-10-05,5700,5760,5680,5730,60232,0.0
2016-10-06,5730,5800,5620,5650,57451,-1.3961605584642234
2016-10-07,5690,5730,5590,5640,67344,-0.17699115044247787
2016-10-10,5590,5700,5490,5610,102845,-0.5319148936170213
2016-10-11,5610,5670,5480,5630,97148,0.35650623885918004
2016-10-12,5620,5700,5520,5610,69102,-0.3552397868561279
2016-10-13,5650,5650,5520,5650,61661,0.7130124777183601
2016-10-14,5650,5820,5580,5780,82039,2.3008849557522124
2016-10-17,5850,5850,5680,5780,71619,0.0
2016-10-18,5740,5820,5700,5780,32526,0.0
2016-10-19,5780,5820,5710,5730,37036,-0.8650519031141869
2016-10-20,5690,5770,5630,5680,38455,-0.8726003490401396
2016-10-21,5680,5730,5580,5670,36036,-0.17605633802816903
2016-10-24,5670,5720,5630,5660,28461,-0.1763668430335097
2016-10-25,5640,5710,5490,5660,66253,0.0
2016-10-26,5650,5650,5510,5610,43831,-0.88339222614841
2016-10-27,5610,5650,5540,5610,31934,0.0
2016-10-28,5600,5620,5500,5530,63448,-1.4260249554367201
2016-10-31,5570,5570,5360,5500,77319,-0.5424954792043399
2016-11-01,5470,5540,5380,5500,52279,0.0
2016-11-02,5500,5500,5250,5370,57633,-2.3636363636363638
2016-11-03,5270,5430,5270,5400,30552,0.5586592178770949
2016-11-04,5390,5390,5290,5300,27948,-1.8518518518518516
2016-11-07,5340,5400,5320,5400,11738,1.8867924528301887
2016-11-08,5400,5440,5310,5350,22728,-0.9259259259259258
2016-11-09,5300,5380,5050,5270,82343,-1.4953271028037385
2016-11-10,5300,5390,5290,5350,23719,1.5180265654648957
2016-11-11,5400,5400,5320,5390,20791,0.7476635514018692
2016-11-14,5340,5400,5330,5330,8705,-1.1131725417439702
2016-11-15,5290,5390,5270,5340,14741,0.18761726078799248
2016-11-16,5330,5390,5240,5390,68403,0.9363295880149813
2016-11-17,5400,5410,5280,5400,30718,0.1855287569573284
2016-11-18,5340,5410,5300,5300,22582,-1.8518518518518516
2016-11-21,5350,5350,5200,5270,20067,-0.5660377358490566
2016-11-22,5270,5280,5190,5230,16934,-0.7590132827324478
2016-11-23,5260,5270,5100,5210,46934,-0.3824091778202677
2016-11-24,5210,5290,5090,5210,24275,0.0
2016-11-25,5150,5240,5150,5230,7444,0.3838771593090211
2016-11-28,5170,5250,5130,5130,46203,-1.9120458891013385
2016-11-29,5110,5180,5070,5100,27657,-0.5847953216374269
2016-11-30,5090,5150,5060,5120,18341,0.39215686274509803
2016-12-01,5110,5170,5070,5070,14607,-0.9765625
2016-12-02,5060,5170,4995,5150,48756,1.5779092702169626
2016-12-05,5190,5190,5060,5110,9691,-0.7766990291262136
2016-12-06,5100,5110,5050,5080,13927,-0.5870841487279843
2016-12-07,5050,5110,5000,5090,29656,0.19685039370078738
2016-12-08,5060,5120,5050,5090,22541,0.0
2016-12-09,5090,5150,5050,5090,13375,0.0
2016-12-12,5090,5170,5090,5160,28903,1.37524557956778
2016-12-13,5120,5230,5120,5230,27514,1.3565891472868217
2016-12-14,5230,5280,5220,5240,13898,0.19120458891013384
2016-12-15,5240,5270,5190,5250,14110,0.19083969465648853
2016-12-16,5260,5270,5200,5230,11263,-0.38095238095238093
2016-12-19,5230,5340,5200,5260,60704,0.5736137667304015
2016-12-20,5270,5300,5170,5200,49247,-1.1406844106463878
2016-12-21,5210,5220,5190,5210,7233,0.19230769230769232
2016-12-22,5210,5240,5100,5220,45027,0.19193857965451055
2016-12-23,5190,5260,5180,5220,9417,0.0
2016-12-26,5180,5240,5160,5200,9150,-0.38314176245210724
2016-12-27,5160,5230,5140,5210,23602,0.19230769230769232
2016-12-28,5180,5270,5150,5250,19485,0.7677543186180422
2016-12-29,5240,5310,5210,5260,16441,0.19047619047619047
2017-01-02,5210,5310,5180,5280,9355,0.38022813688212925
2017-01-03,5300,5310,5230,5270,9614,-0.1893939393939394
2017-01-04,5230,5310,5230,5250,18124,-0.3795066413662239
2017-01-05,5230,5270,5200,5270,23658,0.38095238095238093
2017-01-06,5270,5270,5200,5230,23752,-0.7590132827324478
2017-01-09,5260,5300,5220,5250,16842,0.3824091778202677
2017-01-10,5250,5250,5160,5230,19328,-0.38095238095238093
2017-01-11,5240,5280,5200,5200,5403,-0.5736137667304015
2017-01-12,5160,5210,5150,5150,17971,-0.9615384615384616
2017-01-13,5200,5250,5150,5180,10580,0.5825242718446602
2017-01-16,5200,5220,5140,5190,13799,0.19305019305019305
2017-01-17,5210,5220,5130,5150,12476,-0.7707129094412332
2017-01-18,5150,5170,5100,5110,11838,-0.7766990291262136
2017-01-19,5180,5180,5060,5100,16638,-0.19569471624266144
2017-01-20,5090,5110,5010,5040,32237,-1.1764705882352942
2017-01-23,5020,5090,5000,5040,21267,0.0
2017-01-24,5000,5070,4980,5060,26306,0.3968253968253968
2017-01-25,5060,5090,5020,5070,19751,0.1976284584980237
2017-01-26,5090,5130,5060,5100,13782,0.591715976331361
2017-01-31,5150,5160,5060,5100,12140,0.0
2017-02-01,5050,5120,4995,5030,25735,-1.3725490196078431
2017-02-02,5010,5050,4990,5050,41779,0.3976143141153081
2017-02-03,5050,5060,4995,5040,13888,-0.19801980198019803
2017-02-06,5070,5070,5000,5040,19609,0.0
2017-02-07,5050,5050,4995,5000,11250,-0.7936507936507936
2017-02-08,5040,5040,4985,5020,9883,0.4
2017-02-09,5020,5050,4985,5010,19343,-0.199203187250996
2017-02-10,5030,5030,4870,4970,93626,-0.7984031936127743
2017-02-13,4945,4985,4855,4970,47261,0.0
2017-02-14,4970,4995,4945,4980,7480,0.2012072434607646
2017-02-15,4980,4990,4935,4980,5751,0.0
2017-02-16,4980,4990,4950,4980,2628,0.0
2017-02-17,4980,5110,4980,5100,49036,2.4096385542168677
2017-02-20,5100,5120,5060,5100,5759,0.0
2017-02-21,5120,5120,5060,5120,10424,0.39215686274509803
2017-02-22,5130,5130,5050,5110,8959,-0.1953125
2017-02-23,5100,5280,5100,5230,53071,2.3483365949119372
2017-02-24,5240,5240,5150,5220,6392,-0.19120458891013384
2017-02-27,5170,5230,5110,5180,10927,-0.7662835249042145
2017-02-28,5210,5240,5010,5220,52247,0.7722007722007722
2017-03-02,5240,5270,5120,5190,15647,-0.5747126436781609
2017-03-03,5210,5210,5100,5140,8803,-0.9633911368015413
2017-03-06,5160,5160,5070,5120,8536,-0.38910505836575876
2017-03-07,5110,5120,5070,5120,6202,0.0
2017-03-08,5120,5210,5050,5190,35737,1.3671875
2017-03-09,5200,5210,5100,5150,9686,-0.7707129094412332
2017-03-10,5150,5150,5070,5150,6264,0.0
2017-03-13,5190,5190,5080,5130,12741,-0.3883495145631068
2017-03-14,5090,5130,5050,5090,16688,-0.7797270955165692
2017-03-15,5080,5090,5040,5090,7974,0.0
2017-03-16,5070,5100,5020,5090,19604,0.0
2017-03-17,5090,5200,5090,5190,29218,1.9646365422396856
2017-03-20,5190,5190,5110,5130,7375,-1.1560693641618496
2017-03-21,5080,5150,5060,5090,9719,-0.7797270955165692
2017-03-22,5140,5140,5040,5090,17709,0.0
2017-03-23,5050,5090,5020,5080,26727,-0.19646365422396855
2017-03-24,5100,5100,5000,5070,15176,-0.19685039370078738
2017-03-27,5040,5090,5000,5070,29735,0.0
2017-03-28,5070,5100,5020,5050,7422,-0.39447731755424065
2017-03-29,5100,5270,5050,5230,72063,3.564356435643564
2017-03-30,5260,5260,5100,5220,14213,-0.19120458891013384
2017-03-31,5230,5250,5120,5210,9371,-0.19157088122605362
2017-04-03,5160,5230,5100,5160,21032,-0.9596928982725527
2017-04-04,5180,5190,5110,5160,12104,0.0
2017-04-05,5170,5200,5140,5170,11703,0.1937984496124031
2017-04-06,5170,5230,5140,5190,10836,0.3868471953578337
2017-04-07,5190,5250,5180,5230,14395,0.7707129094412332
2017-04-10,5240,5240,5100,5170,14687,-1.147227533460803
2017-04-11,5130,5150,5020,5120,55123,-0.9671179883945842
2017-04-12,5070,5120,5050,5090,3385,-0.5859375
2017-04-13,5120,5120,5040,5050,15885,-0.7858546168958742
2017-04-14,5080,5100,5010,5080,17507,0.594059405940594
2017-04-17,5090,5090,5030,5080,9753,0.0
2017-04-18,5060,5100,5010,5090,22809,0.19685039370078738
2017-04-19,5130,5130,5020,5090,20195,0.0
2017-04-20,5110,5110,5030,5100,49274,0.19646365422396855
2017-04-21,5110,5160,5040,5100,93869,0.0
2017-04-24,5100,5150,5020,5030,128986,-1.3725490196078431
2017-04-25,5060,5190,5030,5170,104459,2.783300198807157
2017-04-26,5180,5200,5110,5180,85314,0.19342359767891684
2017-04-27,5180,5220,5100,5200,128983,0.3861003861003861
2017-04-28,5200,5270,5160,5210,40925,0.19230769230769232
