date,open,high,low,close,volume,change_rate
2013-12-03,2820,2820,2770,2810,3436,-0.7067137809187279
2013-12-04,2775,2805,2745,2780,2185,-1.0676156583629894
2013-12-05,2750,2785,2740,2785,1304,0.1798561151079137
2013-12-06,2775,2775,2749,2775,1354,-0.3590664272890485
2013-12-09,2765,2800,2765,2790,600,0.5405405405405406
2013-12-10,2760,2790,2750,2780,1784,-0.35842293906810035
2013-12-11,2750,2780,2750,2780,1310,0.0
2013-12-12,2750,2785,2735,2740,1707,-1.4388489208633095
2013-12-13,2760,2765,2745,2765,340,0.9124087591240875
2013-12-16,2765,2765,2660,2700,3415,-2.3508137432188065
2013-12-17,2690,2705,2685,2695,960,-0.1851851851851852
2013-12-18,2695,2700,2660,2680,4552,-0.5565862708719851
2013-12-19,2670,2680,2655,2680,2884,0.0
2013-12-20,2654,2670,2650,2670,5861,-0.3731343283582089
2013-12-23,2654,2670,2634,2670,31326,0.0
2013-12-24,2660,2720,2640,2720,12277,1.8726591760299627
2013-12-26,2720,2740,2700,2715,3368,-0.1838235294117647
2013-12-27,2670,2685,2640,2670,6330,-1.6574585635359116
2013-12-30,2655,2669,2635,2655,2501,-0.5617977528089888
2014-01-02,2655,2664,2584,2610,4110,-1.694915254237288
2014-01-03,2610,2620,2550,2600,4236,-0.38314176245210724
2014-01-06,2600,2605,2575,2605,1300,0.19230769230769232
2014-01-07,2609,2625,2600,2625,2430,0.7677543186180422
2014-01-08,2605,2630,2605,2630,630,0.19047619047619047
2014-01-09,2635,2645,2609,2645,1375,0.5703422053231939
2014-01-10,2649,2660,2600,2625,3435,-0.7561436672967864
2014-01-13,2629,2629,2615,2615,920,-0.38095238095238093
2014-01-14,2605,2625,2605,2615,1320,0.0
2014-01-15,2625,2630,2605,2630,2420,0.5736137667304015
2014-01-16,2630,2640,2615,2640,3344,0.38022813688212925
2014-01-17,2635,2645,2625,2640,3760,0.0
2014-01-20,2640,2640,2630,2630,2160,-0.3787878787878788
2014-01-21,2630,2650,2615,2650,980,0.7604562737642585
2014-01-22,2645,2650,2605,2620,2150,-1.1320754716981132
2014-01-23,2620,2630,2610,2630,540,0.38167938931297707
2014-01-24,2635,2635,2580,2585,3930,-1.7110266159695817
2014-01-27,2535,2590,2535,2590,2300,0.19342359767891684
2014-01-28,2590,2620,2580,2600,2590,0.3861003861003861
2014-01-29,2600,2629,2600,2615,1180,0.576923076923077
2014-02-03,2595,2610,2595,2595,840,-0.7648183556405354
2014-02-04,2555,2580,2540,2570,4496,-0.9633911368015413
2014-02-05,2550,2600,2550,2600,1950,1.1673151750972763
2014-02-06,2600,2645,2600,2645,1714,1.7307692307692308
2014-02-07,2615,2670,2615,2645,2810,0.0
2014-02-10,2625,2640,2605,2625,5801,-0.7561436672967864
2014-02-11,2620,2620,2605,2615,11560,-0.38095238095238093
2014-02-12,2610,2640,2605,2640,4820,0.9560229445506693
2014-02-13,2640,2650,2635,2650,2188,0.3787878787878788
2014-02-14,2640,2680,2635,2680,2373,1.1320754716981132
2014-02-17,2680,2700,2675,2695,1240,0.5597014925373134
2014-02-18,2695,2700,2675,2685,3480,-0.3710575139146568
2014-02-19,2700,2700,2680,2690,2216,0.186219739292365
2014-02-20,2690,2700,2690,2695,1493,0.18587360594795538
2014-02-21,2695,2700,2690,2700,2641,0.1855287569573284
2014-02-24,2700,2710,2654,2710,2693,0.3703703703703704
2014-02-25,2669,2715,2669,2715,1653,0.18450184501845018
2014-02-26,2715,2745,2690,2735,2115,0.7366482504604052
2014-02-27,2720,2780,2720,2780,1983,1.6453382084095063
2014-02-28,2775,2785,2725,2780,2183,0.0
2014-03-03,2769,2790,2735,2785,2760,0.1798561151079137
2014-03-04,2775,2795,2740,2775,2160,-0.3590664272890485
2014-03-05,2760,2780,2745,2780,1050,0.18018018018018017
2014-03-06,2775,2790,2760,2785,1985,0.1798561151079137
2014-03-07,2774,2790,2760,2790,1770,0.17953321364452424
2014-03-10,2790,2800,2765,2790,2843,0.0
2014-03-11,2785,2795,2755,2795,2813,0.17921146953405018
2014-03-12,2789,2789,2720,2735,3882,-2.146690518783542
2014-03-13,2715,2795,2715,2795,3020,2.1937842778793417
2014-03-14,2750,2805,2740,2805,4009,0.35778175313059035
2014-03-17,2800,2860,2800,2830,5114,0.8912655971479502
2014-03-18,2830,2875,2820,2850,3334,0.7067137809187279
2014-03-19,2830,2860,2830,2860,843,0.3508771929824561
2014-03-20,2870,2870,2850,2870,1801,0.34965034965034963
2014-03-21,2834,2900,2834,2870,3503,0.0
2014-03-24,2850,2900,2840,2880,3350,0.34843205574912894
2014-03-25,2890,2900,2840,2875,4227,-0.1736111111111111
2014-03-26,2875,2900,2875,2895,1863,0.6956521739130435
2014-03-27,2900,2905,2880,2900,1490,0.17271157167530224
2014-03-28,2880,2900,2875,2900,1763,0.0
2014-03-31,2854,2880,2854,2870,2336,-1.0344827586206897
2014-04-01,2840,2900,2840,2870,2474,0.0
2014-04-02,2870,2880,2860,2870,1643,0.0
2014-04-03,2840,2870,2840,2870,1864,0.0
2014-04-04,2840,2870,2830,2870,1840,0.0
2014-04-07,2830,2874,2830,2830,2100,-1.3937282229965158
2014-04-08,2830,2895,2830,2890,4182,2.1201413427561837
2014-04-09,2880,2905,2865,2900,1253,0.34602076124567477
2014-04-10,2870,2900,2870,2900,1323,0.0
2014-04-11,2874,2914,2874,2910,1823,0.3448275862068966
2014-04-14,2910,2910,2885,2900,393,-0.3436426116838488
2014-04-15,2905,2915,2885,2915,1800,0.5172413793103449
2014-04-16,2915,2935,2905,2915,601,0.0
2014-04-17,2925,2950,2915,2920,3843,0.17152658662092624
2014-04-18,2909,2935,2895,2935,1973,0.5136986301369862
2014-04-21,2935,2945,2870,2900,2903,-1.192504258943782
2014-04-22,2900,2905,2885,2900,1370,0.0
2014-04-23,2900,2905,2880,2905,4403,0.1724137931034483
2014-04-24,2880,2910,2870,2900,880,-0.17211703958691912
2014-04-25,2880,2900,2840,2890,3683,-0.3448275862068966
2014-04-28,2880,2880,2844,2850,2687,-1.384083044982699
2014-04-29,2850,2870,2850,2870,2323,0.7017543859649122
2014-04-30,2860,2895,2860,2885,633,0.5226480836236934
2014-05-02,2895,2895,2850,2855,1548,-1.0398613518197575
2014-05-07,2855,2895,2830,2840,1331,-0.5253940455341506
2014-05-08,2840,2850,2829,2835,3070,-0.17605633802816903
2014-05-09,2829,2840,2820,2835,2810,0.0
2014-05-12,2835,2880,2835,2855,1090,0.7054673721340388
2014-05-13,2840,2855,2840,2850,2841,-0.17513134851138354
2014-05-14,2840,2860,2830,2850,700,0.0
2014-05-15,2850,2850,2830,2840,1370,-0.3508771929824561
2014-05-16,2840,2840,2815,2840,5210,0.0
2014-05-19,2820,2840,2805,2840,1703,0.0
2014-05-20,2815,2840,2810,2840,3693,0.0
2014-05-21,2820,2840,2815,2840,680,0.0
2014-05-22,2815,2825,2809,2825,2151,-0.528169014084507
2014-05-23,2825,2850,2805,2840,2630,0.5309734513274336
2014-05-26,2815,2840,2810,2810,2860,-1.056338028169014
2014-05-27,2825,2840,2810,2835,2050,0.8896797153024912
2014-05-28,2875,2880,2849,2865,3120,1.0582010582010581
2014-05-29,2864,2890,2850,2890,990,0.8726003490401396
2014-05-30,2880,2895,2855,2880,1775,-0.34602076124567477
2014-06-02,2875,3045,2875,2940,8727,2.083333333333333
2014-06-03,2960,2960,2900,2910,2506,-1.0204081632653061
2014-06-05,2910,2914,2885,2910,5563,0.0
2014-06-09,2960,2960,2900,2920,3197,0.3436426116838488
2014-06-10,2949,2949,2909,2915,4452,-0.17123287671232876
2014-06-11,2914,2960,2914,2950,4296,1.2006861063464835
2014-06-12,2929,3040,2929,3005,2939,1.864406779661017
2014-06-13,2980,3010,2949,2995,5767,-0.33277870216306155
2014-06-16,3025,3025,2975,3005,1444,0.333889816360601
2014-06-17,2980,3015,2980,3005,2891,0.0
2014-06-18,3005,3025,3005,3020,1189,0.49916805324459235
2014-06-19,3020,3025,3005,3015,1307,-0.16556291390728478
2014-06-20,3020,3035,3010,3020,10535,0.16583747927031509
2014-06-23,3020,3040,3010,3030,5299,0.33112582781456956
2014-06-24,3040,3049,2980,2985,3320,-1.4851485148514851
2014-06-25,2980,3014,2960,2990,4039,0.16750418760469013
2014-06-26,3000,3015,3000,3015,4221,0.8361204013377926
2014-06-27,3004,3050,3000,3050,6103,1.1608623548922055
2014-06-30,3060,3095,3050,3050,3075,0.0
2014-07-01,3084,3144,3055,3130,7217,2.622950819672131
2014-07-02,3180,3180,3105,3155,6494,0.7987220447284344
2014-07-03,3155,3255,3155,3205,8906,1.5847860538827259
2014-07-04,3260,3445,3225,3345,12079,4.368174726989079
2014-07-07,3440,3460,3310,3320,11476,-0.7473841554559043
2014-07-08,3325,3410,3280,3325,8016,0.15060240963855423
2014-07-09,3375,3375,3285,3325,5620,0.0
2014-07-10,3380,3380,3265,3270,4108,-1.6541353383458646
2014-07-11,3300,3300,3180,3200,7143,-2.1406727828746175
2014-07-14,3245,3290,3205,3290,4766,2.8125
2014-07-15,3330,3360,3260,3340,5896,1.5197568389057752
2014-07-16,3340,3385,3300,3345,11119,0.14970059880239522
2014-07-17,3325,3420,3325,3380,3366,1.046337817638266
2014-07-18,3365,3400,3280,3315,6461,-1.9230769230769231
2014-07-21,3355,3355,3265,3265,5004,-1.5082956259426847
2014-07-22,3265,3305,3250,3255,1698,-0.3062787136294028
2014-07-23,3254,3285,3240,3270,2838,0.4608294930875576
2014-07-24,3270,3270,3230,3230,1887,-1.2232415902140672
2014-07-25,3234,3305,3230,3230,5742,0.0
2014-07-28,3324,3324,3100,3130,6857,-3.0959752321981426
2014-07-29,3160,3160,3049,3125,5783,-0.1597444089456869
2014-07-30,3125,3125,3045,3075,4555,-1.6
2014-07-31,3100,3115,3035,3115,6582,1.3008130081300813
2014-08-01,3115,3180,3089,3145,4688,0.9630818619582664
2014-08-04,3145,3210,3125,3150,5563,0.1589825119236884
2014-08-05,3145,3200,3140,3185,2362,1.1111111111111112
2014-08-06,3190,3220,3185,3190,2107,0.15698587127158556
2014-08-07,3190,3230,3185,3220,6455,0.9404388714733543
2014-08-08,3200,3270,3130,3270,6613,1.5527950310559007
2014-08-11,3280,3320,3245,3310,4017,1.2232415902140672
2014-08-12,3350,3350,3290,3325,2854,0.4531722054380665
2014-08-13,3345,3345,3270,3330,3550,0.15037593984962408
2014-08-14,3330,3375,3330,3370,4170,1.2012012012012012
2014-08-18,3370,3380,3330,3370,9091,0.0
2014-08-19,3340,3380,3335,3365,3143,-0.1483679525222552
2014-08-20,3330,3380,3330,3350,3620,-0.44576523031203563
2014-08-21,3320,3375,3320,3350,4784,0.0
2014-08-22,3350,3390,3350,3350,1824,0.0
2014-08-25,3350,3370,3345,3345,3218,-0.1492537313432836
2014-08-26,3330,3470,3290,3470,3746,3.7369207772795217
2014-08-27,3435,3470,3410,3450,4191,-0.5763688760806917
2014-08-28,3420,3480,3420,3460,3828,0.2898550724637681
2014-08-29,3460,3460,3350,3365,4484,-2.745664739884393
2014-09-01,3315,3420,3315,3340,5150,-0.7429420505200593
2014-09-02,3335,3390,3335,3390,2998,1.4970059880239521
2014-09-03,3390,3450,3360,3450,3195,1.7699115044247788
2014-09-04,3415,3450,3340,3365,3033,-2.4637681159420293
2014-09-05,3345,3365,3335,3350,2234,-0.44576523031203563
2014-09-11,3315,3385,3305,3365,4134,0.44776119402985076
2014-09-12,3320,3430,3315,3420,2501,1.634472511144131
2014-09-15,3385,3420,3360,3410,2508,-0.29239766081871343
2014-09-16,3410,3450,3405,3410,1540,0.0
2014-09-17,3410,3450,3400,3425,2628,0.43988269794721413
2014-09-18,3420,3465,3400,3445,1548,0.583941605839416
2014-09-19,3445,3495,3430,3495,1565,1.4513788098693758
2014-09-22,3495,3520,3480,3500,3569,0.14306151645207438
2014-09-23,3510,3510,3420,3450,2154,-1.4285714285714286
2014-09-24,3445,3525,3430,3515,1665,1.884057971014493
2014-09-25,3555,3555,3510,3515,4520,0.0
2014-09-26,3515,3520,3400,3465,3363,-1.422475106685633
2014-09-29,3440,3520,3440,3490,1941,0.7215007215007215
2014-09-30,3530,3530,3410,3450,2225,-1.146131805157593
2014-10-01,3450,3450,3400,3400,4810,-1.4492753623188406
2014-10-02,3395,3445,3360,3410,3649,0.29411764705882354
2014-10-06,3410,3430,3385,3420,1573,0.2932551319648094
2014-10-07,3400,3480,3400,3455,1430,1.023391812865497
2014-10-08,3405,3480,3405,3465,1588,0.2894356005788712
2014-10-10,3415,3445,3200,3220,6596,-7.07070707070707
2014-10-13,3180,3185,3070,3070,2217,-4.658385093167702
2014-10-14,3100,3145,3040,3145,3742,2.44299674267101
2014-10-15,3145,3194,3125,3190,2742,1.4308426073131957
2014-10-16,3185,3200,3110,3200,1340,0.3134796238244514
2014-10-17,3200,3205,3145,3195,1315,-0.15625
2014-10-20,3200,3270,3160,3245,1787,1.5649452269170578
2014-10-21,3245,3245,3155,3200,1044,-1.386748844375963
2014-10-22,3180,3225,3180,3225,537,0.78125
2014-10-23,3225,3245,3195,3245,2482,0.6201550387596899
2014-10-24,3275,3275,3195,3200,4642,-1.386748844375963
2014-10-27,3200,3220,3195,3220,2725,0.625
2014-10-28,3220,3270,3200,3200,2869,-0.6211180124223602
2014-10-29,3205,3270,3205,3265,630,2.03125
2014-10-30,3220,3280,3190,3220,3427,-1.3782542113323124
2014-10-31,3245,3285,3215,3275,1484,1.7080745341614907
2014-11-03,3290,3360,3260,3300,3148,0.7633587786259541
2014-11-04,3295,3380,3245,3295,963,-0.15151515151515152
2014-11-05,3290,3350,3224,3250,2472,-1.3657056145675266
2014-11-06,3300,3300,3195,3290,3564,1.2307692307692308
2014-11-07,3290,3310,3220,3240,2208,-1.5197568389057752
2014-11-10,3240,3285,3220,3235,2241,-0.15432098765432098
2014-11-11,3270,3270,3220,3245,1228,0.3091190108191654
2014-11-12,3275,3275,3210,3255,799,0.30816640986132515
2014-11-13,3280,3280,3230,3230,534,-0.7680491551459293
2014-11-14,3230,3250,3184,3250,2765,0.6191950464396285
2014-11-17,3250,3280,3210,3230,1406,-0.6153846153846154
2014-11-18,3230,3240,3190,3205,1041,-0.7739938080495357
2014-11-19,3230,3230,3120,3225,819,0.62402496099844
2014-11-20,3225,3245,3225,3245,400,0.6201550387596899
2014-11-21,3244,3250,3224,3250,615,0.15408320493066258
2014-11-24,3214,3254,3214,3230,1044,-0.6153846153846154
2014-11-25,3229,3240,3200,3215,731,-0.46439628482972134
2014-11-26,3214,3234,3200,3230,852,0.46656298600311047
2014-11-27,3230,3240,3200,3220,1451,-0.30959752321981426
2014-11-28,3230,3230,3185,3220,2168,0.0
2014-12-01,3250,3300,3200,3200,1511,-0.6211180124223602
2014-12-02,3200,3300,3170,3210,2216,0.3125
2014-12-03,3210,3235,3200,3210,398,0.0
2014-12-04,3215,3255,3209,3245,271,1.0903426791277258
2014-12-05,3250,3275,3245,3260,923,0.46224961479198773
2014-12-08,3230,3270,3230,3270,585,0.3067484662576687
2014-12-09,3270,3270,3190,3245,767,-0.764525993883792
2014-12-10,3260,3260,3200,3205,927,-1.2326656394453006
2014-12-11,3215,3235,3200,3205,829,0.0
2014-12-12,3210,3210,3160,3175,1400,-0.93603744149766
2014-12-15,3175,3175,3060,3105,5649,-2.204724409448819
2014-12-16,3080,3100,3035,3050,2225,-1.7713365539452495
2014-12-17,3050,3055,3000,3050,1807,0.0
2014-12-18,3050,3060,3000,3015,1318,-1.1475409836065573
2014-12-19,3020,3040,2980,3035,1642,0.6633499170812603
2014-12-22,3049,3150,3030,3125,1347,2.9654036243822075
2014-12-23,3155,3155,3085,3105,572,-0.64
2014-12-24,3109,3180,3105,3115,1087,0.322061191626409
2014-12-26,3130,3170,3130,3150,4774,1.1235955056179776
2014-12-29,3130,3150,3100,3140,2375,-0.31746031746031744
2014-12-30,3140,3170,3100,3130,1996,-0.3184713375796179
2015-01-02,3130,3150,3120,3130,930,0.0
2015-01-05,3129,3129,2900,3045,1615,-2.7156549520766773
2015-01-06,3070,3070,3005,3020,1172,-0.8210180623973727
2015-01-07,3010,3025,2960,2990,1217,-0.9933774834437087
2015-01-08,2980,3049,2969,2985,1180,-0.16722408026755853
2015-01-09,2970,3075,2920,3075,4820,3.015075376884422
2015-01-12,3025,3075,2975,2995,2025,-2.6016260162601625
2015-01-13,2995,2995,2950,2970,1037,-0.8347245409015025
2015-01-14,2990,2995,2930,2980,1987,0.33670033670033667
2015-01-15,2960,2990,2950,2960,481,-0.6711409395973155
2015-01-16,2960,3015,2935,2980,1809,0.6756756756756757
2015-01-19,2980,2980,2944,2970,1741,-0.33557046979865773
2015-01-20,2970,2980,2944,2970,613,0.0
2015-01-21,2969,2990,2950,2985,803,0.5050505050505051
2015-01-22,2995,3005,2985,2985,1107,0.0
2015-01-23,2995,3010,2975,3010,1361,0.8375209380234505
2015-01-26,3010,3010,2945,2960,1784,-1.6611295681063125
2015-01-27,2975,2995,2950,2985,2080,0.8445945945945946
2015-01-28,2995,3000,2960,3000,1753,0.5025125628140703
2015-01-29,3030,3050,2965,3000,2553,0.0
2015-01-30,3000,3000,2980,2980,1135,-0.6666666666666667
2015-02-02,2985,3035,2980,3005,917,0.8389261744966443
2015-02-03,3025,3035,3005,3025,1002,0.6655574043261231
2015-02-04,3044,3044,3010,3010,1185,-0.49586776859504134
2015-02-05,3010,3020,2995,3010,1010,0.0
2015-02-06,2985,3045,2945,2990,1478,-0.6644518272425249
2015-02-09,2945,3030,2945,3020,4014,1.0033444816053512
2015-02-10,3025,3025,2969,2985,655,-1.1589403973509933
2015-02-11,3030,3030,2965,2985,547,0.0
2015-02-12,2980,2995,2945,2985,1428,0.0
2015-02-13,2950,2980,2950,2970,998,-0.5025125628140703
2015-02-16,2974,2990,2960,2990,1612,0.6734006734006733
2015-02-17,2985,3005,2969,3005,3281,0.5016722408026756
2015-02-23,3010,3015,2989,3015,2337,0.33277870216306155
2015-02-24,3015,3060,3000,3055,2016,1.3266998341625207
2015-02-25,3055,3120,3030,3120,2625,2.127659574468085
2015-02-26,3110,3125,3065,3065,1674,-1.7628205128205128
2015-02-27,3075,3130,3055,3120,1809,1.794453507340946
2015-03-02,3100,3145,3100,3140,1615,0.641025641025641
2015-03-03,3140,3150,3100,3150,1549,0.3184713375796179
2015-03-04,3150,3155,3105,3140,1643,-0.31746031746031744
2015-03-05,3150,3184,3130,3170,3538,0.9554140127388535
2015-03-06,3165,3209,3125,3165,1340,-0.15772870662460567
2015-03-09,3165,3165,3120,3155,1469,-0.315955766192733
2015-03-10,3195,3195,3085,3145,1144,-0.31695721077654515
2015-03-11,3100,3140,3100,3135,2323,-0.3179650238473768
2015-03-12,3110,3135,3100,3130,1507,-0.1594896331738437
2015-03-13,3129,3165,3129,3145,1989,0.4792332268370607
2015-03-16,3135,3155,3129,3145,1022,0.0
2015-03-17,3129,3185,3105,3125,1392,-0.6359300476947536
2015-03-18,3125,3220,3100,3140,1850,0.48
2015-03-19,3140,3150,3080,3120,2302,-0.6369426751592357
2015-03-20,3089,3115,3070,3085,2117,-1.1217948717948718
2015-03-23,3110,3120,3070,3110,1639,0.8103727714748784
2015-03-24,3080,3135,3080,3105,1952,-0.1607717041800643
2015-03-25,3100,3110,3080,3110,3006,0.1610305958132045
2015-03-26,3140,3160,3070,3080,3026,-0.964630225080386
2015-03-27,3080,3145,3080,3140,4653,1.948051948051948
2015-03-30,3140,3200,3135,3165,5028,0.7961783439490446
2015-03-31,3170,3300,3170,3235,6334,2.211690363349131
2015-04-01,3255,3300,3235,3290,2780,1.7001545595054095
2015-04-02,3290,3350,3270,3330,1941,1.21580547112462
2015-04-03,3300,3380,3300,3380,1673,1.5015015015015014
2015-04-06,3380,3380,3275,3330,2151,-1.4792899408284024
2015-04-07,3330,3330,3295,3305,1641,-0.7507507507507507
2015-04-08,3300,3375,3300,3375,2689,2.118003025718608
2015-04-09,3380,3500,3380,3480,4589,3.111111111111111
2015-04-10,3495,3495,3450,3465,1936,-0.43103448275862066
2015-04-13,3495,3500,3415,3455,1045,-0.2886002886002886
2015-04-14,3490,3490,3405,3425,1592,-0.8683068017366137
2015-04-15,3430,3430,3360,3375,2538,-1.4598540145985401
2015-04-16,3365,3470,3330,3370,3932,-0.14814814814814814
2015-04-17,3370,3370,3300,3325,2837,-1.3353115727002967
2015-04-20,3335,3335,3275,3315,1670,-0.30075187969924816
2015-04-21,3355,3390,3270,3325,4919,0.301659125188537
2015-04-22,3340,3400,3285,3335,3499,0.30075187969924816
2015-04-23,3325,3325,3260,3310,3237,-0.7496251874062968
2015-04-24,3295,3300,3225,3295,1821,-0.4531722054380665
2015-04-27,3295,3295,3240,3285,1386,-0.30349013657056145
2015-04-28,3260,3285,3235,3260,2546,-0.76103500761035
2015-04-29,3275,3345,3200,3290,3631,0.9202453987730062
2015-04-30,3265,3290,3235,3235,1741,-1.6717325227963524
2015-05-04,3180,3280,3180,3235,1310,0.0
2015-05-06,3235,3244,3160,3210,1534,-0.7727975270479135
2015-05-07,3210,3230,3155,3200,1785,-0.3115264797507788
2015-05-08,3160,3230,3160,3225,988,0.78125
2015-05-11,3225,3274,3185,3270,1304,1.3953488372093024
2015-05-12,3270,3290,3230,3290,1288,0.6116207951070336
2015-05-13,3290,3290,3250,3280,696,-0.303951367781155
2015-05-14,3280,3300,3250,3295,1422,0.45731707317073167
2015-05-15,3269,3360,3200,3255,3204,-1.2139605462822458
2015-05-18,3255,3305,3245,3300,1740,1.3824884792626728
2015-05-19,3330,3365,3285,3365,1669,1.9696969696969695
2015-05-20,3365,3365,3275,3320,1414,-1.337295690936107
2015-05-21,3320,3325,3235,3240,1520,-2.4096385542168677
2015-05-22,3245,3290,3245,3260,785,0.6172839506172839
2015-05-26,3265,3340,3265,3315,379,1.687116564417178
2015-05-27,3315,3315,3210,3300,1135,-0.4524886877828055
2015-05-28,3270,3320,3265,3270,326,-0.9090909090909091
2015-05-29,3270,3275,3170,3200,1525,-2.1406727828746175
2015-06-01,3170,3220,3135,3200,972,0.0
2015-06-02,3230,3230,3150,3205,1445,0.15625
2015-06-03,3149,3189,3109,3175,2178,-0.93603744149766
2015-06-04,3200,3200,3060,3075,2688,-3.149606299212598
2015-06-05,3069,3200,3050,3175,3324,3.2520325203252036
2015-06-08,3175,3235,3105,3200,1752,0.7874015748031495
2015-06-09,3200,3245,3149,3155,371,-1.40625
2015-06-10,3130,3189,3120,3175,253,0.6339144215530903
2015-06-11,3174,3220,3150,3150,531,-0.7874015748031495
2015-06-12,3200,3200,3080,3120,901,-0.9523809523809524
2015-06-15,3110,3150,3100,3130,82,0.3205128205128205
2015-06-16,3090,3100,3000,3075,2356,-1.7571884984025559
2015-06-17,3085,3085,3005,3070,682,-0.16260162601626016
2015-06-18,3065,3065,3014,3030,1544,-1.3029315960912053
2015-06-19,3080,3080,3030,3080,272,1.65016501650165
2015-06-22,3085,3085,3050,3080,287,0.0
2015-06-23,3085,3089,3040,3085,1339,0.16233766233766234
2015-06-24,3085,3120,3060,3120,763,1.1345218800648298
2015-06-25,3125,3125,3100,3125,177,0.16025641025641024
2015-06-26,3090,3150,3090,3130,478,0.16
2015-06-29,3060,3085,3009,3085,830,-1.4376996805111821
2015-06-30,3020,3100,3020,3100,308,0.48622366288492713
2015-07-01,3055,3120,3055,3085,1043,-0.4838709677419355
2015-07-02,3120,3120,3070,3070,655,-0.48622366288492713
2015-07-03,3090,3125,3070,3100,1173,0.9771986970684038
