date,open,high,low,close,volume,change_rate
2015-06-16,6480,6500,6160,6190,1638095,-4.179566563467492
2015-06-17,6210,6560,6210,6420,1374525,3.715670436187399
2015-06-18,6440,6620,6380,6420,857332,0.0
2015-06-19,6400,6630,6380,6450,1000464,0.46728971962616817
2015-06-22,6600,6690,6520,6560,487609,1.7054263565891472
2015-06-23,6630,6660,6560,6570,811850,0.1524390243902439
2015-06-24,6600,6750,6520,6740,1061432,2.5875190258751903
2015-06-25,6700,6880,6620,6640,968461,-1.483679525222552
2015-06-26,6660,6690,6550,6590,610258,-0.7530120481927711
2015-06-29,6530,6530,6140,6180,1439151,-6.22154779969651
2015-06-30,6140,6300,6120,6180,1418165,0.0
2015-07-01,6200,6400,6150,6310,1008877,2.103559870550162
2015-07-02,6370,6420,6200,6230,986960,-1.2678288431061806
2015-07-03,6260,6370,6250,6350,716444,1.9261637239165328
2015-07-06,6230,6290,6050,6120,1577252,-3.622047244094488
2015-07-07,6170,6230,6120,6200,746706,1.3071895424836601
2015-07-08,6270,6280,6100,6180,684691,-0.3225806451612903
2015-07-09,6130,6140,5990,6060,1124423,-1.9417475728155338
2015-07-10,6060,6310,6060,6150,1122628,1.4851485148514851
2015-07-13,6150,6390,6150,6370,893189,3.577235772357724
2015-07-14,6400,6410,6230,6400,1320800,0.47095761381475665
2015-07-15,6800,6950,6430,6490,3525978,1.40625
2015-07-16,6500,6510,6320,6450,1299314,-0.6163328197226503
2015-07-17,6530,6530,6160,6280,1737858,-2.635658914728682
2015-07-20,6250,6270,5960,6120,1866040,-2.547770700636943
2015-07-21,6080,6230,6080,6210,950462,1.4705882352941175
2015-07-22,6200,6220,6120,6200,835421,-0.1610305958132045
2015-07-23,6200,6340,6070,6250,1591292,0.8064516129032258
2015-07-24,6150,6180,5990,6070,1550470,-2.88
2015-07-27,6050,6210,5980,6100,1077194,0.4942339373970346
2015-07-28,6080,6450,6060,6400,1931614,4.918032786885246
2015-07-29,6480,6850,6390,6670,3160033,4.21875
2015-07-30,6790,6970,6760,6880,2263130,3.1484257871064467
2015-07-31,6960,6980,6700,6900,1877467,0.29069767441860467
2015-08-03,6990,6990,6720,6800,980179,-1.4492753623188406
2015-08-04,6800,6830,6560,6650,1090096,-2.2058823529411766
2015-08-05,6630,6750,6560,6710,704945,0.9022556390977444
2015-08-06,6680,6720,6570,6580,757773,-1.9374068554396422
2015-08-07,6540,6580,6470,6490,615890,-1.3677811550151975
2015-08-10,6450,6530,6340,6420,520846,-1.078582434514638
2015-08-11,6480,6550,6440,6500,624350,1.2461059190031152
2015-08-12,6350,6820,6350,6790,1663783,4.461538461538462
2015-08-13,6800,6860,6570,6710,1084613,-1.1782032400589102
2015-08-17,6790,6790,6540,6680,532901,-0.44709388971684055
2015-08-18,6710,6830,6640,6670,982100,-0.14970059880239522
2015-08-19,6610,6870,6500,6550,1168904,-1.7991004497751124
2015-08-20,6450,6540,6100,6110,1591779,-6.7175572519083975
2015-08-21,5900,6160,5840,6070,1037927,-0.6546644844517185
2015-08-24,6020,6280,6020,6130,1309562,0.9884678747940692
2015-08-25,6150,6290,6050,6250,1211400,1.957585644371941
2015-08-26,6250,6390,6150,6320,709320,1.1199999999999999
2015-08-27,6310,6380,6210,6230,736427,-1.4240506329113924
2015-08-28,6300,6430,6280,6390,1054348,2.568218298555377
2015-08-31,6320,6440,6270,6370,647789,-0.3129890453834116
2015-09-01,6370,6460,6200,6210,649970,-2.511773940345369
2015-09-02,6120,6280,6120,6180,451926,-0.4830917874396135
2015-09-03,6250,6280,6100,6120,635133,-0.9708737864077669
2015-09-04,6120,6210,6100,6180,771244,0.9803921568627451
2015-09-07,6140,6240,6120,6140,479451,-0.6472491909385114
2015-09-08,6220,6220,6050,6100,411343,-0.6514657980456027
2015-09-09,6170,6210,6120,6210,788115,1.8032786885245904
2015-09-10,6180,6420,6160,6420,914489,3.3816425120772946
2015-09-11,6340,6390,6240,6240,664366,-2.803738317757009
2015-09-14,6290,6340,6180,6210,489232,-0.4807692307692308
2015-09-15,6190,6280,6120,6130,583612,-1.288244766505636
2015-09-16,6190,6380,6180,6340,1324473,3.4257748776508974
2015-09-17,6400,6580,6350,6570,1745667,3.627760252365931
2015-09-18,6610,6660,6410,6530,988029,-0.60882800608828
2015-09-21,6480,6530,6400,6460,673353,-1.0719754977029097
2015-09-22,6560,6750,6540,6710,1248402,3.8699690402476783
2015-09-23,6710,6720,6420,6430,1173481,-4.172876304023846
2015-09-24,6520,6530,6360,6400,668451,-0.46656298600311047
2015-09-25,6430,6560,6400,6490,847124,1.40625
2015-09-30,6400,6470,6310,6380,832171,-1.694915254237288
2015-10-01,6400,6610,6400,6570,871388,2.978056426332288
2015-10-02,6570,6580,6360,6360,760791,-3.1963470319634704
2015-10-05,6400,6460,6280,6320,1081537,-0.628930817610063
2015-10-06,6430,6480,6380,6420,445254,1.5822784810126582
2015-10-07,6500,6610,6450,6600,1696550,2.803738317757009
2015-10-08,6650,6690,6550,6600,932748,0.0
2015-10-12,6650,6990,6640,6950,2163507,5.303030303030303
2015-10-13,6910,7080,6840,7050,1264879,1.4388489208633095
2015-10-14,7150,7170,6850,6890,1091622,-2.269503546099291
2015-10-15,6910,7040,6910,6960,597892,1.0159651669085632
2015-10-16,7050,7050,6820,6850,566031,-1.5804597701149428
2015-10-19,6920,7100,6820,7050,1099191,2.9197080291970803
2015-10-20,7100,7200,6980,7190,1283872,1.9858156028368796
2015-10-21,7200,7300,7120,7270,1211873,1.1126564673157162
2015-10-22,7200,7270,7010,7030,824797,-3.3012379642365883
2015-10-23,7120,7360,7070,7330,1507791,4.267425320056899
2015-10-26,7400,7480,7170,7410,1924788,1.0914051841746248
2015-10-27,7380,7410,6900,7010,2101339,-5.398110661268556
2015-10-28,7010,7040,6840,6940,1078868,-0.9985734664764622
2015-10-29,6930,6950,6650,6670,1395766,-3.890489913544669
2015-10-30,6680,6700,6470,6510,903741,-2.39880059970015
2015-11-02,6420,6650,6420,6620,767586,1.6897081413210446
2015-11-03,6700,6730,6630,6730,636493,1.6616314199395772
2015-11-04,6760,6760,6590,6660,502544,-1.040118870728083
2015-11-05,6600,6640,6510,6550,472756,-1.6516516516516515
2015-11-06,6550,6550,6390,6400,563448,-2.2900763358778624
2015-11-09,6370,6390,6210,6220,657575,-2.8125
2015-11-10,6200,6380,6040,6210,883261,-0.1607717041800643
2015-11-11,6180,6320,6180,6190,443442,-0.322061191626409
2015-11-12,6190,6250,6150,6190,239940,0.0
2015-11-13,6130,6240,6120,6220,484717,0.48465266558966075
2015-11-16,6100,6200,6080,6130,680361,-1.4469453376205788
2015-11-17,6170,6280,6160,6270,423745,2.2838499184339316
2015-11-18,6210,6260,6150,6180,524637,-1.4354066985645932
2015-11-19,6220,6450,6210,6380,522425,3.2362459546925564
2015-11-20,6330,6400,6300,6330,303453,-0.7836990595611284
2015-11-23,6370,6500,6350,6480,566340,2.3696682464454977
2015-11-24,6480,6630,6460,6580,482249,1.5432098765432098
2015-11-25,6560,6560,6450,6460,217902,-1.82370820668693
2015-11-26,6510,6540,6310,6470,410547,0.15479876160990713
2015-11-27,6530,6570,6420,6450,257759,-0.3091190108191654
2015-11-30,6360,6370,6170,6210,1095146,-3.7209302325581395
2015-12-01,6220,6350,6220,6300,323696,1.4492753623188406
2015-12-02,6250,6350,6250,6290,286406,-0.15873015873015872
2015-12-03,6250,6320,6230,6300,238261,0.1589825119236884
2015-12-04,6240,6270,6210,6240,312232,-0.9523809523809524
2015-12-07,6350,6350,6150,6150,382132,-1.4423076923076923
2015-12-08,6150,6230,6050,6060,461915,-1.4634146341463417
2015-12-09,6060,6100,5920,5960,420610,-1.65016501650165
2015-12-10,5960,6000,5880,5960,526517,0.0
2015-12-11,5950,6030,5790,5840,590724,-2.013422818791946
2015-12-14,5790,5800,5560,5570,652027,-4.623287671232877
2015-12-15,5580,5720,5540,5600,590107,0.5385996409335727
2015-12-16,5660,5770,5630,5680,736398,1.4285714285714286
2015-12-17,5720,5750,5620,5680,464202,0.0
2015-12-18,5680,5690,5620,5620,578989,-1.056338028169014
2015-12-21,5620,5690,5550,5590,491954,-0.5338078291814947
2015-12-22,5590,5610,5520,5600,454052,0.17889087656529518
2015-12-23,5620,5790,5580,5710,531839,1.9642857142857142
2015-12-24,5730,5880,5730,5830,416491,2.1015761821366024
2015-12-28,5840,5880,5660,5660,473224,-2.9159519725557463
2015-12-29,5600,5740,5600,5650,320390,-0.17667844522968199
2015-12-30,5680,5750,5590,5600,367938,-0.8849557522123894
2016-01-04,5540,5610,5350,5350,744578,-4.464285714285714
2016-01-05,5260,5420,5260,5310,503058,-0.7476635514018692
2016-01-06,5300,5370,5160,5210,981888,-1.8832391713747645
2016-01-07,5240,5260,5130,5190,532865,-0.3838771593090211
2016-01-08,5190,5320,5060,5290,484333,1.9267822736030826
2016-01-11,5220,5340,5120,5250,547177,-0.7561436672967864
2016-01-12,5300,5330,5100,5120,592939,-2.4761904761904763
2016-01-13,5170,5600,5160,5440,2043769,6.25
2016-01-14,5350,5420,5270,5320,741668,-2.2058823529411766
2016-01-15,5390,5440,5150,5210,787206,-2.0676691729323307
2016-01-18,5430,5690,5330,5370,899100,3.071017274472169
2016-01-19,5420,5420,5250,5290,495852,-1.48975791433892
2016-01-20,5290,5330,5060,5180,749771,-2.0793950850661624
2016-01-21,5110,5270,5100,5190,497294,0.19305019305019305
2016-01-22,5260,5370,5230,5370,517650,3.4682080924855487
2016-01-25,5450,5570,5370,5530,582832,2.97951582867784
2016-01-26,5490,5490,5240,5380,781556,-2.7124773960216997
2016-01-27,5490,5660,5430,5560,1379645,3.3457249070631967
2016-01-28,5500,5600,5380,5480,838815,-1.4388489208633095
2016-01-29,5480,5580,5410,5540,628917,1.094890510948905
2016-02-01,5600,5630,5430,5510,935882,-0.5415162454873645
2016-02-02,5460,5570,5420,5540,465141,0.5444646098003629
2016-02-03,5480,5480,5320,5350,912335,-3.429602888086643
2016-02-04,5400,5620,5390,5550,873686,3.7383177570093453
2016-02-05,5550,5670,5510,5560,485207,0.18018018018018017
2016-02-11,5380,5460,5300,5360,777560,-3.597122302158273
2016-02-12,5320,5420,5250,5330,768161,-0.5597014925373134
2016-02-15,5420,5500,5380,5500,623875,3.189493433395872
2016-02-16,5570,5570,5380,5540,683603,0.7272727272727273
2016-02-17,5550,5630,5480,5570,745583,0.5415162454873645
2016-02-18,5690,5710,5600,5660,1020284,1.615798922800718
2016-02-19,5600,5650,5530,5550,592829,-1.9434628975265018
2016-02-22,5500,5580,5470,5520,406290,-0.5405405405405406
2016-02-23,5570,5600,5520,5550,545914,0.5434782608695652
2016-02-24,5530,5550,5410,5450,545548,-1.8018018018018018
2016-02-25,5460,5500,5410,5480,514317,0.5504587155963303
2016-02-26,5480,5500,5410,5430,406595,-0.9124087591240875
2016-02-29,5470,5470,5360,5360,640043,-1.289134438305709
2016-03-02,5440,5540,5400,5500,889402,2.6119402985074625
2016-03-03,5510,6300,5490,6210,3703120,12.909090909090908
2016-03-04,6210,6270,6070,6270,1421098,0.966183574879227
2016-03-07,6200,6380,6160,6290,1158220,0.3189792663476874
2016-03-08,6290,6360,6140,6310,950723,0.3179650238473768
2016-03-09,6220,6280,6040,6150,1364074,-2.535657686212361
2016-03-10,6150,6310,6130,6270,1062403,1.951219512195122
2016-03-11,6270,6270,6160,6200,513389,-1.1164274322169059
2016-03-14,6230,6280,6140,6150,512832,-0.8064516129032258
2016-03-15,6160,6290,6150,6250,632213,1.6260162601626018
2016-03-16,6280,6280,5900,5940,1428577,-4.96
2016-03-17,5980,6240,5940,6200,1067460,4.377104377104377
2016-03-18,6230,6580,6230,6500,2870306,4.838709677419355
2016-03-21,6550,6580,6440,6440,794234,-0.9230769230769231
2016-03-22,6570,6580,6420,6480,668071,0.6211180124223602
2016-03-23,6450,6520,6360,6420,632439,-0.9259259259259258
2016-03-24,6390,6550,6360,6470,1174324,0.778816199376947
2016-03-25,6880,6980,6430,6430,4635364,-0.6182380216383307
2016-03-28,6430,6470,6240,6410,1139934,-0.3110419906687403
2016-03-29,6440,6470,6360,6420,1000423,0.15600624024961
2016-03-30,6440,6520,6390,6400,861211,-0.3115264797507788
2016-03-31,6420,6470,6270,6280,818119,-1.875
2016-04-01,6280,6320,6090,6100,1706852,-2.8662420382165608
2016-04-04,6140,6140,6000,6030,941677,-1.1475409836065573
2016-04-05,5940,6020,5910,5940,1161438,-1.4925373134328357
2016-04-06,5970,6100,5950,6020,1143640,1.3468013468013467
2016-04-07,6030,6050,5890,5890,842374,-2.1594684385382057
2016-04-08,5840,5970,5820,5930,868405,0.6791171477079796
2016-04-11,5990,6000,5850,5920,463286,-0.16863406408094433
2016-04-12,5910,6180,5910,6110,1024394,3.209459459459459
2016-04-14,6200,6240,6130,6220,993854,1.800327332242226
2016-04-15,6200,6220,6050,6060,945554,-2.572347266881029
2016-04-18,6020,6090,5950,6040,756821,-0.33003300330033003
2016-04-19,6180,6650,6170,6490,4182200,7.450331125827815
2016-04-20,6540,6590,6440,6440,1709240,-0.7704160246533128
2016-04-21,6570,6730,6490,6700,2171626,4.037267080745342
2016-04-22,6670,6740,6580,6730,1109363,0.44776119402985076
2016-04-25,6760,6790,6470,6540,1408770,-2.823179791976226
2016-04-26,6490,6550,6430,6460,858007,-1.2232415902140672
2016-04-27,6410,6510,6390,6450,493012,-0.15479876160990713
2016-04-28,6510,6720,6460,6670,1435229,3.4108527131782944
2016-04-29,6670,6680,6270,6350,2544936,-4.7976011994003
2016-05-02,6380,6440,6180,6180,1364391,-2.677165354330709
2016-05-03,6290,6310,6050,6060,2229473,-1.9417475728155338
2016-05-04,6050,6400,5960,6010,4067702,-0.825082508250825
2016-05-09,5980,5990,5750,5800,1838806,-3.494176372712146
2016-05-10,5800,5940,5800,5920,881151,2.0689655172413794
2016-05-11,5960,5960,5810,5820,1116290,-1.6891891891891893
2016-05-12,5780,5920,5760,5820,620877,0.0
2016-05-13,5980,6450,5980,6400,6383394,9.965635738831615
2016-05-16,6380,6380,6150,6260,2314997,-2.1875
2016-05-17,6300,6430,6100,6100,1968914,-2.5559105431309903
2016-05-18,6120,6200,6070,6110,846926,0.16393442622950818
2016-05-19,6060,6080,5750,5830,2653468,-4.582651391162029
2016-05-20,5820,5920,5810,5880,1044896,0.8576329331046313
2016-05-23,5830,5860,5710,5770,1075872,-1.870748299319728
2016-05-24,5770,5790,5650,5680,736549,-1.559792027729636
2016-05-25,5750,5790,5720,5750,1011777,1.232394366197183
2016-05-26,5760,5790,5660,5730,662219,-0.34782608695652173
2016-05-27,5750,5840,5690,5840,671715,1.9197207678883073
2016-05-30,5800,5880,5760,5780,871727,-1.0273972602739725
2016-05-31,5780,5870,5750,5830,1928158,0.8650519031141869
2016-06-01,5830,5840,5760,5780,654491,-0.8576329331046313
2016-06-02,5770,5790,5680,5720,926607,-1.0380622837370241
2016-06-03,5690,5790,5690,5710,645753,-0.17482517482517482
2016-06-07,5700,5880,5700,5860,751459,2.626970227670753
2016-06-08,5900,6020,5860,6010,1117253,2.5597269624573378
2016-06-09,6020,6030,5940,5990,1622250,-0.33277870216306155
2016-06-10,6020,6090,5970,5990,610129,0.0
2016-06-13,5990,6010,5830,5850,508523,-2.337228714524207
2016-06-14,5860,5960,5830,5940,778295,1.5384615384615385
2016-06-15,5840,5910,5820,5860,526690,-1.3468013468013467
2016-06-16,5880,5940,5830,5860,617847,0.0
2016-06-17,5900,5950,5770,5830,570746,-0.5119453924914675
2016-06-20,5800,5940,5800,5940,394604,1.8867924528301887
2016-06-21,5950,5960,5820,5830,586546,-1.8518518518518516
2016-06-22,5810,5970,5810,5910,557855,1.3722126929674099
2016-06-23,5880,5930,5830,5920,291733,0.1692047377326565
2016-06-24,5940,5980,5610,5670,1212101,-4.222972972972973
2016-06-27,5440,5640,5440,5510,1181250,-2.821869488536155
2016-06-28,5430,5600,5430,5520,591736,0.18148820326678766
2016-06-29,5570,5740,5570,5610,801580,1.6304347826086956
2016-06-30,5650,5720,5560,5610,874805,0.0
2016-07-01,5660,5830,5660,5790,731545,3.2085561497326207
2016-07-04,5750,5870,5750,5810,493383,0.3454231433506045
2016-07-05,5800,5850,5710,5740,565914,-1.2048192771084338
2016-07-06,5730,5760,5630,5650,592396,-1.5679442508710801
2016-07-07,5720,5760,5650,5690,359513,0.7079646017699115
2016-07-08,5670,5690,5540,5620,658544,-1.2302284710017575
2016-07-11,5650,5810,5650,5750,516138,2.3131672597864767
2016-07-12,5750,5830,5750,5810,541130,1.0434782608695654
2016-07-13,5800,5850,5750,5750,619492,-1.0327022375215147
2016-07-14,5770,5820,5760,5790,371481,0.6956521739130435
2016-07-15,5810,5870,5780,5790,673019,0.0
2016-07-18,5800,5890,5800,5850,452380,1.0362694300518136
2016-07-19,5850,5910,5780,5830,363553,-0.3418803418803419
2016-07-20,5890,5940,5830,5850,587036,0.34305317324185247
2016-07-21,5860,5890,5750,5770,793520,-1.3675213675213675
2016-07-22,5770,5870,5770,5820,540249,0.8665511265164645
2016-07-25,5850,5970,5830,5910,569764,1.5463917525773196
2016-07-26,5940,6000,5900,5910,934550,0.0
2016-07-27,5900,5980,5870,5890,837773,-0.338409475465313
2016-07-28,5900,5990,5880,5940,891084,0.8488964346349746
2016-07-29,5920,6240,5910,6220,2094274,4.713804713804714
2016-08-01,6250,6320,6180,6190,1786471,-0.482315112540193
2016-08-02,6240,6250,6080,6080,970113,-1.7770597738287561
2016-08-03,6030,6050,5910,5960,1382342,-1.9736842105263157
2016-08-04,6020,6160,5960,6130,962388,2.8523489932885906
2016-08-05,6140,6230,6040,6170,953729,0.6525285481239804
2016-08-08,6200,6270,6090,6140,748585,-0.48622366288492713
2016-08-09,6150,6200,6040,6080,1016647,-0.9771986970684038
2016-08-10,6080,6170,6050,6100,619556,0.3289473684210526
2016-08-11,6130,6150,6050,6110,482498,0.16393442622950818
2016-08-12,6110,6260,6110,6240,865926,2.127659574468085
2016-08-16,6320,6320,6150,6150,608169,-1.4423076923076923
2016-08-17,6160,6190,6090,6140,461759,-0.16260162601626016
2016-08-18,6150,6250,6100,6120,716189,-0.32573289902280134
2016-08-19,6110,6250,6100,6230,1185631,1.7973856209150325
2016-08-22,6200,6230,6110,6130,683695,-1.6051364365971106
2016-08-23,6130,6170,6020,6040,714634,-1.468189233278956
2016-08-24,6040,6050,5940,6000,839361,-0.6622516556291391
2016-08-25,6030,6200,6010,6170,724674,2.833333333333333
2016-08-26,6130,6230,6060,6160,547159,-0.1620745542949757
2016-08-29,6140,6150,6010,6040,595948,-1.948051948051948
2016-08-30,6060,6150,6060,6070,291056,0.49668874172185434
2016-08-31,6080,6120,6010,6080,647438,0.16474464579901155
2016-09-01,6050,6110,6000,6060,319987,-0.3289473684210526
2016-09-02,6010,6070,6000,6040,374131,-0.33003300330033003
2016-09-05,6060,6160,6060,6140,391286,1.6556291390728477
2016-09-06,6160,6170,6100,6110,296656,-0.4885993485342019
2016-09-07,6110,6170,6080,6090,398858,-0.32733224222585927
2016-09-08,6120,6300,6100,6220,1745839,2.134646962233169
2016-09-09,6250,6250,6130,6170,560994,-0.8038585209003215
2016-09-12,6110,6140,6000,6000,774838,-2.755267423014587
2016-09-13,6070,6080,5930,5940,491967,-1.0
2016-09-19,5910,5970,5900,5950,565869,0.16835016835016833
2016-09-20,5910,5950,5880,5940,480933,-0.16806722689075632
2016-09-21,5910,6020,5900,5990,443977,0.8417508417508417
2016-09-22,6060,6150,6030,6100,610804,1.8363939899833055
2016-09-23,6160,6180,6100,6130,414856,0.49180327868852464
2016-09-26,6220,6350,6190,6260,868279,2.1207177814029365
2016-09-27,6260,6300,6170,6270,556593,0.1597444089456869
2016-09-28,6300,6320,6210,6300,548958,0.4784688995215311
2016-09-29,6280,6490,6280,6440,1393926,2.2222222222222223
2016-09-30,6370,6440,6320,6360,684240,-1.2422360248447204
2016-10-04,6400,6520,6400,6480,855237,1.8867924528301887
2016-10-05,6480,6510,6400,6480,433960,0.0
2016-10-06,6450,6520,6420,6470,529902,-0.15432098765432098
2016-10-07,6460,6620,6460,6570,861444,1.545595054095827
2016-10-10,6640,6730,6620,6650,770515,1.21765601217656
2016-10-11,6720,6750,6600,6690,670226,0.6015037593984963
2016-10-12,6700,6790,6640,6650,666493,-0.5979073243647235
2016-10-13,6620,6660,6500,6520,628006,-1.954887218045113
2016-10-14,6520,6590,6500,6570,394137,0.7668711656441718
2016-10-17,6590,6620,6500,6570,805665,0.0
2016-10-18,6510,6580,6500,6560,303183,-0.15220700152207
2016-10-19,6560,6600,6400,6410,622323,-2.2865853658536586
2016-10-20,6420,6480,6350,6420,379119,0.15600624024961
2016-10-21,6420,6450,6350,6380,237948,-0.6230529595015576
2016-10-24,6390,6570,6390,6570,569852,2.978056426332288
2016-10-25,6570,6580,6450,6550,385861,-0.30441400304414
2016-10-26,6560,6580,6330,6400,485765,-2.2900763358778624
2016-10-27,6430,6490,6320,6460,519167,0.9375
2016-10-28,6430,6430,6320,6320,386419,-2.1671826625387
2016-10-31,6330,6470,6250,6330,557679,0.15822784810126583
2016-11-01,6300,6360,6140,6350,616264,0.315955766192733
2016-11-02,6350,6350,6240,6270,443103,-1.2598425196850394
2016-11-03,6330,6400,6230,6380,448375,1.7543859649122806
2016-11-04,6410,6410,6240,6250,331422,-2.037617554858934
2016-11-07,6390,6390,6230,6330,230738,1.28
2016-11-08,6350,6480,6290,6480,277064,2.3696682464454977
2016-11-09,6480,6540,6110,6270,1086021,-3.2407407407407405
2016-11-10,6630,6650,6460,6590,1990332,5.103668261562999
2016-11-11,6910,7600,6600,6610,9857419,0.30349013657056145
2016-11-14,6610,6900,6430,6730,2924152,1.8154311649016641
2016-11-15,5970,6180,5750,5810,8759304,-13.670133729569093
2016-11-16,5710,5850,5420,5490,7375151,-5.507745266781412
2016-11-17,5450,5590,5450,5470,2071578,-0.36429872495446264
2016-11-18,5510,5520,5240,5250,2423166,-4.021937842778794
2016-11-21,5260,5550,5250,5420,2134418,3.2380952380952377
2016-11-22,5520,5590,5440,5500,1285187,1.4760147601476015
2016-11-23,5500,5560,5440,5440,681928,-1.090909090909091
2016-11-24,5470,5490,5300,5310,700518,-2.389705882352941
2016-11-25,5320,5380,5090,5250,1263183,-1.1299435028248588
2016-11-28,5250,5330,5160,5250,648904,0.0
2016-11-29,5260,5330,5210,5250,508621,0.0
2016-11-30,5270,5290,5170,5170,767767,-1.5238095238095237
2016-12-01,5240,5310,5190,5190,572596,0.3868471953578337
2016-12-02,5200,5290,5180,5240,522720,0.9633911368015413
2016-12-05,5230,5250,5090,5170,632142,-1.3358778625954197
2016-12-06,5200,5330,5120,5290,734963,2.321083172147002
2016-12-07,5300,5300,5180,5210,626377,-1.5122873345935728
2016-12-08,5260,5290,5180,5290,556677,1.5355086372360844
2016-12-09,5210,5210,5110,5140,1183862,-2.835538752362949
2016-12-12,5180,5250,5150,5170,682898,0.5836575875486382
2016-12-13,5200,5380,5160,5160,1411483,-0.19342359767891684
2016-12-14,5220,5300,5200,5200,460455,0.7751937984496124
2016-12-15,5200,5240,5160,5210,547155,0.19230769230769232
2016-12-16,5220,5240,5140,5150,663194,-1.1516314779270633
2016-12-19,5200,5200,5090,5110,629269,-0.7766990291262136
2016-12-20,5140,5170,5080,5100,466657,-0.19569471624266144
2016-12-21,5100,5140,5070,5110,327240,0.19607843137254902
2016-12-22,5130,5140,5070,5100,401473,-0.19569471624266144
2016-12-23,5080,5150,5070,5150,340060,0.9803921568627451
2016-12-26,5190,5190,5100,5120,370768,-0.5825242718446602
2016-12-27,5120,5140,5080,5100,365208,-0.390625
2016-12-28,5080,5110,5050,5080,451722,-0.39215686274509803
2016-12-29,5060,5130,5060,5080,329471,0.0
2017-01-02,5120,5160,5090,5120,337791,0.7874015748031495
2017-01-03,5160,5220,5140,5200,535427,1.5625
2017-01-04,5200,5240,5180,5240,584839,0.7692307692307693
2017-01-05,5240,5250,5180,5200,506800,-0.7633587786259541
2017-01-06,5240,5240,5190,5210,313339,0.19230769230769232
2017-01-09,5240,5290,5190,5270,680651,1.1516314779270633
2017-01-10,5260,5270,5200,5200,544405,-1.3282732447817838
2017-01-11,5200,5420,5200,5390,1013391,3.653846153846154
2017-01-12,5400,5540,5370,5490,1150590,1.855287569573284
2017-01-13,5500,5510,5340,5420,782136,-1.2750455373406193
2017-01-16,5460,5480,5280,5380,746149,-0.7380073800738007
2017-01-17,5330,5420,5330,5410,359809,0.5576208178438662
2017-01-18,5400,5410,5330,5380,360888,-0.5545286506469501
2017-01-19,5350,5450,5320,5340,328619,-0.7434944237918215
2017-01-20,5360,5370,5300,5330,334277,-0.18726591760299627
2017-01-23,5330,5400,5280,5290,417446,-0.7504690431519699
2017-01-24,5260,5300,5190,5240,424463,-0.945179584120983
2017-01-25,5210,5280,5100,5110,803223,-2.480916030534351
2017-01-26,5130,5230,5120,5200,537159,1.761252446183953
2017-01-31,5210,5240,5170,5180,402388,-0.38461538461538464
2017-02-01,5230,5280,5200,5280,746819,1.9305019305019304
2017-02-02,5230,5320,5210,5270,904580,-0.1893939393939394
2017-02-03,5280,5500,5270,5350,1436053,1.5180265654648957
2017-02-06,5510,5510,5380,5420,732868,1.3084112149532712
2017-02-07,5400,5450,5350,5400,572240,-0.36900369003690037
2017-02-08,5370,5380,5270,5350,754736,-0.9259259259259258
2017-02-09,5380,5880,5380,5840,4746627,9.158878504672897
2017-02-10,5920,5980,5760,5830,2694168,-0.17123287671232876
2017-02-13,5860,6080,5820,6010,2434697,3.0874785591766725
2017-02-14,6020,6130,5880,6130,1425775,1.9966722129783694
2017-02-15,6500,6510,6170,6270,3185984,2.2838499184339316
2017-02-16,6300,6380,6190,6250,914056,-0.3189792663476874
2017-02-17,6200,6270,6170,6220,699234,-0.48
2017-02-20,6220,6230,6040,6120,772600,-1.607717041800643
2017-02-21,6130,6190,6080,6150,836782,0.49019607843137253
2017-02-22,6180,6230,6140,6230,497366,1.3008130081300813
2017-02-23,6230,6240,6160,6220,560958,-0.16051364365971107
2017-02-24,6220,6220,6140,6180,475533,-0.6430868167202572
2017-02-27,6160,6230,6160,6210,371758,0.48543689320388345
2017-02-28,6030,6140,5960,6130,1324044,-1.288244766505636
2017-03-02,6150,6160,6060,6120,709686,-0.1631321370309951
2017-03-03,6060,6100,5990,6030,672617,-1.4705882352941175
2017-03-06,6000,6120,5990,6090,548567,0.9950248756218906
2017-03-07,6060,6380,6060,6370,1464485,4.597701149425287
2017-03-08,6400,6560,6300,6360,1197591,-0.15698587127158556
2017-03-09,6360,6360,6230,6240,606150,-1.8867924528301887
2017-03-10,6220,6300,6140,6250,472344,0.16025641025641024
2017-03-13,6260,6360,6170,6360,694239,1.76
2017-03-14,6340,6440,6270,6370,1003245,0.15723270440251574
2017-03-15,6310,6480,6300,6380,884857,0.15698587127158556
2017-03-16,6440,6660,6440,6580,1339897,3.1347962382445136
2017-03-17,6670,6780,6540,6690,1591133,1.6717325227963524
2017-03-20,6680,6780,6610,6720,902633,0.4484304932735426
2017-03-21,6790,6920,6710,6870,1416879,2.232142857142857
2017-03-22,6860,7020,6800,6940,1976295,1.0189228529839884
2017-03-23,7030,7320,7000,7280,2109328,4.899135446685879
2017-03-24,7290,7310,7010,7060,1669870,-3.021978021978022
2017-03-27,7060,7150,6940,7010,1079308,-0.708215297450425
2017-03-28,7040,7370,7020,7320,1388249,4.42225392296719
2017-03-29,7320,7330,7170,7230,722384,-1.2295081967213115
2017-03-30,7250,7250,7050,7210,842066,-0.2766251728907331
2017-03-31,7210,7340,7130,7250,781679,0.5547850208044383
2017-04-03,7250,7260,7130,7170,645719,-1.103448275862069
2017-04-04,7180,7220,7080,7170,823907,0.0
2017-04-05,7180,7280,7130,7170,947900,0.0
