date,open,high,low,close,volume,change_rate
2015-09-02,2900,2925,2800,2815,31834,-3.098106712564544
2015-09-03,2810,3400,2810,3005,106296,6.74955595026643
2015-09-04,3075,3180,2870,3045,31568,1.3311148086522462
2015-09-07,2850,2995,2700,2700,59018,-11.330049261083744
2015-09-08,2725,2925,2710,2790,11459,3.3333333333333335
2015-09-09,2980,2980,2745,2890,18314,3.584229390681003
2015-09-10,2900,3000,2795,2965,17790,2.5951557093425603
2015-09-11,3050,3050,2860,2970,11650,0.16863406408094433
2015-09-14,2995,3045,2845,2860,27257,-3.7037037037037033
2015-09-15,2930,2950,2840,2895,4970,1.2237762237762237
2015-09-16,2905,2995,2840,2850,13109,-1.5544041450777202
2015-09-17,2985,2985,2810,2815,12215,-1.2280701754385965
2015-09-18,2815,2915,2720,2860,35649,1.5985790408525755
2015-09-21,2970,2970,2750,2915,45342,1.9230769230769231
2015-09-22,2960,3355,2860,3265,145635,12.006861063464838
2015-09-23,3205,3500,3135,3255,53549,-0.3062787136294028
2015-09-24,3450,3450,3205,3275,24412,0.6144393241167435
2015-09-25,3350,3485,3185,3400,25725,3.816793893129771
2015-09-30,3280,3460,3255,3420,24485,0.5882352941176471
2015-10-01,3385,3470,3350,3350,17225,-2.046783625730994
2015-10-02,3315,3450,3305,3360,17685,0.2985074626865672
2015-10-05,3365,3675,3350,3530,27975,5.059523809523809
2015-10-06,3675,3675,3450,3515,18224,-0.424929178470255
2015-10-07,3635,3635,3415,3485,11924,-0.8534850640113799
2015-10-08,3485,3485,3345,3465,14685,-0.5738880918220948
2015-10-12,3485,3485,3375,3380,8925,-2.4531024531024532
2015-10-13,3445,3445,3105,3320,25176,-1.7751479289940828
2015-10-14,3335,3335,3105,3275,12756,-1.355421686746988
2015-10-15,3270,3340,3110,3280,4825,0.15267175572519084
2015-10-16,3430,3740,3200,3530,83646,7.621951219512195
2015-10-19,3700,3700,3455,3525,14717,-0.141643059490085
2015-10-20,3635,3635,3310,3450,8759,-2.127659574468085
2015-10-21,3475,3570,3410,3500,28630,1.4492753623188406
2015-10-22,3570,3570,3320,3395,10904,-3.0
2015-10-23,3350,3500,3330,3410,16897,0.4418262150220913
2015-10-26,3495,3495,3180,3260,28596,-4.398826979472141
2015-10-27,3260,3350,3100,3155,17064,-3.2208588957055215
2015-10-28,3300,3300,2975,3170,43055,0.4754358161648178
2015-10-29,3240,3240,3005,3080,11101,-2.8391167192429023
2015-10-30,3080,3300,2970,3040,35800,-1.2987012987012987
2015-11-02,2915,3130,2690,2910,74846,-4.276315789473684
2015-11-03,2900,3010,2750,2775,50326,-4.639175257731959
2015-11-04,2855,3000,2765,2995,16078,7.927927927927928
2015-11-05,2995,2995,2755,2815,23135,-6.010016694490818
2015-11-06,2950,2950,2770,2840,17092,0.8880994671403196
2015-11-09,2990,2990,2700,2805,21055,-1.232394366197183
2015-11-10,2760,2795,2650,2750,14647,-1.9607843137254901
2015-11-11,2655,2860,2655,2780,5502,1.090909090909091
2015-11-12,2800,2800,2700,2700,21955,-2.877697841726619
2015-11-13,2640,2790,2500,2545,41746,-5.7407407407407405
2015-11-16,2775,2775,2460,2500,61792,-1.768172888015717
2015-11-17,2505,2590,2482,2498,47441,-0.08
2015-11-18,2600,2670,2505,2525,27660,1.0808646917534028
2015-11-19,2520,3000,2520,2775,98500,9.900990099009901
2015-11-20,2775,2900,2740,2840,25473,2.3423423423423424
2015-11-23,2940,2940,2715,2830,17474,-0.35211267605633806
2015-11-24,2950,2955,2750,2760,20275,-2.4734982332155475
2015-11-25,2765,2875,2660,2775,17622,0.5434782608695652
2015-11-26,2725,2800,2655,2715,36579,-2.1621621621621623
2015-11-27,2815,2815,2715,2765,10009,1.841620626151013
2015-11-30,2765,2825,2610,2650,23762,-4.159132007233273
2015-12-01,2650,2745,2550,2585,19211,-2.4528301886792456
2015-12-02,2585,2640,2500,2640,12681,2.127659574468085
2015-12-03,2555,2635,2550,2590,12148,-1.893939393939394
2015-12-04,2530,2595,2485,2570,11647,-0.7722007722007722
2015-12-07,2570,2570,2417,2440,34752,-5.058365758754864
2015-12-08,2400,2400,2235,2250,68114,-7.786885245901639
2015-12-09,2250,2305,2177,2265,21668,0.6666666666666667
2015-12-10,2170,2940,2170,2415,465406,6.622516556291391
2015-12-11,2465,2545,2405,2438,30489,0.9523809523809524
2015-12-14,2357,2535,2200,2283,42384,-6.357670221493026
2015-12-15,2215,2322,2215,2260,14319,-1.0074463425317566
2015-12-16,2300,2497,2297,2465,19339,9.070796460176991
2015-12-17,2465,2595,2380,2420,18772,-1.8255578093306288
2015-12-18,2407,2472,2370,2473,19546,2.190082644628099
2015-12-21,2500,2500,2357,2463,11572,-0.4043671653861707
2015-12-22,2550,2550,2380,2458,26864,-0.20300446609825418
2015-12-23,2450,2465,2385,2418,16200,-1.627339300244101
2015-12-24,2427,2427,2267,2268,11232,-6.20347394540943
2015-12-28,2270,2420,2270,2345,14536,3.3950617283950617
2015-12-29,2350,2447,2350,2363,8369,0.767590618336887
2015-12-30,2400,2740,2400,2550,43289,7.913669064748201
2016-01-04,2555,2585,2400,2498,20070,-2.03921568627451
2016-01-05,2497,2570,2352,2510,11018,0.4803843074459567
2016-01-06,2575,2595,2482,2585,11135,2.9880478087649402
2016-01-07,2610,2620,2525,2555,5789,-1.160541586073501
2016-01-08,2550,2595,2435,2515,14012,-1.5655577299412915
2016-01-11,2505,2600,2492,2493,8619,-0.8747514910536779
2016-01-12,2735,2735,2525,2560,7713,2.6875250701965503
2016-01-13,2660,2660,2560,2585,4700,0.9765625
2016-01-14,2600,2605,2550,2595,4138,0.3868471953578337
2016-01-15,2695,2695,2550,2595,6817,0.0
2016-01-18,2590,2635,2550,2630,4731,1.348747591522158
2016-01-19,2630,2670,2560,2615,7668,-0.5703422053231939
2016-01-20,2595,2645,2480,2575,21648,-1.5296367112810707
2016-01-21,2525,2605,2495,2525,11690,-1.9417475728155338
2016-01-22,2635,2635,2190,2458,44805,-2.6534653465346536
2016-01-25,2620,2625,2450,2520,13317,2.5223759153783565
2016-01-26,2550,2550,2387,2403,11794,-4.642857142857143
2016-01-27,2422,2520,2352,2498,7781,3.953391593841032
2016-01-28,2500,2545,2427,2510,4385,0.4803843074459567
2016-01-29,2500,2650,2500,2550,29258,1.593625498007968
2016-02-01,2550,2650,2510,2610,13456,2.3529411764705883
2016-02-02,2600,2650,2575,2590,7470,-0.7662835249042145
2016-02-03,2525,2620,2525,2595,4958,0.19305019305019305
2016-02-04,2620,2750,2575,2660,33283,2.5048169556840074
2016-02-05,2555,2685,2555,2620,12444,-1.5037593984962405
2016-02-11,2600,2610,2452,2470,14370,-5.7251908396946565
2016-02-12,2352,2470,2110,2270,33476,-8.097165991902834
2016-02-15,2157,2345,2157,2340,12205,3.0837004405286343
2016-02-16,2400,2575,2357,2500,14934,6.837606837606838
2016-02-17,2415,2590,2415,2488,14460,-0.48
2016-02-18,2600,2600,2425,2500,4550,0.482315112540193
2016-02-19,2510,2565,2440,2550,10996,2.0
2016-02-22,2600,2605,2455,2590,14427,1.5686274509803921
2016-02-23,2515,2700,2515,2595,7275,0.19305019305019305
2016-02-24,2525,2615,2505,2505,12637,-3.4682080924855487
2016-02-25,2545,2580,2490,2530,8591,0.998003992015968
2016-02-26,2620,2620,2520,2590,8499,2.371541501976284
2016-02-29,2615,2720,2585,2620,23405,1.1583011583011582
2016-03-02,2600,2670,2510,2540,24573,-3.0534351145038165
2016-03-03,2640,2665,2505,2660,28884,4.724409448818897
2016-03-04,2665,2690,2640,2665,9182,0.18796992481203006
2016-03-07,2730,2730,2615,2675,12464,0.37523452157598497
2016-03-08,2685,2715,2580,2650,11238,-0.9345794392523363
2016-03-09,2630,2710,2570,2645,22757,-0.18867924528301888
2016-03-10,2655,2675,2600,2610,12759,-1.3232514177693762
2016-03-11,2680,2680,2605,2605,2383,-0.19157088122605362
2016-03-14,2625,2690,2505,2565,15610,-1.5355086372360844
2016-03-15,2565,2625,2550,2595,9924,1.1695906432748537
2016-03-16,2550,2565,2425,2500,53517,-3.6608863198458574
2016-03-17,2535,2535,2450,2465,16474,-1.4000000000000001
2016-03-18,2500,2500,2450,2488,7254,0.9330628803245435
2016-03-21,2487,2510,2402,2408,20676,-3.215434083601286
2016-03-22,2400,2470,2385,2400,11554,-0.33222591362126247
2016-03-23,2427,2500,2352,2445,11426,1.875
2016-03-24,2405,2460,2405,2433,5264,-0.49079754601227
2016-03-25,2435,2465,2307,2393,6957,-1.6440608302507191
2016-03-28,2392,2435,2382,2435,37196,1.7551190973673212
2016-03-29,2425,2457,2365,2435,5668,0.0
2016-03-30,2407,2425,2347,2400,22774,-1.4373716632443532
2016-03-31,2400,2430,2370,2385,6114,-0.625
2016-04-01,2385,2385,2265,2333,15354,-2.180293501048218
2016-04-04,2395,2395,2207,2210,35086,-5.272181740248607
2016-04-05,2210,2317,2075,2193,24212,-0.7692307692307693
2016-04-06,2300,2390,2180,2225,22566,1.459188326493388
2016-04-07,2225,2325,2175,2305,13751,3.5955056179775284
2016-04-08,2285,2347,2237,2345,6107,1.735357917570499
2016-04-11,2280,2355,2227,2255,14103,-3.8379530916844353
2016-04-12,2235,2325,2205,2253,10202,-0.08869179600886917
2016-04-14,2287,2287,2175,2243,15872,-0.4438526409232135
2016-04-15,2220,2242,2200,2235,11293,-0.3566651805617477
2016-04-18,2235,2305,2192,2235,9391,0.0
2016-04-19,2200,2272,2200,2235,3803,0.0
2016-04-20,2202,2325,2200,2318,17363,3.713646532438479
2016-04-21,2335,2372,2285,2360,22811,1.81190681622088
2016-04-22,2375,2375,2267,2340,12549,-0.847457627118644
2016-04-25,2340,2340,2282,2283,4555,-2.435897435897436
2016-04-26,2295,2372,2285,2305,22682,0.9636443276390714
2016-04-27,2310,2337,2252,2285,6480,-0.8676789587852495
2016-04-28,2300,2370,2255,2325,3417,1.75054704595186
2016-04-29,2325,2352,2275,2325,4696,0.0
2016-05-02,2350,2420,2255,2263,19884,-2.666666666666667
2016-05-03,2262,2355,2262,2268,4775,0.22094564737074682
2016-05-04,2345,2345,2250,2270,4094,0.08818342151675485
2016-05-09,2265,2265,2200,2248,4905,-0.9691629955947136
2016-05-10,2295,2295,2192,2285,9826,1.6459074733096084
2016-05-11,2285,2335,2225,2245,2814,-1.75054704595186
2016-05-12,2297,2297,2177,2250,5416,0.22271714922048996
2016-05-13,2207,2265,2150,2205,17215,-2.0
2016-05-16,2210,2210,2130,2175,10902,-1.3605442176870748
2016-05-17,2197,2200,2092,2120,15468,-2.528735632183908
2016-05-18,2165,2165,2002,2025,13598,-4.481132075471698
2016-05-19,2030,2030,1855,1975,21529,-2.4691358024691357
2016-05-20,2010,2010,1892,1950,19941,-1.2658227848101267
2016-05-23,1950,1960,1870,1930,9445,-1.0256410256410255
2016-05-24,1945,2505,1800,2505,698243,29.792746113989637
2016-05-25,2690,2955,2352,2353,1109374,-6.067864271457086
2016-05-26,2350,2400,2150,2220,93348,-5.652358691032725
2016-05-27,2250,2250,2140,2188,48646,-1.4414414414414414
2016-05-30,2167,2182,2050,2100,36175,-4.021937842778794
2016-05-31,2180,2190,2075,2113,24580,0.6190476190476191
2016-06-01,2070,2142,2052,2143,20848,1.419782300047326
2016-06-02,2140,2140,2085,2108,6406,-1.6332244517032197
2016-06-03,2155,2155,2060,2098,13919,-0.47438330170777987
2016-06-07,2200,2200,2087,2098,21625,0.0
2016-06-08,2100,2120,2075,2118,9117,0.9532888465204957
2016-06-09,2122,2152,2090,2153,24770,1.6525023607176583
2016-06-10,2155,2177,2137,2138,11627,-0.6967022758941013
2016-06-13,2105,2147,2077,2090,14378,-2.245088868101029
2016-06-14,2090,2112,2055,2073,19968,-0.8133971291866028
2016-06-15,2122,2122,2057,2063,8532,-0.482392667631452
2016-06-16,2135,2135,1990,2050,17903,-0.6301502666020359
2016-06-17,2050,2100,1990,2060,25702,0.4878048780487805
2016-06-20,2060,2092,2032,2070,5310,0.48543689320388345
2016-06-21,2100,2135,2065,2070,5065,0.0
2016-06-22,1987,2100,1987,2093,4772,1.1111111111111112
2016-06-23,2110,2110,2050,2093,2164,0.0
2016-06-24,2050,2097,1907,1950,35105,-6.832298136645963
2016-06-27,1805,1907,1805,1908,19043,-2.1538461538461537
2016-06-28,1907,1972,1875,1940,7636,1.6771488469601679
2016-06-29,1940,2005,1920,1945,15947,0.25773195876288657
2016-06-30,1955,1995,1950,1970,5128,1.2853470437017995
2016-07-01,2000,2020,1965,2005,4407,1.7766497461928936
2016-07-04,1980,2007,1947,1995,5058,-0.4987531172069825
2016-07-05,1952,2002,1945,1955,8134,-2.0050125313283207
2016-07-06,1950,1967,1900,1900,9542,-2.813299232736573
2016-07-07,1900,1960,1880,1945,3072,2.368421052631579
2016-07-08,1947,2037,1947,2003,12472,2.982005141388175
2016-07-11,1990,2045,1970,2008,12612,0.24962556165751376
2016-07-12,2027,2050,1992,2005,15711,-0.14940239043824702
2016-07-13,2047,2047,2000,2003,7004,-0.0997506234413965
2016-07-14,2002,2035,1975,2018,3738,0.7488766849725411
2016-07-15,2037,2072,1982,2050,4089,1.5857284440039643
2016-07-18,2050,2087,2012,2088,4018,1.8536585365853657
2016-07-19,2075,2090,2032,2065,4597,-1.1015325670498084
2016-07-20,2042,2075,2025,2050,10281,-0.7263922518159807
2016-07-21,2067,2067,2005,2010,2822,-1.951219512195122
2016-07-22,1985,2065,1985,2038,2392,1.3930348258706469
2016-07-25,2002,2045,1987,1988,5891,-2.4533856722276743
2016-07-26,2035,2035,1950,1980,9390,-0.4024144869215292
2016-07-27,1995,2020,1930,1978,21498,-0.10101010101010101
2016-07-28,1995,1995,1940,1973,8679,-0.2527805864509606
2016-07-29,1950,1995,1940,1973,6620,0.0
2016-08-01,1950,1950,1915,1915,12493,-2.9396857577293463
2016-08-02,1920,1942,1915,1918,7193,0.1566579634464752
2016-08-03,1935,1935,1890,1933,13620,0.7820646506777894
2016-08-04,1932,1932,1895,1903,4347,-1.5519917227108122
2016-08-05,1922,1927,1895,1913,3616,0.5254860746190226
2016-08-08,1922,1930,1835,1908,8365,-0.26136957658128596
2016-08-09,1915,1955,1875,1953,3192,2.358490566037736
2016-08-10,1967,1967,1910,1925,8930,-1.4336917562724014
2016-08-11,1950,1950,1917,1923,3165,-0.1038961038961039
2016-08-12,1902,1942,1902,1933,6105,0.5200208008320333
2016-08-16,1985,1985,1932,1955,4950,1.1381272633212622
2016-08-17,1902,1927,1805,1883,7853,-3.682864450127877
2016-08-18,1882,1925,1832,1885,5494,0.10621348911311736
2016-08-19,1885,1967,1855,1900,2520,0.7957559681697612
2016-08-22,1900,1950,1865,1935,1117,1.8421052631578945
2016-08-23,1962,1965,1892,1910,8062,-1.2919896640826873
2016-08-24,1947,1947,1880,1880,1967,-1.5706806282722512
2016-08-25,1885,1957,1885,1925,3986,2.393617021276596
2016-08-26,1962,1962,1817,1840,12251,-4.415584415584416
2016-08-29,1810,1872,1715,1720,40380,-6.521739130434782
2016-08-30,1725,1795,1707,1710,13354,-0.5813953488372093
2016-08-31,1772,1772,1672,1713,7512,0.17543859649122806
2016-09-01,1742,1742,1690,1713,4154,0.0
2016-09-02,1740,1740,1677,1705,8834,-0.46701692936368944
2016-09-05,1725,1740,1685,1715,14381,0.5865102639296188
2016-09-06,1715,1740,1702,1733,2440,1.0495626822157436
2016-09-07,1740,1745,1705,1730,8283,-0.17311021350259664
2016-09-08,1730,1742,1707,1728,8672,-0.11560693641618498
2016-09-09,1725,1725,1650,1720,15243,-0.4629629629629629
2016-09-12,1742,1742,1602,1660,10266,-3.488372093023256
2016-09-13,1697,1697,1590,1620,10141,-2.4096385542168677
2016-09-19,1705,1705,1625,1665,2000,2.7777777777777777
2016-09-20,1665,1692,1627,1640,2391,-1.5015015015015014
2016-09-21,1655,1655,1625,1628,10470,-0.7317073170731708
2016-09-22,1650,2115,1650,2115,116027,29.914004914004916
2016-09-23,2745,2745,2745,2745,423364,29.78723404255319
2016-09-26,3565,3565,3565,3565,271186,29.87249544626594
2016-09-27,4580,4630,2520,2650,11833652,-25.666199158485277
2016-09-28,2410,2535,2225,2288,2355402,-13.660377358490566
2016-09-29,2360,2375,2165,2175,1110101,-4.938811188811189
2016-09-30,2175,2175,2010,2068,466017,-4.919540229885057
2016-10-04,2070,2140,2045,2085,282879,0.8220502901353964
2016-10-05,2095,2150,2070,2095,130272,0.4796163069544364
2016-10-06,2070,2425,2070,2205,3165028,5.250596658711217
2016-10-07,2197,2325,2100,2135,911025,-3.1746031746031744
2016-10-10,2152,2207,2052,2208,332373,3.4192037470725993
2016-10-11,2250,2345,2177,2300,752691,4.166666666666666
2016-10-12,2275,2337,2147,2268,331848,-1.391304347826087
2016-10-13,2317,2400,2132,2133,542200,-5.952380952380952
2016-10-14,2165,2165,2030,2050,144104,-3.8912330051570554
2016-10-17,2017,2082,1945,2020,123401,-1.4634146341463417
2016-10-18,2020,2040,1970,1975,86435,-2.2277227722772275
2016-10-19,1955,2020,1902,1908,97804,-3.3924050632911396
2016-10-20,1935,1985,1800,1925,115298,0.890985324947589
2016-10-21,1960,1960,1850,1905,41207,-1.0389610389610389
2016-10-24,1907,2007,1872,1913,116576,0.4199475065616798
2016-10-25,1897,1970,1860,1900,78016,-0.6795608991113434
2016-10-26,1910,1940,1757,1845,66336,-2.8947368421052633
2016-10-27,1840,1900,1802,1843,40242,-0.10840108401084012
2016-10-28,1870,1872,1780,1790,55833,-2.875746066196419
2016-10-31,1790,1797,1652,1653,59347,-7.653631284916202
2016-11-01,1637,1777,1637,1660,87179,0.42347247428917123
2016-11-02,1660,1717,1572,1595,71437,-3.91566265060241
2016-11-03,1655,1655,1550,1625,28413,1.8808777429467085
2016-11-04,1612,1672,1590,1648,38006,1.4153846153846155
2016-11-07,1617,1705,1617,1698,31254,3.033980582524272
2016-11-08,1700,1707,1652,1653,20959,-2.65017667844523
2016-11-09,1650,1812,1557,1643,143598,-0.6049606775559588
2016-11-10,1662,1745,1645,1690,53193,2.8606208155812536
2016-11-11,1725,1760,1675,1750,30700,3.5502958579881656
2016-11-14,1815,1840,1720,1793,40969,2.457142857142857
2016-11-15,1790,1825,1735,1765,26807,-1.5616285554935863
2016-11-16,1765,1797,1755,1795,17102,1.69971671388102
2016-11-17,1810,1815,1747,1758,15551,-2.0612813370473537
2016-11-18,1740,1780,1735,1758,18236,0.0
2016-11-21,1722,1760,1697,1738,20668,-1.1376564277588168
2016-11-22,1700,1740,1700,1730,54405,-0.46029919447640966
2016-11-23,1747,1750,1687,1695,22112,-2.023121387283237
2016-11-24,1695,1735,1665,1665,17745,-1.7699115044247788
2016-11-25,1665,1735,1585,1648,24201,-1.0210210210210209
2016-11-28,1650,1697,1640,1660,26441,0.7281553398058253
2016-11-29,1657,1690,1640,1673,14126,0.783132530120482
2016-11-30,1690,1740,1637,1670,28327,-0.17931858936043038
2016-12-01,1650,1670,1605,1615,35525,-3.293413173652695
2016-12-02,1617,1657,1525,1593,29963,-1.3622291021671828
2016-12-05,1590,1592,1525,1530,31374,-3.954802259887006
2016-12-06,1505,1590,1505,1530,15671,0.0
2016-12-07,1532,1577,1532,1578,26754,3.1372549019607843
2016-12-08,1545,1647,1545,1590,16625,0.7604562737642585
2016-12-09,1590,1740,1540,1710,66485,7.547169811320755
2016-12-12,1702,2142,1702,1995,958460,16.666666666666664
2016-12-13,2020,2020,1872,1923,251054,-3.6090225563909777
2016-12-14,1942,1947,1812,1825,130462,-5.096203848153926
2016-12-15,1825,1882,1790,1865,66172,2.191780821917808
2016-12-16,1865,2130,1847,2008,396292,7.6675603217158175
2016-12-19,2007,2150,1997,2060,146474,2.589641434262948
2016-12-20,2060,2087,1970,2010,102796,-2.4271844660194173
2016-12-21,2042,2060,1970,2025,77813,0.7462686567164178
2016-12-22,2022,2047,1990,2025,35135,0.0
2016-12-23,2025,2630,2017,2630,2406776,29.876543209876544
2016-12-26,2620,2650,2357,2400,1566335,-8.745247148288973
2016-12-27,2432,2487,2357,2478,862568,3.25
2016-12-28,2425,2492,2397,2483,392266,0.20177562550443903
2016-12-29,2480,2480,2365,2365,235417,-4.752315747080145
2017-01-02,2337,2395,2282,2395,102844,1.2684989429175475
2017-01-03,2360,2467,2360,2405,157029,0.41753653444676403
2017-01-04,2392,2422,2345,2388,111166,-0.7068607068607069
2017-01-05,2365,2400,2310,2310,114724,-3.2663316582914574
2017-01-06,2352,2487,2305,2460,323859,6.493506493506493
2017-01-09,2435,2460,2352,2353,132052,-4.349593495934959
2017-01-10,2367,2367,2270,2335,91216,-0.764980875478113
2017-01-11,2297,2352,2280,2330,60669,-0.21413276231263384
2017-01-12,2362,2362,2215,2235,109769,-4.07725321888412
2017-01-13,2262,2262,2117,2195,105161,-1.7897091722595078
2017-01-16,2240,2240,2120,2130,41725,-2.9612756264236904
2017-01-17,2172,2227,2105,2228,72700,4.600938967136151
2017-01-18,2247,2250,2107,2138,76348,-4.039497307001795
2017-01-19,2110,2137,2020,2023,74376,-5.378858746492049
2017-01-20,2015,2057,1957,1993,64194,-1.4829461196243203
2017-01-23,1992,2000,1915,1915,42875,-3.9136979427997995
2017-01-24,1915,1975,1827,1908,56099,-0.36553524804177545
2017-01-25,1910,1940,1800,1815,38256,-4.8742138364779874
2017-01-26,1815,1870,1795,1835,34928,1.1019283746556474
2017-01-31,1815,1865,1712,1833,31385,-0.10899182561307902
2017-02-01,1872,1890,1825,1888,35801,3.000545553737043
2017-02-02,1460,1712,1460,1545,401454,-18.16737288135593
2017-02-03,1575,1622,1522,1555,70278,0.6472491909385114
2017-02-06,1555,1672,1555,1600,84650,2.8938906752411575
2017-02-07,1692,1692,1525,1570,59994,-1.875
2017-02-08,1597,1597,1535,1570,36421,0.0
2017-02-09,1597,1597,1550,1575,22824,0.3184713375796179
2017-02-10,1595,1612,1575,1588,24684,0.8253968253968255
2017-02-13,1622,1622,1585,1620,19490,2.0151133501259446
2017-02-14,1620,1650,1592,1633,24147,0.8024691358024691
2017-02-15,1632,1665,1617,1625,17447,-0.4898958971218616
2017-02-16,1625,1647,1612,1615,15987,-0.6153846153846154
2017-02-17,1600,1620,1575,1575,18550,-2.476780185758514
2017-02-20,1557,1580,1545,1560,10728,-0.9523809523809524
2017-02-21,1585,1585,1527,1570,19825,0.641025641025641
2017-02-22,1570,1585,1532,1555,18245,-0.9554140127388535
2017-02-23,1530,1567,1525,1545,17523,-0.6430868167202572
2017-02-24,1550,1570,1520,1533,14909,-0.7766990291262136
2017-02-27,1535,1600,1505,1510,20409,-1.5003261578604044
2017-02-28,1510,1540,1497,1510,15786,0.0
2017-03-02,1525,1550,1465,1493,15947,-1.1258278145695364
2017-03-03,1490,1502,1440,1488,23101,-0.33489618218352313
2017-03-06,1442,1477,1430,1443,11384,-3.024193548387097
2017-03-07,1437,1460,1425,1443,18506,0.0
2017-03-08,1427,1480,1427,1475,16658,2.2176022176022174
2017-03-09,1500,1500,1447,1460,10493,-1.0169491525423728
2017-03-10,1485,1485,1387,1413,34221,-3.219178082191781
2017-03-13,1372,1432,1372,1400,20161,-0.9200283085633405
2017-03-14,1375,1402,1367,1393,24377,-0.5
2017-03-15,1387,1400,1342,1380,17599,-0.9332376166547021
2017-03-16,1367,1372,1342,1348,26764,-2.318840579710145
2017-03-17,1330,1360,1297,1318,39264,-2.225519287833828
2017-03-20,1317,1317,1265,1285,32274,-2.503793626707132
2017-03-21,1285,1342,1255,1283,48148,-0.1556420233463035
2017-03-22,1297,1310,1267,1308,27256,1.9485580670303975
2017-03-23,1302,1332,1275,1318,24956,0.764525993883792
2017-03-24,1330,1330,1295,1303,25904,-1.1380880121396053
2017-03-27,1322,1352,1280,1325,39155,1.688411358403684
2017-03-28,1340,1345,1285,1345,19783,1.509433962264151
2017-03-29,1317,1342,1292,1298,18979,-3.494423791821561
2017-03-30,1340,1350,1300,1323,18598,1.9260400616332818
2017-03-31,1337,1377,1315,1378,31217,4.157218442932729
2017-04-03,1400,1597,1372,1525,197618,10.667634252539914
2017-04-04,1507,1507,1435,1453,64642,-4.721311475409836
2017-04-05,1437,1487,1417,1440,32465,-0.8947006194081212
2017-04-06,1440,1457,1410,1425,17046,-1.0416666666666665
2017-04-07,1430,1475,1402,1455,28024,2.1052631578947367
2017-04-10,1472,1472,1360,1425,36905,-2.0618556701030926
2017-04-11,1385,1442,1385,1403,16214,-1.5438596491228072
2017-04-12,1385,1400,1362,1370,21234,-2.3521026372059874
2017-04-13,1357,1490,1357,1430,40018,4.37956204379562
2017-04-14,1430,1437,1382,1398,16838,-2.237762237762238
2017-04-17,1375,1422,1375,1400,11582,0.14306151645207438
2017-04-18,1392,1457,1385,1425,19956,1.7857142857142856
2017-04-19,1427,1640,1402,1535,358380,7.719298245614035
2017-04-20,1547,1547,1462,1485,83801,-3.257328990228013
2017-04-21,1500,1515,1472,1508,23388,1.5488215488215489
2017-04-24,1510,1600,1487,1515,28761,0.4641909814323607
2017-04-25,1515,1542,1500,1540,12717,1.65016501650165
2017-04-26,1545,1545,1477,1495,16074,-2.922077922077922
2017-04-27,1492,1520,1472,1488,10092,-0.46822742474916385
2017-04-28,1532,1532,1472,1505,6378,1.14247311827957
2017-05-02,1475,1497,1452,1480,28164,-1.6611295681063125
2017-05-04,1530,1587,1477,1578,50196,6.621621621621622
2017-05-08,1577,1577,1525,1545,34836,-2.091254752851711
2017-05-10,1515,1585,1515,1550,10004,0.3236245954692557
2017-05-11,1550,1580,1515,1550,29501,0.0
2017-05-12,1550,1550,1475,1505,27360,-2.903225806451613
2017-05-15,1505,1542,1480,1518,18374,0.8637873754152824
2017-05-16,1517,1555,1470,1528,13365,0.6587615283267457
2017-05-17,1500,1545,1480,1498,8710,-1.963350785340314
2017-05-18,1470,1495,1415,1443,28758,-3.6715620827770366
2017-05-19,1447,1525,1432,1505,8144,4.296604296604296
2017-05-22,1480,1505,1450,1465,38922,-2.6578073089700998
2017-05-23,1465,1492,1445,1473,22033,0.5460750853242321
2017-05-24,1497,1500,1452,1495,12518,1.4935505770536321
2017-05-25,1530,1530,1477,1493,18633,-0.13377926421404682
2017-05-26,1550,1550,1482,1523,10360,2.0093770931011385
2017-05-29,1520,1520,1447,1465,21794,-3.808273145108339
2017-05-30,1455,1522,1455,1500,19028,2.3890784982935154
2017-05-31,1502,1532,1475,1515,16564,1.0
2017-06-01,1500,1520,1472,1513,35400,-0.132013201320132
2017-06-02,1500,1540,1470,1485,13158,-1.8506278916060808
2017-06-05,1460,1510,1460,1500,10773,1.0101010101010102
2017-06-07,1480,1510,1475,1500,11641,0.0
2017-06-08,1495,1517,1455,1473,20206,-1.7999999999999998
2017-06-09,1485,1495,1442,1495,21453,1.4935505770536321
2017-06-12,1492,1502,1472,1500,10828,0.33444816053511706
2017-06-13,1505,1505,1485,1500,10153,0.0
2017-06-14,1492,1512,1467,1513,14801,0.8666666666666666
2017-06-15,1490,1510,1480,1508,8648,-0.3304692663582287
2017-06-16,1515,1515,1490,1490,6165,-1.1936339522546418
2017-06-19,1487,1520,1487,1520,14289,2.013422818791946
2017-06-20,1520,1580,1520,1538,26570,1.1842105263157896
2017-06-21,1537,1537,1425,1483,48017,-3.5760728218465543
2017-06-22,1477,1590,1475,1533,43031,3.3715441672285906
2017-06-23,1550,1870,1535,1635,859070,6.653620352250488
2017-06-26,1640,1777,1592,1738,348660,6.299694189602446
2017-06-27,1725,2172,1700,2025,2118536,16.513233601841197
2017-06-28,2025,2025,1900,2003,334754,-1.0864197530864197
2017-06-29,2007,2030,1920,2013,249789,0.4992511233150275
2017-06-30,2012,2012,1875,1880,241974,-6.607054148037754
2017-07-03,1860,1905,1815,1900,129814,1.0638297872340425
2017-07-04,1910,2200,1842,1995,713910,5.0
2017-07-05,1995,2060,1902,2035,155655,2.0050125313283207
