date,open,high,low,close,volume,change_rate
2015-07-24,2672,2672,2462,2487,1276735,-5.293221629855293
2015-07-27,2509,2579,2405,2475,805523,-0.48250904704463204
2015-07-28,2439,2509,2369,2464,674143,-0.4444444444444444
2015-07-29,2451,2451,2358,2371,734161,-3.77435064935065
2015-07-30,2321,2405,2275,2324,465867,-1.9822859552931251
2015-07-31,2256,2428,2256,2417,348674,4.00172117039587
2015-08-03,2451,2451,2321,2324,504156,-3.847745138601572
2015-08-04,2405,2660,2369,2592,2309127,11.53184165232358
2015-08-05,2590,2613,2509,2592,714910,0.0
2015-08-06,2672,2672,2485,2510,667895,-3.1635802469135803
2015-08-07,2544,2579,2462,2556,441103,1.8326693227091633
2015-08-10,2567,2672,2521,2626,1001316,2.7386541471048513
2015-08-11,2579,2649,2521,2580,680847,-1.7517136329017517
2015-08-12,2626,2706,2405,2533,1095746,-1.821705426356589
2015-08-13,2462,2532,2381,2394,945117,-5.48756415317805
2015-08-17,2405,2439,2335,2405,428418,0.4594820384294068
2015-08-18,2416,2451,2261,2324,650563,-3.367983367983368
2015-08-19,2281,2312,2120,2224,707771,-4.3029259896729775
2015-08-20,2293,2346,2233,2324,579847,4.496402877697841
2015-08-21,2253,2258,2125,2213,381929,-4.776247848537006
2015-08-24,2160,2272,2119,2119,352294,-4.247627654767284
2015-08-25,2123,2276,2105,2231,364226,5.285512033978292
2015-08-26,2230,2300,2228,2282,795127,2.285970416853429
2015-08-27,2323,2392,2272,2296,201997,0.6134969325153374
2015-08-28,2286,2392,2211,2321,1037732,1.088850174216028
2015-08-31,2323,2335,2235,2269,248853,-2.2404136148211977
2015-09-01,2251,2251,2137,2190,279275,-3.4817100044072276
2015-09-02,2163,2182,2100,2131,634418,-2.6940639269406392
2015-09-03,2137,2172,2125,2133,224433,0.09385265133740028
2015-09-04,2132,2160,1886,1987,663863,-6.8448195030473515
2015-09-07,1998,2114,1967,2087,359974,5.032712632108707
2015-09-08,2079,2079,2000,2022,178739,-3.114518447532343
2015-09-09,2021,2128,2016,2126,294547,5.143422354104846
2015-09-10,2116,2188,2079,2176,270769,2.351834430856068
2015-09-11,2174,2193,2120,2176,153605,0.0
2015-09-14,2165,2196,2137,2150,131191,-1.1948529411764706
2015-09-15,2177,2177,2130,2138,154449,-0.5581395348837209
2015-09-16,2149,2196,2149,2173,186424,1.637043966323667
2015-09-17,2125,2172,2125,2162,224541,-0.5062126092959043
2015-09-18,2160,2200,2137,2190,238672,1.2950971322849214
2015-09-21,2184,2261,2172,2247,293605,2.6027397260273974
2015-09-22,2267,2267,2202,2245,157440,-0.08900756564307966
2015-09-23,2228,2228,2172,2180,191691,-2.89532293986637
2015-09-24,2239,2239,2182,2210,74227,1.3761467889908259
2015-09-25,2219,2237,2197,2205,86207,-0.22624434389140274
2015-09-30,2197,2239,2160,2208,91810,0.13605442176870747
2015-10-01,2207,2290,2186,2264,178494,2.536231884057971
2015-10-02,2265,2416,2242,2371,404536,4.726148409893993
2015-10-05,2369,2485,2335,2440,221899,2.910164487557992
2015-10-06,2439,2451,2335,2347,93018,-3.8114754098360653
2015-10-07,2335,2335,2249,2266,86556,-3.4512143161482745
2015-10-08,2244,2290,2188,2215,156871,-2.2506619593998236
2015-10-12,2207,2300,2160,2166,452016,-2.2121896162528216
2015-10-13,2200,2200,2137,2140,135365,-1.2003693444136658
2015-10-14,2193,2193,2137,2157,36055,0.794392523364486
2015-10-15,2168,2197,2128,2196,141927,1.808066759388039
2015-10-16,2205,2205,2163,2194,71236,-0.09107468123861566
2015-10-19,2196,2205,2165,2176,65828,-0.8204193254329991
2015-10-20,2168,2207,2158,2178,41882,0.09191176470588235
2015-10-21,2205,2239,2149,2231,186583,2.4334251606978876
2015-10-22,2214,2251,2151,2173,92459,-2.5997310623038996
2015-10-23,2165,2219,2146,2176,95898,0.13805798435342845
2015-10-26,2174,2197,2151,2173,58189,-0.13786764705882354
2015-10-27,2179,2221,2156,2180,47179,0.32213529682466635
2015-10-28,2221,2221,2137,2154,89214,-1.1926605504587156
2015-10-29,2179,2179,2069,2108,109138,-2.1355617455896008
2015-10-30,2106,2137,2106,2119,159113,0.5218216318785579
2015-11-02,2149,2149,2035,2096,300455,-1.0854176498348278
2015-11-03,2137,2137,2046,2087,142189,-0.42938931297709926
2015-11-04,2086,2086,2009,2022,277589,-3.114518447532343
2015-11-05,2021,2086,2000,2085,171574,3.115727002967359
2015-11-06,2114,2128,1986,1996,414464,-4.2685851318944845
2015-11-09,1995,1995,1798,1864,481182,-6.613226452905812
2015-11-10,1863,1868,1758,1857,388464,-0.37553648068669526
2015-11-11,1846,1874,1803,1859,197126,0.10770059235325795
2015-11-12,1919,1919,1860,1901,89606,2.2592791823561056
2015-11-13,1882,1900,1800,1836,112619,-3.41925302472383
2015-11-16,1831,1858,1784,1822,218951,-0.7625272331154684
2015-11-17,1821,1854,1781,1801,155288,-1.1525795828759604
2015-11-18,1826,1826,1752,1803,129375,0.11104941699056081
2015-11-19,1803,1803,1742,1748,169914,-3.050471436494731
2015-11-20,1747,1758,1695,1712,190628,-2.059496567505721
2015-11-23,1712,1740,1639,1647,334018,-3.7967289719626165
2015-11-24,1647,1684,1598,1619,337650,-1.700060716454159
2015-11-25,1625,1638,1568,1592,245281,-1.6676961087090798
2015-11-26,1619,1639,1596,1638,328141,2.8894472361809047
2015-11-27,1658,1724,1635,1692,235686,3.296703296703297
2015-11-30,1667,1733,1667,1698,202028,0.3546099290780142
2015-12-01,1714,1716,1602,1680,177706,-1.0600706713780919
2015-12-02,1653,1675,1649,1671,72493,-0.5357142857142857
2015-12-03,1656,1670,1574,1624,367161,-2.8126870137642133
2015-12-04,1619,1625,1577,1615,169195,-0.5541871921182266
2015-12-07,1677,1712,1607,1708,315730,5.758513931888545
2015-12-08,1724,1896,1709,1840,814564,7.728337236533958
2015-12-09,1835,1840,1791,1825,250953,-0.8152173913043478
2015-12-10,1823,1823,1733,1788,265768,-2.0273972602739727
2015-12-11,1752,1775,1704,1766,346304,-1.2304250559284116
2015-12-14,1719,1754,1695,1697,200715,-3.9071347678369195
2015-12-15,1663,1695,1642,1683,183228,-0.8249852681202121
2015-12-16,1716,1766,1693,1736,194815,3.1491384432560903
2015-12-17,1763,1870,1761,1866,401852,7.4884792626728105
2015-12-18,1865,1939,1837,1868,441788,0.10718113612004287
2015-12-21,1914,1914,1840,1868,143481,0.0
2015-12-22,1851,1865,1803,1836,104873,-1.7130620985010707
2015-12-23,1835,1856,1812,1836,149165,0.0
2015-12-24,1851,1851,1812,1815,212570,-1.1437908496732025
2015-12-28,1812,1826,1766,1778,200100,-2.0385674931129474
2015-12-29,1781,1819,1766,1806,112507,1.574803149606299
2015-12-30,1795,1835,1775,1792,144861,-0.7751937984496124
2016-01-04,1794,1800,1700,1708,200169,-4.6875
2016-01-05,1689,1747,1658,1743,127482,2.0491803278688523
2016-01-06,1758,1758,1672,1708,104972,-2.0080321285140563
2016-01-07,1707,1714,1656,1666,260070,-2.459016393442623
2016-01-08,1649,1733,1610,1650,222514,-0.9603841536614646
2016-01-11,1628,1653,1628,1632,79598,-1.090909090909091
2016-01-12,1695,1695,1630,1661,48100,1.7769607843137254
2016-01-13,1630,1719,1630,1680,124474,1.1438892233594222
2016-01-14,1649,1677,1621,1645,177328,-2.083333333333333
2016-01-15,1649,1665,1635,1647,104981,0.12158054711246201
2016-01-18,1628,1651,1605,1638,218895,-0.546448087431694
2016-01-19,1621,1639,1551,1567,274650,-4.334554334554334
2016-01-20,1584,1584,1421,1432,720598,-8.615188257817486
2016-01-21,1430,1486,1430,1450,418276,1.2569832402234637
2016-01-22,1500,1500,1429,1466,302529,1.103448275862069
2016-01-25,1491,1500,1454,1502,204227,2.455661664392906
2016-01-26,1498,1509,1449,1497,176501,-0.3328894806924101
2016-01-27,1494,1521,1444,1457,295270,-2.6720106880427523
2016-01-28,1456,1509,1454,1488,127907,2.127659574468085
2016-01-29,1491,1491,1447,1469,188373,-1.2768817204301075
2016-02-01,1498,1498,1417,1423,206722,-3.1313818924438395
2016-02-02,1407,1440,1336,1420,250174,-0.21082220660576245
2016-02-03,1426,1426,1333,1350,660430,-4.929577464788732
2016-02-04,1350,1403,1350,1390,317852,2.9629629629629632
2016-02-05,1387,1393,1347,1353,198378,-2.661870503597122
2016-02-11,1336,1342,1247,1297,514651,-4.138950480413895
2016-02-12,1245,1289,1161,1216,565763,-6.245181187355436
2016-02-15,1249,1254,1177,1225,410660,0.7401315789473684
2016-02-16,1249,1251,1208,1231,152009,0.4897959183673469
2016-02-17,1231,1242,1196,1203,232402,-2.274573517465475
2016-02-18,1214,1289,1214,1264,237196,5.070656691604322
2016-02-19,1277,1336,1254,1311,157943,3.7183544303797467
2016-02-22,1282,1389,1282,1362,211752,3.8901601830663615
2016-02-23,1361,1447,1359,1420,427101,4.258443465491924
2016-02-24,1410,1454,1410,1420,151140,0.0
2016-02-25,1438,1438,1378,1378,137452,-2.9577464788732395
2016-02-26,1373,1468,1370,1432,231624,3.9187227866473147
2016-02-29,1430,1470,1415,1469,153945,2.583798882681564
2016-03-02,1466,1508,1430,1446,142753,-1.5656909462219197
2016-03-03,1444,1482,1412,1443,145868,-0.2074688796680498
2016-03-04,1433,1495,1433,1469,223516,1.8018018018018018
2016-03-07,1452,1514,1452,1503,192238,2.314499659632403
2016-03-08,1503,1517,1468,1476,236469,-1.7964071856287425
2016-03-09,1475,1509,1475,1499,172590,1.5582655826558265
2016-03-10,1498,1638,1486,1580,337091,5.403602401601067
2016-03-11,1619,1979,1591,1918,2157810,21.39240506329114
2016-03-14,1870,2016,1803,1908,1128246,-0.5213764337851928
2016-03-15,1939,2021,1907,1973,1358093,3.4067085953878404
2016-03-16,1975,2037,1958,1998,859448,1.2671059300557528
2016-03-17,1998,2244,1993,2208,3359118,10.51051051051051
2016-03-18,2207,2223,2102,2201,1093262,-0.3170289855072464
2016-03-21,2202,2207,2072,2114,956146,-3.9527487505679235
2016-03-22,2105,2160,1961,2162,1975203,2.270577105014191
2016-03-23,2109,2137,2077,2105,612550,-2.6364477335800185
2016-03-24,2102,2158,2063,2100,481737,-0.23752969121140144
2016-03-25,2067,2105,2009,2066,460558,-1.6190476190476188
2016-03-28,2069,2102,2044,2061,205599,-0.24201355275895448
2016-03-29,2077,2381,2049,2275,2454861,10.383309073265405
2016-03-30,2272,2706,2242,2638,3286151,15.956043956043956
2016-03-31,2579,2742,2579,2708,963939,2.6535253980288096
2016-04-01,2683,2915,2613,2649,2084491,-2.1787296898079767
2016-04-04,2602,2730,2590,2626,766680,-0.8682521706304266
2016-04-05,2567,2626,2474,2603,567983,-0.8758568164508759
2016-04-06,2649,2765,2555,2685,814641,3.1502112946600076
2016-04-07,2683,2765,2626,2731,340778,1.7132216014897579
2016-04-08,2730,2846,2672,2685,506837,-1.684364701574515
2016-04-11,2730,2753,2660,2672,229081,-0.48417132216014896
2016-04-12,2672,2718,2508,2638,761525,-1.2724550898203593
2016-04-14,2590,2706,2579,2626,333348,-0.45489006823351025
2016-04-15,2579,2683,2532,2592,418853,-1.2947448591012947
2016-04-18,2590,2590,2416,2487,821518,-4.050925925925926
2016-04-19,2439,2485,2369,2417,685563,-2.814636107760354
2016-04-20,2428,2485,2381,2428,368150,0.4551096400496483
2016-04-21,2439,2497,2318,2347,1186987,-3.3360790774299836
2016-04-22,2358,2392,2267,2278,773039,-2.93992330634853
2016-04-25,2304,2439,2262,2335,888593,2.502194907813872
2016-04-26,2304,2346,2197,2238,878085,-4.154175588865097
2016-04-27,2267,2346,2196,2294,229077,2.5022341376228776
2016-04-28,2358,2358,2193,2208,638359,-3.7489102005231034
2016-04-29,2186,2207,2134,2148,502134,-2.717391304347826
2016-05-02,2093,2225,2088,2091,924110,-2.653631284916201
2016-05-03,2102,2267,2102,2252,759265,7.699665231946437
2016-05-04,2235,2281,2205,2250,352792,-0.08880994671403197
2016-05-09,2179,2223,2123,2126,378486,-5.511111111111111
2016-05-10,2130,2235,2130,2236,373938,5.174035747883349
2016-05-11,2258,2428,2184,2335,1645758,4.427549194991055
2016-05-12,2335,2567,2304,2498,1165338,6.980728051391863
2016-05-13,2497,2555,2314,2394,1512851,-4.1633306645316255
2016-05-16,2392,2439,2323,2428,390616,1.4202172096908938
2016-05-17,2485,2485,2223,2347,2153323,-3.3360790774299836
2016-05-18,2346,2369,2210,2236,402906,-4.729441840647635
2016-05-19,2235,2235,2120,2182,515073,-2.415026833631485
2016-05-20,2182,2191,2125,2145,380199,-1.6956920256645278
2016-05-23,2160,2186,2142,2152,281022,0.32634032634032634
2016-05-24,2168,2168,1953,2015,1246235,-6.366171003717472
2016-05-25,2030,2109,2002,2100,533176,4.218362282878412
2016-05-26,2100,2100,2037,2052,210810,-2.2857142857142856
2016-05-27,2032,2114,2030,2114,247368,3.0214424951267054
2016-05-30,2091,2132,2044,2045,204760,-3.2639545884578998
2016-05-31,2081,2081,2026,2061,162641,0.7823960880195598
2016-06-01,2021,2091,2012,2059,273794,-0.09704027171276079
2016-06-02,2058,2197,2030,2180,642700,5.876639145216124
2016-06-03,2182,2210,2116,2150,304379,-1.3761467889908259
2016-06-07,2149,2160,2044,2091,697766,-2.744186046511628
2016-06-08,2091,2100,2044,2082,171531,-0.430416068866571
2016-06-09,2055,2072,2009,2015,446891,-3.218059558117195
2016-06-10,1998,2102,1951,2096,599602,4.01985111662531
2016-06-13,2054,2137,2046,2091,437640,-0.2385496183206107
2016-06-14,2091,2119,2037,2103,302769,0.5738880918220948
2016-06-15,2081,2160,2081,2108,272528,0.23775558725630053
2016-06-16,2091,2139,1967,2003,494126,-4.981024667931689
2016-06-17,2037,2055,1995,2017,233388,0.6989515726410384
2016-06-20,2021,2060,2009,2043,242575,1.2890431333663859
2016-06-21,2065,2067,2040,2063,96203,0.978952520802741
2016-06-22,2037,2086,2037,2045,85699,-0.872515753756665
2016-06-23,2074,2074,1981,2003,175585,-2.053789731051345
2016-06-24,2058,2058,1756,1850,671487,-7.63854218671992
2016-06-27,1812,1868,1767,1803,781082,-2.540540540540541
2016-06-28,1766,1842,1730,1803,538386,0.0
2016-06-29,1805,1860,1795,1811,537079,0.44370493621741547
2016-06-30,1817,1902,1814,1873,350430,3.4235229155162896
2016-07-01,1902,1914,1877,1894,242527,1.1211959423384943
2016-07-04,1914,1998,1882,1998,346747,5.4910242872228086
2016-07-05,1967,1986,1921,1933,174724,-3.2532532532532534
2016-07-06,1914,1933,1851,1859,265868,-3.828246249353337
2016-07-07,1896,1921,1859,1890,229274,1.6675632060247445
2016-07-08,1905,2000,1905,1952,428647,3.28042328042328
2016-07-11,1949,1967,1868,1931,199488,-1.0758196721311475
2016-07-12,1930,1951,1879,1919,187944,-0.6214396685655101
2016-07-13,1921,1986,1905,1915,183498,-0.20844189682126105
2016-07-14,1914,1967,1893,1969,113957,2.8198433420365534
2016-07-15,1961,2065,1961,1992,394868,1.1681056373793803
2016-07-18,2026,2028,1953,2020,192664,1.4056224899598393
2016-07-19,2044,2044,1981,2035,148751,0.7425742574257426
2016-07-20,2035,2035,1963,1975,282580,-2.9484029484029484
2016-07-21,1975,2004,1923,1966,197066,-0.4556962025316456
2016-07-22,1975,1975,1896,1904,298148,-3.1536113936927768
2016-07-25,1877,1902,1859,1873,355426,-1.628151260504202
2016-07-26,1872,1905,1872,1894,108760,1.1211959423384943
2016-07-27,1910,1911,1851,1892,173769,-0.10559662090813093
2016-07-28,1910,1916,1865,1894,291990,0.10570824524312897
2016-07-29,1893,1910,1859,1864,261133,-1.583949313621964
2016-08-01,1860,2109,1860,2094,1491852,12.339055793991417
2016-08-02,2158,2247,2114,2210,1585976,5.5396370582617
2016-08-03,2228,2253,2179,2180,761322,-1.3574660633484164
2016-08-04,2230,2230,2106,2210,613307,1.3761467889908259
2016-08-05,2210,2210,2093,2154,635183,-2.5339366515837103
2016-08-08,2137,2137,1953,2049,1024861,-4.874651810584958
2016-08-09,2012,2072,1998,2026,295308,-1.1224987798926307
2016-08-10,2032,2165,2032,2157,926967,6.465942744323791
2016-08-11,2207,2249,2130,2159,848906,0.09272137227630968
2016-08-12,2158,2233,2128,2233,843343,3.4275127373784158
2016-08-16,2149,2184,2102,2145,1082074,-3.9408866995073892
2016-08-17,2120,2120,2000,2057,596706,-4.102564102564102
2016-08-18,2026,2091,2021,2068,398952,0.53475935828877
2016-08-19,2058,2097,1949,1950,606034,-5.705996131528046
2016-08-22,1937,1937,1826,1845,1113796,-5.384615384615385
2016-08-23,1846,1884,1835,1845,392475,0.0
2016-08-24,1851,1865,1828,1864,229351,1.029810298102981
2016-08-25,1858,1870,1835,1836,171962,-1.502145922746781
2016-08-26,1826,1849,1812,1815,134882,-1.1437908496732025
2016-08-29,1812,1854,1704,1743,423870,-3.9669421487603307
2016-08-30,1742,1772,1707,1743,240768,0.0
2016-08-31,1742,1761,1690,1729,156347,-0.8032128514056224
2016-09-01,1740,1803,1704,1789,274086,3.470213996529786
2016-09-02,1777,1854,1744,1848,267472,3.297931805477921
2016-09-05,1846,1893,1821,1840,152615,-0.4329004329004329
2016-09-06,1840,1840,1768,1769,233892,-3.858695652173913
2016-09-07,1756,1781,1719,1783,291595,0.791407574901074
2016-09-08,1791,1805,1716,1762,216455,-1.1777902411665733
2016-09-09,1744,1763,1684,1694,386640,-3.859250851305335
2016-09-12,1630,1702,1630,1666,84619,-1.6528925619834711
2016-09-13,1656,1726,1656,1687,107787,1.2605042016806722
2016-09-19,1724,1724,1642,1701,165572,0.8298755186721992
2016-09-20,1684,1738,1665,1689,214192,-0.7054673721340388
2016-09-21,1684,1738,1675,1729,115278,2.3682652457075193
2016-09-22,1735,1766,1698,1760,196601,1.7929438982070562
2016-09-23,1761,1859,1761,1827,314740,3.806818181818182
2016-09-26,1826,1826,1766,1815,167401,-0.6568144499178982
2016-09-27,1789,1882,1780,1876,266047,3.3608815426997243
2016-09-28,1882,1907,1870,1901,285506,1.3326226012793176
2016-09-29,1900,1910,1845,1901,218607,0.0
2016-09-30,1896,1910,1846,1894,245880,-0.3682272488164124
2016-10-04,1886,1916,1800,1822,426404,-3.8014783526927136
2016-10-05,1831,1835,1768,1820,165000,-0.10976948408342481
2016-10-06,1819,1854,1775,1836,63698,0.8791208791208791
2016-10-07,1835,1835,1793,1822,43994,-0.7625272331154684
2016-10-10,1809,1835,1777,1829,125558,0.38419319429198684
2016-10-11,1882,1882,1752,1778,172784,-2.7884089666484417
2016-10-12,1772,1777,1738,1748,140016,-1.687289088863892
2016-10-13,1728,1752,1698,1712,129874,-2.059496567505721
2016-10-14,1712,1738,1695,1712,136853,0.0
2016-10-17,1695,1726,1635,1657,389299,-3.212616822429906
2016-10-18,1658,1670,1630,1643,126247,-0.8449004224502112
2016-10-19,1642,1672,1633,1671,107386,1.704199634814364
2016-10-20,1670,1721,1639,1666,148257,-0.2992220227408737
2016-10-21,1693,1693,1630,1684,91202,1.0804321728691477
2016-10-24,1684,1689,1644,1650,90161,-2.019002375296912
2016-10-25,1649,1704,1638,1664,121712,0.8484848484848486
2016-10-26,1663,1663,1630,1652,73823,-0.7211538461538461
2016-10-27,1649,1707,1621,1655,238057,0.18159806295399517
2016-10-28,1649,1653,1628,1655,127998,0.0
2016-10-31,1633,1649,1545,1610,243763,-2.719033232628399
2016-11-01,1563,1638,1563,1604,102124,-0.37267080745341613
2016-11-02,1568,1600,1533,1534,142744,-4.364089775561098
2016-11-03,1495,1565,1495,1545,193056,0.7170795306388527
2016-11-04,1521,1547,1508,1539,118398,-0.3883495145631068
2016-11-07,1523,1638,1523,1638,195835,6.432748538011696
2016-11-08,1639,1719,1638,1720,198176,5.006105006105006
2016-11-09,1714,1786,1614,1703,548240,-0.9883720930232558
2016-11-10,1754,1835,1719,1801,206403,5.754550792718732
2016-11-11,1814,1975,1768,1975,1788911,9.66129927817879
2016-11-14,1953,1970,1884,1885,832336,-4.556962025316456
2016-11-15,1896,1930,1868,1880,454129,-0.2652519893899204
2016-11-16,1884,1933,1874,1882,223245,0.10638297872340426
2016-11-17,1905,1905,1817,1831,250785,-2.709883103081828
2016-11-18,1845,1845,1756,1801,276763,-1.6384489350081923
2016-11-21,1807,1856,1742,1766,246314,-1.943364797334814
2016-11-22,1795,1795,1719,1732,324453,-1.9252548131370328
2016-11-23,1761,1763,1675,1694,332676,-2.1939953810623556
2016-11-24,1672,1724,1672,1673,182191,-1.2396694214876034
2016-11-25,1651,1709,1651,1708,130653,2.092050209205021
2016-11-28,1670,1754,1638,1729,216438,1.2295081967213115
2016-11-29,1709,1740,1672,1724,176403,-0.2891844997108155
2016-11-30,1721,1763,1707,1720,162641,-0.23201856148491878
2016-12-01,1719,1719,1559,1580,1330278,-8.13953488372093
2016-12-02,1579,1621,1563,1592,253582,0.7594936708860759
2016-12-05,1621,1621,1545,1545,389657,-2.9522613065326633
2016-12-06,1545,1596,1528,1553,291818,0.517799352750809
2016-12-07,1568,1568,1517,1553,261775,0.0
2016-12-08,1537,1582,1526,1568,181493,0.9658725048293626
2016-12-09,1570,1649,1570,1641,281349,4.655612244897959
2016-12-12,1647,1647,1584,1599,163503,-2.5594149908592323
2016-12-13,1624,1624,1568,1580,267123,-1.188242651657286
2016-12-14,1586,1602,1568,1587,201498,0.44303797468354433
2016-12-15,1598,1642,1582,1633,192320,2.898550724637681
2016-12-16,1616,1642,1610,1627,55707,-0.3674219228413962
2016-12-19,1625,1625,1579,1582,169002,-2.7658266748617084
2016-12-20,1582,1596,1577,1582,91681,0.0
2016-12-21,1584,1600,1574,1599,155791,1.0745891276864727
2016-12-22,1582,1610,1582,1590,83375,-0.5628517823639775
2016-12-23,1607,1607,1559,1573,164789,-1.069182389937107
2016-12-26,1577,1584,1565,1568,130662,-0.3178639542275906
2016-12-27,1579,1586,1556,1585,242601,1.0841836734693877
2016-12-28,1586,1614,1579,1615,120412,1.8927444794952681
2016-12-29,1621,1621,1573,1592,337658,-1.4241486068111455
2017-01-02,1624,1628,1596,1599,188963,0.4396984924623116
2017-01-03,1602,1602,1570,1582,167147,-1.0631644777986242
2017-01-04,1582,1584,1556,1562,245729,-1.2642225031605563
2017-01-05,1545,1602,1545,1580,192724,1.1523687580025608
2017-01-06,1579,1596,1554,1567,224394,-0.8227848101265823
2017-01-09,1579,1579,1542,1562,139848,-0.3190810465858328
2017-01-10,1579,1582,1565,1582,108424,1.2804097311139564
2017-01-11,1584,1709,1584,1684,928534,6.447534766118837
2017-01-12,1681,1724,1649,1720,300760,2.137767220902613
2017-01-13,1719,1719,1686,1697,385349,-1.3372093023255813
2017-01-16,1677,1724,1658,1701,202866,0.2357100766057749
2017-01-17,1700,1719,1686,1698,103863,-0.1763668430335097
2017-01-18,1690,1735,1690,1703,167908,0.2944640753828033
2017-01-19,1709,1777,1709,1778,550728,4.403992953611274
2017-01-20,1758,1882,1758,1854,822163,4.274465691788527
2017-01-23,1859,1870,1794,1808,371124,-2.481121898597627
2017-01-24,1817,1859,1807,1839,288704,1.7146017699115044
2017-01-25,1854,1856,1777,1778,242079,-3.317020119630234
2017-01-26,1777,1795,1742,1780,172272,0.11248593925759282
2017-01-31,1780,1786,1726,1741,185371,-2.191011235955056
2017-02-01,1768,1856,1738,1853,494108,6.4330844342332
2017-02-02,1851,1858,1819,1829,184548,-1.2951969778737182
2017-02-03,1842,1842,1777,1817,222088,-0.6560962274466922
2017-02-06,1817,1833,1777,1827,164303,0.5503577325261421
2017-02-07,1828,1975,1828,1970,1261369,7.827038861521621
2017-02-08,1944,1989,1928,1975,403736,0.25380710659898476
2017-02-09,1963,1975,1916,1964,202479,-0.5569620253164557
2017-02-10,1963,2051,1951,2045,453784,4.124236252545825
2017-02-13,2055,2202,2054,2162,1416786,5.721271393643032
2017-02-14,2172,2172,2120,2162,484904,0.0
2017-02-15,2009,2040,1937,1938,3078388,-10.360777058279371
2017-02-16,1937,2030,1910,2017,2513331,4.076367389060888
2017-02-17,2191,2207,1956,1984,5642481,-1.636093207734259
2017-02-20,1975,1981,1914,1922,1010519,-3.125
2017-02-21,1923,2028,1921,1992,900215,3.6420395421436007
2017-02-22,1975,2046,1975,2029,730594,1.8574297188755018
2017-02-23,2041,2130,1998,2089,1108465,2.957121734844751
2017-02-24,2093,2179,2093,2162,1205550,3.4944949736716135
2017-02-27,2160,2182,2106,2131,913727,-1.4338575393154487
2017-02-28,2116,2156,2106,2145,1103026,0.656968559361802
2017-03-02,2381,2404,2131,2131,1596377,-0.6526806526806527
2017-03-03,2126,2172,1973,2145,566597,0.656968559361802
2017-03-06,2145,2154,2070,2103,201626,-1.9580419580419581
2017-03-07,2042,2196,2042,2173,345173,3.3285782215882076
2017-03-08,2172,2214,2158,2210,266626,1.7027151403589507
2017-03-09,2237,2349,2233,2321,269102,5.02262443438914
2017-03-10,2321,2521,2293,2461,727144,6.031882809133994
2017-03-13,2460,2702,2414,2702,694048,9.79276716781796
2017-03-14,2720,2767,2604,2684,514120,-0.6661732050333087
2017-03-15,2660,2864,2646,2702,538715,0.6706408345752608
2017-03-16,2767,2795,2674,2790,288940,3.2568467801628422
2017-03-17,2832,2832,2660,2702,400214,-3.1541218637992836
2017-03-20,2711,2771,2553,2698,210916,-0.1480384900074019
2017-03-21,2358,2539,2321,2498,2110797,-7.412898443291327
2017-03-22,2442,2511,2395,2456,451560,-1.6813450760608486
2017-03-23,2432,2451,2284,2368,2127240,-3.5830618892508146
2017-03-24,2404,2404,2330,2359,414447,-0.3800675675675676
2017-03-27,2367,2367,2270,2275,573586,-3.5608308605341246
2017-03-28,2251,2270,2158,2182,1419277,-4.087912087912088
2017-03-29,2182,2256,2135,2168,1252538,-0.6416131989000917
2017-03-30,2172,2214,2112,2154,759093,-0.6457564575645757
2017-03-31,2172,2191,2131,2173,961380,0.8820798514391829
2017-04-03,2177,2223,2163,2173,510366,0.0
2017-04-04,2182,2330,2177,2321,2565334,6.810860561435803
2017-04-05,2312,2312,2228,2233,1038903,-3.7914691943127963
2017-04-06,2219,2270,2182,2219,371694,-0.6269592476489028
2017-04-07,2219,2251,2144,2196,535768,-1.0365029292474088
2017-04-10,2191,2237,2080,2126,828085,-3.1876138433515484
2017-04-11,2126,2205,2112,2196,441423,3.2925682031984946
2017-04-12,2219,2275,2191,2224,438920,1.2750455373406193
2017-04-13,2256,2256,2182,2219,339191,-0.22482014388489208
2017-04-14,2228,2228,2140,2145,362132,-3.334835511491663
2017-04-17,2154,2186,2145,2159,180161,0.6526806526806527
2017-04-18,2154,2312,2154,2298,1705189,6.438165817508105
2017-04-19,2330,2442,2312,2419,2835113,5.265448215839861
2017-04-20,2437,2535,2377,2447,1562763,1.1575031004547334
2017-04-21,2460,2488,2372,2391,481423,-2.2885165508786267
2017-04-24,2321,2493,2284,2489,1553834,4.098703471350899
2017-04-25,2507,2553,2418,2461,1019912,-1.1249497790277219
2017-04-26,2488,2493,2428,2447,553542,-0.5688744412840309
2017-04-27,2437,2474,2386,2447,502170,0.0
2017-04-28,2409,2516,2409,2461,696968,0.5721291377196567
2017-05-02,2418,2497,2400,2470,296304,0.3657049979683055
2017-05-04,2470,2613,2470,2572,992790,4.129554655870446
2017-05-08,2590,2627,2516,2563,575129,-0.3499222395023328
2017-05-10,2535,2576,2428,2461,684511,-3.979711275848615
2017-05-11,2470,2497,2414,2461,476724,0.0
2017-05-12,2446,2678,2405,2656,1629940,7.923608289313287
2017-05-15,2692,2697,2572,2581,738532,-2.823795180722892
2017-05-16,2581,2627,2516,2609,490212,1.084850833010461
2017-05-17,2609,2613,2544,2600,467254,-0.34495975469528556
2017-05-18,2535,2665,2535,2665,703914,2.5
2017-05-19,2646,2646,2586,2642,507298,-0.8630393996247656
2017-05-22,2613,2646,2595,2614,407695,-1.0598031794095382
2017-05-23,2618,2716,2613,2679,932665,2.486610558530987
