date,open,high,low,close,volume,change_rate
2015-07-07,6260,6310,6140,6280,64669,0.48
2015-07-08,6300,6410,6230,6280,80339,0.0
2015-07-09,6250,6260,6030,6230,95083,-0.7961783439490446
2015-07-10,6210,6380,6140,6190,85441,-0.6420545746388443
2015-07-13,6250,6280,6200,6260,40105,1.1308562197092082
2015-07-14,6310,6320,6190,6230,85836,-0.4792332268370607
2015-07-15,6230,6290,6160,6240,82563,0.16051364365971107
2015-07-16,6200,7450,6200,7150,785971,14.583333333333334
2015-07-17,7150,7170,6770,6870,210987,-3.9160839160839163
2015-07-20,6810,7060,6810,6860,148917,-0.1455604075691412
2015-07-21,6890,6990,6860,6900,53197,0.5830903790087464
2015-07-22,6900,7010,6820,6920,57946,0.2898550724637681
2015-07-23,6900,6990,6840,6900,65157,-0.2890173410404624
2015-07-24,6850,6950,6710,6800,57573,-1.4492753623188406
2015-07-27,6710,6770,6540,6560,61125,-3.5294117647058822
2015-07-28,6550,6560,6340,6420,84865,-2.1341463414634148
2015-07-29,6440,6500,6350,6490,37241,1.0903426791277258
2015-07-30,6370,6580,6370,6560,75349,1.078582434514638
2015-07-31,6490,6540,6390,6490,69248,-1.0670731707317074
2015-08-03,6440,6530,6390,6390,24194,-1.5408320493066257
2015-08-04,6390,6530,6380,6480,57087,1.4084507042253522
2015-08-05,6510,6730,6480,6610,56733,2.006172839506173
2015-08-06,6610,6700,6610,6700,38026,1.361573373676248
2015-08-07,6700,6700,6500,6530,62730,-2.5373134328358207
2015-08-10,6480,6530,6320,6340,56712,-2.909647779479326
2015-08-11,6390,6400,6240,6340,39452,0.0
2015-08-12,6300,6300,6090,6190,70314,-2.365930599369085
2015-08-13,6200,6480,6180,6320,29448,2.10016155088853
2015-08-17,6340,6370,6270,6320,35874,0.0
2015-08-18,6350,6350,6210,6280,37069,-0.6329113924050633
2015-08-19,6260,6320,6020,6200,57663,-1.2738853503184715
2015-08-20,6040,6180,5750,5870,180351,-5.32258064516129
2015-08-21,5630,5700,4995,5110,276280,-12.947189097103918
2015-08-24,4720,5190,4720,4975,149507,-2.6418786692759295
2015-08-25,4975,5240,4945,5190,116035,4.321608040201005
2015-08-26,5190,5600,5160,5600,69688,7.89980732177264
2015-08-27,5700,6080,5600,5850,126876,4.464285714285714
2015-08-28,5810,5970,5700,5700,64611,-2.564102564102564
2015-08-31,5630,5800,5590,5670,37567,-0.5263157894736842
2015-09-01,5660,5950,5650,5850,58067,3.1746031746031744
2015-09-02,5730,5870,5680,5790,32953,-1.0256410256410255
2015-09-03,5810,5900,5650,5700,82831,-1.5544041450777202
2015-09-04,5680,5720,5530,5560,35790,-2.456140350877193
2015-09-07,5690,5710,5500,5590,20024,0.539568345323741
2015-09-08,5560,5570,5400,5510,31690,-1.4311270125223614
2015-09-09,5580,5740,5560,5690,69553,3.2667876588021776
2015-09-10,5600,5750,5550,5650,56647,-0.7029876977152899
2015-09-11,5660,5800,5620,5770,40948,2.1238938053097343
2015-09-14,5820,5900,5590,5740,66993,-0.5199306759098787
2015-09-15,5740,5760,5560,5630,72522,-1.9163763066202089
2015-09-16,5700,5720,5550,5650,108906,0.3552397868561279
2015-09-17,5670,5980,5600,5750,172047,1.7699115044247788
2015-09-18,5760,5770,5660,5700,58286,-0.8695652173913043
2015-09-21,5700,5700,5550,5640,43859,-1.0526315789473684
2015-09-22,5610,5800,5610,5690,41599,0.8865248226950355
2015-09-23,5640,5730,5580,5700,84670,0.17574692442882248
2015-09-24,5710,5750,5660,5730,57655,0.5263157894736842
2015-09-25,5790,5950,5700,5850,176544,2.094240837696335
2015-09-30,5860,5860,5730,5820,147953,-0.5128205128205128
2015-10-01,5830,5930,5770,5910,144927,1.5463917525773196
2015-10-02,5920,5990,5790,5900,194221,-0.1692047377326565
2015-10-05,5920,6050,5880,5960,156027,1.0169491525423728
2015-10-06,5970,6020,5940,6000,84819,0.6711409395973155
2015-10-07,6000,6100,6000,6050,149995,0.8333333333333334
2015-10-08,6060,6100,5830,5940,96378,-1.8181818181818181
2015-10-12,5940,6030,5930,6000,107995,1.0101010101010102
2015-10-13,5960,6080,5960,6020,167158,0.33333333333333337
2015-10-14,6010,6110,6010,6050,90063,0.4983388704318937
2015-10-15,6010,6080,5960,6040,209058,-0.1652892561983471
2015-10-16,6050,6180,6010,6050,153222,0.16556291390728478
2015-10-19,6010,6130,5990,6080,104037,0.49586776859504134
2015-10-20,6110,6150,5990,6070,134367,-0.1644736842105263
2015-10-21,6070,6080,5990,6010,153237,-0.9884678747940692
2015-10-22,5930,6040,5920,6000,121932,-0.16638935108153077
2015-10-23,6000,6580,6000,6180,310568,3.0
2015-10-26,6180,6430,6140,6410,194079,3.7216828478964405
2015-10-27,6470,6570,6370,6540,233582,2.02808112324493
2015-10-28,6610,6670,6500,6540,212753,0.0
2015-10-29,6610,6960,6560,6830,320183,4.434250764525994
2015-10-30,6890,7000,6830,6930,242696,1.4641288433382138
2015-11-02,6900,7180,6800,7110,254145,2.5974025974025974
2015-11-03,7110,7430,7040,7430,388500,4.50070323488045
2015-11-04,7450,7550,7250,7320,273786,-1.4804845222072678
2015-11-05,7320,7760,7260,7740,297852,5.737704918032787
2015-11-06,7740,7770,7510,7550,193076,-2.454780361757106
2015-11-09,7550,7590,6950,6980,297927,-7.549668874172186
2015-11-10,6920,7330,6920,7200,255911,3.151862464183381
2015-11-11,7200,7400,7090,7220,108263,0.2777777777777778
2015-11-12,7230,7500,7200,7450,209187,3.1855955678670362
2015-11-13,7390,7450,7100,7160,135843,-3.8926174496644297
2015-11-16,6700,7230,6700,7160,292739,0.0
2015-11-17,7200,7660,7150,7600,280322,6.145251396648044
2015-11-18,7610,7650,7380,7540,144940,-0.7894736842105263
2015-11-19,7550,7700,7540,7550,102705,0.1326259946949602
2015-11-20,7530,7600,7400,7600,100131,0.6622516556291391
2015-11-23,7510,7600,7400,7540,63989,-0.7894736842105263
2015-11-24,7450,7590,7260,7360,88483,-2.3872679045092835
2015-11-25,7230,7420,7230,7380,91341,0.2717391304347826
2015-11-26,7390,7410,7180,7200,119981,-2.4390243902439024
2015-11-27,7290,7300,6850,7100,273459,-1.3888888888888888
2015-11-30,7020,7300,6960,7150,230637,0.7042253521126761
2015-12-01,7170,7360,7170,7230,190057,1.118881118881119
2015-12-02,7230,7350,6880,6970,106839,-3.5961272475795294
2015-12-03,6900,7040,6840,6950,59414,-0.2869440459110474
2015-12-04,6900,7030,6770,6780,98456,-2.446043165467626
2015-12-07,6790,6920,6560,6620,149294,-2.359882005899705
2015-12-08,6620,6740,6260,6260,198323,-5.438066465256798
2015-12-09,6260,6650,6260,6320,151794,0.9584664536741214
2015-12-10,6330,6420,6020,6370,182196,0.7911392405063291
2015-12-11,6280,6450,6120,6330,102603,-0.6279434850863422
2015-12-14,6240,6310,6060,6230,106064,-1.579778830963665
2015-12-15,6250,6450,6180,6450,63609,3.5313001605136436
2015-12-16,6460,6540,6250,6480,70441,0.46511627906976744
2015-12-17,6500,6580,6360,6510,85983,0.4629629629629629
2015-12-18,6470,6800,6470,6700,84470,2.9185867895545314
2015-12-21,6800,6830,6630,6750,73451,0.7462686567164178
2015-12-22,6750,6860,6530,6800,86238,0.7407407407407408
2015-12-23,6800,6920,6710,6800,49252,0.0
2015-12-24,6750,6900,6700,6750,62685,-0.7352941176470588
2015-12-28,6750,6810,6670,6700,44853,-0.7407407407407408
2015-12-29,6640,6850,6550,6810,59504,1.6417910447761193
2015-12-30,6810,7030,6690,7000,91602,2.7900146842878124
2016-01-04,6990,7000,6750,6780,75603,-3.1428571428571432
2016-01-05,6670,7000,6670,6970,48602,2.8023598820058995
2016-01-06,6920,6930,6630,6650,79801,-4.591104734576758
2016-01-07,6620,6630,6360,6380,64333,-4.06015037593985
2016-01-08,6210,6380,6210,6380,40838,0.0
2016-01-11,6230,6430,6140,6300,49710,-1.2539184952978055
2016-01-12,6300,6430,6270,6290,17116,-0.15873015873015872
2016-01-13,6300,6380,6240,6310,30568,0.3179650238473768
2016-01-14,6240,6240,6070,6110,81876,-3.1695721077654517
2016-01-15,6130,6170,5990,6020,45557,-1.4729950900163666
2016-01-18,5910,6040,5900,5960,28851,-0.9966777408637874
2016-01-19,5960,6030,5810,5970,50601,0.16778523489932887
2016-01-20,5970,5980,5740,5790,54496,-3.015075376884422
2016-01-21,5690,5800,5600,5600,75870,-3.281519861830743
2016-01-22,5630,5680,5470,5520,89729,-1.4285714285714286
2016-01-25,5570,5650,5420,5520,78295,0.0
2016-01-26,5430,5630,5360,5550,65370,0.5434782608695652
2016-01-27,5580,5640,5470,5620,48245,1.2612612612612613
2016-01-28,5540,5730,5530,5660,54181,0.7117437722419928
2016-01-29,5660,5740,5600,5700,52290,0.7067137809187279
2016-02-01,5750,5760,5630,5630,34005,-1.2280701754385965
2016-02-02,5620,5710,5570,5650,47587,0.3552397868561279
2016-02-03,5620,5790,5560,5760,48606,1.9469026548672566
2016-02-04,6000,7430,6000,6150,905230,6.770833333333333
2016-02-05,6210,6350,6100,6230,97317,1.3008130081300813
2016-02-11,6080,6130,5890,5910,84772,-5.136436597110754
2016-02-12,5750,5870,5450,5810,139938,-1.6920473773265652
2016-02-15,5810,5850,5730,5810,87202,0.0
2016-02-16,5900,5900,5730,5750,67168,-1.0327022375215147
2016-02-17,5750,5790,5660,5790,76599,0.6956521739130435
2016-02-18,5790,5870,5760,5820,34928,0.5181347150259068
2016-02-19,5780,5930,5690,5740,82390,-1.3745704467353952
2016-02-22,5740,5850,5730,5760,38350,0.34843205574912894
2016-02-23,5760,5840,5690,5690,53105,-1.215277777777778
2016-02-24,5700,5740,5670,5700,43926,0.17574692442882248
2016-02-25,5710,5800,5650,5730,87203,0.5263157894736842
2016-02-26,5750,5880,5640,5750,39134,0.34904013961605584
2016-02-29,5850,5850,5690,5750,35703,0.0
2016-03-02,5760,5860,5740,5800,70473,0.8695652173913043
2016-03-03,5820,5940,5810,5940,55187,2.413793103448276
2016-03-04,5970,6090,5920,5940,61036,0.0
2016-03-07,5990,6310,5970,6300,124305,6.0606060606060606
2016-03-08,6300,6320,6050,6210,127329,-1.4285714285714286
2016-03-09,6150,6220,6130,6150,38731,-0.966183574879227
2016-03-10,6180,6330,6150,6160,61852,0.16260162601626016
2016-03-11,6130,6170,6070,6100,66420,-0.974025974025974
2016-03-14,6100,6180,6090,6120,50484,0.32786885245901637
2016-03-15,6160,6170,6080,6090,39758,-0.49019607843137253
2016-03-16,6080,6190,6040,6180,49781,1.477832512315271
2016-03-17,6190,6200,6130,6140,69327,-0.6472491909385114
2016-03-18,6140,6250,6140,6250,55676,1.7915309446254073
2016-03-21,6250,6300,6210,6280,47145,0.48
2016-03-22,6340,6360,6240,6320,84076,0.6369426751592357
2016-03-23,6300,6530,6290,6470,127147,2.3734177215189876
2016-03-24,6400,6560,6350,6540,88379,1.0819165378670788
2016-03-25,6450,6700,6450,6630,87156,1.3761467889908259
2016-03-28,6650,6680,6290,6360,189768,-4.072398190045249
2016-03-29,6400,6430,6220,6300,117179,-0.9433962264150944
2016-03-30,6380,6850,6330,6800,304331,7.936507936507936
2016-03-31,6770,6810,6630,6650,94607,-2.2058823529411766
2016-04-01,6650,6740,6400,6430,154816,-3.308270676691729
2016-04-04,6430,6540,6340,6530,81232,1.5552099533437014
2016-04-05,6480,6560,6400,6530,71775,0.0
2016-04-06,6470,6570,6290,6350,141817,-2.756508422664625
2016-04-07,6360,6800,6360,6580,219323,3.622047244094488
2016-04-08,6580,6660,6500,6530,100243,-0.7598784194528876
2016-04-11,6510,7440,6510,7130,930248,9.188361408882082
2016-04-12,7160,7270,7000,7160,342763,0.42075736325385693
2016-04-14,7240,7250,7020,7130,178398,-0.41899441340782123
2016-04-15,7150,7150,7000,7040,132979,-1.262272089761571
2016-04-18,7000,7080,6800,6850,152631,-2.6988636363636362
2016-04-19,6880,7030,6860,6880,141505,0.43795620437956206
2016-04-20,6950,6980,6750,6910,149381,0.436046511627907
2016-04-21,6950,6980,6850,6880,97866,-0.43415340086830684
2016-04-22,6950,6990,6830,6980,50331,1.4534883720930232
2016-04-25,6940,7050,6720,6900,129809,-1.146131805157593
2016-04-26,6960,6960,6780,6850,93805,-0.7246376811594203
2016-04-27,6850,6970,6570,6660,273244,-2.7737226277372264
2016-04-28,6670,6710,6470,6660,186625,0.0
2016-04-29,6700,6700,6430,6560,154918,-1.5015015015015014
2016-05-02,6560,6560,6370,6400,120447,-2.4390243902439024
2016-05-03,6470,6470,6210,6410,177588,0.15625
2016-05-04,6400,6460,6290,6410,56916,0.0
2016-05-09,6350,6410,6000,6000,260527,-6.3962558502340086
2016-05-10,6040,6310,6000,6270,141420,4.5
2016-05-11,6310,6320,6150,6320,67750,0.7974481658692184
2016-05-12,6250,6320,6220,6260,63329,-0.949367088607595
2016-05-13,6200,6260,6150,6170,85807,-1.4376996805111821
2016-05-16,6550,6780,6400,6500,480072,5.348460291734198
2016-05-17,6450,6500,6270,6470,229698,-0.46153846153846156
2016-05-18,6390,6460,6100,6130,348171,-5.255023183925812
2016-05-19,6050,6220,5870,6060,220823,-1.1419249592169658
2016-05-20,5990,6160,5990,6080,64637,0.33003300330033003
2016-05-23,6140,6140,5950,6070,158814,-0.1644736842105263
2016-05-24,6080,6110,5930,5940,97511,-2.14168039538715
2016-05-25,5930,6020,5840,5950,155513,0.16835016835016833
2016-05-26,5980,6020,5870,5920,83467,-0.5042016806722689
2016-05-27,5850,6000,5850,5950,73458,0.5067567567567568
2016-05-30,5950,5960,5870,5900,69744,-0.8403361344537815
2016-05-31,5950,6100,5920,6040,118165,2.3728813559322033
2016-06-01,6040,6290,6010,6210,122529,2.814569536423841
2016-06-02,6240,6320,6150,6270,114238,0.966183574879227
2016-06-03,6330,6370,6250,6270,100370,0.0
2016-06-07,6270,6540,6220,6520,152381,3.9872408293460926
2016-06-08,6500,6600,6420,6520,171190,0.0
2016-06-09,6490,6520,6320,6470,141251,-0.7668711656441718
2016-06-10,6350,6480,6350,6390,94132,-1.2364760432766615
2016-06-13,6330,6470,6280,6450,54680,0.9389671361502347
2016-06-14,6410,6460,6280,6350,69153,-1.550387596899225
2016-06-15,6290,6340,6220,6220,53597,-2.047244094488189
2016-06-16,6200,6220,6020,6200,80737,-0.3215434083601286
2016-06-17,6160,6300,6070,6140,69607,-0.967741935483871
2016-06-20,6160,6300,6150,6270,31944,2.1172638436482085
2016-06-21,6240,6310,6210,6210,14877,-0.9569377990430622
2016-06-22,6170,6330,6130,6260,54895,0.8051529790660225
2016-06-23,6210,6270,6050,6080,73987,-2.8753993610223643
2016-06-24,6140,6210,5710,5720,186171,-5.921052631578947
2016-06-27,5520,5800,5520,5800,55839,1.3986013986013985
2016-06-28,5780,5940,5740,5880,66699,1.3793103448275863
2016-06-29,5990,6040,5920,5940,37450,1.0204081632653061
2016-06-30,5950,6100,5900,5920,59742,-0.33670033670033667
2016-07-01,5920,5990,5850,5880,107070,-0.6756756756756757
2016-07-04,5900,6100,5850,6010,72603,2.2108843537414966
2016-07-05,6020,6090,5930,5980,44294,-0.49916805324459235
2016-07-06,5930,6030,5840,5960,70260,-0.33444816053511706
2016-07-07,5970,6090,5960,5990,54293,0.5033557046979865
2016-07-08,6010,6040,5870,5920,61371,-1.1686143572621035
2016-07-11,5950,6000,5920,5930,68163,0.16891891891891891
2016-07-12,5950,6100,5950,6080,66704,2.5295109612141653
2016-07-13,6100,6150,6020,6060,73298,-0.3289473684210526
2016-07-14,6040,6160,6020,6090,57314,0.49504950495049505
2016-07-15,6100,6150,6070,6090,77105,0.0
2016-07-18,6060,6180,6060,6150,42033,0.9852216748768473
2016-07-19,6190,6240,6130,6150,64727,0.0
2016-07-20,6150,6280,6140,6260,48029,1.788617886178862
2016-07-21,6260,6300,6180,6180,57001,-1.2779552715654952
2016-07-22,6160,6250,6130,6140,50887,-0.6472491909385114
2016-07-25,6150,6230,6060,6190,53320,0.8143322475570033
2016-07-26,6180,6220,6110,6110,36128,-1.2924071082390953
2016-07-27,6100,6250,6100,6160,46967,0.8183306055646482
2016-07-28,6140,6280,6130,6240,43608,1.2987012987012987
2016-07-29,6210,6350,6210,6310,62721,1.1217948717948718
2016-08-01,6310,6380,6170,6170,77920,-2.218700475435816
2016-08-02,6190,6250,6190,6210,19981,0.6482982171799028
2016-08-03,6200,6280,6100,6150,27926,-0.966183574879227
2016-08-04,6150,6330,6150,6260,39688,1.788617886178862
2016-08-05,6240,6290,6160,6200,82441,-0.9584664536741214
2016-08-08,6170,6300,6170,6200,43114,0.0
2016-08-09,6200,6250,6160,6180,34225,-0.3225806451612903
2016-08-10,6170,6320,6170,6240,88055,0.9708737864077669
2016-08-11,6250,6320,6200,6300,71700,0.9615384615384616
2016-08-12,6310,6440,6260,6440,124458,2.2222222222222223
2016-08-16,6500,7300,6490,6610,1298216,2.639751552795031
2016-08-17,6600,6800,6560,6710,278609,1.5128593040847202
2016-08-18,6730,6810,6590,6710,162500,0.0
2016-08-19,6710,6940,6660,6750,157342,0.5961251862891207
2016-08-22,6800,6810,6500,6530,177512,-3.259259259259259
2016-08-23,6500,6660,6470,6600,110333,1.0719754977029097
2016-08-24,6610,6670,6500,6530,66831,-1.0606060606060608
2016-08-25,6530,6580,6340,6460,124093,-1.0719754977029097
2016-08-26,6410,6710,6400,6680,134673,3.4055727554179565
2016-08-29,6670,6670,6460,6590,103739,-1.347305389221557
2016-08-30,6600,6660,6530,6550,103955,-0.6069802731411229
2016-08-31,6590,6590,6370,6430,59079,-1.8320610687022902
2016-09-01,6430,6480,6280,6380,95499,-0.7776049766718507
2016-09-02,6400,6610,6380,6570,89465,2.978056426332288
2016-09-05,6600,6690,6480,6520,137153,-0.76103500761035
2016-09-06,6550,6590,6370,6400,88483,-1.8404907975460123
2016-09-07,6400,6520,6310,6390,80455,-0.15625
2016-09-08,6390,6420,6240,6240,105374,-2.3474178403755865
2016-09-09,6230,6260,6070,6130,103449,-1.7628205128205128
2016-09-12,5980,6090,5930,6090,104717,-0.6525285481239804
2016-09-13,6150,6190,6040,6120,73595,0.49261083743842365
2016-09-19,6140,6220,6090,6200,47379,1.3071895424836601
2016-09-20,6190,6240,6060,6190,37061,-0.16129032258064516
2016-09-21,6270,6330,6190,6270,55213,1.2924071082390953
2016-09-22,6300,6320,6230,6300,47996,0.4784688995215311
2016-09-23,6320,6370,6260,6350,71394,0.7936507936507936
2016-09-26,6450,6520,6370,6470,97462,1.889763779527559
2016-09-27,6450,6490,6400,6460,53796,-0.1545595054095827
2016-09-28,6480,6580,6400,6520,94415,0.9287925696594427
2016-09-29,6520,6590,6470,6550,35893,0.4601226993865031
2016-09-30,6520,6590,6400,6400,82736,-2.2900763358778624
2016-10-04,6400,6470,6390,6430,38145,0.46875
2016-10-05,6410,6450,6320,6370,100173,-0.9331259720062209
2016-10-06,6370,6440,6360,6400,53334,0.47095761381475665
2016-10-07,6430,6470,6340,6370,64200,-0.46875
2016-10-10,6330,6470,6310,6380,60404,0.15698587127158556
2016-10-11,6390,6520,6390,6440,83039,0.9404388714733543
2016-10-12,6420,6560,6340,6560,99430,1.8633540372670807
2016-10-13,6560,6660,6460,6490,100437,-1.0670731707317074
2016-10-14,6520,6520,6400,6420,87392,-1.078582434514638
2016-10-17,6520,6560,6330,6420,80257,0.0
2016-10-18,6460,6500,6360,6500,78112,1.2461059190031152
2016-10-19,6520,6650,6430,6630,139386,2.0
2016-10-20,6660,6930,6640,6810,412462,2.7149321266968327
2016-10-21,6800,6890,6520,6520,161924,-4.258443465491924
2016-10-24,6520,6540,6360,6370,113371,-2.3006134969325154
2016-10-25,6410,6460,6290,6420,118111,0.7849293563579277
2016-10-26,6420,6420,6150,6200,97202,-3.4267912772585665
2016-10-27,6260,6320,6150,6320,60610,1.935483870967742
2016-10-28,6310,6350,6220,6330,56573,0.15822784810126583
2016-10-31,6320,6320,6210,6270,63540,-0.9478672985781991
2016-11-01,6180,6310,6170,6220,43766,-0.7974481658692184
2016-11-02,6220,6220,5960,5970,117751,-4.019292604501608
2016-11-03,6000,6330,5930,6270,128877,5.025125628140704
2016-11-04,6320,6530,6220,6410,87242,2.2328548644338118
2016-11-07,6410,6570,6380,6460,78002,0.7800312012480499
2016-11-08,6480,6520,6370,6450,56885,-0.15479876160990713
2016-11-09,6410,6560,6000,6270,251235,-2.7906976744186047
2016-11-10,6380,6800,6360,6720,381301,7.177033492822966
2016-11-11,6720,7010,6610,6880,350225,2.380952380952381
2016-11-14,7020,7230,6750,6820,418640,-0.872093023255814
2016-11-15,6780,7060,6670,6890,271271,1.0263929618768328
2016-11-16,7030,7030,6840,6850,130960,-0.5805515239477503
2016-11-17,6850,6920,6770,6830,61979,-0.291970802919708
2016-11-18,6800,6860,6560,6710,191534,-1.7569546120058566
2016-11-21,6710,6830,6660,6820,93432,1.639344262295082
2016-11-22,6800,7010,6800,7010,125536,2.785923753665689
2016-11-23,7000,7070,6870,6870,118371,-1.9971469329529243
2016-11-24,6880,6990,6650,6710,114965,-2.3289665211062593
2016-11-25,6710,6960,6620,6950,118221,3.5767511177347244
2016-11-28,7020,7080,6830,6830,132560,-1.7266187050359711
2016-11-29,6940,6940,6720,6790,86893,-0.5856515373352855
2016-11-30,6810,7150,6810,7150,247519,5.3019145802650955
2016-12-01,7100,7250,7050,7190,172182,0.5594405594405595
2016-12-02,7100,7180,6910,7020,188318,-2.364394993045897
2016-12-05,6930,7160,6910,7080,234819,0.8547008547008548
2016-12-06,7140,7390,7120,7390,312654,4.378531073446328
2016-12-07,7410,7410,7130,7220,223716,-2.3004059539918806
2016-12-08,7220,7380,7130,7170,181515,-0.6925207756232686
2016-12-09,7170,7440,7160,7410,198689,3.3472803347280333
2016-12-12,7330,7720,7330,7640,284861,3.1039136302294197
2016-12-13,7640,7700,7540,7630,95764,-0.13089005235602094
2016-12-14,7630,7670,7500,7640,74743,0.1310615989515072
2016-12-15,7660,7770,7550,7730,95889,1.1780104712041886
2016-12-16,7700,7760,7600,7660,100567,-0.9055627425614489
2016-12-19,7690,7690,7490,7650,81344,-0.13054830287206268
2016-12-20,7690,7740,7550,7580,78418,-0.9150326797385622
2016-12-21,7560,7760,7470,7490,128533,-1.1873350923482848
2016-12-22,7470,7540,7330,7380,127966,-1.4686248331108143
2016-12-23,7430,7490,7360,7440,67775,0.8130081300813009
2016-12-26,7400,7500,7100,7110,189420,-4.435483870967742
2016-12-27,7170,7240,7060,7080,91739,-0.42194092827004215
2016-12-28,7160,7230,7040,7120,139586,0.5649717514124294
2016-12-29,7120,7160,7060,7090,91073,-0.42134831460674155
2017-01-02,7120,7260,7080,7140,77386,0.7052186177715092
2017-01-03,7180,7190,7080,7130,64895,-0.1400560224089636
2017-01-04,7190,7440,7190,7400,185479,3.7868162692847123
2017-01-05,7400,7540,7370,7500,127681,1.3513513513513513
2017-01-06,7540,7560,7410,7520,87929,0.26666666666666666
2017-01-09,7540,7840,7530,7750,288080,3.0585106382978724
2017-01-10,7800,8060,7690,7980,332998,2.967741935483871
2017-01-11,8010,8030,7550,7550,393009,-5.3884711779448615
2017-01-12,7500,7730,7500,7630,158119,1.0596026490066226
2017-01-13,7560,7710,7530,7660,66203,0.39318479685452157
2017-01-16,7750,7910,7730,7860,199223,2.610966057441253
2017-01-17,7860,7920,7630,7670,145540,-2.4173027989821882
2017-01-18,7630,7720,7470,7530,108140,-1.8252933507170794
2017-01-19,7600,7650,7490,7540,89157,0.13280212483399734
2017-01-20,7550,7590,7390,7470,112314,-0.9283819628647214
2017-01-23,7390,7580,7350,7530,81368,0.8032128514056224
2017-01-24,7460,7530,7170,7180,193542,-4.648074369189907
2017-01-25,7210,7260,7080,7120,75028,-0.8356545961002786
2017-01-26,7120,7570,7120,7570,185237,6.320224719101124
2017-01-31,7610,7610,7310,7330,83066,-3.1704095112285335
2017-02-01,7330,7410,7200,7370,86477,0.5457025920873124
2017-02-02,7400,7420,7230,7260,95657,-1.4925373134328357
2017-02-03,7310,7480,7270,7340,119331,1.1019283746556474
2017-02-06,7440,7790,7430,7710,285573,5.040871934604905
2017-02-07,7760,7770,7400,7430,162297,-3.631647211413749
2017-02-08,7430,7450,7280,7390,103520,-0.5383580080753702
2017-02-09,7330,7380,7170,7350,143837,-0.5412719891745602
2017-02-10,7330,7400,7270,7320,52278,-0.40816326530612246
2017-02-13,7330,7600,7220,7540,103527,3.0054644808743167
2017-02-14,7540,7630,7400,7510,82966,-0.3978779840848806
2017-02-15,7550,7600,7420,7510,51367,0.0
2017-02-16,7530,7540,7430,7490,35970,-0.2663115845539281
2017-02-17,7490,7510,7360,7450,58126,-0.5340453938584779
2017-02-20,7490,7490,7300,7320,63620,-1.74496644295302
2017-02-21,7320,7330,7220,7240,85114,-1.092896174863388
2017-02-22,7260,7480,7230,7430,84468,2.6243093922651934
2017-02-23,7490,7490,7350,7350,59509,-1.0767160161507403
2017-02-24,7310,7420,7220,7250,60430,-1.3605442176870748
2017-02-27,7200,7250,7130,7180,61348,-0.9655172413793104
2017-02-28,7240,7250,7130,7190,46195,0.1392757660167131
2017-03-02,7250,7350,7210,7270,86550,1.1126564673157162
2017-03-03,7270,7270,6970,7120,120694,-2.063273727647868
2017-03-06,7050,7170,6980,7000,63825,-1.6853932584269662
2017-03-07,7010,7210,7010,7150,122220,2.142857142857143
2017-03-08,7150,7200,7080,7150,66466,0.0
2017-03-09,7180,7200,7090,7150,70576,0.0
2017-03-10,7170,7270,7030,7210,91995,0.8391608391608392
2017-03-13,7220,7270,7190,7190,58988,-0.27739251040221913
2017-03-14,7200,7240,7090,7100,41630,-1.2517385257301807
2017-03-15,7100,7160,6990,7000,88828,-1.4084507042253522
2017-03-16,7000,7130,6980,7040,47957,0.5714285714285714
2017-03-17,7050,7120,7020,7110,40568,0.9943181818181818
2017-03-20,7130,7150,7060,7100,31958,-0.14064697609001406
2017-03-21,7100,7130,7060,7080,72882,-0.28169014084507044
2017-03-22,7080,7290,6990,7290,168566,2.9661016949152543
2017-03-23,7280,7490,7210,7440,149587,2.05761316872428
2017-03-24,7500,7510,7370,7490,75593,0.6720430107526881
2017-03-27,7490,7510,7280,7300,72160,-2.53671562082777
2017-03-28,7300,7390,7290,7340,32128,0.547945205479452
2017-03-29,7370,7390,7300,7310,35360,-0.4087193460490463
2017-03-30,7290,7380,7250,7300,47941,-0.13679890560875513
2017-03-31,7300,7440,7290,7390,40140,1.2328767123287672
2017-04-03,7510,7520,7410,7470,94576,1.0825439783491204
2017-04-04,7490,7490,7360,7390,25072,-1.07095046854083
2017-04-05,7340,7410,7200,7290,64018,-1.3531799729364005
2017-04-06,7290,7420,7210,7400,43819,1.5089163237311385
2017-04-07,7370,7420,7200,7260,69506,-1.891891891891892
2017-04-10,7260,7320,7020,7030,72118,-3.1680440771349865
2017-04-11,7020,7100,6870,6970,58816,-0.8534850640113799
2017-04-12,6980,7090,6970,7020,28899,0.7173601147776184
2017-04-13,7010,7130,7010,7090,38169,0.9971509971509971
2017-04-14,7010,7090,6930,6980,48201,-1.5514809590973202
2017-04-17,6990,7050,6860,7030,66311,0.7163323782234957
2017-04-18,7050,7090,6930,7000,32854,-0.42674253200568996
2017-04-19,7000,7010,6870,6880,62795,-1.7142857142857144
2017-04-20,6900,6920,6800,6880,51247,0.0
2017-04-21,6890,6940,6840,6890,34988,0.14534883720930233
2017-04-24,6890,6890,6770,6780,32556,-1.5965166908563133
2017-04-25,6800,7030,6720,7030,74502,3.687315634218289
2017-04-26,7030,7080,6950,7020,40410,-0.1422475106685633
2017-04-27,6950,7080,6950,7030,74006,0.14245014245014245
2017-04-28,7040,7090,6970,6970,28453,-0.8534850640113799
2017-05-02,7000,7050,6880,6880,32333,-1.291248206599713
2017-05-04,6890,6940,6810,6850,32828,-0.436046511627907
