date,open,high,low,close,volume,change_rate
2015-07-07,1810,1840,1730,1790,733490,-0.5555555555555556
2015-07-08,1845,1845,1750,1800,406696,0.5586592178770949
2015-07-09,1760,1835,1715,1815,624647,0.8333333333333334
2015-07-10,1810,1825,1755,1805,525745,-0.5509641873278237
2015-07-13,1820,1915,1815,1875,1139039,3.8781163434903045
2015-07-14,1925,1930,1855,1930,732188,2.933333333333333
2015-07-15,1945,1980,1895,1910,736727,-1.0362694300518136
2015-07-16,1925,2070,1895,2020,2402127,5.7591623036649215
2015-07-17,2025,2045,1945,1975,913124,-2.2277227722772275
2015-07-20,2005,2565,2005,2565,11449012,29.873417721518987
2015-07-21,2630,2710,2300,2310,8803840,-9.941520467836257
2015-07-22,2345,2970,2340,2805,17795720,21.428571428571427
2015-07-23,2730,2950,2665,2805,4996795,0.0
2015-07-24,2865,3130,2725,2730,6729114,-2.6737967914438503
2015-07-27,2780,2865,2500,2580,2413771,-5.4945054945054945
2015-07-28,2505,2750,2475,2560,2443942,-0.7751937984496124
2015-07-29,2550,2575,2365,2365,1908499,-7.6171875
2015-07-30,2365,3070,2350,3070,18342994,29.809725158562365
2015-07-31,3350,3440,2695,2900,24352569,-5.537459283387622
2015-08-03,2900,3100,2755,2795,11468763,-3.620689655172414
2015-08-04,2845,3050,2820,2910,10396658,4.114490161001789
2015-08-05,2920,2955,2815,2900,3384128,-0.3436426116838488
2015-08-06,2890,3040,2830,2945,5485205,1.5517241379310345
2015-08-07,2920,2980,2825,2825,3670294,-4.074702886247878
2015-08-10,2875,2925,2700,2800,2948492,-0.8849557522123894
2015-08-11,2800,2900,2600,2700,2032990,-3.571428571428571
2015-08-12,2700,2900,2670,2820,5065038,4.444444444444445
2015-08-13,2780,2885,2765,2850,2029222,1.0638297872340425
2015-08-17,2910,2955,2615,2625,2070029,-7.894736842105263
2015-08-18,2635,2710,2510,2675,1746858,1.9047619047619049
2015-08-19,2690,2690,2395,2395,1936423,-10.46728971962617
2015-08-20,2395,2500,2310,2350,1831404,-1.8789144050104383
2015-08-21,2200,2290,2040,2210,2198864,-5.957446808510639
2015-08-24,2235,2315,2150,2150,1385876,-2.7149321266968327
2015-08-25,2250,2555,2150,2405,4377580,11.86046511627907
2015-08-26,2405,2470,2355,2435,1596137,1.2474012474012475
2015-08-27,2525,2525,2390,2420,997939,-0.6160164271047228
2015-08-28,2445,2600,2440,2500,2051537,3.3057851239669422
2015-08-31,2520,2520,2435,2490,984268,-0.4
2015-09-01,2510,2580,2460,2460,1223584,-1.2048192771084338
2015-09-02,2395,2840,2365,2620,6964215,6.504065040650407
2015-09-03,2670,2935,2630,2705,5174691,3.2442748091603053
2015-09-04,2755,2805,2630,2780,3554675,2.7726432532347505
2015-09-07,2795,2835,2655,2670,2226501,-3.9568345323741005
2015-09-08,2670,2735,2545,2735,2050953,2.4344569288389515
2015-09-09,2815,2940,2745,2850,4950168,4.204753199268739
2015-09-10,2800,2835,2775,2790,1058067,-2.1052631578947367
2015-09-11,2665,2740,2600,2620,2127474,-6.093189964157706
2015-09-14,2605,2650,2525,2540,1465881,-3.0534351145038165
2015-09-15,2545,2735,2535,2690,2350947,5.905511811023622
2015-09-16,2705,2710,2550,2610,1342349,-2.973977695167286
2015-09-17,2600,2610,2430,2465,2291140,-5.555555555555555
2015-09-18,2515,2535,2470,2470,838417,0.2028397565922921
2015-09-21,2435,2550,2430,2520,1038641,2.0242914979757085
2015-09-22,2570,2660,2535,2570,1522604,1.984126984126984
2015-09-23,2535,2565,2440,2445,928699,-4.863813229571985
2015-09-24,2460,2600,2445,2520,1162451,3.067484662576687
2015-09-25,2545,2630,2495,2585,1229442,2.579365079365079
2015-09-30,2540,2585,2490,2535,700294,-1.9342359767891684
2015-10-01,2550,2565,2455,2495,845230,-1.5779092702169626
2015-10-02,2500,2565,2500,2520,607796,1.002004008016032
2015-10-05,2545,2600,2515,2535,853452,0.5952380952380952
2015-10-06,2590,2590,2435,2450,978699,-3.353057199211045
2015-10-07,2430,2465,2355,2400,729119,-2.0408163265306123
2015-10-08,2420,2450,2385,2400,424210,0.0
2015-10-12,2405,2415,2335,2335,587022,-2.7083333333333335
2015-10-13,2370,2425,2335,2390,630909,2.355460385438972
2015-10-14,2405,2405,2360,2375,275868,-0.6276150627615062
2015-10-15,2360,2435,2355,2380,606538,0.21052631578947367
2015-10-16,2405,2405,2370,2385,368984,0.21008403361344538
2015-10-19,2370,2370,2255,2275,1052788,-4.612159329140461
2015-10-20,2280,2325,2280,2315,406953,1.7582417582417582
2015-10-21,2335,2335,2285,2285,296081,-1.2958963282937366
2015-10-22,2270,2295,2220,2230,437452,-2.4070021881838075
2015-10-23,2235,2265,2205,2205,375243,-1.1210762331838564
2015-10-26,2210,2300,2190,2235,603993,1.3605442176870748
2015-10-27,2250,2280,2215,2250,278584,0.6711409395973155
2015-10-28,2250,2310,2235,2255,442995,0.2222222222222222
2015-10-29,2305,2315,2210,2210,509752,-1.9955654101995564
2015-10-30,2210,2235,2065,2070,759428,-6.334841628959276
2015-11-02,2065,2115,2035,2045,314998,-1.2077294685990339
2015-11-03,2045,2155,2040,2095,524639,2.444987775061125
2015-11-04,2110,2185,2070,2150,536920,2.6252983293556085
2015-11-05,2140,2200,2140,2175,239263,1.1627906976744187
2015-11-06,2155,2175,2090,2100,224896,-3.4482758620689653
2015-11-09,2100,2145,2000,2015,412901,-4.0476190476190474
2015-11-10,1955,1990,1895,1985,494680,-1.488833746898263
2015-11-11,2090,2090,2020,2040,293761,2.770780856423174
2015-11-12,2040,2115,1995,2115,257928,3.6764705882352944
2015-11-13,2090,2390,2005,2190,2368849,3.546099290780142
2015-11-16,2170,2290,2160,2270,891812,3.65296803652968
2015-11-17,2275,2305,2245,2270,699878,0.0
2015-11-18,2270,2440,2260,2320,1023484,2.2026431718061676
2015-11-19,2350,2400,2300,2335,587624,0.646551724137931
2015-11-20,2355,2375,2260,2280,362847,-2.355460385438972
2015-11-23,2320,2330,2195,2205,564474,-3.289473684210526
2015-11-24,2210,2295,2205,2260,641875,2.494331065759637
2015-11-25,2250,2475,2250,2460,2288608,8.849557522123893
2015-11-26,2500,2505,2405,2480,1099693,0.8130081300813009
2015-11-27,2485,2775,2455,2585,6770850,4.233870967741935
2015-11-30,2595,2690,2545,2590,1698576,0.19342359767891684
2015-12-01,2585,3365,2585,3365,27606391,29.922779922779924
2015-12-02,3295,3470,2895,2995,24608124,-10.99554234769688
2015-12-03,3005,3045,2905,2960,6325372,-1.1686143572621035
2015-12-04,2970,3045,2810,2825,4686758,-4.5608108108108105
2015-12-07,2820,2950,2815,2860,4013597,1.238938053097345
2015-12-08,2785,2810,2635,2640,2542573,-7.6923076923076925
2015-12-09,2640,2725,2605,2645,2762129,0.1893939393939394
2015-12-10,2625,2730,2585,2610,2579806,-1.3232514177693762
2015-12-11,2610,2680,2595,2665,1508777,2.10727969348659
2015-12-14,2750,2890,2625,2625,6693292,-1.5009380863039399
2015-12-15,2670,2850,2620,2835,3595986,8.0
2015-12-16,2825,2875,2760,2760,1841058,-2.6455026455026456
2015-12-17,2775,2850,2745,2810,1305205,1.8115942028985508
2015-12-18,2780,2870,2765,2820,1693178,0.3558718861209964
2015-12-21,2800,2800,2685,2690,1658755,-4.609929078014184
2015-12-22,2715,2920,2710,2885,5079846,7.24907063197026
2015-12-23,2875,2955,2805,2850,2396322,-1.2131715771230502
2015-12-24,2835,3115,2835,2910,8099748,2.1052631578947367
2015-12-28,2940,2940,2715,2770,1980410,-4.810996563573884
2015-12-29,2770,2820,2690,2765,1070486,-0.18050541516245489
2015-12-30,2780,2840,2740,2740,715872,-0.9041591320072333
2016-01-04,2680,2745,2605,2615,1289085,-4.562043795620438
2016-01-05,2625,2685,2595,2620,828442,0.19120458891013384
2016-01-06,2655,2700,2500,2600,1077459,-0.7633587786259541
2016-01-07,2585,2610,2480,2515,803923,-3.2692307692307696
2016-01-08,2440,2570,2415,2525,911279,0.3976143141153081
2016-01-11,2515,2675,2515,2540,593338,0.594059405940594
2016-01-12,2570,2645,2505,2520,456820,-0.7874015748031495
2016-01-13,2530,2575,2525,2565,328473,1.7857142857142856
2016-01-14,2530,2550,2455,2500,695065,-2.53411306042885
2016-01-15,2535,2575,2455,2455,877133,-1.7999999999999998
2016-01-18,2390,2445,2360,2375,679141,-3.2586558044806515
2016-01-19,2360,2395,2310,2370,624977,-0.21052631578947367
2016-01-20,2365,2395,2150,2200,1392092,-7.172995780590717
2016-01-21,2195,2270,2190,2215,817217,0.6818181818181818
2016-01-22,2240,2415,2240,2350,1373721,6.094808126410835
2016-01-25,2355,2405,2320,2375,466333,1.0638297872340425
2016-01-26,2345,2360,2255,2270,515002,-4.421052631578947
2016-01-27,2290,2330,2180,2240,711081,-1.3215859030837005
2016-01-28,2220,2335,2200,2320,656464,3.571428571428571
2016-01-29,2305,2335,2260,2310,310473,-0.43103448275862066
2016-02-01,2310,2335,2260,2260,459075,-2.1645021645021645
2016-02-02,2260,2295,2215,2275,431909,0.6637168141592921
2016-02-03,2245,2275,2220,2250,286232,-1.098901098901099
2016-02-04,2260,2330,2250,2325,394343,3.3333333333333335
2016-02-05,2345,2380,2310,2345,383322,0.8602150537634409
2016-02-11,2280,2315,2120,2140,716516,-8.742004264392325
2016-02-12,2095,2190,1920,2000,1065708,-6.5420560747663545
2016-02-15,2005,2100,1985,2050,728370,2.5
2016-02-16,2055,2150,2055,2110,380570,2.9268292682926833
2016-02-17,2115,2175,2065,2075,322464,-1.6587677725118484
2016-02-18,2100,2425,2100,2255,2494097,8.674698795180722
2016-02-19,2265,2330,2170,2305,664291,2.2172949002217295
2016-02-22,2390,2390,2250,2250,537343,-2.386117136659436
2016-02-23,2280,2445,2260,2400,2276934,6.666666666666667
2016-02-24,2390,2430,2355,2375,505571,-1.0416666666666665
2016-02-25,2380,2435,2320,2320,547607,-2.3157894736842106
2016-02-26,2320,2370,2285,2330,400130,0.43103448275862066
2016-02-29,2315,2460,2230,2260,1340747,-3.004291845493562
2016-03-02,2320,2360,2280,2340,721176,3.5398230088495577
2016-03-03,2335,2360,2305,2350,369233,0.4273504273504274
2016-03-04,2325,2360,2290,2330,521023,-0.851063829787234
2016-03-07,2320,2350,2270,2275,533306,-2.3605150214592276
2016-03-08,2285,2345,2235,2285,448806,0.43956043956043955
2016-03-09,2295,2325,2260,2275,439195,-0.437636761487965
2016-03-10,2255,2315,2240,2240,702958,-1.5384615384615385
2016-03-11,2240,2270,2230,2250,354247,0.4464285714285714
2016-03-14,2290,2380,2290,2345,1401024,4.222222222222222
2016-03-15,2350,2355,2270,2300,415224,-1.9189765458422177
2016-03-16,2300,2335,2230,2285,1067555,-0.6521739130434783
2016-03-17,2285,2300,2250,2260,586220,-1.0940919037199124
2016-03-18,2245,2245,2085,2125,1835459,-5.9734513274336285
2016-03-21,2180,2210,2130,2155,807019,1.411764705882353
2016-03-22,2155,2175,2120,2175,435295,0.9280742459396751
2016-03-23,2150,2185,2120,2150,396585,-1.1494252873563218
2016-03-24,2150,2175,2105,2125,476902,-1.1627906976744187
2016-03-25,2190,2200,2070,2070,1066645,-2.588235294117647
2016-03-28,2080,2100,2000,2010,1027718,-2.898550724637681
2016-03-29,2025,2110,2025,2090,970019,3.9800995024875623
2016-03-30,2090,2140,2070,2110,716434,0.9569377990430622
2016-03-31,2130,2170,2110,2135,878483,1.1848341232227488
2016-04-01,2135,2160,2105,2105,452692,-1.405152224824356
2016-04-04,2120,2205,2105,2205,844031,4.750593824228028
2016-04-05,2180,2235,2175,2220,511203,0.6802721088435374
2016-04-06,2225,2225,2170,2180,370567,-1.8018018018018018
2016-04-07,2170,2240,2165,2190,654050,0.45871559633027525
2016-04-08,2175,2190,2125,2140,458103,-2.28310502283105
2016-04-11,2175,2265,2140,2225,1435929,3.9719626168224296
2016-04-12,2205,2230,2145,2200,657795,-1.1235955056179776
2016-04-14,1790,1955,1780,1910,2667192,-13.18181818181818
2016-04-15,1915,1965,1915,1945,715595,1.832460732984293
2016-04-18,1945,1975,1895,1905,578127,-2.056555269922879
2016-04-19,1905,1930,1895,1900,468337,-0.26246719160104987
2016-04-20,1935,2160,1920,1960,5475182,3.1578947368421053
2016-04-21,1975,2010,1915,1940,853602,-1.0204081632653061
2016-04-22,1940,1950,1910,1910,677639,-1.5463917525773196
2016-04-25,1900,1910,1815,1815,1339976,-4.973821989528796
2016-04-26,1840,1855,1785,1815,748654,0.0
2016-04-27,1820,1855,1820,1830,377886,0.8264462809917356
2016-04-28,1840,1875,1830,1840,506579,0.546448087431694
2016-04-29,1830,1870,1815,1820,317562,-1.0869565217391304
2016-05-02,1825,1835,1775,1780,586315,-2.197802197802198
2016-05-03,1785,1820,1775,1810,205547,1.6853932584269662
2016-05-04,1785,1810,1755,1755,577603,-3.0386740331491713
2016-05-09,1825,1900,1800,1825,1288052,3.9886039886039883
2016-05-10,1800,1830,1790,1810,389831,-0.821917808219178
2016-05-11,1815,1865,1810,1865,421840,3.0386740331491713
2016-05-12,1860,2060,1840,1905,3875946,2.1447721179624666
2016-05-13,1915,1970,1900,1920,874384,0.7874015748031495
2016-05-16,1910,1965,1910,1935,744751,0.78125
2016-05-17,1950,1955,1855,1865,753931,-3.6175710594315245
2016-05-18,1850,1945,1850,1910,722805,2.4128686327077746
2016-05-19,1920,1925,1880,1915,420366,0.2617801047120419
2016-05-20,1895,1940,1890,1925,555427,0.5221932114882507
2016-05-23,1930,1960,1915,1935,557003,0.5194805194805194
2016-05-24,1965,1975,1920,1925,555149,-0.516795865633075
2016-05-25,1940,2045,1890,2005,2384246,4.1558441558441555
2016-05-26,1935,1965,1910,1930,1055506,-3.7406483790523692
2016-05-27,1940,1960,1915,1925,417948,-0.2590673575129534
2016-05-30,1925,1975,1910,1935,446109,0.5194805194805194
2016-05-31,1930,1975,1930,1960,424839,1.2919896640826873
2016-06-01,1960,2005,1950,1990,660406,1.530612244897959
2016-06-02,2025,2065,1990,1995,891244,0.25125628140703515
2016-06-03,2005,2030,1975,2015,556081,1.0025062656641603
2016-06-07,2035,2040,1990,1995,292528,-0.9925558312655087
2016-06-08,1990,2000,1960,1975,264778,-1.0025062656641603
2016-06-09,1970,1995,1950,1970,472193,-0.25316455696202533
2016-06-10,1955,1985,1950,1955,359459,-0.7614213197969544
2016-06-13,1950,1965,1915,1925,350059,-1.5345268542199488
2016-06-14,1925,1930,1870,1870,424930,-2.857142857142857
2016-06-15,1870,1915,1865,1875,284659,0.267379679144385
2016-06-16,1875,1905,1815,1835,334398,-2.1333333333333333
2016-06-17,1840,1890,1815,1830,220231,-0.2724795640326975
2016-06-20,1835,1870,1835,1850,187186,1.092896174863388
2016-06-21,1870,1885,1850,1865,166630,0.8108108108108109
2016-06-22,1870,1925,1865,1900,305542,1.876675603217158
2016-06-23,1915,1915,1845,1860,274888,-2.1052631578947367
2016-06-24,1875,1910,1650,1760,1050242,-5.376344086021505
2016-06-27,1660,1785,1660,1730,500984,-1.7045454545454544
2016-06-28,1715,1830,1705,1770,352180,2.312138728323699
2016-06-29,1800,1840,1785,1810,337809,2.2598870056497176
2016-06-30,1830,1840,1790,1790,281636,-1.1049723756906076
2016-07-01,1975,2325,1950,2325,24748306,29.88826815642458
2016-07-04,2335,2455,2205,2260,21903883,-2.795698924731183
2016-07-05,2290,2310,2200,2250,5541158,-0.4424778761061947
2016-07-06,2255,2315,2195,2280,6083629,1.3333333333333335
2016-07-07,2300,2350,2225,2235,5075615,-1.9736842105263157
2016-07-08,2245,2245,2120,2140,2831669,-4.250559284116331
2016-07-11,2155,2170,2105,2140,1287679,0.0
2016-07-12,2145,2180,2130,2165,1507860,1.1682242990654206
2016-07-13,2155,2215,2140,2155,1364147,-0.4618937644341801
2016-07-14,2175,2175,2110,2135,758265,-0.9280742459396751
2016-07-15,2200,2275,2160,2190,2515820,2.576112412177986
2016-07-18,2190,2230,2135,2145,843142,-2.054794520547945
2016-07-19,2145,2225,2145,2215,910538,3.263403263403263
2016-07-20,2200,2230,2180,2195,588670,-0.9029345372460496
2016-07-21,2185,2225,2185,2195,668413,0.0
2016-07-22,2210,2245,2190,2235,916103,1.8223234624145785
2016-07-25,2210,2250,2190,2195,876788,-1.7897091722595078
2016-07-26,2195,2240,2190,2220,579971,1.1389521640091116
2016-07-27,2235,2440,2195,2280,6753796,2.7027027027027026
2016-07-28,2305,2325,2240,2255,1610334,-1.0964912280701753
2016-07-29,2240,2290,2190,2190,1054081,-2.882483370288248
2016-08-01,2160,2230,2160,2175,750487,-0.684931506849315
2016-08-02,2180,2230,2165,2210,547232,1.6091954022988506
2016-08-03,2210,2240,2180,2210,541716,0.0
2016-08-04,2230,2320,2220,2300,1443445,4.072398190045249
2016-08-05,2300,2300,2230,2245,864159,-2.391304347826087
2016-08-08,2270,2400,2245,2400,3485106,6.904231625835189
2016-08-09,2395,2415,2300,2335,2164356,-2.7083333333333335
2016-08-10,2255,2280,2130,2225,2023383,-4.710920770877944
2016-08-11,2230,2270,2205,2235,728179,0.44943820224719105
2016-08-12,2245,2250,2210,2245,450755,0.44742729306487694
2016-08-16,2250,2270,2225,2235,244626,-0.4454342984409799
2016-08-17,2220,2250,2150,2250,672665,0.6711409395973155
2016-08-18,2245,2255,2180,2215,352590,-1.5555555555555556
2016-08-19,2195,2225,2175,2185,307865,-1.3544018058690745
2016-08-22,2185,2200,2120,2145,380947,-1.8306636155606408
2016-08-23,2160,2160,2075,2110,369342,-1.6317016317016315
2016-08-24,2110,2150,2105,2130,287259,0.9478672985781991
2016-08-25,2130,2150,2065,2095,471873,-1.643192488262911
2016-08-26,2090,2095,1990,2025,768730,-3.341288782816229
2016-08-29,2055,2185,2030,2125,1145789,4.938271604938271
2016-08-30,2125,2175,2110,2150,430637,1.1764705882352942
2016-08-31,2130,2230,2130,2180,825100,1.3953488372093024
2016-09-01,2180,2270,2155,2225,721895,2.064220183486239
2016-09-02,2230,2255,2190,2220,299034,-0.22471910112359553
2016-09-05,2240,2320,2215,2290,1103386,3.153153153153153
2016-09-06,2290,2305,2240,2250,442966,-1.7467248908296942
2016-09-07,2285,2290,2240,2285,416992,1.5555555555555556
2016-09-08,2300,2395,2220,2335,1666019,2.1881838074398248
2016-09-09,2335,2340,2230,2230,705517,-4.496788008565311
2016-09-12,2150,2265,2150,2235,563093,0.2242152466367713
2016-09-13,2245,2300,2225,2290,493321,2.460850111856823
2016-09-19,2305,2465,2300,2460,2443169,7.423580786026202
2016-09-20,2520,2665,2440,2440,4091620,-0.8130081300813009
2016-09-21,2470,2580,2425,2520,2091549,3.278688524590164
2016-09-22,2570,2585,2370,2450,1584253,-2.7777777777777777
2016-09-23,2470,2505,2395,2500,1003472,2.0408163265306123
2016-09-26,2460,2545,2430,2500,909133,0.0
2016-09-27,2500,2550,2450,2520,658717,0.8
2016-09-28,2530,2555,2390,2460,1637562,-2.380952380952381
2016-09-29,2475,2485,2400,2485,730094,1.0162601626016259
2016-09-30,2475,2480,2390,2390,663581,-3.8229376257545273
2016-10-04,2390,2435,2380,2405,484092,0.6276150627615062
2016-10-05,2395,2410,2320,2330,912990,-3.118503118503119
2016-10-06,2330,2430,2330,2425,709396,4.07725321888412
2016-10-07,2450,2450,2370,2435,675193,0.4123711340206186
2016-10-10,2430,2525,2410,2500,1735861,2.6694045174537986
2016-10-11,2510,2645,2275,2275,7660276,-9.0
2016-10-12,2250,2260,2135,2150,2711939,-5.4945054945054945
2016-10-13,2165,2205,2060,2070,1539964,-3.7209302325581395
2016-10-14,2070,2135,2065,2080,833929,0.4830917874396135
2016-10-17,2080,2150,2065,2100,735625,0.9615384615384616
2016-10-18,2105,2140,2065,2075,446289,-1.1904761904761905
2016-10-19,2075,2095,2055,2075,481550,0.0
2016-10-20,2090,2145,2065,2070,641352,-0.24096385542168677
2016-10-21,2075,2080,2005,2010,615325,-2.898550724637681
2016-10-24,2015,2120,2015,2075,902392,3.233830845771144
2016-10-25,2075,2090,2005,2035,449834,-1.9277108433734942
2016-10-26,2020,2120,1970,2025,909447,-0.4914004914004914
2016-10-27,2015,2080,2015,2060,338742,1.728395061728395
2016-10-28,2060,2075,2015,2015,409857,-2.1844660194174756
2016-10-31,2005,2140,1995,2045,1634909,1.488833746898263
2016-11-01,2040,2095,2040,2055,565172,0.4889975550122249
2016-11-02,2025,2060,1875,1875,1085415,-8.75912408759124
2016-11-03,1800,1895,1800,1865,538657,-0.5333333333333333
2016-11-04,1855,1910,1855,1905,314757,2.1447721179624666
2016-11-07,1895,1995,1895,1985,598957,4.199475065616798
2016-11-08,2000,2005,1955,1965,218235,-1.0075566750629723
2016-11-09,1985,1990,1725,1820,1180917,-7.37913486005089
2016-11-10,1850,1920,1850,1915,345750,5.21978021978022
2016-11-11,1925,2010,1880,1990,402749,3.91644908616188
2016-11-14,2030,2140,1990,2130,1554060,7.035175879396985
2016-11-15,2195,2235,2070,2135,1611730,0.2347417840375587
2016-11-16,2155,2180,2110,2150,459987,0.702576112412178
2016-11-17,2100,2170,2090,2155,648334,0.23255813953488372
2016-11-18,2135,2170,2090,2130,592091,-1.160092807424594
2016-11-21,2130,2140,2025,2050,436159,-3.755868544600939
2016-11-22,2060,2105,2035,2090,297896,1.951219512195122
2016-11-23,2000,2000,1825,1920,2601968,-8.133971291866029
2016-11-24,1920,1970,1900,1935,842550,0.78125
2016-11-25,1910,1955,1895,1910,479710,-1.2919896640826873
2016-11-28,1895,1920,1800,1840,526259,-3.664921465968586
2016-11-29,1840,1920,1840,1860,441270,1.0869565217391304
2016-11-30,1850,1895,1850,1885,205563,1.3440860215053763
2016-12-01,1885,1885,1845,1860,368879,-1.3262599469496021
2016-12-02,1860,1900,1860,1875,352815,0.8064516129032258
2016-12-05,1850,1900,1820,1895,374123,1.0666666666666667
2016-12-06,1900,1945,1890,1900,275811,0.2638522427440633
2016-12-07,1890,1910,1835,1900,384148,0.0
2016-12-08,1985,1990,1900,1920,410925,1.0526315789473684
2016-12-09,1920,1960,1905,1955,305583,1.8229166666666667
2016-12-12,1975,1980,1920,1950,372299,-0.2557544757033248
2016-12-13,1970,2050,1960,2000,998629,2.564102564102564
2016-12-14,2005,2015,1975,1980,211117,-1.0
2016-12-15,2000,2005,1955,1980,357450,0.0
2016-12-16,2020,2020,1970,1975,252365,-0.25252525252525254
2016-12-19,1980,2035,1970,2010,349041,1.7721518987341773
2016-12-20,2025,2040,1995,2000,244933,-0.4975124378109453
2016-12-21,2015,2240,2010,2055,4123731,2.75
2016-12-22,2045,2090,2020,2065,623000,0.48661800486618007
2016-12-23,2065,2075,2040,2045,439437,-0.9685230024213075
2016-12-26,2060,2060,1995,1995,401137,-2.444987775061125
2016-12-27,1985,2060,1980,2035,553011,2.0050125313283207
2016-12-28,2035,2105,2010,2025,1297524,-0.4914004914004914
2016-12-29,2030,2065,2015,2015,456627,-0.49382716049382713
2017-01-02,2015,2030,1995,2020,285051,0.24813895781637718
2017-01-03,2015,2060,2010,2045,416263,1.2376237623762376
2017-01-04,2065,2065,2040,2050,188704,0.24449877750611246
2017-01-05,2050,2085,2050,2065,518605,0.7317073170731708
2017-01-06,2075,2100,2060,2075,322492,0.48426150121065376
2017-01-09,2075,2075,2050,2060,249786,-0.7228915662650602
2017-01-10,2070,2070,2005,2005,466986,-2.669902912621359
2017-01-11,2020,2035,2005,2035,251507,1.4962593516209477
2017-01-12,2040,2075,2020,2025,458627,-0.4914004914004914
2017-01-13,2035,2035,1955,1965,797320,-2.9629629629629632
2017-01-16,1965,1980,1915,1935,397593,-1.5267175572519083
2017-01-17,1930,1965,1905,1905,205237,-1.550387596899225
2017-01-18,1910,1940,1910,1920,129595,0.7874015748031495
2017-01-19,1915,1950,1915,1930,130251,0.5208333333333333
2017-01-20,1930,1960,1915,1925,138560,-0.2590673575129534
2017-01-23,1925,1960,1850,1860,372276,-3.3766233766233764
2017-01-24,1840,1865,1830,1835,296098,-1.3440860215053763
2017-01-25,1845,1860,1835,1835,136784,0.0
2017-01-26,1835,1880,1830,1855,183666,1.08991825613079
2017-01-31,1865,1905,1850,1900,108876,2.4258760107816713
2017-02-01,1880,1920,1880,1900,141204,0.0
2017-02-02,1900,1940,1880,1905,246598,0.2631578947368421
2017-02-03,1905,1980,1860,1905,528348,0.0
2017-02-06,1910,1945,1890,1940,202785,1.837270341207349
2017-02-07,1955,1955,1910,1920,57303,-1.0309278350515463
2017-02-08,1925,1965,1895,1905,253704,-0.78125
2017-02-09,1930,1935,1870,1900,225517,-0.26246719160104987
2017-02-10,1910,1910,1875,1880,156559,-1.0526315789473684
2017-02-13,1880,1915,1840,1900,301279,1.0638297872340425
2017-02-14,1895,1925,1890,1920,112100,1.0526315789473684
2017-02-15,1925,1935,1910,1925,120783,0.26041666666666663
2017-02-16,1930,1935,1890,1915,90178,-0.5194805194805194
2017-02-17,1925,1950,1910,1920,264152,0.26109660574412535
2017-02-20,1935,1940,1915,1920,73075,0.0
2017-02-21,1925,1935,1905,1905,117269,-0.78125
2017-02-22,1905,1935,1895,1915,103565,0.5249343832020997
2017-02-23,1920,1925,1890,1895,158606,-1.0443864229765014
2017-02-24,1890,1905,1880,1890,79036,-0.2638522427440633
2017-02-27,1890,1900,1875,1885,64725,-0.26455026455026454
2017-02-28,1900,1920,1865,1920,235428,1.8567639257294428
2017-03-02,1920,1970,1900,1920,171102,0.0
2017-03-03,1920,1925,1870,1875,162172,-2.34375
2017-03-06,1855,1890,1850,1890,98555,0.8
2017-03-07,1885,1905,1870,1880,56719,-0.5291005291005291
2017-03-08,1880,1890,1870,1870,51362,-0.5319148936170213
2017-03-09,1850,1875,1845,1855,128922,-0.8021390374331552
2017-03-10,1855,1880,1810,1870,143963,0.8086253369272237
2017-03-13,1870,1885,1835,1875,137295,0.267379679144385
2017-03-14,1870,1935,1870,1915,293860,2.1333333333333333
2017-03-15,1925,1925,1890,1900,152188,-0.7832898172323759
2017-03-16,1890,1980,1885,1945,569921,2.368421052631579
2017-03-17,1960,1970,1930,1945,296119,0.0
2017-03-20,1945,1950,1890,1905,221422,-2.056555269922879
2017-03-21,1895,1920,1880,1890,180539,-0.7874015748031495
2017-03-22,1875,1885,1865,1880,93708,-0.5291005291005291
2017-03-23,1880,1895,1845,1845,254363,-1.8617021276595744
2017-03-24,1830,1880,1830,1845,152631,0.0
2017-03-27,1825,1845,1810,1815,337114,-1.6260162601626018
2017-03-28,1805,1865,1800,1850,247151,1.9283746556473829
2017-03-29,1865,1865,1820,1840,132724,-0.5405405405405406
2017-03-30,1815,1835,1815,1825,107331,-0.8152173913043478
2017-03-31,1820,1850,1820,1850,101136,1.36986301369863
2017-04-03,1850,1860,1800,1855,194867,0.2702702702702703
2017-04-04,1845,1860,1805,1825,241646,-1.6172506738544474
2017-04-05,1825,1840,1800,1810,226325,-0.821917808219178
2017-04-06,1810,1820,1795,1810,157129,0.0
2017-04-07,1805,1815,1790,1795,157971,-0.8287292817679558
2017-04-10,1790,1800,1730,1730,273703,-3.6211699164345403
2017-04-11,1730,1760,1680,1720,137188,-0.5780346820809248
2017-04-12,1730,1750,1700,1740,126003,1.1627906976744187
2017-04-13,1755,1770,1730,1750,69207,0.5747126436781609
2017-04-14,1745,1755,1720,1720,88039,-1.7142857142857144
2017-04-17,1720,1765,1720,1760,59698,2.3255813953488373
2017-04-18,1790,1790,1745,1760,66118,0.0
2017-04-19,1775,1775,1720,1730,117424,-1.7045454545454544
2017-04-20,1730,1750,1730,1745,76181,0.8670520231213872
2017-04-21,1745,1770,1735,1750,70892,0.28653295128939826
2017-04-24,1770,1770,1720,1740,113241,-0.5714285714285714
2017-04-25,1750,1800,1745,1790,159821,2.8735632183908044
2017-04-26,1810,1810,1770,1790,73427,0.0
2017-04-27,1815,1815,1755,1775,63842,-0.8379888268156425
