date,open,high,low,close,volume,change_rate
2020-09-25,4363,4373,4335,4340,73730,-0.6637674525062943
2020-09-28,4334,4396,4329,4393,54729,1.2211981566820276
2020-09-29,4405,4415,4382,4402,38072,0.2048713862963806
2020-10-05,4396,4460,4378,4393,27296,-0.2044525215810995
2020-10-06,4406,4420,4382,4412,41660,0.4325062599590257
2020-10-07,4402,4426,4393,4422,62415,0.22665457842248413
2020-10-08,4426,4552,4421,4552,270078,2.939846223428313
2020-10-12,4551,4560,4488,4561,62094,0.19771528998242532
2020-10-13,4570,4570,4488,4523,89784,-0.8331506248629686
2020-10-14,4535,4603,4521,4604,163349,1.7908467831085562
2020-10-15,4619,4633,4590,4629,167022,0.5430060816681147
2020-10-16,4632,4719,4584,4691,246588,1.3393821559732124
2020-10-19,4709,4786,4676,4778,423034,1.854615220635259
2020-10-20,4777,4777,4705,4745,150725,-0.6906655504395145
2020-10-21,4796,4796,4743,4778,146715,0.6954689146469968
2020-10-22,4783,4803,4768,4803,142964,0.5232314776056928
2020-10-23,4801,4825,4786,4826,246441,0.4788673745575682
2020-10-26,4845,4845,4802,4817,159673,-0.18648984666390386
2020-10-27,4816,4826,4793,4803,292575,-0.29063732613659954
2020-10-28,4802,4816,4768,4793,152639,-0.2082032063293775
2020-10-29,4792,4792,4724,4759,125037,-0.7093678280826206
2020-10-30,4787,4815,4763,4812,229561,1.113679344400084
2020-11-02,4811,4816,4773,4798,101359,-0.29093931837073983
2020-11-03,4806,4806,4753,4773,112113,-0.5210504376823677
2020-11-04,4772,4781,4758,4773,168144,0.0
2020-11-05,4773,4773,4686,4721,242937,-1.0894615545778337
2020-11-06,4744,4744,4686,4726,92759,0.10590976488032197
2020-11-09,4724,4724,4671,4701,137138,-0.5289885738468049
2020-11-10,4720,4729,4676,4730,94961,0.6168900233992768
2020-11-11,4729,4734,4701,4721,110075,-0.19027484143763213
2020-11-12,4721,4726,4701,4726,87400,0.10590976488032197
2020-11-13,4725,4729,4716,4721,99616,-0.10579771476936098
2020-11-16,4720,4720,4696,4716,93440,-0.10590976488032197
2020-11-17,4715,4720,4431,4711,83129,-0.10602205258693807
2020-11-18,4710,4733,4666,4730,112317,0.4033113988537466
2020-11-19,4700,4739,4700,4740,95965,0.21141649048625794
2020-11-20,4767,4767,4720,4735,129977,-0.10548523206751054
2020-11-23,4716,4729,4701,4726,70271,-0.1900739176346357
2020-11-24,4725,4729,4691,4716,73321,-0.21159542953872196
2020-11-25,4714,4714,4681,4696,72479,-0.4240882103477523
2020-11-26,4685,4700,4681,4701,69608,0.10647359454855196
2020-11-27,4700,4700,4681,4701,36318,0.0
2020-11-30,4700,4700,4667,4682,83559,-0.4041693256753882
2020-12-01,4694,4694,4613,4614,67830,-1.452370781717215
2020-12-02,4632,4632,4599,4609,70337,-0.10836584308625921
2020-12-03,4618,4618,4565,4581,94754,-0.6075070514211326
2020-12-04,4581,4624,4571,4596,78008,0.3274394237066143
2020-12-07,4594,4622,4353,4614,77011,0.39164490861618795
2020-12-08,4622,4622,4584,4604,11486,-0.21673168617251842
2020-12-09,4612,4622,4579,4604,38401,0.0
2020-12-10,4608,4608,4556,4566,69907,-0.8253692441355343
2020-12-11,4565,4569,4556,4566,80903,0.0
2020-12-14,4565,4589,4536,4566,100695,0.0
2020-12-15,4584,4584,4551,4576,34647,0.2190100744634253
2020-12-16,4574,4579,4546,4566,105904,-0.21853146853146854
2020-12-17,4579,4579,4526,4561,129241,-0.10950503723171265
2020-12-18,4565,4609,4552,4552,299514,-0.19732514799386097
2020-12-21,4570,4570,4552,4552,73304,0.0
2020-12-22,4565,4565,4537,4547,69205,-0.10984182776801407
2020-12-23,4560,4584,4536,4571,38462,0.5278205410160546
2020-12-24,4589,4589,4565,4581,31937,0.2187705097352877
2020-12-28,4614,4628,4537,4547,134918,-0.7421960270683257
2020-12-29,4546,4594,4526,4581,97854,0.7477457664394106
2020-12-30,4594,4594,4551,4561,46829,-0.43658589827548566
2021-01-04,4565,4575,4285,4576,145829,0.32887524665643497
2021-01-05,4574,4806,4526,4566,109811,-0.21853146853146854
2021-01-06,4589,4608,4551,4561,66035,-0.10950503723171265
2021-01-07,4565,4565,4527,4557,70122,-0.08770006577504934
2021-01-08,4559,4622,4526,4537,119348,-0.4388852315119597
2021-01-11,4526,4540,4492,4527,118802,-0.22040996253030637
2021-01-12,4504,4547,4489,4509,77835,-0.3976143141153081
2021-01-13,4526,4540,4497,4527,28775,0.39920159680638717
2021-01-14,4531,4536,4521,4537,61488,0.22089684117517122
2021-01-15,4540,4555,4521,4527,89677,-0.22040996253030637
2021-01-18,4527,4542,4518,4542,51680,0.33134526176275675
2021-01-19,4542,4546,4522,4542,63550,0.0
2021-01-20,4547,4560,4522,4552,102504,0.22016732716864817
2021-01-21,4542,4560,4527,4542,54617,-0.21968365553602814
2021-01-22,4545,4559,4531,4537,79758,-0.11008366358432409
2021-01-25,4557,4595,4552,4591,82758,1.1902137976636544
2021-01-26,4622,4632,4603,4619,92804,0.6098889130908298
2021-01-27,4624,4642,4604,4634,49909,0.3247456159341849
2021-01-28,4667,4667,4619,4634,102232,0.0
2021-01-29,4642,4667,4604,4624,47434,-0.21579628830384118
2021-02-01,4619,4662,4585,4639,41223,0.32439446366782004
2021-02-02,4642,4705,4633,4677,81798,0.8191420564776891
2021-02-03,4681,4689,4651,4686,76200,0.19243104554201412
2021-02-04,4685,4695,4657,4677,53227,-0.19206145966709345
2021-02-05,4677,4739,4667,4711,191671,0.7269617276031645
2021-02-08,4720,4729,4686,4711,153493,0.0
2021-02-09,4711,4720,4686,4711,80156,0.0
2021-02-10,4710,4754,4700,4754,141724,0.912757376353216
2021-02-15,4753,4758,4729,4740,113866,-0.2944888514934792
2021-02-16,4749,4754,4716,4721,129553,-0.4008438818565401
2021-02-17,4739,4739,4662,4706,143364,-0.3177292946409659
2021-02-18,4709,4714,4690,4696,62953,-0.21249468763280915
2021-02-19,4700,4719,4685,4701,59374,0.10647359454855196
2021-02-22,4710,4720,4686,4706,64717,0.10636034886194426
2021-02-23,4704,4704,4681,4686,80657,-0.4249893752656183
2021-02-24,4714,4714,4681,4696,95909,0.21340162185232608
2021-02-25,4614,4614,4576,4596,133672,-2.1294718909710393
2021-02-26,4594,4594,4556,4576,61042,-0.4351610095735422
2021-03-02,4609,4609,4576,4586,59281,0.21853146853146854
2021-03-03,4594,4599,4556,4581,37046,-0.10902747492368076
2021-03-04,4579,4584,4536,4576,53567,-0.10914647456887142
2021-03-05,4575,4575,4532,4542,42021,-0.743006993006993
2021-03-08,4545,4574,4526,4527,43715,-0.33025099075297226
2021-03-09,4531,4574,4526,4571,38029,0.9719461011707533
2021-03-10,4574,4594,4556,4566,22708,-0.10938525486764385
2021-03-11,4565,4570,4546,4571,33403,0.10950503723171265
2021-03-12,4575,4580,4556,4581,18292,0.2187705097352877
2021-03-15,4591,4596,4581,4596,43748,0.3274394237066143
2021-03-16,4599,4617,4589,4604,27624,0.17406440382941687
2021-03-17,4607,4607,4579,4604,38917,0.0
2021-03-18,4608,4612,4594,4609,20493,0.10860121633362295
2021-03-19,4609,4673,4596,4673,72378,1.388587546105446
2021-03-22,4671,4694,4641,4691,31863,0.38519152578643273
2021-03-23,4704,4709,4676,4696,52020,0.10658708164570455
2021-03-24,4695,4695,4652,4677,9895,-0.4045996592844974
2021-03-25,4690,4690,4526,4581,491320,-2.052597819114817
2021-03-26,4580,4690,4580,4677,119461,2.0956123117223315
2021-03-29,4714,4758,4690,4701,250775,0.5131494547787042
2021-03-30,4739,4739,4691,4716,144629,0.3190810465858328
2021-03-31,4739,4739,4686,4716,149138,0.0
2021-04-01,4719,4728,4681,4696,83425,-0.4240882103477523
2021-04-02,4701,4710,4682,4706,124007,0.21294718909710392
2021-04-05,4716,4749,4711,4726,121154,0.4249893752656183
2021-04-06,4720,4743,4710,4735,150158,0.19043588658484975
2021-04-07,4734,4739,4716,4726,75372,-0.1900739176346357
2021-04-08,4748,4748,4700,4730,80343,0.08463817181548879
2021-04-09,4729,4739,4700,4740,56872,0.21141649048625794
2021-04-12,4749,4767,4744,4759,110894,0.4008438818565401
2021-04-13,4772,4772,4744,4754,151257,-0.10506408909434756
2021-04-14,4791,4791,4748,4773,49426,0.39966344131257886
2021-04-15,4768,4798,4764,4798,162915,0.5237795935470354
2021-04-16,4793,4798,4778,4798,82959,0.0
2021-04-19,4798,4836,4793,4808,135539,0.20842017507294708
2021-04-20,4816,4816,4798,4808,177796,0.0
2021-04-21,4816,4816,4793,4808,140437,0.0
2021-04-22,4807,4816,4803,4803,133626,-0.10399334442595673
2021-04-23,4808,4811,4798,4808,108715,0.10410160316468875
2021-04-26,4807,4825,4807,4817,170483,0.18718801996672213
2021-04-27,4815,4815,4802,4812,118880,-0.10379904504878555
2021-04-28,4816,4826,4783,4793,106885,-0.39484621778886114
2021-04-29,4792,4797,4759,4788,62468,-0.1043187982474442
2021-04-30,4806,4810,4777,4783,46266,-0.10442773600668337
2021-05-03,4811,4811,4793,4793,100796,0.20907380305247752
2021-05-04,4798,4811,4778,4808,126834,0.31295639474233256
2021-05-06,4808,4826,4793,4808,146509,0.0
2021-05-07,4816,4816,4803,4808,73072,0.0
2021-05-10,4811,4816,4803,4808,144633,0.0
2021-05-11,4807,4815,4797,4812,137317,0.08319467554076539
2021-05-12,4802,4811,4788,4798,207537,-0.29093931837073983
2021-05-13,4797,4835,4792,4812,469608,0.29178824510212586
2021-05-14,4815,4825,4796,4826,146070,0.29093931837073983
2021-05-17,4825,4825,4797,4812,92841,-0.29009531703273933
2021-05-18,4806,4834,4806,4826,207058,0.29093931837073983
2021-05-20,4835,4854,4825,4855,205158,0.6009117281392458
2021-05-21,4854,4854,4835,4855,98969,0.0
2021-05-24,4854,4923,4846,4923,271444,1.4006179196704427
2021-05-25,4932,4962,4903,4962,205268,0.7921998781230957
2021-05-26,4961,4971,4932,4952,136414,-0.2015316404675534
2021-05-27,4960,5152,4922,5067,386467,2.322294022617124
2021-05-28,5095,5115,5047,5116,208294,0.9670416419972371
2021-05-31,5143,5202,5115,5202,219198,1.6810007818608288
2021-06-01,5231,5299,5202,5251,298209,0.9419454056132257
2021-06-02,5307,5384,5268,5385,261527,2.5518948771662537
2021-06-03,5413,5442,5278,5308,286536,-1.4298978644382545
2021-06-04,5307,5345,5201,5308,179951,0.0
2021-06-07,5307,5316,5181,5308,203782,0.0
2021-06-08,5307,5355,5258,5308,83386,0.0
2021-06-09,5328,5424,5299,5405,144597,1.827430293896006
2021-06-10,5433,5433,5356,5366,69780,-0.7215541165587419
2021-06-11,5470,5470,5345,5346,86937,-0.37271710771524413
2021-06-14,5345,5393,5336,5385,127872,0.7295173961840629
2021-06-15,5384,5384,5336,5385,97417,0.0
2021-06-16,5404,5404,5318,5328,95724,-1.0584958217270195
2021-06-17,5346,5346,5279,5328,183297,0.0
2021-06-18,5327,5346,5289,5289,75940,-0.7319819819819819
2021-06-21,5269,5307,5221,5299,75250,0.18907165815844207
2021-06-22,5279,5346,5279,5299,100548,0.0
2021-06-23,5308,5395,5308,5338,144955,0.7359879222494811
2021-06-24,5336,5364,5297,5356,39156,0.3372049456725365
2021-06-25,5374,5374,5306,5346,34006,-0.18670649738610903
2021-06-28,5375,5481,5327,5482,153785,2.543958099513655
2021-06-29,5481,5481,5443,5453,52653,-0.5290040131338928
2021-06-30,5451,5451,5403,5433,30137,-0.36677058499908305
2021-07-01,5432,5461,5383,5443,49617,0.18406037180195106
2021-07-02,5404,5452,5404,5424,39638,-0.34907220282932205
2021-07-05,5443,5462,5414,5453,62609,0.5346607669616519
2021-07-06,5461,5586,5432,5510,84171,1.0452961672473868
2021-07-07,5500,5528,5480,5510,81076,0.0
2021-07-08,5500,5509,5423,5472,76079,-0.6896551724137931
2021-07-09,5453,5491,5384,5453,96199,-0.3472222222222222
2021-07-12,5453,5491,5385,5405,59549,-0.8802494039977994
2021-07-13,5404,5491,5394,5424,39347,0.3515263644773358
2021-07-14,5424,5433,5356,5376,39716,-0.8849557522123894
2021-07-15,5441,5441,5355,5356,51819,-0.3720238095238095
2021-07-16,5472,5472,5328,5328,49300,-0.5227781926811054
2021-07-19,5395,5395,5269,5328,59953,0.0
2021-07-20,5328,5356,5308,5338,56138,0.18768768768768768
2021-07-21,5384,5393,5355,5385,41427,0.8804795803671788
2021-07-22,5375,5384,5298,5385,59210,0.0
2021-07-23,5384,5403,5298,5395,87715,0.18570102135561745
2021-07-26,5394,5394,5327,5376,67054,-0.35217794253938833
2021-07-27,5376,5376,5317,5376,37620,0.0
2021-07-28,5414,5414,5356,5405,28269,0.5394345238095238
2021-07-29,5405,5443,5376,5415,42949,0.18501387604070307
2021-07-30,5394,5432,5326,5395,71007,-0.3693444136657433
2021-08-02,5394,5394,5326,5395,37933,0.0
2021-08-03,5394,5433,5346,5366,23981,-0.5375347544022243
2021-08-04,5326,5413,5326,5385,19626,0.35408125232948195
2021-08-05,5394,5394,5337,5366,58470,-0.3528319405756732
2021-08-06,5364,5383,5345,5346,54525,-0.37271710771524413
2021-08-09,5375,5375,5337,5366,41887,0.3741114852225963
2021-08-10,5336,5383,5336,5346,39416,-0.37271710771524413
2021-08-11,5336,5394,5336,5395,40153,0.9165731387953611
2021-08-12,5355,5441,5355,5433,86525,0.7043558850787767
2021-08-13,5452,5452,5326,5395,58926,-0.6994294128474139
2021-08-17,5395,5433,5328,5415,26477,0.3707136237256719
2021-08-18,5414,5433,5366,5405,49201,-0.18467220683287164
2021-08-19,5414,5424,5376,5376,47994,-0.5365402405180388
2021-08-20,5384,5414,5366,5376,110071,0.0
2021-08-23,5404,5442,5375,5424,101038,0.8928571428571428
2021-08-24,5432,5442,5384,5424,64568,0.0
2021-08-25,5424,5463,5414,5463,34353,0.7190265486725663
2021-08-26,5462,5491,5442,5491,48630,0.5125388980413692
2021-08-27,5481,5501,5453,5463,135550,-0.509925332362047
2021-08-30,5355,5355,5278,5318,141763,-2.654219293428519
2021-08-31,5345,5345,5288,5318,28180,0.0
2021-09-01,5336,5336,5250,5260,81424,-1.0906355772846936
2021-09-02,5259,5279,5251,5251,24921,-0.1711026615969582
2021-09-03,5259,5356,5259,5328,71244,1.466387354789564
2021-09-06,5336,5442,5326,5385,97070,1.0698198198198199
2021-09-07,5394,5403,5355,5395,51993,0.18570102135561745
2021-09-08,5393,5393,5355,5385,24454,-0.18535681186283595
2021-09-09,5384,5403,5317,5395,59340,0.18570102135561745
2021-09-10,5393,5393,5336,5356,36315,-0.7228915662650602
2021-09-13,5383,5383,5326,5356,42617,0.0
2021-09-14,5366,5366,5318,5338,47474,-0.33607169529499625
2021-09-15,5336,5345,5306,5346,41616,0.14986886474334957
2021-09-16,5346,5366,5317,5366,39367,0.3741114852225963
2021-09-17,5364,5374,5316,5356,60833,-0.18635855385762207
2021-09-23,5356,5384,5317,5376,111952,0.37341299477221807
2021-09-24,5355,5432,5355,5424,141612,0.8928571428571428
2021-09-27,5433,5443,5356,5405,72726,-0.35029498525073743
2021-09-28,5404,5530,5404,5530,270686,2.3126734505087883
2021-09-29,5491,5616,5298,5588,129684,1.0488245931283906
2021-09-30,5606,5606,5501,5588,43203,0.0
2021-10-01,5578,5588,5539,5588,363172,0.0
2021-10-05,5568,5578,5520,5540,47055,-0.8589835361488906
2021-10-06,5568,5568,5307,5453,73820,-1.5703971119133575
2021-10-07,5453,5548,5414,5530,81455,1.4120667522464698
2021-10-08,5539,5539,5462,5501,37677,-0.5244122965641953
2021-10-12,5509,5519,5432,5491,81885,-0.18178512997636792
2021-10-13,5519,5519,5471,5482,50787,-0.16390457111637224
2021-10-14,5471,5490,5462,5472,45332,-0.18241517694272164
2021-10-15,5480,5518,5423,5510,74934,0.6944444444444444
2021-10-18,5509,5528,5470,5520,80128,0.18148820326678766
2021-10-19,5567,5711,5509,5597,144696,1.394927536231884
2021-10-20,5605,5682,5596,5674,66429,1.3757370019653385
2021-10-21,5674,5770,5346,5694,130962,0.3524850193866761
2021-10-22,5693,5703,5607,5617,59417,-1.3523006673691604
2021-10-25,5617,5627,5558,5627,33374,0.17803097739006588
2021-10-26,5626,5635,5596,5636,35188,0.15994313133108226
2021-10-27,5634,5683,5615,5684,26758,0.8516678495386799
2021-10-28,5703,5712,5674,5694,22948,0.17593244194229415
2021-10-29,5693,5712,5616,5665,56711,-0.5093080435546189
2021-11-01,5664,5683,5626,5655,55457,-0.176522506619594
2021-11-02,5654,5683,5596,5684,75047,0.5128205128205128
2021-11-03,5684,5684,5607,5627,73173,-1.0028149190710767
2021-11-04,5625,5644,5595,5645,61014,0.3198862626621645
2021-11-05,5664,5673,5625,5674,43363,0.5137289636846767
2021-11-08,5684,5703,5635,5694,104780,0.3524850193866761
2021-11-09,5645,5693,5635,5665,107019,-0.5093080435546189
2021-11-10,5664,5683,5626,5655,67078,-0.176522506619594
2021-11-11,5664,5682,5605,5674,76012,0.33598585322723257
2021-11-12,5625,5682,5625,5674,16651,0.0
2021-11-15,5673,5683,5634,5684,43295,0.17624250969333805
2021-11-16,5655,5683,5635,5665,67635,-0.3342716396903589
2021-11-17,5665,5665,5578,5627,97039,-0.6707855251544572
2021-11-18,5617,5627,5578,5627,52668,0.0
2021-11-19,5615,5672,5605,5645,57316,0.3198862626621645
2021-11-22,5664,5683,5626,5636,53498,-0.15943312666076173
2021-11-23,5673,5673,5625,5674,15585,0.674237047551455
2021-11-24,5682,5692,5634,5674,78746,0.0
2021-11-25,5673,5683,5625,5684,62893,0.17624250969333805
2021-11-26,5682,5682,5595,5645,42674,-0.6861365235749473
2021-11-29,5645,5645,5501,5627,45659,-0.31886625332152346
2021-11-30,5654,5664,5491,5501,102454,-2.239203838635152
2021-12-01,5462,5597,5462,5530,35894,0.527176876931467
2021-12-02,5539,5606,5529,5568,27220,0.6871609403254972
2021-12-03,5567,5596,5539,5559,35727,-0.16163793103448276
2021-12-06,5588,5596,5539,5588,32227,0.5216765605324698
2021-12-07,5587,5587,5519,5549,38351,-0.6979241231209735
2021-12-08,5548,5548,5491,5530,34359,-0.3424040367633808
2021-12-09,5530,5530,5491,5530,18618,0.0
2021-12-10,5520,5548,5510,5530,16325,0.0
2021-12-13,5540,5540,5491,5540,18449,0.18083182640144665
2021-12-14,5548,5548,5501,5540,9052,0.0
2021-12-15,5547,5547,5500,5520,12826,-0.36101083032490977
2021-12-16,5539,5567,5519,5549,15871,0.5253623188405797
2021-12-17,5568,5606,5548,5568,36472,0.3424040367633808
2021-12-20,5626,5626,5529,5568,23806,0.0
2021-12-21,5587,5587,5529,5549,12249,-0.34123563218390807
2021-12-22,5548,5588,5529,5588,10731,0.7028293386195711
2021-12-23,5588,5635,5549,5627,22013,0.6979241231209735
2021-12-24,5655,5655,5617,5627,31365,0.0
2021-12-27,5665,5665,5588,5617,53089,-0.17771459036786919
2021-12-28,5617,5665,5578,5617,30449,0.0
2021-12-29,5615,5683,5587,5684,25325,1.1928075485134413
2021-12-30,5683,5683,5588,5665,29431,-0.3342716396903589
2022-01-03,5683,5683,5616,5655,43400,-0.176522506619594
2022-01-04,5654,5654,5529,5549,153832,-1.874447391688771
2022-01-05,5519,5606,5519,5578,48478,0.522616687691476
2022-01-06,5578,5588,5520,5540,48046,-0.6812477590534242
2022-01-07,5578,5578,5491,5530,79664,-0.18050541516245489
2022-01-10,5548,5558,5481,5530,70029,0.0
2022-01-11,5529,5567,5471,5482,65543,-0.867992766726944
2022-01-12,5529,5529,5452,5501,61290,0.3465888361911711
2022-01-13,5500,5509,5423,5443,66654,-1.054353753862934
2022-01-14,5471,5491,5443,5463,22743,0.36744442403086536
2022-01-17,5490,5490,5423,5443,44428,-0.3660992128866923
2022-01-18,5432,5470,5413,5443,42154,0.0
2022-01-19,5491,5491,5404,5453,16823,0.18372221201543268
2022-01-20,5453,5462,5394,5453,44143,0.0
2022-01-21,5490,5519,5432,5520,29263,1.2286814597469282
2022-01-24,5481,5520,5443,5453,60644,-1.213768115942029
2022-01-25,5491,5491,5376,5376,72025,-1.4120667522464698
2022-01-26,5443,5471,5376,5453,74028,1.4322916666666665
2022-01-27,5470,5480,5423,5443,46829,-0.18338529249954152
2022-01-28,5424,5463,5395,5415,52276,-0.5144221936432115
2022-02-03,5442,5490,5423,5443,104534,0.5170821791320407
2022-02-04,5442,5470,5423,5443,116951,0.0
2022-02-07,5442,5480,5432,5472,179265,0.5327944148447548
2022-02-08,5491,5539,5462,5491,108203,0.3472222222222222
2022-02-09,5519,5588,5491,5588,80017,1.7665270442542342
2022-02-10,5587,5615,5538,5607,47478,0.34001431639226914
2022-02-11,5616,5644,5587,5636,65604,0.5172106295701802
2022-02-14,5615,5625,5538,5607,70025,-0.5145493257629524
2022-02-15,5626,5635,5588,5617,56930,0.17834849295523453
2022-02-16,5577,5644,5577,5636,67627,0.3382588570411251
2022-02-17,5635,5693,5616,5665,104310,0.5145493257629524
2022-02-18,5654,5682,5644,5674,20262,0.1588702559576346
2022-02-21,5664,5692,5596,5674,73759,0.0
2022-02-22,5684,5684,5617,5627,156794,-0.8283397955586888
2022-02-23,5665,5674,5607,5617,126732,-0.17771459036786919
2022-02-24,5606,5654,5606,5636,121947,0.3382588570411251
2022-02-25,5481,5548,5481,5540,137334,-1.7033356990773598
2022-02-28,5547,5547,5509,5520,17486,-0.36101083032490977
2022-03-02,5539,5578,5491,5578,48124,1.0507246376811594
2022-03-03,5596,5596,5548,5549,51244,-0.5198996055934026
2022-03-04,5578,5596,5558,5578,40118,0.522616687691476
2022-03-07,5597,5597,5530,5530,28548,-0.8605234851201148
2022-03-08,5529,5587,5509,5568,43663,0.6871609403254972
2022-03-10,5588,5596,5568,5588,43375,0.35919540229885055
2022-03-11,5615,5615,5596,5607,43551,0.34001431639226914
2022-03-14,5634,5692,5576,5645,77750,0.6777242732298911
2022-03-15,5625,5711,5615,5674,59715,0.5137289636846767
2022-03-16,5694,5703,5645,5694,95806,0.3524850193866761
2022-03-17,5683,5702,5644,5684,32783,-0.17562346329469616
2022-03-18,5702,5711,5663,5712,35436,0.49261083743842365
2022-03-21,5711,5731,5683,5684,17431,-0.49019607843137253
2022-03-22,5683,5693,5635,5665,63305,-0.3342716396903589
2022-03-23,5674,5674,5617,5617,42866,-0.8473080317740512
2022-03-24,5625,5644,5605,5645,24297,0.4984867366921844
2022-03-25,5665,5693,5626,5665,37447,0.354295837023915
2022-03-28,5674,5674,5597,5617,38531,-0.8473080317740512
2022-03-29,5615,5673,5587,5674,45080,1.0147765711233756
2022-03-30,5673,5683,5644,5684,25369,0.17624250969333805
2022-03-31,5683,5702,5644,5684,33264,0.0
2022-04-01,5693,5693,5645,5655,23052,-0.5102040816326531
2022-04-04,5655,5683,5626,5655,36466,0.0
2022-04-05,5683,5712,5616,5655,55205,0.0
2022-04-06,5615,5702,5615,5684,48210,0.5128205128205128
2022-04-07,5704,5712,5674,5704,90752,0.3518648838845883
2022-04-08,5683,5779,5673,5771,106254,1.1746143057503506
2022-04-11,5819,5837,5752,5829,51868,1.0050251256281406
2022-04-12,5837,5934,5819,5906,68629,1.320981300394579
2022-04-13,5894,6019,5894,5934,69037,0.47409414155096513
2022-04-14,5953,5992,5915,5944,69037,0.16852039096730706
2022-04-15,5954,6001,5924,5993,43063,0.8243606998654105
2022-04-18,6030,6117,5904,5973,130083,-0.3337226764558652
2022-04-19,5961,5961,5789,5886,82461,-1.4565544952285283
2022-04-20,5885,5894,5827,5886,43767,0.0
2022-04-21,5896,5992,5857,5993,42949,1.81787291879035
2022-04-22,5954,6001,5924,5993,37746,0.0
2022-04-25,5992,5992,5847,5916,119426,-1.284832304355081
2022-04-26,5914,5981,5875,5963,41275,0.7944557133198107
2022-04-27,5943,5991,5885,5973,79931,0.1677008217340265
2022-04-28,5982,5982,5847,5925,50255,-0.803616273229533
2022-04-29,5943,6010,5885,6002,66192,1.29957805907173
2022-05-02,6021,6039,5972,6021,63431,0.31656114628457177
2022-05-03,6070,6070,5809,5858,69349,-2.7071914964291643
2022-05-04,5876,5876,5790,5819,35405,-0.6657562307954934
2022-05-06,5866,5866,5751,5790,49006,-0.49836741708197285
2022-05-09,5856,5856,5769,5799,31733,0.15544041450777202
2022-05-10,5771,5790,5694,5704,53664,-1.6382134850836352
2022-05-11,5702,5750,5596,5597,46502,-1.875876577840112
2022-05-12,5615,5692,5605,5645,42263,0.8576022869394317
2022-05-13,5626,5693,5626,5665,76180,0.354295837023915
2022-05-16,5663,5730,5663,5712,17250,0.8296557811120918
2022-05-17,5759,5759,5644,5684,63071,-0.49019607843137253
2022-05-18,5655,5665,5540,5627,74639,-1.0028149190710767
2022-05-19,5625,5952,5547,5645,43523,0.3198862626621645
