date,open,high,low,close,volume,change_rate
2014-07-30,930,954,905,945,5618288,2.1621621621621623
2014-07-31,951,960,887,910,6049930,-3.7037037037037033
2014-08-01,882,922,872,911,3856064,0.10989010989010989
2014-08-04,914,993,914,947,10363520,3.951701427003293
2014-08-05,956,971,911,932,4722462,-1.583949313621964
2014-08-06,932,934,890,893,3408267,-4.184549356223176
2014-08-07,898,907,873,895,3135451,0.22396416573348266
2014-08-08,901,905,854,854,2615455,-4.581005586592179
2014-08-11,855,865,820,839,2333811,-1.756440281030445
2014-08-12,847,949,843,905,10411958,7.866507747318235
2014-08-13,896,928,877,878,3062346,-2.983425414364641
2014-08-14,878,950,867,910,8047463,3.644646924829157
2014-08-18,911,924,886,890,2605383,-2.197802197802198
2014-08-19,890,905,862,873,2689457,-1.9101123595505618
2014-08-20,874,909,868,888,2669870,1.718213058419244
2014-08-21,888,966,874,908,11365917,2.2522522522522523
2014-08-22,916,956,910,926,4401403,1.9823788546255507
2014-08-25,933,946,887,887,3700788,-4.211663066954643
2014-08-26,879,927,864,906,3172540,2.142051860202931
2014-08-27,921,921,897,900,2205932,-0.6622516556291391
2014-08-28,901,948,898,940,4450676,4.444444444444445
2014-08-29,957,974,927,933,7757419,-0.7446808510638299
2014-09-01,934,938,903,916,2880313,-1.822079314040729
2014-09-02,915,946,910,946,2968822,3.2751091703056767
2014-09-03,941,965,935,935,2259911,-1.1627906976744187
2014-09-04,935,941,903,903,2323391,-3.4224598930481283
2014-09-05,920,931,906,927,1619487,2.6578073089700998
2014-09-11,909,941,909,918,1212787,-0.9708737864077669
2014-09-12,919,933,901,903,1850861,-1.6339869281045754
2014-09-15,905,905,852,854,3306163,-5.426356589147287
2014-09-16,855,887,851,881,1610947,3.161592505854801
2014-09-17,890,890,859,865,1367677,-1.8161180476730987
2014-09-18,864,883,860,865,978416,0.0
2014-09-19,873,887,865,874,765415,1.0404624277456647
2014-09-22,885,899,868,878,1777939,0.4576659038901602
2014-09-23,872,885,857,857,1386294,-2.3917995444191344
2014-09-24,853,901,851,885,1951975,3.267211201866978
2014-09-25,894,897,860,863,1120581,-2.4858757062146895
2014-09-26,866,878,856,863,720301,0.0
2014-09-29,870,878,836,836,1138844,-3.1286210892236386
2014-09-30,831,867,827,859,1077982,2.751196172248804
2014-10-01,866,883,840,841,1239092,-2.0954598370197903
2014-10-02,836,877,828,860,1058343,2.2592152199762188
2014-10-06,878,880,850,851,725785,-1.0465116279069768
2014-10-07,850,858,840,840,650315,-1.2925969447708578
2014-10-08,831,857,827,835,553647,-0.5952380952380952
2014-10-10,830,889,821,839,1601683,0.47904191616766467
2014-10-13,831,845,771,790,1469551,-5.8402860548271756
2014-10-14,775,820,775,800,704060,1.2658227848101267
2014-10-15,786,867,786,845,2276436,5.625
2014-10-16,846,890,803,815,2545841,-3.5502958579881656
2014-10-17,810,838,810,811,902823,-0.49079754601227
2014-10-20,805,829,805,825,822084,1.726263871763255
2014-10-21,826,832,817,830,509859,0.6060606060606061
2014-10-22,836,843,820,825,541960,-0.6024096385542169
2014-10-23,824,845,815,817,900518,-0.9696969696969697
2014-10-24,825,826,795,801,892888,-1.9583843329253363
2014-10-27,793,810,792,792,913353,-1.1235955056179776
2014-10-28,795,810,787,797,516589,0.6313131313131313
2014-10-29,810,810,786,789,717328,-1.0037641154328731
2014-10-30,786,796,765,775,1009664,-1.7743979721166032
2014-10-31,770,786,750,767,896095,-1.032258064516129
2014-11-03,767,779,751,751,704073,-2.0860495436766624
2014-11-04,740,750,698,723,1526778,-3.7283621837549936
2014-11-05,703,751,703,711,1136430,-1.6597510373443984
2014-11-06,725,727,703,708,413474,-0.42194092827004215
2014-11-07,719,738,707,725,551563,2.401129943502825
2014-11-10,720,732,713,716,594710,-1.2413793103448276
2014-11-11,716,728,708,713,510716,-0.41899441340782123
2014-11-12,714,733,708,724,649069,1.5427769985974753
2014-11-13,729,771,725,741,1641425,2.3480662983425415
2014-11-14,748,764,730,739,1192525,-0.2699055330634278
2014-11-17,727,737,710,713,871644,-3.5182679296346415
2014-11-18,701,725,700,717,677716,0.5610098176718092
2014-11-19,720,754,719,739,859299,3.0683403068340307
2014-11-20,732,745,715,718,757646,-2.841677943166441
2014-11-21,708,750,708,748,1205766,4.178272980501393
2014-11-24,750,757,734,740,581050,-1.06951871657754
2014-11-25,740,763,733,759,973861,2.5675675675675675
2014-11-26,763,764,749,750,438510,-1.185770750988142
2014-11-27,758,761,745,748,453697,-0.26666666666666666
2014-11-28,745,756,735,737,483348,-1.4705882352941175
2014-12-01,732,764,731,745,801745,1.0854816824966078
2014-12-02,760,760,741,753,484854,1.0738255033557047
2014-12-03,751,810,751,786,2742778,4.382470119521913
2014-12-04,792,805,781,791,918324,0.6361323155216284
2014-12-05,794,834,794,830,1891053,4.9304677623261695
2014-12-08,830,850,824,830,1359766,0.0
2014-12-09,830,838,815,817,1044432,-1.566265060240964
2014-12-10,825,826,797,799,579880,-2.203182374541004
2014-12-11,798,827,785,814,732005,1.877346683354193
2014-12-12,807,818,791,798,729661,-1.9656019656019657
2014-12-15,805,836,797,819,1098982,2.631578947368421
2014-12-16,824,829,790,796,508666,-2.8083028083028085
2014-12-17,791,806,784,789,349232,-0.8793969849246231
2014-12-18,798,801,748,772,640931,-2.1546261089987326
2014-12-19,773,794,773,776,348318,0.5181347150259068
2014-12-22,765,829,765,829,1161226,6.829896907216495
2014-12-23,830,845,813,815,1183182,-1.6887816646562124
2014-12-24,812,825,808,811,348226,-0.49079754601227
2014-12-26,815,820,801,808,374604,-0.36991368680641185
2014-12-29,808,813,791,793,322851,-1.8564356435643563
2014-12-30,807,819,794,801,302080,1.008827238335435
2015-01-02,802,849,802,832,1165562,3.870162297128589
2015-01-05,840,841,812,814,526845,-2.1634615384615383
2015-01-06,810,826,797,811,412705,-0.36855036855036855
2015-01-07,817,835,806,827,603822,1.972872996300863
2015-01-08,828,878,820,861,1668928,4.111245465538089
2015-01-09,853,865,840,861,630493,0.0
2015-01-12,866,887,858,865,1085432,0.4645760743321719
2015-01-13,870,882,855,859,507145,-0.6936416184971098
2015-01-14,865,872,850,856,550968,-0.3492433061699651
2015-01-15,863,863,841,856,397828,0.0
2015-01-16,856,864,836,836,300333,-2.336448598130841
2015-01-19,825,844,815,837,531419,0.11961722488038277
2015-01-20,828,840,826,835,259969,-0.23894862604540024
2015-01-21,844,844,815,816,425700,-2.2754491017964074
2015-01-22,809,821,805,808,395290,-0.9803921568627451
2015-01-23,816,831,809,818,376647,1.2376237623762376
2015-01-26,805,842,805,828,860565,1.2224938875305624
2015-01-27,832,833,818,822,335923,-0.7246376811594203
2015-01-28,822,822,805,815,443638,-0.851581508515815
2015-01-29,808,818,799,806,414897,-1.1042944785276074
2015-01-30,816,835,806,817,796415,1.3647642679900744
2015-02-02,828,828,805,808,410367,-1.101591187270502
2015-02-03,808,816,801,802,439379,-0.7425742574257426
2015-02-04,802,813,801,806,404188,0.4987531172069825
2015-02-05,806,866,803,855,2465444,6.079404466501241
2015-02-06,850,860,840,845,690620,-1.1695906432748537
2015-02-09,838,845,816,820,703129,-2.9585798816568047
2015-02-10,830,834,814,827,366562,0.853658536585366
2015-02-11,825,849,814,839,520495,1.4510278113663846
2015-02-12,843,843,808,808,634402,-3.6948748510131106
2015-02-13,811,835,802,818,365980,1.2376237623762376
2015-02-16,820,833,807,830,406241,1.466992665036675
2015-02-17,833,840,818,824,414915,-0.7228915662650602
2015-02-23,829,870,825,858,1398104,4.12621359223301
2015-02-24,867,911,861,870,3071249,1.3986013986013985
2015-02-25,872,895,860,867,999079,-0.3448275862068966
2015-02-26,860,890,858,885,820208,2.0761245674740483
2015-02-27,888,945,881,930,2703022,5.084745762711865
2015-03-02,935,976,915,933,2815518,0.3225806451612903
2015-03-03,930,947,922,929,700363,-0.4287245444801715
2015-03-04,944,1065,933,1040,16231987,11.948331539289558
2015-03-05,1040,1080,1015,1060,6039260,1.9230769230769231
2015-03-06,1080,1115,1030,1030,5112772,-2.8301886792452833
2015-03-09,1030,1100,1010,1100,3144113,6.796116504854369
2015-03-10,1120,1120,1015,1075,3856703,-2.272727272727273
2015-03-11,1050,1070,1020,1020,2128917,-5.116279069767442
2015-03-12,1040,1110,1015,1090,5231900,6.862745098039216
2015-03-13,1060,1130,1025,1025,4568361,-5.963302752293578
2015-03-16,1035,1080,1020,1030,1591129,0.4878048780487805
2015-03-17,1030,1055,1010,1015,1388852,-1.4563106796116505
2015-03-18,1040,1100,1035,1075,4568261,5.911330049261084
2015-03-19,1080,1080,1020,1040,1751818,-3.255813953488372
2015-03-20,1030,1065,1030,1045,1233970,0.4807692307692308
2015-03-23,1045,1080,1030,1040,1310602,-0.4784688995215311
2015-03-24,1040,1060,1035,1055,875324,1.4423076923076923
2015-03-25,1045,1070,1040,1050,1098071,-0.47393364928909953
2015-03-26,1050,1075,1025,1075,1771968,2.380952380952381
2015-03-27,1085,1085,1055,1075,1307226,0.0
2015-03-30,1080,1170,1060,1145,5083495,6.511627906976744
2015-03-31,1145,1190,1120,1120,3528030,-2.1834061135371177
2015-04-01,1120,1180,1120,1140,2358410,1.7857142857142856
2015-04-02,1145,1280,1135,1225,6725164,7.456140350877193
2015-04-03,1210,1245,1200,1220,1723227,-0.40816326530612246
2015-04-06,1235,1260,1200,1240,1472253,1.639344262295082
2015-04-07,1260,1275,1225,1260,1410068,1.6129032258064515
2015-04-08,1265,1265,1165,1195,2577658,-5.158730158730158
2015-04-09,1190,1200,1170,1175,1534231,-1.6736401673640167
2015-04-10,1185,1195,1155,1165,1277432,-0.851063829787234
2015-04-13,1165,1195,1140,1195,1191140,2.575107296137339
2015-04-14,1190,1195,1140,1140,1100268,-4.602510460251046
2015-04-15,1145,1160,1110,1110,1114713,-2.631578947368421
2015-04-16,1115,1115,1075,1090,1665532,-1.8018018018018018
2015-04-17,1100,1120,1080,1100,1294019,0.9174311926605505
2015-04-20,1090,1140,1065,1075,2078521,-2.272727272727273
2015-04-21,1075,1135,1060,1095,2194671,1.8604651162790697
2015-04-22,1095,1110,985,1065,1831500,-2.73972602739726
2015-04-23,1070,1070,996,1005,1756227,-5.633802816901409
2015-04-24,1025,1100,1025,1085,2552156,7.960199004975125
2015-04-27,1095,1135,1085,1095,2216809,0.9216589861751152
2015-04-28,1095,1095,1055,1065,753933,-2.73972602739726
2015-04-29,1080,1090,1035,1040,744305,-2.3474178403755865
2015-04-30,1045,1085,1035,1085,597224,4.326923076923077
2015-05-04,1080,1100,1050,1100,984478,1.3824884792626728
2015-05-06,1100,1120,1065,1065,1014382,-3.1818181818181817
2015-05-07,1080,1110,1050,1065,780914,0.0
2015-05-08,1065,1080,1050,1075,633879,0.9389671361502347
2015-05-11,1090,1115,1060,1105,862830,2.7906976744186047
2015-05-12,1105,1115,1080,1090,785653,-1.3574660633484164
2015-05-13,1110,1235,1100,1175,7618812,7.79816513761468
2015-05-14,1175,1195,1160,1175,1825383,0.0
2015-05-15,1195,1255,1150,1165,4319319,-0.851063829787234
2015-05-18,1160,1185,1100,1100,1600105,-5.579399141630901
2015-05-19,1100,1155,1080,1135,1899320,3.1818181818181817
2015-05-20,1120,1170,1110,1110,1607592,-2.2026431718061676
2015-05-21,1100,1175,1100,1170,1586864,5.405405405405405
2015-05-22,1180,1225,1155,1195,2682467,2.1367521367521367
2015-05-26,1230,1260,1170,1225,4116400,2.510460251046025
2015-05-27,1215,1220,1165,1170,1801119,-4.489795918367347
2015-05-28,1190,1210,1170,1170,1688591,0.0
2015-05-29,1160,1220,1145,1195,2658913,2.1367521367521367
2015-06-01,1195,1260,1160,1255,3607984,5.02092050209205
2015-06-02,1280,1365,1135,1140,9103723,-9.163346613545817
2015-06-03,1140,1165,1025,1130,2589831,-0.8771929824561403
2015-06-04,1120,1160,1100,1120,1288400,-0.8849557522123894
2015-06-05,1120,1160,1115,1155,1514068,3.125
2015-06-08,1260,1310,1115,1115,9527852,-3.463203463203463
2015-06-09,1120,1145,1095,1135,2213312,1.7937219730941705
2015-06-10,1130,1135,1070,1095,7025111,-3.524229074889868
2015-06-11,1100,1105,1000,1040,4578663,-5.0228310502283104
2015-06-12,1040,1045,1010,1035,2038727,-0.4807692307692308
2015-06-15,1015,1030,920,950,3240740,-8.212560386473431
2015-06-16,948,998,948,990,1529663,4.2105263157894735
2015-06-17,1000,1070,1000,1055,2299255,6.565656565656567
2015-06-18,1065,1070,1040,1050,915503,-0.47393364928909953
2015-06-19,1065,1100,1040,1085,1561851,3.3333333333333335
2015-06-22,1075,1095,1060,1095,714208,0.9216589861751152
2015-06-23,1095,1105,1075,1085,1104162,-0.91324200913242
2015-06-24,1080,1100,1070,1095,752524,0.9216589861751152
2015-06-25,1105,1160,1075,1120,2104047,2.28310502283105
2015-06-26,1130,1140,1090,1095,1014114,-2.232142857142857
2015-06-29,1065,1125,1055,1085,1059629,-0.91324200913242
2015-06-30,1085,1120,1075,1120,744215,3.225806451612903
2015-07-01,1145,1250,1135,1235,4930138,10.267857142857142
2015-07-02,1250,1295,1210,1240,3076215,0.4048582995951417
2015-07-03,1260,1330,1240,1330,4135741,7.258064516129033
2015-07-06,1415,1530,1315,1350,9063736,1.5037593984962405
2015-07-07,1385,1580,1300,1560,10165808,15.555555555555555
2015-07-08,1570,1590,1395,1395,5512208,-10.576923076923077
2015-07-09,1365,1370,1220,1305,5381627,-6.451612903225806
2015-07-10,1335,1440,1315,1355,2932421,3.8314176245210727
2015-07-13,1335,1355,1270,1355,2254179,0.0
2015-07-14,1340,1405,1340,1370,1757281,1.107011070110701
2015-07-15,1375,1400,1345,1375,1853714,0.36496350364963503
2015-07-16,1385,1450,1355,1370,2935778,-0.36363636363636365
2015-07-17,1425,1495,1385,1425,4115312,4.014598540145985
2015-07-20,1440,1480,1395,1410,1826835,-1.0526315789473684
2015-07-21,1360,1390,1240,1260,5850978,-10.638297872340425
2015-07-22,1265,1280,1200,1230,3029687,-2.380952380952381
2015-07-23,1230,1265,1200,1245,2690443,1.2195121951219512
2015-07-24,1230,1245,1165,1215,2053122,-2.4096385542168677
2015-07-27,1215,1220,1140,1175,1986254,-3.292181069958848
2015-07-28,1150,1245,1125,1225,1731144,4.25531914893617
2015-07-29,1220,1235,1205,1205,1017893,-1.6326530612244898
2015-07-30,1200,1220,1160,1170,1061199,-2.904564315352697
2015-07-31,1160,1180,1140,1160,814749,-0.8547008547008548
2015-08-03,1150,1215,1150,1165,838724,0.43103448275862066
2015-08-04,1140,1205,1140,1200,758537,3.004291845493562
2015-08-05,1200,1220,1185,1210,964079,0.8333333333333334
2015-08-06,1200,1225,1170,1175,856068,-2.8925619834710745
2015-08-07,1175,1220,1170,1175,838561,0.0
2015-08-10,1170,1210,1170,1190,634672,1.276595744680851
2015-08-11,1200,1200,1145,1170,939852,-1.680672268907563
2015-08-12,1170,1175,1090,1130,1486855,-3.418803418803419
2015-08-13,1110,1160,1105,1155,842700,2.2123893805309733
2015-08-17,1160,1175,1125,1130,561010,-2.1645021645021645
