date,open,high,low,close,volume,change_rate
2023-10-17,3380,3480,3365,3395,52618,0.4437869822485207
2023-10-18,3425,3460,3360,3460,39410,1.914580265095729
2023-10-19,3460,3460,3395,3430,58112,-0.8670520231213872
2023-10-20,3430,3430,3345,3415,26965,-0.43731778425655976
2023-10-23,3380,3390,3185,3275,103663,-4.099560761346998
2023-10-24,3245,3350,3195,3340,38537,1.984732824427481
2023-10-25,3355,3380,3310,3380,10957,1.1976047904191618
2023-10-26,3380,3380,3120,3300,134045,-2.366863905325444
2023-10-27,3150,3300,3150,3295,45439,-0.15151515151515152
2023-10-30,3295,3300,3225,3295,23783,0.0
2023-10-31,3295,3370,3265,3265,50805,-0.9104704097116844
2023-11-01,3290,3320,3260,3320,21266,1.6845329249617151
2023-11-02,3320,3350,3300,3330,23040,0.30120481927710846
2023-11-03,3345,3425,3295,3360,49224,0.9009009009009009
2023-11-06,3430,3465,3365,3465,52591,3.125
2023-11-07,3460,3490,3390,3405,44368,-1.7316017316017316
2023-11-08,3410,3480,3410,3470,36830,1.908957415565345
2023-11-09,3490,3530,3450,3530,58427,1.729106628242075
2023-11-10,3575,3610,3500,3610,126572,2.26628895184136
2023-11-13,3610,3610,3565,3590,37551,-0.554016620498615
2023-11-14,3590,3590,3520,3525,24304,-1.8105849582172702
2023-11-15,3535,3625,3530,3615,67854,2.553191489361702
2023-11-16,3635,3640,3620,3640,25333,0.6915629322268326
2023-11-17,3640,3680,3620,3675,40998,0.9615384615384616
2023-11-20,3675,3725,3660,3715,75325,1.0884353741496597
2023-11-21,3750,3750,3700,3725,49169,0.2691790040376851
2023-11-22,3710,3745,3685,3695,21813,-0.8053691275167786
2023-11-23,3695,3725,3610,3670,53494,-0.6765899864682002
2023-11-24,3665,3685,3630,3630,23892,-1.08991825613079
2023-11-27,3630,3665,3610,3620,26592,-0.27548209366391185
2023-11-28,3600,3680,3585,3615,38433,-0.13812154696132595
2023-11-29,3655,3655,3595,3635,25687,0.5532503457814661
2023-11-30,3665,3670,3630,3665,19394,0.8253094910591471
2023-12-01,3635,3720,3635,3700,33348,0.9549795361527967
2023-12-04,3700,3735,3665,3680,15897,-0.5405405405405406
2023-12-05,3660,3710,3660,3710,10764,0.8152173913043478
2023-12-06,3710,3755,3705,3750,35775,1.078167115902965
2023-12-07,3745,3800,3730,3775,68533,0.6666666666666667
2023-12-08,3800,3800,3750,3760,30573,-0.3973509933774834
2023-12-11,3760,3760,3700,3755,40028,-0.13297872340425532
2023-12-12,3755,3770,3750,3765,23728,0.2663115845539281
2023-12-13,3750,3810,3725,3785,45033,0.5312084993359893
2023-12-14,3785,3820,3700,3810,56553,0.6605019815059445
2023-12-15,3800,3845,3775,3830,45544,0.5249343832020997
2023-12-18,3825,3825,3720,3780,83744,-1.3054830287206265
2023-12-19,3725,3780,3700,3700,80849,-2.1164021164021163
2023-12-20,3690,3720,3660,3685,46436,-0.40540540540540543
2023-12-21,3680,3705,3660,3665,51678,-0.5427408412483039
2023-12-22,3680,3740,3675,3740,11604,2.046384720327422
2023-12-26,3745,3795,3705,3795,57150,1.4705882352941175
2023-12-27,3730,3775,3665,3730,64127,-1.7127799736495388
2023-12-28,3730,3800,3660,3670,44281,-1.6085790884718498
2024-01-02,3690,3755,3630,3680,34720,0.2724795640326975
2024-01-03,3690,3695,3635,3665,45473,-0.4076086956521739
2024-01-04,3670,3720,3660,3695,64035,0.8185538881309686
2024-01-05,3695,3735,3595,3670,44048,-0.6765899864682002
2024-01-08,3670,3670,3565,3620,53110,-1.3623978201634876
2024-01-09,3640,3670,3570,3580,45560,-1.1049723756906076
2024-01-10,3615,3635,3585,3630,21035,1.3966480446927374
2024-01-11,3630,3680,3580,3630,45689,0.0
2024-01-12,3660,3660,3555,3570,31995,-1.6528925619834711
2024-01-15,3575,3595,3555,3585,38966,0.42016806722689076
2024-01-16,3595,3600,3550,3550,39455,-0.9762900976290098
2024-01-17,3565,3570,3520,3570,24602,0.5633802816901409
2024-01-18,3585,3605,3560,3580,14572,0.2801120448179272
2024-01-19,3600,3620,3565,3610,20548,0.8379888268156425
2024-01-22,3625,3635,3575,3580,26013,-0.8310249307479225
2024-01-23,3600,3670,3585,3635,16318,1.536312849162011
2024-01-24,3645,3695,3645,3695,25610,1.6506189821182942
2024-01-25,3715,3730,3670,3730,23629,0.9472259810554804
2024-01-26,3750,3750,3700,3720,18827,-0.2680965147453083
2024-01-29,3740,3740,3690,3730,28570,0.2688172043010753
2024-01-30,3730,3750,3710,3725,41831,-0.13404825737265416
2024-01-31,3725,3790,3715,3770,31708,1.2080536912751678
2024-02-01,3790,3790,3700,3755,31062,-0.3978779840848806
2024-02-02,3755,3795,3735,3795,43765,1.0652463382157125
2024-02-05,3795,3820,3700,3795,55526,0.0
2024-02-06,3795,3895,3765,3815,45834,0.5270092226613966
2024-02-07,3850,3850,3800,3815,47635,0.0
2024-02-08,3830,3845,3810,3830,29862,0.39318479685452157
2024-02-13,3830,3890,3800,3870,80486,1.0443864229765014
2024-02-14,3810,3880,3810,3880,53747,0.2583979328165375
2024-02-15,3900,3900,3800,3820,52031,-1.5463917525773196
2024-02-16,3820,3820,3745,3755,68364,-1.7015706806282722
2024-02-19,3775,3780,3750,3755,51688,0.0
2024-02-20,3780,3780,3745,3770,13374,0.3994673768308922
2024-02-21,3770,3780,3755,3770,16662,0.0
2024-02-22,3765,3780,3740,3760,28802,-0.2652519893899204
2024-02-23,3760,3790,3745,3760,48379,0.0
2024-02-26,3740,3790,3735,3780,35931,0.5319148936170213
2024-02-27,3790,3790,3740,3770,24955,-0.26455026455026454
2024-02-28,3785,3795,3770,3795,22992,0.6631299734748011
2024-02-29,3790,3795,3755,3770,31797,-0.6587615283267457
2024-03-04,3770,3785,3755,3775,24836,0.1326259946949602
2024-03-05,3770,3860,3765,3850,65191,1.9867549668874174
2024-03-06,3840,3965,3825,3950,131602,2.5974025974025974
2024-03-07,3950,4065,3930,4000,66623,1.2658227848101267
2024-03-08,3950,4025,3875,3955,45933,-1.125
2024-03-11,3985,4020,3895,4010,57900,1.390644753476612
2024-03-12,4005,4060,3985,4060,68218,1.2468827930174564
2024-03-13,4060,4070,4015,4070,35943,0.24630541871921183
2024-03-14,4060,4090,4025,4090,55534,0.4914004914004914
2024-03-15,4050,4090,4035,4035,24888,-1.3447432762836184
2024-03-18,4035,4075,3955,3955,17611,-1.982651796778191
2024-03-19,3960,4000,3905,3985,22579,0.7585335018963337
2024-03-20,4000,4045,3960,4045,33487,1.5056461731493098
2024-03-21,4075,4075,4020,4060,36002,0.3708281829419036
2024-03-22,4060,4160,4045,4155,78887,2.3399014778325125
2024-03-25,4155,4160,4135,4155,21657,0.0
2024-03-26,4155,4155,4095,4145,41742,-0.24067388688327318
2024-03-27,4145,4145,4090,4105,29208,-0.9650180940892641
2024-03-28,4135,4140,4070,4115,63615,0.24360535931790497
2024-03-29,4120,4125,4070,4125,45624,0.24301336573511542
2024-04-01,4125,4155,4080,4135,37164,0.24242424242424243
2024-04-02,4140,4140,4070,4095,25442,-0.9673518742442563
2024-04-03,4090,4170,4045,4130,34061,0.8547008547008548
2024-04-04,4135,4135,4070,4110,38827,-0.48426150121065376
2024-04-05,4115,4115,4055,4085,22429,-0.6082725060827251
2024-04-08,4085,4120,4000,4000,44672,-2.08078335373317
2024-04-09,4000,4025,3915,3990,47927,-0.25
2024-04-11,3985,3985,3920,3920,18976,-1.7543859649122806
2024-04-12,3935,4000,3900,3900,36762,-0.5102040816326531
2024-04-15,3945,3945,3800,3885,14604,-0.38461538461538464
2024-04-16,3885,3885,3760,3770,50303,-2.9601029601029603
2024-04-17,3780,3820,3605,3645,106441,-3.3156498673740056
2024-04-18,3685,3745,3645,3675,51553,0.823045267489712
2024-04-19,3675,3730,3650,3690,34532,0.40816326530612246
2024-04-22,3720,3825,3690,3795,43653,2.8455284552845526
2024-04-23,3740,3900,3740,3835,61138,1.0540184453227932
2024-04-24,3830,3915,3825,3915,30651,2.0860495436766624
2024-04-25,3945,3975,3845,3950,38342,0.8939974457215836
2024-04-26,3985,4020,3950,4020,23935,1.7721518987341773
2024-04-29,4030,4055,3960,4055,24733,0.8706467661691543
2024-04-30,4055,4065,3990,4000,15090,-1.3563501849568433
2024-05-02,4000,4060,3930,4035,52301,0.8750000000000001
2024-05-03,4060,4065,3990,4045,29297,0.24783147459727387
2024-05-07,4015,4075,4015,4055,33486,0.2472187886279357
2024-05-08,4015,4100,4000,4090,41789,0.8631319358816275
2024-05-09,4090,4145,4090,4100,37005,0.24449877750611246
2024-05-10,4130,4215,4070,4180,65709,1.951219512195122
2024-05-13,4225,4265,4190,4265,56752,2.0334928229665072
2024-05-14,4210,4295,4210,4275,30705,0.23446658851113714
2024-05-16,4275,4295,4245,4250,30096,-0.5847953216374269
2024-05-17,4250,4290,4235,4270,28611,0.4705882352941176
2024-05-20,4285,4365,4280,4350,50307,1.873536299765808
2024-05-21,4345,4370,4335,4365,27582,0.3448275862068966
2024-05-22,4370,4380,4295,4340,33350,-0.572737686139748
2024-05-23,4380,4380,4220,4250,41877,-2.0737327188940093
2024-05-24,4250,4280,3955,4250,38963,0.0
2024-05-27,4295,4340,4260,4335,43518,2.0
2024-05-28,4280,4340,4280,4315,18316,-0.461361014994233
2024-05-29,4295,4355,4205,4355,31443,0.9269988412514484
2024-05-30,4360,4380,4320,4360,23906,0.1148105625717566
2024-05-31,4360,4410,4335,4405,44539,1.0321100917431194
2024-06-03,4405,4415,4190,4315,114352,-2.0431328036322363
2024-06-04,4320,4360,4260,4340,62906,0.5793742757821553
2024-06-05,4345,4350,4330,4340,17761,0.0
2024-06-07,4340,4395,4330,4390,31464,1.1520737327188941
2024-06-10,4420,4480,4370,4475,64478,1.9362186788154898
2024-06-11,4460,4485,4460,4485,27295,0.22346368715083798
2024-06-12,4485,4485,4440,4465,22994,-0.4459308807134894
2024-06-13,4465,4500,4390,4490,73442,0.5599104143337066
2024-06-14,4490,4490,4330,4375,70567,-2.5612472160356345
2024-06-17,4375,4375,4210,4225,75177,-3.428571428571429
2024-06-18,4275,4275,4180,4220,61515,-0.1183431952662722
2024-06-19,4180,4275,4155,4220,66607,0.0
2024-06-20,4285,4285,4125,4190,65555,-0.7109004739336493
2024-06-21,4150,4355,4140,4170,88093,-0.47732696897374705
2024-06-24,4170,4240,4170,4230,12562,1.4388489208633095
2024-06-25,4240,4270,4100,4245,40145,0.3546099290780142
2024-06-26,4290,4345,4150,4345,63192,2.3557126030624262
2024-06-27,4345,4345,4225,4300,19162,-1.0356731875719216
2024-06-28,4340,4350,4300,4320,22285,0.46511627906976744
2024-07-01,4350,4350,4240,4295,32067,-0.5787037037037037
2024-07-02,4300,4300,4175,4250,18499,-1.0477299185098952
2024-07-03,4250,4250,4115,4195,60597,-1.2941176470588236
2024-07-04,4210,4215,4170,4195,33898,0.0
2024-07-05,4240,4240,4110,4215,24674,0.47675804529201427
2024-07-08,4200,4215,4130,4200,29293,-0.3558718861209964
2024-07-09,4200,4235,4160,4235,25027,0.8333333333333334
2024-07-10,4230,4250,4190,4250,24839,0.3541912632821724
2024-07-11,4250,4255,4165,4225,44096,-0.5882352941176471
2024-07-12,4225,4240,4155,4200,30815,-0.591715976331361
2024-07-15,4210,4215,4050,4100,61247,-2.380952380952381
2024-07-16,4125,4210,4050,4200,88833,2.4390243902439024
2024-07-17,4225,4235,4095,4135,99087,-1.5476190476190477
2024-07-18,4140,4165,4120,4160,31224,0.6045949214026602
2024-07-19,4160,4225,4135,4225,43640,1.5625
2024-07-22,4250,4270,4225,4265,40697,0.9467455621301776
2024-07-23,4260,4280,4205,4275,18502,0.23446658851113714
2024-07-24,4275,4350,4080,4330,78600,1.2865497076023393
2024-07-25,4290,4330,4200,4330,45581,0.0
2024-07-26,4330,4350,4275,4345,49617,0.3464203233256351
2024-07-29,4345,4345,4285,4315,18819,-0.6904487917146145
2024-07-30,4315,4390,4285,4390,38143,1.738122827346466
2024-07-31,4405,4405,4330,4385,42119,-0.11389521640091116
2024-08-01,4425,4425,4310,4340,48945,-1.0262257696693273
2024-08-02,4310,4335,4175,4240,62359,-2.3041474654377883
2024-08-05,4240,4240,3970,3970,82382,-6.367924528301887
2024-08-06,4050,4165,3980,4080,102572,2.770780856423174
2024-08-07,4130,4140,3875,4115,141646,0.857843137254902
2024-08-08,4110,4165,4015,4025,89410,-2.187120291616039
2024-08-09,4025,4065,3775,3870,168382,-3.8509316770186333
2024-08-12,3890,3985,3890,3950,55587,2.0671834625323
2024-08-13,3955,3955,3900,3935,42652,-0.37974683544303794
2024-08-14,3950,3985,3900,3985,40088,1.2706480304955527
2024-08-16,3985,3985,3935,3975,23553,-0.2509410288582183
2024-08-19,3995,4075,3945,3980,48683,0.12578616352201258
2024-08-20,4000,4050,3960,3995,57723,0.37688442211055273
2024-08-21,4030,4045,3935,4035,22801,1.0012515644555695
2024-08-22,4040,4115,3935,3940,44686,-2.3543990086741013
2024-08-23,3965,3965,3855,3855,30781,-2.1573604060913705
2024-08-26,3860,3985,3845,3865,58907,0.25940337224383914
2024-08-27,3870,3880,3780,3805,73262,-1.5523932729624839
2024-08-28,3805,3835,3775,3805,51825,0.0
2024-08-29,3805,3820,3780,3820,33877,0.39421813403416556
2024-08-30,3840,3875,3805,3875,43804,1.4397905759162304
2024-09-02,3875,3875,3780,3785,40213,-2.3225806451612905
2024-09-03,3785,3815,3780,3800,41947,0.3963011889035667
2024-09-04,3800,3800,3740,3750,50250,-1.3157894736842104
2024-09-05,3770,3770,3680,3695,59723,-1.4666666666666666
2024-09-06,3720,3725,3635,3695,112837,0.0
2024-09-09,3690,3690,3635,3650,80431,-1.2178619756427604
2024-09-10,3650,3665,3625,3645,47855,-0.136986301369863
2024-09-11,3650,3735,3635,3735,55428,2.4691358024691357
2024-09-12,3735,3810,3705,3720,53814,-0.4016064257028112
2024-09-13,3730,3785,3725,3785,52043,1.747311827956989
2024-09-19,3785,3860,3730,3790,70953,0.13210039630118892
2024-09-20,3805,3810,3715,3730,75493,-1.58311345646438
2024-09-23,3705,3770,3685,3770,49612,1.0723860589812333
2024-09-24,3770,3935,3755,3795,76253,0.6631299734748011
2024-09-25,3800,3825,3770,3820,33593,0.6587615283267457
2024-09-26,3850,3850,3740,3745,81114,-1.963350785340314
2024-09-27,3710,3800,3710,3770,57330,0.6675567423230975
2024-09-30,3765,3780,3695,3755,62785,-0.3978779840848806
2024-10-02,3770,3795,3705,3740,45113,-0.3994673768308922
2024-10-04,3740,3770,3630,3725,29405,-0.4010695187165776
2024-10-07,3725,3745,3650,3740,64243,0.4026845637583893
2024-10-08,3760,3845,3715,3770,39902,0.8021390374331552
2024-10-10,3770,3770,3690,3730,48404,-1.0610079575596816
2024-10-11,3795,3835,3670,3725,85631,-0.13404825737265416
2024-10-14,3725,3765,3685,3685,41450,-1.0738255033557047
2024-10-15,3735,3735,3635,3650,88241,-0.9497964721845319
2024-10-16,3615,3690,3550,3570,105704,-2.191780821917808
2024-10-17,3610,3610,3545,3570,53297,0.0
2024-10-18,3570,3570,3445,3495,182406,-2.100840336134454
2024-10-21,3415,3525,3415,3495,60286,0.0
2024-10-22,3525,3525,3440,3520,45343,0.7153075822603719
2024-10-23,3525,3530,3455,3530,50519,0.2840909090909091
2024-10-24,3540,3540,3435,3460,51398,-1.9830028328611897
2024-10-25,3500,3540,3275,3350,315979,-3.1791907514450863
2024-10-28,3370,3370,3230,3295,154499,-1.6417910447761193
2024-10-29,3260,3405,3260,3370,91074,2.2761760242792106
2024-10-30,3345,3450,3330,3400,80906,0.8902077151335311
2024-10-31,3475,3505,3400,3505,47791,3.088235294117647
2024-11-01,3510,3520,3430,3515,57632,0.28530670470756064
2024-11-04,3520,3535,3440,3500,42969,-0.42674253200568996
2024-11-05,3500,3545,3460,3535,41136,1.0
2024-11-06,3550,3550,3410,3510,55052,-0.7072135785007072
2024-11-07,3480,3480,3400,3405,93452,-2.9914529914529915
2024-11-08,3405,3465,3335,3355,64088,-1.4684287812041115
2024-11-11,3475,3475,3240,3260,70158,-2.8315946348733236
2024-11-12,3250,3285,3190,3215,75816,-1.3803680981595092
2024-11-13,3180,3295,3160,3250,77254,1.088646967340591
2024-11-14,3220,3310,3220,3250,32427,0.0
2024-11-15,3220,3320,3220,3270,58521,0.6153846153846154
2024-11-18,3335,3415,3255,3370,42016,3.058103975535168
2024-11-19,3395,3475,3375,3460,42656,2.6706231454005933
2024-11-20,3500,3630,3435,3630,64033,4.913294797687861
2024-11-21,3620,3665,3590,3660,36769,0.8264462809917356
2024-11-22,3685,3695,3625,3685,38084,0.6830601092896175
2024-11-25,3650,3700,3530,3615,46916,-1.8995929443690638
2024-11-26,3570,3615,3520,3595,35475,-0.5532503457814661
2024-11-27,3555,3665,3555,3640,29504,1.2517385257301807
2024-11-28,3605,3725,3595,3720,48288,2.197802197802198
2024-11-29,3680,3770,3585,3640,49614,-2.1505376344086025
2024-12-02,3600,3700,3580,3630,56048,-0.27472527472527475
2024-12-03,3590,3630,3540,3540,50283,-2.479338842975207
2024-12-04,3450,3590,3340,3465,40887,-2.11864406779661
2024-12-05,3430,3560,3430,3535,31862,2.0202020202020203
2024-12-06,3495,3565,3470,3550,35021,0.4243281471004243
2024-12-09,3530,3535,3355,3450,41676,-2.8169014084507045
2024-12-10,3450,3540,3425,3525,35393,2.1739130434782608
2024-12-11,3490,3640,3450,3620,55553,2.6950354609929077
2024-12-12,3585,3705,3545,3705,84418,2.3480662983425415
2024-12-13,3675,3705,3515,3655,135184,-1.349527665317139
2024-12-16,3590,3670,3470,3500,163394,-4.240766073871409
2024-12-17,3520,3525,3360,3420,134536,-2.2857142857142856
2024-12-18,3420,3440,3310,3365,122152,-1.608187134502924
2024-12-19,3365,3375,3285,3340,141478,-0.7429420505200593
2024-12-20,3340,3375,3275,3375,89236,1.0479041916167664
2024-12-23,3395,3475,3345,3415,76456,1.1851851851851851
2024-12-24,3415,3555,3385,3520,76697,3.074670571010249
2024-12-26,3490,3570,3490,3540,67265,0.5681818181818182
2024-12-27,3490,3490,3405,3465,34639,-2.11864406779661
2024-12-30,3440,3600,3405,3435,39864,-0.8658008658008658
2025-01-02,3405,3555,3405,3465,37334,0.8733624454148471
2025-01-03,3455,3520,3445,3505,45582,1.1544011544011543
2025-01-06,3470,3525,3470,3510,29662,0.14265335235378032
2025-01-07,3480,3525,3410,3480,59228,-0.8547008547008548
2025-01-08,3510,3510,3415,3460,71293,-0.5747126436781609
2025-01-09,3455,3495,3420,3455,59359,-0.1445086705202312
2025-01-10,3455,3500,3425,3435,33519,-0.5788712011577424
2025-01-13,3435,3555,3420,3460,36912,0.727802037845706
2025-01-14,3500,3500,3425,3480,28075,0.5780346820809248
2025-01-15,3460,3490,3445,3480,21621,0.0
2025-01-16,3475,3485,3400,3485,52550,0.14367816091954022
2025-01-17,3480,3480,3415,3445,29831,-1.1477761836441895
2025-01-20,3490,3490,3355,3440,81304,-0.14513788098693758
2025-01-21,3380,3475,3365,3470,72987,0.872093023255814
2025-01-22,3475,3515,3415,3500,71859,0.8645533141210375
2025-01-23,3465,3500,3420,3480,76281,-0.5714285714285714
2025-01-24,3480,3495,3435,3490,28743,0.28735632183908044
2025-01-31,3435,3520,3400,3515,37557,0.7163323782234957
2025-02-03,3465,3495,3420,3480,39325,-0.995732574679943
2025-02-04,3440,3490,3385,3425,82628,-1.5804597701149428
2025-02-05,3430,3450,3385,3400,60362,-0.7299270072992701
2025-02-06,3400,3535,3395,3520,72194,3.5294117647058822
2025-02-07,3470,3505,3440,3475,28668,-1.278409090909091
2025-02-10,3435,3490,3420,3450,59235,-0.7194244604316548
2025-02-11,3470,3470,3410,3430,28257,-0.5797101449275363
2025-02-12,3430,3475,3385,3430,59238,0.0
2025-02-13,3455,3455,3395,3450,40358,0.5830903790087464
2025-02-14,3445,3450,3405,3410,32019,-1.1594202898550725
2025-02-17,3435,3465,3400,3450,28786,1.1730205278592376
2025-02-18,3425,3450,3405,3430,53200,-0.5797101449275363
2025-02-19,3425,3465,3420,3430,47185,0.0
2025-02-20,3440,3440,3405,3430,40582,0.0
2025-02-21,3440,3470,3425,3465,48312,1.0204081632653061
2025-02-24,3465,3510,3460,3490,52067,0.7215007215007215
2025-02-25,3510,3510,3420,3480,89270,-0.28653295128939826
2025-02-26,3470,3485,3420,3455,97609,-0.7183908045977011
2025-02-27,3455,3470,3390,3415,93076,-1.1577424023154848
2025-02-28,3415,3435,3315,3395,93802,-0.5856515373352855
2025-03-04,3420,3420,3195,3345,198818,-1.4727540500736376
2025-03-05,3350,3350,3205,3210,124369,-4.0358744394618835
2025-03-06,3210,3240,3120,3240,157453,0.9345794392523363
2025-03-07,3230,3230,3070,3110,300756,-4.012345679012346
2025-03-10,3085,3190,3060,3105,144086,-0.1607717041800643
2025-03-11,3100,3100,3060,3095,123590,-0.322061191626409
2025-03-12,3085,3085,2975,3000,325766,-3.0694668820678515
2025-03-13,3005,3030,2970,3020,161653,0.6666666666666667
2025-03-14,3005,3155,3000,3135,84576,3.80794701986755
2025-03-17,3135,3155,3060,3155,103017,0.6379585326953748
2025-03-18,3185,3187,3145,3180,84285,0.7923930269413629
2025-03-19,3175,3215,3100,3185,139661,0.15723270440251574
2025-03-20,3215,3215,3115,3115,93182,-2.197802197802198
2025-03-21,3120,3170,3115,3165,72824,1.6051364365971106
2025-03-24,3150,3155,3060,3115,143645,-1.579778830963665
2025-03-25,3115,3200,3115,3200,59234,2.7287319422150884
2025-03-26,3200,3205,3130,3190,49369,-0.3125
2025-03-27,3190,3255,3170,3250,153082,1.8808777429467085
2025-03-28,3255,3300,3210,3285,115517,1.0769230769230769
2025-03-31,3280,3315,3230,3285,81454,0.0
2025-04-01,3285,3400,3285,3330,106434,1.36986301369863
2025-04-02,3345,3395,3305,3350,100752,0.6006006006006006
2025-04-03,3385,3385,3300,3320,43810,-0.8955223880597015
2025-04-04,3315,3350,3265,3275,26588,-1.355421686746988
2025-04-07,3375,3375,3040,3185,89787,-2.7480916030534353
2025-04-08,3245,3245,3180,3200,34671,0.47095761381475665
2025-04-09,3215,3215,3085,3100,56871,-3.125
2025-04-10,3105,3275,3105,3190,32935,2.903225806451613
2025-04-11,3235,3235,3135,3215,65128,0.7836990595611284
2025-04-14,3215,3220,3160,3200,49538,-0.46656298600311047
2025-04-15,3165,3265,3130,3260,55990,1.875
2025-04-16,3260,3275,3195,3260,59542,0.0
2025-04-17,3255,3290,3215,3285,43550,0.7668711656441718
2025-04-18,3285,3310,3245,3310,37209,0.76103500761035
2025-04-21,3310,3370,3280,3370,56407,1.812688821752266
2025-04-22,3380,3400,3310,3355,38654,-0.44510385756676557
2025-04-23,3355,3370,3320,3370,48392,0.44709388971684055
2025-04-24,3370,3400,3340,3395,32520,0.741839762611276
2025-04-25,3400,3405,3345,3405,55768,0.29455081001472755
2025-04-28,3400,3440,3360,3440,66265,1.0279001468428781
2025-04-29,3435,3470,3285,3470,45850,0.872093023255814
2025-04-30,3470,3510,3445,3495,34057,0.7204610951008645
2025-05-02,3505,3545,3485,3525,52958,0.8583690987124464
2025-05-07,3525,3530,3452,3470,34628,-1.5602836879432624
2025-05-08,3470,3515,3465,3510,29877,1.1527377521613833
2025-05-09,3480,3530,3445,3500,46060,-0.2849002849002849
2025-05-12,3500,3535,3485,3535,42152,1.0
2025-05-13,3535,3535,3470,3520,44447,-0.4243281471004243
2025-05-14,3520,3520,3445,3505,60353,-0.4261363636363636
2025-05-15,3500,3515,3440,3500,50868,-0.14265335235378032
2025-05-16,3480,3480,3430,3480,65547,-0.5714285714285714
2025-05-19,3460,3470,3435,3465,23485,-0.43103448275862066
2025-05-20,3460,3460,3440,3460,35192,-0.1443001443001443
2025-05-21,3460,3480,3435,3450,20617,-0.2890173410404624
2025-05-22,3450,3450,3395,3450,44642,0.0
2025-05-23,3455,3455,3390,3450,19851,0.0
2025-05-26,3445,3495,3435,3490,57516,1.1594202898550725
2025-05-27,3445,3645,3445,3630,156251,4.011461318051576
2025-05-28,3605,3630,3565,3590,47121,-1.1019283746556474
2025-05-29,3590,3595,3515,3575,66141,-0.4178272980501393
2025-05-30,3575,3600,3530,3600,48501,0.6993006993006993
2025-06-02,3605,3625,3555,3610,64839,0.2777777777777778
2025-06-04,3615,3670,3595,3665,135576,1.5235457063711912
2025-06-05,3675,3675,3605,3660,75436,-0.1364256480218281
2025-06-09,3660,3685,3620,3650,64473,-0.273224043715847
2025-06-10,3645,3650,3605,3650,73113,0.0
2025-06-11,3645,3650,3560,3635,86023,-0.410958904109589
2025-06-12,3625,3630,3420,3525,816850,-3.0261348005502064
2025-06-13,3520,3525,3260,3355,1067097,-4.822695035460993
2025-06-16,3355,3490,3355,3480,133070,3.7257824143070044
2025-06-17,3475,3515,3430,3495,163668,0.43103448275862066
2025-06-18,3500,3500,3430,3450,102317,-1.2875536480686696
2025-06-19,3465,3495,3405,3465,167629,0.43478260869565216
2025-06-20,3465,3470,3405,3465,112682,0.0
2025-06-23,3475,3490,3425,3485,165946,0.5772005772005772
2025-06-24,3490,3535,3465,3520,182921,1.0043041606886656
2025-06-25,3520,3575,3490,3550,249828,0.8522727272727272
2025-06-26,3550,3600,3520,3575,147902,0.7042253521126761
2025-06-27,3550,3550,3435,3465,128023,-3.076923076923077
2025-06-30,3515,3520,3465,3520,83475,1.5873015873015872
2025-07-01,3520,3525,3465,3505,69769,-0.4261363636363636
2025-07-02,3505,3555,3465,3535,253584,0.8559201141226819
2025-07-03,3540,3580,3520,3565,207998,0.8486562942008486
2025-07-04,3550,3635,3535,3610,173801,1.262272089761571
2025-07-07,3620,3685,3605,3650,192515,1.10803324099723
2025-07-08,3660,3665,3605,3650,123126,0.0
2025-07-09,3650,3755,3630,3700,263747,1.36986301369863
2025-07-10,3700,3845,3685,3830,292740,3.5135135135135136
2025-07-11,3825,3840,3765,3800,175760,-0.7832898172323759
2025-07-14,3820,3820,3705,3770,114644,-0.7894736842105263
2025-07-15,3785,3785,3720,3735,147293,-0.9283819628647214
2025-07-16,3770,3770,3700,3720,76781,-0.4016064257028112
2025-07-17,3725,3760,3685,3760,80177,1.0752688172043012
2025-07-18,3760,3820,3735,3815,116836,1.4627659574468086
2025-07-21,3810,3830,3740,3790,126683,-0.655307994757536
2025-07-22,3790,3885,3790,3820,174134,0.79155672823219
2025-07-23,3820,3825,3755,3810,175208,-0.2617801047120419
2025-07-24,3805,3810,3695,3795,127559,-0.39370078740157477
2025-07-25,3775,3795,3640,3725,159037,-1.844532279314888
2025-07-28,3700,3725,3435,3650,114515,-2.013422818791946
2025-07-29,3650,3650,3585,3590,136791,-1.643835616438356
2025-07-30,3595,3620,3565,3570,136937,-0.5571030640668524
2025-07-31,3570,3585,3550,3580,94570,0.2801120448179272
2025-08-01,3580,3580,3460,3460,92437,-3.35195530726257
2025-08-04,3465,3545,3460,3515,96226,1.5895953757225432
2025-08-05,3545,3580,3530,3545,108060,0.8534850640113799
2025-08-06,3545,3605,3545,3565,116138,0.5641748942172073
2025-08-07,3565,3600,3555,3585,89577,0.5610098176718092
2025-08-08,3585,3700,3580,3695,249718,3.0683403068340307
2025-08-11,3695,3705,3635,3690,153501,-0.13531799729364005
2025-08-12,3690,3690,3600,3640,122485,-1.3550135501355014
2025-08-13,3620,3640,3595,3610,72088,-0.8241758241758242
2025-08-14,3580,3600,3545,3595,126610,-0.41551246537396125
2025-08-18,3595,3625,3530,3565,81330,-0.8344923504867872
2025-08-19,3530,3550,3500,3535,68506,-0.8415147265077139
2025-08-20,3535,3535,3440,3470,50952,-1.8387553041018387
2025-08-21,3455,3485,3455,3480,71458,0.2881844380403458
2025-08-22,3480,3535,3450,3535,78940,1.5804597701149428
2025-08-25,3535,3565,3450,3480,94167,-1.5558698727015559
