date,open,high,low,close,volume,change_rate
2015-06-24,6358,6639,6193,6471,495964,2.3568490983865864
2015-06-25,6476,6987,6442,6834,1074731,5.609643022716736
2015-06-26,7145,8849,6905,8853,6745169,29.543459174714666
2015-06-29,9179,10710,8807,9597,7545397,8.403930870891223
2015-06-30,9468,9676,8848,9597,3247572,0.0
2015-07-01,9717,10505,9510,9762,4470269,1.7192872772741483
2015-07-02,10130,10338,8766,9100,4706739,-6.78139725466093
2015-07-03,9760,11249,9633,11004,12193418,20.923076923076923
2015-07-06,10794,11124,9926,10136,4758576,-7.888040712468193
2015-07-07,10504,10504,7898,8058,5744685,-20.501183898973956
2015-07-08,8097,8154,7094,7794,3646167,-3.276247207743857
2015-07-09,7599,8187,7311,8191,2970571,5.0936617911213755
2015-07-10,8178,8353,7592,7595,2099707,-7.276278842632157
2015-07-13,7452,7822,7154,7695,1167985,1.316655694535879
2015-07-14,7940,8155,7715,7851,891350,2.02729044834308
2015-07-15,7856,7898,7507,7602,872027,-3.1715705005731754
2015-07-16,7524,7582,7361,7521,758186,-1.0655090765588004
2015-07-17,7567,7608,7278,7280,754186,-3.204361122191198
2015-07-20,7269,7608,7120,7445,732870,2.2664835164835164
2015-07-21,7492,7534,7226,7321,374805,-1.6655473472128943
2015-07-22,7293,7434,7128,7132,381592,-2.58161453353367
2015-07-23,7127,7799,7013,7404,1404595,3.8137969713965227
2015-07-24,7367,7981,7243,7794,1413624,5.26742301458671
2015-07-27,7872,7913,7367,7372,1062107,-5.414421349756222
2015-07-28,7153,7343,6647,7247,929232,-1.6956049918610958
2015-07-29,7327,7443,6567,6568,872281,-9.36939423209604
2015-07-30,6457,6738,6161,6163,718619,-6.16626065773447
2015-07-31,6037,6607,5870,6578,789956,6.733733571312673
2015-08-03,6657,6657,6225,6238,289518,-5.168744299179082
2015-08-04,6070,6499,6070,6471,255213,3.7351715293363257
2015-08-05,6434,6732,6283,6511,275835,0.6181424818420646
2015-08-06,6573,6805,6508,6560,291852,0.7525725694977731
2015-08-07,6533,7508,6533,7363,1701890,12.240853658536585
2015-08-10,7433,7433,6979,7007,433851,-4.834985739508353
2015-08-11,7119,7119,6293,6503,554250,-7.1928071928071935
2015-08-12,6276,6391,5870,6271,779641,-3.5675841919114255
2015-08-13,6268,6408,6085,6322,291354,0.8132674214638813
2015-08-17,6325,6722,6309,6329,389372,0.11072445428661816
2015-08-18,6456,6547,6170,6230,237695,-1.5642281561068099
2015-08-19,6118,6170,5737,5875,478387,-5.698234349919743
2015-08-20,5870,6070,5757,5916,298934,0.6978723404255319
2015-08-21,5374,5671,5208,5377,656139,-9.110885733603787
2015-08-24,5168,5606,5168,5377,500131,0.0
2015-08-25,5457,5723,5366,5701,363713,6.025664868885996
2015-08-26,5663,5869,5596,5866,438419,2.8942290826170844
2015-08-27,5953,5969,5639,5659,388272,-3.5288100920559153
2015-08-28,5762,6092,5723,5881,337290,3.922954585615833
2015-08-31,5861,6283,5805,6163,549199,4.795102873660942
2015-09-01,6234,6325,5870,5999,316652,-2.66104170047055
2015-09-02,5854,6142,5714,6122,306809,2.0503417236206034
2015-09-03,6202,6449,6136,6196,436503,1.2087553087226397
2015-09-04,6276,6384,5912,5957,310612,-3.857327307940607
2015-09-07,5994,6217,5846,5999,164477,0.7050528789659225
2015-09-08,6027,6160,5629,5866,236825,-2.2170361726954493
2015-09-09,6019,6276,5969,6156,213218,4.943743607228094
2015-09-10,6011,6599,6003,6568,365737,6.692657569850552
2015-09-11,6566,6764,6375,6644,269377,1.1571254567600486
2015-09-14,6648,6830,6557,6710,228981,0.9933774834437087
2015-09-15,6648,6979,6581,6867,277895,2.339791356184799
2015-09-16,7013,7417,6862,7157,548489,4.223095966215232
2015-09-17,7170,7452,7080,7240,302771,1.1597037865027244
2015-09-18,7360,8352,7360,8274,2128721,14.281767955801106
2015-09-21,8270,8644,8071,8356,958923,0.9910563210055595
2015-09-22,8229,8558,8154,8440,562530,1.0052656773575874
2015-09-23,8261,8558,8186,8232,602095,-2.4644549763033177
2015-09-24,8353,8601,8187,8356,738248,1.5063168124392614
2015-09-25,8270,8478,7947,8198,376411,-1.8908568693154622
2015-09-30,7856,8196,7566,7918,479407,-3.415467187118809
2015-10-01,8097,8434,8004,8257,444380,4.2813841879262435
2015-10-02,8352,8352,8054,8091,295071,-2.010415405110815
2015-10-05,8228,8433,8121,8315,317215,2.7685082190087753
2015-10-06,8519,8558,8088,8091,255853,-2.6939266386049305
2015-10-07,7972,8087,7524,7620,468496,-5.8212829069336305
2015-10-08,7699,8022,7452,7787,316635,2.1916010498687664
2015-10-12,7790,8211,7635,7695,242339,-1.1814562732759728
2015-10-13,7699,7790,7327,7438,323801,-3.339831059129305
2015-10-14,7433,7575,7277,7404,147852,-0.45711212691583764
2015-10-15,7352,7501,7293,7438,175241,0.4592112371690978
2015-10-16,7599,7699,7053,7354,333743,-1.12933584296854
2015-10-19,7384,7534,7202,7255,111053,-1.3462061463149306
2015-10-20,7211,7525,7187,7380,202134,1.722949689869056
2015-10-21,7375,7452,7260,7264,225334,-1.5718157181571817
2015-10-22,7252,7360,7069,7090,220575,-2.395374449339207
2015-10-23,7154,7682,7127,7280,229493,2.6798307475317347
2015-10-26,7319,7361,7154,7240,168529,-0.5494505494505495
2015-10-27,7235,7393,7087,7147,172134,-1.2845303867403315
2015-10-28,7160,7433,7069,7372,187466,3.148174059045753
2015-10-29,7484,7501,7235,7372,142015,0.0
2015-10-30,7277,7366,7037,7098,226955,-3.716766142159523
2015-11-02,7111,7193,6904,6949,165040,-2.0991828684136378
2015-11-03,6954,7111,6614,6734,346458,-3.0939703554468267
2015-11-04,6738,7567,6738,7471,630117,10.944460944460944
2015-11-05,7484,7880,7410,7819,591374,4.658010975772989
2015-11-06,8766,9098,8169,8232,1377290,5.282005371530887
2015-11-09,8270,9055,8103,8397,2348553,2.0043731778425657
2015-11-10,8519,8849,8063,8853,1228640,5.430510896748839
2015-11-11,8644,9014,8559,9019,659329,1.875070597537558
2015-11-12,8972,9140,8601,8812,546011,-2.295154673467125
2015-11-13,8433,8725,8310,8479,475862,-3.778937812074444
2015-11-16,8269,9054,8186,8977,1369735,5.8733341195895745
2015-11-17,8890,8931,8270,8356,664161,-6.917678511752255
2015-11-18,8229,8684,8154,8232,625588,-1.4839636189564385
2015-11-19,8518,8600,8235,8315,466238,1.0082604470359573
2015-11-20,8254,8352,7996,8191,398396,-1.491280817799158
2015-11-23,8269,8643,8186,8521,457310,4.028812110853376
2015-11-24,8558,8600,8254,8397,386652,-1.4552282595939443
2015-11-25,8352,8518,8261,8264,263878,-1.5838990115517446
2015-11-26,8310,8434,8130,8183,252941,-0.9801548886737658
2015-11-27,8196,8558,8196,8315,332813,1.61310032995234
2015-11-30,8310,8352,8096,8274,428234,-0.49308478653036686
2015-12-01,8196,8352,8196,8240,167272,-0.41092579163645154
2015-12-02,8244,8270,7905,7926,263758,-3.8106796116504853
2015-12-03,7724,8130,7724,7983,153021,0.7191521574564724
2015-12-04,7939,7972,7740,7777,171041,-2.580483527495929
2015-12-07,7864,7872,7576,7635,179544,-1.8258968754018259
2015-12-08,7508,7635,7160,7180,370540,-5.95939751146038
2015-12-09,7178,7384,7145,7214,120560,0.4735376044568245
2015-12-10,7187,7352,6838,6999,267695,-2.9803160521208762
2015-12-11,7028,7227,6905,6925,153841,-1.057293899128447
2015-12-14,6756,6912,6334,6395,466423,-7.653429602888087
2015-12-15,6357,6912,6357,6751,314130,5.566849100860047
2015-12-16,6905,6930,6723,6834,165472,1.2294474892608502
2015-12-17,6922,7053,6780,6891,142470,0.8340649692712907
2015-12-18,6822,7119,6747,7107,144883,3.134523291249456
2015-12-21,7045,7144,6922,6941,161187,-2.3357253412128887
2015-12-22,6970,7013,6732,6784,159181,-2.2619219132689814
2015-12-23,6790,6838,6657,6658,233052,-1.857311320754717
2015-12-24,6666,6872,6590,6726,195487,1.021327726043857
2015-12-28,6615,6980,6615,6627,938359,-1.471900089206066
2015-12-29,6868,7964,6868,7589,664986,14.516372415874454
2015-12-30,7671,7671,7416,7419,234622,-2.2400843325866386
2016-01-04,7415,7602,7306,7452,155495,0.44480388192478765
2016-01-05,7264,7525,7103,7452,289686,0.0
2016-01-06,7526,8335,7501,8094,834470,8.61513687600644
2016-01-07,7905,8133,7584,8035,375551,-0.7289350135903138
2016-01-08,7737,8132,7677,8077,353800,0.522713130056005
2016-01-11,7991,8242,7787,7791,339908,-3.540918657917544
2016-01-12,7957,7957,7671,7731,148863,-0.7701193685021178
2016-01-13,7811,7870,7728,7757,105693,0.3363083689044108
2016-01-14,7585,7753,7425,7589,172100,-2.1657857419105326
2016-01-15,7671,7704,7340,7470,132620,-1.568059032810647
2016-01-18,7317,7517,7248,7496,132998,0.34805890227576974
2016-01-19,7475,7939,7382,7857,291792,4.81590181430096
2016-01-20,7897,7957,7475,7757,248057,-1.2727504136438845
2016-01-21,7812,8386,7720,7926,797158,2.178677323707619
2016-01-22,7990,8039,7684,7824,224960,-1.2869038607115821
2016-01-25,7998,7998,7753,7816,166354,-0.10224948875255625
2016-01-26,7820,7913,7678,7681,142942,-1.7272262026612077
2016-01-27,7763,7787,7550,7597,184653,-1.0936076031766697
2016-01-28,7585,7763,7501,7698,134490,1.3294721600631827
2016-01-29,7643,7694,7544,7630,104723,-0.883346323720447
2016-02-01,7627,7819,7609,7705,152055,0.9829619921363041
2016-02-02,7737,7981,7643,7671,216296,-0.44127190136275146
2016-02-03,7651,7753,7501,7614,121361,-0.7430582714118107
2016-02-04,7729,7729,7416,7479,221192,-1.773049645390071
2016-02-05,7457,7535,7290,7360,226314,-1.591121807728306
2016-02-11,7095,7146,6775,6780,259453,-7.880434782608696
2016-02-12,6614,6774,5956,6358,613654,-6.224188790560472
2016-02-15,6480,6717,6354,6720,242630,5.693614344133375
2016-02-16,6658,6953,6658,6862,155249,2.113095238095238
2016-02-17,6808,6909,6488,6585,162116,-4.03672398717575
2016-02-18,6658,6827,6573,6787,221045,3.067577828397874
2016-02-19,6760,6809,6632,6771,107945,-0.23574480624723734
2016-02-22,6827,6827,6700,6761,178948,-0.1476886722788362
2016-02-23,6784,6885,6573,6659,155987,-1.5086525661884338
2016-02-24,6547,6707,6547,6611,81488,-0.7208289532962907
2016-02-25,6674,6784,6607,6627,150180,0.24202087430040842
2016-02-26,6649,6902,6649,6862,111182,3.546099290780142
2016-02-29,6945,6986,6818,6829,107156,-0.4809093558729233
2016-03-02,6909,7070,6876,6997,171198,2.4600966466539758
2016-03-03,7062,7062,6919,7014,107902,0.24296126911533514
2016-03-04,6995,7013,6894,6964,96361,-0.7128599942971201
2016-03-07,6961,7028,6827,6872,93485,-1.321079839172889
2016-03-08,6894,7062,6801,6931,160359,0.8585564610011642
2016-03-09,6986,7189,6935,7133,283158,2.9144423604097534
2016-03-10,7180,7204,6919,6997,179687,-1.9066311509883638
2016-03-11,6995,7062,6935,7023,58390,0.37158782335286555
2016-03-14,7046,7146,6953,7074,105894,0.7261853908586074
2016-03-15,7046,7205,6995,7074,83638,0.0
2016-03-16,7104,7122,7020,7033,84062,-0.5795872208085948
2016-03-17,7163,7163,6995,7023,104173,-0.14218683349921798
2016-03-18,7071,7113,6961,7023,130293,0.0
2016-03-21,7019,7061,6919,6939,106993,-1.196070055531824
2016-03-22,6995,6995,6861,6862,97286,-1.109669981265312
2016-03-23,6827,6893,6800,6838,169429,-0.34975225881667155
2016-03-24,6834,6852,6726,6727,120455,-1.6232816613044752
2016-03-25,6725,6867,6649,6753,128079,0.38650215549279027
2016-03-28,6750,6774,6632,6652,129317,-1.4956315711535613
2016-03-29,6649,6827,6649,6804,203612,2.285027059530968
2016-03-30,6741,6828,6659,6829,249384,0.36743092298647856
2016-03-31,6827,6851,6725,6787,91405,-0.6150241616634939
2016-04-01,6760,6910,6717,6780,159160,-0.10313835273316635
2016-04-04,6775,7163,6734,7082,274102,4.454277286135693
2016-04-05,7061,7189,6960,7140,186074,0.8189776899181023
2016-04-06,7248,7898,7163,7546,884129,5.686274509803922
2016-04-07,7737,7737,7501,7512,404974,-0.45056983832494035
2016-04-08,7485,7661,7425,7597,207973,1.1315228966986157
2016-04-11,7442,7684,7424,7503,282324,-1.2373305252073186
2016-04-12,7577,7627,7399,7512,210334,0.11995201919232307
2016-04-14,7602,7651,7501,7512,155902,0.0
2016-04-15,7509,7704,7416,7630,210272,1.5708200212992547
2016-04-18,7670,7728,7609,7705,166419,0.9829619921363041
2016-04-19,7670,7770,7627,7705,112475,0.0
2016-04-20,7671,7753,7457,7731,227276,0.3374432186891629
2016-04-21,7670,7864,7670,7714,225884,-0.21989393351442243
2016-04-22,7712,7855,7584,7824,169457,1.4259787399533315
2016-04-25,7820,8294,7671,8246,616615,5.393660531697342
2016-04-26,8597,8807,8217,8348,965594,1.2369633761823915
2016-04-27,8428,8514,8175,8262,391482,-1.0301868711068518
2016-04-28,8233,8420,8233,8271,197516,0.10893246187363835
2016-04-29,8233,8361,8039,8077,299800,-2.345544674162737
2016-05-02,8049,8057,7475,7622,504958,-5.633279683050637
2016-05-03,7871,7982,7729,7731,267517,1.4300708475465758
2016-05-04,7729,7746,7545,7698,128004,-0.42685292976329064
2016-05-09,7819,7897,7684,7764,127888,0.857365549493375
2016-05-10,7829,8513,7770,8372,714185,7.8310149407521905
2016-05-11,8420,8553,8217,8397,342949,0.29861442904921165
2016-05-12,8353,8597,8268,8407,271346,0.11909015124449207
2016-05-13,8420,8723,8420,8558,285512,1.79612227905317
2016-05-16,8470,8765,8428,8641,234668,0.9698527693386305
2016-05-17,8640,8976,8470,8896,300422,2.9510473324846664
2016-05-18,8723,9144,8723,8937,348268,0.4608812949640288
2016-05-19,8976,9059,8807,8853,290286,-0.9399127223900637
2016-05-20,8849,11379,8765,10876,8057784,22.85101095673783
2016-05-23,11169,11169,10200,10455,2391635,-3.870908422214049
2016-05-24,10326,11210,10073,10582,1719165,1.2147297943567672
2016-05-25,10916,11126,9525,9653,1336584,-8.77905877905878
2016-05-26,9735,11548,9735,11214,3756368,16.17113850616389
2016-05-27,10916,11338,10620,11340,1404974,1.1235955056179776
2016-05-30,11210,11844,10999,11762,2009867,3.721340388007054
2016-05-31,11928,11969,11379,11803,965413,0.34858017343989117
2016-06-01,11759,11929,11506,11677,737554,-1.0675252054562399
2016-06-02,11801,11970,11589,11972,707929,2.526333818617796
2016-06-03,11969,11969,11210,11551,800718,-3.5165385900434347
2016-06-07,11463,12306,11338,12268,997033,6.207254783135659
2016-06-08,12391,12644,11800,12562,1141119,2.396478643625693
2016-06-09,12391,12813,11548,11930,1509986,-5.031046011781563
2016-06-10,11717,11928,11379,11636,952160,-2.4643755238893545
2016-06-13,11421,11758,11041,11424,600781,-1.8219319353729804
2016-06-14,11338,11548,10789,11214,659423,-1.8382352941176472
2016-06-15,11252,11548,10958,11046,318066,-1.4981273408239701
2016-06-16,10999,11295,10284,10540,799610,-4.580843744341843
2016-06-17,10789,10832,10030,10540,725031,0.0
2016-06-20,10620,10916,10494,10792,307550,2.390891840607211
2016-06-21,10832,10873,10495,10708,245831,-0.7783543365455894
2016-06-22,10831,10999,10576,10624,308971,-0.7844602166604409
2016-06-23,10620,10662,9861,10117,659312,-4.772213855421686
2016-06-24,10368,10409,8892,9358,1498827,-7.502223979440546
2016-06-27,9059,9903,8976,9823,772035,4.969010472323146
2016-06-28,9608,11631,9608,10540,1610572,7.2991957650412305
2016-06-29,10873,11168,10537,10792,637855,2.390891840607211
2016-06-30,10916,11126,10576,10624,405525,-1.5567086730911788
2016-07-01,10576,10958,10576,10624,341563,0.0
2016-07-04,10747,10873,10537,10708,247301,0.7906626506024096
2016-07-05,10832,10873,10537,10792,235484,0.7844602166604409
2016-07-06,10788,10999,10536,10624,447047,-1.5567086730911788
2016-07-07,10284,11000,10243,10960,440040,3.1626506024096384
2016-07-08,10959,11000,10537,10708,253561,-2.2992700729927007
2016-07-11,10746,10873,10620,10834,170883,1.176690324990661
2016-07-12,10831,10958,10662,10665,287489,-1.5599040059073288
2016-07-13,10788,10958,10576,10624,573005,-0.38443506797937177
2016-07-14,10662,10746,10409,10582,247323,-0.3953313253012048
2016-07-15,10451,10536,9693,9906,869606,-6.388206388206388
2016-07-18,10072,10156,9693,9906,372884,0.0
2016-07-19,9946,10326,9903,9992,283814,0.8681607106803957
2016-07-20,10072,10155,9860,9949,172699,-0.4303442754203362
2016-07-21,9988,10072,9565,9653,282553,-2.9751733842597243
2016-07-22,9650,9860,9565,9653,202438,0.0
2016-07-25,9693,9820,9356,9485,285904,-1.7403915881073242
2016-07-26,9439,9820,9439,9823,210875,3.5635213494992093
2016-07-27,9820,9903,9483,9485,208882,-3.4409040008144154
2016-07-28,9566,9735,9482,9570,107434,0.8961518186610438
2016-07-29,9566,10662,9526,9992,794929,4.409613375130617
2016-08-01,10116,10368,9777,9992,322419,0.0
2016-08-02,9860,10115,9860,9906,172080,-0.8606885508406724
2016-08-03,9819,9902,9607,9696,234456,-2.1199273167777104
2016-08-04,9735,10156,9735,10117,267642,4.341996699669967
2016-08-05,10115,10156,9903,9906,157742,-2.0855984975783333
2016-08-08,9987,10029,9819,9949,174713,0.43408035534019784
2016-08-09,9861,10199,9820,10035,237143,0.8644084832646497
2016-08-10,9988,10832,9988,10834,546997,7.962132536123567
2016-08-11,10832,11042,10662,10792,327347,-0.38766845117223553
2016-08-12,10831,11252,10831,11129,472105,3.1226834692364718
2016-08-16,11252,11337,10872,10918,293444,-1.8959475244855781
2016-08-17,10788,11168,10788,11172,224010,2.326433412712951
2016-08-18,11338,11631,11042,11214,376639,0.37593984962406013
2016-08-19,11126,11337,10958,11129,234218,-0.7579810950597468
2016-08-22,11168,11506,11085,11508,452148,3.4055171174409207
2016-08-23,11843,12221,11378,11424,1146573,-0.7299270072992701
2016-08-24,11379,11589,11042,11298,338451,-1.1029411764705883
2016-08-25,11295,11505,11042,11046,271494,-2.2304832713754648
2016-08-26,11000,11211,10747,11214,258297,1.520912547528517
2016-08-29,11085,11631,11042,11551,499545,3.005172106295702
2016-08-30,11547,11675,11378,11424,235621,-1.0994719071941823
2016-08-31,11379,11506,10789,10960,439846,-4.061624649859944
2016-09-01,10916,11379,10831,11382,266121,3.8503649635036497
2016-09-02,11800,12180,11547,11636,930761,2.231593744508874
2016-09-05,11505,11588,11168,11424,395223,-1.8219319353729804
2016-09-06,11463,11548,11210,11256,237778,-1.4705882352941175
2016-09-07,11294,11378,11084,11172,210203,-0.7462686567164178
2016-09-08,11168,11759,11126,11466,487325,2.631578947368421
2016-09-09,11547,11675,11294,11382,232053,-0.7326007326007326
2016-09-12,11211,11253,10916,10960,340920,-3.7076085046564753
2016-09-13,11085,11126,10958,11086,148354,1.1496350364963503
2016-09-19,11168,11421,11042,11214,188474,1.1546094172830597
2016-09-20,11210,11379,10999,11382,217662,1.4981273408239701
2016-09-21,11463,11505,11168,11172,204105,-1.8450184501845017
2016-09-22,11295,11885,11210,11762,466462,5.281059792337988
2016-09-23,11844,12854,11717,12732,1418229,8.24689678626084
2016-09-26,13066,13657,12813,13658,1215739,7.273012880929939
2016-09-27,13865,16438,13361,14671,4514267,7.416898521013325
2016-09-28,15005,15258,14373,14713,1183296,0.2862790539158885
2016-09-29,14794,15258,14667,14754,613364,0.27866512607897775
2016-09-30,14835,14878,13361,13912,1272317,-5.706926935068457
2016-10-04,13149,13908,11969,12858,2306435,-7.576193214491086
2016-10-05,13149,13317,12138,12605,1602335,-1.9676466013376888
2016-10-06,12644,13994,12391,13912,1406469,10.368901229670765
2016-10-07,13823,13993,12474,12858,1424326,-7.576193214491086
2016-10-10,12771,13276,12771,13027,677718,1.3143568206564007
2016-10-11,13066,13192,12645,12647,577040,-2.917018500038382
2016-10-12,12474,13402,12349,13321,639250,5.329327113149363
2016-10-13,13402,13531,12561,12732,700833,-4.421589970722919
2016-10-14,12812,12940,12221,12605,664765,-0.9974866478165253
2016-10-17,13233,13276,12306,12773,834101,1.3328044426814756
2016-10-18,12812,12812,12348,12394,474278,-2.9671964299694666
2016-10-19,12432,12727,12096,12519,623411,1.0085525254155236
2016-10-20,12518,12601,11588,11636,1127739,-7.053279015895838
2016-10-21,11589,11885,11168,11677,915452,0.35235476108628394
2016-10-24,11801,11928,11379,11508,425621,-1.447289543547144
2016-10-25,11505,11589,10536,10834,1230006,-5.856795272853667
2016-10-26,10704,11506,10577,11508,1136539,6.221155621192542
2016-10-27,11379,11421,10284,10708,2856767,-6.951685783802572
2016-10-28,10494,10620,8428,8601,4161439,-19.676877101232723
2016-10-31,8597,8765,8268,8407,1969443,-2.2555516800372053
2016-11-01,8301,8513,8057,8059,1540060,-4.139407636493398
2016-11-02,8217,8319,7517,7521,1564895,-6.675766224097282
2016-11-03,7475,7871,7433,7773,1169452,3.3506182688472275
2016-11-04,7753,7771,7331,7536,734036,-3.049015824006175
2016-11-07,7627,7753,7535,7757,470002,2.9325902335456475
2016-11-08,7829,7998,7728,7757,616319,0.0
2016-11-09,7805,7805,6682,7115,1638463,-8.276395513729534
2016-11-10,7550,7957,7425,7892,1389234,10.920590302178496
2016-11-11,7921,8309,7677,7816,1771145,-0.963000506842372
2016-11-14,7870,7897,7651,7764,471075,-0.6653019447287616
2016-11-15,7819,7819,7492,7563,555863,-2.58887171561051
2016-11-16,7584,7694,7457,7671,352449,1.4280047600158667
2016-11-17,7627,7677,7517,7570,249527,-1.3166471125016295
2016-11-18,7584,7610,7416,7479,281558,-1.202113606340819
2016-11-21,7416,7467,7163,7276,245208,-2.7142666131835806
2016-11-22,7290,7424,7162,7208,182483,-0.9345794392523363
2016-11-23,7204,7230,6784,6794,520672,-5.74361820199778
2016-11-24,6750,7054,6725,6905,383339,1.6337945245805123
2016-11-25,6867,7180,6852,7115,233988,3.041274438812455
2016-11-28,7196,7265,6961,6981,179536,-1.8833450456781446
2016-11-29,6978,7317,6876,7115,248469,1.9194957742443775
2016-11-30,7121,7238,7019,7242,187760,1.7849613492621221
2016-12-01,7264,7272,7053,7099,167281,-1.9745926539629934
2016-12-02,7080,7154,6919,7057,121167,-0.5916326243132836
2016-12-05,6986,7054,6760,6829,160084,-3.230834632280006
2016-12-06,6852,7180,6852,6973,223181,2.1086542685605507
2016-12-07,7019,7019,6278,6559,667011,-5.93718628997562
2016-12-08,6581,6648,6328,6339,445605,-3.3541698429638664
2016-12-09,6354,6472,6328,6366,388041,0.4259346900141978
2016-12-12,6472,7104,6472,7057,848656,10.854539742381402
2016-12-13,7054,7476,6945,7276,583093,3.103301686268953
2016-12-14,7416,7457,7215,7327,278769,0.7009345794392523
2016-12-15,7324,7569,7205,7529,329550,2.7569264364678587
2016-12-16,7526,7526,7365,7386,182387,-1.899322619205738
2016-12-19,7391,7398,7204,7242,157757,-1.949634443541836
2016-12-20,7238,7365,7122,7133,215284,-1.5051090858878764
2016-12-21,7180,7204,7019,7039,145591,-1.3178185896537222
2016-12-22,7046,7238,6919,7149,286804,1.5627219775536296
2016-12-23,7248,7330,7046,7216,303213,0.9371940131486921
2016-12-26,7306,7322,7112,7140,215812,-1.0532150776053215
2016-12-27,7080,7121,6935,6939,375992,-2.8151260504201683
2016-12-28,6945,7509,6868,7487,487444,7.897391554979103
2016-12-29,7317,7509,7290,7487,402384,0.0
2017-01-02,7517,7517,7248,7344,237928,-1.9099772939762256
2017-01-03,7350,7493,7324,7394,233175,0.6808278867102396
2017-01-04,7391,7492,7350,7487,317476,1.2577765756018393
2017-01-05,7545,7545,7358,7394,251184,-1.2421530653132096
2017-01-06,7357,7433,7272,7293,228667,-1.3659724100622126
2017-01-09,7331,7374,7104,7133,198501,-2.1938845468257235
2017-01-10,7122,7205,7071,7082,133546,-0.7149866816206365
2017-01-11,7080,7230,7019,7039,201805,-0.6071731149392826
2017-01-12,6995,7037,6809,6913,305786,-1.7900269924705214
2017-01-13,6910,7080,6910,6973,199517,0.8679299869810501
2017-01-16,6995,7012,6800,6847,214378,-1.8069697404273628
2017-01-17,6793,6894,6716,6746,194411,-1.4750985833211625
2017-01-18,6741,6784,6692,6753,131729,0.10376519418914913
2017-01-19,6749,6817,6581,6635,287555,-1.747371538575448
2017-01-20,6547,6768,6523,6619,330260,-0.24114544084400902
2017-01-23,6615,6632,6362,6366,333743,-3.8223296570478924
2017-01-24,6371,6447,6278,6348,190180,-0.2827521206409048
2017-01-25,6353,6430,6236,6238,243554,-1.7328292375551355
2017-01-26,6244,6472,6150,6432,162524,3.1099711445976275
2017-01-31,6396,6565,6371,6459,178872,0.4197761194029851
2017-02-01,6412,6673,6412,6611,223312,2.3533054652422973
2017-02-02,6607,6659,6472,6518,107812,-1.4067463318711237
2017-02-03,6489,6531,6303,6348,181794,-2.6081620128873886
2017-02-06,6346,6480,6245,6475,161504,2.0006301197227474
2017-02-07,6472,6547,6430,6501,79156,0.4015444015444016
2017-02-08,6488,6505,6371,6381,64535,-1.8458698661744346
2017-02-09,6362,6464,6338,6425,67234,0.6895470929321422
2017-02-10,6480,6557,6405,6417,88440,-0.1245136186770428
2017-02-13,6439,6666,6404,6652,227774,3.662147420913199
2017-02-14,6717,6726,6547,6679,83887,0.4058929645219483
2017-02-15,6632,7053,6632,6939,402702,3.892798323102261
2017-02-16,6935,6969,6827,6872,142878,-0.9655569966854013
2017-02-17,6818,7013,6809,6973,142419,1.4697322467986031
2017-02-20,6960,6968,6774,6794,151275,-2.5670443137817296
2017-02-21,6760,6876,6760,6814,94409,0.2943773918163085
2017-02-22,6774,6842,6716,6746,102681,-0.9979454065159965
2017-02-23,6725,6876,6700,6753,87803,0.10376519418914913
2017-02-24,6741,6978,6741,6896,210757,2.1175773730193987
2017-02-27,6808,7012,6808,6887,218329,-0.1305104408352668
2017-02-28,6893,6909,6716,6736,196297,-2.192536663278641
2017-03-02,6767,6767,6556,6601,218002,-2.0041567695961997
2017-03-03,6598,6624,6439,6492,193320,-1.6512649598545677
2017-03-06,6447,6590,6447,6526,92384,0.5237215033887862
2017-03-07,6523,6658,6489,6644,90468,1.8081520073551947
2017-03-08,6615,6682,6557,6679,95416,0.526791089704997
2017-03-09,6649,6861,6640,6669,158183,-0.14972301242701003
2017-03-10,6666,6851,6648,6787,156016,1.7693807167491378
2017-03-13,6834,6885,6784,6847,99083,0.88404302342714
2017-03-14,6901,6901,6774,6794,86556,-0.7740616328318971
2017-03-15,6827,6827,6379,6559,203356,-3.458934353841625
2017-03-16,6649,6659,6515,6577,125145,0.27443207806068
2017-03-17,6590,6590,6455,6459,134560,-1.794131062794587
2017-03-20,6455,6523,6312,6417,208556,-0.6502554575011612
2017-03-21,6412,6632,6404,6593,182290,2.7427146641732896
2017-03-22,6556,6682,6556,6593,122043,0.0
2017-03-23,6632,6666,6488,6533,135206,-0.9100561201274079
2017-03-24,6531,6632,6480,6619,101991,1.3163936935557936
2017-03-27,6581,6767,6565,6652,212630,0.49856473787581207
2017-03-28,6673,6734,6640,6712,163365,0.9019843656043296
2017-03-29,6716,6740,6658,6736,119401,0.3575685339690107
2017-03-30,6734,6741,6659,6712,107300,-0.35629453681710216
2017-03-31,6667,6793,6667,6727,178566,0.2234803337306317
2017-04-03,6760,7215,6750,7125,800292,5.916456072543482
2017-04-04,7112,7146,7012,7099,223811,-0.36491228070175435
2017-04-05,7095,7162,6978,7057,183636,-0.5916326243132836
2017-04-06,7054,7095,6910,7082,175474,0.3542581833640357
2017-04-07,7113,7231,7054,7235,266266,2.1604066647839595
2017-04-10,7180,7257,6861,6872,309037,-5.017277125086386
2017-04-11,6867,7012,6774,6854,197322,-0.2619324796274738
2017-04-12,6827,6834,6716,6794,196014,-0.8754012255617158
2017-04-13,6808,6944,6784,6887,105436,1.3688548719458344
2017-04-14,6852,6961,6828,6829,121308,-0.8421664004646435
