date,open,high,low,close,volume,change_rate
2017-05-15,5420,5500,5420,5500,480,0.5484460694698354
2017-05-16,5490,5530,5420,5480,2184,-0.36363636363636365
2017-05-17,5430,5480,5420,5470,1305,-0.18248175182481752
2017-05-18,5410,5460,5390,5450,1897,-0.3656307129798903
2017-05-19,5450,5490,5420,5480,524,0.5504587155963303
2017-05-22,5480,5480,5380,5480,2583,0.0
2017-05-23,5480,5490,5440,5470,311,-0.18248175182481752
2017-05-24,5490,5720,5490,5660,6274,3.473491773308958
2017-05-25,5690,6890,5580,6700,333638,18.374558303886925
2017-05-26,7900,8000,6190,6300,259438,-5.970149253731343
2017-05-29,6360,7350,6010,6800,287659,7.936507936507936
2017-05-30,6870,7350,6750,6900,102534,1.4705882352941175
2017-05-31,6710,6890,6500,6740,60613,-2.318840579710145
2017-06-01,6740,6920,6600,6650,29538,-1.3353115727002967
2017-06-02,6620,6780,6520,6610,13625,-0.6015037593984963
2017-06-05,6610,6790,6310,6470,28572,-2.118003025718608
2017-06-07,6470,6600,6410,6470,8772,0.0
2017-06-08,6430,6700,6330,6610,21001,2.1638330757341575
2017-06-09,6740,6740,6420,6540,6002,-1.059001512859304
2017-06-12,6510,7000,6320,6830,38733,4.434250764525994
2017-06-13,6920,7350,6800,7070,59768,3.513909224011713
2017-06-14,7100,7200,6880,7000,16080,-0.9900990099009901
2017-06-15,7090,7090,6740,6800,12978,-2.857142857142857
2017-06-16,6770,6930,6620,6710,6088,-1.3235294117647058
2017-06-19,6740,7200,6740,7090,43403,5.663189269746647
2017-06-20,7200,7200,6850,6900,13183,-2.6798307475317347
2017-06-21,6830,6940,6720,6890,8172,-0.14492753623188406
2017-06-22,6860,7270,6860,7100,41593,3.0478955007256894
2017-06-23,7200,7250,7000,7130,11530,0.42253521126760557
2017-06-26,7280,7280,7000,7180,5413,0.7012622720897616
2017-06-27,7120,7370,7120,7250,8721,0.9749303621169917
2017-06-28,7250,7250,6990,7050,8874,-2.7586206896551726
2017-06-29,7090,7110,6830,6890,18300,-2.269503546099291
2017-06-30,6800,7120,6750,7110,4101,3.1930333817126266
2017-07-03,7090,7250,6820,6940,6628,-2.390998593530239
2017-07-04,6850,6950,6530,6820,13698,-1.729106628242075
2017-07-05,6770,6810,6550,6640,5445,-2.6392961876832843
2017-07-06,6600,6880,6520,6560,12762,-1.2048192771084338
2017-07-07,6560,6770,6520,6540,5798,-0.3048780487804878
2017-07-10,6690,6690,6450,6640,8903,1.529051987767584
2017-07-11,6620,6690,6460,6580,2178,-0.9036144578313252
2017-07-12,6420,6730,6420,6730,2111,2.2796352583586628
2017-07-13,6730,6730,6470,6480,3579,-3.7147102526002973
2017-07-14,6450,6580,6420,6430,1319,-0.7716049382716049
2017-07-17,6430,6700,6310,6370,1613,-0.9331259720062209
2017-07-18,6490,6760,6410,6590,6892,3.453689167974882
2017-07-19,6680,6680,6470,6530,4016,-0.9104704097116844
2017-07-20,6500,6670,6410,6610,1286,1.2251148545176112
2017-07-21,6470,6690,6470,6660,539,0.7564296520423601
2017-07-24,6700,6780,6530,6530,1171,-1.951951951951952
2017-07-25,6500,6660,6250,6320,7705,-3.215926493108729
2017-07-26,6320,6420,6120,6200,4367,-1.89873417721519
2017-07-27,6350,6380,6170,6170,2624,-0.4838709677419355
2017-07-28,6340,6340,6000,6170,3224,0.0
2017-07-31,6190,6200,6160,6160,122,-0.1620745542949757
2017-08-01,6160,6300,6100,6120,3019,-0.6493506493506493
2017-08-02,6300,6300,6140,6260,517,2.287581699346405
2017-08-03,6130,6350,6120,6240,224,-0.3194888178913738
2017-08-04,6370,6500,6170,6490,9563,4.006410256410256
2017-08-07,6480,6810,6330,6540,18220,0.7704160246533128
2017-08-08,6510,6510,6250,6320,7402,-3.3639143730886847
2017-08-09,6390,6580,6260,6470,4270,2.3734177215189876
2017-08-10,6310,6650,6180,6240,7483,-3.554868624420402
2017-08-11,6350,6350,6130,6310,8654,1.1217948717948718
2017-08-14,6400,6710,6220,6470,27017,2.535657686212361
2017-08-16,6470,6920,6470,6740,41888,4.1731066460587325
2017-08-17,6800,7150,6670,6830,41552,1.3353115727002967
2017-08-18,6650,6830,6600,6740,18467,-1.3177159590043925
2017-08-21,6840,6900,6620,6680,12993,-0.8902077151335311
2017-08-22,6750,6750,6540,6640,10594,-0.5988023952095809
2017-08-23,6620,6680,6570,6640,5242,0.0
2017-08-24,6670,6790,6570,6790,11649,2.2590361445783134
2017-08-25,6790,7000,6720,6790,8499,0.0
2017-08-28,6730,6920,6660,6760,8992,-0.4418262150220913
2017-08-29,6660,6860,6640,6720,8570,-0.591715976331361
2017-08-30,6820,7090,6770,6840,15216,1.7857142857142856
2017-08-31,6890,6990,6540,6630,19501,-3.070175438596491
2017-09-01,6680,6720,6550,6620,9206,-0.1508295625942685
2017-09-04,6640,6640,6400,6460,5642,-2.416918429003021
2017-09-05,6550,6650,6340,6440,5037,-0.30959752321981426
2017-09-06,6540,6540,6370,6470,1598,0.4658385093167702
2017-09-07,6580,6690,6380,6380,5971,-1.3910355486862442
2017-09-08,6480,6550,6320,6340,4673,-0.6269592476489028
2017-09-11,6470,6530,6370,6420,1884,1.2618296529968454
2017-09-12,6530,6700,6440,6700,5857,4.361370716510903
2017-09-13,6620,6650,6530,6600,5868,-1.4925373134328357
2017-09-14,6570,6640,6500,6580,2345,-0.30303030303030304
2017-09-15,6620,6670,6500,6650,9461,1.0638297872340425
2017-09-18,6650,7090,6640,7000,53643,5.263157894736842
2017-09-19,6980,7120,6790,6940,11349,-0.8571428571428572
2017-09-20,6940,6980,6690,6690,13485,-3.602305475504323
2017-09-21,6720,6790,6650,6790,2115,1.4947683109118086
2017-09-22,6790,6800,6500,6550,10568,-3.5346097201767304
2017-09-25,6580,6690,6420,6480,1917,-1.0687022900763359
2017-09-26,6480,6570,6350,6570,4038,1.3888888888888888
2017-09-27,6520,6570,6450,6570,695,0.0
2017-09-28,6520,6650,6410,6470,5011,-1.5220700152207
2017-09-29,6550,6560,6450,6470,1035,0.0
2017-10-10,6420,6640,6420,6500,106,0.46367851622874806
2017-10-11,6580,6650,6520,6550,1670,0.7692307692307693
2017-10-12,6580,6890,6500,6700,2343,2.2900763358778624
2017-10-13,6720,6790,6390,6390,7756,-4.626865671641791
2017-10-16,6330,6500,6260,6360,7305,-0.4694835680751174
2017-10-17,6360,6420,6240,6400,2092,0.628930817610063
2017-10-18,6440,6440,6310,6410,98,0.15625
2017-10-19,6230,6410,6110,6400,3666,-0.15600624024961
2017-10-20,6380,6530,6200,6380,6698,-0.3125
2017-10-23,6400,6490,6230,6380,6581,0.0
2017-10-24,6490,6490,6330,6360,421,-0.3134796238244514
2017-10-25,6490,6490,6250,6430,1785,1.10062893081761
2017-10-26,6270,6470,6220,6230,5183,-3.1104199066874028
2017-10-27,6320,6330,6200,6290,8019,0.9630818619582664
2017-10-30,6290,6400,6260,6310,1223,0.3179650238473768
2017-10-31,6380,6590,6300,6420,7689,1.7432646592709984
2017-11-01,6590,6590,6340,6360,5209,-0.9345794392523363
2017-11-02,6470,6470,6320,6390,1615,0.4716981132075472
2017-11-03,6460,6460,6310,6350,1008,-0.6259780907668232
2017-11-06,6350,6560,6270,6470,4312,1.889763779527559
2017-11-07,6580,6630,6370,6430,1497,-0.6182380216383307
2017-11-08,6480,6480,6360,6440,422,0.15552099533437014
2017-11-09,6200,6490,6200,6490,3212,0.7763975155279503
2017-11-10,6490,6620,6470,6580,10787,1.386748844375963
2017-11-13,6580,6700,6530,6640,7902,0.911854103343465
2017-11-14,6640,6640,6480,6540,5787,-1.5060240963855422
2017-11-15,6540,6650,6360,6390,8308,-2.293577981651376
2017-11-16,6330,6540,6330,6450,1623,0.9389671361502347
2017-11-17,6510,6690,6420,6430,10633,-0.31007751937984496
2017-11-20,6540,6550,6430,6480,4153,0.7776049766718507
2017-11-21,6540,6670,6430,6550,7562,1.0802469135802468
2017-11-22,6630,6900,6500,6720,10461,2.595419847328244
2017-11-23,6760,6980,6660,6770,9251,0.744047619047619
2017-11-24,6710,7140,6710,6840,18309,1.03397341211226
2017-11-27,6890,6900,6670,6760,8605,-1.1695906432748537
2017-11-28,6880,7390,6880,7050,33830,4.289940828402367
2017-11-29,7160,7330,6990,7270,24554,3.120567375886525
2017-11-30,7350,7350,6950,7180,5381,-1.2379642365887207
2017-12-01,7200,7400,7000,7150,2908,-0.4178272980501393
2017-12-04,7050,7200,5790,6070,101728,-15.104895104895105
2017-12-05,6190,6350,6010,6210,72720,2.3064250411861615
2017-12-06,6260,6280,5920,6040,16589,-2.737520128824477
2017-12-07,5900,6070,5810,5980,5990,-0.9933774834437087
2017-12-08,5980,6030,5830,5940,2776,-0.6688963210702341
2017-12-11,5940,5990,5680,5850,11991,-1.5151515151515151
2017-12-12,5890,5890,5590,5640,8929,-3.5897435897435894
2017-12-13,5610,5670,5610,5670,1008,0.5319148936170213
2017-12-14,5700,5850,5600,5830,7516,2.821869488536155
2017-12-15,5810,5880,5720,5860,4124,0.5145797598627788
2017-12-18,5860,5940,5710,5780,1723,-1.3651877133105803
2017-12-19,5780,5810,5710,5800,1461,0.34602076124567477
2017-12-20,5850,5950,5600,5620,3031,-3.103448275862069
2017-12-21,5650,5650,5560,5620,1143,0.0
2017-12-22,5630,5630,5400,5430,20226,-3.3807829181494666
2017-12-26,5500,5540,5380,5390,5083,-0.7366482504604052
2017-12-27,5320,5490,5310,5490,1366,1.855287569573284
2017-12-28,5490,5530,5340,5460,3568,-0.546448087431694
2018-01-02,5400,5400,5260,5320,7396,-2.564102564102564
2018-01-03,5320,5420,5310,5370,2432,0.9398496240601504
2018-01-04,5380,5400,5280,5380,175,0.186219739292365
2018-01-05,5380,5400,5270,5370,1875,-0.18587360594795538
2018-01-08,5290,5360,5250,5360,231,-0.186219739292365
2018-01-09,5350,5410,5340,5390,1892,0.5597014925373134
2018-01-10,5420,5420,5260,5420,4540,0.5565862708719851
2018-01-11,5410,5590,5300,5590,2418,3.136531365313653
2018-01-12,5570,5590,5320,5340,3792,-4.47227191413238
2018-01-15,5340,5370,5250,5320,2088,-0.37453183520599254
2018-01-16,5260,5340,5220,5340,1547,0.37593984962406013
2018-01-17,5350,5350,5220,5310,1222,-0.5617977528089888
2018-01-18,5430,5450,5220,5320,2101,0.18832391713747645
2018-01-19,5360,5360,5230,5340,1212,0.37593984962406013
2018-01-22,5240,5260,5030,5110,8493,-4.307116104868914
2018-01-23,5110,5190,5060,5060,1558,-0.9784735812133072
2018-01-24,5070,5180,5060,5140,4427,1.5810276679841897
2018-01-25,5200,5200,5110,5170,515,0.5836575875486382
2018-01-26,5210,5360,5070,5150,2135,-0.3868471953578337
2018-01-29,5300,5340,5220,5340,884,3.6893203883495143
2018-01-30,5220,5370,5200,5350,1824,0.18726591760299627
2018-01-31,5340,5400,5290,5330,115,-0.3738317757009346
2018-02-01,5360,5400,5200,5400,4646,1.3133208255159476
2018-02-02,5380,5450,5260,5410,1811,0.1851851851851852
2018-02-05,5390,5410,5200,5200,4539,-3.8817005545286505
2018-02-06,5110,5190,4930,5180,6801,-0.38461538461538464
2018-02-07,5160,5330,5030,5260,2852,1.5444015444015444
2018-02-08,5220,5270,5120,5270,1460,0.19011406844106463
2018-02-09,5270,5270,5100,5170,726,-1.8975332068311195
2018-02-12,5300,5300,5130,5180,1088,0.19342359767891684
2018-02-13,5290,5290,5100,5210,420,0.5791505791505791
2018-02-14,5300,5330,5100,5260,399,0.9596928982725527
2018-02-19,5240,5300,5100,5300,4118,0.7604562737642585
2018-02-20,5330,5340,5180,5340,737,0.7547169811320755
2018-02-21,5220,5300,5200,5300,123,-0.7490636704119851
2018-02-22,5340,5340,5020,5050,8322,-4.716981132075472
2018-02-23,5050,5090,5000,5030,5373,-0.39603960396039606
2018-02-26,5030,5240,5000,5060,1457,0.5964214711729622
2018-02-27,5050,5200,5000,5040,2947,-0.3952569169960474
2018-02-28,5100,5100,4955,4955,827,-1.6865079365079365
2018-03-02,5090,5200,4960,5080,953,2.5227043390514634
2018-03-05,5010,5070,4955,5010,332,-1.3779527559055118
2018-03-06,5010,5160,4990,5120,320,2.19560878243513
2018-03-07,5110,5110,4950,5080,57,-0.78125
2018-03-08,5170,5170,4955,5120,629,0.7874015748031495
2018-03-09,5000,5080,4970,5010,2878,-2.1484375
2018-03-12,5010,5100,5000,5050,432,0.7984031936127743
2018-03-13,5060,5190,5000,5050,815,0.0
2018-03-14,5010,5100,4960,5080,731,0.594059405940594
2018-03-15,5100,5120,5030,5040,240,-0.7874015748031495
2018-03-16,5040,5040,4950,5040,364,0.0
2018-03-19,5010,5040,4905,5000,1707,-0.7936507936507936
2018-03-20,4950,5000,4920,5000,45,0.0
2018-03-21,4955,4990,4955,4970,643,-0.6
2018-03-22,4950,4970,4715,4770,8634,-4.0241448692152915
2018-03-23,4720,4770,4695,4725,598,-0.9433962264150944
2018-03-26,4700,4800,4640,4665,1008,-1.2698412698412698
2018-03-27,4720,4785,4665,4700,90,0.7502679528403001
2018-03-28,4685,4780,4630,4640,2531,-1.276595744680851
2018-03-29,4645,4840,4640,4640,741,0.0
2018-03-30,4650,4840,4650,4710,3109,1.5086206896551724
2018-04-02,4845,4845,4805,4805,57,2.0169851380042463
2018-04-03,4770,4840,4670,4840,267,0.72840790842872
2018-04-04,4800,4845,4790,4790,149,-1.0330578512396695
2018-04-05,4790,4790,4735,4735,120,-1.1482254697286012
2018-04-06,4845,4845,4785,4785,105,1.0559662090813093
2018-04-09,4765,4765,4635,4690,403,-1.9853709508881923
2018-04-10,4650,4650,4630,4630,665,-1.279317697228145
2018-04-11,4630,4700,4630,4685,106,1.187904967602592
2018-04-12,4700,4770,4685,4690,228,0.10672358591248667
2018-04-13,4780,4780,4685,4710,46,0.42643923240938164
2018-04-16,4710,4745,4620,4745,1324,0.743099787685775
2018-04-17,4670,4715,4665,4665,227,-1.685985247629083
2018-04-18,4670,4670,4620,4665,347,0.0
2018-04-19,4650,4770,4615,4720,740,1.1789924973204717
2018-04-20,4690,4745,4650,4720,712,0.0
2018-04-23,4690,4745,4690,4690,1518,-0.6355932203389831
2018-04-24,4690,4740,4640,4730,1878,0.8528784648187633
2018-04-25,4740,4835,4740,4750,3780,0.42283298097251587
2018-04-26,4730,4775,4730,4750,222,0.0
2018-04-27,4780,4780,4700,4720,364,-0.631578947368421
2018-04-30,4775,4775,4615,4640,344,-1.694915254237288
2018-05-02,4655,4815,4655,4730,6147,1.9396551724137931
2018-05-03,4625,4785,4625,4700,4171,-0.6342494714587738
2018-05-04,4780,4780,4660,4670,4656,-0.6382978723404255
2018-05-08,4670,4850,4660,4850,12269,3.854389721627409
2018-05-09,4845,5040,4785,4955,12252,2.1649484536082473
2018-05-10,4960,5000,4815,5000,10124,0.9081735620585267
2018-05-11,5000,5220,5000,5200,10934,4.0
2018-05-14,5360,5590,5010,5390,18202,3.653846153846154
2018-05-15,5390,5450,5200,5360,1335,-0.5565862708719851
2018-05-16,5360,5360,4960,5030,2134,-6.156716417910448
2018-05-17,4970,5220,4970,5070,1470,0.7952286282306162
2018-05-18,5190,5440,5100,5420,12813,6.903353057199212
2018-05-21,5500,6340,5500,5700,42502,5.166051660516605
2018-05-23,5900,6240,5640,5680,19607,-0.3508771929824561
2018-05-24,5650,5670,5170,5320,14801,-6.338028169014084
2018-05-25,5080,5330,5060,5330,5965,0.18796992481203006
2018-05-28,5320,5580,5210,5580,2323,4.690431519699812
2018-05-29,5500,5500,5220,5250,7523,-5.913978494623656
2018-05-30,5230,5230,5060,5060,5102,-3.619047619047619
2018-05-31,5080,5300,5030,5130,2932,1.383399209486166
2018-06-01,5100,5140,5040,5130,1825,0.0
2018-06-04,5050,5090,5010,5010,3916,-2.3391812865497075
2018-06-05,5120,5130,5000,5010,1375,0.0
2018-06-07,4980,5140,4980,5140,1211,2.5948103792415167
2018-06-08,5120,5120,5000,5070,1049,-1.3618677042801557
2018-06-11,5100,5100,5090,5090,2,0.39447731755424065
2018-06-12,5090,5090,5000,5050,457,-0.7858546168958742
2018-06-14,5030,5030,4945,5030,1491,-0.39603960396039606
2018-06-15,4950,4980,4920,4980,1015,-0.9940357852882704
2018-06-18,4910,4910,4750,4750,7480,-4.618473895582329
2018-06-19,4750,4800,4700,4785,2138,0.7368421052631579
2018-06-20,4795,4890,4795,4840,1136,1.1494252873563218
2018-06-21,4840,4900,4760,4880,925,0.8264462809917356
2018-06-22,4880,5590,4880,5010,2698,2.663934426229508
2018-06-25,5040,5040,4850,4925,1245,-1.6966067864271457
2018-06-26,4960,4990,4835,4835,285,-1.8274111675126905
2018-06-27,4900,5000,4840,4990,34,3.205791106514995
2018-06-28,5280,5280,4880,4880,243,-2.2044088176352705
2018-06-29,4880,4930,4830,4830,844,-1.0245901639344261
2018-07-02,4915,4915,4900,4900,747,1.4492753623188406
2018-07-03,4800,4850,4795,4795,6314,-2.142857142857143
2018-07-04,4790,4885,4755,4885,2014,1.8769551616266946
2018-07-05,4770,4885,4770,4885,465,0.0
2018-07-06,4735,4865,4710,4805,6656,-1.6376663254861823
2018-07-09,4800,4830,4700,4720,3267,-1.768990634755463
2018-07-10,4800,4950,4745,4800,174,1.694915254237288
2018-07-11,4810,5320,4805,5320,314,10.833333333333334
2018-07-12,4905,5110,4905,4930,620,-7.330827067669173
2018-07-13,4820,5060,4820,4885,565,-0.9127789046653144
2018-07-16,4885,4985,4825,4825,85,-1.2282497441146365
2018-07-17,4970,5000,4845,5000,1884,3.6269430051813467
2018-07-18,4835,4965,4835,4900,507,-2.0
2018-07-19,4950,4995,4860,4860,206,-0.8163265306122449
2018-07-20,4995,4995,4840,4845,294,-0.30864197530864196
2018-07-23,4870,4995,4815,4815,3192,-0.6191950464396285
2018-07-24,4985,4985,4760,4935,402,2.4922118380062304
2018-07-25,4920,4920,4920,4920,0,-0.303951367781155
2018-07-26,4905,4905,4805,4865,1075,-1.1178861788617886
2018-07-27,4900,4900,4845,4860,1761,-0.10277492291880781
2018-07-30,4985,4985,4850,4850,535,-0.205761316872428
2018-07-31,4835,4885,4815,4815,666,-0.7216494845360825
2018-08-01,4725,4895,4725,4815,1884,0.0
2018-08-02,4805,4880,4755,4755,999,-1.2461059190031152
2018-08-03,4880,4880,4795,4800,800,0.9463722397476341
2018-08-06,4805,4900,4805,4830,785,0.625
2018-08-07,4905,4910,4845,4845,655,0.3105590062111801
2018-08-08,4950,4950,4845,4855,1517,0.20639834881320948
2018-08-09,4800,4930,4800,4835,2220,-0.4119464469618949
2018-08-10,5040,5250,4850,4850,1730,0.3102378490175801
2018-08-13,4815,4895,4805,4810,1087,-0.8247422680412372
2018-08-14,4890,4890,4775,4795,1631,-0.31185031185031187
2018-08-16,4830,4830,4755,4785,1724,-0.20855057351407716
2018-08-17,4890,4915,4740,4915,475,2.7168234064785786
2018-08-20,4995,4995,4820,4825,900,-1.8311291963377416
2018-08-21,4825,4850,4825,4850,64,0.5181347150259068
2018-08-22,4765,4845,4765,4840,1382,-0.2061855670103093
2018-08-23,4785,4845,4785,4790,940,-1.0330578512396695
2018-08-24,4835,4840,4790,4825,806,0.7306889352818371
2018-08-27,4795,4830,4795,4805,61,-0.41450777202072536
2018-08-28,4840,4840,4810,4810,11,0.10405827263267431
2018-08-29,4850,4860,4820,4820,178,0.2079002079002079
2018-08-30,4835,4870,4830,4835,396,0.3112033195020747
2018-08-31,4860,4870,4855,4855,209,0.4136504653567736
2018-09-03,4855,4855,4810,4840,1641,-0.30895983522142123
2018-09-04,4880,4880,4820,4830,269,-0.2066115702479339
2018-09-05,4845,4895,4835,4860,3054,0.6211180124223602
2018-09-06,4825,4900,4800,4825,372,-0.720164609053498
2018-09-07,4835,4945,4835,4900,1894,1.5544041450777202
2018-09-10,4940,4945,4855,4855,82,-0.9183673469387756
2018-09-11,4920,5200,4880,5200,221,7.106076210092688
2018-09-12,5200,5240,4940,4940,427,-5.0
2018-09-13,5000,5000,4870,4875,201,-1.3157894736842104
2018-09-14,4995,4995,4855,4870,59,-0.10256410256410256
2018-09-17,4880,4985,4850,4850,145,-0.41067761806981523
2018-09-18,4855,4920,4855,4900,845,1.0309278350515463
2018-09-19,4975,4975,4895,4895,103,-0.10204081632653061
2018-09-20,4940,4985,4860,4860,439,-0.7150153217568949
2018-09-21,4835,4980,4835,4980,94,2.4691358024691357
2018-09-27,4965,4980,4860,4875,120,-2.108433734939759
2018-09-28,4870,4870,4870,4870,1,-0.10256410256410256
2018-10-01,4850,4850,4780,4845,2607,-0.5133470225872689
2018-10-02,4950,4950,4900,4900,7,1.1351909184726523
2018-10-04,4890,4890,4800,4865,208,-0.7142857142857143
2018-10-05,4930,4930,4930,4930,9,1.3360739979445015
2018-10-08,4880,4880,4790,4870,58,-1.2170385395537524
2018-10-10,4785,4825,4685,4825,219,-0.9240246406570842
2018-10-11,4725,4725,4400,4500,1255,-6.7357512953367875
2018-10-12,4300,4585,4300,4565,35,1.4444444444444444
2018-10-15,4565,4565,4425,4545,166,-0.43811610076670315
2018-10-16,4640,4680,4640,4680,10,2.9702970297029703
2018-10-17,4600,4680,4585,4680,21,0.0
2018-10-18,4615,4680,4615,4675,11,-0.10683760683760685
2018-10-19,4615,4620,4580,4580,6,-2.0320855614973263
2018-10-22,4590,4800,4580,4680,1900,2.1834061135371177
2018-10-23,4780,4780,4740,4740,215,1.282051282051282
2018-10-24,4600,4720,4600,4715,54,-0.5274261603375527
2018-10-25,4550,4675,4545,4660,252,-1.166489925768823
2018-10-26,4655,4655,4350,4590,536,-1.502145922746781
2018-10-29,4400,4400,4360,4360,340,-5.010893246187364
2018-10-30,4000,4350,4000,4350,1069,-0.22935779816513763
2018-10-31,4450,4450,4360,4360,32,0.22988505747126436
2018-11-01,4360,4540,4300,4500,323,3.211009174311927
2018-11-02,4530,4530,4385,4385,264,-2.555555555555556
2018-11-05,4600,4600,4430,4435,245,1.1402508551881414
2018-11-06,4550,4570,4425,4425,12,-0.2254791431792559
2018-11-07,4430,4510,4365,4510,44,1.92090395480226
2018-11-08,4520,4530,4455,4530,40,0.4434589800443459
2018-11-09,4535,4535,4530,4535,38,0.11037527593818984
2018-11-12,4375,4440,4375,4440,4,-2.0948180815876514
2018-11-13,4430,4430,4325,4430,23,-0.22522522522522523
2018-11-14,4430,4595,4430,4500,1843,1.580135440180587
2018-11-15,4535,4550,4440,4505,367,0.1111111111111111
2018-11-16,4540,4540,4540,4540,2,0.776914539400666
2018-11-19,4535,4540,4475,4480,556,-1.3215859030837005
2018-11-20,4515,4515,4335,4335,32,-3.2366071428571432
2018-11-21,4335,4390,4330,4365,1029,0.6920415224913495
2018-11-22,4430,4510,4385,4510,294,3.3218785796105386
2018-11-23,4510,4600,4475,4475,360,-0.7760532150776054
2018-11-26,4550,4640,4425,4425,207,-1.1173184357541899
2018-11-27,4450,4640,4450,4470,74,1.0169491525423728
2018-11-28,4465,4465,4465,4465,0,-0.11185682326621924
2018-11-29,4465,4465,4465,4465,354,0.0
2018-11-30,4460,4460,4455,4455,193,-0.22396416573348266
2018-12-03,4445,4450,4380,4380,23,-1.6835016835016834
2018-12-04,4530,4530,4520,4520,52,3.1963470319634704
2018-12-05,4400,4450,4400,4445,127,-1.6592920353982303
2018-12-06,4445,4450,4445,4445,50,0.0
2018-12-07,4400,4400,4265,4320,486,-2.81214848143982
2018-12-10,4320,4325,4220,4220,89,-2.314814814814815
2018-12-11,4400,4400,4280,4280,211,1.4218009478672986
2018-12-12,4380,4390,4280,4280,92,0.0
2018-12-13,4380,4390,4280,4285,57,0.11682242990654204
2018-12-14,4380,4380,4065,4350,226,1.5169194865810969
2018-12-17,4100,4245,4085,4245,492,-2.413793103448276
2018-12-18,4140,4140,4120,4120,106,-2.944640753828033
2018-12-19,4145,4200,4035,4180,125,1.4563106796116505
2018-12-20,4175,4175,4175,4175,14,-0.11961722488038277
2018-12-21,4160,4210,4160,4165,14,-0.23952095808383234
2018-12-24,4160,4160,4140,4140,33,-0.6002400960384154
2018-12-26,4145,4155,4145,4155,2,0.36231884057971014
2018-12-27,4200,4200,4200,4200,3,1.083032490974729
2018-12-28,4200,4200,4120,4190,28,-0.2380952380952381
2019-01-02,4090,4095,4085,4095,26,-2.267303102625298
2019-01-03,4080,4200,4080,4200,3,2.564102564102564
2019-01-04,4150,4150,4150,4150,139,-1.1904761904761905
2019-01-07,4200,4200,4200,4200,3,1.2048192771084338
2019-01-08,4200,4200,4200,4200,1,0.0
2019-01-09,4200,4200,3950,4080,1671,-2.857142857142857
2019-01-10,4190,4275,4060,4100,185,0.49019607843137253
2019-01-11,4095,4185,4095,4185,31,2.073170731707317
2019-01-14,4320,4320,4150,4300,44,2.7479091995221028
2019-01-15,4320,4320,4200,4200,8,-2.3255813953488373
2019-01-16,4295,4295,4160,4250,100,1.1904761904761905
2019-01-17,4250,4250,4250,4250,9,0.0
2019-01-18,4250,4250,4250,4250,13,0.0
2019-01-21,4250,4250,4250,4250,1,0.0
2019-01-22,4250,4250,4250,4250,1,0.0
2019-01-23,4360,4360,4000,4355,81,2.4705882352941173
2019-01-24,4355,4460,4355,4460,6,2.4110218140068884
2019-01-25,4450,4450,4170,4270,1025,-4.260089686098654
2019-01-28,4270,4270,4110,4170,956,-2.3419203747072603
2019-01-29,4170,4170,4170,4170,392,0.0
2019-01-30,4180,4180,4170,4175,109,0.1199040767386091
2019-01-31,4200,4245,4200,4220,210,1.0778443113772456
2019-02-01,4240,4240,4160,4230,41,0.23696682464454977
2019-02-07,4240,4400,4240,4400,450,4.0189125295508275
2019-02-08,4400,4460,4215,4265,392,-3.0681818181818183
2019-02-11,4270,4270,4235,4235,2,-0.7033997655334115
2019-02-12,4255,4285,4235,4235,411,0.0
2019-02-13,4235,4275,4235,4275,1393,0.9445100354191263
2019-02-14,4260,4380,4225,4380,584,2.456140350877193
2019-02-15,4385,4450,4385,4450,192,1.5981735159817352
2019-02-18,4340,4415,4340,4360,520,-2.0224719101123596
2019-02-19,4400,4400,4350,4390,55,0.6880733944954129
2019-02-20,4445,4445,4445,4445,1,1.2528473804100226
2019-02-21,4445,4445,4315,4420,53,-0.562429696287964
2019-02-22,4495,4540,4410,4520,11,2.262443438914027
2019-02-25,4505,4540,4490,4540,27,0.4424778761061947
2019-02-26,4575,4575,4350,4570,56,0.6607929515418502
2019-02-27,4585,4585,4415,4565,42,-0.10940919037199125
2019-02-28,4595,4595,4550,4550,20,-0.32858707557502737
2019-03-04,4545,4545,4335,4400,687,-3.296703296703297
2019-03-05,4495,4500,4255,4290,378,-2.5
2019-03-06,4330,4440,4330,4440,12,3.4965034965034967
2019-03-07,4410,4410,4395,4395,10,-1.0135135135135136
2019-03-08,4260,4375,4125,4125,2254,-6.143344709897611
2019-03-11,4130,4130,4000,4035,341,-2.181818181818182
2019-03-12,4120,4120,4050,4060,397,0.6195786864931847
2019-03-13,4185,4185,4020,4120,34,1.477832512315271
2019-03-14,4125,4130,4125,4125,19,0.12135922330097086
2019-03-15,4190,4190,4060,4125,575,0.0
2019-03-18,4120,4150,4120,4150,14,0.6060606060606061
2019-03-19,4150,4150,4085,4145,732,-0.12048192771084339
2019-03-20,4140,4140,4140,4140,7,-0.12062726176115801
2019-03-21,4110,4110,4110,4110,3,-0.7246376811594203
2019-03-22,4105,4110,4080,4110,52,0.0
2019-03-25,4110,4185,4110,4110,372,0.0
2019-03-26,4195,4195,4195,4195,1,2.068126520681265
2019-03-27,4080,4135,4080,4105,37,-2.1454112038140645
2019-03-28,4170,4170,4130,4170,19,1.5834348355663823
2019-03-29,4170,4170,4085,4140,519,-0.7194244604316548
2019-04-01,4100,4170,4100,4100,2158,-0.966183574879227
2019-04-02,4150,4150,4105,4130,149,0.7317073170731708
2019-04-03,4130,4130,4100,4120,700,-0.24213075060532688
