date,open,high,low,close,volume,change_rate
2015-07-07,9300,9900,7500,8160,179479,-10.329670329670328
2015-07-08,7860,8440,6910,7700,101766,-5.637254901960785
2015-07-09,8000,8690,7500,7900,148632,2.5974025974025974
2015-07-10,8000,8000,7210,7210,75482,-8.734177215189872
2015-07-13,7210,7490,6100,7150,120188,-0.8321775312066574
2015-07-14,7060,9150,7000,7700,292274,7.6923076923076925
2015-07-15,7610,8750,7610,7740,113875,0.5194805194805194
2015-07-16,8010,8900,7600,7610,122735,-1.6795865633074936
2015-07-17,7630,7740,6880,7000,72517,-8.015768725361367
2015-07-20,7250,7250,5900,6090,61800,-13.0
2015-07-21,6170,6760,5810,6450,52139,5.911330049261084
2015-07-22,6570,6580,5790,5910,42971,-8.372093023255815
2015-07-23,6020,6020,5420,5650,42631,-4.39932318104907
2015-07-24,5540,6030,5480,5620,28877,-0.5309734513274336
2015-07-27,5620,5670,5250,5320,37436,-5.338078291814947
2015-07-28,5370,5760,5010,5390,51266,1.3157894736842104
2015-07-29,5440,5980,5210,5430,84831,0.7421150278293136
2015-07-30,5500,5640,5150,5200,20081,-4.23572744014733
2015-07-31,5130,5450,5070,5310,34745,2.1153846153846154
2015-08-03,5650,5650,5210,5320,15401,0.18832391713747645
2015-08-04,5250,5440,5150,5320,10488,0.0
2015-08-05,5220,5530,5020,5170,27897,-2.819548872180451
2015-08-06,5200,5280,5070,5240,23571,1.3539651837524178
2015-08-07,5240,5950,5180,5700,90511,8.778625954198473
2015-08-10,5700,5860,5360,5700,35230,0.0
2015-08-11,5710,6350,5550,5750,179939,0.8771929824561403
2015-08-12,5680,5680,5310,5460,32394,-5.043478260869565
2015-08-13,5550,5580,5210,5250,16428,-3.8461538461538463
2015-08-17,5250,5390,5080,5100,13323,-2.857142857142857
2015-08-18,5100,5150,4715,4715,16457,-7.549019607843137
2015-08-19,4715,4715,4215,4395,11123,-6.786850477200425
2015-08-20,4155,4565,4105,4260,16388,-3.0716723549488054
2015-08-21,4000,4000,3305,3800,31864,-10.7981220657277
2015-08-24,3450,3880,3450,3740,11720,-1.5789473684210527
2015-08-25,3790,3970,3700,3870,10041,3.4759358288770055
2015-08-26,3900,4235,3870,4040,14999,4.3927648578811365
2015-08-27,4045,4460,4045,4250,32844,5.198019801980198
2015-08-28,4300,4450,4230,4290,5117,0.9411764705882352
2015-08-31,4300,4585,4200,4445,9708,3.613053613053613
2015-09-01,4465,4475,4205,4205,10388,-5.399325084364454
2015-09-02,4110,4190,3955,4150,4053,-1.3079667063020213
2015-09-03,4150,4330,4070,4205,4027,1.3253012048192772
2015-09-04,4285,4365,4030,4130,1918,-1.78359096313912
2015-09-07,4130,4130,3835,4030,2085,-2.4213075060532687
2015-09-08,4110,4110,3710,3795,9536,-5.831265508684864
2015-09-09,3880,3975,3775,3950,11851,4.084321475625823
2015-09-10,3990,4080,3885,3995,9216,1.139240506329114
2015-09-11,4100,4485,4020,4155,29045,4.005006257822278
2015-09-14,4210,5400,4210,5400,331862,29.96389891696751
2015-09-15,5870,6940,5030,5100,421967,-5.555555555555555
2015-09-16,5120,6120,4805,5250,342115,2.941176470588235
2015-09-17,5360,5820,5000,5100,120708,-2.857142857142857
2015-09-18,5150,5900,4995,5010,298145,-1.7647058823529411
2015-09-21,5130,5130,4695,4735,43744,-5.489021956087824
2015-09-22,4735,4820,4600,4735,21358,0.0
2015-09-23,4655,4745,4500,4590,23626,-3.062302006335797
2015-09-24,4520,4600,4405,4565,19154,-0.5446623093681917
2015-09-25,4565,4690,4420,4620,23128,1.2048192771084338
2015-09-30,4560,4620,4485,4515,8691,-2.272727272727273
2015-10-01,4570,5020,4495,4880,63435,8.084163898117387
2015-10-02,4900,5230,4710,4800,32801,-1.639344262295082
2015-10-05,4890,5030,4790,4875,14540,1.5625
2015-10-06,4960,5340,4810,4990,58993,2.358974358974359
2015-10-07,5060,5360,5000,5310,64780,6.4128256513026045
2015-10-08,5480,5500,5000,5100,48564,-3.954802259887006
2015-10-12,5100,5190,4970,5090,17030,-0.19607843137254902
2015-10-13,5100,5160,4950,5100,27881,0.19646365422396855
2015-10-14,5150,5890,5050,5420,89199,6.2745098039215685
2015-10-15,5520,6250,5420,5950,135476,9.778597785977858
2015-10-16,6300,7100,6000,6070,430477,2.0168067226890756
2015-10-19,5910,6770,5760,5820,165859,-4.118616144975288
2015-10-20,5940,6160,5440,5530,56708,-4.982817869415808
2015-10-21,5670,5670,5210,5310,21957,-3.9783001808318263
2015-10-22,5360,5500,5200,5320,10825,0.18832391713747645
2015-10-23,5230,5370,5100,5200,25741,-2.2556390977443606
2015-10-26,5150,5220,5020,5080,22145,-2.307692307692308
2015-10-27,5130,5280,5010,5100,24392,0.39370078740157477
2015-10-28,5130,5600,5070,5300,117933,3.9215686274509802
2015-10-29,5250,5340,5010,5010,23832,-5.471698113207547
2015-10-30,4965,5060,4905,5030,16100,0.39920159680638717
2015-11-02,5110,5280,4960,5090,12532,1.1928429423459244
2015-11-03,5120,5130,5030,5130,11187,0.7858546168958742
2015-11-04,5160,5240,5000,5020,16788,-2.144249512670565
2015-11-05,4980,5130,4980,5000,11197,-0.398406374501992
2015-11-06,4965,5090,4960,5050,7279,1.0
2015-11-09,5060,5680,5050,5150,404911,1.9801980198019802
2015-11-10,5170,5350,5070,5350,33978,3.8834951456310676
2015-11-11,5540,5730,5250,5600,64290,4.672897196261682
2015-11-12,5700,5700,5230,5290,36957,-5.535714285714286
2015-11-13,5140,5450,5140,5360,25084,1.3232514177693762
2015-11-16,5300,5440,5100,5130,27095,-4.291044776119403
2015-11-17,5130,5490,5120,5260,17597,2.53411306042885
2015-11-18,5400,5400,5110,5120,9002,-2.6615969581749046
2015-11-19,5110,5320,5060,5090,9149,-0.5859375
2015-11-20,5030,5160,5000,5000,9451,-1.768172888015717
2015-11-23,5130,5130,4980,4985,3763,-0.3
2015-11-24,5080,5260,4950,4975,5558,-0.20060180541624875
2015-11-25,5210,5210,4900,5030,1906,1.105527638190955
2015-11-26,5160,5160,4950,5050,5094,0.3976143141153081
2015-11-27,5000,5130,4960,4980,2405,-1.3861386138613863
2015-11-30,4950,5200,4835,4965,13613,-0.30120481927710846
2015-12-01,4735,4980,4730,4775,30600,-3.826787512588117
2015-12-02,4800,5940,4650,4925,265636,3.1413612565445024
2015-12-03,5110,6190,5110,6000,587082,21.82741116751269
2015-12-04,5830,6170,5300,5330,209243,-11.166666666666666
2015-12-07,5430,6180,5430,5900,290994,10.694183864915573
2015-12-08,6050,7280,5740,6620,449325,12.203389830508476
2015-12-09,6650,6970,5600,5670,211866,-14.350453172205437
2015-12-10,5670,5880,5210,5330,76545,-5.996472663139329
2015-12-11,5350,5450,5130,5240,34565,-1.6885553470919326
2015-12-14,5200,5410,5100,5220,23066,-0.38167938931297707
2015-12-15,5220,5360,4920,5090,46267,-2.490421455938697
2015-12-16,5030,5330,5030,5200,13649,2.161100196463654
2015-12-17,5340,5350,4930,4970,47873,-4.423076923076923
2015-12-18,5020,5100,4950,5070,14978,2.0120724346076457
2015-12-21,5130,5130,5020,5050,6362,-0.39447731755424065
2015-12-22,5140,5140,4775,4810,33267,-4.752475247524752
2015-12-23,4785,4875,4720,4720,20841,-1.8711018711018712
2015-12-24,4740,4785,4630,4650,10286,-1.4830508474576272
2015-12-28,4690,4750,4525,4575,12334,-1.6129032258064515
2015-12-29,4575,4790,4565,4670,3498,2.0765027322404372
2015-12-30,4665,4800,4605,4720,2250,1.070663811563169
2016-01-04,4700,4720,4630,4690,3258,-0.6355932203389831
2016-01-05,4720,4725,4530,4540,5583,-3.1982942430703627
2016-01-06,4590,4630,4505,4570,3940,0.6607929515418502
2016-01-07,4570,4600,4430,4560,9533,-0.2188183807439825
2016-01-08,4530,4530,4140,4320,13643,-5.263157894736842
2016-01-11,4365,4420,4215,4405,2412,1.9675925925925926
2016-01-12,4420,4420,4250,4410,3402,0.11350737797956867
2016-01-13,4410,4515,4250,4400,6009,-0.22675736961451248
2016-01-14,4400,4550,4370,4455,18517,1.25
2016-01-15,4490,4550,4320,4450,3458,-0.11223344556677892
2016-01-18,4485,4530,4415,4445,6908,-0.11235955056179776
2016-01-19,4460,4460,4110,4275,5479,-3.824521934758155
2016-01-20,4310,4310,3860,4090,14466,-4.3274853801169595
2016-01-21,4030,4090,3950,3995,3682,-2.3227383863080684
2016-01-22,4040,4040,3980,4015,2135,0.5006257822277848
2016-01-25,4030,4330,4030,4240,4081,5.603985056039851
2016-01-26,4240,4280,4100,4255,277,0.3537735849056604
2016-01-27,4290,4290,4155,4200,1058,-1.2925969447708578
2016-01-28,4240,4240,4120,4200,1271,0.0
2016-01-29,4240,4335,4120,4285,7396,2.0238095238095237
2016-02-01,4285,4300,4200,4200,2223,-1.9836639439906651
2016-02-02,3980,4225,3980,4200,1632,0.0
2016-02-03,4200,4300,4060,4060,2738,-3.3333333333333335
2016-02-04,4100,4220,4060,4085,1323,0.6157635467980296
2016-02-05,4120,4145,4000,4010,5039,-1.8359853121175032
2016-02-11,4035,4035,3820,3950,5888,-1.4962593516209477
2016-02-12,3945,4030,3620,3690,8108,-6.582278481012659
2016-02-15,3725,3800,3650,3740,9114,1.3550135501355014
2016-02-16,3740,4740,3675,4345,207378,16.176470588235293
2016-02-17,4250,4490,3905,4065,55161,-6.444188722669736
2016-02-18,3980,4090,3900,3960,13722,-2.5830258302583027
2016-02-19,3960,4585,3930,4345,118477,9.722222222222223
2016-02-22,4355,4745,4115,4140,77658,-4.7180667433832
2016-02-23,4195,4225,3995,4000,29084,-3.3816425120772946
2016-02-24,4000,4100,3975,4000,11545,0.0
2016-02-25,4055,4085,3985,4015,3674,0.375
2016-02-26,4075,4150,4005,4015,6458,0.0
2016-02-29,4065,4065,3930,4005,3943,-0.24906600249066002
2016-03-02,4060,4060,3940,4010,1878,0.12484394506866417
2016-03-03,4060,4145,4020,4080,973,1.7456359102244388
2016-03-04,4095,4295,4080,4110,2660,0.7352941176470588
2016-03-07,4110,4215,4040,4040,4390,-1.70316301703163
2016-03-08,4060,4290,4020,4095,17197,1.3613861386138615
2016-03-09,4040,4100,4005,4060,5365,-0.8547008547008548
2016-03-10,4090,4115,4000,4075,2954,0.3694581280788177
2016-03-11,4080,4090,4010,4080,1376,0.1226993865030675
2016-03-14,4085,4090,4010,4050,1013,-0.7352941176470588
2016-03-15,4115,4400,4050,4215,47094,4.074074074074074
2016-03-16,4190,4395,4160,4220,1886,0.11862396204033215
2016-03-17,4260,4295,4150,4220,9428,0.0
2016-03-18,4335,4335,4100,4110,2598,-2.6066350710900474
2016-03-21,4055,4290,4050,4100,5247,-0.24330900243309003
2016-03-22,4120,4175,4060,4150,4985,1.2195121951219512
2016-03-23,4150,4195,4095,4145,1680,-0.12048192771084339
2016-03-24,4195,4195,4105,4140,1094,-0.12062726176115801
2016-03-25,4130,4170,4000,4030,5276,-2.657004830917874
2016-03-28,4080,4140,4000,4000,5328,-0.7444168734491315
2016-03-29,4005,4125,4000,4035,2181,0.8750000000000001
2016-03-30,4045,4325,4000,4080,23193,1.1152416356877324
2016-03-31,4080,4170,4040,4105,2138,0.6127450980392157
2016-04-01,4035,4130,4035,4085,764,-0.48721071863580995
2016-04-04,4135,4250,4100,4120,7991,0.8567931456548347
2016-04-05,4110,4195,4105,4150,7039,0.7281553398058253
2016-04-06,4160,4220,4105,4160,1572,0.24096385542168677
2016-04-07,4190,4190,4105,4180,3181,0.4807692307692308
2016-04-08,4245,4340,4145,4160,11654,-0.4784688995215311
2016-04-11,4270,4270,4090,4090,9539,-1.6826923076923077
2016-04-12,4140,4190,4125,4170,528,1.9559902200488997
2016-04-14,4170,4250,4155,4180,6419,0.2398081534772182
2016-04-15,4275,4275,4125,4135,709,-1.076555023923445
2016-04-18,4225,4225,4100,4125,4770,-0.24183796856106407
2016-04-19,4190,4190,4100,4180,541,1.3333333333333335
2016-04-20,4270,4270,4120,4190,591,0.23923444976076555
2016-04-21,4190,4245,4010,4135,3140,-1.3126491646778042
2016-04-22,4135,4135,4050,4120,1073,-0.36275695284159615
2016-04-25,4205,4205,4020,4150,4234,0.7281553398058253
2016-04-26,4145,4185,4020,4040,9345,-2.6506024096385543
2016-04-27,4060,4090,4030,4075,1826,0.8663366336633664
2016-04-28,4100,4100,4035,4085,437,0.245398773006135
2016-04-29,4105,4140,4025,4025,2003,-1.4687882496940026
2016-05-02,4025,4065,3950,3955,17000,-1.7391304347826086
2016-05-03,3995,4065,3970,4005,3870,1.2642225031605563
2016-05-04,4015,4020,3965,4005,541,0.0
2016-05-09,4005,4035,3965,4020,33,0.37453183520599254
2016-05-10,4045,4045,3975,4010,89,-0.24875621890547264
2016-05-11,4035,4080,3980,4045,801,0.8728179551122194
2016-05-12,4030,4045,3955,4045,881,0.0
2016-05-13,4035,4075,3965,4030,164,-0.3708281829419036
2016-05-16,3980,4080,3900,4005,1755,-0.620347394540943
2016-05-17,4000,4040,3945,4030,7761,0.6242197253433208
2016-05-18,4030,4030,3960,3990,959,-0.9925558312655087
2016-05-19,3955,3985,3850,3885,3686,-2.631578947368421
2016-05-20,3860,3900,3755,3810,2431,-1.9305019305019304
2016-05-23,3715,3835,3715,3825,874,0.39370078740157477
2016-05-24,3840,3840,3615,3640,6644,-4.836601307189543
2016-05-25,3620,4000,3600,3835,17121,5.357142857142857
2016-05-26,3800,3890,3700,3705,5682,-3.389830508474576
2016-05-27,3730,3765,3635,3635,4084,-1.8893387314439947
2016-05-30,3635,3690,3450,3685,6533,1.3755158184319118
2016-05-31,3605,3765,3605,3740,365,1.4925373134328357
2016-06-01,3740,3740,3520,3725,1745,-0.4010695187165776
2016-06-02,3700,3965,3700,3875,25718,4.026845637583892
2016-06-03,3875,3900,3770,3820,3552,-1.4193548387096775
2016-06-07,3850,3850,3735,3845,763,0.6544502617801047
2016-06-08,3730,3900,3730,3870,489,0.6501950585175552
2016-06-09,3870,3870,3705,3750,4985,-3.10077519379845
2016-06-10,3760,3840,3755,3825,2850,2.0
2016-06-13,3730,3820,3730,3805,674,-0.522875816993464
2016-06-14,3805,3805,3690,3690,1768,-3.0223390275952693
2016-06-15,3700,3705,3650,3650,1720,-1.084010840108401
2016-06-16,3695,4040,3695,3805,1477,4.2465753424657535
2016-06-17,3900,3900,3680,3790,984,-0.39421813403416556
2016-06-20,3790,3860,3700,3855,2660,1.7150395778364116
2016-06-21,3855,3855,3705,3740,3376,-2.9831387808041505
2016-06-22,3780,3780,3700,3700,1294,-1.06951871657754
2016-06-23,3735,3760,3615,3705,4175,0.13513513513513514
2016-06-24,3740,3740,3460,3680,2380,-0.6747638326585695
2016-06-27,3480,3600,3480,3535,981,-3.940217391304348
2016-06-28,3525,3755,3525,3535,4639,0.0
2016-06-29,3555,3695,3535,3550,3129,0.4243281471004243
2016-06-30,3580,3580,3545,3575,69,0.7042253521126761
2016-07-01,3535,3585,3500,3540,4859,-0.9790209790209791
2016-07-04,3545,3545,3480,3480,1867,-1.694915254237288
2016-07-05,3480,3480,3465,3480,1445,0.0
2016-07-06,3460,3485,3455,3460,961,-0.5747126436781609
2016-07-07,3500,3500,3400,3435,3270,-0.7225433526011561
2016-07-08,3430,3600,3430,3435,3093,0.0
2016-07-11,3440,3485,3435,3485,1748,1.455604075691412
2016-07-12,3420,3590,3420,3585,1792,2.8694404591104736
2016-07-13,3705,3705,3510,3615,2087,0.8368200836820083
2016-07-14,3670,3670,3540,3605,1717,-0.2766251728907331
2016-07-15,3650,3650,3545,3580,2137,-0.6934812760055479
2016-07-18,3625,3625,3480,3500,1464,-2.2346368715083798
2016-07-19,3545,3545,3410,3500,1248,0.0
2016-07-20,3420,3430,3400,3430,4827,-2.0
2016-07-21,3420,3435,3405,3405,170,-0.7288629737609329
2016-07-22,3405,3475,3405,3430,1371,0.7342143906020557
2016-07-25,3460,3460,3430,3455,734,0.7288629737609329
2016-07-26,3465,3500,3400,3485,9137,0.8683068017366137
2016-07-27,3485,3545,3485,3490,3249,0.1434720229555237
2016-07-28,3420,3460,3420,3455,1024,-1.002865329512894
2016-07-29,3450,3450,3405,3445,911,-0.2894356005788712
2016-08-01,3470,3490,3450,3485,295,1.1611030478955007
2016-08-02,3505,3505,3495,3495,1324,0.2869440459110474
2016-08-03,3400,3485,3395,3400,10616,-2.7181688125894135
2016-08-04,3335,3370,3335,3370,2382,-0.8823529411764706
2016-08-05,3400,3470,3395,3450,383,2.3738872403560833
2016-08-08,3450,3490,3440,3475,2054,0.7246376811594203
2016-08-09,3475,3500,3445,3450,520,-0.7194244604316548
2016-08-10,3455,3480,3430,3450,1300,0.0
2016-08-11,3345,3445,3345,3390,3724,-1.7391304347826086
2016-08-12,3420,3420,3390,3415,45,0.7374631268436578
2016-08-16,3440,3445,3440,3440,366,0.7320644216691069
2016-08-17,3460,3460,3380,3440,104,0.0
2016-08-18,3460,3475,3405,3465,9,0.7267441860465116
2016-08-19,3475,3475,3410,3445,729,-0.5772005772005772
2016-08-22,3400,3475,3400,3450,13,0.14513788098693758
2016-08-23,3405,3485,3385,3385,4527,-1.884057971014493
2016-08-24,3390,3400,3365,3395,1825,0.29542097488921715
2016-08-25,3360,3425,3360,3395,226,0.0
2016-08-26,3410,3415,3365,3365,1978,-0.8836524300441826
2016-08-29,3365,3400,3325,3370,4638,0.1485884101040119
2016-08-30,3330,3385,3330,3375,1212,0.1483679525222552
2016-08-31,3335,3480,3335,3475,15831,2.9629629629629632
2016-09-01,3550,3560,3500,3540,16644,1.870503597122302
2016-09-02,3570,3570,3500,3500,460,-1.1299435028248588
2016-09-05,3420,3460,3420,3440,996,-1.7142857142857144
2016-09-06,3435,3490,3365,3420,6495,-0.5813953488372093
2016-09-07,3495,3495,3370,3400,5450,-0.5847953216374269
2016-09-08,3400,3490,3400,3460,4374,1.7647058823529411
2016-09-09,3470,3495,3450,3495,1531,1.0115606936416186
2016-09-12,3405,3440,3400,3435,3609,-1.7167381974248928
2016-09-13,3435,3470,3405,3470,526,1.0189228529839884
2016-09-19,3470,3495,3410,3425,776,-1.2968299711815563
2016-09-20,3450,3750,3450,3700,19179,8.02919708029197
2016-09-21,3760,3810,3580,3700,16717,0.0
2016-09-22,3800,3835,3615,3615,5308,-2.2972972972972974
2016-09-23,3700,3720,3610,3640,2335,0.6915629322268326
2016-09-26,3765,3890,3650,3785,4110,3.983516483516483
2016-09-27,3800,3900,3710,3780,6659,-0.13210039630118892
2016-09-28,3870,3870,3705,3740,3973,-1.0582010582010581
2016-09-29,3880,3880,3570,3700,4142,-1.06951871657754
2016-09-30,3700,3740,3585,3740,419,1.0810810810810811
2016-10-04,3615,3750,3615,3745,530,0.1336898395721925
2016-10-05,3670,3845,3670,3795,1380,1.335113484646195
2016-10-06,4110,4110,3825,3875,732,2.1080368906455864
2016-10-07,3800,3825,3735,3795,450,-2.064516129032258
2016-10-10,3710,3890,3650,3700,1247,-2.503293807641634
2016-10-11,3700,3700,3615,3635,2847,-1.7567567567567568
2016-10-12,3605,4050,3605,3815,17597,4.951856946354883
2016-10-13,3710,3760,3670,3670,5699,-3.800786369593709
2016-10-14,3770,3770,3625,3715,4175,1.226158038147139
2016-10-17,3715,3765,3710,3765,191,1.3458950201884252
2016-10-18,3890,3890,3725,3815,335,1.3280212483399734
2016-10-19,3815,3815,3745,3800,922,-0.39318479685452157
2016-10-20,3855,3890,3740,3880,4006,2.1052631578947367
2016-10-21,3900,3900,3755,3890,253,0.25773195876288657
2016-10-24,3895,3900,3870,3900,1264,0.2570694087403599
2016-10-25,3800,3800,3775,3785,1500,-2.9487179487179485
2016-10-26,3890,3890,3725,3800,1712,0.3963011889035667
2016-10-27,3795,3800,3700,3780,467,-0.5263157894736842
2016-10-28,3830,3830,3700,3745,553,-0.9259259259259258
2016-10-31,3645,3810,3615,3615,3525,-3.4712950600801067
2016-11-01,3500,3700,3500,3695,2894,2.2130013831258646
2016-11-02,3525,3685,3525,3685,408,-0.2706359945872801
2016-11-03,3535,3690,3535,3690,6923,0.13568521031207598
2016-11-04,3565,3675,3565,3675,1421,-0.40650406504065045
2016-11-07,3765,3765,3615,3740,262,1.7687074829931975
2016-11-08,3710,3730,3655,3730,58,-0.267379679144385
2016-11-09,3700,3760,3460,3595,4056,-3.6193029490616624
2016-11-10,3595,3665,3595,3650,1329,1.52990264255911
2016-11-11,3790,3790,3570,3650,880,0.0
2016-11-14,3790,3790,3635,3720,550,1.9178082191780823
2016-11-15,3710,3710,3705,3705,28,-0.4032258064516129
2016-11-16,3695,3755,3690,3735,1639,0.8097165991902834
2016-11-17,3790,3880,3750,3880,1542,3.8821954484605086
2016-11-18,3890,3890,3705,3845,385,-0.902061855670103
2016-11-21,3860,4980,3860,4690,199454,21.976592977893368
2016-11-22,4515,5110,4150,4290,183531,-8.528784648187633
2016-11-23,4130,4400,4010,4050,84169,-5.594405594405594
2016-11-24,4310,4995,4100,4865,177772,20.123456790123456
2016-11-25,4795,5000,4130,4360,117360,-10.38026721479959
2016-11-28,4070,4340,4070,4340,28865,-0.45871559633027525
2016-11-29,4340,4340,4020,4210,14080,-2.995391705069124
2016-11-30,4220,4400,4100,4190,41579,-0.4750593824228029
2016-12-01,4115,4190,4050,4080,12810,-2.6252983293556085
2016-12-02,4090,4125,3925,3985,11727,-2.3284313725490198
2016-12-05,3915,3980,3855,3900,12771,-2.132998745294856
2016-12-06,3860,4070,3860,3900,27909,0.0
2016-12-07,3930,3990,3865,3890,12030,-0.2564102564102564
2016-12-08,3815,3895,3815,3815,10091,-1.9280205655526992
2016-12-09,3815,3815,3750,3750,8893,-1.7038007863695939
2016-12-12,3750,3750,3700,3740,10214,-0.26666666666666666
2016-12-13,3725,3785,3705,3785,6755,1.2032085561497325
2016-12-14,3845,3845,3800,3810,5751,0.6605019815059445
2016-12-15,3810,3810,3720,3760,6171,-1.3123359580052494
2016-12-16,3775,3795,3660,3660,13611,-2.6595744680851063
2016-12-19,3665,3675,3625,3635,8316,-0.6830601092896175
2016-12-20,3680,3685,3615,3625,10359,-0.2751031636863824
2016-12-21,3660,3680,3610,3635,8499,0.27586206896551724
2016-12-22,3630,3685,3625,3625,4218,-0.2751031636863824
2016-12-23,3670,3670,3610,3645,214,0.5517241379310345
2016-12-26,3640,3710,3625,3640,7402,-0.1371742112482853
2016-12-27,3650,3675,3630,3670,3082,0.8241758241758242
2016-12-28,3630,3675,3605,3605,3752,-1.7711171662125342
2016-12-29,3650,3650,3625,3645,1705,1.1095700416088765
2017-01-02,3895,3895,3650,3715,194,1.9204389574759946
2017-01-03,3795,3795,3700,3745,661,0.8075370121130552
2017-01-04,3670,3965,3670,3755,21801,0.26702269692923897
2017-01-05,3710,3805,3700,3765,8717,0.2663115845539281
2017-01-06,3730,3870,3720,3790,15686,0.6640106241699867
2017-01-09,3795,3890,3795,3870,16538,2.1108179419525066
2017-01-10,3795,4000,3790,3845,8778,-0.6459948320413437
2017-01-11,3885,3885,3795,3835,3177,-0.26007802340702213
2017-01-12,3850,3850,3785,3820,7163,-0.3911342894393742
2017-01-13,3845,3950,3735,3740,2840,-2.094240837696335
2017-01-16,3795,3905,3760,3830,16584,2.406417112299465
2017-01-17,3850,3940,3785,3815,7826,-0.39164490861618795
2017-01-18,3800,3885,3755,3835,2113,0.5242463958060288
2017-01-19,3895,4050,3830,3925,50217,2.346805736636245
2017-01-20,3925,3940,3800,3860,9097,-1.6560509554140128
2017-01-23,3860,3890,3760,3760,4864,-2.5906735751295336
2017-01-24,3755,3845,3720,3785,8032,0.6648936170212766
2017-01-25,3780,3840,3720,3760,3218,-0.6605019815059445
2017-01-26,3750,3765,3685,3720,6783,-1.0638297872340425
2017-01-31,3760,3810,3730,3770,2277,1.3440860215053763
2017-02-01,3835,3835,3710,3795,714,0.6631299734748011
2017-02-02,3820,3820,3700,3725,1641,-1.844532279314888
2017-02-03,3690,3720,3605,3645,22531,-2.1476510067114094
2017-02-06,3705,3705,3550,3695,3531,1.3717421124828533
2017-02-07,3745,3745,3610,3680,3074,-0.40595399188092013
2017-02-08,3620,3720,3620,3700,134,0.5434782608695652
2017-02-09,3705,3705,3620,3675,3190,-0.6756756756756757
2017-02-10,3670,3675,3555,3565,6437,-2.9931972789115644
2017-02-13,3565,3650,3500,3650,7736,2.3842917251051894
2017-02-14,3585,3685,3585,3685,7241,0.9589041095890412
2017-02-15,3685,4080,3685,3800,208552,3.1207598371777476
2017-02-16,3800,3930,3720,3850,11659,1.3157894736842104
2017-02-17,3800,3835,3710,3755,9810,-2.4675324675324677
2017-02-20,3780,3780,3650,3685,9673,-1.8641810918774968
2017-02-21,3660,3725,3655,3710,1428,0.6784260515603799
2017-02-22,3740,3990,3715,3730,63050,0.5390835579514826
2017-02-23,3775,3775,3670,3720,13606,-0.2680965147453083
2017-02-24,3760,3850,3700,3800,16379,2.1505376344086025
2017-02-27,3860,3955,3755,3755,20318,-1.1842105263157896
2017-02-28,3840,3840,3670,3720,11958,-0.9320905459387484
2017-03-02,3760,4790,3760,4635,958191,24.596774193548388
2017-03-03,4700,4800,3950,4145,388235,-10.571736785329017
2017-03-06,4260,4475,3970,4250,216097,2.5331724969843186
2017-03-07,4265,4295,4055,4070,105556,-4.235294117647059
2017-03-08,4120,4390,4030,4140,86712,1.71990171990172
2017-03-09,4090,4125,3995,4000,47223,-3.3816425120772946
2017-03-10,3960,4045,3780,3985,28848,-0.375
2017-03-13,4080,4080,3950,4055,21534,1.7565872020075282
2017-03-14,4095,4100,3975,4040,26039,-0.36991368680641185
2017-03-15,4050,4060,3905,3920,31006,-2.9702970297029703
2017-03-16,4030,4345,3840,3895,106143,-0.6377551020408163
2017-03-17,3920,3940,3815,3845,29302,-1.2836970474967908
2017-03-20,3840,3880,3785,3785,12837,-1.5604681404421328
2017-03-21,3785,3850,3775,3820,15863,0.9247027741083224
2017-03-22,3830,3875,3820,3820,2978,0.0
2017-03-23,3850,3940,3785,3820,15228,0.0
2017-03-24,3900,3900,3870,3895,2686,1.963350785340314
2017-03-27,3935,3950,3830,3830,12804,-1.6688061617458279
2017-03-28,3885,3920,3815,3840,6636,0.26109660574412535
2017-03-29,3840,3940,3820,3885,13222,1.171875
2017-03-30,3890,3890,3840,3880,4771,-0.1287001287001287
2017-03-31,3880,3905,3860,3895,2080,0.3865979381443299
2017-04-03,3895,3895,3855,3870,1086,-0.6418485237483954
2017-04-04,3855,3890,3820,3890,9598,0.516795865633075
2017-04-05,3630,3875,3630,3840,8429,-1.2853470437017995
2017-04-06,3840,3865,3750,3840,5761,0.0
2017-04-07,3785,3850,3785,3845,2079,0.13020833333333331
2017-04-10,3855,3900,3720,3755,3272,-2.340702210663199
2017-04-11,3755,3810,3695,3700,7337,-1.4647137150466045
2017-04-12,3740,3880,3655,3745,14808,1.2162162162162162
2017-04-13,3815,3815,3750,3780,2951,0.9345794392523363
2017-04-14,3790,3790,3735,3770,328,-0.26455026455026454
2017-04-17,3800,3800,3755,3760,5898,-0.2652519893899204
2017-04-18,3750,3795,3730,3730,1681,-0.7978723404255319
2017-04-19,3745,3750,3710,3750,11698,0.5361930294906166
2017-04-20,3780,3800,3750,3780,4163,0.8
2017-04-21,3790,3900,3770,3800,16557,0.5291005291005291
2017-04-24,3805,3890,3780,3795,6328,-0.13157894736842105
2017-04-25,3800,3885,3800,3880,7739,2.2397891963109355
2017-04-26,3880,3890,3800,3850,15897,-0.7731958762886598
2017-04-27,3800,3835,3750,3815,4540,-0.9090909090909091
2017-04-28,3810,3880,3795,3870,5522,1.4416775884665793
2017-05-02,3880,3965,3780,3900,12062,0.7751937984496124
2017-05-04,3925,3940,3860,3910,9567,0.2564102564102564
2017-05-08,3905,3990,3905,3940,8212,0.7672634271099744
2017-05-10,3885,3990,3885,3965,11546,0.6345177664974619
2017-05-11,4000,4090,3940,3980,25183,0.37831021437578816
