date,open,high,low,close,volume,change_rate
2015-09-15,900,940,883,938,3547619,3.303964757709251
2015-09-16,952,952,919,923,3273946,-1.5991471215351813
2015-09-17,943,965,911,939,3774005,1.7334777898158178
2015-09-18,940,1030,925,1015,14731766,8.093716719914804
2015-09-21,999,1065,985,1010,9777853,-0.49261083743842365
2015-09-22,1015,1290,987,1145,31191426,13.366336633663368
2015-09-23,1230,1260,1090,1150,18898025,0.43668122270742354
2015-09-24,1150,1240,1135,1210,12114174,5.217391304347826
2015-09-25,1200,1280,1125,1135,9624229,-6.198347107438017
2015-09-30,1100,1175,1100,1145,4438105,0.881057268722467
2015-10-01,1135,1435,1120,1435,17735864,25.327510917030565
2015-10-02,1470,1555,1345,1435,28657138,0.0
2015-10-05,1430,1640,1400,1430,21428236,-0.34843205574912894
2015-10-06,1460,1855,1450,1855,84291030,29.72027972027972
2015-10-07,2160,2190,1515,1615,92957447,-12.93800539083558
2015-10-08,1610,1665,1485,1520,39129769,-5.88235294117647
2015-10-12,1585,1800,1530,1730,48514565,13.815789473684212
2015-10-13,1750,1840,1645,1660,41398987,-4.046242774566474
2015-10-14,1635,1785,1595,1700,31452460,2.4096385542168677
2015-10-15,1715,1780,1670,1730,16693672,1.7647058823529411
2015-10-16,1790,1865,1680,1715,21736205,-0.8670520231213872
2015-10-19,1730,1735,1570,1585,10717993,-7.580174927113703
2015-10-20,1600,1665,1575,1585,8360343,0.0
2015-10-21,1585,1650,1505,1635,13541375,3.1545741324921135
2015-10-22,1615,1620,1480,1480,8808713,-9.480122324159021
2015-10-23,1500,1565,1475,1540,7701193,4.054054054054054
2015-10-26,1525,1530,1305,1315,24495585,-14.61038961038961
2015-10-27,1330,1370,1300,1335,11412475,1.520912547528517
2015-10-28,1345,1350,1275,1275,9177976,-4.49438202247191
2015-10-29,1305,1325,1265,1300,7707232,1.9607843137254901
2015-10-30,1295,1335,1245,1280,7417656,-1.5384615384615385
2015-11-02,1265,1305,1235,1250,5644634,-2.34375
2015-11-03,1250,1310,1230,1265,8904211,1.2
2015-11-04,1260,1310,1250,1280,5507808,1.185770750988142
2015-11-05,1285,1305,1260,1280,4619110,0.0
2015-11-06,1285,1365,1270,1335,12402272,4.296875
2015-11-09,1335,1360,1225,1235,5804528,-7.490636704119851
2015-11-10,1205,1355,1130,1280,19350511,3.643724696356275
2015-11-11,1300,1315,1240,1245,7248050,-2.734375
2015-11-12,1245,1285,1225,1275,3969724,2.4096385542168677
2015-11-13,1245,1260,1210,1225,3175230,-3.9215686274509802
2015-11-16,1180,1220,1175,1185,3054831,-3.2653061224489797
2015-11-17,1215,1285,1200,1275,5320452,7.59493670886076
2015-11-18,1295,1305,1260,1290,4106029,1.1764705882352942
2015-11-19,1300,1365,1275,1325,7231124,2.7131782945736433
2015-11-20,1320,1445,1295,1410,14871731,6.415094339622642
2015-11-23,1410,1440,1350,1390,6444617,-1.4184397163120568
2015-11-24,1390,1410,1360,1385,4496504,-0.3597122302158274
2015-11-25,1370,1440,1350,1400,10103040,1.083032490974729
2015-11-26,1405,1460,1370,1370,7183643,-2.142857142857143
2015-11-27,1390,1465,1385,1415,8341912,3.2846715328467155
2015-11-30,1415,1440,1400,1425,3632600,0.7067137809187279
2015-12-01,1430,1450,1400,1415,4645027,-0.7017543859649122
2015-12-02,1430,1445,1365,1370,4522615,-3.180212014134275
2015-12-03,1385,1410,1310,1320,5376438,-3.64963503649635
2015-12-04,1290,1330,1275,1310,2721107,-0.7575757575757576
2015-12-07,1320,1330,1240,1245,3366840,-4.961832061068702
2015-12-08,1245,1285,1220,1235,3089574,-0.8032128514056224
2015-12-09,1230,1265,1200,1235,2388103,0.0
2015-12-10,1240,1265,1210,1220,3044998,-1.214574898785425
2015-12-11,1220,1255,1220,1240,1405994,1.639344262295082
2015-12-14,1220,1225,1110,1110,3097670,-10.483870967741936
2015-12-15,1115,1225,1115,1215,3202475,9.45945945945946
2015-12-16,1230,1285,1220,1245,2779962,2.4691358024691357
2015-12-17,1255,1275,1240,1270,1321071,2.0080321285140563
2015-12-18,1260,1275,1235,1265,1130453,-0.39370078740157477
2015-12-21,1260,1315,1250,1255,2012085,-0.7905138339920948
2015-12-22,1260,1275,1200,1215,2217464,-3.187250996015936
2015-12-23,1235,1235,1205,1215,1410998,0.0
2015-12-24,1220,1235,1185,1195,1636482,-1.646090534979424
2015-12-28,1190,1200,1145,1165,2654556,-2.510460251046025
2015-12-29,1165,1210,1160,1205,1809574,3.4334763948497855
2015-12-30,1210,1220,1195,1215,1193093,0.8298755186721992
2016-01-04,1205,1230,1190,1190,1237222,-2.05761316872428
2016-01-05,1175,1205,1170,1185,1494524,-0.42016806722689076
2016-01-06,1190,1230,1175,1215,3060388,2.5316455696202533
2016-01-07,1210,1235,1170,1180,2567681,-2.880658436213992
2016-01-08,1170,1190,1130,1185,1625890,0.423728813559322
2016-01-11,1190,1235,1175,1220,2147388,2.9535864978902953
2016-01-12,1220,1255,1205,1220,2098200,0.0
2016-01-13,1230,1245,1220,1225,1889094,0.4098360655737705
2016-01-14,1215,1350,1195,1255,10467859,2.4489795918367347
2016-01-15,1270,1275,1235,1255,2084164,0.0
2016-01-18,1230,1265,1225,1245,1452602,-0.796812749003984
2016-01-19,1245,1270,1225,1235,2125508,-0.8032128514056224
2016-01-20,1240,1260,1155,1170,3908125,-5.263157894736842
2016-01-21,1175,1210,1150,1155,2175200,-1.282051282051282
2016-01-22,1170,1190,1155,1190,1522103,3.0303030303030303
2016-01-25,1200,1210,1185,1205,1066475,1.2605042016806722
2016-01-26,1205,1210,1180,1195,1127939,-0.8298755186721992
2016-01-27,1195,1210,1160,1160,1463388,-2.928870292887029
2016-01-28,1160,1180,1150,1160,1115145,0.0
2016-01-29,1165,1170,1150,1155,1028946,-0.43103448275862066
2016-02-01,1160,1220,1155,1215,2087070,5.194805194805195
2016-02-02,1215,1215,1180,1200,1219272,-1.2345679012345678
2016-02-03,1190,1280,1170,1215,6700858,1.25
2016-02-04,1220,1260,1215,1250,2594828,2.880658436213992
2016-02-05,1250,1285,1240,1250,2207427,0.0
2016-02-11,1185,1225,1175,1175,3210137,-6.0
2016-02-12,1165,1185,1010,1080,3398048,-8.085106382978724
2016-02-15,1080,1120,1080,1100,1580511,1.8518518518518516
2016-02-16,1110,1155,1110,1135,1063049,3.1818181818181817
2016-02-17,1130,1175,1095,1155,2652001,1.762114537444934
2016-02-18,1195,1260,1165,1170,3755621,1.2987012987012987
2016-02-19,1160,1185,1150,1175,1221174,0.4273504273504274
2016-02-22,1170,1215,1170,1190,1496806,1.276595744680851
2016-02-23,1195,1200,1155,1160,1190125,-2.5210084033613445
2016-02-24,1150,1160,1130,1135,1404226,-2.1551724137931036
2016-02-25,1140,1160,1135,1135,1069232,0.0
2016-02-26,1140,1155,1135,1135,902427,0.0
2016-02-29,1140,1145,1125,1130,762304,-0.4405286343612335
2016-03-02,1145,1155,1125,1145,1348735,1.3274336283185841
2016-03-03,1140,1150,1125,1135,1107223,-0.8733624454148471
2016-03-04,1130,1135,1110,1115,1549815,-1.762114537444934
2016-03-07,1120,1155,1115,1130,1222984,1.345291479820628
2016-03-08,1130,1155,1125,1135,1249907,0.4424778761061947
2016-03-09,1130,1140,1130,1135,667474,0.0
2016-03-10,1140,1160,1130,1150,1594512,1.3215859030837005
2016-03-11,1145,1200,1140,1180,3076975,2.608695652173913
2016-03-14,1195,1270,1180,1255,6529152,6.3559322033898304
2016-03-15,1265,1275,1210,1235,3146923,-1.593625498007968
2016-03-16,1220,1310,1215,1275,7451125,3.2388663967611335
2016-03-17,1275,1290,1240,1255,2285725,-1.5686274509803921
2016-03-18,1260,1265,1230,1230,1621027,-1.9920318725099602
2016-03-21,1225,1275,1215,1260,3099435,2.4390243902439024
2016-03-22,1270,1295,1250,1265,2845429,0.3968253968253968
2016-03-23,1285,1290,1230,1235,2066971,-2.371541501976284
2016-03-24,1235,1270,1220,1255,2095445,1.6194331983805668
2016-03-25,1260,1315,1255,1270,5561454,1.1952191235059761
2016-03-28,1265,1280,1225,1225,2192419,-3.543307086614173
2016-03-29,1225,1255,1220,1225,2144655,0.0
2016-03-30,1235,1245,1215,1230,1773314,0.40816326530612246
2016-03-31,1230,1235,1190,1195,2754838,-2.8455284552845526
2016-04-01,1195,1210,1155,1160,2356272,-2.928870292887029
2016-04-04,1160,1185,1145,1165,1654675,0.43103448275862066
2016-04-05,1160,1165,1125,1135,2058036,-2.575107296137339
2016-04-06,1140,1170,1125,1160,2094353,2.2026431718061676
2016-04-07,1160,1175,1140,1155,1335166,-0.43103448275862066
2016-04-08,1150,1160,1125,1140,1371775,-1.2987012987012987
2016-04-11,1140,1155,1130,1140,1324802,0.0
2016-04-12,1145,1175,1145,1155,1959695,1.3157894736842104
2016-04-14,1145,1155,1085,1110,3537962,-3.896103896103896
2016-04-15,1110,1140,1095,1115,2475349,0.45045045045045046
2016-04-18,1115,1130,1105,1110,1452130,-0.4484304932735426
2016-04-19,1115,1135,1115,1125,1147391,1.3513513513513513
2016-04-20,1125,1155,1090,1115,2692628,-0.8888888888888888
2016-04-21,1115,1120,1100,1110,1787885,-0.4484304932735426
2016-04-22,1105,1145,1100,1125,4383430,1.3513513513513513
2016-04-25,1125,1140,1115,1120,1029042,-0.4444444444444444
2016-04-26,1130,1170,1110,1145,4184405,2.232142857142857
2016-04-27,1145,1190,1145,1170,5099598,2.1834061135371177
2016-04-28,1175,1200,1160,1165,3237167,-0.4273504273504274
2016-04-29,1165,1180,1110,1130,3020052,-3.004291845493562
2016-05-02,1125,1145,1100,1105,1956391,-2.2123893805309733
2016-05-03,1110,1130,1110,1120,1167657,1.3574660633484164
2016-05-04,1115,1150,1100,1115,3097271,-0.4464285714285714
2016-05-09,1120,1125,1100,1110,1377836,-0.4484304932735426
2016-05-10,1110,1130,1105,1110,1404823,0.0
2016-05-11,1120,1160,1110,1150,5579611,3.6036036036036037
2016-05-12,1155,1180,1130,1160,4415296,0.8695652173913043
2016-05-13,1165,1180,1145,1165,2842597,0.43103448275862066
2016-05-16,1165,1190,1150,1165,3368077,0.0
2016-05-17,1170,1185,1135,1175,4562843,0.8583690987124464
2016-05-18,1190,1220,1175,1185,7117334,0.851063829787234
2016-05-19,1185,1185,1130,1145,4750391,-3.375527426160337
2016-05-20,1140,1165,1125,1155,3122965,0.8733624454148471
2016-05-23,1170,1250,1160,1230,11599814,6.493506493506493
2016-05-24,1230,1245,1205,1245,5242828,1.2195121951219512
2016-05-25,1250,1290,1180,1185,7981332,-4.819277108433735
2016-05-26,1205,1240,1185,1220,3522195,2.9535864978902953
2016-05-27,1230,1230,1195,1215,1978157,-0.4098360655737705
2016-05-30,1215,1215,1180,1200,1394554,-1.2345679012345678
2016-05-31,1190,1220,1185,1215,2018971,1.25
2016-06-01,1230,1315,1225,1310,15965855,7.818930041152264
2016-06-02,1310,1360,1255,1265,11051016,-3.435114503816794
2016-06-03,1270,1390,1235,1390,13916615,9.881422924901186
2016-06-07,1400,1425,1355,1365,7341375,-1.7985611510791366
2016-06-08,1370,1380,1315,1365,6112605,0.0
2016-06-09,1370,1440,1335,1390,14592149,1.8315018315018317
2016-06-10,1385,1425,1370,1370,4503939,-1.4388489208633095
2016-06-13,1350,1355,1285,1300,4220523,-5.109489051094891
2016-06-14,1290,1315,1240,1315,4216371,1.153846153846154
2016-06-15,1305,1310,1275,1280,1871571,-2.6615969581749046
2016-06-16,1290,1300,1220,1235,2971728,-3.515625
2016-06-17,1250,1265,1205,1235,2346465,0.0
2016-06-20,1240,1275,1235,1265,1997321,2.42914979757085
2016-06-21,1275,1300,1260,1280,1939008,1.185770750988142
2016-06-22,1285,1285,1240,1240,1628058,-3.125
2016-06-23,1240,1270,1205,1220,2537308,-1.6129032258064515
2016-06-24,1235,1250,1070,1130,7522641,-7.377049180327869
2016-06-27,1075,1150,1060,1150,2204790,1.7699115044247788
2016-06-28,1130,1180,1125,1175,1887729,2.1739130434782608
2016-06-29,1190,1210,1170,1175,1870040,0.0
2016-06-30,1185,1215,1175,1190,1667890,1.276595744680851
2016-07-01,1205,1225,1200,1210,1293524,1.680672268907563
2016-07-04,1220,1225,1195,1205,1339718,-0.4132231404958678
2016-07-05,1200,1205,1180,1195,1326319,-0.8298755186721992
2016-07-06,1190,1200,1155,1170,1633334,-2.092050209205021
2016-07-07,1180,1195,1170,1180,1406436,0.8547008547008548
2016-07-08,1180,1190,1155,1160,1141495,-1.694915254237288
2016-07-11,1170,1170,1150,1155,848238,-0.43103448275862066
2016-07-12,1165,1190,1155,1180,1523119,2.1645021645021645
2016-07-13,1190,1240,1185,1230,3954114,4.23728813559322
2016-07-14,1230,1235,1205,1225,1547727,-0.40650406504065045
2016-07-15,1230,1250,1210,1230,2582421,0.40816326530612246
2016-07-18,1235,1270,1220,1255,2992663,2.0325203252032518
2016-07-19,1250,1275,1225,1225,2262375,-2.3904382470119523
2016-07-20,1225,1250,1220,1240,1235544,1.2244897959183674
2016-07-21,1235,1260,1230,1240,1401462,0.0
2016-07-22,1240,1295,1235,1270,3640216,2.4193548387096775
2016-07-25,1270,1320,1250,1260,4411401,-0.7874015748031495
2016-07-26,1260,1280,1235,1260,1991088,0.0
2016-07-27,1260,1280,1230,1230,1680107,-2.380952380952381
2016-07-28,1235,1250,1220,1230,1332401,0.0
2016-07-29,1235,1240,1210,1225,1217939,-0.40650406504065045
2016-08-01,1230,1235,1200,1205,2281526,-1.6326530612244898
2016-08-02,1210,1215,1175,1185,1284078,-1.6597510373443984
2016-08-03,1185,1185,1145,1170,1681556,-1.2658227848101267
2016-08-04,1170,1195,1170,1180,1051416,0.8547008547008548
2016-08-05,1180,1190,1165,1170,890589,-0.847457627118644
2016-08-08,1180,1180,1160,1160,800554,-0.8547008547008548
2016-08-09,1155,1215,1155,1190,1798346,2.586206896551724
2016-08-10,1185,1195,1160,1160,1451326,-2.5210084033613445
2016-08-11,1160,1170,1145,1145,1194576,-1.293103448275862
2016-08-12,1140,1165,1135,1145,975464,0.0
2016-08-16,1145,1155,1140,1145,593919,0.0
2016-08-17,1145,1145,1110,1110,1436585,-3.056768558951965
2016-08-18,1110,1160,1110,1130,2109265,1.8018018018018018
2016-08-19,1130,1145,1120,1130,841408,0.0
2016-08-22,1135,1135,1115,1120,703182,-0.8849557522123894
2016-08-23,1115,1120,1100,1100,853094,-1.7857142857142856
2016-08-24,1090,1105,1080,1085,962192,-1.3636363636363635
2016-08-25,1080,1100,1075,1085,716382,0.0
2016-08-26,1090,1090,1060,1060,1125684,-2.3041474654377883
2016-08-29,1060,1075,1010,1020,1796477,-3.7735849056603774
2016-08-30,1015,1060,1015,1045,972700,2.450980392156863
2016-08-31,1050,1055,1020,1035,1124415,-0.9569377990430622
2016-09-01,1030,1065,1030,1055,739231,1.932367149758454
2016-09-02,1070,1070,1045,1060,592912,0.47393364928909953
2016-09-05,1070,1070,1050,1050,691731,-0.9433962264150944
2016-09-06,1050,1060,1045,1050,743616,0.0
2016-09-07,1060,1060,1040,1040,666568,-0.9523809523809524
2016-09-08,1040,1050,1015,1025,1349875,-1.4423076923076923
2016-09-09,1035,1050,1015,1020,1105042,-0.4878048780487805
2016-09-12,1010,1030,1000,1020,855166,0.0
2016-09-13,1020,1035,1015,1035,706705,1.4705882352941175
2016-09-19,1035,1040,1015,1035,935437,0.0
2016-09-20,1030,1090,1030,1080,2075028,4.3478260869565215
2016-09-21,1085,1085,1060,1070,662894,-0.9259259259259258
2016-09-22,1075,1085,1065,1075,818088,0.46728971962616817
2016-09-23,1075,1085,1060,1070,643546,-0.46511627906976744
2016-09-26,1070,1075,1035,1040,1963027,-2.803738317757009
2016-09-27,1040,1040,1025,1030,924319,-0.9615384615384616
2016-09-28,1035,1045,1030,1035,806085,0.48543689320388345
2016-09-29,1040,1050,1035,1050,795589,1.4492753623188406
2016-09-30,1045,1045,1025,1025,970673,-2.380952380952381
2016-10-04,1025,1040,1020,1025,850130,0.0
2016-10-05,1030,1045,1025,1035,863756,0.975609756097561
2016-10-06,1030,1040,1025,1040,747169,0.4830917874396135
2016-10-07,1045,1350,1040,1350,17408898,29.807692307692307
2016-10-10,1400,1455,1265,1455,42631546,7.777777777777778
2016-10-11,1415,1435,1315,1340,27146203,-7.903780068728522
2016-10-12,1310,1395,1295,1310,26689712,-2.2388059701492535
2016-10-13,1320,1330,1215,1215,14505285,-7.251908396946565
2016-10-14,1210,1250,1180,1185,10332749,-2.4691358024691357
2016-10-17,1180,1225,1180,1185,6074408,0.0
2016-10-18,1180,1245,1180,1185,7909448,0.0
2016-10-19,1205,1235,1190,1200,4152186,1.2658227848101267
2016-10-20,1205,1225,1135,1140,5286339,-5.0
2016-10-21,1145,1175,1130,1150,3161366,0.8771929824561403
2016-10-24,1160,1185,1110,1115,4284223,-3.0434782608695654
2016-10-25,1120,1130,1075,1120,3110443,0.4484304932735426
2016-10-26,1110,1210,1105,1150,12257291,2.6785714285714284
2016-10-27,1165,1210,1135,1190,5995874,3.4782608695652173
2016-10-28,1200,1230,1175,1190,6048052,0.0
2016-10-31,1190,1260,1185,1220,7093517,2.5210084033613445
2016-11-01,1235,1235,1135,1160,5309287,-4.918032786885246
2016-11-02,1160,1185,1120,1120,3800378,-3.4482758620689653
2016-11-03,1115,1155,1110,1155,2395070,3.125
2016-11-04,1155,1175,1140,1165,1892794,0.8658008658008658
2016-11-07,1165,1175,1150,1165,2514154,0.0
2016-11-08,1170,1275,1160,1245,11805783,6.866952789699571
2016-11-09,1285,1325,1075,1165,23730404,-6.425702811244979
2016-11-10,1205,1260,1180,1250,9185937,7.296137339055794
2016-11-11,1250,1255,1220,1230,3270579,-1.6
2016-11-14,1240,1280,1230,1250,4444899,1.6260162601626018
2016-11-15,1250,1270,1210,1215,3484677,-2.8000000000000003
2016-11-16,1225,1255,1210,1255,3103848,3.292181069958848
2016-11-17,1240,1250,1225,1230,2258970,-1.9920318725099602
2016-11-18,1235,1245,1180,1190,3201239,-3.2520325203252036
2016-11-21,1200,1210,1170,1175,2030967,-1.2605042016806722
2016-11-22,1180,1190,1165,1175,923600,0.0
2016-11-23,1175,1185,1130,1130,1822833,-3.829787234042553
2016-11-24,1120,1140,1105,1125,1462166,-0.4424778761061947
2016-11-25,1120,1135,1115,1125,1159434,0.0
2016-11-28,1135,1165,1125,1130,1698302,0.4444444444444444
2016-11-29,1130,1155,1100,1115,1854958,-1.3274336283185841
2016-11-30,1115,1120,1105,1105,763897,-0.8968609865470852
2016-12-01,1105,1125,1090,1095,1377851,-0.904977375565611
2016-12-02,1095,1120,1095,1095,1123509,0.0
2016-12-05,1095,1095,1040,1055,1795166,-3.65296803652968
2016-12-06,1055,1090,1050,1080,1059266,2.3696682464454977
2016-12-07,1080,1105,1050,1070,1154690,-0.9259259259259258
2016-12-08,1075,1105,1070,1075,974897,0.46728971962616817
2016-12-09,1080,1115,1070,1095,1239377,1.8604651162790697
2016-12-12,1100,1125,1100,1120,1545251,2.28310502283105
2016-12-13,1115,1125,1105,1120,867080,0.0
2016-12-14,1125,1125,1105,1105,981005,-1.3392857142857142
2016-12-15,1105,1125,1095,1120,1254506,1.3574660633484164
2016-12-16,1120,1130,1100,1120,950344,0.0
2016-12-19,1120,1145,1110,1140,1771887,1.7857142857142856
2016-12-20,1140,1145,1125,1135,910710,-0.43859649122807015
2016-12-21,1140,1145,1100,1120,1616545,-1.3215859030837005
2016-12-22,1115,1125,1100,1110,934877,-0.8928571428571428
2016-12-23,1110,1145,1100,1135,1389129,2.2522522522522523
2016-12-26,1130,1145,1125,1130,808883,-0.4405286343612335
2016-12-27,1130,1140,1115,1115,1012012,-1.3274336283185841
2016-12-28,1125,1160,1120,1145,2572832,2.690582959641256
2016-12-29,1140,1155,1135,1145,684705,0.0
2017-01-02,1155,1190,1150,1185,2334708,3.4934497816593884
2017-01-03,1200,1200,1170,1190,1425605,0.42194092827004215
2017-01-04,1195,1215,1180,1195,1193404,0.42016806722689076
2017-01-05,1200,1225,1190,1200,1532874,0.41841004184100417
2017-01-06,1200,1210,1175,1175,1499332,-2.083333333333333
2017-01-09,1180,1215,1175,1205,1566661,2.553191489361702
2017-01-10,1200,1255,1200,1245,5039292,3.319502074688797
2017-01-11,1255,1260,1220,1235,2622505,-0.8032128514056224
2017-01-12,1230,1245,1185,1185,2279611,-4.048582995951417
2017-01-13,1190,1230,1180,1225,1875902,3.375527426160337
2017-01-16,1230,1275,1220,1255,4619607,2.4489795918367347
2017-01-17,1245,1270,1225,1230,1411101,-1.9920318725099602
2017-01-18,1230,1235,1205,1215,1600812,-1.2195121951219512
2017-01-19,1225,1245,1210,1240,1451654,2.05761316872428
2017-01-20,1245,1250,1200,1210,1620899,-2.4193548387096775
2017-01-23,1215,1225,1170,1170,1708098,-3.3057851239669422
2017-01-24,1170,1195,1160,1170,1080108,0.0
2017-01-25,1170,1180,1160,1165,909362,-0.4273504273504274
2017-01-26,1160,1185,1160,1180,635824,1.2875536480686696
2017-01-31,1180,1240,1180,1205,3909365,2.11864406779661
2017-02-01,1210,1240,1205,1215,1745044,0.8298755186721992
2017-02-02,1230,1240,1190,1200,2869599,-1.2345679012345678
2017-02-03,1245,1315,1215,1235,19951166,2.9166666666666665
2017-02-06,1240,1295,1225,1290,7840942,4.4534412955465585
2017-02-07,1320,1330,1245,1250,7773144,-3.10077519379845
2017-02-08,1220,1270,1215,1270,3573334,1.6
2017-02-09,1270,1275,1225,1250,2124707,-1.574803149606299
2017-02-10,1245,1410,1220,1320,20578027,5.6000000000000005
2017-02-13,1320,1355,1290,1325,10411622,0.3787878787878788
2017-02-14,1440,1575,1390,1420,75171828,7.169811320754717
2017-02-15,1430,1520,1415,1520,20061270,7.042253521126761
2017-02-16,1570,1580,1425,1435,20720769,-5.592105263157895
2017-02-17,1325,1375,1315,1330,13272944,-7.317073170731707
2017-02-20,1340,1375,1290,1300,8157179,-2.2556390977443606
2017-02-21,1305,1320,1265,1300,6431999,0.0
2017-02-22,1315,1320,1260,1260,4448812,-3.076923076923077
2017-02-23,1245,1270,1220,1230,4845917,-2.380952380952381
2017-02-24,1230,1250,1205,1220,4728417,-0.8130081300813009
2017-02-27,1215,1225,1185,1195,3144902,-2.0491803278688523
2017-02-28,1200,1235,1200,1210,3743390,1.2552301255230125
2017-03-02,1225,1230,1165,1165,2954221,-3.71900826446281
2017-03-03,1165,1180,1125,1150,2919451,-1.2875536480686696
2017-03-06,1145,1160,1130,1155,1248803,0.43478260869565216
2017-03-07,1150,1215,1150,1175,3721649,1.7316017316017316
2017-03-08,1180,1220,1165,1195,4434792,1.702127659574468
2017-03-09,1205,1225,1180,1185,2471458,-0.8368200836820083
2017-03-10,1185,1275,1120,1240,10002460,4.641350210970464
2017-03-13,1265,1300,1230,1230,5795377,-0.8064516129032258
2017-03-14,1240,1250,1210,1230,2676045,0.0
2017-03-15,1230,1245,1195,1195,3230665,-2.8455284552845526
2017-03-16,1215,1230,1200,1215,1648428,1.6736401673640167
2017-03-17,1225,1225,1185,1190,1513788,-2.05761316872428
2017-03-20,1195,1195,1170,1185,1044573,-0.42016806722689076
2017-03-21,1195,1205,1175,1175,1057025,-0.8438818565400843
2017-03-22,1160,1190,1145,1145,1509953,-2.553191489361702
2017-03-23,1145,1155,1120,1135,1309391,-0.8733624454148471
2017-03-24,1135,1170,1125,1135,1295083,0.0
2017-03-27,1145,1245,1120,1185,6064025,4.405286343612335
2017-03-28,1180,1220,1170,1200,2662783,1.2658227848101267
2017-03-29,1205,1210,1175,1185,1239761,-1.25
2017-03-30,1185,1200,1175,1180,1110814,-0.42194092827004215
2017-03-31,1175,1305,1170,1280,14368630,8.47457627118644
2017-04-03,1280,1295,1245,1275,5945272,-0.390625
2017-04-04,1270,1290,1250,1270,4875447,-0.39215686274509803
2017-04-05,1275,1290,1225,1240,3682052,-2.3622047244094486
2017-04-06,1235,1235,1200,1215,2096369,-2.0161290322580645
2017-04-07,1220,1240,1200,1225,1682363,0.823045267489712
2017-04-10,1260,1270,1200,1205,6578623,-1.6326530612244898
2017-04-11,1210,1255,1190,1220,4120333,1.2448132780082988
2017-04-12,1230,1240,1215,1225,1695290,0.4098360655737705
2017-04-13,1230,1250,1205,1225,2074535,0.0
2017-04-14,1220,1235,1170,1205,2511458,-1.6326530612244898
2017-04-17,1210,1280,1205,1240,7498389,2.904564315352697
2017-04-18,1245,1245,1220,1220,1719865,-1.6129032258064515
2017-04-19,1225,1230,1210,1220,1555477,0.0
2017-04-20,1230,1235,1175,1180,2507510,-3.278688524590164
2017-04-21,1185,1195,1170,1170,1195785,-0.847457627118644
2017-04-24,1185,1205,1155,1155,2116709,-1.282051282051282
2017-04-25,1160,1180,1155,1175,884158,1.7316017316017316
2017-04-26,1185,1220,1175,1195,2453289,1.702127659574468
2017-04-27,1195,1205,1170,1175,1009752,-1.6736401673640167
2017-04-28,1175,1180,1160,1160,1105681,-1.276595744680851
2017-05-02,1165,1170,1145,1145,1089139,-1.293103448275862
2017-05-04,1145,1160,1140,1160,789841,1.3100436681222707
2017-05-08,1160,1180,1155,1180,1111982,1.7241379310344827
2017-05-10,1185,1225,1175,1185,2297537,0.423728813559322
2017-05-11,1195,1205,1175,1180,1049831,-0.42194092827004215
2017-05-12,1175,1185,1160,1165,1180143,-1.2711864406779663
2017-05-15,1170,1175,1150,1150,805455,-1.2875536480686696
2017-05-16,1155,1170,1150,1155,906707,0.43478260869565216
2017-05-17,1155,1165,1140,1145,951825,-0.8658008658008658
2017-05-18,1140,1140,1115,1120,1317857,-2.1834061135371177
2017-05-19,1120,1155,1120,1150,1105325,2.6785714285714284
2017-05-22,1165,1165,1140,1155,555907,0.43478260869565216
2017-05-23,1165,1190,1150,1150,1679551,-0.4329004329004329
2017-05-24,1155,1170,1145,1155,782771,0.43478260869565216
2017-05-25,1160,1185,1150,1150,1194158,-0.4329004329004329
2017-05-26,1155,1160,1145,1150,619668,0.0
2017-05-29,1150,1170,1150,1165,1068020,1.3043478260869565
2017-05-30,1160,1165,1145,1150,508057,-1.2875536480686696
2017-05-31,1150,1180,1140,1165,1538352,1.3043478260869565
2017-06-01,1165,1190,1160,1170,823681,0.4291845493562232
2017-06-02,1170,1210,1170,1205,2371144,2.9914529914529915
2017-06-05,1200,1220,1195,1205,1329890,0.0
2017-06-07,1205,1215,1175,1210,1407282,0.4149377593360996
2017-06-08,1200,1235,1190,1200,1742919,-0.8264462809917356
2017-06-09,1200,1200,1170,1180,903895,-1.6666666666666667
2017-06-12,1190,1225,1185,1200,1883856,1.694915254237288
2017-06-13,1200,1230,1200,1215,1759541,1.25
2017-06-14,1225,1235,1210,1225,1803189,0.823045267489712
2017-06-15,1270,1400,1210,1210,31442965,-1.2244897959183674
2017-06-16,1215,1225,1170,1170,4205441,-3.3057851239669422
2017-06-19,1175,1190,1160,1165,2110970,-0.4273504273504274
2017-06-20,1165,1180,1135,1135,2075394,-2.575107296137339
2017-06-21,1160,1160,1125,1125,2486756,-0.881057268722467
2017-06-22,1130,1185,1125,1155,3348318,2.666666666666667
2017-06-23,1155,1170,1145,1150,866692,-0.4329004329004329
2017-06-26,1150,1170,1140,1140,949743,-0.8695652173913043
2017-06-27,1140,1155,1140,1145,616891,0.43859649122807015
2017-06-28,1140,1150,1135,1135,604769,-0.8733624454148471
2017-06-29,1140,1150,1135,1140,512197,0.4405286343612335
2017-06-30,1130,1145,1130,1135,722509,-0.43859649122807015
2017-07-03,1140,1145,1130,1135,721233,0.0
2017-07-04,1135,1145,1120,1130,839009,-0.4405286343612335
2017-07-05,1130,1135,1125,1130,542294,0.0
2017-07-06,1125,1140,1125,1125,590545,-0.4424778761061947
2017-07-07,1135,1170,1130,1135,1432112,0.8888888888888888
2017-07-10,1140,1165,1135,1145,1521953,0.881057268722467
