date,open,high,low,close,volume,change_rate
2015-07-21,16076,17000,14846,16231,40880,0.47666212702736166
2015-07-22,16538,16538,13884,14154,30316,-12.796500523689236
2015-07-23,14346,14923,13153,13692,25774,-3.2640949554896146
2015-07-24,13692,13884,12346,12538,32036,-8.428279287174993
2015-07-27,12538,13153,12307,13077,12617,4.298931249003031
2015-07-28,12615,13192,11923,12038,16411,-7.945247380897759
2015-07-29,12384,12923,11769,11769,17087,-2.234590463532148
2015-07-30,11769,11999,11230,11346,15660,-3.5941881213357125
2015-07-31,11730,11730,11115,11577,8078,2.0359598096245373
2015-08-03,12076,12076,10884,11038,9256,-4.655783018053036
2015-08-04,10807,11153,10807,11077,4211,0.35332487769523463
2015-08-05,10846,11499,10846,11346,3405,2.428455357948903
2015-08-06,11153,12769,11153,12077,17310,6.442799224396263
2015-08-07,12230,12576,11653,12423,11132,2.8649499047776765
2015-08-10,12423,12846,12076,12462,7617,0.313933832407631
2015-08-11,12269,13000,11384,11769,9396,-5.56090515166105
2015-08-12,11923,11923,10576,10846,12627,-7.842637437335373
2015-08-13,10769,11384,10615,11077,8241,2.129817444219067
2015-08-17,11115,11115,10384,10577,7146,-4.513857542655954
2015-08-18,10576,10692,9538,9885,8645,-6.542497872742743
2015-08-19,9884,9884,9000,9231,5946,-6.61608497723824
2015-08-20,9269,9961,8730,9385,5096,1.668291626042682
2015-08-21,9192,9192,8576,8808,4316,-6.1481086840703245
2015-08-24,9076,9461,8807,8846,1983,0.4314259763851045
2015-08-25,9461,10884,8961,10154,7396,14.786344110332353
2015-08-26,10346,10692,9730,10423,6531,2.6492022848138665
2015-08-27,10423,12307,10269,11538,20242,10.697495922479133
2015-08-28,12076,12076,10961,11269,9837,-2.3314265903969495
2015-08-31,11500,13076,11384,12885,49391,14.340225397107108
2015-09-01,12961,13000,11692,11885,16923,-7.760962359332558
2015-09-02,11884,12038,11230,11885,6886,0.0
2015-09-03,11961,12269,11461,11462,7103,-3.559108119478334
2015-09-04,11192,11615,10384,10423,6050,-9.06473564822893
2015-09-07,11346,11346,10346,10385,8710,-0.3645783363714861
2015-09-08,10692,11807,10384,11000,9981,5.922002888781897
2015-09-09,10961,11153,10538,10808,7478,-1.7454545454545456
2015-09-10,10807,11653,10384,10962,16082,1.4248704663212435
2015-09-11,11153,11538,10807,10962,9018,0.0
2015-09-14,10961,11807,10961,11538,17888,5.254515599343185
2015-09-15,11538,12230,10884,11154,12535,-3.3281331253250133
2015-09-16,11346,11346,10846,11269,8663,1.0310202617894926
2015-09-17,11269,11769,10923,10962,5144,-2.7242878693761647
2015-09-18,11307,11307,10961,11038,4455,0.6933041415800036
2015-09-21,11346,11346,10615,10654,6921,-3.478891103460772
2015-09-22,10692,10769,10500,10769,3071,1.079406795569739
2015-09-23,10769,10923,10000,10192,2601,-5.357971956541926
2015-09-24,10769,10769,10153,10231,2240,0.3826530612244898
2015-09-25,9807,10500,9730,10154,2423,-0.7526146026781351
2015-09-30,9730,10769,9730,10615,2549,4.540082726019302
2015-10-01,10730,10769,10076,10731,2053,1.0927932171455488
2015-10-02,11115,11115,10653,10923,4285,1.789208834218619
2015-10-05,10423,11000,10423,10962,3990,0.35704476792090084
2015-10-06,10961,11230,10576,10923,2042,-0.35577449370552816
2015-10-07,10538,10923,10538,10731,2097,-1.7577588574567427
2015-10-08,10615,11846,10423,11692,17324,8.95536296710465
2015-10-12,11230,14615,11230,12385,78200,5.927129661306877
2015-10-13,13076,13769,12076,12462,26290,0.6217198223657651
2015-10-14,12076,13000,12076,12269,8895,-1.5487080725405233
2015-10-15,12000,13461,12000,13000,16531,5.958105795093325
2015-10-16,13153,13384,12500,12962,16813,-0.2923076923076923
2015-10-19,13653,14307,13000,13538,25471,4.44375867921617
2015-10-20,13500,14038,12500,12692,19902,-6.249076673068401
2015-10-21,12538,12923,12538,12846,8442,1.2133627481878348
2015-10-22,12884,13307,11961,12462,14821,-2.9892573563755254
2015-10-23,12384,12499,11846,11846,7401,-4.943026801476488
2015-10-26,12038,12615,11961,12538,5083,5.841634306939051
2015-10-27,12269,12961,12192,12577,3925,0.3110543946402935
2015-10-28,13000,13000,12038,12192,2354,-3.0611433569213644
2015-10-29,12576,12576,11576,11808,6377,-3.149606299212598
2015-10-30,11000,11653,11000,11308,4134,-4.234417344173442
2015-11-02,11384,13615,11384,13038,37236,15.29890343119915
2015-11-03,13038,13038,11769,11808,17731,-9.433962264150944
2015-11-04,11846,12230,11846,12038,5814,1.947831978319783
2015-11-05,12153,12307,11923,11923,4654,-0.955308190729357
2015-11-06,11692,12153,11692,11962,4949,0.3270988845089323
2015-11-09,11961,12269,11615,11808,5409,-1.2874101320849356
2015-11-10,11692,12115,11615,12115,4342,2.5999322493224932
2015-11-11,12000,12115,11576,11615,3024,-4.127115146512588
2015-11-12,11615,11923,11230,11769,1154,1.3258717176065433
2015-11-13,11769,12153,11000,11462,6864,-2.6085478800237913
2015-11-16,11807,11807,10884,10923,2077,-4.702495201535509
2015-11-17,10576,11730,10576,11154,2118,2.1148036253776437
2015-11-18,11153,11230,10230,10615,6607,-4.832347140039447
2015-11-19,10615,10923,10576,10731,1755,1.0927932171455488
2015-11-20,10884,10884,10576,10885,1256,1.4350945857795172
2015-11-23,10846,11038,10230,10846,4865,-0.35829122645842904
2015-11-24,11000,11038,10692,10962,1778,1.06951871657754
2015-11-25,10961,10961,10423,10769,1463,-1.760627622696588
2015-11-26,11192,11192,10615,10808,2126,0.36215061751323246
2015-11-27,10961,11115,10615,10846,1035,0.3515914137675796
2015-11-30,10730,10730,9846,10500,5279,-3.1901161718605935
2015-12-01,10000,10615,10000,10462,3574,-0.3619047619047619
2015-12-02,10461,10615,10115,10231,3601,-2.2079908239342383
2015-12-03,10115,10923,10115,10923,2900,6.763757208484019
2015-12-04,11230,13500,11230,11654,57069,6.692300650004578
2015-12-07,11807,12115,11038,11538,10641,-0.9953663978033293
2015-12-08,12153,12153,11269,11654,8225,1.0053735482752644
2015-12-09,11692,12807,11538,11846,14426,1.6475030032606828
2015-12-10,11692,12307,11000,11077,6908,-6.491642748607125
2015-12-11,11076,11153,10500,10538,6768,-4.865938430983118
2015-12-14,10461,11769,10115,10654,9019,1.1007781362687419
2015-12-15,12692,13461,11153,11308,77350,6.1385395156748634
2015-12-16,11307,11653,10807,11423,16041,1.0169791298195967
2015-12-17,11615,12615,11423,11615,23674,1.6808193994572354
2015-12-18,11692,12153,11000,11231,12562,-3.3060697374085235
2015-12-21,11346,11846,11076,11115,20066,-1.0328554892707684
2015-12-22,11000,12961,10615,11577,82830,4.156545209176788
2015-12-23,11923,11961,11384,11538,19674,-0.33687483804094326
2015-12-24,11538,11653,11230,11423,9068,-0.9967065349280638
2015-12-28,11499,11499,10807,10885,10696,-4.709796025562462
2015-12-29,11153,11269,10923,10962,4122,0.707395498392283
2015-12-30,11269,11269,10653,10846,6170,-1.0582010582010581
2016-01-04,10846,11000,10653,10846,3986,0.0
2016-01-05,10923,10923,10307,10500,6656,-3.1901161718605935
2016-01-06,10730,11615,10692,10885,10539,3.6666666666666665
2016-01-07,11000,11000,10538,10615,3242,-2.480477721635278
2016-01-08,10461,11076,10346,10615,1685,0.0
2016-01-11,10692,11730,10615,10692,31985,0.7253886010362695
2016-01-12,10769,11115,10576,10769,4050,0.720164609053498
2016-01-13,11000,12615,10884,11269,38126,4.642956634785031
2016-01-14,11269,11423,10923,11115,10706,-1.366580885615405
2016-01-15,11000,11269,10846,10962,10388,-1.376518218623482
2016-01-18,11038,11230,10961,11000,2986,0.3466520707900018
2016-01-19,10923,10923,10384,10500,7475,-4.545454545454546
2016-01-20,10807,10807,10230,10231,3276,-2.5619047619047617
2016-01-21,10230,10461,10000,10462,1546,2.2578438080344054
2016-01-22,10615,10769,10269,10346,1200,-1.1087746128847256
2016-01-25,10346,10615,10115,10615,3647,2.600038662284941
2016-01-26,10615,10615,10076,10231,3661,-3.617522373999058
2016-01-27,10230,10346,9923,10000,5655,-2.2578438080344054
2016-01-28,10115,10192,9615,10154,4579,1.54
2016-01-29,10269,10384,10115,10308,5142,1.5166436872168603
2016-02-01,10461,10461,10115,10154,1292,-1.4939852541715173
2016-02-02,10038,10230,10000,10231,5525,0.7583218436084301
2016-02-03,10192,10192,10038,10115,1082,-1.133809011826801
2016-02-04,9923,10192,9846,10077,1595,-0.3756796836381611
2016-02-05,9923,10115,9923,10038,811,-0.3870199464126228
2016-02-11,10153,10153,9346,9615,4411,-4.213986849970114
2016-02-12,9423,9576,9115,9115,7523,-5.200208008320333
2016-02-15,9423,9461,9192,9385,1689,2.9621503017004938
2016-02-16,9500,10115,9307,9692,4128,3.2711774107618536
2016-02-17,9769,10230,9538,9538,6579,-1.5889393314073463
2016-02-18,9846,9846,9384,9423,4077,-1.2057035017823443
2016-02-19,9423,9769,9384,9769,1370,3.671866709115993
2016-02-22,9846,9846,9653,9731,454,-0.3889855665881871
2016-02-23,9923,10384,9615,9615,2552,-1.192066591306135
2016-02-24,9692,9846,9461,9846,1132,2.4024960998439937
2016-02-25,9961,9961,9615,9769,592,-0.7820434694292099
2016-02-26,9923,10153,9423,9692,815,-0.7882075954550107
2016-02-29,9692,9807,9538,9808,815,1.1968633924886503
2016-03-02,9807,10038,9538,9808,1437,0.0
2016-03-03,9846,10000,9730,9769,512,-0.39763458401305063
2016-03-04,9884,10076,9807,9808,1711,0.3992220288668236
2016-03-07,10076,11538,10038,10538,39263,7.442903752039151
2016-03-08,10576,10692,9884,10077,13421,-4.374644144999051
2016-03-09,10230,10307,9769,9923,5443,-1.5282326089113822
2016-03-10,10153,10153,9807,9808,2665,-1.1589237125869192
2016-03-11,9961,10000,9807,9885,4805,0.7850734094616639
2016-03-14,10038,10038,9615,9769,5780,-1.1734951947395043
2016-03-15,9961,10307,9846,10154,9360,3.941037977275054
2016-03-16,10499,10499,10115,10192,5786,0.3742367539885759
2016-03-17,10230,10461,9615,9846,4069,-3.3948194662480375
2016-03-18,10038,10038,9653,9962,3104,1.1781434084907576
2016-03-21,9884,10269,9846,10077,2725,1.1543866693435054
2016-03-22,10076,10115,9923,10000,829,-0.7641163044556911
2016-03-23,10153,10153,9653,9962,2089,-0.38
2016-03-24,10115,10115,9615,9923,4901,-0.3914876530817105
2016-03-25,10076,10076,9769,9923,749,0.0
2016-03-28,9692,9846,9576,9615,4603,-3.1039000302327926
2016-03-29,9769,9769,9461,9538,1260,-0.8008320332813312
2016-03-30,9500,9730,9384,9654,1400,1.2161878800587125
2016-03-31,9653,9846,9576,9808,2548,1.595193702092397
2016-04-01,9961,9961,9615,9962,1201,1.5701468189233279
2016-04-04,9923,9923,9653,9769,1065,-1.9373619755069262
2016-04-05,9615,9769,9576,9577,1182,-1.9654007574982086
2016-04-06,9846,9846,9538,9615,777,0.3967839615746058
2016-04-07,9769,9846,9653,9731,1604,1.2064482579303173
2016-04-08,9884,9884,9576,9731,231,0.0
2016-04-11,9500,9846,9461,9808,2630,0.7912855821601068
2016-04-12,9846,9846,9615,9731,1758,-0.7850734094616639
2016-04-14,9807,9807,9538,9654,1314,-0.7912855821601068
2016-04-15,9730,9730,9538,9654,467,0.0
2016-04-18,9692,9692,9576,9654,781,0.0
2016-04-19,9653,9846,9653,9808,1135,1.595193702092397
2016-04-20,9884,10384,9615,10115,6297,3.1300978792822183
2016-04-21,10307,10307,9807,10308,7799,1.9080573405832923
2016-04-22,10307,10307,10038,10038,3471,-2.619324796274738
2016-04-25,10076,10730,10076,10308,10631,2.6897788404064555
2016-04-26,10384,10384,10000,10154,3722,-1.4939852541715173
2016-04-27,10000,10346,9923,9923,3838,-2.2749655308252907
2016-04-28,10115,10423,9884,10192,3355,2.7108737277033153
2016-04-29,10192,10269,9461,9923,3431,-2.639324960753532
2016-05-02,9961,10269,9961,10038,2389,1.1589237125869192
2016-05-03,9692,10576,9692,10346,9270,3.0683403068340307
2016-05-04,10461,12269,10307,10731,55631,3.7212449255751014
2016-05-09,10807,10807,10461,10500,5771,-2.152641878669276
2016-05-10,10730,11269,10730,11192,4386,6.590476190476191
2016-05-11,10961,11384,10961,11000,4528,-1.7155110793423873
2016-05-12,11000,13076,11000,11500,41571,4.545454545454546
2016-05-13,11538,12038,11076,11154,12883,-3.008695652173913
2016-05-16,11153,11153,10692,10808,9629,-3.102026178949256
2016-05-17,10769,11807,10769,11692,10453,8.179126572908956
2016-05-18,11692,11999,11115,11346,6971,-2.959288402326377
2016-05-19,11346,11346,10807,10846,3266,-4.406839414771726
2016-05-20,10846,11038,10423,10769,8635,-0.7099391480730223
2016-05-23,10961,10961,10461,10769,1819,0.0
2016-05-24,10538,10923,10115,10308,10526,-4.280806017271798
2016-05-25,10423,11038,10192,10923,12607,5.9662398137369035
2016-05-26,10538,11115,10461,11038,3641,1.052824315664195
2016-05-27,11038,11038,10461,10615,1794,-3.8322159811560064
2016-05-30,10730,10846,10346,10500,2350,-1.0833725859632595
2016-05-31,10730,11384,10384,10538,5548,0.3619047619047619
2016-06-01,10384,11038,10384,10538,5309,0.0
2016-06-02,10615,11307,10538,10885,3656,3.292844942114253
2016-06-03,10615,10846,10576,10846,2616,-0.35829122645842904
2016-06-07,10615,11000,10500,10615,2669,-2.129817444219067
2016-06-08,10576,10730,10269,10615,2202,0.0
2016-06-09,10461,10730,10192,10423,4809,-1.808761186999529
2016-06-10,10423,10846,10307,10346,3080,-0.7387508394895903
2016-06-13,10115,10346,9153,9269,14600,-10.409820220375025
2016-06-14,9346,9423,8769,9115,15939,-1.6614521523357426
2016-06-15,8923,9384,8615,9154,7192,0.42786615469007133
2016-06-16,9230,9423,9000,9000,1117,-1.6823246668123224
2016-06-17,9076,9192,8884,8885,1213,-1.277777777777778
2016-06-20,8884,9192,8884,9192,397,3.455261676983681
2016-06-21,9384,9384,8923,9115,1266,-0.8376849434290687
2016-06-22,8923,9307,8923,9154,4172,0.42786615469007133
2016-06-23,8961,9230,8923,9231,1733,0.8411623334061612
2016-06-24,9384,9384,8615,8615,8769,-6.673166504170728
2016-06-27,8615,8846,8615,8846,352,2.681369704004643
2016-06-28,8846,8846,8692,8769,1127,-0.8704499208681891
2016-06-29,8884,8884,8692,8769,1424,0.0
2016-06-30,8769,8769,8615,8731,2673,-0.4333447371422055
2016-07-01,8730,9038,8730,9038,754,3.516206620089337
2016-07-04,9115,9115,8769,8769,1890,-2.976322195175924
2016-07-05,8961,8961,8692,8846,1131,0.8780932831565743
2016-07-06,8653,8846,8538,8577,2747,-3.040922450825232
2016-07-07,8807,8807,8769,8808,1312,2.693249387897866
2016-07-08,8538,8730,8500,8577,1794,-2.6226158038147136
2016-07-11,8576,8769,8576,8769,516,2.2385449457852395
2016-07-12,8769,8923,8692,8808,1902,0.4447485460143688
2016-07-13,8923,8923,8769,8769,992,-0.44277929155313356
2016-07-14,8923,8923,8615,8846,2373,0.8780932831565743
2016-07-15,8346,8730,8346,8731,874,-1.3000226090888536
2016-07-18,8730,8846,8538,8731,317,0.0
2016-07-19,8846,8846,8576,8731,191,0.0
2016-07-20,8846,8846,8615,8731,625,0.0
2016-07-21,8730,8730,8730,8731,1,0.0
2016-07-22,8807,8807,8576,8615,186,-1.3285992440728438
2016-07-25,8730,8730,8615,8731,481,1.3464886825304703
2016-07-26,8807,9576,8576,9000,1056,3.080975833237888
2016-07-27,9115,9115,8846,8923,1940,-0.8555555555555556
2016-07-28,8923,8923,8692,8692,1383,-2.588815420822593
2016-07-29,8692,9000,8653,9000,1019,3.5434882650713297
2016-08-01,9000,9000,8615,8731,1873,-2.988888888888889
2016-08-02,8807,9153,8730,9154,2798,4.844805864162181
2016-08-03,9461,9461,8769,9077,1238,-0.8411623334061612
2016-08-04,9038,9038,8730,8923,1404,-1.6965957915610885
2016-08-05,8769,8846,8423,8500,3741,-4.740558108259553
2016-08-08,8538,8692,8538,8692,1320,2.2588235294117647
2016-08-09,8692,8692,8538,8654,68,-0.43718361711919007
2016-08-10,8692,8730,8461,8731,3613,0.8897619597873816
2016-08-11,8769,8923,8769,8923,481,2.1990608177757416
2016-08-12,8923,9115,8923,9038,1392,1.2888042138294296
2016-08-16,9038,9038,8846,9000,272,-0.42044700154901526
2016-08-17,9076,9076,8923,9038,463,0.42222222222222217
2016-08-18,9307,9307,9038,9192,47,1.7039167957512722
2016-08-19,8807,9153,8807,8962,956,-2.5021758050478677
2016-08-22,8961,8961,8846,8846,52,-1.2943539388529346
2016-08-23,8846,8846,8769,8769,48,-0.8704499208681891
2016-08-24,8615,9000,8615,8923,798,1.7561865663131486
2016-08-25,9000,9000,8692,8692,407,-2.588815420822593
2016-08-26,8692,8769,8576,8769,559,0.8858720662678324
2016-08-29,8615,8730,8615,8731,96,-0.4333447371422055
2016-08-30,8730,8730,8615,8692,484,-0.4466842286106975
2016-08-31,8653,9192,8538,9154,2347,5.315232397606994
2016-09-01,9115,9115,8769,8769,558,-4.2058116670308054
2016-09-02,9076,9076,8615,8769,208,0.0
2016-09-05,8692,8730,8653,8654,774,-1.3114380202987799
2016-09-06,8692,8846,8653,8808,442,1.7795239195747632
2016-09-07,8692,8807,8692,8692,2617,-1.3169845594913716
2016-09-08,8769,8807,8500,8769,3595,0.8858720662678324
2016-09-09,8653,8769,8576,8731,1482,-0.4333447371422055
2016-09-12,8730,8730,8730,8731,658,0.0
2016-09-13,8615,8769,8538,8731,4134,0.0
2016-09-19,8538,8692,8500,8577,3589,-1.763830030924293
2016-09-20,8653,8846,8576,8846,1967,3.136294741751195
2016-09-21,8846,8923,8615,8769,3933,-0.8704499208681891
2016-09-22,8846,8846,8692,8769,20,0.0
2016-09-23,9000,9000,8807,8808,831,0.4447485460143688
2016-09-26,8807,8807,8653,8769,831,-0.44277929155313356
2016-09-27,8384,8692,8384,8692,2805,-0.8780932831565743
2016-09-28,8692,8769,8576,8769,2444,0.8858720662678324
2016-09-29,8846,8846,8615,8846,8,0.8780932831565743
2016-09-30,9769,9769,8653,8885,586,0.44087723264752426
2016-10-04,8653,8961,8653,8962,566,0.8666291502532357
2016-10-05,9000,9076,9000,9000,2499,0.4240124972104441
2016-10-06,9000,9230,9000,9115,3735,1.277777777777778
2016-10-07,9230,9230,8692,8846,818,-2.9511793746571584
2016-10-10,8730,9153,8730,9000,618,1.7408998417363781
2016-10-11,9192,9192,8846,8962,558,-0.42222222222222217
2016-10-12,8769,8923,8769,8846,161,-1.2943539388529346
2016-10-13,9153,9153,8846,8846,790,0.0
2016-10-14,8769,9000,8769,9000,267,1.7408998417363781
2016-10-17,8846,8961,8846,8962,170,-0.42222222222222217
2016-10-18,8807,8807,8807,8808,0,-1.7183664360633788
2016-10-19,8807,8923,8730,8923,1316,1.3056312443233424
2016-10-20,9000,9153,8807,8808,256,-1.2888042138294296
2016-10-21,9076,9076,8730,8923,468,1.3056312443233424
2016-10-24,8923,8923,8769,8923,861,0.0
2016-10-25,8923,8923,8730,8885,1170,-0.42586574022189844
2016-10-26,8730,8846,8653,8846,387,-0.43894203714124924
2016-10-27,8769,8807,8692,8808,161,-0.4295726882206647
2016-10-28,8807,8807,8653,8769,190,-0.44277929155313356
2016-10-31,8615,8615,8346,8462,655,-3.500969323754134
2016-11-01,8346,8538,8346,8538,2538,0.8981328291184117
2016-11-02,8307,8538,8307,8308,3325,-2.6938393066291875
2016-11-03,8269,8423,8230,8308,61,0.0
2016-11-04,8461,8461,8153,8423,2107,1.3842079922965818
2016-11-07,8423,8461,8423,8462,43,0.46301792710435713
2016-11-08,8538,8692,8538,8577,190,1.3590167809028597
2016-11-09,8615,8615,7923,8115,1269,-5.386498775795732
2016-11-10,8269,8384,7961,8385,1339,3.3271719038817005
2016-11-11,8346,8346,8115,8269,568,-1.3834227787716158
2016-11-14,8000,8192,8000,8154,1362,-1.3907364856693674
2016-11-15,8192,8192,8000,8154,160,0.0
2016-11-16,8076,8307,8038,8308,692,1.888643610497915
2016-11-17,8269,8269,8038,8077,308,-2.780452575830525
2016-11-18,8000,8038,8000,8038,1178,-0.4828525442614832
2016-11-21,8038,8038,7961,8038,962,0.0
2016-11-22,8076,8076,7846,8038,437,0.0
2016-11-23,8038,8038,8038,8038,126,0.0
2016-11-24,8038,8153,8038,8115,169,0.9579497387409803
2016-11-25,8115,8384,8038,8192,779,0.948860135551448
2016-11-28,8307,8307,8307,8308,7,1.416015625
2016-11-29,8307,8307,8307,8308,131,0.0
2016-11-30,8307,8307,7846,7846,1099,-5.56090515166105
2016-12-01,8076,8076,7653,7769,1830,-0.9813917919959215
2016-12-02,7615,8000,7615,7923,148,1.982237096151371
2016-12-05,7961,7961,7961,7962,42,0.4922377887163953
2016-12-06,8000,8000,7730,7923,866,-0.48982667671439334
2016-12-07,8000,8000,7692,7846,203,-0.9718540956708318
2016-12-08,7846,7846,7692,7769,577,-0.9813917919959215
2016-12-09,7769,7807,7692,7808,2686,0.5019951087656069
2016-12-12,8461,8461,8038,8154,4689,4.431352459016393
2016-12-13,8076,8153,8076,8154,151,0.0
2016-12-14,8000,8269,8000,8154,39,0.0
2016-12-15,8230,8884,8230,8885,131,8.964925190090753
2016-12-16,8692,8692,8076,8154,1049,-8.227349465391107
2016-12-19,8230,8230,7923,8077,130,-0.9443218052489575
2016-12-20,7846,8038,7769,7923,168,-1.9066485081094466
2016-12-21,7961,7961,7769,7962,4787,0.4922377887163953
2016-12-22,7961,7961,7807,7962,164,0.0
2016-12-23,7846,7961,7846,7962,134,0.0
2016-12-26,7961,8038,7884,7885,949,-0.9670936950514946
2016-12-27,8000,8000,7884,7962,1248,0.9765377298668357
2016-12-28,7884,8384,7884,8385,705,5.312735493594574
2016-12-29,8230,8384,8230,8346,620,-0.46511627906976744
2017-01-02,8230,8230,8192,8231,150,-1.3779055835130603
2017-01-03,8307,9192,8076,8077,1496,-1.8709755801239218
2017-01-04,8307,8307,8038,8192,913,1.4237959638479634
2017-01-05,8192,8192,8076,8154,732,-0.4638671875
2017-01-06,8153,8307,8115,8231,239,0.9443218052489575
2017-01-09,8384,8846,8230,8346,1838,1.397157089053578
2017-01-10,8346,8730,8000,8000,1044,-4.145698538221903
2017-01-11,8076,8153,8038,8154,1369,1.925
2017-01-12,8115,8115,7807,7923,1583,-2.8329654157468727
2017-01-13,7923,8384,7923,8115,5054,2.4233244982961
2017-01-16,8192,10346,8192,8962,89701,10.437461491065928
2017-01-17,9230,9653,8730,9231,22744,3.0015621513055124
2017-01-18,9461,9500,8615,9308,8522,0.834145813021341
2017-01-19,8999,10461,8923,9462,28053,1.654490760636012
2017-01-20,9384,9615,9230,9462,5160,0.0
2017-01-23,9461,10038,9230,9615,10357,1.6169942929613188
2017-01-24,9615,9615,9307,9423,4681,-1.9968798751950079
2017-01-25,9423,9461,9076,9115,3455,-3.2685981110049873
2017-01-26,9153,10384,8923,9577,18320,5.068568294020845
2017-01-31,9384,10000,9384,9538,4278,-0.4072256447739376
2017-02-01,9538,9615,9423,9538,1195,0.0
2017-02-02,9538,9769,9076,9269,1370,-2.8202977563430487
2017-02-03,9384,9384,9076,9231,1368,-0.40996871291401443
2017-02-06,8692,9500,8692,9192,268,-0.42248943776405595
2017-02-07,9038,9192,8730,8769,1222,-4.601827676240209
2017-02-08,8653,8961,8653,8923,824,1.7561865663131486
2017-02-09,9000,9038,8653,9038,40,1.2888042138294296
2017-02-10,9076,9076,8653,8962,871,-0.8408940030980305
2017-02-13,8730,8846,8538,8577,2204,-4.295916090158447
2017-02-14,8692,8999,8461,8462,3267,-1.340795149819284
2017-02-15,8769,8769,8307,8577,2867,1.3590167809028597
2017-02-16,8692,8769,8461,8500,1560,-0.8977497959659554
2017-02-17,8576,8576,8307,8346,3897,-1.811764705882353
2017-02-20,8461,8730,8269,8385,7176,0.46728971962616817
2017-02-21,8692,10730,8615,9615,143387,14.669051878354203
2017-02-22,9615,9807,9230,9462,22675,-1.591263650546022
2017-02-23,9461,9807,9153,9423,8995,-0.4121750158528852
2017-02-24,9423,10769,9346,9731,53204,3.2685981110049873
2017-02-27,9538,9884,9230,9731,15539,0.0
2017-02-28,9692,10269,9461,9500,7319,-2.3738567464803206
2017-03-02,9615,9769,9346,9615,4259,1.2105263157894737
2017-03-03,9423,9653,9076,9538,3964,-0.8008320332813312
2017-03-06,9307,9769,9307,9731,4671,2.0234850073390644
2017-03-07,9923,10115,9423,9692,9749,-0.40078100914602816
2017-03-08,9923,9923,9538,9692,1775,0.0
2017-03-09,9884,9884,9307,9308,4273,-3.962030540652084
2017-03-10,9461,9576,9269,9577,1798,2.8899871078642025
2017-03-13,9846,10000,9269,10000,9017,4.416831993317323
2017-03-14,9846,11384,9846,10115,85361,1.15
2017-03-15,10000,11000,9923,10192,54838,0.7612456747404844
2017-03-16,10192,10307,9884,10077,5079,-1.1283359497645211
2017-03-17,9884,10076,9846,10077,7211,0.0
2017-03-20,10076,10538,9884,10500,6514,4.197677880321525
2017-03-21,10538,10538,10230,10231,4583,-2.5619047619047617
2017-03-22,10230,10269,9923,10154,4200,-0.7526146026781351
2017-03-23,9961,10076,9500,9731,10071,-4.165845972030727
2017-03-24,9576,10153,9576,9885,2293,1.5825711643202136
2017-03-27,9615,9884,9346,9346,6551,-5.452706120384421
2017-03-28,9384,9461,9346,9346,5264,0.0
2017-03-29,9269,9346,9153,9269,1286,-0.8238818745987588
2017-03-30,9192,9461,8961,9038,5190,-2.4921782285036143
2017-03-31,8961,9153,8961,8962,3769,-0.8408940030980305
2017-04-03,9230,9230,9000,9192,2185,2.5663914304842668
2017-04-04,9038,9192,8961,9154,2119,-0.41340295909486513
2017-04-05,8961,9346,8961,9154,1633,0.0
2017-04-06,8999,9076,8807,8846,4918,-3.364649333624645
2017-04-07,9000,9076,8846,9000,1240,1.7408998417363781
2017-04-10,8807,9000,8653,8654,3790,-3.844444444444445
2017-04-11,8884,8884,8653,8885,1097,2.669285879362145
2017-04-12,8884,8884,8538,8654,5892,-2.599887450759707
2017-04-13,8615,8884,8615,8769,2339,1.3288652646175179
2017-04-14,8769,8923,8692,8923,2842,1.7561865663131486
2017-04-17,8692,9038,8692,8923,215,0.0
2017-04-18,8923,9346,8923,9346,1886,4.740558108259553
2017-04-19,9461,9615,9076,9346,2952,0.0
2017-04-20,9346,9423,9000,9231,2210,-1.230472929595549
2017-04-21,9000,9307,9000,9038,1230,-2.0907810638067383
2017-04-24,9153,9538,8846,9077,2683,0.43151139632662094
2017-04-25,8961,9461,8961,9308,602,2.5448936873416326
2017-04-26,9307,9769,9307,9538,2902,2.4709926944563816
2017-04-27,9730,9923,9384,9500,901,-0.398406374501992
2017-04-28,9461,9500,9230,9500,1557,0.0
2017-05-02,9500,9730,9192,9731,229,2.431578947368421
2017-05-04,9923,9923,9307,9462,3115,-2.7643613194943994
2017-05-08,9807,9807,9269,9423,4258,-0.4121750158528852
2017-05-10,9423,9615,9269,9423,4814,0.0
2017-05-11,9538,9538,9230,9385,1191,-0.403268598111005
2017-05-12,9346,9692,9153,9308,2393,-0.8204581779435269
2017-05-15,9076,9346,9076,9269,1323,-0.41899441340782123
2017-05-16,9307,9461,9192,9346,859,0.8307260761678713
2017-05-17,9230,9269,9000,9154,777,-2.0543548041943076
2017-05-18,9538,9538,9038,9038,270,-1.267205593183308
2017-05-19,9076,9846,9076,9154,7088,1.2834697942022573
2017-05-22,9038,9615,9038,9423,1433,2.9386060738474984
2017-05-23,9346,10000,9230,9692,7669,2.854717181364746
2017-05-24,9884,11961,9538,11692,177993,20.635575732562938
2017-05-25,11692,11961,11038,11923,36387,1.9757098871022922
2017-05-26,11730,13000,11538,13000,41785,9.032961502977438
2017-05-29,14076,15000,12192,13038,135084,0.2923076923076923
2017-05-30,13038,13038,11769,12423,27154,-4.716981132075472
2017-05-31,12423,12576,11653,12269,22524,-1.239636158737825
2017-06-01,12423,13384,11961,12808,25709,4.393186078735023
