date,open,high,low,close,volume,change_rate
2015-06-23,6650,6750,6630,6650,240847,0.0
2015-06-24,6660,7290,6600,7140,1166884,7.368421052631578
2015-06-25,7240,7450,7130,7300,961417,2.2408963585434174
2015-06-26,7300,7340,7100,7280,395016,-0.273972602739726
2015-06-29,7140,7190,6900,7120,522730,-2.197802197802198
2015-06-30,7040,7170,6850,7120,297683,0.0
2015-07-01,7170,7420,7130,7290,393741,2.387640449438202
2015-07-02,7350,7350,7040,7140,377527,-2.05761316872428
2015-07-03,7130,7130,6800,6940,629606,-2.801120448179272
2015-07-06,6850,6880,6640,6750,500483,-2.7377521613832854
2015-07-07,6890,6980,6210,6560,878475,-2.814814814814815
2015-07-08,6480,6590,6100,6220,472208,-5.182926829268292
2015-07-09,6110,6170,5680,6080,873226,-2.2508038585209005
2015-07-10,6070,6280,6010,6180,277081,1.644736842105263
2015-07-13,6190,6320,6170,6300,252590,1.9417475728155338
2015-07-14,6300,6410,6160,6380,335685,1.2698412698412698
2015-07-15,6420,6420,6190,6290,401374,-1.4106583072100314
2015-07-16,6200,6480,6190,6480,355345,3.0206677265500796
2015-07-17,6380,6450,5700,5910,1382243,-8.796296296296296
2015-07-20,5910,5960,5530,5590,1121550,-5.414551607445008
2015-07-21,5670,5770,5440,5570,621578,-0.35778175313059035
2015-07-22,5510,6120,5510,6000,1112020,7.719928186714542
2015-07-23,6000,6120,5940,6100,387368,1.6666666666666667
2015-07-24,6090,6120,5960,6100,207307,0.0
2015-07-27,6030,6050,5760,5870,235324,-3.7704918032786887
2015-07-28,5710,5800,5470,5750,298368,-2.0442930153321974
2015-07-29,5760,5830,5610,5610,166676,-2.4347826086956523
2015-07-30,5690,5720,5310,5540,278303,-1.2477718360071302
2015-07-31,5470,5620,5420,5610,188618,1.263537906137184
2015-08-03,5530,5880,5530,5710,143966,1.7825311942959003
2015-08-04,5700,5870,5700,5840,123320,2.276707530647986
2015-08-05,5840,5940,5800,5880,130707,0.684931506849315
2015-08-06,5880,5950,5780,5870,129286,-0.17006802721088435
2015-08-07,5850,6000,5740,5990,222594,2.0442930153321974
2015-08-10,5990,6110,5940,6000,158226,0.1669449081803005
2015-08-11,6090,6090,5700,5720,303327,-4.666666666666667
2015-08-12,5710,5750,5280,5660,305041,-1.048951048951049
2015-08-13,5680,5730,5410,5730,83293,1.2367491166077738
2015-08-17,5600,5740,5600,5660,111468,-1.2216404886561953
2015-08-18,5570,5640,5330,5500,173804,-2.8268551236749118
2015-08-19,5370,5490,4405,4405,970760,-19.90909090909091
2015-08-20,4340,4675,4290,4450,1053600,1.0215664018161181
2015-08-21,4275,4700,4105,4600,506929,3.3707865168539324
2015-08-24,4400,4685,4200,4385,375354,-4.673913043478261
2015-08-25,4205,4600,4200,4490,603695,2.394526795895097
2015-08-26,4455,4850,4455,4850,395291,8.017817371937639
2015-08-27,5030,5190,4955,5140,315374,5.979381443298969
2015-08-28,5240,5250,5050,5170,148980,0.5836575875486382
2015-08-31,5100,5200,5030,5070,76178,-1.9342359767891684
2015-09-01,5070,5090,4800,4800,186573,-5.325443786982249
2015-09-02,4610,4850,4570,4790,204344,-0.20833333333333334
2015-09-03,4800,4920,4750,4825,132575,0.7306889352818371
2015-09-04,4940,4945,4655,4775,102579,-1.0362694300518136
2015-09-07,4715,4775,4530,4600,196816,-3.664921465968586
2015-09-08,4550,4745,4285,4440,310879,-3.4782608695652173
2015-09-09,4585,4650,4480,4640,224095,4.504504504504505
2015-09-10,4575,4640,4515,4640,94332,0.0
2015-09-11,4740,4800,4655,4705,98555,1.4008620689655173
2015-09-14,4715,4800,4660,4750,190695,0.9564293304994688
2015-09-15,4750,4775,4660,4765,171008,0.3157894736842105
2015-09-16,4835,5000,4770,4975,206191,4.4071353620146905
2015-09-17,4990,5010,4890,4955,144386,-0.4020100502512563
2015-09-18,4955,5050,4905,5050,113338,1.917255297679112
2015-09-21,5040,5170,4975,5170,136203,2.376237623762376
2015-09-22,5180,5280,5110,5180,176484,0.19342359767891684
2015-09-23,5170,5230,4995,5060,144489,-2.3166023166023164
2015-09-24,5060,5120,4985,5050,136155,-0.1976284584980237
2015-09-25,5090,5100,4980,5070,55063,0.39603960396039606
2015-09-30,4990,5000,4890,4905,83411,-3.2544378698224854
2015-10-01,5000,5040,4900,5030,61659,2.54841997961264
2015-10-02,5030,5050,4905,5030,83586,0.0
2015-10-05,5070,5070,4855,4950,188052,-1.5904572564612325
2015-10-06,4960,5040,4885,4945,91627,-0.10101010101010101
2015-10-07,4935,4990,4780,4780,125776,-3.336703741152679
2015-10-08,4810,4930,4785,4900,91338,2.510460251046025
2015-10-12,4925,4935,4800,4845,56181,-1.1224489795918366
2015-10-13,4820,4910,4820,4875,59846,0.6191950464396285
2015-10-14,4875,4905,4825,4845,44185,-0.6153846153846154
2015-10-15,4840,5000,4840,5000,67655,3.199174406604747
2015-10-16,4970,5050,4910,4970,55788,-0.6
2015-10-19,5000,5000,4830,4850,376558,-2.414486921529175
2015-10-20,4920,5390,4920,5270,890758,8.65979381443299
2015-10-21,5300,5310,5160,5230,345817,-0.7590132827324478
2015-10-22,5250,5250,5050,5050,247034,-3.4416826003824093
2015-10-23,5070,5120,4975,5050,141710,0.0
2015-10-26,5070,5210,4950,5010,159589,-0.7920792079207921
2015-10-27,4940,4990,4875,4900,144491,-2.19560878243513
2015-10-28,4920,5160,4850,5050,133672,3.061224489795918
2015-10-29,5050,5160,4990,5080,175278,0.594059405940594
2015-10-30,5080,5130,4970,5060,120906,-0.39370078740157477
2015-11-02,5060,5080,4895,4995,66764,-1.2845849802371543
2015-11-03,4930,4970,4815,4895,182546,-2.002002002002002
2015-11-04,4870,4895,4755,4800,190223,-1.940755873340143
2015-11-05,4720,4950,4720,4900,110791,2.083333333333333
2015-11-06,4860,4895,4780,4860,108453,-0.8163265306122449
2015-11-09,4810,4860,4445,4675,179546,-3.8065843621399176
2015-11-10,4600,4655,4300,4470,267003,-4.385026737967915
2015-11-11,4330,4495,4330,4375,138720,-2.1252796420581657
2015-11-12,4380,4700,4380,4685,124799,7.085714285714285
2015-11-13,4685,4685,4440,4460,135450,-4.8025613660619
2015-11-16,4205,4450,4205,4260,200646,-4.484304932735426
2015-11-17,4310,4515,4300,4410,101325,3.5211267605633805
2015-11-18,4350,4410,4300,4380,63915,-0.6802721088435374
2015-11-19,4380,4580,4360,4500,78810,2.73972602739726
2015-11-20,4460,4695,4460,4610,117849,2.4444444444444446
2015-11-23,4610,4635,4480,4485,97860,-2.711496746203905
2015-11-24,4485,4550,4420,4530,67227,1.0033444816053512
2015-11-25,4445,4535,4400,4530,97584,0.0
2015-11-26,4550,4665,4450,4620,156978,1.9867549668874174
2015-11-27,4620,4650,4500,4625,54452,0.10822510822510822
2015-11-30,4610,4645,4495,4515,45985,-2.3783783783783785
2015-12-01,4515,4660,4465,4545,70758,0.6644518272425249
2015-12-02,4510,4590,4400,4510,128410,-0.77007700770077
2015-12-03,4500,4500,4355,4370,191849,-3.1042128603104215
2015-12-04,4400,4435,4235,4300,138914,-1.6018306636155606
2015-12-07,4300,4320,4120,4170,179588,-3.0232558139534884
2015-12-08,4130,4215,3990,4050,218805,-2.877697841726619
2015-12-09,4050,4155,3950,3990,141488,-1.4814814814814816
2015-12-10,3955,4005,3865,3950,321295,-1.0025062656641603
2015-12-11,4050,4050,3905,3980,161619,0.7594936708860759
2015-12-14,3900,3925,3855,3885,148391,-2.386934673366834
2015-12-15,3895,3935,3800,3835,62140,-1.287001287001287
2015-12-16,3850,4025,3850,4025,203912,4.954367666232073
2015-12-17,4065,4070,3850,4040,173664,0.37267080745341613
2015-12-18,3965,4040,3950,4005,116506,-0.8663366336633664
2015-12-21,4005,4040,3970,4010,169031,0.12484394506866417
2015-12-22,4015,4015,3985,4015,76691,0.12468827930174563
2015-12-23,4040,4190,3995,4100,282804,2.1170610211706102
2015-12-24,4110,4145,4065,4110,115201,0.24390243902439024
2015-12-28,4090,4125,3950,4000,158413,-2.67639902676399
2015-12-29,3930,4150,3930,4115,99890,2.875
2015-12-30,4160,4300,4120,4300,158138,4.495747266099635
2016-01-04,4300,4315,4190,4245,110577,-1.2790697674418605
2016-01-05,4240,4255,4120,4220,118218,-0.5889281507656066
2016-01-06,4220,4225,4020,4220,105038,0.0
2016-01-07,4220,4220,4085,4120,102196,-2.3696682464454977
2016-01-08,3985,4185,3985,4115,80152,-0.12135922330097086
2016-01-11,4035,4190,4010,4080,77513,-0.850546780072904
2016-01-12,4120,4125,4030,4085,125617,0.12254901960784313
2016-01-13,4150,4150,4035,4035,53315,-1.2239902080783354
2016-01-14,4000,4040,3875,3990,162433,-1.1152416356877324
2016-01-15,4055,4485,4030,4230,509421,6.015037593984962
2016-01-18,4270,4410,4240,4395,365761,3.900709219858156
2016-01-19,4420,4430,4225,4400,128222,0.11376564277588168
2016-01-20,4400,4400,4155,4200,119101,-4.545454545454546
2016-01-21,4100,4275,4065,4115,74471,-2.0238095238095237
2016-01-22,4105,4175,4055,4140,81018,0.6075334143377886
2016-01-25,4145,4240,4140,4240,83174,2.4154589371980677
2016-01-26,4230,4230,4125,4220,58200,-0.4716981132075472
2016-01-27,4230,4290,4080,4215,70788,-0.11848341232227488
2016-01-28,4200,4200,4120,4170,32604,-1.0676156583629894
2016-01-29,4140,4180,4105,4160,53419,-0.2398081534772182
2016-02-01,4200,4255,4150,4195,79812,0.8413461538461539
2016-02-02,4150,4220,4120,4160,51716,-0.834326579261025
2016-02-03,4160,4205,4080,4190,63312,0.7211538461538461
2016-02-04,4190,4475,4130,4455,305588,6.324582338902148
2016-02-05,4500,4580,4395,4540,121103,1.9079685746352413
2016-02-11,4365,4400,4255,4255,119334,-6.277533039647578
2016-02-12,4100,4275,3985,4090,331109,-3.8777908343125738
2016-02-15,4160,4190,4050,4180,49059,2.2004889975550124
2016-02-16,4200,4230,4150,4230,86348,1.1961722488038278
2016-02-17,4225,4315,4160,4165,136568,-1.5366430260047281
2016-02-18,4165,4275,4165,4200,50898,0.8403361344537815
2016-02-19,4200,4200,4155,4180,76040,-0.4761904761904762
2016-02-22,4200,4215,4145,4200,46630,0.4784688995215311
2016-02-23,4205,4235,4145,4175,68295,-0.5952380952380952
2016-02-24,4170,4190,4135,4190,32549,0.3592814371257485
2016-02-25,4220,4230,4140,4190,105284,0.0
2016-02-26,4215,4215,4160,4185,137009,-0.11933174224343676
2016-02-29,4240,4255,4175,4245,101251,1.4336917562724014
2016-03-02,4300,4300,4205,4250,59538,0.11778563015312131
2016-03-03,4250,4280,4145,4220,85204,-0.7058823529411765
2016-03-04,4230,4240,4080,4215,90967,-0.11848341232227488
2016-03-07,4210,4265,4145,4170,89173,-1.0676156583629894
2016-03-08,4170,4200,4100,4200,138041,0.7194244604316548
2016-03-09,4195,4240,4155,4200,69061,0.0
2016-03-10,4200,4225,4170,4210,212132,0.2380952380952381
2016-03-11,4210,4325,4200,4260,137829,1.187648456057007
2016-03-14,4305,4350,4265,4350,136227,2.112676056338028
2016-03-15,4385,4400,4320,4350,244000,0.0
2016-03-16,4390,4390,4310,4360,182646,0.22988505747126436
2016-03-17,4380,4465,4360,4400,144640,0.9174311926605505
2016-03-18,4470,4980,4470,4910,4371218,11.59090909090909
2016-03-21,4950,4975,4820,4960,1261147,1.0183299389002036
2016-03-22,4960,5040,4715,4775,880117,-3.7298387096774195
2016-03-23,4795,4840,4730,4780,475833,0.10471204188481677
2016-03-24,4765,4800,4540,4660,708314,-2.510460251046025
2016-03-25,4660,5120,4600,4850,2309149,4.07725321888412
2016-03-28,4840,4965,4680,4740,818608,-2.268041237113402
2016-03-29,4720,4720,4475,4575,1012156,-3.481012658227848
2016-03-30,4615,4665,4550,4560,406831,-0.32786885245901637
2016-03-31,4595,4650,4555,4620,285455,1.3157894736842104
2016-04-01,4575,4710,4555,4560,392559,-1.2987012987012987
2016-04-04,4600,4950,4540,4565,1174361,0.10964912280701754
2016-04-05,4580,4585,4400,4485,572990,-1.7524644030668126
2016-04-06,4440,4530,4415,4490,207516,0.11148272017837235
2016-04-07,4530,4560,4450,4510,252437,0.4454342984409799
2016-04-08,4500,4505,4425,4480,220658,-0.6651884700665188
2016-04-11,4460,4485,4430,4480,129683,0.0
2016-04-12,4475,4520,4420,4490,193799,0.2232142857142857
2016-04-14,4490,4540,4435,4495,209107,0.11135857461024498
2016-04-15,4480,4540,4450,4535,189276,0.8898776418242491
2016-04-18,4510,4595,4475,4510,188091,-0.5512679162072767
2016-04-19,4500,4650,4495,4615,339137,2.328159645232816
2016-04-20,4630,4655,4595,4620,213859,0.10834236186348861
2016-04-21,4655,4660,4545,4610,283153,-0.21645021645021645
2016-04-22,4610,4730,4560,4720,426100,2.386117136659436
2016-04-25,4690,4770,4645,4720,239665,0.0
2016-04-26,4690,4815,4675,4790,357960,1.4830508474576272
2016-04-27,4800,4870,4770,4810,266603,0.41753653444676403
2016-04-28,4810,4890,4780,4835,310464,0.5197505197505198
2016-04-29,4835,4840,4680,4740,196325,-1.9648397104446742
2016-05-02,4725,4725,4570,4600,205495,-2.9535864978902953
2016-05-03,4575,4665,4560,4620,117966,0.43478260869565216
2016-05-04,4620,4800,4620,4770,293606,3.2467532467532463
2016-05-09,4830,4830,4680,4745,135318,-0.5241090146750524
2016-05-10,4675,4785,4675,4755,96730,0.21074815595363539
2016-05-11,4760,4850,4750,4800,211238,0.9463722397476341
2016-05-12,4800,4800,4675,4745,149343,-1.1458333333333333
2016-05-13,4750,4760,4635,4635,202375,-2.3182297154899896
2016-05-16,4645,4690,4535,4575,176132,-1.2944983818770228
2016-05-17,4570,4635,4425,4500,211248,-1.639344262295082
2016-05-18,4440,4470,4355,4365,215709,-3.0
2016-05-19,4345,4420,4285,4360,108591,-0.11454753722794961
2016-05-20,4305,4380,4305,4350,59716,-0.22935779816513763
2016-05-23,4390,4495,4295,4350,156045,0.0
2016-05-24,4430,4430,4270,4345,97145,-0.11494252873563218
2016-05-25,4390,4390,4260,4265,180178,-1.8411967779056386
2016-05-26,4275,4305,4240,4240,104867,-0.5861664712778429
2016-05-27,4240,4315,4230,4305,73186,1.5330188679245282
2016-05-30,4275,4325,4230,4300,77631,-0.11614401858304298
2016-05-31,4280,4300,4230,4260,78596,-0.9302325581395349
2016-06-01,4240,4305,4240,4295,61619,0.8215962441314555
2016-06-02,4305,4330,4215,4265,83728,-0.6984866123399301
2016-06-03,4265,4270,4180,4250,150029,-0.3516998827667058
2016-06-07,4200,4345,4200,4280,141588,0.7058823529411765
2016-06-08,4300,4315,4190,4250,114912,-0.7009345794392523
2016-06-09,4225,4270,4135,4235,206784,-0.35294117647058826
2016-06-10,4205,4260,4190,4250,89059,0.3541912632821724
2016-06-13,4230,4230,4080,4165,186229,-2.0
2016-06-14,4100,4190,4045,4190,143999,0.6002400960384154
2016-06-15,4130,4200,4100,4165,71155,-0.5966587112171837
2016-06-16,4110,4160,3895,3950,302927,-5.162064825930372
2016-06-17,3995,4075,3855,3865,238841,-2.151898734177215
2016-06-20,3875,4055,3875,4045,126694,4.657179818887451
2016-06-21,4020,4130,4020,4060,107371,0.3708281829419036
2016-06-22,4085,4150,4055,4150,78089,2.2167487684729066
2016-06-23,4145,4145,3995,4045,79512,-2.5301204819277108
2016-06-24,4090,4100,3400,3690,818559,-8.776266996291717
2016-06-27,3510,3725,3510,3680,279282,-0.27100271002710025
2016-06-28,3600,3750,3585,3750,127156,1.9021739130434785
2016-06-29,3770,3850,3770,3805,136724,1.4666666666666666
2016-06-30,3850,3875,3710,3750,216481,-1.445466491458607
2016-07-01,3760,3915,3760,3875,173851,3.3333333333333335
2016-07-04,3950,3970,3825,3890,99623,0.3870967741935484
2016-07-05,3890,3920,3855,3905,70999,0.3856041131105398
2016-07-06,3900,3900,3795,3860,59573,-1.1523687580025608
2016-07-07,3860,3925,3845,3875,120986,0.38860103626943004
2016-07-08,3910,3960,3790,3860,164794,-0.3870967741935484
2016-07-11,3910,3930,3855,3910,128154,1.2953367875647668
2016-07-12,3900,3930,3840,3910,135674,0.0
2016-07-13,3915,3945,3875,3945,142499,0.8951406649616368
2016-07-14,3945,3985,3910,3975,76977,0.7604562737642585
2016-07-15,3965,4005,3935,3955,140289,-0.5031446540880503
2016-07-18,3955,4000,3940,3970,59358,0.37926675094816686
2016-07-19,4000,4010,3940,3965,79585,-0.12594458438287154
2016-07-20,3985,3985,3915,3960,75208,-0.12610340479192939
2016-07-21,3960,3985,3885,3925,96721,-0.8838383838383838
2016-07-22,3940,3940,3870,3930,139237,0.12738853503184713
2016-07-25,3945,3970,3865,3875,99513,-1.3994910941475827
2016-07-26,3870,3920,3810,3875,88587,0.0
2016-07-27,3870,3905,3800,3850,114361,-0.6451612903225806
2016-07-28,3810,3865,3750,3845,160704,-0.12987012987012986
2016-07-29,3805,3880,3805,3845,91159,0.0
2016-08-01,3810,3845,3775,3810,90589,-0.9102730819245773
2016-08-02,3840,3840,3745,3780,114896,-0.7874015748031495
2016-08-03,3750,3825,3735,3735,89926,-1.1904761904761905
2016-08-04,3770,3830,3750,3825,101756,2.4096385542168677
2016-08-05,3850,3955,3795,3920,156154,2.4836601307189543
2016-08-08,3980,4005,3860,3990,139865,1.7857142857142856
2016-08-09,3950,4035,3950,3995,66511,0.12531328320802004
2016-08-10,3975,4030,3965,3980,75200,-0.37546933667083854
2016-08-11,4005,4015,3950,3975,36213,-0.12562814070351758
2016-08-12,4000,4245,3945,4075,229912,2.515723270440252
2016-08-16,4085,4100,4030,4060,134664,-0.36809815950920244
2016-08-17,4000,4045,3935,4010,114377,-1.2315270935960592
2016-08-18,4055,4070,3975,4005,80848,-0.12468827930174563
2016-08-19,3980,4050,3950,4005,58765,0.0
2016-08-22,4010,4020,3900,3955,114119,-1.2484394506866416
2016-08-23,3915,3990,3890,3900,107469,-1.390644753476612
2016-08-24,3905,3940,3870,3940,53828,1.0256410256410255
2016-08-25,3940,4000,3910,3970,69659,0.7614213197969544
2016-08-26,3970,4000,3910,3955,54362,-0.3778337531486146
2016-08-29,3955,4000,3795,3845,152498,-2.781289506953224
2016-08-30,3850,3925,3815,3870,55984,0.6501950585175552
2016-08-31,3865,3865,3765,3770,94179,-2.5839793281653747
2016-09-01,3770,3870,3750,3820,64145,1.3262599469496021
2016-09-02,3775,3810,3760,3765,130531,-1.4397905759162304
2016-09-05,3730,3870,3730,3870,135138,2.788844621513944
2016-09-06,3885,3945,3800,3835,114584,-0.9043927648578811
2016-09-07,3875,3875,3780,3820,38060,-0.3911342894393742
2016-09-08,3820,3820,3645,3700,213612,-3.1413612565445024
2016-09-09,3720,3770,3640,3690,74270,-0.2702702702702703
2016-09-12,3625,3685,3555,3640,102450,-1.3550135501355014
2016-09-13,3610,3785,3610,3710,96780,1.9230769230769231
2016-09-19,3770,3770,3665,3725,37491,0.40431266846361186
2016-09-20,3690,3750,3675,3750,73115,0.6711409395973155
2016-09-21,3765,3835,3705,3835,169310,2.2666666666666666
2016-09-22,3835,3850,3805,3825,102707,-0.2607561929595828
2016-09-23,3840,3920,3805,3920,169784,2.4836601307189543
2016-09-26,4010,4450,4000,4090,1531047,4.336734693877551
2016-09-27,4090,4180,4040,4095,331508,0.12224938875305623
2016-09-28,4130,4155,3995,4070,242722,-0.6105006105006106
2016-09-29,4070,4160,4035,4100,204059,0.7371007371007371
2016-09-30,4075,4075,3935,3970,273822,-3.1707317073170733
2016-10-04,3975,4060,3910,4000,155541,0.7556675062972292
2016-10-05,3965,4055,3950,4040,89528,1.0
2016-10-06,4045,4110,3995,4060,121853,0.49504950495049505
2016-10-07,4070,4080,3960,3970,113322,-2.2167487684729066
2016-10-10,3985,4015,3950,4015,123196,1.1335012594458438
2016-10-11,4005,4085,4005,4070,193718,1.36986301369863
2016-10-12,4105,4140,4030,4120,251770,1.2285012285012284
2016-10-13,4125,4180,4050,4055,152974,-1.5776699029126213
2016-10-14,4060,4180,4060,4180,189891,3.082614056720099
2016-10-17,4215,4310,4215,4270,510588,2.15311004784689
2016-10-18,4295,4300,4165,4225,276306,-1.053864168618267
2016-10-19,4200,4255,4180,4190,109008,-0.8284023668639053
2016-10-20,4165,4190,4055,4120,201462,-1.6706443914081146
2016-10-21,4120,4180,4005,4180,118988,1.4563106796116505
2016-10-24,4160,4240,4100,4215,154831,0.8373205741626795
2016-10-25,4200,4210,4030,4060,143678,-3.6773428232502967
2016-10-26,4010,4060,3910,3930,173823,-3.201970443349754
2016-10-27,3880,4015,3880,3965,77905,0.8905852417302799
2016-10-28,3965,3970,3890,3950,61154,-0.37831021437578816
2016-10-31,3940,3960,3605,3780,203943,-4.30379746835443
2016-11-01,3680,3780,3630,3730,178097,-1.3227513227513228
2016-11-02,3655,3745,3540,3540,237029,-5.093833780160858
2016-11-03,3470,3595,3460,3510,170453,-0.847457627118644
2016-11-04,3590,3590,3490,3525,70671,0.4273504273504274
2016-11-07,3530,3595,3525,3565,91714,1.1347517730496455
2016-11-08,3590,3730,3590,3650,175444,2.3842917251051894
2016-11-09,3650,3700,3065,3375,631034,-7.534246575342466
2016-11-10,3445,3535,3425,3500,185344,3.7037037037037033
2016-11-11,3465,3535,3450,3500,93883,0.0
2016-11-14,3460,3550,3460,3550,96783,1.4285714285714286
2016-11-15,3510,3575,3505,3570,109884,0.5633802816901409
2016-11-16,3570,3655,3570,3650,111333,2.2408963585434174
2016-11-17,3655,3680,3620,3680,103573,0.821917808219178
2016-11-18,3710,3735,3620,3650,96377,-0.8152173913043478
2016-11-21,3705,3705,3600,3645,96149,-0.136986301369863
2016-11-22,3670,3670,3615,3660,37047,0.411522633744856
2016-11-23,3630,3680,3480,3495,107775,-4.508196721311475
2016-11-24,3510,3540,3300,3350,221210,-4.148783977110158
2016-11-25,3350,3415,3340,3350,99203,0.0
2016-11-28,3365,3385,3300,3330,44762,-0.5970149253731344
2016-11-29,3370,3370,3325,3355,61523,0.7507507507507507
2016-11-30,3355,3380,3290,3350,72904,-0.14903129657228018
2016-12-01,3350,3360,3300,3345,62022,-0.1492537313432836
2016-12-02,3335,3340,3290,3330,59132,-0.4484304932735426
2016-12-05,3315,3320,3175,3195,113726,-4.054054054054054
2016-12-06,3195,3270,3195,3205,96952,0.3129890453834116
2016-12-07,3215,3260,3175,3230,63721,0.7800312012480499
2016-12-08,3240,3335,3240,3315,63915,2.631578947368421
2016-12-09,3300,3360,3295,3320,67894,0.1508295625942685
2016-12-12,3315,3370,3295,3335,68371,0.4518072289156626
2016-12-13,3370,3370,3315,3350,76525,0.4497751124437781
2016-12-14,3340,3395,3300,3365,123031,0.44776119402985076
2016-12-15,3370,3400,3320,3395,124417,0.8915304606240713
2016-12-16,3415,3535,3390,3520,334153,3.6818851251840945
2016-12-19,3505,3540,3480,3520,84828,0.0
2016-12-20,3540,3575,3510,3530,211293,0.2840909090909091
2016-12-21,3510,3585,3510,3545,90285,0.424929178470255
2016-12-22,3560,3595,3550,3555,138014,0.2820874471086037
2016-12-23,3595,3595,3545,3570,243603,0.42194092827004215
2016-12-26,3595,3595,3520,3570,305102,0.0
2016-12-27,3550,3655,3500,3650,169000,2.2408963585434174
2016-12-28,3605,3685,3605,3665,58117,0.410958904109589
2016-12-29,3610,3685,3610,3680,47714,0.4092769440654843
2017-01-02,3690,3700,3615,3660,94261,-0.5434782608695652
2017-01-03,3660,3675,3645,3670,40538,0.273224043715847
2017-01-04,3700,3700,3635,3685,77291,0.4087193460490463
2017-01-05,3655,3730,3650,3710,87124,0.6784260515603799
2017-01-06,3710,3715,3680,3700,32007,-0.2695417789757413
2017-01-09,3700,3705,3635,3690,66047,-0.2702702702702703
2017-01-10,3695,3695,3600,3675,47971,-0.40650406504065045
2017-01-11,3675,3700,3610,3635,81163,-1.0884353741496597
2017-01-12,3680,3680,3450,3545,225596,-2.4759284731774414
2017-01-13,3570,3580,3470,3580,80271,0.9873060648801129
2017-01-16,3540,3615,3490,3550,58666,-0.8379888268156425
2017-01-17,3510,3570,3455,3475,135748,-2.112676056338028
2017-01-18,3475,3545,3430,3500,63241,0.7194244604316548
2017-01-19,3480,3545,3475,3520,38290,0.5714285714285714
2017-01-20,3520,3535,3425,3500,72986,-0.5681818181818182
2017-01-23,3540,3540,3465,3500,42696,0.0
2017-01-24,3495,3530,3460,3520,84462,0.5714285714285714
2017-01-25,3525,3525,3470,3500,61996,-0.5681818181818182
2017-01-26,3500,3545,3475,3540,82157,1.1428571428571428
2017-01-31,3510,3570,3490,3515,31043,-0.7062146892655368
2017-02-01,3515,3555,3445,3515,88659,0.0
2017-02-02,3520,3535,3445,3445,82116,-1.991465149359886
2017-02-03,3475,3490,3420,3480,47380,1.0159651669085632
2017-02-06,3460,3480,3430,3450,29977,-0.8620689655172413
2017-02-07,3450,3465,3395,3445,60007,-0.14492753623188406
2017-02-08,3440,3460,3355,3460,88636,0.43541364296081275
2017-02-09,3445,3475,3400,3470,45478,0.2890173410404624
2017-02-10,3470,3475,3415,3470,59321,0.0
2017-02-13,3440,3460,3420,3460,56803,-0.2881844380403458
2017-02-14,3435,3465,3400,3455,65237,-0.1445086705202312
2017-02-15,3450,3455,3410,3455,53997,0.0
2017-02-16,3475,3605,3450,3550,155201,2.7496382054992763
2017-02-17,3545,3590,3515,3590,112381,1.1267605633802817
2017-02-20,3580,3630,3545,3595,87763,0.1392757660167131
2017-02-21,3595,3620,3545,3565,59216,-0.8344923504867872
2017-02-22,3585,3600,3550,3600,73231,0.9817671809256662
2017-02-23,3605,3950,3590,3775,2338278,4.861111111111112
2017-02-24,3750,3830,3700,3710,416388,-1.7218543046357615
2017-02-27,3740,3745,3630,3640,240755,-1.8867924528301887
2017-02-28,3610,3710,3610,3685,131883,1.2362637362637363
2017-03-02,3690,3745,3660,3730,153342,1.2211668928086838
2017-03-03,3710,3755,3670,3730,134130,0.0
2017-03-06,3710,3940,3710,3830,635488,2.680965147453083
2017-03-07,3830,3890,3805,3850,144127,0.5221932114882507
2017-03-08,3820,3905,3780,3835,149602,-0.38961038961038963
2017-03-09,3820,3850,3775,3810,175709,-0.651890482398957
2017-03-10,3810,3850,3655,3830,207460,0.5249343832020997
2017-03-13,3830,3885,3805,3860,174393,0.7832898172323759
2017-03-14,3850,4120,3810,4105,1244367,6.347150259067358
2017-03-15,4110,4135,4010,4095,499168,-0.24360535931790497
2017-03-16,4095,4200,4065,4165,609591,1.7094017094017095
2017-03-17,4190,4255,4135,4200,571645,0.8403361344537815
2017-03-20,4200,4240,4150,4165,214157,-0.8333333333333334
2017-03-21,4150,4180,4045,4070,194166,-2.2809123649459786
2017-03-22,4050,4190,3950,4170,240615,2.457002457002457
2017-03-23,4200,4215,3980,4070,243907,-2.3980815347721824
2017-03-24,4130,4130,3980,4040,164903,-0.7371007371007371
2017-03-27,4045,4055,3885,3945,289202,-2.3514851485148514
2017-03-28,3960,4035,3910,4020,297855,1.9011406844106464
2017-03-29,4035,4060,3960,4060,187412,0.9950248756218906
2017-03-30,4075,4160,4030,4100,282472,0.9852216748768473
2017-03-31,4150,4150,4060,4085,125732,-0.3658536585365854
2017-04-03,4330,4540,4230,4330,2646957,5.997552019583844
2017-04-04,4370,4370,4095,4200,857032,-3.0023094688221708
2017-04-05,4245,4305,4100,4260,502038,1.4285714285714286
2017-04-06,4270,4275,4140,4230,327235,-0.7042253521126761
2017-04-07,4200,4235,4095,4220,326944,-0.2364066193853428
2017-04-10,4185,4185,3950,4035,600165,-4.383886255924171
2017-04-11,4035,4055,3955,3975,213602,-1.486988847583643
2017-04-12,4000,4020,3875,3965,239613,-0.25157232704402516
2017-04-13,3935,4110,3935,4015,219080,1.2610340479192939
2017-04-14,4000,4020,3920,3995,120972,-0.49813200498132004
2017-04-17,4000,4030,3970,4030,112630,0.8760951188986232
2017-04-18,4045,4050,3980,4045,116659,0.37220843672456577
